score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1309,3,0.7736406326293945,0.0,0.38477208216985065,0.011987368546640866,0.6152279178301493,0.011987344489233123,1309.0,0.0,1692.0,0.0,503.6666666666667,15.69146972791976,0.7210644880930582,0.023439722849270598
least_confidence,1310,3,0.7742316722869873,0.0,0.38473283251126605,0.012037537163589766,0.6152671575546265,0.012037547873087834,1310.0,0.0,1692.0,0.0,504.0,15.769168230019828,0.7214133739471436,0.02332268469258121
least_confidence,1311,3,0.7748227119445801,0.0,0.3852021396160126,0.012028347786988561,0.6147978703180949,0.012028345267117855,1311.0,0.0,1692.0,0.0,505.0,15.769168230019828,0.7218550642331442,0.0235324315936166
least_confidence,1312,3,0.7754136919975281,0.0,0.3856707314650218,0.012019182349261378,0.6143292586008707,0.012019169119889822,1312.0,0.0,1692.0,0.0,506.0,15.769168230019828,0.7222462296485901,0.02358144940899204
least_confidence,1313,3,0.7760047316551208,0.0,0.38613860805829364,0.012010032660785,0.6138613820075989,0.012010019431408865,1313.0,0.0,1692.0,0.0,507.0,15.769168230019828,0.7227126757303873,0.02388219727645262
least_confidence,1314,3,0.7765957713127136,0.0,0.38660577932993573,0.01200089368180751,0.6133942008018494,0.01200089116192845,1314.0,0.0,1692.0,0.0,508.0,15.769168230019828,0.7229388952255249,0.02394690844307406
least_confidence,1315,3,0.7771867513656616,0.0,0.38656526803970337,0.01226723404429876,0.6134347319602966,0.012267225422774902,1315.0,0.0,1692.0,0.0,508.3333333333333,16.131404843417148,0.7232566078503927,0.023889561307018317
least_confidence,1316,3,0.7777777910232544,0.0,0.38652482628822327,0.011923609663461433,0.6134751836458842,0.011923622747316119,1316.0,0.0,1692.0,0.0,508.6666666666667,15.69146972791976,0.7235538562138876,0.02383380514970135
least_confidence,1317,3,0.7783687710762024,0.0,0.38673752546310425,0.011637114073808817,0.6132624745368958,0.011637098517433768,1317.0,0.0,1692.0,0.0,509.3333333333333,15.326085243430198,0.7239645520846049,0.023655679916956173
least_confidence,1318,3,0.7789598107337952,0.0,0.38694991668065387,0.011964470689624284,0.6130500833193461,0.01196446250002899,1318.0,0.0,1692.0,0.0,510.0,15.769168230019828,0.7246037721633911,0.02323625885870558
least_confidence,1319,3,0.7795508503913879,0.0,0.3871619900067647,0.011685246379503286,0.6128380099932352,0.011685222531726125,1319.0,0.0,1692.0,0.0,510.6666666666667,15.412837362262522,0.7252585689226786,0.02379911448428867
least_confidence,1320,3,0.7801418304443359,0.0,0.38712122042973834,0.011752604540535552,0.6128787994384766,0.011752591093077453,1320.0,0.0,1692.0,0.0,511.0,15.513435037626794,0.7254308660825094,0.023953463923294054
least_confidence,1321,3,0.7807328701019287,0.0,0.38733283678690594,0.011486050328501593,0.6126671632130941,0.011486050328501593,1321.0,0.0,1692.0,0.0,511.6666666666667,15.173075568988056,0.7260415951410929,0.023697964993259345
least_confidence,1322,3,0.7813238501548767,0.0,0.3875441253185272,0.011225332307335746,0.6124558647473654,0.011225318695808228,1322.0,0.0,1692.0,0.0,512.3333333333334,14.83988619303471,0.7266742587089539,0.02334249714824031
least_confidence,1323,3,0.7819148898124695,0.0,0.3880070547262828,0.011216837821645485,0.6119929353396097,0.011216824210121323,1323.0,0.0,1692.0,0.0,513.3333333333334,14.83988619303471,0.7270535826683044,0.0233116785956745
least_confidence,1324,3,0.7825059294700623,0.0,0.38846928874651593,0.011208374352379796,0.6115307013193766,0.01120838417053456,1324.0,0.0,1692.0,0.0,514.3333333333334,14.83988619303471,0.7276093363761902,0.02307578413196603
least_confidence,1325,3,0.7830969095230103,0.0,0.38867924610773724,0.01154495507955081,0.6113207737604777,0.011544958976036223,1325.0,0.0,1692.0,0.0,515.0,15.297058540778355,0.7278533975283304,0.023048175864618572
least_confidence,1326,3,0.783687949180603,0.0,0.388637512922287,0.011639855417613454,0.6113624572753906,0.011639855417613454,1326.0,0.0,1692.0,0.0,515.3333333333334,15.4344492037203,0.7280410726865133,0.02302544957844042
least_confidence,1327,3,0.7842789888381958,0.0,0.3888470232486725,0.011527557307411647,0.6111529866854349,0.011527553410934123,1327.0,0.0,1692.0,0.0,516.0,15.297058540778355,0.7281369566917419,0.022997525476317077
least_confidence,1328,3,0.7848699688911438,0.0,0.3890562156836192,0.011863757588229414,0.6109437743822733,0.011863743926659318,1328.0,0.0,1692.0,0.0,516.6666666666666,15.755069730795299,0.7283406058947245,0.02309209837922845
least_confidence,1329,3,0.7854610085487366,0.0,0.389265110095342,0.012200044151090966,0.6107348998387655,0.01220004006647929,1329.0,0.0,1692.0,0.0,517.3333333333334,16.21384867602041,0.7286041776339213,0.022939414339038178
least_confidence,1330,3,0.7860519886016846,0.0,0.38972432414690655,0.012190863154528594,0.610275665918986,0.012190890521473265,1330.0,0.0,1692.0,0.0,518.3333333333334,16.21384867602041,0.7289720773696899,0.022740974058844145
least_confidence,1331,3,0.7866430282592773,0.0,0.39018282294273376,0.012181705440292198,0.6098171869913737,0.01218172463802623,1331.0,0.0,1692.0,0.0,519.3333333333334,16.21384867602041,0.7291877269744873,0.022856769311636188
least_confidence,1332,3,0.7872340679168701,0.0,0.3903903861840566,0.011933559206389336,0.6096096436182658,0.011933559206389336,1332.0,0.0,1692.0,0.0,520.0,15.895492023421818,0.7293588916460673,0.022719244260662082
least_confidence,1333,3,0.7878250479698181,0.0,0.3905976514021556,0.011691602648928517,0.6094023386637369,0.011691611785273249,1333.0,0.0,1692.0,0.0,520.6666666666666,15.58489297008128,0.7295827269554138,0.022918106010940437
least_confidence,1334,3,0.7884160876274109,0.0,0.39055471618970233,0.011805113011026012,0.6094452738761902,0.011805121842455366,1334.0,0.0,1692.0,0.0,521.0,15.748015748023622,0.729632556438446,0.022928361814463137
least_confidence,1335,3,0.7890070676803589,0.0,0.3907615542411804,0.011674081699396419,0.6092384457588196,0.011674063214256578,1335.0,0.0,1692.0,0.0,521.6666666666666,15.58489297008128,0.7301185131072998,0.02285842656545947
least_confidence,1336,3,0.7895981073379517,0.0,0.39121755957603455,0.011665335035376138,0.6087824503580729,0.011665325899042506,1336.0,0.0,1692.0,0.0,522.6666666666666,15.58489297008128,0.7306042313575745,0.02301483196276473
least_confidence,1337,3,0.7901891469955444,0.0,0.39117427666982013,0.011888923665192338,0.6088257233301798,0.011888946788860572,1337.0,0.0,1692.0,0.0,523.0,15.895492023421818,0.7307959000269572,0.022888862913189503
least_confidence,1338,3,0.7907801270484924,0.0,0.3913801709810893,0.011647892275912716,0.6086198290189108,0.011647896737865244,1338.0,0.0,1692.0,0.0,523.6666666666666,15.58489297008128,0.7308871944745382,0.022869641834094775
least_confidence,1339,3,0.7913711667060852,0.0,0.3913368185361226,0.011871156568668904,0.6086631814638773,0.011871156568668904,1339.0,0.0,1692.0,0.0,524.0,15.895492023421818,0.7309781312942505,0.02287143897757516
least_confidence,1340,3,0.7919621467590332,0.0,0.3917910357316335,0.011862307705898745,0.608208954334259,0.01186231708036102,1340.0,0.0,1692.0,0.0,525.0,15.895492023421818,0.7311635613441467,0.02306213985369661
least_confidence,1341,3,0.792553186416626,0.0,0.39199602603912354,0.011621840747414557,0.6080039739608765,0.011621840747414557,1341.0,0.0,1692.0,0.0,525.6666666666666,15.58489297008128,0.7312970161437988,0.023052396837371023
least_confidence,1342,3,0.7931442260742188,0.0,0.39220069845517475,0.011958683455632075,0.6077992916107178,0.011958692534357695,1342.0,0.0,1692.0,0.0,526.3333333333334,16.048537489614297,0.7318161924680074,0.023432577829482094
least_confidence,1343,3,0.7937352061271667,0.0,0.3926532566547394,0.01194976154593658,0.6073467334111532,0.011949770624668616,1343.0,0.0,1692.0,0.0,527.3333333333334,16.048537489614297,0.7322478691736857,0.023135296991504614
least_confidence,1344,3,0.7943262457847595,0.0,0.3931051592032115,0.011940881109502982,0.606894830862681,0.011940885855203387,1344.0,0.0,1692.0,0.0,528.3333333333334,16.048537489614297,0.7324192722638448,0.023077325206433096
least_confidence,1345,3,0.7949172854423523,0.0,0.3933085501194,0.011818214633299223,0.6066914399464926,0.011818200884094413,1345.0,0.0,1692.0,0.0,529.0,15.895492023421818,0.7325287858645121,0.02301094622466743
least_confidence,1346,3,0.7955082654953003,0.0,0.39326398571332294,0.01146690202354024,0.6067359844843546,0.01146690202354024,1346.0,0.0,1692.0,0.0,529.3333333333334,15.4344492037203,0.7330786983172098,0.02276577892048314
least_confidence,1347,3,0.7960993051528931,0.0,0.39371442794799805,0.011458392348565893,0.606285572052002,0.011458392348565893,1347.0,0.0,1692.0,0.0,530.3333333333334,15.4344492037203,0.7334169745445251,0.022577592328552536
least_confidence,1348,3,0.7966902852058411,0.0,0.39391690492630005,0.011217893980477046,0.6060830950737,0.011217893980477046,1348.0,0.0,1692.0,0.0,531.0,15.121728296285006,0.7337748606999716,0.022408807214167582
least_confidence,1349,3,0.7972813248634338,0.0,0.3938720027605693,0.010866632996778364,0.6061279972394308,0.010866651294030708,1349.0,0.0,1692.0,0.0,531.3333333333334,14.65908895153068,0.734026312828064,0.022241041591162677
least_confidence,1350,3,0.7978723645210266,0.0,0.39407408237457275,0.010751384320773955,0.6059259176254272,0.010751402116048466,1350.0,0.0,1692.0,0.0,532.0,14.514360704718161,0.7343560059865316,0.02245063227949307
least_confidence,1351,3,0.7984633445739746,0.0,0.3940291106700897,0.010984376808603513,0.6059708992640177,0.010984396444906836,1351.0,0.0,1692.0,0.0,532.3333333333334,14.83988619303471,0.7345212896664938,0.022447489000725615
least_confidence,1352,3,0.7990543842315674,0.0,0.39447731773058575,0.010976250503567736,0.6055226922035217,0.01097624068542563,1352.0,0.0,1692.0,0.0,533.3333333333334,14.83988619303471,0.7345819473266602,0.02244838767577565
least_confidence,1353,3,0.7996453642845154,0.0,0.3946784933408101,0.011306032819021804,0.6053215265274048,0.011306019181349969,1353.0,0.0,1692.0,0.0,534.0,15.297058540778355,0.7348126769065857,0.022592537889191355
least_confidence,1354,3,0.8002364039421082,0.0,0.39512555797894794,0.011297674874734515,0.6048744320869446,0.011297684615929835,1354.0,0.0,1692.0,0.0,535.0,15.297058540778355,0.7354015509287516,0.02263372789903163
least_confidence,1355,3,0.8008274435997009,0.0,0.3955719669659932,0.011289340309312368,0.6044280529022217,0.011289350050513739,1355.0,0.0,1692.0,0.0,536.0,15.297058540778355,0.7356151143709818,0.022666544696905492
least_confidence,1356,3,0.8014184236526489,0.0,0.39552606145540875,0.010943863993806705,0.6044739484786987,0.01094387158060271,1356.0,0.0,1692.0,0.0,536.3333333333334,14.83988619303471,0.7360939979553223,0.022354893094122637
least_confidence,1357,3,0.8020094633102417,0.0,0.39597149689992267,0.01093580195303441,0.6040285031000773,0.01093580195303441,1357.0,0.0,1692.0,0.0,537.3333333333334,14.83988619303471,0.7366135915120443,0.02233718710095452
least_confidence,1358,3,0.8026004433631897,0.0,0.396416296561559,0.01092775352379092,0.6035837133725485,0.010927767135320779,1358.0,0.0,1692.0,0.0,538.3333333333334,14.83988619303471,0.73722243309021,0.022570169481189784
least_confidence,1359,3,0.8031914830207825,0.0,0.3966151575247447,0.010831193503902124,0.6033848524093628,0.010831190129459736,1359.0,0.0,1692.0,0.0,539.0,14.719601443879744,0.7375973264376322,0.02249120053162608
least_confidence,1360,3,0.8037825226783752,0.0,0.3968137303988139,0.010576200958436793,0.603186289469401,0.010576187375586146,1360.0,0.0,1692.0,0.0,539.6666666666666,14.383632673594278,0.7378427187601725,0.02262253756423028
least_confidence,1361,3,0.8043735027313232,0.0,0.3972569207350413,0.010568438012146809,0.6027430693308512,0.010568424429291831,1361.0,0.0,1692.0,0.0,540.6666666666666,14.383632673594278,0.7381173769632975,0.022583795188031462
least_confidence,1362,3,0.804964542388916,0.0,0.3974547286828359,0.010475247788637058,0.6025452812512716,0.010475261250155419,1362.0,0.0,1692.0,0.0,541.3333333333334,14.267289706021797,0.7385393381118774,0.02238713896654169
least_confidence,1363,3,0.8055555820465088,0.0,0.39789679646492004,0.010467557082793962,0.6021032134691874,0.010467553833477732,1363.0,0.0,1692.0,0.0,542.3333333333334,14.267289706021797,0.7389519611994425,0.02226334653142075
least_confidence,1364,3,0.8061465620994568,0.0,0.3978494604428609,0.010129222616036779,0.602150559425354,0.010129209194404732,1364.0,0.0,1692.0,0.0,542.6666666666666,13.816254517375137,0.7394303480784098,0.02197000585014873
least_confidence,1365,3,0.8067376017570496,0.0,0.3975580036640167,0.010121797577921022,0.6024419864018759,0.010121824421186818,1365.0,0.0,1692.0,0.0,542.6666666666666,13.816254517375137,0.7395185629526774,0.021965630036541894
least_confidence,1366,3,0.8073285818099976,0.0,0.3977549970149994,0.010444572697243673,0.6022449731826782,0.010444572697243673,1366.0,0.0,1692.0,0.0,543.3333333333334,14.267289706021797,0.7399387955665588,0.022195302742806955
least_confidence,1367,3,0.8079196214675903,0.0,0.39770786960919696,0.01069022431916268,0.6022921204566956,0.010690210950000185,1367.0,0.0,1692.0,0.0,543.6666666666666,14.613540144521982,0.7399698297182719,0.02219676471797546
least_confidence,1368,3,0.8085106611251831,0.0,0.3979044755299886,0.010429302691245363,0.6020955244700114,0.010429319402110504,1368.0,0.0,1692.0,0.0,544.3333333333334,14.267289706021797,0.7404591043790182,0.022117364080992477
least_confidence,1369,3,0.8091016411781311,0.0,0.39785731832186383,0.010092225410302032,0.6021426916122437,0.010092231641804087,1369.0,0.0,1692.0,0.0,544.6666666666666,13.816254517375137,0.7408807675043741,0.022091656415324575
least_confidence,1370,3,0.8096926808357239,0.0,0.39805352687835693,0.009835219264711434,0.6019464731216431,0.00983520230762509,1370.0,0.0,1692.0,0.0,545.3333333333334,13.474255287605157,0.7409190138181051,0.022114418714709722
least_confidence,1371,3,0.8102836608886719,0.0,0.39849258462587994,0.009828041736494413,0.6015074054400126,0.009828028219957511,1371.0,0.0,1692.0,0.0,546.3333333333334,13.474255287605157,0.7412741780281067,0.022287144735625954
least_confidence,1372,3,0.8108747005462646,0.0,0.39868804812431335,0.010151884103959842,0.6013119419415792,0.01015189408914515,1372.0,0.0,1692.0,0.0,547.0,13.92838827718412,0.7415671745936075,0.02207698225525514
least_confidence,1373,3,0.8114657402038574,0.0,0.3986404438813527,0.010391321707819682,0.6013595660527548,0.010391294784785794,1373.0,0.0,1692.0,0.0,547.3333333333334,14.267289706021797,0.7417603929837545,0.022252377045620948
least_confidence,1374,3,0.8120567202568054,0.0,0.39883551994959515,0.010712949453300159,0.6011644800504049,0.010712949453300159,1374.0,0.0,1692.0,0.0,548.0,14.719601443879744,0.7421841025352478,0.02224023107854208
least_confidence,1375,3,0.8126477599143982,0.0,0.39927272995313007,0.010705167975012173,0.6007272799809774,0.01070518147280838,1375.0,0.0,1692.0,0.0,549.0,14.719601443879744,0.7425477306048075,0.02249779378352199
least_confidence,1376,3,0.813238799571991,0.0,0.3994670510292053,0.011026949712263293,0.6005329489707947,0.011026926142365294,1376.0,0.0,1692.0,0.0,549.6666666666666,15.173075568988056,0.742604116598765,0.022536690171742153
least_confidence,1377,3,0.813829779624939,0.0,0.3996610939502716,0.010776965245737982,0.600338896115621,0.010776957659020871,1377.0,0.0,1692.0,0.0,550.3333333333334,14.83988619303471,0.7435106436411539,0.022228461811916272
least_confidence,1378,3,0.8144208192825317,0.0,0.3998548587163289,0.010681853910184363,0.600145161151886,0.010681864033536142,1378.0,0.0,1692.0,0.0,551.0,14.719601443879744,0.7440270781517029,0.022731562355513074
least_confidence,1379,3,0.8150117993354797,0.0,0.4000483453273773,0.010597198973432096,0.5999516646067301,0.010597212342598597,1379.0,0.0,1692.0,0.0,551.6666666666666,14.613540144521982,0.7442774176597595,0.022800273222254724
least_confidence,1380,3,0.8156028389930725,0.0,0.40048309167226154,0.010589532099130003,0.5995168884595236,0.010589521675721442,1380.0,0.0,1692.0,0.0,552.6666666666666,14.613540144521982,0.7447049419085184,0.02279889400096327
least_confidence,1381,3,0.8161938786506653,0.0,0.4009172022342682,0.010581854801418428,0.5990828076998392,0.0105818518556763,1381.0,0.0,1692.0,0.0,553.6666666666666,14.613540144521982,0.7452564636866251,0.022877609216432695
least_confidence,1382,3,0.8167848587036133,0.0,0.4013506968816121,0.010574187927121831,0.5986493031183878,0.010574187927121831,1382.0,0.0,1692.0,0.0,554.6666666666666,14.613540144521982,0.7454267740249634,0.022861650141382982
least_confidence,1383,3,0.817375898361206,0.0,0.4015425443649292,0.010500381868297187,0.5984574755032858,0.01050039258543346,1383.0,0.0,1692.0,0.0,555.3333333333334,14.522013940527977,0.745971163113912,0.022948836457957516
least_confidence,1384,3,0.817966878414154,0.0,0.4017341037591298,0.010814037784635999,0.5982659061749777,0.010814051059648421,1384.0,0.0,1692.0,0.0,556.0,14.966629547095765,0.7462816834449768,0.022808836180938576
least_confidence,1385,3,0.8185579180717468,0.0,0.4021660586198171,0.010806232079056654,0.5978339513142904,0.010806245354069079,1385.0,0.0,1692.0,0.0,557.0,14.966629547095765,0.7464548349380493,0.022917403334691847
least_confidence,1386,3,0.8191489577293396,0.0,0.4025973975658417,0.0107984369934849,0.5974026123682658,0.01079843433849769,1386.0,0.0,1692.0,0.0,558.0,14.966629547095765,0.7467203934987386,0.022995674077851275
least_confidence,1387,3,0.8197399377822876,0.0,0.40302812059720355,0.010790644562914065,0.5969718893369039,0.010790633942910393,1387.0,0.0,1692.0,0.0,559.0,14.966629547095765,0.7470422188440958,0.02277440333516622
least_confidence,1388,3,0.8203309774398804,0.0,0.4032180607318878,0.010528485334809802,0.5967819293340048,0.010528495758225355,1388.0,0.0,1692.0,0.0,559.6666666666666,14.613540144521982,0.7472134033838908,0.02265473769009501
least_confidence,1389,3,0.8209219574928284,0.0,0.4031677544116974,0.010198480604564814,0.59683225552241,0.01019849392887857,1389.0,0.0,1692.0,0.0,560.0,14.165686240583852,0.7474623322486877,0.022490324132336426
least_confidence,1390,3,0.8215129971504211,0.0,0.4035971164703369,0.010191144518170103,0.5964028835296631,0.010191144518170103,1390.0,0.0,1692.0,0.0,561.0,14.165686240583852,0.747679611047109,0.022383140974753045
least_confidence,1391,3,0.8221040368080139,0.0,0.4040258824825287,0.01018381614584262,0.5959741274515787,0.010183789497222009,1391.0,0.0,1692.0,0.0,562.0,14.165686240583852,0.748191217581431,0.022481579934671467
least_confidence,1392,3,0.8226950168609619,0.0,0.4044540226459503,0.010176503902951746,0.5955459674199423,0.010176514422147395,1392.0,0.0,1692.0,0.0,563.0,14.165686240583852,0.7486981352170309,0.022329552959572598
least_confidence,1393,3,0.8232860565185547,0.0,0.4048815568288167,0.010169188854942073,0.5951184630393982,0.010169191660064502,1393.0,0.0,1692.0,0.0,564.0,14.165686240583852,0.748986562093099,0.022319801110224715
least_confidence,1394,3,0.8238770961761475,0.0,0.405308465162913,0.010161889936365413,0.594691534837087,0.010161889936365413,1394.0,0.0,1692.0,0.0,565.0,14.165686240583852,0.7493205666542053,0.022120478610670777
least_confidence,1395,3,0.8244680762290955,0.0,0.4052568773428599,0.010227444872409732,0.5947431325912476,0.010227465296815797,1395.0,0.0,1692.0,0.0,565.3333333333334,14.267289706021797,0.7495518326759338,0.02207389474460306
least_confidence,1396,3,0.8250591158866882,0.0,0.405682901541392,0.010220118555996475,0.5943171183268229,0.010220121805341343,1396.0,0.0,1692.0,0.0,566.3333333333334,14.267289706021797,0.749810794989268,0.02199068809940119
least_confidence,1397,3,0.8256500959396362,0.0,0.4061083296934764,0.010212815913294454,0.5938916603724161,0.010212819162643633,1397.0,0.0,1692.0,0.0,567.3333333333334,14.267289706021797,0.7504249016443888,0.02211859076953502
least_confidence,1398,3,0.826241135597229,0.0,0.406533141930898,0.010205499809070389,0.5934668580691019,0.010205483098224487,1398.0,0.0,1692.0,0.0,568.3333333333334,14.267289706021797,0.7506345311800638,0.022199870539440943
least_confidence,1399,3,0.8268321752548218,0.0,0.4067190885543823,0.010521523737635556,0.5932809114456177,0.01052151698876449,1399.0,0.0,1692.0,0.0,569.0,14.719601443879744,0.7508743604024252,0.022138412421866763
least_confidence,1400,3,0.8274231553077698,0.0,0.40690475702285767,0.01043824553320812,0.5930952429771423,0.010438253010899606,1400.0,0.0,1692.0,0.0,569.6666666666666,14.613540144521982,0.7511174281438192,0.022168760358877722
least_confidence,1401,3,0.8280141949653625,0.0,0.4070901771386464,0.01018363922837635,0.5929098129272461,0.010183649440565736,1401.0,0.0,1692.0,0.0,570.3333333333334,14.267289706021797,0.7518415252367655,0.021598298443941753
least_confidence,1402,3,0.8286051750183105,0.0,0.4070375661055247,0.010423350247795133,0.5929624239603678,0.010423344356342594,1402.0,0.0,1692.0,0.0,570.6666666666666,14.613540144521982,0.7519492506980896,0.02151331872780449
least_confidence,1403,3,0.8291962146759033,0.0,0.40746021270751953,0.010415922658831045,0.5925397872924805,0.010415930136517348,1403.0,0.0,1692.0,0.0,571.6666666666666,14.613540144521982,0.7527082363764445,0.021393300411462233
least_confidence,1404,3,0.8297872543334961,0.0,0.4078822433948517,0.010408505493280762,0.5921177466710409,0.010408515916700592,1404.0,0.0,1692.0,0.0,572.6666666666666,14.613540144521982,0.753062387307485,0.02139795194034665
least_confidence,1405,3,0.8303782343864441,0.0,0.4080664316813151,0.010154648219604337,0.5919335683186849,0.010154641256759129,1405.0,0.0,1692.0,0.0,573.3333333333334,14.267289706021797,0.753312885761261,0.0213437955167657
least_confidence,1406,3,0.8309692740440369,0.0,0.4080132742722829,0.010230183742875725,0.5919867356618246,0.010230191109904363,1406.0,0.0,1692.0,0.0,573.6666666666666,14.383632673594278,0.7534762223561605,0.021338746273729198
least_confidence,1407,3,0.8315602540969849,0.0,0.4084340234597524,0.010222906326054096,0.5915659864743551,0.010222919908907852,1407.0,0.0,1692.0,0.0,574.6666666666666,14.383632673594278,0.7537820140520731,0.021562804237027645
least_confidence,1408,3,0.8321512937545776,0.0,0.4088541666666667,0.010215642492092444,0.5911458333333334,0.010215648708021077,1408.0,0.0,1692.0,0.0,575.6666666666666,14.383632673594278,0.7538594404856364,0.021577356113155362
least_confidence,1409,3,0.8327423334121704,0.0,0.4085640013217926,0.010208395924464011,0.5914359887441,0.010208399607961974,1409.0,0.0,1692.0,0.0,575.6666666666666,14.383632673594278,0.7541035413742065,0.021529584661713373
least_confidence,1410,3,0.8333333134651184,0.0,0.4089834491411845,0.010201145673352676,0.5910165309906006,0.010201135773989114,1410.0,0.0,1692.0,0.0,576.6666666666666,14.383632673594278,0.7543233235677084,0.021387717608237142
least_confidence,1411,3,0.8339243531227112,0.0,0.4091660678386688,0.010111466911600779,0.5908339420954386,0.010111473410298388,1411.0,0.0,1692.0,0.0,577.3333333333334,14.267289706021797,0.7545599738756815,0.02158944468548937
least_confidence,1412,3,0.834515392780304,0.0,0.40958451231320697,0.010104312809812896,0.5904154777526855,0.01010430631119792,1412.0,0.0,1692.0,0.0,578.3333333333334,14.267289706021797,0.7550065716107687,0.021562694909450775
least_confidence,1413,3,0.835106372833252,0.0,0.4100023607412974,0.010097158708026039,0.5899976491928101,0.01009716520670628,1413.0,0.0,1692.0,0.0,579.3333333333334,14.267289706021797,0.7556119362513224,0.021484003858207274
least_confidence,1414,3,0.8356974124908447,0.0,0.41041961312294006,0.01009002131708885,0.5895803769429525,0.010090031529275175,1414.0,0.0,1692.0,0.0,580.3333333333334,14.267289706021797,0.7563138405481974,0.021982509249575077
least_confidence,1415,3,0.8362883925437927,0.0,0.4106007019678752,0.01001108746210575,0.5893992781639099,0.010011076942917996,1415.0,0.0,1692.0,0.0,581.0,14.165686240583852,0.7565608421961466,0.022055367390395205
least_confidence,1416,3,0.8368794322013855,0.0,0.41031073530515033,0.010004008745337349,0.5896892746289571,0.010003998226144322,1416.0,0.0,1692.0,0.0,581.0,14.165686240583852,0.756646732489268,0.02207729526393268
least_confidence,1417,3,0.8374704718589783,0.0,0.4104916453361511,0.01031301568988833,0.5895083546638489,0.010313032004814609,1417.0,0.0,1692.0,0.0,581.6666666666666,14.613540144521982,0.7574297388394674,0.02175411401570935
least_confidence,1418,3,0.8380614519119263,0.0,0.41067230701446533,0.010241201923793151,0.5893276929855347,0.01024118619015354,1418.0,0.0,1692.0,0.0,582.3333333333334,14.522013940527977,0.7579061388969421,0.021674176034495812
least_confidence,1419,3,0.838652491569519,0.0,0.41085271040598553,0.01017991866712157,0.5891473094622294,0.010179929670407992,1419.0,0.0,1692.0,0.0,583.0,14.445299120013633,0.7581378618876139,0.0215265185547267
least_confidence,1420,3,0.839243471622467,0.0,0.41126760840415955,0.010172748652606232,0.5887324015299479,0.010172722519806244,1420.0,0.0,1692.0,0.0,584.0,14.445299120013633,0.7583873669306437,0.02130237493500492
least_confidence,1421,3,0.8398345112800598,0.0,0.4116819202899933,0.010165589641370378,0.5883181095123291,0.010165589641370378,1421.0,0.0,1692.0,0.0,585.0,14.445299120013633,0.7589326699574789,0.02112807455411274
least_confidence,1422,3,0.8404255509376526,0.0,0.4120956361293793,0.010158430630135083,0.5879043738047282,0.010158404497339932,1422.0,0.0,1692.0,0.0,586.0,14.445299120013633,0.7593663136164347,0.02089295899945537
least_confidence,1423,3,0.8410165309906006,0.0,0.4125087857246399,0.010151295688583317,0.5874912142753601,0.010151319758267548,1423.0,0.0,1692.0,0.0,587.0,14.445299120013633,0.7595555981000265,0.020911807949946862
least_confidence,1424,3,0.8416075706481934,0.0,0.41292134920756024,0.010144162810147142,0.5870786507924398,0.010144138740466966,1424.0,0.0,1692.0,0.0,588.0,14.445299120013633,0.7604422569274902,0.02159722707963677
least_confidence,1425,3,0.8421986103057861,0.0,0.4130994180838267,0.010445433505519661,0.5869005918502808,0.010445422604619144,1425.0,0.0,1692.0,0.0,588.6666666666666,14.884742374510738,0.7605073650677999,0.02161784654645228
least_confidence,1426,3,0.8427895903587341,0.0,0.413043479124705,0.010696646264221545,0.586956520875295,0.010696637146463406,1426.0,0.0,1692.0,0.0,589.0,15.253414918196734,0.7608383099238077,0.0217122847323502
least_confidence,1427,3,0.8433806300163269,0.0,0.4134548008441925,0.010689139062893007,0.5865451892217001,0.010689141016719599,1427.0,0.0,1692.0,0.0,590.0,15.253414918196734,0.761066754659017,0.02190723971546874
least_confidence,1428,3,0.8439716100692749,0.0,0.4136321246623993,0.010988423524254397,0.5863678852717081,0.010988412550703541,1428.0,0.0,1692.0,0.0,590.6666666666666,15.69146972791976,0.7611394127209982,0.021921166891981952
least_confidence,1429,3,0.8445626497268677,0.0,0.41404245297114056,0.010980733595012839,0.5859575470288595,0.010980733595012839,1429.0,0.0,1692.0,0.0,591.6666666666666,15.69146972791976,0.7612791061401367,0.02192676799830234
least_confidence,1430,3,0.8451536893844604,0.0,0.41421911120414734,0.011280704198698293,0.5857808987299601,0.011280693319142861,1430.0,0.0,1692.0,0.0,592.3333333333334,16.131404843417148,0.7616457343101501,0.022056427639258438
least_confidence,1431,3,0.8457446694374084,0.0,0.4146284759044647,0.011272815492300838,0.5853715141614279,0.011272826371860473,1431.0,0.0,1692.0,0.0,593.3333333333334,16.131404843417148,0.7621277173360189,0.02188161075805687
least_confidence,1432,3,0.8463357090950012,0.0,0.41503724455833435,0.011264950803041754,0.5849627455075582,0.011264937665461335,1432.0,0.0,1692.0,0.0,594.3333333333334,16.131404843417148,0.7622884710629781,0.021870168024783632
least_confidence,1433,3,0.8469266891479492,0.0,0.4154454469680786,0.01125708611378268,0.5845545729001363,0.01125709699334288,1433.0,0.0,1692.0,0.0,595.3333333333334,16.131404843417148,0.7626055081685384,0.021709996543799362
