score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,430,3,0.2541371285915375,0.0,0.12170542776584625,0.02448925310938142,0.8782945672671,0.024489243046705283,430.0,0.0,1692.0,0.0,52.333333333333336,10.530379332620877,0.14098107814788818,0.026254707304741515
least_confidence,431,3,0.25472813844680786,0.0,0.12219644089539845,0.023381615515217898,0.8778035640716553,0.02338161387226355,431.0,0.0,1692.0,0.0,52.666666666666664,10.077477638553983,0.14194103082021078,0.026536106589722188
least_confidence,432,3,0.25531914830207825,0.0,0.12191357711950938,0.023327493280175703,0.8780864278475443,0.0233274798079421,432.0,0.0,1692.0,0.0,52.666666666666664,10.077477638553983,0.14304294188817343,0.02608703787087264
least_confidence,433,3,0.25591015815734863,0.0,0.12163202216227849,0.023273617406287878,0.8783679604530334,0.023273622417302284,433.0,0.0,1692.0,0.0,52.666666666666664,10.077477638553983,0.143431027730306,0.026033410290698552
least_confidence,434,3,0.256501168012619,0.0,0.12211981415748596,0.023497784659157014,0.8778801957766215,0.02349777784032129,434.0,0.0,1692.0,0.0,53.0,10.198039027185569,0.14393834273020426,0.02586698644189089
least_confidence,435,3,0.2570922076702118,0.0,0.1218390812476476,0.023443766817133536,0.8781609137852987,0.023443780454804625,435.0,0.0,1692.0,0.0,53.0,10.198039027185569,0.14409714937210083,0.025896809412736036
least_confidence,436,3,0.2576832175254822,0.0,0.12155963480472565,0.023389999323790746,0.8784403602282206,0.023390012961462807,436.0,0.0,1692.0,0.0,53.0,10.198039027185569,0.14487753311793009,0.025966295274369198
least_confidence,437,3,0.25827422738075256,0.0,0.12280701597531636,0.023060585654908004,0.8771929939587911,0.02306058236900068,437.0,0.0,1692.0,0.0,53.666666666666664,10.077477638553983,0.1455924113591512,0.026109847016277516
least_confidence,438,3,0.25886523723602295,0.0,0.12480974197387695,0.02300793977954063,0.875190258026123,0.023007946679964343,438.0,0.0,1692.0,0.0,54.666666666666664,10.077477638553983,0.1465961734453837,0.026530119843580655
least_confidence,439,3,0.2594562768936157,0.0,0.12528473635514578,0.021927909516238228,0.874715248743693,0.02192789764858306,439.0,0.0,1692.0,0.0,55.0,9.626352718795768,0.14727981885274252,0.026612048496124124
least_confidence,440,3,0.2600472867488861,0.0,0.12651515255371729,0.02110361541496515,0.8734848499298096,0.021103598475815076,440.0,0.0,1692.0,0.0,55.666666666666664,9.285592184789413,0.14781564474105835,0.026512557364158335
least_confidence,441,3,0.2606382966041565,0.0,0.12622826546430588,0.021055764278816898,0.8737717270851135,0.02105575090580533,441.0,0.0,1692.0,0.0,55.666666666666664,9.285592184789413,0.14824660619099936,0.02664722167516163
least_confidence,442,3,0.2612293064594269,0.0,0.12669683744510016,0.019981361609547815,0.8733031551043192,0.019981371732893733,442.0,0.0,1692.0,0.0,56.0,8.831760866327848,0.14848577976226807,0.026700061067667993
least_confidence,443,3,0.26182031631469727,0.0,0.12641083200772604,0.01993625535617602,0.8735891779263815,0.019936248607279265,443.0,0.0,1692.0,0.0,56.0,8.831760866327848,0.14873210589090982,0.02690904351641175
least_confidence,444,3,0.26241135597229004,0.0,0.12612612545490265,0.019891353256939755,0.8738738695780436,0.01989135494416418,444.0,0.0,1692.0,0.0,56.0,8.831760866327848,0.1496852437655131,0.026607599428184404
least_confidence,445,3,0.2630023658275604,0.0,0.12659175942341486,0.01883116817551358,0.8734082579612732,0.01883116797794158,445.0,0.0,1692.0,0.0,56.333333333333336,8.379870059984357,0.15006637573242188,0.02669316311324898
least_confidence,446,3,0.2635933756828308,0.0,0.12630792210499445,0.01878894874959857,0.8736920754114786,0.0187889619873846,446.0,0.0,1692.0,0.0,56.333333333333336,8.379870059984357,0.1508564551671346,0.02652241901635998
least_confidence,447,3,0.2641843855381012,0.0,0.1267710675795873,0.019012004849454835,0.873228927453359,0.019011989263549234,447.0,0.0,1692.0,0.0,56.666666666666664,8.498365855987975,0.15149823824564615,0.026374891794695203
least_confidence,448,3,0.26477542519569397,0.0,0.12648809204498926,0.018969566851570186,0.8735119303067526,0.01896956831275044,448.0,0.0,1692.0,0.0,56.666666666666664,8.498365855987975,0.1517682671546936,0.026191087448500728
least_confidence,449,3,0.26536643505096436,0.0,0.12620638559261957,0.01892732124226353,0.8737936218579611,0.018927322703443786,449.0,0.0,1692.0,0.0,56.666666666666664,8.498365855987975,0.15259025494257608,0.025758388813625133
least_confidence,450,3,0.26595744490623474,0.0,0.12592593083779016,0.018885259741519844,0.8740740617116293,0.018885252435629295,450.0,0.0,1692.0,0.0,56.666666666666664,8.498365855987975,0.15280391772588095,0.025861107522046588
least_confidence,451,3,0.2665484547615051,0.0,0.1263858104745547,0.01783050712388369,0.8736141920089722,0.017830490137875528,451.0,0.0,1692.0,0.0,57.0,8.04155872120988,0.15349054336547852,0.02583854202382899
least_confidence,452,3,0.2671394944190979,0.0,0.12610619266827902,0.017791059746326332,0.8738937973976135,0.017791057893309287,452.0,0.0,1692.0,0.0,57.0,8.04155872120988,0.15362095832824707,0.025776159237091426
least_confidence,453,3,0.2677305042743683,0.0,0.12729948262373605,0.01750607036471918,0.8727005322774252,0.017506074749128547,453.0,0.0,1692.0,0.0,57.666666666666664,7.930251502246879,0.15420995155970255,0.02597732050090805
least_confidence,454,3,0.26832151412963867,0.0,0.1270190899570783,0.01746751313658568,0.8729809323946635,0.017467511257559548,454.0,0.0,1692.0,0.0,57.666666666666664,7.930251502246879,0.15450517336527506,0.026142999363955092
least_confidence,455,3,0.26891252398490906,0.0,0.12673993160327277,0.017429126482399106,0.8732600808143616,0.017429123141905617,455.0,0.0,1692.0,0.0,57.666666666666664,7.930251502246879,0.15598215659459433,0.025209251559147102
least_confidence,456,3,0.26950353384017944,0.0,0.12719298154115677,0.017634995705635106,0.8728070259094238,0.017634976866613087,456.0,0.0,1692.0,0.0,58.0,8.04155872120988,0.15630473693211874,0.02523969404190216
least_confidence,457,3,0.2700945734977722,0.0,0.12837344904740652,0.01859598378901785,0.8716265559196472,0.018595970151346213,457.0,0.0,1692.0,0.0,58.666666666666664,8.498365855987975,0.1568475365638733,0.025093059144743118
least_confidence,458,3,0.2706855833530426,0.0,0.1280931606888771,0.01855538590264369,0.8719068368275961,0.01855540002737945,458.0,0.0,1692.0,0.0,58.666666666666664,8.498365855987975,0.15816213687260947,0.024397387311091614
least_confidence,459,3,0.271276593208313,0.0,0.12854030479987463,0.01751973421707136,0.8714596827824911,0.017519746261698544,459.0,0.0,1692.0,0.0,59.0,8.04155872120988,0.15874671936035156,0.024818146579911073
least_confidence,460,3,0.2718676030635834,0.0,0.12971014777819315,0.018474710796704576,0.8702898621559143,0.018474703977868833,460.0,0.0,1692.0,0.0,59.666666666666664,8.498365855987975,0.1591053009033203,0.025016047472827152
least_confidence,461,3,0.27245864272117615,0.0,0.13015184303124747,0.018744005749600886,0.8698481718699137,0.01874401494680007,461.0,0.0,1692.0,0.0,60.0,8.640987597877148,0.1593757470448812,0.024925682254889007
least_confidence,462,3,0.27304965257644653,0.0,0.13059163093566895,0.01770251470158095,0.869408369064331,0.01770250802100594,462.0,0.0,1692.0,0.0,60.333333333333336,8.178562764256865,0.15997934341430664,0.024778925583004794
least_confidence,463,3,0.2736406624317169,0.0,0.13030957182248434,0.017664279684084017,0.8696904381116232,0.01766429102084256,463.0,0.0,1692.0,0.0,60.333333333333336,8.178562764256865,0.16032926241556802,0.02462846730784852
least_confidence,464,3,0.2742316722869873,0.0,0.1307471270362536,0.017974132499977754,0.869252880414327,0.017974123864217453,464.0,0.0,1692.0,0.0,60.666666666666664,8.339997335464536,0.16068536043167114,0.024557224056474463
least_confidence,465,3,0.2748226821422577,0.0,0.131182794769605,0.01693334799575297,0.8688172101974487,0.016933334117790827,465.0,0.0,1692.0,0.0,61.0,7.874007874011811,0.16095038255055746,0.02435078497872994
least_confidence,466,3,0.27541372179985046,0.0,0.13090128699938455,0.016897011706330362,0.8690987030665079,0.016897039462253804,466.0,0.0,1692.0,0.0,61.0,7.874007874011811,0.161920428276062,0.024166477897189224
least_confidence,467,3,0.27600473165512085,0.0,0.13062098125616708,0.016860829966938197,0.8693790237108866,0.01686081798143062,467.0,0.0,1692.0,0.0,61.0,7.874007874011811,0.16261819998423258,0.02408155610178756
least_confidence,468,3,0.27659574151039124,0.0,0.13176638633012772,0.016210553347181304,0.8682336211204529,0.0162105625132591,468.0,0.0,1692.0,0.0,61.666666666666664,7.586537784494028,0.16316584746042886,0.02376074383309308
least_confidence,469,3,0.2771867513656616,0.0,0.13219616562128067,0.016607423225330036,0.8678038318951925,0.016607431196723206,469.0,0.0,1692.0,0.0,62.0,7.788880963698615,0.1635184089342753,0.02402652003535871
least_confidence,470,3,0.2777777910232544,0.0,0.13262411703666052,0.017050806105259133,0.86737589041392,0.01705081664197126,470.0,0.0,1692.0,0.0,62.333333333333336,8.013876853447538,0.1642232338587443,0.02385642851931391
least_confidence,471,3,0.2783688008785248,0.0,0.13375796129306158,0.01653690261108778,0.8662420312563578,0.016536892726576376,471.0,0.0,1692.0,0.0,63.0,7.788880963698615,0.16496974229812622,0.02345432545297504
least_confidence,472,3,0.27895981073379517,0.0,0.13488700737555823,0.017499310778713698,0.8651130000750223,0.017499320099839413,472.0,0.0,1692.0,0.0,63.666666666666664,8.259674462242579,0.16582830746968588,0.023558493112902316
least_confidence,473,3,0.27955082058906555,0.0,0.13671599825223288,0.017462313489707393,0.8632839918136597,0.017462299457929358,473.0,0.0,1692.0,0.0,64.66666666666667,8.259674462242579,0.16699600219726562,0.024278780802587534
least_confidence,474,3,0.28014183044433594,0.0,0.13713079939285913,0.017984124002032115,0.8628692030906677,0.0179841385690693,474.0,0.0,1692.0,0.0,65.0,8.524474568362947,0.16764654715855917,0.02406626197563057
least_confidence,475,3,0.2807328701019287,0.0,0.13824561486641565,0.01893436829005266,0.8617543975512186,0.018934364792318775,475.0,0.0,1692.0,0.0,65.66666666666667,8.993825042154693,0.168128768603007,0.023703026148344766
least_confidence,476,3,0.2813238799571991,0.0,0.13865546633799872,0.019330777905373422,0.861344556013743,0.01933077763546837,476.0,0.0,1692.0,0.0,66.0,9.201449161228174,0.1689641276995341,0.0241374434581723
least_confidence,477,3,0.2819148898124695,0.0,0.13976240158081055,0.01877711643460372,0.8602375984191895,0.018777095361179465,477.0,0.0,1692.0,0.0,66.66666666666667,8.956685895029603,0.1694793701171875,0.024683332118112893
least_confidence,478,3,0.28250589966773987,0.0,0.13947001099586487,0.018737835571791567,0.8605299790700277,0.01873784259626632,478.0,0.0,1692.0,0.0,66.66666666666667,8.956685895029603,0.17039583126703897,0.02467067851223818
least_confidence,479,3,0.28309693932533264,0.0,0.13917884478966394,0.01869871978413608,0.8608211477597555,0.01869873032084821,479.0,0.0,1692.0,0.0,66.66666666666667,8.956685895029603,0.1715843677520752,0.025138327259576876
least_confidence,480,3,0.283687949180603,0.0,0.13888889054457346,0.01865976555939989,0.8611111044883728,0.018659758534925137,480.0,0.0,1692.0,0.0,66.66666666666667,8.956685895029603,0.17276082436243692,0.025588140183273583
least_confidence,481,3,0.2842789590358734,0.0,0.1392931416630745,0.019129831226189494,0.8607068657875061,0.01912982069985334,481.0,0.0,1692.0,0.0,67.0,9.201449161228174,0.17332065105438232,0.025440751480482245
least_confidence,482,3,0.2848699688911438,0.0,0.13900415350993475,0.019090145858942784,0.8609958489735922,0.019090148827913486,482.0,0.0,1692.0,0.0,67.0,9.201449161228174,0.17487420638402304,0.02539475519342294
least_confidence,483,3,0.2854609787464142,0.0,0.1387163574496905,0.019050618656646534,0.8612836400667826,0.019050604351627566,483.0,0.0,1692.0,0.0,67.0,9.201449161228174,0.17547309398651123,0.025070083813196153
least_confidence,484,3,0.28605201840400696,0.0,0.13911845535039902,0.019479525275174152,0.860881527264913,0.01947954283636103,484.0,0.0,1692.0,0.0,67.33333333333333,9.428090415820634,0.17567209402720133,0.025072120737298628
least_confidence,485,3,0.28664302825927734,0.0,0.1388316204150518,0.019439362840780648,0.861168364683787,0.019439362840780648,485.0,0.0,1692.0,0.0,67.33333333333333,9.428090415820634,0.17637268702189127,0.025060057785403614
least_confidence,486,3,0.28723403811454773,0.0,0.1392318233847618,0.01990208114561691,0.860768179098765,0.019902083627684135,486.0,0.0,1692.0,0.0,67.66666666666667,9.672412085697939,0.17731724182764688,0.025272762098178272
least_confidence,487,3,0.2878250479698181,0.0,0.14031485468149185,0.020828368463886103,0.8596851627031962,0.020828371973277665,487.0,0.0,1692.0,0.0,68.33333333333333,10.143416036468626,0.17820729811986288,0.02506051590589661
least_confidence,488,3,0.2884160876274109,0.0,0.14139343798160553,0.020285847170748196,0.8586065570513407,0.020285840146273444,488.0,0.0,1692.0,0.0,69.0,9.899494936611665,0.17846792936325073,0.025174461315568802
least_confidence,489,3,0.2890070974826813,0.0,0.14178595195213953,0.020743180514320832,0.8582140405972799,0.020743180269480327,489.0,0.0,1692.0,0.0,69.33333333333333,10.143416036468626,0.17911861340204874,0.025320915519008187
least_confidence,490,3,0.28959810733795166,0.0,0.14353741457064947,0.020700848111629214,0.8564625779787699,0.020700858639803938,490.0,0.0,1692.0,0.0,70.33333333333333,10.143416036468626,0.179700235525767,0.02553298795252735
least_confidence,491,3,0.29018911719322205,0.0,0.14392396807670593,0.02112199849835582,0.8560760219891866,0.021122005522830573,491.0,0.0,1692.0,0.0,70.66666666666667,10.370899457402697,0.18028120199839273,0.025140364650078587
least_confidence,492,3,0.29078012704849243,0.0,0.1449864481886228,0.020616697146456222,0.8550135691960653,0.02061667959949852,492.0,0.0,1692.0,0.0,71.33333333333333,10.143416036468626,0.18116257588068643,0.025418292279183477
least_confidence,493,3,0.2913711667060852,0.0,0.1467207595705986,0.02057488184852667,0.8532792528470358,0.020574878339135155,493.0,0.0,1692.0,0.0,72.33333333333333,10.143416036468626,0.18150546153386435,0.02546997507405888
least_confidence,494,3,0.2919621765613556,0.0,0.1470985139409701,0.019579778009009414,0.8529014786084493,0.01957976748168692,494.0,0.0,1692.0,0.0,72.66666666666667,9.672412085697939,0.18189499775568643,0.02538005014808041
least_confidence,495,3,0.292553186416626,0.0,0.14814814925193787,0.01911793655732665,0.8518518606821696,0.019117928509311145,495.0,0.0,1692.0,0.0,73.33333333333333,9.46337971105226,0.18288783232371011,0.026143052650575697
least_confidence,496,3,0.29314419627189636,0.0,0.14784945795933405,0.019079393878906434,0.8521505196889242,0.019079404376326863,496.0,0.0,1692.0,0.0,73.33333333333333,9.46337971105226,0.18396925926208496,0.025879274534709056
least_confidence,497,3,0.29373523592948914,0.0,0.14822267244259515,0.018096230977851374,0.8517773350079855,0.018096241471053126,497.0,0.0,1692.0,0.0,73.66666666666667,8.993825042154693,0.18450170755386353,0.025824352270920975
least_confidence,498,3,0.2943262457847595,0.0,0.14859437942504883,0.01862172560307468,0.8514056205749512,0.018621748098745564,498.0,0.0,1692.0,0.0,74.0,9.273618495495704,0.18528789281845093,0.025446999273648626
least_confidence,499,3,0.2949172556400299,0.0,0.14829659461975098,0.018584405287380267,0.851703405380249,0.018584418142061056,499.0,0.0,1692.0,0.0,74.0,9.273618495495704,0.18584487835566202,0.025322945131280816
least_confidence,500,3,0.2955082654953003,0.0,0.14866666744152704,0.018926759287737835,0.8513333400090536,0.01892677188466073,500.0,0.0,1692.0,0.0,74.33333333333333,9.46337971105226,0.18642922242482504,0.025403548666635634
least_confidence,501,3,0.29609930515289307,0.0,0.14836992571751276,0.018888981171432628,0.8516300717989603,0.01888897977179529,501.0,0.0,1692.0,0.0,74.33333333333333,9.46337971105226,0.18816127379735312,0.025652667767470425
least_confidence,502,3,0.29669031500816345,0.0,0.14873838424682617,0.019404567903935244,0.8512616157531738,0.019404556685976564,502.0,0.0,1692.0,0.0,74.66666666666667,9.741092797468305,0.1886412501335144,0.02565479543040986
least_confidence,503,3,0.29728132486343384,0.0,0.1491053675611814,0.019747735089028738,0.8508946100870768,0.019747735589080873,503.0,0.0,1692.0,0.0,75.0,9.93310961716756,0.18920332193374634,0.025581585055329405
least_confidence,504,3,0.2978723347187042,0.0,0.15013227860132852,0.020640857475248398,0.8498677213986715,0.020640848403440864,504.0,0.0,1692.0,0.0,75.66666666666667,10.402991022884823,0.18969003359476724,0.025783739277465263
least_confidence,505,3,0.2984633445739746,0.0,0.15049504737059274,0.021142729609902867,0.8495049476623535,0.02114272402741837,505.0,0.0,1692.0,0.0,76.0,10.677078252031311,0.19086613257726034,0.026804414273532168
least_confidence,506,3,0.2990543842315674,0.0,0.15151515106360117,0.022026683911244675,0.8484848340352377,0.02202668524821219,506.0,0.0,1692.0,0.0,76.66666666666667,11.14550233153366,0.1911405324935913,0.02668342044975941
least_confidence,507,3,0.29964539408683777,0.0,0.15187376737594604,0.022546256532003726,0.8481262524922689,0.022546261746329458,507.0,0.0,1692.0,0.0,77.0,11.430952132988164,0.19168180227279663,0.026525037769835898
least_confidence,508,3,0.30023640394210815,0.0,0.15157480041186014,0.022501870500232946,0.8484252095222473,0.02250186354780597,508.0,0.0,1692.0,0.0,77.0,11.430952132988164,0.1922068198521932,0.026464877591902275
least_confidence,509,3,0.30082741379737854,0.0,0.15258676807085672,0.023374678930808888,0.8474132219950358,0.0233746875587258,509.0,0.0,1692.0,0.0,77.66666666666667,11.897712198383164,0.19276922941207886,0.02630758631310261
least_confidence,510,3,0.3014184534549713,0.0,0.15228758503993353,0.023328849536300253,0.8477124174435934,0.023328832141311387,510.0,0.0,1692.0,0.0,77.66666666666667,11.897712198383164,0.1931432088216146,0.026602515160625166
least_confidence,511,3,0.3020094633102417,0.0,0.15329419821500778,0.024197311834771716,0.8467057943344116,0.024197299783522756,511.0,0.0,1692.0,0.0,78.33333333333333,12.364824660660938,0.1935009558995565,0.02659039042145726
least_confidence,512,3,0.3026004731655121,0.0,0.15299479166666666,0.024150048165353395,0.8470052083333334,0.024150048165353395,512.0,0.0,1692.0,0.0,78.33333333333333,12.364824660660938,0.1939230759938558,0.026342085795752593
least_confidence,513,3,0.30319148302078247,0.0,0.1533463274439176,0.024468055816480334,0.8466536601384481,0.024468048231953053,513.0,0.0,1692.0,0.0,78.66666666666667,12.552113589175153,0.19459946950276694,0.026236828196535007
least_confidence,514,3,0.30378249287605286,0.0,0.15434500326712927,0.02389821552398053,0.8456550041834513,0.023898205010571164,514.0,0.0,1692.0,0.0,79.33333333333333,12.283683848458853,0.19552737474441528,0.026252600776234244
least_confidence,515,3,0.30437353253364563,0.0,0.15404530614614487,0.02385181108720492,0.845954696337382,0.023851826318176388,515.0,0.0,1692.0,0.0,79.33333333333333,12.283683848458853,0.19593888521194458,0.026161942307459687
least_confidence,516,3,0.304964542388916,0.0,0.1543927639722824,0.02432580204884896,0.8456072409947714,0.024325796772665435,516.0,0.0,1692.0,0.0,79.66666666666667,12.552113589175153,0.1964839299519857,0.02605812557923924
least_confidence,517,3,0.3055555522441864,0.0,0.15538362165292105,0.023916485805580916,0.8446163733800253,0.023916491697308324,517.0,0.0,1692.0,0.0,80.33333333333333,12.364824660660938,0.1967818339665731,0.026209120300640487
least_confidence,518,3,0.3061465620994568,0.0,0.15572715799013773,0.02443608457349498,0.8442728519439697,0.02443608705874435,518.0,0.0,1692.0,0.0,80.66666666666667,12.657891697365017,0.19813130299250284,0.026107286920643617
least_confidence,519,3,0.30673760175704956,0.0,0.15671162555615106,0.02528583380685892,0.8432883620262146,0.02528582592165361,519.0,0.0,1692.0,0.0,81.33333333333333,13.123346456686352,0.19986379146575928,0.026374020635924436
least_confidence,520,3,0.30732861161231995,0.0,0.1564102570215861,0.02523720448177533,0.8435897628466288,0.025237200066061446,520.0,0.0,1692.0,0.0,81.33333333333333,13.123346456686352,0.20012982686360678,0.026234289394431606
least_confidence,521,3,0.30791962146759033,0.0,0.15674983461697897,0.02429537607921568,0.8432501554489136,0.024295369669896576,521.0,0.0,1692.0,0.0,81.66666666666667,12.657891697365017,0.2010136047999064,0.025581519534438307
least_confidence,522,3,0.3085106313228607,0.0,0.15644955386718115,0.024248837118697363,0.843550443649292,0.024248822272607905,522.0,0.0,1692.0,0.0,81.66666666666667,12.657891697365017,0.20146755377451578,0.025788587109449812
least_confidence,523,3,0.3091016411781311,0.0,0.15742511053880057,0.023898445723891475,0.8425748944282532,0.023898464136740707,523.0,0.0,1692.0,0.0,82.33333333333333,12.498888839501783,0.20237590869267783,0.024958207121671586
least_confidence,524,3,0.3096926808357239,0.0,0.15712468326091766,0.02385284027545221,0.8428753217061361,0.023852844779318587,524.0,0.0,1692.0,0.0,82.33333333333333,12.498888839501783,0.20290660858154297,0.025128930606525702
least_confidence,525,3,0.31028369069099426,0.0,0.15746031949917474,0.0244093765227321,0.8425396879514059,0.02440937516613541,525.0,0.0,1692.0,0.0,82.66666666666667,12.814921857827391,0.203148623307546,0.025094873442073486
least_confidence,526,3,0.31087470054626465,0.0,0.15779467423756918,0.023490178270746512,0.8422053257624308,0.023490183898769765,526.0,0.0,1692.0,0.0,83.0,12.355835328567093,0.20349031686782837,0.024777591264307244
least_confidence,527,3,0.31146571040153503,0.0,0.15812776486078897,0.022576301819095805,0.8418722351392111,0.022576295974388597,527.0,0.0,1692.0,0.0,83.33333333333333,11.897712198383164,0.20378804206848145,0.024651069271728103
least_confidence,528,3,0.3120567500591278,0.0,0.15845959881941477,0.021667936860867744,0.8415403962135315,0.02166793874221874,528.0,0.0,1692.0,0.0,83.66666666666667,11.440668201153676,0.20422820250193277,0.024820923041490636
least_confidence,529,3,0.3126477599143982,0.0,0.15879016617933908,0.02076528748682814,0.8412098288536072,0.02076531280854959,529.0,0.0,1692.0,0.0,84.0,10.98483803552272,0.2046045462290446,0.02478618376040943
least_confidence,530,3,0.3132387697696686,0.0,0.16037735839684805,0.020726108905482446,0.8396226366360983,0.020726102122878867,530.0,0.0,1692.0,0.0,85.0,10.98483803552272,0.20518062512079874,0.024795216664017083
least_confidence,531,3,0.31382977962493896,0.0,0.16070307791233063,0.01983122310830707,0.8392969369888306,0.019831226410125514,531.0,0.0,1692.0,0.0,85.33333333333333,10.530379332620877,0.20554345846176147,0.024591528454666087
least_confidence,532,3,0.31442078948020935,0.0,0.16040100157260895,0.019793946547807566,0.8395989934603373,0.01979397186173119,532.0,0.0,1692.0,0.0,85.33333333333333,10.530379332620877,0.2064768671989441,0.024155022059634577
least_confidence,533,3,0.3150118291378021,0.0,0.16010006268819174,0.019756806619603235,0.8398999174435934,0.019756811650943354,533.0,0.0,1692.0,0.0,85.33333333333333,10.530379332620877,0.20708056290944418,0.024318087631607446
least_confidence,534,3,0.3156028389930725,0.0,0.161048690478007,0.019521220207742246,0.838951309521993,0.019521240220181015,534.0,0.0,1692.0,0.0,86.0,10.424330514074594,0.20812429984410605,0.024345609424695658
least_confidence,535,3,0.3161938488483429,0.0,0.16137071947256723,0.019682957099893924,0.8386292854944865,0.01968295725714061,535.0,0.0,1692.0,0.0,86.33333333333333,10.530379332620877,0.20938424269358316,0.02459846704702804
least_confidence,536,3,0.3167848587036133,0.0,0.1616915464401245,0.019881051016973565,0.8383084535598755,0.019881048220278804,536.0,0.0,1692.0,0.0,86.66666666666667,10.656244908763854,0.2098468542098999,0.02504550274609927
least_confidence,537,3,0.31737589836120605,0.0,0.16201117634773254,0.020114027017603224,0.8379888335863749,0.020114029316904727,537.0,0.0,1692.0,0.0,87.0,10.801234497346433,0.21092472473780313,0.02522691808618228
least_confidence,538,3,0.31796690821647644,0.0,0.1635687748591105,0.02007664041439076,0.8364312251408895,0.020076661108083236,538.0,0.0,1692.0,0.0,88.0,10.801234497346433,0.21158307790756226,0.025215430972967717
least_confidence,539,3,0.3185579180717468,0.0,0.16450216869513193,0.020898879563866265,0.8354978164037069,0.02089889102850611,539.0,0.0,1692.0,0.0,88.66666666666667,11.264496832477201,0.2120815912882487,0.024860194401809803
least_confidence,540,3,0.3191489279270172,0.0,0.1641975293556849,0.020860181113678516,0.8358024756113688,0.020860178761959742,540.0,0.0,1692.0,0.0,88.66666666666667,11.264496832477201,0.21325649817784628,0.025776177669307267
least_confidence,541,3,0.31973996758461,0.0,0.16574245194594064,0.02082162068011369,0.8342575430870056,0.02082163229174007,541.0,0.0,1692.0,0.0,89.66666666666667,11.264496832477201,0.21389339367548624,0.025460129759023172
least_confidence,542,3,0.32033097743988037,0.0,0.16666666666666666,0.021639126968905274,0.8333333333333334,0.02163914052110842,542.0,0.0,1692.0,0.0,90.33333333333333,11.728408057172787,0.21475680669148764,0.025427415220976485
least_confidence,543,3,0.32092198729515076,0.0,0.16635973254839578,0.02159928011593164,0.8336402575174967,0.02159927559853327,543.0,0.0,1692.0,0.0,90.33333333333333,11.728408057172787,0.215263565381368,0.025866628059634352
least_confidence,544,3,0.32151299715042114,0.0,0.1660539209842682,0.021559575843384565,0.8339460690816244,0.021559575561052566,544.0,0.0,1692.0,0.0,90.33333333333333,11.728408057172787,0.21559508641560873,0.025964677478543367
least_confidence,545,3,0.32210400700569153,0.0,0.1663608600695928,0.020668802177980165,0.8336391448974609,0.020668806881425007,545.0,0.0,1692.0,0.0,90.66666666666667,11.264496832477201,0.21641413370768228,0.026279035809756643
least_confidence,546,3,0.3226950466632843,0.0,0.16727717220783234,0.021480599556969213,0.8327228228251139,0.021480590522172608,546.0,0.0,1692.0,0.0,91.33333333333333,11.728408057172787,0.21698739131291708,0.026027647769424393
least_confidence,547,3,0.3232860565185547,0.0,0.16819012661774954,0.022290484130845643,0.8318098584810892,0.022290474761272893,547.0,0.0,1692.0,0.0,92.0,12.192894105447921,0.21727871894836426,0.025899824977556614
least_confidence,548,3,0.3238770663738251,0.0,0.16788320740063986,0.022249806732031058,0.8321167826652527,0.022249804287794796,548.0,0.0,1692.0,0.0,92.0,12.192894105447921,0.21885375181833902,0.026245014651316366
least_confidence,549,3,0.32446807622909546,0.0,0.1687917411327362,0.021671605978324293,0.8312082489331564,0.021671611266402813,549.0,0.0,1692.0,0.0,92.66666666666667,11.897712198383164,0.21947749455769858,0.0268327556369284
least_confidence,550,3,0.32505911588668823,0.0,0.16909091174602509,0.020783550369249625,0.8309090932210287,0.02078355732167675,550.0,0.0,1692.0,0.0,93.0,11.430952132988164,0.22051127751668295,0.02727967966694254
least_confidence,551,3,0.3256501257419586,0.0,0.16878402729829153,0.020745825631552688,0.8312159578005472,0.020745816071967904,551.0,0.0,1692.0,0.0,93.0,11.430952132988164,0.2205824057261149,0.027286052012843537
least_confidence,552,3,0.326241135597229,0.0,0.1696859896183014,0.020406699203129385,0.8303140004475912,0.02040668759151143,552.0,0.0,1692.0,0.0,93.66666666666667,11.264496832477201,0.22100152571996054,0.027019811500400392
least_confidence,553,3,0.3268321454524994,0.0,0.1705846885840098,0.0201004552898139,0.8294153213500977,0.020100457375143446,553.0,0.0,1692.0,0.0,94.33333333333333,11.115554667022044,0.22171096007029215,0.027126978497910587
least_confidence,554,3,0.3274231553077698,0.0,0.17148014406363168,0.019828224175753625,0.828519860903422,0.01982821377576788,554.0,0.0,1692.0,0.0,95.0,10.98483803552272,0.22296291589736938,0.027468556635827635
least_confidence,555,3,0.32801419496536255,0.0,0.17237237095832825,0.02061381306184785,0.8276276191075643,0.020613796419139123,555.0,0.0,1692.0,0.0,95.66666666666667,11.440668201153676,0.224471648534139,0.028739004026123276
least_confidence,556,3,0.32860520482063293,0.0,0.17266187071800232,0.02081984665501131,0.8273381193478903,0.020819853520420886,556.0,0.0,1692.0,0.0,96.0,11.575836902790225,0.22468167543411255,0.028798381989391195
