score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.020565340295433998
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.02058704011142254
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.020637147128582
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.020656554028391838
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.02066313847899437
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.02071324549615383
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.020731745287775993
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.020761530846357346
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.02085563912987709
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.020879685878753662
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.02095204032957554
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.020969461649656296
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.02110055647790432
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.021137144416570663
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.02115791104733944
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.02119859680533409
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.021204374730587006
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.02132745273411274
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.021359583362936974
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.021398043259978294
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.021511761471629143
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.021549846976995468
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.021666307002305984
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.021718135103583336
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.02173842117190361
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.021806735545396805
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.021813031286001205
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.021840685978531837
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.02184685692191124
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.021861355751752853
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.021976621821522713
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.021981511265039444
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.02201036922633648
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.022108910605311394
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.02213055081665516
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.022158149629831314
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.022159473970532417
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.02219802513718605
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.02225670777261257
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.02245188318192959
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.022486455738544464
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.02250772714614868
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.022521555423736572
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.022720105946063995
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.022746678441762924
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.022796913981437683
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.022814512252807617
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.022878436371684074
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0228988416492939
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.02298874780535698
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.023035399615764618
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.023041129112243652
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.023099539801478386
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.023130103945732117
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.023149093613028526
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.02318749576807022
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.023227931931614876
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.023242099210619926
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.023268472403287888
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.023305626586079597
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.023331161588430405
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.02336905337870121
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.023372547701001167
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.023499595001339912
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.023503625765442848
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.023506097495555878
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.023655949160456657
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.023684607818722725
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.023722637444734573
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.023746076971292496
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.023762021213769913
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0237966850399971
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.02383442409336567
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.023847173899412155
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.023891082033514977
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.023918485268950462
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.023928850889205933
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.024001797661185265
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.024046801030635834
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.02406061813235283
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.024228207767009735
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.024280790239572525
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.024432668462395668
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.024466658011078835
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.02446754276752472
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.024479687213897705
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.024597492069005966
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.024601543322205544
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.024610182270407677
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.024613400921225548
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.024728525429964066
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.024765366688370705
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.024991700425744057
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.02507058158516884
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.025113189592957497
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.025115882977843285
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0252273790538311
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.025263285264372826
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.02542748674750328
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.02544867806136608
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.02544952929019928
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.02570754662156105
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.025737343356013298
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.02585527114570141
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.02592352405190468
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.02596709132194519
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.026039721444249153
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.026043277233839035
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.026118207722902298
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.026127291843295097
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.02617449313402176
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.026241645216941833
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.026300054043531418
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.02631116285920143
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.026398353278636932
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.026481030508875847
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.026514552533626556
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.026615077629685402
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.026660755276679993
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.026660997420549393
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.026671025902032852
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.02670918218791485
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0267152301967144
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.02673197165131569
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.02680181711912155
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.02680477686226368
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.02687554433941841
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.02689264342188835
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.026934465393424034
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.026940787211060524
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.027002431452274323
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.02707875519990921
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.02714456431567669
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.027190109714865685
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.02719118446111679
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.02719542197883129
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0272109042853117
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.027246858924627304
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.027260426431894302
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.02734353579580784
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.027371641248464584
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.027408169582486153
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.027435705065727234
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.02754446491599083
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.027635645121335983
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.02768547832965851
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.02776578813791275
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.027780411764979362
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.027796419337391853
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.027836553752422333
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.027881789952516556
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.02789471112191677
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.027941923588514328
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.02794412150979042
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.028103195130825043
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.028126876801252365
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.028201153501868248
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.02827930450439453
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.028279803693294525
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.02834065817296505
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.028389420360326767
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.028394067659974098
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.02842548117041588
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.028463421389460564
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.02857162617146969
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.028584280982613564
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.02864576317369938
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.02875993400812149
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.028766559436917305
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.028768930584192276
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.028843624517321587
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.02890430949628353
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.028963323682546616
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.029039818793535233
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.02910795621573925
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.029133610427379608
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.02916065789759159
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.029257263988256454
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.02930409461259842
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.029337793588638306
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.029347892850637436
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.02936169132590294
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.029453512281179428
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.02948300912976265
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.029493112117052078
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.029524002224206924
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.029533550143241882
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.029588211327791214
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.02968176081776619
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.02970077097415924
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.029750078916549683
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.029903411865234375
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.030001601204276085
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.030018746852874756
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.030114565044641495
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.030144549906253815
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.030168484896421432
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.03024521842598915
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.030286861583590508
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0303412526845932
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.030359888449311256
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0304734967648983
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.030483152717351913
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0304877907037735
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.03048982098698616
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.03058099001646042
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.03072443976998329
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.03075001761317253
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.030842725187540054
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.03099755384027958
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.030999742448329926
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.031105030328035355
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.031115705147385597
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.031342439353466034
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.03145720064640045
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.03148721158504486
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.03154350817203522
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.03159475326538086
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.031598854809999466
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.03164074197411537
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.031641047447919846
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.03172812983393669
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.03179147094488144
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.03184446692466736
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.03185933828353882
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.03194120526313782
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.03198521211743355
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.032024696469306946
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.032047007232904434
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.03212904930114746
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.03216325864195824
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.032222140580415726
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.032344162464141846
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.03235885128378868
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.03239580616354942
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.03254273161292076
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.03256959468126297
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.03259654343128204
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.032636016607284546
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.03267892450094223
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.03271069377660751
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.032730162143707275
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.032768432050943375
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.03277285397052765
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.03283140808343887
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.032842401415109634
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.03293509781360626
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0331287607550621
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.03313417360186577
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.033141881227493286
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.03325037658214569
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.03329300507903099
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.03331975266337395
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.033322952687740326
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.03335589915513992
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.033368777483701706
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.03338420018553734
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.033422064036130905
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.033453717827796936
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.03346214070916176
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.03353958576917648
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.03354088217020035
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.03361352160573006
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.03366708382964134
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.03370686620473862
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.03376337140798569
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.033771663904190063
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.03401339799165726
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.03402547538280487
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.034069567918777466
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0341014489531517
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.03412661701440811
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0341632217168808
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.03422609344124794
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.03424893319606781
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.03426600620150566
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0343555249273777
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.034361738711595535
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.03445272520184517
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.03450692817568779
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.034569211304187775
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0346824936568737
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.03476427122950554
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.03477061167359352
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0347953699529171
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.034887492656707764
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.034976355731487274
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.03500577062368393
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.03510277718305588
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.03510964289307594
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.03516430780291557
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.03516920655965805
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.03537944331765175
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.035478897392749786
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.03549735248088837
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.03561893478035927
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.03563345968723297
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.03571034595370293
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.035765133798122406
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0357818566262722
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.03582730144262314
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.03594018518924713
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.03606254979968071
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.03643472492694855
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.03680846840143204
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0368298664689064
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.036890435963869095
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.036922331899404526
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.03692442551255226
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.03706540912389755
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.037153251469135284
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.03730392828583717
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.03737487271428108
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.03741833195090294
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.037504520267248154
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.03763831779360771
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.03771109879016876
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.037739742547273636
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.03785107657313347
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.037869010120630264
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.037929467856884
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0379832424223423
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.037985604256391525
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.038015082478523254
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0380890890955925
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.038125280290842056
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.038203682750463486
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.03827551379799843
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.03841042518615723
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.03846617043018341
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.03859279304742813
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.03859851509332657
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.03860888257622719
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.03888985142111778
