score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2162,0.8770791292190552,0.010638297535479069,0.9893617033958435,2162,2465,23.0,0.49058401584625244
entropy,2163,0.8774847984313965,0.010633379220962524,0.9893666505813599,2163,2465,23.0,0.4906136393547058
entropy,2164,0.8778904676437378,0.01109057292342186,0.9889094233512878,2164,2465,24.0,0.4947417080402374
entropy,2165,0.8782961368560791,0.011085450649261475,0.9889145493507385,2165,2465,24.0,0.49486982822418213
entropy,2166,0.8787018060684204,0.011080332100391388,0.9889196753501892,2166,2465,24.0,0.49525079131126404
entropy,2167,0.8791074752807617,0.011075219139456749,0.9889248013496399,2167,2465,24.0,0.4975254535675049
entropy,2168,0.8795132040977478,0.011070110835134983,0.9889298677444458,2168,2465,24.0,0.4983099699020386
entropy,2169,0.8799188733100891,0.01106500718742609,0.9889349937438965,2169,2465,24.0,0.4985577464103699
entropy,2170,0.8803245425224304,0.01105990819633007,0.9889401197433472,2170,2465,24.0,0.5004317164421082
entropy,2171,0.8807302117347717,0.011054813861846924,0.9889451861381531,2171,2465,24.0,0.500831663608551
entropy,2172,0.881135880947113,0.01104972418397665,0.988950252532959,2172,2465,24.0,0.505117654800415
entropy,2173,0.8815416097640991,0.01104463916271925,0.9889553785324097,2173,2465,24.0,0.5066207051277161
entropy,2174,0.8819472789764404,0.011039558798074722,0.9889604449272156,2174,2465,24.0,0.5082215070724487
entropy,2175,0.8823529481887817,0.011034483090043068,0.9889655113220215,2175,2465,24.0,0.5098792910575867
entropy,2176,0.882758617401123,0.011029412038624287,0.9889705777168274,2176,2465,24.0,0.5152862071990967
entropy,2177,0.8831642866134644,0.0114836934953928,0.9885163307189941,2177,2465,25.0,0.5174865126609802
entropy,2178,0.8835699558258057,0.011478420346975327,0.9885215759277344,2178,2465,25.0,0.5187875032424927
entropy,2179,0.8839756846427917,0.011473152786493301,0.9885268211364746,2179,2465,25.0,0.5195978879928589
entropy,2180,0.8843813538551331,0.011926605366170406,0.9880734086036682,2180,2465,26.0,0.5209875106811523
entropy,2181,0.8847870230674744,0.012379642575979233,0.9876203536987305,2181,2465,27.0,0.5228442549705505
entropy,2182,0.8851926922798157,0.01283226441591978,0.9871677160263062,2182,2465,28.0,0.5237791538238525
entropy,2183,0.885598361492157,0.012826385907828808,0.9871736168861389,2183,2465,28.0,0.5248135924339294
entropy,2184,0.8860040307044983,0.012820512987673283,0.9871794581413269,2184,2465,28.0,0.5271267294883728
entropy,2185,0.8864097595214844,0.01327231153845787,0.9867277145385742,2185,2465,29.0,0.5289210081100464
entropy,2186,0.8868154287338257,0.013723696582019329,0.9862763285636902,2186,2465,30.0,0.5389354228973389
entropy,2187,0.887221097946167,0.01371742133051157,0.9862825870513916,2187,2465,30.0,0.5419764518737793
entropy,2188,0.8876267671585083,0.013711151666939259,0.986288845539093,2188,2465,30.0,0.5426934957504272
entropy,2189,0.8880324363708496,0.01370488852262497,0.9862951040267944,2189,2465,30.0,0.5427365899085999
entropy,2190,0.8884381055831909,0.013698630034923553,0.9863013625144958,2190,2465,30.0,0.543618381023407
entropy,2191,0.888843834400177,0.01369237806648016,0.9863076210021973,2191,2465,30.0,0.5436249375343323
entropy,2192,0.8892495036125183,0.014142335392534733,0.9858576655387878,2192,2465,31.0,0.5472148060798645
entropy,2193,0.8896551728248596,0.014591882936656475,0.9854081273078918,2193,2465,32.0,0.5477644205093384
entropy,2194,0.8900608420372009,0.014585232362151146,0.9854147434234619,2194,2465,32.0,0.547844648361206
entropy,2195,0.8904665112495422,0.014578587375581264,0.9854214191436768,2195,2465,32.0,0.549945592880249
entropy,2196,0.8908722400665283,0.014571948908269405,0.9854280352592468,2196,2465,32.0,0.552669107913971
entropy,2197,0.8912779092788696,0.014565316028892994,0.9854347109794617,2197,2465,32.0,0.5578157901763916
entropy,2198,0.8916835784912109,0.014558689668774605,0.9854413270950317,2198,2465,32.0,0.558242917060852
entropy,2199,0.8920892477035522,0.014552068896591663,0.9854479432106018,2199,2465,32.0,0.5604799389839172
entropy,2200,0.8924949169158936,0.014999999664723873,0.9850000143051147,2200,2465,33.0,0.5623867511749268
entropy,2201,0.8929005861282349,0.014993185177445412,0.9850068092346191,2201,2465,33.0,0.5639126300811768
entropy,2202,0.893306314945221,0.014986376278102398,0.9850136041641235,2202,2465,33.0,0.5639429688453674
entropy,2203,0.8937119841575623,0.014979572966694832,0.9850203990936279,2203,2465,33.0,0.5642910599708557
entropy,2204,0.8941176533699036,0.014972777105867863,0.9850271940231323,2204,2465,33.0,0.5653966069221497
entropy,2205,0.8945233225822449,0.01541950087994337,0.9845805168151855,2205,2465,34.0,0.5710606575012207
entropy,2206,0.8949289917945862,0.015412511304020882,0.9845874905586243,2206,2465,34.0,0.5711108446121216
entropy,2207,0.8953346610069275,0.015405528247356415,0.984594464302063,2207,2465,34.0,0.5731982588768005
entropy,2208,0.8957403898239136,0.015398550778627396,0.9846014380455017,2208,2465,34.0,0.5734427571296692
entropy,2209,0.8961460590362549,0.015391579829156399,0.9846084117889404,2209,2465,34.0,0.5763993859291077
entropy,2210,0.8965517282485962,0.015384615398943424,0.9846153855323792,2210,2465,34.0,0.5766502618789673
entropy,2211,0.8969573974609375,0.015377657487988472,0.9846223592758179,2211,2465,34.0,0.5774797797203064
entropy,2212,0.8973630666732788,0.015370705164968967,0.9846292734146118,2212,2465,34.0,0.5794058442115784
entropy,2213,0.8977687358856201,0.01581563428044319,0.9841843843460083,2213,2465,35.0,0.5808407068252563
entropy,2214,0.8981744647026062,0.01580849103629589,0.9841915369033813,2214,2465,35.0,0.583139955997467
entropy,2215,0.8985801339149475,0.016252821311354637,0.9837471842765808,2215,2465,36.0,0.5838223695755005
entropy,2216,0.8989858031272888,0.016245488077402115,0.9837545156478882,2216,2465,36.0,0.5843814015388489
entropy,2217,0.8993914723396301,0.016689220443367958,0.9833107590675354,2217,2465,37.0,0.5846719145774841
entropy,2218,0.8997971415519714,0.016681695356965065,0.9833183288574219,2218,2465,37.0,0.58478844165802
entropy,2219,0.9002028107643127,0.01667417772114277,0.9833258390426636,2219,2465,37.0,0.5853595733642578
entropy,2220,0.9006085395812988,0.01666666753590107,0.9833333492279053,2220,2465,37.0,0.5878947377204895
entropy,2221,0.9010142087936401,0.016659162938594818,0.983340859413147,2221,2465,37.0,0.5918064117431641
entropy,2222,0.9014198780059814,0.016651665791869164,0.9833483099937439,2222,2465,37.0,0.593841552734375
entropy,2223,0.9018255472183228,0.016644174233078957,0.9833558201789856,2223,2465,37.0,0.596091091632843
entropy,2224,0.9022312164306641,0.016636690124869347,0.9833633303642273,2224,2465,37.0,0.5972800254821777
entropy,2225,0.9026369452476501,0.016629213467240334,0.9833707809448242,2225,2465,37.0,0.5991071462631226
entropy,2226,0.9030426144599915,0.016621742397546768,0.9833782315254211,2226,2465,37.0,0.5991432070732117
entropy,2227,0.9034482836723328,0.0166142787784338,0.9833857417106628,2227,2465,37.0,0.6041287183761597
entropy,2228,0.9038539528846741,0.016606822609901428,0.9833931922912598,2228,2465,37.0,0.6066579818725586
entropy,2229,0.9042596220970154,0.017048003152012825,0.9829519987106323,2229,2465,38.0,0.6100196242332458
entropy,2230,0.9046652913093567,0.01704035885632038,0.9829596281051636,2230,2465,38.0,0.6116746068000793
entropy,2231,0.9050710201263428,0.01748095080256462,0.9825190305709839,2231,2465,39.0,0.6125343441963196
entropy,2232,0.9054766893386841,0.017473118379712105,0.9825268983840942,2232,2465,39.0,0.6149467825889587
entropy,2233,0.9058823585510254,0.017465293407440186,0.9825347065925598,2233,2465,39.0,0.6220075488090515
entropy,2234,0.9062880277633667,0.01790510304272175,0.9820948839187622,2234,2465,40.0,0.6265336275100708
entropy,2235,0.906693696975708,0.017897091805934906,0.9821029305458069,2235,2465,40.0,0.6271525025367737
entropy,2236,0.9070993661880493,0.01788908801972866,0.9821109175682068,2236,2465,40.0,0.6293036937713623
entropy,2237,0.9075050950050354,0.018328117206692696,0.9816718697547913,2237,2465,41.0,0.6312296986579895
entropy,2238,0.9079107642173767,0.018319929018616676,0.9816800951957703,2238,2465,41.0,0.6344349980354309
entropy,2239,0.908316433429718,0.018758375197649002,0.9812416434288025,2239,2465,42.0,0.6347116827964783
entropy,2240,0.9087221026420593,0.01875000074505806,0.981249988079071,2240,2465,42.0,0.6356084942817688
entropy,2241,0.9091277718544006,0.018741633743047714,0.9812583923339844,2241,2465,42.0,0.6381230354309082
entropy,2242,0.9095334410667419,0.018733274191617966,0.9812667369842529,2242,2465,42.0,0.6401097178459167
entropy,2243,0.909939169883728,0.018724922090768814,0.9812750816345215,2243,2465,42.0,0.6433729529380798
entropy,2244,0.9103448390960693,0.01871657744050026,0.98128342628479,2244,2465,42.0,0.6446740627288818
entropy,2245,0.9107505083084106,0.0187082402408123,0.9812917709350586,2245,2465,42.0,0.6463683247566223
entropy,2246,0.911156177520752,0.01869991049170494,0.9813001155853271,2246,2465,42.0,0.6481472849845886
entropy,2247,0.9115618467330933,0.018691588193178177,0.9813084006309509,2247,2465,42.0,0.6498211622238159
entropy,2248,0.9119675159454346,0.019128113985061646,0.9808719158172607,2248,2465,43.0,0.6503245234489441
entropy,2249,0.9123732447624207,0.019564250484108925,0.9804357290267944,2249,2465,44.0,0.6530806422233582
entropy,2250,0.912778913974762,0.019999999552965164,0.9800000190734863,2250,2465,45.0,0.6538735032081604
entropy,2251,0.9131845831871033,0.019991114735603333,0.9800089001655579,2251,2465,45.0,0.6587510108947754
entropy,2252,0.9135902523994446,0.019982237368822098,0.9800177812576294,2252,2465,45.0,0.658758282661438
entropy,2253,0.9139959216117859,0.01997336931526661,0.9800266027450562,2253,2465,45.0,0.6589903831481934
entropy,2254,0.914401650428772,0.020408162847161293,0.9795918464660645,2254,2465,46.0,0.6604083776473999
entropy,2255,0.9148073196411133,0.02039911225438118,0.9796009063720703,2255,2465,46.0,0.6649602651596069
entropy,2256,0.9152129888534546,0.02083333395421505,0.9791666865348816,2256,2465,47.0,0.6655838489532471
entropy,2257,0.9156186580657959,0.02082410268485546,0.9791759252548218,2257,2465,47.0,0.6658477783203125
entropy,2258,0.9160243272781372,0.021257750689983368,0.978742241859436,2258,2465,48.0,0.6685502529144287
entropy,2259,0.9164299964904785,0.021248340606689453,0.9787516593933105,2259,2465,48.0,0.6714248061180115
entropy,2260,0.9168357253074646,0.021238937973976135,0.9787610769271851,2260,2465,48.0,0.6723355650901794
entropy,2261,0.9172413945198059,0.021229544654488564,0.9787704348564148,2261,2465,48.0,0.673241376876831
entropy,2262,0.9176470637321472,0.02166224643588066,0.9783377647399902,2262,2465,49.0,0.6745724678039551
entropy,2263,0.9180527329444885,0.021652674302458763,0.9783473014831543,2263,2465,49.0,0.6748437881469727
entropy,2264,0.9184584021568298,0.021643109619617462,0.9783568978309631,2264,2465,49.0,0.6765366792678833
entropy,2265,0.9188640713691711,0.021633554250001907,0.9783664345741272,2265,2465,49.0,0.6772454380989075
entropy,2266,0.9192698001861572,0.02162400633096695,0.9783759713172913,2266,2465,49.0,0.6776421070098877
entropy,2267,0.9196754693984985,0.022055579349398613,0.9779444336891174,2267,2465,50.0,0.6781892776489258
entropy,2268,0.9200811386108398,0.022045854479074478,0.9779541492462158,2268,2465,50.0,0.6793062686920166
entropy,2269,0.9204868078231812,0.022476861253380775,0.977523148059845,2269,2465,51.0,0.680366575717926
entropy,2270,0.9208924770355225,0.022466959431767464,0.9775330424308777,2270,2465,51.0,0.6815327405929565
entropy,2271,0.9212981462478638,0.022897401824593544,0.9771025776863098,2271,2465,52.0,0.6817463040351868
entropy,2272,0.9217038750648499,0.022887323051691055,0.9771126508712769,2272,2465,52.0,0.6824022531509399
entropy,2273,0.9221095442771912,0.022877255454659462,0.9771227240562439,2273,2465,52.0,0.682927131652832
entropy,2274,0.9225152134895325,0.023306947201490402,0.9766930341720581,2274,2465,53.0,0.6832546591758728
entropy,2275,0.9229208827018738,0.023296702653169632,0.9767032861709595,2275,2465,53.0,0.6862057447433472
entropy,2276,0.9233265519142151,0.023286467418074608,0.9767135381698608,2276,2465,53.0,0.6872932314872742
entropy,2277,0.9237322807312012,0.023715414106845856,0.9762845635414124,2277,2465,54.0,0.6879899501800537
entropy,2278,0.9241379499435425,0.024143986403942108,0.9758560061454773,2278,2465,55.0,0.6905920505523682
entropy,2279,0.9245436191558838,0.024133391678333282,0.9758666157722473,2279,2465,55.0,0.6906775236129761
entropy,2280,0.9249492883682251,0.024122806265950203,0.9758771657943726,2280,2465,55.0,0.6924075484275818
entropy,2281,0.9253549575805664,0.024550635367631912,0.9754493832588196,2281,2465,56.0,0.6929439306259155
entropy,2282,0.9257606267929077,0.024978090077638626,0.9750218987464905,2282,2465,57.0,0.6939672827720642
entropy,2283,0.9261663556098938,0.024967148900032043,0.9750328660011292,2283,2465,57.0,0.69645094871521
entropy,2284,0.9265720248222351,0.024956217035651207,0.975043773651123,2284,2465,57.0,0.697209894657135
entropy,2285,0.9269776940345764,0.025382932275533676,0.974617063999176,2285,2465,58.0,0.6988193988800049
entropy,2286,0.9273833632469177,0.02537182904779911,0.9746281504631042,2286,2465,58.0,0.6990486979484558
entropy,2287,0.927789032459259,0.02536073513329029,0.9746392369270325,2287,2465,58.0,0.7000875473022461
entropy,2288,0.9281947016716003,0.025786712765693665,0.9742133021354675,2288,2465,59.0,0.7002928853034973
entropy,2289,0.9286004304885864,0.025775447487831116,0.9742245674133301,2289,2465,59.0,0.701774001121521
entropy,2290,0.9290060997009277,0.025764191523194313,0.9742358326911926,2290,2465,59.0,0.7019405961036682
entropy,2291,0.929411768913269,0.025752946734428406,0.9742470383644104,2291,2465,59.0,0.7026585936546326
entropy,2292,0.9298174381256104,0.025741709396243095,0.974258303642273,2292,2465,59.0,0.7048651576042175
entropy,2293,0.9302231073379517,0.02573048323392868,0.9742695093154907,2293,2465,59.0,0.7049008011817932
entropy,2294,0.930628776550293,0.02571926824748516,0.9742807149887085,2294,2465,59.0,0.7057532072067261
entropy,2295,0.931034505367279,0.025708060711622238,0.9742919206619263,2295,2465,59.0,0.7060021162033081
entropy,2296,0.9314401745796204,0.026132404804229736,0.9738675951957703,2296,2465,60.0,0.7103686332702637
entropy,2297,0.9318458437919617,0.026556378230452538,0.9734436273574829,2297,2465,61.0,0.7105658650398254
entropy,2298,0.932251513004303,0.02654482237994671,0.9734551906585693,2298,2465,61.0,0.7107148170471191
entropy,2299,0.9326571822166443,0.026533275842666626,0.9734667539596558,2299,2465,61.0,0.7115909457206726
entropy,2300,0.9330628514289856,0.02652173861861229,0.9734782576560974,2300,2465,61.0,0.7118445634841919
entropy,2301,0.9334685802459717,0.02651021257042885,0.9734897613525391,2301,2465,61.0,0.712131679058075
entropy,2302,0.933874249458313,0.026933101937174797,0.9730669260025024,2302,2465,62.0,0.7137587070465088
entropy,2303,0.9342799186706543,0.026921406388282776,0.9730786085128784,2303,2465,62.0,0.7158782482147217
entropy,2304,0.9346855878829956,0.02734375,0.97265625,2304,2465,63.0,0.7160254120826721
entropy,2305,0.9350912570953369,0.027331886813044548,0.9726681113243103,2305,2465,63.0,0.7166679501533508
entropy,2306,0.935496985912323,0.027753686532378197,0.9722462892532349,2306,2465,64.0,0.7179682850837708
entropy,2307,0.9359026551246643,0.027741655707359314,0.9722583293914795,2307,2465,64.0,0.7192115783691406
entropy,2308,0.9363083243370056,0.027729636058211327,0.9722703695297241,2308,2465,64.0,0.7207299470901489
entropy,2309,0.9367139935493469,0.028150714933872223,0.971849262714386,2309,2465,65.0,0.7224629521369934
entropy,2310,0.9371196627616882,0.02857142873108387,0.9714285731315613,2310,2465,66.0,0.7235580682754517
entropy,2311,0.9375253319740295,0.028559064492583275,0.9714409112930298,2311,2465,66.0,0.7237334251403809
entropy,2312,0.9379310607910156,0.028979238122701645,0.9710207581520081,2312,2465,67.0,0.7245107889175415
entropy,2313,0.9383367300033569,0.029399048537015915,0.970600962638855,2313,2465,68.0,0.7266501188278198
entropy,2314,0.9387423992156982,0.02938634343445301,0.9706136584281921,2314,2465,68.0,0.7298084497451782
entropy,2315,0.9391480684280396,0.029373649507761,0.9706263542175293,2315,2465,68.0,0.7298835515975952
entropy,2316,0.9395537376403809,0.029792746528983116,0.9702072739601135,2316,2465,69.0,0.7307684421539307
entropy,2317,0.9399594068527222,0.03021148033440113,0.9697884917259216,2317,2465,70.0,0.7312695384025574
entropy,2318,0.9403651356697083,0.03019844740629196,0.9698015451431274,2318,2465,70.0,0.7326641082763672
entropy,2319,0.9407708048820496,0.030185425654053688,0.9698145985603333,2319,2465,70.0,0.7340009808540344
entropy,2320,0.9411764740943909,0.03017241321504116,0.9698275923728943,2320,2465,70.0,0.7350828647613525
entropy,2321,0.9415821433067322,0.030159413814544678,0.9698405861854553,2321,2465,70.0,0.7372353672981262
entropy,2322,0.9419878125190735,0.03057708963751793,0.9694229364395142,2322,2465,71.0,0.7384337186813354
entropy,2323,0.9423934817314148,0.030563926324248314,0.9694360494613647,2323,2465,71.0,0.7399277091026306
entropy,2324,0.9427992105484009,0.030550774186849594,0.9694492220878601,2324,2465,71.0,0.7419935464859009
entropy,2325,0.9432048797607422,0.03053763508796692,0.9694623947143555,2325,2465,71.0,0.743625819683075
entropy,2326,0.9436105489730835,0.03052450530230999,0.969475507736206,2326,2465,71.0,0.7495673298835754
entropy,2327,0.9440162181854248,0.030511388555169106,0.9694886207580566,2327,2465,71.0,0.7496631145477295
entropy,2328,0.9444218873977661,0.030498281121253967,0.9695017337799072,2328,2465,71.0,0.7509979009628296
entropy,2329,0.9448275566101074,0.030914556235074997,0.9690854549407959,2329,2465,72.0,0.7532833814620972
entropy,2330,0.9452332854270935,0.030901286751031876,0.969098687171936,2330,2465,72.0,0.7571961283683777
entropy,2331,0.9456389546394348,0.031317032873630524,0.9686829447746277,2331,2465,73.0,0.7627659440040588
entropy,2332,0.9460446238517761,0.03130360320210457,0.9686964154243469,2332,2465,73.0,0.7657654285430908
entropy,2333,0.9464502930641174,0.03129018470644951,0.9687098264694214,2333,2465,73.0,0.7671270370483398
entropy,2334,0.9468559622764587,0.03170522674918175,0.9682947993278503,2334,2465,74.0,0.7671716809272766
entropy,2335,0.9472616910934448,0.03211991488933563,0.9678800702095032,2335,2465,75.0,0.7682801485061646
entropy,2336,0.9476673603057861,0.03210616484284401,0.9678938388824463,2336,2465,75.0,0.7723290920257568
entropy,2337,0.9480730295181274,0.03252032399177551,0.9674797058105469,2337,2465,76.0,0.7736223340034485
entropy,2338,0.9484786987304688,0.03293413296341896,0.9670658707618713,2338,2465,77.0,0.7820032835006714
entropy,2339,0.9488843679428101,0.033347584307193756,0.9666523933410645,2339,2465,78.0,0.7834348678588867
entropy,2340,0.9492900371551514,0.033760685473680496,0.966239333152771,2340,2465,79.0,0.7847902774810791
entropy,2341,0.9496957659721375,0.03374626114964485,0.9662537574768066,2341,2465,79.0,0.7856481075286865
entropy,2342,0.9501014351844788,0.0337318517267704,0.9662681221961975,2342,2465,79.0,0.7861788868904114
entropy,2343,0.9505071043968201,0.033717457205057144,0.9662825465202332,2343,2465,79.0,0.7903042435646057
entropy,2344,0.9509127736091614,0.03412969410419464,0.9658703207969666,2344,2465,80.0,0.7904975414276123
entropy,2345,0.9513184428215027,0.034541577100753784,0.9654583930969238,2345,2465,81.0,0.7952714562416077
entropy,2346,0.951724112033844,0.03452685475349426,0.9654731750488281,2346,2465,81.0,0.7956005334854126
entropy,2347,0.9521298408508301,0.03451214358210564,0.9654878377914429,2347,2465,81.0,0.7992994785308838
entropy,2348,0.9525355100631714,0.034497443586587906,0.9655025601387024,2348,2465,81.0,0.8059156537055969
entropy,2349,0.9529411792755127,0.03448275849223137,0.9655172228813171,2349,2465,81.0,0.8076201677322388
entropy,2350,0.953346848487854,0.034893617033958435,0.9651063680648804,2350,2465,82.0,0.8135291337966919
entropy,2351,0.9537525177001953,0.03487877547740936,0.9651212096214294,2351,2465,82.0,0.8194697499275208
entropy,2352,0.9541581869125366,0.03528911620378494,0.9647108912467957,2352,2465,83.0,0.8225751519203186
entropy,2353,0.9545639157295227,0.035274118185043335,0.9647258520126343,2353,2465,83.0,0.8265526294708252
entropy,2354,0.954969584941864,0.03568394109606743,0.9643160700798035,2354,2465,84.0,0.8268914222717285
entropy,2355,0.9553752541542053,0.035668790340423584,0.9643312096595764,2355,2465,84.0,0.8333077430725098
entropy,2356,0.9557809233665466,0.03607809916138649,0.9639219045639038,2356,2465,85.0,0.8343075513839722
entropy,2357,0.9561865925788879,0.03606279194355011,0.9639372229576111,2357,2465,85.0,0.835484504699707
entropy,2358,0.956592321395874,0.036047499626874924,0.9639524817466736,2358,2465,85.0,0.8395627737045288
entropy,2359,0.9569979906082153,0.03603221848607063,0.9639678001403809,2359,2465,85.0,0.8404862284660339
entropy,2360,0.9574036598205566,0.03644067794084549,0.9635593295097351,2360,2465,86.0,0.85139000415802
entropy,2361,0.957809329032898,0.03684879466891289,0.963151216506958,2361,2465,87.0,0.8520100116729736
entropy,2362,0.9582149982452393,0.03683319315314293,0.9631668329238892,2362,2465,87.0,0.8553444147109985
entropy,2363,0.9586206674575806,0.03724079579114914,0.9627591967582703,2363,2465,88.0,0.862869381904602
entropy,2364,0.9590263962745667,0.037225041538476944,0.962774932384491,2364,2465,88.0,0.8632375001907349
entropy,2365,0.959432065486908,0.037632133811712265,0.9623678922653198,2365,2465,89.0,0.8671930432319641
entropy,2366,0.9598377346992493,0.03803888335824013,0.9619610905647278,2366,2465,90.0,0.8781155943870544
entropy,2367,0.9602434039115906,0.03802281245589256,0.9619771838188171,2367,2465,90.0,0.8903535604476929
entropy,2368,0.9606490731239319,0.038429055362939835,0.9615709185600281,2368,2465,91.0,0.8982205986976624
entropy,2369,0.9610547423362732,0.03841283172369003,0.9615871906280518,2369,2465,91.0,0.9058359861373901
entropy,2370,0.9614604711532593,0.038818564265966415,0.9611814618110657,2370,2465,92.0,0.9061108231544495
entropy,2371,0.9618661403656006,0.03922395780682564,0.9607760310173035,2371,2465,93.0,0.9124729633331299
entropy,2372,0.9622718095779419,0.039207421243190765,0.960792601108551,2372,2465,93.0,0.9169121980667114
entropy,2373,0.9626774787902832,0.03919089585542679,0.9608091115951538,2373,2465,93.0,0.9202794432640076
entropy,2374,0.9630831480026245,0.039174389094114304,0.9608256220817566,2374,2465,93.0,0.9261255860328674
entropy,2375,0.9634888172149658,0.03957894816994667,0.9604210257530212,2375,2465,94.0,0.9289026260375977
entropy,2376,0.9638945460319519,0.03998316451907158,0.9600168466567993,2376,2465,95.0,0.9293437600135803
entropy,2377,0.9643002152442932,0.03996634483337402,0.960033655166626,2377,2465,95.0,0.935821533203125
entropy,2378,0.9647058844566345,0.04037005826830864,0.9596299529075623,2378,2465,96.0,0.9437248706817627
entropy,2379,0.9651115536689758,0.040773432701826096,0.9592265486717224,2379,2465,97.0,0.9455612301826477
entropy,2380,0.9655172228813171,0.04117647185921669,0.9588235020637512,2380,2465,98.0,0.9539163112640381
entropy,2381,0.9659228920936584,0.041579168289899826,0.9584208130836487,2381,2465,99.0,0.9555191993713379
entropy,2382,0.9663286209106445,0.041561711579561234,0.9584382772445679,2382,2465,99.0,0.9560495018959045
entropy,2383,0.9667342901229858,0.041963912546634674,0.9580360651016235,2383,2465,100.0,0.9630558490753174
entropy,2384,0.9671399593353271,0.04194631054997444,0.958053708076477,2384,2465,100.0,0.9702773094177246
entropy,2385,0.9675456285476685,0.04234800860285759,0.9576519727706909,2385,2465,101.0,0.9738038182258606
entropy,2386,0.9679512977600098,0.04233026131987572,0.957669734954834,2386,2465,101.0,1.0106277465820312
entropy,2387,0.9683570265769958,0.04231252521276474,0.957687497138977,2387,2465,101.0,1.0224076509475708
entropy,2388,0.9687626957893372,0.04271356761455536,0.9572864174842834,2388,2465,102.0,1.0301059484481812
entropy,2389,0.9691683650016785,0.04269568994641304,0.9573042988777161,2389,2465,102.0,1.0330805778503418
entropy,2390,0.9695740342140198,0.043096233159303665,0.9569037556648254,2390,2465,103.0,1.0350273847579956
entropy,2391,0.9699797034263611,0.043078210204839706,0.9569218158721924,2391,2465,103.0,1.051695466041565
entropy,2392,0.9703853726387024,0.043478261679410934,0.95652174949646,2392,2465,104.0,1.0550987720489502
entropy,2393,0.9707911014556885,0.043460093438625336,0.9565399289131165,2393,2465,104.0,1.0560784339904785
entropy,2394,0.9711967706680298,0.04385964944958687,0.9561403393745422,2394,2465,105.0,1.0788160562515259
entropy,2395,0.9716024398803711,0.04425887390971184,0.9557411074638367,2395,2465,106.0,1.0832840204238892
entropy,2396,0.9720081090927124,0.044240400195121765,0.955759584903717,2396,2465,106.0,1.0954920053482056
entropy,2397,0.9724137783050537,0.04463913291692734,0.9553608894348145,2397,2465,107.0,1.0989863872528076
entropy,2398,0.972819447517395,0.04503753036260605,0.9549624919891357,2398,2465,108.0,1.1029757261276245
entropy,2399,0.9732251763343811,0.0450187586247921,0.95498126745224,2399,2465,108.0,1.1096408367156982
entropy,2400,0.9736308455467224,0.04500000178813934,0.9549999833106995,2400,2465,108.0,1.1168208122253418
entropy,2401,0.9740365147590637,0.04498125612735748,0.9550187587738037,2401,2465,108.0,1.1196708679199219
entropy,2402,0.974442183971405,0.045378852635622025,0.9546211361885071,2402,2465,109.0,1.1256061792373657
entropy,2403,0.9748478531837463,0.04535996541380882,0.9546400308609009,2403,2465,109.0,1.1316295862197876
entropy,2404,0.9752535223960876,0.04575707018375397,0.9542429447174072,2404,2465,110.0,1.139396071434021
entropy,2405,0.9756592512130737,0.04615384712815285,0.9538461565971375,2405,2465,111.0,1.1413304805755615
entropy,2406,0.976064920425415,0.04613466188311577,0.9538653492927551,2406,2465,111.0,1.142679214477539
entropy,2407,0.9764705896377563,0.04611549526453018,0.953884482383728,2407,2465,111.0,1.1433216333389282
entropy,2408,0.9768762588500977,0.04609634727239609,0.9539036750793457,2408,2465,111.0,1.1528218984603882
entropy,2409,0.977281928062439,0.04607721045613289,0.9539228081703186,2409,2465,111.0,1.178821086883545
entropy,2410,0.9776875972747803,0.046473030000925064,0.9535269737243652,2410,2465,112.0,1.1817249059677124
entropy,2411,0.9780933260917664,0.04645375534892082,0.9535462260246277,2411,2465,112.0,1.182834267616272
entropy,2412,0.9784989953041077,0.046434495598077774,0.9535654783248901,2412,2465,112.0,1.1926311254501343
entropy,2413,0.978904664516449,0.04641525074839592,0.9535847306251526,2413,2465,112.0,1.2074496746063232
entropy,2414,0.9793103337287903,0.046810273081064224,0.9531897306442261,2414,2465,113.0,1.223822832107544
entropy,2415,0.9797160029411316,0.04679089039564133,0.9532091021537781,2415,2465,113.0,1.2284860610961914
entropy,2416,0.9801217317581177,0.04718543216586113,0.9528145790100098,2416,2465,114.0,1.2537078857421875
entropy,2417,0.980527400970459,0.04716590791940689,0.9528340697288513,2417,2465,114.0,1.2559083700180054
entropy,2418,0.9809330701828003,0.047146402299404144,0.9528536200523376,2418,2465,114.0,1.260701298713684
entropy,2419,0.9813387393951416,0.04754030704498291,0.9524596929550171,2419,2465,115.0,1.304076075553894
entropy,2420,0.9817444086074829,0.04793388396501541,0.9520661234855652,2420,2465,116.0,1.3353066444396973
entropy,2421,0.9821500778198242,0.047914084047079086,0.9520859122276306,2421,2465,116.0,1.338491439819336
entropy,2422,0.9825558066368103,0.048307184129953384,0.9516928195953369,2422,2465,117.0,1.3455723524093628
entropy,2423,0.9829614758491516,0.048699960112571716,0.9513000249862671,2423,2465,118.0,1.3496246337890625
entropy,2424,0.9833671450614929,0.04867986962199211,0.9513201117515564,2424,2465,118.0,1.3675386905670166
entropy,2425,0.9837728142738342,0.0486597940325737,0.9513401985168457,2425,2465,118.0,1.384937047958374
entropy,2426,0.9841784834861755,0.04863973706960678,0.951360285282135,2426,2465,118.0,1.4035170078277588
