score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.012564272619783878
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.012575487606227398
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.012584572657942772
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.01258618663996458
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.012667795643210411
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.012671154923737049
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.012686404399573803
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.012700003571808338
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.012734219431877136
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.012751724570989609
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.012753169983625412
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.01278332807123661
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.01281699351966381
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.012833379209041595
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.012839928269386292
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.01284157857298851
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.012865979224443436
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.012920773588120937
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.012932268902659416
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.012993419542908669
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.013006709516048431
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.01300835981965065
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.013028406538069248
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.013051755726337433
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.013057687319815159
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.013064377941191196
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.013194254599511623
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.013204950839281082
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.013216540217399597
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.013235464692115784
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.013270547613501549
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.013274511322379112
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.01330502238124609
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.013305461034178734
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.013425184413790703
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.013521872460842133
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.013551106676459312
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.013559808023273945
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.013606365770101547
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.01361227035522461
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.013663964346051216
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.013706386089324951
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.013735132291913033
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.013802992179989815
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.01382824033498764
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.013856466859579086
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0138640645891428
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.013865477405488491
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0138827133923769
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.013890876434743404
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.013902862556278706
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.01390915084630251
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.01391011755913496
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.013914519920945168
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.013927417807281017
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.01393670029938221
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.01393753569573164
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.013997533358633518
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.014008549973368645
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.014023613184690475
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.014024503529071808
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.014056998305022717
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.014068149961531162
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.014074860140681267
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.01407509297132492
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.014090323820710182
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.014090336859226227
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.014145061373710632
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.014258177019655704
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.014260124415159225
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.014277355745434761
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.014284422621130943
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.014326730743050575
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.014341735281050205
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.014361674897372723
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.014389920979738235
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.014426179230213165
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.014441190287470818
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.014454626478254795
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.014482684433460236
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.01455245353281498
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.014573777094483376
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.014589585363864899
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.014737281017005444
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.014784522354602814
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.014821219258010387
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.014822425320744514
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.01487176213413477
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.014874156564474106
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.014889641664922237
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.014901510439813137
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.014996841549873352
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.015084558166563511
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.015086004510521889
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.01520619634538889
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.015223968774080276
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.015306944958865643
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.015323218889534473
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.015334691852331161
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.015362328849732876
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.015375759452581406
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.015388851054012775
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.01541788037866354
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.015440307557582855
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.015460943803191185
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.015469618141651154
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.015532289631664753
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.015547005459666252
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.015550922602415085
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.015568695962429047
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.015635816380381584
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.01564645953476429
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.015687689185142517
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.01569618284702301
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.01570923998951912
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.015768133103847504
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.015780234709382057
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0158268753439188
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.015838732942938805
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.01589634269475937
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.01590823382139206
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.015920454636216164
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.015926523134112358
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.01593325473368168
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.015968764200806618
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.015979014337062836
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.01604265347123146
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.016098627820611
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.016101397573947906
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.01612798124551773
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.01615794375538826
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.016172485426068306
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.016174394637346268
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.01632344163954258
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.01632411777973175
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.016344817355275154
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.016347117722034454
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.016470499336719513
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.016553914174437523
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.01665475219488144
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.016699790954589844
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.016704697161912918
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.016705390065908432
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.016764651983976364
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.016780314967036247
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.016878515481948853
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.016898449510335922
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.01690443977713585
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.01691090688109398
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.016912853345274925
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.016974039375782013
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.016980448737740517
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.016986289992928505
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.01701533794403076
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.017099035903811455
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.01711871474981308
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.01720847189426422
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.017239591106772423
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.017265409231185913
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.017294134944677353
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.01734224520623684
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.01736309379339218
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.01736919954419136
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.01737094670534134
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.017403172329068184
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.017419710755348206
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.01745123788714409
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.017461882904171944
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.017467904835939407
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.017501387745141983
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.017568789422512054
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.01758457161486149
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.017592374235391617
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.017645467072725296
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.01764729619026184
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.01783764734864235
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.017840344458818436
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.017847765237092972
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.017863936722278595
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.017880000174045563
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.017899859696626663
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.018018631264567375
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.018024934455752373
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.01803632266819477
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.018108777701854706
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.018113622441887856
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.018145648762583733
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.018171563744544983
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.01817244663834572
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.018180759623646736
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.01827993243932724
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.018282637000083923
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.018282681703567505
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.018312640488147736
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.018321583047509193
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.0183227751404047
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.018499096855521202
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.01850530318915844
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.018597181886434555
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.018646270036697388
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.018674630671739578
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.018730612471699715
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.018747739493846893
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.018761472776532173
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.01876227930188179
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.018799040466547012
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.01886138506233692
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.01888548582792282
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.018932316452264786
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.018940117210149765
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.019111910834908485
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.01917697861790657
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.019177164882421494
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.019200939685106277
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.019201382994651794
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.019237499684095383
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.019278593361377716
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.019289806485176086
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.01930069737136364
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.019310157746076584
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.01932586170732975
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.019373277202248573
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.019388074055314064
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.01941361464560032
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.019430160522460938
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.019451700150966644
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.019482087343931198
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.019542260095477104
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.019543536007404327
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.01955210417509079
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.019557558000087738
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.019597403705120087
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.019672129303216934
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.019705120474100113
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.01970554143190384
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.01971769519150257
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.019878461956977844
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.01989133469760418
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.01991179957985878
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.019918598234653473
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.01992911286652088
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.01993756927549839
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.019941085949540138
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.019942352548241615
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0199519544839859
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.020005788654088974
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.020012427121400833
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.02016367018222809
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.020249396562576294
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.02026071399450302
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.02026486210525036
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.020305069163441658
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.020318135619163513
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.020372405648231506
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.02037564292550087
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.02040475606918335
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.020407676696777344
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.020457398146390915
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.02046639658510685
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0204731747508049
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.020573463290929794
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.020620454102754593
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.020674385130405426
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.020728573203086853
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.02073846012353897
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.02080700732767582
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.02081874944269657
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0208258219063282
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0208368431776762
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.020907217636704445
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.020909836515784264
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.02093282900750637
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.020938970148563385
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0209894310683012
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.020994536578655243
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.021079564467072487
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.02108686789870262
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.021234948188066483
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.021254200488328934
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.021254494786262512
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.02127137966454029
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.02132844552397728
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.021351372823119164
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.021377963945269585
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.021384114399552345
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.0214390866458416
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.02145906165242195
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.021464761346578598
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.021530281752347946
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.02154514193534851
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.021583298221230507
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.021688587963581085
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.021705279126763344
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.021813267841935158
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.021868687123060226
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.021880540996789932
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.021880878135561943
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.022021852433681488
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.02202235348522663
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.022042345255613327
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.022124921903014183
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.022154955193400383
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.02218318171799183
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.022227153182029724
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.022318392992019653
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.022368798032402992
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.022411227226257324
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.022419869899749756
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.022538796067237854
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.02253907546401024
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.02258976176381111
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.022593343630433083
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.022860931232571602
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.02286563813686371
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.022935722023248672
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.022950273007154465
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.022967154160141945
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.023000067099928856
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.023065537214279175
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0230731051415205
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0231174249202013
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.02314823679625988
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.023171784356236458
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.02321813814342022
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.023241320624947548
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.023245912045240402
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.023280072957277298
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.02332264557480812
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.023346493020653725
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.023348752409219742
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.023505674675107002
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.023607946932315826
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.023682134225964546
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.023691387847065926
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.023782549425959587
