score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.09012623131275177
entropy,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.09046944975852966
entropy,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.09116294980049133
entropy,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.09166742861270905
entropy,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.09203703701496124
entropy,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.09268573671579361
entropy,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.0931311547756195
entropy,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.09330634772777557
entropy,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.09332064539194107
entropy,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.09335573017597198
entropy,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.093991219997406
entropy,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.09433908015489578
entropy,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.09447498619556427
entropy,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.09459546208381653
entropy,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.09508438408374786
entropy,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.09514615684747696
entropy,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.09562279284000397
entropy,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.09644519537687302
entropy,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.09671235829591751
entropy,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.09681222587823868
entropy,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.09684082120656967
entropy,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.09700753539800644
entropy,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.09790089726448059
entropy,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.09820828586816788
entropy,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.09883902221918106
entropy,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.09888587146997452
entropy,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.09910941869020462
entropy,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.09960263967514038
entropy,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.09965585172176361
entropy,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.1005796417593956
entropy,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.10078475624322891
entropy,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.10138579457998276
entropy,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.1014782041311264
entropy,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.10149319469928741
entropy,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.10275682806968689
entropy,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.1029089093208313
entropy,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.1037629246711731
entropy,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.10391655564308167
entropy,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.1040603518486023
entropy,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.10424568504095078
entropy,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.10501740872859955
entropy,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.1052345335483551
entropy,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.10536575317382812
entropy,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.10539737343788147
entropy,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.10568222403526306
entropy,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.10613501816987991
entropy,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.10646629333496094
entropy,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.10663831979036331
entropy,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.10671844333410263
entropy,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.10725248605012894
entropy,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.10755181312561035
entropy,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.10759823024272919
entropy,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.10838234424591064
entropy,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.1088237538933754
entropy,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.10920547693967819
entropy,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.10926209390163422
entropy,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.110059954226017
entropy,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.11007162183523178
entropy,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.11011211574077606
entropy,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.11032982170581818
entropy,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.11086393892765045
entropy,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.11167671531438828
entropy,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.11247948557138443
entropy,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.11261678487062454
entropy,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.11360572278499603
entropy,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.11439579725265503
entropy,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.11445550620555878
entropy,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.11516480147838593
entropy,1858,0.7537525296211243,0.0005382131203077734,0.9994617700576782,1858,2465,1.0,0.11685911566019058
entropy,1859,0.7541581988334656,0.0005379235954023898,0.9994620680809021,1859,2465,1.0,0.11721204966306686
entropy,1860,0.7545638680458069,0.0005376344197429717,0.999462366104126,1860,2465,1.0,0.11743881553411484
entropy,1861,0.754969596862793,0.0005373455351218581,0.9994626641273499,1861,2465,1.0,0.11829283833503723
entropy,1862,0.7553752660751343,0.0005370569415390491,0.9994629621505737,1862,2465,1.0,0.11900132149457932
entropy,1863,0.7557809352874756,0.0005367686389945447,0.9994632601737976,1863,2465,1.0,0.11901485174894333
entropy,1864,0.7561866044998169,0.0005364806856960058,0.9994634985923767,1864,2465,1.0,0.11959411203861237
entropy,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.12080884724855423
entropy,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.12125963717699051
entropy,1867,0.7574036717414856,0.0005356186302378774,0.9994643926620483,1867,2465,1.0,0.12140214443206787
entropy,1868,0.7578093409538269,0.0005353318993002176,0.9994646906852722,1868,2465,1.0,0.12268336862325668
entropy,1869,0.7582150101661682,0.0005350454594008625,0.9994649291038513,1869,2465,1.0,0.12285225093364716
entropy,1870,0.7586206793785095,0.0005347593687474728,0.9994652271270752,1870,2465,1.0,0.12308889627456665
entropy,1871,0.7590263485908508,0.0005344735691323876,0.9994655251502991,1871,2465,1.0,0.12331768870353699
entropy,1872,0.7594320774078369,0.0005341880605556071,0.999465823173523,1872,2465,1.0,0.12338733673095703
entropy,1873,0.7598377466201782,0.0005339028430171311,0.9994661211967468,1873,2465,1.0,0.12362311780452728
entropy,1874,0.7602434158325195,0.0005336179165169597,0.9994663596153259,1874,2465,1.0,0.1236414834856987
entropy,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.1241815984249115
entropy,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.1245192140340805
entropy,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.1246042549610138
entropy,1878,0.7618661522865295,0.0005324813537299633,0.9994674921035767,1878,2465,1.0,0.12551085650920868
entropy,1879,0.7622718214988708,0.0005321979988366365,0.9994677901268005,1879,2465,1.0,0.12559100985527039
entropy,1880,0.7626774907112122,0.0005319148767739534,0.9994680881500244,1880,2465,1.0,0.12560530006885529
entropy,1881,0.7630831599235535,0.0005316321039572358,0.9994683861732483,1881,2465,1.0,0.12594550848007202
entropy,1882,0.7634888291358948,0.0005313496221788228,0.9994686245918274,1882,2465,1.0,0.12660595774650574
entropy,1883,0.7638944983482361,0.0005310674314387143,0.9994689226150513,1883,2465,1.0,0.12728510797023773
entropy,1884,0.7643002271652222,0.0005307855899445713,0.9994692206382751,1884,2465,1.0,0.1274024397134781
entropy,1885,0.7647058963775635,0.0005305039812810719,0.999469518661499,1885,2465,1.0,0.12773142755031586
entropy,1886,0.7651115655899048,0.000530222721863538,0.9994697570800781,1886,2465,1.0,0.12885016202926636
entropy,1887,0.7655172348022461,0.0005299416952766478,0.999470055103302,1887,2465,1.0,0.12941378355026245
entropy,1888,0.7659229040145874,0.0005296610179357231,0.9994703531265259,1888,2465,1.0,0.1297122687101364
entropy,1889,0.7663285732269287,0.0005293806316331029,0.999470591545105,1889,2465,1.0,0.12994420528411865
entropy,1890,0.7667343020439148,0.0005291005363687873,0.9994708895683289,1890,2465,1.0,0.13013856112957
entropy,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.13166046142578125
entropy,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.1322794407606125
entropy,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.13304740190505981
entropy,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.1331009864807129
entropy,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.13326336443424225
entropy,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.1337035447359085
entropy,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.13441932201385498
entropy,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.1344439536333084
entropy,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.13481032848358154
entropy,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.1354522407054901
entropy,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.1356695145368576
entropy,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.1361810564994812
entropy,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.13680525124073029
entropy,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.13929997384548187
entropy,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.1401120126247406
entropy,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.14041908085346222
entropy,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.1404360979795456
entropy,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.14046871662139893
entropy,1909,0.774442195892334,0.0010476689785718918,0.998952329158783,1909,2465,2.0,0.14069494605064392
entropy,1910,0.7748478651046753,0.0010471204295754433,0.9989528656005859,1910,2465,2.0,0.14071115851402283
entropy,1911,0.7752535343170166,0.0010465724626556039,0.9989534020423889,1911,2465,2.0,0.14219333231449127
entropy,1912,0.7756592035293579,0.0010460250778123736,0.9989539980888367,1912,2465,2.0,0.14288504421710968
entropy,1913,0.776064932346344,0.0010454782750457525,0.9989545345306396,1913,2465,2.0,0.1433122605085373
entropy,1914,0.7764706015586853,0.0010449320543557405,0.9989550709724426,1914,2465,2.0,0.14419107139110565
entropy,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.1446947604417801
entropy,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.14479441940784454
entropy,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.14489372074604034
entropy,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.14498399198055267
entropy,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.145500048995018
entropy,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.14583218097686768
entropy,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.14584980905056
entropy,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.14602884650230408
entropy,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.14661327004432678
entropy,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.14679431915283203
entropy,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.1468738317489624
entropy,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.1472000628709793
entropy,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.1473582237958908
entropy,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.14760394394397736
entropy,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.14778664708137512
entropy,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.14802701771259308
entropy,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.148598313331604
entropy,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.14868323504924774
entropy,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.14873771369457245
entropy,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.1488826423883438
entropy,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.14964792132377625
entropy,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.15011298656463623
entropy,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.15018467605113983
entropy,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.1505165845155716
entropy,1939,0.7866125702857971,0.0015471893129870296,0.9984527826309204,1939,2465,3.0,0.15160171687602997
entropy,1940,0.7870182394981384,0.0015463917516171932,0.9984536170959473,1940,2465,3.0,0.1525472104549408
entropy,1941,0.7874239087104797,0.0015455950051546097,0.9984543919563293,1941,2465,3.0,0.1531234085559845
entropy,1942,0.7878296375274658,0.0015447991900146008,0.9984552264213562,1942,2465,3.0,0.15314866602420807
entropy,1943,0.7882353067398071,0.0015440040733665228,0.9984560012817383,1943,2465,3.0,0.15337349474430084
entropy,1944,0.7886409759521484,0.0015432098880410194,0.9984567761421204,1944,2465,3.0,0.15414448082447052
entropy,1945,0.7890466451644897,0.001542416401207447,0.9984576106071472,1945,2465,3.0,0.15566140413284302
entropy,1946,0.789452314376831,0.0015416238456964493,0.9984583854675293,1946,2465,3.0,0.15574179589748383
entropy,1947,0.7898579835891724,0.0015408321050927043,0.9984591603279114,1947,2465,3.0,0.1558157503604889
entropy,1948,0.7902637124061584,0.0015400410629808903,0.9984599351882935,1948,2465,3.0,0.15635952353477478
entropy,1949,0.7906693816184998,0.0015392509521916509,0.9984607696533203,1949,2465,3.0,0.15655897557735443
entropy,1950,0.7910750508308411,0.0015384615398943424,0.9984615445137024,1950,2465,3.0,0.156806081533432
entropy,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.1571580320596695
entropy,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.15747351944446564
entropy,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.15790247917175293
entropy,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.1582823097705841
entropy,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.1591973900794983
entropy,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.15964266657829285
entropy,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.15966247022151947
entropy,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.1600271761417389
entropy,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.16106295585632324
entropy,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.16173723340034485
entropy,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.16275130212306976
entropy,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.16583095490932465
entropy,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.166891947388649
entropy,1964,0.7967545390129089,0.0015274948673322797,0.9984725117683411,1964,2465,3.0,0.16700223088264465
entropy,1965,0.797160267829895,0.0015267175622284412,0.9984732866287231,1965,2465,3.0,0.16730563342571259
entropy,1966,0.7975659370422363,0.0015259409556165338,0.9984740614891052,1966,2465,3.0,0.1675327867269516
entropy,1967,0.7979716062545776,0.0015251652803272009,0.9984748363494873,1967,2465,3.0,0.16767777502536774
entropy,1968,0.798377275466919,0.0015243901871144772,0.9984756112098694,1968,2465,3.0,0.16808025538921356
entropy,1969,0.7987829446792603,0.001523616025224328,0.9984763860702515,1969,2465,3.0,0.16832299530506134
entropy,1970,0.7991886138916016,0.0015228426782414317,0.9984771609306335,1970,2465,3.0,0.169162780046463
entropy,1971,0.7995943427085876,0.0015220700297504663,0.9984779357910156,1971,2465,3.0,0.17075081169605255
entropy,1972,0.800000011920929,0.0015212981961667538,0.9984787106513977,1972,2465,3.0,0.17145653069019318
entropy,1973,0.8004056811332703,0.0015205270610749722,0.9984794855117798,1973,2465,3.0,0.17210160195827484
entropy,1974,0.8008113503456116,0.0015197568573057652,0.9984802603721619,1974,2465,3.0,0.17235572636127472
entropy,1975,0.8012170195579529,0.0015189873520284891,0.998481035232544,1975,2465,3.0,0.17254255712032318
entropy,1976,0.8016226887702942,0.0015182186616584659,0.998481810092926,1976,2465,3.0,0.17308807373046875
entropy,1977,0.8020284175872803,0.0015174506697803736,0.9984825253486633,1977,2465,3.0,0.17555247247219086
entropy,1978,0.8024340867996216,0.001516683492809534,0.9984833002090454,1978,2465,3.0,0.1760655790567398
entropy,1979,0.8028397560119629,0.0015159171307459474,0.9984840750694275,1979,2465,3.0,0.17692695558071136
entropy,1980,0.8032454252243042,0.0015151514671742916,0.9984848499298096,1980,2465,3.0,0.1774321347475052
entropy,1981,0.8036510944366455,0.0015143866185098886,0.9984856247901917,1981,2465,3.0,0.1776067167520523
entropy,1982,0.8040568232536316,0.0015136225847527385,0.9984863996505737,1982,2465,3.0,0.17811129987239838
entropy,1983,0.8044624924659729,0.0015128592494875193,0.998487114906311,1983,2465,3.0,0.178606778383255
entropy,1984,0.8048681616783142,0.0015120967291295528,0.9984878897666931,1984,2465,3.0,0.18136689066886902
entropy,1985,0.8052738308906555,0.0015113350236788392,0.9984886646270752,1985,2465,3.0,0.18240748345851898
entropy,1986,0.8056795001029968,0.0015105740167200565,0.9984894394874573,1986,2465,3.0,0.1830214411020279
entropy,1987,0.8060851693153381,0.0015098138246685266,0.9984902143478394,1987,2465,3.0,0.1832554191350937
entropy,1988,0.8064908981323242,0.0015090543311089277,0.9984909296035767,1988,2465,3.0,0.18347981572151184
entropy,1989,0.8068965673446655,0.0015082956524565816,0.9984917044639587,1989,2465,3.0,0.18362928926944733
entropy,1990,0.8073022365570068,0.0015075376722961664,0.9984924793243408,1990,2465,3.0,0.18458586931228638
entropy,1991,0.8077079057693481,0.001506780507043004,0.9984931945800781,1991,2465,3.0,0.18501083552837372
entropy,1992,0.8081135749816895,0.0015060240402817726,0.9984939694404602,1992,2465,3.0,0.18532124161720276
entropy,1993,0.8085192441940308,0.001505268388427794,0.9984947443008423,1993,2465,3.0,0.18705442547798157
entropy,1994,0.8089249730110168,0.0015045135514810681,0.9984954595565796,1994,2465,3.0,0.1877547949552536
entropy,1995,0.8093306422233582,0.0015037594130262733,0.9984962344169617,1995,2465,3.0,0.1884523183107376
entropy,1996,0.8097363114356995,0.0015030059730634093,0.9984970092773438,1996,2465,3.0,0.18854457139968872
entropy,1997,0.8101419806480408,0.0015022533480077982,0.998497724533081,1997,2465,3.0,0.18899282813072205
entropy,1998,0.8105476498603821,0.0015015015378594398,0.9984984993934631,1998,2465,3.0,0.19003282487392426
entropy,1999,0.8109533190727234,0.0015007504262030125,0.9984992742538452,1999,2465,3.0,0.19118855893611908
entropy,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.19183632731437683
entropy,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.19203327596187592
entropy,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.19263693690299988
entropy,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.19325308501720428
entropy,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.19440996646881104
entropy,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.1959904283285141
entropy,2006,0.8137931227684021,0.002492522355169058,0.9975074529647827,2006,2465,5.0,0.19653530418872833
entropy,2007,0.8141987919807434,0.002491280436515808,0.997508704662323,2007,2465,5.0,0.1969972848892212
entropy,2008,0.8146044611930847,0.0029880478978157043,0.9970119595527649,2008,2465,6.0,0.1976245939731598
entropy,2009,0.815010130405426,0.0029865605756640434,0.9970134496688843,2009,2465,6.0,0.19905173778533936
entropy,2010,0.8154157996177673,0.0029850746504962444,0.9970149397850037,2010,2465,6.0,0.1992766410112381
entropy,2011,0.8158215284347534,0.002983590355142951,0.997016429901123,2011,2465,6.0,0.19997148215770721
entropy,2012,0.8162271976470947,0.0029821074567735195,0.9970179200172424,2012,2465,6.0,0.2006036341190338
entropy,2013,0.816632866859436,0.00298062595538795,0.997019350528717,2013,2465,6.0,0.2006344199180603
entropy,2014,0.8170385360717773,0.002979146083816886,0.9970208406448364,2014,2465,6.0,0.2008252739906311
entropy,2015,0.8174442052841187,0.002977667609229684,0.9970223307609558,2015,2465,6.0,0.2012312412261963
entropy,2016,0.81784987449646,0.0029761905316263437,0.9970238208770752,2016,2465,6.0,0.20170146226882935
entropy,2017,0.818255603313446,0.0029747148510068655,0.9970253109931946,2017,2465,6.0,0.20331642031669617
entropy,2018,0.8186612725257874,0.002973240800201893,0.9970267415046692,2018,2465,6.0,0.2054024189710617
entropy,2019,0.8190669417381287,0.002971768146380782,0.9970282316207886,2019,2465,6.0,0.20619440078735352
entropy,2020,0.81947261095047,0.002970297122374177,0.997029721736908,2020,2465,6.0,0.20643994212150574
entropy,2021,0.8198782801628113,0.00296882726252079,0.9970311522483826,2021,2465,6.0,0.2069101184606552
entropy,2022,0.8202839493751526,0.002967359032481909,0.997032642364502,2022,2465,6.0,0.20930646359920502
entropy,2023,0.8206896781921387,0.0029658921994268894,0.9970341324806213,2023,2465,6.0,0.21058028936386108
entropy,2024,0.82109534740448,0.002964426763355732,0.997035562992096,2024,2465,6.0,0.21072891354560852
entropy,2025,0.8215010166168213,0.00296296295709908,0.9970370531082153,2025,2465,6.0,0.21095646917819977
entropy,2026,0.8219066858291626,0.00296150054782629,0.9970384836196899,2026,2465,6.0,0.2117149978876114
entropy,2027,0.8223123550415039,0.002960039535537362,0.9970399737358093,2027,2465,6.0,0.21201494336128235
entropy,2028,0.8227180242538452,0.002958579920232296,0.9970414042472839,2028,2465,6.0,0.21476338803768158
entropy,2029,0.8231237530708313,0.002957121701911092,0.9970428943634033,2029,2465,6.0,0.21547187864780426
entropy,2030,0.8235294222831726,0.003448275849223137,0.9965517520904541,2030,2465,7.0,0.21551088988780975
entropy,2031,0.8239350914955139,0.003446578048169613,0.9965534210205078,2031,2465,7.0,0.21556726098060608
entropy,2032,0.8243407607078552,0.0034448818769305944,0.9965550899505615,2032,2465,7.0,0.21561077237129211
entropy,2033,0.8247464299201965,0.0034431873355060816,0.99655681848526,2033,2465,7.0,0.2160157561302185
entropy,2034,0.8251521587371826,0.003441494656726718,0.9965584874153137,2034,2465,7.0,0.2162022590637207
entropy,2035,0.8255578279495239,0.0034398033749312162,0.9965602159500122,2035,2465,7.0,0.22056162357330322
entropy,2036,0.8259634971618652,0.0034381139557808638,0.9965618848800659,2036,2465,7.0,0.22137829661369324
entropy,2037,0.8263691663742065,0.003436426166445017,0.9965635538101196,2037,2465,7.0,0.22310271859169006
entropy,2038,0.8267748355865479,0.0034347400069236755,0.9965652823448181,2038,2465,7.0,0.224107563495636
entropy,2039,0.8271805047988892,0.00343305547721684,0.9965669512748718,2039,2465,7.0,0.2241927534341812
entropy,2040,0.8275862336158752,0.0034313725773245096,0.9965686202049255,2040,2465,7.0,0.22547519207000732
entropy,2041,0.8279919028282166,0.003429691307246685,0.9965702891349792,2041,2465,7.0,0.22550730407238007
entropy,2042,0.8283975720405579,0.003428011666983366,0.9965720176696777,2042,2465,7.0,0.22600232064723969
entropy,2043,0.8288032412528992,0.003915810026228428,0.9960842132568359,2043,2465,8.0,0.22756561636924744
entropy,2044,0.8292089104652405,0.003913894295692444,0.9960861206054688,2044,2465,8.0,0.22791247069835663
entropy,2045,0.8296145796775818,0.003911980427801609,0.9960880279541016,2045,2465,8.0,0.22980853915214539
entropy,2046,0.8300203084945679,0.0039100684225559235,0.9960899353027344,2046,2465,8.0,0.2312384992837906
entropy,2047,0.8304259777069092,0.003908158279955387,0.9960918426513672,2047,2465,8.0,0.23335961997509003
entropy,2048,0.8308316469192505,0.00390625,0.99609375,2048,2465,8.0,0.23520465195178986
entropy,2049,0.8312373161315918,0.003904343582689762,0.9960956573486328,2049,2465,8.0,0.2378454953432083
entropy,2050,0.8316429853439331,0.0039024390280246735,0.9960975646972656,2050,2465,8.0,0.23846828937530518
entropy,2051,0.8320486545562744,0.003900536336004734,0.9960994720458984,2051,2465,8.0,0.2400185763835907
entropy,2052,0.8324543833732605,0.003898635506629944,0.9961013793945312,2052,2465,8.0,0.24187885224819183
entropy,2053,0.8328600525856018,0.003896736539900303,0.9961032867431641,2053,2465,8.0,0.24306714534759521
entropy,2054,0.8332657217979431,0.003894839435815811,0.9961051344871521,2054,2465,8.0,0.24355778098106384
entropy,2055,0.8336713910102844,0.003892943961545825,0.9961070418357849,2055,2465,8.0,0.24395343661308289
entropy,2056,0.8340770602226257,0.0038910505827516317,0.9961089491844177,2056,2465,8.0,0.24579448997974396
entropy,2057,0.834482729434967,0.0038891590666025877,0.9961108565330505,2057,2465,8.0,0.24674466252326965
entropy,2058,0.8348884582519531,0.0038872691802680492,0.9961127042770386,2058,2465,8.0,0.24735549092292786
entropy,2059,0.8352941274642944,0.00388538115657866,0.9961146116256714,2059,2465,8.0,0.24877695739269257
entropy,2060,0.8356997966766357,0.0038834952283650637,0.9961165189743042,2060,2465,8.0,0.24937359988689423
entropy,2061,0.836105465888977,0.003881610929965973,0.9961183667182922,2061,2465,8.0,0.24975241720676422
entropy,2062,0.8365111351013184,0.0038797284942120314,0.996120274066925,2062,2465,8.0,0.24977396428585052
entropy,2063,0.8369168639183044,0.0038778476882725954,0.9961221814155579,2063,2465,8.0,0.2518082559108734
