score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.08865007758140564
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.08873783051967621
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.08876487612724304
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.08913121372461319
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.09020832926034927
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.0908510684967041
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.09099265187978745
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.09101180732250214
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.09129582345485687
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.09146235138177872
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.09180848300457001
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.09212785959243774
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.09220147132873535
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.09222443401813507
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.09222894161939621
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.09238336235284805
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.09241338074207306
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.09242893010377884
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.09245502948760986
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.09293043613433838
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.09299341589212418
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.09374583512544632
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.09375152736902237
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.09423963725566864
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.09474419057369232
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.09482260793447495
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.09533846378326416
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.09534909576177597
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.09547817707061768
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.09554089605808258
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.09575950354337692
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.09587321430444717
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.09601752460002899
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.09606426954269409
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.09640930593013763
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.09674837440252304
entropy,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.0974263846874237
entropy,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.09747602045536041
entropy,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.09835287928581238
entropy,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.09933671355247498
entropy,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.09956788271665573
entropy,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.09963373094797134
entropy,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.10021314024925232
entropy,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.1005236878991127
entropy,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.10131271183490753
entropy,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.10190892219543457
entropy,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.10203994810581207
entropy,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.10217895358800888
entropy,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.10218361765146255
entropy,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.10237093269824982
entropy,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.1025395318865776
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.10260669887065887
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.10282716155052185
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.10321785509586334
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.10457435995340347
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.10493239760398865
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.10508494824171066
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.10516653209924698
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.10565634816884995
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.1057266891002655
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.10599355399608612
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.10601383447647095
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.10609568655490875
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.10659230500459671
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.10683254897594452
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.10718344151973724
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.1071925163269043
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.10759422183036804
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.10762006044387817
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.10794242471456528
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.10802840441465378
entropy,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.1080838292837143
entropy,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.10815693438053131
entropy,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.10842457413673401
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.10869184881448746
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.10891750454902649
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.10924796015024185
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.10943486541509628
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.11007001250982285
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.11018414795398712
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.11025617271661758
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.11106729507446289
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.11157147586345673
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.11176779866218567
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.11215107887983322
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.11245870590209961
entropy,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.11250980198383331
entropy,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.11256179213523865
entropy,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.11314204335212708
entropy,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.11403165012598038
entropy,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.11498794704675674
entropy,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.11500834673643112
entropy,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.11629004776477814
entropy,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.11703480780124664
entropy,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.11735427379608154
entropy,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.11739158630371094
entropy,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.11755258589982986
entropy,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.11797059327363968
entropy,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.11812256276607513
entropy,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.11827277392148972
entropy,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.1183958500623703
entropy,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.11847929656505585
entropy,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.11870238929986954
entropy,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.11890062689781189
entropy,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.11893683671951294
entropy,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.1199934333562851
entropy,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.12087021768093109
entropy,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.12198720872402191
entropy,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.1220143586397171
entropy,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.12227616459131241
entropy,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.12229812890291214
entropy,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.12241184711456299
entropy,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.1226530522108078
entropy,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.12267010658979416
entropy,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.12275271862745285
entropy,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.12276218086481094
entropy,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.12282523512840271
entropy,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.12293988466262817
entropy,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.1231343150138855
entropy,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.12333626300096512
entropy,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.12347804754972458
entropy,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.12381096184253693
entropy,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.12387344986200333
entropy,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.12387364357709885
entropy,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.12429456412792206
entropy,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.1245022863149643
entropy,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.12489556521177292
entropy,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.12513042986392975
entropy,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.1253136694431305
entropy,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.12537866830825806
entropy,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.12576130032539368
entropy,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.1259308159351349
entropy,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.12655584514141083
entropy,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.12717489898204803
entropy,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.12725703418254852
entropy,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.12725844979286194
entropy,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.1275193691253662
entropy,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.12753301858901978
entropy,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.1275867223739624
entropy,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.1282435655593872
entropy,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.12846213579177856
entropy,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.12851141393184662
entropy,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.12853431701660156
entropy,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.1287030577659607
entropy,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.1288464069366455
entropy,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.12937481701374054
entropy,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.12996211647987366
entropy,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.12997664511203766
entropy,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.13070692121982574
entropy,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.1313077211380005
entropy,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.1313307285308838
entropy,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.1315910816192627
entropy,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.13161933422088623
entropy,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.13174566626548767
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.13196806609630585
entropy,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.13237211108207703
entropy,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.13256041705608368
entropy,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.13277184963226318
entropy,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.13279877603054047
entropy,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.13308198750019073
entropy,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.1348501741886139
entropy,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.13496354222297668
entropy,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.13517969846725464
entropy,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.13552343845367432
entropy,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.1364116668701172
entropy,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.13672669231891632
entropy,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.1371869295835495
entropy,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.13759745657444
entropy,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.13790525496006012
entropy,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.13790637254714966
entropy,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.1383795291185379
entropy,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.13867826759815216
entropy,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.13880936801433563
entropy,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.1391085535287857
entropy,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.1395069658756256
entropy,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.13963912427425385
entropy,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.1402311772108078
entropy,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.14047691226005554
entropy,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.14052565395832062
entropy,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.14099660515785217
entropy,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.14144320785999298
entropy,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.14153626561164856
entropy,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.14190343022346497
entropy,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.14239203929901123
entropy,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.1426861584186554
entropy,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.14272086322307587
entropy,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.14338292181491852
entropy,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.14370128512382507
entropy,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.14438535273075104
entropy,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.14450708031654358
entropy,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.14490899443626404
entropy,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.1449376493692398
entropy,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.14548459649085999
entropy,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.14604908227920532
entropy,1065,0.4320486783981323,0.002816901309415698,0.997183084487915,1065,2465,3.0,0.14626987278461456
entropy,1066,0.43245434761047363,0.0028142589144408703,0.9971857666969299,1066,2465,3.0,0.14661957323551178
entropy,1067,0.43286004662513733,0.0028116214089095592,0.9971883893013,1067,2465,3.0,0.14677198231220245
entropy,1068,0.43326571583747864,0.002808988792821765,0.9971910119056702,1068,2465,3.0,0.14716820418834686
entropy,1069,0.43367138504981995,0.0028063610661774874,0.9971936345100403,1069,2465,3.0,0.14741496741771698
entropy,1070,0.43407708406448364,0.0028037382289767265,0.9971962571144104,1070,2465,3.0,0.14743763208389282
entropy,1071,0.43448275327682495,0.002801120514050126,0.9971988797187805,1071,2465,3.0,0.14806635677814484
entropy,1072,0.43488845229148865,0.0027985074557363987,0.9972015023231506,1072,2465,3.0,0.14826452732086182
entropy,1073,0.43529412150382996,0.002795899286866188,0.9972041249275208,1073,2465,3.0,0.14887735247612
entropy,1074,0.43569979071617126,0.002793296007439494,0.9972066879272461,1074,2465,3.0,0.1495181918144226
entropy,1075,0.43610548973083496,0.002790697617456317,0.9972093105316162,1075,2465,3.0,0.14977288246154785
entropy,1076,0.43651115894317627,0.0027881041169166565,0.9972118735313416,1076,2465,3.0,0.15000048279762268
entropy,1077,0.4369168281555176,0.002785515272989869,0.9972144961357117,1077,2465,3.0,0.15062573552131653
entropy,1078,0.4373225271701813,0.0027829313185065985,0.997217059135437,1078,2465,3.0,0.15100820362567902
entropy,1079,0.4377281963825226,0.0027803522534668446,0.9972196221351624,1079,2465,3.0,0.15167349576950073
entropy,1080,0.4381338655948639,0.0027777778450399637,0.9972222447395325,1080,2465,3.0,0.1518150418996811
entropy,1081,0.4385395646095276,0.002775208093225956,0.9972248077392578,1081,2465,3.0,0.15202756226062775
entropy,1082,0.4389452338218689,0.002772643230855465,0.9972273707389832,1082,2465,3.0,0.153523251414299
entropy,1083,0.4393509030342102,0.002770083025097847,0.9972299337387085,1083,2465,3.0,0.15390954911708832
entropy,1084,0.4397566020488739,0.0027675277087837458,0.9972324967384338,1084,2465,3.0,0.1542280912399292
entropy,1085,0.4401622712612152,0.0027649770490825176,0.9972350001335144,1085,2465,3.0,0.15530475974082947
entropy,1086,0.4405679404735565,0.0027624310459941626,0.9972375631332397,1086,2465,3.0,0.1554635465145111
entropy,1087,0.4409736394882202,0.0027598896995186806,0.9972401261329651,1087,2465,3.0,0.15551535785198212
entropy,1088,0.4413793087005615,0.0036764706019312143,0.9963235259056091,1088,2465,4.0,0.15572933852672577
entropy,1089,0.44178497791290283,0.0036730945575982332,0.9963269233703613,1089,2465,4.0,0.15636895596981049
entropy,1090,0.44219067692756653,0.0036697247996926308,0.9963302612304688,1090,2465,4.0,0.15644019842147827
entropy,1091,0.44259634613990784,0.0036663610953837633,0.996333658695221,1091,2465,4.0,0.156666100025177
entropy,1092,0.44300201535224915,0.0036630036775022745,0.9963369965553284,1092,2465,4.0,0.15680031478405
entropy,1093,0.44340771436691284,0.0036596523132175207,0.9963403344154358,1093,2465,4.0,0.1568005532026291
entropy,1094,0.44381338357925415,0.0036563072353601456,0.9963436722755432,1094,2465,4.0,0.1570574790239334
entropy,1095,0.44421905279159546,0.0036529679782688618,0.9963470101356506,1095,2465,4.0,0.15717190504074097
entropy,1096,0.44462475180625916,0.0036496350076049566,0.9963503479957581,1096,2465,4.0,0.15780684351921082
entropy,1097,0.44503042101860046,0.0036463080905377865,0.9963536858558655,1097,2465,4.0,0.1578836739063263
entropy,1098,0.44543612003326416,0.0036429872270673513,0.9963570237159729,1098,2465,4.0,0.15827904641628265
entropy,1099,0.44584178924560547,0.003639672417193651,0.9963603019714355,1099,2465,4.0,0.15836454927921295
entropy,1100,0.4462474584579468,0.003636363660916686,0.996363639831543,1100,2465,4.0,0.15844640135765076
entropy,1101,0.4466531574726105,0.003633060958236456,0.9963669180870056,1101,2465,4.0,0.15849703550338745
entropy,1102,0.4470588266849518,0.003629764076322317,0.996370255947113,1102,2465,4.0,0.15889891982078552
entropy,1103,0.4474644958972931,0.0036264732480049133,0.9963735342025757,1103,2465,4.0,0.1589539647102356
entropy,1104,0.4478701949119568,0.0036231884732842445,0.9963768124580383,1104,2465,4.0,0.15971112251281738
entropy,1105,0.4482758641242981,0.003619909519329667,0.996380090713501,1105,2465,4.0,0.16112461686134338
entropy,1106,0.4486815333366394,0.0036166366189718246,0.9963833689689636,1106,2465,4.0,0.16163553297519684
entropy,1107,0.4490872323513031,0.0036133695393800735,0.9963866472244263,1107,2465,4.0,0.16205795109272003
entropy,1108,0.4494929015636444,0.003610108280554414,0.9963898658752441,1108,2465,4.0,0.16472254693508148
entropy,1109,0.4498985707759857,0.003606853075325489,0.9963931441307068,1109,2465,4.0,0.1647750437259674
entropy,1110,0.4503042697906494,0.0036036036908626556,0.9963964223861694,1110,2465,4.0,0.16510653495788574
entropy,1111,0.4507099390029907,0.0036003601271659136,0.9963996410369873,1111,2465,4.0,0.16528767347335815
entropy,1112,0.45111560821533203,0.003597122384235263,0.9964028596878052,1112,2465,4.0,0.16561825573444366
entropy,1113,0.4515213072299957,0.0035938904620707035,0.9964061379432678,1113,2465,4.0,0.16574719548225403
entropy,1114,0.45192697644233704,0.0035906643606722355,0.9964093565940857,1114,2465,4.0,0.16687560081481934
entropy,1115,0.45233264565467834,0.003587443847209215,0.9964125752449036,1115,2465,4.0,0.16695636510849
entropy,1116,0.45273834466934204,0.00358422938734293,0.9964157938957214,1116,2465,4.0,0.16702385246753693
entropy,1117,0.45314401388168335,0.003581020515412092,0.9964189529418945,1117,2465,4.0,0.1674683839082718
entropy,1118,0.45354968309402466,0.003577817464247346,0.9964221715927124,1118,2465,4.0,0.16767579317092896
entropy,1119,0.45395538210868835,0.003574620233848691,0.9964253902435303,1119,2465,4.0,0.1682972013950348
entropy,1120,0.45436105132102966,0.0035714285913854837,0.9964285492897034,1120,2465,4.0,0.16839496791362762
entropy,1121,0.45476672053337097,0.003568242536857724,0.9964317679405212,1121,2465,4.0,0.1684233546257019
entropy,1122,0.45517241954803467,0.003565062303096056,0.9964349269866943,1122,2465,4.0,0.1689092516899109
entropy,1123,0.455578088760376,0.003561887890100479,0.9964380860328674,1123,2465,4.0,0.16968131065368652
entropy,1124,0.4559837579727173,0.0035587188322097063,0.9964413046836853,1124,2465,4.0,0.17014648020267487
entropy,1125,0.456389456987381,0.003555555595085025,0.9964444637298584,1125,2465,4.0,0.17057517170906067
entropy,1126,0.4567951261997223,0.003552397945895791,0.9964476227760315,1126,2465,4.0,0.17119067907333374
entropy,1127,0.457200825214386,0.003549245884642005,0.9964507818222046,1127,2465,4.0,0.17403066158294678
entropy,1128,0.4576064944267273,0.003546099178493023,0.9964538812637329,1128,2465,4.0,0.17507022619247437
entropy,1129,0.4580121636390686,0.0035429582931101322,0.996457040309906,1129,2465,4.0,0.17599500715732574
entropy,1130,0.4584178626537323,0.003539822995662689,0.9964601993560791,1130,2465,4.0,0.17680710554122925
entropy,1131,0.4588235318660736,0.003536693286150694,0.9964632987976074,1131,2465,4.0,0.17687609791755676
entropy,1132,0.4592292010784149,0.0035335689317435026,0.9964664578437805,1132,2465,4.0,0.17721378803253174
entropy,1133,0.4596349000930786,0.003530450165271759,0.9964695572853088,1133,2465,4.0,0.17757394909858704
entropy,1134,0.4600405693054199,0.0035273367539048195,0.9964726567268372,1134,2465,4.0,0.17761734127998352
entropy,1135,0.46044623851776123,0.0035242291633039713,0.9964757561683655,1135,2465,4.0,0.1781955063343048
