score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.008351419121026993
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.00841823872178793
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.008457595482468605
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.008461974561214447
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.008462382480502129
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.008501045405864716
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.008528913371264935
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.00861276499927044
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.008635498583316803
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.008672626689076424
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.008743188343942165
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.008753268048167229
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.008799432776868343
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.008845625445246696
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.008971489034593105
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.008981592021882534
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.00901329517364502
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.009019756689667702
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.009110948070883751
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.009133161045610905
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.009135893546044827
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.009176848456263542
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.009218616411089897
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.009240920655429363
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.009241479448974133
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.009252616204321384
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.009256933815777302
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.009285827167332172
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.009365564212203026
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.009389659389853477
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.00963230337947607
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.009707518853247166
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.009713562205433846
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.009749522432684898
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.009804002940654755
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.010056516155600548
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.01007531862705946
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.010095525532960892
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.010098996572196484
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.010232568718492985
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.01026533730328083
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.010271984152495861
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.010278304107487202
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.010477034375071526
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.010479080490767956
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.01053808256983757
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.010595823638141155
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.010722863487899303
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.010737735778093338
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.010738123208284378
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.010741088539361954
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.010743471793830395
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.010802453383803368
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.010924534872174263
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.010937127284705639
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.010958444327116013
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.010973059572279453
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.011080264113843441
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.011138475500047207
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.011170878075063229
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.011185297742486
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.011215195059776306
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.011236898601055145
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.011251804418861866
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.011300401762127876
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.011309750378131866
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.011341349221765995
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.011380738578736782
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0113990418612957
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.01140760350972414
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.011426201090216637
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.011432360857725143
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.011478796601295471
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.011582151986658573
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.01160402037203312
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.011692647822201252
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.011717849411070347
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.011738867498934269
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.011738958768546581
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.011751377955079079
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.011781202629208565
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.011808902956545353
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.011857697740197182
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.01198530662804842
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.012063625268638134
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.012104740366339684
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.012272912077605724
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0123340655118227
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.012335305102169514
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.01236250251531601
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.012375066056847572
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.01241130381822586
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.012438427656888962
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.01251453161239624
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.012576733715832233
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.012603966519236565
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.01267431490123272
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.012676630169153214
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.012726139277219772
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.012785989791154861
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.01280050165951252
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.012826360762119293
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.012834656983613968
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.012891562655568123
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.012895626947283745
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.01292386557906866
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.012935004197061062
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.01301513984799385
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.013081571087241173
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.013115121982991695
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.01321050338447094
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.013245807029306889
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.01328328251838684
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.01334536261856556
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.01336793415248394
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.013480925932526588
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.013632702641189098
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.013666801154613495
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.013668784871697426
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.01369759626686573
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.01379862055182457
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.013837204314768314
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.013933381997048855
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.013989519327878952
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.01403308566659689
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.01404444221407175
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.01407355722039938
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0141141377389431
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.014141503721475601
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.014152692630887032
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.014234074391424656
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.014265753328800201
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.014331631362438202
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.014421741478145123
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.014496680349111557
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.014518924057483673
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.014575890265405178
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.014670844189822674
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.014758088625967503
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.014764441177248955
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.014893440529704094
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.014954824931919575
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.014960918575525284
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0150343868881464
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.015052113682031631
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.015119016170501709
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.015120475552976131
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.015187876299023628
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.015188980847597122
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.015189343132078648
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.01519816368818283
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.015206457115709782
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0152129502967
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.015257333405315876
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.015279057435691357
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.015404658392071724
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0157142486423254
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.01599130779504776
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.01600506342947483
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.016009243205189705
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.016094433143734932
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.016114618629217148
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.016381774097681046
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.016392819583415985
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.016418593004345894
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.016488054767251015
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.01658272184431553
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.016609877347946167
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.016648316755890846
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.01666479930281639
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.016664890572428703
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.01674591191112995
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.01684226654469967
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.016908571124076843
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.017135433852672577
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.017154045403003693
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.017320696264505386
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.017447171732783318
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.01747310347855091
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.017546717077493668
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.01759602129459381
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.01761988364160061
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.01770217902958393
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0177223552018404
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.018132122233510017
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.018147163093090057
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.018268084153532982
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.018497461453080177
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.01852712780237198
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.018700411543250084
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.018926911056041718
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.01902550458908081
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.019479358568787575
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.01958995684981346
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.019652502611279488
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.019677726551890373
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.019943393766880035
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.019945934414863586
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.020151033997535706
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.02016918733716011
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0202287957072258
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.020269328728318214
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.020391127094626427
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.020433811470866203
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.02050849422812462
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.020607760176062584
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.02065664529800415
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.020690789446234703
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.020754724740982056
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.02075621858239174
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.02077607624232769
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.020823948085308075
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.021018657833337784
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.021128399297595024
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.021247072145342827
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.021422207355499268
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.021424364298582077
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.02150569297373295
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.02163532003760338
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.021652601659297943
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.02171577513217926
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.02185606211423874
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.022097060456871986
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.022115370258688927
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.02217792347073555
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.022295542061328888
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.022299833595752716
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.02235601283609867
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.022548479959368706
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.022571152076125145
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.022734520956873894
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.02274123765528202
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.022789940237998962
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.022905483841896057
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.022921724244952202
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.02294563688337803
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.023026714101433754
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.023318815976381302
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.02343151718378067
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.023454803973436356
entropy,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.02346498891711235
entropy,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.023571833968162537
entropy,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.02364474907517433
entropy,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.023650741204619408
entropy,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.0238576028496027
entropy,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.02386520989239216
entropy,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.023943718522787094
entropy,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.024088749662041664
entropy,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.024172011762857437
entropy,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.02431614138185978
entropy,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.024397745728492737
entropy,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.024436142295598984
entropy,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.024593017995357513
entropy,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.024733642116189003
entropy,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.02475898340344429
entropy,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.02497907169163227
entropy,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.025133587419986725
entropy,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.025309627875685692
entropy,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.025563297793269157
entropy,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.025661317631602287
entropy,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.025776002556085587
entropy,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.025822436437010765
entropy,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.02592499740421772
entropy,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.02597314864397049
entropy,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.02598695084452629
entropy,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.0260528065264225
entropy,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.026077724993228912
entropy,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.026078689843416214
entropy,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.02608322910964489
entropy,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.02609298937022686
entropy,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.02611258625984192
entropy,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.02620900236070156
entropy,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.026583196595311165
entropy,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.0266449972987175
entropy,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.026692064478993416
entropy,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.026727810502052307
entropy,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.02676830068230629
entropy,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.026859290897846222
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.02686948888003826
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.026884041726589203
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.026907790452241898
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.026913398876786232
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.02724658139050007
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.027583368122577667
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.027619479224085808
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.02764158323407173
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.02766629494726658
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.027751658111810684
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.028060277923941612
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.028293369337916374
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.028315458446741104
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.028400421142578125
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.028620155528187752
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.028668919578194618
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.02869603782892227
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.028704771772027016
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.028716541826725006
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.028900478035211563
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.02898443304002285
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.029042502865195274
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.029081344604492188
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.029225341975688934
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.029359886422753334
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.02942696586251259
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.029542231932282448
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.029596423730254173
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.029763296246528625
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.02977117896080017
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.02977936342358589
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.029804952442646027
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.030054334551095963
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.030185120180249214
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.03032619133591652
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.030604245141148567
entropy,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.030662786215543747
entropy,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.03073124960064888
entropy,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.030888233333826065
entropy,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.031137997284531593
entropy,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.03164180740714073
