score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.006253895815461874
entropy,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.0062595512717962265
entropy,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.006276134867221117
entropy,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.006308623589575291
entropy,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.006315008271485567
entropy,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.006323084235191345
entropy,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.0063322014175355434
entropy,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.006346377544105053
entropy,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.006361818872392178
entropy,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.006430665962398052
entropy,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.006450270302593708
entropy,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.00645950622856617
entropy,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.006486959755420685
entropy,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.006532213184982538
entropy,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.0065399883314967155
entropy,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.006549603771418333
entropy,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.006550656631588936
entropy,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.0065720174461603165
entropy,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.006648225709795952
entropy,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0066575114615261555
entropy,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.006730607710778713
entropy,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.006741495802998543
entropy,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.006818084977567196
entropy,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.006837819237262011
entropy,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.006877311505377293
entropy,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.00690424581989646
entropy,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.006917573977261782
entropy,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.006929273717105389
entropy,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.007045384030789137
entropy,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.0070682670921087265
entropy,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.007077319547533989
entropy,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.007080922834575176
entropy,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.007082005031406879
entropy,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.007113579194992781
entropy,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.007129827979952097
entropy,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.007172652054578066
entropy,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.007187858689576387
entropy,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.007255448028445244
entropy,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.00731115834787488
entropy,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.007356355898082256
entropy,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.007367669139057398
entropy,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.007375817280262709
entropy,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.007409656420350075
entropy,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.007419422268867493
entropy,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.007420389447361231
entropy,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.007421335205435753
entropy,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.00744600547477603
entropy,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.007531120907515287
entropy,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.007545690983533859
entropy,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.007562138605862856
entropy,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.007566434796899557
entropy,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.007624858524650335
entropy,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.007650945335626602
entropy,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.007656560745090246
entropy,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.007674294989556074
entropy,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.007677034940570593
entropy,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.007686348166316748
entropy,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.0077019366435706615
entropy,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.007727253250777721
entropy,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.007796070538461208
entropy,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.007831188850104809
entropy,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.00783599354326725
entropy,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.007845052517950535
entropy,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.007879105396568775
entropy,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.007879810407757759
entropy,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.007913753390312195
entropy,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.007944732904434204
entropy,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.007980337366461754
entropy,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.007980763912200928
entropy,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.008005555719137192
entropy,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.008010500110685825
entropy,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.008023438975214958
entropy,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.008027124218642712
entropy,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.008029296062886715
entropy,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.008044523186981678
entropy,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.008044860325753689
entropy,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.008074403740465641
entropy,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.008118243888020515
entropy,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.008120004087686539
entropy,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.008224468678236008
entropy,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.008253470994532108
entropy,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.008363689295947552
entropy,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.00838012807071209
entropy,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.008415719494223595
entropy,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.008425173349678516
entropy,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.008452536538243294
entropy,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.00846091564744711
entropy,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.008475154638290405
entropy,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.008480772376060486
entropy,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.008487720042467117
entropy,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.008516965433955193
entropy,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.008543295785784721
entropy,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0085923932492733
entropy,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.00862784031778574
entropy,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.008646335452795029
entropy,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.008751519955694675
entropy,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.008788174018263817
entropy,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.008811622858047485
entropy,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.008853169158101082
entropy,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.008920930325984955
entropy,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.008928157389163971
entropy,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.008936452679336071
entropy,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.00893674697726965
entropy,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.009017656557261944
entropy,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.00904780998826027
entropy,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.009082571603357792
entropy,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.0091160349547863
entropy,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.009121401235461235
entropy,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.00921934749931097
entropy,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.009245874360203743
entropy,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.009250268340110779
entropy,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.00925830751657486
entropy,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.009361647069454193
entropy,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.009398203343153
entropy,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.00947119016200304
entropy,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.009479831904172897
entropy,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.009488501586019993
entropy,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.009503866545855999
entropy,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.009511860087513924
entropy,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.009535269811749458
entropy,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.009541241452097893
entropy,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.009549173526465893
entropy,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.009568437933921814
entropy,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.009574612602591515
entropy,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.00960621703416109
entropy,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.00960906594991684
entropy,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.00961444154381752
entropy,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.009614826180040836
entropy,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.009620493277907372
entropy,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.009675737470388412
entropy,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.009690984152257442
entropy,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.00974231120198965
entropy,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.009768071584403515
entropy,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.009822393767535686
entropy,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.00985630601644516
entropy,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.009877581149339676
entropy,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.009886899963021278
entropy,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.009950210340321064
entropy,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.010001005604863167
entropy,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.010010503232479095
entropy,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.010035273618996143
entropy,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.01004168950021267
entropy,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.010046142153441906
entropy,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.010048863478004932
entropy,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.010049015283584595
entropy,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.01010096911340952
entropy,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.010118871927261353
entropy,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.010205314494669437
entropy,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.010243423283100128
entropy,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.010292582213878632
entropy,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.010303879156708717
entropy,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.010308701545000076
entropy,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.010309690609574318
entropy,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.010329594835639
entropy,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.010332639329135418
entropy,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.010392836295068264
entropy,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.010455619543790817
entropy,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.01047283224761486
entropy,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.010512450709939003
entropy,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.010513422079384327
entropy,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.010602429509162903
entropy,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.01067625917494297
entropy,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.010728511959314346
entropy,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.01075813826173544
entropy,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.010760530829429626
entropy,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.010873423889279366
entropy,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.010880302637815475
entropy,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.010907583869993687
entropy,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.010982411913573742
entropy,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.011001737788319588
entropy,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.011006349697709084
entropy,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.011011967435479164
entropy,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.011013730429112911
entropy,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.011020101606845856
entropy,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.01109564583748579
entropy,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.011155831627547741
entropy,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.011180705390870571
entropy,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.011194443330168724
entropy,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.011195334605872631
entropy,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.01121695525944233
entropy,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.011321251280605793
entropy,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.01133018359541893
entropy,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.011379665695130825
entropy,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.011389082297682762
entropy,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.011413718573749065
entropy,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.011488726362586021
entropy,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.011509021744132042
entropy,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.011528855189681053
entropy,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.011582616716623306
entropy,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.011583983898162842
entropy,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.011605972424149513
entropy,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.011618170887231827
entropy,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.011669683270156384
entropy,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.011718529276549816
entropy,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.011724011041224003
entropy,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.011738192290067673
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.011751849204301834
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.011753535829484463
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.01179323811084032
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.011855345219373703
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.011893751099705696
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.011931870132684708
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.012024572119116783
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.012031670659780502
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.012088979594409466
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.012122324667870998
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.012151706032454967
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.012178727425634861
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.012202429585158825
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.012209436856210232
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0122176893055439
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.012293082661926746
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.012325120158493519
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.012329255230724812
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.012364002875983715
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.01237422414124012
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.012428990565240383
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.012456811964511871
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.01249039825052023
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.012513838708400726
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.012544244527816772
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.01258313562721014
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.012610171921551228
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.012648417614400387
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.012668089009821415
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.012684392742812634
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.012714427895843983
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.012734943069517612
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.012735601514577866
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.012784786522388458
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.012798890471458435
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.012860463000833988
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.012908431701362133
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.012967091053724289
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.012988634407520294
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.013009903952479362
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.013054699636995792
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.01306521613150835
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.013093032874166965
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.01310046948492527
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.013101199641823769
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.013152126222848892
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.013170828111469746
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.013213898986577988
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.013283636420965195
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.013302030973136425
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.013325799256563187
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.013333079405128956
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.013383270241320133
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.013425538316369057
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.013490978628396988
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.013524679467082024
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.01353166252374649
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.013619396835565567
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0136365732178092
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.01367592066526413
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.013682451099157333
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.01378305908292532
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.013790737837553024
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.013834738172590733
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.01385202631354332
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.013858088292181492
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.013930611312389374
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.013965883292257786
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.014027543365955353
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.014059409499168396
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.014161604456603527
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.014231670647859573
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0142414765432477
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.014254423789680004
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.014270531013607979
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.014290465041995049
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.014401288703083992
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.014438282698392868
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.014440974220633507
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.01448799017816782
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.01450289785861969
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.014548758044838905
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.014614115469157696
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.014632009901106358
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.014637867920100689
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.014666363596916199
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.01468169316649437
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.014697604812681675
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.014732898212969303
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.01475116889923811
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.014751541428267956
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.014753757044672966
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.014763016253709793
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.014766107313334942
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.014774959534406662
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.014778146520256996
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.014778222888708115
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.014803441241383553
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.014845365658402443
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.014880616217851639
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.014964541420340538
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.015022932551801205
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.015089467167854309
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.015093319118022919
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.015153873711824417
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.015168235637247562
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.01519787684082985
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.015198636800050735
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.01525044348090887
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.015268153510987759
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.015341748483479023
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.015424396842718124
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.015580211766064167
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.015614909119904041
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.015675339847803116
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.015727616846561432
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.015836499631404877
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.015892338007688522
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.015910154208540916
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.015918977558612823
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.01595180667936802
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.016020672395825386
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.016050200909376144
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.016150997951626778
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.01618652045726776
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.016254393383860588
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.016259370371699333
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.01626819372177124
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.016268877312541008
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.016307087615132332
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.01634810119867325
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.01637403666973114
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.016436923295259476
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.01648319885134697
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.016549671068787575
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.016600079834461212
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.01662476733326912
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.01666468195617199
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.01666848175227642
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.016685208305716515
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.016696153208613396
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.016726966947317123
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.016791557893157005
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.016881903633475304
