score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2116,0.8584178686141968,0.00897920597344637,0.9910207986831665,2116,2465,19.0,0.4120349586009979
entropy,2117,0.8588235378265381,0.00897496473044157,0.9910250306129456,2117,2465,19.0,0.4121898114681244
entropy,2118,0.8592292070388794,0.00897072721272707,0.9910292625427246,2118,2465,19.0,0.4127868413925171
entropy,2119,0.8596348762512207,0.008966493420302868,0.9910334944725037,2119,2465,19.0,0.4129023849964142
entropy,2120,0.860040545463562,0.008962264284491539,0.9910377264022827,2120,2465,19.0,0.41538557410240173
entropy,2121,0.8604462742805481,0.008958038873970509,0.9910419583320618,2121,2465,19.0,0.4193657636642456
entropy,2122,0.8608519434928894,0.008953817188739777,0.9910461902618408,2122,2465,19.0,0.4226321578025818
entropy,2123,0.8612576127052307,0.008949599228799343,0.9910504221916199,2123,2465,19.0,0.4271060824394226
entropy,2124,0.861663281917572,0.008945385925471783,0.9910545945167542,2124,2465,19.0,0.4312729835510254
entropy,2125,0.8620689511299133,0.00894117634743452,0.9910588264465332,2125,2465,19.0,0.4320031702518463
entropy,2126,0.8624746203422546,0.008936970494687557,0.9910630583763123,2126,2465,19.0,0.4324583113193512
entropy,2127,0.8628803491592407,0.008932769298553467,0.9910672307014465,2127,2465,19.0,0.43467622995376587
entropy,2128,0.863286018371582,0.00939849577844143,0.9906014800071716,2128,2465,20.0,0.43640533089637756
entropy,2129,0.8636916875839233,0.009394081309437752,0.990605890750885,2129,2465,20.0,0.4389748275279999
entropy,2130,0.8640973567962646,0.009389671497046947,0.9906103014945984,2130,2465,20.0,0.44140535593032837
entropy,2131,0.864503026008606,0.009385265409946442,0.9906147122383118,2131,2465,20.0,0.4414375424385071
entropy,2132,0.8649086952209473,0.009380863048136234,0.9906191229820251,2132,2465,20.0,0.44930756092071533
entropy,2133,0.8653144240379333,0.0093764653429389,0.9906235337257385,2133,2465,20.0,0.4493950307369232
entropy,2134,0.8657200932502747,0.009372071363031864,0.9906279444694519,2134,2465,20.0,0.45016202330589294
entropy,2135,0.866125762462616,0.009367681108415127,0.9906322956085205,2135,2465,20.0,0.4505351185798645
entropy,2136,0.8665314316749573,0.009363295510411263,0.9906367063522339,2136,2465,20.0,0.4555196762084961
entropy,2137,0.8669371008872986,0.009826860390603542,0.9901731610298157,2137,2465,21.0,0.4565090835094452
entropy,2138,0.8673427700996399,0.00982226338237524,0.9901777505874634,2138,2465,21.0,0.4569246172904968
entropy,2139,0.867748498916626,0.009817671962082386,0.9901823401451111,2139,2465,21.0,0.45698630809783936
entropy,2140,0.8681541681289673,0.00981308426707983,0.9901869297027588,2140,2465,21.0,0.4576430022716522
entropy,2141,0.8685598373413086,0.009808500297367573,0.9901915192604065,2141,2465,21.0,0.45940449833869934
entropy,2142,0.8689655065536499,0.009803921915590763,0.9901960492134094,2142,2465,21.0,0.4613390266895294
entropy,2143,0.8693711757659912,0.009799346327781677,0.9902006387710571,2143,2465,21.0,0.4617144465446472
entropy,2144,0.8697769045829773,0.009794776327908039,0.9902052283287048,2144,2465,21.0,0.4628087282180786
entropy,2145,0.8701825737953186,0.010256410576403141,0.9897435903549194,2145,2465,22.0,0.4644681513309479
entropy,2146,0.8705882430076599,0.010251631028950214,0.9897483587265015,2146,2465,22.0,0.46641385555267334
entropy,2147,0.8709939122200012,0.01024685613811016,0.9897531270980835,2147,2465,22.0,0.4688003361225128
entropy,2148,0.8713995814323425,0.01024208590388298,0.9897578954696655,2148,2465,22.0,0.469767689704895
entropy,2149,0.8718052506446838,0.010237319394946098,0.9897626638412476,2149,2465,22.0,0.470537930727005
entropy,2150,0.8722109794616699,0.010232558473944664,0.9897674322128296,2150,2465,22.0,0.47062942385673523
entropy,2151,0.8726166486740112,0.010227801278233528,0.9897722005844116,2151,2465,22.0,0.4711271822452545
entropy,2152,0.8730223178863525,0.010223048739135265,0.9897769689559937,2152,2465,22.0,0.47390398383140564
entropy,2153,0.8734279870986938,0.010218299925327301,0.9897816777229309,2153,2465,22.0,0.4742034673690796
entropy,2154,0.8738336563110352,0.01021355576813221,0.9897864460945129,2154,2465,22.0,0.47648701071739197
entropy,2155,0.8742393255233765,0.010208816267549992,0.9897911548614502,2155,2465,22.0,0.4766417145729065
entropy,2156,0.8746450543403625,0.010204081423580647,0.9897959232330322,2156,2465,22.0,0.4770883619785309
entropy,2157,0.8750507235527039,0.010199351236224174,0.9898006319999695,2157,2465,22.0,0.4790046513080597
entropy,2158,0.8754563927650452,0.010194624774158001,0.9898054003715515,2158,2465,22.0,0.4804016351699829
entropy,2159,0.8758620619773865,0.01065308041870594,0.9893469214439392,2159,2465,23.0,0.48106151819229126
entropy,2160,0.8762677311897278,0.010648148134350777,0.9893518686294556,2160,2465,23.0,0.48126041889190674
entropy,2161,0.8766734004020691,0.011105969548225403,0.9888940453529358,2161,2465,24.0,0.48259517550468445
entropy,2162,0.8770791292190552,0.011100832372903824,0.9888991713523865,2162,2465,24.0,0.4830033481121063
entropy,2163,0.8774847984313965,0.011095700785517693,0.9889042973518372,2163,2465,24.0,0.4835817813873291
entropy,2164,0.8778904676437378,0.01109057292342186,0.9889094233512878,2164,2465,24.0,0.49172013998031616
entropy,2165,0.8782961368560791,0.011085450649261475,0.9889145493507385,2165,2465,24.0,0.4918842911720276
entropy,2166,0.8787018060684204,0.011080332100391388,0.9889196753501892,2166,2465,24.0,0.49653080105781555
entropy,2167,0.8791074752807617,0.011075219139456749,0.9889248013496399,2167,2465,24.0,0.4970357120037079
entropy,2168,0.8795132040977478,0.011070110835134983,0.9889298677444458,2168,2465,24.0,0.4978911280632019
entropy,2169,0.8799188733100891,0.01106500718742609,0.9889349937438965,2169,2465,24.0,0.4983842074871063
entropy,2170,0.8803245425224304,0.01105990819633007,0.9889401197433472,2170,2465,24.0,0.5059563517570496
entropy,2171,0.8807302117347717,0.011054813861846924,0.9889451861381531,2171,2465,24.0,0.5064612627029419
entropy,2172,0.881135880947113,0.01104972418397665,0.988950252532959,2172,2465,24.0,0.5066645741462708
entropy,2173,0.8815416097640991,0.01104463916271925,0.9889553785324097,2173,2465,24.0,0.506791353225708
entropy,2174,0.8819472789764404,0.011039558798074722,0.9889604449272156,2174,2465,24.0,0.5084123015403748
entropy,2175,0.8823529481887817,0.011034483090043068,0.9889655113220215,2175,2465,24.0,0.5134353637695312
entropy,2176,0.882758617401123,0.011029412038624287,0.9889705777168274,2176,2465,24.0,0.5160136222839355
entropy,2177,0.8831642866134644,0.011024345643818378,0.9889756441116333,2177,2465,24.0,0.5177634954452515
entropy,2178,0.8835699558258057,0.011019283905625343,0.9889807105064392,2178,2465,24.0,0.5189645290374756
entropy,2179,0.8839756846427917,0.011014226824045181,0.9889857769012451,2179,2465,24.0,0.5192081928253174
entropy,2180,0.8843813538551331,0.01146788988262415,0.9885321259498596,2180,2465,25.0,0.5199475884437561
entropy,2181,0.8847870230674744,0.011921136640012264,0.9880788922309875,2181,2465,26.0,0.5210622549057007
entropy,2182,0.8851926922798157,0.01191567350178957,0.9880843162536621,2182,2465,26.0,0.5256680846214294
entropy,2183,0.885598361492157,0.011910215020179749,0.9880897998809814,2183,2465,26.0,0.5263410806655884
entropy,2184,0.8860040307044983,0.011904762126505375,0.988095223903656,2184,2465,26.0,0.5349992513656616
entropy,2185,0.8864097595214844,0.011899313889443874,0.9881007075309753,2185,2465,26.0,0.5375133752822876
entropy,2186,0.8868154287338257,0.011893870308995247,0.9881061315536499,2186,2465,26.0,0.5376397371292114
entropy,2187,0.887221097946167,0.011888431385159492,0.9881115555763245,2187,2465,26.0,0.5381938219070435
entropy,2188,0.8876267671585083,0.011882998049259186,0.988116979598999,2188,2465,26.0,0.5409759879112244
entropy,2189,0.8880324363708496,0.011877569369971752,0.9881224036216736,2189,2465,26.0,0.5411704182624817
entropy,2190,0.8884381055831909,0.011872146278619766,0.9881278276443481,2190,2465,26.0,0.5415445566177368
entropy,2191,0.888843834400177,0.012323140166699886,0.9876768589019775,2191,2465,27.0,0.5424357652664185
entropy,2192,0.8892495036125183,0.012773722410202026,0.9872262477874756,2192,2465,28.0,0.5425815582275391
entropy,2193,0.8896551728248596,0.013223893940448761,0.9867761135101318,2193,2465,29.0,0.5444878339767456
entropy,2194,0.8900608420372009,0.013673655688762665,0.9863263368606567,2194,2465,30.0,0.5452798008918762
entropy,2195,0.8904665112495422,0.013667426072061062,0.9863325953483582,2195,2465,30.0,0.5456854104995728
entropy,2196,0.8908722400665283,0.014116575941443443,0.9858834147453308,2196,2465,31.0,0.5479907393455505
entropy,2197,0.8912779092788696,0.014110149815678596,0.9858898520469666,2197,2465,31.0,0.549017608165741
entropy,2198,0.8916835784912109,0.014103730209171772,0.9858962893486023,2198,2465,31.0,0.5513312816619873
entropy,2199,0.8920892477035522,0.014552068896591663,0.9854479432106018,2199,2465,32.0,0.5516045093536377
entropy,2200,0.8924949169158936,0.014545454643666744,0.9854545593261719,2200,2465,32.0,0.5536059141159058
entropy,2201,0.8929005861282349,0.014538845978677273,0.9854611754417419,2201,2465,32.0,0.5544579029083252
entropy,2202,0.893306314945221,0.014532243832945824,0.9854677319526672,2202,2465,32.0,0.5549122095108032
entropy,2203,0.8937119841575623,0.014525647275149822,0.9854743480682373,2203,2465,32.0,0.5559707283973694
entropy,2204,0.8941176533699036,0.014519056305289268,0.9854809641838074,2204,2465,32.0,0.5567793250083923
entropy,2205,0.8945233225822449,0.014512471854686737,0.9854875206947327,2205,2465,32.0,0.5572286248207092
entropy,2206,0.8949289917945862,0.014959202148020267,0.9850407838821411,2206,2465,33.0,0.557704508304596
entropy,2207,0.8953346610069275,0.014952423982322216,0.9850475788116455,2207,2465,33.0,0.5585535764694214
entropy,2208,0.8957403898239136,0.014945652335882187,0.9850543737411499,2208,2465,33.0,0.5615085363388062
entropy,2209,0.8961460590362549,0.014938886277377605,0.9850611090660095,2209,2465,33.0,0.5626638531684875
entropy,2210,0.8965517282485962,0.014932126738131046,0.9850678443908691,2210,2465,33.0,0.5629295110702515
entropy,2211,0.8969573974609375,0.014925372786819935,0.9850746393203735,2211,2465,33.0,0.5682503581047058
entropy,2212,0.8973630666732788,0.015370705164968967,0.9846292734146118,2212,2465,34.0,0.5703991055488586
entropy,2213,0.8977687358856201,0.015363759361207485,0.9846362471580505,2213,2465,34.0,0.5719521045684814
entropy,2214,0.8981744647026062,0.015356820076704025,0.9846431612968445,2214,2465,34.0,0.5748909711837769
entropy,2215,0.8985801339149475,0.015801355242729187,0.9841986298561096,2215,2465,35.0,0.575898289680481
entropy,2216,0.8989858031272888,0.01579422317445278,0.9842057824134827,2216,2465,35.0,0.5760778784751892
entropy,2217,0.8993914723396301,0.015787100419402122,0.9842128753662109,2217,2465,35.0,0.5827707052230835
entropy,2218,0.8997971415519714,0.015779981389641762,0.984220027923584,2218,2465,35.0,0.5854648947715759
entropy,2219,0.9002028107643127,0.016223523765802383,0.9837764501571655,2219,2465,36.0,0.5859555006027222
entropy,2220,0.9006085395812988,0.01621621660888195,0.9837837815284729,2220,2465,36.0,0.5860152840614319
entropy,2221,0.9010142087936401,0.016208915039896965,0.9837911128997803,2221,2465,36.0,0.5880342721939087
entropy,2222,0.9014198780059814,0.016201620921492577,0.9837983846664429,2222,2465,36.0,0.588477611541748
entropy,2223,0.9018255472183228,0.016644174233078957,0.9833558201789856,2223,2465,37.0,0.5936774611473083
entropy,2224,0.9022312164306641,0.016636690124869347,0.9833633303642273,2224,2465,37.0,0.5941831469535828
entropy,2225,0.9026369452476501,0.016629213467240334,0.9833707809448242,2225,2465,37.0,0.5968011617660522
entropy,2226,0.9030426144599915,0.016621742397546768,0.9833782315254211,2226,2465,37.0,0.599286675453186
entropy,2227,0.9034482836723328,0.0166142787784338,0.9833857417106628,2227,2465,37.0,0.6032257676124573
entropy,2228,0.9038539528846741,0.016606822609901428,0.9833931922912598,2228,2465,37.0,0.6055207848548889
entropy,2229,0.9042596220970154,0.016599372029304504,0.9834006428718567,2229,2465,37.0,0.6083666086196899
entropy,2230,0.9046652913093567,0.016591928899288177,0.9834080934524536,2230,2465,37.0,0.6091403961181641
entropy,2231,0.9050710201263428,0.017032720148563385,0.9829672574996948,2231,2465,38.0,0.6091697812080383
entropy,2232,0.9054766893386841,0.017025088891386986,0.9829748868942261,2232,2465,38.0,0.6098036766052246
entropy,2233,0.9058823585510254,0.017465293407440186,0.9825347065925598,2233,2465,39.0,0.6116131544113159
entropy,2234,0.9062880277633667,0.01790510304272175,0.9820948839187622,2234,2465,40.0,0.6197002530097961
entropy,2235,0.906693696975708,0.017897091805934906,0.9821029305458069,2235,2465,40.0,0.6205311417579651
entropy,2236,0.9070993661880493,0.01788908801972866,0.9821109175682068,2236,2465,40.0,0.6218377947807312
entropy,2237,0.9075050950050354,0.017881089821457863,0.9821189045906067,2237,2465,40.0,0.6218531727790833
entropy,2238,0.9079107642173767,0.01787310093641281,0.9821268916130066,2238,2465,40.0,0.6268765330314636
entropy,2239,0.908316433429718,0.017865117639303207,0.9821348786354065,2239,2465,40.0,0.6304451823234558
entropy,2240,0.9087221026420593,0.01785714365541935,0.9821428656578064,2240,2465,40.0,0.6316155195236206
entropy,2241,0.9091277718544006,0.01784917525947094,0.9821508526802063,2241,2465,40.0,0.6316738128662109
entropy,2242,0.9095334410667419,0.017841212451457977,0.9821587800979614,2242,2465,40.0,0.6332957744598389
entropy,2243,0.909939169883728,0.018279090523719788,0.9817209243774414,2243,2465,41.0,0.6373013854026794
entropy,2244,0.9103448390960693,0.01871657744050026,0.98128342628479,2244,2465,42.0,0.6378869414329529
entropy,2245,0.9107505083084106,0.0187082402408123,0.9812917709350586,2245,2465,42.0,0.6380863189697266
entropy,2246,0.911156177520752,0.01869991049170494,0.9813001155853271,2246,2465,42.0,0.6409028172492981
entropy,2247,0.9115618467330933,0.018691588193178177,0.9813084006309509,2247,2465,42.0,0.6409461498260498
entropy,2248,0.9119675159454346,0.019128113985061646,0.9808719158172607,2248,2465,43.0,0.6417107582092285
entropy,2249,0.9123732447624207,0.019119609147310257,0.9808803796768188,2249,2465,43.0,0.6455415487289429
entropy,2250,0.912778913974762,0.019111111760139465,0.9808889031410217,2250,2465,43.0,0.6491281390190125
entropy,2251,0.9131845831871033,0.01910262182354927,0.9808973670005798,2251,2465,43.0,0.6525485515594482
entropy,2252,0.9135902523994446,0.019538188353180885,0.980461835861206,2252,2465,44.0,0.6562275886535645
entropy,2253,0.9139959216117859,0.019529515877366066,0.9804704785346985,2253,2465,44.0,0.659042239189148
entropy,2254,0.914401650428772,0.019520852714776993,0.9804791212081909,2254,2465,44.0,0.6607703566551208
entropy,2255,0.9148073196411133,0.019512195140123367,0.9804878234863281,2255,2465,44.0,0.6626071333885193
entropy,2256,0.9152129888534546,0.019503546878695488,0.9804964661598206,2256,2465,44.0,0.6672038435935974
entropy,2257,0.9156186580657959,0.019494904205203056,0.980505108833313,2257,2465,44.0,0.6674186587333679
entropy,2258,0.9160243272781372,0.01948627084493637,0.9805137515068054,2258,2465,44.0,0.6674925088882446
entropy,2259,0.9164299964904785,0.019920319318771362,0.9800796508789062,2259,2465,45.0,0.669127345085144
entropy,2260,0.9168357253074646,0.0199115052819252,0.980088472366333,2260,2465,45.0,0.669716477394104
entropy,2261,0.9172413945198059,0.02034498006105423,0.9796550273895264,2261,2465,46.0,0.6703594326972961
entropy,2262,0.9176470637321472,0.020778072997927666,0.9792219400405884,2262,2465,47.0,0.6716457009315491
entropy,2263,0.9180527329444885,0.02121078222990036,0.978789210319519,2263,2465,48.0,0.6717574596405029
entropy,2264,0.9184584021568298,0.021643109619617462,0.9783568978309631,2264,2465,49.0,0.6753848791122437
entropy,2265,0.9188640713691711,0.021633554250001907,0.9783664345741272,2265,2465,49.0,0.6755229830741882
entropy,2266,0.9192698001861572,0.022065313532948494,0.9779346585273743,2266,2465,50.0,0.6778616309165955
entropy,2267,0.9196754693984985,0.022496690973639488,0.9775032997131348,2267,2465,51.0,0.6778987646102905
entropy,2268,0.9200811386108398,0.022486772388219833,0.9775132536888123,2268,2465,51.0,0.6792502403259277
entropy,2269,0.9204868078231812,0.022476861253380775,0.977523148059845,2269,2465,51.0,0.6797335147857666
entropy,2270,0.9208924770355225,0.02290748991072178,0.9770925045013428,2270,2465,52.0,0.6810285449028015
entropy,2271,0.9212981462478638,0.022897401824593544,0.9771025776863098,2271,2465,52.0,0.6816937923431396
entropy,2272,0.9217038750648499,0.022887323051691055,0.9771126508712769,2272,2465,52.0,0.6830678582191467
entropy,2273,0.9221095442771912,0.022877255454659462,0.9771227240562439,2273,2465,52.0,0.6832273602485657
entropy,2274,0.9225152134895325,0.023306947201490402,0.9766930341720581,2274,2465,53.0,0.6846747994422913
entropy,2275,0.9229208827018738,0.023736264556646347,0.9762637615203857,2275,2465,54.0,0.6846920251846313
entropy,2276,0.9233265519142151,0.023725835606455803,0.9762741923332214,2276,2465,54.0,0.6868498921394348
entropy,2277,0.9237322807312012,0.023715414106845856,0.9762845635414124,2277,2465,54.0,0.6880362629890442
entropy,2278,0.9241379499435425,0.023705003783106804,0.976294994354248,2278,2465,54.0,0.6892651915550232
entropy,2279,0.9245436191558838,0.023694602772593498,0.9763054251670837,2279,2465,54.0,0.689846396446228
entropy,2280,0.9249492883682251,0.024122806265950203,0.9758771657943726,2280,2465,55.0,0.6907786130905151
entropy,2281,0.9253549575805664,0.024550635367631912,0.9754493832588196,2281,2465,56.0,0.6922666430473328
entropy,2282,0.9257606267929077,0.024539876729249954,0.9754601120948792,2282,2465,56.0,0.6937764883041382
entropy,2283,0.9261663556098938,0.02452912926673889,0.9754709005355835,2283,2465,56.0,0.693872332572937
entropy,2284,0.9265720248222351,0.024956217035651207,0.975043773651123,2284,2465,57.0,0.6948888301849365
entropy,2285,0.9269776940345764,0.024945294484496117,0.9750546813011169,2285,2465,57.0,0.6949676275253296
entropy,2286,0.9273833632469177,0.02493438310921192,0.9750655889511108,2286,2465,57.0,0.6967364549636841
entropy,2287,0.927789032459259,0.024923481047153473,0.9750764966011047,2287,2465,57.0,0.6979694366455078
entropy,2288,0.9281947016716003,0.025349650532007217,0.9746503233909607,2288,2465,58.0,0.6986985206604004
entropy,2289,0.9286004304885864,0.02533857524394989,0.9746614098548889,2289,2465,58.0,0.6988984942436218
entropy,2290,0.9290060997009277,0.025764191523194313,0.9742358326911926,2290,2465,59.0,0.6994993686676025
entropy,2291,0.929411768913269,0.025752946734428406,0.9742470383644104,2291,2465,59.0,0.6996268630027771
entropy,2292,0.9298174381256104,0.025741709396243095,0.974258303642273,2292,2465,59.0,0.7009772658348083
entropy,2293,0.9302231073379517,0.02573048323392868,0.9742695093154907,2293,2465,59.0,0.7011594772338867
entropy,2294,0.930628776550293,0.02571926824748516,0.9742807149887085,2294,2465,59.0,0.7014293074607849
entropy,2295,0.931034505367279,0.025708060711622238,0.9742919206619263,2295,2465,59.0,0.7024605870246887
entropy,2296,0.9314401745796204,0.02569686435163021,0.974303126335144,2296,2465,59.0,0.7025102376937866
entropy,2297,0.9318458437919617,0.02568567730486393,0.9743143320083618,2297,2465,59.0,0.7033156156539917
entropy,2298,0.932251513004303,0.026109660044312477,0.9738903641700745,2298,2465,60.0,0.703407347202301
entropy,2299,0.9326571822166443,0.026098303496837616,0.9739016890525818,2299,2465,60.0,0.7036974430084229
entropy,2300,0.9330628514289856,0.0260869562625885,0.9739130735397339,2300,2465,60.0,0.704257071018219
entropy,2301,0.9334685802459717,0.02607562020421028,0.9739243984222412,2301,2465,60.0,0.7044956684112549
entropy,2302,0.933874249458313,0.02606429159641266,0.9739357233047485,2302,2465,60.0,0.7057509422302246
entropy,2303,0.9342799186706543,0.02605297416448593,0.9739470481872559,2303,2465,60.0,0.7066125273704529
entropy,2304,0.9346855878829956,0.02604166604578495,0.9739583134651184,2304,2465,60.0,0.7083234190940857
entropy,2305,0.9350912570953369,0.026464208960533142,0.9735357761383057,2305,2465,61.0,0.708328127861023
entropy,2306,0.935496985912323,0.02645273134112358,0.9735472798347473,2306,2465,61.0,0.7096284031867981
entropy,2307,0.9359026551246643,0.026441264897584915,0.9735587239265442,2307,2465,61.0,0.7113527059555054
entropy,2308,0.9363083243370056,0.026863085106015205,0.9731369018554688,2308,2465,62.0,0.7135177254676819
entropy,2309,0.9367139935493469,0.027284538373351097,0.972715437412262,2309,2465,63.0,0.7151442766189575
entropy,2310,0.9371196627616882,0.02770562842488289,0.9722943902015686,2310,2465,64.0,0.716332197189331
entropy,2311,0.9375253319740295,0.028126351535320282,0.9718736410140991,2311,2465,65.0,0.717049241065979
entropy,2312,0.9379310607910156,0.028546713292598724,0.9714533090591431,2312,2465,66.0,0.7235239148139954
entropy,2313,0.9383367300033569,0.02853437140583992,0.9714656472206116,2313,2465,66.0,0.7248327732086182
entropy,2314,0.9387423992156982,0.028522038832306862,0.9714779853820801,2314,2465,66.0,0.7251496315002441
entropy,2315,0.9391480684280396,0.028941685333848,0.9710583090782166,2315,2465,67.0,0.7255135774612427
entropy,2316,0.9395537376403809,0.029360966756939888,0.9706390500068665,2316,2465,68.0,0.7266342639923096
entropy,2317,0.9399594068527222,0.02934829518198967,0.9706516861915588,2317,2465,68.0,0.7292140126228333
entropy,2318,0.9403651356697083,0.029335634782910347,0.970664381980896,2318,2465,68.0,0.7303490042686462
entropy,2319,0.9407708048820496,0.02975420467555523,0.9702457785606384,2319,2465,69.0,0.7312118411064148
entropy,2320,0.9411764740943909,0.03017241321504116,0.9698275923728943,2320,2465,70.0,0.735695481300354
entropy,2321,0.9415821433067322,0.030159413814544678,0.9698405861854553,2321,2465,70.0,0.7417746186256409
entropy,2322,0.9419878125190735,0.03014642558991909,0.9698535799980164,2322,2465,70.0,0.7439091801643372
entropy,2323,0.9423934817314148,0.030133448541164398,0.9698665738105774,2323,2465,70.0,0.7478046417236328
entropy,2324,0.9427992105484009,0.0301204826682806,0.9698795080184937,2324,2465,70.0,0.7487956881523132
entropy,2325,0.9432048797607422,0.03010752610862255,0.9698925018310547,2325,2465,70.0,0.7491011023521423
entropy,2326,0.9436105489730835,0.030094582587480545,0.969905436038971,2326,2465,70.0,0.7498514652252197
entropy,2327,0.9440162181854248,0.030511388555169106,0.9694886207580566,2327,2465,71.0,0.7554988861083984
entropy,2328,0.9444218873977661,0.030498281121253967,0.9695017337799072,2328,2465,71.0,0.758647620677948
entropy,2329,0.9448275566101074,0.030485186725854874,0.969514787197113,2329,2465,71.0,0.760050892829895
entropy,2330,0.9452332854270935,0.030901286751031876,0.969098687171936,2330,2465,72.0,0.7626985907554626
entropy,2331,0.9456389546394348,0.0308880303055048,0.969111979007721,2331,2465,72.0,0.7632289528846741
entropy,2332,0.9460446238517761,0.030874785035848618,0.9691252112388611,2332,2465,72.0,0.7636651992797852
entropy,2333,0.9464502930641174,0.03129018470644951,0.9687098264694214,2333,2465,73.0,0.7639602422714233
entropy,2334,0.9468559622764587,0.03170522674918175,0.9682947993278503,2334,2465,74.0,0.7712258696556091
entropy,2335,0.9472616910934448,0.031691648066043854,0.9683083295822144,2335,2465,74.0,0.7752878665924072
entropy,2336,0.9476673603057861,0.03210616484284401,0.9678938388824463,2336,2465,75.0,0.7779645919799805
entropy,2337,0.9480730295181274,0.03209242597222328,0.9679075479507446,2337,2465,75.0,0.7793393135070801
entropy,2338,0.9484786987304688,0.03207869827747345,0.9679213166236877,2338,2465,75.0,0.7800132632255554
entropy,2339,0.9488843679428101,0.03206498548388481,0.9679350256919861,2339,2465,75.0,0.7800618410110474
entropy,2340,0.9492900371551514,0.03205128386616707,0.9679487347602844,2340,2465,75.0,0.7811456322669983
entropy,2341,0.9496957659721375,0.03203758969902992,0.967962384223938,2341,2465,75.0,0.782691240310669
entropy,2342,0.9501014351844788,0.03202391043305397,0.9679760932922363,2342,2465,75.0,0.7827281951904297
entropy,2343,0.9505071043968201,0.0324370451271534,0.9675629734992981,2343,2465,76.0,0.7860627770423889
entropy,2344,0.9509127736091614,0.03284982964396477,0.9671501517295837,2344,2465,77.0,0.7879054546356201
entropy,2345,0.9513184428215027,0.033262260258197784,0.9667377471923828,2345,2465,78.0,0.7889482378959656
entropy,2346,0.951724112033844,0.03324808180332184,0.9667519330978394,2346,2465,78.0,0.7911280989646912
entropy,2347,0.9521298408508301,0.03365999087691307,0.9663400053977966,2347,2465,79.0,0.794096052646637
entropy,2348,0.9525355100631714,0.03407154977321625,0.9659284353256226,2348,2465,80.0,0.7941739559173584
entropy,2349,0.9529411792755127,0.034057047218084335,0.9659429788589478,2349,2465,80.0,0.8000372648239136
entropy,2350,0.953346848487854,0.03446808457374573,0.9655319452285767,2350,2465,81.0,0.805416464805603
entropy,2351,0.9537525177001953,0.03445342555642128,0.9655465483665466,2351,2465,81.0,0.8135541677474976
entropy,2352,0.9541581869125366,0.034863945096731186,0.9651360511779785,2352,2465,82.0,0.8149504661560059
entropy,2353,0.9545639157295227,0.035274118185043335,0.9647258520126343,2353,2465,83.0,0.8181387782096863
entropy,2354,0.954969584941864,0.03525913506746292,0.9647408723831177,2354,2465,83.0,0.818594753742218
entropy,2355,0.9553752541542053,0.0352441631257534,0.9647558331489563,2355,2465,83.0,0.8242844939231873
entropy,2356,0.9557809233665466,0.035653650760650635,0.9643463492393494,2356,2465,84.0,0.8302457332611084
entropy,2357,0.9561865925788879,0.03563852235674858,0.9643614888191223,2357,2465,84.0,0.8302575945854187
entropy,2358,0.956592321395874,0.03562340885400772,0.9643765687942505,2358,2465,84.0,0.8371496200561523
entropy,2359,0.9569979906082153,0.035608310252428055,0.9643917083740234,2359,2465,84.0,0.8381147384643555
entropy,2360,0.9574036598205566,0.03601694852113724,0.9639830589294434,2360,2465,85.0,0.8456658124923706
entropy,2361,0.957809329032898,0.036001693457365036,0.9639983177185059,2361,2465,85.0,0.8458030223846436
entropy,2362,0.9582149982452393,0.03640982136130333,0.9635902047157288,2362,2465,86.0,0.8495641350746155
entropy,2363,0.9586206674575806,0.03639441356062889,0.9636055827140808,2363,2465,86.0,0.8537014126777649
entropy,2364,0.9590263962745667,0.036802031099796295,0.9631979465484619,2364,2465,87.0,0.8550328016281128
entropy,2365,0.959432065486908,0.03720930218696594,0.9627907276153564,2365,2465,88.0,0.8609862327575684
entropy,2366,0.9598377346992493,0.03761623054742813,0.9623837471008301,2366,2465,89.0,0.8704344630241394
entropy,2367,0.9602434039115906,0.03760033845901489,0.9623996615409851,2367,2465,89.0,0.8836021423339844
entropy,2368,0.9606490731239319,0.03800675645470619,0.9619932174682617,2368,2465,90.0,0.8911125063896179
entropy,2369,0.9610547423362732,0.03799071162939072,0.9620093107223511,2369,2465,90.0,0.8977403044700623
entropy,2370,0.9614604711532593,0.038396622985601425,0.9616034030914307,2370,2465,91.0,0.8986851572990417
entropy,2371,0.9618661403656006,0.03838042914867401,0.9616195559501648,2371,2465,91.0,0.9007163047790527
entropy,2372,0.9622718095779419,0.03878583386540413,0.9612141847610474,2372,2465,92.0,0.9111899733543396
entropy,2373,0.9626774787902832,0.03876949101686478,0.9612305164337158,2373,2465,92.0,0.9118520021438599
entropy,2374,0.9630831480026245,0.039174389094114304,0.9608256220817566,2374,2465,93.0,0.9168179035186768
entropy,2375,0.9634888172149658,0.03957894816994667,0.9604210257530212,2375,2465,94.0,0.9194281101226807
entropy,2376,0.9638945460319519,0.03956228867173195,0.9604377150535583,2376,2465,94.0,0.9230756759643555
entropy,2377,0.9643002152442932,0.03954564407467842,0.9604543447494507,2377,2465,94.0,0.9244402050971985
entropy,2378,0.9647058844566345,0.03994953632354736,0.9600504636764526,2378,2465,95.0,0.938865065574646
entropy,2379,0.9651115536689758,0.040353089570999146,0.9596469402313232,2379,2465,96.0,0.9393929839134216
