score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1413,0.835106372833252,0.4890304207801819,0.5109695792198181,1413,1692,691.0,2.9319827556610107
entropy,1414,0.8356974124908447,0.4893918037414551,0.5106081962585449,1414,1692,692.0,2.933626890182495
entropy,1415,0.8362883925437927,0.4897526502609253,0.5102473497390747,1415,1692,693.0,2.9342429637908936
entropy,1416,0.8368794322013855,0.4901129901409149,0.5098869800567627,1416,1692,694.0,2.93477463722229
entropy,1417,0.8374704718589783,0.4897671043872833,0.5102329254150391,1417,1692,694.0,2.935049295425415
entropy,1418,0.8380614519119263,0.49012693762779236,0.5098730325698853,1418,1692,695.0,2.935331344604492
entropy,1419,0.838652491569519,0.4904862642288208,0.5095137357711792,1419,1692,696.0,2.935500144958496
entropy,1420,0.839243471622467,0.49084508419036865,0.5091549158096313,1420,1692,697.0,2.937001943588257
entropy,1421,0.8398345112800598,0.4912033677101135,0.5087966322898865,1421,1692,698.0,2.9378528594970703
entropy,1422,0.8404255509376526,0.4915611743927002,0.5084388256072998,1422,1692,699.0,2.9400386810302734
entropy,1423,0.8410165309906006,0.4919184744358063,0.5080815553665161,1423,1692,700.0,2.9409844875335693
entropy,1424,0.8416075706481934,0.4915730357170105,0.5084269642829895,1424,1692,700.0,2.942617654800415
entropy,1425,0.8421986103057861,0.4912280738353729,0.5087718963623047,1425,1692,700.0,2.9458541870117188
entropy,1426,0.8427895903587341,0.4915848672389984,0.5084151029586792,1426,1692,701.0,2.9461638927459717
entropy,1427,0.8433806300163269,0.49124035239219666,0.508759617805481,1427,1692,701.0,2.9463467597961426
entropy,1428,0.8439716100692749,0.49159663915634155,0.5084033608436584,1428,1692,702.0,2.946721315383911
entropy,1429,0.8445626497268677,0.49195241928100586,0.5080475807189941,1429,1692,703.0,2.9470760822296143
entropy,1430,0.8451536893844604,0.4916083812713623,0.5083916187286377,1430,1692,703.0,2.948038101196289
entropy,1431,0.8457446694374084,0.491963654756546,0.5080363750457764,1431,1692,704.0,2.9518227577209473
entropy,1432,0.8463357090950012,0.49231842160224915,0.5076816082000732,1432,1692,705.0,2.952115535736084
entropy,1433,0.8469266891479492,0.4919748902320862,0.5080251097679138,1433,1692,705.0,2.9532384872436523
entropy,1434,0.847517728805542,0.49163180589675903,0.508368194103241,1434,1692,705.0,2.9534857273101807
entropy,1435,0.8481087684631348,0.49198606610298157,0.5080139636993408,1435,1692,706.0,2.9539170265197754
entropy,1436,0.8486997485160828,0.4923398196697235,0.5076601505279541,1436,1692,707.0,2.954169273376465
entropy,1437,0.8492907881736755,0.49269309639930725,0.5073069334030151,1437,1692,708.0,2.954331398010254
entropy,1438,0.8498817682266235,0.4930458962917328,0.5069540739059448,1438,1692,709.0,2.9551987648010254
entropy,1439,0.8504728078842163,0.49339818954467773,0.5066018104553223,1439,1692,710.0,2.957301378250122
entropy,1440,0.8510638475418091,0.4937500059604645,0.5062500238418579,1440,1692,711.0,2.960122585296631
entropy,1441,0.8516548275947571,0.49340736865997314,0.5065926313400269,1441,1692,711.0,2.9610893726348877
entropy,1442,0.8522458672523499,0.4937586784362793,0.5062413215637207,1442,1692,712.0,2.9616644382476807
entropy,1443,0.8528369069099426,0.49410948157310486,0.5058904886245728,1443,1692,713.0,2.961899995803833
entropy,1444,0.8534278869628906,0.49376732110977173,0.5062326788902283,1444,1692,713.0,2.961923122406006
entropy,1445,0.8540189266204834,0.4934256076812744,0.5065743923187256,1445,1692,713.0,2.962076425552368
entropy,1446,0.8546099066734314,0.4937759339809418,0.5062240362167358,1446,1692,714.0,2.9621105194091797
entropy,1447,0.8552009463310242,0.4941257834434509,0.5058742165565491,1447,1692,715.0,2.96252179145813
entropy,1448,0.8557919859886169,0.4944751262664795,0.5055248737335205,1448,1692,716.0,2.96258807182312
entropy,1449,0.8563829660415649,0.49482402205467224,0.5051759481430054,1449,1692,717.0,2.9627742767333984
entropy,1450,0.8569740056991577,0.4951724112033844,0.504827618598938,1450,1692,718.0,2.963348388671875
entropy,1451,0.8575649857521057,0.49552032351493835,0.5044796466827393,1451,1692,719.0,2.964015483856201
entropy,1452,0.8581560254096985,0.4958677589893341,0.5041322708129883,1452,1692,720.0,2.9645729064941406
entropy,1453,0.8587470650672913,0.49621471762657166,0.503785252571106,1453,1692,721.0,2.96465802192688
entropy,1454,0.8593380451202393,0.496561199426651,0.5034388303756714,1454,1692,722.0,2.9669976234436035
entropy,1455,0.859929084777832,0.49690720438957214,0.5030927658081055,1455,1692,723.0,2.968095541000366
entropy,1456,0.86052006483078,0.4972527325153351,0.5027472972869873,1456,1692,724.0,2.9681077003479004
entropy,1457,0.8611111044883728,0.4975978136062622,0.5024021863937378,1457,1692,725.0,2.9682788848876953
entropy,1458,0.8617021441459656,0.49794238805770874,0.5020576119422913,1458,1692,726.0,2.968651294708252
entropy,1459,0.8622931241989136,0.49828648567199707,0.5017135143280029,1459,1692,727.0,2.9700613021850586
entropy,1460,0.8628841638565063,0.4986301362514496,0.501369833946228,1460,1692,728.0,2.9703474044799805
entropy,1461,0.8634752035140991,0.4989733099937439,0.5010266900062561,1461,1692,729.0,2.971379518508911
entropy,1462,0.8640661835670471,0.49931600689888,0.5006840229034424,1462,1692,730.0,2.9715545177459717
entropy,1463,0.8646572232246399,0.4989747107028961,0.5010253190994263,1463,1692,730.0,2.9716684818267822
entropy,1464,0.8652482032775879,0.499316930770874,0.500683069229126,1464,1692,731.0,2.971972942352295
entropy,1465,0.8658392429351807,0.49897611141204834,0.5010238885879517,1465,1692,731.0,2.9735264778137207
entropy,1466,0.8664302825927734,0.49931788444519043,0.5006821155548096,1466,1692,732.0,2.9744222164154053
entropy,1467,0.8670212626457214,0.4996591806411743,0.5003408193588257,1467,1692,733.0,2.9746439456939697
entropy,1468,0.8676123023033142,0.5,0.5,1468,1692,734.0,2.975266218185425
entropy,1469,0.8682032823562622,0.49965962767601013,0.5003403425216675,1469,1692,734.0,2.975769281387329
entropy,1470,0.868794322013855,0.5,0.5,1470,1692,735.0,2.977818012237549
entropy,1471,0.8693853616714478,0.500339925289154,0.49966007471084595,1471,1692,736.0,2.9806578159332275
entropy,1472,0.8699763417243958,0.5006793737411499,0.4993206262588501,1472,1692,737.0,2.9810850620269775
entropy,1473,0.8705673813819885,0.5003394484519958,0.49966055154800415,1473,1692,737.0,2.983445882797241
entropy,1474,0.8711584210395813,0.5006784200668335,0.4993215799331665,1474,1692,738.0,2.9851136207580566
entropy,1475,0.8717494010925293,0.5010169744491577,0.4989830255508423,1475,1692,739.0,2.9877419471740723
entropy,1476,0.8723404407501221,0.5006775259971619,0.49932247400283813,1476,1692,739.0,2.989348888397217
entropy,1477,0.8729314208030701,0.5010155439376831,0.4989844560623169,1477,1692,740.0,2.9901742935180664
entropy,1478,0.8735224604606628,0.5013532042503357,0.4986467957496643,1478,1692,741.0,2.990682363510132
entropy,1479,0.8741135001182556,0.5010141730308533,0.49898582696914673,1479,1692,741.0,2.9913485050201416
entropy,1480,0.8747044801712036,0.5013513565063477,0.49864864349365234,1480,1692,742.0,2.992241382598877
entropy,1481,0.8752955198287964,0.5016880631446838,0.49831193685531616,1481,1692,743.0,2.993180274963379
entropy,1482,0.8758864998817444,0.5013495087623596,0.4986504912376404,1482,1692,743.0,2.994413137435913
entropy,1483,0.8764775395393372,0.5016857981681824,0.4983142018318176,1483,1692,744.0,2.995051383972168
entropy,1484,0.8770685791969299,0.5020215511322021,0.49797844886779785,1484,1692,745.0,2.9971630573272705
entropy,1485,0.8776595592498779,0.5023568868637085,0.4976431131362915,1485,1692,746.0,3.0002381801605225
entropy,1486,0.8782505989074707,0.5026918053627014,0.4973081946372986,1486,1692,747.0,3.0011050701141357
entropy,1487,0.8788415789604187,0.5030262470245361,0.49697375297546387,1487,1692,748.0,3.005093812942505
entropy,1488,0.8794326186180115,0.5033602118492126,0.49663978815078735,1488,1692,749.0,3.0055532455444336
entropy,1489,0.8800236582756042,0.5036937594413757,0.49630624055862427,1489,1692,750.0,3.007791519165039
entropy,1490,0.8806146383285522,0.5040268301963806,0.4959731698036194,1490,1692,751.0,3.0086653232574463
entropy,1491,0.881205677986145,0.5043594837188721,0.49564051628112793,1491,1692,752.0,3.0093095302581787
entropy,1492,0.8817967176437378,0.5046916604042053,0.4953083395957947,1492,1692,753.0,3.010626792907715
entropy,1493,0.8823876976966858,0.5050234198570251,0.49497658014297485,1493,1692,754.0,3.0115137100219727
entropy,1494,0.8829787373542786,0.5053547620773315,0.49464523792266846,1494,1692,755.0,3.0115480422973633
entropy,1495,0.8835697174072266,0.5056856274604797,0.49431437253952026,1495,1692,756.0,3.011568546295166
entropy,1496,0.8841607570648193,0.5053476095199585,0.4946523904800415,1496,1692,756.0,3.0133533477783203
entropy,1497,0.8847517967224121,0.5056779980659485,0.4943220019340515,1497,1692,757.0,3.0148236751556396
entropy,1498,0.8853427767753601,0.5060080289840698,0.4939919710159302,1498,1692,758.0,3.0148637294769287
entropy,1499,0.8859338164329529,0.506337583065033,0.49366241693496704,1499,1692,759.0,3.0152511596679688
entropy,1500,0.8865247964859009,0.5066666603088379,0.4933333396911621,1500,1692,760.0,3.0161194801330566
entropy,1501,0.8871158361434937,0.5069953203201294,0.4930046796798706,1501,1692,761.0,3.0191965103149414
entropy,1502,0.8877068758010864,0.5073235630989075,0.49267643690109253,1502,1692,762.0,3.0194761753082275
entropy,1503,0.8882978558540344,0.5076513886451721,0.4923486113548279,1503,1692,763.0,3.019669532775879
entropy,1504,0.8888888955116272,0.5079787373542786,0.49202126264572144,1504,1692,764.0,3.0199201107025146
entropy,1505,0.88947993516922,0.5083056688308716,0.4916943311691284,1505,1692,765.0,3.020538091659546
entropy,1506,0.890070915222168,0.5086321234703064,0.4913678765296936,1506,1692,766.0,3.0207343101501465
entropy,1507,0.8906619548797607,0.5089582204818726,0.49104177951812744,1507,1692,767.0,3.0213561058044434
entropy,1508,0.8912529349327087,0.5092838406562805,0.4907161593437195,1508,1692,768.0,3.0221166610717773
entropy,1509,0.8918439745903015,0.5096089839935303,0.4903910160064697,1509,1692,769.0,3.022348165512085
entropy,1510,0.8924350142478943,0.5099337697029114,0.4900662302970886,1510,1692,770.0,3.0225753784179688
entropy,1511,0.8930259943008423,0.5102580785751343,0.4897419214248657,1511,1692,771.0,3.0236289501190186
entropy,1512,0.8936170339584351,0.5105820298194885,0.4894179701805115,1512,1692,772.0,3.0244197845458984
entropy,1513,0.8942080140113831,0.5109055042266846,0.48909449577331543,1513,1692,773.0,3.024996042251587
entropy,1514,0.8947990536689758,0.5112285614013672,0.4887714385986328,1514,1692,774.0,3.0259506702423096
entropy,1515,0.8953900933265686,0.5108910799026489,0.4891089200973511,1515,1692,774.0,3.026604175567627
entropy,1516,0.8959810733795166,0.5112137198448181,0.4887862801551819,1516,1692,775.0,3.027120351791382
entropy,1517,0.8965721130371094,0.5115359425544739,0.4884640574455261,1517,1692,776.0,3.0274994373321533
entropy,1518,0.8971630930900574,0.5118576884269714,0.48814231157302856,1518,1692,777.0,3.0281779766082764
entropy,1519,0.8977541327476501,0.5121790766716003,0.48782092332839966,1519,1692,778.0,3.0286641120910645
entropy,1520,0.8983451724052429,0.512499988079071,0.48750001192092896,1520,1692,779.0,3.0293569564819336
entropy,1521,0.8989361524581909,0.5128205418586731,0.4871794581413269,1521,1692,780.0,3.029618740081787
entropy,1522,0.8995271921157837,0.5124835968017578,0.4875164031982422,1522,1692,780.0,3.030078649520874
entropy,1523,0.9001182317733765,0.5128036737442017,0.48719632625579834,1523,1692,781.0,3.030967950820923
entropy,1524,0.9007092118263245,0.5131233334541321,0.4868766665458679,1524,1692,782.0,3.033235788345337
entropy,1525,0.9013002514839172,0.512786865234375,0.487213134765625,1525,1692,782.0,3.034022092819214
entropy,1526,0.9018912315368652,0.5131061673164368,0.48689383268356323,1526,1692,783.0,3.0342235565185547
entropy,1527,0.902482271194458,0.5134249925613403,0.48657500743865967,1527,1692,784.0,3.034359931945801
entropy,1528,0.9030733108520508,0.5137434601783752,0.48625653982162476,1528,1692,785.0,3.0345652103424072
entropy,1529,0.9036642909049988,0.514061450958252,0.48593854904174805,1529,1692,786.0,3.0355231761932373
entropy,1530,0.9042553305625916,0.51437908411026,0.48562091588974,1530,1692,787.0,3.039090633392334
entropy,1531,0.9048463106155396,0.5146963000297546,0.48530369997024536,1531,1692,788.0,3.042782783508301
entropy,1532,0.9054373502731323,0.5150130391120911,0.48498696088790894,1532,1692,789.0,3.042943000793457
entropy,1533,0.9060283899307251,0.5153294205665588,0.48467057943344116,1533,1692,790.0,3.043849229812622
entropy,1534,0.9066193699836731,0.5156453847885132,0.4843546152114868,1534,1692,791.0,3.0486397743225098
entropy,1535,0.9072104096412659,0.5159609317779541,0.4840390682220459,1535,1692,792.0,3.0504305362701416
entropy,1536,0.9078013896942139,0.5162760615348816,0.4837239384651184,1536,1692,793.0,3.050753593444824
entropy,1537,0.9083924293518066,0.5165907740592957,0.48340922594070435,1537,1692,794.0,3.0509238243103027
entropy,1538,0.9089834690093994,0.5169050693511963,0.4830949306488037,1538,1692,795.0,3.0525968074798584
entropy,1539,0.9095744490623474,0.5172189474105835,0.4827810525894165,1539,1692,796.0,3.053290367126465
entropy,1540,0.9101654887199402,0.517532467842102,0.48246753215789795,1540,1692,797.0,3.056684970855713
entropy,1541,0.910756528377533,0.5178455710411072,0.4821544289588928,1541,1692,798.0,3.056779384613037
entropy,1542,0.911347508430481,0.5181582570075989,0.4818417429924011,1542,1692,799.0,3.058530569076538
entropy,1543,0.9119385480880737,0.5184705257415771,0.48152947425842285,1543,1692,800.0,3.0611684322357178
entropy,1544,0.9125295281410217,0.518782377243042,0.481217622756958,1544,1692,801.0,3.0623857975006104
entropy,1545,0.9131205677986145,0.5190938711166382,0.4809061288833618,1545,1692,802.0,3.0632386207580566
entropy,1546,0.9137116074562073,0.5194048881530762,0.48059511184692383,1546,1692,803.0,3.06416654586792
entropy,1547,0.9143025875091553,0.5197156071662903,0.4802843928337097,1547,1692,804.0,3.067110300064087
entropy,1548,0.914893627166748,0.5193798542022705,0.4806201457977295,1548,1692,804.0,3.0697438716888428
entropy,1549,0.915484607219696,0.5196900963783264,0.4803099036216736,1549,1692,805.0,3.0700159072875977
entropy,1550,0.9160756468772888,0.5199999809265137,0.48000001907348633,1550,1692,806.0,3.0711238384246826
entropy,1551,0.9166666865348816,0.5196647047996521,0.4803352952003479,1551,1692,806.0,3.071368932723999
entropy,1552,0.9172576665878296,0.5199742317199707,0.4800257682800293,1552,1692,807.0,3.0714893341064453
entropy,1553,0.9178487062454224,0.5202833414077759,0.4797166585922241,1553,1692,808.0,3.071850299835205
entropy,1554,0.9184397459030151,0.5205920338630676,0.4794079661369324,1554,1692,809.0,3.071958303451538
entropy,1555,0.9190307259559631,0.5202572345733643,0.47974276542663574,1555,1692,809.0,3.074765920639038
entropy,1556,0.9196217656135559,0.5199228525161743,0.4800771474838257,1556,1692,809.0,3.076709747314453
entropy,1557,0.9202127456665039,0.5202311873435974,0.4797688126564026,1557,1692,810.0,3.0771846771240234
entropy,1558,0.9208037853240967,0.5205391645431519,0.47946083545684814,1558,1692,811.0,3.078739643096924
entropy,1559,0.9213948249816895,0.5202052593231201,0.4797947406768799,1559,1692,811.0,3.079169511795044
entropy,1560,0.9219858050346375,0.5205128192901611,0.47948718070983887,1560,1692,812.0,3.0792784690856934
entropy,1561,0.9225768446922302,0.5208199620246887,0.4791800379753113,1561,1692,813.0,3.0826971530914307
entropy,1562,0.9231678247451782,0.5211267471313477,0.47887325286865234,1562,1692,814.0,3.0859837532043457
entropy,1563,0.923758864402771,0.5207933187484741,0.4792066812515259,1563,1692,814.0,3.0881385803222656
entropy,1564,0.9243499040603638,0.5210997462272644,0.4789002537727356,1564,1692,815.0,3.088749885559082
entropy,1565,0.9249408841133118,0.5214057564735413,0.47859424352645874,1565,1692,816.0,3.089247703552246
entropy,1566,0.9255319237709045,0.5217113494873047,0.4782886505126953,1566,1692,817.0,3.089561700820923
entropy,1567,0.9261229038238525,0.5220165848731995,0.47798341512680054,1567,1692,818.0,3.095209836959839
entropy,1568,0.9267139434814453,0.5216836929321289,0.4783163070678711,1568,1692,818.0,3.0971109867095947
entropy,1569,0.9273049831390381,0.5219885110855103,0.47801148891448975,1569,1692,819.0,3.0971179008483887
entropy,1570,0.9278959631919861,0.522292971611023,0.47770702838897705,1570,1692,820.0,3.098151206970215
entropy,1571,0.9284870028495789,0.522597074508667,0.477402925491333,1571,1692,821.0,3.098644256591797
entropy,1572,0.9290780425071716,0.5229007601737976,0.4770992398262024,1572,1692,822.0,3.1027345657348633
entropy,1573,0.9296690225601196,0.5232040882110596,0.47679591178894043,1573,1692,823.0,3.1027684211730957
entropy,1574,0.9302600622177124,0.5235069990158081,0.4764930009841919,1574,1692,824.0,3.104684591293335
entropy,1575,0.9308510422706604,0.523809552192688,0.476190447807312,1575,1692,825.0,3.1049420833587646
entropy,1576,0.9314420819282532,0.5241116881370544,0.47588831186294556,1576,1692,826.0,3.105015516281128
entropy,1577,0.932033121585846,0.5244134664535522,0.47558653354644775,1577,1692,827.0,3.108034610748291
entropy,1578,0.932624101638794,0.5240811109542847,0.47591888904571533,1578,1692,827.0,3.1097049713134766
entropy,1579,0.9332151412963867,0.5243825316429138,0.4756174683570862,1579,1692,828.0,3.110652446746826
entropy,1580,0.9338061213493347,0.5246835350990295,0.47531646490097046,1580,1692,829.0,3.1107189655303955
entropy,1581,0.9343971610069275,0.5249841809272766,0.4750158190727234,1581,1692,830.0,3.1108198165893555
entropy,1582,0.9349882006645203,0.525284469127655,0.47471553087234497,1582,1692,831.0,3.111750841140747
entropy,1583,0.9355791807174683,0.52558434009552,0.47441565990448,1583,1692,832.0,3.112112522125244
entropy,1584,0.936170220375061,0.5258838534355164,0.47411614656448364,1584,1692,833.0,3.112609386444092
entropy,1585,0.936761200428009,0.5261829495429993,0.47381705045700073,1585,1692,834.0,3.1126413345336914
entropy,1586,0.9373522400856018,0.5258511900901794,0.47414880990982056,1586,1692,834.0,3.112830638885498
entropy,1587,0.9379432797431946,0.5261499881744385,0.4738500118255615,1587,1692,835.0,3.1134140491485596
entropy,1588,0.9385342597961426,0.5264483690261841,0.4735516309738159,1588,1692,836.0,3.114853858947754
entropy,1589,0.9391252994537354,0.526746392250061,0.47325360774993896,1589,1692,837.0,3.1158182621002197
entropy,1590,0.9397163391113281,0.5270439982414246,0.47295600175857544,1590,1692,838.0,3.1158385276794434
entropy,1591,0.9403073191642761,0.5273413062095642,0.4726586937904358,1591,1692,839.0,3.1158907413482666
entropy,1592,0.9408983588218689,0.5270100235939026,0.4729899764060974,1592,1692,839.0,3.1164398193359375
entropy,1593,0.9414893388748169,0.5273069739341736,0.4726930260658264,1593,1692,840.0,3.1166229248046875
entropy,1594,0.9420803785324097,0.5269761681556702,0.47302383184432983,1594,1692,840.0,3.1174542903900146
entropy,1595,0.9426714181900024,0.5272727012634277,0.47272729873657227,1595,1692,841.0,3.120882749557495
entropy,1596,0.9432623982429504,0.5275689363479614,0.4724310636520386,1596,1692,842.0,3.122802734375
entropy,1597,0.9438534379005432,0.5278647541999817,0.4721352458000183,1597,1692,843.0,3.1235599517822266
entropy,1598,0.9444444179534912,0.5275344252586365,0.4724655747413635,1598,1692,843.0,3.123847484588623
entropy,1599,0.945035457611084,0.5278298854827881,0.4721701145172119,1599,1692,844.0,3.1239049434661865
entropy,1600,0.9456264972686768,0.528124988079071,0.47187501192092896,1600,1692,845.0,3.124433755874634
entropy,1601,0.9462174773216248,0.527795135974884,0.47220486402511597,1601,1692,845.0,3.126072883605957
entropy,1602,0.9468085169792175,0.5280898809432983,0.47191011905670166,1602,1692,846.0,3.130002021789551
entropy,1603,0.9473995566368103,0.528384268283844,0.471615731716156,1603,1692,847.0,3.1310324668884277
entropy,1604,0.9479905366897583,0.528678297996521,0.471321702003479,1604,1692,848.0,3.132239818572998
entropy,1605,0.9485815763473511,0.5289719700813293,0.47102802991867065,1605,1692,849.0,3.132671356201172
entropy,1606,0.9491725564002991,0.529265284538269,0.47073471546173096,1606,1692,850.0,3.132676124572754
entropy,1607,0.9497635960578918,0.5295581817626953,0.4704418182373047,1607,1692,851.0,3.1332030296325684
entropy,1608,0.9503546357154846,0.5298507213592529,0.47014927864074707,1608,1692,852.0,3.1342551708221436
entropy,1609,0.9509456157684326,0.5301429629325867,0.46985703706741333,1609,1692,853.0,3.1344082355499268
entropy,1610,0.9515366554260254,0.530434787273407,0.469565212726593,1610,1692,854.0,3.134472608566284
entropy,1611,0.9521276354789734,0.5307262539863586,0.46927374601364136,1611,1692,855.0,3.1373724937438965
entropy,1612,0.9527186751365662,0.5310173630714417,0.46898263692855835,1612,1692,856.0,3.140080213546753
entropy,1613,0.9533097147941589,0.531308114528656,0.468691885471344,1613,1692,857.0,3.1439077854156494
entropy,1614,0.9539006948471069,0.5315985083580017,0.4684014916419983,1614,1692,858.0,3.148885726928711
entropy,1615,0.9544917345046997,0.5318885445594788,0.46811145544052124,1615,1692,859.0,3.1494243144989014
entropy,1616,0.9550827145576477,0.531559407711029,0.46844059228897095,1616,1692,859.0,3.1500167846679688
entropy,1617,0.9556737542152405,0.5312306880950928,0.4687693119049072,1617,1692,859.0,3.150115728378296
entropy,1618,0.9562647938728333,0.5315203666687012,0.46847963333129883,1618,1692,860.0,3.150752305984497
entropy,1619,0.9568557739257812,0.5318097472190857,0.4681902527809143,1619,1692,861.0,3.1518425941467285
entropy,1620,0.957446813583374,0.5320987701416016,0.46790122985839844,1620,1692,862.0,3.1526670455932617
entropy,1621,0.9580378532409668,0.5323874354362488,0.4676125645637512,1621,1692,863.0,3.1530025005340576
entropy,1622,0.9586288332939148,0.5320591926574707,0.4679408073425293,1622,1692,863.0,3.154080390930176
entropy,1623,0.9592198729515076,0.5323475003242493,0.46765249967575073,1623,1692,864.0,3.1553232669830322
entropy,1624,0.9598108530044556,0.5326354503631592,0.4673645496368408,1624,1692,865.0,3.1559853553771973
entropy,1625,0.9604018926620483,0.5329231023788452,0.4670768976211548,1625,1692,866.0,3.1565940380096436
entropy,1626,0.9609929323196411,0.5332103371620178,0.4667896628379822,1626,1692,867.0,3.159188747406006
entropy,1627,0.9615839123725891,0.5334972143173218,0.4665027856826782,1627,1692,868.0,3.159367561340332
entropy,1628,0.9621749520301819,0.5337837934494019,0.46621620655059814,1628,1692,869.0,3.1600027084350586
entropy,1629,0.9627659320831299,0.5340699553489685,0.4659300446510315,1629,1692,870.0,3.1603944301605225
entropy,1630,0.9633569717407227,0.5337423086166382,0.4662576913833618,1630,1692,870.0,3.164011001586914
entropy,1631,0.9639480113983154,0.5340282320976257,0.46597176790237427,1631,1692,871.0,3.1651792526245117
entropy,1632,0.9645389914512634,0.5343137383460999,0.46568626165390015,1632,1692,872.0,3.1689934730529785
entropy,1633,0.9651300311088562,0.5345988869667053,0.4654011130332947,1633,1692,873.0,3.1694788932800293
entropy,1634,0.9657210111618042,0.5348837375640869,0.4651162624359131,1634,1692,874.0,3.1706573963165283
entropy,1635,0.966312050819397,0.5351681709289551,0.4648318290710449,1635,1692,875.0,3.171631097793579
entropy,1636,0.9669030904769897,0.5348410606384277,0.46515893936157227,1636,1692,875.0,3.173412799835205
entropy,1637,0.9674940705299377,0.5351252555847168,0.4648747444152832,1637,1692,876.0,3.1779308319091797
entropy,1638,0.9680851101875305,0.5347985625267029,0.4652014374732971,1638,1692,876.0,3.1797378063201904
entropy,1639,0.9686761498451233,0.5350823402404785,0.4649176597595215,1639,1692,877.0,3.18440842628479
entropy,1640,0.9692671298980713,0.535365879535675,0.46463412046432495,1640,1692,878.0,3.1852619647979736
entropy,1641,0.9698581695556641,0.5356490015983582,0.46435099840164185,1641,1692,879.0,3.185466766357422
entropy,1642,0.9704491496086121,0.5353227853775024,0.46467721462249756,1642,1692,879.0,3.185667037963867
entropy,1643,0.9710401892662048,0.5356056094169617,0.46439439058303833,1643,1692,880.0,3.188105344772339
entropy,1644,0.9716312289237976,0.5352798104286194,0.4647201895713806,1644,1692,880.0,3.199679136276245
entropy,1645,0.9722222089767456,0.5355623364448547,0.46443766355514526,1645,1692,881.0,3.2006850242614746
entropy,1646,0.9728132486343384,0.5358444452285767,0.46415555477142334,1646,1692,882.0,3.201258420944214
entropy,1647,0.9734042286872864,0.5361263155937195,0.4638736844062805,1647,1692,883.0,3.2013514041900635
entropy,1648,0.9739952683448792,0.5364077687263489,0.4635922312736511,1648,1692,884.0,3.2048141956329346
entropy,1649,0.9745863080024719,0.5360824465751648,0.4639175534248352,1649,1692,884.0,3.204953670501709
entropy,1650,0.9751772880554199,0.5357576012611389,0.4642423987388611,1650,1692,884.0,3.2062788009643555
entropy,1651,0.9757683277130127,0.5360387563705444,0.46396124362945557,1651,1692,885.0,3.2065844535827637
entropy,1652,0.9763593673706055,0.5363196134567261,0.4636803865432739,1652,1692,886.0,3.207120656967163
entropy,1653,0.9769503474235535,0.5359951853752136,0.4640048146247864,1653,1692,886.0,3.2147345542907715
entropy,1654,0.9775413870811462,0.5362756848335266,0.4637243151664734,1654,1692,887.0,3.217991828918457
entropy,1655,0.9781323671340942,0.5365558862686157,0.4634441137313843,1655,1692,888.0,3.223280191421509
entropy,1656,0.978723406791687,0.5362318754196167,0.4637681245803833,1656,1692,888.0,3.229400157928467
entropy,1657,0.9793144464492798,0.5365117788314819,0.46348822116851807,1657,1692,889.0,3.23223876953125
entropy,1658,0.9799054265022278,0.5361881852149963,0.46381181478500366,1658,1692,889.0,3.232814311981201
entropy,1659,0.9804964661598206,0.5364677309989929,0.4635322690010071,1659,1692,890.0,3.236351490020752
entropy,1660,0.9810874462127686,0.5367469787597656,0.4632530212402344,1660,1692,891.0,3.23821759223938
entropy,1661,0.9816784858703613,0.5370258688926697,0.4629741311073303,1661,1692,892.0,3.2405483722686768
entropy,1662,0.9822695255279541,0.5373044610023499,0.46269553899765015,1662,1692,893.0,3.247246742248535
entropy,1663,0.9828605055809021,0.5375826954841614,0.4624173045158386,1663,1692,894.0,3.2497406005859375
entropy,1664,0.9834515452384949,0.5378605723381042,0.46213942766189575,1664,1692,895.0,3.2510507106781006
entropy,1665,0.9840425252914429,0.5381381511688232,0.46186184883117676,1665,1692,896.0,3.2517380714416504
entropy,1666,0.9846335649490356,0.5384153723716736,0.4615846276283264,1666,1692,897.0,3.255509614944458
entropy,1667,0.9852246046066284,0.5386922359466553,0.4613077640533447,1667,1692,898.0,3.2578303813934326
entropy,1668,0.9858155846595764,0.5389688014984131,0.4610311985015869,1668,1692,899.0,3.2594363689422607
entropy,1669,0.9864066243171692,0.539245069026947,0.460754930973053,1669,1692,900.0,3.2607991695404053
entropy,1670,0.986997663974762,0.5395209789276123,0.4604790210723877,1670,1692,901.0,3.2731051445007324
entropy,1671,0.98758864402771,0.5397965312004089,0.46020346879959106,1671,1692,902.0,3.2794058322906494
entropy,1672,0.9881796836853027,0.5400717854499817,0.4599282145500183,1672,1692,903.0,3.2797303199768066
entropy,1673,0.9887706637382507,0.5397489666938782,0.4602510333061218,1673,1692,903.0,3.2846953868865967
entropy,1674,0.9893617033958435,0.540023922920227,0.45997607707977295,1674,1692,904.0,3.2954370975494385
entropy,1675,0.9899527430534363,0.5402985215187073,0.4597014784812927,1675,1692,905.0,3.2961032390594482
entropy,1676,0.9905437231063843,0.5405728220939636,0.4594271779060364,1676,1692,906.0,3.2962191104888916
entropy,1677,0.991134762763977,0.5408467650413513,0.4591532349586487,1677,1692,907.0,3.2991065979003906
entropy,1678,0.991725742816925,0.540524423122406,0.459475576877594,1678,1692,907.0,3.3112332820892334
entropy,1679,0.9923167824745178,0.5407980680465698,0.4592019319534302,1679,1692,908.0,3.3142285346984863
