score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1150,0.6796690225601196,0.42782607674598694,0.5721739530563354,1150,1692,492.0,2.866368055343628
entropy,1151,0.6802600622177124,0.4283232092857361,0.5716767907142639,1151,1692,493.0,2.8668742179870605
entropy,1152,0.6808510422706604,0.4288194477558136,0.5711805820465088,1152,1692,494.0,2.8690688610076904
entropy,1153,0.6814420819282532,0.42844751477241516,0.5715525150299072,1153,1692,494.0,2.869624376296997
entropy,1154,0.682033121585846,0.42894279956817627,0.5710572004318237,1154,1692,495.0,2.8697543144226074
entropy,1155,0.682624101638794,0.4285714328289032,0.5714285373687744,1155,1692,495.0,2.870098829269409
entropy,1156,0.6832151412963867,0.4290657341480255,0.5709342956542969,1156,1692,496.0,2.8713550567626953
entropy,1157,0.6838061213493347,0.4286949038505554,0.5713050961494446,1157,1692,496.0,2.8718016147613525
entropy,1158,0.6843971610069275,0.42832469940185547,0.5716753005981445,1158,1692,496.0,2.8722026348114014
entropy,1159,0.6849882006645203,0.4288179576396942,0.5711820125579834,1159,1692,497.0,2.8733882904052734
entropy,1160,0.6855791807174683,0.4293103516101837,0.5706896781921387,1160,1692,498.0,2.8760008811950684
entropy,1161,0.686170220375061,0.429801881313324,0.570198118686676,1161,1692,499.0,2.8793797492980957
entropy,1162,0.686761200428009,0.43029260635375977,0.5697073936462402,1162,1692,500.0,2.8809046745300293
entropy,1163,0.6873522400856018,0.4307824671268463,0.5692175626754761,1163,1692,501.0,2.8810343742370605
entropy,1164,0.6879432797431946,0.4312714636325836,0.5687285661697388,1164,1692,502.0,2.881091594696045
entropy,1165,0.6885342597961426,0.43175965547561646,0.5682403445243835,1165,1692,503.0,2.882280111312866
entropy,1166,0.6891252994537354,0.43224701285362244,0.5677529573440552,1166,1692,504.0,2.8827223777770996
entropy,1167,0.6897163391113281,0.43187659978866577,0.5681234002113342,1167,1692,504.0,2.8854799270629883
entropy,1168,0.6903073191642761,0.43236300349235535,0.5676369667053223,1168,1692,505.0,2.8860435485839844
entropy,1169,0.6908983588218689,0.43199315667152405,0.5680068731307983,1169,1692,505.0,2.886345148086548
entropy,1170,0.6914893388748169,0.4324786365032196,0.567521333694458,1170,1692,506.0,2.8863918781280518
entropy,1171,0.6920803785324097,0.4329632818698883,0.5670367479324341,1171,1692,507.0,2.886984348297119
entropy,1172,0.6926714181900024,0.43344709277153015,0.5665528774261475,1172,1692,508.0,2.8873565196990967
entropy,1173,0.6932623982429504,0.43393009901046753,0.5660699009895325,1173,1692,509.0,2.8873634338378906
entropy,1174,0.6938534379005432,0.43356049060821533,0.5664395093917847,1174,1692,509.0,2.888777017593384
entropy,1175,0.6944444179534912,0.4340425431728363,0.5659574270248413,1175,1692,510.0,2.89329195022583
entropy,1176,0.695035457611084,0.4345238208770752,0.5654761791229248,1176,1692,511.0,2.894221305847168
entropy,1177,0.6956264972686768,0.4341546297073364,0.5658453702926636,1177,1692,511.0,2.894758701324463
entropy,1178,0.6962174773216248,0.4346349835395813,0.5653650164604187,1178,1692,512.0,2.89500093460083
entropy,1179,0.6968085169792175,0.4351145029067993,0.5648854970932007,1179,1692,513.0,2.895031690597534
entropy,1180,0.6973995566368103,0.43559321761131287,0.5644067525863647,1180,1692,514.0,2.895444393157959
entropy,1181,0.6979905366897583,0.43522438406944275,0.5647755861282349,1181,1692,514.0,2.895742654800415
entropy,1182,0.6985815763473511,0.43570220470428467,0.5642977952957153,1182,1692,515.0,2.895970106124878
entropy,1183,0.6991725564002991,0.43533390760421753,0.5646660923957825,1183,1692,515.0,2.8959920406341553
entropy,1184,0.6997635960578918,0.43581080436706543,0.5641891956329346,1184,1692,516.0,2.89689302444458
entropy,1185,0.7003546357154846,0.43628692626953125,0.5637130737304688,1185,1692,517.0,2.8975911140441895
entropy,1186,0.7009456157684326,0.4367622137069702,0.5632377862930298,1186,1692,518.0,2.898073196411133
entropy,1187,0.7015366554260254,0.4372367262840271,0.5627632737159729,1187,1692,519.0,2.8982937335968018
entropy,1188,0.7021276354789734,0.4377104341983795,0.5622895956039429,1188,1692,520.0,2.8986587524414062
entropy,1189,0.7027186751365662,0.43818333745002747,0.5618166923522949,1189,1692,521.0,2.8990864753723145
entropy,1190,0.7033097147941589,0.43865546584129333,0.5613445043563843,1190,1692,522.0,2.899578094482422
entropy,1191,0.7039006948471069,0.43912678956985474,0.5608732104301453,1191,1692,523.0,2.900757074356079
entropy,1192,0.7044917345046997,0.43959730863571167,0.5604026913642883,1192,1692,524.0,2.90203595161438
entropy,1193,0.7050827145576477,0.4392288327217102,0.5607711672782898,1193,1692,524.0,2.9029788970947266
entropy,1194,0.7056737542152405,0.4396984875202179,0.5603015422821045,1194,1692,525.0,2.9032058715820312
entropy,1195,0.7062647938728333,0.4393305480480194,0.5606694221496582,1195,1692,525.0,2.9043185710906982
entropy,1196,0.7068557739257812,0.43979933857917786,0.5602006912231445,1196,1692,526.0,2.9055464267730713
entropy,1197,0.707446813583374,0.44026732444763184,0.5597326755523682,1197,1692,527.0,2.905627727508545
entropy,1198,0.7080378532409668,0.4407345652580261,0.5592654347419739,1198,1692,528.0,2.9067187309265137
entropy,1199,0.7086288332939148,0.4403669834136963,0.5596330165863037,1199,1692,528.0,2.9074082374572754
entropy,1200,0.7092198729515076,0.44083333015441895,0.559166669845581,1200,1692,529.0,2.9076480865478516
entropy,1201,0.7098108530044556,0.4412989318370819,0.5587010383605957,1201,1692,530.0,2.9077956676483154
entropy,1202,0.7104018926620483,0.4409317672252655,0.5590682029724121,1202,1692,530.0,2.90793776512146
entropy,1203,0.7109929323196411,0.4413965046405792,0.5586035251617432,1203,1692,531.0,2.9080724716186523
entropy,1204,0.7115839123725891,0.44186046719551086,0.5581395626068115,1204,1692,532.0,2.908125877380371
entropy,1205,0.7121749520301819,0.4423236548900604,0.5576763153076172,1205,1692,533.0,2.9090616703033447
entropy,1206,0.7127659320831299,0.44195687770843506,0.5580431222915649,1206,1692,533.0,2.909428358078003
entropy,1207,0.7133569717407227,0.44241923093795776,0.5575807690620422,1207,1692,534.0,2.9096648693084717
entropy,1208,0.7139480113983154,0.4420529901981354,0.557947039604187,1208,1692,534.0,2.9104273319244385
entropy,1209,0.7145389914512634,0.44251447916030884,0.5574855208396912,1209,1692,535.0,2.9105641841888428
entropy,1210,0.7151300311088562,0.4429751932621002,0.5570248365402222,1210,1692,536.0,2.912066698074341
entropy,1211,0.7157210111618042,0.44260939955711365,0.557390570640564,1211,1692,536.0,2.9126534461975098
entropy,1212,0.716312050819397,0.4422442317008972,0.5577557682991028,1212,1692,536.0,2.914381980895996
entropy,1213,0.7169030904769897,0.44270405173301697,0.5572959184646606,1213,1692,537.0,2.914430618286133
entropy,1214,0.7174940705299377,0.44316309690475464,0.5568369030952454,1214,1692,538.0,2.917421817779541
entropy,1215,0.7180851101875305,0.4436213970184326,0.5563786029815674,1215,1692,539.0,2.9194247722625732
entropy,1216,0.7186761498451233,0.4440789520740509,0.5559210777282715,1216,1692,540.0,2.920851945877075
entropy,1217,0.7192671298980713,0.4445357322692871,0.5554642677307129,1217,1692,541.0,2.9210596084594727
entropy,1218,0.7198581695556641,0.444991797208786,0.5550081729888916,1218,1692,542.0,2.9218075275421143
entropy,1219,0.7204491496086121,0.44462674856185913,0.5553732514381409,1219,1692,542.0,2.921813488006592
entropy,1220,0.7210401892662048,0.44426229596138,0.5557377338409424,1220,1692,542.0,2.9234251976013184
entropy,1221,0.7216312289237976,0.4447174370288849,0.5552825927734375,1221,1692,543.0,2.9237499237060547
entropy,1222,0.7222222089767456,0.44517186284065247,0.5548281669616699,1222,1692,544.0,2.9246442317962646
entropy,1223,0.7228132486343384,0.44562551379203796,0.5543744564056396,1223,1692,545.0,2.925424098968506
entropy,1224,0.7234042286872864,0.44607841968536377,0.5539215803146362,1224,1692,546.0,2.9264872074127197
entropy,1225,0.7239952683448792,0.44653061032295227,0.5534694194793701,1225,1692,547.0,2.9270246028900146
entropy,1226,0.7245863080024719,0.44616639614105225,0.5538336038589478,1226,1692,547.0,2.928961753845215
entropy,1227,0.7251772880554199,0.4466177523136139,0.5533822774887085,1227,1692,548.0,2.9291017055511475
entropy,1228,0.7257683277130127,0.44706839323043823,0.5529316067695618,1228,1692,549.0,2.9291396141052246
entropy,1229,0.7263593673706055,0.44751831889152527,0.5524816513061523,1229,1692,550.0,2.930196523666382
entropy,1230,0.7269503474235535,0.4479674696922302,0.5520325303077698,1230,1692,551.0,2.9328174591064453
entropy,1231,0.7275413870811462,0.44760358333587646,0.5523964166641235,1231,1692,551.0,2.933699607849121
entropy,1232,0.7281323671340942,0.44724026322364807,0.5527597665786743,1232,1692,551.0,2.9355266094207764
entropy,1233,0.728723406791687,0.44687753915786743,0.5531224608421326,1233,1692,551.0,2.9372363090515137
entropy,1234,0.7293144464492798,0.44732576608657837,0.5526742339134216,1234,1692,552.0,2.938091516494751
entropy,1235,0.7299054265022278,0.4469635486602783,0.5530364513397217,1235,1692,552.0,2.938258647918701
entropy,1236,0.7304964661598206,0.4474110007286072,0.5525889992713928,1236,1692,553.0,2.939875602722168
entropy,1237,0.7310874462127686,0.44785770773887634,0.5521422624588013,1237,1692,554.0,2.940209150314331
entropy,1238,0.7316784858703613,0.4474959671497345,0.5525040626525879,1238,1692,554.0,2.9414358139038086
entropy,1239,0.7322695255279541,0.4479418992996216,0.5520581007003784,1239,1692,555.0,2.941732168197632
entropy,1240,0.7328605055809021,0.44758063554763794,0.5524193644523621,1240,1692,555.0,2.942739248275757
entropy,1241,0.7334515452384949,0.44802579283714294,0.5519741773605347,1241,1692,556.0,2.944140672683716
entropy,1242,0.7340425252914429,0.44847020506858826,0.5515297651290894,1242,1692,557.0,2.9468164443969727
entropy,1243,0.7346335649490356,0.4481094181537628,0.5518906116485596,1243,1692,557.0,2.9472739696502686
entropy,1244,0.7352246046066284,0.44855305552482605,0.5514469146728516,1244,1692,558.0,2.948751926422119
entropy,1245,0.7358155846595764,0.4481927752494812,0.5518072247505188,1245,1692,558.0,2.9488799571990967
entropy,1246,0.7364066243171692,0.4478330612182617,0.5521669387817383,1246,1692,558.0,2.9491488933563232
entropy,1247,0.736997663974762,0.4482758641242981,0.5517241358757019,1247,1692,559.0,2.949220657348633
entropy,1248,0.73758864402771,0.44871795177459717,0.5512820482254028,1248,1692,560.0,2.9503989219665527
entropy,1249,0.7381796836853027,0.44915932416915894,0.5508406758308411,1249,1692,561.0,2.9522290229797363
entropy,1250,0.7387706637382507,0.4496000111103058,0.5504000186920166,1250,1692,562.0,2.952788829803467
entropy,1251,0.7393617033958435,0.45003998279571533,0.5499600172042847,1251,1692,563.0,2.953120231628418
entropy,1252,0.7399527430534363,0.4504792392253876,0.54952073097229,1252,1692,564.0,2.9535648822784424
entropy,1253,0.7405437231063843,0.4509178102016449,0.5490821599960327,1253,1692,565.0,2.9545369148254395
entropy,1254,0.741134762763977,0.4513556659221649,0.5486443042755127,1254,1692,566.0,2.9551379680633545
entropy,1255,0.741725742816925,0.45179283618927,0.54820716381073,1255,1692,567.0,2.9553310871124268
entropy,1256,0.7423167824745178,0.4522292912006378,0.5477707386016846,1256,1692,568.0,2.957590103149414
entropy,1257,0.7429078221321106,0.45186951756477356,0.5481305122375488,1257,1692,568.0,2.957803964614868
entropy,1258,0.7434988021850586,0.45230525732040405,0.547694742679596,1258,1692,569.0,2.958735227584839
entropy,1259,0.7440898418426514,0.45274028182029724,0.5472596883773804,1259,1692,570.0,2.959073543548584
entropy,1260,0.7446808218955994,0.4531745910644531,0.5468254089355469,1260,1692,571.0,2.961660146713257
entropy,1261,0.7452718615531921,0.4528152346611023,0.5471847653388977,1261,1692,571.0,2.9618372917175293
entropy,1262,0.7458629012107849,0.45245641469955444,0.5475435853004456,1262,1692,571.0,2.962172508239746
entropy,1263,0.7464538812637329,0.45288994908332825,0.5471100807189941,1263,1692,572.0,2.9633307456970215
entropy,1264,0.7470449209213257,0.452531635761261,0.547468364238739,1264,1692,572.0,2.963927745819092
entropy,1265,0.7476359605789185,0.4529644250869751,0.5470355749130249,1265,1692,573.0,2.9641530513763428
entropy,1266,0.7482269406318665,0.4533965289592743,0.5466034412384033,1266,1692,574.0,2.9664223194122314
entropy,1267,0.7488179802894592,0.45382794737815857,0.546172022819519,1267,1692,575.0,2.9672293663024902
entropy,1268,0.7494089603424072,0.45425868034362793,0.5457413196563721,1268,1692,576.0,2.9672772884368896
entropy,1269,0.75,0.4546887278556824,0.5453112721443176,1269,1692,577.0,2.9681508541107178
entropy,1270,0.7505910396575928,0.454330712556839,0.5456693172454834,1270,1692,577.0,2.9690229892730713
entropy,1271,0.7511820197105408,0.45476004481315613,0.5452399253845215,1271,1692,578.0,2.969266891479492
entropy,1272,0.7517730593681335,0.45518869161605835,0.5448113083839417,1272,1692,579.0,2.9703495502471924
entropy,1273,0.7523640394210815,0.45561665296554565,0.5443833470344543,1273,1692,580.0,2.970637798309326
entropy,1274,0.7529550790786743,0.45604395866394043,0.5439560413360596,1274,1692,581.0,2.9707682132720947
entropy,1275,0.7535461187362671,0.4564705789089203,0.5435293912887573,1275,1692,582.0,2.9712352752685547
entropy,1276,0.7541370987892151,0.4568965435028076,0.5431034564971924,1276,1692,583.0,2.97377872467041
entropy,1277,0.7547281384468079,0.45653876662254333,0.5434612035751343,1277,1692,583.0,2.975015640258789
entropy,1278,0.7553191781044006,0.45618152618408203,0.543818473815918,1278,1692,583.0,2.9765000343322754
entropy,1279,0.7559101581573486,0.4558248519897461,0.5441751480102539,1279,1692,583.0,2.976994276046753
entropy,1280,0.7565011978149414,0.45625001192092896,0.543749988079071,1280,1692,584.0,2.977512836456299
entropy,1281,0.7570921778678894,0.4558938443660736,0.544106125831604,1281,1692,584.0,2.978268623352051
entropy,1282,0.7576832175254822,0.4563182592391968,0.5436817407608032,1282,1692,585.0,2.979557514190674
entropy,1283,0.758274257183075,0.4567420184612274,0.5432579517364502,1283,1692,586.0,2.9797348976135254
entropy,1284,0.758865237236023,0.4563862979412079,0.5436136722564697,1284,1692,586.0,2.982177257537842
entropy,1285,0.7594562768936157,0.4568093419075012,0.5431906580924988,1285,1692,587.0,2.9823193550109863
entropy,1286,0.7600472569465637,0.457231730222702,0.5427682399749756,1286,1692,588.0,2.9826388359069824
entropy,1287,0.7606382966041565,0.4576534628868103,0.5423465371131897,1287,1692,589.0,2.983774423599243
entropy,1288,0.7612293362617493,0.4572981297969818,0.5427018404006958,1288,1692,589.0,2.9854044914245605
entropy,1289,0.7618203163146973,0.45771917700767517,0.5422807931900024,1289,1692,590.0,2.985727548599243
entropy,1290,0.76241135597229,0.4581395387649536,0.5418604612350464,1290,1692,591.0,2.986844301223755
entropy,1291,0.763002336025238,0.4585592448711395,0.5414407253265381,1291,1692,592.0,2.987586498260498
entropy,1292,0.7635933756828308,0.4589783251285553,0.5410217046737671,1292,1692,593.0,2.989703893661499
entropy,1293,0.7641844153404236,0.45939674973487854,0.5406032800674438,1293,1692,594.0,2.989865779876709
entropy,1294,0.7647753953933716,0.4590417444705963,0.5409582853317261,1294,1692,594.0,2.990734100341797
entropy,1295,0.7653664350509644,0.45945945382118225,0.5405405759811401,1295,1692,595.0,2.9907524585723877
entropy,1296,0.7659574747085571,0.45987653732299805,0.540123462677002,1296,1692,596.0,2.991425037384033
entropy,1297,0.7665484547615051,0.4602929949760437,0.5397070050239563,1297,1692,597.0,2.991969585418701
entropy,1298,0.7671394944190979,0.4607087969779968,0.5392912030220032,1298,1692,598.0,2.9921658039093018
entropy,1299,0.7677304744720459,0.4611239433288574,0.5388760566711426,1299,1692,599.0,2.9955530166625977
entropy,1300,0.7683215141296387,0.4615384638309479,0.5384615659713745,1300,1692,600.0,2.9976770877838135
entropy,1301,0.7689125537872314,0.4619523584842682,0.5380476713180542,1301,1692,601.0,2.9978063106536865
entropy,1302,0.7695035338401794,0.4615975320339203,0.5384024381637573,1302,1692,601.0,2.9978723526000977
entropy,1303,0.7700945734977722,0.46124327182769775,0.5387567281723022,1303,1692,601.0,2.9989805221557617
entropy,1304,0.7706855535507202,0.46165645122528076,0.5383435487747192,1304,1692,602.0,2.9990625381469727
entropy,1305,0.771276593208313,0.46206897497177124,0.5379310250282288,1305,1692,603.0,2.999255895614624
entropy,1306,0.7718676328659058,0.4624808430671692,0.5375191569328308,1306,1692,604.0,2.9995710849761963
entropy,1307,0.7724586129188538,0.4628921151161194,0.5371078848838806,1307,1692,605.0,3.0000877380371094
entropy,1308,0.7730496525764465,0.46330276131629944,0.536697268486023,1308,1692,606.0,3.0008316040039062
entropy,1309,0.7736406326293945,0.46371275186538696,0.536287248134613,1309,1692,607.0,3.001544952392578
entropy,1310,0.7742316722869873,0.46412214636802673,0.5358778238296509,1310,1692,608.0,3.003070116043091
entropy,1311,0.7748227119445801,0.4637681245803833,0.5362318754196167,1311,1692,608.0,3.0038037300109863
entropy,1312,0.7754136919975281,0.46417683362960815,0.5358231663703918,1312,1692,609.0,3.00445294380188
entropy,1313,0.7760047316551208,0.46458491683006287,0.5354150533676147,1313,1692,610.0,3.0046277046203613
entropy,1314,0.7765957713127136,0.4649924039840698,0.5350075960159302,1314,1692,611.0,3.005093812942505
entropy,1315,0.7771867513656616,0.46539923548698425,0.5346007347106934,1315,1692,612.0,3.0069355964660645
entropy,1316,0.7777777910232544,0.4658054709434509,0.5341945290565491,1316,1692,613.0,3.0080695152282715
entropy,1317,0.7783687710762024,0.46545177698135376,0.5345482230186462,1317,1692,613.0,3.010395050048828
entropy,1318,0.7789598107337952,0.46509861946105957,0.5349013805389404,1318,1692,613.0,3.0121262073516846
entropy,1319,0.7795508503913879,0.46550416946411133,0.5344958305358887,1319,1692,614.0,3.012502670288086
entropy,1320,0.7801418304443359,0.46590909361839294,0.5340908765792847,1320,1692,615.0,3.012606143951416
entropy,1321,0.7807328701019287,0.4663133919239044,0.533686637878418,1321,1692,616.0,3.0135252475738525
entropy,1322,0.7813238501548767,0.46671709418296814,0.5332828760147095,1322,1692,617.0,3.0159850120544434
entropy,1323,0.7819148898124695,0.466364324092865,0.533635675907135,1323,1692,617.0,3.0160892009735107
entropy,1324,0.7825059294700623,0.4667673707008362,0.5332326292991638,1324,1692,618.0,3.016162157058716
entropy,1325,0.7830969095230103,0.4671698212623596,0.5328301787376404,1325,1692,619.0,3.0163776874542236
entropy,1326,0.783687949180603,0.4675716459751129,0.5324283838272095,1326,1692,620.0,3.0174877643585205
entropy,1327,0.7842789888381958,0.4672192931175232,0.5327807068824768,1327,1692,620.0,3.018756151199341
entropy,1328,0.7848699688911438,0.46762049198150635,0.5323795080184937,1328,1692,621.0,3.0194649696350098
entropy,1329,0.7854610085487366,0.46802106499671936,0.531978964805603,1329,1692,622.0,3.0196213722229004
entropy,1330,0.7860519886016846,0.4684210419654846,0.5315789580345154,1330,1692,623.0,3.0198755264282227
entropy,1331,0.7866430282592773,0.4680691063404083,0.5319309234619141,1331,1692,623.0,3.02150297164917
entropy,1332,0.7872340679168701,0.46846845746040344,0.531531572341919,1332,1692,624.0,3.022263526916504
entropy,1333,0.7878250479698181,0.4688672125339508,0.5311328172683716,1333,1692,625.0,3.0223276615142822
entropy,1334,0.7884160876274109,0.4692653715610504,0.530734658241272,1334,1692,626.0,3.0229716300964355
entropy,1335,0.7890070676803589,0.46966293454170227,0.5303370952606201,1335,1692,627.0,3.023378372192383
entropy,1336,0.7895981073379517,0.470059871673584,0.529940128326416,1336,1692,628.0,3.0240581035614014
entropy,1337,0.7901891469955444,0.47045624256134033,0.5295437574386597,1337,1692,629.0,3.0241823196411133
entropy,1338,0.7907801270484924,0.4701046347618103,0.5298953652381897,1338,1692,629.0,3.024315595626831
entropy,1339,0.7913711667060852,0.4705003798007965,0.5294996500015259,1339,1692,630.0,3.026900291442871
entropy,1340,0.7919621467590332,0.47089552879333496,0.529104471206665,1340,1692,631.0,3.0269827842712402
entropy,1341,0.792553186416626,0.47129008173942566,0.528709888458252,1341,1692,632.0,3.0277838706970215
entropy,1342,0.7931442260742188,0.471684068441391,0.5283159017562866,1342,1692,633.0,3.028866767883301
entropy,1343,0.7937352061271667,0.4720774292945862,0.5279225707054138,1343,1692,634.0,3.030939817428589
entropy,1344,0.7943262457847595,0.472470223903656,0.527529776096344,1344,1692,635.0,3.031010150909424
entropy,1345,0.7949172854423523,0.47286245226860046,0.5271375179290771,1345,1692,636.0,3.0313169956207275
entropy,1346,0.7955082654953003,0.47325408458709717,0.5267459154129028,1346,1692,637.0,3.031529664993286
entropy,1347,0.7960993051528931,0.4736451506614685,0.5263548493385315,1347,1692,638.0,3.0319528579711914
entropy,1348,0.7966902852058411,0.4740356206893921,0.5259643793106079,1348,1692,639.0,3.0326969623565674
entropy,1349,0.7972813248634338,0.4744254946708679,0.5255745053291321,1349,1692,640.0,3.0333733558654785
entropy,1350,0.7978723645210266,0.4748148024082184,0.525185227394104,1350,1692,641.0,3.0339553356170654
entropy,1351,0.7984633445739746,0.4752035439014435,0.5247964859008789,1351,1692,642.0,3.035205364227295
entropy,1352,0.7990543842315674,0.4755917191505432,0.5244082808494568,1352,1692,643.0,3.035804510116577
entropy,1353,0.7996453642845154,0.4759792983531952,0.5240206718444824,1353,1692,644.0,3.0374608039855957
entropy,1354,0.8002364039421082,0.4763663113117218,0.5236337184906006,1354,1692,645.0,3.0385851860046387
entropy,1355,0.8008274435997009,0.47601476311683655,0.5239852666854858,1355,1692,645.0,3.03883957862854
entropy,1356,0.8014184236526489,0.4764011800289154,0.5235987901687622,1356,1692,646.0,3.0400500297546387
entropy,1357,0.8020094633102417,0.4767870306968689,0.5232129693031311,1357,1692,647.0,3.0408434867858887
entropy,1358,0.8026004433631897,0.47643592953681946,0.5235641002655029,1358,1692,647.0,3.0410284996032715
entropy,1359,0.8031914830207825,0.4768211841583252,0.5231788158416748,1359,1692,648.0,3.0411343574523926
entropy,1360,0.8037825226783752,0.47720587253570557,0.5227941274642944,1360,1692,649.0,3.0437188148498535
entropy,1361,0.8043735027313232,0.47758999466896057,0.5224100351333618,1361,1692,650.0,3.043825626373291
entropy,1362,0.804964542388916,0.4779735803604126,0.5220264196395874,1362,1692,651.0,3.043846845626831
entropy,1363,0.8055555820465088,0.47835657000541687,0.5216434001922607,1363,1692,652.0,3.0441102981567383
entropy,1364,0.8061465620994568,0.47800585627555847,0.5219941139221191,1364,1692,652.0,3.0450215339660645
entropy,1365,0.8067376017570496,0.4783882796764374,0.5216116905212402,1365,1692,653.0,3.045490026473999
entropy,1366,0.8073285818099976,0.4787701368331909,0.5212298631668091,1366,1692,654.0,3.0462112426757812
entropy,1367,0.8079196214675903,0.4791514277458191,0.5208485722541809,1367,1692,655.0,3.046525001525879
entropy,1368,0.8085106611251831,0.4788011610507965,0.5211988687515259,1368,1692,655.0,3.046787738800049
entropy,1369,0.8091016411781311,0.4791818857192993,0.5208181142807007,1369,1692,656.0,3.0480048656463623
entropy,1370,0.8096926808357239,0.47956204414367676,0.5204379558563232,1370,1692,657.0,3.0491364002227783
entropy,1371,0.8102836608886719,0.47994163632392883,0.5200583934783936,1371,1692,658.0,3.049546241760254
entropy,1372,0.8108747005462646,0.48032069206237793,0.5196793079376221,1372,1692,659.0,3.056093692779541
entropy,1373,0.8114657402038574,0.47997087240219116,0.5200291275978088,1373,1692,659.0,3.056419849395752
entropy,1374,0.8120567202568054,0.4803493320941925,0.5196506977081299,1374,1692,660.0,3.057049036026001
entropy,1375,0.8126477599143982,0.48072728514671326,0.5192726850509644,1375,1692,661.0,3.057201862335205
entropy,1376,0.813238799571991,0.48110464215278625,0.5188953876495361,1376,1692,662.0,3.0586555004119873
entropy,1377,0.813829779624939,0.48148149251937866,0.5185185074806213,1377,1692,663.0,3.058928966522217
entropy,1378,0.8144208192825317,0.4818577766418457,0.5181422233581543,1378,1692,664.0,3.058962106704712
entropy,1379,0.8150117993354797,0.48150834441185,0.5184916257858276,1379,1692,664.0,3.0602357387542725
entropy,1380,0.8156028389930725,0.48188406229019165,0.5181159377098083,1380,1692,665.0,3.063155174255371
entropy,1381,0.8161938786506653,0.48225924372673035,0.5177407264709473,1381,1692,666.0,3.0642170906066895
entropy,1382,0.8167848587036133,0.4826338589191437,0.5173661708831787,1382,1692,667.0,3.0646238327026367
entropy,1383,0.817375898361206,0.4830079674720764,0.5169920325279236,1383,1692,668.0,3.0660128593444824
entropy,1384,0.817966878414154,0.4833815097808838,0.5166184902191162,1384,1692,669.0,3.070155620574951
entropy,1385,0.8185579180717468,0.4837545156478882,0.5162454843521118,1385,1692,670.0,3.0701892375946045
entropy,1386,0.8191489577293396,0.4841269850730896,0.5158730149269104,1386,1692,671.0,3.070309638977051
entropy,1387,0.8197399377822876,0.48449891805648804,0.515501081943512,1387,1692,672.0,3.0715930461883545
entropy,1388,0.8203309774398804,0.4848703145980835,0.5151296854019165,1388,1692,673.0,3.0719425678253174
entropy,1389,0.8209219574928284,0.485241174697876,0.514758825302124,1389,1692,674.0,3.071991443634033
entropy,1390,0.8215129971504211,0.4856114983558655,0.5143885016441345,1390,1692,675.0,3.0726161003112793
entropy,1391,0.8221040368080139,0.4859813153743744,0.5140186548233032,1391,1692,676.0,3.0730741024017334
entropy,1392,0.8226950168609619,0.48635056614875793,0.5136494636535645,1392,1692,677.0,3.0731663703918457
entropy,1393,0.8232860565185547,0.4867193102836609,0.5132806897163391,1393,1692,678.0,3.0747456550598145
entropy,1394,0.8238770961761475,0.48708751797676086,0.5129125118255615,1394,1692,679.0,3.075253963470459
entropy,1395,0.8244680762290955,0.4867383539676666,0.5132616758346558,1395,1692,679.0,3.0753440856933594
entropy,1396,0.8250591158866882,0.4871060252189636,0.5128939747810364,1396,1692,680.0,3.075822591781616
entropy,1397,0.8256500959396362,0.48747316002845764,0.5125268697738647,1397,1692,681.0,3.0769872665405273
entropy,1398,0.826241135597229,0.4871244728565216,0.5128755569458008,1398,1692,681.0,3.078272819519043
entropy,1399,0.8268321752548218,0.4867762625217438,0.5132237672805786,1399,1692,681.0,3.0785112380981445
entropy,1400,0.8274231553077698,0.4871428608894348,0.5128571391105652,1400,1692,682.0,3.0794849395751953
entropy,1401,0.8280141949653625,0.4875089228153229,0.5124911069869995,1401,1692,683.0,3.0807738304138184
entropy,1402,0.8286051750183105,0.48787447810173035,0.5121254920959473,1402,1692,684.0,3.0831258296966553
entropy,1403,0.8291962146759033,0.48823949694633484,0.5117604732513428,1403,1692,685.0,3.083251476287842
entropy,1404,0.8297872543334961,0.48860397934913635,0.511396050453186,1404,1692,686.0,3.084620952606201
entropy,1405,0.8303782343864441,0.48896798491477966,0.511031985282898,1405,1692,687.0,3.084923267364502
entropy,1406,0.8309692740440369,0.4893314242362976,0.5106685757637024,1406,1692,688.0,3.0861117839813232
entropy,1407,0.8315602540969849,0.4889836609363556,0.5110163688659668,1407,1692,688.0,3.0866222381591797
entropy,1408,0.8321512937545776,0.4886363744735718,0.5113636255264282,1408,1692,688.0,3.0867161750793457
entropy,1409,0.8327423334121704,0.48899927735328674,0.5110007524490356,1409,1692,689.0,3.0871572494506836
entropy,1410,0.8333333134651184,0.4893617033958435,0.5106382966041565,1410,1692,690.0,3.0877819061279297
entropy,1411,0.8339243531227112,0.4897235929965973,0.5102764368057251,1411,1692,691.0,3.0878922939300537
entropy,1412,0.834515392780304,0.4900849759578705,0.5099149942398071,1412,1692,692.0,3.0879883766174316
entropy,1413,0.835106372833252,0.4904458522796631,0.5095541477203369,1413,1692,693.0,3.0882139205932617
entropy,1414,0.8356974124908447,0.4908062219619751,0.5091937780380249,1414,1692,694.0,3.0890464782714844
entropy,1415,0.8362883925437927,0.4911660850048065,0.5088338851928711,1415,1692,695.0,3.089296340942383
