score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.05475693941116333
entropy,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.054941046983003616
entropy,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.055023711174726486
entropy,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.05516592413187027
entropy,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.05518040806055069
entropy,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.055486809462308884
entropy,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.055494509637355804
entropy,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.05566965788602829
entropy,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.05583248287439346
entropy,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.05585872754454613
entropy,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.05591154098510742
entropy,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.0560002401471138
entropy,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.056083451956510544
entropy,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.056399066001176834
entropy,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.056454312056303024
entropy,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.056456245481967926
entropy,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.05650186911225319
entropy,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.05656091868877411
entropy,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.05658932030200958
entropy,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.05659567937254906
entropy,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.05661061778664589
entropy,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.05685152858495712
entropy,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.05691803619265556
entropy,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.05713408440351486
entropy,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.05714989826083183
entropy,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.05719560757279396
entropy,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.05722126364707947
entropy,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.057351622730493546
entropy,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.057352252304553986
entropy,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.05747608095407486
entropy,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.05755137279629707
entropy,1439,0.5837728381156921,0.0020847811829298735,0.9979152083396912,1439,2465,3.0,0.05757678300142288
entropy,1440,0.5841785073280334,0.0020833334419876337,0.9979166388511658,1440,2465,3.0,0.057843223214149475
entropy,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.0579628050327301
entropy,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.05806996673345566
entropy,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.058199841529130936
entropy,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.05837490037083626
entropy,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.05888202786445618
entropy,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.05901367962360382
entropy,1447,0.5870182514190674,0.0020732549019157887,0.9979267716407776,1447,2465,3.0,0.05922158062458038
entropy,1448,0.5874239206314087,0.002071823226287961,0.9979282021522522,1448,2465,3.0,0.06005009636282921
entropy,1449,0.58782958984375,0.0020703934133052826,0.9979296326637268,1449,2465,3.0,0.060078445822000504
entropy,1450,0.5882353186607361,0.0020689654629677534,0.9979310631752014,1450,2465,3.0,0.060260429978370667
entropy,1451,0.5886409878730774,0.002067539608106017,0.9979324340820312,1451,2465,3.0,0.06042347475886345
entropy,1452,0.5890466570854187,0.00206611561588943,0.9979338645935059,1452,2465,3.0,0.06050631403923035
entropy,1453,0.58945232629776,0.002064693719148636,0.9979352951049805,1453,2465,3.0,0.06066638603806496
entropy,1454,0.5898579955101013,0.002063273685052991,0.9979367256164551,1454,2465,3.0,0.06071830168366432
entropy,1455,0.5902636647224426,0.002061855746433139,0.9979381561279297,1455,2465,3.0,0.06077940762042999
entropy,1456,0.5906693935394287,0.002060439670458436,0.9979395866394043,1456,2465,3.0,0.06082595884799957
entropy,1457,0.59107506275177,0.0020590254571288824,0.9979409575462341,1457,2465,3.0,0.06138332560658455
entropy,1458,0.5914807319641113,0.002057613106444478,0.9979423880577087,1458,2465,3.0,0.0614432618021965
entropy,1459,0.5918864011764526,0.0020562028512358665,0.9979438185691833,1459,2465,3.0,0.06149544566869736
entropy,1460,0.592292070388794,0.0020547944586724043,0.9979451894760132,1460,2465,3.0,0.06178172305226326
entropy,1461,0.5926977396011353,0.002053388161584735,0.9979466199874878,1461,2465,3.0,0.06192918121814728
entropy,1462,0.5931034684181213,0.002051983494311571,0.9979479908943176,1462,2465,3.0,0.06200331076979637
entropy,1463,0.5935091376304626,0.0020505809225142,0.9979494214057922,1463,2465,3.0,0.06210651993751526
entropy,1464,0.593914806842804,0.0020491802133619785,0.9979507923126221,1464,2465,3.0,0.06215294823050499
entropy,1465,0.5943204760551453,0.0020477815996855497,0.9979522228240967,1465,2465,3.0,0.06255767494440079
entropy,1466,0.5947261452674866,0.0020463846158236265,0.9979535937309265,1466,2465,3.0,0.06270349770784378
entropy,1467,0.5951318740844727,0.002044989727437496,0.9979550242424011,1467,2465,3.0,0.06293773651123047
entropy,1468,0.595537543296814,0.002043596701696515,0.997956395149231,1468,2465,3.0,0.06302394717931747
entropy,1469,0.5959432125091553,0.002042205538600683,0.9979577660560608,1469,2465,3.0,0.06306996196508408
entropy,1470,0.5963488817214966,0.0020408162381500006,0.9979591965675354,1470,2465,3.0,0.0633448138833046
entropy,1471,0.5967545509338379,0.002039429033175111,0.9979605674743652,1471,2465,3.0,0.06367611140012741
entropy,1472,0.5971602201461792,0.0020380434580147266,0.9979619383811951,1472,2465,3.0,0.06380042433738708
entropy,1473,0.5975659489631653,0.0020366599783301353,0.9979633688926697,1473,2465,3.0,0.06382394582033157
entropy,1474,0.5979716181755066,0.0020352781284600496,0.9979647397994995,1474,2465,3.0,0.06387408822774887
entropy,1475,0.5983772873878479,0.002033898374065757,0.9979661107063293,1475,2465,3.0,0.06398013234138489
entropy,1476,0.5987829566001892,0.0020325202494859695,0.9979674816131592,1476,2465,3.0,0.0640229880809784
entropy,1477,0.5991886258125305,0.002031144220381975,0.997968852519989,1477,2465,3.0,0.06409767270088196
entropy,1478,0.5995942950248718,0.00202977005392313,0.9979702234268188,1478,2465,3.0,0.06434816122055054
entropy,1479,0.6000000238418579,0.0020283975172787905,0.9979715943336487,1479,2465,3.0,0.0647377297282219
entropy,1480,0.6004056930541992,0.002027027076110244,0.9979729652404785,1480,2465,3.0,0.06473924964666367
entropy,1481,0.6008113622665405,0.0020256582647562027,0.9979743361473083,1481,2465,3.0,0.0651051253080368
entropy,1482,0.6012170314788818,0.0020242915488779545,0.9979757070541382,1482,2465,3.0,0.0653495341539383
entropy,1483,0.6016227006912231,0.002022926462814212,0.997977077960968,1483,2465,3.0,0.06536693125963211
entropy,1484,0.6020283699035645,0.0020215632393956184,0.9979784488677979,1484,2465,3.0,0.06575440615415573
entropy,1485,0.6024340987205505,0.002020202111452818,0.9979798197746277,1485,2465,3.0,0.0658365786075592
entropy,1486,0.6028397679328918,0.002018842613324523,0.9979811310768127,1486,2465,3.0,0.06591206789016724
entropy,1487,0.6032454371452332,0.0020174849778413773,0.9979825019836426,1487,2465,3.0,0.06630507111549377
entropy,1488,0.6036511063575745,0.002016128972172737,0.9979838728904724,1488,2465,3.0,0.06648475676774979
entropy,1489,0.6040567755699158,0.00201477506197989,0.9979852437973022,1489,2465,3.0,0.06656461954116821
entropy,1490,0.6044625043869019,0.002013422781601548,0.9979865550994873,1490,2465,3.0,0.06677301973104477
entropy,1491,0.6048681735992432,0.0020120723638683558,0.9979879260063171,1491,2465,3.0,0.06693405658006668
entropy,1492,0.6052738428115845,0.0020107238087803125,0.997989296913147,1492,2465,3.0,0.06693430989980698
entropy,1493,0.6056795120239258,0.0020093771163374186,0.997990608215332,1493,2465,3.0,0.06722083687782288
entropy,1494,0.6060851812362671,0.00200803205370903,0.9979919791221619,1494,2465,3.0,0.06754184514284134
entropy,1495,0.6064908504486084,0.002006688853725791,0.9979932904243469,1495,2465,3.0,0.06761462986469269
entropy,1496,0.6068965792655945,0.002005347516387701,0.9979946613311768,1496,2465,3.0,0.0678558349609375
entropy,1497,0.6073022484779358,0.0020040080416947603,0.9979959726333618,1497,2465,3.0,0.06855408847332001
entropy,1498,0.6077079176902771,0.002002670196816325,0.9979973435401917,1498,2465,3.0,0.06857665628194809
entropy,1499,0.6081135869026184,0.0020013342145830393,0.9979986548423767,1499,2465,3.0,0.0686938688158989
entropy,1500,0.6085192561149597,0.0020000000949949026,0.9980000257492065,1500,2465,3.0,0.06951773166656494
entropy,1501,0.608924925327301,0.0019986676052212715,0.9980013370513916,1501,2465,3.0,0.06952271610498428
entropy,1502,0.6093306541442871,0.0019973369780927896,0.9980026483535767,1502,2465,3.0,0.06962257623672485
entropy,1503,0.6097363233566284,0.0019960079807788134,0.9980040192604065,1503,2465,3.0,0.06983248889446259
entropy,1504,0.6101419925689697,0.0019946808461099863,0.9980053305625916,1504,2465,3.0,0.0698777511715889
entropy,1505,0.610547661781311,0.0019933555740863085,0.9980066418647766,1505,2465,3.0,0.07027139514684677
entropy,1506,0.6109533309936523,0.0019920319318771362,0.9980079531669617,1506,2465,3.0,0.07063252478837967
entropy,1507,0.6113590002059937,0.0019907099194824696,0.9980092644691467,1507,2465,3.0,0.07068638503551483
entropy,1508,0.6117647290229797,0.0019893900025635958,0.9980106353759766,1508,2465,3.0,0.07070654630661011
entropy,1509,0.612170398235321,0.001988071482628584,0.9980119466781616,1509,2465,3.0,0.07093138247728348
entropy,1510,0.6125760674476624,0.001986755058169365,0.9980132579803467,1510,2465,3.0,0.07099634408950806
entropy,1511,0.6129817366600037,0.001985440030694008,0.9980145692825317,1511,2465,3.0,0.07111934572458267
entropy,1512,0.613387405872345,0.0019841270986944437,0.9980158805847168,1512,2465,3.0,0.07117001712322235
entropy,1513,0.6137930750846863,0.0019828155636787415,0.9980171918869019,1513,2465,3.0,0.0714881420135498
entropy,1514,0.6141988039016724,0.0019815058913081884,0.9980185031890869,1514,2465,3.0,0.07157544046640396
entropy,1515,0.6146044731140137,0.0019801980815827847,0.998019814491272,1515,2465,3.0,0.07182750105857849
entropy,1516,0.615010142326355,0.0019788919016718864,0.998021125793457,1516,2465,3.0,0.07192868739366531
entropy,1517,0.6154158115386963,0.001977587351575494,0.9980224370956421,1517,2465,3.0,0.07196619361639023
entropy,1518,0.6158214807510376,0.0019762846641242504,0.9980236887931824,1518,2465,3.0,0.07196859270334244
entropy,1519,0.6162272095680237,0.0019749836064875126,0.9980250000953674,1519,2465,3.0,0.07251657545566559
entropy,1520,0.616632878780365,0.0019736841786652803,0.9980263113975525,1520,2465,3.0,0.07259511202573776
entropy,1521,0.6170385479927063,0.0019723866134881973,0.9980276226997375,1521,2465,3.0,0.07259780168533325
entropy,1522,0.6174442172050476,0.00197109067812562,0.9980289340019226,1522,2465,3.0,0.07260266691446304
entropy,1523,0.6178498864173889,0.001969796372577548,0.9980301856994629,1523,2465,3.0,0.07271123677492142
entropy,1524,0.6182555556297302,0.0019685039296746254,0.998031497001648,1524,2465,3.0,0.07274424284696579
entropy,1525,0.6186612844467163,0.0019672131165862083,0.998032808303833,1525,2465,3.0,0.07319176942110062
entropy,1526,0.6190669536590576,0.001965923933312297,0.9980340600013733,1526,2465,3.0,0.0732063353061676
entropy,1527,0.6194726228713989,0.0019646366126835346,0.9980353713035583,1527,2465,3.0,0.07345366477966309
entropy,1528,0.6198782920837402,0.0019633506890386343,0.9980366230010986,1528,2465,3.0,0.07396464049816132
entropy,1529,0.6202839612960815,0.001962066628038883,0.9980379343032837,1529,2465,3.0,0.0740901529788971
entropy,1530,0.6206896305084229,0.0019607844296842813,0.998039186000824,1530,2465,3.0,0.07426246255636215
entropy,1531,0.6210953593254089,0.0019595036283135414,0.998040497303009,1531,2465,3.0,0.07428133487701416
entropy,1532,0.6215010285377502,0.001958224456757307,0.9980417490005493,1532,2465,3.0,0.0743919238448143
entropy,1533,0.6219066977500916,0.001956947147846222,0.9980430603027344,1533,2465,3.0,0.07465899735689163
entropy,1534,0.6223123669624329,0.0019556714687496424,0.9980443120002747,1534,2465,3.0,0.07490624487400055
entropy,1535,0.6227180361747742,0.0019543974194675684,0.9980456233024597,1535,2465,3.0,0.07504376769065857
entropy,1536,0.6231237053871155,0.001953125,0.998046875,1536,2465,3.0,0.07525383681058884
entropy,1537,0.6235294342041016,0.0019518542103469372,0.9980481266975403,1537,2465,3.0,0.07543172687292099
entropy,1538,0.6239351034164429,0.0019505851669237018,0.9980494379997253,1538,2465,3.0,0.07544979453086853
entropy,1539,0.6243407726287842,0.001949317753314972,0.9980506896972656,1539,2465,3.0,0.0754595696926117
entropy,1540,0.6247464418411255,0.0019480519695207477,0.9980519413948059,1540,2465,3.0,0.07582562416791916
entropy,1541,0.6251521110534668,0.001946787815541029,0.9980531930923462,1541,2465,3.0,0.07604481279850006
entropy,1542,0.6255577802658081,0.0019455252913758159,0.9980545043945312,1542,2465,3.0,0.0762430727481842
entropy,1543,0.6259635090827942,0.0019442643970251083,0.9980557560920715,1543,2465,3.0,0.0763341411948204
entropy,1544,0.6263691782951355,0.0019430051324889064,0.9980570077896118,1544,2465,3.0,0.07633421570062637
entropy,1545,0.6267748475074768,0.0019417476141825318,0.9980582594871521,1545,2465,3.0,0.07642177492380142
entropy,1546,0.6271805167198181,0.001940491609275341,0.9980595111846924,1546,2465,3.0,0.07667172700166702
entropy,1547,0.6275861859321594,0.0019392372341826558,0.9980607628822327,1547,2465,3.0,0.07731986045837402
entropy,1548,0.6279919147491455,0.0019379844889044762,0.998062014579773,1548,2465,3.0,0.07746456563472748
entropy,1549,0.6283975839614868,0.001936733373440802,0.9980632662773132,1549,2465,3.0,0.07749684900045395
entropy,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.07759985327720642
entropy,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.0776245966553688
entropy,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.07767114043235779
entropy,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.07782396674156189
entropy,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.07839974761009216
entropy,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.07848957180976868
entropy,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.07857368141412735
entropy,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.07857905328273773
entropy,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.07865618914365768
entropy,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.07883559167385101
entropy,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.07884535193443298
entropy,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.07886556535959244
entropy,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.0790870264172554
entropy,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.07917920500040054
entropy,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.07923547178506851
entropy,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.07927778363227844
entropy,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.07941490411758423
entropy,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.07967512309551239
entropy,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.07971102744340897
entropy,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.08009441196918488
entropy,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.08016739040613174
entropy,1571,0.6373224854469299,0.0019096117466688156,0.998090386390686,1571,2465,3.0,0.08024977892637253
entropy,1572,0.637728214263916,0.0019083969527855515,0.9980915784835815,1572,2465,3.0,0.0805552750825882
entropy,1573,0.6381338834762573,0.0019071836723014712,0.9980928301811218,1573,2465,3.0,0.080658458173275
entropy,1574,0.6385395526885986,0.0019059720216318965,0.9980940222740173,1574,2465,3.0,0.08143661916255951
entropy,1575,0.6389452219009399,0.0019047618843615055,0.9980952143669128,1575,2465,3.0,0.08164244145154953
entropy,1576,0.6393508911132812,0.0019035532604902983,0.9980964660644531,1576,2465,3.0,0.0816677138209343
entropy,1577,0.6397566199302673,0.0019023462664335966,0.9980976581573486,1577,2465,3.0,0.08230496197938919
entropy,1578,0.6401622891426086,0.0019011406693607569,0.9980988502502441,1578,2465,3.0,0.08233215659856796
entropy,1579,0.64056795835495,0.0018999367021024227,0.9981000423431396,1579,2465,3.0,0.08270345628261566
entropy,1580,0.6409736275672913,0.0018987341318279505,0.9981012940406799,1580,2465,3.0,0.08278761804103851
entropy,1581,0.6413792967796326,0.0018975331913679838,0.9981024861335754,1581,2465,3.0,0.0829579308629036
entropy,1582,0.6417849659919739,0.001896333764307201,0.998103678226471,1582,2465,3.0,0.08302625268697739
entropy,1583,0.64219069480896,0.0018951358506456017,0.9981048703193665,1583,2465,3.0,0.08312905579805374
entropy,1584,0.6425963640213013,0.0025252525229007006,0.997474730014801,1584,2465,4.0,0.08314025402069092
entropy,1585,0.6430020332336426,0.002523659262806177,0.99747633934021,1585,2465,4.0,0.08327167481184006
entropy,1586,0.6434077024459839,0.0025220680981874466,0.9974779486656189,1586,2465,4.0,0.08349280804395676
entropy,1587,0.6438133716583252,0.0025204787962138653,0.9974794983863831,1587,2465,4.0,0.08364342153072357
entropy,1588,0.6442190408706665,0.002518891589716077,0.997481107711792,1588,2465,4.0,0.08372196555137634
entropy,1589,0.6446247696876526,0.0025173064786940813,0.9974827170372009,1589,2465,4.0,0.08373381197452545
entropy,1590,0.6450304388999939,0.002515723230317235,0.9974842667579651,1590,2465,4.0,0.08384169638156891
entropy,1591,0.6454361081123352,0.0025141420774161816,0.997485876083374,1591,2465,4.0,0.08421681821346283
entropy,1592,0.6458417773246765,0.0025125627871602774,0.9974874258041382,1592,2465,4.0,0.08501215279102325
entropy,1593,0.6462474465370178,0.002510985592380166,0.9974890351295471,1593,2465,4.0,0.08533146977424622
entropy,1594,0.6466531157493591,0.002509410260245204,0.9974905848503113,1594,2465,4.0,0.08545837551355362
entropy,1595,0.6470588445663452,0.0025078370235860348,0.9974921345710754,1595,2465,4.0,0.08553142845630646
entropy,1596,0.6474645137786865,0.002506265649572015,0.9974937438964844,1596,2465,4.0,0.08564785867929459
entropy,1597,0.6478701829910278,0.0025046963710337877,0.9974952936172485,1597,2465,4.0,0.0857214704155922
entropy,1598,0.6482758522033691,0.00250312895514071,0.9974968433380127,1598,2465,4.0,0.08579351752996445
entropy,1599,0.6486815214157104,0.0025015634018927813,0.9974984526634216,1599,2465,4.0,0.08589105308055878
entropy,1600,0.6490872502326965,0.0024999999441206455,0.9975000023841858,1600,2465,4.0,0.08638220280408859
entropy,1601,0.6494929194450378,0.0024984385818243027,0.99750155210495,1601,2465,4.0,0.08655434846878052
entropy,1602,0.6498985886573792,0.0024968788493424654,0.9975031018257141,1602,2465,4.0,0.08682898432016373
entropy,1603,0.6503042578697205,0.002495321212336421,0.9975046515464783,1603,2465,4.0,0.08688129484653473
entropy,1604,0.6507099270820618,0.0024937656708061695,0.9975062608718872,1604,2465,4.0,0.08688145130872726
entropy,1605,0.6511155962944031,0.0024922117590904236,0.9975078105926514,1605,2465,4.0,0.08735401183366776
entropy,1606,0.6515213251113892,0.0024906599428504705,0.9975093603134155,1606,2465,4.0,0.08738772571086884
entropy,1607,0.6519269943237305,0.0024891102220863104,0.9975109100341797,1607,2465,4.0,0.08814851194620132
entropy,1608,0.6523326635360718,0.002487562131136656,0.9975124597549438,1608,2465,4.0,0.08820760250091553
entropy,1609,0.6527383327484131,0.002486016135662794,0.997514009475708,1609,2465,4.0,0.08826635032892227
entropy,1610,0.6531440019607544,0.0024844720028340816,0.9975154995918274,1610,2465,4.0,0.08861338347196579
entropy,1611,0.6535496711730957,0.002482929965481162,0.9975170493125916,1611,2465,4.0,0.08899400383234024
entropy,1612,0.6539553999900818,0.002481389557942748,0.9975185990333557,1612,2465,4.0,0.08911369740962982
entropy,1613,0.6543610692024231,0.002479851245880127,0.9975201487541199,1613,2465,4.0,0.08945226669311523
entropy,1614,0.6547667384147644,0.002478314796462655,0.997521698474884,1614,2465,4.0,0.08965549618005753
entropy,1615,0.6551724076271057,0.0024767802096903324,0.9975232481956482,1615,2465,4.0,0.0897681713104248
entropy,1616,0.655578076839447,0.002475247485563159,0.9975247383117676,1616,2465,4.0,0.0898061990737915
entropy,1617,0.6559837460517883,0.0024737168569117785,0.9975262880325317,1617,2465,4.0,0.08990602195262909
entropy,1618,0.6563894748687744,0.003090234939008951,0.9969097375869751,1618,2465,5.0,0.09011399745941162
entropy,1619,0.6567951440811157,0.0030883261933922768,0.9969116449356079,1619,2465,5.0,0.09030615538358688
entropy,1620,0.657200813293457,0.003086419776082039,0.9969135522842407,1620,2465,5.0,0.09043529629707336
entropy,1621,0.6576064825057983,0.0030845156870782375,0.9969154596328735,1621,2465,5.0,0.09052406251430511
entropy,1622,0.6580121517181396,0.0030826141592115164,0.9969173669815063,1622,2465,5.0,0.09071573615074158
entropy,1623,0.658417820930481,0.003080714726820588,0.9969192743301392,1623,2465,5.0,0.0911949872970581
entropy,1624,0.658823549747467,0.0030788176227360964,0.996921181678772,1624,2465,5.0,0.09122157096862793
entropy,1625,0.6592292189598083,0.003076923079788685,0.9969230890274048,1625,2465,5.0,0.09150894731283188
entropy,1626,0.6596348881721497,0.00307503086514771,0.9969249963760376,1626,2465,5.0,0.09179683029651642
entropy,1627,0.660040557384491,0.0030731407459825277,0.9969268441200256,1627,2465,5.0,0.0919606164097786
entropy,1628,0.6604462265968323,0.003071252955123782,0.9969287514686584,1628,2465,5.0,0.09212549775838852
entropy,1629,0.6608519554138184,0.0030693677254021168,0.9969306588172913,1629,2465,5.0,0.0921897441148758
entropy,1630,0.6612576246261597,0.0030674845911562443,0.9969325065612793,1630,2465,5.0,0.09226582944393158
entropy,1631,0.661663293838501,0.003065604018047452,0.9969344139099121,1631,2465,5.0,0.09248293191194534
entropy,1632,0.6620689630508423,0.0030637255404144526,0.9969362616539001,1632,2465,5.0,0.09256802499294281
entropy,1633,0.6624746322631836,0.0030618493910878897,0.996938169002533,1633,2465,5.0,0.09280044585466385
entropy,1634,0.6628803014755249,0.0030599755700677633,0.996940016746521,1634,2465,5.0,0.09304192662239075
entropy,1635,0.663286030292511,0.0030581040773540735,0.9969419240951538,1635,2465,5.0,0.09349197149276733
entropy,1636,0.6636916995048523,0.0030562346801161766,0.9969437718391418,1636,2465,5.0,0.09349283576011658
entropy,1637,0.6640973687171936,0.00305436784401536,0.9969456195831299,1637,2465,5.0,0.09350236505270004
entropy,1638,0.6645030379295349,0.003052503103390336,0.9969474673271179,1638,2465,5.0,0.09396061301231384
entropy,1639,0.6649087071418762,0.0030506406910717487,0.9969493746757507,1639,2465,5.0,0.09419538825750351
entropy,1640,0.6653143763542175,0.0030487803742289543,0.9969512224197388,1640,2465,5.0,0.09453801810741425
entropy,1641,0.6657201051712036,0.00304692261852324,0.9969530701637268,1641,2465,5.0,0.09485173225402832
entropy,1642,0.6661257743835449,0.0030450669582933187,0.9969549179077148,1642,2465,5.0,0.09526225924491882
entropy,1643,0.6665314435958862,0.003043213626369834,0.9969567656517029,1643,2465,5.0,0.09580666571855545
entropy,1644,0.6669371128082275,0.0030413626227527857,0.9969586133956909,1644,2465,5.0,0.09608271718025208
entropy,1645,0.6673427820205688,0.0030395137146115303,0.996960461139679,1645,2465,5.0,0.0962013453245163
entropy,1646,0.6677484512329102,0.0030376671347767115,0.996962308883667,1646,2465,5.0,0.09637798368930817
entropy,1647,0.6681541800498962,0.0030358226504176855,0.996964156627655,1647,2465,5.0,0.09644832462072372
entropy,1648,0.6685598492622375,0.003033980494365096,0.9969660043716431,1648,2465,5.0,0.09656662493944168
entropy,1649,0.6689655184745789,0.003032140666618943,0.9969678521156311,1649,2465,5.0,0.09702137112617493
entropy,1650,0.6693711876869202,0.0030303029343485832,0.9969696998596191,1650,2465,5.0,0.09776195883750916
entropy,1651,0.6697768568992615,0.0030284675303846598,0.9969715476036072,1651,2465,5.0,0.09787464141845703
entropy,1652,0.6701825261116028,0.003026634454727173,0.9969733953475952,1652,2465,5.0,0.09807467460632324
entropy,1653,0.6705882549285889,0.003024803474545479,0.9969751834869385,1653,2465,5.0,0.09841813147068024
entropy,1654,0.6709939241409302,0.0030229745898395777,0.9969770312309265,1654,2465,5.0,0.09852859377861023
entropy,1655,0.6713995933532715,0.003021148033440113,0.9969788789749146,1655,2465,5.0,0.09862092137336731
entropy,1656,0.6718052625656128,0.0030193235725164413,0.9969806671142578,1656,2465,5.0,0.09905300289392471
entropy,1657,0.6722109317779541,0.003017501439899206,0.9969825148582458,1657,2465,5.0,0.0993049219250679
entropy,1658,0.6726166605949402,0.0030156816355884075,0.9969843029975891,1658,2465,5.0,0.09959279000759125
entropy,1659,0.6730223298072815,0.003013863693922758,0.9969861507415771,1659,2465,5.0,0.09962379932403564
entropy,1660,0.6734279990196228,0.0030120480805635452,0.9969879388809204,1660,2465,5.0,0.0999264344573021
entropy,1661,0.6738336682319641,0.003010234795510769,0.9969897866249084,1661,2465,5.0,0.10008630156517029
entropy,1662,0.6742393374443054,0.0030084236059337854,0.9969915747642517,1662,2465,5.0,0.10046030580997467
entropy,1663,0.6746450066566467,0.003006614511832595,0.996993362903595,1663,2465,5.0,0.1004674956202507
entropy,1664,0.6750507354736328,0.003004807746037841,0.996995210647583,1664,2465,5.0,0.10119064152240753
entropy,1665,0.6754564046859741,0.0030030030757188797,0.9969969987869263,1665,2465,5.0,0.10136797279119492
entropy,1666,0.6758620738983154,0.0030012005008757114,0.9969987869262695,1666,2465,5.0,0.10138198733329773
entropy,1667,0.6762677431106567,0.002999400021508336,0.9970005750656128,1667,2465,5.0,0.10154175013303757
entropy,1668,0.676673412322998,0.0029976018704473972,0.9970024228096008,1668,2465,5.0,0.1017262414097786
