score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.011029769666492939
entropy,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.0110327685251832
entropy,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.011151603423058987
entropy,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.011166295036673546
entropy,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.01121483277529478
entropy,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.011218994855880737
entropy,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.011241259053349495
entropy,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.011260840110480785
entropy,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.011274018324911594
entropy,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.01130408700555563
entropy,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.01133623905479908
entropy,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.011341688223183155
entropy,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.011353404261171818
entropy,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.011380153708159924
entropy,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.011439019814133644
entropy,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.011453330516815186
entropy,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.011468336917459965
entropy,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.01152505911886692
entropy,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.011535143479704857
entropy,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.011599496938288212
entropy,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.011601312085986137
entropy,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.011633961461484432
entropy,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.011659519746899605
entropy,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.011675374582409859
entropy,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.01167887169867754
entropy,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.011775915510952473
entropy,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.011776739731431007
entropy,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.011898377910256386
entropy,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.011900092475116253
entropy,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.011916091665625572
entropy,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.012015100568532944
entropy,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.012063561007380486
entropy,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.012070944532752037
entropy,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.01208379678428173
entropy,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.012100368738174438
entropy,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.012107064947485924
entropy,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.012158596888184547
entropy,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.012210222892463207
entropy,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.012264939025044441
entropy,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.01226733811199665
entropy,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.01228041760623455
entropy,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.012287953868508339
entropy,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.01229502260684967
entropy,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.012330081313848495
entropy,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.01240250002592802
entropy,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.01246863417327404
entropy,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.012516847811639309
entropy,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.012543517164885998
entropy,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.012587989680469036
entropy,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.012671155855059624
entropy,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.012698515318334103
entropy,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.012717525474727154
entropy,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.012839390896260738
entropy,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.012852905318140984
entropy,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.012861688621342182
entropy,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.012893904000520706
entropy,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.012921713292598724
entropy,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.012927086092531681
entropy,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.012994162738323212
entropy,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.013043082319200039
entropy,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.01308697834610939
entropy,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.013158534653484821
entropy,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.01316498126834631
entropy,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.013166099786758423
entropy,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.013179383240640163
entropy,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.013204144313931465
entropy,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.013285709545016289
entropy,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.013308532536029816
entropy,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.013348797336220741
entropy,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.013442165218293667
entropy,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.013500955887138844
entropy,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.013518078252673149
entropy,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.013590571470558643
entropy,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.01361276675015688
entropy,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.013688597828149796
entropy,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.013714132830500603
entropy,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.013723126612603664
entropy,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0137481689453125
entropy,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.013764670118689537
entropy,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.013766211457550526
entropy,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.013811001554131508
entropy,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.013904208317399025
entropy,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.013933474197983742
entropy,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.013949506916105747
entropy,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.013959675095975399
entropy,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.01402266789227724
entropy,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.014109739102423191
entropy,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.014121027663350105
entropy,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.014171665534377098
entropy,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.014172450639307499
entropy,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.014229287393391132
entropy,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.014240020886063576
entropy,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.01428503543138504
entropy,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.014288443140685558
entropy,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.014327745884656906
entropy,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.01435055211186409
entropy,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.014435597695410252
entropy,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.014499031007289886
entropy,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.014553377404808998
entropy,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.01457500085234642
entropy,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.014598584733903408
entropy,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.01461202371865511
entropy,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.014645455405116081
entropy,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.014661953784525394
entropy,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.014684882946312428
entropy,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.01477103028446436
entropy,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.014777665957808495
entropy,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.014918261207640171
entropy,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.01493113674223423
entropy,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.014974609017372131
entropy,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.015009146183729172
entropy,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.015060820616781712
entropy,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.015082309022545815
entropy,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.015116889029741287
entropy,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.01518060453236103
entropy,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.015233991667628288
entropy,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.015267457813024521
entropy,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.01527734100818634
entropy,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.015294332057237625
entropy,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.015297571197152138
entropy,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.015337904915213585
entropy,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.015405641868710518
entropy,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.015420440584421158
entropy,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.01542777381837368
entropy,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.015438265167176723
entropy,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.015506058931350708
entropy,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.015511146746575832
entropy,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.015544447116553783
entropy,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.015623142942786217
entropy,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.01562735252082348
entropy,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.015630288049578667
entropy,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.015732645988464355
entropy,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.015824269503355026
entropy,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.01586584746837616
entropy,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.01588483341038227
entropy,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.01589876599609852
entropy,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.015909990295767784
entropy,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.01594141125679016
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.01594964601099491
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.015997260808944702
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.016006778925657272
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.016019273549318314
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.01602838560938835
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.016085360199213028
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0161137692630291
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.01613711565732956
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.016172530129551888
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.01623503677546978
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.016237882897257805
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.016379496082663536
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.016455575823783875
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.016474854201078415
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.016497792676091194
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.016529208049178123
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.016532935202121735
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.01661883108317852
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.01664353534579277
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.01666230894625187
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.016669828444719315
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.016769925132393837
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.016826942563056946
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.016836581751704216
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.016860591247677803
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.016861537471413612
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.01692444086074829
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.016986055299639702
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.01698833517730236
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.01705770753324032
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.017119083553552628
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.017143448814749718
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.017219403758645058
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.017238371074199677
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.01727277971804142
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.01730058528482914
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.01737530343234539
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.017405839636921883
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.017502538859844208
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.017688632011413574
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.017763441428542137
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.017794614657759666
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0178123377263546
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.01782109960913658
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.01784523017704487
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.017968391999602318
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.01799355074763298
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0180959589779377
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0181270819157362
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.018191274255514145
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.018194690346717834
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.018223894760012627
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.018224351108074188
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.018230238929390907
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.01829131878912449
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.01830258220434189
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.018307700753211975
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.01830914244055748
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.018354400992393494
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.01837426796555519
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.01845230534672737
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.01852821372449398
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.018588189035654068
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.018700463697314262
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.01874113269150257
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.01879187673330307
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.018797650933265686
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.01879909634590149
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.018877509981393814
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.018901247531175613
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.01892772875726223
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.01902206428349018
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.01909860223531723
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.01922813057899475
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0192321315407753
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.01926061324775219
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.019280772656202316
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.019284633919596672
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.019367272034287453
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.019385024905204773
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.019385596737265587
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.01940363459289074
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.019464580342173576
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.01950160041451454
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.019521696493029594
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.01954874023795128
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.01954977586865425
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.019617248326539993
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.019746389240026474
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.019772501662373543
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.019884895533323288
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.019887790083885193
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.020126009359955788
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.020163826644420624
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.02016610838472843
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.020208371803164482
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.020306210964918137
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.020535744726657867
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.02060527913272381
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.02066873200237751
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.020672162994742393
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.020717360079288483
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.02078755386173725
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.020810727030038834
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.02082417532801628
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.020978068932890892
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.021018292754888535
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.021065840497612953
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.021092578768730164
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.021120019257068634
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.02125825360417366
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.021277396008372307
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.02128300815820694
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.02134733647108078
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.021651968359947205
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.021689366549253464
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.021818406879901886
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.02183075249195099
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.021845106035470963
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.02186518907546997
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.021935604512691498
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.022075410932302475
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.022078964859247208
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.022082732990384102
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.022156640887260437
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.022176463156938553
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.022213570773601532
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.02224515751004219
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.02230679988861084
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.022377455607056618
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.022425010800361633
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.02245480753481388
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.022517606616020203
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.022539949044585228
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.02267887443304062
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.02268444374203682
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.02271210215985775
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.022766586393117905
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.02285054139792919
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.022864436730742455
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.02298763021826744
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.023137332871556282
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.023143859580159187
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.02315395511686802
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.023299502208828926
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.02351851388812065
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.023647021502256393
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.02372145466506481
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.023742198944091797
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.023751940578222275
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.02384568564593792
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.02387949824333191
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.023918453603982925
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.02393881231546402
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.023954590782523155
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.02398371323943138
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.024004656821489334
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.02402631565928459
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.024032948538661003
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.024051636457443237
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.024056244641542435
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.024087298661470413
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.024125440046191216
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.02423039823770523
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.024312131106853485
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.024315841495990753
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0243539959192276
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.02437201887369156
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.024410726502537727
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.024411067366600037
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.02447446808218956
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.024563338607549667
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.024622604250907898
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.024721955880522728
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.024765677750110626
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.02481468953192234
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.024815550073981285
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.024856723845005035
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.02487294003367424
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.024879643693566322
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.02489473670721054
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.025019612163305283
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.02505021169781685
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.025083784013986588
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.025144020095467567
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.025194300338625908
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.02526364102959633
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.025288131088018417
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.02540704607963562
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.025408972054719925
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.025548061355948448
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.025581222027540207
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.025646794587373734
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.025702591985464096
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.025867300108075142
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.02598956599831581
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0259904433041811
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.025991106405854225
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.026016324758529663
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.02608976513147354
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.026547789573669434
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.026554660871624947
