score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.043569862842559814
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.04359017312526703
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.04363524168729782
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.04364912956953049
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.043660398572683334
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.04370884969830513
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.04373873770236969
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.04373907297849655
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0437825508415699
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.04379730299115181
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.043850235641002655
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.04388325288891792
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.04388982802629471
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.043890323489904404
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.043893687427043915
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.043962229043245316
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.04396362602710724
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.044003505259752274
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.04403678700327873
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.044060006737709045
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.04407245293259621
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.044125184416770935
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.044170789420604706
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.044195182621479034
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.044209085404872894
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.04422388970851898
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.04428858682513237
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.044293154031038284
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.0443180650472641
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.044358912855386734
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.04437835514545441
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.044393327087163925
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.044394973665475845
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.04442637041211128
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.044451046735048294
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.044456008821725845
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.044506270438432693
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.04452938959002495
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.04460383206605911
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0446198508143425
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.044620759785175323
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.04471951350569725
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.044744838029146194
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0448402464389801
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0449335053563118
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.04498571902513504
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0450347401201725
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.045187875628471375
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.04525018110871315
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.04526601359248161
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.04528117924928665
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.04529712349176407
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.04534110799431801
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.04536507651209831
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0453905388712883
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.045394450426101685
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.045421283692121506
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.045435868203639984
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.04547181352972984
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0454995334148407
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.04550125077366829
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.04550575464963913
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.04550865292549133
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.045536674559116364
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0455760657787323
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.04566490277647972
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.04572311416268349
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.04573684558272362
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.045773945748806
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.04581355303525925
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.04591962695121765
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.045935340225696564
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.045951105654239655
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.04595467075705528
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.04603045433759689
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.04609096050262451
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.04609254375100136
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.04612778127193451
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.04615102708339691
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.04617896303534508
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.04618370160460472
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.04622068256139755
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0462612584233284
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.04633162543177605
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.046413056552410126
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.046429991722106934
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.04646427556872368
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0464644581079483
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.04646477848291397
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.04655204340815544
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.04660129174590111
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0466177798807621
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.04665852338075638
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.04668133333325386
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.04673159867525101
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.04676589369773865
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.04680562764406204
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.046848658472299576
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.04688393324613571
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.04697277396917343
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.04698052257299423
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.04705987498164177
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.04706936329603195
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.04708287864923477
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.04709251970052719
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.04709716886281967
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.04724153131246567
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.04729749634861946
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0473761148750782
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.04738794267177582
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.04739747568964958
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.04744330793619156
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.04750760644674301
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.04752551391720772
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.047530896961688995
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.04753851518034935
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.04754951596260071
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.04763365536928177
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.047648970037698746
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.047691117972135544
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.04773246496915817
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.047805316746234894
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0478249192237854
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.047853752970695496
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.04785492643713951
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.04785536602139473
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.04788617044687271
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.047952353954315186
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.04795445129275322
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.047956183552742004
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.04800037667155266
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.04802745580673218
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.04802980646491051
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.048086002469062805
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.04811225086450577
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.04820853844285011
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.04826384410262108
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.04829656705260277
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.04831826314330101
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.048331357538700104
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.048337291926145554
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.04841594398021698
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.04844776540994644
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.048453863710165024
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.04845539852976799
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.04845666512846947
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.04847116768360138
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.04867304116487503
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.048688340932130814
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.04872211441397667
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.04877015948295593
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.048813045024871826
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.04881998151540756
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.04886416718363762
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0488782674074173
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.04889628663659096
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.049018293619155884
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.04904135689139366
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.049047041684389114
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.04908866435289383
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.04909643158316612
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.04912863299250603
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.049145475029945374
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.04916030541062355
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.04921570420265198
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.04923953115940094
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.04924310743808746
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.04929778352379799
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.04931040480732918
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.04932978376746178
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0493406280875206
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.04934806004166603
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.049396924674510956
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.04940303415060043
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.049445927143096924
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.04945409297943115
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.04945893585681915
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.049461640417575836
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.04946170747280121
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.04948113486170769
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.04950961098074913
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.049517590552568436
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.049533624202013016
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.04960992932319641
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.04966805875301361
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.04981163516640663
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.04993646964430809
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.05002804100513458
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.05007687956094742
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.05007803812623024
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.05010827258229256
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.050173815339803696
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.050175365060567856
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.05017932876944542
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.05022935941815376
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.05027264729142189
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.05031392350792885
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.05036291852593422
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.050494950264692307
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0505109578371048
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.05051873251795769
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.05058459937572479
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.050598178058862686
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.050606101751327515
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.050670769065618515
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.05069630220532417
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.050731439143419266
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.05085059627890587
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.050887349992990494
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.05096834525465965
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.05105060338973999
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.05105648934841156
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.05111657828092575
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.05121861398220062
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0512341633439064
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.05124809592962265
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.051254332065582275
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.05127923935651779
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.05127979442477226
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.05138212814927101
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.05146004632115364
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0514792799949646
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.05155506730079651
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.05157111957669258
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.051628004759550095
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.05163401737809181
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.051706183701753616
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.05174475535750389
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.051828783005476
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.051841434091329575
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.05186411365866661
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.051922500133514404
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.05200514197349548
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.05202501267194748
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.05215982347726822
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.05219101905822754
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.05219335854053497
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.05219453200697899
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.05221550911664963
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.05225657671689987
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.05229124799370766
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.05232509225606918
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.05236921086907387
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0524338036775589
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.05244755744934082
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.05250014364719391
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.05255207046866417
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.052642822265625
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0527530312538147
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.05276304483413696
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.05280162766575813
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.05280271917581558
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.05283813178539276
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.05284928157925606
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.05285421386361122
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.052855316549539566
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.05289340391755104
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.052894849330186844
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.05294066667556763
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.05296846106648445
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.052994441241025925
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.053073130548000336
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.053086474537849426
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0531446747481823
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.053185876458883286
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.05321773514151573
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.05325006693601608
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.053288500756025314
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.053321052342653275
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.05343290790915489
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.05346505343914032
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.05346713215112686
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0535210520029068
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.05364665016531944
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.053696099668741226
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.05374905467033386
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.053795233368873596
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.05380123853683472
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.05388530343770981
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0539175383746624
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.05392103269696236
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.05410270392894745
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.054128482937812805
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.05419296771287918
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0543525405228138
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.054354000836610794
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.05435555800795555
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.05437836796045303
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.05443454533815384
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.054444000124931335
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0545000284910202
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.054540254175662994
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0545811727643013
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.05460700765252113
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.05461997538805008
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.05464053526520729
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.05464863032102585
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.054670900106430054
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.054769422858953476
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.05477513000369072
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.05494404584169388
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.054998498409986496
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.055021580308675766
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.055051982402801514
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0551699660718441
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.05518120899796486
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.055371709167957306
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.05537743493914604
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.05547581985592842
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.05555389076471329
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.05558165907859802
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.05560273304581642
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.055642370134592056
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.05570501089096069
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.05571319907903671
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.05582822486758232
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.05585617199540138
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.055913448333740234
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.055976975709199905
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.05605749785900116
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.056066278368234634
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.056079182773828506
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.05616642162203789
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.05620428919792175
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.05632895976305008
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.056420110166072845
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.05652482807636261
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.05655940994620323
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.056589022278785706
