score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.024873407557606697
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.024953747168183327
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.02500714175403118
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.025018297135829926
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.025070521980524063
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.02508828416466713
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.025102639570832253
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.025132983922958374
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.02513573132455349
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.02514101006090641
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.025157935917377472
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.025165662169456482
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.025166988372802734
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.025194551795721054
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.025318697094917297
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.02535395696759224
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.02540326863527298
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0254349447786808
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.025473417714238167
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.025513309985399246
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.02554219774901867
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.02560192346572876
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.025675904005765915
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0256962887942791
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.025725821033120155
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.025806237012147903
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.025844207033514977
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.025867372751235962
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.025972992181777954
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.025980522856116295
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.025981884449720383
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.02602034993469715
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.026084668934345245
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.02609049528837204
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0261546578258276
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.026155881583690643
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.02618701197206974
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.02623448334634304
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.026280201971530914
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.026281096041202545
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.026299726217985153
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.02638959139585495
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0264008529484272
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0264048483222723
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.026405520737171173
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.026468513533473015
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.026480110362172127
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.026491131633520126
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.02652161195874214
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.026528462767601013
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.02655385620892048
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.026623081415891647
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.026654167100787163
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0266762413084507
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.026731420308351517
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.026762893423438072
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.02682533673942089
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.026892397552728653
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.026982560753822327
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.027026629075407982
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.027033153921365738
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.027060599997639656
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.02707841247320175
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.027096042409539223
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.02711697295308113
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.027138127014040947
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.027147730812430382
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.02714887261390686
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.027205077931284904
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.027210526168346405
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.027217958122491837
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.027218520641326904
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.027230404317378998
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.02731107547879219
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.02732408046722412
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.02734130248427391
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.02736080065369606
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.02736186422407627
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.02739322930574417
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0274231918156147
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.027448328211903572
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.027455264702439308
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.027506710961461067
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.027650486677885056
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.02774398773908615
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.027750011533498764
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.027757752686738968
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.027799200266599655
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.027803217992186546
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0278098676353693
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.027844827622175217
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.027862852439284325
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.027868900448083878
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.027917318046092987
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.027926994487643242
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.02793782949447632
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.027974862605333328
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.02799246832728386
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.028000280261039734
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.028002940118312836
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.028006596490740776
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.028014246374368668
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.028036877512931824
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.028155168518424034
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.02824210189282894
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.02828027307987213
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.028302336111664772
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.028304757550358772
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.02836640551686287
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.02838548645377159
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.02838931977748871
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.02839929610490799
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0284130796790123
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.02852124348282814
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.028659164905548096
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.028710098937153816
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.02877962775528431
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.028942061588168144
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.028992783278226852
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.029035843908786774
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.029063120484352112
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.029108021408319473
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.029110170900821686
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0291865523904562
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.029233938083052635
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.02929171361029148
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.029396096244454384
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.029424704611301422
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.02947639673948288
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.029477937147021294
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.02950689010322094
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.029571015387773514
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.029622090980410576
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.02965255081653595
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.029653770849108696
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.029669972136616707
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.02972138673067093
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.02974601835012436
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.02979329600930214
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.02983890287578106
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.02986392006278038
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.029917139559984207
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.029948988929390907
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.029982397332787514
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.03000374138355255
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.03018851950764656
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.03019828349351883
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.03026599809527397
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.03028896450996399
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.03032314032316208
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.030370108783245087
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.030405862256884575
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.03041340969502926
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.030414670705795288
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.030479393899440765
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.030586017295718193
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.030601073056459427
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.03065413609147072
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.030658038333058357
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.030717767775058746
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.03072805143892765
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.030729569494724274
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.030742697417736053
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.030767759308218956
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.030787765979766846
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.03080284595489502
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.03084183670580387
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.030902745202183723
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.03102302737534046
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.031084585934877396
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.03112541139125824
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.031136641278862953
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.031168175861239433
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.031179387122392654
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.031180204823613167
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.031226254999637604
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.03128364309668541
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.03128537908196449
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.03132791817188263
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.031417861580848694
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.03148750960826874
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.03149323910474777
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.03149472922086716
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.031523995101451874
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.03162093460559845
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.03165137767791748
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.03170567378401756
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.03176957741379738
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.031982485204935074
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.03202129527926445
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.03227868303656578
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.03228908032178879
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.032309383153915405
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.032339077442884445
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.03238474577665329
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.03244146332144737
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.032454051077365875
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.032511185854673386
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.03252545744180679
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.03252648934721947
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.03254976496100426
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.0325680673122406
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0326303169131279
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.03263146057724953
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.03277469798922539
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0328042134642601
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.032813236117362976
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.03283853828907013
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.03287475183606148
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.03289631009101868
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.03299223259091377
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.033192962408065796
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.033216509968042374
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.0332418829202652
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.0332760252058506
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.03331778198480606
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.03336244076490402
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.03337467834353447
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.033409807831048965
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.03342239931225777
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.03345751762390137
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.03352849557995796
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.033562418073415756
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.033703405410051346
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.03378022462129593
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.03396822512149811
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.034063342958688736
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.034071601927280426
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.03408067300915718
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.03409294784069061
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.034113559871912
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.03411589562892914
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.03418416157364845
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.034271612763404846
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.03428296372294426
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.034327432513237
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.03434942290186882
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.03442903608083725
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.03444807976484299
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.03455456718802452
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.03457634896039963
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.03461907058954239
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.0346965417265892
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.03471514210104942
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.03472074866294861
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.034723203629255295
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.034752510488033295
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.03477174788713455
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.03477395698428154
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.03477999195456505
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.03481627255678177
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.03484348952770233
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.034936316311359406
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.03499629721045494
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.035035938024520874
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.03507239371538162
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.03523018956184387
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.03533685952425003
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.03538515046238899
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.03545830398797989
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.0354711189866066
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.035629257559776306
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.035638682544231415
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.03566126525402069
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.03571891412138939
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.035736870020627975
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.03579911217093468
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.035828847438097
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.035924531519412994
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.036092910915613174
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.03617728501558304
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.036188360303640366
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.03621320798993111
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.036235347390174866
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.03625134006142616
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.03627451881766319
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.03635537996888161
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.03636870160698891
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.03637080639600754
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.03639265149831772
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.036531127989292145
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.03668123856186867
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.036806005984544754
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.03680942952632904
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.03690357506275177
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.03690548241138458
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.036935772746801376
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.03693648427724838
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.03697437047958374
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.03700471669435501
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.037031564861536026
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.03718520328402519
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.03719516471028328
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.03721088171005249
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.03735031560063362
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.03737763315439224
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.037393100559711456
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.037404339760541916
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.03741297125816345
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.037419337779283524
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.037421226501464844
entropy,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.03748312219977379
entropy,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.037506766617298126
entropy,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.037508733570575714
entropy,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.03753168508410454
entropy,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.03754803538322449
entropy,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.0376519076526165
entropy,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.03768344223499298
entropy,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.037772029638290405
entropy,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.03777872025966644
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.03779289498925209
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.03784053772687912
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.038054801523685455
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.038057103753089905
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.0380571186542511
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.03809710219502449
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.0382041372358799
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.038235537707805634
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.038294799625873566
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.038312915712594986
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.038385044783353806
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.03842956945300102
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.03846046328544617
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.03849482908844948
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.038560912013053894
