score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.13090553879737854
entropy,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.13093823194503784
entropy,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.1314878761768341
entropy,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.1316021978855133
entropy,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.13202480971813202
entropy,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.13219130039215088
entropy,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.13221511244773865
entropy,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.13249662518501282
entropy,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.1327512115240097
entropy,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.13300886750221252
entropy,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.13304054737091064
entropy,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.13332319259643555
entropy,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.13341614603996277
entropy,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.13347135484218597
entropy,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.13349056243896484
entropy,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.1345633864402771
entropy,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.13491059839725494
entropy,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.13504980504512787
entropy,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.135111004114151
entropy,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.1351398527622223
entropy,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.13529784977436066
entropy,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.1358100324869156
entropy,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.13582754135131836
entropy,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.13585782051086426
entropy,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.1360131949186325
entropy,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.13618242740631104
entropy,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.13619697093963623
entropy,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.1362258642911911
entropy,1439,0.5837728381156921,0.0020847811829298735,0.9979152083396912,1439,2465,3.0,0.13645635545253754
entropy,1440,0.5841785073280334,0.0020833334419876337,0.9979166388511658,1440,2465,3.0,0.1366971731185913
entropy,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.136896014213562
entropy,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.13700374960899353
entropy,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.13728275895118713
entropy,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.13729792833328247
entropy,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.13750484585762024
entropy,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.137741819024086
entropy,1447,0.5870182514190674,0.0020732549019157887,0.9979267716407776,1447,2465,3.0,0.13783815503120422
entropy,1448,0.5874239206314087,0.002071823226287961,0.9979282021522522,1448,2465,3.0,0.13788922131061554
entropy,1449,0.58782958984375,0.0020703934133052826,0.9979296326637268,1449,2465,3.0,0.13825666904449463
entropy,1450,0.5882353186607361,0.0020689654629677534,0.9979310631752014,1450,2465,3.0,0.13874931633472443
entropy,1451,0.5886409878730774,0.002067539608106017,0.9979324340820312,1451,2465,3.0,0.13976876437664032
entropy,1452,0.5890466570854187,0.00206611561588943,0.9979338645935059,1452,2465,3.0,0.14013174176216125
entropy,1453,0.58945232629776,0.002064693719148636,0.9979352951049805,1453,2465,3.0,0.14036662876605988
entropy,1454,0.5898579955101013,0.002063273685052991,0.9979367256164551,1454,2465,3.0,0.14084112644195557
entropy,1455,0.5902636647224426,0.002061855746433139,0.9979381561279297,1455,2465,3.0,0.14091645181179047
entropy,1456,0.5906693935394287,0.002060439670458436,0.9979395866394043,1456,2465,3.0,0.1415727138519287
entropy,1457,0.59107506275177,0.0020590254571288824,0.9979409575462341,1457,2465,3.0,0.14179813861846924
entropy,1458,0.5914807319641113,0.002057613106444478,0.9979423880577087,1458,2465,3.0,0.14186158776283264
entropy,1459,0.5918864011764526,0.0020562028512358665,0.9979438185691833,1459,2465,3.0,0.14233508706092834
entropy,1460,0.592292070388794,0.0020547944586724043,0.9979451894760132,1460,2465,3.0,0.14262530207633972
entropy,1461,0.5926977396011353,0.002053388161584735,0.9979466199874878,1461,2465,3.0,0.14287720620632172
entropy,1462,0.5931034684181213,0.002051983494311571,0.9979479908943176,1462,2465,3.0,0.14301641285419464
entropy,1463,0.5935091376304626,0.0020505809225142,0.9979494214057922,1463,2465,3.0,0.14320217072963715
entropy,1464,0.593914806842804,0.0020491802133619785,0.9979507923126221,1464,2465,3.0,0.14347940683364868
entropy,1465,0.5943204760551453,0.0020477815996855497,0.9979522228240967,1465,2465,3.0,0.1437881588935852
entropy,1466,0.5947261452674866,0.0020463846158236265,0.9979535937309265,1466,2465,3.0,0.14378942549228668
entropy,1467,0.5951318740844727,0.002044989727437496,0.9979550242424011,1467,2465,3.0,0.1438204050064087
entropy,1468,0.595537543296814,0.002043596701696515,0.997956395149231,1468,2465,3.0,0.14446215331554413
entropy,1469,0.5959432125091553,0.002042205538600683,0.9979577660560608,1469,2465,3.0,0.1448049247264862
entropy,1470,0.5963488817214966,0.0020408162381500006,0.9979591965675354,1470,2465,3.0,0.14504767954349518
entropy,1471,0.5967545509338379,0.002039429033175111,0.9979605674743652,1471,2465,3.0,0.1451338827610016
entropy,1472,0.5971602201461792,0.0020380434580147266,0.9979619383811951,1472,2465,3.0,0.1451558619737625
entropy,1473,0.5975659489631653,0.0020366599783301353,0.9979633688926697,1473,2465,3.0,0.14596743881702423
entropy,1474,0.5979716181755066,0.0020352781284600496,0.9979647397994995,1474,2465,3.0,0.1460089534521103
entropy,1475,0.5983772873878479,0.002033898374065757,0.9979661107063293,1475,2465,3.0,0.1464124321937561
entropy,1476,0.5987829566001892,0.0020325202494859695,0.9979674816131592,1476,2465,3.0,0.14725293219089508
entropy,1477,0.5991886258125305,0.002031144220381975,0.997968852519989,1477,2465,3.0,0.1476864367723465
entropy,1478,0.5995942950248718,0.00202977005392313,0.9979702234268188,1478,2465,3.0,0.1492590457201004
entropy,1479,0.6000000238418579,0.0020283975172787905,0.9979715943336487,1479,2465,3.0,0.14956054091453552
entropy,1480,0.6004056930541992,0.002027027076110244,0.9979729652404785,1480,2465,3.0,0.15040943026542664
entropy,1481,0.6008113622665405,0.0020256582647562027,0.9979743361473083,1481,2465,3.0,0.15059050917625427
entropy,1482,0.6012170314788818,0.0020242915488779545,0.9979757070541382,1482,2465,3.0,0.15070411562919617
entropy,1483,0.6016227006912231,0.002022926462814212,0.997977077960968,1483,2465,3.0,0.1509963572025299
entropy,1484,0.6020283699035645,0.002695417730137706,0.9973045587539673,1484,2465,4.0,0.15128296613693237
entropy,1485,0.6024340987205505,0.0026936025824397802,0.9973064064979553,1485,2465,4.0,0.15222492814064026
entropy,1486,0.6028397679328918,0.002691789995878935,0.9973081946372986,1486,2465,4.0,0.1523495614528656
entropy,1487,0.6032454371452332,0.002689979737624526,0.9973100423812866,1487,2465,4.0,0.15260262787342072
entropy,1488,0.6036511063575745,0.0026881720405071974,0.9973118305206299,1488,2465,4.0,0.15264350175857544
entropy,1489,0.6040567755699158,0.0026863666716963053,0.9973136186599731,1489,2465,4.0,0.15295861661434174
entropy,1490,0.6044625043869019,0.0026845638640224934,0.9973154067993164,1490,2465,4.0,0.15321555733680725
entropy,1491,0.6048681735992432,0.0026827631518244743,0.9973172545433044,1491,2465,4.0,0.15342307090759277
entropy,1492,0.6052738428115845,0.002680965233594179,0.9973190426826477,1492,2465,4.0,0.1536470353603363
entropy,1493,0.6056795120239258,0.002679169410839677,0.997320830821991,1493,2465,4.0,0.15369726717472076
entropy,1494,0.6060851812362671,0.0026773761492222548,0.9973226189613342,1494,2465,4.0,0.15379750728607178
entropy,1495,0.6064908504486084,0.002675585215911269,0.9973244071006775,1495,2465,4.0,0.15386444330215454
entropy,1496,0.6068965792655945,0.002673796843737364,0.9973261952400208,1496,2465,4.0,0.1538950800895691
entropy,1497,0.6073022484779358,0.002672010799869895,0.997327983379364,1497,2465,4.0,0.15457876026630402
entropy,1498,0.6077079176902771,0.0026702270843088627,0.9973297715187073,1498,2465,4.0,0.15525519847869873
entropy,1499,0.6081135869026184,0.002668445697054267,0.9973315596580505,1499,2465,4.0,0.1554587185382843
entropy,1500,0.6085192561149597,0.0033333334140479565,0.996666669845581,1500,2465,5.0,0.15553124248981476
entropy,1501,0.608924925327301,0.003331112675368786,0.9966688752174377,1501,2465,5.0,0.15573750436306
entropy,1502,0.6093306541442871,0.003328894730657339,0.9966710805892944,1502,2465,5.0,0.15574988722801208
entropy,1503,0.6097363233566284,0.0033266800455749035,0.9966733455657959,1503,2465,5.0,0.15581746399402618
entropy,1504,0.6101419925689697,0.0033244681544601917,0.9966755509376526,1504,2465,5.0,0.15612927079200745
entropy,1505,0.610547661781311,0.003322259057313204,0.9966777563095093,1505,2465,5.0,0.15641532838344574
entropy,1506,0.6109533309936523,0.003320053219795227,0.996679961681366,1506,2465,5.0,0.1570912003517151
entropy,1507,0.6113590002059937,0.0033178499434143305,0.9966821670532227,1507,2465,5.0,0.15714922547340393
entropy,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.15739285945892334
entropy,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.15757811069488525
entropy,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.1578543484210968
entropy,1511,0.6129817366600037,0.0033090668730437756,0.9966909289360046,1511,2465,5.0,0.1581973135471344
entropy,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.15867112576961517
entropy,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.15873032808303833
entropy,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.15885676443576813
entropy,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.15907132625579834
entropy,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.1594078540802002
entropy,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.15946616232395172
entropy,1518,0.6158214807510376,0.0032938076183199883,0.9967061877250671,1518,2465,5.0,0.15959201753139496
entropy,1519,0.6162272095680237,0.0032916392665356398,0.996708333492279,1519,2465,5.0,0.15960663557052612
entropy,1520,0.616632878780365,0.003289473708719015,0.9967105388641357,1520,2465,5.0,0.16010135412216187
entropy,1521,0.6170385479927063,0.0032873109448701143,0.9967126846313477,1521,2465,5.0,0.16037680208683014
entropy,1522,0.6174442172050476,0.003285151207819581,0.9967148303985596,1522,2465,5.0,0.1606692522764206
entropy,1523,0.6178498864173889,0.003282994031906128,0.9967169761657715,1523,2465,5.0,0.16075435280799866
entropy,1524,0.6182555556297302,0.0032808398827910423,0.9967191815376282,1524,2465,5.0,0.16135652363300323
entropy,1525,0.6186612844467163,0.0032786885276436806,0.9967213273048401,1525,2465,5.0,0.16229704022407532
entropy,1526,0.6190669536590576,0.0032765399664640427,0.996723473072052,1526,2465,5.0,0.16238676011562347
entropy,1527,0.6194726228713989,0.0032743941992521286,0.9967256188392639,1527,2465,5.0,0.16243471205234528
entropy,1528,0.6198782920837402,0.0032722512260079384,0.9967277646064758,1528,2465,5.0,0.16264846920967102
entropy,1529,0.6202839612960815,0.0032701112795621157,0.9967299103736877,1529,2465,5.0,0.16273368895053864
entropy,1530,0.6206896305084229,0.003267973894253373,0.9967319965362549,1530,2465,5.0,0.16300110518932343
entropy,1531,0.6210953593254089,0.0032658393029123545,0.9967341423034668,1531,2465,5.0,0.16311250627040863
entropy,1532,0.6215010285377502,0.0032637075055390596,0.9967362880706787,1532,2465,5.0,0.16323870420455933
entropy,1533,0.6219066977500916,0.0032615785021334887,0.9967384338378906,1533,2465,5.0,0.16348759829998016
entropy,1534,0.6223123669624329,0.003259452525526285,0.9967405200004578,1534,2465,5.0,0.1643211841583252
entropy,1535,0.6227180361747742,0.0032573288772255182,0.9967426657676697,1535,2465,5.0,0.16442646086215973
entropy,1536,0.6231237053871155,0.0032552082557231188,0.9967448115348816,1536,2465,5.0,0.1645861566066742
entropy,1537,0.6235294342041016,0.003253090428188443,0.9967468976974487,1537,2465,5.0,0.16513124108314514
entropy,1538,0.6239351034164429,0.0032509753946214914,0.9967490434646606,1538,2465,5.0,0.1662111133337021
entropy,1539,0.6243407726287842,0.00324886292219162,0.9967511296272278,1539,2465,5.0,0.16630694270133972
entropy,1540,0.6247464418411255,0.003246753243729472,0.9967532753944397,1540,2465,5.0,0.16639667749404907
entropy,1541,0.6251521110534668,0.0032446463592350483,0.9967553615570068,1541,2465,5.0,0.16639822721481323
entropy,1542,0.6255577802658081,0.0032425422687083483,0.996757447719574,1542,2465,5.0,0.16663354635238647
entropy,1543,0.6259635090827942,0.0032404407393187284,0.9967595338821411,1543,2465,5.0,0.1669604629278183
entropy,1544,0.6263691782951355,0.0032383420038968325,0.996761679649353,1544,2465,5.0,0.16712120175361633
entropy,1545,0.6267748475074768,0.0032362460624426603,0.9967637658119202,1545,2465,5.0,0.167605459690094
entropy,1546,0.6271805167198181,0.0032341526821255684,0.9967658519744873,1546,2465,5.0,0.16765224933624268
entropy,1547,0.6275861859321594,0.0032320620957762003,0.9967679381370544,1547,2465,5.0,0.1678064465522766
entropy,1548,0.6279919147491455,0.0032299740705639124,0.9967700242996216,1548,2465,5.0,0.16845376789569855
entropy,1549,0.6283975839614868,0.003227889072149992,0.9967721104621887,1549,2465,5.0,0.1685103476047516
entropy,1550,0.6288032531738281,0.003225806402042508,0.9967741966247559,1550,2465,5.0,0.16871638596057892
entropy,1551,0.6292089223861694,0.003223726525902748,0.996776282787323,1551,2465,5.0,0.1693287044763565
entropy,1552,0.6296145915985107,0.003221649443730712,0.9967783689498901,1552,2465,5.0,0.16940294206142426
entropy,1553,0.630020260810852,0.003219574922695756,0.9967803955078125,1553,2465,5.0,0.16987983882427216
entropy,1554,0.6304259896278381,0.003217503195628524,0.9967824816703796,1554,2465,5.0,0.17018355429172516
entropy,1555,0.6308316588401794,0.003215434029698372,0.9967845678329468,1555,2465,5.0,0.1703667938709259
entropy,1556,0.6312373280525208,0.003213367657735944,0.9967866539955139,1556,2465,5.0,0.17042768001556396
entropy,1557,0.6316429972648621,0.003211303846910596,0.9967886805534363,1557,2465,5.0,0.1708645075559616
entropy,1558,0.6320486664772034,0.003209242597222328,0.9967907667160034,1558,2465,5.0,0.17108623683452606
entropy,1559,0.6324543356895447,0.0032071841415017843,0.9967927932739258,1559,2465,5.0,0.171411395072937
entropy,1560,0.6328600645065308,0.0032051282469183207,0.9967948794364929,1560,2465,5.0,0.17150646448135376
entropy,1561,0.6332657337188721,0.003203074913471937,0.9967969059944153,1561,2465,5.0,0.17171764373779297
entropy,1562,0.6336714029312134,0.0032010243739932775,0.9967989921569824,1562,2465,5.0,0.17185665667057037
entropy,1563,0.6340770721435547,0.003198976395651698,0.9968010187149048,1563,2465,5.0,0.1719408929347992
entropy,1564,0.634482741355896,0.003196930978447199,0.9968030452728271,1564,2465,5.0,0.17212972044944763
entropy,1565,0.6348884105682373,0.00319488812237978,0.9968051314353943,1565,2465,5.0,0.17218449711799622
entropy,1566,0.6352941393852234,0.0031928480602800846,0.9968071579933167,1566,2465,5.0,0.1723734736442566
entropy,1567,0.6356998085975647,0.0031908105593174696,0.996809184551239,1567,2465,5.0,0.17251810431480408
entropy,1568,0.636105477809906,0.0031887756194919348,0.9968112111091614,1568,2465,5.0,0.17255441844463348
entropy,1569,0.6365111470222473,0.00318674324080348,0.9968132376670837,1569,2465,5.0,0.17378240823745728
entropy,1570,0.6369168162345886,0.0031847134232521057,0.9968152642250061,1570,2465,5.0,0.1745990812778473
entropy,1571,0.6373224854469299,0.0031826861668378115,0.9968172907829285,1571,2465,5.0,0.17482958734035492
entropy,1572,0.637728214263916,0.0031806614715605974,0.9968193173408508,1572,2465,5.0,0.17537125945091248
entropy,1573,0.6381338834762573,0.003178639570251107,0.9968213438987732,1573,2465,5.0,0.1756848394870758
entropy,1574,0.6385395526885986,0.0031766199972480536,0.9968233704566956,1574,2465,5.0,0.17571194469928741
entropy,1575,0.6389452219009399,0.0031746032182127237,0.9968253970146179,1575,2465,5.0,0.17583991587162018
entropy,1576,0.6393508911132812,0.0031725887674838305,0.9968274235725403,1576,2465,5.0,0.17625196278095245
entropy,1577,0.6397566199302673,0.003170577110722661,0.9968294501304626,1577,2465,5.0,0.17635831236839294
entropy,1578,0.6401622891426086,0.003168567782267928,0.9968314170837402,1578,2465,5.0,0.17687590420246124
entropy,1579,0.64056795835495,0.0031665610149502754,0.9968334436416626,1579,2465,5.0,0.17688950896263123
entropy,1580,0.6409736275672913,0.0031645570416003466,0.996835470199585,1580,2465,5.0,0.1771639734506607
entropy,1581,0.6413792967796326,0.0031625553965568542,0.9968374371528625,1581,2465,5.0,0.17778350412845612
entropy,1582,0.6417849659919739,0.003160556312650442,0.9968394637107849,1582,2465,5.0,0.17789395153522491
entropy,1583,0.64219069480896,0.00315855978988111,0.9968414306640625,1583,2465,5.0,0.17791113257408142
entropy,1584,0.6425963640213013,0.003156565595418215,0.9968434572219849,1584,2465,5.0,0.17814669013023376
entropy,1585,0.6430020332336426,0.0031545741949230433,0.9968454241752625,1585,2465,5.0,0.17847174406051636
entropy,1586,0.6434077024459839,0.0031525851227343082,0.99684739112854,1586,2465,5.0,0.1788325309753418
entropy,1587,0.6438133716583252,0.0031505986116826534,0.9968494176864624,1587,2465,5.0,0.17896336317062378
entropy,1588,0.6442190408706665,0.003148614661768079,0.99685138463974,1588,2465,5.0,0.17912381887435913
entropy,1589,0.6446247696876526,0.0031466330401599407,0.9968533515930176,1589,2465,5.0,0.17924833297729492
entropy,1590,0.6450304388999939,0.003144653979688883,0.9968553185462952,1590,2465,5.0,0.17955701053142548
entropy,1591,0.6454361081123352,0.003142677480354905,0.9968573451042175,1591,2465,5.0,0.17998208105564117
entropy,1592,0.6458417773246765,0.0031407035421580076,0.9968593120574951,1592,2465,5.0,0.17999783158302307
entropy,1593,0.6462474465370178,0.0031387319322675467,0.9968612790107727,1593,2465,5.0,0.18015149235725403
entropy,1594,0.6466531157493591,0.003136762883514166,0.9968632459640503,1594,2465,5.0,0.18015766143798828
entropy,1595,0.6470588445663452,0.0031347961630672216,0.9968652129173279,1595,2465,5.0,0.18097493052482605
entropy,1596,0.6474645137786865,0.0031328320037573576,0.9968671798706055,1596,2465,5.0,0.18100252747535706
entropy,1597,0.6478701829910278,0.0031308704055845737,0.9968691468238831,1597,2465,5.0,0.1810377538204193
entropy,1598,0.6482758522033691,0.003754693316295743,0.9962453246116638,1598,2465,6.0,0.1813168227672577
entropy,1599,0.6486815214157104,0.0037523452192544937,0.9962476491928101,1599,2465,6.0,0.18136456608772278
entropy,1600,0.6490872502326965,0.0037499999161809683,0.9962499737739563,1600,2465,6.0,0.1813916563987732
entropy,1601,0.6494929194450378,0.0037476576399058104,0.9962523579597473,1601,2465,6.0,0.18184354901313782
entropy,1602,0.6498985886573792,0.00374531839042902,0.9962546825408936,1602,2465,6.0,0.18193376064300537
entropy,1603,0.6503042578697205,0.0037429819349199533,0.9962570071220398,1603,2465,6.0,0.1828296184539795
entropy,1604,0.6507099270820618,0.0037406482733786106,0.996259331703186,1604,2465,6.0,0.18303050100803375
entropy,1605,0.6511155962944031,0.003738317871466279,0.9962616562843323,1605,2465,6.0,0.18310502171516418
entropy,1606,0.6515213251113892,0.0037359900306910276,0.9962639808654785,1606,2465,6.0,0.18353207409381866
entropy,1607,0.6519269943237305,0.0037336652167141438,0.9962663054466248,1607,2465,6.0,0.1838042140007019
entropy,1608,0.6523326635360718,0.0037313431967049837,0.996268630027771,1608,2465,6.0,0.18395644426345825
entropy,1609,0.6527383327484131,0.003729024203494191,0.9962709546089172,1609,2465,6.0,0.18400999903678894
entropy,1610,0.6531440019607544,0.0037267080042511225,0.9962732791900635,1610,2465,6.0,0.18433049321174622
entropy,1611,0.6535496711730957,0.0037243948318064213,0.9962756037712097,1611,2465,6.0,0.18443603813648224
entropy,1612,0.6539553999900818,0.003722084453329444,0.996277928352356,1612,2465,6.0,0.18567465245723724
entropy,1613,0.6543610692024231,0.0037197768688201904,0.9962801933288574,1613,2465,6.0,0.186661958694458
entropy,1614,0.6547667384147644,0.0037174720782786608,0.9962825179100037,1614,2465,6.0,0.187031090259552
entropy,1615,0.6551724076271057,0.0037151703145354986,0.9962848424911499,1615,2465,6.0,0.18711109459400177
entropy,1616,0.655578076839447,0.0037128713447600603,0.9962871074676514,1616,2465,6.0,0.18713127076625824
entropy,1617,0.6559837460517883,0.003710575168952346,0.9962894320487976,1617,2465,6.0,0.1871814727783203
entropy,1618,0.6563894748687744,0.0037082817871123552,0.9962916970252991,1618,2465,6.0,0.18840184807777405
entropy,1619,0.6567951440811157,0.003705991432070732,0.9962940216064453,1619,2465,6.0,0.1888948380947113
entropy,1620,0.657200813293457,0.003703703638166189,0.9962962865829468,1620,2465,6.0,0.1889427900314331
entropy,1621,0.6576064825057983,0.0037014188710600138,0.9962985515594482,1621,2465,6.0,0.18929165601730347
entropy,1622,0.6580121517181396,0.003699136897921562,0.9963008761405945,1622,2465,6.0,0.18952499330043793
entropy,1623,0.658417820930481,0.0036968577187508345,0.996303141117096,1623,2465,6.0,0.18960890173912048
entropy,1624,0.658823549747467,0.0036945813335478306,0.9963054060935974,1624,2465,6.0,0.1896674782037735
entropy,1625,0.6592292189598083,0.0036923077423125505,0.9963076710700989,1625,2465,6.0,0.19077110290527344
entropy,1626,0.6596348881721497,0.0036900369450449944,0.9963099360466003,1626,2465,6.0,0.19101856648921967
entropy,1627,0.660040557384491,0.004302396904677153,0.9956976175308228,1627,2465,7.0,0.19106125831604004
entropy,1628,0.6604462265968323,0.004299754276871681,0.9957002401351929,1628,2465,7.0,0.19217520952224731
entropy,1629,0.6608519554138184,0.004297114908695221,0.995702862739563,1629,2465,7.0,0.19217607378959656
entropy,1630,0.6612576246261597,0.0042944783344864845,0.9957055449485779,1630,2465,7.0,0.19292625784873962
entropy,1631,0.661663293838501,0.004291845485568047,0.995708167552948,1631,2465,7.0,0.1933242678642273
entropy,1632,0.6620689630508423,0.00428921589627862,0.9957107901573181,1632,2465,7.0,0.19335150718688965
entropy,1633,0.6624746322631836,0.004286589100956917,0.9957134127616882,1633,2465,7.0,0.19370137155056
entropy,1634,0.6628803014755249,0.004283965565264225,0.9957160353660583,1634,2465,7.0,0.1942940652370453
entropy,1635,0.663286030292511,0.004281345754861832,0.9957186579704285,1635,2465,7.0,0.19431963562965393
entropy,1636,0.6636916995048523,0.004278728738427162,0.9957212805747986,1636,2465,7.0,0.19437971711158752
entropy,1637,0.6640973687171936,0.004276114981621504,0.9957239031791687,1637,2465,7.0,0.19442453980445862
entropy,1638,0.6645030379295349,0.004273504484444857,0.995726466178894,1638,2465,7.0,0.19457422196865082
entropy,1639,0.6649087071418762,0.004270896781235933,0.9957290887832642,1639,2465,7.0,0.19471058249473572
entropy,1640,0.6653143763542175,0.004268292803317308,0.9957317113876343,1640,2465,7.0,0.19503110647201538
entropy,1641,0.6657201051712036,0.004265691619366407,0.9957343339920044,1641,2465,7.0,0.19587266445159912
entropy,1642,0.6661257743835449,0.0042630936950445175,0.9957368969917297,1642,2465,7.0,0.19602839648723602
entropy,1643,0.6665314435958862,0.004260499030351639,0.9957395195960999,1643,2465,7.0,0.1964503973722458
entropy,1644,0.6669371128082275,0.004257907625287771,0.9957420825958252,1644,2465,7.0,0.19657471776008606
entropy,1645,0.6673427820205688,0.0042553190141916275,0.9957447052001953,1645,2465,7.0,0.19877254962921143
entropy,1646,0.6677484512329102,0.004252734128385782,0.9957472681999207,1646,2465,7.0,0.19956590235233307
entropy,1647,0.6681541800498962,0.0042501515708863735,0.995749831199646,1647,2465,7.0,0.19965273141860962
entropy,1648,0.6685598492622375,0.004247572738677263,0.9957524538040161,1648,2465,7.0,0.20047706365585327
entropy,1649,0.6689655184745789,0.004244997166097164,0.9957550168037415,1649,2465,7.0,0.20095930993556976
entropy,1650,0.6693711876869202,0.004242424387484789,0.9957575798034668,1650,2465,7.0,0.2012883573770523
entropy,1651,0.6697768568992615,0.0042398544028401375,0.9957601428031921,1651,2465,7.0,0.2014980912208557
entropy,1652,0.6701825261116028,0.0042372881434857845,0.9957627058029175,1652,2465,7.0,0.2019701600074768
entropy,1653,0.6705882549285889,0.004234724678099155,0.9957652688026428,1653,2465,7.0,0.20197564363479614
entropy,1654,0.6709939241409302,0.0042321644723415375,0.9957678318023682,1654,2465,7.0,0.20211388170719147
entropy,1655,0.6713995933532715,0.004229607060551643,0.9957703948020935,1655,2465,7.0,0.20226648449897766
entropy,1656,0.6718052625656128,0.00422705290839076,0.9957729578018188,1656,2465,7.0,0.20253720879554749
entropy,1657,0.6722109317779541,0.004224502015858889,0.9957755208015442,1657,2465,7.0,0.2026847004890442
entropy,1658,0.6726166605949402,0.004221954382956028,0.9957780241966248,1658,2465,7.0,0.20329326391220093
entropy,1659,0.6730223298072815,0.004219409078359604,0.9957805871963501,1659,2465,7.0,0.20351579785346985
entropy,1660,0.6734279990196228,0.004216867499053478,0.9957831501960754,1660,2465,7.0,0.20446833968162537
entropy,1661,0.6738336682319641,0.0042143287137150764,0.995785653591156,1661,2465,7.0,0.20447707176208496
entropy,1662,0.6742393374443054,0.004211793188005686,0.9957882165908813,1662,2465,7.0,0.2045375555753708
entropy,1663,0.6746450066566467,0.004209260456264019,0.9957907199859619,1663,2465,7.0,0.20566979050636292
entropy,1664,0.6750507354736328,0.004206730984151363,0.9957932829856873,1664,2465,7.0,0.20586280524730682
entropy,1665,0.6754564046859741,0.004204204306006432,0.9957957863807678,1665,2465,7.0,0.2063317596912384
entropy,1666,0.6758620738983154,0.004201680887490511,0.9957982897758484,1666,2465,7.0,0.20637840032577515
entropy,1667,0.6762677431106567,0.004199160262942314,0.9958008527755737,1667,2465,7.0,0.20638717710971832
entropy,1668,0.676673412322998,0.0041966428980231285,0.9958033561706543,1668,2465,7.0,0.20675146579742432
entropy,1669,0.6770790815353394,0.004194128327071667,0.9958058595657349,1669,2465,7.0,0.20712359249591827
entropy,1670,0.6774848103523254,0.004191616550087929,0.9958083629608154,1670,2465,7.0,0.2071753740310669
entropy,1671,0.6778904795646667,0.004189108498394489,0.995810866355896,1671,2465,7.0,0.2073989361524582
