score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.005972758401185274
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.006006759125739336
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.006012970115989447
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.006022137589752674
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.006037318147718906
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.006050560157746077
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.006066508125513792
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.006072733551263809
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.006098548416048288
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.00611756881698966
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.006132223177701235
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.006144346669316292
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.006146871019154787
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.006158034782856703
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.006161954253911972
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.00616590678691864
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.006204974837601185
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.006219468079507351
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.006245631258934736
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.006246589589864016
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.006250058766454458
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.006254234816879034
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.006327745504677296
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.00633577024564147
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.006399436853826046
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.006417689844965935
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.006417859345674515
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.006420471239835024
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.00642732810229063
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.006449748761951923
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.006462995894253254
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.006467987317591906
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.006480064243078232
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.006489173509180546
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.006513727828860283
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.006516283378005028
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.006542001850903034
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.006547306664288044
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.006551527883857489
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.006556269247084856
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.006589681841433048
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.006597438827157021
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.006617611274123192
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.006620530039072037
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.006628722418099642
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.006632237695157528
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.006643776316195726
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.006648411508649588
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.006681161466985941
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.006702044513076544
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.006717083044350147
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.006733484100550413
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.006791649851948023
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.006795268971472979
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0068067144602537155
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.00681271031498909
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.006818757858127356
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.006827942095696926
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.00683259591460228
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.006847050040960312
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.006860355846583843
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.006887458264827728
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.006895030383020639
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.006909666582942009
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0069393315352499485
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.006967829540371895
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0069973967038095
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.007017035968601704
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.007025565020740032
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.007028096821159124
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0070434920489788055
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.007045661564916372
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.00707220146432519
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.007073681801557541
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.007137496955692768
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.007211948279291391
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.007213049102574587
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.007239275611937046
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.007265763357281685
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.007287992164492607
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.007291655987501144
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0073104798793792725
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.007353730965405703
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.007355912588536739
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.007405842188745737
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.007420793175697327
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.00743988947942853
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.00744381221011281
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.007485632319003344
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.007575689814984798
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.007593338377773762
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0076874480582773685
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.007721264846622944
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.007731427904218435
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.00773477042093873
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0077559128403663635
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.007758849300444126
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.007760498207062483
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.007821093313395977
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.007858308032155037
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.007861264050006866
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.007902197539806366
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.007917544804513454
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.007934048771858215
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.007972627878189087
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.007979867979884148
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.008047793991863728
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.008049722760915756
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.008049802854657173
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.008137628436088562
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.008176032453775406
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.008225818164646626
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.008264809846878052
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.00830998457968235
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.008327561430633068
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.008363133296370506
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.008377418853342533
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.008413853123784065
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.008443414233624935
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.008463729172945023
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.008507870137691498
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.008516487665474415
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.008519797585904598
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.008522167801856995
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.008560508489608765
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.008569832891225815
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.008633185178041458
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.008707715198397636
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0087212473154068
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.008728022687137127
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.008728445507586002
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.008752252906560898
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.008756749331951141
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.008792277425527573
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.008798075839877129
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.008841064758598804
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.008878479711711407
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.008883642964065075
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.008919124491512775
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.008921961300075054
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.008979104459285736
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.008986552245914936
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.008996485732495785
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.009007380343973637
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.009034041315317154
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.009075277484953403
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.009075754322111607
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.009077600203454494
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.009119555354118347
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.00913246814161539
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.009180869907140732
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.009219867177307606
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.009230276569724083
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0092463418841362
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.009247460402548313
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.009248802438378334
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.009258285164833069
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.00926029309630394
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.009269780479371548
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.00927481148391962
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.009379704482853413
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.009413501247763634
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.009421701543033123
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.009496849961578846
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.009536492638289928
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.00956209097057581
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.00959074404090643
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.009610953740775585
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.009643485769629478
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.009656080976128578
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.009657037444412708
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.009657862596213818
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.009691250510513783
entropy,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.009728647768497467
entropy,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.009757627733051777
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.00976208969950676
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.009790243580937386
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.009838385507464409
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.009843257255852222
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0098519716411829
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.009862714447081089
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.009937889873981476
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.010027806274592876
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.010029220953583717
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0100791547447443
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.010098547674715519
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.010099089704453945
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.01011924259364605
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.01012244913727045
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.010123654268682003
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.010125851258635521
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.010201890021562576
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.010266194120049477
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.010269055142998695
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.010284285061061382
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.010295947082340717
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.010305275209248066
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.010338966734707355
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.010341381654143333
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.010373357683420181
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.010381419211626053
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.010456947609782219
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.010469954460859299
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.01048916857689619
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.010492634028196335
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.010573793202638626
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.01060089934617281
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.010648383758962154
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.010698244906961918
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.010703498497605324
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.010707961395382881
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.010715094394981861
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.01071737427264452
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.010773712769150734
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.010779478587210178
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.010817961767315865
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.010822100564837456
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.010824446566402912
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.010969532653689384
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.010999410413205624
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.011024296283721924
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.011030674912035465
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.011034316383302212
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.011064360849559307
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.011079940013587475
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.01112743653357029
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.011156659573316574
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.011159051209688187
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.011161061935126781
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.011192511767148972
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.011223304085433483
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.01123897172510624
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.011250639334321022
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.011256187222898006
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.011331455782055855
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.01134871318936348
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.011360717006027699
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.011370141059160233
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.011429429054260254
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.01143714226782322
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.011441294103860855
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.011514151468873024
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.011518028564751148
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.011577332392334938
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.011649481020867825
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.011706879362463951
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.011743991635739803
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.01189487986266613
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.01201909314841032
entropy,957,0.38823530077934265,0.0010449320543557405,0.9989550709724426,957,2465,1.0,0.01204323023557663
entropy,958,0.38864096999168396,0.001043841359205544,0.9989561438560486,958,2465,1.0,0.01204795204102993
entropy,959,0.38904663920402527,0.0010427528759464622,0.9989572763442993,959,2465,1.0,0.012055203318595886
entropy,960,0.38945233821868896,0.0010416667209938169,0.9989583492279053,960,2465,1.0,0.012107417918741703
entropy,961,0.3898580074310303,0.0010405827779322863,0.9989594221115112,961,2465,1.0,0.012115782126784325
entropy,962,0.39026370644569397,0.0010395010467618704,0.9989604949951172,962,2465,1.0,0.012116093188524246
entropy,963,0.3906693756580353,0.001038421643897891,0.9989615678787231,963,2465,1.0,0.012118346057832241
entropy,964,0.3910750448703766,0.0010373444529250264,0.9989626407623291,964,2465,1.0,0.012137087993323803
entropy,965,0.3914807438850403,0.0010362694738432765,0.9989637136459351,965,2465,1.0,0.012139578349888325
entropy,966,0.3918864130973816,0.0010351967066526413,0.998964786529541,966,2465,1.0,0.012143034487962723
entropy,967,0.3922920823097229,0.0010341261513531208,0.998965859413147,967,2465,1.0,0.012153096497058868
entropy,968,0.3926977813243866,0.001033057807944715,0.9989669322967529,968,2465,1.0,0.012183448299765587
entropy,969,0.3931034505367279,0.0010319917928427458,0.9989680051803589,969,2465,1.0,0.012203601188957691
entropy,970,0.3935091197490692,0.0010309278732165694,0.9989690780639648,970,2465,1.0,0.012205217964947224
entropy,971,0.3939148187637329,0.0010298661654815078,0.9989701509475708,971,2465,1.0,0.012205935083329678
entropy,972,0.3943204879760742,0.001028806553222239,0.998971164226532,972,2465,1.0,0.012238077819347382
entropy,973,0.3947261571884155,0.0010277492692694068,0.9989722371101379,973,2465,1.0,0.012246586382389069
entropy,974,0.3951318562030792,0.0010266940807923675,0.9989733099937439,974,2465,1.0,0.01228079292923212
entropy,975,0.39553752541542053,0.001025640987791121,0.9989743828773499,975,2465,1.0,0.012415540404617786
entropy,976,0.39594319462776184,0.0010245901066809893,0.998975396156311,976,2465,1.0,0.012490850873291492
entropy,977,0.39634889364242554,0.0010235414374619722,0.998976469039917,977,2465,1.0,0.012528534047305584
entropy,978,0.39675456285476685,0.001022494863718748,0.9989774823188782,978,2465,1.0,0.012585822492837906
entropy,979,0.39716023206710815,0.0010214505018666387,0.9989785552024841,979,2465,1.0,0.012602794915437698
entropy,980,0.39756593108177185,0.0010204081190750003,0.9989795684814453,980,2465,1.0,0.012671033851802349
entropy,981,0.39797160029411316,0.0010193679481744766,0.9989806413650513,981,2465,1.0,0.012720632366836071
entropy,982,0.39837726950645447,0.0010183299891650677,0.9989816546440125,982,2465,1.0,0.012725281529128551
entropy,983,0.39878296852111816,0.0010172940092161298,0.9989827275276184,983,2465,1.0,0.012735908851027489
entropy,984,0.3991886377334595,0.0010162601247429848,0.9989837408065796,984,2465,1.0,0.012746458873152733
entropy,985,0.3995943069458008,0.0010152284521609545,0.9989847540855408,985,2465,1.0,0.01278840284794569
entropy,986,0.4000000059604645,0.0010141987586393952,0.9989858269691467,986,2465,1.0,0.012788462452590466
entropy,987,0.4004056751728058,0.0010131712770089507,0.9989868402481079,987,2465,1.0,0.012788888067007065
entropy,988,0.4008113443851471,0.0010121457744389772,0.9989878535270691,988,2465,1.0,0.01286376267671585
entropy,989,0.4012170433998108,0.0010111223673447967,0.9989888668060303,989,2465,1.0,0.012945779599249363
entropy,990,0.4016227126121521,0.001010101055726409,0.9989898800849915,990,2465,1.0,0.012977619655430317
entropy,991,0.4020284116268158,0.0010090817231684923,0.9989908933639526,991,2465,1.0,0.013012764044106007
entropy,992,0.4024340808391571,0.0010080644860863686,0.9989919066429138,992,2465,1.0,0.01303695235401392
entropy,993,0.4028397500514984,0.0010070493444800377,0.9989929795265198,993,2465,1.0,0.013087295927107334
entropy,994,0.4032454490661621,0.0010060361819341779,0.998993992805481,994,2465,1.0,0.013095371425151825
entropy,995,0.4036511182785034,0.001005025114864111,0.9989949464797974,995,2465,1.0,0.013127709738910198
entropy,996,0.4040567874908447,0.001004016026854515,0.9989959597587585,996,2465,1.0,0.013144394382834435
entropy,997,0.4044624865055084,0.001003009034320712,0.9989969730377197,997,2465,1.0,0.013254719786345959
entropy,998,0.40486815571784973,0.0010020040208473802,0.9989979863166809,998,2465,1.0,0.013275640085339546
entropy,999,0.40527382493019104,0.0010010009864345193,0.9989989995956421,999,2465,1.0,0.013326962478458881
entropy,1000,0.40567952394485474,0.0010000000474974513,0.9990000128746033,1000,2465,1.0,0.013345815241336823
entropy,1001,0.40608519315719604,0.0009990009712055326,0.9990010261535645,1001,2465,1.0,0.01337699219584465
entropy,1002,0.40649086236953735,0.0009980039903894067,0.9990019798278809,1002,2465,1.0,0.013395505957305431
entropy,1003,0.40689656138420105,0.0009970089886337519,0.999002993106842,1003,2465,1.0,0.013399993069469929
entropy,1004,0.40730223059654236,0.0009960159659385681,0.9990040063858032,1004,2465,1.0,0.013414165005087852
entropy,1005,0.40770789980888367,0.0009950249223038554,0.9990049600601196,1005,2465,1.0,0.01343952864408493
entropy,1006,0.40811359882354736,0.000994035741314292,0.9990059733390808,1006,2465,1.0,0.013515571132302284
entropy,1007,0.40851926803588867,0.0009930486558005214,0.9990069270133972,1007,2465,1.0,0.013537205755710602
entropy,1008,0.40892493724823,0.0009920635493472219,0.9990079402923584,1008,2465,1.0,0.013545853085815907
entropy,1009,0.4093306362628937,0.0009910803055390716,0.9990088939666748,1009,2465,1.0,0.013574364595115185
entropy,1010,0.409736305475235,0.0009900990407913923,0.999009907245636,1010,2465,1.0,0.01360135804861784
entropy,1011,0.4101419746875763,0.0009891196386888623,0.9990108609199524,1011,2465,1.0,0.013611849397420883
entropy,1012,0.41054767370224,0.0009881423320621252,0.9990118741989136,1012,2465,1.0,0.013646751642227173
entropy,1013,0.4109533429145813,0.0009871668880805373,0.99901282787323,1013,2465,1.0,0.013658487237989902
entropy,1014,0.4113590121269226,0.0009861933067440987,0.9990137815475464,1014,2465,1.0,0.013682830147445202
entropy,1015,0.4117647111415863,0.000985221704468131,0.9990147948265076,1015,2465,1.0,0.013711613602936268
entropy,1016,0.4121703803539276,0.0009842519648373127,0.999015748500824,1016,2465,1.0,0.013861510902643204
entropy,1017,0.4125760793685913,0.0009832842042669654,0.9990167021751404,1017,2465,1.0,0.013880481943488121
entropy,1018,0.4129817485809326,0.0009823183063417673,0.9990176558494568,1018,2465,1.0,0.0139113524928689
entropy,1019,0.4133874177932739,0.0009813542710617185,0.999018669128418,1019,2465,1.0,0.013922253623604774
entropy,1020,0.4137931168079376,0.0009803922148421407,0.9990196228027344,1020,2465,1.0,0.014002768322825432
entropy,1021,0.41419878602027893,0.0009794319048523903,0.9990205764770508,1021,2465,1.0,0.014030399732291698
entropy,1022,0.41460445523262024,0.000978473573923111,0.9990215301513672,1022,2465,1.0,0.01403389684855938
entropy,1023,0.41501015424728394,0.0009775171056389809,0.9990224838256836,1023,2465,1.0,0.01406979002058506
entropy,1024,0.41541582345962524,0.0009765625,0.9990234375,1024,2465,1.0,0.014072239398956299
entropy,1025,0.41582149267196655,0.0009756097570061684,0.9990243911743164,1025,2465,1.0,0.014086301438510418
