score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1093,3,0.6459810733795166,0.0,0.26776455839474994,0.021473942457903482,0.7322354515393575,0.0214739313123221,1093.0,0.0,1692.0,0.0,292.6666666666667,23.47102232304526,0.5261010527610779,0.0077510959259687725
least_confidence,1094,3,0.6465721130371094,0.0,0.2681291898091634,0.02111409395726982,0.7318708101908366,0.021114069873358385,1094.0,0.0,1692.0,0.0,293.3333333333333,23.098821518760552,0.5263210733731588,0.0078024721599636564
least_confidence,1095,3,0.6471630930900574,0.0,0.2687975615262985,0.021094812275823153,0.7312024434407552,0.02109479471463941,1095.0,0.0,1692.0,0.0,294.3333333333333,23.098821518760552,0.5268342097600301,0.008154787030915612
least_confidence,1096,3,0.6477541327476501,0.0,0.2688564459482829,0.020676784368556723,0.7311435540517172,0.020676784368556723,1096.0,0.0,1692.0,0.0,294.6666666666667,22.661764175711376,0.5276797612508138,0.007635549516464056
least_confidence,1097,3,0.6483451724052429,0.0,0.2686113615830739,0.02065794624900866,0.7313886284828186,0.020657948148587544,1097.0,0.0,1692.0,0.0,294.6666666666667,22.661764175711376,0.5279521147410074,0.007521464750938515
least_confidence,1098,3,0.6489361524581909,0.0,0.26867030560970306,0.020242354252230643,0.7313296993573507,0.020242336597445777,1098.0,0.0,1692.0,0.0,295.0,22.22611077089287,0.5282182693481445,0.0073536641527752805
least_confidence,1099,3,0.6495271921157837,0.0,0.26903245349725086,0.020173843499003617,0.7309675415356954,0.02017386127231071,1099.0,0.0,1692.0,0.0,295.6666666666667,22.17105219775452,0.5291138887405396,0.006971528363769628
least_confidence,1100,3,0.6501182317733765,0.0,0.2696969707806905,0.020155495620750072,0.7303030490875244,0.020155482776174065,1100.0,0.0,1692.0,0.0,296.6666666666667,22.17105219775452,0.5292778412501017,0.007046317519365529
least_confidence,1101,3,0.6507092118263245,0.0,0.26945201059182483,0.020137196133685774,0.7305480043093363,0.020137201062420194,1101.0,0.0,1692.0,0.0,296.6666666666667,22.17105219775452,0.5296819607416788,0.0069791800429238274
least_confidence,1102,3,0.6513002514839172,0.0,0.2695099761088689,0.019728583903113262,0.7304900089899699,0.01972858892936804,1102.0,0.0,1692.0,0.0,297.0,21.740898478827106,0.5305039683977762,0.006833455686753889
least_confidence,1103,3,0.6518912315368652,0.0,0.2698700527350108,0.01936478338272878,0.7301299373308817,0.019364770515131066,1103.0,0.0,1692.0,0.0,297.6666666666667,21.35935912480106,0.5312528808911642,0.006959407853923198
least_confidence,1104,3,0.652482271194458,0.0,0.2699275314807892,0.019399003109468085,0.7300724585851034,0.019398980844537075,1104.0,0.0,1692.0,0.0,298.0,21.416504538945347,0.5320257941881815,0.006683389910985746
least_confidence,1105,3,0.6530733108520508,0.0,0.2702865848938624,0.01977651623058903,0.7297134002049764,0.019776535777827738,1105.0,0.0,1692.0,0.0,298.6666666666667,21.85304453744502,0.532706618309021,0.006444979046172291
least_confidence,1106,3,0.6536642909049988,0.0,0.27094635367393494,0.01975863035803624,0.7290536562601725,0.01975861929642357,1106.0,0.0,1692.0,0.0,299.6666666666667,21.85304453744502,0.5335522294044495,0.00593614558636604
least_confidence,1107,3,0.6542553305625916,0.0,0.27160494526227313,0.019740788125824634,0.7283950646718343,0.019740777064212425,1107.0,0.0,1692.0,0.0,300.6666666666667,21.85304453744502,0.5343071619669596,0.005596100672626295
least_confidence,1108,3,0.6548463106155396,0.0,0.2716606557369232,0.019787110322365156,0.7283393541971842,0.019787123462652913,1108.0,0.0,1692.0,0.0,301.0,21.924111536540465,0.5346244176228842,0.00583344166067016
least_confidence,1109,3,0.6554373502731323,0.0,0.27171626190344494,0.020100092721243707,0.7282837231953939,0.020100097177797805,1109.0,0.0,1692.0,0.0,301.3333333333333,22.29100466306732,0.5352141459782919,0.005642301744542687
least_confidence,1110,3,0.6560283899307251,0.0,0.27207207183043164,0.01975145143508341,0.7279279430707296,0.019751447130510913,1110.0,0.0,1692.0,0.0,302.0,21.924111536540465,0.5358959039052328,0.005152025466336363
least_confidence,1111,3,0.6566193699836731,0.0,0.2727272758881251,0.019733674439312,0.7272727290789286,0.019733672400321284,1111.0,0.0,1692.0,0.0,303.0,21.924111536540465,0.5363921721776327,0.005087765297651259
least_confidence,1112,3,0.6572104096412659,0.0,0.27278177440166473,0.019788718837808396,0.727218230565389,0.0197887254590261,1112.0,0.0,1692.0,0.0,303.3333333333333,22.005049925465343,0.5365935365358988,0.0051636849598375575
least_confidence,1113,3,0.6578013896942139,0.0,0.2731356720129649,0.019450769871088357,0.7268643180529276,0.01945077262436273,1113.0,0.0,1692.0,0.0,304.0,21.64871050817269,0.5368823806444804,0.00508274043023484
least_confidence,1114,3,0.6583924293518066,0.0,0.27348892390727997,0.01935482380798558,0.7265111009279887,0.01935481720407088,1114.0,0.0,1692.0,0.0,304.6666666666667,21.561282171728305,0.5370812018712362,0.00498706854646566
least_confidence,1115,3,0.6589834690093994,0.0,0.27414050698280334,0.019337470101720128,0.7258595029513041,0.019337467644446785,1115.0,0.0,1692.0,0.0,305.6666666666667,21.561282171728305,0.5373020569483439,0.004984236418721036
least_confidence,1116,3,0.6595744490623474,0.0,0.27449223895867664,0.01899885772246342,0.7255077560742696,0.018998859049984263,1116.0,0.0,1692.0,0.0,306.3333333333333,21.202725191719,0.5380751689275106,0.0052936695481141
least_confidence,1117,3,0.6601654887199402,0.0,0.27484333515167236,0.018906639969641502,0.7251566449801127,0.018906653140663962,1117.0,0.0,1692.0,0.0,307.0,21.118712081942874,0.5386419892311096,0.005816985883726081
least_confidence,1118,3,0.660756528377533,0.0,0.27489564816157025,0.01849501404528184,0.7251043518384298,0.01849501404528184,1118.0,0.0,1692.0,0.0,307.3333333333333,20.677416559027762,0.5388359030087789,0.005760784159514915
least_confidence,1119,3,0.661347508430481,0.0,0.2749478717645009,0.01855036302830626,0.7250521580378214,0.01855036302830626,1119.0,0.0,1692.0,0.0,307.6666666666667,20.75786330258702,0.5401122172673544,0.005161981135974392
least_confidence,1120,3,0.6619385480880737,0.0,0.2752976218859355,0.018931005166464333,0.7247023979822794,0.018930991891454287,1120.0,0.0,1692.0,0.0,308.3333333333333,21.202725191719,0.540711243947347,0.0047731408503458575
least_confidence,1121,3,0.6625295281410217,0.0,0.2753493885199229,0.018517280704371322,0.7246506214141846,0.018517302080540445,1121.0,0.0,1692.0,0.0,308.6666666666667,20.75786330258702,0.5412586331367493,0.004942934995415142
least_confidence,1122,3,0.6631205677986145,0.0,0.27569815516471863,0.018897254782340306,0.7243018547693888,0.018897268057351473,1122.0,0.0,1692.0,0.0,309.3333333333333,21.202725191719,0.5417964657147726,0.0049153031613166824
least_confidence,1123,3,0.6637116074562073,0.0,0.2760463058948517,0.019277563782672244,0.7239537040392557,0.019277561029406125,1123.0,0.0,1692.0,0.0,310.0,21.64871050817269,0.5420784950256348,0.005126605952592653
least_confidence,1124,3,0.6643025875091553,0.0,0.27609726786613464,0.019577445839052562,0.7239027420679728,0.019577435154813017,1124.0,0.0,1692.0,0.0,310.3333333333333,22.005049925465343,0.5428899129231771,0.004741221127061737
least_confidence,1125,3,0.664893627166748,0.0,0.2764444450537364,0.01924329205319955,0.7235555648803711,0.01924328929994291,1125.0,0.0,1692.0,0.0,311.0,21.64871050817269,0.5432130297025045,0.00463519868595293
least_confidence,1126,3,0.665484607219696,0.0,0.2767910063266754,0.019623227594508307,0.7232089837392172,0.019623238085029908,1126.0,0.0,1692.0,0.0,311.6666666666667,22.095751225568733,0.5441050926844279,0.0041794598902170415
least_confidence,1127,3,0.6660756468772888,0.0,0.27743271986643475,0.019605809141062514,0.7225673000017802,0.01960581963158214,1127.0,0.0,1692.0,0.0,312.6666666666667,22.095751225568733,0.5444811582565308,0.004087577851336526
least_confidence,1128,3,0.6666666865348816,0.0,0.2777777810891469,0.019985622715790182,0.7222222089767456,0.01998560934915279,1128.0,0.0,1692.0,0.0,313.3333333333333,22.543784558547888,0.545152465502421,0.0036591099416243464
least_confidence,1129,3,0.6672576665878296,0.0,0.2778269747893016,0.020279805757088192,0.7221730351448059,0.02027979519930594,1129.0,0.0,1692.0,0.0,313.6666666666667,22.895899681432528,0.5457882881164551,0.0036983774794209366
least_confidence,1130,3,0.6678487062454224,0.0,0.2778760989507039,0.020347564873277015,0.7221238811810812,0.02034756184890378,1130.0,0.0,1692.0,0.0,314.0,22.992752481307377,0.5464393893877665,0.0035839270029725755
least_confidence,1131,3,0.6684397459030151,0.0,0.27821985880533856,0.020727318479249822,0.7217801610628763,0.02072732158684787,1131.0,0.0,1692.0,0.0,314.6666666666667,23.442601296689656,0.5470738212267557,0.0034289010645888584
least_confidence,1132,3,0.6690307259559631,0.0,0.2785630126794179,0.021107136020618075,0.7214369972546896,0.021107132833051157,1132.0,0.0,1692.0,0.0,315.3333333333333,23.893281249943232,0.5473213791847229,0.003539113697666625
least_confidence,1133,3,0.6696217656135559,0.0,0.27861136198043823,0.021394132059250136,0.7213886181513468,0.02139414544705092,1133.0,0.0,1692.0,0.0,315.6666666666667,24.239545283597124,0.5476340055465698,0.0036810242120147853
least_confidence,1134,3,0.6702127456665039,0.0,0.27895356218020123,0.021069908952753565,0.7210464477539062,0.021069882066298368,1134.0,0.0,1692.0,0.0,316.3333333333333,23.893281249943232,0.5481251080830892,0.0033607542677309417
least_confidence,1135,3,0.6708037853240967,0.0,0.27958883841832477,0.021051354666033476,0.7204111615816752,0.02105136173414151,1135.0,0.0,1692.0,0.0,317.3333333333333,23.893281249943232,0.5484169721603394,0.0032360982252670643
least_confidence,1136,3,0.6713948249816895,0.0,0.27992957830429077,0.020731825462686173,0.7200704216957092,0.020731808590446044,1136.0,0.0,1692.0,0.0,318.0,23.55136231020759,0.5485636989275614,0.0031653211317993774
least_confidence,1137,3,0.6719858050346375,0.0,0.2799765467643738,0.020817074219072397,0.7200234532356262,0.020817091427160372,1137.0,0.0,1692.0,0.0,318.3333333333333,23.66901396810231,0.548610270023346,0.003170436157610132
least_confidence,1138,3,0.6725768446922302,0.0,0.2800234357515971,0.020398923434838064,0.719976564248403,0.02039891701579831,1138.0,0.0,1692.0,0.0,318.6666666666667,23.213980461973534,0.5489229559898376,0.0030840607387711753
least_confidence,1139,3,0.6731678247451782,0.0,0.2803628941377004,0.02078052228773258,0.7196370959281921,0.020780532220855262,1139.0,0.0,1692.0,0.0,319.3333333333333,23.66901396810231,0.5491250356038412,0.0031846535433852053
least_confidence,1140,3,0.673758864402771,0.0,0.28099414706230164,0.02076229332951464,0.7190058628718058,0.020762300604490105,1140.0,0.0,1692.0,0.0,320.3333333333333,23.66901396810231,0.5494214097658793,0.003150808714771674
least_confidence,1141,3,0.6743499040603638,0.0,0.2810400227705638,0.020345288024880347,0.7189599672953287,0.02034529801006805,1141.0,0.0,1692.0,0.0,320.6666666666667,23.213980461973534,0.5497619112332662,0.003416982705926392
least_confidence,1142,3,0.6749408841133118,0.0,0.28166958689689636,0.020327475885038866,0.7183304031689962,0.020327485870227775,1142.0,0.0,1692.0,0.0,321.6666666666667,23.213980461973534,0.5501155455907186,0.0031140704695101613
least_confidence,1143,3,0.6755319237709045,0.0,0.2820064127445221,0.020018671912760536,0.7179935971895853,0.020018685516368654,1143.0,0.0,1692.0,0.0,322.3333333333333,22.88133640230735,0.5506667693456014,0.0028192720155340366
least_confidence,1144,3,0.6761229038238525,0.0,0.282342662413915,0.02040043518750035,0.7176573475201925,0.02040043135655762,1144.0,0.0,1692.0,0.0,323.0,23.338094752285727,0.5508861740430196,0.0029004187796295446
least_confidence,1145,3,0.6767139434814453,0.0,0.2829694350560506,0.020382614480736378,0.7170305848121643,0.02038262427093575,1145.0,0.0,1692.0,0.0,324.0,23.338094752285727,0.5511681040128072,0.0028311471286792717
least_confidence,1146,3,0.6773049831390381,0.0,0.28330423434575397,0.020080345086534123,0.7166957855224609,0.020080354727638212,1146.0,0.0,1692.0,0.0,324.6666666666667,23.01207412545761,0.5519572893778483,0.002990440315308813
least_confidence,1147,3,0.6778959631919861,0.0,0.28334785501162213,0.019663151423581448,0.7166521350542704,0.019663155387778283,1147.0,0.0,1692.0,0.0,325.0,22.55363976538303,0.5523472825686137,0.002557178230079728
least_confidence,1148,3,0.6784870028495789,0.0,0.2839721341927846,0.019646030076641795,0.7160278956095377,0.019646030076641795,1148.0,0.0,1692.0,0.0,326.0,22.55363976538303,0.5524749954541525,0.002568885768370252
least_confidence,1149,3,0.6790780425071716,0.0,0.28430519501368207,0.01951712533137057,0.715694785118103,0.01951713891636378,1149.0,0.0,1692.0,0.0,326.6666666666667,22.425184255405547,0.5540541807810465,0.0018082418106620255
least_confidence,1150,3,0.6796690225601196,0.0,0.28492753704388935,0.01950015413170228,0.7150724728902181,0.019500167716696618,1150.0,0.0,1692.0,0.0,327.6666666666667,22.425184255405547,0.5546625852584839,0.0022962942404119563
least_confidence,1151,3,0.6802600622177124,0.0,0.28554879625638324,0.01948321999543786,0.7144512136777242,0.019483216303860847,1151.0,0.0,1692.0,0.0,328.6666666666667,22.425184255405547,0.5552423199017843,0.001977970020330808
least_confidence,1152,3,0.6808510422706604,0.0,0.2855902711550395,0.01975660764984139,0.7144097089767456,0.019756604158012215,1152.0,0.0,1692.0,0.0,329.0,22.759613353482084,0.5554611682891846,0.002013433264221993
least_confidence,1153,3,0.6814420819282532,0.0,0.2856316864490509,0.019346012403092826,0.7143683036168417,0.019346039421403966,1153.0,0.0,1692.0,0.0,329.3333333333333,22.305953365762143,0.5556224584579468,0.0019483119797338495
least_confidence,1154,3,0.682033121585846,0.0,0.28567302227020264,0.018936784545461296,0.7143269975980123,0.018936794697900602,1154.0,0.0,1692.0,0.0,329.6666666666667,21.85304453744502,0.5559574961662292,0.0018934919204734745
least_confidence,1155,3,0.682624101638794,0.0,0.2857142885526021,0.01921739740852533,0.7142857313156128,0.01921740770242971,1155.0,0.0,1692.0,0.0,330.0,22.19609575278199,0.5562300086021423,0.002000880817887772
least_confidence,1156,3,0.6832151412963867,0.0,0.28546713789304096,0.019200772306529054,0.7145328720410665,0.019200762012628658,1156.0,0.0,1692.0,0.0,330.0,22.19609575278199,0.5567623575528463,0.0017702636803838595
least_confidence,1157,3,0.6838061213493347,0.0,0.28579660256703693,0.019097443511564182,0.714203417301178,0.019097454002083892,1157.0,0.0,1692.0,0.0,330.6666666666667,22.095751225568733,0.5571969350179037,0.0019521289010351358
least_confidence,1158,3,0.6843971610069275,0.0,0.28612550099690753,0.01946786763320152,0.7138745188713074,0.019467854266566272,1158.0,0.0,1692.0,0.0,331.3333333333333,22.543784558547888,0.5572651425997416,0.0019659105872280643
least_confidence,1159,3,0.6849882006645203,0.0,0.2867414355278015,0.019451060775904045,0.7132585644721985,0.019451060775904045,1159.0,0.0,1692.0,0.0,332.3333333333333,22.543784558547888,0.5575008193651835,0.002035715852503415
least_confidence,1160,3,0.6855791807174683,0.0,0.2867816090583801,0.019737843787933897,0.7132183909416199,0.019737827734336116,1160.0,0.0,1692.0,0.0,332.6666666666667,22.895899681432528,0.5576902826627096,0.0021836706467220223
least_confidence,1161,3,0.686170220375061,0.0,0.28710880875587463,0.019645453837722412,0.7128911813100179,0.01964545630582217,1161.0,0.0,1692.0,0.0,333.3333333333333,22.808380526074668,0.5583134889602661,0.0018813927528820924
least_confidence,1162,3,0.686761200428009,0.0,0.28686173756917316,0.01962854781480468,0.7131382624308268,0.01962854781480468,1162.0,0.0,1692.0,0.0,333.3333333333333,22.808380526074668,0.5588162144025167,0.0020739554877948676
least_confidence,1163,3,0.6873522400856018,0.0,0.2871883014837901,0.019303472727695347,0.7128116885821024,0.01930348334770513,1163.0,0.0,1692.0,0.0,334.0,22.44994432064365,0.5595529079437256,0.002256877838931309
least_confidence,1164,3,0.6879432797431946,0.0,0.287514328956604,0.019670020298488168,0.712485690911611,0.019670023046409732,1164.0,0.0,1692.0,0.0,334.6666666666667,22.895899681432528,0.5597275296847025,0.002157165840160893
least_confidence,1165,3,0.6885342597961426,0.0,0.2878397802511851,0.019578010642978275,0.7121602296829224,0.01957802385455132,1165.0,0.0,1692.0,0.0,335.3333333333333,22.808380526074668,0.5598067243893942,0.002199672542149643
least_confidence,1166,3,0.6891252994537354,0.0,0.28759291768074036,0.019561216119932216,0.7124070723851522,0.01956121118375454,1166.0,0.0,1692.0,0.0,335.3333333333333,22.808380526074668,0.5603739619255066,0.002136484944693103
least_confidence,1167,3,0.6897163391113281,0.0,0.2876321077346802,0.019165089484789042,0.7123678922653198,0.019165089484789042,1167.0,0.0,1692.0,0.0,335.6666666666667,22.365648262955006,0.5606814026832581,0.0023544713745325303
least_confidence,1168,3,0.6903073191642761,0.0,0.28824201226234436,0.019148670366860698,0.7117579976717631,0.01914866799797808,1168.0,0.0,1692.0,0.0,336.6666666666667,22.365648262955006,0.5607932408650717,0.002290279982892258
least_confidence,1169,3,0.6908983588218689,0.0,0.2885657250881195,0.018823818302465288,0.7114342848459879,0.018823831544901103,1169.0,0.0,1692.0,0.0,337.3333333333333,22.005049925465343,0.5615204175313314,0.002466448517465723
least_confidence,1170,3,0.6914893388748169,0.0,0.2886040012041728,0.01888525633210199,0.7113960186640421,0.018885266822620712,1170.0,0.0,1692.0,0.0,337.6666666666667,22.095751225568733,0.5624252359072367,0.002201658241183106
least_confidence,1171,3,0.6920803785324097,0.0,0.28864218791325885,0.019171606748441015,0.711357831954956,0.019171609403451185,1171.0,0.0,1692.0,0.0,338.0,22.44994432064365,0.5626035133997599,0.002192243556211178
least_confidence,1172,3,0.6926714181900024,0.0,0.2886803150177002,0.01946107094187964,0.7113196849822998,0.019461055262218547,1172.0,0.0,1692.0,0.0,338.3333333333333,22.808380526074668,0.5627696514129639,0.0022036626503028397
least_confidence,1173,3,0.6932623982429504,0.0,0.28871838251749676,0.01906704574343641,0.7112816174825033,0.01906703019755787,1173.0,0.0,1692.0,0.0,338.6666666666667,22.365648262955006,0.5632195075352987,0.0024939884087694583
least_confidence,1174,3,0.6938534379005432,0.0,0.2887563904126485,0.01912261399842374,0.7112436095873514,0.01912261399842374,1174.0,0.0,1692.0,0.0,339.0,22.44994432064365,0.5637155969937643,0.0025279272526384945
least_confidence,1175,3,0.6944444179534912,0.0,0.2890780170758565,0.01880489208264591,0.7109219829241434,0.018804875897295042,1175.0,0.0,1692.0,0.0,339.6666666666667,22.095751225568733,0.5642714897791544,0.0025507627892582324
least_confidence,1176,3,0.695035457611084,0.0,0.2896825472513835,0.018788902137805773,0.7103174527486166,0.018788902137805773,1176.0,0.0,1692.0,0.0,340.6666666666667,22.095751225568733,0.5649126966794332,0.0022442175392575286
least_confidence,1177,3,0.6956264972686768,0.0,0.2902860442797343,0.018772938868850942,0.7097139755884806,0.018772949359367092,1177.0,0.0,1692.0,0.0,341.6666666666667,22.095751225568733,0.5658532579739889,0.0019581001468359747
least_confidence,1178,3,0.6962174773216248,0.0,0.290888508160909,0.018757009918870964,0.7091114719708761,0.018757023256814324,1178.0,0.0,1692.0,0.0,342.6666666666667,22.095751225568733,0.5667670766512553,0.0019944218621467283
least_confidence,1179,3,0.6968085169792175,0.0,0.29148996869723004,0.018741091459410414,0.7085100412368774,0.018741097154267895,1179.0,0.0,1692.0,0.0,343.6666666666667,22.095751225568733,0.5670801202456156,0.0022842583531058913
least_confidence,1180,3,0.6973995566368103,0.0,0.2915254235267639,0.018810253825496445,0.7084745764732361,0.018810230104764236,1180.0,0.0,1692.0,0.0,344.0,22.19609575278199,0.5681129097938538,0.0024737191460006344
least_confidence,1181,3,0.6979905366897583,0.0,0.291560818751653,0.01841320552015571,0.7084391713142395,0.018413192119974085,1181.0,0.0,1692.0,0.0,344.3333333333333,21.746008573733455,0.5691986481348673,0.0033737835805575382
least_confidence,1182,3,0.6985815763473511,0.0,0.2915961643060048,0.018488193509108256,0.7084038257598877,0.01848818684186028,1182.0,0.0,1692.0,0.0,344.6666666666667,21.85304453744502,0.5698863665262858,0.002909895533654945
least_confidence,1183,3,0.6991725564002991,0.0,0.29163144032160443,0.01876254874293962,0.7083685596783956,0.01876254874293962,1183.0,0.0,1692.0,0.0,345.0,22.19609575278199,0.5700622399648031,0.002920841984978733
least_confidence,1184,3,0.6997635960578918,0.0,0.2916666666666667,0.01883948528081502,0.7083333333333334,0.01883948528081502,1184.0,0.0,1692.0,0.0,345.3333333333333,22.305953365762143,0.570501446723938,0.0034139009275651784
least_confidence,1185,3,0.7003546357154846,0.0,0.29170183340708417,0.018441379545488253,0.7082981665929159,0.018441403184005414,1185.0,0.0,1692.0,0.0,345.6666666666667,21.85304453744502,0.5707970261573792,0.0032418722164327574
least_confidence,1186,3,0.7009456157684326,0.0,0.29201798637708026,0.018807714716078477,0.7079820235570272,0.01880770462133038,1186.0,0.0,1692.0,0.0,346.3333333333333,22.305953365762143,0.5710519949595133,0.00334081390271903
least_confidence,1187,3,0.7015366554260254,0.0,0.29233362277348834,0.019174071905577905,0.7076663573582967,0.01917408543644705,1187.0,0.0,1692.0,0.0,347.0,22.759613353482084,0.5715282956759135,0.0031188558978011266
least_confidence,1188,3,0.7021276354789734,0.0,0.29264870285987854,0.01906317954730761,0.707351287206014,0.019063206451116952,1188.0,0.0,1692.0,0.0,347.6666666666667,22.64705033528404,0.5720720489819845,0.002922635640768105
least_confidence,1189,3,0.7027186751365662,0.0,0.29296327630678815,0.0189602914652955,0.7070367137591044,0.01896030189421763,1189.0,0.0,1692.0,0.0,348.3333333333333,22.543784558547888,0.5725504954655966,0.0026759542675347152
least_confidence,1190,3,0.7033097147941589,0.0,0.2932773232460022,0.018865498304640918,0.7067226767539978,0.018865498304640918,1190.0,0.0,1692.0,0.0,349.0,22.44994432064365,0.5732061862945557,0.002146510651068787
least_confidence,1191,3,0.7039006948471069,0.0,0.29359082380930585,0.018778873922755315,0.7064091761906942,0.01877888946864784,1191.0,0.0,1692.0,0.0,349.6666666666667,22.365648262955006,0.5735605557759603,0.0021809380765614532
least_confidence,1192,3,0.7044917345046997,0.0,0.29390379786491394,0.018700502605739633,0.7060961922009786,0.018700489533181937,1192.0,0.0,1692.0,0.0,350.3333333333333,22.29100466306732,0.5738139152526855,0.002076895596736801
least_confidence,1193,3,0.7050827145576477,0.0,0.29449567198753357,0.01868482979527049,0.705504318078359,0.018684816722712227,1193.0,0.0,1692.0,0.0,351.3333333333333,22.29100466306732,0.5742735266685486,0.0019517009621887636
least_confidence,1194,3,0.7056737542152405,0.0,0.294807364543279,0.018614832097055584,0.7051926453908285,0.01861482092314367,1194.0,0.0,1692.0,0.0,352.0,22.22611077089287,0.5748064120610555,0.0018617634576885333
least_confidence,1195,3,0.7062647938728333,0.0,0.2951185504595439,0.018963828244457068,0.7048814296722412,0.018963841249263244,1195.0,0.0,1692.0,0.0,352.6666666666667,22.661764175711376,0.5752459764480591,0.0020110591271482185
least_confidence,1196,3,0.7068557739257812,0.0,0.2954292098681132,0.018637957835951832,0.7045708100001017,0.018637968828789733,1196.0,0.0,1692.0,0.0,353.3333333333333,22.29100466306732,0.5754474600156149,0.0020278278200396007
least_confidence,1197,3,0.707446813583374,0.0,0.2954608698685964,0.018684741969846742,0.7045391201972961,0.018684728792861323,1197.0,0.0,1692.0,0.0,353.6666666666667,22.365648262955006,0.5764593482017517,0.0020775131727577886
least_confidence,1198,3,0.7080378532409668,0.0,0.29577072461446124,0.01903871697601064,0.7042292753855387,0.019038732655695632,1198.0,0.0,1692.0,0.0,354.3333333333333,22.808380526074668,0.5770366191864014,0.0020357544648834684
least_confidence,1199,3,0.7086288332939148,0.0,0.2960800727208455,0.0187238937784257,0.7039199074109396,0.01872390705343688,1199.0,0.0,1692.0,0.0,355.0,22.44994432064365,0.5771768490473429,0.0020343961095056692
least_confidence,1200,3,0.7092198729515076,0.0,0.29666667183240253,0.018708282367267008,0.703333338101705,0.018708295642278192,1200.0,0.0,1692.0,0.0,356.0,22.44994432064365,0.5777312318483988,0.0021648499169940527
least_confidence,1201,3,0.7098108530044556,0.0,0.2969747483730316,0.019064028844416086,0.703025241692861,0.01906401553871896,1201.0,0.0,1692.0,0.0,356.6666666666667,22.895899681432528,0.5786658922831217,0.0023787576576065495
least_confidence,1202,3,0.7104018926620483,0.0,0.29700498779614765,0.01934462635864451,0.7029950221379598,0.01934463148546143,1202.0,0.0,1692.0,0.0,357.0,23.25224003546038,0.5789443055788676,0.002354483587380288
least_confidence,1203,3,0.7109929323196411,0.0,0.29758936166763306,0.01932853935447491,0.7024106582005819,0.01932854191787774,1203.0,0.0,1692.0,0.0,358.0,23.25224003546038,0.5798487067222595,0.002056722572789255
least_confidence,1204,3,0.7115839123725891,0.0,0.2978958984216054,0.01901653776553547,0.7021041115125021,0.01901652720775182,1204.0,0.0,1692.0,0.0,358.6666666666667,22.895899681432528,0.5805627306302389,0.002111471407447346
least_confidence,1205,3,0.7121749520301819,0.0,0.29792532324790955,0.019296463609559233,0.7020746866861979,0.019296468736366337,1205.0,0.0,1692.0,0.0,359.0,23.25224003546038,0.5815394123395284,0.0016386566079892812
least_confidence,1206,3,0.7127659320831299,0.0,0.2985074619452159,0.01928046418800726,0.7014925479888916,0.019280453507204472,1206.0,0.0,1692.0,0.0,360.0,23.25224003546038,0.5818928281466166,0.0015615548926396592
least_confidence,1207,3,0.7133569717407227,0.0,0.29853631059328717,0.019339563866452487,0.7014636993408203,0.019339561029294555,1207.0,0.0,1692.0,0.0,360.3333333333333,23.342855200015464,0.5822654962539673,0.0016547396868100168
least_confidence,1208,3,0.7139480113983154,0.0,0.2985651195049286,0.018953551765642666,0.701434870560964,0.01895355451356443,1208.0,0.0,1692.0,0.0,360.6666666666667,22.895899681432528,0.5827162663141886,0.0018956867610123657
least_confidence,1209,3,0.7145389914512634,0.0,0.2985938787460327,0.018569016897723136,0.7014061212539673,0.018569008932725985,1209.0,0.0,1692.0,0.0,361.0,22.44994432064365,0.5830811063448588,0.0017893553747031778
least_confidence,1210,3,0.7151300311088562,0.0,0.2991735537846883,0.018553665676750423,0.7008264462153116,0.01855364178173277,1210.0,0.0,1692.0,0.0,362.0,22.44994432064365,0.5831817984580994,0.0018420566321113079
least_confidence,1211,3,0.7157210111618042,0.0,0.29920175671577454,0.018615841299131738,0.7007982532183329,0.018615838361418065,1211.0,0.0,1692.0,0.0,362.3333333333333,22.543784558547888,0.5836033225059509,0.0018171708128591913
least_confidence,1212,3,0.716312050819397,0.0,0.29895490407943726,0.01860048964267427,0.7010450959205627,0.01860048964267427,1212.0,0.0,1692.0,0.0,362.3333333333333,22.543784558547888,0.5839515527089437,0.002002281109288955
least_confidence,1213,3,0.7169030904769897,0.0,0.2995328406492869,0.018585148415132143,0.7004671494166056,0.01858513504849534,1213.0,0.0,1692.0,0.0,363.3333333333333,22.543784558547888,0.5842488209406534,0.0021044349089572234
least_confidence,1214,3,0.7174940705299377,0.0,0.3001098334789276,0.018569833920865857,0.69989013671875,0.018569833920865857,1214.0,0.0,1692.0,0.0,364.3333333333333,22.543784558547888,0.5847794016202291,0.0017583643124055442
least_confidence,1215,3,0.7180851101875305,0.0,0.3006858825683594,0.018554553651064776,0.6993141174316406,0.018554553651064776,1215.0,0.0,1692.0,0.0,365.3333333333333,22.543784558547888,0.5850272178649902,0.001680000546016594
least_confidence,1216,3,0.7186761498451233,0.0,0.3012609581152598,0.018539300114539272,0.6987390518188477,0.018539273381267273,1216.0,0.0,1692.0,0.0,366.3333333333333,22.543784558547888,0.585898220539093,0.0019991706191738773
