score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1133,3,0.6696217656135559,0.0,0.27978817621866864,0.021486971715486778,0.7202118237813314,0.021486971715486778,1133.0,0.0,1692.0,0.0,317.0,24.34474618201362,0.5862640142440796,0.02509052401370658
least_confidence,1134,3,0.6702127456665039,0.0,0.2798353930314382,0.02106991920841076,0.7201645970344543,0.02106992946407233,1134.0,0.0,1692.0,0.0,317.3333333333333,23.893281249943232,0.5867675344149271,0.025163490367638618
least_confidence,1135,3,0.6708037853240967,0.0,0.27958883841832477,0.021051354666033476,0.7204111615816752,0.02105136173414151,1135.0,0.0,1692.0,0.0,317.3333333333333,23.893281249943232,0.587149997552236,0.02522180753063973
least_confidence,1136,3,0.6713948249816895,0.0,0.2793427109718323,0.021032817010109117,0.7206572890281677,0.021032833640912726,1136.0,0.0,1692.0,0.0,317.3333333333333,23.893281249943232,0.587598959604899,0.025240768911339074
least_confidence,1137,3,0.6719858050346375,0.0,0.279683381319046,0.020713600066226797,0.7203166286150614,0.020713613564021245,1137.0,0.0,1692.0,0.0,318.0,23.55136231020759,0.5878826975822449,0.024954202621020202
least_confidence,1138,3,0.6725768446922302,0.0,0.2800234357515971,0.020599817510083062,0.719976564248403,0.020599817510083062,1138.0,0.0,1692.0,0.0,318.6666666666667,23.442601296689656,0.5882208744684855,0.02472294957535609
least_confidence,1139,3,0.6731678247451782,0.0,0.28065555294354755,0.020581737378435723,0.719344437122345,0.020581747690008437,1139.0,0.0,1692.0,0.0,319.6666666666667,23.442601296689656,0.5885709921518961,0.02476150354049462
least_confidence,1140,3,0.673758864402771,0.0,0.2809941569964091,0.020476189761464772,0.719005823135376,0.020476186924312086,1140.0,0.0,1692.0,0.0,320.3333333333333,23.342855200015464,0.5887439052263895,0.024839514949993282
least_confidence,1141,3,0.6743499040603638,0.0,0.2810400227705638,0.020066513946963706,0.7189599672953287,0.020066524504753238,1141.0,0.0,1692.0,0.0,320.6666666666667,22.895899681432528,0.5889942248662313,0.02495061647723126
least_confidence,1142,3,0.6749408841133118,0.0,0.2813777029514313,0.020440325522936488,0.7186223069826762,0.020440315025451017,1142.0,0.0,1692.0,0.0,321.3333333333333,23.342855200015464,0.5892497102419535,0.025063322327696202
least_confidence,1143,3,0.6755319237709045,0.0,0.2814231514930725,0.02073242395407859,0.7185768485069275,0.0207324478490972,1143.0,0.0,1692.0,0.0,321.6666666666667,23.697163449568293,0.5899049441019694,0.02533006607468721
least_confidence,1144,3,0.6761229038238525,0.0,0.28205127517382306,0.02071429825612223,0.7179487347602844,0.02071428763611668,1144.0,0.0,1692.0,0.0,322.6666666666667,23.697163449568293,0.5903038581212362,0.02542443837587858
least_confidence,1145,3,0.6767139434814453,0.0,0.28209606806437176,0.020307630127746883,0.7179039319356283,0.02030765405275673,1145.0,0.0,1692.0,0.0,323.0,23.25224003546038,0.5906138817469279,0.0253816464722739
least_confidence,1146,3,0.6773049831390381,0.0,0.2821407715479533,0.01990260637011435,0.7178592284520467,0.019902622049789265,1146.0,0.0,1692.0,0.0,323.3333333333333,22.808380526074668,0.5907108386357626,0.025367450650191223
least_confidence,1147,3,0.6778959631919861,0.0,0.2824760278065999,0.019572756295173827,0.7175239721934,0.019572748330176234,1147.0,0.0,1692.0,0.0,324.0,22.44994432064365,0.5913196802139282,0.024767293255446972
least_confidence,1148,3,0.6784870028495789,0.0,0.28310104211171466,0.019555695252978973,0.7168989777565002,0.01955569790798249,1148.0,0.0,1692.0,0.0,325.0,22.44994432064365,0.5918290615081787,0.024493944022587165
least_confidence,1149,3,0.6790780425071716,0.0,0.28314475218455,0.01962035540735036,0.7168552478154501,0.01962036289855909,1149.0,0.0,1692.0,0.0,325.3333333333333,22.543784558547888,0.5921521981557211,0.02426484354370154
least_confidence,1150,3,0.6796690225601196,0.0,0.2831884026527405,0.019693092764626906,0.7168116172154745,0.01969309598138619,1150.0,0.0,1692.0,0.0,325.6666666666667,22.64705033528404,0.5922672748565674,0.024284138228201028
least_confidence,1151,3,0.6802600622177124,0.0,0.28381117184956867,0.01967598311161517,0.7161888082822164,0.019675972876471427,1151.0,0.0,1692.0,0.0,326.6666666666667,22.64705033528404,0.5924040277798971,0.024286562728499085
least_confidence,1152,3,0.6808510422706604,0.0,0.28443286816279095,0.019658897145654337,0.7155671318372091,0.019658897145654337,1152.0,0.0,1692.0,0.0,327.6666666666667,22.64705033528404,0.5926845868428549,0.02432078002373569
least_confidence,1153,3,0.6814420819282532,0.0,0.28505348165829975,0.019641848318648052,0.7149465084075928,0.019641841885154526,1153.0,0.0,1692.0,0.0,328.6666666666667,22.64705033528404,0.5930534402529398,0.024587725669086603
least_confidence,1154,3,0.682033121585846,0.0,0.2853841781616211,0.019329244720500304,0.7146158417065939,0.01932925481525401,1154.0,0.0,1692.0,0.0,329.3333333333333,22.305953365762143,0.593354344367981,0.024351068876466847
least_confidence,1155,3,0.682624101638794,0.0,0.2857142885526021,0.019021366060743637,0.7142857313156128,0.019021369678132043,1155.0,0.0,1692.0,0.0,330.0,21.96967607104544,0.594052235285441,0.024262992752848475
least_confidence,1156,3,0.6832151412963867,0.0,0.2857554753621419,0.018611458309991478,0.714244524637858,0.018611458309991478,1156.0,0.0,1692.0,0.0,330.3333333333333,21.51485275080657,0.5950450301170349,0.024834924168947316
least_confidence,1157,3,0.6838061213493347,0.0,0.28608471155166626,0.01898848037935142,0.7139153083165487,0.01898848399674729,1157.0,0.0,1692.0,0.0,331.0,21.96967607104544,0.5954664945602417,0.024815309505789793
least_confidence,1158,3,0.6843971610069275,0.0,0.28641335169474286,0.019365443277789905,0.7135866483052572,0.019365443277789905,1158.0,0.0,1692.0,0.0,331.6666666666667,22.425184255405547,0.5958791375160217,0.02495449232939224
least_confidence,1159,3,0.6849882006645203,0.0,0.2870290478070577,0.019348735213520332,0.7129709720611572,0.019348721628526452,1159.0,0.0,1692.0,0.0,332.6666666666667,22.425184255405547,0.5960975289344788,0.024857064952925896
least_confidence,1160,3,0.6855791807174683,0.0,0.28735631704330444,0.019229266132640564,0.7126436829566956,0.019229289736548905,1160.0,0.0,1692.0,0.0,333.3333333333333,22.305953365762143,0.5962807337443033,0.024849241911231754
least_confidence,1161,3,0.686170220375061,0.0,0.2873959243297577,0.019315403105206436,0.7126040657361349,0.019315406796780423,1161.0,0.0,1692.0,0.0,333.6666666666667,22.425184255405547,0.5964856942494711,0.024977268150165443
least_confidence,1162,3,0.686761200428009,0.0,0.28743545214335126,0.019409318018219966,0.7125645478566488,0.019409323744295937,1162.0,0.0,1692.0,0.0,334.0,22.55363976538303,0.5969529151916504,0.024480690957596054
least_confidence,1163,3,0.6873522400856018,0.0,0.2880481580893199,0.019392642863156624,0.7119518518447876,0.019392638898968036,1163.0,0.0,1692.0,0.0,335.0,22.55363976538303,0.5974034865697225,0.024635087461972956
least_confidence,1164,3,0.6879432797431946,0.0,0.2883734305699666,0.01909888775097025,0.7116265694300333,0.019098893113259827,1164.0,0.0,1692.0,0.0,335.6666666666667,22.23110933404409,0.5980003873507181,0.024971084811499348
least_confidence,1165,3,0.6885342597961426,0.0,0.2889842589696248,0.019082489918456867,0.7110157211621603,0.019082485747805106,1165.0,0.0,1692.0,0.0,336.6666666666667,22.23110933404409,0.5981903870900472,0.0248018427691584
least_confidence,1166,3,0.6891252994537354,0.0,0.2890223066012065,0.019342751740043854,0.7109776933987936,0.019342751740043854,1166.0,0.0,1692.0,0.0,337.0,22.55363976538303,0.5984732309977213,0.024867357456378435
least_confidence,1167,3,0.6897163391113281,0.0,0.28877462943394977,0.01932617392792836,0.7112253705660502,0.01932616820188,1167.0,0.0,1692.0,0.0,337.0,22.55363976538303,0.5987475911776224,0.0248827453300248
least_confidence,1168,3,0.6903073191642761,0.0,0.28938356041908264,0.0193096137344443,0.7106164296468099,0.01930962342469344,1168.0,0.0,1692.0,0.0,338.0,22.55363976538303,0.5997911691665649,0.024882759098726004
least_confidence,1169,3,0.6908983588218689,0.0,0.28999144832293194,0.01929310023033778,0.7100085616111755,0.01929311388477822,1169.0,0.0,1692.0,0.0,339.0,22.55363976538303,0.6005080938339233,0.024536985370413565
least_confidence,1170,3,0.6914893388748169,0.0,0.2900285025437673,0.01955669661407985,0.7099715073903402,0.019556716295904036,1170.0,0.0,1692.0,0.0,339.3333333333333,22.88133640230735,0.6008780002593994,0.024116167321959675
least_confidence,1171,3,0.6920803785324097,0.0,0.2900654673576355,0.01965164748212609,0.7099345525105795,0.01965165151124519,1171.0,0.0,1692.0,0.0,339.6666666666667,23.01207412545761,0.6013843814531962,0.02408666727892295
least_confidence,1172,3,0.6926714181900024,0.0,0.29010238250096637,0.019243715642919688,0.7098976174990336,0.019243733261556754,1172.0,0.0,1692.0,0.0,340.0,22.55363976538303,0.6016400853792826,0.02414129935140572
least_confidence,1173,3,0.6932623982429504,0.0,0.29013924797375995,0.018836955596725474,0.7098607619603475,0.018836975079131225,1173.0,0.0,1692.0,0.0,340.3333333333333,22.095751225568733,0.6019496917724609,0.024128609124448766
least_confidence,1174,3,0.6938534379005432,0.0,0.29017603397369385,0.0191015262975649,0.7098239660263062,0.019101509021015314,1174.0,0.0,1692.0,0.0,340.6666666666667,22.425184255405547,0.6020639340082804,0.024158147624684264
least_confidence,1175,3,0.6944444179534912,0.0,0.29049645860989887,0.019473475537244784,0.7095035314559937,0.019473468011873923,1175.0,0.0,1692.0,0.0,341.3333333333333,22.88133640230735,0.6023717125256857,0.02414047347577963
least_confidence,1176,3,0.695035457611084,0.0,0.29024943709373474,0.019456920526804176,0.7097505529721578,0.01945690692319882,1176.0,0.0,1692.0,0.0,341.3333333333333,22.88133640230735,0.6031930843989054,0.023867292574382824
least_confidence,1177,3,0.6956264972686768,0.0,0.29028603434562683,0.019052840046689615,0.7097139755884806,0.01905283635512673,1177.0,0.0,1692.0,0.0,341.6666666666667,22.425184255405547,0.603693942228953,0.024127893243865543
least_confidence,1178,3,0.6962174773216248,0.0,0.2906055450439453,0.01893544823508375,0.7093944350878397,0.018935461744238775,1178.0,0.0,1692.0,0.0,342.3333333333333,22.305953365762143,0.6040096481641134,0.023722196934720056
least_confidence,1179,3,0.6968085169792175,0.0,0.291207234064738,0.018919392529523748,0.7087927659352621,0.018919385849176726,1179.0,0.0,1692.0,0.0,343.3333333333333,22.305953365762143,0.6042284170786539,0.023777623964338943
least_confidence,1180,3,0.6973995566368103,0.0,0.2915254235267639,0.018810253825496445,0.7084745764732361,0.018810230104764236,1180.0,0.0,1692.0,0.0,344.0,22.19609575278199,0.6044180393218994,0.023753916802628342
least_confidence,1181,3,0.6979905366897583,0.0,0.291560818751653,0.01888733515502179,0.7084391713142395,0.01888732164586661,1181.0,0.0,1692.0,0.0,344.3333333333333,22.305953365762143,0.604577382405599,0.023684611130697177
least_confidence,1182,3,0.6985815763473511,0.0,0.2915961643060048,0.018488193509108256,0.7084038257598877,0.01848818684186028,1182.0,0.0,1692.0,0.0,344.6666666666667,21.85304453744502,0.6049370567003886,0.023854611676229355
least_confidence,1183,3,0.6991725564002991,0.0,0.2919132113456726,0.018855412723624787,0.7080867886543274,0.018855412723624787,1183.0,0.0,1692.0,0.0,345.3333333333333,22.305953365762143,0.6054503917694092,0.023539337082517833
least_confidence,1184,3,0.6997635960578918,0.0,0.29222973187764484,0.019222645540455212,0.7077702681223551,0.019222645540455212,1184.0,0.0,1692.0,0.0,346.0,22.759613353482084,0.6060037016868591,0.02352436415553559
least_confidence,1185,3,0.7003546357154846,0.0,0.2922644217809041,0.019309137311590726,0.7077355782190958,0.01930916075610325,1185.0,0.0,1692.0,0.0,346.3333333333333,22.88133640230735,0.6065677007039388,0.023814307501490394
least_confidence,1186,3,0.7009456157684326,0.0,0.2922990421454112,0.01957333353473699,0.7077009677886963,0.01957332354955908,1186.0,0.0,1692.0,0.0,346.6666666666667,23.213980461973534,0.6072041591008505,0.023757073881136306
least_confidence,1187,3,0.7015366554260254,0.0,0.29289525747299194,0.019556854416811573,0.7071047226587931,0.01955686796813181,1187.0,0.0,1692.0,0.0,347.6666666666667,23.213980461973534,0.6079145471254984,0.02406406675715464
least_confidence,1188,3,0.7021276354789734,0.0,0.2934904495875041,0.019540388850206394,0.706509550412496,0.019540412386709533,1188.0,0.0,1692.0,0.0,348.6666666666667,23.213980461973534,0.6080563465754191,0.024116612386158195
least_confidence,1189,3,0.7027186751365662,0.0,0.29352397720019024,0.019141814315498894,0.7064760128657023,0.019141824354533918,1189.0,0.0,1692.0,0.0,349.0,22.759613353482084,0.6084480683008829,0.02363173746201003
least_confidence,1190,3,0.7033097147941589,0.0,0.2938375473022461,0.01903113360118878,0.7061624526977539,0.01903113360118878,1190.0,0.0,1692.0,0.0,349.6666666666667,22.64705033528404,0.6086673935254415,0.023720814367525045
least_confidence,1191,3,0.7039006948471069,0.0,0.29415058096249896,0.0189284436156946,0.7058494289716085,0.018928456982333565,1191.0,0.0,1692.0,0.0,350.3333333333333,22.543784558547888,0.6094225645065308,0.023497581927252868
least_confidence,1192,3,0.7044917345046997,0.0,0.29446308811505634,0.018833842717014763,0.7055369019508362,0.018833829442004714,1192.0,0.0,1692.0,0.0,351.0,22.44994432064365,0.6096857388814291,0.023631070465488343
least_confidence,1193,3,0.7050827145576477,0.0,0.2947750786940257,0.018747397506281325,0.7052249113718668,0.0187473843292959,1193.0,0.0,1692.0,0.0,351.6666666666667,22.365648262955006,0.6103428800900778,0.023934445747274918
least_confidence,1194,3,0.7056737542152405,0.0,0.29536571105321247,0.018731697644556608,0.7046343088150024,0.018731684467569586,1194.0,0.0,1692.0,0.0,352.6666666666667,22.365648262955006,0.6106278697649637,0.023782066392499655
least_confidence,1195,3,0.7062647938728333,0.0,0.2956764300664266,0.019086519497328532,0.7043235699335734,0.0190865277727285,1195.0,0.0,1692.0,0.0,353.3333333333333,22.808380526074668,0.6109700202941895,0.02341283199000575
least_confidence,1196,3,0.7068557739257812,0.0,0.29570792118708294,0.019373637190158142,0.704292098681132,0.019373648051389053,1196.0,0.0,1692.0,0.0,353.6666666666667,23.170862929310356,0.6122130950291952,0.023179402602567678
least_confidence,1197,3,0.707446813583374,0.0,0.2957393527030945,0.019663493061590733,0.7042606472969055,0.0196634690041814,1197.0,0.0,1692.0,0.0,354.0,23.53720459187964,0.6129493713378906,0.023705470187265893
least_confidence,1198,3,0.7080378532409668,0.0,0.29577072461446124,0.019281157620420254,0.7042292952537537,0.019281159627418054,1198.0,0.0,1692.0,0.0,354.3333333333333,23.098821518760552,0.6133957107861837,0.023820579998982412
least_confidence,1199,3,0.7086288332939148,0.0,0.2958020567893982,0.019325150375918386,0.7041979630788168,0.019325161237151126,1199.0,0.0,1692.0,0.0,354.6666666666667,23.170862929310356,0.6136019428571066,0.023748998884222883
least_confidence,1200,3,0.7092198729515076,0.0,0.2961111168066661,0.01924901262046026,0.7038888732592264,0.01924899957500644,1200.0,0.0,1692.0,0.0,355.3333333333333,23.098821518760552,0.6142728924751282,0.023913026201934206
least_confidence,1201,3,0.7098108530044556,0.0,0.2961421112219493,0.018869079316769097,0.7038578788439432,0.018869066311964847,1201.0,0.0,1692.0,0.0,355.6666666666667,22.661764175711376,0.6149750749270121,0.023896348941151748
least_confidence,1202,3,0.7104018926620483,0.0,0.29672767718633014,0.018853375063308486,0.7032723426818848,0.018853376962895258,1202.0,0.0,1692.0,0.0,356.6666666666667,22.661764175711376,0.6154510974884033,0.024152802770311465
least_confidence,1203,3,0.7109929323196411,0.0,0.296758105357488,0.018894678521376773,0.7032419045766195,0.01889468289181805,1203.0,0.0,1692.0,0.0,357.0,22.73030282830976,0.6155544519424438,0.02421982956085063
least_confidence,1204,3,0.7115839123725891,0.0,0.2970653275648753,0.01857612095745079,0.7029346625010172,0.018576131765540262,1204.0,0.0,1692.0,0.0,357.6666666666667,22.365648262955006,0.6160014867782593,0.023801121179179867
least_confidence,1205,3,0.7121749520301819,0.0,0.29764869809150696,0.018560702846355588,0.7023512919743856,0.018560698108583202,1205.0,0.0,1692.0,0.0,358.6666666666667,22.365648262955006,0.6166835824648539,0.024130305350331803
least_confidence,1206,3,0.7127659320831299,0.0,0.29767827192942303,0.01884767897523814,0.702321728070577,0.01884767897523814,1206.0,0.0,1692.0,0.0,359.0,22.73030282830976,0.6176049709320068,0.024514561814852367
least_confidence,1207,3,0.7133569717407227,0.0,0.29798397421836853,0.01877527667139416,0.7020160357157389,0.018775274771821424,1207.0,0.0,1692.0,0.0,359.6666666666667,22.661764175711376,0.6183322469393412,0.024565911444672815
least_confidence,1208,3,0.7139480113983154,0.0,0.2982891798019409,0.0191215344596571,0.7017108201980591,0.01912154349114415,1208.0,0.0,1692.0,0.0,360.3333333333333,23.098821518760552,0.6188187599182129,0.024447882035061732
least_confidence,1209,3,0.7145389914512634,0.0,0.29886958996454877,0.019105725377481207,0.7011304299036661,0.01910571233203118,1209.0,0.0,1692.0,0.0,361.3333333333333,23.098821518760552,0.6195024847984314,0.024633489129479203
least_confidence,1210,3,0.7151300311088562,0.0,0.2991735537846883,0.019452230193086662,0.7008264462153116,0.01945223905636297,1210.0,0.0,1692.0,0.0,362.0,23.53720459187964,0.6196978290875753,0.024642652610645646
least_confidence,1211,3,0.7157210111618042,0.0,0.2994770109653473,0.019381520033949152,0.7005229989687601,0.01938151819987361,1211.0,0.0,1692.0,0.0,362.6666666666667,23.47102232304526,0.6200260917345682,0.024734237078956552
least_confidence,1212,3,0.716312050819397,0.0,0.2997799714406331,0.019058435609953933,0.7002200285593668,0.01905841152604018,1212.0,0.0,1692.0,0.0,363.3333333333333,23.098821518760552,0.6203833023707072,0.024531597964966446
least_confidence,1213,3,0.7169030904769897,0.0,0.3003572424252828,0.019042726877417038,0.6996427774429321,0.019042728884419977,1213.0,0.0,1692.0,0.0,364.3333333333333,23.098821518760552,0.6206789612770081,0.024623252597027176
least_confidence,1214,3,0.7174940705299377,0.0,0.30065898100535077,0.018975461189151454,0.6993410189946493,0.018975461189151454,1214.0,0.0,1692.0,0.0,365.0,23.03620339089466,0.6211373011271158,0.024545280345443624
least_confidence,1215,3,0.7180851101875305,0.0,0.3006858726342519,0.019011366611634564,0.6993141174316406,0.01901137765009767,1215.0,0.0,1692.0,0.0,365.3333333333333,23.098821518760552,0.6214940945307413,0.024754520917100013
least_confidence,1216,3,0.7186761498451233,0.0,0.3007127145926158,0.019054987586275437,0.6992872953414917,0.019055009308740548,1216.0,0.0,1692.0,0.0,365.6666666666667,23.170862929310356,0.6218212842941284,0.02492476176068307
least_confidence,1217,3,0.7192671298980713,0.0,0.3010134200255076,0.019402303861589597,0.6989865899085999,0.019402293063316273,1217.0,0.0,1692.0,0.0,366.3333333333333,23.612614331233114,0.6224815249443054,0.025158750532202616
least_confidence,1218,3,0.7198581695556641,0.0,0.3010399540265401,0.019685419550104583,0.6989600459734598,0.019685419550104583,1218.0,0.0,1692.0,0.0,366.6666666666667,23.976840677805924,0.6226584513982137,0.02500611025326732
least_confidence,1219,3,0.7204491496086121,0.0,0.30133990446726483,0.019612160506943362,0.6986601154009501,0.019612147487086035,1219.0,0.0,1692.0,0.0,367.3333333333333,23.907228102721476,0.6231339772542318,0.02505333542886473
least_confidence,1220,3,0.7210401892662048,0.0,0.3016393482685089,0.01995470545780252,0.6983606417973837,0.019954731573618337,1220.0,0.0,1692.0,0.0,368.0,24.34474618201362,0.6237396200497946,0.02518094777890072
least_confidence,1221,3,0.7216312289237976,0.0,0.30221129457155865,0.019938363486820997,0.6977887153625488,0.019938376544729824,1221.0,0.0,1692.0,0.0,369.0,24.34474618201362,0.6238716046015421,0.025163964041717883
least_confidence,1222,3,0.7222222089767456,0.0,0.3025095462799072,0.01962098407938818,0.6974904735883077,0.01962098628910517,1222.0,0.0,1692.0,0.0,369.6666666666667,23.976840677805924,0.624241054058075,0.02521723489935204
least_confidence,1223,3,0.7228132486343384,0.0,0.30253474911053974,0.01966925403227579,0.6974652409553528,0.019669256510082854,1223.0,0.0,1692.0,0.0,370.0,24.055491403558285,0.6243944962819418,0.025285635428423128
least_confidence,1224,3,0.7234042286872864,0.0,0.3025599221388499,0.019291353723527138,0.6974400679270426,0.01929135610756699,1224.0,0.0,1692.0,0.0,370.3333333333333,23.612614331233114,0.6247774561246237,0.024853897966749944
least_confidence,1225,3,0.7239952683448792,0.0,0.3028571506341298,0.01898142210104953,0.6971428394317627,0.018981408856849086,1225.0,0.0,1692.0,0.0,371.0,23.25224003546038,0.6250092585881551,0.02486629388261803
least_confidence,1226,3,0.7245863080024719,0.0,0.3031538923581441,0.018675277377555848,0.6968461076418558,0.018675277377555848,1226.0,0.0,1692.0,0.0,371.6666666666667,22.895899681432528,0.6252136826515198,0.024810578924664844
least_confidence,1227,3,0.7251772880554199,0.0,0.30317847927411395,0.018739001997051606,0.6968215306599935,0.01873902273564143,1227.0,0.0,1692.0,0.0,372.0,22.992752481307377,0.6257164478302002,0.024908701023155202
least_confidence,1228,3,0.7257683277130127,0.0,0.30374592542648315,0.018723737966229854,0.6962540944417318,0.01872372457256152,1228.0,0.0,1692.0,0.0,373.0,22.992752481307377,0.6258043448130289,0.024966693923977514
least_confidence,1229,3,0.7263593673706055,0.0,0.30404122670491535,0.018629708538380058,0.6959587931632996,0.0186296952326802,1229.0,0.0,1692.0,0.0,373.6666666666667,22.895899681432528,0.6265642841657003,0.025212689668572062
least_confidence,1230,3,0.7269503474235535,0.0,0.3040650387605031,0.018904255407124967,0.6959349711736044,0.018904268651327306,1230.0,0.0,1692.0,0.0,374.0,23.25224003546038,0.6267850995063782,0.025050609709203742
least_confidence,1231,3,0.7275413870811462,0.0,0.3043596049149831,0.018599424910822174,0.6956403851509094,0.018599427658747385,1231.0,0.0,1692.0,0.0,374.6666666666667,22.895899681432528,0.6274925867716471,0.02416151280127754
least_confidence,1232,3,0.7281323671340942,0.0,0.30465368429819745,0.01894711758723831,0.6953463157018026,0.01894710141544048,1232.0,0.0,1692.0,0.0,375.3333333333333,23.342855200015464,0.6279999812444051,0.024458184500826992
least_confidence,1233,3,0.728723406791687,0.0,0.30494728684425354,0.018858259152918735,0.695052703221639,0.01885826171631963,1233.0,0.0,1692.0,0.0,376.0,23.25224003546038,0.6285029053688049,0.024530913903737593
least_confidence,1234,3,0.7293144464492798,0.0,0.30497028430302936,0.018916420382007217,0.6950297156969706,0.018916444214140602,1234.0,0.0,1692.0,0.0,376.3333333333333,23.342855200015464,0.6287853916486105,0.024657005303671167
least_confidence,1235,3,0.7299054265022278,0.0,0.3055330614248912,0.01890109178136046,0.6944669087727865,0.01890109178136046,1235.0,0.0,1692.0,0.0,377.3333333333333,23.342855200015464,0.6290480693181356,0.024508748514357304
least_confidence,1236,3,0.7304964661598206,0.0,0.30582525332768756,0.018602552043133904,0.6941747466723124,0.01860257580609617,1236.0,0.0,1692.0,0.0,378.0,22.992752481307377,0.6291096011797587,0.024509848614085433
least_confidence,1237,3,0.7310874462127686,0.0,0.30584747592608136,0.01887054324324137,0.6941525340080261,0.018870556577887106,1237.0,0.0,1692.0,0.0,378.3333333333333,23.342855200015464,0.6302404403686523,0.024356486315105206
least_confidence,1238,3,0.7316784858703613,0.0,0.3056004246075948,0.018855299473638475,0.6943995753924052,0.018855299473638475,1238.0,0.0,1692.0,0.0,378.3333333333333,23.342855200015464,0.6307693123817444,0.024518178795028545
least_confidence,1239,3,0.7322695255279541,0.0,0.30562281608581543,0.018920574625887022,0.6943771839141846,0.018920574625887022,1239.0,0.0,1692.0,0.0,378.6666666666667,23.442601296689656,0.6307852268218994,0.02452049665523325
least_confidence,1240,3,0.7328605055809021,0.0,0.30618279178937274,0.01890531901600372,0.6938172181447347,0.01890533243516731,1240.0,0.0,1692.0,0.0,379.6666666666667,23.442601296689656,0.6314067443211874,0.024419484117429596
least_confidence,1241,3,0.7334515452384949,0.0,0.3062046666940053,0.018527598043332268,0.6937953233718872,0.0185275773047526,1241.0,0.0,1692.0,0.0,380.0,22.992752481307377,0.6320352355639139,0.02449174776188945
least_confidence,1242,3,0.7340425252914429,0.0,0.3062265117963155,0.01879457690234101,0.6937734882036845,0.01879460073447646,1242.0,0.0,1692.0,0.0,380.3333333333333,23.342855200015464,0.6323955257733663,0.02461424481787951
least_confidence,1243,3,0.7346335649490356,0.0,0.3062483270963033,0.0184198656523545,0.6937516530354818,0.018419855094571853,1243.0,0.0,1692.0,0.0,380.6666666666667,22.895899681432528,0.6326846679051717,0.02447171986269236
least_confidence,1244,3,0.7352246046066284,0.0,0.30653805534044903,0.01876435236773808,0.6934619545936584,0.018764341870248825,1244.0,0.0,1692.0,0.0,381.3333333333333,23.342855200015464,0.6327979365984598,0.02452010628839146
least_confidence,1245,3,0.7358155846595764,0.0,0.30655957261721295,0.01839028823926354,0.6934404373168945,0.018390277681479376,1245.0,0.0,1692.0,0.0,381.6666666666667,22.895899681432528,0.6329648892084757,0.024474987186537397
least_confidence,1246,3,0.7364066243171692,0.0,0.30711610118548077,0.018375512838416447,0.6928839087486267,0.018375510090507842,1246.0,0.0,1692.0,0.0,382.6666666666667,22.895899681432528,0.6332454482714335,0.024556577103750758
least_confidence,1247,3,0.736997663974762,0.0,0.3074044386545817,0.018078419486393514,0.6925955613454183,0.018078426977597123,1247.0,0.0,1692.0,0.0,383.3333333333333,22.543784558547888,0.6335333387056986,0.024565286519375968
least_confidence,1248,3,0.73758864402771,0.0,0.3079594075679779,0.018063925498020682,0.6920405824979147,0.018063928435753048,1248.0,0.0,1692.0,0.0,384.3333333333333,22.543784558547888,0.6338350772857666,0.024542724829176143
least_confidence,1249,3,0.7381796836853027,0.0,0.3082465926806132,0.017771095438537603,0.6917533874511719,0.017771108865370887,1249.0,0.0,1692.0,0.0,385.0,22.19609575278199,0.6347905198733012,0.025114959988623127
least_confidence,1250,3,0.7387706637382507,0.0,0.30826666951179504,0.018035022274566513,0.6917333205540975,0.01803500890792924,1250.0,0.0,1692.0,0.0,385.3333333333333,22.543784558547888,0.6352585554122925,0.024734883226807454
least_confidence,1251,3,0.7393617033958435,0.0,0.30855315923690796,0.017742688292443468,0.691446840763092,0.01774267173268733,1251.0,0.0,1692.0,0.0,386.0,22.19609575278199,0.6354784568150839,0.02480050568257751
least_confidence,1252,3,0.7399527430534363,0.0,0.3085729479789734,0.01800620674212976,0.6914270718892416,0.018006217171046956,1252.0,0.0,1692.0,0.0,386.3333333333333,22.543784558547888,0.6356366475423177,0.02475329729720155
least_confidence,1253,3,0.7405437231063843,0.0,0.30859270691871643,0.017634283231403983,0.6914072831471761,0.017634309907289474,1253.0,0.0,1692.0,0.0,386.6666666666667,22.095751225568733,0.6360025803248087,0.024793401370888063
least_confidence,1254,3,0.741134762763977,0.0,0.3091440697511037,0.017620221143754323,0.6908559401830038,0.01762019446786701,1254.0,0.0,1692.0,0.0,387.6666666666667,22.095751225568733,0.6364211638768514,0.02445990529680919
least_confidence,1255,3,0.741725742816925,0.0,0.3094289501508077,0.017533906982478892,0.6905710299809774,0.017533904424287733,1255.0,0.0,1692.0,0.0,388.3333333333333,22.005049925465343,0.6368652582168579,0.02472202837331323
least_confidence,1256,3,0.7423167824745178,0.0,0.3097133735815684,0.017874160421055114,0.6902866363525391,0.017874173696064012,1256.0,0.0,1692.0,0.0,389.0,22.44994432064365,0.6372017065684,0.024897900173009024
least_confidence,1257,3,0.7429078221321106,0.0,0.3099973400433858,0.018214714327066093,0.6900026400883993,0.018214703769284985,1257.0,0.0,1692.0,0.0,389.6666666666667,22.895899681432528,0.637931744257609,0.02531085552394419
