score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,719,3,0.42494088411331177,0.0,0.16411682963371277,0.015362112075221467,0.8358831604321798,0.015362125116405358,719.0,0.0,1692.0,0.0,118.0,11.045361017187261,0.3410771091779073,0.03679254239514948
least_confidence,720,3,0.42553192377090454,0.0,0.16435185571511587,0.015889815926580366,0.8356481393178304,0.015889809703654605,720.0,0.0,1692.0,0.0,118.33333333333333,11.440668201153676,0.34141598145167035,0.036625601404502384
least_confidence,721,3,0.4261229336261749,0.0,0.1641239027182261,0.015867781412317827,0.8358761072158813,0.015867793858170633,721.0,0.0,1692.0,0.0,118.33333333333333,11.440668201153676,0.3417459925015767,0.03677042220534255
least_confidence,722,3,0.4267139434814453,0.0,0.16481994092464447,0.015832344752991667,0.8351800441741943,0.015832344752991667,722.0,0.0,1692.0,0.0,119.0,11.430952132988164,0.34281808137893677,0.03662716596074591
least_confidence,723,3,0.4273049533367157,0.0,0.16505302488803864,0.016378348187749983,0.8349469900131226,0.016378348187749983,723.0,0.0,1692.0,0.0,119.33333333333333,11.841546445554409,0.34361209472020465,0.037123890664501114
least_confidence,724,3,0.42789599299430847,0.0,0.16574585437774658,0.016916365425296856,0.8342541456222534,0.01691635325854969,724.0,0.0,1692.0,0.0,120.0,12.24744871391589,0.34410931666692096,0.03686767994813064
least_confidence,725,3,0.42848700284957886,0.0,0.16551724076271057,0.016893029604231263,0.8344827691713969,0.016893017437489936,725.0,0.0,1692.0,0.0,120.0,12.24744871391589,0.34450427691141766,0.03710345001868899
least_confidence,726,3,0.42907801270484924,0.0,0.16574839254220328,0.016310669453578796,0.834251602490743,0.016310663021867778,726.0,0.0,1692.0,0.0,120.33333333333333,11.841546445554409,0.34592360258102417,0.03810131401027328
least_confidence,727,3,0.42966902256011963,0.0,0.16552039980888367,0.016288235620274483,0.8344796101252238,0.016288247644791778,727.0,0.0,1692.0,0.0,120.33333333333333,11.841546445554409,0.3463731010754903,0.03817372702184154
least_confidence,728,3,0.43026003241539,0.0,0.16620878875255585,0.015701856389629565,0.833791196346283,0.015701868556376734,728.0,0.0,1692.0,0.0,121.0,11.430952132988164,0.3468616803487142,0.03858178933685676
least_confidence,729,3,0.4308510720729828,0.0,0.16689529021581015,0.016243544406458272,0.833104689915975,0.016243538254379578,729.0,0.0,1692.0,0.0,121.66666666666667,11.841546445554409,0.347797969977061,0.03746562838877574
least_confidence,730,3,0.4314420819282532,0.0,0.16757990916570029,0.015672144471539445,0.8324200908342997,0.015672132315125,730.0,0.0,1692.0,0.0,122.33333333333333,11.440668201153676,0.3485654393831889,0.03780082534716956
least_confidence,731,3,0.43203309178352356,0.0,0.1673506647348404,0.015650706779339597,0.8326493501663208,0.01565070113529529,731.0,0.0,1692.0,0.0,122.33333333333333,11.440668201153676,0.34923815727233887,0.037998161662856175
least_confidence,732,3,0.43262410163879395,0.0,0.16712204118569693,0.01562932957977432,0.8328779737154642,0.01562931742335968,732.0,0.0,1692.0,0.0,122.33333333333333,11.440668201153676,0.3495694597562154,0.037767960859624757
least_confidence,733,3,0.4332151412963867,0.0,0.16689404348532358,0.01560800751823084,0.8331059614817301,0.015608007228796232,733.0,0.0,1692.0,0.0,122.33333333333333,11.440668201153676,0.35085930426915485,0.038472370421666756
least_confidence,734,3,0.4338061511516571,0.0,0.16666666666666666,0.015586740305271404,0.8333333333333334,0.01558674681763754,734.0,0.0,1692.0,0.0,122.33333333333333,11.440668201153676,0.35144031047821045,0.03794546693546466
least_confidence,735,3,0.4343971610069275,0.0,0.16689342260360718,0.016110949221289746,0.8331065575281779,0.01611094306921146,735.0,0.0,1692.0,0.0,122.66666666666667,11.841546445554409,0.35232269763946533,0.03751795352333016
least_confidence,736,3,0.4349881708621979,0.0,0.167119562625885,0.01611453472092169,0.832880437374115,0.016114540165279148,736.0,0.0,1692.0,0.0,123.0,11.86029791643813,0.3529308040936788,0.03746365413072075
least_confidence,737,3,0.43557921051979065,0.0,0.16689281165599823,0.016092668507167816,0.8331071734428406,0.016092673951527234,737.0,0.0,1692.0,0.0,123.0,11.86029791643813,0.3546312252680461,0.036679969759476634
least_confidence,738,3,0.43617022037506104,0.0,0.16711833576361337,0.016607749788205235,0.8328816692034403,0.016607756002164086,738.0,0.0,1692.0,0.0,123.33333333333333,12.256517540566824,0.35597018400828045,0.037307862456169474
least_confidence,739,3,0.4367612302303314,0.0,0.1673432538906733,0.016023745048849077,0.832656741142273,0.01602376364491562,739.0,0.0,1692.0,0.0,123.66666666666667,11.841546445554409,0.35636059443155926,0.036871416703594596
least_confidence,740,3,0.4373522400856018,0.0,0.1680180182059606,0.016562863934885503,0.8319819966952006,0.016562876092630206,740.0,0.0,1692.0,0.0,124.33333333333333,12.256517540566824,0.357121209303538,0.03678818384651582
least_confidence,741,3,0.4379432499408722,0.0,0.16824111342430115,0.016577171091281068,0.8317588766415914,0.016577158421274805,741.0,0.0,1692.0,0.0,124.66666666666667,12.283683848458853,0.3573429584503174,0.0368842371593743
least_confidence,742,3,0.43853428959846497,0.0,0.16891284783681235,0.016518221506632916,0.8310871720314026,0.016518215562847435,742.0,0.0,1692.0,0.0,125.33333333333333,12.256517540566824,0.35774296522140503,0.036636531975152306
least_confidence,743,3,0.43912529945373535,0.0,0.16913414001464844,0.01593747780997536,0.8308658599853516,0.015937484101875954,743.0,0.0,1692.0,0.0,125.66666666666667,11.841546445554409,0.3579880992571513,0.03643675607779263
least_confidence,744,3,0.43971630930900574,0.0,0.1698028693596522,0.016473810345702885,0.8301971356074015,0.016473823043797062,744.0,0.0,1692.0,0.0,126.33333333333333,12.256517540566824,0.35862354437510174,0.036632225612684664
least_confidence,745,3,0.4403073191642761,0.0,0.17002237339814505,0.016488170363310045,0.8299776514371237,0.016488176159163682,745.0,0.0,1692.0,0.0,126.66666666666667,12.283683848458853,0.3591706355412801,0.036664922065406995
least_confidence,746,3,0.4408983588218689,0.0,0.16979446013768515,0.01646606511136142,0.8302055398623148,0.016466063493923055,746.0,0.0,1692.0,0.0,126.66666666666667,12.283683848458853,0.35956360896428424,0.03689819528219359
least_confidence,747,3,0.4414893686771393,0.0,0.17045961817105612,0.015927323906546234,0.8295403718948364,0.015927316113600636,747.0,0.0,1692.0,0.0,127.33333333333333,11.897712198383164,0.3603116075197856,0.03726871295484383
least_confidence,748,3,0.44208037853240967,0.0,0.17156862715880075,0.01590603063100141,0.8284313678741455,0.015906041346323917,748.0,0.0,1692.0,0.0,128.33333333333334,11.897712198383164,0.3606090545654297,0.03692372257801763
least_confidence,749,3,0.44267138838768005,0.0,0.1713395615418752,0.015884798585817633,0.8286604483922323,0.015884792184462492,749.0,0.0,1692.0,0.0,128.33333333333334,11.897712198383164,0.3611731727917989,0.036904041230823435
least_confidence,750,3,0.44326239824295044,0.0,0.17200000087420145,0.016438434395383384,0.828000009059906,0.016438444870299336,750.0,0.0,1692.0,0.0,129.0,12.328828005937952,0.36177035172780353,0.037189069077575146
least_confidence,751,3,0.4438534379005432,0.0,0.17221482594807944,0.016500342633539222,0.8277851939201355,0.016500337155455794,751.0,0.0,1692.0,0.0,129.33333333333334,12.39175353029407,0.36256593465805054,0.03690681543277691
least_confidence,752,3,0.4444444477558136,0.0,0.1719858149687449,0.016478393153162095,0.8280141949653625,0.01647840183793426,752.0,0.0,1692.0,0.0,129.33333333333334,12.39175353029407,0.3633480668067932,0.03706336277366147
least_confidence,753,3,0.445035457611084,0.0,0.1717574199040731,0.016456512482864682,0.8282425800959269,0.0164565365329903,753.0,0.0,1692.0,0.0,129.33333333333334,12.39175353029407,0.36392875512441,0.037200201948667355
least_confidence,754,3,0.44562646746635437,0.0,0.17197170356909433,0.01585359832519977,0.8280283013979594,0.01585360940593286,754.0,0.0,1692.0,0.0,129.66666666666666,11.953614051360738,0.36483999093373615,0.037106393773630265
least_confidence,755,3,0.44621750712394714,0.0,0.17218542595704397,0.0163295710450149,0.8278145790100098,0.016329589577552688,755.0,0.0,1692.0,0.0,130.0,12.328828005937952,0.3657119870185852,0.0369269035968013
least_confidence,756,3,0.44680851697921753,0.0,0.1719576766093572,0.016307972580797008,0.8280423283576965,0.016307959688597724,756.0,0.0,1692.0,0.0,130.0,12.328828005937952,0.3661334713300069,0.03732450965031834
least_confidence,757,3,0.4473995268344879,0.0,0.17305152118206024,0.016286428908430267,0.8269484837849935,0.01628645227554697,757.0,0.0,1692.0,0.0,131.0,12.328828005937952,0.36668282747268677,0.03737794020664684
least_confidence,758,3,0.4479905366897583,0.0,0.1728232204914093,0.01626494647401479,0.8271767695744833,0.016264948085543414,758.0,0.0,1692.0,0.0,131.0,12.328828005937952,0.3677249550819397,0.0380903715807209
least_confidence,759,3,0.4485815465450287,0.0,0.1734738697608312,0.01681527005124687,0.8265261252721151,0.016815290418465474,759.0,0.0,1692.0,0.0,131.66666666666666,12.762793146051099,0.3685477574666341,0.03854371183087555
least_confidence,760,3,0.44917258620262146,0.0,0.1741228053967158,0.0167242754729379,0.8258771896362305,0.016724281204452594,760.0,0.0,1692.0,0.0,132.33333333333334,12.710450643291745,0.36872561772664386,0.03860018417557015
least_confidence,761,3,0.44976359605789185,0.0,0.1743320176998774,0.016771080471913984,0.8256679972012838,0.01677106840726155,761.0,0.0,1692.0,0.0,132.66666666666666,12.762793146051099,0.369532843430837,0.03898056294828358
least_confidence,762,3,0.45035460591316223,0.0,0.17497813204924265,0.01732195032893137,0.8250218629837036,0.017321951332427764,762.0,0.0,1692.0,0.0,133.33333333333334,13.199326582148887,0.3705171545346578,0.03888066482481394
least_confidence,763,3,0.4509456157684326,0.0,0.17518567045529684,0.017788796155868435,0.8248143394788107,0.01778881384370193,763.0,0.0,1692.0,0.0,133.66666666666666,13.572848714334889,0.37149937947591144,0.03892204841479251
least_confidence,764,3,0.4515366554260254,0.0,0.17539267241954803,0.017199302380063997,0.8246073325475057,0.017199289527980607,764.0,0.0,1692.0,0.0,134.0,13.140268896284683,0.37166966994603473,0.039004007746989124
least_confidence,765,3,0.4521276652812958,0.0,0.1764705926179886,0.017176821062828265,0.8235294222831726,0.017176821062828265,765.0,0.0,1692.0,0.0,135.0,13.140268896284683,0.3724263111750285,0.03931797395200327
least_confidence,766,3,0.45271867513656616,0.0,0.17667536934216818,0.017231494662307847,0.8233246207237244,0.01723149817455029,766.0,0.0,1692.0,0.0,135.33333333333334,13.199326582148887,0.3726363976796468,0.03926032933152071
least_confidence,767,3,0.45330968499183655,0.0,0.17687961955865225,0.016639886585403958,0.8231203953425089,0.01663987919094187,767.0,0.0,1692.0,0.0,135.66666666666666,12.762793146051099,0.3730388085047404,0.038991540526523066
least_confidence,768,3,0.45390069484710693,0.0,0.17708333333333334,0.016708657623418763,0.8229166666666666,0.01670864988190732,768.0,0.0,1692.0,0.0,136.0,12.832251036613439,0.3735262155532837,0.03900278599654327
least_confidence,769,3,0.4544917345046997,0.0,0.1772865206003189,0.01716427094068071,0.8227134744326273,0.01716428398613514,769.0,0.0,1692.0,0.0,136.33333333333334,13.199326582148887,0.3738841811815898,0.038641522290801346
least_confidence,770,3,0.4550827443599701,0.0,0.17705627779165903,0.017141983285789857,0.8229437271753947,0.017142006366212183,770.0,0.0,1692.0,0.0,136.33333333333334,13.199326582148887,0.373985230922699,0.0385719361624633
least_confidence,771,3,0.4556737542152405,0.0,0.17682663599650064,0.01711975232844462,0.8231733640034994,0.01711973276026634,771.0,0.0,1692.0,0.0,136.33333333333334,13.199326582148887,0.3746343453725179,0.03832670201603021
least_confidence,772,3,0.45626476407051086,0.0,0.17746114234129587,0.017021070448638053,0.8225388526916504,0.017021056840553224,772.0,0.0,1692.0,0.0,137.0,13.140268896284683,0.3749670386314392,0.03847411514735212
least_confidence,773,3,0.45685580372810364,0.0,0.17766278485457102,0.016443015769222934,0.8223372101783752,0.016443014466614062,773.0,0.0,1692.0,0.0,137.33333333333334,12.710450643291745,0.37604347864786786,0.03825628033858632
least_confidence,774,3,0.457446813583374,0.0,0.17786391079425812,0.01587039380165838,0.8221361041069031,0.015870374796653465,774.0,0.0,1692.0,0.0,137.66666666666666,12.283683848458853,0.376852810382843,0.03831886340343677
least_confidence,775,3,0.4580378234386444,0.0,0.17806451519330344,0.01635540315220005,0.8219354947408041,0.016355410205766058,775.0,0.0,1692.0,0.0,138.0,12.675435561221029,0.3773415883382161,0.038323083574179954
least_confidence,776,3,0.4586288332939148,0.0,0.17826460301876068,0.01684593888945169,0.8217354019482931,0.01684593863614265,776.0,0.0,1692.0,0.0,138.33333333333334,13.072447700751718,0.3779691259066264,0.03814261516647669
least_confidence,777,3,0.45921987295150757,0.0,0.17803517977396646,0.016824255635780203,0.8219648202260336,0.016824268554552175,777.0,0.0,1692.0,0.0,138.33333333333334,13.072447700751718,0.37858400742212933,0.03786984339365075
least_confidence,778,3,0.45981088280677795,0.0,0.1786632388830185,0.017340279919684252,0.8213367859522501,0.017340280287867417,778.0,0.0,1692.0,0.0,139.0,13.490737563232042,0.37893680731455487,0.037880976179382
least_confidence,779,3,0.46040189266204834,0.0,0.1792896886666616,0.017859336603248132,0.8207103212674459,0.01785933172394892,779.0,0.0,1692.0,0.0,139.66666666666666,13.912424503139471,0.3789914647738139,0.03790098865263771
least_confidence,780,3,0.4609929025173187,0.0,0.17991453409194946,0.017338001338455547,0.8200854659080505,0.017337996196445313,780.0,0.0,1692.0,0.0,140.33333333333334,13.523641850067197,0.3795248866081238,0.038006704243541155
least_confidence,781,3,0.4615839123725891,0.0,0.18011097113291422,0.017813599950411207,0.8198890487353007,0.017813600902479656,781.0,0.0,1692.0,0.0,140.66666666666666,13.912424503139471,0.38004837433497113,0.03800450225571215
least_confidence,782,3,0.4621749520301819,0.0,0.1807331641515096,0.017293661631527926,0.8192668358484904,0.017293659795102296,782.0,0.0,1692.0,0.0,141.33333333333334,13.523641850067197,0.3803028662999471,0.037895156602203224
least_confidence,783,3,0.46276596188545227,0.0,0.18135376771291098,0.017819027172690835,0.818646232287089,0.017819039276776295,783.0,0.0,1692.0,0.0,142.0,13.9522996909709,0.3804927468299866,0.0379733206884194
least_confidence,784,3,0.46335697174072266,0.0,0.1811224470535914,0.017796298548346415,0.8188775579134623,0.017796294988343023,784.0,0.0,1692.0,0.0,142.0,13.9522996909709,0.3812815546989441,0.03821594228622143
least_confidence,785,3,0.46394798159599304,0.0,0.18131635089715323,0.017844502507475518,0.8186836441357931,0.017844512672355366,785.0,0.0,1692.0,0.0,142.33333333333334,14.007934259633796,0.38209060827891034,0.03753804436996665
least_confidence,786,3,0.4645390212535858,0.0,0.18150975306828818,0.018299786093439352,0.8184902469317118,0.018299788510740468,786.0,0.0,1692.0,0.0,142.66666666666666,14.383632673594278,0.3822779456774394,0.037597599742329894
least_confidence,787,3,0.4651300311088562,0.0,0.18170266350110373,0.018760894418873696,0.8182973265647888,0.018760900810689426,787.0,0.0,1692.0,0.0,143.0,14.7648230602334,0.38328572114308673,0.037895017750528136
least_confidence,788,3,0.4657210409641266,0.0,0.1814720779657364,0.018737083897910487,0.8185279170672098,0.01873706539528759,788.0,0.0,1692.0,0.0,143.0,14.7648230602334,0.38420303662618,0.03742018855987978
least_confidence,789,3,0.466312050819397,0.0,0.18208702901999155,0.018230207694496254,0.8179129759470621,0.018230218975172106,789.0,0.0,1692.0,0.0,143.66666666666666,14.383632673594278,0.38481316963831586,0.03756134869157236
least_confidence,790,3,0.46690306067466736,0.0,0.18185654282569885,0.01820713307335056,0.8181434472401937,0.01820712259844551,790.0,0.0,1692.0,0.0,143.66666666666666,14.383632673594278,0.3852088451385498,0.0374839626036875
least_confidence,791,3,0.46749410033226013,0.0,0.18204804261525473,0.017638809445301218,0.8179519375165304,0.01763882226139123,791.0,0.0,1692.0,0.0,144.0,13.9522996909709,0.3854672114054362,0.037519624416936966
least_confidence,792,3,0.4680851101875305,0.0,0.18223905563354492,0.017075300998379422,0.8177609443664551,0.0170752907143618,792.0,0.0,1692.0,0.0,144.33333333333334,13.523641850067197,0.38563575347264606,0.037558996082192674
least_confidence,793,3,0.4686761200428009,0.0,0.1824295918146769,0.017115827467345142,0.817570428053538,0.017115821856034375,793.0,0.0,1692.0,0.0,144.66666666666666,13.572848714334889,0.38677459955215454,0.0380529103591146
least_confidence,794,3,0.4692671298980713,0.0,0.18261964619159698,0.017176555350858637,0.8173803687095642,0.017176555350858637,794.0,0.0,1692.0,0.0,145.0,13.638181696985855,0.38851680358250934,0.03910398956500254
least_confidence,795,3,0.46985816955566406,0.0,0.18280922373135886,0.017257114085003453,0.8171907862027487,0.017257103464998313,795.0,0.0,1692.0,0.0,145.33333333333334,13.719410418171119,0.3887096444765727,0.039215120401902843
least_confidence,796,3,0.47044917941093445,0.0,0.1829983244339625,0.01768736935344946,0.8170016606648763,0.01768736935344946,796.0,0.0,1692.0,0.0,145.66666666666666,14.079141387961917,0.38967005411783856,0.03861322733082885
least_confidence,797,3,0.47104018926620483,0.0,0.1840234249830246,0.01766517477119522,0.8159765799840292,0.01766515736663302,797.0,0.0,1692.0,0.0,146.66666666666666,14.079141387961917,0.39088191588719684,0.03912426776530816
least_confidence,798,3,0.4716311991214752,0.0,0.18462823331356049,0.017553803094348164,0.8153717716534933,0.017553809595139493,798.0,0.0,1692.0,0.0,147.33333333333334,14.007934259633796,0.39137675364812213,0.039095001230533125
least_confidence,799,3,0.4722222089767456,0.0,0.1852315366268158,0.017462200159367326,0.8147684534390768,0.017462199447364195,799.0,0.0,1692.0,0.0,148.0,13.9522996909709,0.3917785882949829,0.03942994796760814
least_confidence,800,3,0.4728132486343384,0.0,0.18499999741713205,0.017440376493406965,0.8149999976158142,0.017440357981276286,800.0,0.0,1692.0,0.0,148.0,13.9522996909709,0.3923313816388448,0.03977583596044642
least_confidence,801,3,0.47340425848960876,0.0,0.18518518408139548,0.017899134901367714,0.8148148059844971,0.017899141252859078,801.0,0.0,1692.0,0.0,148.33333333333334,14.337208778404378,0.3928526043891907,0.03925606870809417
least_confidence,802,3,0.47399526834487915,0.0,0.18578553199768066,0.017396881530561195,0.8142144680023193,0.01739689149864253,802.0,0.0,1692.0,0.0,149.0,13.9522996909709,0.3938840627670288,0.03948980016236238
least_confidence,803,3,0.47458627820014954,0.0,0.185969278216362,0.01785455725087074,0.8140307267506918,0.017854558405694335,803.0,0.0,1692.0,0.0,149.33333333333334,14.337208778404378,0.3945796688397725,0.03926100115422022
least_confidence,804,3,0.4751773178577423,0.0,0.18573797245820364,0.01783235070630029,0.8142620325088501,0.017832339735550352,804.0,0.0,1692.0,0.0,149.33333333333334,14.337208778404378,0.39565885066986084,0.039413826701064844
least_confidence,805,3,0.4757683277130127,0.0,0.1855072428782781,0.01781019901551536,0.8144927620887756,0.017810215760366326,805.0,0.0,1692.0,0.0,149.33333333333334,14.337208778404378,0.39583977063496906,0.03937149407688425
least_confidence,806,3,0.4763593375682831,0.0,0.18569065630435944,0.017261072189128628,0.8143093387285868,0.017261053742947813,806.0,0.0,1692.0,0.0,149.66666666666666,13.912424503139471,0.3966438372929891,0.0388300189052114
least_confidence,807,3,0.47695034742355347,0.0,0.18546055754025778,0.017239682710943074,0.8145394325256348,0.01723968759026775,807.0,0.0,1692.0,0.0,149.66666666666666,13.912424503139471,0.3969993789990743,0.038900773220441345
least_confidence,808,3,0.47754135727882385,0.0,0.18605610728263855,0.017188669696118642,0.8139439026514689,0.017188669934544768,808.0,0.0,1692.0,0.0,150.33333333333334,13.888444437333106,0.3973955512046814,0.039005838436242786
least_confidence,809,3,0.4781323969364166,0.0,0.1858261227607727,0.017167426636187255,0.8141738971074423,0.01716743855749895,809.0,0.0,1692.0,0.0,150.33333333333334,13.888444437333106,0.39874881505966187,0.03985599180129435
least_confidence,810,3,0.478723406791687,0.0,0.18641975025335947,0.01766194097385811,0.8135802348454794,0.017661934377128735,810.0,0.0,1692.0,0.0,151.0,14.30617582258329,0.3991270462671916,0.03978991868780858
least_confidence,811,3,0.4793144166469574,0.0,0.18618988990783691,0.017640166200105077,0.8138101100921631,0.017640154048228565,811.0,0.0,1692.0,0.0,151.0,14.30617582258329,0.39932459592819214,0.03971821913934798
least_confidence,812,3,0.4799054265022278,0.0,0.18678160508473715,0.01759930637979169,0.8132183949152628,0.01759930603223192,812.0,0.0,1692.0,0.0,151.66666666666666,14.29063407348401,0.3997673988342285,0.039296610226088324
least_confidence,813,3,0.48049646615982056,0.0,0.18655186891555786,0.017577652747454667,0.8134481310844421,0.017577671168883507,813.0,0.0,1692.0,0.0,151.66666666666666,14.29063407348401,0.4006764491399129,0.03844607630174844
least_confidence,814,3,0.48108747601509094,0.0,0.18714168667793274,0.01806449465688446,0.8128583232561747,0.018064494882079236,814.0,0.0,1692.0,0.0,152.33333333333334,14.704496666741852,0.4015361467997233,0.03862948831618234
least_confidence,815,3,0.48167848587036133,0.0,0.1881390561660131,0.01804232765381856,0.8118609388669332,0.018042339363929998,815.0,0.0,1692.0,0.0,153.33333333333334,14.704496666741852,0.40236788988113403,0.039133111188554524
least_confidence,816,3,0.4822694957256317,0.0,0.1891339917977651,0.018020215485570177,0.8108659982681274,0.01802020951792139,816.0,0.0,1692.0,0.0,154.33333333333334,14.704496666741852,0.40307772159576416,0.038351180401632386
least_confidence,817,3,0.4828605055809021,0.0,0.18931048611799875,0.01849084582826197,0.8106895287831625,0.018490839910028284,817.0,0.0,1692.0,0.0,154.66666666666666,15.107025591499546,0.4038687547047933,0.03867651879971371
least_confidence,818,3,0.4834515452384949,0.0,0.18989405035972595,0.018468249449048766,0.8101059397061666,0.018468255476883175,818.0,0.0,1692.0,0.0,155.33333333333334,15.107025591499546,0.4041416843732198,0.038856907153091
least_confidence,819,3,0.48404255509376526,0.0,0.18966219325860342,0.01844569559346844,0.8103378216425577,0.01844569559346844,819.0,0.0,1692.0,0.0,155.33333333333334,15.107025591499546,0.40487202008565265,0.03887268673325535
least_confidence,820,3,0.48463356494903564,0.0,0.18943089743455252,0.018423202673816693,0.8105690876642863,0.018423208920850077,820.0,0.0,1692.0,0.0,155.33333333333334,15.107025591499546,0.40505770842234295,0.03895497099304985
least_confidence,821,3,0.48522457480430603,0.0,0.19001217683156332,0.018418672665740023,0.8099878231684366,0.018418654928292942,821.0,0.0,1692.0,0.0,156.0,15.121728296285006,0.4055966337521871,0.03886589500783666
least_confidence,822,3,0.4858156144618988,0.0,0.19018654028574625,0.017916236473876242,0.8098134597142538,0.017916248615665938,822.0,0.0,1692.0,0.0,156.33333333333334,14.727148022916348,0.405988613764445,0.038600210274812766
least_confidence,823,3,0.4864066243171692,0.0,0.19036047160625458,0.017866945077436705,0.8096395333607992,0.017866951720675924,823.0,0.0,1692.0,0.0,156.66666666666666,14.704496666741852,0.4062552849451701,0.038757404904088556
least_confidence,824,3,0.4869976341724396,0.0,0.19053398072719574,0.018351609337637787,0.809466024239858,0.018351615250121085,824.0,0.0,1692.0,0.0,157.0,15.121728296285006,0.4069543679555257,0.039146692209089604
least_confidence,825,3,0.48758864402770996,0.0,0.19070707261562347,0.017851089926033917,0.8092929124832153,0.017851096671476843,825.0,0.0,1692.0,0.0,157.33333333333334,14.727148022916348,0.4073944290479024,0.03892155660574232
least_confidence,826,3,0.48817968368530273,0.0,0.19087973733743033,0.01735739602933423,0.8091202775637308,0.01735739602933423,826.0,0.0,1692.0,0.0,157.66666666666666,14.337208778404378,0.4083456794420878,0.03946727308551309
least_confidence,827,3,0.4887706935405731,0.0,0.1914550612370173,0.016822761756473507,0.808544933795929,0.016822773419221473,827.0,0.0,1692.0,0.0,158.33333333333334,13.912424503139471,0.4091652035713196,0.04004638550068168
least_confidence,828,3,0.4893617033958435,0.0,0.19202897946039835,0.016850603508708942,0.8079710205396017,0.01685061561279441,828.0,0.0,1692.0,0.0,159.0,13.9522996909709,0.40966341892878216,0.03965885968519734
least_confidence,829,3,0.4899527132511139,0.0,0.19260152677694956,0.017294579783883417,0.8073984583218893,0.01729459710613284,829.0,0.0,1692.0,0.0,159.66666666666666,14.337208778404378,0.41002871592839557,0.039788560440036196
least_confidence,830,3,0.4905437231063843,0.0,0.19277108212312064,0.01723635136125178,0.8072289427121481,0.017236357610789118,830.0,0.0,1692.0,0.0,160.0,14.30617582258329,0.41107434034347534,0.040043065362341396
least_confidence,831,3,0.49113476276397705,0.0,0.19253911077976227,0.017215618176905555,0.807460884253184,0.017215624426442745,831.0,0.0,1692.0,0.0,160.0,14.30617582258329,0.41225061813990277,0.04072159122102187
least_confidence,832,3,0.49172577261924744,0.0,0.19350961844126383,0.017194921448188544,0.8064903815587362,0.017194914851458788,832.0,0.0,1692.0,0.0,161.0,14.30617582258329,0.4130132595698039,0.04068265479020411
least_confidence,833,3,0.4923167824745178,0.0,0.19367747008800507,0.01715562206522779,0.8063225348790487,0.017155622181086017,833.0,0.0,1692.0,0.0,161.33333333333334,14.29063407348401,0.4148656527201335,0.04076649747287025
least_confidence,834,3,0.4929077923297882,0.0,0.19384491940339407,0.016652811321798217,0.8061550855636597,0.016652805122716788,834.0,0.0,1692.0,0.0,161.66666666666666,13.888444437333106,0.415410578250885,0.04013845853551189
least_confidence,835,3,0.493498831987381,0.0,0.1940119763215383,0.016623286736173873,0.8059880137443542,0.01662328065279992,835.0,0.0,1692.0,0.0,162.0,13.880441875771343,0.41650710503260296,0.03973011725840966
least_confidence,836,3,0.49408984184265137,0.0,0.1949760764837265,0.016603400187929645,0.8050239284833273,0.01660340018793559,836.0,0.0,1692.0,0.0,163.0,13.880441875771343,0.4167451461156209,0.03973898118557594
least_confidence,837,3,0.49468085169792175,0.0,0.1951413800319036,0.01707363756995788,0.8048586050669352,0.0170736313136255,837.0,0.0,1692.0,0.0,163.33333333333334,14.29063407348401,0.417394498984019,0.0393006606897337
least_confidence,838,3,0.49527186155319214,0.0,0.19530628621578217,0.017547129844080092,0.8046936988830566,0.017547117683586695,838.0,0.0,1692.0,0.0,163.66666666666666,14.704496666741852,0.4181339144706726,0.03982764507134331
least_confidence,839,3,0.4958628714084625,0.0,0.19547080000241598,0.017051458131193093,0.8045292099316915,0.017051464380729086,839.0,0.0,1692.0,0.0,164.0,14.30617582258329,0.4184301694234212,0.03968979716666765
least_confidence,840,3,0.4964539110660553,0.0,0.19523809353510538,0.01703116380318349,0.8047618865966797,0.017031170052720538,840.0,0.0,1692.0,0.0,164.0,14.30617582258329,0.4190000096956889,0.03939664856084075
least_confidence,841,3,0.4970449209213257,0.0,0.19579865038394928,0.017484536406754812,0.804201344648997,0.017484524021067042,841.0,0.0,1692.0,0.0,164.66666666666666,14.704496666741852,0.4197535316149394,0.039105394625705434
least_confidence,842,3,0.49763593077659607,0.0,0.19596199691295624,0.01745479265440888,0.8040380080540975,0.017454780487667368,842.0,0.0,1692.0,0.0,165.0,14.696938456699069,0.4205457369486491,0.039427077446563326
least_confidence,843,3,0.49822694063186646,0.0,0.19572953383127847,0.017434090934105213,0.8042704661687216,0.017434097017484104,843.0,0.0,1692.0,0.0,165.0,14.696938456699069,0.4206845959027608,0.03950601612686841
least_confidence,844,3,0.49881798028945923,0.0,0.19628751774628958,0.01789931786867094,0.8037124872207642,0.01789931775907376,844.0,0.0,1692.0,0.0,165.66666666666666,15.107025591499546,0.4224047859509786,0.03847003858801568
least_confidence,845,3,0.4994089901447296,0.0,0.19684418042500815,0.017401765895987697,0.803155799706777,0.017401771863637994,845.0,0.0,1692.0,0.0,166.33333333333334,14.704496666741852,0.4231826464335124,0.03802651935460586
