score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,772,3,0.45626476407051086,0.0,0.17746113737424216,0.015253472404377178,0.8225388526916504,0.015253465655497555,772.0,0.0,1692.0,0.0,137.0,11.775681155103795,0.31698232889175415,0.009533991510691453
least_confidence,773,3,0.45685580372810364,0.0,0.17809400955835977,0.01582056010528595,0.8219059904416403,0.01582055482521294,773.0,0.0,1692.0,0.0,137.66666666666666,12.229290885229426,0.31771349906921387,0.009641167222111646
least_confidence,774,3,0.457446813583374,0.0,0.17786391079425812,0.015800118187520168,0.8221361041069031,0.01580009787950162,774.0,0.0,1692.0,0.0,137.66666666666666,12.229290885229426,0.31782106558481854,0.009621638938239689
least_confidence,775,3,0.4580378234386444,0.0,0.17806451519330344,0.01594301179076316,0.8219354947408041,0.01594302545878597,775.0,0.0,1692.0,0.0,138.0,12.355835328567093,0.318268616994222,0.009599641384338577
least_confidence,776,3,0.4586288332939148,0.0,0.17783505221207938,0.01592246674396577,0.8221649527549744,0.01592245910596531,776.0,0.0,1692.0,0.0,138.0,12.355835328567093,0.3187659978866577,0.009960599635492047
least_confidence,777,3,0.45921987295150757,0.0,0.17846417923768362,0.01549160615414214,0.8215358257293701,0.015491624585819652,777.0,0.0,1692.0,0.0,138.66666666666666,12.036980056845191,0.3191354473431905,0.009941173802685296
least_confidence,778,3,0.45981088280677795,0.0,0.17909168700377145,0.015075075361031554,0.8209083080291748,0.015075079878432339,778.0,0.0,1692.0,0.0,139.33333333333334,11.728408057172787,0.31991567214330036,0.01063226159881448
least_confidence,779,3,0.46040189266204834,0.0,0.17928968369960785,0.015451837746894796,0.8207103212674459,0.015451833070200933,779.0,0.0,1692.0,0.0,139.66666666666666,12.036980056845191,0.3202415704727173,0.0105997957333273
least_confidence,780,3,0.4609929025173187,0.0,0.1794871836900711,0.014840815657457153,0.8205128113428751,0.014840826813754902,780.0,0.0,1692.0,0.0,140.0,11.575836902790225,0.3208760420481364,0.011338031781280277
least_confidence,781,3,0.4615839123725891,0.0,0.17968416213989258,0.015233949071128652,0.8203158378601074,0.015233949071128652,781.0,0.0,1692.0,0.0,140.33333333333334,11.897712198383164,0.321020503838857,0.011300456283103662
least_confidence,782,3,0.4621749520301819,0.0,0.1803069015343984,0.01580030116094558,0.8196930885314941,0.015800299150944497,782.0,0.0,1692.0,0.0,141.0,12.355835328567093,0.32209356625874835,0.011058168751133444
least_confidence,783,3,0.46276596188545227,0.0,0.18007662892341614,0.015780119522728613,0.8199233810106913,0.01578011871874153,783.0,0.0,1692.0,0.0,141.0,12.355835328567093,0.322924276192983,0.011033538640064035
least_confidence,784,3,0.46335697174072266,0.0,0.17984693745772043,0.01575999336059988,0.8201530774434408,0.015759996174607598,784.0,0.0,1692.0,0.0,141.0,12.355835328567093,0.32407089074452716,0.010867409476928148
least_confidence,785,3,0.46394798159599304,0.0,0.18046709398428598,0.01533373278498111,0.8195329109827677,0.01533373718658152,785.0,0.0,1692.0,0.0,141.66666666666666,12.036980056845191,0.32444759209950763,0.011202501810907019
least_confidence,786,3,0.4645390212535858,0.0,0.18023748695850372,0.015314225742995406,0.8197625080744425,0.015314237022085486,786.0,0.0,1692.0,0.0,141.66666666666666,12.036980056845191,0.32542186975479126,0.011819034054899058
least_confidence,787,3,0.4651300311088562,0.0,0.18000847101211548,0.01529476684345032,0.8199915289878845,0.015294764367560592,787.0,0.0,1692.0,0.0,141.66666666666666,12.036980056845191,0.32585153977076214,0.011559003045236915
least_confidence,788,3,0.4657210409641266,0.0,0.18062605957190195,0.015861531359174372,0.8193739453951517,0.015861547387629092,788.0,0.0,1692.0,0.0,142.33333333333334,12.498888839501783,0.32692186037699383,0.010922187411765689
least_confidence,789,3,0.466312050819397,0.0,0.18039712806542715,0.01584143499263086,0.819602886835734,0.015841432608236224,789.0,0.0,1692.0,0.0,142.33333333333334,12.498888839501783,0.32769493261973065,0.01053367148219791
least_confidence,790,3,0.46690306067466736,0.0,0.18059071898460388,0.015236684776553981,0.8194092710812887,0.015236677623976697,790.0,0.0,1692.0,0.0,142.66666666666666,12.036980056845191,0.32868844270706177,0.010679896511816339
least_confidence,791,3,0.46749410033226013,0.0,0.18120522300402322,0.015041354954230838,0.8187947670618693,0.015041361773066409,791.0,0.0,1692.0,0.0,143.33333333333334,11.897712198383164,0.32922059297561646,0.011038259133531294
least_confidence,792,3,0.4680851101875305,0.0,0.1813973089059194,0.015441022567701782,0.8186027010281881,0.015441015798362392,792.0,0.0,1692.0,0.0,143.66666666666666,12.229290885229426,0.33010385433832806,0.011913173038210536
least_confidence,793,3,0.4686761200428009,0.0,0.18200924495855966,0.01599520782199612,0.817990760008494,0.01599520834414699,793.0,0.0,1692.0,0.0,144.33333333333334,12.684198393626966,0.330461064974467,0.011672568865733132
least_confidence,794,3,0.4692671298980713,0.0,0.181780015428861,0.01597506475790368,0.8182199994723002,0.01597506475790368,794.0,0.0,1692.0,0.0,144.33333333333334,12.684198393626966,0.33085207144419354,0.011716834500190381
least_confidence,795,3,0.46985816955566406,0.0,0.18238993982474008,0.016528636461383542,0.8176100651423136,0.01652863759540005,795.0,0.0,1692.0,0.0,145.0,13.140268896284683,0.3313092589378357,0.011741182442425556
least_confidence,796,3,0.47044917941093445,0.0,0.18341708183288574,0.016507874299254433,0.8165829181671143,0.016507868629231086,796.0,0.0,1692.0,0.0,146.0,13.140268896284683,0.3317062457402547,0.011563724455417167
least_confidence,797,3,0.47104018926620483,0.0,0.18444165587425232,0.01648716278945268,0.8155583341916403,0.01648718131157259,797.0,0.0,1692.0,0.0,147.0,13.140268896284683,0.332489013671875,0.011976338688038955
least_confidence,798,3,0.4716311991214752,0.0,0.18504594763120016,0.017039334199659043,0.8149540623029073,0.0170393390702572,798.0,0.0,1692.0,0.0,147.66666666666666,13.59738536958076,0.33301907777786255,0.012497766106264508
least_confidence,799,3,0.4722222089767456,0.0,0.18523154159386954,0.01719098653437772,0.8147684733072916,0.01719097496257,799.0,0.0,1692.0,0.0,148.0,13.73559851869101,0.33479438225428265,0.011804989919613911
least_confidence,800,3,0.4728132486343384,0.0,0.18624999622503915,0.017169500216824736,0.8137499888737997,0.01716948611368784,800.0,0.0,1692.0,0.0,149.0,13.73559851869101,0.33489686250686646,0.011750207091733975
least_confidence,801,3,0.47340425848960876,0.0,0.18684977293014526,0.016975516716664422,0.8131502270698547,0.01697552256139278,801.0,0.0,1692.0,0.0,149.66666666666666,13.59738536958076,0.33554498354593915,0.01127535657191294
least_confidence,802,3,0.47399526834487915,0.0,0.187032421429952,0.017367072424428615,0.812967578570048,0.017367066005399993,802.0,0.0,1692.0,0.0,150.0,13.92838827718412,0.33594316244125366,0.011201125565273069
least_confidence,803,3,0.47458627820014954,0.0,0.18721461296081543,0.017767489146488638,0.8127853870391846,0.017767494020499684,803.0,0.0,1692.0,0.0,150.33333333333334,14.267289706021797,0.3362157146135966,0.011127621681994897
least_confidence,804,3,0.4751773178577423,0.0,0.18781094253063202,0.01830796415217223,0.8121890624364217,0.01830795571606106,804.0,0.0,1692.0,0.0,151.0,14.719601443879744,0.3367261489232381,0.011414179950435716
least_confidence,805,3,0.4757683277130127,0.0,0.18840579688549042,0.017867869874300082,0.8115942080815634,0.017867891514781263,805.0,0.0,1692.0,0.0,151.66666666666666,14.383632673594278,0.3376807967821757,0.010923207233861391
least_confidence,806,3,0.4763593375682831,0.0,0.18858560919761658,0.018262528890069393,0.8114144007364908,0.01826250189448289,806.0,0.0,1692.0,0.0,152.0,14.719601443879744,0.33779845635096234,0.010887628336681415
least_confidence,807,3,0.47695034742355347,0.0,0.18876497944196066,0.018665218564945952,0.8112350106239319,0.018665217026087796,807.0,0.0,1692.0,0.0,152.33333333333334,15.062831370260005,0.33880800008773804,0.010794825153688486
least_confidence,808,3,0.47754135727882385,0.0,0.18935643633206686,0.018523056159871418,0.8106435736020406,0.018523061469876926,808.0,0.0,1692.0,0.0,153.0,14.966629547095765,0.3393341501553853,0.010823999341444552
least_confidence,809,3,0.4781323969364166,0.0,0.18953440090020499,0.018944482468125128,0.8104656140009562,0.0189444860331447,809.0,0.0,1692.0,0.0,153.33333333333334,15.326085243430198,0.3402400612831116,0.010460335472480618
least_confidence,810,3,0.478723406791687,0.0,0.19012345373630524,0.01847731976967963,0.809876541296641,0.018477321097182725,810.0,0.0,1692.0,0.0,154.0,14.966629547095765,0.34115179379781085,0.009952775448871907
least_confidence,811,3,0.4793144166469574,0.0,0.19071105619271597,0.01900473248543066,0.8092889388402303,0.01900473355967586,811.0,0.0,1692.0,0.0,154.66666666666666,15.412837362262522,0.3416987458864848,0.010372652148037488
least_confidence,812,3,0.4799054265022278,0.0,0.19047618905703226,0.018981331473956607,0.8095238010088602,0.018981326210257454,812.0,0.0,1692.0,0.0,154.66666666666666,15.412837362262522,0.34209563334782916,0.010198201263713876
least_confidence,813,3,0.48049646615982056,0.0,0.1906519134839376,0.01908171631789563,0.8093481063842773,0.019081723041624456,813.0,0.0,1692.0,0.0,155.0,15.513435037626794,0.3428010145823161,0.010542165487783455
least_confidence,814,3,0.48108747601509094,0.0,0.19082718590895334,0.018504708903706618,0.8091728091239929,0.018504710442566734,814.0,0.0,1692.0,0.0,155.33333333333334,15.062831370260005,0.34366504351298016,0.01003963309324707
least_confidence,815,3,0.48167848587036133,0.0,0.19141103823979697,0.01836396313615467,0.808588961760203,0.018363947206152496,815.0,0.0,1692.0,0.0,156.0,14.966629547095765,0.3440629243850708,0.010301971296587633
least_confidence,816,3,0.4822694957256317,0.0,0.19158496956030527,0.01878196474021239,0.8084150354067484,0.018781951560492324,816.0,0.0,1692.0,0.0,156.33333333333334,15.326085243430198,0.3449896176656087,0.010476397572499768
least_confidence,817,3,0.4828605055809021,0.0,0.19175846378008524,0.018865156040081675,0.8082415461540222,0.018865153569373308,817.0,0.0,1692.0,0.0,156.66666666666666,15.412837362262522,0.34617451826731366,0.010239919964684341
least_confidence,818,3,0.4834515452384949,0.0,0.19233904282251993,0.019389370215060316,0.8076609571774801,0.019389373973118042,818.0,0.0,1692.0,0.0,157.33333333333334,15.860503004493758,0.34763667980829877,0.009622558951530424
least_confidence,819,3,0.48404255509376526,0.0,0.19291819632053375,0.019254172515389693,0.8070818185806274,0.019254172515389693,819.0,0.0,1692.0,0.0,158.0,15.769168230019828,0.3482625683148702,0.009924617874837742
least_confidence,820,3,0.48463356494903564,0.0,0.19349593917528787,0.018796143783393348,0.8065040508906046,0.018796146254118646,820.0,0.0,1692.0,0.0,158.66666666666666,15.412837362262522,0.3486804763476054,0.010050901471978424
least_confidence,821,3,0.48522457480430603,0.0,0.1940722664197286,0.018667578703034298,0.8059277335802714,0.018667566711649392,821.0,0.0,1692.0,0.0,159.33333333333334,15.326085243430198,0.349440594514211,0.010523513232989506
least_confidence,822,3,0.4858156144618988,0.0,0.19383617242177328,0.018644869936747303,0.8061638275782267,0.018644877714942856,822.0,0.0,1692.0,0.0,159.33333333333334,15.326085243430198,0.34997324148813885,0.010745560823769245
least_confidence,823,3,0.4864066243171692,0.0,0.1940056731303533,0.019066186037544924,0.8059943318367004,0.01906618941403405,823.0,0.0,1692.0,0.0,159.66666666666666,15.69146972791976,0.35021575291951496,0.010833155206591323
least_confidence,824,3,0.4869976341724396,0.0,0.19457928836345673,0.01896555198218749,0.805420716603597,0.01896553428918853,824.0,0.0,1692.0,0.0,160.33333333333334,15.627610892974724,0.3504730860392253,0.010604822096597659
least_confidence,825,3,0.48758864402770996,0.0,0.19515151778856912,0.019469549567365536,0.8048484722773234,0.019469553278196147,825.0,0.0,1692.0,0.0,161.0,16.06237840420901,0.3511996865272522,0.010863034524133706
least_confidence,826,3,0.48817968368530273,0.0,0.19572235643863678,0.01899693889997754,0.8042776584625244,0.01899693446835516,826.0,0.0,1692.0,0.0,161.66666666666666,15.69146972791976,0.35124774773915607,0.010870593807046901
least_confidence,827,3,0.4887706935405731,0.0,0.19629181921482086,0.018896745069388866,0.8037081956863403,0.018896749836966573,827.0,0.0,1692.0,0.0,162.33333333333334,15.627610892974724,0.3516956567764282,0.010877102212641638
least_confidence,828,3,0.4893617033958435,0.0,0.19685990115006766,0.018421999294406678,0.8031401038169861,0.01842201036601346,828.0,0.0,1692.0,0.0,163.0,15.253414918196734,0.3522059917449951,0.010602169268356302
least_confidence,829,3,0.4899527132511139,0.0,0.19702452917893729,0.01848743342317211,0.8029754757881165,0.018487435799850148,829.0,0.0,1692.0,0.0,163.33333333333334,15.326085243430198,0.3532004952430725,0.009838434917375169
least_confidence,830,3,0.4905437231063843,0.0,0.1967871536811193,0.01846516282857262,0.8032128612200419,0.018465166393588327,830.0,0.0,1692.0,0.0,163.33333333333334,15.326085243430198,0.3540452718734741,0.010368476654920406
least_confidence,831,3,0.49113476276397705,0.0,0.1969514638185501,0.017911842466754643,0.8030485510826111,0.01791184680487263,831.0,0.0,1692.0,0.0,163.66666666666666,14.884742374510738,0.3544636567433675,0.010568317655863477
least_confidence,832,3,0.49172577261924744,0.0,0.1967147489388784,0.017890315858809003,0.8032852609952291,0.0178903092960224,832.0,0.0,1692.0,0.0,163.66666666666666,14.884742374510738,0.3553560773531596,0.010472471774697217
least_confidence,833,3,0.4923167824745178,0.0,0.19647859036922455,0.01786883841614729,0.8035213947296143,0.017868846091273986,833.0,0.0,1692.0,0.0,163.66666666666666,14.884742374510738,0.355935017267863,0.010020289471865555
least_confidence,834,3,0.4929077923297882,0.0,0.1966426819562912,0.017945595902115027,0.8033573031425476,0.01794558793711169,834.0,0.0,1692.0,0.0,164.0,14.966629547095765,0.3568694392840068,0.00951359003285059
least_confidence,835,3,0.493498831987381,0.0,0.19640718400478363,0.017924106316755336,0.8035928209622701,0.017924108971766082,835.0,0.0,1692.0,0.0,164.0,14.966629547095765,0.357238511244456,0.00959559535662867
least_confidence,836,3,0.49408984184265137,0.0,0.19696969787279764,0.017804719655888264,0.8030302921930949,0.017804718543552575,836.0,0.0,1692.0,0.0,164.66666666666666,14.884742374510738,0.3581722180048625,0.00913633551422325
least_confidence,837,3,0.49468085169792175,0.0,0.19713261723518372,0.01788127848114295,0.8028673926989237,0.01788128379114852,837.0,0.0,1692.0,0.0,165.0,14.966629547095765,0.3583226402600606,0.00917309526228496
least_confidence,838,3,0.49527186155319214,0.0,0.19729514916737875,0.017329371194285206,0.8027048508326212,0.017329347251755386,838.0,0.0,1692.0,0.0,165.33333333333334,14.522013940527977,0.35976876815160114,0.008360860942209572
least_confidence,839,3,0.4958628714084625,0.0,0.19745729366938272,0.01741781077857183,0.8025426864624023,0.01741780783282884,839.0,0.0,1692.0,0.0,165.66666666666666,14.613540144521982,0.36015522480010986,0.008147402531482585
least_confidence,840,3,0.4964539110660553,0.0,0.19761904577414194,0.01752333063331714,0.8023809591929117,0.01752332219720274,840.0,0.0,1692.0,0.0,166.0,14.719601443879744,0.36099763711293537,0.007397618293765879
least_confidence,841,3,0.4970449209213257,0.0,0.19738406439622244,0.017502500162600857,0.8026159405708313,0.017502515347623072,841.0,0.0,1692.0,0.0,166.0,14.719601443879744,0.3636427124341329,0.007133176028050714
least_confidence,842,3,0.49763593077659607,0.0,0.19714964429537454,0.017481711872491486,0.802850345770518,0.017481701749156347,842.0,0.0,1692.0,0.0,166.0,14.719601443879744,0.3641193707784017,0.006990015316459178
least_confidence,843,3,0.49822694063186646,0.0,0.19770660003026327,0.01733516205491976,0.8022933999697367,0.017335166473554854,843.0,0.0,1692.0,0.0,166.66666666666666,14.613540144521982,0.36551348368326825,0.007202532225625243
least_confidence,844,3,0.49881798028945923,0.0,0.19826224446296692,0.017846960040128514,0.8017377456029257,0.017846963117851996,844.0,0.0,1692.0,0.0,167.33333333333334,15.062831370260005,0.36605038245519,0.0070629228832143
least_confidence,845,3,0.4994089901447296,0.0,0.19842209418614706,0.017294129038849252,0.8015779058138529,0.017294120881398905,845.0,0.0,1692.0,0.0,167.66666666666666,14.613540144521982,0.3664555748303731,0.007433308368004847
least_confidence,846,3,0.5,0.0,0.1981875499089559,0.017273686457746105,0.8018124500910441,0.01727369461520568,846.0,0.0,1692.0,0.0,167.66666666666666,14.613540144521982,0.3670658469200134,0.0074544655710120636
least_confidence,847,3,0.5005910396575928,0.0,0.19874065121014914,0.017145237743379706,0.8012593388557434,0.017145228280387583,847.0,0.0,1692.0,0.0,168.33333333333334,14.522013940527977,0.3677330017089844,0.007757993013742539
least_confidence,848,3,0.5011820197105408,0.0,0.19889937341213226,0.017552761480642425,0.8011006116867065,0.01755275380551971,848.0,0.0,1692.0,0.0,168.66666666666666,14.884742374510738,0.3680090109507243,0.00805425963339256
least_confidence,849,3,0.5017730593681335,0.0,0.19984295467535654,0.0175320849204318,0.8001570502916971,0.01753210349645546,849.0,0.0,1692.0,0.0,169.66666666666666,14.884742374510738,0.3695688446362813,0.007326922972791555
least_confidence,850,3,0.5023640394210815,0.0,0.1999999980131785,0.016994469365255057,0.799999992052714,0.016994480368537804,850.0,0.0,1692.0,0.0,170.0,14.445299120013633,0.3698921998341878,0.007431265364817064
least_confidence,851,3,0.5029550790786743,0.0,0.2001566787560781,0.017411760736700005,0.7998433311780294,0.017411746881045725,851.0,0.0,1692.0,0.0,170.33333333333334,14.817407180595245,0.3705578049023946,0.007054584590905745
least_confidence,852,3,0.5035461187362671,0.0,0.20070422192414603,0.0173296058480066,0.7992957830429077,0.01732961728599312,852.0,0.0,1692.0,0.0,171.0,14.7648230602334,0.3714439868927002,0.0077299898037753
least_confidence,853,3,0.5041370987892151,0.0,0.20085971057415009,0.01776211986462029,0.7991402745246887,0.01776210248938243,853.0,0.0,1692.0,0.0,171.33333333333334,15.15109090315135,0.37181371450424194,0.007576324669566432
least_confidence,854,3,0.5047281384468079,0.0,0.20101483662923178,0.017244903429918322,0.7989851832389832,0.01724489758387169,854.0,0.0,1692.0,0.0,171.66666666666666,14.727148022916348,0.3729828993479411,0.007854407275992096
least_confidence,855,3,0.5053191781044006,0.0,0.20116959512233734,0.01768623028350726,0.7988304098447164,0.017686217801598673,855.0,0.0,1692.0,0.0,172.0,15.121728296285006,0.3732596238454183,0.008140108350360708
least_confidence,856,3,0.5059101581573486,0.0,0.20132399102052054,0.017178147934446348,0.7986760139465332,0.017178153451714185,856.0,0.0,1692.0,0.0,172.33333333333334,14.704496666741852,0.3736428419748942,0.008139320904648433
least_confidence,857,3,0.5065011978149414,0.0,0.20147802432378134,0.01667518932439508,0.7985219558080038,0.016675189092681238,857.0,0.0,1692.0,0.0,172.66666666666666,14.29063407348401,0.37420239051183063,0.007780137659409905
least_confidence,858,3,0.5070921778678894,0.0,0.2016316999991735,0.01617766745444891,0.7983683149019877,0.016177661371081047,858.0,0.0,1692.0,0.0,173.0,13.880441875771343,0.3745339314142863,0.007610350620826908
least_confidence,859,3,0.5076832175254822,0.0,0.20139697194099426,0.01615883941320817,0.7986030379931132,0.01615882724646711,859.0,0.0,1692.0,0.0,173.0,13.880441875771343,0.3750426173210144,0.007642658537026468
least_confidence,860,3,0.508274257183075,0.0,0.20155038436253866,0.016617012146206672,0.7984496156374613,0.016616999633551535,860.0,0.0,1692.0,0.0,173.33333333333334,14.29063407348401,0.37603803475697833,0.007769053620479679
least_confidence,861,3,0.508865237236023,0.0,0.20170344412326813,0.01613059950996848,0.7982965509096781,0.01613059927154362,861.0,0.0,1692.0,0.0,173.66666666666666,13.888444437333106,0.3776307900746663,0.009447342101121001
least_confidence,862,3,0.5094562768936157,0.0,0.20185614625612894,0.01610259862443081,0.7981438636779785,0.01610259254105684,862.0,0.0,1692.0,0.0,174.0,13.880441875771343,0.37861790259679157,0.008776880612180108
least_confidence,863,3,0.5100472569465637,0.0,0.20162224769592285,0.016083940917650398,0.7983777523040771,0.016083953084397567,863.0,0.0,1692.0,0.0,174.0,13.880441875771343,0.37993983427683514,0.01029566890485796
least_confidence,864,3,0.5106382966041565,0.0,0.20216049750645956,0.015595204212622527,0.7978395024935404,0.015595192047736987,864.0,0.0,1692.0,0.0,174.66666666666666,13.474255287605157,0.38095221916834515,0.01012751373287418
least_confidence,865,3,0.5112293362617493,0.0,0.2023121416568756,0.01510282659288056,0.7976878881454468,0.01510282659288056,865.0,0.0,1692.0,0.0,175.0,13.063945294843617,0.3811316092809041,0.010134760444115674
least_confidence,866,3,0.5118203163146973,0.0,0.20284834504127502,0.01555919123635796,0.7971516648928324,0.01555919725736228,866.0,0.0,1692.0,0.0,175.66666666666666,13.474255287605157,0.3819732864697774,0.009982393656227988
least_confidence,867,3,0.51241135597229,0.0,0.20338331162929535,0.015541242500712656,0.7966166933377584,0.015541235988220471,867.0,0.0,1692.0,0.0,176.33333333333334,13.474255287605157,0.3822711706161499,0.009882098784695056
least_confidence,868,3,0.513002336025238,0.0,0.20353302359580994,0.015060420600264609,0.7964669664700826,0.015060426553027195,868.0,0.0,1692.0,0.0,176.66666666666666,13.072447700751718,0.38303569952646893,0.009071885819904715
least_confidence,869,3,0.5135933756828308,0.0,0.20329881211121878,0.01504308982914275,0.796701192855835,0.015043090082452196,869.0,0.0,1692.0,0.0,176.66666666666666,13.072447700751718,0.3832081158955892,0.009054229214804832
least_confidence,870,3,0.5141844153404236,0.0,0.20306513706843057,0.015025801993902679,0.7969348629315695,0.015025801233986632,870.0,0.0,1692.0,0.0,176.66666666666666,13.072447700751718,0.38397179047266644,0.009196312673303283
least_confidence,871,3,0.5147753953933716,0.0,0.2039800932010015,0.015008550381854847,0.7960199117660522,0.015008562034078013,871.0,0.0,1692.0,0.0,177.66666666666666,13.072447700751718,0.3841649691263835,0.009252424392362032
least_confidence,872,3,0.5153664350509644,0.0,0.204892968138059,0.014991341452380251,0.7951070268948873,0.014991347658451712,872.0,0.0,1692.0,0.0,178.66666666666666,13.072447700751718,0.3851518432299296,0.008943576139441732
least_confidence,873,3,0.5159574747085571,0.0,0.20580374201138815,0.014974168999407528,0.7941962480545044,0.014974157093882624,873.0,0.0,1692.0,0.0,179.66666666666666,13.072447700751718,0.3864113688468933,0.00880596093732088
least_confidence,874,3,0.5165484547615051,0.0,0.20594965914885202,0.01543562830639542,0.7940503358840942,0.015435610265452848,874.0,0.0,1692.0,0.0,180.0,13.490737563232042,0.38671183586120605,0.00905417263536956
least_confidence,875,3,0.5171394944190979,0.0,0.20647619167963663,0.015872503615727476,0.7935238083203634,0.015872491455990862,875.0,0.0,1692.0,0.0,180.66666666666666,13.888444437333106,0.38732882340749103,0.009490864864086668
least_confidence,876,3,0.5177304744720459,0.0,0.20738203823566437,0.01585438894608304,0.7926179766654968,0.01585437678634634,876.0,0.0,1692.0,0.0,181.66666666666666,13.888444437333106,0.38809998830159503,0.009803182352159132
least_confidence,877,3,0.5183215141296387,0.0,0.2071455717086792,0.015836310994074548,0.7928544282913208,0.01583631170936773,877.0,0.0,1692.0,0.0,181.66666666666666,13.888444437333106,0.3887574076652527,0.009217502115953298
least_confidence,878,3,0.5189125537872314,0.0,0.2076689451932907,0.01627634553954923,0.7923310597737631,0.016276333490317044,878.0,0.0,1692.0,0.0,182.33333333333334,14.29063407348401,0.3896825114885966,0.009313345425960016
least_confidence,879,3,0.5195035338401794,0.0,0.2081911265850067,0.016720067126510457,0.7918088634808859,0.016720054959769193,879.0,0.0,1692.0,0.0,183.0,14.696938456699069,0.3912156621615092,0.009511757126975325
least_confidence,880,3,0.5200945734977722,0.0,0.20833333333333334,0.01716707646669499,0.7916666666666666,0.017167082713728726,880.0,0.0,1692.0,0.0,183.33333333333334,15.107025591499546,0.39221487442652386,0.01016161250698885
least_confidence,881,3,0.5206855535507202,0.0,0.20847521722316742,0.017617024370459776,0.7915247877438863,0.017617036744946767,881.0,0.0,1692.0,0.0,183.66666666666666,15.520595635763755,0.39285024007161456,0.00977845879985038
least_confidence,882,3,0.521276593208313,0.0,0.20861677825450897,0.01806959040693254,0.7913832267125448,0.018069572018953463,882.0,0.0,1692.0,0.0,184.0,15.937377450509228,0.3934295376141866,0.010265965028863172
least_confidence,883,3,0.5218676328659058,0.0,0.20913552244504294,0.017577123476768746,0.7908644874890646,0.01757713542455098,883.0,0.0,1692.0,0.0,184.66666666666666,15.520595635763755,0.39402618010838825,0.010239980383430975
least_confidence,884,3,0.5224586129188538,0.0,0.2096530944108963,0.018012926396174193,0.7903469006220499,0.018012920365456406,884.0,0.0,1692.0,0.0,185.33333333333334,15.923427883328248,0.39434337615966797,0.010283101118195668
least_confidence,885,3,0.5230496525764465,0.0,0.20979284246762595,0.017992575321881463,0.7902071475982666,0.01799257521790388,885.0,0.0,1692.0,0.0,185.66666666666666,15.923427883328248,0.39463430643081665,0.010534300518934713
least_confidence,886,3,0.5236406326293945,0.0,0.20955605804920197,0.01797226677454909,0.7904439369837443,0.017972278732012112,886.0,0.0,1692.0,0.0,185.66666666666666,15.923427883328248,0.3952462673187256,0.010453253391794435
least_confidence,887,3,0.5242316722869873,0.0,0.2104472021261851,0.017952006888873606,0.7895527879397074,0.017952006784897435,887.0,0.0,1692.0,0.0,186.66666666666666,15.923427883328248,0.3955315152804057,0.010302289362094168
least_confidence,888,3,0.5248227119445801,0.0,0.21058558424313864,0.017470080172224102,0.7894144058227539,0.017470086255597334,888.0,0.0,1692.0,0.0,187.0,15.513435037626794,0.3966030478477478,0.010948914958452976
least_confidence,889,3,0.5254136919975281,0.0,0.21147356430689493,0.017450430875549997,0.7885264158248901,0.01745042479217606,889.0,0.0,1692.0,0.0,188.0,15.513435037626794,0.39769381284713745,0.010792901756855025
least_confidence,890,3,0.5260047316551208,0.0,0.21161048611005148,0.017438869732663384,0.788389523824056,0.017438857784883646,890.0,0.0,1692.0,0.0,188.33333333333334,15.520595635763755,0.3983501195907593,0.010485661466994953
least_confidence,891,3,0.5265957713127136,0.0,0.21249532202879587,0.01741930268156582,0.7875046730041504,0.017419308655456704,891.0,0.0,1692.0,0.0,189.33333333333334,15.520595635763755,0.39942222833633423,0.009744497025291201
least_confidence,892,3,0.5271867513656616,0.0,0.21263079345226288,0.017851376870210427,0.7873692115147909,0.01785135243540559,892.0,0.0,1692.0,0.0,189.66666666666666,15.923427883328248,0.40040560563405353,0.00930274032727588
least_confidence,893,3,0.5277777910232544,0.0,0.2123926877975464,0.017831384727625035,0.7876073320706686,0.01783137245823412,893.0,0.0,1692.0,0.0,189.66666666666666,15.923427883328248,0.4008517662684123,0.009086886928823826
least_confidence,894,3,0.5283687710762024,0.0,0.21252796053886414,0.017352835313152525,0.7874720295270284,0.017352823146411046,894.0,0.0,1692.0,0.0,190.0,15.513435037626794,0.40132079521814984,0.008933226426796325
least_confidence,895,3,0.5289598107337952,0.0,0.21303537984689078,0.017791540292728815,0.7869646151860555,0.01779155848886228,895.0,0.0,1692.0,0.0,190.66666666666666,15.923427883328248,0.402460237344106,0.009956147667477579
least_confidence,896,3,0.5295508503913879,0.0,0.21354166666666666,0.01823295987016203,0.7864583333333334,0.01823294193168708,896.0,0.0,1692.0,0.0,191.33333333333334,16.336734339790464,0.40359822909037274,0.0096561775821882
least_confidence,897,3,0.5301418304443359,0.0,0.21330360571543375,0.018212632836781237,0.7866963942845663,0.018212639221665532,897.0,0.0,1692.0,0.0,191.33333333333334,16.336734339790464,0.4039640227953593,0.009636923073113956
least_confidence,898,3,0.5307328701019287,0.0,0.21417966485023499,0.018192354652818408,0.7858203252156576,0.018192336511644952,898.0,0.0,1692.0,0.0,192.33333333333334,16.336734339790464,0.4047447045644124,0.010365968918276305
