score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,642,3,0.2604462504386902,0.0,0.0,0.0,1.0,0.0,642.0,0.0,2465.0,0.0,0.0,0.0,0.001719355583190918,7.756308857334628e-05
least_confidence,643,3,0.2608519196510315,0.0,0.0,0.0,1.0,0.0,643.0,0.0,2465.0,0.0,0.0,0.0,0.0017226537068684895,7.539710869903603e-05
least_confidence,644,3,0.2612576186656952,0.0,0.0,0.0,1.0,0.0,644.0,0.0,2465.0,0.0,0.0,0.0,0.0017268061637878418,7.491155450140265e-05
least_confidence,645,3,0.2616632878780365,0.0,0.0,0.0,1.0,0.0,645.0,0.0,2465.0,0.0,0.0,0.0,0.0017319122950236003,7.22705655627477e-05
least_confidence,646,3,0.2620689570903778,0.0,0.0,0.0,1.0,0.0,646.0,0.0,2465.0,0.0,0.0,0.0,0.001733700434366862,7.039599303172345e-05
least_confidence,647,3,0.2624746561050415,0.0,0.0,0.0,1.0,0.0,647.0,0.0,2465.0,0.0,0.0,0.0,0.0017382105191548665,7.277804961462195e-05
least_confidence,648,3,0.2628803253173828,0.0,0.0,0.0,1.0,0.0,648.0,0.0,2465.0,0.0,0.0,0.0,0.0017444888750712078,7.747725494032363e-05
least_confidence,649,3,0.2632859945297241,0.0,0.0,0.0,1.0,0.0,649.0,0.0,2465.0,0.0,0.0,0.0,0.0017539660135904949,6.872153327709648e-05
least_confidence,650,3,0.2636916935443878,0.0,0.0,0.0,1.0,0.0,650.0,0.0,2465.0,0.0,0.0,0.0,0.0017639001210530598,7.497757850945776e-05
least_confidence,651,3,0.2640973627567291,0.0,0.0,0.0,1.0,0.0,651.0,0.0,2465.0,0.0,0.0,0.0,0.001765429973602295,7.554620088131259e-05
least_confidence,652,3,0.26450303196907043,0.0,0.0,0.0,1.0,0.0,652.0,0.0,2465.0,0.0,0.0,0.0,0.0017715692520141602,7.380725497418667e-05
least_confidence,653,3,0.26490873098373413,0.0,0.0,0.0,1.0,0.0,653.0,0.0,2465.0,0.0,0.0,0.0,0.0017728209495544434,7.486691385834678e-05
least_confidence,654,3,0.26531440019607544,0.0,0.0,0.0,1.0,0.0,654.0,0.0,2465.0,0.0,0.0,0.0,0.0017757813135782878,7.682068873877019e-05
least_confidence,655,3,0.26572006940841675,0.0,0.0,0.0,1.0,0.0,655.0,0.0,2465.0,0.0,0.0,0.0,0.0017788012822469075,7.755457361780912e-05
least_confidence,656,3,0.26612576842308044,0.0,0.0,0.0,1.0,0.0,656.0,0.0,2465.0,0.0,0.0,0.0,0.0017806291580200195,7.802484017958297e-05
least_confidence,657,3,0.26653143763542175,0.0,0.0,0.0,1.0,0.0,657.0,0.0,2465.0,0.0,0.0,0.0,0.0017850399017333984,7.693176527091375e-05
least_confidence,658,3,0.26693710684776306,0.0,0.0,0.0,1.0,0.0,658.0,0.0,2465.0,0.0,0.0,0.0,0.0017895698547363281,8.025711745873448e-05
least_confidence,659,3,0.26734280586242676,0.0,0.0,0.0,1.0,0.0,659.0,0.0,2465.0,0.0,0.0,0.0,0.0017934441566467285,8.220286585679392e-05
least_confidence,660,3,0.26774847507476807,0.0,0.0,0.0,1.0,0.0,660.0,0.0,2465.0,0.0,0.0,0.0,0.0017965634663899739,8.30917728082271e-05
least_confidence,661,3,0.2681541442871094,0.0,0.0,0.0,1.0,0.0,661.0,0.0,2465.0,0.0,0.0,0.0,0.0018024245897928874,8.553893470235057e-05
least_confidence,662,3,0.26855984330177307,0.0,0.0,0.0,1.0,0.0,662.0,0.0,2465.0,0.0,0.0,0.0,0.0018087228139241536,8.045361756894463e-05
least_confidence,663,3,0.2689655125141144,0.0,0.0,0.0,1.0,0.0,663.0,0.0,2465.0,0.0,0.0,0.0,0.001817484696706136,8.012409414400853e-05
least_confidence,664,3,0.2693712115287781,0.0,0.0,0.0,1.0,0.0,664.0,0.0,2465.0,0.0,0.0,0.0,0.0018206238746643066,8.178261193633206e-05
least_confidence,665,3,0.2697768807411194,0.0,0.0,0.0,1.0,0.0,665.0,0.0,2465.0,0.0,0.0,0.0,0.0018282532691955566,7.988900763230742e-05
least_confidence,666,3,0.2701825499534607,0.0,0.0,0.0,1.0,0.0,666.0,0.0,2465.0,0.0,0.0,0.0,0.001834591229756673,8.070397490174966e-05
least_confidence,667,3,0.2705882489681244,0.0,0.0,0.0,1.0,0.0,667.0,0.0,2465.0,0.0,0.0,0.0,0.0018369555473327637,8.166325048686525e-05
least_confidence,668,3,0.2709939181804657,0.0,0.0,0.0,1.0,0.0,668.0,0.0,2465.0,0.0,0.0,0.0,0.0018425981203715007,8.317717067050492e-05
least_confidence,669,3,0.271399587392807,0.0,0.0,0.0,1.0,0.0,669.0,0.0,2465.0,0.0,0.0,0.0,0.0018446842829386394,8.391120825518865e-05
least_confidence,670,3,0.2718052864074707,0.0,0.0,0.0,1.0,0.0,670.0,0.0,2465.0,0.0,0.0,0.0,0.0018477241198221843,8.375668399730281e-05
least_confidence,671,3,0.272210955619812,0.0,0.0,0.0,1.0,0.0,671.0,0.0,2465.0,0.0,0.0,0.0,0.0018537441889444988,8.384394702184391e-05
least_confidence,672,3,0.2726166248321533,0.0,0.0,0.0,1.0,0.0,672.0,0.0,2465.0,0.0,0.0,0.0,0.0018578569094340007,8.735357535048053e-05
least_confidence,673,3,0.273022323846817,0.0,0.0,0.0,1.0,0.0,673.0,0.0,2465.0,0.0,0.0,0.0,0.0018640756607055664,8.440056987534516e-05
least_confidence,674,3,0.2734279930591583,0.0,0.0,0.0,1.0,0.0,674.0,0.0,2465.0,0.0,0.0,0.0,0.0018683274586995442,8.437420588529e-05
least_confidence,675,3,0.27383366227149963,0.0,0.0,0.0,1.0,0.0,675.0,0.0,2465.0,0.0,0.0,0.0,0.0018715461095174153,8.554530290363401e-05
least_confidence,676,3,0.27423936128616333,0.0,0.0,0.0,1.0,0.0,676.0,0.0,2465.0,0.0,0.0,0.0,0.0018752415974934895,8.704091036386195e-05
least_confidence,677,3,0.27464503049850464,0.0,0.0,0.0,1.0,0.0,677.0,0.0,2465.0,0.0,0.0,0.0,0.0018796324729919434,8.848133685807345e-05
least_confidence,678,3,0.27505069971084595,0.0,0.0,0.0,1.0,0.0,678.0,0.0,2465.0,0.0,0.0,0.0,0.0018808245658874512,8.735946785544773e-05
least_confidence,679,3,0.27545639872550964,0.0,0.0,0.0,1.0,0.0,679.0,0.0,2465.0,0.0,0.0,0.0,0.0018853545188903809,8.733218908687586e-05
least_confidence,680,3,0.27586206793785095,0.0,0.0,0.0,1.0,0.0,680.0,0.0,2465.0,0.0,0.0,0.0,0.0018927454948425293,8.507507455543078e-05
least_confidence,681,3,0.27626773715019226,0.0,0.0,0.0,1.0,0.0,681.0,0.0,2465.0,0.0,0.0,0.0,0.001900315284729004,8.315453940245614e-05
least_confidence,682,3,0.27667343616485596,0.0,0.0,0.0,1.0,0.0,682.0,0.0,2465.0,0.0,0.0,0.0,0.0019026398658752441,8.480687437890506e-05
least_confidence,683,3,0.27707910537719727,0.0,0.0,0.0,1.0,0.0,683.0,0.0,2465.0,0.0,0.0,0.0,0.001909335454305013,8.115607181734703e-05
least_confidence,684,3,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.0019099712371826172,8.158904170558561e-05
least_confidence,685,3,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.0019123355547587078,8.206429506054394e-05
least_confidence,686,3,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.0019163091977437337,8.492201731659759e-05
least_confidence,687,3,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.0019193490346272786,8.358031190092768e-05
least_confidence,688,3,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.0019209980964660645,8.419692850865223e-05
least_confidence,689,3,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.0019231041272481282,8.435247606476519e-05
least_confidence,690,3,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.001926124095916748,8.292723489712953e-05
least_confidence,691,3,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.0019319852193196614,8.212834197932688e-05
least_confidence,692,3,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.0019405682881673176,7.352276355207306e-05
least_confidence,693,3,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.001952370007832845,8.01733409070137e-05
least_confidence,694,3,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.0019591649373372397,8.497423924587003e-05
least_confidence,695,3,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.0019631385803222656,8.333174159720527e-05
least_confidence,696,3,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.00196764866511027,8.594940634099204e-05
least_confidence,697,3,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.001972536245981852,8.656135484785706e-05
least_confidence,698,3,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.00197519858678182,8.816438829018033e-05
least_confidence,699,3,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.0019779602686564126,8.848903680829998e-05
least_confidence,700,3,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.0019805431365966797,8.69457647629285e-05
least_confidence,701,3,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.0019847353299458823,8.985036381236962e-05
least_confidence,702,3,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.001988232135772705,9.10571843249542e-05
least_confidence,703,3,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.0019904375076293945,9.093728635589195e-05
least_confidence,704,3,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.0019947091738382974,9.311512736561112e-05
least_confidence,705,3,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.002008239428202311,9.3939975148541e-05
least_confidence,706,3,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.00201497475306193,9.609711088230677e-05
least_confidence,707,3,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.0020209352175394693,9.6475604137837e-05
least_confidence,708,3,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.002024273077646891,9.440668695185299e-05
least_confidence,709,3,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.002029856046040853,9.84139451892021e-05
least_confidence,710,3,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.002034604549407959,0.00010132320944849366
least_confidence,711,3,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.002036790053049723,9.97295294920005e-05
least_confidence,712,3,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.0020411809285481772,0.00010122256710509909
least_confidence,713,3,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.0020458300908406577,0.00010246677382149605
least_confidence,714,3,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.0020481745402018228,0.00010269906624282833
least_confidence,715,3,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.0020546714464823404,9.508633330062461e-05
least_confidence,716,3,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.002063016096750895,9.357953695871345e-05
least_confidence,717,3,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.0020665725072224936,9.372767164097616e-05
least_confidence,718,3,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.0020702083905537925,9.426968227642552e-05
least_confidence,719,3,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.002073387304941813,9.527701737802076e-05
least_confidence,720,3,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.0020813345909118652,0.00010052818856456081
least_confidence,721,3,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.0020880897839864096,9.914429964742448e-05
least_confidence,722,3,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.0020930965741475425,0.00010145479013907148
least_confidence,723,3,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.0021008054415384927,0.00010328488423524128
least_confidence,724,3,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.0021019180615743003,0.00010352495013720383
least_confidence,725,3,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.002110461393992106,0.00010822286884863751
least_confidence,726,3,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.00211946169535319,0.00011016138481244351
least_confidence,727,3,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.002121130625406901,0.00011116774219012352
least_confidence,728,3,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.002124786376953125,0.00010971252388301911
least_confidence,729,3,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.0021285812060038247,0.00010915269272191004
least_confidence,730,3,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.0021348396937052407,0.00011017037146870409
least_confidence,731,3,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.0021376212437947593,0.0001090190769015738
least_confidence,732,3,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.0021388729413350425,0.00010877352134240384
least_confidence,733,3,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.0021393497784932456,0.00010896190255720588
least_confidence,734,3,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.002145230770111084,0.0001077833611343261
least_confidence,735,3,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.002148608366648356,0.00010699993161071443
least_confidence,736,3,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.0021532376607259116,0.00010918072389334297
least_confidence,737,3,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.0021611452102661133,0.00010992043536091711
least_confidence,738,3,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.0021733244260152182,0.00011701538293782245
least_confidence,739,3,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.002178231875101725,0.00011834397108107592
least_confidence,740,3,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.002183417479197184,0.00011985623460425848
least_confidence,741,3,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.002185980478922526,0.00011766357792413218
least_confidence,742,3,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.0021927754084269204,0.00012229126607143378
least_confidence,743,3,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.002202312151590983,0.00012102909970789661
least_confidence,744,3,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.0022100607554117837,0.00012674659521227626
least_confidence,745,3,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.002212683359781901,0.00012717063461007862
least_confidence,746,3,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.0022205511728922525,0.00012149177702599963
least_confidence,747,3,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.0022232532501220703,0.00012017434615956804
least_confidence,748,3,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.00222627321879069,0.00012206990827946328
least_confidence,749,3,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.0022289554278055825,0.00012317611306295203
least_confidence,750,3,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.002233882745107015,0.00012334377609039018
least_confidence,751,3,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.002235074838002523,0.00012306244980064208
least_confidence,752,3,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.00224308172861735,0.0001220700537990107
least_confidence,753,3,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.002250413099924723,0.0001250018053972056
least_confidence,754,3,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.0022554993629455566,0.00012204199118757736
least_confidence,755,3,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.00226442019144694,0.0001250225417517022
least_confidence,756,3,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.002274175484975179,0.00012651633407234416
least_confidence,757,3,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.002278606096903483,0.00012191732774693809
least_confidence,758,3,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.002286831537882487,0.00012460739660247105
least_confidence,759,3,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.0022905667622884116,0.00012098360191437302
least_confidence,760,3,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.0022927522659301758,0.00011948248235845493
least_confidence,761,3,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.0022972424825032554,0.00012150478920647263
least_confidence,762,3,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.0023047327995300293,0.0001234389408437914
least_confidence,763,3,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.0023078123728434243,0.00012455473468396056
least_confidence,764,3,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.0023108323415120444,0.00012541875154499434
least_confidence,765,3,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.0023140907287597656,0.00012538780225549375
least_confidence,766,3,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.002317706743876139,0.00012665770877913832
least_confidence,767,3,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.002324183781941732,0.00012939113916080988
least_confidence,768,3,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.0023276408513387046,0.00012792770689411072
least_confidence,769,3,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.0023335019747416177,0.00012975827886545864
least_confidence,770,3,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.0023390650749206543,0.00012659170616619486
least_confidence,771,3,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.0023436148961385093,0.0001272784427689231
least_confidence,772,3,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.0023472110430399575,0.0001286929049390065
least_confidence,773,3,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.002353827158610026,0.00013092950731074268
least_confidence,774,3,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.002355357011159261,0.00013160837240662278
least_confidence,775,3,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.002360562483469645,0.00013440649006928471
least_confidence,776,3,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.0023656288782755532,0.00013612970432138794
least_confidence,777,3,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.0023686091105143228,0.00013502599947890748
least_confidence,778,3,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.002370754877726237,0.00013395723079155138
least_confidence,779,3,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.002383371194203695,0.00014321219079421602
least_confidence,780,3,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.0023903648058573404,0.0001420108260881346
least_confidence,781,3,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.0023963054021199546,0.0001464815106161179
least_confidence,782,3,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.002397755781809489,0.00014763836961907128
least_confidence,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.0024045308430989585,0.00015001173035990667
least_confidence,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.0024086435635884604,0.00015240617711067227
least_confidence,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.0024149417877197266,0.0001559867105399633
least_confidence,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.002422074476877848,0.00016069528915023775
least_confidence,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.002426008383433024,0.00016162083700504588
least_confidence,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.002430399258931478,0.00015903584339208485
least_confidence,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.002433339754740397,0.0001605873639785317
least_confidence,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.002434690793355306,0.00016123660771193073
least_confidence,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.0024393200874328613,0.000161228907812264
least_confidence,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.0024487972259521484,0.00016807522727849307
least_confidence,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.00245058536529541,0.00016959892539041672
least_confidence,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.0024568835894266763,0.00016439880454573308
least_confidence,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.0024606982866923013,0.00016240877297270834
least_confidence,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.002463996410369873,0.00016159471809752587
least_confidence,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.0024744272232055664,0.00016492135244336302
least_confidence,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.0024768710136413574,0.00016552535741155483
least_confidence,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.0024805267651875815,0.0001663609260707067
least_confidence,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0024896860122680664,0.00016981739526175774
least_confidence,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.002492109934488932,0.00016854697271153837
least_confidence,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.002500434716542562,0.000172308869124555
least_confidence,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.0025072296460469565,0.00017268181458711474
least_confidence,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.002511103947957357,0.00017188358008115055
least_confidence,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.002519845962524414,0.0001725024188241581
least_confidence,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.0025216341018676758,0.0001735541786046968
