score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1724,3,0.6993914842605591,0.0,0.00038669758941978216,0.0002734364877472193,0.9996132850646973,0.00027344875313868046,1724.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008170723915100098,0.0032003515534319814
least_confidence,1725,3,0.6997971534729004,0.0,0.0003864734123150508,0.00027327797059627695,0.9996135234832764,0.0002732801657446369,1725.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008201658725738525,0.0032135882037909783
least_confidence,1726,3,0.7002028226852417,0.0,0.0003862495068460703,0.0002731196455208161,0.9996137619018555,0.0002731115783505933,1726.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008246223131815592,0.0032135441405581823
least_confidence,1727,3,0.700608491897583,0.0,0.00038602587301284075,0.00027296151252083676,0.9996139605840048,0.000272971088855557,1727.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008271356423695883,0.0032113069982819997
least_confidence,1728,3,0.7010142207145691,0.0,0.00038580247201025486,0.0002728035441569844,0.9996141990025839,0.0002728025014615134,1728.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008276244004567465,0.0032128176170492305
least_confidence,1729,3,0.7014198899269104,0.0,0.0003855793426434199,0.00027264576786861355,0.999614437421163,0.00027263391406746987,1729.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00828866163889567,0.0032130665761316724
least_confidence,1730,3,0.7018255591392517,0.0,0.0003853564461072286,0.0002724881562163697,0.9996146361033121,0.00027249342457243353,1730.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008316238721211752,0.003205834144689153
least_confidence,1731,3,0.702231228351593,0.0,0.00038513382120678824,0.0002723307366396073,0.9996148745218912,0.00027232483717839,1731.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00836789608001709,0.0032445765299701393
least_confidence,1732,3,0.7026368975639343,0.0,0.0003849114679420988,0.00027217350913832645,0.9996150732040405,0.00027218434768335365,1732.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008403340975443522,0.003281639920248467
least_confidence,1733,3,0.7030425667762756,0.0,0.000384689347508053,0.0002720164462731726,0.9996153116226196,0.0002720157602893101,1733.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008416235446929932,0.003279838571345128
least_confidence,1734,3,0.7034482955932617,0.0,0.0003844674987097581,0.0002718595754835002,0.9996155500411987,0.0002718471728952665,1734.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008443772792816162,0.0032875891605037865
least_confidence,1735,3,0.703853964805603,0.0,0.0003842459215472142,0.0002717028967693093,0.999615748723348,0.0002717066834002302,1735.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008473396301269531,0.00331319064502749
least_confidence,1736,3,0.7042596340179443,0.0,0.0003840245772153139,0.0002715463826912454,0.9996159871419271,0.0002715380960061866,1736.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00849217176437378,0.0033258993802002456
least_confidence,1737,3,0.7046653032302856,0.0,0.00038380350451916456,0.000271390060688663,0.9996161858240763,0.0002713976065111503,1737.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008534411589304606,0.003326268214842797
least_confidence,1738,3,0.705070972442627,0.0,0.00038358266465365887,0.00027123390332220757,0.9996164242426554,0.0002712290191171067,1738.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008548478285471598,0.003331424439667836
least_confidence,1739,3,0.705476701259613,0.0,0.0003833620964239041,0.0002710779380312337,0.9996166229248047,0.00027108852962207043,1739.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008581459522247314,0.0033576423869854867
least_confidence,1740,3,0.7058823704719543,0.0,0.00038314176102479297,0.0002709221373763868,0.9996168613433838,0.00027091994222802683,1740.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008592764536539713,0.003357723997539353
least_confidence,1741,3,0.7062880396842957,0.0,0.0003829216972614328,0.0002707665287970214,0.9996170600255331,0.0002707794527329905,1741.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00863492488861084,0.0033737562305422046
least_confidence,1742,3,0.706693708896637,0.0,0.0003827018663287163,0.00027061108485378294,0.9996172984441122,0.00027061086533894694,1742.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008687218030293783,0.0034034567949276077
least_confidence,1743,3,0.7070993781089783,0.0,0.0003824823070317507,0.00027045583298602603,0.9996175368626913,0.0002704422779449034,1743.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00870207945505778,0.0033995939703028374
least_confidence,1744,3,0.7075050473213196,0.0,0.00038226298056542873,0.00027030074575439607,0.9996177355448405,0.00027030178844986705,1744.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008758962154388428,0.0033696204417986955
least_confidence,1745,3,0.7079107761383057,0.0,0.00038204392573485774,0.00027014585059824766,0.9996179739634196,0.00027013320105582345,1745.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008767823378245035,0.0033690642525104337
least_confidence,1746,3,0.708316445350647,0.0,0.00038182514254003763,0.0002699911475175807,0.9996181726455688,0.00026999271156078717,1746.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.00880056619644165,0.003399916780786595
least_confidence,1747,3,0.7087221145629883,0.0,0.00038160655337075394,0.0002698365816336863,0.999618411064148,0.0002698241241667436,1747.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008854210376739502,0.0034326434704468434
least_confidence,1748,3,0.7091277837753296,0.0,0.00038138823583722115,0.0002696822078252733,0.9996186097462972,0.0002696836346717073,1748.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008896430333455404,0.003437864744970978
least_confidence,1749,3,0.7095334529876709,0.0,0.0003811701899394393,0.0002695280260923419,0.9996188481648763,0.0002695150472776637,1749.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.008949776490529379,0.0034526226372014308
least_confidence,1750,3,0.7099391222000122,0.0,0.0003809523768723011,0.0002693740089955374,0.9996190468470255,0.0002693745577826274,1750.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009016255537668863,0.003509818812484023
least_confidence,1751,3,0.7103448510169983,0.0,0.00038073483544091385,0.0002692201839742144,0.9996192455291748,0.00026923406828759105,1751.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009036401907602945,0.0035092230517505714
least_confidence,1752,3,0.7107505202293396,0.0,0.00038051748803506297,0.000269066496149664,0.9996194839477539,0.0002690654808935475,1752.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009068131446838379,0.003523188154904686
least_confidence,1753,3,0.7111561894416809,0.0,0.00038030045107007027,0.0002689130278399495,0.9996196826299032,0.00026892499139851117,1753.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009135286013285318,0.0035299349046919136
least_confidence,1754,3,0.7115618586540222,0.0,0.000380083608130614,0.00026875969672700756,0.9996199210484823,0.0002687564040044676,1754.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009146114190419516,0.003522731022853681
least_confidence,1755,3,0.7119675278663635,0.0,0.0003798670368269086,0.00026860655768954706,0.9996201197306315,0.0002686159145094313,1755.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009207228819529215,0.003582189279891633
least_confidence,1756,3,0.7123731970787048,0.0,0.00037965073715895414,0.00026845361072756806,0.9996203581492106,0.00026844732711538773,1756.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009281893571217855,0.003543377211811902
least_confidence,1757,3,0.7127789258956909,0.0,0.00037943463151653606,0.00026830080096236156,0.9996205568313599,0.0002683068376203514,1757.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009355763594309488,0.0035154552318745983
least_confidence,1758,3,0.7131845951080322,0.0,0.0003792187975098689,0.00026814818327263655,0.999620795249939,0.00026813825022630784,1758.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009382665157318115,0.003511683645962193
least_confidence,1759,3,0.7135902643203735,0.0,0.00037900323513895273,0.0002679957576583931,0.9996209939320883,0.0002679977607312715,1759.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009403645992279053,0.003519771396258591
least_confidence,1760,3,0.7139959335327148,0.0,0.0003787878667935729,0.0002678434692409221,0.9996211926142374,0.0002678572712362352,1760.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009482463200887045,0.0035301357178948336
least_confidence,1761,3,0.7144016027450562,0.0,0.000378572770083944,0.00026769137289893257,0.9996214310328165,0.0002676886838421916,1761.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009522596995035807,0.003548302535682139
least_confidence,1762,3,0.7148073315620422,0.0,0.00037835794501006603,0.00026753946863242455,0.9996216297149658,0.00026754819434715533,1762.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009578406810760498,0.003586569438668556
least_confidence,1763,3,0.7152130007743835,0.0,0.00037814331396172446,0.000267387701562689,0.9996218681335449,0.00026737960695311173,1763.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009631752967834473,0.003551154633653981
least_confidence,1764,3,0.7156186699867249,0.0,0.0003779289545491338,0.000267236126568435,0.9996220668156942,0.00026723911745807545,1764.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009659926096598307,0.0035399579014683226
least_confidence,1765,3,0.7160243391990662,0.0,0.00037771482796718675,0.00026708471621030797,0.9996222654978434,0.0002670986279630391,1765.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009691874186197916,0.0035565986170629617
least_confidence,1766,3,0.7164300084114075,0.0,0.00037750093421588343,0.00026693347048830794,0.9996225039164225,0.00026693004056899556,1766.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009774049123128256,0.0035747451614726476
least_confidence,1767,3,0.7168356776237488,0.0,0.000377287312100331,0.0002667824168417894,0.9996227025985718,0.0002667895510739592,1767.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009812394777933756,0.003601624822553661
least_confidence,1768,3,0.7172414064407349,0.0,0.00037707392281542224,0.00026663152783139787,0.9996229410171509,0.00026662096367991567,1768.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009831905364990234,0.0036135128550027445
least_confidence,1769,3,0.7176470756530762,0.0,0.0003768607663611571,0.00026648080345713333,0.9996231396993002,0.00026648047418487933,1769.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009901642799377441,0.0036831823697118407
least_confidence,1770,3,0.7180527448654175,0.0,0.00037664784273753565,0.0002663302437189958,0.9996233383814493,0.000266339984689843,1770.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009917676448822021,0.0036811700778982786
least_confidence,1771,3,0.7184584140777588,0.0,0.00037643515194455784,0.00026617984861698524,0.9996235768000284,0.00026617139729579945,1771.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009944319725036621,0.0036701963614837532
least_confidence,1772,3,0.7188640832901001,0.0,0.00037622273278733093,0.0002660296455904562,0.9996237754821777,0.0002660309078007631,1772.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.009977777798970541,0.0036798264263496723
least_confidence,1773,3,0.7192697525024414,0.0,0.0003760105464607477,0.0002658796072000541,0.999623974164327,0.0002658904183057268,1773.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010037283102671305,0.0036322602793033587
least_confidence,1774,3,0.7196754813194275,0.0,0.00037579855415970087,0.0002657297060064245,0.9996242125829061,0.0002657218309116832,1774.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010063250859578451,0.0036344702547579143
least_confidence,1775,3,0.7200811505317688,0.0,0.0003755868722995122,0.00026558002432763096,0.9996244112650553,0.00026558134141664694,1775.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010089576244354248,0.003643791482525289
least_confidence,1776,3,0.7204868197441101,0.0,0.00037537538446485996,0.0002654304798456099,0.9996246099472046,0.0002654408519216106,1776.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010109543800354004,0.0036495421303633616
least_confidence,1777,3,0.7208924889564514,0.0,0.00037516412946085137,0.00026528109999971583,0.9996248483657837,0.00026527226452756705,1777.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010138014952341715,0.0036432982489932194
least_confidence,1778,3,0.7212981581687927,0.0,0.00037495314609259367,0.0002651319122293032,0.999625047047933,0.0002651317750325307,1778.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010164578755696615,0.003652423525534322
least_confidence,1779,3,0.721703827381134,0.0,0.0003747423567498724,0.00026498286165566314,0.9996252457300822,0.00026499128553749443,1779.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010269999504089355,0.003740392346135635
least_confidence,1780,3,0.7221095561981201,0.0,0.000374531839042902,0.0002648340031575045,0.9996254841486613,0.0002648226981434508,1780.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010388811429341635,0.0038274984515657205
least_confidence,1781,3,0.7225152254104614,0.0,0.00037432155416657525,0.00026468530929547293,0.9996256828308105,0.00026468220864841454,1781.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01042612393697103,0.0038513647995509475
least_confidence,1782,3,0.7229208946228027,0.0,0.0003741115021208922,0.00026453678006956835,0.9996258815129598,0.0002645417191533782,1782.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010484913984934488,0.003892651901500187
least_confidence,1783,3,0.723326563835144,0.0,0.0003739016829058528,0.0002643884154797907,0.999626080195109,0.00026440122965834187,1783.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.010505894819895426,0.0038951633944961754
least_confidence,1784,3,0.7237322330474854,0.0,0.0005605381447821856,0.0004576774786942252,0.9994394580523173,0.0004576886951298887,1784.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010526001453399658,0.003886292773928569
least_confidence,1785,3,0.7241379022598267,0.0,0.0005602241144515574,0.0004574210740029597,0.9994397759437561,0.0004574210264766036,1785.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010584354400634766,0.0038797521121397417
least_confidence,1786,3,0.7245436310768127,0.0,0.0005599104333668947,0.0004571649544698309,0.9994400938351949,0.00045715335825480946,1786.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010620713233947754,0.0038612730236039974
least_confidence,1787,3,0.724949300289154,0.0,0.0005595971015281975,0.00045690912009483883,0.9994404117266337,0.0004569100233115918,1787.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010675787925720215,0.003907324396892376
least_confidence,1788,3,0.7253549695014954,0.0,0.0005592841189354658,0.0004566535708779835,0.9994407296180725,0.00045664235465793924,1788.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010702967643737793,0.0039070382316748154
least_confidence,1789,3,0.7257606387138367,0.0,0.0005589714855886996,0.0004563983068192649,0.9994410276412964,0.0004563990197146067,1789.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010741651058197021,0.00390182308445732
least_confidence,1790,3,0.726166307926178,0.0,0.0005586592014878988,0.000456143327918683,0.9994413455327352,0.00045613135149329625,1790.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010754168033599854,0.003898441051393605
least_confidence,1791,3,0.7265720367431641,0.0,0.0005583472666330636,0.0004558886341762378,0.9994416435559591,0.0004558880165500791,1791.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010798315207163492,0.0038775965896186274
least_confidence,1792,3,0.7269777059555054,0.0,0.0005580357392318547,0.00045563427311828543,0.9994419614473978,0.00045564468160686216,1792.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010844707489013672,0.003912237366207169
least_confidence,1793,3,0.7273833751678467,0.0,0.0005577245028689504,0.0004553801496921137,0.9994422793388367,0.0004553770129526098,1793.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01086886723836263,0.003933804970189871
least_confidence,1794,3,0.727789044380188,0.0,0.0005574136157520115,0.00045512631142407867,0.9994425773620605,0.00045513367800927723,1794.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010892013708750406,0.003935463949967533
least_confidence,1795,3,0.7281947135925293,0.0,0.0005571030778810382,0.0004548727583141803,0.9994428952534994,0.0004548660097885686,1795.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010908365249633789,0.003926864396031802
least_confidence,1796,3,0.7286003828048706,0.0,0.0005567928892560303,0.00045461949036241877,0.9994432131449381,0.0004546226748453522,1796.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010946393013000488,0.0039267937620783636
least_confidence,1797,3,0.7290061116218567,0.0,0.0005564830498769879,0.00045436650756879385,0.999443531036377,0.00045435500619061295,1797.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010990579922993978,0.003922770249929601
least_confidence,1798,3,0.729411780834198,0.0,0.0005561735015362501,0.0004541137624069496,0.9994438290596008,0.00045411167124728035,1798.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011015713214874268,0.003946609784171654
least_confidence,1799,3,0.7298174500465393,0.0,0.0005558643606491387,0.00045386134992959817,0.9994441270828247,0.00045386833630394776,1799.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011068224906921387,0.003961223969165318
least_confidence,1800,3,0.7302231192588806,0.0,0.0005555555690079927,0.0004536092226103834,0.9994444449742635,0.0004536006680838444,1800.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011102716128031412,0.003947639532256983
least_confidence,1801,3,0.7306287884712219,0.0,0.0005552470684051514,0.0004533573329229493,0.9994447429974874,0.00045335733314062857,1801.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01113218069076538,0.003961473311363611
least_confidence,1802,3,0.7310344576835632,0.0,0.0005549389752559364,0.000453105775920008,0.9994450608889262,0.00045311399819741285,1802.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011215547720591227,0.004020526895915267
least_confidence,1803,3,0.7314401865005493,0.0,0.000554631173145026,0.0004528544565488473,0.999445378780365,0.0004528463295419509,1803.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011282463868459066,0.00404220103248733
least_confidence,1804,3,0.7318458557128906,0.0,0.000554323720280081,0.00045260342233582337,0.9994456768035889,0.0004526029945986183,1804.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011317133903503418,0.004044220544796404
least_confidence,1805,3,0.7322515249252319,0.0,0.0005540166166611016,0.0004523526732809361,0.9994459748268127,0.0004523596596552857,1805.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011331637700398764,0.004046197640132758
least_confidence,1806,3,0.7326571941375732,0.0,0.0005537098622880876,0.00045210220938418557,0.9994462927182516,0.00045209199143590837,1806.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011423627535502115,0.004100965853075246
least_confidence,1807,3,0.7330628633499146,0.0,0.0005534034571610391,0.00045185203064557173,0.9994465907414755,0.00045184865649269335,1807.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011438548564910889,0.004104040757603294
least_confidence,1808,3,0.7334685325622559,0.0,0.0005530973430722952,0.0004516020895387385,0.9994469086329142,0.0004516053215494784,1808.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011526048183441162,0.004114660897201159
least_confidence,1809,3,0.7338742613792419,0.0,0.0005527915782295167,0.000451352433590042,0.9994472066561381,0.0004513619866062636,1809.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011570552984873453,0.0041322611810234305
least_confidence,1810,3,0.7342799305915833,0.0,0.0005524861626327038,0.00045110306279948226,0.9994475245475769,0.0004510943179499562,1810.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011594752470652262,0.004135320312009895
least_confidence,1811,3,0.7346855998039246,0.0,0.0005521810962818563,0.00045085397716705916,0.9994478225708008,0.0004508509830066236,1811.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011680146058400473,0.004185066204561185
least_confidence,1812,3,0.7350912690162659,0.0,0.0005518763791769743,0.0004506051766927728,0.9994481205940247,0.000450607648063291,1812.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011730929215749105,0.004215122273996442
least_confidence,1813,3,0.7354969382286072,0.0,0.0005515719531103969,0.00045035661385026707,0.9994484186172485,0.00045036431311995843,1813.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011754969755808512,0.004211738361754446
least_confidence,1814,3,0.7359026074409485,0.0,0.0005512679344974458,0.00045010838369225414,0.9994487365086874,0.0004500966449015488,1814.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011804143587748209,0.004185268508729834
least_confidence,1815,3,0.7363083362579346,0.0,0.0005509642069227993,0.00044986039116602183,0.9994490345319113,0.00044985330995833483,1815.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011809806029001871,0.004184319439793609
least_confidence,1816,3,0.7367140054702759,0.0,0.0005506607703864574,0.0004496126362715701,0.9994493325551351,0.00044960997501512095,1816.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011848429838816324,0.0041689979506042765
least_confidence,1817,3,0.7371196746826172,0.0,0.0005503577413037419,0.00044936521406161123,0.9994496504465739,0.00044936664007190724,1817.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011863072713216146,0.004162165737257494
least_confidence,1818,3,0.7375253438949585,0.0,0.000550055003259331,0.0004491180294834329,0.9994499484697977,0.00044912330512869364,1818.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011905848979949951,0.004199347734345615
least_confidence,1819,3,0.7379310131072998,0.0,0.0005497526144608855,0.00044887113006339136,0.9994502464930216,0.00044887997018548014,1819.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011948327223459879,0.0042141672937568795
least_confidence,1820,3,0.7383367419242859,0.0,0.0005494505749084055,0.00044862451580148654,0.9994505445162455,0.0004486366352422668,1820.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011982540289560953,0.004192027259029164
least_confidence,1821,3,0.7387424111366272,0.0,0.0005491488263942301,0.0004483781391713623,0.9994508624076843,0.0004483689665846312,1821.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012009819348653158,0.004194020925199816
least_confidence,1822,3,0.7391480803489685,0.0,0.0005488474271260202,0.00044813204769937474,0.9994511604309082,0.0004481256316412986,1822.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012047330538431803,0.004229533851604519
least_confidence,1823,3,0.7395537495613098,0.0,0.0005485463771037757,0.0004478862413855239,0.9994514584541321,0.00044788229669796603,1823.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01211768388748169,0.004201098242763721
least_confidence,1824,3,0.7399594187736511,0.0,0.0005482456181198359,0.0004476406727034537,0.999451756477356,0.00044763896175463344,1824.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012155115604400635,0.004182273890676539
least_confidence,1825,3,0.7403650879859924,0.0,0.0005479452083818614,0.0004473953891795202,0.9994520545005798,0.00044739562681130084,1825.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012169460455576578,0.004171873817652257
least_confidence,1826,3,0.7407708168029785,0.0,0.000730193491714696,0.0006830334524554858,0.9992698033650717,0.0006830364082193171,1826.0,0.0,2465.0,0.0,1.3333333333333333,1.247219128924647,0.012201209863026937,0.004169391459108212
least_confidence,1827,3,0.7411764860153198,0.0,0.0007297938379148642,0.0006826596261140641,0.9992702007293701,0.0006826647079536339,1827.0,0.0,2465.0,0.0,1.3333333333333333,1.247219128924647,0.012214759985605875,0.004167185531733695
least_confidence,1828,3,0.7415821552276611,0.0,0.0007293946109712124,0.0006822861835033855,0.9992705980936686,0.0006822930076879508,1828.0,0.0,2465.0,0.0,1.3333333333333333,1.247219128924647,0.012300332387288412,0.004214913000228901
least_confidence,1829,3,0.7419878244400024,0.0,0.000728995791481187,0.0006819131298090007,0.9992709954579672,0.0006819213074222677,1829.0,0.0,2465.0,0.0,1.3333333333333333,1.247219128924647,0.012316147486368815,0.0042102967534411945
least_confidence,1830,3,0.7423934936523438,0.0,0.0007285974570550025,0.0006815405065153141,0.9992713928222656,0.0006815496071565846,1830.0,0.0,2465.0,0.0,1.3333333333333333,1.247219128924647,0.012393633524576822,0.004292648177070047
least_confidence,1831,3,0.7427991628646851,0.0,0.000910249383499225,0.0005149148257781536,0.9990897377332052,0.000514922097207096,1831.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012492040793100992,0.0043110767147370365
least_confidence,1832,3,0.7432048916816711,0.0,0.0009097525617107749,0.0005146337644700176,0.9990902344385783,0.0005146411182170234,1832.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012587050596872965,0.004309228035271812
least_confidence,1833,3,0.7436105608940125,0.0,0.0009092562443887194,0.0005143530049947809,0.9990907311439514,0.0005143601392269508,1833.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012651463349660238,0.004279365573415856
least_confidence,1834,3,0.7440162301063538,0.0,0.0009087604315330585,0.0005140725473524438,0.9990912278493246,0.0005140791602368781,1834.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012709319591522217,0.0042672741898990224
least_confidence,1835,3,0.7444218993186951,0.0,0.000908265239559114,0.0005137923915430061,0.9990917245546976,0.0005137981812468055,1835.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.01272885004679362,0.004254862372910967
least_confidence,1836,3,0.7448275685310364,0.0,0.0009077705132464567,0.0005135125650058224,0.9990922212600708,0.0005135172022567329,1836.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012795050938924154,0.004268091976137135
least_confidence,1837,3,0.7452332377433777,0.0,0.0009072763302053014,0.0005132330128621838,0.999092717965444,0.0005132362232666603,1837.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012900948524475098,0.004230044886247299
least_confidence,1838,3,0.7456389665603638,0.0,0.0009067827292407552,0.0005129537899907991,0.999093214670817,0.0005129552442765876,1838.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012920180956522623,0.004242929149812851
least_confidence,1839,3,0.7460446357727051,0.0,0.0009062896715477109,0.0005126748415129595,0.9990937113761902,0.000512674265286515,1839.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.012945274511973063,0.004241453123807845
least_confidence,1840,3,0.7464503049850464,0.0,0.0009057970795159539,0.0005123962223073738,0.9990942080815634,0.0005123932862964424,1840.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.013003408908843994,0.0042250936529180496
least_confidence,1841,3,0.7468559741973877,0.0,0.0009053051083659133,0.0005121179049346876,0.9990947047869364,0.0005121123073063697,1841.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.013050218423207601,0.004232991583559669
least_confidence,1842,3,0.747261643409729,0.0,0.00090481360287716,0.0005118398345161919,0.9990952014923096,0.0005118313283162971,1842.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.013119975725809732,0.004210609132478385
least_confidence,1843,3,0.7476673722267151,0.0,0.001085187211477508,0.0004430258397610582,0.9989148179690043,0.000443039931548396,1843.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.013291974862416586,0.004351106865736852
