score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1793,3,0.7273833751678467,0.0,0.008365867504229149,0.0012048225921541518,0.9916341304779053,0.0012048143290480445,1793.0,0.0,2465.0,0.0,15.0,2.160246899469287,0.04685533046722412,0.012012082444241937
least_confidence,1794,3,0.727789044380188,0.0,0.00836120406165719,0.0012041510531135278,0.9916387995084127,0.0012041521310972962,1794.0,0.0,2465.0,0.0,15.0,2.160246899469287,0.04721901814142863,0.01239866655625637
least_confidence,1795,3,0.7281947135925293,0.0,0.00835654620702068,0.0012034802326038583,0.9916434486707052,0.0012034715384260297,1795.0,0.0,2465.0,0.0,15.0,2.160246899469287,0.04734581708908081,0.012283951636167781
least_confidence,1796,3,0.7286003828048706,0.0,0.0083518933194379,0.0012028102743313535,0.9916481177012125,0.0012028093402879812,1796.0,0.0,2465.0,0.0,15.0,2.160246899469287,0.047392149766286217,0.012275232724680476
least_confidence,1797,3,0.7290061116218567,0.0,0.008347245554129282,0.00120214096273672,0.9916527469952902,0.0012021379449183882,1797.0,0.0,2465.0,0.0,15.0,2.160246899469287,0.047487994035085045,0.01219002346810832
least_confidence,1798,3,0.729411780834198,0.0,0.008342602755874395,0.0012014719385544741,0.9916573762893677,0.0012014665495722243,1798.0,0.0,2465.0,0.0,15.0,2.160246899469287,0.047783096631368004,0.012049694626639938
least_confidence,1799,3,0.7298174500465393,0.0,0.008523253723978996,0.0013101848353437476,0.9914767344792684,0.0013102050307086592,1799.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.04800492525100708,0.012099945357641766
least_confidence,1800,3,0.7302231192588806,0.0,0.008518518569568792,0.0013094569241475908,0.9914815028508505,0.001309446387435463,1800.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.04816639423370361,0.012077869225156265
least_confidence,1801,3,0.7306287884712219,0.0,0.00851378838221232,0.0013087298910107778,0.9914861917495728,0.0013087439399602815,1801.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.04833583037058512,0.012041093829322704
least_confidence,1802,3,0.7310344576835632,0.0,0.008509064093232155,0.001308003735933309,0.991490920384725,0.0013080133945860928,1802.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.04836235443751017,0.012051443293723575
least_confidence,1803,3,0.7314401865005493,0.0,0.00850434477130572,0.0013072784589151839,0.9914956490198771,0.0013072828492119038,1803.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.04847949743270874,0.012105716094869304
least_confidence,1804,3,0.7318458557128906,0.0,0.008499630726873875,0.001306553620926731,0.9915003776550293,0.001306552303837715,1804.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.048719326655069985,0.0119861168601215
least_confidence,1805,3,0.7322515249252319,0.0,0.00849492164949576,0.001305829660997622,0.9915050665537516,0.0013058498563625334,1805.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.04895579814910889,0.012053406771740717
least_confidence,1806,3,0.7326571941375732,0.0,0.008490217539171377,0.0013051065791278569,0.9915097753206888,0.0013050912130893374,1806.0,0.0,2465.0,0.0,15.333333333333334,2.3570226039551585,0.04919695854187012,0.011924743315188686
least_confidence,1807,3,0.7330628633499146,0.0,0.008669987010459105,0.0014525008576720707,0.9913300077120463,0.0014524952592352047,1807.0,0.0,2465.0,0.0,15.666666666666666,2.6246692913372702,0.04944777488708496,0.012057819370684692
least_confidence,1808,3,0.7334685325622559,0.0,0.008665191940963268,0.0014516977888992175,0.9913348158200582,0.001451702953768147,1808.0,0.0,2465.0,0.0,15.666666666666666,2.6246692913372702,0.049611429373423256,0.011999179669796954
least_confidence,1809,3,0.7338742613792419,0.0,0.008660401683300734,0.0014508950946736476,0.9913396040598551,0.0014508753225269684,1809.0,0.0,2465.0,0.0,15.666666666666666,2.6246692913372702,0.04983041683832804,0.012053022127479293
least_confidence,1810,3,0.7342799305915833,0.0,0.008655616858353218,0.001450093326959737,0.9913443922996521,0.0014500931101231566,1810.0,0.0,2465.0,0.0,15.666666666666666,2.6246692913372702,0.05005143086115519,0.011931152231954817
least_confidence,1811,3,0.7346855998039246,0.0,0.008650837310900291,0.001449292702600641,0.9913491606712341,0.0014492831417887491,1811.0,0.0,2465.0,0.0,15.666666666666666,2.6246692913372702,0.0503921906153361,0.012006219554495793
least_confidence,1812,3,0.7350912690162659,0.0,0.008646063506603241,0.0014484931624573372,0.9913539489110311,0.0014485009293849342,1812.0,0.0,2465.0,0.0,15.666666666666666,2.6246692913372702,0.05042141675949097,0.011994317692520259
least_confidence,1813,3,0.7354969382286072,0.0,0.008825151560207209,0.001623783784392841,0.9911748568216959,0.0016237846280236668,1813.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.0506819486618042,0.01175207278970635
least_confidence,1814,3,0.7359026074409485,0.0,0.008820286641518274,0.001622888817374324,0.9911797046661377,0.0016228870247406452,1814.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.051079014937082924,0.011686993906996393
least_confidence,1815,3,0.7363083362579346,0.0,0.008815427155544361,0.0016219947994194604,0.9911845723787943,0.001621982672499766,1815.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.05116069316864014,0.011668634351165103
least_confidence,1816,3,0.7367140054702759,0.0,0.008810572791844606,0.0016211014141736862,0.9911894202232361,0.0016210985671513277,1816.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.051396071910858154,0.01164705285799605
least_confidence,1817,3,0.7371196746826172,0.0,0.008805723705639442,0.0016202091888945966,0.9911942680676779,0.0016202009636810126,1817.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.051617821057637535,0.011613475239196822
least_confidence,1818,3,0.7375253438949585,0.0,0.008984231700499853,0.001372078098856077,0.9910157720247904,0.001372073120850819,1818.0,0.0,2465.0,0.0,16.333333333333332,2.494438257849294,0.05184481541315714,0.011610896882444361
least_confidence,1819,3,0.7379310131072998,0.0,0.008979292586445808,0.0013713238294106997,0.9910207192103068,0.001371324410223199,1819.0,0.0,2465.0,0.0,16.333333333333332,2.494438257849294,0.052070796489715576,0.011718408117571449
least_confidence,1820,3,0.7383367419242859,0.0,0.008974359215547642,0.0013705705970754251,0.9910256465276083,0.0013705810096918496,1820.0,0.0,2465.0,0.0,16.333333333333332,2.494438257849294,0.05240341027577718,0.011775880627328305
least_confidence,1821,3,0.7387424111366272,0.0,0.0091524802458783,0.0014413341250781343,0.9908475279808044,0.0014413499941605872,1821.0,0.0,2465.0,0.0,16.666666666666668,2.6246692913372702,0.052737692991892494,0.011687273177134517
least_confidence,1822,3,0.7391480803489685,0.0,0.00914745700235168,0.0014405430023919062,0.9908525546391805,0.0014405223628660192,1822.0,0.0,2465.0,0.0,16.666666666666668,2.6246692913372702,0.05304922660191854,0.011873619668249583
least_confidence,1823,3,0.7395537495613098,0.0,0.009325288080920776,0.001184995448684075,0.9906747142473856,0.001185003568274341,1823.0,0.0,2465.0,0.0,17.0,2.160246899469287,0.0531167189280192,0.011847003788217096
least_confidence,1824,3,0.7399594187736511,0.0,0.009502924047410488,0.0009318382770212888,0.9904970526695251,0.000931834806720941,1824.0,0.0,2465.0,0.0,17.333333333333332,1.699673171197595,0.053125460942586265,0.011845909315870878
least_confidence,1825,3,0.7403650879859924,0.0,0.009497716712454954,0.0009313278384657003,0.9905022780100504,0.0009313282646429235,1825.0,0.0,2465.0,0.0,17.333333333333332,1.699673171197595,0.053267717361450195,0.011776150090038495
least_confidence,1826,3,0.7407708168029785,0.0,0.009675064124166965,0.0006830333383733879,0.9903249541918436,0.0006830364082193171,1826.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.05379509925842285,0.011776870142662477
least_confidence,1827,3,0.7411764860153198,0.0,0.009669768313566843,0.0006826596468562815,0.9903302192687988,0.0006826647079536339,1827.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.053909619649251304,0.011835116750584374
least_confidence,1828,3,0.7415821552276611,0.0,0.009664478401343027,0.0006822860383079693,0.9903355240821838,0.0006822664577309642,1828.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.053998311360677086,0.01179791100275601
least_confidence,1829,3,0.7419878244400024,0.0,0.009659194077054659,0.0006819131764789558,0.9903408090273539,0.0006819213074222677,1829.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.05450838804244995,0.012036265816589098
least_confidence,1830,3,0.7423934936523438,0.0,0.009653916272024313,0.0006815403146499425,0.9903460741043091,0.0006815496071565846,1830.0,0.0,2465.0,0.0,17.666666666666668,1.247219128924647,0.054836551348368325,0.011956928741878241
least_confidence,1831,3,0.7427991628646851,0.0,0.00983069371432066,0.00044592953377772197,0.9901692867279053,0.00044593561715130527,1831.0,0.0,2465.0,0.0,18.0,0.816496580927726,0.05493625005086263,0.011945092866693393
least_confidence,1832,3,0.7432048916816711,0.0,0.009825327433645725,0.00044568619883438937,0.9901746511459351,0.0004456922822079727,1832.0,0.0,2465.0,0.0,18.0,0.816496580927726,0.0550620953241984,0.012027722481038831
least_confidence,1833,3,0.7436105608940125,0.0,0.010001818649470806,0.0006804247990088618,0.9899981816609701,0.0006804079564027179,1833.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.05540579557418823,0.011829773191215798
least_confidence,1834,3,0.7440162301063538,0.0,0.009996364824473858,0.0006800539284312717,0.9900036255518595,0.0006800628060938521,1834.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.05570689837137858,0.011636195552801347
least_confidence,1835,3,0.7444218993186951,0.0,0.009990917208294073,0.0006796833897289188,0.990009089310964,0.0006796911058281689,1835.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.05581331253051758,0.011554009952233341
least_confidence,1836,3,0.7448275685310364,0.0,0.009985475800931454,0.0006793131829018032,0.9900145133336385,0.0006792928556057705,1836.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.055943230787913,0.011680294012061606
least_confidence,1837,3,0.7452332377433777,0.0,0.009980039981504282,0.0006789434738875434,0.990019957224528,0.0006789477052968027,1837.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.05609804391860962,0.011649205305872393
least_confidence,1838,3,0.7456389665603638,0.0,0.009974610370894274,0.0006785740967485208,0.9900253812472025,0.0006785494550744725,1838.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.05632497866948446,0.011902948881208618
least_confidence,1839,3,0.7460446357727051,0.0,0.009969186037778854,0.0006782050514847354,0.990030825138092,0.0006782043047654364,1839.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.056467533111572266,0.011813192887853463
least_confidence,1840,3,0.7464503049850464,0.0,0.009963768223921457,0.0006778365040338058,0.9900362292925516,0.0006778326044997533,1840.0,0.0,2465.0,0.0,18.333333333333332,1.247219128924647,0.056760311126708984,0.011821853121184792
least_confidence,1841,3,0.7468559741973877,0.0,0.010139417213698229,0.0005121175756624336,0.9898605744043986,0.0005121123073063697,1841.0,0.0,2465.0,0.0,18.666666666666668,0.9428090415820634,0.05698357025782267,0.01182932011790375
least_confidence,1842,3,0.747261643409729,0.0,0.010133912476400534,0.0005118401089097369,0.9898660778999329,0.0005118313283162971,1842.0,0.0,2465.0,0.0,18.666666666666668,0.9428090415820634,0.05724942684173584,0.011695761884500059
least_confidence,1843,3,0.7476673722267151,0.0,0.010309278344114622,0.0004430258635242904,0.9896907210350037,0.0004430155978313142,1843.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.057334721088409424,0.011686602215360779
least_confidence,1844,3,0.7480730414390564,0.0,0.010303687614699205,0.00044278557026774954,0.9896963238716125,0.0004427722628879816,1844.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.057637413342793785,0.011643690928865571
least_confidence,1845,3,0.7484787106513977,0.0,0.010298103094100952,0.00044254565722200314,0.9897018869717916,0.00044255326166197577,1845.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.05780667066574097,0.011597220495849101
least_confidence,1846,3,0.748884379863739,0.0,0.010292524471879005,0.00044230612438716013,0.9897074898084005,0.00044230992671876585,1846.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.05796998739242554,0.011571757401479607
least_confidence,1847,3,0.7492900490760803,0.0,0.010286951748033365,0.00044206621134152264,0.9897130529085795,0.0004420665917755561,1847.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.05807205041249593,0.011590279255738092
least_confidence,1848,3,0.7496957182884216,0.0,0.010281385233004888,0.0004418274389283776,0.9897186160087585,0.00044184759010331776,1848.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.0582462747891744,0.011477746318525788
least_confidence,1849,3,0.7501014471054077,0.0,0.010275824926793575,0.00044158828630432896,0.9897241791089376,0.0004415799218891369,1849.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.05862909555435181,0.011345318572692666
least_confidence,1850,3,0.750507116317749,0.0,0.010270270518958569,0.0004413495138911839,0.9897297223409017,0.0004413365869459276,1850.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.05866422255833944,0.011351303158786664
least_confidence,1851,3,0.7509127855300903,0.0,0.010264722009499868,0.00044111112168894234,0.9897352854410807,0.0004410932520027183,1851.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.058889925479888916,0.011546822244180705
least_confidence,1852,3,0.7513184547424316,0.0,0.010259179398417473,0.0004408727294865916,0.9897408286730448,0.0004408499170595092,1852.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.05904688437779745,0.01148417164433849
least_confidence,1853,3,0.751724123954773,0.0,0.010253642685711384,0.0004406347174951444,0.9897463321685791,0.00044063091538665484,1853.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.05945390462875366,0.011483745762200036
least_confidence,1854,3,0.7521297931671143,0.0,0.010248112181822458,0.00044039708571460087,0.9897518754005432,0.00044038758044332224,1854.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.0596772829691569,0.011576719670098832
least_confidence,1855,3,0.7525355219841003,0.0,0.01024258757630984,0.00044015983414485163,0.9897574186325073,0.00044014424549998965,1855.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.06000789006551107,0.011740351387801225
least_confidence,1856,3,0.7529411911964417,0.0,0.010237068869173527,0.00043992296278589656,0.9897629221280416,0.00043992524427531593,1856.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.06019282341003418,0.011532683311737226
least_confidence,1857,3,0.753346860408783,0.0,0.010231556370854378,0.00043968571121614727,0.9897684454917908,0.00043970624260199095,1857.0,0.0,2465.0,0.0,19.0,0.816496580927726,0.06039724747339884,0.011539352385600572
least_confidence,1858,3,0.7537525296211243,0.0,0.010405453853309155,0.0006712697716837855,0.9895945390065511,0.0006712641298677596,1858.0,0.0,2465.0,0.0,19.333333333333332,1.247219128924647,0.060568153858184814,0.011648677037238918
least_confidence,1859,3,0.7541581988334656,0.0,0.010399856915076574,0.0006709085254880747,0.98960014184316,0.0006708977397950301,1859.0,0.0,2465.0,0.0,19.333333333333332,1.247219128924647,0.06082018216451009,0.011660376092635295
least_confidence,1860,3,0.7545638680458069,0.0,0.010573476552963257,0.0009138027610980015,0.9894265333811442,0.0009138019087435189,1860.0,0.0,2465.0,0.0,19.666666666666668,1.699673171197595,0.061502814292907715,0.012233960021204728
least_confidence,1861,3,0.754969596862793,0.0,0.010746910547216734,0.000759921288571251,0.9892530838648478,0.0007599357765504266,1861.0,0.0,2465.0,0.0,20.0,1.4142135623730951,0.061735848585764565,0.01248403685924648
least_confidence,1862,3,0.7553752660751343,0.0,0.010741138520340124,0.0007595134300059737,0.989258865515391,0.0007595143080653177,1862.0,0.0,2465.0,0.0,20.0,1.4142135623730951,0.0623016357421875,0.012517872969579567
least_confidence,1863,3,0.7557809352874756,0.0,0.010735373012721539,0.0007591055714406965,0.9892646272977194,0.000759120937479216,1863.0,0.0,2465.0,0.0,20.0,1.4142135623730951,0.06256471077601115,0.012575332906540029
least_confidence,1864,3,0.7561866044998169,0.0,0.010729613713920116,0.0007586985909347631,0.9892704089482626,0.0007586994689941072,1864.0,0.0,2465.0,0.0,20.0,1.4142135623730951,0.06320863962173462,0.012924829239703494
least_confidence,1865,3,0.7565922737121582,0.0,0.010723860623935858,0.0007582911713991578,0.989276130994161,0.0007582780005089982,1865.0,0.0,2465.0,0.0,20.0,1.4142135623730951,0.06348784764607747,0.013176893771862791
least_confidence,1866,3,0.7569979429244995,0.0,0.010718114053209623,0.0007578850689525684,0.9892818927764893,0.0007578846299228965,1866.0,0.0,2465.0,0.0,20.0,1.4142135623730951,0.06371120611826579,0.013291356567966983
least_confidence,1867,3,0.7574036717414856,0.0,0.01124799158424139,0.0007574789665059791,0.988752007484436,0.0007574631614377875,1867.0,0.0,2465.0,0.0,21.0,1.4142135623730951,0.0639651616414388,0.013337826190454646
least_confidence,1868,3,0.7578093409538269,0.0,0.011420413851737976,0.0006676763095840237,0.9885795712471008,0.0006676745673023585,1868.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06430729230244954,0.0134930617028874
least_confidence,1869,3,0.7582150101661682,0.0,0.011414303444325924,0.000667318879953541,0.9885857105255127,0.0006673241070518905,1869.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06449401378631592,0.013426470316831038
least_confidence,1870,3,0.7586206793785095,0.0,0.011408199556171894,0.0006669619481359141,0.9885918100674947,0.0006669789567418059,1870.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06473773717880249,0.0133436401629942
least_confidence,1871,3,0.7590263485908508,0.0,0.011402102497716745,0.0006666056800687615,0.9885978897412618,0.0006665807065205949,1871.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06495489676793416,0.013467984827564282
least_confidence,1872,3,0.7594320774078369,0.0,0.01139601164807876,0.0006662494949704027,0.9886039892832438,0.0006662355562104396,1872.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06531178951263428,0.0134180803127441
least_confidence,1873,3,0.7598377466201782,0.0,0.011389927007257938,0.0006658936417473123,0.9886100888252258,0.0006658904060272492,1873.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06554895639419556,0.013323768624926319
least_confidence,1874,3,0.7602434158325195,0.0,0.011383849196135998,0.0006655382033682528,0.9886161684989929,0.0006655399457767814,1874.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06561885277430217,0.01327173080811354
least_confidence,1875,3,0.7606490850448608,0.0,0.01137777759383122,0.0006651835946772863,0.9886222084363302,0.0006651947954665269,1875.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06601305802663167,0.013011192883213911
least_confidence,1876,3,0.7610547542572021,0.0,0.011371712821225325,0.0006648289030174951,0.9886282682418823,0.0006648230952008438,1876.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06630422671635945,0.01294855394573925
least_confidence,1877,3,0.7614604234695435,0.0,0.011365654257436594,0.0006644750410458279,0.9886343479156494,0.0006644726352049458,1877.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06674615542093913,0.013021085203419304
least_confidence,1878,3,0.7618661522865295,0.0,0.011359602523346743,0.0006641210961053359,0.9886403878529867,0.0006641274847673206,1878.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06720236937204997,0.013595357882840158
least_confidence,1879,3,0.7622718214988708,0.0,0.011353556998074055,0.0006637672341336376,0.9886464476585388,0.0006637557845016732,1879.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06740828355153401,0.013482439033392392
least_confidence,1880,3,0.7626774907112122,0.0,0.011347517681618532,0.0006634144507565382,0.9886524875958761,0.0006634106341912479,1880.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06763503948847453,0.013543764688140168
least_confidence,1881,3,0.7630831599235535,0.0,0.011341485194861889,0.000663061833316995,0.9886585275332133,0.000663065484008328,1881.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06781584024429321,0.013637451220839108
least_confidence,1882,3,0.7634888291358948,0.0,0.011335458606481552,0.0006627093818150705,0.9886645476023356,0.0006627150237578605,1882.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.0680557092030843,0.01384640770026019
least_confidence,1883,3,0.7638944983482361,0.0,0.011329439158240954,0.0006623575110947644,0.9886705676714579,0.0006623486336875729,1883.0,0.0,2465.0,0.0,21.333333333333332,1.247219128924647,0.06833972533543904,0.013989026443885466
least_confidence,1884,3,0.7643002271652222,0.0,0.011500353924930096,0.0009021620953798508,0.988499661286672,0.0009021514409491171,1884.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.06856940189997356,0.014158353868073587
least_confidence,1885,3,0.7647058963775635,0.0,0.01149425283074379,0.000901683193939313,0.9885057409604391,0.0009016721742390194,1885.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.06895109017690022,0.014106646462031545
least_confidence,1886,3,0.7651115655899048,0.0,0.011488158566256365,0.0009012052666180573,0.988511840502421,0.0009012123898912934,1886.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.06944145758946736,0.014101111968180629
least_confidence,1887,3,0.7655172348022461,0.0,0.011482070200145245,0.0009007279481214639,0.9885179201761881,0.0009007331231306682,1887.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.06982457637786865,0.013962247009389514
least_confidence,1888,3,0.7659229040145874,0.0,0.011475988663733006,0.0009002503252125578,0.9885239998499552,0.0009002538564206103,1888.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.0699341893196106,0.013904133720468257
least_confidence,1889,3,0.7663285732269287,0.0,0.01146991333613793,0.0008997742852476578,0.9885300795237223,0.0008997745897612005,1889.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.07061368227005005,0.01346473706213927
least_confidence,1890,3,0.7667343020439148,0.0,0.011463844838241736,0.0008992981235178477,0.9885361393292745,0.0008992875299948811,1890.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.07111752033233643,0.013382149289960689
least_confidence,1891,3,0.7671399712562561,0.0,0.011457782549162706,0.0008988220835529231,0.9885422190030416,0.0008988082632342018,1891.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.07137227058410645,0.013522908342717356
least_confidence,1892,3,0.7675456404685974,0.0,0.011451726468900839,0.0008983476265320046,0.9885482788085938,0.0008983562719429113,1892.0,0.0,2465.0,0.0,21.666666666666668,1.699673171197595,0.0717620849609375,0.013430777941841008
least_confidence,1893,3,0.7679513096809387,0.0,0.011621764240165552,0.0007470757193985401,0.9883782466252645,0.0007470669388051004,1893.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.07198897997538249,0.013524029844032998
least_confidence,1894,3,0.76835697889328,0.0,0.011615628066162268,0.0007466810317234225,0.9883843660354614,0.0007466735682189987,1894.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.07251636187235515,0.013461201400630302
least_confidence,1895,3,0.7687626481056213,0.0,0.011609498721857866,0.0007462867830779768,0.9883904854456583,0.0007462801976328969,1895.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.07282847166061401,0.013445886732289282
least_confidence,1896,3,0.7691683769226074,0.0,0.011603375586370627,0.0007458934124918752,0.9883966048558553,0.0007458868270467953,1896.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.07299683491388957,0.013545294026401238
least_confidence,1897,3,0.7695740461349487,0.0,0.01159725897014141,0.0007455000419057734,0.9884027242660522,0.0007454934564606936,1897.0,0.0,2465.0,0.0,22.0,1.4142135623730951,0.07343059778213501,0.013343405068274927
least_confidence,1898,3,0.76997971534729,0.0,0.011766772096355757,0.0006571230918845517,0.988233228524526,0.0006571182797579752,1898.0,0.0,2465.0,0.0,22.333333333333332,1.247219128924647,0.07366671164830525,0.013427504486843564
least_confidence,1899,3,0.7703853845596313,0.0,0.011936106719076633,0.0008950361076969655,0.9880638917287191,0.0008950325765396547,1899.0,0.0,2465.0,0.0,22.666666666666668,1.699673171197595,0.07389195760091145,0.013357087179996759
least_confidence,1900,3,0.7707910537719727,0.0,0.011929824637869993,0.000894564816564047,0.9880701899528503,0.000894580585146975,1900.0,0.0,2465.0,0.0,22.666666666666668,1.699673171197595,0.07414130369822185,0.013312036493849705
least_confidence,1901,3,0.7711967825889587,0.0,0.012098895385861397,0.0007439313888877587,0.9879011114438375,0.0007439480720152941,1901.0,0.0,2465.0,0.0,23.0,1.4142135623730951,0.07446857293446858,0.013477709885082713
least_confidence,1902,3,0.7716024518013,0.0,0.012092534452676773,0.0007435402134500169,0.9879074692726135,0.0007435547014291925,1902.0,0.0,2465.0,0.0,23.0,1.4142135623730951,0.07471346855163574,0.01355483869801084
least_confidence,1903,3,0.7720081210136414,0.0,0.012086179417868456,0.0007431494770419472,0.9879138271013895,0.0007431613308430909,1903.0,0.0,2465.0,0.0,23.0,1.4142135623730951,0.07506916920344035,0.013707187393145998
least_confidence,1904,3,0.7724137902259827,0.0,0.012429972179234028,0.0004951727864423663,0.9875700275103251,0.0004951692742049904,1904.0,0.0,2465.0,0.0,23.666666666666668,0.9428090415820634,0.07515086730321248,0.013746352244795515
least_confidence,1905,3,0.772819459438324,0.0,0.012423447022835413,0.0004949128808765491,0.9875765442848206,0.0004948882952149177,1905.0,0.0,2465.0,0.0,23.666666666666668,0.9428090415820634,0.07531251509984334,0.013617946044455837
least_confidence,1906,3,0.7732251286506653,0.0,0.01241692869613568,0.0004946534143404038,0.9875830809275309,0.0004946635120228597,1906.0,0.0,2465.0,0.0,23.666666666666668,0.9428090415820634,0.07564630111058553,0.013915132763642571
least_confidence,1907,3,0.7736308574676514,0.0,0.012410417820016542,0.0004943939478042587,0.9875895778338114,0.0004944106309317943,1907.0,0.0,2465.0,0.0,23.666666666666668,0.9428090415820634,0.07589250802993774,0.014006547740854485
least_confidence,1908,3,0.7740365266799927,0.0,0.012403913463155428,0.0004941344812681135,0.9875960946083069,0.0004941296519417216,1908.0,0.0,2465.0,0.0,23.666666666666668,0.9428090415820634,0.07614070177078247,0.013982279822960384
least_confidence,1909,3,0.774442195892334,0.0,0.012397415315111479,0.0004938758927913123,0.9876025915145874,0.0004938767708506563,1909.0,0.0,2465.0,0.0,23.666666666666668,0.9428090415820634,0.07651718457539876,0.01375543146740667
least_confidence,1910,3,0.7748478651046753,0.0,0.012390924617648125,0.0004936173043145111,0.9876090884208679,0.0004936238897595909,1910.0,0.0,2465.0,0.0,23.666666666666668,0.9428090415820634,0.07694117228190105,0.014003918655703749
least_confidence,1911,3,0.7752535343170166,0.0,0.012558869707087675,0.00042726156130483016,0.9874411225318909,0.0004272474935033623,1911.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07769014437993367,0.01442660527158078
least_confidence,1912,3,0.7756592035293579,0.0,0.012552301088968912,0.00042703799732564336,0.9874476989110311,0.0004270284922854635,1912.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07781453927357991,0.014430248840065319
least_confidence,1913,3,0.776064932346344,0.0,0.012545739610989889,0.00042681443334645656,0.9874542554219564,0.0004268338243309028,1913.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07809199889500935,0.01438997929811951
least_confidence,1914,3,0.7764706015586853,0.0,0.012539184962709745,0.0004265916297889677,0.9874608119328817,0.00042659048938770215,1914.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07819320758183797,0.01435881751303854
least_confidence,1915,3,0.7768762707710266,0.0,0.012532637144128481,0.00042636882623147885,0.987467348575592,0.000426371487707365,1915.0,0.0,2465.0,0.0,24.0,0.816496580927726,0.07848308483759563,0.014494584758198816
