score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2254,3,0.914401650428772,0.0,0.03992901494105657,0.0009584053434135118,0.9600709875424703,0.0009584214385650649,2254.0,0.0,2465.0,0.0,90.0,2.160246899469287,0.43093665440877277,0.004070368253613688
least_confidence,2255,3,0.9148073196411133,0.0,0.03991130863626798,0.0009579816975552187,0.9600886702537537,0.0009579799730808433,2255.0,0.0,2465.0,0.0,90.0,2.160246899469287,0.43226484457651776,0.004143068558472768
least_confidence,2256,3,0.9152129888534546,0.0,0.04004137093822161,0.0008358229334129792,0.9599586327870687,0.0008358282017690431,2256.0,0.0,2465.0,0.0,90.33333333333333,1.8856180831641267,0.4337673783302307,0.0049080003841068184
least_confidence,2257,3,0.9156186580657959,0.0,0.04017131899793943,0.0007530663661952396,0.9598286747932434,0.0007530800039870619,2257.0,0.0,2465.0,0.0,90.66666666666667,1.699673171197595,0.43401845296223956,0.004606958342598923
least_confidence,2258,3,0.9160243272781372,0.0,0.040153528253237404,0.0007527341914859134,0.9598464767138163,0.000752721527933963,2258.0,0.0,2465.0,0.0,90.66666666666667,1.699673171197595,0.43475093444188434,0.00422522255521532
least_confidence,2259,3,0.9164299964904785,0.0,0.04028331240018209,0.0006260352388313163,0.9597166776657104,0.00062604928778082,2259.0,0.0,2465.0,0.0,91.0,1.4142135623730951,0.4355778098106384,0.003979829546243288
least_confidence,2260,3,0.9168357253074646,0.0,0.04041297982136408,0.0005518667032133106,0.959587017695109,0.0005518740045439694,2260.0,0.0,2465.0,0.0,91.33333333333333,1.247219128924647,0.4367636442184448,0.003174793134444022
least_confidence,2261,3,0.9172413945198059,0.0,0.04068996012210846,0.0007222424453054618,0.9593100349108378,0.0007222424454421007,2261.0,0.0,2465.0,0.0,92.0,1.632993161855452,0.4375244975090027,0.0032667662215344704
least_confidence,2262,3,0.9176470637321472,0.0,0.04067197193702062,0.0007219245890362676,0.9593280553817749,0.0007219261098791294,2262.0,0.0,2465.0,0.0,92.0,1.632993161855452,0.43848562240600586,0.003884851806171626
least_confidence,2263,3,0.9180527329444885,0.0,0.04065399865309397,0.0007216052119231438,0.9593459963798523,0.0007215854409584637,2263.0,0.0,2465.0,0.0,92.0,1.632993161855452,0.43958568572998047,0.0034185671226153766
least_confidence,2264,3,0.9184584021568298,0.0,0.040930505841970444,0.0005508906581397577,0.9590695103009542,0.0005508863438381487,2264.0,0.0,2465.0,0.0,92.66666666666667,1.247219128924647,0.44042156140009564,0.0030963130532126472
least_confidence,2265,3,0.9188640713691711,0.0,0.04105960329373678,0.0006243774627898879,0.9589403867721558,0.0006243634138403842,2265.0,0.0,2465.0,0.0,93.0,1.4142135623730951,0.44124911228815716,0.0030005179783354693
least_confidence,2266,3,0.9192698001861572,0.0,0.04133568828304609,0.0008321350841682761,0.9586642980575562,0.0008321473769990918,2266.0,0.0,2465.0,0.0,93.66666666666667,1.8856180831641267,0.4421868522961934,0.0031822266269244458
least_confidence,2267,3,0.9196754693984985,0.0,0.041611526161432266,0.0007497455932256104,0.9583884874979655,0.0007497563085691741,2267.0,0.0,2465.0,0.0,94.33333333333333,1.699673171197595,0.442500372727712,0.0033531970328434177
least_confidence,2268,3,0.9200811386108398,0.0,0.041740151743094124,0.0008314010265567113,0.9582598408063253,0.0008314168316249029,2268.0,0.0,2465.0,0.0,94.66666666666667,1.8856180831641267,0.4437812368075053,0.003526661553112843
least_confidence,2269,3,0.9204868078231812,0.0,0.0418686643242836,0.0009520701995939142,0.9581313331921896,0.0009520845702275171,2269.0,0.0,2465.0,0.0,95.0,2.160246899469287,0.4449520905812581,0.0032712241499423893
least_confidence,2270,3,0.9208924770355225,0.0,0.042143904914458595,0.0009051994512658088,0.9578560988108317,0.0009052193938879909,2270.0,0.0,2465.0,0.0,95.66666666666667,2.0548046676563256,0.4460001190503438,0.003101741128092637
least_confidence,2271,3,0.9212981462478638,0.0,0.042125349243481956,0.000904803016108369,0.9578746358553568,0.0009048036204474096,2271.0,0.0,2465.0,0.0,95.66666666666667,2.0548046676563256,0.4464619954427083,0.002921954106065614
least_confidence,2272,3,0.9217038750648499,0.0,0.0422535203397274,0.0007187475471818474,0.9577464858690897,0.0007187384222587775,2272.0,0.0,2465.0,0.0,96.0,1.632993161855452,0.4473555286725362,0.0034572730108338506
least_confidence,2273,3,0.9221095442771912,0.0,0.04223493114113808,0.0007184312117555151,0.9577650626500448,0.0007184464203268343,2273.0,0.0,2465.0,0.0,96.0,1.632993161855452,0.4491445819536845,0.002083454802306265
least_confidence,2274,3,0.9225152134895325,0.0,0.04236294453342756,0.0005484699601594976,0.9576370517412821,0.0005484809120420245,2274.0,0.0,2465.0,0.0,96.33333333333333,1.247219128924647,0.45085201660792035,0.003019082144754832
least_confidence,2275,3,0.9229208827018738,0.0,0.04249084244171778,0.0005482270274858548,0.9575091600418091,0.0005482313419407839,2275.0,0.0,2465.0,0.0,96.66666666666667,1.247219128924647,0.4518614610036214,0.0036170671686004087
least_confidence,2276,3,0.9233265519142151,0.0,0.04261862859129906,0.0003587426235816548,0.9573813676834106,0.0003587243734609049,2276.0,0.0,2465.0,0.0,97.0,0.816496580927726,0.4523325562477112,0.003499961231200478
least_confidence,2277,3,0.9237322807312012,0.0,0.042599912732839584,0.00035858445586848864,0.9574000835418701,0.00035857837249490533,2277.0,0.0,2465.0,0.0,97.0,0.816496580927726,0.45281489690144855,0.003239180541565967
least_confidence,2278,3,0.9241379499435425,0.0,0.04287386561433474,0.0005475051988446064,0.9571261405944824,0.0005475144913512483,2278.0,0.0,2465.0,0.0,97.66666666666667,1.247219128924647,0.4556683301925659,0.003702361732427534
least_confidence,2279,3,0.9245436191558838,0.0,0.043001316487789154,0.0007165392825711042,0.9569986859957377,0.0007165484077692039,2279.0,0.0,2465.0,0.0,98.0,1.632993161855452,0.45652761061986286,0.0038412936176532232
least_confidence,2280,3,0.9249492883682251,0.0,0.04327485462029775,0.0009012296607946368,0.9567251602808634,0.0009012260348803385,2280.0,0.0,2465.0,0.0,98.66666666666667,2.0548046676563256,0.4568090041478475,0.0036503115854812475
least_confidence,2281,3,0.9253549575805664,0.0,0.04354815060893694,0.0010935730460369766,0.9564518531163534,0.0010935899717125983,2281.0,0.0,2465.0,0.0,99.33333333333333,2.494438257849294,0.45753053824106854,0.0032830093555535943
least_confidence,2282,3,0.9257606267929077,0.0,0.04367513830463091,0.0012565466338003658,0.9563248554865519,0.0012565512530664084,2282.0,0.0,2465.0,0.0,99.66666666666667,2.8674417556808756,0.45781683921813965,0.00328022358329386
least_confidence,2283,3,0.9261663556098938,0.0,0.04394802078604698,0.0010926145903518937,0.9560519655545553,0.001092602311006675,2283.0,0.0,2465.0,0.0,100.33333333333333,2.494438257849294,0.45956557989120483,0.0033119467966853267
least_confidence,2284,3,0.9265720248222351,0.0,0.04407472411791483,0.0008996513734679401,0.9559252659479777,0.0008996596325509723,2284.0,0.0,2465.0,0.0,100.66666666666667,2.0548046676563256,0.46093181769053143,0.0028235031091646515
least_confidence,2285,3,0.9269776940345764,0.0,0.04420131320754687,0.0010719862385143578,0.9557986855506897,0.0010719877593573942,2285.0,0.0,2465.0,0.0,101.0,2.449489742783178,0.46121398607889813,0.0030236041572187502
least_confidence,2286,3,0.9273833632469177,0.0,0.04432779302199682,0.0008988645463724657,0.9556722044944763,0.0008988732084749099,2286.0,0.0,2465.0,0.0,101.33333333333333,2.0548046676563256,0.4624831477801005,0.0032330824355550564
least_confidence,2287,3,0.927789032459259,0.0,0.044308409094810486,0.0008984725429083174,0.9556915958722433,0.0008984606580672393,2287.0,0.0,2465.0,0.0,101.33333333333333,2.0548046676563256,0.46273847421010333,0.00322094952520738
least_confidence,2288,3,0.9281947016716003,0.0,0.044434732447067894,0.00109022641614488,0.9555652737617493,0.0010902181194189751,2288.0,0.0,2465.0,0.0,101.66666666666667,2.494438257849294,0.46334123611450195,0.0033025937300430594
least_confidence,2289,3,0.9286004304885864,0.0,0.04441531871755918,0.0010897508389297963,0.9555846850077311,0.0010897508389297963,2289.0,0.0,2465.0,0.0,101.66666666666667,2.494438257849294,0.46393394470214844,0.0029583619286055567
least_confidence,2290,3,0.9290060997009277,0.0,0.04439592485626539,0.0010892739342140672,0.955604076385498,0.001089278248630827,2290.0,0.0,2465.0,0.0,101.66666666666667,2.494438257849294,0.4650360544522603,0.0028974157881383185
least_confidence,2291,3,0.929411768913269,0.0,0.04452204331755638,0.0010691802824486943,0.9554779529571533,0.001069165074014736,2291.0,0.0,2465.0,0.0,102.0,2.449489742783178,0.4655953844388326,0.002563015243448795
least_confidence,2292,3,0.9298174381256104,0.0,0.04464805250366529,0.0008965113169465117,0.9553519487380981,0.0008965236048247995,2292.0,0.0,2465.0,0.0,102.33333333333333,2.0548046676563256,0.46621865034103394,0.0029656148827426356
least_confidence,2293,3,0.9302231073379517,0.0,0.04477394993106524,0.0008961209250079354,0.9552260438601176,0.0008961303927869728,2293.0,0.0,2465.0,0.0,102.66666666666667,2.0548046676563256,0.46636825799942017,0.002839716439580272
least_confidence,2294,3,0.930628776550293,0.0,0.04475443189342817,0.0008957291229851615,0.9552455544471741,0.000895740403677497,2294.0,0.0,2465.0,0.0,102.66666666666667,2.0548046676563256,0.4674447377522786,0.00220639258163408
least_confidence,2295,3,0.931034505367279,0.0,0.04473493124047915,0.0008953401411307827,0.9552650849024454,0.0008953471915701254,2295.0,0.0,2465.0,0.0,102.66666666666667,2.0548046676563256,0.46788233518600464,0.0022638613602372266
least_confidence,2296,3,0.9314401745796204,0.0,0.04486062750220299,0.0010668503503662849,0.9551393787066141,0.0010668533921455788,2296.0,0.0,2465.0,0.0,103.0,2.449489742783178,0.46865326166152954,0.0020902739752230778
least_confidence,2297,3,0.9318458437919617,0.0,0.04484109704693159,0.0010663864931309186,0.9551588892936707,0.0010663910556607445,2297.0,0.0,2465.0,0.0,103.0,2.449489742783178,0.46953827142715454,0.0019522070077057506
least_confidence,2298,3,0.932251513004303,0.0,0.045111690958340965,0.0008941705768400838,0.9548883040746053,0.0008941707783503498,2298.0,0.0,2465.0,0.0,103.66666666666667,2.0548046676563256,0.47001272439956665,0.0016422586457003994
least_confidence,2299,3,0.9326571822166443,0.0,0.04538205017646154,0.0010850103330419967,0.9546179374059042,0.0010850196255870097,2299.0,0.0,2465.0,0.0,104.33333333333333,2.494438257849294,0.47004852692286175,0.0016563940223950427
least_confidence,2300,3,0.9330628514289856,0.0,0.04550724600752195,0.0011411598982709057,0.9544927477836609,0.0011411469665670608,2300.0,0.0,2465.0,0.0,104.66666666666667,2.6246692913372702,0.47135525941848755,0.0010719678345840478
least_confidence,2301,3,0.9334685802459717,0.0,0.045632333805163704,0.0012292163490576003,0.9543676773707072,0.0012292268857697281,2301.0,0.0,2465.0,0.0,105.0,2.8284271247461903,0.4718602697054545,0.0009678493692065755
least_confidence,2302,3,0.933874249458313,0.0,0.04590211311976115,0.0011401688856207191,0.9540978868802389,0.0011401527998009936,2302.0,0.0,2465.0,0.0,105.66666666666667,2.6246692913372702,0.47297998269399005,0.0017939812614275407
least_confidence,2303,3,0.9342799186706543,0.0,0.045882182816664376,0.0011396754294489399,0.9541177948315939,0.0011396834723587045,2303.0,0.0,2465.0,0.0,105.66666666666667,2.6246692913372702,0.47332725922266644,0.0016441038936754514
least_confidence,2304,3,0.9346855878829956,0.0,0.04586226865649223,0.0011391802385322706,0.9541377425193787,0.0011391863890007924,2304.0,0.0,2465.0,0.0,105.66666666666667,2.6246692913372702,0.4742101232210795,0.001997623499532212
least_confidence,2305,3,0.9350912570953369,0.0,0.046131598452727,0.001341086701704069,0.9538684089978536,0.0013410846932442732,2305.0,0.0,2465.0,0.0,106.33333333333333,3.0912061651652345,0.4751296043395996,0.002514858609629545
least_confidence,2306,3,0.935496985912323,0.0,0.04625614359974861,0.001474132423670471,0.9537438551584879,0.0014741387554464461,2306.0,0.0,2465.0,0.0,106.66666666666667,3.39934634239519,0.475882629553477,0.0023148800805250936
least_confidence,2307,3,0.9359026551246643,0.0,0.046236092845598854,0.0014734912095881179,0.9537639021873474,0.0014734763543293235,2307.0,0.0,2465.0,0.0,106.66666666666667,3.39934634239519,0.4773954749107361,0.0012430021760826372
least_confidence,2308,3,0.9363083243370056,0.0,0.046360486497481666,0.0012755293083262927,0.9536395271619161,0.0012755280429318802,2308.0,0.0,2465.0,0.0,107.0,2.943920288775949,0.4787622888882955,0.0015159865602625562
least_confidence,2309,3,0.9367139935493469,0.0,0.04634040718277296,0.0012749758987695094,0.9536595940589905,0.0012749746333507327,2309.0,0.0,2465.0,0.0,107.0,2.943920288775949,0.48021455605824787,0.0011820823821051577
least_confidence,2310,3,0.9371196627616882,0.0,0.04660894721746445,0.0012413170576817192,0.9533910552660624,0.0012413146037543693,2310.0,0.0,2465.0,0.0,107.66666666666667,2.8674417556808756,0.4810386101404826,0.0005777534316014127
least_confidence,2311,3,0.9375253319740295,0.0,0.04658877725402514,0.0012407799236404955,0.9534112215042114,0.001240778768830308,2311.0,0.0,2465.0,0.0,107.66666666666667,2.8674417556808756,0.4816765785217285,0.0004235377636553499
least_confidence,2312,3,0.9379310607910156,0.0,0.046856979529062905,0.0012402427895993218,0.9531430204709371,0.001240240624344099,2312.0,0.0,2465.0,0.0,108.33333333333333,2.8674417556808756,0.48216086626052856,0.00040285147790132357
least_confidence,2313,3,0.9383367300033569,0.0,0.04698083301385244,0.0012397070990792715,0.9530191620190939,0.0012397024799740875,2313.0,0.0,2465.0,0.0,108.66666666666667,2.8674417556808756,0.4849587678909302,0.0008165202731126356
least_confidence,2314,3,0.9387423992156982,0.0,0.047104580948750176,0.0010585511079556117,0.9528954029083252,0.001058555670485435,2314.0,0.0,2465.0,0.0,109.0,2.449489742783178,0.485082487265269,0.0007764659446643907
least_confidence,2315,3,0.9391480684280396,0.0,0.04708423341313998,0.0010580948549368634,0.9529157678286234,0.0010580933341863713,2315.0,0.0,2465.0,0.0,109.0,2.449489742783178,0.4856177767117818,0.0007462926559215162
least_confidence,2316,3,0.9395537376403809,0.0,0.04706390326221784,0.0010576386019181148,0.9529361128807068,0.0010576309977007711,2316.0,0.0,2465.0,0.0,109.0,2.449489742783178,0.48699694871902466,0.00046072172982983316
least_confidence,2317,3,0.9399594068527222,0.0,0.04704359173774719,0.0010571808280556059,0.9529564181963602,0.001057168661401789,2317.0,0.0,2465.0,0.0,109.0,2.449489742783178,0.48802055915196735,0.00030872018220758123
least_confidence,2318,3,0.9403651356697083,0.0,0.047167098770538964,0.001076115744808886,0.9528328975041708,0.001076098819210938,2318.0,0.0,2465.0,0.0,109.33333333333333,2.494438257849294,0.48923418919245404,0.0004747504963319756
least_confidence,2319,3,0.9407708048820496,0.0,0.04743423809607824,0.0012694785003232636,0.9525657693545023,0.0012694607844744182,2319.0,0.0,2465.0,0.0,110.0,2.943920288775949,0.49014530579249066,0.0006708911680941471
least_confidence,2320,3,0.9411764740943909,0.0,0.04755747069915136,0.0014223419895279565,0.9524425268173218,0.0014223537806148235,2320.0,0.0,2465.0,0.0,110.33333333333333,3.2998316455372216,0.4911319812138875,0.0010189678180826973
least_confidence,2321,3,0.9415821433067322,0.0,0.047824213902155556,0.0014071466644002073,0.9521757960319519,0.0014071573103037042,2321.0,0.0,2465.0,0.0,111.0,3.265986323710904,0.4917888641357422,0.0014666984131681971
least_confidence,2322,3,0.9419878125190735,0.0,0.047803618013858795,0.0014065398478849977,0.9521963795026144,0.0014065489730155348,2322.0,0.0,2465.0,0.0,111.0,3.265986323710904,0.4926740725835164,0.0019166790729605292
least_confidence,2323,3,0.9423934817314148,0.0,0.04792653148372968,0.0012343706918681904,0.9520734747250875,0.0012343579889445397,2323.0,0.0,2465.0,0.0,111.33333333333333,2.8674417556808756,0.49304946263631183,0.001855283969829851
least_confidence,2324,3,0.9427992105484009,0.0,0.04804933940370878,0.001233839620614031,0.9519506692886353,0.0012338429408151044,2324.0,0.0,2465.0,0.0,111.66666666666667,2.8674417556808756,0.4946817954381307,0.0018631909806205553
least_confidence,2325,3,0.9432048797607422,0.0,0.048028673976659775,0.001233308549359922,0.9519713123639425,0.0012333071058388471,2325.0,0.0,2465.0,0.0,111.66666666666667,2.8674417556808756,0.495913287003835,0.0023957056303378125
least_confidence,2326,3,0.9436105489730835,0.0,0.04829463983575503,0.001418672454092694,0.9517053564389547,0.0014186649279078099,2326.0,0.0,2465.0,0.0,112.33333333333333,3.2998316455372216,0.4964866638183594,0.0018514939122796703
least_confidence,2327,3,0.9440162181854248,0.0,0.04856037845214208,0.0014035179320577608,0.951439619064331,0.0014035072861537153,2327.0,0.0,2465.0,0.0,113.0,3.265986323710904,0.49684280157089233,0.0019772786010132837
least_confidence,2328,3,0.9444218873977661,0.0,0.048682703326145806,0.0012317185113421558,0.951317290465037,0.0012317203879254968,2328.0,0.0,2465.0,0.0,113.33333333333333,2.8674417556808756,0.49767249822616577,0.0023914625462677346
least_confidence,2329,3,0.9448275566101074,0.0,0.04894804706176122,0.0010517346878555099,0.9510519504547119,0.0010517422920721226,2329.0,0.0,2465.0,0.0,114.0,2.449489742783178,0.498163362344106,0.0025673018324154006
least_confidence,2330,3,0.9452332854270935,0.0,0.04892703890800476,0.0010512829973665823,0.9510729511578878,0.0010512799557736634,2330.0,0.0,2465.0,0.0,114.0,2.449489742783178,0.4995155135790507,0.003014882978952138
least_confidence,2331,3,0.9456389546394348,0.0,0.049049049615859985,0.0008815110405245892,0.9509509603182474,0.0008815331990111549,2331.0,0.0,2465.0,0.0,114.33333333333333,2.0548046676563256,0.5014530022939047,0.0030072046491124477
least_confidence,2332,3,0.9460446238517761,0.0,0.04917095477382342,0.0007288490277985953,0.950829029083252,0.0007288594997068,2332.0,0.0,2465.0,0.0,114.66666666666667,1.699673171197595,0.5019552310307821,0.0032875310765734882
least_confidence,2333,3,0.9464502930641174,0.0,0.0492927556236585,0.0006061788048266213,0.9507072369257609,0.0006061840731826852,2333.0,0.0,2465.0,0.0,115.0,1.4142135623730951,0.5034866531689962,0.0033324805830943255
least_confidence,2334,3,0.9468559622764587,0.0,0.04941445216536522,0.0008078918656810722,0.9505855441093445,0.0008078707922568168,2334.0,0.0,2465.0,0.0,115.33333333333333,1.8856180831641267,0.5046632289886475,0.003796507063595884
least_confidence,2335,3,0.9472616910934448,0.0,0.049536045640707016,0.0010094328269041036,0.9504639506340027,0.001009417021835912,2335.0,0.0,2465.0,0.0,115.66666666666667,2.3570226039551585,0.5056142409642538,0.004146133132130125
least_confidence,2336,3,0.9476673603057861,0.0,0.04965753356615702,0.0009247631487696558,0.9503424763679504,0.0009247596998207818,2336.0,0.0,2465.0,0.0,116.0,2.160246899469287,0.507386306921641,0.004277299187906247
least_confidence,2337,3,0.9480730295181274,0.0,0.04963628575205803,0.0009243682441511542,0.9503636956214905,0.0009243734175735718,2337.0,0.0,2465.0,0.0,116.0,2.160246899469287,0.5093518694241842,0.004578704660861822
least_confidence,2338,3,0.9484786987304688,0.0,0.049615055322647095,0.000923971040232728,0.9503849347432455,0.0009239595437525336,2338.0,0.0,2465.0,0.0,116.0,2.160246899469287,0.510102907816569,0.0043532805619908065
least_confidence,2339,3,0.9488843679428101,0.0,0.04959384351968765,0.0009235767104387011,0.9504061539967855,0.00092357326150533,2339.0,0.0,2465.0,0.0,116.0,2.160246899469287,0.5109176238377889,0.003693311790569678
least_confidence,2340,3,0.9492900371551514,0.0,0.04971510047713915,0.0008058196456292866,0.9502849181493124,0.0008058196456292866,2340.0,0.0,2465.0,0.0,116.33333333333333,1.8856180831641267,0.5122616092363993,0.002210082780271028
least_confidence,2341,3,0.9496957659721375,0.0,0.04983625064293543,0.0007260457557503679,0.950163741906484,0.0007260501393189482,2341.0,0.0,2465.0,0.0,116.66666666666667,1.699673171197595,0.5134297211964926,0.003472031152225571
least_confidence,2342,3,0.9501014351844788,0.0,0.050099629908800125,0.0008773714356028762,0.9499003887176514,0.0008773690183330908,2342.0,0.0,2465.0,0.0,117.33333333333333,2.0548046676563256,0.5146855115890503,0.003737656043939774
least_confidence,2343,3,0.9505071043968201,0.0,0.05022051433722178,0.0007254269464138355,0.9497794906298319,0.0007254150135768747,2343.0,0.0,2465.0,0.0,117.66666666666667,1.699673171197595,0.5183070699373881,0.0037693350805565805
least_confidence,2344,3,0.9509127736091614,0.0,0.050341296941041946,0.000603332136433448,0.9496587117513021,0.0006033461853829517,2344.0,0.0,2465.0,0.0,118.0,1.4142135623730951,0.5198792219161987,0.002813568107608295
least_confidence,2345,3,0.9513184428215027,0.0,0.050319829334815346,0.0006030757431050068,0.9496801694234213,0.0006030933042918864,2345.0,0.0,2465.0,0.0,118.0,1.4142135623730951,0.5205551783243815,0.003047892091126011
least_confidence,2346,3,0.951724112033844,0.0,0.05029838035504023,0.0006028193497765656,0.9497016270955404,0.000602840423200821,2346.0,0.0,2465.0,0.0,118.0,1.4142135623730951,0.5233686566352844,0.003954647780626427
least_confidence,2347,3,0.9521298408508301,0.0,0.050276950001716614,0.0006025629564481242,0.9497230450312296,0.0006025594442107484,2347.0,0.0,2465.0,0.0,118.0,1.4142135623730951,0.5244180957476298,0.003600945386229754
least_confidence,2348,3,0.9525355100631714,0.0,0.050397501637538276,0.0005311829109277959,0.949602484703064,0.0005311862297597903,2348.0,0.0,2465.0,0.0,118.33333333333333,1.247219128924647,0.5258347988128662,0.0038121570844406373
least_confidence,2349,3,0.9529411792755127,0.0,0.050376046448946,0.0005309582313925112,0.9496239423751831,0.0005309632096004139,2349.0,0.0,2465.0,0.0,118.33333333333333,1.247219128924647,0.5267975727717081,0.004517020162461034
least_confidence,2350,3,0.953346848487854,0.0,0.05049645404020945,0.0005307308968559515,0.9495035409927368,0.0005307401894410374,2350.0,0.0,2465.0,0.0,118.66666666666667,1.247219128924647,0.5281718571980795,0.003582464503135099
least_confidence,2351,3,0.9537525177001953,0.0,0.05075854187210401,0.00040102550746246875,0.9492414792378744,0.0004010132146316531,2351.0,0.0,2465.0,0.0,119.33333333333333,0.9428090415820634,0.5301178693771362,0.004457497369313784
least_confidence,2352,3,0.9541581869125366,0.0,0.05087868496775627,0.0005302802102838117,0.9491213162740072,0.0005302888393577609,2352.0,0.0,2465.0,0.0,119.66666666666667,1.247219128924647,0.5316655238469442,0.005642903186481579
least_confidence,2353,3,0.9545639157295227,0.0,0.05085706214110056,0.0005300538713707834,0.9491429328918457,0.0005300711289629084,2353.0,0.0,2465.0,0.0,119.66666666666667,1.247219128924647,0.5330518086751302,0.004749630626646714
least_confidence,2354,3,0.954969584941864,0.0,0.05083545669913292,0.0005298291918354993,0.9491645495096842,0.0005298215587047314,2354.0,0.0,2465.0,0.0,119.66666666666667,1.247219128924647,0.534439206123352,0.006178768005773974
least_confidence,2355,3,0.9553752541542053,0.0,0.050813871125380196,0.0005296048441751406,0.9491861263910929,0.0005295985385453217,2355.0,0.0,2465.0,0.0,119.66666666666667,1.247219128924647,0.535783569018046,0.005732968083245152
least_confidence,2356,3,0.9557809233665466,0.0,0.05093378573656082,0.0006002606848482167,0.9490662217140198,0.0006002554164921528,2356.0,0.0,2465.0,0.0,120.0,1.4142135623730951,0.537490705649058,0.0044261712196737414
least_confidence,2357,3,0.9561865925788879,0.0,0.05105359976490339,0.0007211179293328549,0.9489463965098063,0.0007211405776399155,2357.0,0.0,2465.0,0.0,120.33333333333333,1.699673171197595,0.5392119089762369,0.00416585076742897
least_confidence,2358,3,0.956592321395874,0.0,0.05103194837768873,0.0007208110817279021,0.9489680727322897,0.0007208093770188622,2358.0,0.0,2465.0,0.0,120.33333333333333,1.699673171197595,0.5405235489209493,0.00393278894309022
least_confidence,2359,3,0.9569979906082153,0.0,0.051151618361473083,0.0008710502286720274,0.9488484064737955,0.0008710486171467178,2359.0,0.0,2465.0,0.0,120.66666666666667,2.0548046676563256,0.5432660380999247,0.005639133022003183
least_confidence,2360,3,0.9574036598205566,0.0,0.05127118652065595,0.001037919346447807,0.9487287998199463,0.0010379208672908313,2360.0,0.0,2465.0,0.0,121.0,2.449489742783178,0.5443682273228964,0.004646254714468854
least_confidence,2361,3,0.957809329032898,0.0,0.051390654097000756,0.0010565178483007461,0.9486093521118164,0.00105649428519878,2361.0,0.0,2465.0,0.0,121.33333333333333,2.494438257849294,0.5454347729682922,0.004198749097571074
least_confidence,2362,3,0.9582149982452393,0.0,0.05151001984874407,0.0008699417008916395,0.9484899838765463,0.0008699205496971959,2362.0,0.0,2465.0,0.0,121.66666666666667,2.0548046676563256,0.5462047060330709,0.0037691190589185628
least_confidence,2363,3,0.9586206674575806,0.0,0.051770348101854324,0.0010556241082867641,0.9482296307881674,0.0010556287545400852,2363.0,0.0,2465.0,0.0,122.33333333333333,2.494438257849294,0.5466484427452087,0.003402252841219899
least_confidence,2364,3,0.9590263962745667,0.0,0.0517484483619531,0.0010551764085919148,0.9482515652974447,0.0010551827142212655,2364.0,0.0,2465.0,0.0,122.33333333333333,2.494438257849294,0.5477441151936849,0.003988166150439258
least_confidence,2365,3,0.959432065486908,0.0,0.0517265684902668,0.0010547320276491246,0.9482734402020773,0.0010547366739024457,2365.0,0.0,2465.0,0.0,122.33333333333333,2.494438257849294,0.5486481984456381,0.0034873896732166548
least_confidence,2366,3,0.9598377346992493,0.0,0.05184559027353922,0.0012119353492716397,0.9481544295946757,0.0012119429999311619,2366.0,0.0,2465.0,0.0,122.66666666666667,2.8674417556808756,0.5509536067644755,0.002279690588511296
least_confidence,2367,3,0.9602434039115906,0.0,0.05196451271573702,0.00124373441075518,0.948035478591919,0.0012437407378461318,2367.0,0.0,2465.0,0.0,123.0,2.943920288775949,0.55289759238561,0.002896118684260795
least_confidence,2368,3,0.9606490731239319,0.0,0.05194256827235222,0.0012432092622050312,0.9480574131011963,0.0012432143238769531,2368.0,0.0,2465.0,0.0,123.0,2.943920288775949,0.555179754892985,0.0013209265905245386
least_confidence,2369,3,0.9610547423362732,0.0,0.05206134791175524,0.0010529495257501887,0.9479386409123739,0.0010529525126271666,2369.0,0.0,2465.0,0.0,123.33333333333333,2.494438257849294,0.5570288896560669,0.0020905982703109133
least_confidence,2370,3,0.9614604711532593,0.0,0.05232067530353864,0.0009114956181923137,0.947679340839386,0.0009114973426665712,2370.0,0.0,2465.0,0.0,124.0,2.160246899469287,0.5587309201558431,0.0028571134955977405
least_confidence,2371,3,0.9618661403656006,0.0,0.05243919541438421,0.0009941054229956419,0.9475608070691427,0.000994103666876954,2371.0,0.0,2465.0,0.0,124.33333333333333,2.3570226039551585,0.5602004528045654,0.0021905764523967625
least_confidence,2372,3,0.9622718095779419,0.0,0.052557616184155144,0.001106521135927577,0.9474423925081888,0.0011065176664369412,2372.0,0.0,2465.0,0.0,124.66666666666667,2.6246692913372702,0.5615300337473551,0.0032051316630681928
least_confidence,2373,3,0.9626774787902832,0.0,0.05267593637108803,0.0012405902683465108,0.9473240574200948,0.0012406092496436987,2373.0,0.0,2465.0,0.0,125.0,2.943920288775949,0.5619993011156718,0.0031861906496399505
least_confidence,2374,3,0.9630831480026245,0.0,0.05279415845870972,0.00105073160353971,0.9472058614095052,0.0010507223110330678,2374.0,0.0,2465.0,0.0,125.33333333333333,2.494438257849294,0.5643814007441202,0.0013012697204519434
least_confidence,2375,3,0.9634888172149658,0.0,0.05291227996349335,0.0008651804501897868,0.9470877250035604,0.0008651923353489042,2375.0,0.0,2465.0,0.0,125.66666666666667,2.0548046676563256,0.5656034549077352,0.0015228517262379933
