score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1372,0.8108747005462646,0.43731778860092163,0.5626822113990784,1372,1692,600.0,3.0517194271087646
entropy,1373,0.8114657402038574,0.43772760033607483,0.5622724294662476,1373,1692,601.0,3.0518953800201416
entropy,1374,0.8120567202568054,0.43740901350975037,0.5625909566879272,1374,1692,601.0,3.0522310733795166
entropy,1375,0.8126477599143982,0.43781816959381104,0.562181830406189,1375,1692,602.0,3.052548408508301
entropy,1376,0.813238799571991,0.43822672963142395,0.5617733001708984,1376,1692,603.0,3.0535988807678223
entropy,1377,0.813829779624939,0.4386347234249115,0.5613652467727661,1377,1692,604.0,3.0545847415924072
entropy,1378,0.8144208192825317,0.4390420913696289,0.5609579086303711,1378,1692,605.0,3.0550384521484375
entropy,1379,0.8150117993354797,0.43872371315956116,0.5612763166427612,1379,1692,605.0,3.0562987327575684
entropy,1380,0.8156028389930725,0.43913042545318604,0.560869574546814,1380,1692,606.0,3.056851625442505
entropy,1381,0.8161938786506653,0.43953657150268555,0.5604634284973145,1381,1692,607.0,3.056936740875244
entropy,1382,0.8167848587036133,0.43921852111816406,0.5607814788818359,1382,1692,607.0,3.0573158264160156
entropy,1383,0.817375898361206,0.43962401151657104,0.560375988483429,1383,1692,608.0,3.058197498321533
entropy,1384,0.817966878414154,0.4400289058685303,0.5599710941314697,1384,1692,609.0,3.058845281600952
entropy,1385,0.8185579180717468,0.44043320417404175,0.5595667958259583,1385,1692,610.0,3.059574604034424
entropy,1386,0.8191489577293396,0.44083693623542786,0.5591630935668945,1386,1692,611.0,3.059704303741455
entropy,1387,0.8197399377822876,0.4405190944671631,0.5594809055328369,1387,1692,611.0,3.060213565826416
entropy,1388,0.8203309774398804,0.44092220067977905,0.559077799320221,1388,1692,612.0,3.0602822303771973
entropy,1389,0.8209219574928284,0.4413246810436249,0.5586752891540527,1389,1692,613.0,3.060523509979248
entropy,1390,0.8215129971504211,0.44100719690322876,0.5589928030967712,1390,1692,613.0,3.0612776279449463
entropy,1391,0.8221040368080139,0.44140905141830444,0.5585909485816956,1391,1692,614.0,3.061918258666992
entropy,1392,0.8226950168609619,0.44109195470809937,0.5589080452919006,1392,1692,614.0,3.0632264614105225
entropy,1393,0.8232860565185547,0.4414931833744049,0.5585068464279175,1393,1692,615.0,3.0633482933044434
entropy,1394,0.8238770961761475,0.4418938159942627,0.5581061840057373,1394,1692,616.0,3.0635526180267334
entropy,1395,0.8244680762290955,0.4415770471096039,0.5584229230880737,1395,1692,616.0,3.063657760620117
entropy,1396,0.8250591158866882,0.44126075506210327,0.5587392449378967,1396,1692,616.0,3.0648744106292725
entropy,1397,0.8256500959396362,0.44166070222854614,0.5583392977714539,1397,1692,617.0,3.065443992614746
entropy,1398,0.826241135597229,0.4413447678089142,0.5586552619934082,1398,1692,617.0,3.0654690265655518
entropy,1399,0.8268321752548218,0.4417440891265869,0.5582559108734131,1399,1692,618.0,3.0661141872406006
entropy,1400,0.8274231553077698,0.4421428442001343,0.5578571557998657,1400,1692,619.0,3.0661299228668213
entropy,1401,0.8280141949653625,0.4425410330295563,0.5574589967727661,1401,1692,620.0,3.067275047302246
entropy,1402,0.8286051750183105,0.4422253966331482,0.5577746033668518,1402,1692,620.0,3.068582057952881
entropy,1403,0.8291962146759033,0.44262295961380005,0.5573770403862,1403,1692,621.0,3.068706512451172
entropy,1404,0.8297872543334961,0.44301995635032654,0.5569800138473511,1404,1692,622.0,3.0707287788391113
entropy,1405,0.8303782343864441,0.4434163570404053,0.5565836429595947,1405,1692,623.0,3.072798728942871
entropy,1406,0.8309692740440369,0.4431009888648987,0.5568990111351013,1406,1692,623.0,3.073263168334961
entropy,1407,0.8315602540969849,0.44349679350852966,0.556503176689148,1407,1692,624.0,3.073577404022217
entropy,1408,0.8321512937545776,0.4438920319080353,0.5561079978942871,1408,1692,625.0,3.0744519233703613
entropy,1409,0.8327423334121704,0.4442867338657379,0.5557132959365845,1409,1692,626.0,3.0749263763427734
entropy,1410,0.8333333134651184,0.4446808397769928,0.5553191900253296,1410,1692,627.0,3.076690912246704
entropy,1411,0.8339243531227112,0.4450744092464447,0.5549255609512329,1411,1692,628.0,3.0779192447662354
entropy,1412,0.834515392780304,0.44546741247177124,0.5545325875282288,1412,1692,629.0,3.0789923667907715
entropy,1413,0.835106372833252,0.4458598792552948,0.5541400909423828,1413,1692,630.0,3.079608678817749
entropy,1414,0.8356974124908447,0.446251779794693,0.5537482500076294,1414,1692,631.0,3.080193042755127
entropy,1415,0.8362883925437927,0.4466431140899658,0.5533568859100342,1415,1692,632.0,3.0806164741516113
entropy,1416,0.8368794322013855,0.44632768630981445,0.5536723136901855,1416,1692,632.0,3.0825741291046143
entropy,1417,0.8374704718589783,0.4467184245586395,0.5532815456390381,1417,1692,633.0,3.08459734916687
entropy,1418,0.8380614519119263,0.44710859656333923,0.5528913736343384,1418,1692,634.0,3.0848731994628906
entropy,1419,0.838652491569519,0.44749823212623596,0.5525017976760864,1419,1692,635.0,3.086935520172119
entropy,1420,0.839243471622467,0.4478873312473297,0.5521126985549927,1420,1692,636.0,3.0875048637390137
entropy,1421,0.8398345112800598,0.44757214188575745,0.5524278879165649,1421,1692,636.0,3.088709831237793
entropy,1422,0.8404255509376526,0.44796061515808105,0.552039384841919,1422,1692,637.0,3.088785409927368
entropy,1423,0.8410165309906006,0.4483485519886017,0.5516514778137207,1423,1692,638.0,3.0904152393341064
entropy,1424,0.8416075706481934,0.44873595237731934,0.5512640476226807,1424,1692,639.0,3.0908360481262207
entropy,1425,0.8421986103057861,0.449122816324234,0.5508772134780884,1425,1692,640.0,3.0917906761169434
entropy,1426,0.8427895903587341,0.4495091140270233,0.5504908561706543,1426,1692,641.0,3.0924384593963623
entropy,1427,0.8433806300163269,0.44989487528800964,0.550105094909668,1427,1692,642.0,3.092545509338379
entropy,1428,0.8439716100692749,0.450280100107193,0.5497199296951294,1428,1692,643.0,3.092811107635498
entropy,1429,0.8445626497268677,0.45066478848457336,0.549335241317749,1429,1692,644.0,3.0938467979431152
entropy,1430,0.8451536893844604,0.45104894042015076,0.5489510297775269,1430,1692,645.0,3.0953593254089355
entropy,1431,0.8457446694374084,0.4507337510585785,0.5492662191390991,1431,1692,645.0,3.095843553543091
entropy,1432,0.8463357090950012,0.45041900873184204,0.549580991268158,1432,1692,645.0,3.0959415435791016
entropy,1433,0.8469266891479492,0.4508025050163269,0.5491974949836731,1433,1692,646.0,3.0973939895629883
entropy,1434,0.847517728805542,0.4511854946613312,0.5488145351409912,1434,1692,647.0,3.0978641510009766
entropy,1435,0.8481087684631348,0.45156794786453247,0.5484320521354675,1435,1692,648.0,3.0980989933013916
entropy,1436,0.8486997485160828,0.4519498646259308,0.5480501651763916,1436,1692,649.0,3.0993568897247314
entropy,1437,0.8492907881736755,0.4523312449455261,0.5476687550544739,1437,1692,650.0,3.099461317062378
entropy,1438,0.8498817682266235,0.452016681432724,0.5479832887649536,1438,1692,650.0,3.1002731323242188
entropy,1439,0.8504728078842163,0.45239749550819397,0.5476025342941284,1439,1692,651.0,3.1009297370910645
entropy,1440,0.8510638475418091,0.4520833194255829,0.5479166507720947,1440,1692,651.0,3.10214900970459
entropy,1441,0.8516548275947571,0.4524635672569275,0.5475364327430725,1441,1692,652.0,3.1026737689971924
entropy,1442,0.8522458672523499,0.4528432786464691,0.5471566915512085,1442,1692,653.0,3.10332989692688
entropy,1443,0.8528369069099426,0.45322245359420776,0.5467775464057922,1443,1692,654.0,3.1054234504699707
entropy,1444,0.8534278869628906,0.4536011219024658,0.5463988780975342,1444,1692,655.0,3.1056649684906006
entropy,1445,0.8540189266204834,0.4539792239665985,0.5460207462310791,1445,1692,656.0,3.1057591438293457
entropy,1446,0.8546099066734314,0.454356849193573,0.545643150806427,1446,1692,657.0,3.106391191482544
entropy,1447,0.8552009463310242,0.4547339379787445,0.5452660322189331,1447,1692,658.0,3.1073966026306152
entropy,1448,0.8557919859886169,0.45511049032211304,0.544889509677887,1448,1692,659.0,3.1076343059539795
entropy,1449,0.8563829660415649,0.455486536026001,0.544513463973999,1449,1692,660.0,3.1076817512512207
entropy,1450,0.8569740056991577,0.4558620750904083,0.5441379547119141,1450,1692,661.0,3.1082956790924072
entropy,1451,0.8575649857521057,0.4562370777130127,0.5437629222869873,1451,1692,662.0,3.108590841293335
entropy,1452,0.8581560254096985,0.4566115736961365,0.5433884263038635,1452,1692,663.0,3.1088199615478516
entropy,1453,0.8587470650672913,0.4569855332374573,0.5430144667625427,1453,1692,664.0,3.1088876724243164
entropy,1454,0.8593380451202393,0.45667123794555664,0.5433287620544434,1454,1692,664.0,3.1089935302734375
entropy,1455,0.859929084777832,0.4563573896884918,0.5436426401138306,1455,1692,664.0,3.110316276550293
entropy,1456,0.86052006483078,0.45604395866394043,0.5439560413360596,1456,1692,664.0,3.1114273071289062
entropy,1457,0.8611111044883728,0.4564172923564911,0.5435826778411865,1457,1692,665.0,3.1121010780334473
entropy,1458,0.8617021441459656,0.45610424876213074,0.5438957214355469,1458,1692,665.0,3.1124866008758545
entropy,1459,0.8622931241989136,0.4564770460128784,0.5435229539871216,1459,1692,666.0,3.1128082275390625
entropy,1460,0.8628841638565063,0.4568493068218231,0.5431506633758545,1460,1692,667.0,3.113081932067871
entropy,1461,0.8634752035140991,0.4572210907936096,0.5427789092063904,1461,1692,668.0,3.113258123397827
entropy,1462,0.8640661835670471,0.45759233832359314,0.5424076318740845,1462,1692,669.0,3.1140103340148926
entropy,1463,0.8646572232246399,0.45796307921409607,0.5420368909835815,1463,1692,670.0,3.1147327423095703
entropy,1464,0.8652482032775879,0.4583333432674408,0.5416666269302368,1464,1692,671.0,3.1147396564483643
entropy,1465,0.8658392429351807,0.45870307087898254,0.5412969589233398,1465,1692,672.0,3.1148974895477295
entropy,1466,0.8664302825927734,0.4590722918510437,0.5409277081489563,1466,1692,673.0,3.116708517074585
entropy,1467,0.8670212626457214,0.4587593674659729,0.5412406325340271,1467,1692,673.0,3.117739677429199
entropy,1468,0.8676123023033142,0.4591280519962311,0.5408719778060913,1468,1692,674.0,3.1183855533599854
entropy,1469,0.8682032823562622,0.45949625968933105,0.540503740310669,1469,1692,675.0,3.118891954421997
entropy,1470,0.868794322013855,0.45986393094062805,0.5401360988616943,1470,1692,676.0,3.1202151775360107
entropy,1471,0.8693853616714478,0.46023112535476685,0.5397688746452332,1471,1692,677.0,3.1219124794006348
entropy,1472,0.8699763417243958,0.46059781312942505,0.539402186870575,1472,1692,678.0,3.122333526611328
entropy,1473,0.8705673813819885,0.46096402406692505,0.539035975933075,1473,1692,679.0,3.1223561763763428
entropy,1474,0.8711584210395813,0.46132972836494446,0.5386703014373779,1474,1692,680.0,3.1235110759735107
entropy,1475,0.8717494010925293,0.4616949260234833,0.5383050441741943,1475,1692,681.0,3.123737335205078
entropy,1476,0.8723404407501221,0.461382120847702,0.5386178493499756,1476,1692,681.0,3.1246633529663086
entropy,1477,0.8729314208030701,0.46174678206443787,0.5382531881332397,1477,1692,682.0,3.128175735473633
entropy,1478,0.8735224604606628,0.4621109664440155,0.5378890037536621,1478,1692,683.0,3.1292712688446045
entropy,1479,0.8741135001182556,0.46247464418411255,0.5375253558158875,1479,1692,684.0,3.1295809745788574
entropy,1480,0.8747044801712036,0.4628378450870514,0.537162184715271,1480,1692,685.0,3.1313858032226562
entropy,1481,0.8752955198287964,0.46320053935050964,0.536799430847168,1481,1692,686.0,3.1329548358917236
entropy,1482,0.8758864998817444,0.4628880023956299,0.5371119976043701,1482,1692,686.0,3.1354658603668213
entropy,1483,0.8764775395393372,0.46257585287094116,0.5374241471290588,1483,1692,686.0,3.135979413986206
entropy,1484,0.8770685791969299,0.46293801069259644,0.5370619893074036,1484,1692,687.0,3.136575937271118
entropy,1485,0.8776595592498779,0.4632996618747711,0.5367003679275513,1485,1692,688.0,3.1380512714385986
entropy,1486,0.8782505989074707,0.4636608362197876,0.5363391637802124,1486,1692,689.0,3.139641284942627
entropy,1487,0.8788415789604187,0.46334901452064514,0.5366510152816772,1487,1692,689.0,3.139892101287842
entropy,1488,0.8794326186180115,0.46370968222618103,0.5362902879714966,1488,1692,690.0,3.140239715576172
entropy,1489,0.8800236582756042,0.46406984329223633,0.5359301567077637,1489,1692,691.0,3.1407220363616943
entropy,1490,0.8806146383285522,0.4637583792209625,0.5362416505813599,1490,1692,691.0,3.140777826309204
entropy,1491,0.881205677986145,0.46411803364753723,0.5358819961547852,1491,1692,692.0,3.141507625579834
entropy,1492,0.8817967176437378,0.46447721123695374,0.5355228185653687,1492,1692,693.0,3.141569137573242
entropy,1493,0.8823876976966858,0.46483591198921204,0.5351641178131104,1493,1692,694.0,3.1422510147094727
entropy,1494,0.8829787373542786,0.46519410610198975,0.5348058938980103,1494,1692,695.0,3.142596960067749
entropy,1495,0.8835697174072266,0.4648829400539398,0.5351170301437378,1495,1692,695.0,3.143407106399536
entropy,1496,0.8841607570648193,0.46524062752723694,0.5347594022750854,1496,1692,696.0,3.1436948776245117
entropy,1497,0.8847517967224121,0.46559786796569824,0.5344021320343018,1497,1692,697.0,3.143967628479004
entropy,1498,0.8853427767753601,0.46595460176467896,0.534045398235321,1498,1692,698.0,3.1440398693084717
entropy,1499,0.8859338164329529,0.46631088852882385,0.5336891412734985,1499,1692,699.0,3.1451635360717773
entropy,1500,0.8865247964859009,0.46666666865348816,0.5333333015441895,1500,1692,700.0,3.147648334503174
entropy,1501,0.8871158361434937,0.46702197194099426,0.5329780578613281,1501,1692,701.0,3.1492862701416016
entropy,1502,0.8877068758010864,0.46737682819366455,0.5326231718063354,1502,1692,702.0,3.150451898574829
entropy,1503,0.8882978558540344,0.46773120760917664,0.532268762588501,1503,1692,703.0,3.15146541595459
entropy,1504,0.8888888955116272,0.4680851101875305,0.5319148898124695,1504,1692,704.0,3.1519455909729004
entropy,1505,0.88947993516922,0.4684385359287262,0.5315614938735962,1505,1692,705.0,3.152463674545288
entropy,1506,0.890070915222168,0.46879151463508606,0.5312085151672363,1506,1692,706.0,3.1526286602020264
entropy,1507,0.8906619548797607,0.4684804379940033,0.5315195322036743,1507,1692,706.0,3.153684139251709
entropy,1508,0.8912529349327087,0.4688328802585602,0.5311671495437622,1508,1692,707.0,3.155855894088745
entropy,1509,0.8918439745903015,0.46918490529060364,0.5308151245117188,1509,1692,708.0,3.156649112701416
entropy,1510,0.8924350142478943,0.4695364236831665,0.5304635763168335,1510,1692,709.0,3.1573615074157715
entropy,1511,0.8930259943008423,0.46988749504089355,0.5301125049591064,1511,1692,710.0,3.1574974060058594
entropy,1512,0.8936170339584351,0.46957671642303467,0.5304232835769653,1512,1692,710.0,3.1586780548095703
entropy,1513,0.8942080140113831,0.4692663550376892,0.5307336449623108,1513,1692,710.0,3.1591989994049072
entropy,1514,0.8947990536689758,0.4689564108848572,0.5310435891151428,1514,1692,710.0,3.1600143909454346
entropy,1515,0.8953900933265686,0.4686468541622162,0.5313531160354614,1515,1692,710.0,3.1619033813476562
entropy,1516,0.8959810733795166,0.46899735927581787,0.5310026407241821,1516,1692,711.0,3.1652050018310547
entropy,1517,0.8965721130371094,0.46934738755226135,0.530652642250061,1517,1692,712.0,3.165400266647339
entropy,1518,0.8971630930900574,0.469696968793869,0.5303030014038086,1518,1692,713.0,3.1660284996032715
entropy,1519,0.8977541327476501,0.4693877696990967,0.5306122303009033,1519,1692,713.0,3.1665902137756348
entropy,1520,0.8983451724052429,0.4690789580345154,0.5309210419654846,1520,1692,713.0,3.1669466495513916
entropy,1521,0.8989361524581909,0.46942800283432007,0.5305719971656799,1521,1692,714.0,3.166950225830078
entropy,1522,0.8995271921157837,0.46977660059928894,0.5302233695983887,1522,1692,715.0,3.1672375202178955
entropy,1523,0.9001182317733765,0.470124751329422,0.5298752784729004,1523,1692,716.0,3.167623996734619
entropy,1524,0.9007092118263245,0.47047245502471924,0.5295275449752808,1524,1692,717.0,3.168271541595459
entropy,1525,0.9013002514839172,0.4708196818828583,0.5291802883148193,1525,1692,718.0,3.17012095451355
entropy,1526,0.9018912315368652,0.4711664617061615,0.5288335084915161,1526,1692,719.0,3.170562744140625
entropy,1527,0.902482271194458,0.4715127646923065,0.5284872055053711,1527,1692,720.0,3.170625686645508
entropy,1528,0.9030733108520508,0.4712041914463043,0.5287958383560181,1528,1692,720.0,3.1723647117614746
entropy,1529,0.9036642909049988,0.4715500473976135,0.5284499526023865,1529,1692,721.0,3.1731791496276855
entropy,1530,0.9042553305625916,0.4718954265117645,0.5281045436859131,1530,1692,722.0,3.173776149749756
entropy,1531,0.9048463106155396,0.4722403585910797,0.5277596712112427,1531,1692,723.0,3.17387318611145
entropy,1532,0.9054373502731323,0.4725848436355591,0.5274151563644409,1532,1692,724.0,3.174220085144043
entropy,1533,0.9060283899307251,0.472928911447525,0.5270711183547974,1533,1692,725.0,3.174748420715332
entropy,1534,0.9066193699836731,0.47327250242233276,0.5267274975776672,1534,1692,726.0,3.17501163482666
entropy,1535,0.9072104096412659,0.47296416759490967,0.5270358324050903,1535,1692,726.0,3.1760637760162354
entropy,1536,0.9078013896942139,0.4733072817325592,0.5266927480697632,1536,1692,727.0,3.1780688762664795
entropy,1537,0.9083924293518066,0.4736499786376953,0.5263500213623047,1537,1692,728.0,3.1782121658325195
entropy,1538,0.9089834690093994,0.4739921987056732,0.5260077714920044,1538,1692,729.0,3.178976058959961
entropy,1539,0.9095744490623474,0.4743339717388153,0.5256659984588623,1539,1692,730.0,3.179063081741333
entropy,1540,0.9101654887199402,0.4740259647369385,0.5259740352630615,1540,1692,730.0,3.179450511932373
entropy,1541,0.910756528377533,0.47436729073524475,0.5256327390670776,1541,1692,731.0,3.1802618503570557
entropy,1542,0.911347508430481,0.4747081696987152,0.5252918004989624,1542,1692,732.0,3.181814193725586
entropy,1543,0.9119385480880737,0.47504860162734985,0.5249513983726501,1543,1692,733.0,3.1857292652130127
entropy,1544,0.9125295281410217,0.4753885865211487,0.5246114134788513,1544,1692,734.0,3.1869802474975586
entropy,1545,0.9131205677986145,0.4757281541824341,0.5242718458175659,1545,1692,735.0,3.187230110168457
entropy,1546,0.9137116074562073,0.47542044520378113,0.5245795249938965,1546,1692,735.0,3.1874194145202637
entropy,1547,0.9143025875091553,0.4757595360279083,0.5242404937744141,1547,1692,736.0,3.187788724899292
entropy,1548,0.914893627166748,0.475452184677124,0.524547815322876,1548,1692,736.0,3.1891210079193115
entropy,1549,0.915484607219696,0.47514525055885315,0.5248547792434692,1549,1692,736.0,3.1891653537750244
entropy,1550,0.9160756468772888,0.4748387038707733,0.5251612663269043,1550,1692,736.0,3.1927599906921387
entropy,1551,0.9166666865348816,0.4751773178577423,0.5248227119445801,1551,1692,737.0,3.193124532699585
entropy,1552,0.9172576665878296,0.47487112879753113,0.5251288414001465,1552,1692,737.0,3.193126916885376
entropy,1553,0.9178487062454224,0.4752092659473419,0.5247907638549805,1553,1692,738.0,3.1932497024536133
entropy,1554,0.9184397459030151,0.4755469858646393,0.5244530439376831,1554,1692,739.0,3.193310260772705
entropy,1555,0.9190307259559631,0.47588425874710083,0.5241157412528992,1555,1692,740.0,3.1934709548950195
entropy,1556,0.9196217656135559,0.4755783975124359,0.5244215726852417,1556,1692,740.0,3.1937618255615234
entropy,1557,0.9202127456665039,0.47591522336006165,0.5240848064422607,1557,1692,741.0,3.1958882808685303
entropy,1558,0.9208037853240967,0.47625160217285156,0.5237483978271484,1558,1692,742.0,3.1969544887542725
entropy,1559,0.9213948249816895,0.47658756375312805,0.5234124660491943,1559,1692,743.0,3.1971192359924316
entropy,1560,0.9219858050346375,0.4762820601463318,0.5237179398536682,1560,1692,743.0,3.198265790939331
entropy,1561,0.9225768446922302,0.4766175448894501,0.5233824253082275,1561,1692,744.0,3.198286771774292
entropy,1562,0.9231678247451782,0.47695261240005493,0.5230473875999451,1562,1692,745.0,3.199904441833496
entropy,1563,0.923758864402771,0.47728726267814636,0.5227127075195312,1563,1692,746.0,3.2031095027923584
entropy,1564,0.9243499040603638,0.47762149572372437,0.5223785042762756,1564,1692,747.0,3.2033307552337646
entropy,1565,0.9249408841133118,0.47795528173446655,0.5220447182655334,1565,1692,748.0,3.203874111175537
entropy,1566,0.9255319237709045,0.4782886207103729,0.5217113494873047,1566,1692,749.0,3.204120635986328
entropy,1567,0.9261229038238525,0.47862157225608826,0.5213783979415894,1567,1692,750.0,3.2041444778442383
entropy,1568,0.9267139434814453,0.4789540767669678,0.5210459232330322,1568,1692,751.0,3.205456495285034
entropy,1569,0.9273049831390381,0.4786488115787506,0.5213512182235718,1569,1692,751.0,3.2093307971954346
entropy,1570,0.9278959631919861,0.4789808988571167,0.5210191011428833,1570,1692,752.0,3.2126970291137695
entropy,1571,0.9284870028495789,0.479312539100647,0.520687460899353,1571,1692,753.0,3.2156143188476562
entropy,1572,0.9290780425071716,0.4796437621116638,0.5203562378883362,1572,1692,754.0,3.215972423553467
entropy,1573,0.9296690225601196,0.47997456789016724,0.5200254321098328,1573,1692,755.0,3.216867446899414
entropy,1574,0.9302600622177124,0.4803049564361572,0.5196950435638428,1574,1692,756.0,3.218843460083008
entropy,1575,0.9308510422706604,0.4806349277496338,0.5193650722503662,1575,1692,757.0,3.2227818965911865
entropy,1576,0.9314420819282532,0.4809644818305969,0.5190355181694031,1576,1692,758.0,3.224496841430664
entropy,1577,0.932033121585846,0.48129358887672424,0.5187064409255981,1577,1692,759.0,3.225724935531616
entropy,1578,0.932624101638794,0.4816223084926605,0.5183776617050171,1578,1692,760.0,3.2281172275543213
entropy,1579,0.9332151412963867,0.4819506108760834,0.5180493593215942,1579,1692,761.0,3.2287425994873047
entropy,1580,0.9338061213493347,0.4822784662246704,0.5177215337753296,1580,1692,762.0,3.2315220832824707
entropy,1581,0.9343971610069275,0.4826059341430664,0.5173940658569336,1581,1692,763.0,3.233163356781006
entropy,1582,0.9349882006645203,0.482932984828949,0.517067015171051,1582,1692,764.0,3.233914375305176
entropy,1583,0.9355791807174683,0.4826279282569885,0.5173720717430115,1583,1692,764.0,3.2345001697540283
entropy,1584,0.936170220375061,0.4829545319080353,0.5170454978942871,1584,1692,765.0,3.235133647918701
entropy,1585,0.936761200428009,0.4826498329639435,0.5173501968383789,1585,1692,765.0,3.235483169555664
entropy,1586,0.9373522400856018,0.4829760491847992,0.5170239210128784,1586,1692,766.0,3.237306594848633
entropy,1587,0.9379432797431946,0.48267170786857605,0.5173282623291016,1587,1692,766.0,3.237330436706543
entropy,1588,0.9385342597961426,0.48299747705459595,0.517002522945404,1588,1692,767.0,3.238353967666626
entropy,1589,0.9391252994537354,0.4833228588104248,0.5166771411895752,1589,1692,768.0,3.2385032176971436
entropy,1590,0.9397163391113281,0.48364779353141785,0.5163521766662598,1590,1692,769.0,3.238563060760498
entropy,1591,0.9403073191642761,0.48334380984306335,0.5166561603546143,1591,1692,769.0,3.239046812057495
entropy,1592,0.9408983588218689,0.48366832733154297,0.516331672668457,1592,1692,770.0,3.2395200729370117
entropy,1593,0.9414893388748169,0.48399245738983154,0.5160075426101685,1593,1692,771.0,3.2407898902893066
entropy,1594,0.9420803785324097,0.4843162000179291,0.5156837701797485,1594,1692,772.0,3.241354465484619
entropy,1595,0.9426714181900024,0.48401254415512085,0.5159874558448792,1595,1692,772.0,3.2428369522094727
entropy,1596,0.9432623982429504,0.48370927572250366,0.5162907242774963,1596,1692,772.0,3.244274377822876
entropy,1597,0.9438534379005432,0.4834063947200775,0.5165935754776001,1597,1692,772.0,3.2477617263793945
entropy,1598,0.9444444179534912,0.48372966051101685,0.5162703394889832,1598,1692,773.0,3.249105215072632
entropy,1599,0.945035457611084,0.48405253887176514,0.5159474611282349,1599,1692,774.0,3.249786376953125
entropy,1600,0.9456264972686768,0.484375,0.515625,1600,1692,775.0,3.251433849334717
entropy,1601,0.9462174773216248,0.4846970736980438,0.5153028964996338,1601,1692,776.0,3.2525508403778076
entropy,1602,0.9468085169792175,0.4850187301635742,0.5149812698364258,1602,1692,777.0,3.2527551651000977
entropy,1603,0.9473995566368103,0.4853399991989136,0.5146600008010864,1603,1692,778.0,3.25384259223938
entropy,1604,0.9479905366897583,0.4856608510017395,0.5143391489982605,1604,1692,779.0,3.2545058727264404
entropy,1605,0.9485815763473511,0.4859813153743744,0.5140186548233032,1605,1692,780.0,3.254896640777588
entropy,1606,0.9491725564002991,0.48630136251449585,0.5136986374855042,1606,1692,781.0,3.256483316421509
entropy,1607,0.9497635960578918,0.48662102222442627,0.5133789777755737,1607,1692,782.0,3.2585816383361816
entropy,1608,0.9503546357154846,0.48694029450416565,0.5130597352981567,1608,1692,783.0,3.259251594543457
entropy,1609,0.9509456157684326,0.4866376519203186,0.5133623480796814,1609,1692,783.0,3.2593252658843994
entropy,1610,0.9515366554260254,0.48695650696754456,0.5130435228347778,1610,1692,784.0,3.2596004009246826
entropy,1611,0.9521276354789734,0.48727497458457947,0.5127249956130981,1611,1692,785.0,3.2612504959106445
entropy,1612,0.9527186751365662,0.48759305477142334,0.5124069452285767,1612,1692,786.0,3.264892578125
entropy,1613,0.9533097147941589,0.4879107177257538,0.5120892524719238,1613,1692,787.0,3.2653450965881348
entropy,1614,0.9539006948471069,0.4882279932498932,0.5117720365524292,1614,1692,788.0,3.26583194732666
entropy,1615,0.9544917345046997,0.4879257082939148,0.5120742917060852,1615,1692,788.0,3.2689907550811768
entropy,1616,0.9550827145576477,0.48824256658554077,0.5117574334144592,1616,1692,789.0,3.2695398330688477
entropy,1617,0.9556737542152405,0.4885590672492981,0.5114409327507019,1617,1692,790.0,3.2723569869995117
entropy,1618,0.9562647938728333,0.48825711011886597,0.511742889881134,1618,1692,790.0,3.2727065086364746
entropy,1619,0.9568557739257812,0.48857319355010986,0.5114268064498901,1619,1692,791.0,3.275848150253296
entropy,1620,0.957446813583374,0.4888888895511627,0.5111111402511597,1620,1692,792.0,3.2791430950164795
entropy,1621,0.9580378532409668,0.48920419812202454,0.5107958316802979,1621,1692,793.0,3.27937388420105
entropy,1622,0.9586288332939148,0.4895191192626953,0.5104808807373047,1622,1692,794.0,3.279451847076416
entropy,1623,0.9592198729515076,0.48921748995780945,0.5107824802398682,1623,1692,794.0,3.281053304672241
entropy,1624,0.9598108530044556,0.4895320236682892,0.5104680061340332,1624,1692,795.0,3.2850542068481445
entropy,1625,0.9604018926620483,0.4898461401462555,0.5101538896560669,1625,1692,796.0,3.2873029708862305
entropy,1626,0.9609929323196411,0.49015989899635315,0.5098401308059692,1626,1692,797.0,3.2892661094665527
entropy,1627,0.9615839123725891,0.49047327041625977,0.5095267295837402,1627,1692,798.0,3.289504289627075
entropy,1628,0.9621749520301819,0.49078625440597534,0.5092137455940247,1628,1692,799.0,3.2896387577056885
entropy,1629,0.9627659320831299,0.4910988211631775,0.5089011788368225,1629,1692,800.0,3.2906031608581543
entropy,1630,0.9633569717407227,0.491411030292511,0.508588969707489,1630,1692,801.0,3.2906100749969482
entropy,1631,0.9639480113983154,0.49172288179397583,0.5082771182060242,1631,1692,802.0,3.293637275695801
entropy,1632,0.9645389914512634,0.49203431606292725,0.5079656839370728,1632,1692,803.0,3.2965891361236572
entropy,1633,0.9651300311088562,0.4923453629016876,0.5076546669006348,1633,1692,804.0,3.297321319580078
entropy,1634,0.9657210111618042,0.49265605211257935,0.5073439478874207,1634,1692,805.0,3.298211097717285
entropy,1635,0.966312050819397,0.49235475063323975,0.5076452493667603,1635,1692,805.0,3.298671007156372
entropy,1636,0.9669030904769897,0.4920537769794464,0.507946252822876,1636,1692,805.0,3.299551010131836
entropy,1637,0.9674940705299377,0.4923640787601471,0.5076359510421753,1637,1692,806.0,3.2995660305023193
entropy,1638,0.9680851101875305,0.49267399311065674,0.5073260068893433,1638,1692,807.0,3.3010449409484863
