score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,928,0.5484633445739746,0.3340517282485962,0.6659482717514038,928,1692,310.0,2.091484308242798
entropy,929,0.5490543842315674,0.33369213342666626,0.6663078665733337,929,1692,310.0,2.092097759246826
entropy,930,0.5496453642845154,0.3333333432674408,0.6666666269302368,930,1692,310.0,2.0926668643951416
entropy,931,0.5502364039421082,0.332975298166275,0.6670247316360474,931,1692,310.0,2.093289375305176
entropy,932,0.5508274435997009,0.3336910009384155,0.6663089990615845,932,1692,311.0,2.0933258533477783
entropy,933,0.5514184236526489,0.33440515398979187,0.6655948162078857,933,1692,312.0,2.094231605529785
entropy,934,0.5520094633102417,0.33511778712272644,0.6648821830749512,934,1692,313.0,2.0949008464813232
entropy,935,0.5526004433631897,0.33475935459136963,0.6652406454086304,935,1692,313.0,2.0961499214172363
entropy,936,0.5531914830207825,0.3354700803756714,0.6645299196243286,936,1692,314.0,2.0961596965789795
entropy,937,0.5537825226783752,0.335112065076828,0.6648879051208496,937,1692,314.0,2.099087953567505
entropy,938,0.5543735027313232,0.33582088351249695,0.6641790866851807,938,1692,315.0,2.100511074066162
entropy,939,0.554964542388916,0.3354632556438446,0.664536714553833,939,1692,315.0,2.103271722793579
entropy,940,0.5555555820465088,0.3361702263355255,0.6638298034667969,940,1692,316.0,2.104177474975586
entropy,941,0.5561465620994568,0.3358129560947418,0.6641870737075806,941,1692,316.0,2.10451602935791
entropy,942,0.5567376017570496,0.3354564607143402,0.6645435094833374,942,1692,316.0,2.10482120513916
entropy,943,0.5573285818099976,0.3351007401943207,0.6648992300033569,943,1692,316.0,2.1055495738983154
entropy,944,0.5579196214675903,0.33580508828163147,0.6641949415206909,944,1692,317.0,2.10642147064209
entropy,945,0.5585106611251831,0.3365079462528229,0.6634920835494995,945,1692,318.0,2.1068811416625977
entropy,946,0.5591016411781311,0.3372093141078949,0.6627906560897827,946,1692,319.0,2.107119083404541
entropy,947,0.5596926808357239,0.33790919184684753,0.6620907783508301,947,1692,320.0,2.107499599456787
entropy,948,0.5602836608886719,0.3375527560710907,0.6624472141265869,948,1692,320.0,2.109741687774658
entropy,949,0.5608747005462646,0.3382507860660553,0.6617492437362671,949,1692,321.0,2.1097469329833984
entropy,950,0.5614657402038574,0.3389473557472229,0.6610526442527771,950,1692,322.0,2.1106348037719727
entropy,951,0.5620567202568054,0.3396424949169159,0.6603574752807617,951,1692,323.0,2.1112520694732666
entropy,952,0.5626477599143982,0.3403361439704895,0.6596638560295105,952,1692,324.0,2.1118407249450684
entropy,953,0.563238799571991,0.33997902274131775,0.6600209474563599,953,1692,324.0,2.116403579711914
entropy,954,0.563829779624939,0.3406708538532257,0.6593291759490967,954,1692,325.0,2.1173601150512695
entropy,955,0.5644208192825317,0.3403141498565674,0.6596858501434326,955,1692,325.0,2.119095802307129
entropy,956,0.5650117993354797,0.3410041928291321,0.6589958071708679,956,1692,326.0,2.1200034618377686
entropy,957,0.5656028389930725,0.3416927754878998,0.6583071947097778,957,1692,327.0,2.120283603668213
entropy,958,0.5661938786506653,0.34237995743751526,0.6576200723648071,958,1692,328.0,2.121659517288208
entropy,959,0.5667848587036133,0.34202295541763306,0.6579770445823669,959,1692,328.0,2.124100685119629
entropy,960,0.567375898361206,0.3427083194255829,0.6572916507720947,960,1692,329.0,2.124610185623169
entropy,961,0.567966878414154,0.3423517048358917,0.6576483249664307,961,1692,329.0,2.125462770462036
entropy,962,0.5685579180717468,0.34303534030914307,0.6569646596908569,962,1692,330.0,2.127758502960205
entropy,963,0.5691489577293396,0.3437175452709198,0.6562824249267578,963,1692,331.0,2.1281027793884277
entropy,964,0.5697399377822876,0.3443983495235443,0.6556016206741333,964,1692,332.0,2.128708839416504
entropy,965,0.5703309774398804,0.3440414369106293,0.6559585332870483,965,1692,332.0,2.129279375076294
entropy,966,0.5709219574928284,0.3447204828262329,0.6552795171737671,966,1692,333.0,2.129509925842285
entropy,967,0.5715129971504211,0.3443640172481537,0.6556359529495239,967,1692,333.0,2.1298694610595703
entropy,968,0.5721040368080139,0.34504133462905884,0.6549586653709412,968,1692,334.0,2.1301896572113037
entropy,969,0.5726950168609619,0.3457172214984894,0.654282808303833,969,1692,335.0,2.1303281784057617
entropy,970,0.5732860565185547,0.3463917672634125,0.6536082029342651,970,1692,336.0,2.132030725479126
entropy,971,0.5738770961761475,0.34706488251686096,0.6529351472854614,971,1692,337.0,2.1321330070495605
entropy,972,0.5744680762290955,0.346707820892334,0.653292179107666,972,1692,337.0,2.1322007179260254
entropy,973,0.5750591158866882,0.34737923741340637,0.652620792388916,973,1692,338.0,2.133000135421753
entropy,974,0.5756500959396362,0.3480492830276489,0.6519507169723511,974,1692,339.0,2.135681390762329
entropy,975,0.576241135597229,0.3476923108100891,0.6523076891899109,975,1692,339.0,2.136197328567505
entropy,976,0.5768321752548218,0.34836065769195557,0.6516393423080444,976,1692,340.0,2.138185977935791
entropy,977,0.5774231553077698,0.3490276336669922,0.6509723663330078,977,1692,341.0,2.139340400695801
entropy,978,0.5780141949653625,0.349693238735199,0.650306761264801,978,1692,342.0,2.1427831649780273
entropy,979,0.5786051750183105,0.34933605790138245,0.6506639719009399,979,1692,342.0,2.14441180229187
entropy,980,0.5791962146759033,0.3489795923233032,0.6510204076766968,980,1692,342.0,2.1488170623779297
entropy,981,0.5797872543334961,0.3496432304382324,0.6503567695617676,981,1692,343.0,2.1506540775299072
entropy,982,0.5803782343864441,0.3503054976463318,0.6496945023536682,982,1692,344.0,2.1520745754241943
entropy,983,0.5809692740440369,0.3499491214752197,0.6500508785247803,983,1692,344.0,2.152454137802124
entropy,984,0.5815602540969849,0.35060974955558777,0.6493902206420898,984,1692,345.0,2.157264471054077
entropy,985,0.5821512937545776,0.35126903653144836,0.648730993270874,985,1692,346.0,2.1581265926361084
entropy,986,0.5827423334121704,0.3519269824028015,0.6480730175971985,986,1692,347.0,2.1620638370513916
entropy,987,0.5833333134651184,0.3525835871696472,0.6474164128303528,987,1692,348.0,2.162130355834961
entropy,988,0.5839243531227112,0.35323888063430786,0.6467611193656921,988,1692,349.0,2.1631417274475098
entropy,989,0.584515392780304,0.35288169980049133,0.647118330001831,989,1692,349.0,2.1633596420288086
entropy,990,0.585106372833252,0.35353535413742065,0.6464646458625793,990,1692,350.0,2.1648054122924805
entropy,991,0.5856974124908447,0.3541876971721649,0.6458122730255127,991,1692,351.0,2.1651246547698975
entropy,992,0.5862883925437927,0.35483869910240173,0.6451612710952759,992,1692,352.0,2.165416955947876
entropy,993,0.5868794322013855,0.3554884195327759,0.6445115804672241,993,1692,353.0,2.1718673706054688
entropy,994,0.5874704718589783,0.35613682866096497,0.6438632011413574,994,1692,354.0,2.1720378398895264
entropy,995,0.5880614519119263,0.356783926486969,0.643216073513031,995,1692,355.0,2.172471523284912
entropy,996,0.588652491569519,0.3564257025718689,0.6435742974281311,996,1692,355.0,2.173032283782959
entropy,997,0.589243471622467,0.3570712208747864,0.6429287791252136,997,1692,356.0,2.1730449199676514
entropy,998,0.5898345112800598,0.3577154278755188,0.6422845721244812,998,1692,357.0,2.173572063446045
entropy,999,0.5904255509376526,0.35835835337638855,0.6416416168212891,999,1692,358.0,2.173853874206543
entropy,1000,0.5910165309906006,0.35899999737739563,0.6410000324249268,1000,1692,359.0,2.175354480743408
entropy,1001,0.5916075706481934,0.3586413562297821,0.6413586139678955,1001,1692,359.0,2.1756625175476074
entropy,1002,0.5921986103057861,0.3582834303379059,0.6417165994644165,1002,1692,359.0,2.175840377807617
entropy,1003,0.5927895903587341,0.35792621970176697,0.6420737504959106,1003,1692,359.0,2.178178310394287
entropy,1004,0.5933806300163269,0.3585657477378845,0.6414342522621155,1004,1692,360.0,2.178270101547241
entropy,1005,0.5939716100692749,0.35820895433425903,0.641791045665741,1005,1692,360.0,2.1817684173583984
entropy,1006,0.5945626497268677,0.35785287618637085,0.6421471238136292,1006,1692,360.0,2.182100772857666
entropy,1007,0.5951536893844604,0.35849055647850037,0.6415094137191772,1007,1692,361.0,2.1846165657043457
entropy,1008,0.5957446694374084,0.358134925365448,0.641865074634552,1008,1692,361.0,2.190326690673828
entropy,1009,0.5963357090950012,0.35877105593681335,0.6412289142608643,1009,1692,362.0,2.1918983459472656
entropy,1010,0.5969266891479492,0.3594059348106384,0.6405940651893616,1010,1692,363.0,2.192545175552368
entropy,1011,0.597517728805542,0.359050452709198,0.640949547290802,1011,1692,363.0,2.1929235458374023
entropy,1012,0.5981087684631348,0.3586956560611725,0.6413043737411499,1012,1692,363.0,2.2026047706604004
entropy,1013,0.5986997485160828,0.3583415448665619,0.6416584253311157,1013,1692,363.0,2.2043535709381104
entropy,1014,0.5992907881736755,0.357988178730011,0.642011821269989,1014,1692,363.0,2.2079784870147705
entropy,1015,0.5998817682266235,0.35862070322036743,0.6413792967796326,1015,1692,364.0,2.209459066390991
entropy,1016,0.6004728078842163,0.35826772451400757,0.6417322754859924,1016,1692,364.0,2.209798812866211
entropy,1017,0.6010638475418091,0.35889872908592224,0.6411012411117554,1017,1692,365.0,2.2105555534362793
entropy,1018,0.6016548275947571,0.35952848196029663,0.6404715180397034,1018,1692,366.0,2.2107317447662354
entropy,1019,0.6022458672523499,0.3601570129394531,0.6398429870605469,1019,1692,367.0,2.21317982673645
entropy,1020,0.6028369069099426,0.3598039150238037,0.6401960849761963,1020,1692,367.0,2.2140791416168213
entropy,1021,0.6034278869628906,0.3594515323638916,0.6405484676361084,1021,1692,367.0,2.2143783569335938
entropy,1022,0.6040189266204834,0.359099805355072,0.640900194644928,1022,1692,367.0,2.214876413345337
entropy,1023,0.6046099066734314,0.35972630977630615,0.6402736902236938,1023,1692,368.0,2.215787410736084
entropy,1024,0.6052009463310242,0.3603515625,0.6396484375,1024,1692,369.0,2.2255139350891113
entropy,1025,0.6057919859886169,0.36097562313079834,0.6390243768692017,1025,1692,370.0,2.2261886596679688
entropy,1026,0.6063829660415649,0.3615984320640564,0.6384015679359436,1026,1692,371.0,2.2271547317504883
entropy,1027,0.6069740056991577,0.36222004890441895,0.637779951095581,1027,1692,372.0,2.2271618843078613
entropy,1028,0.6075649857521057,0.362840473651886,0.637159526348114,1028,1692,373.0,2.233085870742798
entropy,1029,0.6081560254096985,0.36345967650413513,0.6365402936935425,1029,1692,374.0,2.238532066345215
entropy,1030,0.6087470650672913,0.36310678720474243,0.6368932127952576,1030,1692,374.0,2.2396152019500732
entropy,1031,0.6093380451202393,0.36275461316108704,0.6372454166412354,1031,1692,374.0,2.244831085205078
entropy,1032,0.609929084777832,0.36240309476852417,0.6375969052314758,1032,1692,374.0,2.244969606399536
entropy,1033,0.61052006483078,0.3620522618293762,0.6379477381706238,1033,1692,374.0,2.2449727058410645
entropy,1034,0.6111111044883728,0.3626692593097687,0.6373307704925537,1034,1692,375.0,2.2473649978637695
entropy,1035,0.6117021441459656,0.36231884360313416,0.6376811265945435,1035,1692,375.0,2.2478721141815186
entropy,1036,0.6122931241989136,0.36196911334991455,0.6380308866500854,1036,1692,375.0,2.24906063079834
entropy,1037,0.6128841638565063,0.3625843822956085,0.6374156475067139,1037,1692,376.0,2.249458074569702
entropy,1038,0.6134752035140991,0.36223506927490234,0.6377649307250977,1038,1692,376.0,2.2514588832855225
entropy,1039,0.6140661835670471,0.3628489077091217,0.6371511220932007,1039,1692,377.0,2.2559165954589844
entropy,1040,0.6146572232246399,0.36250001192092896,0.637499988079071,1040,1692,377.0,2.2574262619018555
entropy,1041,0.6152482032775879,0.3631123900413513,0.6368876099586487,1041,1692,378.0,2.257704734802246
entropy,1042,0.6158392429351807,0.36372360587120056,0.636276364326477,1042,1692,379.0,2.2595367431640625
entropy,1043,0.6164302825927734,0.36337488889694214,0.6366251111030579,1043,1692,379.0,2.260026693344116
entropy,1044,0.6170212626457214,0.36302682757377625,0.6369731426239014,1044,1692,379.0,2.261605978012085
entropy,1045,0.6176123023033142,0.3636363744735718,0.6363636255264282,1045,1692,380.0,2.2618117332458496
entropy,1046,0.6182032823562622,0.3642447292804718,0.6357553005218506,1046,1692,381.0,2.2642955780029297
entropy,1047,0.618794322013855,0.3648519515991211,0.6351480484008789,1047,1692,382.0,2.265994071960449
entropy,1048,0.6193853616714478,0.36545801162719727,0.6345419883728027,1048,1692,383.0,2.266425132751465
entropy,1049,0.6199763417243958,0.3651096224784851,0.6348903775215149,1049,1692,383.0,2.2693541049957275
entropy,1050,0.6205673813819885,0.36476191878318787,0.6352380514144897,1050,1692,383.0,2.2697718143463135
entropy,1051,0.6211584210395813,0.3653663098812103,0.6346336603164673,1051,1692,384.0,2.26979398727417
entropy,1052,0.6217494010925293,0.3650190234184265,0.6349809765815735,1052,1692,384.0,2.2700014114379883
entropy,1053,0.6223404407501221,0.36467236280441284,0.6353276371955872,1053,1692,384.0,2.2702643871307373
entropy,1054,0.6229314208030701,0.3643263876438141,0.6356736421585083,1054,1692,384.0,2.273959159851074
entropy,1055,0.6235224604606628,0.3649289011955261,0.6350710988044739,1055,1692,385.0,2.27996563911438
entropy,1056,0.6241135001182556,0.3645833432674408,0.6354166269302368,1056,1692,385.0,2.2801241874694824
entropy,1057,0.6247044801712036,0.365184485912323,0.634815514087677,1057,1692,386.0,2.280998706817627
entropy,1058,0.6252955198287964,0.3648393154144287,0.6351606845855713,1058,1692,386.0,2.2823634147644043
entropy,1059,0.6258864998817444,0.36449480056762695,0.635505199432373,1059,1692,386.0,2.2829513549804688
entropy,1060,0.6264775395393372,0.3650943338871002,0.6349056959152222,1060,1692,387.0,2.2834956645965576
entropy,1061,0.6270685791969299,0.3647502362728119,0.6352497339248657,1061,1692,387.0,2.285433769226074
entropy,1062,0.6276595592498779,0.3644067943096161,0.6355931758880615,1062,1692,387.0,2.2854723930358887
entropy,1063,0.6282505989074707,0.36406397819519043,0.6359360218048096,1063,1692,387.0,2.2865002155303955
entropy,1064,0.6288415789604187,0.36466166377067566,0.635338306427002,1064,1692,388.0,2.2926747798919678
entropy,1065,0.6294326186180115,0.36525821685791016,0.6347417831420898,1065,1692,389.0,2.292825222015381
entropy,1066,0.6300236582756042,0.3658536672592163,0.6341463327407837,1066,1692,390.0,2.2948949337005615
entropy,1067,0.6306146383285522,0.3655107915401459,0.6344891786575317,1067,1692,390.0,2.295524835586548
entropy,1068,0.631205677986145,0.3651685416698456,0.634831428527832,1068,1692,390.0,2.295947313308716
entropy,1069,0.6317967176437378,0.3657623827457428,0.6342376470565796,1069,1692,391.0,2.298077344894409
entropy,1070,0.6323876976966858,0.36635515093803406,0.6336448192596436,1070,1692,392.0,2.298295021057129
entropy,1071,0.6329787373542786,0.3669467866420746,0.633053183555603,1071,1692,393.0,2.298820734024048
entropy,1072,0.6335697174072266,0.3666044771671295,0.6333955526351929,1072,1692,393.0,2.3000338077545166
entropy,1073,0.6341607570648193,0.3671947717666626,0.6328052282333374,1073,1692,394.0,2.301933765411377
entropy,1074,0.6347517967224121,0.3677839934825897,0.6322159767150879,1074,1692,395.0,2.3034873008728027
entropy,1075,0.6353427767753601,0.367441862821579,0.6325581073760986,1075,1692,395.0,2.3067283630371094
entropy,1076,0.6359338164329529,0.36802974343299866,0.6319702863693237,1076,1692,396.0,2.3072803020477295
entropy,1077,0.6365247964859009,0.36768803000450134,0.6323119401931763,1077,1692,396.0,2.3102872371673584
entropy,1078,0.6371158361434937,0.3682745695114136,0.6317254304885864,1078,1692,397.0,2.3104348182678223
entropy,1079,0.6377068758010864,0.3679332733154297,0.6320667266845703,1079,1692,397.0,2.312415838241577
entropy,1080,0.6382978558540344,0.36851853132247925,0.6314814686775208,1080,1692,398.0,2.314579963684082
entropy,1081,0.6388888955116272,0.36910268664360046,0.6308972835540771,1081,1692,399.0,2.3147315979003906
entropy,1082,0.63947993516922,0.3696857690811157,0.6303142309188843,1082,1692,400.0,2.3149232864379883
entropy,1083,0.640070915222168,0.370267778635025,0.6297322511672974,1083,1692,401.0,2.3166751861572266
entropy,1084,0.6406619548797607,0.36992618441581726,0.6300737857818604,1084,1692,401.0,2.317420482635498
entropy,1085,0.6412529349327087,0.369585245847702,0.6304147243499756,1085,1692,401.0,2.3201332092285156
entropy,1086,0.6418439745903015,0.37016573548316956,0.6298342943191528,1086,1692,402.0,2.322460174560547
entropy,1087,0.6424350142478943,0.3707451820373535,0.6292548179626465,1087,1692,403.0,2.323643684387207
entropy,1088,0.6430259943008423,0.37132352590560913,0.6286764740943909,1088,1692,404.0,2.327641010284424
entropy,1089,0.6436170339584351,0.3719008266925812,0.6280992031097412,1089,1692,405.0,2.330526828765869
entropy,1090,0.6442080140113831,0.37247705459594727,0.6275229454040527,1090,1692,406.0,2.3323163986206055
entropy,1091,0.6447990536689758,0.3730522394180298,0.6269477605819702,1091,1692,407.0,2.33253812789917
entropy,1092,0.6453900933265686,0.37271061539649963,0.6272894144058228,1092,1692,407.0,2.3335134983062744
entropy,1093,0.6459810733795166,0.37328454852104187,0.6267154216766357,1093,1692,408.0,2.3340282440185547
entropy,1094,0.6465721130371094,0.37294334173202515,0.6270566582679749,1094,1692,408.0,2.334049701690674
entropy,1095,0.6471630930900574,0.3726027309894562,0.6273972988128662,1095,1692,408.0,2.336815357208252
entropy,1096,0.6477541327476501,0.37317517399787903,0.6268248558044434,1096,1692,409.0,2.3370535373687744
entropy,1097,0.6483451724052429,0.3728350102901459,0.6271649599075317,1097,1692,409.0,2.3376433849334717
entropy,1098,0.6489361524581909,0.37340620160102844,0.626593828201294,1098,1692,410.0,2.338059425354004
entropy,1099,0.6495271921157837,0.37306642532348633,0.6269335746765137,1099,1692,410.0,2.3383657932281494
entropy,1100,0.6501182317733765,0.37272727489471436,0.6272727251052856,1100,1692,410.0,2.345534324645996
entropy,1101,0.6507092118263245,0.3732970058917999,0.6267030239105225,1101,1692,411.0,2.3483853340148926
entropy,1102,0.6513002514839172,0.372958242893219,0.627041757106781,1102,1692,411.0,2.3511505126953125
entropy,1103,0.6518912315368652,0.3726201355457306,0.6273798942565918,1103,1692,411.0,2.354301929473877
entropy,1104,0.652482271194458,0.37318840622901917,0.6268116235733032,1104,1692,412.0,2.3557519912719727
entropy,1105,0.6530733108520508,0.37375566363334656,0.626244306564331,1105,1692,413.0,2.3563168048858643
entropy,1106,0.6536642909049988,0.3734177350997925,0.6265822649002075,1106,1692,413.0,2.360222339630127
entropy,1107,0.6542553305625916,0.37308040261268616,0.6269196271896362,1107,1692,413.0,2.3607358932495117
entropy,1108,0.6548463106155396,0.37364619970321655,0.6263538002967834,1108,1692,414.0,2.361314535140991
entropy,1109,0.6554373502731323,0.37330928444862366,0.6266907453536987,1109,1692,414.0,2.3615286350250244
entropy,1110,0.6560283899307251,0.37387385964393616,0.6261261701583862,1110,1692,415.0,2.3623085021972656
entropy,1111,0.6566193699836731,0.37443745136260986,0.6255625486373901,1111,1692,416.0,2.362412691116333
entropy,1112,0.6572104096412659,0.3741007149219513,0.6258993148803711,1112,1692,416.0,2.3630692958831787
entropy,1113,0.6578013896942139,0.37376460433006287,0.6262353658676147,1113,1692,416.0,2.3657846450805664
entropy,1114,0.6583924293518066,0.3743267357349396,0.6256732940673828,1114,1692,417.0,2.3690500259399414
entropy,1115,0.6589834690093994,0.3748878836631775,0.6251121163368225,1115,1692,418.0,2.3698389530181885
entropy,1116,0.6595744490623474,0.3745519816875458,0.6254479885101318,1116,1692,418.0,2.370089292526245
entropy,1117,0.6601654887199402,0.3751119077205658,0.6248880624771118,1117,1692,419.0,2.3707070350646973
entropy,1118,0.660756528377533,0.375670850276947,0.624329149723053,1118,1692,420.0,2.3718173503875732
entropy,1119,0.661347508430481,0.37622877955436707,0.6237711906433105,1119,1692,421.0,2.3719420433044434
entropy,1120,0.6619385480880737,0.37589284777641296,0.6241071224212646,1120,1692,421.0,2.3727030754089355
entropy,1121,0.6625295281410217,0.375557541847229,0.624442458152771,1121,1692,421.0,2.3731889724731445
entropy,1122,0.6631205677986145,0.3752228021621704,0.6247771978378296,1122,1692,421.0,2.376149892807007
entropy,1123,0.6637116074562073,0.3757791519165039,0.6242208480834961,1123,1692,422.0,2.3790059089660645
entropy,1124,0.6643025875091553,0.37544482946395874,0.6245551705360413,1124,1692,422.0,2.379457712173462
entropy,1125,0.664893627166748,0.37599998712539673,0.6240000128746033,1125,1692,423.0,2.3820059299468994
entropy,1126,0.665484607219696,0.3765541613101959,0.6234458684921265,1126,1692,424.0,2.3840415477752686
entropy,1127,0.6660756468772888,0.3771073520183563,0.6228926181793213,1127,1692,425.0,2.3858706951141357
entropy,1128,0.6666666865348816,0.37677305936813354,0.6232269406318665,1128,1692,425.0,2.386747121810913
entropy,1129,0.6672576665878296,0.37643933296203613,0.6235606670379639,1129,1692,425.0,2.387026786804199
entropy,1130,0.6678487062454224,0.3769911527633667,0.6230088472366333,1130,1692,426.0,2.3882038593292236
entropy,1131,0.6684397459030151,0.37754198908805847,0.6224579811096191,1131,1692,427.0,2.3890678882598877
entropy,1132,0.6690307259559631,0.37809187173843384,0.6219081282615662,1132,1692,428.0,2.3893489837646484
entropy,1133,0.6696217656135559,0.3777581751346588,0.6222418546676636,1133,1692,428.0,2.3902831077575684
entropy,1134,0.6702127456665039,0.37830686569213867,0.6216931343078613,1134,1692,429.0,2.390918731689453
entropy,1135,0.6708037853240967,0.3788546323776245,0.6211453676223755,1135,1692,430.0,2.391033411026001
entropy,1136,0.6713948249816895,0.37940141558647156,0.620598554611206,1136,1692,431.0,2.394017219543457
entropy,1137,0.6719858050346375,0.3799472153186798,0.6200528144836426,1137,1692,432.0,2.3940398693084717
entropy,1138,0.6725768446922302,0.38049209117889404,0.619507908821106,1138,1692,433.0,2.3965580463409424
entropy,1139,0.6731678247451782,0.38015803694725037,0.6198419332504272,1139,1692,433.0,2.399362802505493
entropy,1140,0.673758864402771,0.3807017505168915,0.6192982196807861,1140,1692,434.0,2.400639295578003
entropy,1141,0.6743499040603638,0.38036808371543884,0.6196318864822388,1141,1692,434.0,2.4058175086975098
entropy,1142,0.6749408841133118,0.3809106945991516,0.6190893054008484,1142,1692,435.0,2.4072697162628174
entropy,1143,0.6755319237709045,0.3814523220062256,0.6185476779937744,1143,1692,436.0,2.4076521396636963
entropy,1144,0.6761229038238525,0.38111889362335205,0.618881106376648,1144,1692,436.0,2.4122140407562256
entropy,1145,0.6767139434814453,0.3816593885421753,0.6183406114578247,1145,1692,437.0,2.4124815464019775
entropy,1146,0.6773049831390381,0.3821989595890045,0.6178010702133179,1146,1692,438.0,2.412511110305786
entropy,1147,0.6778959631919861,0.38273757696151733,0.6172624230384827,1147,1692,439.0,2.4131269454956055
entropy,1148,0.6784870028495789,0.38327527046203613,0.6167247295379639,1148,1692,440.0,2.4137678146362305
entropy,1149,0.6790780425071716,0.3838120102882385,0.6161879897117615,1149,1692,441.0,2.4140779972076416
entropy,1150,0.6796690225601196,0.3843478262424469,0.6156522035598755,1150,1692,442.0,2.414170742034912
entropy,1151,0.6802600622177124,0.38488271832466125,0.6151173114776611,1151,1692,443.0,2.4143145084381104
entropy,1152,0.6808510422706604,0.3845486044883728,0.6154513955116272,1152,1692,443.0,2.416862964630127
entropy,1153,0.6814420819282532,0.3842150866985321,0.6157848834991455,1153,1692,443.0,2.4185452461242676
entropy,1154,0.682033121585846,0.3838821351528168,0.6161178350448608,1154,1692,443.0,2.4193081855773926
entropy,1155,0.682624101638794,0.3835497796535492,0.6164501905441284,1155,1692,443.0,2.4193484783172607
entropy,1156,0.6832151412963867,0.3840830326080322,0.6159169673919678,1156,1692,444.0,2.424492120742798
entropy,1157,0.6838061213493347,0.38461539149284363,0.615384578704834,1157,1692,445.0,2.4256186485290527
entropy,1158,0.6843971610069275,0.3851467967033386,0.6148532032966614,1158,1692,446.0,2.4257304668426514
entropy,1159,0.6849882006645203,0.385677307844162,0.6143226623535156,1159,1692,447.0,2.42663836479187
entropy,1160,0.6855791807174683,0.38620689511299133,0.613793134689331,1160,1692,448.0,2.4294192790985107
entropy,1161,0.686170220375061,0.38673555850982666,0.6132644414901733,1161,1692,449.0,2.4303958415985107
entropy,1162,0.686761200428009,0.38726332783699036,0.612736701965332,1162,1692,450.0,2.4305038452148438
entropy,1163,0.6873522400856018,0.3877902030944824,0.6122097969055176,1163,1692,451.0,2.4306693077087402
entropy,1164,0.6879432797431946,0.38831615447998047,0.6116838455200195,1164,1692,452.0,2.431946277618408
entropy,1165,0.6885342597961426,0.3888412117958069,0.6111587882041931,1165,1692,453.0,2.4322474002838135
entropy,1166,0.6891252994537354,0.3893653452396393,0.6106346845626831,1166,1692,454.0,2.4348955154418945
entropy,1167,0.6897163391113281,0.38988861441612244,0.6101113557815552,1167,1692,455.0,2.4351255893707275
entropy,1168,0.6903073191642761,0.3904109597206116,0.6095890402793884,1168,1692,456.0,2.4365010261535645
entropy,1169,0.6908983588218689,0.3909324109554291,0.6090675592422485,1169,1692,457.0,2.437863349914551
entropy,1170,0.6914893388748169,0.39145299792289734,0.6085469722747803,1170,1692,458.0,2.439817428588867
entropy,1171,0.6920803785324097,0.3919726610183716,0.6080273389816284,1171,1692,459.0,2.4417784214019775
entropy,1172,0.6926714181900024,0.39163821935653687,0.6083617806434631,1172,1692,459.0,2.442368507385254
entropy,1173,0.6932623982429504,0.3921568691730499,0.6078431606292725,1173,1692,460.0,2.4429843425750732
entropy,1174,0.6938534379005432,0.39267462491989136,0.6073253750801086,1174,1692,461.0,2.4469592571258545
entropy,1175,0.6944444179534912,0.39319148659706116,0.6068085432052612,1175,1692,462.0,2.4476873874664307
entropy,1176,0.695035457611084,0.3937074840068817,0.6062924861907959,1176,1692,463.0,2.448629379272461
entropy,1177,0.6956264972686768,0.3933729827404022,0.6066269874572754,1177,1692,463.0,2.451578378677368
entropy,1178,0.6962174773216248,0.3938879370689392,0.6061120629310608,1178,1692,464.0,2.4532687664031982
entropy,1179,0.6968085169792175,0.39440202713012695,0.605597972869873,1179,1692,465.0,2.453381299972534
entropy,1180,0.6973995566368103,0.39491525292396545,0.6050847768783569,1180,1692,466.0,2.454176664352417
entropy,1181,0.6979905366897583,0.3954276144504547,0.6045724153518677,1181,1692,467.0,2.4543356895446777
entropy,1182,0.6985815763473511,0.39593908190727234,0.6040608882904053,1182,1692,468.0,2.4574384689331055
entropy,1183,0.6991725564002991,0.3964497148990631,0.6035503149032593,1183,1692,469.0,2.4598209857940674
entropy,1184,0.6997635960578918,0.39695945382118225,0.6030405759811401,1184,1692,470.0,2.4636974334716797
entropy,1185,0.7003546357154846,0.39746835827827454,0.6025316715240479,1185,1692,471.0,2.464744806289673
entropy,1186,0.7009456157684326,0.3971332311630249,0.6028667688369751,1186,1692,471.0,2.469020128250122
entropy,1187,0.7015366554260254,0.39679864048957825,0.6032013893127441,1187,1692,471.0,2.4701502323150635
entropy,1188,0.7021276354789734,0.3973063826560974,0.6026936173439026,1188,1692,472.0,2.47125244140625
entropy,1189,0.7027186751365662,0.3978132903575897,0.6021866798400879,1189,1692,473.0,2.4720895290374756
entropy,1190,0.7033097147941589,0.39747899770736694,0.6025210022926331,1190,1692,473.0,2.4727463722229004
entropy,1191,0.7039006948471069,0.39798489212989807,0.6020151376724243,1191,1692,474.0,2.4731240272521973
entropy,1192,0.7044917345046997,0.39848992228507996,0.6015100479125977,1192,1692,475.0,2.479279041290283
entropy,1193,0.7050827145576477,0.398994117975235,0.6010059118270874,1193,1692,476.0,2.4804673194885254
entropy,1194,0.7056737542152405,0.39949747920036316,0.6005024909973145,1194,1692,477.0,2.4822726249694824
entropy,1195,0.7062647938728333,0.4000000059604645,0.6000000238418579,1195,1692,478.0,2.4828579425811768
entropy,1196,0.7068557739257812,0.39966556429862976,0.6003344058990479,1196,1692,478.0,2.4839494228363037
