score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,664,0.3924349844455719,0.2469879537820816,0.7530120611190796,664,1692,164.0,2.1912717819213867
entropy,665,0.3930259943008423,0.24812030792236328,0.7518796920776367,665,1692,165.0,2.1922476291656494
entropy,666,0.39361703395843506,0.2477477490901947,0.7522522211074829,666,1692,165.0,2.193248748779297
entropy,667,0.39420804381370544,0.24887555837631226,0.7511244416236877,667,1692,166.0,2.1962316036224365
entropy,668,0.39479905366897583,0.24850299954414368,0.7514970302581787,668,1692,166.0,2.1964616775512695
entropy,669,0.3953900635242462,0.2496263086795807,0.7503737211227417,669,1692,167.0,2.199272632598877
entropy,670,0.3959810733795166,0.24925373494625092,0.7507462501525879,670,1692,167.0,2.2056355476379395
entropy,671,0.3965721130371094,0.25037258863449097,0.749627411365509,671,1692,168.0,2.2083544731140137
entropy,672,0.39716312289237976,0.2514880895614624,0.7485119104385376,672,1692,169.0,2.208369255065918
entropy,673,0.39775413274765015,0.2511143982410431,0.7488856315612793,673,1692,169.0,2.2104547023773193
entropy,674,0.39834514260292053,0.25222551822662354,0.7477744817733765,674,1692,170.0,2.210927724838257
entropy,675,0.3989361822605133,0.25333333015441895,0.746666669845581,675,1692,171.0,2.2114593982696533
entropy,676,0.3995271921157837,0.2544378638267517,0.7455621361732483,676,1692,172.0,2.2114908695220947
entropy,677,0.4001182019710541,0.2540620267391205,0.7459379434585571,677,1692,172.0,2.2119321823120117
entropy,678,0.40070921182632446,0.25516223907470703,0.744837760925293,678,1692,173.0,2.2124946117401123
entropy,679,0.40130022168159485,0.2562592029571533,0.7437407970428467,679,1692,174.0,2.213951349258423
entropy,680,0.4018912613391876,0.25735294818878174,0.7426470518112183,680,1692,175.0,2.216538906097412
entropy,681,0.402482271194458,0.2569750249385834,0.7430249452590942,681,1692,175.0,2.217890501022339
entropy,682,0.4030732810497284,0.25806450843811035,0.7419354915618896,682,1692,176.0,2.218374490737915
entropy,683,0.4036642909049988,0.25768667459487915,0.7423133254051208,683,1692,176.0,2.221390724182129
entropy,684,0.40425533056259155,0.2573099434375763,0.7426900863647461,684,1692,176.0,2.2234206199645996
entropy,685,0.40484634041786194,0.2569343149662018,0.7430657148361206,685,1692,176.0,2.225200891494751
entropy,686,0.4054373502731323,0.25801748037338257,0.7419825196266174,686,1692,177.0,2.2254199981689453
entropy,687,0.4060283601284027,0.25764191150665283,0.7423580884933472,687,1692,177.0,2.225571632385254
entropy,688,0.4066193997859955,0.25872093439102173,0.7412790656089783,688,1692,178.0,2.2260985374450684
entropy,689,0.40721040964126587,0.25834542512893677,0.7416545748710632,689,1692,178.0,2.226793050765991
entropy,690,0.40780141949653625,0.2594202756881714,0.7405797243118286,690,1692,179.0,2.227356195449829
entropy,691,0.40839242935180664,0.2590448558330536,0.740955114364624,691,1692,179.0,2.2280070781707764
entropy,692,0.408983439207077,0.25867050886154175,0.7413294911384583,692,1692,179.0,2.2282674312591553
entropy,693,0.4095744788646698,0.25829726457595825,0.7417027354240417,693,1692,179.0,2.2285304069519043
entropy,694,0.4101654887199402,0.2593660056591034,0.7406339645385742,694,1692,180.0,2.2312228679656982
entropy,695,0.41075649857521057,0.2589927911758423,0.7410072088241577,695,1692,180.0,2.2322206497192383
entropy,696,0.41134750843048096,0.2586206793785095,0.7413793206214905,696,1692,180.0,2.2414908409118652
entropy,697,0.41193854808807373,0.25968435406684875,0.7403156757354736,697,1692,181.0,2.245535373687744
entropy,698,0.4125295579433441,0.26074498891830444,0.7392550110816956,698,1692,182.0,2.2483253479003906
entropy,699,0.4131205677986145,0.2618025839328766,0.7381974458694458,699,1692,183.0,2.251417398452759
entropy,700,0.4137115776538849,0.261428564786911,0.7385714054107666,700,1692,183.0,2.253727912902832
entropy,701,0.4143025875091553,0.2624821662902832,0.7375178337097168,701,1692,184.0,2.2547011375427246
entropy,702,0.41489362716674805,0.26353275775909424,0.7364672422409058,702,1692,185.0,2.2547175884246826
entropy,703,0.41548463702201843,0.2631579041481018,0.7368420958518982,703,1692,185.0,2.2556939125061035
entropy,704,0.4160756468772888,0.2642045319080353,0.7357954978942871,704,1692,186.0,2.2558062076568604
entropy,705,0.4166666567325592,0.2638297975063324,0.7361701726913452,705,1692,186.0,2.25797176361084
entropy,706,0.417257696390152,0.2634560763835907,0.7365438938140869,706,1692,186.0,2.258206367492676
entropy,707,0.41784870624542236,0.26449787616729736,0.7355021238327026,707,1692,187.0,2.259237766265869
entropy,708,0.41843971610069275,0.2641243040561676,0.7358757257461548,708,1692,187.0,2.2632806301116943
entropy,709,0.41903072595596313,0.2637517750263214,0.736248254776001,709,1692,187.0,2.2645649909973145
entropy,710,0.4196217358112335,0.2633802890777588,0.7366197109222412,710,1692,187.0,2.264857292175293
entropy,711,0.4202127754688263,0.26300984621047974,0.7369901537895203,711,1692,187.0,2.26666259765625
entropy,712,0.4208037853240967,0.26264044642448425,0.7373595237731934,712,1692,187.0,2.273535966873169
entropy,713,0.42139479517936707,0.26367461681365967,0.7363253831863403,713,1692,188.0,2.2745354175567627
entropy,714,0.42198580503463745,0.2647058963775635,0.7352941036224365,714,1692,189.0,2.2774240970611572
entropy,715,0.4225768446922302,0.2657342553138733,0.7342657446861267,715,1692,190.0,2.2774317264556885
entropy,716,0.4231678545475006,0.2653631269931793,0.7346369028091431,716,1692,190.0,2.278776168823242
entropy,717,0.423758864402771,0.26499301195144653,0.7350069880485535,717,1692,190.0,2.2790322303771973
entropy,718,0.4243498742580414,0.2646239697933197,0.7353760004043579,718,1692,190.0,2.279340982437134
entropy,719,0.42494088411331177,0.26425591111183167,0.7357441186904907,719,1692,190.0,2.280909299850464
entropy,720,0.42553192377090454,0.26527777314186096,0.7347222566604614,720,1692,191.0,2.2814903259277344
entropy,721,0.4261229336261749,0.2662968039512634,0.7337031960487366,721,1692,192.0,2.284055709838867
entropy,722,0.4267139434814453,0.26731303334236145,0.7326869964599609,722,1692,193.0,2.2844438552856445
entropy,723,0.4273049533367157,0.26832643151283264,0.7316735982894897,723,1692,194.0,2.2854833602905273
entropy,724,0.42789599299430847,0.2693370282649994,0.7306629419326782,724,1692,195.0,2.29025936126709
entropy,725,0.42848700284957886,0.2703448235988617,0.7296551465988159,725,1692,196.0,2.292997121810913
entropy,726,0.42907801270484924,0.27134987711906433,0.7286500930786133,726,1692,197.0,2.294290065765381
entropy,727,0.42966902256011963,0.2723521292209625,0.7276479005813599,727,1692,198.0,2.295212745666504
entropy,728,0.43026003241539,0.27335163950920105,0.7266483306884766,728,1692,199.0,2.297909736633301
entropy,729,0.4308510720729828,0.2743484079837799,0.7256516218185425,729,1692,200.0,2.2983219623565674
entropy,730,0.4314420819282532,0.2753424644470215,0.7246575355529785,730,1692,201.0,2.2987678050994873
entropy,731,0.43203309178352356,0.2749657928943634,0.725034236907959,731,1692,201.0,2.3032164573669434
entropy,732,0.43262410163879395,0.27595627307891846,0.7240437269210815,732,1692,202.0,2.3096988201141357
entropy,733,0.4332151412963867,0.2769440710544586,0.7230559587478638,733,1692,203.0,2.31052827835083
entropy,734,0.4338061511516571,0.2779291570186615,0.7220708131790161,734,1692,204.0,2.31052827835083
entropy,735,0.4343971610069275,0.2775510251522064,0.7224489450454712,735,1692,204.0,2.312509536743164
entropy,736,0.4349881708621979,0.2771739065647125,0.7228261232376099,736,1692,204.0,2.3129920959472656
entropy,737,0.43557921051979065,0.2781546711921692,0.7218453288078308,737,1692,205.0,2.313502788543701
entropy,738,0.43617022037506104,0.27913278341293335,0.7208672165870667,738,1692,206.0,2.3161203861236572
entropy,739,0.4367612302303314,0.2787550687789917,0.7212449312210083,739,1692,206.0,2.3164565563201904
entropy,740,0.4373522400856018,0.27837836742401123,0.7216216325759888,740,1692,206.0,2.317979335784912
entropy,741,0.4379432499408722,0.27800270915031433,0.7219972610473633,741,1692,206.0,2.319112539291382
entropy,742,0.43853428959846497,0.2789757549762726,0.7210242748260498,742,1692,207.0,2.31964111328125
entropy,743,0.43912529945373535,0.2799461781978607,0.7200537919998169,743,1692,208.0,2.3207504749298096
entropy,744,0.43971630930900574,0.2795698940753937,0.7204301357269287,744,1692,208.0,2.321578025817871
entropy,745,0.4403073191642761,0.2805369198322296,0.7194631099700928,745,1692,209.0,2.321810245513916
entropy,746,0.4408983588218689,0.2801608443260193,0.7198391556739807,746,1692,209.0,2.3228325843811035
entropy,747,0.4414893686771393,0.27978581190109253,0.7202141880989075,747,1692,209.0,2.323655366897583
entropy,748,0.44208037853240967,0.2807486653327942,0.7192513346672058,748,1692,210.0,2.3263447284698486
entropy,749,0.44267138838768005,0.2817089557647705,0.7182910442352295,749,1692,211.0,2.328833818435669
entropy,750,0.44326239824295044,0.2826666533946991,0.7173333168029785,750,1692,212.0,2.3294949531555176
entropy,751,0.4438534379005432,0.2836218476295471,0.7163781523704529,751,1692,213.0,2.329639196395874
entropy,752,0.4444444477558136,0.2845744788646698,0.7154254913330078,752,1692,214.0,2.330044984817505
entropy,753,0.445035457611084,0.28419655561447144,0.7158034443855286,753,1692,214.0,2.3315224647521973
entropy,754,0.44562646746635437,0.2851458787918091,0.7148541212081909,754,1692,215.0,2.3316903114318848
entropy,755,0.44621750712394714,0.28609272837638855,0.7139072418212891,755,1692,216.0,2.3327507972717285
entropy,756,0.44680851697921753,0.2857142984867096,0.7142857313156128,756,1692,216.0,2.3364877700805664
entropy,757,0.4473995268344879,0.2866578698158264,0.7133421301841736,757,1692,217.0,2.3382515907287598
entropy,758,0.4479905366897583,0.28627967834472656,0.7137203216552734,758,1692,217.0,2.341665744781494
entropy,759,0.4485815465450287,0.2859025001525879,0.7140974998474121,759,1692,217.0,2.345172882080078
entropy,760,0.44917258620262146,0.285526305437088,0.7144737243652344,760,1692,217.0,2.3492348194122314
entropy,761,0.44976359605789185,0.2851511240005493,0.7148488759994507,761,1692,217.0,2.350130081176758
entropy,762,0.45035460591316223,0.2860892415046692,0.7139107584953308,762,1692,218.0,2.3506247997283936
entropy,763,0.4509456157684326,0.2857142984867096,0.7142857313156128,763,1692,218.0,2.3508098125457764
entropy,764,0.4515366554260254,0.286649227142334,0.713350772857666,764,1692,219.0,2.3546552658081055
entropy,765,0.4521276652812958,0.2862745225429535,0.7137254476547241,765,1692,219.0,2.354663610458374
entropy,766,0.45271867513656616,0.2872062623500824,0.7127937078475952,766,1692,220.0,2.3562018871307373
entropy,767,0.45330968499183655,0.2868318259716034,0.7131681442260742,767,1692,220.0,2.3566367626190186
entropy,768,0.45390069484710693,0.2877604067325592,0.7122396230697632,768,1692,221.0,2.3582000732421875
entropy,769,0.4544917345046997,0.2873862087726593,0.7126138210296631,769,1692,221.0,2.359250068664551
entropy,770,0.4550827443599701,0.2870129942893982,0.7129870057106018,770,1692,221.0,2.36281156539917
entropy,771,0.4556737542152405,0.2866407334804535,0.7133592367172241,771,1692,221.0,2.364748001098633
entropy,772,0.45626476407051086,0.2862694263458252,0.7137305736541748,772,1692,221.0,2.3707118034362793
entropy,773,0.45685580372810364,0.28719276189804077,0.7128072381019592,773,1692,222.0,2.372718334197998
entropy,774,0.457446813583374,0.28811368346214294,0.7118862867355347,774,1692,223.0,2.3741681575775146
entropy,775,0.4580378234386444,0.28774192929267883,0.7122581005096436,775,1692,223.0,2.376518726348877
entropy,776,0.4586288332939148,0.2886597812175751,0.7113401889801025,776,1692,224.0,2.3771963119506836
entropy,777,0.45921987295150757,0.2895752787590027,0.7104247212409973,777,1692,225.0,2.3806357383728027
entropy,778,0.45981088280677795,0.29048842191696167,0.7095115780830383,778,1692,226.0,2.3824753761291504
entropy,779,0.46040189266204834,0.2901155352592468,0.7098844647407532,779,1692,226.0,2.3827834129333496
entropy,780,0.4609929025173187,0.2897436022758484,0.7102563977241516,780,1692,226.0,2.382915735244751
entropy,781,0.4615839123725891,0.2906530201435089,0.7093470096588135,781,1692,227.0,2.3847615718841553
entropy,782,0.4621749520301819,0.2902813255786896,0.7097187042236328,782,1692,227.0,2.3849036693573
entropy,783,0.46276596188545227,0.28991061449050903,0.710089385509491,783,1692,227.0,2.385817050933838
entropy,784,0.46335697174072266,0.2908163368701935,0.7091836929321289,784,1692,228.0,2.385929584503174
entropy,785,0.46394798159599304,0.2917197346687317,0.7082802653312683,785,1692,229.0,2.3870182037353516
entropy,786,0.4645390212535858,0.2913486063480377,0.7086514234542847,786,1692,229.0,2.387108087539673
entropy,787,0.4651300311088562,0.29224905371665955,0.7077509164810181,787,1692,230.0,2.387753486633301
entropy,788,0.4657210409641266,0.2931472063064575,0.7068527936935425,788,1692,231.0,2.388052463531494
entropy,789,0.466312050819397,0.29404309391975403,0.7059569358825684,789,1692,232.0,2.388096332550049
entropy,790,0.46690306067466736,0.2936708927154541,0.7063291072845459,790,1692,232.0,2.3924241065979004
entropy,791,0.46749410033226013,0.2932996153831482,0.7067003846168518,791,1692,232.0,2.393916368484497
entropy,792,0.4680851101875305,0.2941919267177582,0.7058080434799194,792,1692,233.0,2.3945460319519043
entropy,793,0.4686761200428009,0.2950819730758667,0.7049180269241333,793,1692,234.0,2.396014451980591
entropy,794,0.4692671298980713,0.29596978425979614,0.7040302157402039,794,1692,235.0,2.3972721099853516
entropy,795,0.46985816955566406,0.2968553602695465,0.7031446695327759,795,1692,236.0,2.400589942932129
entropy,796,0.47044917941093445,0.2964824140071869,0.7035175561904907,796,1692,236.0,2.403897285461426
entropy,797,0.47104018926620483,0.29736512899398804,0.702634871006012,797,1692,237.0,2.404031276702881
entropy,798,0.4716311991214752,0.2969924807548523,0.7030075192451477,798,1692,237.0,2.4079911708831787
entropy,799,0.4722222089767456,0.2978723347187042,0.7021276950836182,799,1692,238.0,2.40802264213562
entropy,800,0.4728132486343384,0.29875001311302185,0.7012499570846558,800,1692,239.0,2.4092209339141846
entropy,801,0.47340425848960876,0.2996254563331604,0.7003745436668396,801,1692,240.0,2.4095187187194824
entropy,802,0.47399526834487915,0.30049875378608704,0.6995012760162354,802,1692,241.0,2.4098126888275146
entropy,803,0.47458627820014954,0.30136987566947937,0.6986300945281982,803,1692,242.0,2.409952163696289
entropy,804,0.4751773178577423,0.30099502205848694,0.6990050077438354,804,1692,242.0,2.4138309955596924
entropy,805,0.4757683277130127,0.3006211221218109,0.6993788480758667,805,1692,242.0,2.413917064666748
entropy,806,0.4763593375682831,0.30148884654045105,0.6985111236572266,806,1692,243.0,2.414081335067749
entropy,807,0.47695034742355347,0.3023543953895569,0.6976456046104431,807,1692,244.0,2.418112277984619
entropy,808,0.47754135727882385,0.301980197429657,0.698019802570343,808,1692,244.0,2.418621063232422
entropy,809,0.4781323969364166,0.30284300446510315,0.6971570253372192,809,1692,245.0,2.4190778732299805
entropy,810,0.478723406791687,0.3037036955356598,0.6962963342666626,810,1692,246.0,2.4198741912841797
entropy,811,0.4793144166469574,0.3033292293548584,0.6966707706451416,811,1692,246.0,2.4220590591430664
entropy,812,0.4799054265022278,0.30295565724372864,0.6970443725585938,812,1692,246.0,2.422330617904663
entropy,813,0.48049646615982056,0.30381304025650024,0.6961869597434998,813,1692,247.0,2.422909736633301
entropy,814,0.48108747601509094,0.3046683073043823,0.6953316926956177,814,1692,248.0,2.4243323802948
entropy,815,0.48167848587036133,0.3055214583873749,0.6944785118103027,815,1692,249.0,2.425192356109619
entropy,816,0.4822694957256317,0.3063725531101227,0.6936274766921997,816,1692,250.0,2.426541566848755
entropy,817,0.4828605055809021,0.30722153186798096,0.692778468132019,817,1692,251.0,2.428466558456421
entropy,818,0.4834515452384949,0.3068459630012512,0.6931540369987488,818,1692,251.0,2.430549144744873
entropy,819,0.48404255509376526,0.3076923191547394,0.692307710647583,819,1692,252.0,2.4338107109069824
entropy,820,0.48463356494903564,0.3073170781135559,0.6926829218864441,820,1692,252.0,2.434105157852173
entropy,821,0.48522457480430603,0.30816078186035156,0.6918392181396484,821,1692,253.0,2.4356229305267334
entropy,822,0.4858156144618988,0.30778589844703674,0.6922141313552856,822,1692,253.0,2.437873601913452
entropy,823,0.4864066243171692,0.3086269795894623,0.6913729906082153,823,1692,254.0,2.4388113021850586
entropy,824,0.4869976341724396,0.30946603417396545,0.6905339956283569,824,1692,255.0,2.441725730895996
entropy,825,0.48758864402770996,0.30909091234207153,0.6909090876579285,825,1692,255.0,2.443352460861206
entropy,826,0.48817968368530273,0.309927374124527,0.6900726556777954,826,1692,256.0,2.445382833480835
entropy,827,0.4887706935405731,0.31076177954673767,0.6892381906509399,827,1692,257.0,2.447770357131958
entropy,828,0.4893617033958435,0.3103864789009094,0.6896135210990906,828,1692,257.0,2.4484710693359375
entropy,829,0.4899527132511139,0.3100120723247528,0.6899878978729248,829,1692,257.0,2.4496896266937256
entropy,830,0.4905437231063843,0.3108433783054352,0.6891566514968872,830,1692,258.0,2.452373743057251
entropy,831,0.49113476276397705,0.31046929955482483,0.6895307302474976,831,1692,258.0,2.452935218811035
entropy,832,0.49172577261924744,0.31129807233810425,0.6887019276618958,832,1692,259.0,2.4540088176727295
entropy,833,0.4923167824745178,0.31092438101768494,0.6890755891799927,833,1692,259.0,2.4543590545654297
entropy,834,0.4929077923297882,0.31055155396461487,0.6894484758377075,834,1692,259.0,2.454803466796875
entropy,835,0.493498831987381,0.31137725710868835,0.6886227130889893,835,1692,260.0,2.4591901302337646
entropy,836,0.49408984184265137,0.31100478768348694,0.6889952421188354,836,1692,260.0,2.461178779602051
entropy,837,0.49468085169792175,0.31182795763015747,0.6881720423698425,837,1692,261.0,2.461942672729492
entropy,838,0.49527186155319214,0.3114558458328247,0.6885441541671753,838,1692,261.0,2.4620585441589355
entropy,839,0.4958628714084625,0.3122765123844147,0.6877235174179077,839,1692,262.0,2.463649272918701
entropy,840,0.4964539110660553,0.31309524178504944,0.686904788017273,840,1692,263.0,2.465472459793091
entropy,841,0.4970449209213257,0.3139120042324066,0.686087965965271,841,1692,264.0,2.4698126316070557
entropy,842,0.49763593077659607,0.3147268295288086,0.6852731704711914,842,1692,265.0,2.472231388092041
entropy,843,0.49822694063186646,0.31435349583625793,0.6856465339660645,843,1692,265.0,2.4745261669158936
entropy,844,0.49881798028945923,0.3151658773422241,0.6848341226577759,844,1692,266.0,2.4757401943206787
entropy,845,0.4994089901447296,0.3159763216972351,0.6840236783027649,845,1692,267.0,2.4761080741882324
entropy,846,0.5,0.3167848587036133,0.6832151412963867,846,1692,268.0,2.4774272441864014
entropy,847,0.5005910396575928,0.3164108693599701,0.6835891008377075,847,1692,268.0,2.4780631065368652
entropy,848,0.5011820197105408,0.31721699237823486,0.6827830076217651,848,1692,269.0,2.4793457984924316
entropy,849,0.5017730593681335,0.3180212080478668,0.6819788217544556,849,1692,270.0,2.48762583732605
entropy,850,0.5023640394210815,0.31882351636886597,0.681176483631134,850,1692,271.0,2.488018751144409
entropy,851,0.5029550790786743,0.3196239769458771,0.6803760528564453,851,1692,272.0,2.488424301147461
entropy,852,0.5035461187362671,0.32042253017425537,0.6795774698257446,852,1692,273.0,2.488694429397583
entropy,853,0.5041370987892151,0.32004690170288086,0.6799530982971191,853,1692,273.0,2.490647554397583
entropy,854,0.5047281384468079,0.3208431005477905,0.6791568994522095,854,1692,274.0,2.49255108833313
entropy,855,0.5053191781044006,0.32046782970428467,0.6795321702957153,855,1692,274.0,2.4951508045196533
entropy,856,0.5059101581573486,0.3212616741657257,0.6787383556365967,856,1692,275.0,2.496185302734375
entropy,857,0.5065011978149414,0.3208868205547333,0.6791131496429443,857,1692,275.0,2.4984304904937744
entropy,858,0.5070921778678894,0.3205128312110901,0.6794871687889099,858,1692,275.0,2.498741388320923
entropy,859,0.5076832175254822,0.3213038444519043,0.6786961555480957,859,1692,276.0,2.4988646507263184
entropy,860,0.508274257183075,0.32093024253845215,0.6790697574615479,860,1692,276.0,2.4994094371795654
entropy,861,0.508865237236023,0.32055750489234924,0.6794425249099731,861,1692,276.0,2.4994521141052246
entropy,862,0.5094562768936157,0.3201856017112732,0.6798143982887268,862,1692,276.0,2.5040059089660645
entropy,863,0.5100472569465637,0.3198145925998688,0.6801854372024536,863,1692,276.0,2.505251169204712
entropy,864,0.5106382966041565,0.32060185074806213,0.6793981790542603,864,1692,277.0,2.507438898086548
entropy,865,0.5112293362617493,0.32138729095458984,0.6786127090454102,865,1692,278.0,2.5074524879455566
entropy,866,0.5118203163146973,0.3221709132194519,0.6778290867805481,866,1692,279.0,2.5078766345977783
entropy,867,0.51241135597229,0.32179930806159973,0.6782007217407227,867,1692,279.0,2.511378049850464
entropy,868,0.513002336025238,0.32258063554763794,0.6774193644523621,868,1692,280.0,2.5129055976867676
entropy,869,0.5135933756828308,0.3233601748943329,0.6766397953033447,869,1692,281.0,2.5129470825195312
entropy,870,0.5141844153404236,0.32413792610168457,0.6758620738983154,870,1692,282.0,2.514051675796509
entropy,871,0.5147753953933716,0.324913889169693,0.6750861406326294,871,1692,283.0,2.514326810836792
entropy,872,0.5153664350509644,0.32568806409835815,0.6743119359016418,872,1692,284.0,2.5145657062530518
entropy,873,0.5159574747085571,0.32646048069000244,0.6735395193099976,873,1692,285.0,2.5152981281280518
entropy,874,0.5165484547615051,0.32608696818351746,0.6739130020141602,874,1692,285.0,2.5169830322265625
entropy,875,0.5171394944190979,0.32685714960098267,0.6731428503990173,875,1692,286.0,2.5176470279693604
entropy,876,0.5177304744720459,0.327625572681427,0.672374427318573,876,1692,287.0,2.519688129425049
entropy,877,0.5183215141296387,0.32725200057029724,0.6727479696273804,877,1692,287.0,2.5209121704101562
entropy,878,0.5189125537872314,0.32687926292419434,0.6731207370758057,878,1692,287.0,2.5212273597717285
entropy,879,0.5195035338401794,0.32764506340026855,0.6723549365997314,879,1692,288.0,2.5245449542999268
entropy,880,0.5200945734977722,0.3284091055393219,0.6715909242630005,880,1692,289.0,2.5257656574249268
entropy,881,0.5206855535507202,0.3280363082885742,0.6719636917114258,881,1692,289.0,2.529388189315796
entropy,882,0.521276593208313,0.32879817485809326,0.6712018251419067,882,1692,290.0,2.5307042598724365
entropy,883,0.5218676328659058,0.3295583128929138,0.6704416871070862,883,1692,291.0,2.532886505126953
entropy,884,0.5224586129188538,0.3303167521953583,0.6696832180023193,884,1692,292.0,2.533517599105835
entropy,885,0.5230496525764465,0.33107343316078186,0.6689265966415405,885,1692,293.0,2.5335299968719482
entropy,886,0.5236406326293945,0.33069977164268494,0.6693001985549927,886,1692,293.0,2.5343260765075684
entropy,887,0.5242316722869873,0.331454336643219,0.668545663356781,887,1692,294.0,2.536001205444336
entropy,888,0.5248227119445801,0.33220720291137695,0.667792797088623,888,1692,295.0,2.5392298698425293
entropy,889,0.5254136919975281,0.33183351159095764,0.6681665182113647,889,1692,295.0,2.541018009185791
entropy,890,0.5260047316551208,0.3314606845378876,0.66853928565979,890,1692,295.0,2.544356107711792
entropy,891,0.5265957713127136,0.3322109878063202,0.6677889823913574,891,1692,296.0,2.5468592643737793
entropy,892,0.5271867513656616,0.33183857798576355,0.6681613922119141,892,1692,296.0,2.5484559535980225
entropy,893,0.5277777910232544,0.33258679509162903,0.6674132347106934,893,1692,297.0,2.5487494468688965
entropy,894,0.5283687710762024,0.3333333432674408,0.6666666269302368,894,1692,298.0,2.549926996231079
entropy,895,0.5289598107337952,0.33407822251319885,0.6659218072891235,895,1692,299.0,2.55066180229187
entropy,896,0.5295508503913879,0.3337053656578064,0.6662946343421936,896,1692,299.0,2.552243947982788
entropy,897,0.5301418304443359,0.3344481587409973,0.6655518412590027,897,1692,300.0,2.5538699626922607
entropy,898,0.5307328701019287,0.3351893126964569,0.6648106575012207,898,1692,301.0,2.5556483268737793
entropy,899,0.5313238501548767,0.33481645584106445,0.6651835441589355,899,1692,301.0,2.555968761444092
entropy,900,0.5319148898124695,0.3355555534362793,0.6644444465637207,900,1692,302.0,2.5565669536590576
entropy,901,0.5325059294700623,0.33518314361572266,0.6648168563842773,901,1692,302.0,2.5583484172821045
entropy,902,0.5330969095230103,0.3348115384578705,0.6651884317398071,902,1692,302.0,2.55924129486084
entropy,903,0.533687949180603,0.33444076776504517,0.6655592322349548,903,1692,302.0,2.5595836639404297
entropy,904,0.5342789888381958,0.3340708017349243,0.6659291982650757,904,1692,302.0,2.559805154800415
entropy,905,0.5348699688911438,0.3348066210746765,0.6651933789253235,905,1692,303.0,2.5604405403137207
entropy,906,0.5354610085487366,0.3355408310890198,0.6644591689109802,906,1692,304.0,2.5644729137420654
entropy,907,0.5360519886016846,0.3351708948612213,0.6648291349411011,907,1692,304.0,2.5668492317199707
entropy,908,0.5366430282592773,0.3359030783176422,0.6640969514846802,908,1692,305.0,2.5681257247924805
entropy,909,0.5372340679168701,0.3366336524486542,0.6633663177490234,909,1692,306.0,2.5698022842407227
entropy,910,0.5378250479698181,0.3373626470565796,0.6626373529434204,910,1692,307.0,2.5719377994537354
entropy,911,0.5384160876274109,0.3380900025367737,0.6619099974632263,911,1692,308.0,2.573011875152588
entropy,912,0.5390070676803589,0.3388157784938812,0.6611841917037964,912,1692,309.0,2.5748705863952637
entropy,913,0.5395981073379517,0.33844467997550964,0.661555290222168,913,1692,309.0,2.578382968902588
entropy,914,0.5401891469955444,0.3391684889793396,0.6608315110206604,914,1692,310.0,2.5802559852600098
entropy,915,0.5407801270484924,0.339890718460083,0.660109281539917,915,1692,311.0,2.5833184719085693
entropy,916,0.5413711667060852,0.34061136841773987,0.6593886613845825,916,1692,312.0,2.585782527923584
entropy,917,0.5419621467590332,0.34023991227149963,0.6597601175308228,917,1692,312.0,2.58742094039917
entropy,918,0.542553186416626,0.3409585952758789,0.6590414047241211,918,1692,313.0,2.5880990028381348
entropy,919,0.5431442260742188,0.341675728559494,0.6583242416381836,919,1692,314.0,2.5882391929626465
entropy,920,0.5437352061271667,0.34239131212234497,0.657608687877655,920,1692,315.0,2.588624954223633
entropy,921,0.5443262457847595,0.3431053161621094,0.6568946838378906,921,1692,316.0,2.589527130126953
entropy,922,0.5449172854423523,0.343817800283432,0.6561821699142456,922,1692,317.0,2.5904717445373535
entropy,923,0.5455082654953003,0.3434453010559082,0.6565546989440918,923,1692,317.0,2.5931050777435303
entropy,924,0.5460993051528931,0.34415584802627563,0.6558441519737244,924,1692,318.0,2.595390558242798
entropy,925,0.5466902852058411,0.3448648750782013,0.6551351547241211,925,1692,319.0,2.5957860946655273
entropy,926,0.5472813248634338,0.3455723524093628,0.6544276475906372,926,1692,320.0,2.598512649536133
entropy,927,0.5478723645210266,0.3462783098220825,0.6537216901779175,927,1692,321.0,2.5991010665893555
entropy,928,0.5484633445739746,0.3459051847457886,0.6540948152542114,928,1692,321.0,2.6024746894836426
entropy,929,0.5490543842315674,0.3455328345298767,0.6544671654701233,929,1692,321.0,2.603519916534424
entropy,930,0.5496453642845154,0.34623655676841736,0.6537634134292603,930,1692,322.0,2.6060233116149902
entropy,931,0.5502364039421082,0.3469387888908386,0.6530612111091614,931,1692,323.0,2.6088714599609375
entropy,932,0.5508274435997009,0.3476394712924957,0.6523605585098267,932,1692,324.0,2.6090033054351807
entropy,933,0.5514184236526489,0.34833869338035583,0.6516612768173218,933,1692,325.0,2.6091907024383545
entropy,934,0.5520094633102417,0.34903639554977417,0.6509636044502258,934,1692,326.0,2.6092886924743652
entropy,935,0.5526004433631897,0.3486630916595459,0.6513369083404541,935,1692,326.0,2.6101949214935303
entropy,936,0.5531914830207825,0.3493589758872986,0.6506410241127014,936,1692,327.0,2.612048864364624
entropy,937,0.5537825226783752,0.3500533699989319,0.6499466300010681,937,1692,328.0,2.613150119781494
entropy,938,0.5543735027313232,0.3507462739944458,0.6492537260055542,938,1692,329.0,2.616638660430908
entropy,939,0.554964542388916,0.35143768787384033,0.6485623121261597,939,1692,330.0,2.617218255996704
entropy,940,0.5555555820465088,0.35212767124176025,0.6478723287582397,940,1692,331.0,2.6175289154052734
