score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1170,0.6914893388748169,0.3940171003341675,0.6059828996658325,1170,1692,461.0,2.5880556106567383
entropy,1171,0.6920803785324097,0.3945345878601074,0.6054654121398926,1171,1692,462.0,2.5902631282806396
entropy,1172,0.6926714181900024,0.39505118131637573,0.6049488186836243,1172,1692,463.0,2.590547800064087
entropy,1173,0.6932623982429504,0.3955669105052948,0.6044330596923828,1173,1692,464.0,2.5906999111175537
entropy,1174,0.6938534379005432,0.3952299952507019,0.6047700047492981,1174,1692,464.0,2.5936975479125977
entropy,1175,0.6944444179534912,0.3957446813583374,0.6042553186416626,1175,1692,465.0,2.5948307514190674
entropy,1176,0.695035457611084,0.39625850319862366,0.6037415266036987,1176,1692,466.0,2.595175266265869
entropy,1177,0.6956264972686768,0.39592182636260986,0.6040781736373901,1177,1692,466.0,2.595703125
entropy,1178,0.6962174773216248,0.3955857455730438,0.6044142246246338,1178,1692,466.0,2.5958147048950195
entropy,1179,0.6968085169792175,0.39609837532043457,0.6039016246795654,1179,1692,467.0,2.5967772006988525
entropy,1180,0.6973995566368103,0.39661017060279846,0.6033898591995239,1180,1692,468.0,2.596867561340332
entropy,1181,0.6979905366897583,0.3962743580341339,0.6037256717681885,1181,1692,468.0,2.597625255584717
entropy,1182,0.6985815763473511,0.39678511023521423,0.6032148599624634,1182,1692,469.0,2.5987331867218018
entropy,1183,0.6991725564002991,0.3972949981689453,0.6027050018310547,1183,1692,470.0,2.598944902420044
entropy,1184,0.6997635960578918,0.39695945382118225,0.6030405759811401,1184,1692,470.0,2.5996811389923096
entropy,1185,0.7003546357154846,0.39746835827827454,0.6025316715240479,1185,1692,471.0,2.6021430492401123
entropy,1186,0.7009456157684326,0.3979763984680176,0.6020236015319824,1186,1692,472.0,2.6026315689086914
entropy,1187,0.7015366554260254,0.3984835743904114,0.6015164256095886,1187,1692,473.0,2.6038918495178223
entropy,1188,0.7021276354789734,0.39814814925193787,0.6018518209457397,1188,1692,473.0,2.605494737625122
entropy,1189,0.7027186751365662,0.39865434169769287,0.6013456583023071,1189,1692,474.0,2.606001377105713
entropy,1190,0.7033097147941589,0.39915966987609863,0.6008403301239014,1190,1692,475.0,2.6075351238250732
entropy,1191,0.7039006948471069,0.3988245129585266,0.6011754870414734,1191,1692,475.0,2.6079211235046387
entropy,1192,0.7044917345046997,0.3993288576602936,0.6006711721420288,1192,1692,476.0,2.6094939708709717
entropy,1193,0.7050827145576477,0.3998323678970337,0.6001676321029663,1193,1692,477.0,2.609999179840088
entropy,1194,0.7056737542152405,0.39949747920036316,0.6005024909973145,1194,1692,477.0,2.6106417179107666
entropy,1195,0.7062647938728333,0.3991631865501404,0.6008368134498596,1195,1692,477.0,2.6124095916748047
entropy,1196,0.7068557739257812,0.39966556429862976,0.6003344058990479,1196,1692,478.0,2.6124157905578613
entropy,1197,0.707446813583374,0.4001670777797699,0.5998328924179077,1197,1692,479.0,2.6142311096191406
entropy,1198,0.7080378532409668,0.40066778659820557,0.5993322134017944,1198,1692,480.0,2.6146819591522217
entropy,1199,0.7086288332939148,0.401167631149292,0.598832368850708,1199,1692,481.0,2.615546464920044
entropy,1200,0.7092198729515076,0.4008333384990692,0.5991666316986084,1200,1692,481.0,2.617990493774414
entropy,1201,0.7098108530044556,0.4004995822906494,0.5995004177093506,1201,1692,481.0,2.621375799179077
entropy,1202,0.7104018926620483,0.4009983241558075,0.5990016460418701,1202,1692,482.0,2.622994899749756
entropy,1203,0.7109929323196411,0.4006650149822235,0.5993349552154541,1203,1692,482.0,2.627323865890503
entropy,1204,0.7115839123725891,0.4003322124481201,0.5996677875518799,1204,1692,482.0,2.6284942626953125
entropy,1205,0.7121749520301819,0.4000000059604645,0.6000000238418579,1205,1692,482.0,2.628927230834961
entropy,1206,0.7127659320831299,0.40049752593040466,0.599502444267273,1206,1692,483.0,2.6293721199035645
entropy,1207,0.7133569717407227,0.400994211435318,0.5990058183670044,1207,1692,484.0,2.629441499710083
entropy,1208,0.7139480113983154,0.40149006247520447,0.5985099077224731,1208,1692,485.0,2.6298718452453613
entropy,1209,0.7145389914512634,0.4011579751968384,0.5988420248031616,1209,1692,485.0,2.63067626953125
entropy,1210,0.7151300311088562,0.40082645416259766,0.5991735458374023,1210,1692,485.0,2.630680561065674
entropy,1211,0.7157210111618042,0.4013212323188782,0.5986787676811218,1211,1692,486.0,2.6309192180633545
entropy,1212,0.716312050819397,0.40181517601013184,0.5981848239898682,1212,1692,487.0,2.631274461746216
entropy,1213,0.7169030904769897,0.4014839231967926,0.5985161066055298,1213,1692,487.0,2.6324069499969482
entropy,1214,0.7174940705299377,0.40197694301605225,0.5980230569839478,1214,1692,488.0,2.632408380508423
entropy,1215,0.7180851101875305,0.40164607763290405,0.598353922367096,1215,1692,488.0,2.6328139305114746
entropy,1216,0.7186761498451233,0.4021381437778473,0.5978618860244751,1216,1692,489.0,2.6354923248291016
entropy,1217,0.7192671298980713,0.4018077254295349,0.5981922745704651,1217,1692,489.0,2.6382176876068115
entropy,1218,0.7198581695556641,0.4014778435230255,0.5985221862792969,1218,1692,489.0,2.639883041381836
entropy,1219,0.7204491496086121,0.4019688367843628,0.5980311632156372,1219,1692,490.0,2.6399548053741455
entropy,1220,0.7210401892662048,0.4024590253829956,0.5975409746170044,1220,1692,491.0,2.6400341987609863
entropy,1221,0.7216312289237976,0.40294840931892395,0.5970516204833984,1221,1692,492.0,2.640413761138916
entropy,1222,0.7222222089767456,0.4034369885921478,0.5965629816055298,1222,1692,493.0,2.6411612033843994
entropy,1223,0.7228132486343384,0.40392476320266724,0.5960752367973328,1223,1692,494.0,2.6415622234344482
entropy,1224,0.7234042286872864,0.40441176295280457,0.595588207244873,1224,1692,495.0,2.641674041748047
entropy,1225,0.7239952683448792,0.4048979580402374,0.595102071762085,1225,1692,496.0,2.642404317855835
entropy,1226,0.7245863080024719,0.404567688703537,0.5954322814941406,1226,1692,496.0,2.6424362659454346
entropy,1227,0.7251772880554199,0.40505295991897583,0.5949470400810242,1227,1692,497.0,2.6440987586975098
entropy,1228,0.7257683277130127,0.4047231376171112,0.5952768325805664,1228,1692,497.0,2.647568702697754
entropy,1229,0.7263593673706055,0.4043938219547272,0.5956062078475952,1229,1692,497.0,2.647794723510742
entropy,1230,0.7269503474235535,0.40487805008888245,0.5951219797134399,1230,1692,498.0,2.6478536128997803
entropy,1231,0.7275413870811462,0.40536150336265564,0.594638466835022,1231,1692,499.0,2.648009777069092
entropy,1232,0.7281323671340942,0.40584415197372437,0.5941558480262756,1232,1692,500.0,2.6486563682556152
entropy,1233,0.728723406791687,0.406326025724411,0.5936739444732666,1233,1692,501.0,2.6489078998565674
entropy,1234,0.7293144464492798,0.4068071246147156,0.5931928753852844,1234,1692,502.0,2.651651620864868
entropy,1235,0.7299054265022278,0.4064777195453644,0.593522310256958,1235,1692,502.0,2.6532208919525146
entropy,1236,0.7304964661598206,0.4069579243659973,0.5930420756340027,1236,1692,503.0,2.65608549118042
entropy,1237,0.7310874462127686,0.40743735432624817,0.5925626754760742,1237,1692,504.0,2.657029628753662
entropy,1238,0.7316784858703613,0.40791597962379456,0.5920840501785278,1238,1692,505.0,2.660609483718872
entropy,1239,0.7322695255279541,0.4075867533683777,0.5924132466316223,1239,1692,505.0,2.660897970199585
entropy,1240,0.7328605055809021,0.40806451439857483,0.5919355154037476,1240,1692,506.0,2.6612823009490967
entropy,1241,0.7334515452384949,0.4077357053756714,0.5922642946243286,1241,1692,506.0,2.6617612838745117
entropy,1242,0.7340425252914429,0.40740740299224854,0.5925925970077515,1242,1692,506.0,2.6645970344543457
entropy,1243,0.7346335649490356,0.4078841507434845,0.5921158790588379,1243,1692,507.0,2.6678762435913086
entropy,1244,0.7352246046066284,0.4075562655925751,0.5924437046051025,1244,1692,507.0,2.6694958209991455
entropy,1245,0.7358155846595764,0.4080321192741394,0.5919678807258606,1245,1692,508.0,2.6696763038635254
entropy,1246,0.7364066243171692,0.40850722789764404,0.591492772102356,1246,1692,509.0,2.670170307159424
entropy,1247,0.736997663974762,0.4081796407699585,0.5918203592300415,1247,1692,509.0,2.670173406600952
entropy,1248,0.73758864402771,0.4086538553237915,0.5913461446762085,1248,1692,510.0,2.670409917831421
entropy,1249,0.7381796836853027,0.40912729501724243,0.5908727049827576,1249,1692,511.0,2.6720035076141357
entropy,1250,0.7387706637382507,0.40880000591278076,0.5911999940872192,1250,1692,511.0,2.673053741455078
entropy,1251,0.7393617033958435,0.40927258133888245,0.5907274484634399,1251,1692,512.0,2.673226833343506
entropy,1252,0.7399527430534363,0.4089456796646118,0.5910543203353882,1252,1692,512.0,2.673440456390381
entropy,1253,0.7405437231063843,0.40861931443214417,0.5913807153701782,1253,1692,512.0,2.673933744430542
entropy,1254,0.741134762763977,0.40909090638160706,0.5909091234207153,1254,1692,513.0,2.675997257232666
entropy,1255,0.741725742816925,0.40956175327301025,0.5904382467269897,1255,1692,514.0,2.677558183670044
entropy,1256,0.7423167824745178,0.4092356562614441,0.5907643437385559,1256,1692,514.0,2.6798148155212402
entropy,1257,0.7429078221321106,0.40970563888549805,0.590294361114502,1257,1692,515.0,2.685016632080078
entropy,1258,0.7434988021850586,0.4101748764514923,0.5898251533508301,1258,1692,516.0,2.6854922771453857
entropy,1259,0.7440898418426514,0.4106433689594269,0.5893566608428955,1259,1692,517.0,2.686230421066284
entropy,1260,0.7446808218955994,0.41111111640930176,0.5888888835906982,1260,1692,518.0,2.6863207817077637
entropy,1261,0.7452718615531921,0.41157811880111694,0.5884218811988831,1261,1692,519.0,2.686663866043091
entropy,1262,0.7458629012107849,0.4112519919872284,0.5887479782104492,1262,1692,519.0,2.6872191429138184
entropy,1263,0.7464538812637329,0.41171813011169434,0.5882818698883057,1263,1692,520.0,2.687960624694824
entropy,1264,0.7470449209213257,0.4113923907279968,0.5886076092720032,1264,1692,520.0,2.6912970542907715
entropy,1265,0.7476359605789185,0.4118576943874359,0.5881422758102417,1265,1692,521.0,2.693269729614258
entropy,1266,0.7482269406318665,0.41153237223625183,0.5884675979614258,1266,1692,521.0,2.6936845779418945
entropy,1267,0.7488179802894592,0.41199684143066406,0.5880031585693359,1267,1692,522.0,2.694495916366577
entropy,1268,0.7494089603424072,0.4124605655670166,0.5875394344329834,1268,1692,523.0,2.6990482807159424
entropy,1269,0.75,0.4121355414390564,0.5878644585609436,1269,1692,523.0,2.699315309524536
entropy,1270,0.7505910396575928,0.4118110239505768,0.5881890058517456,1270,1692,523.0,2.702148914337158
entropy,1271,0.7511820197105408,0.4122737944126129,0.5877262353897095,1271,1692,524.0,2.702608108520508
entropy,1272,0.7517730593681335,0.41273584961891174,0.5872641801834106,1272,1692,525.0,2.702749490737915
entropy,1273,0.7523640394210815,0.4131971597671509,0.5868028402328491,1273,1692,526.0,2.704326868057251
entropy,1274,0.7529550790786743,0.412872850894928,0.587127149105072,1274,1692,526.0,2.7047410011291504
entropy,1275,0.7535461187362671,0.41333332657814026,0.5866667032241821,1275,1692,527.0,2.7052130699157715
entropy,1276,0.7541370987892151,0.4137931168079376,0.5862069129943848,1276,1692,528.0,2.706794261932373
entropy,1277,0.7547281384468079,0.4142521619796753,0.5857478380203247,1277,1692,529.0,2.7078897953033447
entropy,1278,0.7553191781044006,0.41471049189567566,0.585289478302002,1278,1692,530.0,2.708299160003662
entropy,1279,0.7559101581573486,0.4151681065559387,0.5848318934440613,1279,1692,531.0,2.713369369506836
entropy,1280,0.7565011978149414,0.41484373807907104,0.585156261920929,1280,1692,531.0,2.7140698432922363
entropy,1281,0.7570921778678894,0.41530054807662964,0.5846994519233704,1281,1692,532.0,2.7151708602905273
entropy,1282,0.7576832175254822,0.4157566428184509,0.5842433571815491,1282,1692,533.0,2.7176995277404785
entropy,1283,0.758274257183075,0.4162119925022125,0.5837880373001099,1283,1692,534.0,2.7190022468566895
entropy,1284,0.758865237236023,0.4166666567325592,0.5833333730697632,1284,1692,535.0,2.7200067043304443
entropy,1285,0.7594562768936157,0.4163424074649811,0.5836576223373413,1285,1692,535.0,2.7210967540740967
entropy,1286,0.7600472569465637,0.41601866483688354,0.5839813351631165,1286,1692,535.0,2.721186399459839
entropy,1287,0.7606382966041565,0.4156954288482666,0.5843045711517334,1287,1692,535.0,2.7215657234191895
entropy,1288,0.7612293362617493,0.41537266969680786,0.5846273303031921,1288,1692,535.0,2.722224712371826
entropy,1289,0.7618203163146973,0.4158262312412262,0.5841737985610962,1289,1692,536.0,2.7224245071411133
entropy,1290,0.76241135597229,0.4162790775299072,0.5837209224700928,1290,1692,537.0,2.7227470874786377
entropy,1291,0.763002336025238,0.41595661640167236,0.5840433835983276,1291,1692,537.0,2.7230470180511475
entropy,1292,0.7635933756828308,0.4164086580276489,0.5835913419723511,1292,1692,538.0,2.724050760269165
entropy,1293,0.7641844153404236,0.41686001420021057,0.5831400156021118,1293,1692,539.0,2.7245757579803467
entropy,1294,0.7647753953933716,0.4173106551170349,0.5826893448829651,1294,1692,540.0,2.724989652633667
entropy,1295,0.7653664350509644,0.41776061058044434,0.5822393894195557,1295,1692,541.0,2.726729154586792
entropy,1296,0.7659574747085571,0.41820988059043884,0.5817900896072388,1296,1692,542.0,2.7273216247558594
entropy,1297,0.7665484547615051,0.417887419462204,0.5821125507354736,1297,1692,542.0,2.7276558876037598
entropy,1298,0.7671394944190979,0.4183359146118164,0.5816640853881836,1298,1692,543.0,2.728654146194458
entropy,1299,0.7677304744720459,0.41878369450569153,0.5812163352966309,1299,1692,544.0,2.732412338256836
entropy,1300,0.7683215141296387,0.41923075914382935,0.5807692408561707,1300,1692,545.0,2.7327816486358643
entropy,1301,0.7689125537872314,0.41967716813087463,0.5803228616714478,1301,1692,546.0,2.733842372894287
entropy,1302,0.7695035338401794,0.420122891664505,0.5798771381378174,1302,1692,547.0,2.734511613845825
entropy,1303,0.7700945734977722,0.41980046033859253,0.5801995396614075,1303,1692,547.0,2.734581470489502
entropy,1304,0.7706855535507202,0.41947853565216064,0.5805214643478394,1304,1692,547.0,2.7357900142669678
entropy,1305,0.771276593208313,0.41915708780288696,0.580842912197113,1305,1692,547.0,2.7359185218811035
entropy,1306,0.7718676328659058,0.41960182785987854,0.5803982019424438,1306,1692,548.0,2.736204147338867
entropy,1307,0.7724586129188538,0.4192807972431183,0.5807192325592041,1307,1692,548.0,2.7363219261169434
entropy,1308,0.7730496525764465,0.4197247624397278,0.5802752375602722,1308,1692,549.0,2.736929416656494
entropy,1309,0.7736406326293945,0.41940411925315857,0.580595850944519,1309,1692,549.0,2.7373507022857666
entropy,1310,0.7742316722869873,0.41908398270606995,0.5809160470962524,1310,1692,549.0,2.737879514694214
entropy,1311,0.7748227119445801,0.4195270836353302,0.5804729461669922,1311,1692,550.0,2.7385306358337402
entropy,1312,0.7754136919975281,0.41996949911117554,0.5800305008888245,1312,1692,551.0,2.7394652366638184
entropy,1313,0.7760047316551208,0.4196496605873108,0.5803503394126892,1313,1692,551.0,2.7396304607391357
entropy,1314,0.7765957713127136,0.41933029890060425,0.5806697010993958,1314,1692,551.0,2.7401134967803955
entropy,1315,0.7771867513656616,0.41977185010910034,0.5802281498908997,1315,1692,552.0,2.741698980331421
entropy,1316,0.7777777910232544,0.41945287585258484,0.5805470943450928,1316,1692,552.0,2.742003917694092
entropy,1317,0.7783687710762024,0.41989371180534363,0.580106258392334,1317,1692,553.0,2.7429096698760986
entropy,1318,0.7789598107337952,0.4203338325023651,0.5796661376953125,1318,1692,554.0,2.746796131134033
entropy,1319,0.7795508503913879,0.4200151562690735,0.5799848437309265,1319,1692,554.0,2.7468082904815674
entropy,1320,0.7801418304443359,0.4204545319080353,0.5795454978942871,1320,1692,555.0,2.7468204498291016
entropy,1321,0.7807328701019287,0.42089325189590454,0.5791067481040955,1321,1692,556.0,2.7498645782470703
entropy,1322,0.7813238501548767,0.4213313162326813,0.5786687135696411,1322,1692,557.0,2.75005841255188
entropy,1323,0.7819148898124695,0.4217686951160431,0.5782313346862793,1323,1692,558.0,2.751375198364258
entropy,1324,0.7825059294700623,0.42220544815063477,0.5777945518493652,1324,1692,559.0,2.751567840576172
entropy,1325,0.7830969095230103,0.4218868017196655,0.5781131982803345,1325,1692,559.0,2.7520759105682373
entropy,1326,0.783687949180603,0.4223227798938751,0.5776772499084473,1326,1692,560.0,2.7526254653930664
entropy,1327,0.7842789888381958,0.4227581024169922,0.5772418975830078,1327,1692,561.0,2.7529895305633545
entropy,1328,0.7848699688911438,0.4231927692890167,0.5768072605133057,1328,1692,562.0,2.754134178161621
entropy,1329,0.7854610085487366,0.42362678050994873,0.5763732194900513,1329,1692,563.0,2.7553598880767822
entropy,1330,0.7860519886016846,0.4240601360797882,0.5759398937225342,1330,1692,564.0,2.755638360977173
entropy,1331,0.7866430282592773,0.42449286580085754,0.5755071640014648,1331,1692,565.0,2.7594587802886963
entropy,1332,0.7872340679168701,0.42417415976524353,0.5758258104324341,1332,1692,565.0,2.7600035667419434
entropy,1333,0.7878250479698181,0.4246061444282532,0.5753938555717468,1333,1692,566.0,2.7630434036254883
entropy,1334,0.7884160876274109,0.4242878556251526,0.5757121443748474,1334,1692,566.0,2.7650856971740723
entropy,1335,0.7890070676803589,0.42471909523010254,0.5752809047698975,1335,1692,567.0,2.765115737915039
entropy,1336,0.7895981073379517,0.42514970898628235,0.57485032081604,1336,1692,568.0,2.7656681537628174
entropy,1337,0.7901891469955444,0.42557966709136963,0.5744203329086304,1337,1692,569.0,2.7684719562530518
entropy,1338,0.7907801270484924,0.4260089695453644,0.573991060256958,1338,1692,570.0,2.774742603302002
entropy,1339,0.7913711667060852,0.426437646150589,0.5735623836517334,1339,1692,571.0,2.7750182151794434
entropy,1340,0.7919621467590332,0.42686566710472107,0.5731343030929565,1340,1692,572.0,2.7767581939697266
entropy,1341,0.792553186416626,0.427293062210083,0.572706937789917,1341,1692,573.0,2.7769291400909424
entropy,1342,0.7931442260742188,0.42697465419769287,0.5730253458023071,1342,1692,573.0,2.777250051498413
entropy,1343,0.7937352061271667,0.4274013340473175,0.5725986957550049,1343,1692,574.0,2.7774133682250977
entropy,1344,0.7943262457847595,0.427827388048172,0.5721726417541504,1344,1692,575.0,2.7776122093200684
entropy,1345,0.7949172854423523,0.42825278639793396,0.5717471837997437,1345,1692,576.0,2.777782917022705
entropy,1346,0.7955082654953003,0.4279346168041229,0.5720653533935547,1346,1692,576.0,2.7789766788482666
entropy,1347,0.7960993051528931,0.4276169240474701,0.5723830461502075,1347,1692,576.0,2.7800021171569824
entropy,1348,0.7966902852058411,0.42804154753685,0.5719584226608276,1348,1692,577.0,2.7825002670288086
entropy,1349,0.7972813248634338,0.42846551537513733,0.5715345144271851,1349,1692,578.0,2.7830939292907715
entropy,1350,0.7978723645210266,0.42888888716697693,0.5711110830307007,1350,1692,579.0,2.784189224243164
entropy,1351,0.7984633445739746,0.4293116331100464,0.5706883668899536,1351,1692,580.0,2.784416437149048
entropy,1352,0.7990543842315674,0.4289940893650055,0.5710059404373169,1352,1692,580.0,2.7845005989074707
entropy,1353,0.7996453642845154,0.42941612005233765,0.5705838799476624,1353,1692,581.0,2.7860665321350098
entropy,1354,0.8002364039421082,0.42983752489089966,0.5701624751091003,1354,1692,582.0,2.786299705505371
entropy,1355,0.8008274435997009,0.43025830388069153,0.5697417259216309,1355,1692,583.0,2.7880032062530518
entropy,1356,0.8014184236526489,0.43067845702171326,0.5693215131759644,1356,1692,584.0,2.788254976272583
entropy,1357,0.8020094633102417,0.4303610920906067,0.5696389079093933,1357,1692,584.0,2.7889621257781982
entropy,1358,0.8026004433631897,0.4307805597782135,0.5692194700241089,1358,1692,585.0,2.788963556289673
entropy,1359,0.8031914830207825,0.43119940161705017,0.5688005685806274,1359,1692,586.0,2.7918050289154053
entropy,1360,0.8037825226783752,0.4316176474094391,0.5683823823928833,1360,1692,587.0,2.7949717044830322
entropy,1361,0.8043735027313232,0.4313005208969116,0.5686994791030884,1361,1692,587.0,2.7967488765716553
entropy,1362,0.804964542388916,0.43171805143356323,0.5682819485664368,1362,1692,588.0,2.797454357147217
entropy,1363,0.8055555820465088,0.4321349859237671,0.5678650140762329,1363,1692,589.0,2.7976770401000977
entropy,1364,0.8061465620994568,0.4325513243675232,0.5674486756324768,1364,1692,590.0,2.798374652862549
entropy,1365,0.8067376017570496,0.43296703696250916,0.5670329332351685,1365,1692,591.0,2.8015787601470947
entropy,1366,0.8073285818099976,0.433382123708725,0.5666178464889526,1366,1692,592.0,2.8020033836364746
entropy,1367,0.8079196214675903,0.43379664421081543,0.5662033557891846,1367,1692,593.0,2.802854061126709
entropy,1368,0.8085106611251831,0.43421053886413574,0.5657894611358643,1368,1692,594.0,2.8030943870544434
entropy,1369,0.8091016411781311,0.4346238076686859,0.5653761625289917,1369,1692,595.0,2.80364990234375
entropy,1370,0.8096926808357239,0.4343065619468689,0.5656934380531311,1370,1692,595.0,2.8057994842529297
entropy,1371,0.8102836608886719,0.43471917510032654,0.5652807950973511,1371,1692,596.0,2.80657696723938
entropy,1372,0.8108747005462646,0.4351311922073364,0.5648688077926636,1372,1692,597.0,2.807208776473999
entropy,1373,0.8114657402038574,0.43554261326789856,0.5644574165344238,1373,1692,598.0,2.8083841800689697
entropy,1374,0.8120567202568054,0.43595340847969055,0.5640466213226318,1374,1692,599.0,2.808767318725586
entropy,1375,0.8126477599143982,0.4363636374473572,0.5636363625526428,1375,1692,600.0,2.810621500015259
entropy,1376,0.813238799571991,0.43677327036857605,0.5632266998291016,1376,1692,601.0,2.8108041286468506
entropy,1377,0.813829779624939,0.4371822774410248,0.5628176927566528,1377,1692,602.0,2.8108315467834473
entropy,1378,0.8144208192825317,0.43759071826934814,0.5624092817306519,1378,1692,603.0,2.811222791671753
entropy,1379,0.8150117993354797,0.43799856305122375,0.5620014667510986,1379,1692,604.0,2.812448740005493
entropy,1380,0.8156028389930725,0.4384058117866516,0.5615941882133484,1380,1692,605.0,2.8140459060668945
entropy,1381,0.8161938786506653,0.4388124644756317,0.5611875057220459,1381,1692,606.0,2.8145008087158203
entropy,1382,0.8167848587036133,0.43921852111816406,0.5607814788818359,1382,1692,607.0,2.8146896362304688
entropy,1383,0.817375898361206,0.43962401151657104,0.560375988483429,1383,1692,608.0,2.815669536590576
entropy,1384,0.817966878414154,0.4400289058685303,0.5599710941314697,1384,1692,609.0,2.8166427612304688
entropy,1385,0.8185579180717468,0.44043320417404175,0.5595667958259583,1385,1692,610.0,2.818690299987793
entropy,1386,0.8191489577293396,0.44011545181274414,0.5598845481872559,1386,1692,610.0,2.8201797008514404
entropy,1387,0.8197399377822876,0.4405190944671631,0.5594809055328369,1387,1692,611.0,2.820502758026123
entropy,1388,0.8203309774398804,0.44092220067977905,0.559077799320221,1388,1692,612.0,2.8226735591888428
entropy,1389,0.8209219574928284,0.4413246810436249,0.5586752891540527,1389,1692,613.0,2.8230786323547363
entropy,1390,0.8215129971504211,0.4417266249656677,0.5582733750343323,1390,1692,614.0,2.8236184120178223
entropy,1391,0.8221040368080139,0.4421279728412628,0.5578720569610596,1391,1692,615.0,2.8237552642822266
entropy,1392,0.8226950168609619,0.44181033968925476,0.5581896305084229,1392,1692,615.0,2.823838233947754
entropy,1393,0.8232860565185547,0.4422110617160797,0.5577889680862427,1393,1692,616.0,2.8246989250183105
entropy,1394,0.8238770961761475,0.4426111876964569,0.5573887825012207,1394,1692,617.0,2.8265380859375
entropy,1395,0.8244680762290955,0.44301074743270874,0.5569892525672913,1395,1692,618.0,2.8267323970794678
entropy,1396,0.8250591158866882,0.4434097409248352,0.5565902590751648,1396,1692,619.0,2.8292813301086426
entropy,1397,0.8256500959396362,0.44309234619140625,0.5569076538085938,1397,1692,619.0,2.8294005393981934
entropy,1398,0.826241135597229,0.4434907138347626,0.556509256362915,1398,1692,620.0,2.83003830909729
entropy,1399,0.8268321752548218,0.44388848543167114,0.5561115145683289,1399,1692,621.0,2.831310272216797
entropy,1400,0.8274231553077698,0.44428572058677673,0.5557142496109009,1400,1692,622.0,2.8319859504699707
entropy,1401,0.8280141949653625,0.44468235969543457,0.5553176403045654,1401,1692,623.0,2.8331828117370605
entropy,1402,0.8286051750183105,0.44507846236228943,0.5549215078353882,1402,1692,624.0,2.8332250118255615
entropy,1403,0.8291962146759033,0.4447612166404724,0.5552387833595276,1403,1692,624.0,2.8344969749450684
entropy,1404,0.8297872543334961,0.4444444477558136,0.5555555820465088,1404,1692,624.0,2.8348004817962646
entropy,1405,0.8303782343864441,0.44483986496925354,0.5551601648330688,1405,1692,625.0,2.8350682258605957
entropy,1406,0.8309692740440369,0.44452348351478577,0.5554765462875366,1406,1692,625.0,2.8363211154937744
entropy,1407,0.8315602540969849,0.44491827487945557,0.5550817251205444,1407,1692,626.0,2.83670711517334
entropy,1408,0.8321512937545776,0.4453125,0.5546875,1408,1692,627.0,2.842585325241089
entropy,1409,0.8327423334121704,0.44570618867874146,0.5542938113212585,1409,1692,628.0,2.8456127643585205
entropy,1410,0.8333333134651184,0.44609928131103516,0.5539007186889648,1410,1692,629.0,2.8457841873168945
entropy,1411,0.8339243531227112,0.4464918375015259,0.5535081624984741,1411,1692,630.0,2.8478000164031982
entropy,1412,0.834515392780304,0.4468838572502136,0.5531161427497864,1412,1692,631.0,2.848789691925049
entropy,1413,0.835106372833252,0.4465675950050354,0.5534324049949646,1413,1692,631.0,2.8490540981292725
entropy,1414,0.8356974124908447,0.446958988904953,0.5530409812927246,1414,1692,632.0,2.8493492603302
entropy,1415,0.8362883925437927,0.44734981656074524,0.5526502132415771,1415,1692,633.0,2.850055694580078
entropy,1416,0.8368794322013855,0.4477401077747345,0.5522599220275879,1416,1692,634.0,2.8553390502929688
entropy,1417,0.8374704718589783,0.4481298625469208,0.5518701076507568,1417,1692,635.0,2.8570597171783447
entropy,1418,0.8380614519119263,0.4485190510749817,0.5514809489250183,1418,1692,636.0,2.857313632965088
entropy,1419,0.838652491569519,0.44890767335891724,0.5510923266410828,1419,1692,637.0,2.8591156005859375
entropy,1420,0.839243471622467,0.4492957890033722,0.5507042407989502,1420,1692,638.0,2.861276865005493
entropy,1421,0.8398345112800598,0.4496833086013794,0.5503166913986206,1421,1692,639.0,2.8625638484954834
entropy,1422,0.8404255509376526,0.450070321559906,0.549929678440094,1422,1692,640.0,2.862812042236328
entropy,1423,0.8410165309906006,0.45045676827430725,0.5495432615280151,1423,1692,641.0,2.8649418354034424
entropy,1424,0.8416075706481934,0.4508427083492279,0.5491572618484497,1424,1692,642.0,2.8654017448425293
entropy,1425,0.8421986103057861,0.4512280821800232,0.5487719178199768,1425,1692,643.0,2.8657755851745605
entropy,1426,0.8427895903587341,0.45091164112091064,0.5490883588790894,1426,1692,643.0,2.8661727905273438
entropy,1427,0.8433806300163269,0.4512964189052582,0.5487035512924194,1427,1692,644.0,2.8668456077575684
entropy,1428,0.8439716100692749,0.45168066024780273,0.5483193397521973,1428,1692,645.0,2.8673694133758545
entropy,1429,0.8445626497268677,0.45136457681655884,0.5486354231834412,1429,1692,645.0,2.8681623935699463
entropy,1430,0.8451536893844604,0.45104894042015076,0.5489510297775269,1430,1692,645.0,2.868657350540161
entropy,1431,0.8457446694374084,0.4507337510585785,0.5492662191390991,1431,1692,645.0,2.8689565658569336
entropy,1432,0.8463357090950012,0.45111730694770813,0.5488827228546143,1432,1692,646.0,2.869077682495117
entropy,1433,0.8469266891479492,0.4515003561973572,0.5484996438026428,1433,1692,647.0,2.872523307800293
entropy,1434,0.847517728805542,0.4511854946613312,0.5488145351409912,1434,1692,647.0,2.8743817806243896
entropy,1435,0.8481087684631348,0.45156794786453247,0.5484320521354675,1435,1692,648.0,2.8745081424713135
