score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.005408506374806166
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.005420983303338289
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.005426416639238596
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.005430343560874462
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.005485492292791605
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0054933177307248116
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.005501812323927879
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.005512620322406292
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.005514369811862707
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.005534231197088957
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.005537371151149273
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.005549173802137375
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.005556268151849508
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.005622196942567825
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.005642610136419535
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.005659475922584534
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.005668841768056154
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.005670224316418171
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.005674043204635382
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.005675825756043196
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.00568580674007535
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.005686948541551828
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.005698239430785179
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.005716903135180473
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0057180956937372684
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.005721024237573147
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.005739996209740639
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.005741163156926632
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.005747189745306969
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.005748055409640074
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.005773683078587055
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.005774456076323986
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.005791245494037867
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.005823414772748947
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.005825705360621214
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.005833026487380266
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.005838017910718918
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0058385999873280525
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.00584754440933466
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.005877452436834574
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.005912228487432003
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.005935160908848047
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.005943248514086008
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.005944728385657072
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.005949148442596197
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.005957853514701128
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0059600770473480225
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.005972034297883511
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.005977357272058725
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.005980690475553274
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.005982118658721447
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.006012519355863333
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.006024821661412716
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.006053359713405371
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.006070631556212902
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.006084669381380081
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.006094750948250294
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0061104558408260345
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.006111498922109604
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.006145815830677748
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.006161660421639681
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.006181730888783932
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.006202169228345156
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.00621370505541563
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.006223629228770733
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.006243943236768246
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.006250159814953804
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.006286479998379946
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.006308948155492544
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.00635557109490037
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.006365529727190733
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.006389223039150238
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0063898516818881035
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.006396853365004063
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.006411004811525345
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.006451779045164585
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0064619155600667
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.006467191036790609
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.006486366968601942
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.006563677452504635
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.006565323565155268
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0065924557857215405
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.006627539172768593
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.006651011295616627
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.006662449333816767
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.006665490567684174
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.006669624708592892
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.006675563286989927
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.006682174280285835
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.006685995031148195
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.006724947597831488
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.006730723660439253
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0067449635826051235
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.006755148060619831
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.006761356722563505
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.006761604454368353
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.006772754248231649
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.006821053568273783
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0068444847129285336
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.006858201697468758
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.006864327006042004
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.006874185521155596
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.006892028264701366
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.006917709484696388
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.006933813448995352
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.00696940254420042
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.006973430514335632
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.006997290067374706
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.006997596938163042
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.007016918156296015
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.007021814119070768
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.007022080011665821
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.007032322231680155
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0070626502856612206
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.007085301913321018
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.007107999641448259
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.007146655116230249
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.007147639989852905
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.007151517551392317
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.007157797925174236
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.007168204989284277
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.00719696469604969
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.007210298907011747
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.007230634801089764
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.007259495556354523
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0072685545310378075
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.007327594794332981
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.007385105360299349
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.007404913194477558
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.007407288067042828
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.0074078687466681
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.007447053212672472
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.007462425157427788
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.007475803606212139
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0075181759893894196
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.007519122678786516
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.00753299705684185
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.007542910985648632
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.007547259796410799
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.00756763806566596
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.00757085345685482
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0075773317366838455
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0075949570164084435
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.007610557600855827
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.007640175521373749
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.007648630067706108
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.007705656345933676
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.007713307626545429
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.007719875779002905
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.007724148686975241
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.007728884927928448
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.007744595408439636
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.007761811371892691
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.0077747139148414135
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.007791454903781414
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.007829846814274788
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.007883742451667786
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.007895979098975658
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.007922216318547726
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.007997234351933002
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.008009216748178005
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.008014267310500145
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.008057051338255405
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.008062200620770454
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.008087826892733574
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.008094092831015587
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.008115943521261215
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.008116893470287323
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.008126807399094105
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.008141698315739632
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.008149707689881325
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.008180812932550907
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.00819107610732317
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.008202103897929192
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.008202205412089825
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.00823699589818716
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.008266694843769073
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.008279647678136826
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.008310716599225998
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.008318592794239521
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.00835464522242546
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.008358253166079521
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.008374524302780628
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.008429015055298805
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.008433641865849495
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.008457855321466923
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.008510684594511986
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.008531732484698296
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.008536867797374725
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.008567356504499912
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.008581920526921749
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.008598273620009422
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.008598643355071545
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.008631398901343346
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.008635599166154861
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.008650298230350018
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.00866284966468811
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.008735684677958488
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.008735839277505875
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.008783003315329552
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.008808429352939129
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.008852748200297356
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.00894373282790184
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.008957317098975182
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.008961976505815983
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.00897115096449852
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.008980043232440948
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.008998959325253963
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.00900084525346756
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.009004130028188229
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.0090134646743536
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.00901782512664795
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.009058699943125248
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.009059300646185875
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.009059607051312923
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.009074247442185879
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.00908021628856659
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.009082219563424587
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.0090866694226861
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.009163138456642628
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.009181487374007702
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.009183322079479694
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.009186582639813423
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.009208994917571545
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.009221145883202553
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.009232381358742714
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.009254002012312412
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.00926730502396822
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.009276890195906162
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.009307192638516426
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.009347014129161835
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.009350213222205639
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.009376028552651405
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.009385296143591404
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.009405807591974735
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.009421078488230705
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.009460863657295704
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.009474298916757107
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.009486333467066288
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.009609730914235115
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.009632189758121967
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.009688878431916237
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.009700865484774113
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.0097020473331213
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.00970458798110485
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.009708606638014317
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.009712288156151772
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.00976807065308094
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.00977601669728756
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.009776980616152287
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.009848250076174736
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.009868049994111061
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.00987820141017437
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.009886800311505795
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.009938918054103851
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.00996621698141098
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.010038979351520538
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.010065652430057526
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.010072274133563042
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.010121626779437065
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.010174385271966457
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.010215578600764275
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.010232510045170784
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.01025498379021883
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.010324697941541672
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.01036228146404028
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.010373562574386597
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.01041646022349596
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.010441923514008522
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.010495643131434917
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.010500307194888592
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.01050226204097271
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.010553537867963314
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.010670767165720463
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.010676548816263676
entropy,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.010686049237847328
entropy,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.010698450729250908
entropy,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.010704285465180874
entropy,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.010730157606303692
entropy,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.010790111497044563
entropy,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.01080407202243805
entropy,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.010821392759680748
entropy,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.01083984225988388
entropy,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.010949800722301006
entropy,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.010956861078739166
entropy,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.010957449674606323
entropy,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.011014229618012905
entropy,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.011019106023013592
entropy,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.011032321490347385
entropy,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.011099054478108883
entropy,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.011102503165602684
entropy,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.011103451251983643
entropy,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.011123661883175373
entropy,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.011149168014526367
entropy,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.011167126707732677
entropy,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.011234791949391365
entropy,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.01128297671675682
entropy,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.011287353001534939
entropy,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.011304251849651337
entropy,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.011379212141036987
entropy,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.011433964595198631
entropy,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.011464383453130722
entropy,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.011497153900563717
entropy,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.01150573045015335
entropy,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.011511598713696003
entropy,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.011571414768695831
entropy,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.011635202914476395
entropy,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.01168238278478384
entropy,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.011822953820228577
entropy,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.011864333413541317
entropy,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.011910592205822468
entropy,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.011970010586082935
entropy,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.011977964080870152
entropy,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.011988064274191856
entropy,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.012002705596387386
entropy,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.012014893814921379
entropy,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.012079967185854912
entropy,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.012130948714911938
entropy,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.012237005867064
entropy,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.012289044447243214
entropy,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.01232308428734541
entropy,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.012332738377153873
entropy,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.012333929538726807
entropy,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.012336012907326221
