score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0031627770513296127
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.003179196733981371
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.003180690575391054
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0031833562534302473
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.003185182111337781
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0031906096264719963
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0032069822773337364
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.003211798146367073
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0032449918799102306
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.003250740235671401
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.003253017785027623
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.003256445052102208
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.003258707467466593
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.003269098000600934
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0032864727545529604
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0033066505566239357
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0033140848390758038
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.003321907017379999
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.003335994202643633
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.003346323501318693
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.003348245285451412
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.003348621539771557
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.00341915525496006
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.003429129719734192
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00343708717264235
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0034374769311398268
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0034514255821704865
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0034856670536100864
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.003525158390402794
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0035412174183875322
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0035546193830668926
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0035765408538281918
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.003586952108889818
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0036032081115990877
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0036178317386657
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0036277580074965954
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0036791188176721334
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0036956542171537876
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.003701714100316167
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.003710234770551324
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0037426301278173923
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.00374371069483459
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.0037493761628866196
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0037510592956095934
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0037530791014432907
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0037743831053376198
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.003842520760372281
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.003843724960461259
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.003874597605317831
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.00391344353556633
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0039135972037911415
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.004009463358670473
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.004012653604149818
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.004036438651382923
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.004051403142511845
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.004056402016431093
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.004080063663423061
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.004108440596610308
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.004119012504816055
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.004120669327676296
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.004160256125032902
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.004163718316704035
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.004206097684800625
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.004208264872431755
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.004253779537975788
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.004296205006539822
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.004340782295912504
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.004350901581346989
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.00435258261859417
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.004412200767546892
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.004433801863342524
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.004445807542651892
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.004457804840058088
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.004481183830648661
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.004502757918089628
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.004561916459351778
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.004576732404530048
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.004597156308591366
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0046778530813753605
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.004707204643636942
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.004717390052974224
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.004724149592220783
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.004724184051156044
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0047357589937746525
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0047511206939816475
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.004761232528835535
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.004801055416464806
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.004808362107723951
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0048411693423986435
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.004875396378338337
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.004901199601590633
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.004913697484880686
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.004934362601488829
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0049558402970433235
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.004984680563211441
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.005049688741564751
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.005199624225497246
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.005206533242017031
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.005211448762565851
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.00521507253870368
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.005247160326689482
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.005274877417832613
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0053382618352770805
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.005339868366718292
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.005344902165234089
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0053812917321920395
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.005412368103861809
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.005470258183777332
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0054968553595244884
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.005502864718437195
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.005507389549165964
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.005517623852938414
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.00555416801944375
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.005599031690508127
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.00568815553560853
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.005693501327186823
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.005782924126833677
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.005791282281279564
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.005807284731417894
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.005838134791702032
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.00588887557387352
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.00589005509391427
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.005948052741587162
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.006045809015631676
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.006045939400792122
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.006130762863904238
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.00616595521569252
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.006195223890244961
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.006227503996342421
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.006257195957005024
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.006336963269859552
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0064021009020507336
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.006439004559069872
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.006440738681703806
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.006496390327811241
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.006508091930299997
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0065096840262413025
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.006582740694284439
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.006600251421332359
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.006634131073951721
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.006720179226249456
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.006722861900925636
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0067377169616520405
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.00677304994314909
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.006776677444577217
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.006786361336708069
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.006985264364629984
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.006992750335484743
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0070533729158341885
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.007059753872454166
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.007092217914760113
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.00717589445412159
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.007201050873845816
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.007348025217652321
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.007376401219516993
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.007399123627692461
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.007462682202458382
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.007473370525985956
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.007488525938242674
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.007569130975753069
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.007570530753582716
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.007576121017336845
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.007594171445816755
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.007684802636504173
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.007719536777585745
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.007814671844244003
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.00782063975930214
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.007882121950387955
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.00789962150156498
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.00790422409772873
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.007906128652393818
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.007970990613102913
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.007975367829203606
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.007977491244673729
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.008013256825506687
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.008083854801952839
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.008094441145658493
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.008166484534740448
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.008180489763617516
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.008193946443498135
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.008220347575843334
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.008256570436060429
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.008292521350085735
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.00832995492964983
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.008336124941706657
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.008363932371139526
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.00841861218214035
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.008533199317753315
entropy,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.008559935726225376
entropy,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.008646028116345406
entropy,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.008747954852879047
entropy,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.00874993298202753
entropy,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.00875101238489151
entropy,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.008767656981945038
entropy,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.008772972971200943
entropy,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.008854631334543228
entropy,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.008870488964021206
entropy,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.008883009664714336
entropy,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.008890077471733093
entropy,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.008890589699149132
entropy,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.008984293788671494
entropy,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.009001465514302254
entropy,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.009117277339100838
entropy,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.009160543791949749
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.009175305254757404
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.009193656966090202
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.009197556413710117
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.009227072820067406
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.009233745746314526
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.00926397368311882
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.009285526350140572
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.009286986663937569
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.009301098994910717
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.00930759310722351
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.009313412010669708
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.009394069202244282
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.009435515850782394
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.00945105217397213
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.009461307898163795
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.00952947698533535
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.009540053084492683
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.009563125669956207
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.009605234488844872
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.009646033868193626
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.009681076742708683
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.009717374108731747
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.009721575304865837
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.009745248593389988
entropy,905,0.3671399652957916,0.002209944650530815,0.9977900385856628,905,2465,2.0,0.009767252020537853
entropy,906,0.36754563450813293,0.002207505516707897,0.9977924823760986,906,2465,2.0,0.009999859146773815
entropy,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.010027268901467323
entropy,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.010043701156973839
entropy,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.010072115808725357
entropy,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.010082053951919079
entropy,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.010105530731379986
entropy,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.010290790349245071
entropy,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.010349680669605732
entropy,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.01037586946040392
entropy,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.010384803637862206
entropy,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.010414039716124535
entropy,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.010414696298539639
entropy,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.010415191762149334
entropy,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.010446454398334026
entropy,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.010513619519770145
entropy,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.0105254165828228
entropy,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.01061607338488102
entropy,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.010626280680298805
entropy,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.010766692459583282
entropy,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.010784856975078583
entropy,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.010795075446367264
entropy,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.01082160696387291
entropy,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.010836570523679256
entropy,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.010953903198242188
entropy,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.010959918610751629
entropy,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.010965610854327679
entropy,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.01098925992846489
entropy,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.010999195277690887
entropy,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.010999199002981186
entropy,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.011023485101759434
entropy,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.011027999222278595
entropy,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.011056921444833279
entropy,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.011133208870887756
entropy,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.01114763505756855
entropy,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.011181236244738102
entropy,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.01119912602007389
entropy,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.011278335936367512
entropy,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.01132003590464592
entropy,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.011446350254118443
entropy,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.011448035947978497
entropy,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.011541598476469517
entropy,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.01160072349011898
entropy,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.011607174761593342
entropy,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.011682874523103237
entropy,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.011705335229635239
entropy,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.011734954081475735
entropy,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.011765975505113602
entropy,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.011804225854575634
entropy,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.011814475990831852
entropy,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.011890440247952938
entropy,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.01211621891707182
entropy,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.012117845937609673
entropy,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.012148790061473846
entropy,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.01228247582912445
entropy,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.012355982325971127
entropy,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.012385953217744827
entropy,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.012409832328557968
entropy,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.012428069487214088
entropy,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.01246427558362484
entropy,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.012546289712190628
entropy,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.012547130696475506
entropy,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.012550011277198792
entropy,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.012555763125419617
entropy,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.012561214156448841
entropy,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.012664685025811195
entropy,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.012675396166741848
entropy,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.01272300910204649
entropy,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.012731468304991722
entropy,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.012756116688251495
entropy,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.012757699936628342
entropy,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.01280011236667633
entropy,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.012817619368433952
entropy,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.012838348746299744
entropy,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.01294712070375681
entropy,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.012952574528753757
entropy,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.013201468624174595
entropy,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.013265782035887241
entropy,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.013429629616439342
entropy,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.013457061722874641
entropy,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.01364907156676054
entropy,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.013671111315488815
entropy,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.013789516873657703
