score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.014944758266210556
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.014946687035262585
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.014960785396397114
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.01496397890150547
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.014997167512774467
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.015011402778327465
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.01504395343363285
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.015059839934110641
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.01515025831758976
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.015157689340412617
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.015162277035415173
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.015181717462837696
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.015203693881630898
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.015227293595671654
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.01523665338754654
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.015310294926166534
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.015339359641075134
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.015351714566349983
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.015358954668045044
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.015411288477480412
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.015455961227416992
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.015460101887583733
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.015474889427423477
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.015506977215409279
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.015553281642496586
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.015566131100058556
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.015588099136948586
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.015615588054060936
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.01561881322413683
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.015627456828951836
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.015627602115273476
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.015658337622880936
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.015695488080382347
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.015808431431651115
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.015969283878803253
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.01601867377758026
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.016026558354496956
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.016049444675445557
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.01605425775051117
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.01608085446059704
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.01611911505460739
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.016136497259140015
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.01614694483578205
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.016159098595380783
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.01620497927069664
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.016416126862168312
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.016481976956129074
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0164891816675663
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.01652291789650917
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.016641084104776382
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.016725318506360054
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.016805043444037437
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.016818001866340637
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.016879292204976082
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.016909392550587654
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.016919178888201714
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.016935843974351883
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.016981417313218117
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.017031490802764893
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.017033470794558525
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.017042458057403564
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.017044510692358017
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.01707865297794342
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.01712055504322052
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.01725207082927227
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.017269426956772804
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.017315654084086418
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.017328249290585518
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.017379118129611015
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.017388680949807167
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.01743226684629917
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.01744716241955757
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.017546454444527626
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.017562394961714745
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.017646972090005875
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.01769343391060829
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.017771568149328232
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.01779421791434288
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.017849935218691826
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.017866775393486023
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.017914531752467155
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.017917143180966377
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.017919126898050308
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.01792241260409355
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.017925862222909927
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.017954088747501373
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.01797502674162388
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.018032077699899673
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.018119987100362778
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.01813925988972187
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.018144944682717323
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.018208594992756844
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.018265098333358765
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.018369946628808975
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.01839982345700264
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.018422313034534454
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.018522359430789948
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.01852559857070446
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.01856348291039467
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.018681667745113373
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.018684973940253258
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.018744245171546936
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.018748698756098747
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.018772559240460396
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.01886366866528988
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.018905583769083023
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.01898983120918274
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.018991677090525627
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.01903974451124668
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.01907900720834732
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.019099872559309006
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.019110802561044693
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.019132044166326523
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.019210277125239372
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.019221333786845207
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.019325509667396545
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.01937161199748516
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.01937643624842167
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.019422581419348717
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.019435729831457138
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.019443679600954056
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.019496018067002296
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.019501473754644394
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.019537098705768585
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.019560208544135094
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.01962212845683098
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.019636496901512146
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.01965600624680519
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.01972918212413788
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.019804678857326508
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.019813528284430504
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.01983765885233879
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.019845472648739815
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.01985490322113037
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.020010866224765778
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.02004772052168846
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.020107325166463852
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.020229201763868332
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.020233172923326492
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.02024562656879425
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.020247623324394226
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.020277172327041626
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.02029011771082878
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.02030317299067974
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.020406382158398628
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.020562250167131424
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.020605823025107384
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.02061225287616253
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.020630771294236183
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.020709924399852753
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.020719753578305244
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.02078435570001602
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.020786652341485023
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.020811157301068306
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.02091522514820099
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.020947713404893875
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.021005570888519287
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.021037982776761055
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.021063458174467087
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.021065719425678253
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.021129589527845383
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.021218134090304375
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.021283064037561417
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.021294603124260902
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.021305182948708534
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.021344412118196487
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.021556474268436432
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.02165399119257927
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.021710094064474106
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.021823639050126076
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.021903349086642265
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.02194410376250744
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.02195722796022892
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.02201163023710251
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.022037096321582794
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.022090762853622437
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.02213410474359989
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.02213914878666401
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.022151557728648186
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.022206759080290794
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.02224298194050789
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.022247128188610077
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.02224809303879738
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.022322259843349457
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.022342655807733536
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.022354960441589355
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.02235567569732666
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.022456379607319832
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.02245699241757393
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.022545576095581055
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.022558968514204025
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.022601542994379997
entropy,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.022616956382989883
entropy,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.022687282413244247
entropy,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.022810649126768112
entropy,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.022831423208117485
entropy,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.02290561981499195
entropy,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.02292438969016075
entropy,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.02299661748111248
entropy,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.023016314953565598
entropy,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.02302408032119274
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.023028291761875153
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.023077309131622314
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.023079387843608856
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.023080458864569664
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.023143921047449112
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.023153051733970642
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0231598112732172
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.023218706250190735
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.023296594619750977
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.023323355242609978
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.023375796154141426
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.023463163524866104
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.023538215085864067
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.02363302931189537
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.023686176165938377
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.023691589012742043
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.02371075376868248
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.023764146491885185
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.023859862238168716
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.023884212598204613
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.023884743452072144
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.023960648104548454
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.024051552638411522
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.024098103865981102
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.024231085553765297
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.024272030219435692
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.02431955561041832
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.02432214841246605
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.024341367185115814
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.024399178102612495
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.024448057636618614
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.024462390691041946
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.024649111554026604
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.024671705439686775
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.024713974446058273
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.024732403457164764
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.024748699739575386
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.024796944111585617
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.024852193892002106
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.024958979338407516
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.024999579414725304
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.025123165920376778
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.025195248425006866
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.02527760900557041
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.02530573680996895
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.02530660852789879
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.02530691958963871
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.025399619713425636
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0254181120544672
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.02542676031589508
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.02548510953783989
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.025611303746700287
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.025627445429563522
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.025685686618089676
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0258292555809021
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.025849593803286552
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.025850018486380577
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.025856543332338333
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.025874096900224686
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.025905700400471687
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.025918874889612198
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.026032427325844765
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.026033280417323112
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.026085175573825836
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.02609208971261978
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.026166923344135284
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.026208560913801193
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.026240259408950806
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.026257973164319992
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.026317128911614418
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.026409026235342026
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.026476237922906876
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.026539985090494156
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.026564830914139748
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.026592666283249855
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.026640191674232483
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.026683878153562546
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.026734881103038788
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.026944557204842567
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.027016298845410347
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.02703825756907463
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.027041956782341003
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.027080455794930458
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.02710944041609764
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.027123160660266876
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.027177313342690468
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.027191082015633583
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.027235446497797966
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.02743481658399105
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.02743961475789547
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.02747037634253502
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.02754885144531727
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.02756626531481743
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.027644382789731026
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.027689117938280106
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.027713704854249954
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.027748005464673042
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.027883313596248627
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.02788551338016987
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.02793014422059059
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.02799789421260357
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.028013037517666817
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0280925240367651
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.028190787881612778
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.02821449004113674
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.028300387784838676
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.028455786406993866
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.028539355844259262
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.028574926778674126
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.028577545657753944
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.028582226485013962
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.028597930446267128
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.028639040887355804
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.02867944911122322
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.028881948441267014
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.028916941955685616
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.029106618836522102
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.02914242632687092
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.029241926968097687
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.029305441305041313
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.02936955913901329
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.02946510724723339
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.029485642910003662
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.029542874544858932
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.029715988785028458
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.029730074107646942
