score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1671,0.6778904795646667,0.0137642128393054,0.9862357974052429,1671,2465,23.0,0.4755462408065796
entropy,1672,0.6782961487770081,0.013755980879068375,0.9862440228462219,1672,2465,23.0,0.4758744537830353
entropy,1673,0.6787018179893494,0.013747758232057095,0.9862522482872009,1673,2465,23.0,0.47600796818733215
entropy,1674,0.6791074872016907,0.01433691754937172,0.9856630563735962,1674,2465,24.0,0.4763609766960144
entropy,1675,0.679513156414032,0.014328357763588428,0.9856716394424438,1675,2465,24.0,0.47769805788993835
entropy,1676,0.6799188852310181,0.014319809153676033,0.9856801629066467,1676,2465,24.0,0.4789336919784546
entropy,1677,0.6803245544433594,0.014311269856989384,0.9856887459754944,1677,2465,24.0,0.4793738126754761
entropy,1678,0.6807302236557007,0.01430274173617363,0.9856972694396973,1678,2465,24.0,0.4795645475387573
entropy,1679,0.681135892868042,0.014294222928583622,0.9857057929039001,1679,2465,24.0,0.47977715730667114
entropy,1680,0.6815415620803833,0.014285714365541935,0.9857142567634583,1680,2465,24.0,0.47990450263023376
entropy,1681,0.6819472908973694,0.014277216047048569,0.9857227802276611,1681,2465,24.0,0.48026594519615173
entropy,1682,0.6823529601097107,0.014268727973103523,0.9857312440872192,1682,2465,24.0,0.481224000453949
entropy,1683,0.682758629322052,0.014260249212384224,0.9857397675514221,1683,2465,24.0,0.48147016763687134
entropy,1684,0.6831642985343933,0.014845605939626694,0.985154390335083,1684,2465,25.0,0.48247143626213074
entropy,1685,0.6835699677467346,0.014836795628070831,0.9851632118225098,1685,2465,25.0,0.48315703868865967
entropy,1686,0.6839756369590759,0.01482799556106329,0.9851720333099365,1686,2465,25.0,0.4833914339542389
entropy,1687,0.684381365776062,0.014819205738604069,0.9851807951927185,1687,2465,25.0,0.48377346992492676
entropy,1688,0.6847870349884033,0.014810426160693169,0.9851895570755005,1688,2465,25.0,0.48384761810302734
entropy,1689,0.6851927042007446,0.014801657758653164,0.9851983189582825,1689,2465,25.0,0.48596227169036865
entropy,1690,0.6855983734130859,0.01479289960116148,0.9852070808410645,1690,2465,25.0,0.48633599281311035
entropy,1691,0.6860040426254272,0.014784151688218117,0.9852158427238464,1691,2465,25.0,0.48683056235313416
entropy,1692,0.6864097118377686,0.014775414019823074,0.9852246046066284,1692,2465,25.0,0.4884193539619446
entropy,1693,0.6868154406547546,0.014766686595976353,0.9852333068847656,1693,2465,25.0,0.48893973231315613
entropy,1694,0.687221109867096,0.014757969416677952,0.9852420091629028,1694,2465,25.0,0.48998701572418213
entropy,1695,0.6876267790794373,0.014749262481927872,0.98525071144104,1695,2465,25.0,0.4902254641056061
entropy,1696,0.6880324482917786,0.014740565791726112,0.9852594137191772,1696,2465,25.0,0.49123603105545044
entropy,1697,0.6884381175041199,0.014731879346072674,0.9852681159973145,1697,2465,25.0,0.49130162596702576
entropy,1698,0.6888437867164612,0.015312131494283676,0.984687864780426,1698,2465,26.0,0.4933678209781647
entropy,1699,0.6892495155334473,0.015891700983047485,0.9841083288192749,1699,2465,27.0,0.49428248405456543
entropy,1700,0.6896551847457886,0.015882352367043495,0.9841176271438599,1700,2465,27.0,0.49539652466773987
entropy,1701,0.6900608539581299,0.01587301678955555,0.9841269850730896,1701,2465,27.0,0.4961879849433899
entropy,1702,0.6904665231704712,0.01586369052529335,0.9841362833976746,1702,2465,27.0,0.4963832497596741
entropy,1703,0.6908721923828125,0.015854375436902046,0.9841456413269043,1703,2465,27.0,0.49750521779060364
entropy,1704,0.6912778615951538,0.01584506966173649,0.9841549396514893,1704,2465,27.0,0.49964776635169983
entropy,1705,0.6916835904121399,0.015835776925086975,0.9841642379760742,1705,2465,27.0,0.5013608336448669
entropy,1706,0.6920892596244812,0.015826495364308357,0.9841734766960144,1706,2465,27.0,0.5033422708511353
entropy,1707,0.6924949288368225,0.015817223116755486,0.9841827750205994,1707,2465,27.0,0.5039306879043579
entropy,1708,0.6929005980491638,0.01580796204507351,0.9841920137405396,1708,2465,27.0,0.5041643977165222
entropy,1709,0.6933062672615051,0.01579871214926243,0.9842013120651245,1709,2465,27.0,0.5052673816680908
entropy,1710,0.6937119960784912,0.015789473429322243,0.9842105507850647,1710,2465,27.0,0.505355715751648
entropy,1711,0.6941176652908325,0.015780245885252953,0.9842197299003601,1711,2465,27.0,0.5055832266807556
entropy,1712,0.6945233345031738,0.01577102765440941,0.9842289686203003,1712,2465,27.0,0.5059271454811096
entropy,1713,0.6949290037155151,0.01576182059943676,0.9842382073402405,1713,2465,27.0,0.507341742515564
entropy,1714,0.6953346729278564,0.015752624720335007,0.9842473864555359,1714,2465,27.0,0.5073668956756592
entropy,1715,0.6957403421401978,0.01574344001710415,0.9842565655708313,1715,2465,27.0,0.5092599987983704
entropy,1716,0.6961460709571838,0.015734266489744186,0.9842657446861267,1716,2465,27.0,0.509488582611084
entropy,1717,0.6965517401695251,0.01572510227560997,0.9842749238014221,1717,2465,27.0,0.5116397142410278
entropy,1718,0.6969574093818665,0.01571594923734665,0.9842840433120728,1718,2465,27.0,0.5131775736808777
entropy,1719,0.6973630785942078,0.01628853939473629,0.9837114810943604,1719,2465,28.0,0.5145096778869629
entropy,1720,0.6977687478065491,0.0162790697067976,0.9837209582328796,1720,2465,28.0,0.5148704648017883
entropy,1721,0.6981744170188904,0.016269611194729805,0.9837303757667542,1721,2465,28.0,0.5175091028213501
entropy,1722,0.6985801458358765,0.016260161995887756,0.9837398529052734,1722,2465,28.0,0.5178359746932983
entropy,1723,0.6989858150482178,0.016250725835561752,0.983749270439148,1723,2465,28.0,0.5185094475746155
entropy,1724,0.6993914842605591,0.016241298988461494,0.9837586879730225,1724,2465,28.0,0.5189825296401978
entropy,1725,0.6997971534729004,0.016231883317232132,0.983768105506897,1725,2465,28.0,0.5190156698226929
entropy,1726,0.7002028226852417,0.016222478821873665,0.9837775230407715,1726,2465,28.0,0.5197475552558899
entropy,1727,0.700608491897583,0.016213085502386093,0.983786940574646,1727,2465,28.0,0.5214746594429016
entropy,1728,0.7010142207145691,0.016203703358769417,0.9837962985038757,1728,2465,28.0,0.5220277905464172
entropy,1729,0.7014198899269104,0.016194332391023636,0.9838056564331055,1729,2465,28.0,0.5230390429496765
entropy,1730,0.7018255591392517,0.0161849707365036,0.9838150143623352,1730,2465,28.0,0.5230550169944763
entropy,1731,0.702231228351593,0.016753321513533592,0.9832466840744019,1731,2465,29.0,0.5230653285980225
entropy,1732,0.7026368975639343,0.017321016639471054,0.982679009437561,1732,2465,30.0,0.5231138467788696
entropy,1733,0.7030425667762756,0.01731102168560028,0.9826889634132385,1733,2465,30.0,0.5234254598617554
entropy,1734,0.7034482955932617,0.017301037907600403,0.9826989769935608,1734,2465,30.0,0.5236676931381226
entropy,1735,0.703853964805603,0.01729106716811657,0.9827089309692383,1735,2465,30.0,0.5240470170974731
entropy,1736,0.7042596340179443,0.017281105741858482,0.9827188849449158,1736,2465,30.0,0.524934709072113
entropy,1737,0.7046653032302856,0.01727115735411644,0.9827288389205933,1737,2465,30.0,0.5250005722045898
entropy,1738,0.705070972442627,0.017261220142245293,0.9827387928962708,1738,2465,30.0,0.5258592963218689
entropy,1739,0.705476701259613,0.01725129410624504,0.9827486872673035,1739,2465,30.0,0.5266039967536926
entropy,1740,0.7058823704719543,0.017241379246115685,0.982758641242981,1740,2465,30.0,0.5273217558860779
entropy,1741,0.7062880396842957,0.017231475561857224,0.9827685356140137,1741,2465,30.0,0.5283599495887756
entropy,1742,0.706693708896637,0.017221584916114807,0.9827784299850464,1742,2465,30.0,0.5292845964431763
entropy,1743,0.7070993781089783,0.017211703583598137,0.9827883243560791,1743,2465,30.0,0.530028223991394
entropy,1744,0.7075050473213196,0.01720183528959751,0.982798159122467,1744,2465,30.0,0.5308213829994202
entropy,1745,0.7079107761383057,0.017191976308822632,0.982807993888855,1745,2465,30.0,0.5324497818946838
entropy,1746,0.708316445350647,0.017754867672920227,0.982245147228241,1746,2465,31.0,0.5325136780738831
entropy,1747,0.7087221145629883,0.017744705080986023,0.9822552800178528,1747,2465,31.0,0.532635509967804
entropy,1748,0.7091277837753296,0.017734553664922714,0.9822654724121094,1748,2465,31.0,0.5326569080352783
entropy,1749,0.7095334529876709,0.0177244134247303,0.9822756052017212,1749,2465,31.0,0.5329455137252808
entropy,1750,0.7099391222000122,0.017714286223053932,0.982285737991333,1750,2465,31.0,0.534033477306366
entropy,1751,0.7103448510169983,0.01770416833460331,0.9822958111763,1751,2465,31.0,0.5342228412628174
entropy,1752,0.7107505202293396,0.01769406348466873,0.9823059439659119,1752,2465,31.0,0.5347248315811157
entropy,1753,0.7111561894416809,0.01768396981060505,0.9823160171508789,1753,2465,31.0,0.5347529649734497
entropy,1754,0.7115618586540222,0.01767388917505741,0.982326090335846,1754,2465,31.0,0.5348066091537476
entropy,1755,0.7119675278663635,0.01766381785273552,0.982336163520813,1755,2465,31.0,0.5361144542694092
entropy,1756,0.7123731970787048,0.017653757706284523,0.98234623670578,1756,2465,31.0,0.5362481474876404
entropy,1757,0.7127789258956909,0.01764371059834957,0.9823563098907471,1757,2465,31.0,0.5367804765701294
entropy,1758,0.7131845951080322,0.017633674666285515,0.9823663234710693,1758,2465,31.0,0.5386972427368164
entropy,1759,0.7135902643203735,0.017623649910092354,0.9823763370513916,1759,2465,31.0,0.5393053293228149
entropy,1760,0.7139959335327148,0.017613636329770088,0.9823863506317139,1760,2465,31.0,0.5405732989311218
entropy,1761,0.7144016027450562,0.017603633925318718,0.9823963642120361,1761,2465,31.0,0.5407292246818542
entropy,1762,0.7148073315620422,0.017593642696738243,0.9824063777923584,1762,2465,31.0,0.5454790592193604
entropy,1763,0.7152130007743835,0.017583664506673813,0.9824163317680359,1763,2465,31.0,0.5461502075195312
entropy,1764,0.7156186699867249,0.01757369562983513,0.9824262857437134,1764,2465,31.0,0.5484746098518372
entropy,1765,0.7160243391990662,0.01756373979151249,0.9824362397193909,1765,2465,31.0,0.5489471554756165
entropy,1766,0.7164300084114075,0.017553793266415596,0.9824461936950684,1766,2465,31.0,0.5504775643348694
entropy,1767,0.7168356776237488,0.017543859779834747,0.9824561476707458,1767,2465,31.0,0.5507940053939819
entropy,1768,0.7172414064407349,0.018099548295140266,0.9819004535675049,1768,2465,32.0,0.5518779754638672
entropy,1769,0.7176470756530762,0.01808931678533554,0.9819107055664062,1769,2465,32.0,0.5521236658096313
entropy,1770,0.7180527448654175,0.01807909645140171,0.9819208979606628,1770,2465,32.0,0.5526575446128845
entropy,1771,0.7184584140777588,0.018068887293338776,0.9819310903549194,1771,2465,32.0,0.5552127957344055
entropy,1772,0.7188640832901001,0.018058691173791885,0.981941282749176,1772,2465,32.0,0.5554981231689453
entropy,1773,0.7192697525024414,0.01804850623011589,0.9819514751434326,1773,2465,32.0,0.556114912033081
entropy,1774,0.7196754813194275,0.018038330599665642,0.9819616675376892,1774,2465,32.0,0.5581011772155762
entropy,1775,0.7200811505317688,0.018028169870376587,0.9819718599319458,1775,2465,32.0,0.5590549111366272
entropy,1776,0.7204868197441101,0.018581081181764603,0.9814189076423645,1776,2465,33.0,0.5602201819419861
entropy,1777,0.7208924889564514,0.01857062429189682,0.981429398059845,1777,2465,33.0,0.5602660775184631
entropy,1778,0.7212981581687927,0.018560180440545082,0.9814398288726807,1778,2465,33.0,0.5610712170600891
entropy,1779,0.721703827381134,0.01854974776506424,0.9814502596855164,1779,2465,33.0,0.5615465044975281
entropy,1780,0.7221095561981201,0.018539326265454292,0.981460690498352,1780,2465,33.0,0.5621850490570068
entropy,1781,0.7225152254104614,0.01852891594171524,0.981471061706543,1781,2465,33.0,0.562254786491394
entropy,1782,0.7229208946228027,0.018518518656492233,0.9814814925193787,1782,2465,33.0,0.5624498128890991
entropy,1783,0.723326563835144,0.01850813254714012,0.9814918637275696,1783,2465,33.0,0.5639382004737854
entropy,1784,0.7237322330474854,0.018497757613658905,0.9815022349357605,1784,2465,33.0,0.5663876533508301
entropy,1785,0.7241379022598267,0.018487395718693733,0.9815126061439514,1785,2465,33.0,0.5672537088394165
entropy,1786,0.7245436310768127,0.018477043136954308,0.9815229773521423,1786,2465,33.0,0.5695706009864807
entropy,1787,0.724949300289154,0.018466703593730927,0.9815332889556885,1787,2465,33.0,0.5703191161155701
entropy,1788,0.7253549695014954,0.01845637522637844,0.9815436005592346,1788,2465,33.0,0.5705528855323792
entropy,1789,0.7257606387138367,0.018446059897542,0.9815539121627808,1789,2465,33.0,0.5721743702888489
entropy,1790,0.726166307926178,0.018435753881931305,0.9815642237663269,1790,2465,33.0,0.5735511183738708
entropy,1791,0.7265720367431641,0.018425460904836655,0.981574535369873,1791,2465,33.0,0.5755444765090942
entropy,1792,0.7269777059555054,0.0184151791036129,0.9815848469734192,1792,2465,33.0,0.5768846273422241
entropy,1793,0.7273833751678467,0.01840490847826004,0.9815950989723206,1793,2465,33.0,0.577940046787262
entropy,1794,0.727789044380188,0.018394649028778076,0.9816053509712219,1794,2465,33.0,0.5796215534210205
entropy,1795,0.7281947135925293,0.018384400755167007,0.9816156029701233,1795,2465,33.0,0.580162763595581
entropy,1796,0.7286003828048706,0.018374165520071983,0.9816258549690247,1796,2465,33.0,0.5802850723266602
entropy,1797,0.7290061116218567,0.018363939598202705,0.9816360473632812,1797,2465,33.0,0.586396336555481
entropy,1798,0.729411780834198,0.018353726714849472,0.9816462993621826,1798,2465,33.0,0.5865975618362427
entropy,1799,0.7298174500465393,0.01889938861131668,0.9811006188392639,1799,2465,34.0,0.5875489711761475
entropy,1800,0.7302231192588806,0.018888888880610466,0.9811111092567444,1800,2465,34.0,0.5881099104881287
entropy,1801,0.7306287884712219,0.018878400325775146,0.9811215996742249,1801,2465,34.0,0.5882388949394226
entropy,1802,0.7310344576835632,0.01886792480945587,0.9811320900917053,1802,2465,34.0,0.5889474749565125
entropy,1803,0.7314401865005493,0.018857460469007492,0.981142520904541,1803,2465,34.0,0.5892263650894165
entropy,1804,0.7318458557128906,0.018847007304430008,0.9811530113220215,1804,2465,34.0,0.5892521739006042
entropy,1805,0.7322515249252319,0.01883656531572342,0.9811634421348572,1805,2465,34.0,0.5898666381835938
entropy,1806,0.7326571941375732,0.018826134502887726,0.9811738729476929,1806,2465,34.0,0.5902496576309204
entropy,1807,0.7330628633499146,0.018815716728568077,0.9811843037605286,1807,2465,34.0,0.5911298394203186
entropy,1808,0.7334685325622559,0.019358407706022263,0.9806416034698486,1808,2465,35.0,0.5911828279495239
entropy,1809,0.7338742613792419,0.01934770680963993,0.9806522727012634,1809,2465,35.0,0.5912958383560181
entropy,1810,0.7342799305915833,0.019337017089128494,0.980663001537323,1810,2465,35.0,0.5915058255195618
entropy,1811,0.7346855998039246,0.01987851969897747,0.9801214933395386,1811,2465,36.0,0.5915195345878601
entropy,1812,0.7350912690162659,0.01986755058169365,0.9801324605941772,1812,2465,36.0,0.5923240184783936
entropy,1813,0.7354969382286072,0.019856590777635574,0.9801434278488159,1813,2465,36.0,0.5924574732780457
entropy,1814,0.7359026074409485,0.019845645874738693,0.9801543354988098,1814,2465,36.0,0.5955555438995361
entropy,1815,0.7363083362579346,0.01983471028506756,0.9801653027534485,1815,2465,36.0,0.5960857272148132
entropy,1816,0.7367140054702759,0.019823787733912468,0.9801762104034424,1816,2465,36.0,0.5961742997169495
entropy,1817,0.7371196746826172,0.019812878221273422,0.9801871180534363,1817,2465,36.0,0.5965182185173035
entropy,1818,0.7375253438949585,0.020352035760879517,0.9796479940414429,1818,2465,37.0,0.5965626835823059
entropy,1819,0.7379310131072998,0.020340846851468086,0.9796591401100159,1819,2465,37.0,0.5980704426765442
entropy,1820,0.7383367419242859,0.0203296709805727,0.9796703457832336,1820,2465,37.0,0.5998448729515076
entropy,1821,0.7387424111366272,0.02086765505373478,0.979132354259491,1821,2465,38.0,0.6000785231590271
entropy,1822,0.7391480803489685,0.020856201648712158,0.9791437983512878,1822,2465,38.0,0.601189374923706
entropy,1823,0.7395537495613098,0.02084476128220558,0.9791552424430847,1823,2465,38.0,0.6014406085014343
entropy,1824,0.7399594187736511,0.02083333395421505,0.9791666865348816,1824,2465,38.0,0.6044001579284668
entropy,1825,0.7403650879859924,0.020821917802095413,0.9791780710220337,1825,2465,38.0,0.6051318049430847
entropy,1826,0.7407708168029785,0.02081051468849182,0.9791895151138306,1826,2465,38.0,0.6061716079711914
entropy,1827,0.7411764860153198,0.020799124613404274,0.9792008996009827,1827,2465,38.0,0.607086718082428
entropy,1828,0.7415821552276611,0.020787745714187622,0.9792122840881348,1828,2465,38.0,0.6083642244338989
entropy,1829,0.7419878244400024,0.021323127672076225,0.9786768555641174,1829,2465,39.0,0.6093021035194397
entropy,1830,0.7423934936523438,0.021311474964022636,0.9786885380744934,1830,2465,39.0,0.609745979309082
entropy,1831,0.7427991628646851,0.021299835294485092,0.9787001609802246,1831,2465,39.0,0.6102774143218994
entropy,1832,0.7432048916816711,0.021288210526108742,0.9787117838859558,1832,2465,39.0,0.6109240651130676
entropy,1833,0.7436105608940125,0.021276595070958138,0.978723406791687,1833,2465,39.0,0.6125421524047852
entropy,1834,0.7440162301063538,0.021264994516968727,0.9787350296974182,1834,2465,39.0,0.6136229634284973
entropy,1835,0.7444218993186951,0.021253405138850212,0.9787465929985046,1835,2465,39.0,0.6138284206390381
entropy,1836,0.7448275685310364,0.021786492317914963,0.9782134890556335,1836,2465,40.0,0.615516185760498
entropy,1837,0.7452332377433777,0.022318998351693153,0.9776809811592102,1837,2465,41.0,0.615573525428772
entropy,1838,0.7456389665603638,0.022306855767965317,0.9776931405067444,1838,2465,41.0,0.6164659857749939
entropy,1839,0.7460446357727051,0.022838499397039413,0.9771615266799927,1839,2465,42.0,0.6187855005264282
entropy,1840,0.7464503049850464,0.02336956560611725,0.976630449295044,1840,2465,43.0,0.6188835501670837
entropy,1841,0.7468559741973877,0.023900054395198822,0.976099967956543,1841,2465,44.0,0.6204771399497986
entropy,1842,0.747261643409729,0.02388707920908928,0.9761129021644592,1842,2465,44.0,0.620478093624115
entropy,1843,0.7476673722267151,0.02387411892414093,0.9761258959770203,1843,2465,44.0,0.6204829812049866
entropy,1844,0.7480730414390564,0.023861171677708626,0.9761388301849365,1844,2465,44.0,0.6212759017944336
entropy,1845,0.7484787106513977,0.024390242993831635,0.9756097793579102,1845,2465,45.0,0.622133195400238
entropy,1846,0.748884379863739,0.02437703125178814,0.9756229519844055,1846,2465,45.0,0.6223030090332031
entropy,1847,0.7492900490760803,0.02436383254826069,0.9756361842155457,1847,2465,45.0,0.622581958770752
entropy,1848,0.7496957182884216,0.024350648745894432,0.975649356842041,1848,2465,45.0,0.623619019985199
entropy,1849,0.7501014471054077,0.02433747984468937,0.9756625294685364,1849,2465,45.0,0.6254121661186218
entropy,1850,0.750507116317749,0.02432432398200035,0.9756757020950317,1850,2465,45.0,0.6264395117759705
entropy,1851,0.7509127855300903,0.024311183020472527,0.9756888151168823,1851,2465,45.0,0.6291283369064331
entropy,1852,0.7513184547424316,0.024298056960105896,0.9757019281387329,1852,2465,45.0,0.6312071084976196
entropy,1853,0.751724123954773,0.02428494393825531,0.9757150411605835,1853,2465,45.0,0.6318017244338989
entropy,1854,0.7521297931671143,0.02427184395492077,0.9757281541824341,1854,2465,45.0,0.6318446397781372
entropy,1855,0.7525355219841003,0.024797843769192696,0.9752021431922913,1855,2465,46.0,0.6345293521881104
entropy,1856,0.7529411911964417,0.024784483015537262,0.975215494632721,1856,2465,46.0,0.6361913084983826
entropy,1857,0.753346860408783,0.024771137163043022,0.9752288460731506,1857,2465,46.0,0.6375294327735901
entropy,1858,0.7537525296211243,0.024757804349064827,0.9752421975135803,1858,2465,46.0,0.6378896236419678
entropy,1859,0.7541581988334656,0.024744486436247826,0.9752554893493652,1859,2465,46.0,0.6386204361915588
entropy,1860,0.7545638680458069,0.024731183424592018,0.9752688407897949,1860,2465,46.0,0.6407948732376099
entropy,1861,0.754969596862793,0.024717893451452255,0.9752821326255798,1861,2465,46.0,0.6409189701080322
entropy,1862,0.7553752660751343,0.024704618379473686,0.97529536485672,1862,2465,46.0,0.6411887407302856
entropy,1863,0.7557809352874756,0.025228125974535942,0.9747718572616577,1863,2465,47.0,0.6423335671424866
entropy,1864,0.7561866044998169,0.02521459199488163,0.9747853875160217,1864,2465,47.0,0.644101083278656
entropy,1865,0.7565922737121582,0.02520107291638851,0.9747989177703857,1865,2465,47.0,0.6443500518798828
entropy,1866,0.7569979429244995,0.025187566876411438,0.9748124480247498,1866,2465,47.0,0.6444292068481445
entropy,1867,0.7574036717414856,0.025174075737595558,0.974825918674469,1867,2465,47.0,0.6447829008102417
entropy,1868,0.7578093409538269,0.025160599499940872,0.9748393893241882,1868,2465,47.0,0.6451240181922913
entropy,1869,0.7582150101661682,0.02514713816344738,0.9748528599739075,1869,2465,47.0,0.6473644375801086
entropy,1870,0.7586206793785095,0.025133689865469933,0.9748663306236267,1870,2465,47.0,0.6475832462310791
entropy,1871,0.7590263485908508,0.025654729455709457,0.9743452668190002,1871,2465,48.0,0.649456799030304
entropy,1872,0.7594320774078369,0.025641025975346565,0.9743589758872986,1872,2465,48.0,0.651572048664093
entropy,1873,0.7598377466201782,0.025627335533499718,0.9743726849555969,1873,2465,48.0,0.6519176959991455
entropy,1874,0.7602434158325195,0.025613659992814064,0.9743863344192505,1874,2465,48.0,0.652884304523468
entropy,1875,0.7606490850448608,0.025599999353289604,0.974399983882904,1875,2465,48.0,0.653321385383606
entropy,1876,0.7610547542572021,0.025586353614926338,0.9744136333465576,1876,2465,48.0,0.6537057757377625
entropy,1877,0.7614604234695435,0.0261054877191782,0.9738945364952087,1877,2465,49.0,0.6541396975517273
entropy,1878,0.7618661522865295,0.02662406861782074,0.9733759164810181,1878,2465,50.0,0.6553680300712585
entropy,1879,0.7622718214988708,0.02660989947617054,0.9733901023864746,1879,2465,50.0,0.6560310125350952
entropy,1880,0.7626774907112122,0.02712765894830227,0.9728723168373108,1880,2465,51.0,0.6573837995529175
entropy,1881,0.7630831599235535,0.027113238349556923,0.9728867411613464,1881,2465,51.0,0.6586976051330566
entropy,1882,0.7634888291358948,0.02709883078932762,0.9729011654853821,1882,2465,51.0,0.65886390209198
entropy,1883,0.7638944983482361,0.027084439992904663,0.972915530204773,1883,2465,51.0,0.6594481468200684
entropy,1884,0.7643002271652222,0.0270700640976429,0.9729299545288086,1884,2465,51.0,0.6599729657173157
entropy,1885,0.7647058963775635,0.027055703103542328,0.9729443192481995,1885,2465,51.0,0.6608038544654846
entropy,1886,0.7651115655899048,0.02704135701060295,0.9729586243629456,1886,2465,51.0,0.6610093712806702
entropy,1887,0.7655172348022461,0.027027027681469917,0.9729729890823364,1887,2465,51.0,0.6614649295806885
entropy,1888,0.7659229040145874,0.027012711390852928,0.9729872941970825,1888,2465,51.0,0.6617525815963745
entropy,1889,0.7663285732269287,0.026998411864042282,0.9730015993118286,1889,2465,51.0,0.6642674207687378
entropy,1890,0.7667343020439148,0.02698412723839283,0.9730158448219299,1890,2465,51.0,0.6643850207328796
entropy,1891,0.7671399712562561,0.027498677372932434,0.9725013375282288,1891,2465,52.0,0.6644718050956726
entropy,1892,0.7675456404685974,0.027484143152832985,0.972515881061554,1892,2465,52.0,0.6667603254318237
entropy,1893,0.7679513096809387,0.027997886762022972,0.9720020890235901,1893,2465,53.0,0.6677389740943909
entropy,1894,0.76835697889328,0.027983104810118675,0.9720168709754944,1894,2465,53.0,0.6683124899864197
entropy,1895,0.7687626481056213,0.027968337759375572,0.9720316529273987,1895,2465,53.0,0.6694839596748352
entropy,1896,0.7691683769226074,0.027953585609793663,0.972046434879303,1896,2465,53.0,0.6695990562438965
entropy,1897,0.7695740461349487,0.027938850224018097,0.9720611572265625,1897,2465,53.0,0.6698538661003113
entropy,1898,0.76997971534729,0.027924129739403725,0.972075879573822,1898,2465,53.0,0.670819878578186
entropy,1899,0.7703853845596313,0.028436018154025078,0.971563994884491,1899,2465,54.0,0.6717250347137451
entropy,1900,0.7707910537719727,0.028421051800251007,0.9715789556503296,1900,2465,54.0,0.671958327293396
entropy,1901,0.7711967825889587,0.02840610221028328,0.9715939164161682,1901,2465,54.0,0.6719926595687866
entropy,1902,0.7716024518013,0.02891692891716957,0.9710830450057983,1902,2465,55.0,0.6731851100921631
entropy,1903,0.7720081210136414,0.028901733458042145,0.9710982441902161,1903,2465,55.0,0.6735713481903076
entropy,1904,0.7724137902259827,0.02888655476272106,0.9711134433746338,1904,2465,55.0,0.6736454963684082
entropy,1905,0.772819459438324,0.028871390968561172,0.9711285829544067,1905,2465,55.0,0.6738442182540894
entropy,1906,0.7732251286506653,0.028856243938207626,0.9711437821388245,1906,2465,55.0,0.6741992235183716
entropy,1907,0.7736308574676514,0.028841111809015274,0.9711588621139526,1907,2465,55.0,0.675758421421051
entropy,1908,0.7740365266799927,0.028825996443629265,0.9711740016937256,1908,2465,55.0,0.6772772669792175
entropy,1909,0.774442195892334,0.02933472953736782,0.9706652760505676,1909,2465,56.0,0.6773273944854736
entropy,1910,0.7748478651046753,0.02931937202811241,0.9706806540489197,1910,2465,56.0,0.6780182123184204
entropy,1911,0.7752535343170166,0.029304029420018196,0.970695972442627,1911,2465,56.0,0.6783375144004822
entropy,1912,0.7756592035293579,0.029811715707182884,0.9701882600784302,1912,2465,57.0,0.6791558265686035
entropy,1913,0.776064932346344,0.02979613095521927,0.9702038764953613,1913,2465,57.0,0.6804770827293396
entropy,1914,0.7764706015586853,0.029780564829707146,0.9702194333076477,1914,2465,57.0,0.6807904243469238
entropy,1915,0.7768762707710266,0.029765013605356216,0.9702349901199341,1915,2465,57.0,0.6817259788513184
entropy,1916,0.7772819399833679,0.02974947728216648,0.9702505469322205,1916,2465,57.0,0.6836028695106506
entropy,1917,0.7776876091957092,0.03025560826063156,0.9697443842887878,1917,2465,58.0,0.6842020153999329
entropy,1918,0.7780932784080505,0.030239833518862724,0.9697601795196533,1918,2465,58.0,0.6845583319664001
entropy,1919,0.7784990072250366,0.03022407554090023,0.969775915145874,1919,2465,58.0,0.6858717799186707
entropy,1920,0.7789046764373779,0.03072916716337204,0.9692708253860474,1920,2465,59.0,0.686697781085968
entropy,1921,0.7793103456497192,0.030713170766830444,0.9692867994308472,1921,2465,59.0,0.6892368197441101
entropy,1922,0.7797160148620605,0.030697191134095192,0.9693028330802917,1922,2465,59.0,0.6905536651611328
entropy,1923,0.7801216840744019,0.030681226402521133,0.9693187475204468,1923,2465,59.0,0.691318154335022
entropy,1924,0.7805274128913879,0.031185030937194824,0.9688149690628052,1924,2465,60.0,0.6935755610466003
entropy,1925,0.7809330821037292,0.031168831512331963,0.9688311815261841,1925,2465,60.0,0.6942092180252075
entropy,1926,0.7813387513160706,0.031152648851275444,0.9688473343849182,1926,2465,60.0,0.6946039199829102
entropy,1927,0.7817444205284119,0.03165542334318161,0.9683445692062378,1927,2465,61.0,0.6946499347686768
entropy,1928,0.7821500897407532,0.03215767815709114,0.9678423404693604,1928,2465,62.0,0.6955230832099915
entropy,1929,0.7825557589530945,0.032141007483005524,0.9678589701652527,1929,2465,62.0,0.6968638300895691
entropy,1930,0.7829614877700806,0.0321243517100811,0.9678756594657898,1930,2465,62.0,0.6970762610435486
entropy,1931,0.7833671569824219,0.03210771456360817,0.9678922891616821,1931,2465,62.0,0.6974396109580994
entropy,1932,0.7837728261947632,0.03209109604358673,0.9679089188575745,1932,2465,62.0,0.6974924802780151
entropy,1933,0.7841784954071045,0.032074496150016785,0.967925488948822,1933,2465,62.0,0.6977713704109192
entropy,1934,0.7845841646194458,0.03205791115760803,0.9679421186447144,1934,2465,62.0,0.6985538601875305
entropy,1935,0.7849898338317871,0.03204134479165077,0.9679586291313171,1935,2465,62.0,0.6993133425712585
