score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1241,0.7334515452384949,0.4157937169075012,0.5842062830924988,1241,1692,516.0,2.940063953399658
entropy,1242,0.7340425252914429,0.4162640869617462,0.5837359428405762,1242,1692,517.0,2.9408020973205566
entropy,1243,0.7346335649490356,0.4167337119579315,0.5832662582397461,1243,1692,518.0,2.940997838973999
entropy,1244,0.7352246046066284,0.41720256209373474,0.5827974081039429,1244,1692,519.0,2.9421510696411133
entropy,1245,0.7358155846595764,0.4168674647808075,0.5831325054168701,1245,1692,519.0,2.942772626876831
entropy,1246,0.7364066243171692,0.41733548045158386,0.5826644897460938,1246,1692,520.0,2.9428515434265137
entropy,1247,0.736997663974762,0.41780272126197815,0.5821973085403442,1247,1692,521.0,2.944444417953491
entropy,1248,0.73758864402771,0.41826921701431274,0.5817307829856873,1248,1692,522.0,2.9453139305114746
entropy,1249,0.7381796836853027,0.4179343581199646,0.5820656418800354,1249,1692,522.0,2.946467399597168
entropy,1250,0.7387706637382507,0.41839998960494995,0.58160001039505,1250,1692,523.0,2.947233200073242
entropy,1251,0.7393617033958435,0.41806554794311523,0.5819344520568848,1251,1692,523.0,2.9474573135375977
entropy,1252,0.7399527430534363,0.4177316427230835,0.5822683572769165,1252,1692,523.0,2.948525905609131
entropy,1253,0.7405437231063843,0.41819632053375244,0.5818036794662476,1253,1692,524.0,2.949479579925537
entropy,1254,0.741134762763977,0.4186602830886841,0.5813397169113159,1254,1692,525.0,2.9495022296905518
entropy,1255,0.741725742816925,0.41912350058555603,0.5808764696121216,1255,1692,526.0,2.9501020908355713
entropy,1256,0.7423167824745178,0.418789803981781,0.581210196018219,1256,1692,526.0,2.951451539993286
entropy,1257,0.7429078221321106,0.41845664381980896,0.5815433263778687,1257,1692,526.0,2.953151226043701
entropy,1258,0.7434988021850586,0.4181240200996399,0.5818759799003601,1258,1692,526.0,2.9537806510925293
entropy,1259,0.7440898418426514,0.4185861647129059,0.5814138650894165,1259,1692,527.0,2.9545862674713135
entropy,1260,0.7446808218955994,0.41904762387275696,0.5809524059295654,1260,1692,528.0,2.954766273498535
entropy,1261,0.7452718615531921,0.41871529817581177,0.5812847018241882,1261,1692,528.0,2.956479549407959
entropy,1262,0.7458629012107849,0.419175922870636,0.580824077129364,1262,1692,529.0,2.9565610885620117
entropy,1263,0.7464538812637329,0.4196358025074005,0.5803642272949219,1263,1692,530.0,2.9567251205444336
entropy,1264,0.7470449209213257,0.4193038046360016,0.5806962251663208,1264,1692,530.0,2.957174777984619
entropy,1265,0.7476359605789185,0.41976284980773926,0.5802371501922607,1265,1692,531.0,2.9579005241394043
entropy,1266,0.7482269406318665,0.41943126916885376,0.5805687308311462,1266,1692,531.0,2.95829701423645
entropy,1267,0.7488179802894592,0.41988950967788696,0.580110490322113,1267,1692,532.0,2.9583218097686768
entropy,1268,0.7494089603424072,0.4203470051288605,0.5796530246734619,1268,1692,533.0,2.959348201751709
entropy,1269,0.75,0.42001575231552124,0.5799842476844788,1269,1692,533.0,2.960345506668091
entropy,1270,0.7505910396575928,0.419685035943985,0.5803149938583374,1270,1692,533.0,2.9606993198394775
entropy,1271,0.7511820197105408,0.4201416075229645,0.5798584222793579,1271,1692,534.0,2.962455987930298
entropy,1272,0.7517730593681335,0.42059749364852905,0.579402506351471,1272,1692,535.0,2.9636752605438232
entropy,1273,0.7523640394210815,0.4202670753002167,0.5797328948974609,1273,1692,535.0,2.964265823364258
entropy,1274,0.7529550790786743,0.4207221269607544,0.5792778730392456,1274,1692,536.0,2.9642796516418457
entropy,1275,0.7535461187362671,0.42039215564727783,0.5796078443527222,1275,1692,536.0,2.9648547172546387
entropy,1276,0.7541370987892151,0.4208464026451111,0.5791535973548889,1276,1692,537.0,2.9651050567626953
entropy,1277,0.7547281384468079,0.42129993438720703,0.578700065612793,1277,1692,538.0,2.96549654006958
entropy,1278,0.7553191781044006,0.42097026109695435,0.5790297389030457,1278,1692,538.0,2.965960741043091
entropy,1279,0.7559101581573486,0.4214229881763458,0.5785770416259766,1279,1692,539.0,2.969008684158325
entropy,1280,0.7565011978149414,0.421875,0.578125,1280,1692,540.0,2.971787452697754
entropy,1281,0.7570921778678894,0.42232629656791687,0.5776736736297607,1281,1692,541.0,2.9742863178253174
entropy,1282,0.7576832175254822,0.4227769076824188,0.5772230625152588,1282,1692,542.0,2.975022077560425
entropy,1283,0.758274257183075,0.42322680354118347,0.5767731666564941,1283,1692,543.0,2.975715398788452
entropy,1284,0.758865237236023,0.4236760139465332,0.5763239860534668,1284,1692,544.0,2.9758999347686768
entropy,1285,0.7594562768936157,0.42334631085395813,0.5766537189483643,1285,1692,544.0,2.9799439907073975
entropy,1286,0.7600472569465637,0.4237947165966034,0.5762052536010742,1286,1692,545.0,2.981774091720581
entropy,1287,0.7606382966041565,0.42424243688583374,0.5757575631141663,1287,1692,546.0,2.982117176055908
entropy,1288,0.7612293362617493,0.4246894419193268,0.5753105878829956,1288,1692,547.0,2.982985019683838
entropy,1289,0.7618203163146973,0.4251357614994049,0.5748642683029175,1289,1692,548.0,2.984156847000122
entropy,1290,0.76241135597229,0.4255813956260681,0.5744186043739319,1290,1692,549.0,2.984473466873169
entropy,1291,0.763002336025238,0.4260263442993164,0.5739736557006836,1291,1692,550.0,2.984790325164795
entropy,1292,0.7635933756828308,0.4264705777168274,0.5735294222831726,1292,1692,551.0,2.9876010417938232
entropy,1293,0.7641844153404236,0.42614075541496277,0.5738592147827148,1293,1692,551.0,2.989201784133911
entropy,1294,0.7647753953933716,0.42658424377441406,0.5734157562255859,1294,1692,552.0,2.989971399307251
entropy,1295,0.7653664350509644,0.42702701687812805,0.5729730129241943,1295,1692,553.0,2.9901421070098877
entropy,1296,0.7659574747085571,0.4266975224018097,0.5733025074005127,1296,1692,553.0,2.9903485774993896
entropy,1297,0.7665484547615051,0.4263685345649719,0.5736314654350281,1297,1692,553.0,2.9911885261535645
entropy,1298,0.7671394944190979,0.42604005336761475,0.5739599466323853,1298,1692,553.0,2.991892099380493
entropy,1299,0.7677304744720459,0.4264819025993347,0.5735180974006653,1299,1692,554.0,2.9919562339782715
entropy,1300,0.7683215141296387,0.42615383863449097,0.573846161365509,1300,1692,554.0,2.9925568103790283
entropy,1301,0.7689125537872314,0.42659491300582886,0.5734050869941711,1301,1692,555.0,2.9928030967712402
entropy,1302,0.7695035338401794,0.4270353317260742,0.5729646682739258,1302,1692,556.0,2.993664503097534
entropy,1303,0.7700945734977722,0.42747506499290466,0.572524905204773,1303,1692,557.0,2.9938526153564453
entropy,1304,0.7706855535507202,0.42714723944664,0.5728527307510376,1304,1692,557.0,2.994417428970337
entropy,1305,0.771276593208313,0.4275861978530884,0.5724138021469116,1305,1692,558.0,2.9959681034088135
entropy,1306,0.7718676328659058,0.4280245006084442,0.5719754695892334,1306,1692,559.0,2.996039628982544
entropy,1307,0.7724586129188538,0.42846211791038513,0.5715378522872925,1307,1692,560.0,2.9961445331573486
entropy,1308,0.7730496525764465,0.4288990795612335,0.5711009502410889,1308,1692,561.0,2.9961938858032227
entropy,1309,0.7736406326293945,0.4285714328289032,0.5714285373687744,1309,1692,561.0,2.9984045028686523
entropy,1310,0.7742316722869873,0.4290076196193695,0.5709923505783081,1310,1692,562.0,2.999802589416504
entropy,1311,0.7748227119445801,0.4286803901195526,0.571319580078125,1311,1692,562.0,3.0006723403930664
entropy,1312,0.7754136919975281,0.4291158616542816,0.570884108543396,1312,1692,563.0,3.0024237632751465
entropy,1313,0.7760047316551208,0.4295506477355957,0.5704493522644043,1313,1692,564.0,3.003425359725952
entropy,1314,0.7765957713127136,0.42998477816581726,0.5700151920318604,1314,1692,565.0,3.0036230087280273
entropy,1315,0.7771867513656616,0.42965778708457947,0.5703421831130981,1315,1692,565.0,3.005587339401245
entropy,1316,0.7777777910232544,0.43009117245674133,0.569908857345581,1316,1692,566.0,3.006091833114624
entropy,1317,0.7783687710762024,0.42976462841033936,0.5702353715896606,1317,1692,566.0,3.006509304046631
entropy,1318,0.7789598107337952,0.4294385313987732,0.5705614686012268,1318,1692,566.0,3.0068442821502686
entropy,1319,0.7795508503913879,0.42911297082901,0.57088702917099,1319,1692,566.0,3.0081746578216553
entropy,1320,0.7801418304443359,0.42954546213150024,0.5704545378684998,1320,1692,567.0,3.0081779956817627
entropy,1321,0.7807328701019287,0.42997729778289795,0.570022702217102,1321,1692,568.0,3.008918523788452
entropy,1322,0.7813238501548767,0.4304084777832031,0.5695915222167969,1322,1692,569.0,3.009878635406494
entropy,1323,0.7819148898124695,0.43008315563201904,0.569916844367981,1323,1692,569.0,3.0129950046539307
entropy,1324,0.7825059294700623,0.4305135905742645,0.5694863796234131,1324,1692,570.0,3.0130884647369385
entropy,1325,0.7830969095230103,0.43094339966773987,0.5690566301345825,1325,1692,571.0,3.0134010314941406
entropy,1326,0.783687949180603,0.4313725531101227,0.5686274766921997,1326,1692,572.0,3.014092445373535
entropy,1327,0.7842789888381958,0.4310474693775177,0.5689525604248047,1327,1692,572.0,3.0155887603759766
entropy,1328,0.7848699688911438,0.4307228922843933,0.5692771077156067,1328,1692,572.0,3.015744686126709
entropy,1329,0.7854610085487366,0.43115124106407166,0.568848729133606,1329,1692,573.0,3.0161664485931396
entropy,1330,0.7860519886016846,0.4308270812034607,0.5691729187965393,1330,1692,573.0,3.0165629386901855
entropy,1331,0.7866430282592773,0.43125468492507935,0.5687453150749207,1331,1692,574.0,3.0166752338409424
entropy,1332,0.7872340679168701,0.43168169260025024,0.5683183073997498,1332,1692,575.0,3.0177578926086426
entropy,1333,0.7878250479698181,0.43135783076286316,0.5686421394348145,1333,1692,575.0,3.0204429626464844
entropy,1334,0.7884160876274109,0.43178409337997437,0.5682159066200256,1334,1692,576.0,3.0211586952209473
entropy,1335,0.7890070676803589,0.4314606785774231,0.5685393214225769,1335,1692,576.0,3.0213451385498047
entropy,1336,0.7895981073379517,0.431886225938797,0.5681138038635254,1336,1692,577.0,3.0214426517486572
entropy,1337,0.7901891469955444,0.43156319856643677,0.5684368014335632,1337,1692,577.0,3.0216310024261475
entropy,1338,0.7907801270484924,0.43124064803123474,0.5687593221664429,1338,1692,577.0,3.021737575531006
entropy,1339,0.7913711667060852,0.43166542053222656,0.5683345794677734,1339,1692,578.0,3.0220999717712402
entropy,1340,0.7919621467590332,0.43208953738212585,0.5679104328155518,1340,1692,579.0,3.0224063396453857
entropy,1341,0.792553186416626,0.4325130581855774,0.5674869418144226,1341,1692,580.0,3.0225000381469727
entropy,1342,0.7931442260742188,0.4329359233379364,0.5670640468597412,1342,1692,581.0,3.02260160446167
entropy,1343,0.7937352061271667,0.43335816264152527,0.5666418075561523,1343,1692,582.0,3.0232884883880615
entropy,1344,0.7943262457847595,0.433779776096344,0.566220223903656,1344,1692,583.0,3.023521661758423
entropy,1345,0.7949172854423523,0.4342007339000702,0.5657992362976074,1345,1692,584.0,3.0236246585845947
entropy,1346,0.7955082654953003,0.43462109565734863,0.5653789043426514,1346,1692,585.0,3.0240466594696045
entropy,1347,0.7960993051528931,0.43429845571517944,0.5657015442848206,1347,1692,585.0,3.024329900741577
entropy,1348,0.7966902852058411,0.4347181022167206,0.565281867980957,1348,1692,586.0,3.024707317352295
entropy,1349,0.7972813248634338,0.43513715267181396,0.564862847328186,1349,1692,587.0,3.024829387664795
entropy,1350,0.7978723645210266,0.4355555474758148,0.5644444227218628,1350,1692,588.0,3.0255725383758545
entropy,1351,0.7984633445739746,0.4359733462333679,0.5640266537666321,1351,1692,589.0,3.0273842811584473
entropy,1352,0.7990543842315674,0.4363905191421509,0.5636094808578491,1352,1692,590.0,3.0274345874786377
entropy,1353,0.7996453642845154,0.43606799840927124,0.5639320015907288,1353,1692,590.0,3.028050184249878
entropy,1354,0.8002364039421082,0.4364844858646393,0.5635155439376831,1354,1692,591.0,3.0290656089782715
entropy,1355,0.8008274435997009,0.43690037727355957,0.5630996227264404,1355,1692,592.0,3.0292861461639404
entropy,1356,0.8014184236526489,0.4373156428337097,0.5626843571662903,1356,1692,593.0,3.029350996017456
entropy,1357,0.8020094633102417,0.4369933605194092,0.5630066394805908,1357,1692,593.0,3.0319957733154297
entropy,1358,0.8026004433631897,0.4374079406261444,0.5625920295715332,1358,1692,594.0,3.0324625968933105
entropy,1359,0.8031914830207825,0.4378219246864319,0.5621780753135681,1359,1692,595.0,3.0333728790283203
entropy,1360,0.8037825226783752,0.4382352828979492,0.5617647171020508,1360,1692,596.0,3.033845901489258
entropy,1361,0.8043735027313232,0.43791329860687256,0.5620867013931274,1361,1692,596.0,3.0345458984375
entropy,1362,0.804964542388916,0.4375917911529541,0.5624082088470459,1362,1692,596.0,3.0363306999206543
entropy,1363,0.8055555820465088,0.43727073073387146,0.5627292394638062,1363,1692,596.0,3.0369906425476074
entropy,1364,0.8061465620994568,0.4376832842826843,0.5623167157173157,1364,1692,597.0,3.039229393005371
entropy,1365,0.8067376017570496,0.43809524178504944,0.561904788017273,1365,1692,598.0,3.041093587875366
entropy,1366,0.8073285818099976,0.4385066032409668,0.5614933967590332,1366,1692,599.0,3.0414583683013916
entropy,1367,0.8079196214675903,0.438917338848114,0.561082661151886,1367,1692,600.0,3.0414600372314453
entropy,1368,0.8085106611251831,0.4385964870452881,0.5614035129547119,1368,1692,600.0,3.0415449142456055
entropy,1369,0.8091016411781311,0.4390065670013428,0.5609934329986572,1369,1692,601.0,3.041870355606079
entropy,1370,0.8096926808357239,0.4394160509109497,0.5605839490890503,1370,1692,602.0,3.042379856109619
entropy,1371,0.8102836608886719,0.4398249387741089,0.5601750612258911,1371,1692,603.0,3.043610095977783
entropy,1372,0.8108747005462646,0.4402332305908203,0.5597667694091797,1372,1692,604.0,3.043940544128418
entropy,1373,0.8114657402038574,0.4399125874042511,0.5600874423980713,1373,1692,604.0,3.0454156398773193
entropy,1374,0.8120567202568054,0.44032022356987,0.5596797466278076,1374,1692,605.0,3.0456764698028564
entropy,1375,0.8126477599143982,0.44072726368904114,0.5592727661132812,1375,1692,606.0,3.0460619926452637
entropy,1376,0.813238799571991,0.4411337077617645,0.5588662624359131,1376,1692,607.0,3.0468177795410156
entropy,1377,0.813829779624939,0.44153958559036255,0.5584604144096375,1377,1692,608.0,3.046994686126709
entropy,1378,0.8144208192825317,0.44194483757019043,0.5580551624298096,1378,1692,609.0,3.0487020015716553
entropy,1379,0.8150117993354797,0.44234952330589294,0.5576504468917847,1379,1692,610.0,3.0490503311157227
entropy,1380,0.8156028389930725,0.4427536129951477,0.5572463870048523,1380,1692,611.0,3.0491762161254883
entropy,1381,0.8161938786506653,0.44243302941322327,0.5575670003890991,1381,1692,611.0,3.049205780029297
entropy,1382,0.8167848587036133,0.44211289286613464,0.557887077331543,1382,1692,611.0,3.050218105316162
entropy,1383,0.817375898361206,0.4425162672996521,0.5574837327003479,1383,1692,612.0,3.0502476692199707
entropy,1384,0.817966878414154,0.4429190754890442,0.5570809245109558,1384,1692,613.0,3.050584077835083
entropy,1385,0.8185579180717468,0.4433212876319885,0.5566787123680115,1385,1692,614.0,3.0510478019714355
entropy,1386,0.8191489577293396,0.4437229335308075,0.5562770366668701,1386,1692,615.0,3.0514540672302246
entropy,1387,0.8197399377822876,0.4441240131855011,0.5558760166168213,1387,1692,616.0,3.0555529594421387
entropy,1388,0.8203309774398804,0.44452449679374695,0.5554754734039307,1388,1692,617.0,3.05556583404541
entropy,1389,0.8209219574928284,0.44492441415786743,0.5550755858421326,1389,1692,618.0,3.055875062942505
entropy,1390,0.8215129971504211,0.4446043074131012,0.5553957223892212,1390,1692,618.0,3.0559046268463135
entropy,1391,0.8221040368080139,0.44500359892845154,0.5549963712692261,1391,1692,619.0,3.0559637546539307
entropy,1392,0.8226950168609619,0.44468390941619873,0.5553160905838013,1392,1692,619.0,3.056110382080078
entropy,1393,0.8232860565185547,0.44508254528045654,0.5549174547195435,1393,1692,620.0,3.0565226078033447
entropy,1394,0.8238770961761475,0.4454806447029114,0.5545193552970886,1394,1692,621.0,3.0574960708618164
entropy,1395,0.8244680762290955,0.44516128301620483,0.5548387169837952,1395,1692,621.0,3.0575790405273438
entropy,1396,0.8250591158866882,0.4448423981666565,0.5551576018333435,1396,1692,621.0,3.058380126953125
entropy,1397,0.8256500959396362,0.44452399015426636,0.5554760098457336,1397,1692,621.0,3.060133457183838
entropy,1398,0.826241135597229,0.4449213147163391,0.5550786852836609,1398,1692,622.0,3.0605077743530273
entropy,1399,0.8268321752548218,0.44460329413414,0.5553966760635376,1399,1692,622.0,3.0619916915893555
entropy,1400,0.8274231553077698,0.4449999928474426,0.5550000071525574,1400,1692,623.0,3.0629312992095947
entropy,1401,0.8280141949653625,0.44539615511894226,0.5546038150787354,1401,1692,624.0,3.0639491081237793
entropy,1402,0.8286051750183105,0.44579172134399414,0.5542082786560059,1402,1692,625.0,3.064284086227417
entropy,1403,0.8291962146759033,0.44618675112724304,0.5538132190704346,1403,1692,626.0,3.0643043518066406
entropy,1404,0.8297872543334961,0.4465811848640442,0.5534188151359558,1404,1692,627.0,3.065528154373169
entropy,1405,0.8303782343864441,0.44697508215904236,0.5530248880386353,1405,1692,628.0,3.065925359725952
entropy,1406,0.8309692740440369,0.4466571807861328,0.5533428192138672,1406,1692,628.0,3.0685653686523438
entropy,1407,0.8315602540969849,0.44705045223236084,0.5529495477676392,1407,1692,629.0,3.069185256958008
entropy,1408,0.8321512937545776,0.4467329680919647,0.5532670021057129,1408,1692,629.0,3.071500778198242
entropy,1409,0.8327423334121704,0.44641590118408203,0.553584098815918,1409,1692,629.0,3.071521520614624
entropy,1410,0.8333333134651184,0.44680851697921753,0.5531914830207825,1410,1692,630.0,3.073146343231201
entropy,1411,0.8339243531227112,0.44720056653022766,0.5527994632720947,1411,1692,631.0,3.0750808715820312
entropy,1412,0.834515392780304,0.4475920796394348,0.5524079203605652,1412,1692,632.0,3.0772552490234375
entropy,1413,0.835106372833252,0.447275310754776,0.5527247190475464,1413,1692,632.0,3.0777058601379395
entropy,1414,0.8356974124908447,0.447666198015213,0.5523338317871094,1414,1692,633.0,3.0777504444122314
entropy,1415,0.8362883925437927,0.44805654883384705,0.5519434213638306,1415,1692,634.0,3.078188896179199
entropy,1416,0.8368794322013855,0.4477401077747345,0.5522599220275879,1416,1692,634.0,3.078974723815918
entropy,1417,0.8374704718589783,0.44742414355278015,0.5525758266448975,1417,1692,634.0,3.0792489051818848
entropy,1418,0.8380614519119263,0.44781380891799927,0.5521861910820007,1418,1692,635.0,3.0794661045074463
entropy,1419,0.838652491569519,0.44749823212623596,0.5525017976760864,1419,1692,635.0,3.0816330909729004
entropy,1420,0.839243471622467,0.4478873312473297,0.5521126985549927,1420,1692,636.0,3.082603693008423
entropy,1421,0.8398345112800598,0.4482758641242981,0.5517241358757019,1421,1692,637.0,3.0828962326049805
entropy,1422,0.8404255509376526,0.44796061515808105,0.552039384841919,1422,1692,637.0,3.0829243659973145
entropy,1423,0.8410165309906006,0.4483485519886017,0.5516514778137207,1423,1692,638.0,3.083030939102173
entropy,1424,0.8416075706481934,0.44873595237731934,0.5512640476226807,1424,1692,639.0,3.083193778991699
entropy,1425,0.8421986103057861,0.449122816324234,0.5508772134780884,1425,1692,640.0,3.0842373371124268
entropy,1426,0.8427895903587341,0.4495091140270233,0.5504908561706543,1426,1692,641.0,3.0851030349731445
entropy,1427,0.8433806300163269,0.44989487528800964,0.550105094909668,1427,1692,642.0,3.0897843837738037
entropy,1428,0.8439716100692749,0.450280100107193,0.5497199296951294,1428,1692,643.0,3.0899407863616943
entropy,1429,0.8445626497268677,0.45066478848457336,0.549335241317749,1429,1692,644.0,3.090096950531006
entropy,1430,0.8451536893844604,0.45104894042015076,0.5489510297775269,1430,1692,645.0,3.0912954807281494
entropy,1431,0.8457446694374084,0.45143255591392517,0.5485674142837524,1431,1692,646.0,3.092148542404175
entropy,1432,0.8463357090950012,0.4518156349658966,0.5481843948364258,1432,1692,647.0,3.0931074619293213
entropy,1433,0.8469266891479492,0.45219817757606506,0.5478018522262573,1433,1692,648.0,3.0956480503082275
entropy,1434,0.847517728805542,0.45258018374443054,0.5474197864532471,1434,1692,649.0,3.095775842666626
entropy,1435,0.8481087684631348,0.45296168327331543,0.5470383167266846,1435,1692,650.0,3.0967538356781006
entropy,1436,0.8486997485160828,0.4526462256908417,0.5473537445068359,1436,1692,650.0,3.096810817718506
entropy,1437,0.8492907881736755,0.4530271291732788,0.5469728708267212,1437,1692,651.0,3.0971486568450928
entropy,1438,0.8498817682266235,0.45340749621391296,0.5465924739837646,1438,1692,652.0,3.0972132682800293
entropy,1439,0.8504728078842163,0.45378735661506653,0.5462126731872559,1439,1692,653.0,3.0981483459472656
entropy,1440,0.8510638475418091,0.4541666805744171,0.5458333492279053,1440,1692,654.0,3.0996901988983154
entropy,1441,0.8516548275947571,0.4545454680919647,0.5454545021057129,1441,1692,655.0,3.100634813308716
entropy,1442,0.8522458672523499,0.45492371916770935,0.5450762510299683,1442,1692,656.0,3.100874662399292
entropy,1443,0.8528369069099426,0.4546084403991699,0.5453915596008301,1443,1692,656.0,3.101111888885498
entropy,1444,0.8534278869628906,0.4549861550331116,0.5450138449668884,1444,1692,657.0,3.101630210876465
entropy,1445,0.8540189266204834,0.45536333322525024,0.5446366667747498,1445,1692,658.0,3.1046595573425293
entropy,1446,0.8546099066734314,0.45504841208457947,0.5449515581130981,1446,1692,658.0,3.1049447059631348
entropy,1447,0.8552009463310242,0.4554250240325928,0.5445749759674072,1447,1692,659.0,3.1053364276885986
entropy,1448,0.8557919859886169,0.4558010995388031,0.5441988706588745,1448,1692,660.0,3.1054649353027344
entropy,1449,0.8563829660415649,0.45617666840553284,0.5438233613967896,1449,1692,661.0,3.1056199073791504
entropy,1450,0.8569740056991577,0.456551730632782,0.543448269367218,1450,1692,662.0,3.105980157852173
entropy,1451,0.8575649857521057,0.45692625641822815,0.5430737733840942,1451,1692,663.0,3.106884479522705
entropy,1452,0.8581560254096985,0.4573002755641937,0.5426996946334839,1452,1692,664.0,3.108245611190796
entropy,1453,0.8587470650672913,0.4576737880706787,0.5423262119293213,1453,1692,665.0,3.108480453491211
entropy,1454,0.8593380451202393,0.4580467641353607,0.5419532060623169,1454,1692,666.0,3.1084909439086914
entropy,1455,0.859929084777832,0.4577319622039795,0.5422680377960205,1455,1692,666.0,3.1089441776275635
entropy,1456,0.86052006483078,0.4581044018268585,0.5418956279754639,1456,1692,667.0,3.109626531600952
entropy,1457,0.8611111044883728,0.45847633481025696,0.5415236949920654,1457,1692,668.0,3.1097702980041504
entropy,1458,0.8617021441459656,0.4588477313518524,0.5411522388458252,1458,1692,669.0,3.1110708713531494
entropy,1459,0.8622931241989136,0.4592186510562897,0.5407813787460327,1459,1692,670.0,3.1113524436950684
entropy,1460,0.8628841638565063,0.45958903431892395,0.5404109954833984,1460,1692,671.0,3.1124444007873535
entropy,1461,0.8634752035140991,0.4599589407444,0.5400410890579224,1461,1692,672.0,3.1134727001190186
entropy,1462,0.8640661835670471,0.4596443176269531,0.5403556823730469,1462,1692,672.0,3.114006996154785
entropy,1463,0.8646572232246399,0.46001365780830383,0.5399863719940186,1463,1692,673.0,3.114504337310791
entropy,1464,0.8652482032775879,0.46038252115249634,0.5396174788475037,1464,1692,674.0,3.1157307624816895
entropy,1465,0.8658392429351807,0.46075084805488586,0.5392491817474365,1465,1692,675.0,3.119230270385742
entropy,1466,0.8664302825927734,0.46043655276298523,0.5395634174346924,1466,1692,675.0,3.1197547912597656
entropy,1467,0.8670212626457214,0.46080437302589417,0.5391956567764282,1467,1692,676.0,3.120016098022461
entropy,1468,0.8676123023033142,0.4611716568470001,0.5388283729553223,1468,1692,677.0,3.1203157901763916
entropy,1469,0.8682032823562622,0.4615384638309479,0.5384615659713745,1469,1692,678.0,3.122795343399048
entropy,1470,0.868794322013855,0.46190476417541504,0.538095235824585,1470,1692,679.0,3.123006820678711
entropy,1471,0.8693853616714478,0.4622705578804016,0.5377294421195984,1471,1692,680.0,3.1231038570404053
entropy,1472,0.8699763417243958,0.46195653080940247,0.5380434989929199,1472,1692,680.0,3.123457908630371
entropy,1473,0.8705673813819885,0.46232178807258606,0.5376782417297363,1473,1692,681.0,3.123990058898926
entropy,1474,0.8711584210395813,0.46268656849861145,0.5373134613037109,1474,1692,682.0,3.124389171600342
entropy,1475,0.8717494010925293,0.46305084228515625,0.5369491577148438,1475,1692,683.0,3.1246418952941895
entropy,1476,0.8723404407501221,0.46341463923454285,0.5365853309631348,1476,1692,684.0,3.1250412464141846
entropy,1477,0.8729314208030701,0.46377792954444885,0.5362221002578735,1477,1692,685.0,3.125222682952881
entropy,1478,0.8735224604606628,0.46414074301719666,0.535859227180481,1478,1692,686.0,3.1254546642303467
entropy,1479,0.8741135001182556,0.46450304985046387,0.5354969501495361,1479,1692,687.0,3.1261351108551025
entropy,1480,0.8747044801712036,0.46418920159339905,0.5358108282089233,1480,1692,687.0,3.1266684532165527
entropy,1481,0.8752955198287964,0.4645509719848633,0.5354490280151367,1481,1692,688.0,3.1271347999572754
entropy,1482,0.8758864998817444,0.4649122953414917,0.5350877046585083,1482,1692,689.0,3.1275479793548584
entropy,1483,0.8764775395393372,0.46527308225631714,0.5347269177436829,1483,1692,690.0,3.127687454223633
entropy,1484,0.8770685791969299,0.46563342213630676,0.5343666076660156,1484,1692,691.0,3.1288275718688965
entropy,1485,0.8776595592498779,0.4659932553768158,0.5340067148208618,1485,1692,692.0,3.129997730255127
entropy,1486,0.8782505989074707,0.4663526117801666,0.5336474180221558,1486,1692,693.0,3.1303486824035645
entropy,1487,0.8788415789604187,0.46671149134635925,0.5332884788513184,1487,1692,694.0,3.1314923763275146
entropy,1488,0.8794326186180115,0.4670698940753937,0.5329301357269287,1488,1692,695.0,3.1324779987335205
entropy,1489,0.8800236582756042,0.4674277901649475,0.5325722098350525,1489,1692,696.0,3.134129524230957
entropy,1490,0.8806146383285522,0.4677852392196655,0.5322147607803345,1490,1692,697.0,3.13435697555542
entropy,1491,0.881205677986145,0.46814218163490295,0.5318578481674194,1491,1692,698.0,3.1344614028930664
entropy,1492,0.8817967176437378,0.4684986472129822,0.5315013527870178,1492,1692,699.0,3.1361398696899414
entropy,1493,0.8823876976966858,0.46818485856056213,0.5318151712417603,1493,1692,699.0,3.1363003253936768
entropy,1494,0.8829787373542786,0.46854081749916077,0.5314592123031616,1494,1692,700.0,3.1383681297302246
entropy,1495,0.8835697174072266,0.4688963294029236,0.5311036705970764,1495,1692,701.0,3.140378713607788
entropy,1496,0.8841607570648193,0.4685828983783722,0.5314171314239502,1496,1692,701.0,3.1414101123809814
entropy,1497,0.8847517967224121,0.46893787384033203,0.531062126159668,1497,1692,702.0,3.142228364944458
entropy,1498,0.8853427767753601,0.4686248302459717,0.5313751697540283,1498,1692,702.0,3.1428792476654053
entropy,1499,0.8859338164329529,0.4689793288707733,0.5310206413269043,1499,1692,703.0,3.1435585021972656
entropy,1500,0.8865247964859009,0.468666672706604,0.531333327293396,1500,1692,703.0,3.1438393592834473
entropy,1501,0.8871158361434937,0.46902066469192505,0.530979335308075,1501,1692,704.0,3.144099235534668
entropy,1502,0.8877068758010864,0.4693741798400879,0.5306258201599121,1502,1692,705.0,3.146285057067871
entropy,1503,0.8882978558540344,0.46906188130378723,0.5309381484985352,1503,1692,705.0,3.1469368934631348
entropy,1504,0.8888888955116272,0.46875,0.53125,1504,1692,705.0,3.148019313812256
entropy,1505,0.88947993516922,0.46910297870635986,0.5308970212936401,1505,1692,706.0,3.148749828338623
entropy,1506,0.890070915222168,0.4694555103778839,0.5305445194244385,1506,1692,707.0,3.1488218307495117
entropy,1507,0.8906619548797607,0.46914398670196533,0.5308560132980347,1507,1692,707.0,3.1498782634735107
