score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1256,0.7423167824745178,0.4116241931915283,0.5883758068084717,1256,1692,517.0,2.5636353492736816
entropy,1257,0.7429078221321106,0.4112967252731323,0.5887032747268677,1257,1692,517.0,2.5672919750213623
entropy,1258,0.7434988021850586,0.4109697937965393,0.5890302062034607,1258,1692,517.0,2.5679843425750732
entropy,1259,0.7440898418426514,0.4106433689594269,0.5893566608428955,1259,1692,517.0,2.5698633193969727
entropy,1260,0.7446808218955994,0.41111111640930176,0.5888888835906982,1260,1692,518.0,2.57068133354187
entropy,1261,0.7452718615531921,0.41157811880111694,0.5884218811988831,1261,1692,519.0,2.574086904525757
entropy,1262,0.7458629012107849,0.41204437613487244,0.5879555940628052,1262,1692,520.0,2.574260711669922
entropy,1263,0.7464538812637329,0.41250988841056824,0.5874900817871094,1263,1692,521.0,2.57615327835083
entropy,1264,0.7470449209213257,0.41297468543052673,0.5870252847671509,1264,1692,522.0,2.576805353164673
entropy,1265,0.7476359605789185,0.41343873739242554,0.5865612626075745,1265,1692,523.0,2.576814651489258
entropy,1266,0.7482269406318665,0.41390204429626465,0.5860979557037354,1266,1692,524.0,2.578528881072998
entropy,1267,0.7488179802894592,0.41436463594436646,0.5856353640556335,1267,1692,525.0,2.5799620151519775
entropy,1268,0.7494089603424072,0.4140378534793854,0.585962176322937,1268,1692,525.0,2.582829236984253
entropy,1269,0.75,0.4144996106624603,0.5855003595352173,1269,1692,526.0,2.5828511714935303
entropy,1270,0.7505910396575928,0.4149606227874756,0.5850393772125244,1270,1692,527.0,2.5846240520477295
entropy,1271,0.7511820197105408,0.41542091965675354,0.5845791101455688,1271,1692,528.0,2.58463191986084
entropy,1272,0.7517730593681335,0.4150943458080292,0.5849056243896484,1272,1692,528.0,2.5856847763061523
entropy,1273,0.7523640394210815,0.4155538082122803,0.5844461917877197,1273,1692,529.0,2.587398052215576
entropy,1274,0.7529550790786743,0.41601255536079407,0.5839874744415283,1274,1692,530.0,2.5885841846466064
entropy,1275,0.7535461187362671,0.41647058725357056,0.5835294127464294,1275,1692,531.0,2.5893592834472656
entropy,1276,0.7541370987892151,0.4161441922187805,0.5838558077812195,1276,1692,531.0,2.5909852981567383
entropy,1277,0.7547281384468079,0.41660141944885254,0.5833985805511475,1277,1692,532.0,2.592233657836914
entropy,1278,0.7553191781044006,0.41705790162086487,0.5829421281814575,1278,1692,533.0,2.5925791263580322
entropy,1279,0.7559101581573486,0.4175136685371399,0.5824863314628601,1279,1692,534.0,2.5931203365325928
entropy,1280,0.7565011978149414,0.41796875,0.58203125,1280,1692,535.0,2.593291997909546
entropy,1281,0.7570921778678894,0.4176424741744995,0.5823575258255005,1281,1692,535.0,2.59570574760437
entropy,1282,0.7576832175254822,0.41809672117233276,0.5819032788276672,1282,1692,536.0,2.5970911979675293
entropy,1283,0.758274257183075,0.4177708625793457,0.5822291374206543,1283,1692,536.0,2.5974390506744385
entropy,1284,0.758865237236023,0.4182243049144745,0.5817756652832031,1284,1692,537.0,2.597757339477539
entropy,1285,0.7594562768936157,0.41789883375167847,0.5821011662483215,1285,1692,537.0,2.597949743270874
entropy,1286,0.7600472569465637,0.41757386922836304,0.582426130771637,1286,1692,537.0,2.5984532833099365
entropy,1287,0.7606382966041565,0.4172494113445282,0.5827505588531494,1287,1692,537.0,2.6001830101013184
entropy,1288,0.7612293362617493,0.4177018702030182,0.5822981595993042,1288,1692,538.0,2.6011486053466797
entropy,1289,0.7618203163146973,0.4181536138057709,0.5818463563919067,1289,1692,539.0,2.601778268814087
entropy,1290,0.76241135597229,0.41860464215278625,0.5813953876495361,1290,1692,540.0,2.6019482612609863
entropy,1291,0.763002336025238,0.41828039288520813,0.5817196369171143,1291,1692,540.0,2.602102041244507
entropy,1292,0.7635933756828308,0.41873064637184143,0.581269383430481,1292,1692,541.0,2.606619358062744
entropy,1293,0.7641844153404236,0.41840681433677673,0.5815931558609009,1293,1692,541.0,2.6066524982452393
entropy,1294,0.7647753953933716,0.41885626316070557,0.5811437368392944,1294,1692,542.0,2.6080355644226074
entropy,1295,0.7653664350509644,0.4193050265312195,0.5806949734687805,1295,1692,543.0,2.608938694000244
entropy,1296,0.7659574747085571,0.41898149251937866,0.5810185074806213,1296,1692,543.0,2.609192132949829
entropy,1297,0.7665484547615051,0.4194294512271881,0.5805705785751343,1297,1692,544.0,2.609358072280884
entropy,1298,0.7671394944190979,0.41987672448158264,0.5801233053207397,1298,1692,545.0,2.6093592643737793
entropy,1299,0.7677304744720459,0.42032331228256226,0.5796766877174377,1299,1692,546.0,2.610602855682373
entropy,1300,0.7683215141296387,0.42076924443244934,0.579230785369873,1300,1692,547.0,2.6106855869293213
entropy,1301,0.7689125537872314,0.4212144613265991,0.5787855386734009,1301,1692,548.0,2.6115810871124268
entropy,1302,0.7695035338401794,0.421658992767334,0.578341007232666,1302,1692,549.0,2.613025188446045
entropy,1303,0.7700945734977722,0.42210283875465393,0.5778971910476685,1303,1692,550.0,2.6131184101104736
entropy,1304,0.7706855535507202,0.42177915573120117,0.5782208442687988,1304,1692,550.0,2.613811492919922
entropy,1305,0.771276593208313,0.42222222685813904,0.5777777433395386,1305,1692,551.0,2.617445707321167
entropy,1306,0.7718676328659058,0.422664612531662,0.5773353576660156,1306,1692,552.0,2.619955539703369
entropy,1307,0.7724586129188538,0.4231063425540924,0.57689368724823,1307,1692,553.0,2.6212055683135986
entropy,1308,0.7730496525764465,0.4235473871231079,0.5764526128768921,1308,1692,554.0,2.6235413551330566
entropy,1309,0.7736406326293945,0.4239877760410309,0.5760122537612915,1309,1692,555.0,2.624337673187256
entropy,1310,0.7742316722869873,0.42442747950553894,0.5755724906921387,1310,1692,556.0,2.6257853507995605
entropy,1311,0.7748227119445801,0.42486652731895447,0.5751334428787231,1311,1692,557.0,2.628620147705078
entropy,1312,0.7754136919975281,0.4253048896789551,0.5746951103210449,1312,1692,558.0,2.628962993621826
entropy,1313,0.7760047316551208,0.4249809682369232,0.5750190019607544,1313,1692,558.0,2.6302130222320557
entropy,1314,0.7765957713127136,0.42465752363204956,0.5753424763679504,1314,1692,558.0,2.6327953338623047
entropy,1315,0.7771867513656616,0.4250950515270233,0.5749049186706543,1315,1692,559.0,2.6330699920654297
entropy,1316,0.7777777910232544,0.42553192377090454,0.5744680762290955,1316,1692,560.0,2.633230209350586
entropy,1317,0.7783687710762024,0.42596811056137085,0.5740318894386292,1317,1692,561.0,2.6332695484161377
entropy,1318,0.7789598107337952,0.4256449043750763,0.5743551254272461,1318,1692,561.0,2.6359517574310303
entropy,1319,0.7795508503913879,0.4260803759098053,0.5739196538925171,1319,1692,562.0,2.6359639167785645
entropy,1320,0.7801418304443359,0.42575758695602417,0.5742424130439758,1320,1692,562.0,2.6361911296844482
entropy,1321,0.7807328701019287,0.4261922836303711,0.5738077163696289,1321,1692,563.0,2.636715888977051
entropy,1322,0.7813238501548767,0.4266263246536255,0.5733736753463745,1322,1692,564.0,2.6382713317871094
entropy,1323,0.7819148898124695,0.42705971002578735,0.5729402899742126,1323,1692,565.0,2.6404521465301514
entropy,1324,0.7825059294700623,0.4274924397468567,0.5725075602531433,1324,1692,566.0,2.642056703567505
entropy,1325,0.7830969095230103,0.4279245138168335,0.5720754861831665,1325,1692,567.0,2.644268035888672
entropy,1326,0.783687949180603,0.42835596203804016,0.5716440677642822,1326,1692,568.0,2.644911050796509
entropy,1327,0.7842789888381958,0.4287867248058319,0.5712132453918457,1327,1692,569.0,2.6459121704101562
entropy,1328,0.7848699688911438,0.4284638464450836,0.5715361833572388,1328,1692,569.0,2.647200107574463
entropy,1329,0.7854610085487366,0.42814144492149353,0.5718585252761841,1329,1692,569.0,2.6482410430908203
entropy,1330,0.7860519886016846,0.4285714328289032,0.5714285373687744,1330,1692,570.0,2.6498446464538574
entropy,1331,0.7866430282592773,0.42824944853782654,0.5717505216598511,1331,1692,570.0,2.6515064239501953
entropy,1332,0.7872340679168701,0.4279279410839081,0.5720720291137695,1332,1692,570.0,2.6528091430664062
entropy,1333,0.7878250479698181,0.4283570945262909,0.5716428756713867,1333,1692,571.0,2.654942750930786
entropy,1334,0.7884160876274109,0.4280359745025635,0.5719640254974365,1334,1692,571.0,2.655972957611084
entropy,1335,0.7890070676803589,0.428464412689209,0.571535587310791,1335,1692,572.0,2.658632755279541
entropy,1336,0.7895981073379517,0.428143709897995,0.5718562602996826,1336,1692,572.0,2.6587390899658203
entropy,1337,0.7901891469955444,0.4285714328289032,0.5714285373687744,1337,1692,573.0,2.660836696624756
entropy,1338,0.7907801270484924,0.42825111746788025,0.5717488527297974,1338,1692,573.0,2.662041425704956
entropy,1339,0.7913711667060852,0.42867812514305115,0.5713218450546265,1339,1692,574.0,2.6620874404907227
entropy,1340,0.7919621467590332,0.4291044771671295,0.5708955526351929,1340,1692,575.0,2.6630144119262695
entropy,1341,0.792553186416626,0.42953020334243774,0.5704697966575623,1341,1692,576.0,2.6630845069885254
entropy,1342,0.7931442260742188,0.42995530366897583,0.5700446963310242,1342,1692,577.0,2.6631920337677
entropy,1343,0.7937352061271667,0.4296351373195648,0.5703648328781128,1343,1692,577.0,2.6634767055511475
entropy,1344,0.7943262457847595,0.4300595223903656,0.569940447807312,1344,1692,578.0,2.663527488708496
entropy,1345,0.7949172854423523,0.43048328161239624,0.5695167183876038,1345,1692,579.0,2.6639368534088135
entropy,1346,0.7955082654953003,0.43090638518333435,0.5690935850143433,1346,1692,580.0,2.6656007766723633
entropy,1347,0.7960993051528931,0.4313288927078247,0.5686711072921753,1347,1692,581.0,2.669161319732666
entropy,1348,0.7966902852058411,0.431008905172348,0.5689910650253296,1348,1692,581.0,2.6696648597717285
entropy,1349,0.7972813248634338,0.43068939447402954,0.5693106055259705,1349,1692,581.0,2.670834541320801
entropy,1350,0.7978723645210266,0.43111109733581543,0.5688889026641846,1350,1692,582.0,2.6714634895324707
entropy,1351,0.7984633445739746,0.43153220415115356,0.5684677958488464,1351,1692,583.0,2.6729507446289062
entropy,1352,0.7990543842315674,0.43195265531539917,0.5680473446846008,1352,1692,584.0,2.6731626987457275
entropy,1353,0.7996453642845154,0.4316334128379822,0.5683665871620178,1353,1692,584.0,2.6734540462493896
entropy,1354,0.8002364039421082,0.43205317854881287,0.5679467916488647,1354,1692,585.0,2.673818588256836
entropy,1355,0.8008274435997009,0.4324723184108734,0.5675276517868042,1355,1692,586.0,2.6746068000793457
entropy,1356,0.8014184236526489,0.4328908622264862,0.5671091079711914,1356,1692,587.0,2.674825429916382
entropy,1357,0.8020094633102417,0.43330878019332886,0.5666912198066711,1357,1692,588.0,2.675201892852783
entropy,1358,0.8026004433631897,0.43372607231140137,0.5662739276885986,1358,1692,589.0,2.6753597259521484
entropy,1359,0.8031914830207825,0.43414273858070374,0.5658572912216187,1359,1692,590.0,2.6771292686462402
entropy,1360,0.8037825226783752,0.43455880880355835,0.5654411911964417,1360,1692,591.0,2.6775002479553223
entropy,1361,0.8043735027313232,0.4349742829799652,0.5650256872177124,1361,1692,592.0,2.6775283813476562
entropy,1362,0.804964542388916,0.43538913130760193,0.5646108388900757,1362,1692,593.0,2.6806888580322266
entropy,1363,0.8055555820465088,0.4358033835887909,0.5641965866088867,1363,1692,594.0,2.6819348335266113
entropy,1364,0.8061465620994568,0.4354838728904724,0.5645161271095276,1364,1692,594.0,2.6826012134552
entropy,1365,0.8067376017570496,0.43589743971824646,0.5641025304794312,1365,1692,595.0,2.6829581260681152
entropy,1366,0.8073285818099976,0.435578316450119,0.5644216537475586,1366,1692,595.0,2.684485673904419
entropy,1367,0.8079196214675903,0.43599122762680054,0.5640087723731995,1367,1692,596.0,2.685046434402466
entropy,1368,0.8085106611251831,0.4364035129547119,0.5635964870452881,1368,1692,597.0,2.686297655105591
entropy,1369,0.8091016411781311,0.43681520223617554,0.5631847977638245,1369,1692,598.0,2.687223434448242
entropy,1370,0.8096926808357239,0.437226265668869,0.5627737045288086,1370,1692,599.0,2.689971685409546
entropy,1371,0.8102836608886719,0.43763676285743713,0.5623632669448853,1371,1692,600.0,2.6905250549316406
entropy,1372,0.8108747005462646,0.43731778860092163,0.5626822113990784,1372,1692,600.0,2.6911139488220215
entropy,1373,0.8114657402038574,0.43772760033607483,0.5622724294662476,1373,1692,601.0,2.6927452087402344
entropy,1374,0.8120567202568054,0.4381368160247803,0.5618631839752197,1374,1692,602.0,2.6935389041900635
entropy,1375,0.8126477599143982,0.43781816959381104,0.562181830406189,1375,1692,602.0,2.693861484527588
entropy,1376,0.813238799571991,0.43822672963142395,0.5617733001708984,1376,1692,603.0,2.6944169998168945
entropy,1377,0.813829779624939,0.4386347234249115,0.5613652467727661,1377,1692,604.0,2.6949942111968994
entropy,1378,0.8144208192825317,0.4390420913696289,0.5609579086303711,1378,1692,605.0,2.702371120452881
entropy,1379,0.8150117993354797,0.43944886326789856,0.5605511665344238,1379,1692,606.0,2.7029407024383545
entropy,1380,0.8156028389930725,0.43985506892204285,0.5601449012756348,1380,1692,607.0,2.7038378715515137
entropy,1381,0.8161938786506653,0.43953657150268555,0.5604634284973145,1381,1692,607.0,2.7048356533050537
entropy,1382,0.8167848587036133,0.4399421215057373,0.5600578784942627,1382,1692,608.0,2.7050461769104004
entropy,1383,0.817375898361206,0.4403470754623413,0.5596529245376587,1383,1692,609.0,2.7055349349975586
entropy,1384,0.817966878414154,0.44075143337249756,0.5592485666275024,1384,1692,610.0,2.706728219985962
entropy,1385,0.8185579180717468,0.44115522503852844,0.558844804763794,1385,1692,611.0,2.707726240158081
entropy,1386,0.8191489577293396,0.44155845046043396,0.5584415197372437,1386,1692,612.0,2.708000659942627
entropy,1387,0.8197399377822876,0.4419610798358917,0.5580389499664307,1387,1692,613.0,2.708512306213379
entropy,1388,0.8203309774398804,0.44236311316490173,0.5576368570327759,1388,1692,614.0,2.7087242603302
entropy,1389,0.8209219574928284,0.4420446455478668,0.5579553842544556,1389,1692,614.0,2.7088940143585205
entropy,1390,0.8215129971504211,0.4417266249656677,0.5582733750343323,1390,1692,614.0,2.7101874351501465
entropy,1391,0.8221040368080139,0.44140905141830444,0.5585909485816956,1391,1692,614.0,2.710684299468994
entropy,1392,0.8226950168609619,0.44181033968925476,0.5581896305084229,1392,1692,615.0,2.7117538452148438
entropy,1393,0.8232860565185547,0.4414931833744049,0.5585068464279175,1393,1692,615.0,2.712118625640869
entropy,1394,0.8238770961761475,0.4418938159942627,0.5581061840057373,1394,1692,616.0,2.7123827934265137
entropy,1395,0.8244680762290955,0.4422939121723175,0.5577061176300049,1395,1692,617.0,2.7194290161132812
entropy,1396,0.8250591158866882,0.44269341230392456,0.5573065876960754,1396,1692,618.0,2.7198729515075684
entropy,1397,0.8256500959396362,0.44309234619140625,0.5569076538085938,1397,1692,619.0,2.7210118770599365
entropy,1398,0.826241135597229,0.4427753984928131,0.5572246313095093,1398,1692,619.0,2.721564769744873
entropy,1399,0.8268321752548218,0.4424588978290558,0.5575411319732666,1399,1692,619.0,2.7231833934783936
entropy,1400,0.8274231553077698,0.44285714626312256,0.5571428537368774,1400,1692,620.0,2.7239716053009033
entropy,1401,0.8280141949653625,0.44325482845306396,0.556745171546936,1401,1692,621.0,2.7243752479553223
entropy,1402,0.8286051750183105,0.4436519145965576,0.5563480854034424,1402,1692,622.0,2.7249200344085693
entropy,1403,0.8291962146759033,0.44333571195602417,0.5566642880439758,1403,1692,622.0,2.72611665725708
entropy,1404,0.8297872543334961,0.44373220205307007,0.5562677979469299,1404,1692,623.0,2.7277355194091797
entropy,1405,0.8303782343864441,0.4441281259059906,0.555871844291687,1405,1692,624.0,2.7277674674987793
entropy,1406,0.8309692740440369,0.44452348351478577,0.5554765462875366,1406,1692,625.0,2.7311768531799316
entropy,1407,0.8315602540969849,0.44491827487945557,0.5550817251205444,1407,1692,626.0,2.732496738433838
entropy,1408,0.8321512937545776,0.4453125,0.5546875,1408,1692,627.0,2.7330119609832764
entropy,1409,0.8327423334121704,0.44570618867874146,0.5542938113212585,1409,1692,628.0,2.735835075378418
entropy,1410,0.8333333134651184,0.44609928131103516,0.5539007186889648,1410,1692,629.0,2.735882520675659
entropy,1411,0.8339243531227112,0.4464918375015259,0.5535081624984741,1411,1692,630.0,2.739016056060791
entropy,1412,0.834515392780304,0.4468838572502136,0.5531161427497864,1412,1692,631.0,2.739497661590576
entropy,1413,0.835106372833252,0.447275310754776,0.5527247190475464,1413,1692,632.0,2.739593744277954
entropy,1414,0.8356974124908447,0.447666198015213,0.5523338317871094,1414,1692,633.0,2.7408478260040283
entropy,1415,0.8362883925437927,0.44805654883384705,0.5519434213638306,1415,1692,634.0,2.7425971031188965
entropy,1416,0.8368794322013855,0.4484463334083557,0.5515536665916443,1416,1692,635.0,2.742615222930908
entropy,1417,0.8374704718589783,0.4488355815410614,0.5511643886566162,1417,1692,636.0,2.7449913024902344
entropy,1418,0.8380614519119263,0.4492242634296417,0.5507757663726807,1418,1692,637.0,2.745335340499878
entropy,1419,0.838652491569519,0.44961240887641907,0.5503876209259033,1419,1692,638.0,2.749919891357422
entropy,1420,0.839243471622467,0.4492957890033722,0.5507042407989502,1420,1692,638.0,2.751128911972046
entropy,1421,0.8398345112800598,0.44897958636283875,0.5510203838348389,1421,1692,638.0,2.754556894302368
entropy,1422,0.8404255509376526,0.4486638605594635,0.5513361692428589,1422,1692,638.0,2.7553791999816895
entropy,1423,0.8410165309906006,0.44905129075050354,0.5509487390518188,1423,1692,639.0,2.757044553756714
entropy,1424,0.8416075706481934,0.44873595237731934,0.5512640476226807,1424,1692,639.0,2.759678840637207
entropy,1425,0.8421986103057861,0.449122816324234,0.5508772134780884,1425,1692,640.0,2.7620432376861572
entropy,1426,0.8427895903587341,0.4495091140270233,0.5504908561706543,1426,1692,641.0,2.762228488922119
entropy,1427,0.8433806300163269,0.44989487528800964,0.550105094909668,1427,1692,642.0,2.763953447341919
entropy,1428,0.8439716100692749,0.450280100107193,0.5497199296951294,1428,1692,643.0,2.7649030685424805
entropy,1429,0.8445626497268677,0.45066478848457336,0.549335241317749,1429,1692,644.0,2.7653794288635254
entropy,1430,0.8451536893844604,0.4503496587276459,0.5496503114700317,1430,1692,644.0,2.7657973766326904
entropy,1431,0.8457446694374084,0.4507337510585785,0.5492662191390991,1431,1692,645.0,2.7664239406585693
entropy,1432,0.8463357090950012,0.45111730694770813,0.5488827228546143,1432,1692,646.0,2.7665140628814697
entropy,1433,0.8469266891479492,0.4515003561973572,0.5484996438026428,1433,1692,647.0,2.768921375274658
entropy,1434,0.847517728805542,0.45188283920288086,0.5481171607971191,1434,1692,648.0,2.7695677280426025
entropy,1435,0.8481087684631348,0.45226481556892395,0.5477352142333984,1435,1692,649.0,2.7701187133789062
entropy,1436,0.8486997485160828,0.4526462256908417,0.5473537445068359,1436,1692,650.0,2.7714004516601562
entropy,1437,0.8492907881736755,0.4523312449455261,0.5476687550544739,1437,1692,650.0,2.771512508392334
entropy,1438,0.8498817682266235,0.4527120888233185,0.5472879409790039,1438,1692,651.0,2.7745282649993896
entropy,1439,0.8504728078842163,0.45309242606163025,0.5469075441360474,1439,1692,652.0,2.7771356105804443
entropy,1440,0.8510638475418091,0.45347222685813904,0.5465277433395386,1440,1692,653.0,2.777407169342041
entropy,1441,0.8516548275947571,0.45385149121284485,0.5461485385894775,1441,1692,654.0,2.779398202896118
entropy,1442,0.8522458672523499,0.45423024892807007,0.5457697510719299,1442,1692,655.0,2.7808752059936523
entropy,1443,0.8528369069099426,0.4546084403991699,0.5453915596008301,1443,1692,656.0,2.780937433242798
entropy,1444,0.8534278869628906,0.4542936384677887,0.5457063913345337,1444,1692,656.0,2.7813961505889893
entropy,1445,0.8540189266204834,0.45467129349708557,0.5453287363052368,1445,1692,657.0,2.781752347946167
entropy,1446,0.8546099066734314,0.454356849193573,0.545643150806427,1446,1692,657.0,2.782541513442993
entropy,1447,0.8552009463310242,0.4547339379787445,0.5452660322189331,1447,1692,658.0,2.7832858562469482
entropy,1448,0.8557919859886169,0.45511049032211304,0.544889509677887,1448,1692,659.0,2.7848422527313232
entropy,1449,0.8563829660415649,0.455486536026001,0.544513463973999,1449,1692,660.0,2.7870676517486572
entropy,1450,0.8569740056991577,0.4558620750904083,0.5441379547119141,1450,1692,661.0,2.7883875370025635
entropy,1451,0.8575649857521057,0.45554789900779724,0.5444520711898804,1451,1692,661.0,2.789476156234741
entropy,1452,0.8581560254096985,0.4559228718280792,0.5440771579742432,1452,1692,662.0,2.7904882431030273
entropy,1453,0.8587470650672913,0.4556090831756592,0.5443909168243408,1453,1692,662.0,2.7916455268859863
entropy,1454,0.8593380451202393,0.4559834897518158,0.5440164804458618,1454,1692,663.0,2.791996479034424
entropy,1455,0.859929084777832,0.4563573896884918,0.5436426401138306,1455,1692,664.0,2.793919563293457
entropy,1456,0.86052006483078,0.45673078298568726,0.5432692170143127,1456,1692,665.0,2.794640302658081
entropy,1457,0.8611111044883728,0.4571036398410797,0.5428963899612427,1457,1692,666.0,2.796248435974121
entropy,1458,0.8617021441459656,0.45679011940956116,0.5432099103927612,1458,1692,666.0,2.7966432571411133
entropy,1459,0.8622931241989136,0.45716243982315063,0.5428375601768494,1459,1692,667.0,2.8008105754852295
entropy,1460,0.8628841638565063,0.4575342535972595,0.5424657464027405,1460,1692,668.0,2.801126480102539
entropy,1461,0.8634752035140991,0.45790553092956543,0.5420944690704346,1461,1692,669.0,2.8017659187316895
entropy,1462,0.8640661835670471,0.45827633142471313,0.5417236685752869,1462,1692,670.0,2.802250862121582
entropy,1463,0.8646572232246399,0.45796307921409607,0.5420368909835815,1463,1692,670.0,2.802946090698242
entropy,1464,0.8652482032775879,0.4583333432674408,0.5416666269302368,1464,1692,671.0,2.802994728088379
entropy,1465,0.8658392429351807,0.45802047848701477,0.5419795513153076,1465,1692,671.0,2.8040263652801514
entropy,1466,0.8664302825927734,0.45839017629623413,0.5416098237037659,1466,1692,672.0,2.804694652557373
entropy,1467,0.8670212626457214,0.45807769894599915,0.5419223308563232,1467,1692,672.0,2.804938793182373
entropy,1468,0.8676123023033142,0.4584468603134155,0.5415531396865845,1468,1692,673.0,2.8088736534118652
entropy,1469,0.8682032823562622,0.45813480019569397,0.5418652296066284,1469,1692,673.0,2.8095555305480957
entropy,1470,0.868794322013855,0.458503395318985,0.5414966344833374,1470,1692,674.0,2.810452938079834
entropy,1471,0.8693853616714478,0.4588715136051178,0.5411285161972046,1471,1692,675.0,2.811171054840088
entropy,1472,0.8699763417243958,0.45923912525177,0.54076087474823,1472,1692,676.0,2.8127613067626953
entropy,1473,0.8705673813819885,0.45960626006126404,0.5403937101364136,1473,1692,677.0,2.815800905227661
entropy,1474,0.8711584210395813,0.4599728584289551,0.5400271415710449,1474,1692,678.0,2.81602144241333
entropy,1475,0.8717494010925293,0.4603389799594879,0.5396610498428345,1475,1692,679.0,2.8160574436187744
entropy,1476,0.8723404407501221,0.46070459485054016,0.5392954349517822,1476,1692,680.0,2.8179941177368164
entropy,1477,0.8729314208030701,0.46039268374443054,0.5396072864532471,1477,1692,680.0,2.818817377090454
entropy,1478,0.8735224604606628,0.4607577919960022,0.5392422080039978,1478,1692,681.0,2.8188631534576416
entropy,1479,0.8741135001182556,0.46044623851776123,0.5395537614822388,1479,1692,681.0,2.818993091583252
entropy,1480,0.8747044801712036,0.4608108103275299,0.5391892194747925,1480,1692,682.0,2.819058656692505
entropy,1481,0.8752955198287964,0.461174875497818,0.5388251543045044,1481,1692,683.0,2.822413444519043
entropy,1482,0.8758864998817444,0.4615384638309479,0.5384615659713745,1482,1692,684.0,2.822472333908081
entropy,1483,0.8764775395393372,0.46190154552459717,0.5380984544754028,1483,1692,685.0,2.8224892616271973
entropy,1484,0.8770685791969299,0.4615902900695801,0.5384097099304199,1484,1692,685.0,2.823138475418091
entropy,1485,0.8776595592498779,0.4619528651237488,0.5380471348762512,1485,1692,686.0,2.824415922164917
entropy,1486,0.8782505989074707,0.46164199709892273,0.5383579730987549,1486,1692,686.0,2.824490785598755
entropy,1487,0.8788415789604187,0.46200403571128845,0.5379959344863892,1487,1692,687.0,2.8246774673461914
entropy,1488,0.8794326186180115,0.46236559748649597,0.5376343727111816,1488,1692,688.0,2.8255584239959717
entropy,1489,0.8800236582756042,0.4620550572872162,0.5379449129104614,1489,1692,688.0,2.8262147903442383
entropy,1490,0.8806146383285522,0.4617449641227722,0.5382550358772278,1490,1692,688.0,2.826234817504883
entropy,1491,0.881205677986145,0.46210595965385437,0.5378940105438232,1491,1692,689.0,2.826653003692627
entropy,1492,0.8817967176437378,0.4624664783477783,0.5375335216522217,1492,1692,690.0,2.832944869995117
entropy,1493,0.8823876976966858,0.462156742811203,0.5378432273864746,1493,1692,690.0,2.835320234298706
entropy,1494,0.8829787373542786,0.462516725063324,0.537483274936676,1494,1692,691.0,2.83532452583313
entropy,1495,0.8835697174072266,0.46287626028060913,0.5371237397193909,1495,1692,692.0,2.8362627029418945
entropy,1496,0.8841607570648193,0.4625668525695801,0.5374331474304199,1496,1692,692.0,2.8372883796691895
entropy,1497,0.8847517967224121,0.46292585134506226,0.5370741486549377,1497,1692,693.0,2.8381354808807373
entropy,1498,0.8853427767753601,0.46328437328338623,0.5367156267166138,1498,1692,694.0,2.8383119106292725
entropy,1499,0.8859338164329529,0.463642418384552,0.536357581615448,1499,1692,695.0,2.83841872215271
entropy,1500,0.8865247964859009,0.46399998664855957,0.5360000133514404,1500,1692,696.0,2.839567184448242
entropy,1501,0.8871158361434937,0.4643571078777313,0.5356428623199463,1501,1692,697.0,2.8430421352386475
entropy,1502,0.8877068758010864,0.46404793858528137,0.535952091217041,1502,1692,697.0,2.8436672687530518
entropy,1503,0.8882978558540344,0.46373918652534485,0.5362608432769775,1503,1692,697.0,2.8440117835998535
entropy,1504,0.8888888955116272,0.46409574151039124,0.5359042882919312,1504,1692,698.0,2.844294309616089
entropy,1505,0.88947993516922,0.4644518196582794,0.535548210144043,1505,1692,699.0,2.8456456661224365
entropy,1506,0.890070915222168,0.4648074507713318,0.5351925492286682,1506,1692,700.0,2.8478617668151855
entropy,1507,0.8906619548797607,0.46516257524490356,0.5348374247550964,1507,1692,701.0,2.848470449447632
entropy,1508,0.8912529349327087,0.4655172526836395,0.5344827175140381,1508,1692,702.0,2.8491110801696777
entropy,1509,0.8918439745903015,0.4658714234828949,0.5341285467147827,1509,1692,703.0,2.852832317352295
entropy,1510,0.8924350142478943,0.46622517704963684,0.5337748527526855,1510,1692,704.0,2.853231191635132
entropy,1511,0.8930259943008423,0.4665784239768982,0.5334215760231018,1511,1692,705.0,2.8550329208374023
entropy,1512,0.8936170339584351,0.46693122386932373,0.5330687761306763,1512,1692,706.0,2.857433557510376
entropy,1513,0.8942080140113831,0.46728354692459106,0.5327164530754089,1513,1692,707.0,2.858821153640747
entropy,1514,0.8947990536689758,0.4669749140739441,0.5330250859260559,1514,1692,707.0,2.859489679336548
entropy,1515,0.8953900933265686,0.46732673048973083,0.5326732397079468,1515,1692,708.0,2.8605198860168457
entropy,1516,0.8959810733795166,0.46767809987068176,0.5323219299316406,1516,1692,709.0,2.8621811866760254
entropy,1517,0.8965721130371094,0.4680289924144745,0.5319709777832031,1517,1692,710.0,2.863863468170166
entropy,1518,0.8971630930900574,0.4683794379234314,0.5316205620765686,1518,1692,711.0,2.865483283996582
entropy,1519,0.8977541327476501,0.4687294363975525,0.5312705636024475,1519,1692,712.0,2.8659470081329346
entropy,1520,0.8983451724052429,0.4690789580345154,0.5309210419654846,1520,1692,713.0,2.8662595748901367
entropy,1521,0.8989361524581909,0.4687705338001251,0.5312294960021973,1521,1692,713.0,2.866384506225586
entropy,1522,0.8995271921157837,0.4691195785999298,0.5308804512023926,1522,1692,714.0,2.8678348064422607
