score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,464,0.2742316722869873,0.01508620660752058,0.9849137663841248,464,1692,7.0,0.07901908457279205
entropy,465,0.2748226821422577,0.015053763054311275,0.9849462509155273,465,1692,7.0,0.07939817756414413
entropy,466,0.27541372179985046,0.015021459199488163,0.9849785566329956,466,1692,7.0,0.08108539134263992
entropy,467,0.27600473165512085,0.014989293180406094,0.9850106835365295,467,1692,7.0,0.08133316785097122
entropy,468,0.27659574151039124,0.014957264997065067,0.9850427508354187,468,1692,7.0,0.08136916905641556
entropy,469,0.2771867513656616,0.014925372786819935,0.9850746393203735,469,1692,7.0,0.0824442058801651
entropy,470,0.2777777910232544,0.014893617480993271,0.9851064085960388,470,1692,7.0,0.08342579007148743
entropy,471,0.2783688008785248,0.014861995354294777,0.9851379990577698,471,1692,7.0,0.08398168534040451
entropy,472,0.27895981073379517,0.014830508269369602,0.9851694703102112,472,1692,7.0,0.0843711644411087
entropy,473,0.27955082058906555,0.014799154363572598,0.985200822353363,473,1692,7.0,0.08453797549009323
entropy,474,0.28014183044433594,0.014767932705581188,0.9852320551872253,474,1692,7.0,0.08456891775131226
entropy,475,0.2807328701019287,0.0147368423640728,0.9852631688117981,475,1692,7.0,0.08473272621631622
entropy,476,0.2813238799571991,0.014705882407724857,0.9852941036224365,476,1692,7.0,0.08494368195533752
entropy,477,0.2819148898124695,0.014675052836537361,0.9853249192237854,477,1692,7.0,0.08546606451272964
entropy,478,0.28250589966773987,0.014644351787865162,0.9853556752204895,478,1692,7.0,0.08562073111534119
entropy,479,0.28309693932533264,0.014613778330385685,0.9853861927986145,479,1692,7.0,0.08567841351032257
entropy,480,0.283687949180603,0.014583333395421505,0.9854166507720947,480,1692,7.0,0.08578121662139893
entropy,481,0.2842789590358734,0.014553014189004898,0.9854469895362854,481,1692,7.0,0.08596910536289215
entropy,482,0.2848699688911438,0.016597511246800423,0.9834024906158447,482,1692,8.0,0.08614334464073181
entropy,483,0.2854609787464142,0.01656314730644226,0.9834368228912354,483,1692,8.0,0.0864952877163887
entropy,484,0.28605201840400696,0.01859504170715809,0.9814049601554871,484,1692,9.0,0.0865107923746109
entropy,485,0.28664302825927734,0.01855670101940632,0.9814432859420776,485,1692,9.0,0.08670744299888611
entropy,486,0.28723403811454773,0.018518518656492233,0.9814814925193787,486,1692,9.0,0.08690859377384186
entropy,487,0.2878250479698181,0.018480492755770683,0.9815195202827454,487,1692,9.0,0.08853605389595032
entropy,488,0.2884160876274109,0.01844262331724167,0.9815573692321777,488,1692,9.0,0.08879582583904266
entropy,489,0.2890070974826813,0.01840490847826004,0.9815950989723206,489,1692,9.0,0.08919253945350647
entropy,490,0.28959810733795166,0.01836734637618065,0.981632649898529,490,1692,9.0,0.08979486674070358
entropy,491,0.29018911719322205,0.018329938873648643,0.981670081615448,491,1692,9.0,0.09167799353599548
entropy,492,0.29078012704849243,0.018292682245373726,0.9817073345184326,492,1692,9.0,0.09189346432685852
entropy,493,0.2913711667060852,0.018255578354001045,0.9817444086074829,493,1692,9.0,0.09208960831165314
entropy,494,0.2919621765613556,0.018218623474240303,0.9817813634872437,494,1692,9.0,0.09338152408599854
entropy,495,0.292553186416626,0.0181818176060915,0.9818181991577148,495,1692,9.0,0.09349725395441055
entropy,496,0.29314419627189636,0.018145160749554634,0.9818548560142517,496,1692,9.0,0.09485690295696259
entropy,497,0.29373523592948914,0.018108651041984558,0.9818913340568542,497,1692,9.0,0.09502550959587097
entropy,498,0.2943262457847595,0.01807228848338127,0.9819276928901672,498,1692,9.0,0.09539183974266052
entropy,499,0.2949172556400299,0.018036073073744774,0.9819639325141907,499,1692,9.0,0.09603090584278107
entropy,500,0.2955082654953003,0.017999999225139618,0.9819999933242798,500,1692,9.0,0.0960661843419075
entropy,501,0.29609930515289307,0.01796407252550125,0.9820359349250793,501,1692,9.0,0.09928108006715775
entropy,502,0.29669031500816345,0.017928287386894226,0.9820716977119446,502,1692,9.0,0.1012955829501152
entropy,503,0.29728132486343384,0.017892643809318542,0.9821073412895203,503,1692,9.0,0.10257673263549805
entropy,504,0.2978723347187042,0.01785714365541935,0.9821428656578064,504,1692,9.0,0.10360901057720184
entropy,505,0.2984633445739746,0.0178217813372612,0.9821782112121582,505,1692,9.0,0.10376763343811035
entropy,506,0.2990543842315674,0.017786560580134392,0.9822134375572205,506,1692,9.0,0.10391790419816971
entropy,507,0.29964539408683777,0.017751479521393776,0.9822485446929932,507,1692,9.0,0.10410674661397934
entropy,508,0.30023640394210815,0.017716536298394203,0.9822834730148315,508,1692,9.0,0.10498320311307907
entropy,509,0.30082741379737854,0.01964636519551277,0.9803536534309387,509,1692,10.0,0.10511650145053864
entropy,510,0.3014184534549713,0.019607843831181526,0.9803921580314636,510,1692,10.0,0.10629764944314957
entropy,511,0.3020094633102417,0.01956947147846222,0.980430543422699,511,1692,10.0,0.1070389375090599
entropy,512,0.3026004731655121,0.01953125,0.98046875,512,1692,10.0,0.10712557286024094
entropy,513,0.30319148302078247,0.01949317753314972,0.9805068373680115,513,1692,10.0,0.1073143258690834
entropy,514,0.30378249287605286,0.019455252215266228,0.9805447459220886,514,1692,10.0,0.10736645013093948
entropy,515,0.30437353253364563,0.021359223872423172,0.9786407947540283,515,1692,11.0,0.1074516624212265
entropy,516,0.304964542388916,0.023255813866853714,0.9767441749572754,516,1692,12.0,0.10771030187606812
entropy,517,0.3055555522441864,0.023210830986499786,0.9767891764640808,517,1692,12.0,0.10859913378953934
entropy,518,0.3061465620994568,0.023166023194789886,0.9768339991569519,518,1692,12.0,0.10962937027215958
entropy,519,0.30673760175704956,0.023121386766433716,0.9768786430358887,519,1692,12.0,0.1100761741399765
entropy,520,0.30732861161231995,0.023076923564076424,0.9769230484962463,520,1692,12.0,0.11168678849935532
entropy,521,0.30791962146759033,0.02303262986242771,0.9769673943519592,521,1692,12.0,0.1145351380109787
entropy,522,0.3085106313228607,0.02298850566148758,0.977011501789093,522,1692,12.0,0.11483296751976013
entropy,523,0.3091016411781311,0.022944550961256027,0.9770554304122925,523,1692,12.0,0.11531299352645874
entropy,524,0.3096926808357239,0.022900763899087906,0.9770992398262024,524,1692,12.0,0.11538676172494888
entropy,525,0.31028369069099426,0.022857142612338066,0.977142870426178,525,1692,12.0,0.1160208135843277
entropy,526,0.31087470054626465,0.022813688963651657,0.9771863222122192,526,1692,12.0,0.11605658382177353
entropy,527,0.31146571040153503,0.02277039922773838,0.9772295951843262,527,1692,12.0,0.11613160371780396
entropy,528,0.3120567500591278,0.022727273404598236,0.9772727489471436,528,1692,12.0,0.11671937257051468
entropy,529,0.3126477599143982,0.022684309631586075,0.9773156642913818,529,1692,12.0,0.11938398331403732
entropy,530,0.3132387697696686,0.022641509771347046,0.9773584604263306,530,1692,12.0,0.11971409618854523
entropy,531,0.31382977962493896,0.02259887009859085,0.9774011373519897,531,1692,12.0,0.11987262964248657
entropy,532,0.31442078948020935,0.02255639061331749,0.9774436354637146,532,1692,12.0,0.11998604983091354
entropy,533,0.3150118291378021,0.022514071315526962,0.9774859547615051,533,1692,12.0,0.12075096368789673
entropy,534,0.3156028389930725,0.02247191034257412,0.9775280952453613,534,1692,12.0,0.12106616795063019
entropy,535,0.3161938488483429,0.022429905831813812,0.977570116519928,535,1692,12.0,0.12196262925863266
entropy,536,0.3167848587036133,0.02238805964589119,0.9776119589805603,536,1692,12.0,0.12280665338039398
entropy,537,0.31737589836120605,0.022346368059515953,0.9776536226272583,537,1692,12.0,0.12293622642755508
entropy,538,0.31796690821647644,0.024163568392395973,0.975836455821991,538,1692,13.0,0.12316864728927612
entropy,539,0.3185579180717468,0.024118738248944283,0.9758812785148621,539,1692,13.0,0.1232328712940216
entropy,540,0.3191489279270172,0.024074073880910873,0.9759259223937988,540,1692,13.0,0.12370901554822922
entropy,541,0.31973996758461,0.024029575288295746,0.975970447063446,541,1692,13.0,0.12458425015211105
entropy,542,0.32033097743988037,0.02398524060845375,0.9760147333145142,542,1692,13.0,0.12459582090377808
entropy,543,0.32092198729515076,0.02394106797873974,0.9760589599609375,543,1692,13.0,0.12474798411130905
entropy,544,0.32151299715042114,0.02389705926179886,0.9761029481887817,544,1692,13.0,0.1257135570049286
entropy,545,0.32210400700569153,0.023853210732340813,0.9761468172073364,545,1692,13.0,0.12596219778060913
entropy,546,0.3226950466632843,0.02380952425301075,0.976190447807312,546,1692,13.0,0.12769217789173126
entropy,547,0.3232860565185547,0.02376599609851837,0.9762340188026428,547,1692,13.0,0.12778843939304352
entropy,548,0.3238770663738251,0.023722628131508827,0.9762773513793945,548,1692,13.0,0.12802749872207642
entropy,549,0.32446807622909546,0.025500910356640816,0.9744991064071655,549,1692,14.0,0.12835267186164856
entropy,550,0.32505911588668823,0.02545454539358616,0.9745454788208008,550,1692,14.0,0.12908071279525757
entropy,551,0.3256501257419586,0.025408348068594933,0.9745916724205017,551,1692,14.0,0.13037580251693726
entropy,552,0.326241135597229,0.025362318381667137,0.9746376872062683,552,1692,14.0,0.13051632046699524
entropy,553,0.3268321454524994,0.025316456332802773,0.9746835231781006,553,1692,14.0,0.13100209832191467
entropy,554,0.3274231553077698,0.02527075819671154,0.9747292399406433,554,1692,14.0,0.13289663195610046
entropy,555,0.32801419496536255,0.02522522583603859,0.9747747778892517,555,1692,14.0,0.1335534155368805
entropy,556,0.32860520482063293,0.025179855525493622,0.9748201370239258,556,1692,14.0,0.13378824293613434
entropy,557,0.3291962146759033,0.025134649127721786,0.9748653769493103,557,1692,14.0,0.13408084213733673
entropy,558,0.3297872245311737,0.025089606642723083,0.9749103784561157,558,1692,14.0,0.1342279314994812
entropy,559,0.3303782641887665,0.025044722482562065,0.9749552607536316,559,1692,14.0,0.13534747064113617
entropy,560,0.33096927404403687,0.02500000037252903,0.9750000238418579,560,1692,14.0,0.1357055902481079
entropy,561,0.33156028389930725,0.02495543658733368,0.9750445485115051,561,1692,14.0,0.13606233894824982
entropy,562,0.33215129375457764,0.024911031126976013,0.9750889539718628,562,1692,14.0,0.13686613738536835
entropy,563,0.332742303609848,0.02486678585410118,0.9751332402229309,563,1692,14.0,0.1372968554496765
entropy,564,0.3333333432674408,0.024822695180773735,0.9751772880554199,564,1692,14.0,0.13740874826908112
entropy,565,0.3339243531227112,0.024778760969638824,0.9752212166786194,565,1692,14.0,0.13761833310127258
entropy,566,0.33451536297798157,0.02473498322069645,0.9752650260925293,566,1692,14.0,0.13803791999816895
entropy,567,0.33510637283325195,0.02469135820865631,0.9753086566925049,567,1692,14.0,0.1384861320257187
entropy,568,0.3356974124908447,0.02464788779616356,0.9753521084785461,568,1692,14.0,0.13900171220302582
entropy,569,0.3362884223461151,0.024604570120573044,0.9753954410552979,569,1692,14.0,0.13943421840667725
entropy,570,0.3368794322013855,0.024561403319239616,0.9754385948181152,570,1692,14.0,0.1396229863166809
entropy,571,0.3374704420566559,0.0262697022408247,0.9737303256988525,571,1692,15.0,0.13989800214767456
entropy,572,0.33806145191192627,0.02622377686202526,0.9737762212753296,572,1692,15.0,0.14094538986682892
entropy,573,0.33865249156951904,0.026178009808063507,0.9738219976425171,573,1692,15.0,0.14114725589752197
entropy,574,0.33924350142478943,0.026132404804229736,0.9738675951957703,574,1692,15.0,0.14126554131507874
entropy,575,0.3398345112800598,0.0260869562625885,0.9739130735397339,575,1692,15.0,0.1417538970708847
entropy,576,0.3404255211353302,0.02604166604578495,0.9739583134651184,576,1692,15.0,0.1427479088306427
entropy,577,0.341016560792923,0.025996534153819084,0.9740034937858582,577,1692,15.0,0.14276911318302155
entropy,578,0.34160757064819336,0.025951556861400604,0.9740484356880188,578,1692,15.0,0.14315739274024963
entropy,579,0.34219858050346375,0.02590673603117466,0.9740932583808899,579,1692,15.0,0.14507131278514862
entropy,580,0.34278959035873413,0.027586206793785095,0.9724137783050537,580,1692,16.0,0.14611047506332397
entropy,581,0.3433806002140045,0.02753872610628605,0.9724612832069397,581,1692,16.0,0.14683853089809418
entropy,582,0.3439716398715973,0.027491409331560135,0.9725086092948914,582,1692,16.0,0.14936627447605133
entropy,583,0.3445626497268677,0.02915951982140541,0.9708404541015625,583,1692,17.0,0.1500999480485916
entropy,584,0.34515365958213806,0.029109589755535126,0.9708904027938843,584,1692,17.0,0.15050780773162842
entropy,585,0.34574466943740845,0.03076923079788685,0.9692307710647583,585,1692,18.0,0.15057894587516785
entropy,586,0.3463357090950012,0.030716722831130028,0.9692832827568054,586,1692,18.0,0.15067969262599945
entropy,587,0.3469267189502716,0.030664395540952682,0.9693356156349182,587,1692,18.0,0.15133768320083618
entropy,588,0.347517728805542,0.030612245202064514,0.9693877696990967,588,1692,18.0,0.15201497077941895
entropy,589,0.3481087386608124,0.030560271814465523,0.9694397449493408,589,1692,18.0,0.15330536663532257
entropy,590,0.34869977831840515,0.03050847537815571,0.9694915413856506,590,1692,18.0,0.15456101298332214
entropy,591,0.34929078817367554,0.030456852167844772,0.9695431590080261,591,1692,18.0,0.15525418519973755
entropy,592,0.3498817980289459,0.030405405908823013,0.9695945978164673,592,1692,18.0,0.1552935093641281
entropy,593,0.3504728078842163,0.030354131013154984,0.9696458578109741,593,1692,18.0,0.1557513028383255
entropy,594,0.3510638177394867,0.03030303120613098,0.9696969985961914,594,1692,18.0,0.15730899572372437
entropy,595,0.35165485739707947,0.03025210089981556,0.9697479009628296,595,1692,18.0,0.15769432485103607
entropy,596,0.35224586725234985,0.030201341956853867,0.9697986841201782,596,1692,18.0,0.15788638591766357
entropy,597,0.35283687710762024,0.030150754377245903,0.9698492288589478,597,1692,18.0,0.1583205610513687
entropy,598,0.3534278869628906,0.03010033443570137,0.9698996543884277,598,1692,18.0,0.15918301045894623
entropy,599,0.3540189266204834,0.030050083994865417,0.9699499011039734,599,1692,18.0,0.16168758273124695
entropy,600,0.3546099364757538,0.029999999329447746,0.9700000286102295,600,1692,18.0,0.16185839474201202
entropy,601,0.35520094633102417,0.029950082302093506,0.9700499176979065,601,1692,18.0,0.16263140738010406
entropy,602,0.35579195618629456,0.029900332912802696,0.970099687576294,602,1692,18.0,0.16332882642745972
entropy,603,0.35638296604156494,0.02985074557363987,0.9701492786407471,603,1692,18.0,0.16371724009513855
entropy,604,0.3569740056991577,0.029801324009895325,0.9701986908912659,604,1692,18.0,0.1640656292438507
entropy,605,0.3575650155544281,0.029752066358923912,0.9702479243278503,605,1692,18.0,0.16677269339561462
entropy,606,0.3581560254096985,0.029702970758080482,0.9702970385551453,606,1692,18.0,0.16708442568778992
entropy,607,0.35874703526496887,0.029654035344719887,0.9703459739685059,607,1692,18.0,0.16773153841495514
entropy,608,0.35933807492256165,0.029605263844132423,0.9703947305679321,608,1692,18.0,0.16855177283287048
entropy,609,0.35992908477783203,0.029556650668382645,0.9704433679580688,609,1692,18.0,0.16886292397975922
entropy,610,0.3605200946331024,0.02950819581747055,0.9704918265342712,610,1692,18.0,0.1707707941532135
entropy,611,0.3611111044883728,0.02945990115404129,0.9705401062965393,611,1692,18.0,0.17238430678844452
entropy,612,0.3617021143436432,0.029411764815449715,0.970588207244873,612,1692,18.0,0.17264370620250702
entropy,613,0.36229315400123596,0.029363784939050674,0.9706361889839172,613,1692,18.0,0.17300322651863098
entropy,614,0.36288416385650635,0.02931596152484417,0.9706840515136719,614,1692,18.0,0.17374341189861298
entropy,615,0.36347517371177673,0.02926829271018505,0.9707317352294922,615,1692,18.0,0.17402461171150208
entropy,616,0.3640661835670471,0.02922077849507332,0.9707792401313782,616,1692,18.0,0.1745346039533615
entropy,617,0.3646572232246399,0.029173418879508972,0.9708265662193298,617,1692,18.0,0.17465001344680786
entropy,618,0.3652482330799103,0.029126213863492012,0.9708737730979919,618,1692,18.0,0.1759231686592102
entropy,619,0.36583924293518066,0.02907915972173214,0.9709208607673645,619,1692,18.0,0.17640124261379242
entropy,620,0.36643025279045105,0.029032258316874504,0.9709677696228027,620,1692,18.0,0.17727380990982056
entropy,621,0.36702126264572144,0.028985507786273956,0.9710144996643066,621,1692,18.0,0.17761848866939545
entropy,622,0.3676123023033142,0.030546624213457108,0.9694533944129944,622,1692,19.0,0.17772948741912842
entropy,623,0.3682033121585846,0.030497591942548752,0.9695023894309998,623,1692,19.0,0.17776000499725342
entropy,624,0.368794322013855,0.03044871799647808,0.9695512652397156,624,1692,19.0,0.17840194702148438
entropy,625,0.36938533186912537,0.030400000512599945,0.9696000218391418,625,1692,19.0,0.17872484028339386
entropy,626,0.36997637152671814,0.030351437628269196,0.969648540019989,626,1692,19.0,0.17878423631191254
entropy,627,0.3705673813819885,0.03189792484045029,0.9681020975112915,627,1692,20.0,0.1792166829109192
entropy,628,0.3711583912372589,0.03184713423252106,0.9681528806686401,628,1692,20.0,0.17943842709064484
entropy,629,0.3717494010925293,0.03179650381207466,0.9682034850120544,629,1692,20.0,0.1808442622423172
entropy,630,0.3723404109477997,0.0317460335791111,0.9682539701461792,630,1692,20.0,0.1810234934091568
entropy,631,0.37293145060539246,0.03169571980834007,0.9683042764663696,631,1692,20.0,0.18125803768634796
entropy,632,0.37352246046066284,0.03322784975171089,0.9667721390724182,632,1692,21.0,0.1825966089963913
entropy,633,0.3741134703159332,0.033175356686115265,0.9668246507644653,633,1692,21.0,0.1826430857181549
entropy,634,0.3747044801712036,0.03312302753329277,0.9668769836425781,634,1692,21.0,0.18371210992336273
entropy,635,0.3752955198287964,0.03307086601853371,0.9669291377067566,635,1692,21.0,0.1837974339723587
entropy,636,0.3758865296840668,0.033018868416547775,0.9669811129570007,636,1692,21.0,0.18430587649345398
entropy,637,0.37647753953933716,0.032967034727334976,0.9670329689979553,637,1692,21.0,0.18631070852279663
entropy,638,0.37706854939460754,0.03291536122560501,0.9670846462249756,638,1692,21.0,0.18717820942401886
entropy,639,0.3776595890522003,0.03286384791135788,0.9671361446380615,639,1692,21.0,0.18775811791419983
entropy,640,0.3782505989074707,0.03281249850988388,0.9671875238418579,640,1692,21.0,0.18804942071437836
entropy,641,0.3788416087627411,0.032761309295892715,0.9672386646270752,641,1692,21.0,0.18852423131465912
entropy,642,0.3794326186180115,0.032710280269384384,0.9672897458076477,642,1692,21.0,0.18896479904651642
entropy,643,0.38002362847328186,0.03265940770506859,0.9673405885696411,643,1692,21.0,0.1891796737909317
entropy,644,0.38061466813087463,0.032608695328235626,0.967391312122345,644,1692,21.0,0.1893981397151947
entropy,645,0.381205677986145,0.0325581394135952,0.9674418568611145,645,1692,21.0,0.19022499024868011
entropy,646,0.3817966878414154,0.03250773996114731,0.9674922823905945,646,1692,21.0,0.19153857231140137
entropy,647,0.3823876976966858,0.03245749697089195,0.9675425291061401,647,1692,21.0,0.19183416664600372
entropy,648,0.38297873735427856,0.03395061567425728,0.9660493731498718,648,1692,22.0,0.1927158385515213
entropy,649,0.38356974720954895,0.033898305147886276,0.9661017060279846,649,1692,22.0,0.1928108185529709
entropy,650,0.38416075706481934,0.03384615480899811,0.9661538600921631,650,1692,22.0,0.1951386034488678
entropy,651,0.3847517669200897,0.035330262035131454,0.9646697640419006,651,1692,23.0,0.19661815464496613
entropy,652,0.3853427767753601,0.03527607396245003,0.9647239446640015,652,1692,23.0,0.1977594494819641
entropy,653,0.3859338164329529,0.03522205352783203,0.964777946472168,653,1692,23.0,0.19824689626693726
entropy,654,0.38652482628822327,0.03516819700598717,0.9648318290710449,654,1692,23.0,0.19860833883285522
entropy,655,0.38711583614349365,0.035114504396915436,0.9648854732513428,655,1692,23.0,0.1991763859987259
entropy,656,0.38770684599876404,0.03506097570061684,0.9649389982223511,656,1692,23.0,0.19949880242347717
entropy,657,0.3882978856563568,0.03500761091709137,0.9649924039840698,657,1692,23.0,0.20063701272010803
entropy,658,0.3888888955116272,0.03495440632104874,0.9650455713272095,658,1692,23.0,0.20124344527721405
entropy,659,0.3894799053668976,0.034901365637779236,0.9650986194610596,659,1692,23.0,0.20377454161643982
entropy,660,0.39007091522216797,0.03484848514199257,0.9651514887809753,660,1692,23.0,0.20469875633716583
entropy,661,0.39066192507743835,0.034795764833688736,0.9652042388916016,661,1692,23.0,0.20579127967357635
entropy,662,0.39125296473503113,0.03625377640128136,0.9637462496757507,662,1692,24.0,0.2059880942106247
entropy,663,0.3918439745903015,0.03619909659028053,0.9638009071350098,663,1692,24.0,0.20609712600708008
entropy,664,0.3924349844455719,0.03614457696676254,0.9638554453849792,664,1692,24.0,0.2070426642894745
entropy,665,0.3930259943008423,0.03609022498130798,0.9639097452163696,665,1692,24.0,0.20845386385917664
entropy,666,0.39361703395843506,0.036036036908626556,0.9639639854431152,666,1692,24.0,0.2089039534330368
entropy,667,0.39420804381370544,0.03598200902342796,0.9640179872512817,667,1692,24.0,0.2095186710357666
entropy,668,0.39479905366897583,0.037425149232149124,0.96257483959198,668,1692,25.0,0.20961222052574158
entropy,669,0.3953900635242462,0.03736920654773712,0.9626308083534241,669,1692,25.0,0.21294085681438446
entropy,670,0.3959810733795166,0.038805969059467316,0.9611940383911133,670,1692,26.0,0.2134585827589035
entropy,671,0.3965721130371094,0.03874813765287399,0.9612518548965454,671,1692,26.0,0.21351392567157745
entropy,672,0.39716312289237976,0.0386904776096344,0.961309552192688,672,1692,26.0,0.21406514942646027
entropy,673,0.39775413274765015,0.03863298520445824,0.9613670110702515,673,1692,26.0,0.21545541286468506
entropy,674,0.39834514260292053,0.0385756678879261,0.9614243507385254,674,1692,26.0,0.21616047620773315
entropy,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.21692773699760437
entropy,676,0.3995271921157837,0.03846153989434242,0.9615384340286255,676,1692,26.0,0.21739822626113892
entropy,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.21740451455116272
entropy,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.21873362362384796
entropy,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.21965676546096802
entropy,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.21981261670589447
entropy,681,0.402482271194458,0.038179147988557816,0.9618208408355713,681,1692,26.0,0.22009676694869995
entropy,682,0.4030732810497284,0.03812316805124283,0.9618768095970154,682,1692,26.0,0.22031880915164948
entropy,683,0.4036642909049988,0.038067348301410675,0.9619326591491699,683,1692,26.0,0.2204643189907074
entropy,684,0.40425533056259155,0.03947368264198303,0.9605263471603394,684,1692,27.0,0.2216564416885376
entropy,685,0.40484634041786194,0.03941605985164642,0.9605839252471924,685,1692,27.0,0.2225399613380432
entropy,686,0.4054373502731323,0.03935860097408295,0.9606413841247559,686,1692,27.0,0.22266745567321777
entropy,687,0.4060283601284027,0.0393013097345829,0.960698664188385,687,1692,27.0,0.22267891466617584
entropy,688,0.4066193997859955,0.039244186133146286,0.9607558250427246,688,1692,27.0,0.2237548530101776
entropy,689,0.40721040964126587,0.04063860699534416,0.9593613743782043,689,1692,28.0,0.22460167109966278
entropy,690,0.40780141949653625,0.04057971015572548,0.9594202637672424,690,1692,28.0,0.22470277547836304
entropy,691,0.40839242935180664,0.04196816310286522,0.9580318331718445,691,1692,29.0,0.2249443084001541
entropy,692,0.408983439207077,0.04190751537680626,0.9580925107002258,692,1692,29.0,0.22547928988933563
entropy,693,0.4095744788646698,0.04184704273939133,0.9581529498100281,693,1692,29.0,0.22714655101299286
entropy,694,0.4101654887199402,0.04178674519062042,0.9582132697105408,694,1692,29.0,0.2272576242685318
entropy,695,0.41075649857521057,0.04172661900520325,0.9582734107971191,695,1692,29.0,0.22795547544956207
entropy,696,0.41134750843048096,0.0416666679084301,0.9583333134651184,696,1692,29.0,0.22881358861923218
entropy,697,0.41193854808807373,0.04160688817501068,0.9583930969238281,697,1692,29.0,0.2288212776184082
entropy,698,0.4125295579433441,0.04297994449734688,0.9570200443267822,698,1692,30.0,0.23129872977733612
entropy,699,0.4131205677986145,0.042918454855680466,0.9570815563201904,699,1692,30.0,0.23187775909900665
entropy,700,0.4137115776538849,0.04285714402794838,0.9571428298950195,700,1692,30.0,0.23287563025951385
entropy,701,0.4143025875091553,0.04279600456357002,0.9572039842605591,701,1692,30.0,0.23515215516090393
entropy,702,0.41489362716674805,0.04273504391312599,0.9572649598121643,702,1692,30.0,0.23535871505737305
entropy,703,0.41548463702201843,0.04267425462603569,0.9573257565498352,703,1692,30.0,0.23546507954597473
entropy,704,0.4160756468772888,0.04261363670229912,0.9573863744735718,704,1692,30.0,0.23578980565071106
entropy,705,0.4166666567325592,0.042553190141916275,0.957446813583374,705,1692,30.0,0.2365477830171585
entropy,706,0.417257696390152,0.04249291867017746,0.9575070738792419,706,1692,30.0,0.23705299198627472
entropy,707,0.41784870624542236,0.04384724050760269,0.9561527371406555,707,1692,31.0,0.23846569657325745
entropy,708,0.41843971610069275,0.04378531128168106,0.9562146663665771,708,1692,31.0,0.24017181992530823
entropy,709,0.41903072595596313,0.04372355341911316,0.9562764167785645,709,1692,31.0,0.24047428369522095
entropy,710,0.4196217358112335,0.043661970645189285,0.9563380479812622,710,1692,31.0,0.24084988236427307
entropy,711,0.4202127754688263,0.04360056295990944,0.9563994407653809,711,1692,31.0,0.24128548800945282
entropy,712,0.4208037853240967,0.04494382068514824,0.9550561904907227,712,1692,32.0,0.24177998304367065
entropy,713,0.42139479517936707,0.046283308416604996,0.9537166953086853,713,1692,33.0,0.2421519011259079
entropy,714,0.42198580503463745,0.04621848836541176,0.9537814855575562,714,1692,33.0,0.24340353906154633
entropy,715,0.4225768446922302,0.0475524477660656,0.9524475336074829,715,1692,34.0,0.24388571083545685
entropy,716,0.4231678545475006,0.04748603329062462,0.9525139927864075,716,1692,34.0,0.24405992031097412
entropy,717,0.423758864402771,0.04741980507969856,0.9525802135467529,717,1692,34.0,0.24459514021873474
entropy,718,0.4243498742580414,0.04735375940799713,0.9526462554931641,718,1692,34.0,0.2449852079153061
entropy,719,0.42494088411331177,0.048678722232580185,0.9513213038444519,719,1692,35.0,0.24503827095031738
entropy,720,0.42553192377090454,0.0486111119389534,0.9513888955116272,720,1692,35.0,0.24519485235214233
entropy,721,0.4261229336261749,0.04854368790984154,0.9514563083648682,721,1692,35.0,0.24546551704406738
entropy,722,0.4267139434814453,0.0484764538705349,0.9515235424041748,722,1692,35.0,0.2464044988155365
entropy,723,0.4273049533367157,0.04840940609574318,0.9515905976295471,723,1692,35.0,0.24673859775066376
entropy,724,0.42789599299430847,0.048342540860176086,0.9516574740409851,724,1692,35.0,0.24777883291244507
entropy,725,0.42848700284957886,0.04827586188912392,0.951724112033844,725,1692,35.0,0.2491004317998886
entropy,726,0.42907801270484924,0.04958677664399147,0.9504132270812988,726,1692,36.0,0.24968236684799194
entropy,727,0.42966902256011963,0.04951857030391693,0.9504814147949219,727,1692,36.0,0.24970142543315887
entropy,728,0.43026003241539,0.049450550228357315,0.9505494236946106,728,1692,36.0,0.25212591886520386
entropy,729,0.4308510720729828,0.04938271641731262,0.9506173133850098,729,1692,36.0,0.2541936933994293
entropy,730,0.4314420819282532,0.04931506887078285,0.9506849050521851,730,1692,36.0,0.25515514612197876
entropy,731,0.43203309178352356,0.049247607588768005,0.9507523775100708,731,1692,36.0,0.25559163093566895
entropy,732,0.43262410163879395,0.04918032884597778,0.9508196711540222,732,1692,36.0,0.2567172050476074
entropy,733,0.4332151412963867,0.049113232642412186,0.9508867859840393,733,1692,36.0,0.2604061961174011
entropy,734,0.4338061511516571,0.04904632270336151,0.9509536623954773,734,1692,36.0,0.26186221837997437
entropy,735,0.4343971610069275,0.04897959157824516,0.9510204195976257,735,1692,36.0,0.2620512545108795
entropy,736,0.4349881708621979,0.04891304299235344,0.9510869383811951,736,1692,36.0,0.26270321011543274
entropy,737,0.43557921051979065,0.04884667694568634,0.9511533379554749,737,1692,36.0,0.2632404565811157
