score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,569,0.3362884223461151,0.02987697720527649,0.9701230525970459,569,1692,17.0,0.43425601720809937
entropy,570,0.3368794322013855,0.02982456050813198,0.9701754450798035,570,1692,17.0,0.4346810281276703
entropy,571,0.3374704420566559,0.029772330075502396,0.9702276587486267,571,1692,17.0,0.4354599714279175
entropy,572,0.33806145191192627,0.029720280319452286,0.9702796936035156,572,1692,17.0,0.4359953701496124
entropy,573,0.33865249156951904,0.02966841123998165,0.970331609249115,573,1692,17.0,0.4363956153392792
entropy,574,0.33924350142478943,0.02961672469973564,0.9703832864761353,574,1692,17.0,0.43772146105766296
entropy,575,0.3398345112800598,0.029565216973423958,0.9704347848892212,575,1692,17.0,0.43959978222846985
entropy,576,0.3404255211353302,0.0295138880610466,0.9704861044883728,576,1692,17.0,0.4396531879901886
entropy,577,0.341016560792923,0.02946273796260357,0.9705372452735901,577,1692,17.0,0.441757470369339
entropy,578,0.34160757064819336,0.029411764815449715,0.970588207244873,578,1692,17.0,0.4446156620979309
entropy,579,0.34219858050346375,0.029360966756939888,0.9706390500068665,579,1692,17.0,0.44505244493484497
entropy,580,0.34278959035873413,0.02931034564971924,0.9706896543502808,580,1692,17.0,0.44537612795829773
entropy,581,0.3433806002140045,0.029259895905852318,0.9707400798797607,581,1692,17.0,0.4465518295764923
entropy,582,0.3439716398715973,0.029209621250629425,0.9707903861999512,582,1692,17.0,0.4517105221748352
entropy,583,0.3445626497268677,0.030874785035848618,0.9691252112388611,583,1692,18.0,0.4523254334926605
entropy,584,0.34515365958213806,0.032534245401620865,0.9674657583236694,584,1692,19.0,0.4554302394390106
entropy,585,0.34574466943740845,0.032478634268045425,0.9675213694572449,585,1692,19.0,0.4560340642929077
entropy,586,0.3463357090950012,0.03412969410419464,0.9658703207969666,586,1692,20.0,0.45838597416877747
entropy,587,0.3469267189502716,0.03407154977321625,0.9659284353256226,587,1692,20.0,0.4610164165496826
entropy,588,0.347517728805542,0.0357142873108387,0.9642857313156128,588,1692,21.0,0.46267178654670715
entropy,589,0.3481087386608124,0.035653650760650635,0.9643463492393494,589,1692,21.0,0.46415069699287415
entropy,590,0.34869977831840515,0.03728813678026199,0.9627118706703186,590,1692,22.0,0.464450865983963
entropy,591,0.34929078817367554,0.037225041538476944,0.962774932384491,591,1692,22.0,0.46713390946388245
entropy,592,0.3498817980289459,0.037162162363529205,0.962837815284729,592,1692,22.0,0.4672207534313202
entropy,593,0.3504728078842163,0.03709949553012848,0.9629005193710327,593,1692,22.0,0.46848592162132263
entropy,594,0.3510638177394867,0.03872053697705269,0.9612794518470764,594,1692,23.0,0.4709383547306061
entropy,595,0.35165485739707947,0.038655463606119156,0.9613445401191711,595,1692,23.0,0.4722732901573181
entropy,596,0.35224586725234985,0.038590602576732635,0.9614093899726868,596,1692,23.0,0.4728434383869171
entropy,597,0.35283687710762024,0.038525961339473724,0.9614740610122681,597,1692,23.0,0.47623446583747864
entropy,598,0.3534278869628906,0.03846153989434242,0.9615384340286255,598,1692,23.0,0.4796890616416931
entropy,599,0.3540189266204834,0.038397327065467834,0.9616026878356934,599,1692,23.0,0.4797857701778412
entropy,600,0.3546099364757538,0.038333334028720856,0.9616666436195374,600,1692,23.0,0.47996270656585693
entropy,601,0.35520094633102417,0.03826954960823059,0.9617304801940918,601,1692,23.0,0.4807639718055725
entropy,602,0.35579195618629456,0.03820598125457764,0.9617940187454224,602,1692,23.0,0.48307472467422485
entropy,603,0.35638296604156494,0.038142621517181396,0.9618573784828186,603,1692,23.0,0.4837682545185089
entropy,604,0.3569740056991577,0.03807947039604187,0.9619204998016357,604,1692,23.0,0.48421013355255127
entropy,605,0.3575650155544281,0.03801652789115906,0.9619834423065186,605,1692,23.0,0.48457902669906616
entropy,606,0.3581560254096985,0.03795379400253296,0.962046205997467,606,1692,23.0,0.48468267917633057
entropy,607,0.35874703526496887,0.037891268730163574,0.9621087312698364,607,1692,23.0,0.48473429679870605
entropy,608,0.35933807492256165,0.037828948348760605,0.9621710777282715,608,1692,23.0,0.48610571026802063
entropy,609,0.35992908477783203,0.03776682913303375,0.9622331857681274,609,1692,23.0,0.4892619252204895
entropy,610,0.3605200946331024,0.037704918533563614,0.9622950553894043,610,1692,23.0,0.4892946481704712
entropy,611,0.3611111044883728,0.03764320909976959,0.9623568058013916,611,1692,23.0,0.48977792263031006
entropy,612,0.3617021143436432,0.03758170083165169,0.9624183177947998,612,1692,23.0,0.49018311500549316
entropy,613,0.36229315400123596,0.0375203900039196,0.9624795913696289,613,1692,23.0,0.49178585410118103
entropy,614,0.36288416385650635,0.03745928406715393,0.9625407457351685,614,1692,23.0,0.4928533732891083
entropy,615,0.36347517371177673,0.03739837557077408,0.9626016020774841,615,1692,23.0,0.4944722056388855
entropy,616,0.3640661835670471,0.037337660789489746,0.9626623392105103,616,1692,23.0,0.4946529269218445
entropy,617,0.3646572232246399,0.03889789432287216,0.9611021280288696,617,1692,24.0,0.4956228733062744
entropy,618,0.3652482330799103,0.03883495181798935,0.9611650705337524,618,1692,24.0,0.4958307147026062
entropy,619,0.36583924293518066,0.03877221420407295,0.9612277746200562,619,1692,24.0,0.49785342812538147
entropy,620,0.36643025279045105,0.03870967775583267,0.9612902998924255,620,1692,24.0,0.4981846213340759
entropy,621,0.36702126264572144,0.03864734247326851,0.9613526463508606,621,1692,24.0,0.4989607036113739
entropy,622,0.3676123023033142,0.03858520835638046,0.9614148139953613,622,1692,24.0,0.49908655881881714
entropy,623,0.3682033121585846,0.03852327540516853,0.961476743221283,623,1692,24.0,0.4999256432056427
entropy,624,0.368794322013855,0.03846153989434242,0.9615384340286255,624,1692,24.0,0.5022278428077698
entropy,625,0.36938533186912537,0.03840000182390213,0.9616000056266785,625,1692,24.0,0.502251923084259
entropy,626,0.36997637152671814,0.03833865746855736,0.9616613388061523,626,1692,24.0,0.502399742603302
entropy,627,0.3705673813819885,0.038277510553598404,0.9617224931716919,627,1692,24.0,0.5035516619682312
entropy,628,0.3711583912372589,0.03821656107902527,0.9617834091186523,628,1692,24.0,0.5045410394668579
entropy,629,0.3717494010925293,0.038155801594257355,0.9618442058563232,629,1692,24.0,0.505921483039856
entropy,630,0.3723404109477997,0.03809523954987526,0.961904764175415,630,1692,24.0,0.5064912438392639
entropy,631,0.37293145060539246,0.03803486377000809,0.9619651436805725,631,1692,24.0,0.5074837803840637
entropy,632,0.37352246046066284,0.037974681705236435,0.9620253443717957,632,1692,24.0,0.5089653730392456
entropy,633,0.3741134703159332,0.0379146933555603,0.9620853066444397,633,1692,24.0,0.5094382166862488
entropy,634,0.3747044801712036,0.037854891270399094,0.9621450901031494,634,1692,24.0,0.5094751119613647
entropy,635,0.3752955198287964,0.03779527544975281,0.9622046947479248,635,1692,24.0,0.516931414604187
entropy,636,0.3758865296840668,0.039308175444602966,0.9606918096542358,636,1692,25.0,0.5197742581367493
entropy,637,0.37647753953933716,0.039246466010808945,0.9607535600662231,637,1692,25.0,0.521303653717041
entropy,638,0.37706854939460754,0.03918495401740074,0.9608150720596313,638,1692,25.0,0.5213121175765991
entropy,639,0.3776595890522003,0.03912363201379776,0.9608763456344604,639,1692,25.0,0.5222312211990356
entropy,640,0.3782505989074707,0.0390625,0.9609375,640,1692,25.0,0.5240523815155029
entropy,641,0.3788416087627411,0.03900156170129776,0.9609984159469604,641,1692,25.0,0.525145947933197
entropy,642,0.3794326186180115,0.03894080966711044,0.9610592126846313,642,1692,25.0,0.5256227254867554
entropy,643,0.38002362847328186,0.03888024762272835,0.9611197710037231,643,1692,25.0,0.5275020003318787
entropy,644,0.38061466813087463,0.038819875568151474,0.9611801505088806,644,1692,25.0,0.5278306603431702
entropy,645,0.381205677986145,0.03875968977808952,0.961240291595459,645,1692,25.0,0.5305505990982056
entropy,646,0.3817966878414154,0.038699690252542496,0.9613003134727478,646,1692,25.0,0.530558168888092
entropy,647,0.3823876976966858,0.03863987699151039,0.9613600969314575,647,1692,25.0,0.5319022536277771
entropy,648,0.38297873735427856,0.03858024626970291,0.9614197611808777,648,1692,25.0,0.5319387912750244
entropy,649,0.38356974720954895,0.04006163403391838,0.9599383473396301,649,1692,26.0,0.5332438945770264
entropy,650,0.38416075706481934,0.03999999910593033,0.9599999785423279,650,1692,26.0,0.5333964228630066
entropy,651,0.3847517669200897,0.04147465527057648,0.9585253596305847,651,1692,27.0,0.5349148511886597
entropy,652,0.3853427767753601,0.04141104221343994,0.9585889577865601,652,1692,27.0,0.5352650880813599
entropy,653,0.3859338164329529,0.041347626596689224,0.9586523771286011,653,1692,27.0,0.5353997349739075
entropy,654,0.38652482628822327,0.04281345382332802,0.9571865200996399,654,1692,28.0,0.5354229211807251
entropy,655,0.38711583614349365,0.042748089879751205,0.9572519063949585,655,1692,28.0,0.5357951521873474
entropy,656,0.38770684599876404,0.04268292710185051,0.957317054271698,656,1692,28.0,0.5382039546966553
entropy,657,0.3882978856563568,0.04261796176433563,0.9573820233345032,657,1692,28.0,0.5413951873779297
entropy,658,0.3888888955116272,0.042553190141916275,0.957446813583374,658,1692,28.0,0.542721688747406
entropy,659,0.3894799053668976,0.042488619685173035,0.9575113654136658,659,1692,28.0,0.5474051237106323
entropy,660,0.39007091522216797,0.042424242943525314,0.9575757384300232,660,1692,28.0,0.5559160709381104
entropy,661,0.39066192507743835,0.042360059916973114,0.9576399326324463,661,1692,28.0,0.556233823299408
entropy,662,0.39125296473503113,0.04380664601922035,0.9561933279037476,662,1692,29.0,0.5567305088043213
entropy,663,0.3918439745903015,0.04524886980652809,0.9547511339187622,663,1692,30.0,0.5567305088043213
entropy,664,0.3924349844455719,0.04518072307109833,0.9548192620277405,664,1692,30.0,0.5574331283569336
entropy,665,0.3930259943008423,0.04661654308438301,0.9533834457397461,665,1692,31.0,0.5607175827026367
entropy,666,0.39361703395843506,0.048048049211502075,0.9519519805908203,666,1692,32.0,0.5607175827026367
entropy,667,0.39420804381370544,0.04797601327300072,0.952023983001709,667,1692,32.0,0.5607736706733704
entropy,668,0.39479905366897583,0.04790419340133667,0.9520958065986633,668,1692,32.0,0.561472475528717
entropy,669,0.3953900635242462,0.047832585871219635,0.9521673917770386,669,1692,32.0,0.5642189979553223
entropy,670,0.3959810733795166,0.04776119440793991,0.9522387981414795,670,1692,32.0,0.5655232667922974
entropy,671,0.3965721130371094,0.0476900152862072,0.9523099660873413,671,1692,32.0,0.5670928955078125
entropy,672,0.39716312289237976,0.0491071417927742,0.9508928656578064,672,1692,33.0,0.5680351257324219
entropy,673,0.39775413274765015,0.04903417453169823,0.9509658217430115,673,1692,33.0,0.5700668096542358
entropy,674,0.39834514260292053,0.048961423337459564,0.9510385990142822,674,1692,33.0,0.5713022947311401
entropy,675,0.3989361822605133,0.04888888821005821,0.9511111378669739,675,1692,33.0,0.5717666745185852
entropy,676,0.3995271921157837,0.04881656914949417,0.9511834383010864,676,1692,33.0,0.576256513595581
entropy,677,0.4001182019710541,0.04874446243047714,0.9512555599212646,677,1692,33.0,0.5785747766494751
entropy,678,0.40070921182632446,0.048672568053007126,0.9513274431228638,678,1692,33.0,0.5806859731674194
entropy,679,0.40130022168159485,0.050073638558387756,0.9499263763427734,679,1692,34.0,0.5811046361923218
entropy,680,0.4018912613391876,0.05147058889269829,0.9485294222831726,680,1692,35.0,0.5824986696243286
entropy,681,0.402482271194458,0.051395006477832794,0.9486050009727478,681,1692,35.0,0.5839399695396423
entropy,682,0.4030732810497284,0.05131964758038521,0.9486803412437439,682,1692,35.0,0.5861120223999023
entropy,683,0.4036642909049988,0.05124450847506523,0.9487555027008057,683,1692,35.0,0.5867422223091125
entropy,684,0.40425533056259155,0.051169589161872864,0.9488304257392883,684,1692,35.0,0.5887780785560608
entropy,685,0.40484634041786194,0.051094889640808105,0.9489051103591919,685,1692,35.0,0.5893968343734741
entropy,686,0.4054373502731323,0.052478134632110596,0.9475218653678894,686,1692,36.0,0.5900643467903137
entropy,687,0.4060283601284027,0.052401747554540634,0.9475982785224915,687,1692,36.0,0.5907918810844421
entropy,688,0.4066193997859955,0.05232558026909828,0.9476743936538696,688,1692,36.0,0.5914846062660217
entropy,689,0.40721040964126587,0.05224963650107384,0.9477503895759583,689,1692,36.0,0.5919864773750305
entropy,690,0.40780141949653625,0.052173912525177,0.947826087474823,690,1692,36.0,0.5931031703948975
entropy,691,0.40839242935180664,0.052098408341407776,0.9479016065597534,691,1692,36.0,0.5938063859939575
entropy,692,0.408983439207077,0.05202312022447586,0.9479768872261047,692,1692,36.0,0.5940935611724854
entropy,693,0.4095744788646698,0.051948051899671555,0.948051929473877,693,1692,36.0,0.5951127409934998
entropy,694,0.4101654887199402,0.05187319964170456,0.9481267929077148,694,1692,36.0,0.5964198708534241
entropy,695,0.41075649857521057,0.051798559725284576,0.9482014179229736,695,1692,36.0,0.5969401597976685
entropy,696,0.41134750843048096,0.0517241396009922,0.9482758641242981,696,1692,36.0,0.5973933339118958
entropy,697,0.41193854808807373,0.05308464914560318,0.946915328502655,697,1692,37.0,0.5984562635421753
entropy,698,0.4125295579433441,0.054441262036561966,0.9455587267875671,698,1692,38.0,0.6025611162185669
entropy,699,0.4131205677986145,0.05436337739229202,0.9456366300582886,699,1692,38.0,0.6061697602272034
entropy,700,0.4137115776538849,0.05428571254014969,0.9457142949104309,700,1692,38.0,0.6066400408744812
entropy,701,0.4143025875091553,0.05420827493071556,0.9457917213439941,701,1692,38.0,0.6075819134712219
entropy,702,0.41489362716674805,0.054131053388118744,0.945868968963623,702,1692,38.0,0.6081772446632385
entropy,703,0.41548463702201843,0.054054055362939835,0.9459459185600281,703,1692,38.0,0.6109734773635864
entropy,704,0.4160756468772888,0.053977273404598236,0.9460227489471436,704,1692,38.0,0.6157686710357666
entropy,705,0.4166666567325592,0.05390070751309395,0.9460992813110352,705,1692,38.0,0.6162205338478088
entropy,706,0.417257696390152,0.05382436141371727,0.9461756348609924,706,1692,38.0,0.6181024312973022
entropy,707,0.41784870624542236,0.0537482313811779,0.9462517499923706,707,1692,38.0,0.6213530898094177
entropy,708,0.41843971610069275,0.053672317415475845,0.9463276863098145,708,1692,38.0,0.6222842335700989
entropy,709,0.41903072595596313,0.0535966157913208,0.9464033842086792,709,1692,38.0,0.6231874227523804
entropy,710,0.4196217358112335,0.05352112650871277,0.9464788436889648,710,1692,38.0,0.6267797350883484
entropy,711,0.4202127754688263,0.05344584956765175,0.9465541243553162,711,1692,38.0,0.6274107694625854
entropy,712,0.4208037853240967,0.05337078496813774,0.9466292262077332,712,1692,38.0,0.6274409890174866
entropy,713,0.42139479517936707,0.054698456078767776,0.9453015327453613,713,1692,39.0,0.6280093193054199
entropy,714,0.42198580503463745,0.054621849209070206,0.9453781247138977,714,1692,39.0,0.6298635601997375
entropy,715,0.4225768446922302,0.05454545468091965,0.9454545378684998,715,1692,39.0,0.630908191204071
entropy,716,0.4231678545475006,0.0544692724943161,0.9455307126045227,716,1692,39.0,0.6318545341491699
entropy,717,0.423758864402771,0.055788006633520126,0.944212019443512,717,1692,40.0,0.6322080492973328
entropy,718,0.4243498742580414,0.055710308253765106,0.9442896842956543,718,1692,40.0,0.6337273120880127
entropy,719,0.42494088411331177,0.0556328222155571,0.9443671703338623,719,1692,40.0,0.6343637108802795
entropy,720,0.42553192377090454,0.0555555559694767,0.9444444179534912,720,1692,40.0,0.6350280046463013
entropy,721,0.4261229336261749,0.055478502064943314,0.9445214867591858,721,1692,40.0,0.63530033826828
entropy,722,0.4267139434814453,0.05540166050195694,0.9445983171463013,722,1692,40.0,0.63530033826828
entropy,723,0.4273049533367157,0.05532503500580788,0.9446749687194824,723,1692,40.0,0.6355510354042053
entropy,724,0.42789599299430847,0.05524861812591553,0.9447513818740845,724,1692,40.0,0.6390008926391602
entropy,725,0.42848700284957886,0.05517241358757019,0.9448275566101074,725,1692,40.0,0.640532374382019
entropy,726,0.42907801270484924,0.05509641766548157,0.9449036121368408,726,1692,40.0,0.6425217986106873
entropy,727,0.42966902256011963,0.05639614909887314,0.9436038732528687,727,1692,41.0,0.6425686478614807
entropy,728,0.43026003241539,0.05631868168711662,0.9436812996864319,728,1692,41.0,0.642996072769165
entropy,729,0.4308510720729828,0.05624142661690712,0.9437585473060608,729,1692,41.0,0.6439648270606995
entropy,730,0.4314420819282532,0.05616438388824463,0.9438356161117554,730,1692,41.0,0.6450071334838867
entropy,731,0.43203309178352356,0.05608754977583885,0.9439124464988708,731,1692,41.0,0.6452000737190247
entropy,732,0.43262410163879395,0.05601092800498009,0.943989098072052,732,1692,41.0,0.6464031338691711
entropy,733,0.4332151412963867,0.055934514850378036,0.944065511226654,733,1692,41.0,0.6467453837394714
entropy,734,0.4338061511516571,0.0558583103120327,0.944141685962677,734,1692,41.0,0.6479398608207703
entropy,735,0.4343971610069275,0.05714285746216774,0.9428571462631226,735,1692,42.0,0.6511862277984619
entropy,736,0.4349881708621979,0.057065218687057495,0.9429347515106201,736,1692,42.0,0.6528067588806152
entropy,737,0.43557921051979065,0.056987788528203964,0.9430122375488281,737,1692,42.0,0.6530022621154785
entropy,738,0.43617022037506104,0.05826558172702789,0.9417344331741333,738,1692,43.0,0.655759871006012
entropy,739,0.4367612302303314,0.058186739683151245,0.9418132305145264,739,1692,43.0,0.6560892462730408
entropy,740,0.4373522400856018,0.05810810625553131,0.9418919086456299,740,1692,43.0,0.6581952571868896
entropy,741,0.4379432499408722,0.05802968889474869,0.9419702887535095,741,1692,43.0,0.6605656147003174
entropy,742,0.43853428959846497,0.05795148387551308,0.9420484900474548,742,1692,43.0,0.6628416180610657
entropy,743,0.43912529945373535,0.05787348747253418,0.9421265125274658,743,1692,43.0,0.6636385917663574
entropy,744,0.43971630930900574,0.059139784425497055,0.9408602118492126,744,1692,44.0,0.6637637615203857
entropy,745,0.4403073191642761,0.05906040221452713,0.9409396052360535,745,1692,44.0,0.666607677936554
entropy,746,0.4408983588218689,0.05898123234510422,0.9410187602043152,746,1692,44.0,0.6686804294586182
entropy,747,0.4414893686771393,0.05890227481722832,0.9410977363586426,747,1692,44.0,0.6707286238670349
entropy,748,0.44208037853240967,0.05882352963089943,0.9411764740943909,748,1692,44.0,0.6712915897369385
entropy,749,0.44267138838768005,0.058744993060827255,0.9412550330162048,749,1692,44.0,0.6742446422576904
entropy,750,0.44326239824295044,0.058666665107011795,0.9413333535194397,750,1692,44.0,0.6743663549423218
entropy,751,0.4438534379005432,0.05992010608315468,0.9400798678398132,751,1692,45.0,0.6759791374206543
entropy,752,0.4444444477558136,0.059840425848960876,0.9401595592498779,752,1692,45.0,0.676891565322876
entropy,753,0.445035457611084,0.05976095795631409,0.9402390718460083,753,1692,45.0,0.676891565322876
entropy,754,0.44562646746635437,0.05968169867992401,0.9403182864189148,754,1692,45.0,0.6775348782539368
entropy,755,0.44621750712394714,0.05960264801979065,0.9403973817825317,755,1692,45.0,0.6804346442222595
entropy,756,0.44680851697921753,0.0595238097012043,0.9404761791229248,756,1692,45.0,0.6806970238685608
entropy,757,0.4473995268344879,0.059445179998874664,0.9405547976493835,757,1692,45.0,0.6811045408248901
entropy,758,0.4479905366897583,0.059366755187511444,0.940633237361908,758,1692,45.0,0.6825304627418518
entropy,759,0.4485815465450287,0.06060606241226196,0.939393937587738,759,1692,46.0,0.6835776567459106
entropy,760,0.44917258620262146,0.06052631512284279,0.9394736886024475,760,1692,46.0,0.6848932504653931
entropy,761,0.44976359605789185,0.06044678017497063,0.9395532011985779,761,1692,46.0,0.6864650845527649
entropy,762,0.45035460591316223,0.06036745384335518,0.9396325349807739,762,1692,46.0,0.6870172619819641
entropy,763,0.4509456157684326,0.060288336127996445,0.9397116899490356,763,1692,46.0,0.6876741647720337
entropy,764,0.4515366554260254,0.06151832640171051,0.9384816884994507,764,1692,47.0,0.689255952835083
entropy,765,0.4521276652812958,0.06143790856003761,0.9385620951652527,765,1692,47.0,0.6909791827201843
entropy,766,0.45271867513656616,0.06135770305991173,0.9386423230171204,766,1692,47.0,0.6940742135047913
entropy,767,0.45330968499183655,0.06127770617604256,0.9387223124504089,767,1692,47.0,0.6940804719924927
entropy,768,0.45390069484710693,0.0611979179084301,0.9388020634651184,768,1692,47.0,0.6955157518386841
entropy,769,0.4544917345046997,0.06111833453178406,0.9388816356658936,769,1692,47.0,0.695966362953186
entropy,770,0.4550827443599701,0.06103895977139473,0.9389610290527344,770,1692,47.0,0.6972595453262329
entropy,771,0.4556737542152405,0.060959793627262115,0.9390401840209961,771,1692,47.0,0.6980025172233582
entropy,772,0.45626476407051086,0.062176164239645004,0.9378238320350647,772,1692,48.0,0.698411226272583
entropy,773,0.45685580372810364,0.06209573149681091,0.9379042387008667,773,1692,48.0,0.7024053931236267
entropy,774,0.457446813583374,0.06201550364494324,0.9379844665527344,774,1692,48.0,0.7061090469360352
entropy,775,0.4580378234386444,0.061935484409332275,0.9380645155906677,775,1692,48.0,0.710292398929596
entropy,776,0.4586288332939148,0.06185567006468773,0.938144326210022,776,1692,48.0,0.7103334069252014
entropy,777,0.45921987295150757,0.0617760606110096,0.9382239580154419,777,1692,48.0,0.7103583812713623
entropy,778,0.45981088280677795,0.06169665977358818,0.9383033514022827,778,1692,48.0,0.7114027142524719
entropy,779,0.46040189266204834,0.06161746010184288,0.9383825659751892,779,1692,48.0,0.7120075225830078
entropy,780,0.4609929025173187,0.06282051652669907,0.9371795058250427,780,1692,49.0,0.7132291793823242
entropy,781,0.4615839123725891,0.06274008005857468,0.9372599124908447,781,1692,49.0,0.715029239654541
entropy,782,0.4621749520301819,0.06393861770629883,0.9360613822937012,782,1692,50.0,0.7156230211257935
entropy,783,0.46276596188545227,0.06385695934295654,0.9361430406570435,783,1692,50.0,0.7167313098907471
entropy,784,0.46335697174072266,0.06377550959587097,0.9362244606018066,784,1692,50.0,0.7189792990684509
entropy,785,0.46394798159599304,0.06369426846504211,0.9363057613372803,785,1692,50.0,0.7200275659561157
entropy,786,0.4645390212535858,0.06361322849988937,0.93638676404953,786,1692,50.0,0.721213698387146
entropy,787,0.4651300311088562,0.06353240460157394,0.9364675879478455,787,1692,50.0,0.7216341495513916
entropy,788,0.4657210409641266,0.06345177441835403,0.9365482330322266,788,1692,50.0,0.7226194143295288
entropy,789,0.466312050819397,0.06337135285139084,0.9366286396980286,789,1692,50.0,0.7230716943740845
entropy,790,0.46690306067466736,0.06455696374177933,0.9354430437088013,790,1692,51.0,0.7234005331993103
entropy,791,0.46749410033226013,0.06447535008192062,0.9355246424674988,791,1692,51.0,0.7269888520240784
entropy,792,0.4680851101875305,0.06439393758773804,0.935606062412262,792,1692,51.0,0.7275645732879639
entropy,793,0.4686761200428009,0.06557376682758331,0.9344262480735779,793,1692,52.0,0.7291807532310486
entropy,794,0.4692671298980713,0.06549118459224701,0.9345088005065918,794,1692,52.0,0.7298990488052368
entropy,795,0.46985816955566406,0.06666667014360428,0.9333333373069763,795,1692,53.0,0.7304783463478088
entropy,796,0.47044917941093445,0.06658291816711426,0.9334170818328857,796,1692,53.0,0.731226921081543
entropy,797,0.47104018926620483,0.06649937480688095,0.9335006475448608,797,1692,53.0,0.7318863868713379
entropy,798,0.4716311991214752,0.06641604006290436,0.9335839748382568,798,1692,53.0,0.7334685325622559
entropy,799,0.4722222089767456,0.06633291393518448,0.9336670637130737,799,1692,53.0,0.7337086796760559
entropy,800,0.4728132486343384,0.06750000268220901,0.9325000047683716,800,1692,54.0,0.7347376942634583
entropy,801,0.47340425848960876,0.06741572916507721,0.932584285736084,801,1692,54.0,0.7366935610771179
entropy,802,0.47399526834487915,0.06733167171478271,0.9326683282852173,802,1692,54.0,0.7376720905303955
entropy,803,0.47458627820014954,0.06724782288074493,0.9327521920204163,803,1692,54.0,0.7389411330223083
entropy,804,0.4751773178577423,0.06716418266296387,0.9328358173370361,804,1692,54.0,0.7398290634155273
entropy,805,0.4757683277130127,0.06832297891378403,0.9316770434379578,805,1692,55.0,0.7434342503547668
entropy,806,0.4763593375682831,0.06823821365833282,0.9317618012428284,806,1692,55.0,0.7437205910682678
entropy,807,0.47695034742355347,0.06939281523227692,0.9306071996688843,807,1692,56.0,0.7451655864715576
entropy,808,0.47754135727882385,0.06930693238973618,0.9306930899620056,808,1692,56.0,0.7461784482002258
entropy,809,0.4781323969364166,0.0704573541879654,0.9295426607131958,809,1692,57.0,0.746391773223877
entropy,810,0.478723406791687,0.07037036865949631,0.9296296238899231,810,1692,57.0,0.7464931011199951
entropy,811,0.4793144166469574,0.07028359919786453,0.9297164082527161,811,1692,57.0,0.746911883354187
entropy,812,0.4799054265022278,0.07019704580307007,0.9298029541969299,812,1692,57.0,0.7472679018974304
entropy,813,0.48049646615982056,0.07011070102453232,0.9298893213272095,813,1692,57.0,0.7511300444602966
entropy,814,0.48108747601509094,0.07002457231283188,0.9299754500389099,814,1692,57.0,0.7528919577598572
entropy,815,0.48167848587036133,0.06993865221738815,0.9300613403320312,815,1692,57.0,0.7534791827201843
entropy,816,0.4822694957256317,0.06985294073820114,0.9301470518112183,816,1692,57.0,0.7546462416648865
entropy,817,0.4828605055809021,0.06976744532585144,0.9302325248718262,817,1692,57.0,0.7571431398391724
entropy,818,0.4834515452384949,0.06968215107917786,0.9303178787231445,818,1692,57.0,0.7573215365409851
entropy,819,0.48404255509376526,0.06959707289934158,0.930402934551239,819,1692,57.0,0.7576474547386169
entropy,820,0.48463356494903564,0.07073170691728592,0.9292683005332947,820,1692,58.0,0.7577366232872009
entropy,821,0.48522457480430603,0.07064555585384369,0.9293544292449951,821,1692,58.0,0.7579220533370972
entropy,822,0.4858156144618988,0.07055961340665817,0.9294403791427612,822,1692,58.0,0.7603276371955872
entropy,823,0.4864066243171692,0.07047387957572937,0.9295260906219482,823,1692,58.0,0.7621786594390869
entropy,824,0.4869976341724396,0.07160194218158722,0.928398072719574,824,1692,59.0,0.76220703125
entropy,825,0.48758864402770996,0.07151515036821365,0.9284848570823669,825,1692,59.0,0.7623862624168396
entropy,826,0.48817968368530273,0.0714285746216774,0.9285714030265808,826,1692,59.0,0.7629745602607727
entropy,827,0.4887706935405731,0.07255139201879501,0.9274486303329468,827,1692,60.0,0.7632756233215332
entropy,828,0.4893617033958435,0.07246376574039459,0.9275362491607666,828,1692,60.0,0.7641336917877197
entropy,829,0.4899527132511139,0.07237635552883148,0.9276236295700073,829,1692,60.0,0.7651583552360535
entropy,830,0.4905437231063843,0.07228915393352509,0.9277108311653137,830,1692,60.0,0.7663952112197876
entropy,831,0.49113476276397705,0.072202168405056,0.9277978539466858,831,1692,60.0,0.7669525146484375
entropy,832,0.49172577261924744,0.07211538404226303,0.9278846383094788,832,1692,60.0,0.769781768321991
entropy,833,0.4923167824745178,0.07202880829572678,0.9279711842536926,833,1692,60.0,0.7709676623344421
entropy,834,0.4929077923297882,0.07194244861602783,0.9280575513839722,834,1692,60.0,0.7724620699882507
entropy,835,0.493498831987381,0.071856290102005,0.9281437397003174,835,1692,60.0,0.773029088973999
entropy,836,0.49408984184265137,0.0717703327536583,0.9282296895980835,836,1692,60.0,0.7733898162841797
entropy,837,0.49468085169792175,0.07287932932376862,0.9271206855773926,837,1692,61.0,0.7736448645591736
entropy,838,0.49527186155319214,0.07279236614704132,0.9272076487541199,838,1692,61.0,0.7741579413414001
entropy,839,0.4958628714084625,0.07389749586582184,0.9261025190353394,839,1692,62.0,0.7744972705841064
entropy,840,0.4964539110660553,0.07500000298023224,0.925000011920929,840,1692,63.0,0.7758930921554565
entropy,841,0.4970449209213257,0.07491081953048706,0.9250891804695129,841,1692,63.0,0.7774217128753662
entropy,842,0.49763593077659607,0.07600950449705124,0.9239904880523682,842,1692,64.0,0.7775081396102905
entropy,843,0.49822694063186646,0.07591933757066727,0.9240806698799133,843,1692,64.0,0.779388427734375
