score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.1857306957244873
entropy,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.18585801124572754
entropy,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.18589197099208832
entropy,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.1869661808013916
entropy,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.18712477385997772
entropy,1199,0.4864097237586975,0.0016680567059665918,0.9983319640159607,1199,2465,2.0,0.18833675980567932
entropy,1200,0.4868154227733612,0.0016666667070239782,0.9983333349227905,1200,2465,2.0,0.1889653205871582
entropy,1201,0.4872210919857025,0.0016652789199724793,0.9983347058296204,1201,2465,2.0,0.18973304331302643
entropy,1202,0.4876267611980438,0.001663893461227417,0.9983360767364502,1202,2465,2.0,0.19044522941112518
entropy,1203,0.4880324602127075,0.001662510447204113,0.9983375072479248,1203,2465,2.0,0.19088248908519745
entropy,1204,0.48843812942504883,0.001661129528656602,0.9983388781547546,1204,2465,2.0,0.19090181589126587
entropy,1205,0.48884379863739014,0.0016597510548308492,0.9983402490615845,1205,2465,2.0,0.1913474053144455
entropy,1206,0.48924949765205383,0.0016583747928962111,0.9983416199684143,1206,2465,2.0,0.1913687288761139
entropy,1207,0.48965516686439514,0.0016570008592680097,0.9983429908752441,1207,2465,2.0,0.19256305694580078
entropy,1208,0.49006086587905884,0.0016556291375309229,0.998344361782074,1208,2465,2.0,0.1927281618118286
entropy,1209,0.49046653509140015,0.0016542597441002727,0.9983457326889038,1209,2465,2.0,0.1928640753030777
entropy,1210,0.49087220430374146,0.0016528925625607371,0.9983471035957336,1210,2465,2.0,0.1929369866847992
entropy,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.19342967867851257
entropy,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.19377447664737701
entropy,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.19398272037506104
entropy,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.19430671632289886
entropy,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.19505788385868073
entropy,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.19548819959163666
entropy,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.19558361172676086
entropy,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.19572240114212036
entropy,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.19577056169509888
entropy,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.1976909041404724
entropy,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.19817489385604858
entropy,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.19825270771980286
entropy,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.1982864886522293
entropy,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.19848954677581787
entropy,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.1985733062028885
entropy,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.1988590657711029
entropy,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.19917139410972595
entropy,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.19926753640174866
entropy,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.19929182529449463
entropy,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.19993989169597626
entropy,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.19999106228351593
entropy,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.2001539170742035
entropy,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.20032727718353271
entropy,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.20045626163482666
entropy,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.20083051919937134
entropy,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.20122887194156647
entropy,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.2013288289308548
entropy,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.20154735445976257
entropy,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.20165032148361206
entropy,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.2021830976009369
entropy,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.2028774470090866
entropy,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.2031957507133484
entropy,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.20339229702949524
entropy,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.20358413457870483
entropy,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.20376858115196228
entropy,1246,0.5054766535758972,0.0016051364364102483,0.9983948469161987,1246,2465,2.0,0.204331174492836
entropy,1247,0.5058823823928833,0.0016038492321968079,0.9983961582183838,1247,2465,2.0,0.20474185049533844
entropy,1248,0.5062880516052246,0.0016025641234591603,0.9983974099159241,1248,2465,2.0,0.2047569751739502
entropy,1249,0.5066937208175659,0.0016012809937819839,0.9983987212181091,1249,2465,2.0,0.20487847924232483
entropy,1250,0.5070993900299072,0.0015999999595806003,0.9983999729156494,1250,2465,2.0,0.20516175031661987
entropy,1251,0.5075050592422485,0.0015987210208550096,0.9984012842178345,1251,2465,2.0,0.20536074042320251
entropy,1252,0.5079107284545898,0.00159744406118989,0.9984025359153748,1252,2465,2.0,0.20605376362800598
entropy,1253,0.5083164572715759,0.0015961691970005631,0.9984038472175598,1253,2465,2.0,0.2068512737751007
entropy,1254,0.5087221264839172,0.0015948963118717074,0.9984050989151001,1254,2465,2.0,0.2070351392030716
entropy,1255,0.5091277956962585,0.0015936255222186446,0.9984063506126404,1255,2465,2.0,0.2075173407793045
entropy,1256,0.5095334649085999,0.0015923567116260529,0.9984076619148254,1256,2465,2.0,0.20842894911766052
entropy,1257,0.5099391341209412,0.0015910898800939322,0.9984089136123657,1257,2465,2.0,0.20851236581802368
entropy,1258,0.5103448033332825,0.0015898251440376043,0.998410165309906,1258,2465,2.0,0.2085205316543579
entropy,1259,0.5107505321502686,0.0015885623870417476,0.9984114170074463,1259,2465,2.0,0.2086562216281891
entropy,1260,0.5111562013626099,0.0015873016091063619,0.9984126687049866,1260,2465,2.0,0.20964324474334717
entropy,1261,0.5115618705749512,0.0015860428102314472,0.9984139800071716,1261,2465,2.0,0.2110230177640915
entropy,1262,0.5119675397872925,0.0015847861068323255,0.9984152317047119,1262,2465,2.0,0.2114647626876831
entropy,1263,0.5123732089996338,0.001583531266078353,0.9984164834022522,1263,2465,2.0,0.21182626485824585
entropy,1264,0.5127788782119751,0.0015822785208001733,0.9984177350997925,1264,2465,2.0,0.21188363432884216
entropy,1265,0.5131846070289612,0.0015810276381671429,0.9984189867973328,1265,2465,2.0,0.21197304129600525
entropy,1266,0.5135902762413025,0.0015797788510099053,0.998420238494873,1266,2465,2.0,0.21215209364891052
entropy,1267,0.5139959454536438,0.001578531926497817,0.9984214901924133,1267,2465,2.0,0.2139258086681366
entropy,1268,0.5144016146659851,0.0015772870974615216,0.9984227418899536,1268,2465,2.0,0.21458971500396729
entropy,1269,0.5148072838783264,0.0015760441310703754,0.9984239339828491,1269,2465,2.0,0.2156616598367691
entropy,1270,0.5152129530906677,0.0015748031437397003,0.9984251856803894,1270,2465,2.0,0.2177674025297165
entropy,1271,0.5156186819076538,0.0015735641354694963,0.9984264373779297,1271,2465,2.0,0.21812273561954498
entropy,1272,0.5160243511199951,0.0015723269898444414,0.99842768907547,1272,2465,2.0,0.21812298893928528
entropy,1273,0.5164300203323364,0.0015710919396951795,0.9984288811683655,1273,2465,2.0,0.21914146840572357
entropy,1274,0.5168356895446777,0.0015698587521910667,0.9984301328659058,1274,2465,2.0,0.2193182408809662
entropy,1275,0.517241358757019,0.0015686274273321033,0.998431384563446,1275,2465,2.0,0.2199191004037857
entropy,1276,0.5176470875740051,0.0015673980815336108,0.9984325766563416,1276,2465,2.0,0.22037369012832642
entropy,1277,0.5180527567863464,0.0015661707147955894,0.9984338283538818,1277,2465,2.0,0.22057418525218964
entropy,1278,0.5184584259986877,0.0015649452107027173,0.9984350800514221,1278,2465,2.0,0.22057898342609406
entropy,1279,0.518864095211029,0.0015637216856703162,0.9984362721443176,1279,2465,2.0,0.2205887734889984
entropy,1280,0.5192697644233704,0.0015625000232830644,0.9984375238418579,1280,2465,2.0,0.2207932025194168
entropy,1281,0.5196754336357117,0.0015612802235409617,0.9984387159347534,1281,2465,2.0,0.22079961001873016
entropy,1282,0.5200811624526978,0.0015600624028593302,0.9984399080276489,1282,2465,2.0,0.22151969373226166
entropy,1283,0.5204868316650391,0.0015588464448228478,0.9984411597251892,1283,2465,2.0,0.2236681580543518
entropy,1284,0.5208925008773804,0.0015576323494315147,0.9984423518180847,1284,2465,2.0,0.22413259744644165
entropy,1285,0.5212981700897217,0.0015564202331006527,0.998443603515625,1285,2465,2.0,0.2246098816394806
entropy,1286,0.521703839302063,0.0015552099794149399,0.9984447956085205,1286,2465,2.0,0.22697614133358002
entropy,1287,0.5221095085144043,0.0015540015883743763,0.998445987701416,1287,2465,2.0,0.2270805537700653
entropy,1288,0.5225152373313904,0.001552795059978962,0.9984471797943115,1288,2465,2.0,0.2271565943956375
entropy,1289,0.5229209065437317,0.0015515903942286968,0.9984484314918518,1289,2465,2.0,0.2274215817451477
entropy,1290,0.523326575756073,0.001550387591123581,0.9984496235847473,1290,2465,2.0,0.2280644178390503
entropy,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.2281976342201233
entropy,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.22824709117412567
entropy,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.22885417938232422
entropy,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.22956721484661102
entropy,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.22959992289543152
entropy,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.23039016127586365
entropy,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.23244410753250122
entropy,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.23253580927848816
entropy,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.2334420531988144
entropy,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.23357364535331726
entropy,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.2337723821401596
entropy,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.23388028144836426
entropy,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.23418891429901123
entropy,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.23436594009399414
entropy,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.2343861311674118
entropy,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.23464512825012207
entropy,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.23506398499011993
entropy,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.23537860810756683
entropy,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.23625852167606354
entropy,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.23633210361003876
entropy,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.2363339364528656
entropy,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.23673859238624573
entropy,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.23760604858398438
entropy,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.23856598138809204
entropy,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.23928087949752808
entropy,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.24098624289035797
entropy,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.2413470298051834
entropy,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.24188922345638275
entropy,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.24198216199874878
entropy,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.24216021597385406
entropy,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.24237394332885742
entropy,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.2429780811071396
entropy,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.24297845363616943
entropy,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.24317233264446259
entropy,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.24379049241542816
entropy,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.2446053922176361
entropy,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.24484454095363617
entropy,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.24492907524108887
entropy,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.2455224096775055
entropy,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.24578070640563965
entropy,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.24631367623806
entropy,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.24678488075733185
entropy,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.2475317418575287
entropy,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.24934856593608856
entropy,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.2494068145751953
entropy,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.24977721273899078
entropy,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.25132256746292114
entropy,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.2521527409553528
entropy,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.25257450342178345
entropy,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.2530999779701233
entropy,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.2536369264125824
entropy,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.25397634506225586
entropy,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.2542141079902649
entropy,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.25460290908813477
entropy,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.2551141381263733
entropy,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.2555445730686188
entropy,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.2556796669960022
entropy,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.25587964057922363
entropy,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.2567177414894104
entropy,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.25672826170921326
entropy,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.25812020897865295
entropy,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.25832703709602356
entropy,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.2584208846092224
entropy,1354,0.5492900609970093,0.002954209689050913,0.9970458149909973,1354,2465,4.0,0.2585821747779846
entropy,1355,0.5496957302093506,0.002952029462903738,0.9970479607582092,1355,2465,4.0,0.25973039865493774
entropy,1356,0.5501013994216919,0.0029498524963855743,0.9970501661300659,1356,2465,4.0,0.2604614496231079
entropy,1357,0.550507128238678,0.002947678789496422,0.9970523118972778,1357,2465,4.0,0.26061689853668213
entropy,1358,0.5509127974510193,0.002945508109405637,0.9970545172691345,1358,2465,4.0,0.26166701316833496
entropy,1359,0.5513184666633606,0.002943340688943863,0.9970566630363464,1359,2465,4.0,0.2620154023170471
entropy,1360,0.5517241358757019,0.0029411765281111,0.9970588088035583,1360,2465,4.0,0.2623581886291504
entropy,1361,0.5521298050880432,0.002939015394076705,0.997061014175415,1361,2465,4.0,0.26271381974220276
entropy,1362,0.5525354743003845,0.002936857519671321,0.997063159942627,1362,2465,4.0,0.2638092041015625
entropy,1363,0.5529412031173706,0.002934702904894948,0.9970653057098389,1363,2465,4.0,0.2643948793411255
entropy,1364,0.5533468723297119,0.0036656891461461782,0.9963343143463135,1364,2465,5.0,0.26482370495796204
entropy,1365,0.5537525415420532,0.0036630036775022745,0.9963369965553284,1365,2465,5.0,0.2650837004184723
entropy,1366,0.5541582107543945,0.003660322166979313,0.9963396787643433,1366,2465,5.0,0.2656806707382202
entropy,1367,0.5545638799667358,0.0036576443817466497,0.9963423609733582,1367,2465,5.0,0.26579350233078003
entropy,1368,0.5549695491790771,0.004385964944958687,0.9956140518188477,1368,2465,6.0,0.26647448539733887
entropy,1369,0.5553752779960632,0.00438276119530201,0.9956172108650208,1369,2465,6.0,0.2670269310474396
entropy,1370,0.5557809472084045,0.004379562102258205,0.9956204295158386,1370,2465,6.0,0.2673792541027069
entropy,1371,0.5561866164207458,0.004376367665827274,0.9956236481666565,1371,2465,6.0,0.2675592303276062
entropy,1372,0.5565922856330872,0.004373177886009216,0.9956268072128296,1372,2465,6.0,0.2676873803138733
entropy,1373,0.5569979548454285,0.004369992762804031,0.9956300258636475,1373,2465,6.0,0.2677149772644043
entropy,1374,0.5574036240577698,0.0043668122962117195,0.9956331849098206,1374,2465,6.0,0.2678225636482239
entropy,1375,0.5578093528747559,0.004363636486232281,0.9956363439559937,1375,2465,6.0,0.26800957322120667
entropy,1376,0.5582150220870972,0.004360465332865715,0.9956395626068115,1376,2465,6.0,0.27145203948020935
entropy,1377,0.5586206912994385,0.004357298370450735,0.9956427216529846,1377,2465,6.0,0.27170032262802124
entropy,1378,0.5590263605117798,0.0043541365303099155,0.9956458806991577,1378,2465,6.0,0.2717556655406952
entropy,1379,0.5594320297241211,0.004350978881120682,0.9956490397453308,1379,2465,6.0,0.27176108956336975
entropy,1380,0.5598376989364624,0.004347825888544321,0.9956521987915039,1380,2465,6.0,0.2728618383407593
entropy,1381,0.5602434277534485,0.0043446775525808334,0.9956552982330322,1381,2465,6.0,0.2735652029514313
entropy,1382,0.5606490969657898,0.004341533873230219,0.9956584572792053,1382,2465,6.0,0.2742629945278168
entropy,1383,0.5610547661781311,0.004338394850492477,0.9956616163253784,1383,2465,6.0,0.2755274474620819
entropy,1384,0.5614604353904724,0.004335260018706322,0.9956647157669067,1384,2465,6.0,0.2759799063205719
entropy,1385,0.5618661046028137,0.004332129843533039,0.9956678748130798,1385,2465,6.0,0.2760894000530243
entropy,1386,0.5622718334197998,0.0043290043249726295,0.9956709742546082,1386,2465,6.0,0.27639952301979065
entropy,1387,0.5626775026321411,0.004325882997363806,0.9956741333007812,1387,2465,6.0,0.27763429284095764
entropy,1388,0.5630831718444824,0.004322766792029142,0.9956772327423096,1388,2465,6.0,0.27983084321022034
entropy,1389,0.5634888410568237,0.0043196543119847775,0.9956803321838379,1389,2465,6.0,0.28009530901908875
entropy,1390,0.563894510269165,0.004316546954214573,0.9956834316253662,1390,2465,6.0,0.280182808637619
entropy,1391,0.5643001794815063,0.004313443787395954,0.9956865310668945,1391,2465,6.0,0.28096339106559753
entropy,1392,0.5647059082984924,0.005028735846281052,0.9949712753295898,1392,2465,7.0,0.28216129541397095
entropy,1393,0.5651115775108337,0.005025125574320555,0.9949748516082764,1393,2465,7.0,0.2829842269420624
entropy,1394,0.565517246723175,0.0050215208902955055,0.9949784874916077,1394,2465,7.0,0.28307074308395386
entropy,1395,0.5659229159355164,0.005017921328544617,0.9949820637702942,1395,2465,7.0,0.28362804651260376
entropy,1396,0.5663285851478577,0.005014326423406601,0.9949856996536255,1396,2465,7.0,0.283774733543396
entropy,1397,0.566734254360199,0.005010737106204033,0.994989275932312,1397,2465,7.0,0.2856101989746094
entropy,1398,0.5671399831771851,0.005007152911275625,0.9949928522109985,1398,2465,7.0,0.28566381335258484
entropy,1399,0.5675456523895264,0.005003573838621378,0.9949964284896851,1399,2465,7.0,0.2860310673713684
entropy,1400,0.5679513216018677,0.004999999888241291,0.9950000047683716,1400,2465,7.0,0.2863730192184448
entropy,1401,0.568356990814209,0.005710206925868988,0.9942898154258728,1401,2465,8.0,0.28653833270072937
entropy,1402,0.5687626600265503,0.0057061342522501945,0.9942938685417175,1402,2465,8.0,0.2873985469341278
entropy,1403,0.5691683292388916,0.005702067166566849,0.9942979216575623,1403,2465,8.0,0.2876110374927521
entropy,1404,0.5695740580558777,0.005698005668818951,0.994301974773407,1404,2465,8.0,0.2880029082298279
entropy,1405,0.569979727268219,0.0056939502246677876,0.9943060278892517,1405,2465,8.0,0.2892758846282959
entropy,1406,0.5703853964805603,0.005689900368452072,0.9943100810050964,1406,2465,8.0,0.29065993428230286
entropy,1407,0.5707910656929016,0.005685856565833092,0.9943141341209412,1407,2465,8.0,0.2908475995063782
entropy,1408,0.5711967349052429,0.005681818351149559,0.9943181872367859,1408,2465,8.0,0.2914564907550812
entropy,1409,0.571602463722229,0.005677785724401474,0.9943222403526306,1409,2465,8.0,0.2916666865348816
entropy,1410,0.5720081329345703,0.005673758685588837,0.9943262338638306,1410,2465,8.0,0.2929168939590454
entropy,1411,0.5724138021469116,0.005669737700372934,0.9943302869796753,1411,2465,8.0,0.2939463257789612
entropy,1412,0.5728194713592529,0.00566572230309248,0.9943342804908752,1412,2465,8.0,0.2952638864517212
entropy,1413,0.5732251405715942,0.005661712493747473,0.9943382740020752,1413,2465,8.0,0.29641520977020264
entropy,1414,0.5736308097839355,0.005657708737999201,0.9943422675132751,1414,2465,8.0,0.2967284619808197
entropy,1415,0.5740365386009216,0.005653710104525089,0.9943462610244751,1415,2465,8.0,0.2968275249004364
entropy,1416,0.5744422078132629,0.005649717524647713,0.994350254535675,1416,2465,8.0,0.29690319299697876
entropy,1417,0.5748478770256042,0.005645730532705784,0.994354248046875,1417,2465,8.0,0.2978309392929077
entropy,1418,0.5752535462379456,0.005641749128699303,0.994358241558075,1418,2465,8.0,0.29861682653427124
entropy,1419,0.5756592154502869,0.005637772846966982,0.9943622350692749,1419,2465,8.0,0.29875314235687256
entropy,1420,0.5760648846626282,0.005633802618831396,0.9943661689758301,1420,2465,8.0,0.29956933856010437
entropy,1421,0.5764706134796143,0.005629837978631258,0.99437016248703,1421,2465,8.0,0.2996029257774353
entropy,1422,0.5768762826919556,0.005625878926366568,0.9943740963935852,1422,2465,8.0,0.29966962337493896
entropy,1423,0.5772819519042969,0.005621925462037325,0.9943780899047852,1423,2465,8.0,0.3005324900150299
entropy,1424,0.5776876211166382,0.00561797758564353,0.9943820238113403,1424,2465,8.0,0.30168721079826355
entropy,1425,0.5780932903289795,0.005614035297185183,0.9943859577178955,1425,2465,8.0,0.30192458629608154
entropy,1426,0.5784989595413208,0.005610098131000996,0.9943898916244507,1426,2465,8.0,0.30214881896972656
entropy,1427,0.5789046883583069,0.005606166552752256,0.9943938255310059,1427,2465,8.0,0.30241772532463074
entropy,1428,0.5793103575706482,0.005602241028100252,0.994397759437561,1428,2465,8.0,0.3024488389492035
entropy,1429,0.5797160267829895,0.005598320625722408,0.9944016933441162,1429,2465,8.0,0.30248504877090454
entropy,1430,0.5801216959953308,0.005594405811280012,0.9944055676460266,1430,2465,8.0,0.3035929203033447
entropy,1431,0.5805273652076721,0.005590496119111776,0.9944095015525818,1431,2465,8.0,0.3045978844165802
entropy,1432,0.5809330344200134,0.005586592014878988,0.994413435459137,1432,2465,8.0,0.30572372674942017
entropy,1433,0.5813387632369995,0.005582693498581648,0.9944173097610474,1433,2465,8.0,0.3065672814846039
entropy,1434,0.5817444324493408,0.005578800570219755,0.9944211840629578,1434,2465,8.0,0.3072595000267029
entropy,1435,0.5821501016616821,0.005574912764132023,0.9944250583648682,1435,2465,8.0,0.30752938985824585
entropy,1436,0.5825557708740234,0.005571030545979738,0.9944289922714233,1436,2465,8.0,0.3077777624130249
entropy,1437,0.5829614400863647,0.00626304792240262,0.9937369227409363,1437,2465,9.0,0.30918988585472107
entropy,1438,0.5833671689033508,0.006258692592382431,0.9937413334846497,1438,2465,9.0,0.30968940258026123
entropy,1439,0.5837728381156921,0.006254343315958977,0.9937456846237183,1439,2465,9.0,0.3097992241382599
entropy,1440,0.5841785073280334,0.0062500000931322575,0.9937499761581421,1440,2465,9.0,0.31017667055130005
entropy,1441,0.5845841765403748,0.006245662923902273,0.9937543272972107,1441,2465,9.0,0.31038546562194824
entropy,1442,0.5849898457527161,0.006241331342607737,0.9937586784362793,1442,2465,9.0,0.3111013174057007
entropy,1443,0.5853955149650574,0.006237006280571222,0.9937629699707031,1443,2465,9.0,0.31124013662338257
entropy,1444,0.5858012437820435,0.006232686806470156,0.9937673211097717,1444,2465,9.0,0.31219226121902466
entropy,1445,0.5862069129943848,0.0062283738516271114,0.9937716126441956,1445,2465,9.0,0.31430184841156006
entropy,1446,0.5866125822067261,0.006224066484719515,0.9937759041786194,1446,2465,9.0,0.3150981068611145
entropy,1447,0.5870182514190674,0.006219765171408653,0.993780255317688,1447,2465,9.0,0.3168220520019531
entropy,1448,0.5874239206314087,0.006215469446033239,0.9937845468521118,1448,2465,9.0,0.31686094403266907
entropy,1449,0.58782958984375,0.006211180239915848,0.9937888383865356,1449,2465,9.0,0.31744447350502014
entropy,1450,0.5882353186607361,0.006206896621733904,0.9937931299209595,1450,2465,9.0,0.31806325912475586
entropy,1451,0.5886409878730774,0.006202619057148695,0.9937973618507385,1451,2465,9.0,0.3185408115386963
entropy,1452,0.5890466570854187,0.006198347080498934,0.9938016533851624,1452,2465,9.0,0.31861329078674316
entropy,1453,0.58945232629776,0.006194081157445908,0.9938059449195862,1453,2465,9.0,0.3195483386516571
entropy,1454,0.5898579955101013,0.006189821287989616,0.9938101768493652,1454,2465,9.0,0.3200618028640747
