score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.0006185320671647787
entropy,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0006261914386413991
entropy,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0006303256377577782
entropy,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.000631043512839824
entropy,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.0006338296225294471
entropy,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.0006340448162518442
entropy,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.0006368139293044806
entropy,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.0006411469075828791
entropy,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.0006430205539800227
entropy,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.0006494131521321833
entropy,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0006576146115548909
entropy,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.0006595184095203876
entropy,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.0006630051648244262
entropy,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.0006758802919648588
entropy,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.0006764755235053599
entropy,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.0006818616529926658
entropy,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.0006962136831134558
entropy,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.0006988029927015305
entropy,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0007002263446338475
entropy,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0007006708765402436
entropy,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0007019873009994626
entropy,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.0007028916734270751
entropy,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0007050340645946562
entropy,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0007123295799829066
entropy,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0007164932321757078
entropy,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0007186112925410271
entropy,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.0007208113675005734
entropy,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0007236924720928073
entropy,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.0007258295663632452
entropy,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0007268912740983069
entropy,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0007328226347453892
entropy,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0007390333339571953
entropy,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.0007439019973389804
entropy,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.000744966440834105
entropy,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0007462605717591941
entropy,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0007471549906767905
entropy,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0007590718450956047
entropy,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0007644208963029087
entropy,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.0007689789636060596
entropy,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.0007703976007178426
entropy,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.000777317734900862
entropy,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.0007792326505295932
entropy,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.000780099886469543
entropy,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0007845666841603816
entropy,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.0007887476240284741
entropy,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.000794107501860708
entropy,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0008065644069574773
entropy,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0008113334188237786
entropy,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.0008135467069223523
entropy,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.000820499612018466
entropy,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0008208506042137742
entropy,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.000826043076813221
entropy,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0008324171649292111
entropy,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.000832845747936517
entropy,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.0008337073959410191
entropy,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.000834701000712812
entropy,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0008402448147535324
entropy,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0008409778238274157
entropy,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0008447080617770553
entropy,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0008461652905680239
entropy,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.0008502249256707728
entropy,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0008598509011790156
entropy,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0008634398691356182
entropy,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0008654083358123899
entropy,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.0008714221185073256
entropy,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.0008727858657948673
entropy,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.000877435493748635
entropy,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.000888138310983777
entropy,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0008896668441593647
entropy,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0008953556534834206
entropy,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0008974130032584071
entropy,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.000899577047675848
entropy,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0009008812485262752
entropy,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.000901318562682718
entropy,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.0009016740950755775
entropy,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0009287433931604028
entropy,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0009304067934863269
entropy,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.0009335161303170025
entropy,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0009366407757624984
entropy,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.0009408437181264162
entropy,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.0009536945726722479
entropy,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.0009633137378841639
entropy,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.0009643903467804193
entropy,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.000972268870100379
entropy,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0009726700372993946
entropy,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.0009731869795359671
entropy,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.000979294185526669
entropy,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.000981276505626738
entropy,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.00099041813518852
entropy,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.000990428263321519
entropy,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0009955773130059242
entropy,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0010023158974945545
entropy,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0010028841206803918
entropy,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.001004855497740209
entropy,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.001005275291390717
entropy,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0010056673781946301
entropy,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0010104095563292503
entropy,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.001016952097415924
entropy,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0010185331339016557
entropy,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.001022650278173387
entropy,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0010289134224876761
entropy,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0010368457296863198
entropy,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0010467375395819545
entropy,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0010468807304278016
entropy,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0010520408395677805
entropy,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0010530194267630577
entropy,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0010548429563641548
entropy,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0010571560123935342
entropy,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.001065059332177043
entropy,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0010672565549612045
entropy,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.0010698018595576286
entropy,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0010761709418147802
entropy,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0010866159573197365
entropy,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0010867988457903266
entropy,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0010901369387283921
entropy,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0011005222331732512
entropy,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0011028373846784234
entropy,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0011109196348115802
entropy,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0011156987166032195
entropy,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0011272529372945428
entropy,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0011367588303983212
entropy,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.001137211686000228
entropy,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0011460779933258891
entropy,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0011531391646713018
entropy,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0011560282437130809
entropy,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.00115694641135633
entropy,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0011655462440103292
entropy,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0011688946979120374
entropy,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0011772174621000886
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0011888976441696286
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0011927736923098564
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0011942445999011397
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.0012284781550988555
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0012403936125338078
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0012417039833962917
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0012464169412851334
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.00124742416664958
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0012502815807238221
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.0012572766281664371
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0012581972405314445
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0012662406079471111
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0012671371223405004
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0012824166333302855
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0012829607585445046
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0012970727402716875
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.001301546348258853
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.001305918674916029
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.001313189510256052
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.0013433612184599042
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.001343435957096517
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.00134885439183563
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0013635631185024977
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.001385512063279748
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0013921065255999565
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0013994091423228383
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.00140090798959136
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0014066831208765507
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0014091223711147904
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0014123518485575914
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0014194734394550323
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0014208152424544096
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0014209580840542912
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0014229225926101208
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.001432199846021831
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0014371154829859734
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0014380821958184242
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0014392861630767584
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0014474083436653018
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0014550844207406044
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.00146270333789289
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0014684527413919568
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0014725157525390387
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0014740091282874346
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0014942663256078959
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.0014991335337981582
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.00150319654494524
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0015204050578176975
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.001525959698483348
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.001527882763184607
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0015338537050411105
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.00153865828178823
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0015450504142791033
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0015481400769203901
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.00155592558439821
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.001589460065588355
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0015900795115157962
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0015940249431878328
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0016033322317525744
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0016170460730791092
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0016192486509680748
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0016538671916350722
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0016583319520577788
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0016742225270718336
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0016819997690618038
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0016966708935797215
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0017054866766557097
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.001710974145680666
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0017135636880993843
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.001722967717796564
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0017295462312176824
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0017396535258740187
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0017451270250603557
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0017499513924121857
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0017604203894734383
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0017678843578323722
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0017697532894089818
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0017727738013491035
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.001774293021298945
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0017807726981118321
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.00178383884485811
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0017916340148076415
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0017946199513971806
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0018173176795244217
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0018180193146690726
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0018293485045433044
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0018395234365016222
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0018595177680253983
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0018778240773826838
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0018848635954782367
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.001886632526293397
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0018880281131714582
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0018987200455740094
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.001911950297653675
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0019121421501040459
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.001922109629958868
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0019375996198505163
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0019456607988104224
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0019462450873106718
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0019741717260330915
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.001977639738470316
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.001978935906663537
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.001978962915018201
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0019901301711797714
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.002003525849431753
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.002028323244303465
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0020329789258539677
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0020347496028989553
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.002036365680396557
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.002042595064267516
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0020447582937777042
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0020488740410655737
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.002053107600659132
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0020632962696254253
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0020652159582823515
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.002073267474770546
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0020772330462932587
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.002093737479299307
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.002105897758156061
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.002105897990986705
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0021071522496640682
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.002113912720233202
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.002126691397279501
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0021558571606874466
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0021637710742652416
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0021776435896754265
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.002185559831559658
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.002192476997151971
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0021987950894981623
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0022002579644322395
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0022042137570679188
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0022143011447042227
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.002222919138148427
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.002226760145276785
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.002227523596957326
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0022380186710506678
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0022414112463593483
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.002286833245307207
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.002287238370627165
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.002316765021532774
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0023218353744596243
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0023232779931277037
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.002331010065972805
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.002343136118724942
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.002391181420534849
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0024170579854398966
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0024273309390991926
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0024714116007089615
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0024756821803748608
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0024823981802910566
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0024888142943382263
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.002504796488210559
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0025090749841183424
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.002514271531254053
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.002518782624974847
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.0025207852013409138
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0025374176912009716
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0025444887578487396
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0025680745020508766
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.002631940646097064
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0026345199439674616
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0026353667490184307
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0026399658527225256
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.002645146334543824
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.002647929824888706
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.002655666321516037
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0026744778733700514
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.002675015013664961
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0027149508241564035
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.002759855706244707
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0027630096301436424
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0027769897133111954
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.002796450164169073
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0028066937811672688
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0028088369872421026
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.00282171624712646
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0028256673831492662
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.002845184877514839
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0028499942272901535
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.002856264356523752
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.002868275623768568
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0028728917241096497
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0028889779932796955
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.002893736120313406
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0029026633128523827
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.002917019184678793
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.002919119782745838
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.002952119568362832
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0029745905194431543
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.003015190362930298
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0030191836412996054
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0030226840171962976
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0030558023136109114
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.003058179747313261
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0030584109481424093
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.003081986214965582
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0030919353011995554
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.003105166368186474
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0031179809011518955
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.003130556084215641
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0031385270413011312
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0031407056376338005
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0031597048509866
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.00317173870280385
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0031826926860958338
