score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,457,0.2700945734977722,0.08752734959125519,0.912472665309906,457,1692,40.0,0.9307585954666138
entropy,458,0.2706855833530426,0.08733624219894409,0.9126637578010559,458,1692,40.0,0.931266188621521
entropy,459,0.271276593208313,0.08714596927165985,0.912854015827179,459,1692,40.0,0.9324254989624023
entropy,460,0.2718676030635834,0.08695652335882187,0.9130434989929199,460,1692,40.0,0.932559609413147
entropy,461,0.27245864272117615,0.08676789700984955,0.9132320880889893,461,1692,40.0,0.9325863122940063
entropy,462,0.27304965257644653,0.08874458819627762,0.911255419254303,462,1692,41.0,0.9335906505584717
entropy,463,0.2736406624317169,0.08855291455984116,0.9114471077919006,463,1692,41.0,0.9341301918029785
entropy,464,0.2742316722869873,0.08836206793785095,0.9116379022598267,464,1692,41.0,0.9364936351776123
entropy,465,0.2748226821422577,0.08817204087972641,0.9118279814720154,465,1692,41.0,0.938136637210846
entropy,466,0.27541372179985046,0.09012875705957413,0.9098712205886841,466,1692,42.0,0.9409881234169006
entropy,467,0.27600473165512085,0.08993575721979141,0.9100642204284668,467,1692,42.0,0.945799708366394
entropy,468,0.27659574151039124,0.08974359184503555,0.9102563858032227,468,1692,42.0,0.9463719129562378
entropy,469,0.2771867513656616,0.08955223858356476,0.9104477763175964,469,1692,42.0,0.9485516548156738
entropy,470,0.2777777910232544,0.08936170488595963,0.9106382727622986,470,1692,42.0,0.9498955011367798
entropy,471,0.2783688008785248,0.08917197585105896,0.9108279943466187,471,1692,42.0,0.9511948823928833
entropy,472,0.27895981073379517,0.09110169857740402,0.9088982939720154,472,1692,43.0,0.9515762329101562
entropy,473,0.27955082058906555,0.09302325546741486,0.9069767594337463,473,1692,44.0,0.9538965821266174
entropy,474,0.28014183044433594,0.09493670612573624,0.905063271522522,474,1692,45.0,0.9548881649971008
entropy,475,0.2807328701019287,0.09473684430122375,0.9052631855010986,475,1692,45.0,0.9551889896392822
entropy,476,0.2813238799571991,0.09453781694173813,0.9054622054100037,476,1692,45.0,0.9552062749862671
entropy,477,0.2819148898124695,0.09433962404727936,0.9056603908538818,477,1692,45.0,0.959026038646698
entropy,478,0.28250589966773987,0.09414225816726685,0.9058577418327332,478,1692,45.0,0.9596619606018066
entropy,479,0.28309693932533264,0.09394571930170059,0.9060542583465576,479,1692,45.0,0.9658167362213135
entropy,480,0.283687949180603,0.09375,0.90625,480,1692,45.0,0.9663710594177246
entropy,481,0.2842789590358734,0.09355509281158447,0.9064449071884155,481,1692,45.0,0.9721813201904297
entropy,482,0.2848699688911438,0.09336099773645401,0.9066389799118042,482,1692,45.0,0.9755343198776245
entropy,483,0.2854609787464142,0.095238097012043,0.9047619104385376,483,1692,46.0,0.9775623083114624
entropy,484,0.28605201840400696,0.09710744023323059,0.9028925895690918,484,1692,47.0,0.9791892170906067
entropy,485,0.28664302825927734,0.09690721333026886,0.9030928015708923,485,1692,47.0,0.9813669919967651
entropy,486,0.28723403811454773,0.09876543283462524,0.9012345671653748,486,1692,48.0,0.9816617369651794
entropy,487,0.2878250479698181,0.09856262803077698,0.9014374017715454,487,1692,48.0,0.9855751991271973
entropy,488,0.2884160876274109,0.09836065769195557,0.9016393423080444,488,1692,48.0,0.9884837865829468
entropy,489,0.2890070974826813,0.09815950691699982,0.9018405079841614,489,1692,48.0,0.9930213689804077
entropy,490,0.28959810733795166,0.09795918315649033,0.9020408391952515,490,1692,48.0,0.9942085146903992
entropy,491,0.29018911719322205,0.09979633241891861,0.9002036452293396,491,1692,49.0,0.997093141078949
entropy,492,0.29078012704849243,0.10162601619958878,0.8983739614486694,492,1692,50.0,0.999282956123352
entropy,493,0.2913711667060852,0.10141988098621368,0.8985801339149475,493,1692,50.0,1.0003312826156616
entropy,494,0.2919621765613556,0.10121457278728485,0.898785412311554,494,1692,50.0,1.0010706186294556
entropy,495,0.292553186416626,0.10101009905338287,0.8989899158477783,495,1692,50.0,1.0013259649276733
entropy,496,0.29314419627189636,0.10080645233392715,0.899193525314331,496,1692,50.0,1.002219557762146
entropy,497,0.29373523592948914,0.1006036251783371,0.8993963599205017,497,1692,50.0,1.0054103136062622
entropy,498,0.2943262457847595,0.1004016101360321,0.8995983600616455,498,1692,50.0,1.0092434883117676
entropy,499,0.2949172556400299,0.10020039975643158,0.8997995853424072,499,1692,50.0,1.0142948627471924
entropy,500,0.2955082654953003,0.10000000149011612,0.8999999761581421,500,1692,50.0,1.0159670114517212
entropy,501,0.29609930515289307,0.10179640352725983,0.8982036113739014,501,1692,51.0,1.0176279544830322
entropy,502,0.29669031500816345,0.10358566045761108,0.8964143395423889,502,1692,52.0,1.0178728103637695
entropy,503,0.29728132486343384,0.10337971895933151,0.8966202735900879,503,1692,52.0,1.0187400579452515
entropy,504,0.2978723347187042,0.1031746044754982,0.89682537317276,504,1692,52.0,1.019038438796997
entropy,505,0.2984633445739746,0.10297029465436935,0.89702969789505,505,1692,52.0,1.027547836303711
entropy,506,0.2990543842315674,0.10276679694652557,0.8972331881523132,506,1692,52.0,1.0308536291122437
entropy,507,0.29964539408683777,0.10256410390138626,0.8974359035491943,507,1692,52.0,1.0308758020401
entropy,508,0.30023640394210815,0.10236220806837082,0.8976377844810486,508,1692,52.0,1.0360609292984009
entropy,509,0.30082741379737854,0.10216110199689865,0.8978388905525208,509,1692,52.0,1.0365626811981201
entropy,510,0.3014184534549713,0.10196078568696976,0.8980392217636108,510,1692,52.0,1.0402365922927856
entropy,511,0.3020094633102417,0.10176125168800354,0.8982387781143188,511,1692,52.0,1.0424243211746216
entropy,512,0.3026004731655121,0.1015625,0.8984375,512,1692,52.0,1.0425710678100586
entropy,513,0.30319148302078247,0.10136452317237854,0.8986355066299438,513,1692,52.0,1.0430681705474854
entropy,514,0.30378249287605286,0.10116731375455856,0.8988326787948608,514,1692,52.0,1.0484857559204102
entropy,515,0.30437353253364563,0.10097087174654007,0.8990291357040405,515,1692,52.0,1.0534894466400146
entropy,516,0.304964542388916,0.10077519714832306,0.8992248177528381,516,1692,52.0,1.0549198389053345
entropy,517,0.3055555522441864,0.10058026760816574,0.8994197249412537,517,1692,52.0,1.055547833442688
entropy,518,0.3061465620994568,0.10038609802722931,0.8996139168739319,518,1692,52.0,1.0561802387237549
entropy,519,0.30673760175704956,0.10019268095493317,0.899807333946228,519,1692,52.0,1.057356834411621
entropy,520,0.30732861161231995,0.10000000149011612,0.8999999761581421,520,1692,52.0,1.0580017566680908
entropy,521,0.30791962146759033,0.1017274484038353,0.8982725739479065,521,1692,53.0,1.058510184288025
entropy,522,0.3085106313228607,0.1034482792019844,0.8965517282485962,522,1692,54.0,1.058510184288025
entropy,523,0.3091016411781311,0.10325048118829727,0.8967494964599609,523,1692,54.0,1.061689853668213
entropy,524,0.3096926808357239,0.10305343568325043,0.8969465494155884,524,1692,54.0,1.065341830253601
entropy,525,0.31028369069099426,0.10285714268684387,0.8971428871154785,525,1692,54.0,1.0692687034606934
entropy,526,0.31087470054626465,0.10266159474849701,0.8973383903503418,526,1692,54.0,1.0693089962005615
entropy,527,0.31146571040153503,0.10246679186820984,0.8975331783294678,527,1692,54.0,1.0693897008895874
entropy,528,0.3120567500591278,0.10227272659540176,0.8977272510528564,528,1692,54.0,1.0750837326049805
entropy,529,0.3126477599143982,0.10207939147949219,0.8979206085205078,529,1692,54.0,1.0795201063156128
entropy,530,0.3132387697696686,0.1018867939710617,0.8981131911277771,530,1692,54.0,1.0806974172592163
entropy,531,0.31382977962493896,0.10169491171836853,0.8983050584793091,531,1692,54.0,1.0841753482818604
entropy,532,0.31442078948020935,0.10150375962257385,0.8984962701797485,532,1692,54.0,1.0861058235168457
entropy,533,0.3150118291378021,0.10131332278251648,0.8986866474151611,533,1692,54.0,1.0901777744293213
entropy,534,0.3156028389930725,0.10299625247716904,0.8970037698745728,534,1692,55.0,1.0924601554870605
entropy,535,0.3161938488483429,0.10280373692512512,0.8971962928771973,535,1692,55.0,1.0949594974517822
entropy,536,0.3167848587036133,0.10447761416435242,0.8955223560333252,536,1692,56.0,1.0974606275558472
entropy,537,0.31737589836120605,0.10614524781703949,0.8938547372817993,537,1692,57.0,1.0991121530532837
entropy,538,0.31796690821647644,0.10594795644283295,0.8940520286560059,538,1692,57.0,1.0994778871536255
entropy,539,0.3185579180717468,0.1076066792011261,0.8923933506011963,539,1692,58.0,1.1038906574249268
entropy,540,0.3191489279270172,0.10740740597248077,0.8925926089286804,540,1692,58.0,1.1043264865875244
entropy,541,0.31973996758461,0.10905729979276657,0.8909426927566528,541,1692,59.0,1.1044363975524902
entropy,542,0.32033097743988037,0.11070110648870468,0.8892989158630371,542,1692,60.0,1.105420708656311
entropy,543,0.32092198729515076,0.11049723625183105,0.889502763748169,543,1692,60.0,1.1113699674606323
entropy,544,0.32151299715042114,0.11029411852359772,0.8897058963775635,544,1692,60.0,1.1162883043289185
entropy,545,0.32210400700569153,0.11009174585342407,0.8899082541465759,545,1692,60.0,1.1205470561981201
entropy,546,0.3226950466632843,0.10989011079072952,0.8901098966598511,546,1692,60.0,1.1207504272460938
entropy,547,0.3232860565185547,0.10968921333551407,0.8903107643127441,547,1692,60.0,1.1237897872924805
entropy,548,0.3238770663738251,0.10948905348777771,0.8905109167098999,548,1692,60.0,1.1318439245224
entropy,549,0.32446807622909546,0.10928961634635925,0.8907103538513184,549,1692,60.0,1.1325467824935913
entropy,550,0.32505911588668823,0.11090908944606781,0.889090895652771,550,1692,61.0,1.134407877922058
entropy,551,0.3256501257419586,0.11070780456066132,0.8892921805381775,551,1692,61.0,1.1346051692962646
entropy,552,0.326241135597229,0.11050724983215332,0.8894927501678467,552,1692,61.0,1.1347498893737793
entropy,553,0.3268321454524994,0.11030741780996323,0.8896926045417786,553,1692,61.0,1.1363976001739502
entropy,554,0.3274231553077698,0.11010830104351044,0.8898916840553284,554,1692,61.0,1.1377452611923218
entropy,555,0.32801419496536255,0.10990990698337555,0.8900901079177856,555,1692,61.0,1.13864004611969
entropy,556,0.32860520482063293,0.10971222817897797,0.8902877569198608,556,1692,61.0,1.1415934562683105
entropy,557,0.3291962146759033,0.10951525717973709,0.8904847502708435,557,1692,61.0,1.142261266708374
entropy,558,0.3297872245311737,0.1111111119389534,0.8888888955116272,558,1692,62.0,1.1456103324890137
entropy,559,0.3303782641887665,0.11091234534978867,0.8890876770019531,559,1692,62.0,1.1464840173721313
entropy,560,0.33096927404403687,0.11071428656578064,0.889285683631897,560,1692,62.0,1.147200345993042
entropy,561,0.33156028389930725,0.11051693558692932,0.8894830942153931,561,1692,62.0,1.147276759147644
entropy,562,0.33215129375457764,0.11209964752197266,0.8879003524780273,562,1692,63.0,1.1502807140350342
entropy,563,0.332742303609848,0.11190053075551987,0.8880994915962219,563,1692,63.0,1.1508283615112305
entropy,564,0.3333333432674408,0.11170212924480438,0.8882978558540344,564,1692,63.0,1.1521230936050415
entropy,565,0.3339243531227112,0.11150442808866501,0.8884955644607544,565,1692,63.0,1.1563968658447266
entropy,566,0.33451536297798157,0.11307420581579208,0.8869258165359497,566,1692,64.0,1.1569018363952637
entropy,567,0.33510637283325195,0.11287477612495422,0.8871252536773682,567,1692,64.0,1.157665491104126
entropy,568,0.3356974124908447,0.11267605423927307,0.8873239755630493,568,1692,64.0,1.1581900119781494
entropy,569,0.3362884223461151,0.11423549801111221,0.885764479637146,569,1692,65.0,1.1594847440719604
entropy,570,0.3368794322013855,0.11403508484363556,0.8859649300575256,570,1692,65.0,1.160003900527954
entropy,571,0.3374704420566559,0.11383537948131561,0.8861646056175232,571,1692,65.0,1.1620136499404907
entropy,572,0.33806145191192627,0.11363636702299118,0.8863636255264282,572,1692,65.0,1.162514090538025
entropy,573,0.33865249156951904,0.11343804746866226,0.886561930179596,573,1692,65.0,1.1666507720947266
entropy,574,0.33924350142478943,0.11498257517814636,0.8850173950195312,574,1692,66.0,1.1675447225570679
entropy,575,0.3398345112800598,0.11652173846960068,0.8834782838821411,575,1692,67.0,1.1691527366638184
entropy,576,0.3404255211353302,0.1163194477558136,0.8836805820465088,576,1692,67.0,1.170284390449524
entropy,577,0.341016560792923,0.11611784994602203,0.8838821649551392,577,1692,67.0,1.1711801290512085
entropy,578,0.34160757064819336,0.11591695249080658,0.8840830326080322,578,1692,67.0,1.172107219696045
entropy,579,0.34219858050346375,0.11571675539016724,0.8842832446098328,579,1692,67.0,1.1821311712265015
entropy,580,0.34278959035873413,0.11551724374294281,0.884482741355896,580,1692,67.0,1.1825088262557983
entropy,581,0.3433806002140045,0.1153184175491333,0.8846815824508667,581,1692,67.0,1.1839501857757568
entropy,582,0.3439716398715973,0.11512027680873871,0.8848797082901001,582,1692,67.0,1.1916471719741821
entropy,583,0.3445626497268677,0.11492281407117844,0.885077178478241,583,1692,67.0,1.1923940181732178
entropy,584,0.34515365958213806,0.1164383590221405,0.8835616111755371,584,1692,68.0,1.1965514421463013
entropy,585,0.34574466943740845,0.11623931676149368,0.8837606906890869,585,1692,68.0,1.1967092752456665
entropy,586,0.3463357090950012,0.11774744093418121,0.88225257396698,586,1692,69.0,1.1976115703582764
entropy,587,0.3469267189502716,0.11925042420625687,0.8807495832443237,587,1692,70.0,1.19902765750885
entropy,588,0.347517728805542,0.1190476194024086,0.8809523582458496,588,1692,70.0,1.1991069316864014
entropy,589,0.3481087386608124,0.11884550005197525,0.881154477596283,589,1692,70.0,1.200276255607605
entropy,590,0.34869977831840515,0.11864406615495682,0.8813559412956238,590,1692,70.0,1.2005754709243774
entropy,591,0.34929078817367554,0.1201353669166565,0.8798646330833435,591,1692,71.0,1.2015513181686401
entropy,592,0.3498817980289459,0.11993243545293808,0.8800675868988037,592,1692,71.0,1.202160120010376
entropy,593,0.3504728078842163,0.11973018199205399,0.8802698254585266,593,1692,71.0,1.2025755643844604
entropy,594,0.3510638177394867,0.12121212482452393,0.8787878751754761,594,1692,72.0,1.2106326818466187
entropy,595,0.35165485739707947,0.12100840359926224,0.8789916038513184,595,1692,72.0,1.2142077684402466
entropy,596,0.35224586725234985,0.12080536782741547,0.8791946172714233,596,1692,72.0,1.2161692380905151
entropy,597,0.35283687710762024,0.12060301750898361,0.8793969750404358,597,1692,72.0,1.2164344787597656
entropy,598,0.3534278869628906,0.12207357585430145,0.8779264092445374,598,1692,73.0,1.2172197103500366
entropy,599,0.3540189266204834,0.12353923171758652,0.8764607906341553,599,1692,74.0,1.217797040939331
entropy,600,0.3546099364757538,0.125,0.875,600,1692,75.0,1.2203071117401123
entropy,601,0.35520094633102417,0.12479200959205627,0.8752080202102661,601,1692,75.0,1.2267924547195435
entropy,602,0.35579195618629456,0.12458471953868866,0.8754152655601501,602,1692,75.0,1.2282495498657227
entropy,603,0.35638296604156494,0.12437810748815536,0.8756219148635864,603,1692,75.0,1.229716420173645
entropy,604,0.3569740056991577,0.12417218834161758,0.8758277893066406,604,1692,75.0,1.2301465272903442
entropy,605,0.3575650155544281,0.12396693974733353,0.8760330677032471,605,1692,75.0,1.2370858192443848
entropy,606,0.3581560254096985,0.12541253864765167,0.8745874762535095,606,1692,76.0,1.2413996458053589
entropy,607,0.35874703526496887,0.12520593404769897,0.874794065952301,607,1692,76.0,1.2495757341384888
entropy,608,0.35933807492256165,0.12664473056793213,0.8733552694320679,608,1692,77.0,1.2519599199295044
entropy,609,0.35992908477783203,0.12643678486347198,0.8735632300376892,609,1692,77.0,1.2520629167556763
entropy,610,0.3605200946331024,0.12622950971126556,0.8737704753875732,610,1692,77.0,1.253370761871338
entropy,611,0.3611111044883728,0.12602292001247406,0.8739770650863647,611,1692,77.0,1.2535736560821533
entropy,612,0.3617021143436432,0.12581700086593628,0.8741829991340637,612,1692,77.0,1.2540615797042847
entropy,613,0.36229315400123596,0.12561175227165222,0.8743882179260254,613,1692,77.0,1.254062533378601
entropy,614,0.36288416385650635,0.1254071593284607,0.8745928406715393,614,1692,77.0,1.256262183189392
entropy,615,0.36347517371177673,0.12520325183868408,0.8747967481613159,615,1692,77.0,1.2587519884109497
entropy,616,0.3640661835670471,0.125,0.875,616,1692,77.0,1.2587519884109497
entropy,617,0.3646572232246399,0.12479740381240845,0.8752025961875916,617,1692,77.0,1.259874701499939
entropy,618,0.3652482330799103,0.12459547072649002,0.8754045367240906,618,1692,77.0,1.2600820064544678
entropy,619,0.36583924293518066,0.12600968778133392,0.8739902973175049,619,1692,78.0,1.2617675065994263
entropy,620,0.36643025279045105,0.12580645084381104,0.874193549156189,620,1692,78.0,1.2619072198867798
entropy,621,0.36702126264572144,0.12560386955738068,0.8743961453437805,621,1692,78.0,1.2641597986221313
entropy,622,0.3676123023033142,0.12540192902088165,0.8745980858802795,622,1692,78.0,1.2642725706100464
entropy,623,0.3682033121585846,0.12680578231811523,0.8731942176818848,623,1692,79.0,1.2652612924575806
entropy,624,0.368794322013855,0.12660256028175354,0.8733974695205688,624,1692,79.0,1.2659894227981567
entropy,625,0.36938533186912537,0.12639999389648438,0.8736000061035156,625,1692,79.0,1.2697877883911133
entropy,626,0.36997637152671814,0.12619808316230774,0.8738019466400146,626,1692,79.0,1.2711318731307983
entropy,627,0.3705673813819885,0.12599681317806244,0.8740031719207764,627,1692,79.0,1.2748970985412598
entropy,628,0.3711583912372589,0.12738853693008423,0.8726114630699158,628,1692,80.0,1.2787823677062988
entropy,629,0.3717494010925293,0.12877583503723145,0.8712241649627686,629,1692,81.0,1.2788389921188354
entropy,630,0.3723404109477997,0.13015873730182648,0.8698412775993347,630,1692,82.0,1.2792936563491821
entropy,631,0.37293145060539246,0.12995246052742004,0.8700475692749023,631,1692,82.0,1.280358910560608
entropy,632,0.37352246046066284,0.12974683940410614,0.8702531456947327,632,1692,82.0,1.2807142734527588
entropy,633,0.3741134703159332,0.12954185903072357,0.8704581260681152,633,1692,82.0,1.2817550897598267
entropy,634,0.3747044801712036,0.12933753430843353,0.8706624507904053,634,1692,82.0,1.2824883460998535
entropy,635,0.3752955198287964,0.13070866465568542,0.8692913055419922,635,1692,83.0,1.2842124700546265
entropy,636,0.3758865296840668,0.1320754736661911,0.8679245114326477,636,1692,84.0,1.2876015901565552
entropy,637,0.37647753953933716,0.1318681389093399,0.8681318759918213,637,1692,84.0,1.2902684211730957
entropy,638,0.37706854939460754,0.13166144490242004,0.8683385848999023,638,1692,84.0,1.2930150032043457
entropy,639,0.3776595890522003,0.13145539164543152,0.8685445785522461,639,1692,84.0,1.2938909530639648
entropy,640,0.3782505989074707,0.13124999403953552,0.8687499761581421,640,1692,84.0,1.2943785190582275
entropy,641,0.3788416087627411,0.13260529935359955,0.8673946857452393,641,1692,85.0,1.2996495962142944
entropy,642,0.3794326186180115,0.13239875435829163,0.8676012754440308,642,1692,85.0,1.3069977760314941
entropy,643,0.38002362847328186,0.13219285011291504,0.867807149887085,643,1692,85.0,1.3080875873565674
entropy,644,0.38061466813087463,0.13354037702083588,0.8664596080780029,644,1692,86.0,1.3086055517196655
entropy,645,0.381205677986145,0.13488371670246124,0.8651162981987,645,1692,87.0,1.3087365627288818
entropy,646,0.3817966878414154,0.13622291386127472,0.8637771010398865,646,1692,88.0,1.3093732595443726
entropy,647,0.3823876976966858,0.13601236045360565,0.8639876246452332,647,1692,88.0,1.3102999925613403
entropy,648,0.38297873735427856,0.13734567165374756,0.8626543283462524,648,1692,89.0,1.3186720609664917
entropy,649,0.38356974720954895,0.13867488503456116,0.8613251447677612,649,1692,90.0,1.3195526599884033
entropy,650,0.38416075706481934,0.13846154510974884,0.8615384697914124,650,1692,90.0,1.3211548328399658
entropy,651,0.3847517669200897,0.13824884593486786,0.861751139163971,651,1692,90.0,1.3278435468673706
entropy,652,0.3853427767753601,0.13957054913043976,0.8604294657707214,652,1692,91.0,1.328622579574585
entropy,653,0.3859338164329529,0.14088821411132812,0.8591117858886719,653,1692,92.0,1.3287066221237183
entropy,654,0.38652482628822327,0.14067278802394867,0.8593271970748901,654,1692,92.0,1.3288758993148804
entropy,655,0.38711583614349365,0.14045801758766174,0.8595420122146606,655,1692,92.0,1.3318202495574951
entropy,656,0.38770684599876404,0.14176829159259796,0.8582317233085632,656,1692,93.0,1.3346086740493774
entropy,657,0.3882978856563568,0.14155250787734985,0.8584474921226501,657,1692,93.0,1.3374390602111816
entropy,658,0.3888888955116272,0.14133737981319427,0.8586626052856445,658,1692,93.0,1.3378446102142334
entropy,659,0.3894799053668976,0.14112290740013123,0.8588770627975464,659,1692,93.0,1.3381465673446655
entropy,660,0.39007091522216797,0.1409090906381607,0.8590909242630005,660,1692,93.0,1.3400943279266357
entropy,661,0.39066192507743835,0.14069591462612152,0.8593040704727173,661,1692,93.0,1.342632532119751
entropy,662,0.39125296473503113,0.14048337936401367,0.8595166206359863,662,1692,93.0,1.3464945554733276
entropy,663,0.3918439745903015,0.1417797952890396,0.8582202196121216,663,1692,94.0,1.3479357957839966
entropy,664,0.3924349844455719,0.14307229220867157,0.8569276928901672,664,1692,95.0,1.3500539064407349
entropy,665,0.3930259943008423,0.1428571492433548,0.8571428656578064,665,1692,95.0,1.3502517938613892
entropy,666,0.39361703395843506,0.14264264702796936,0.857357382774353,666,1692,95.0,1.35155189037323
entropy,667,0.39420804381370544,0.14392803609371185,0.856071949005127,667,1692,96.0,1.3518180847167969
entropy,668,0.39479905366897583,0.14371258020401,0.85628741979599,668,1692,96.0,1.3522312641143799
entropy,669,0.3953900635242462,0.14499253034591675,0.8550074696540833,669,1692,97.0,1.3525718450546265
entropy,670,0.3959810733795166,0.14626865088939667,0.8537313342094421,670,1692,98.0,1.3540563583374023
entropy,671,0.3965721130371094,0.14605067670345306,0.8539493083953857,671,1692,98.0,1.354491949081421
entropy,672,0.39716312289237976,0.1458333283662796,0.8541666865348816,672,1692,98.0,1.354861855506897
entropy,673,0.39775413274765015,0.14561663568019867,0.8543833494186401,673,1692,98.0,1.3610483407974243
entropy,674,0.39834514260292053,0.1468842774629593,0.8531157374382019,674,1692,99.0,1.361602783203125
entropy,675,0.3989361822605133,0.14666666090488434,0.8533333539962769,675,1692,99.0,1.3658695220947266
entropy,676,0.3995271921157837,0.14644969999790192,0.8535503149032593,676,1692,99.0,1.3667304515838623
entropy,677,0.4001182019710541,0.14623337984085083,0.8537666201591492,677,1692,99.0,1.368453860282898
entropy,678,0.40070921182632446,0.14749263226985931,0.8525073528289795,678,1692,100.0,1.368865966796875
entropy,679,0.40130022168159485,0.14874815940856934,0.8512518405914307,679,1692,101.0,1.3704346418380737
entropy,680,0.4018912613391876,0.14852941036224365,0.8514705896377563,680,1692,101.0,1.3704493045806885
entropy,681,0.402482271194458,0.14977973699569702,0.850220263004303,681,1692,102.0,1.3716168403625488
entropy,682,0.4030732810497284,0.1495601236820221,0.8504399061203003,682,1692,102.0,1.3719395399093628
entropy,683,0.4036642909049988,0.15080526471138,0.8491947650909424,683,1692,103.0,1.372880220413208
entropy,684,0.40425533056259155,0.15058480203151703,0.8494151830673218,684,1692,103.0,1.372988224029541
entropy,685,0.40484634041786194,0.1503649652004242,0.8496350049972534,685,1692,103.0,1.3733938932418823
entropy,686,0.4054373502731323,0.15160350501537323,0.8483964800834656,686,1692,104.0,1.3754457235336304
entropy,687,0.4060283601284027,0.15138281881809235,0.8486171960830688,687,1692,104.0,1.3774713277816772
entropy,688,0.4066193997859955,0.151162788271904,0.8488371968269348,688,1692,104.0,1.3775335550308228
entropy,689,0.40721040964126587,0.15239477157592773,0.8476052284240723,689,1692,105.0,1.3842754364013672
entropy,690,0.40780141949653625,0.15217390656471252,0.8478261232376099,690,1692,105.0,1.3848943710327148
entropy,691,0.40839242935180664,0.15195369720458984,0.8480463027954102,691,1692,105.0,1.386756420135498
entropy,692,0.408983439207077,0.1517340987920761,0.8482658863067627,692,1692,105.0,1.3898941278457642
entropy,693,0.4095744788646698,0.1515151560306549,0.8484848737716675,693,1692,105.0,1.392574429512024
entropy,694,0.4101654887199402,0.15129682421684265,0.848703145980835,694,1692,105.0,1.3926655054092407
entropy,695,0.41075649857521057,0.15251798927783966,0.8474820256233215,695,1692,106.0,1.3933420181274414
entropy,696,0.41134750843048096,0.15373563766479492,0.8462643623352051,696,1692,107.0,1.3943315744400024
entropy,697,0.41193854808807373,0.1535150706768036,0.846484899520874,697,1692,107.0,1.3947010040283203
entropy,698,0.4125295579433441,0.1547277867794037,0.8452721834182739,698,1692,108.0,1.3959581851959229
entropy,699,0.4131205677986145,0.1559370458126068,0.8440629243850708,699,1692,109.0,1.3969837427139282
entropy,700,0.4137115776538849,0.15571428835391998,0.8442857265472412,700,1692,109.0,1.3999329805374146
entropy,701,0.4143025875091553,0.1554921567440033,0.8445078134536743,701,1692,109.0,1.4011331796646118
entropy,702,0.41489362716674805,0.156695157289505,0.8433048725128174,702,1692,110.0,1.4031035900115967
entropy,703,0.41548463702201843,0.15647226572036743,0.8435277342796326,703,1692,110.0,1.408582091331482
entropy,704,0.4160756468772888,0.15625,0.84375,704,1692,110.0,1.4164565801620483
entropy,705,0.4166666567325592,0.1560283750295639,0.8439716100692749,705,1692,110.0,1.417470097541809
entropy,706,0.417257696390152,0.15580736100673676,0.844192624092102,706,1692,110.0,1.4178413152694702
entropy,707,0.41784870624542236,0.15558698773384094,0.8444130420684814,707,1692,110.0,1.419047236442566
entropy,708,0.41843971610069275,0.15536722540855408,0.8446327447891235,708,1692,110.0,1.4232627153396606
entropy,709,0.41903072595596313,0.15514808893203735,0.8448519110679626,709,1692,110.0,1.426250696182251
entropy,710,0.4196217358112335,0.15492957830429077,0.8450704216957092,710,1692,110.0,1.4328794479370117
entropy,711,0.4202127754688263,0.15471167862415314,0.8452883362770081,711,1692,110.0,1.4333847761154175
entropy,712,0.4208037853240967,0.15449437499046326,0.8455055952072144,712,1692,110.0,1.4335628747940063
entropy,713,0.42139479517936707,0.15568022429943085,0.844319760799408,713,1692,111.0,1.435629963874817
entropy,714,0.42198580503463745,0.1568627506494522,0.843137264251709,714,1692,112.0,1.4358479976654053
entropy,715,0.4225768446922302,0.1566433608531952,0.8433566093444824,715,1692,112.0,1.4374545812606812
entropy,716,0.4231678545475006,0.15642458200454712,0.8435754179954529,716,1692,112.0,1.4379819631576538
entropy,717,0.423758864402771,0.15760111808776855,0.8423988819122314,717,1692,113.0,1.43947434425354
entropy,718,0.4243498742580414,0.15877437591552734,0.8412256240844727,718,1692,114.0,1.4417312145233154
entropy,719,0.42494088411331177,0.15994437038898468,0.8400556445121765,719,1692,115.0,1.4450229406356812
entropy,720,0.42553192377090454,0.1597222238779068,0.8402777910232544,720,1692,115.0,1.4496955871582031
entropy,721,0.4261229336261749,0.15950068831443787,0.8404992818832397,721,1692,115.0,1.4512827396392822
entropy,722,0.4267139434814453,0.15927977859973907,0.8407202363014221,722,1692,115.0,1.4575979709625244
entropy,723,0.4273049533367157,0.15905947983264923,0.840940535068512,723,1692,115.0,1.460828423500061
entropy,724,0.42789599299430847,0.16022099554538727,0.8397790193557739,724,1692,116.0,1.4617860317230225
entropy,725,0.42848700284957886,0.16137930750846863,0.838620662689209,725,1692,117.0,1.4634425640106201
entropy,726,0.42907801270484924,0.1625344306230545,0.8374655842781067,726,1692,118.0,1.4676780700683594
entropy,727,0.42966902256011963,0.1636863797903061,0.8363136053085327,727,1692,119.0,1.468831181526184
entropy,728,0.43026003241539,0.16483516991138458,0.8351648449897766,728,1692,120.0,1.4694464206695557
entropy,729,0.4308510720729828,0.16598080098628998,0.8340191841125488,729,1692,121.0,1.471444845199585
entropy,730,0.4314420819282532,0.16575342416763306,0.8342465758323669,730,1692,121.0,1.4743192195892334
entropy,731,0.43203309178352356,0.16552667319774628,0.8344733119010925,731,1692,121.0,1.474785327911377
entropy,732,0.43262410163879395,0.16530054807662964,0.8346994519233704,732,1692,121.0,1.4753164052963257
