score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1171,0.6920803785324097,0.29547396302223206,0.7045260667800903,1171,1692,346.0,1.951087236404419
entropy,1172,0.6926714181900024,0.29607507586479187,0.7039248943328857,1172,1692,347.0,1.9525328874588013
entropy,1173,0.6932623982429504,0.2966752052307129,0.7033247947692871,1173,1692,348.0,1.9530054330825806
entropy,1174,0.6938534379005432,0.29727426171302795,0.7027257680892944,1174,1692,349.0,1.9546787738800049
entropy,1175,0.6944444179534912,0.2978723347187042,0.7021276950836182,1175,1692,350.0,1.9573242664337158
entropy,1176,0.695035457611084,0.2984693944454193,0.7015305757522583,1176,1692,351.0,1.9577860832214355
entropy,1177,0.6956264972686768,0.29906541109085083,0.7009345889091492,1177,1692,352.0,1.9603948593139648
entropy,1178,0.6962174773216248,0.29966044425964355,0.7003395557403564,1178,1692,353.0,1.9630682468414307
entropy,1179,0.6968085169792175,0.2994062900543213,0.7005937099456787,1179,1692,353.0,1.9664117097854614
entropy,1180,0.6973995566368103,0.30000001192092896,0.699999988079071,1180,1692,354.0,1.9666998386383057
entropy,1181,0.6979905366897583,0.30059272050857544,0.6994072794914246,1181,1692,355.0,1.9669125080108643
entropy,1182,0.6985815763473511,0.30118444561958313,0.6988155841827393,1182,1692,356.0,1.9685990810394287
entropy,1183,0.6991725564002991,0.30092984437942505,0.699070155620575,1183,1692,356.0,1.96888267993927
entropy,1184,0.6997635960578918,0.3006756901741028,0.6993243098258972,1184,1692,356.0,1.9710657596588135
entropy,1185,0.7003546357154846,0.30042195320129395,0.699578046798706,1185,1692,356.0,1.971103310585022
entropy,1186,0.7009456157684326,0.30016863346099854,0.6998313665390015,1186,1692,356.0,1.9724538326263428
entropy,1187,0.7015366554260254,0.29991576075553894,0.7000842094421387,1187,1692,356.0,1.9737589359283447
entropy,1188,0.7021276354789734,0.2996633052825928,0.7003366947174072,1188,1692,356.0,1.974520206451416
entropy,1189,0.7027186751365662,0.3002523183822632,0.6997476816177368,1189,1692,357.0,1.9781681299209595
entropy,1190,0.7033097147941589,0.30000001192092896,0.699999988079071,1190,1692,357.0,1.9821826219558716
entropy,1191,0.7039006948471069,0.3005877435207367,0.6994122266769409,1191,1692,358.0,1.9825831651687622
entropy,1192,0.7044917345046997,0.30117449164390564,0.698825478553772,1192,1692,359.0,1.9836817979812622
entropy,1193,0.7050827145576477,0.3017602562904358,0.6982397437095642,1193,1692,360.0,1.9845178127288818
entropy,1194,0.7056737542152405,0.30234506726264954,0.6976549625396729,1194,1692,361.0,1.9848949909210205
entropy,1195,0.7062647938728333,0.3029288649559021,0.6970711350440979,1195,1692,362.0,1.9884988069534302
entropy,1196,0.7068557739257812,0.3026755750179291,0.6973243951797485,1196,1692,362.0,1.9890320301055908
entropy,1197,0.707446813583374,0.30242273211479187,0.6975772380828857,1197,1692,362.0,1.991645336151123
entropy,1198,0.7080378532409668,0.3021702766418457,0.6978297233581543,1198,1692,362.0,1.9919772148132324
entropy,1199,0.7086288332939148,0.30191826820373535,0.6980817317962646,1199,1692,362.0,1.9955888986587524
entropy,1200,0.7092198729515076,0.3016666769981384,0.6983333230018616,1200,1692,362.0,1.9977277517318726
entropy,1201,0.7098108530044556,0.30141547322273254,0.6985845565795898,1201,1692,362.0,1.9979500770568848
entropy,1202,0.7104018926620483,0.3019966781139374,0.6980032920837402,1202,1692,363.0,1.999757170677185
entropy,1203,0.7109929323196411,0.30174562335014343,0.6982543468475342,1203,1692,363.0,2.00189471244812
entropy,1204,0.7115839123725891,0.3014950156211853,0.6985049843788147,1204,1692,363.0,2.0036468505859375
entropy,1205,0.7121749520301819,0.30207470059394836,0.697925329208374,1205,1692,364.0,2.004537343978882
entropy,1206,0.7127659320831299,0.30265340209007263,0.697346568107605,1206,1692,365.0,2.0046048164367676
entropy,1207,0.7133569717407227,0.3032311499118805,0.6967688798904419,1207,1692,366.0,2.005420207977295
entropy,1208,0.7139480113983154,0.30380794405937195,0.6961920261383057,1208,1692,367.0,2.0086514949798584
entropy,1209,0.7145389914512634,0.304383784532547,0.6956162452697754,1209,1692,368.0,2.0087850093841553
entropy,1210,0.7151300311088562,0.30495867133140564,0.695041298866272,1210,1692,369.0,2.0101375579833984
entropy,1211,0.7157210111618042,0.3055326044559479,0.6944674253463745,1211,1692,370.0,2.011971950531006
entropy,1212,0.716312050819397,0.3061056137084961,0.6938943862915039,1212,1692,371.0,2.015066623687744
entropy,1213,0.7169030904769897,0.3058532476425171,0.6941467523574829,1213,1692,371.0,2.0157573223114014
entropy,1214,0.7174940705299377,0.3064250349998474,0.6935749650001526,1214,1692,372.0,2.0179057121276855
entropy,1215,0.7180851101875305,0.3069958984851837,0.6930041313171387,1215,1692,373.0,2.018923282623291
entropy,1216,0.7186761498451233,0.3075657784938812,0.6924341917037964,1216,1692,374.0,2.022075891494751
entropy,1217,0.7192671298980713,0.30731305480003357,0.692686915397644,1217,1692,374.0,2.0223023891448975
entropy,1218,0.7198581695556641,0.30788177251815796,0.692118227481842,1218,1692,375.0,2.0275909900665283
entropy,1219,0.7204491496086121,0.30844953656196594,0.6915504932403564,1219,1692,376.0,2.0278923511505127
entropy,1220,0.7210401892662048,0.3090164065361023,0.6909835934638977,1220,1692,377.0,2.0307223796844482
entropy,1221,0.7216312289237976,0.30958232283592224,0.6904176473617554,1221,1692,378.0,2.033740520477295
entropy,1222,0.7222222089767456,0.30932897329330444,0.6906710267066956,1222,1692,378.0,2.0372672080993652
entropy,1223,0.7228132486343384,0.3090760409832001,0.6909239292144775,1223,1692,378.0,2.0377864837646484
entropy,1224,0.7234042286872864,0.3096405267715454,0.6903594732284546,1224,1692,379.0,2.038872480392456
entropy,1225,0.7239952683448792,0.31020408868789673,0.6897959113121033,1225,1692,380.0,2.039855480194092
entropy,1226,0.7245863080024719,0.3099510669708252,0.6900489330291748,1226,1692,380.0,2.0402374267578125
entropy,1227,0.7251772880554199,0.310513436794281,0.689486563205719,1227,1692,381.0,2.0405259132385254
entropy,1228,0.7257683277130127,0.3102605938911438,0.6897394061088562,1228,1692,381.0,2.040555000305176
entropy,1229,0.7263593673706055,0.3108218014240265,0.6891782283782959,1229,1692,382.0,2.043217897415161
entropy,1230,0.7269503474235535,0.31138211488723755,0.6886178851127625,1230,1692,383.0,2.04522442817688
entropy,1231,0.7275413870811462,0.3119415044784546,0.6880584955215454,1231,1692,384.0,2.0472025871276855
entropy,1232,0.7281323671340942,0.31168830394744873,0.6883116960525513,1232,1692,384.0,2.0482890605926514
entropy,1233,0.728723406791687,0.31224656105041504,0.687753438949585,1233,1692,385.0,2.0502190589904785
entropy,1234,0.7293144464492798,0.3119935095310211,0.6880065202713013,1234,1692,385.0,2.0505313873291016
entropy,1235,0.7299054265022278,0.311740905046463,0.6882591247558594,1235,1692,385.0,2.0514259338378906
entropy,1236,0.7304964661598206,0.3122977316379547,0.6877022981643677,1236,1692,386.0,2.0562596321105957
entropy,1237,0.7310874462127686,0.3128536641597748,0.6871463060379028,1237,1692,387.0,2.056488275527954
entropy,1238,0.7316784858703613,0.3134087324142456,0.6865912675857544,1238,1692,388.0,2.056572198867798
entropy,1239,0.7322695255279541,0.3139628767967224,0.6860371232032776,1239,1692,389.0,2.0586600303649902
entropy,1240,0.7328605055809021,0.3145161271095276,0.6854838728904724,1240,1692,390.0,2.0604653358459473
entropy,1241,0.7334515452384949,0.31506848335266113,0.6849315166473389,1241,1692,391.0,2.062079668045044
entropy,1242,0.7340425252914429,0.31561997532844543,0.684380054473877,1242,1692,392.0,2.0627102851867676
entropy,1243,0.7346335649490356,0.31536605954170227,0.6846339702606201,1243,1692,392.0,2.0658695697784424
entropy,1244,0.7352246046066284,0.31591638922691345,0.6840835809707642,1244,1692,393.0,2.0664148330688477
entropy,1245,0.7358155846595764,0.3164658546447754,0.6835341453552246,1245,1692,394.0,2.0672664642333984
entropy,1246,0.7364066243171692,0.3170144557952881,0.6829855442047119,1246,1692,395.0,2.069096565246582
entropy,1247,0.736997663974762,0.31676021218299866,0.6832398176193237,1247,1692,395.0,2.0697896480560303
entropy,1248,0.73758864402771,0.31650641560554504,0.6834936141967773,1248,1692,395.0,2.074833869934082
entropy,1249,0.7381796836853027,0.31625300645828247,0.6837469935417175,1249,1692,395.0,2.0751898288726807
entropy,1250,0.7387706637382507,0.3160000145435333,0.6840000152587891,1250,1692,395.0,2.0787241458892822
entropy,1251,0.7393617033958435,0.3157474100589752,0.6842526197433472,1251,1692,395.0,2.0812063217163086
entropy,1252,0.7399527430534363,0.3162939250469208,0.6837060451507568,1252,1692,396.0,2.0844554901123047
entropy,1253,0.7405437231063843,0.3168395757675171,0.6831604242324829,1253,1692,397.0,2.086329698562622
entropy,1254,0.741134762763977,0.31738436222076416,0.6826156377792358,1254,1692,398.0,2.0880095958709717
entropy,1255,0.741725742816925,0.3171314597129822,0.6828685402870178,1255,1692,398.0,2.0891273021698
entropy,1256,0.7423167824745178,0.3168789744377136,0.6831210255622864,1256,1692,398.0,2.090491771697998
entropy,1257,0.7429078221321106,0.3166268765926361,0.6833730936050415,1257,1692,398.0,2.0905795097351074
entropy,1258,0.7434988021850586,0.317170113325119,0.6828298568725586,1258,1692,399.0,2.090791940689087
entropy,1259,0.7440898418426514,0.31691819429397583,0.6830818057060242,1259,1692,399.0,2.0922930240631104
entropy,1260,0.7446808218955994,0.3166666626930237,0.6833333373069763,1260,1692,399.0,2.0934083461761475
entropy,1261,0.7452718615531921,0.31720855832099915,0.6827914714813232,1261,1692,400.0,2.093630790710449
entropy,1262,0.7458629012107849,0.31774958968162537,0.6822503805160522,1262,1692,401.0,2.093942165374756
entropy,1263,0.7464538812637329,0.31828978657722473,0.6817102432250977,1263,1692,402.0,2.10162353515625
entropy,1264,0.7470449209213257,0.31882911920547485,0.6811708807945251,1264,1692,403.0,2.102461338043213
entropy,1265,0.7476359605789185,0.31936758756637573,0.6806324124336243,1265,1692,404.0,2.102978467941284
entropy,1266,0.7482269406318665,0.3191153109073639,0.6808847188949585,1266,1692,404.0,2.1050000190734863
entropy,1267,0.7488179802894592,0.3196527361869812,0.6803472638130188,1267,1692,405.0,2.1057581901550293
entropy,1268,0.7494089603424072,0.3201892673969269,0.6798107624053955,1268,1692,406.0,2.1060144901275635
entropy,1269,0.75,0.3207249939441681,0.6792750358581543,1269,1692,407.0,2.1062428951263428
entropy,1270,0.7505910396575928,0.32125985622406006,0.6787401437759399,1270,1692,408.0,2.107191562652588
entropy,1271,0.7511820197105408,0.3210070729255676,0.6789929270744324,1271,1692,408.0,2.107959508895874
entropy,1272,0.7517730593681335,0.321540892124176,0.678459107875824,1272,1692,409.0,2.1081061363220215
entropy,1273,0.7523640394210815,0.3220738470554352,0.6779261827468872,1273,1692,410.0,2.111077070236206
entropy,1274,0.7529550790786743,0.3226059675216675,0.6773940324783325,1274,1692,411.0,2.1140201091766357
entropy,1275,0.7535461187362671,0.3231372535228729,0.6768627166748047,1275,1692,412.0,2.1168525218963623
entropy,1276,0.7541370987892151,0.3236677050590515,0.6763322949409485,1276,1692,413.0,2.1195943355560303
entropy,1277,0.7547281384468079,0.32419735193252563,0.6758026480674744,1277,1692,414.0,2.120460033416748
entropy,1278,0.7553191781044006,0.3247261345386505,0.6752738952636719,1278,1692,415.0,2.122060537338257
entropy,1279,0.7559101581573486,0.32447224855422974,0.6755277514457703,1279,1692,415.0,2.123020648956299
entropy,1280,0.7565011978149414,0.32421875,0.67578125,1280,1692,415.0,2.1248779296875
entropy,1281,0.7570921778678894,0.3247462809085846,0.6752537488937378,1281,1692,416.0,2.1262402534484863
entropy,1282,0.7576832175254822,0.3252730071544647,0.6747269630432129,1282,1692,417.0,2.1266794204711914
entropy,1283,0.758274257183075,0.325798898935318,0.6742011308670044,1283,1692,418.0,2.127364158630371
entropy,1284,0.758865237236023,0.3263239860534668,0.6736760139465332,1284,1692,419.0,2.1292195320129395
entropy,1285,0.7594562768936157,0.32607004046440125,0.6739299297332764,1285,1692,419.0,2.130464792251587
entropy,1286,0.7600472569465637,0.3265940845012665,0.6734058856964111,1286,1692,420.0,2.1371755599975586
entropy,1287,0.7606382966041565,0.32634031772613525,0.6736596822738647,1287,1692,420.0,2.137244939804077
entropy,1288,0.7612293362617493,0.3268633484840393,0.6731366515159607,1288,1692,421.0,2.142462968826294
entropy,1289,0.7618203163146973,0.3273855745792389,0.6726144552230835,1289,1692,422.0,2.143573760986328
entropy,1290,0.76241135597229,0.3279069662094116,0.6720930337905884,1290,1692,423.0,2.1445770263671875
entropy,1291,0.763002336025238,0.32842758297920227,0.6715724468231201,1291,1692,424.0,2.1490001678466797
entropy,1292,0.7635933756828308,0.32817336916923523,0.6718266010284424,1292,1692,424.0,2.1513168811798096
entropy,1293,0.7641844153404236,0.3286929726600647,0.6713070273399353,1293,1692,425.0,2.1526167392730713
entropy,1294,0.7647753953933716,0.328438937664032,0.671561062335968,1294,1692,425.0,2.1527187824249268
entropy,1295,0.7653664350509644,0.32895752787590027,0.6710424423217773,1295,1692,426.0,2.1543374061584473
entropy,1296,0.7659574747085571,0.3294753134250641,0.6705247163772583,1296,1692,427.0,2.1559550762176514
entropy,1297,0.7665484547615051,0.32999229431152344,0.6700077056884766,1297,1692,428.0,2.156935930252075
entropy,1298,0.7671394944190979,0.3305084705352783,0.6694915294647217,1298,1692,429.0,2.1569461822509766
entropy,1299,0.7677304744720459,0.3310238718986511,0.6689761281013489,1299,1692,430.0,2.1574318408966064
entropy,1300,0.7683215141296387,0.33076924085617065,0.6692307591438293,1300,1692,430.0,2.157881021499634
entropy,1301,0.7689125537872314,0.3312836289405823,0.6687163710594177,1301,1692,431.0,2.1591391563415527
entropy,1302,0.7695035338401794,0.3317972421646118,0.6682027578353882,1302,1692,432.0,2.1617319583892822
entropy,1303,0.7700945734977722,0.33154258131980896,0.6684573888778687,1303,1692,432.0,2.1635165214538574
entropy,1304,0.7706855535507202,0.3320552110671997,0.6679447889328003,1304,1692,433.0,2.163975477218628
entropy,1305,0.771276593208313,0.33180075883865356,0.6681992411613464,1305,1692,433.0,2.1651759147644043
entropy,1306,0.7718676328659058,0.33154669404029846,0.6684533357620239,1306,1692,433.0,2.165494441986084
entropy,1307,0.7724586129188538,0.3320581614971161,0.6679418087005615,1307,1692,434.0,2.165881395339966
entropy,1308,0.7730496525764465,0.33256879448890686,0.6674312353134155,1308,1692,435.0,2.1672823429107666
entropy,1309,0.7736406326293945,0.33231472969055176,0.6676852703094482,1309,1692,435.0,2.1673011779785156
entropy,1310,0.7742316722869873,0.3328244388103485,0.6671755313873291,1310,1692,436.0,2.1682422161102295
entropy,1311,0.7748227119445801,0.33257055282592773,0.6674294471740723,1311,1692,436.0,2.170398473739624
entropy,1312,0.7754136919975281,0.3330792784690857,0.6669207215309143,1312,1692,437.0,2.170745372772217
entropy,1313,0.7760047316551208,0.33282560110092163,0.6671743988990784,1313,1692,437.0,2.173518180847168
entropy,1314,0.7765957713127136,0.3325723111629486,0.667427659034729,1314,1692,437.0,2.17466402053833
entropy,1315,0.7771867513656616,0.33307984471321106,0.6669201850891113,1315,1692,438.0,2.1750476360321045
entropy,1316,0.7777777910232544,0.3335866332054138,0.6664133667945862,1316,1692,439.0,2.1792008876800537
entropy,1317,0.7783687710762024,0.3340926468372345,0.6659073829650879,1317,1692,440.0,2.1806395053863525
entropy,1318,0.7789598107337952,0.33383914828300476,0.6661608219146729,1318,1692,440.0,2.182950019836426
entropy,1319,0.7795508503913879,0.33434420824050903,0.665655791759491,1319,1692,441.0,2.184065341949463
entropy,1320,0.7801418304443359,0.3348484933376312,0.6651514768600464,1320,1692,442.0,2.1850767135620117
entropy,1321,0.7807328701019287,0.33535200357437134,0.6646479964256287,1321,1692,443.0,2.186854839324951
entropy,1322,0.7813238501548767,0.3350983262062073,0.6649016737937927,1322,1692,443.0,2.1869008541107178
entropy,1323,0.7819148898124695,0.33484503626823425,0.6651549339294434,1323,1692,443.0,2.187448263168335
entropy,1324,0.7825059294700623,0.335347443819046,0.6646525859832764,1324,1692,444.0,2.191399097442627
entropy,1325,0.7830969095230103,0.3350943326950073,0.6649056673049927,1325,1692,444.0,2.192199468612671
entropy,1326,0.783687949180603,0.33484163880348206,0.6651583909988403,1326,1692,444.0,2.194258451461792
entropy,1327,0.7842789888381958,0.33458930253982544,0.6654106974601746,1327,1692,444.0,2.194460868835449
entropy,1328,0.7848699688911438,0.33509036898612976,0.6649096012115479,1328,1692,445.0,2.1957027912139893
entropy,1329,0.7854610085487366,0.335590660572052,0.664409339427948,1329,1692,446.0,2.1960296630859375
entropy,1330,0.7860519886016846,0.33609023690223694,0.6639097929000854,1330,1692,447.0,2.1968369483947754
entropy,1331,0.7866430282592773,0.3365890383720398,0.6634109616279602,1331,1692,448.0,2.1968777179718018
entropy,1332,0.7872340679168701,0.33708709478378296,0.662912905216217,1332,1692,449.0,2.197242021560669
entropy,1333,0.7878250479698181,0.33758440613746643,0.662415623664856,1333,1692,450.0,2.198171615600586
entropy,1334,0.7884160876274109,0.3380809724330902,0.6619189977645874,1334,1692,451.0,2.198572874069214
entropy,1335,0.7890070676803589,0.3385767936706543,0.6614232063293457,1335,1692,452.0,2.199849843978882
entropy,1336,0.7895981073379517,0.3390718698501587,0.6609281301498413,1336,1692,453.0,2.200303077697754
entropy,1337,0.7901891469955444,0.3395662009716034,0.6604337692260742,1337,1692,454.0,2.201172113418579
entropy,1338,0.7907801270484924,0.3400597870349884,0.659940242767334,1338,1692,455.0,2.2013843059539795
entropy,1339,0.7913711667060852,0.3405526578426361,0.6594473123550415,1339,1692,456.0,2.201869487762451
entropy,1340,0.7919621467590332,0.34029850363731384,0.6597014665603638,1340,1692,456.0,2.202092170715332
entropy,1341,0.792553186416626,0.34079045057296753,0.6592095494270325,1341,1692,457.0,2.205195903778076
entropy,1342,0.7931442260742188,0.3412816822528839,0.6587183475494385,1342,1692,458.0,2.2064759731292725
entropy,1343,0.7937352061271667,0.3417721390724182,0.6582278609275818,1343,1692,459.0,2.2083799839019775
entropy,1344,0.7943262457847595,0.3415178656578064,0.6584821343421936,1344,1692,459.0,2.2130494117736816
entropy,1345,0.7949172854423523,0.34200742840766907,0.6579926013946533,1345,1692,460.0,2.2152597904205322
entropy,1346,0.7955082654953003,0.34249627590179443,0.6575037240982056,1346,1692,461.0,2.219738006591797
entropy,1347,0.7960993051528931,0.3429844081401825,0.6570155620574951,1347,1692,462.0,2.2218759059906006
entropy,1348,0.7966902852058411,0.34272995591163635,0.657270073890686,1348,1692,462.0,2.2221686840057373
entropy,1349,0.7972813248634338,0.3432171940803528,0.6567828059196472,1349,1692,463.0,2.2232565879821777
entropy,1350,0.7978723645210266,0.3437037169933319,0.6562962532043457,1350,1692,464.0,2.225215435028076
entropy,1351,0.7984633445739746,0.34418949484825134,0.6558104753494263,1351,1692,465.0,2.2254879474639893
entropy,1352,0.7990543842315674,0.34467455744743347,0.6553254127502441,1352,1692,466.0,2.2260870933532715
entropy,1353,0.7996453642845154,0.3451589047908783,0.6548410654067993,1353,1692,467.0,2.230530261993408
entropy,1354,0.8002364039421082,0.34490397572517395,0.6550960540771484,1354,1692,467.0,2.2312445640563965
entropy,1355,0.8008274435997009,0.34538745880126953,0.6546125411987305,1355,1692,468.0,2.2318856716156006
entropy,1356,0.8014184236526489,0.3451327383518219,0.6548672914505005,1356,1692,468.0,2.2320921421051025
entropy,1357,0.8020094633102417,0.34561532735824585,0.6543846726417542,1357,1692,469.0,2.232799768447876
entropy,1358,0.8026004433631897,0.34536081552505493,0.6546391844749451,1358,1692,469.0,2.2337045669555664
entropy,1359,0.8031914830207825,0.34510669112205505,0.6548932790756226,1359,1692,469.0,2.2355191707611084
entropy,1360,0.8037825226783752,0.34558823704719543,0.654411792755127,1360,1692,470.0,2.235863208770752
entropy,1361,0.8043735027313232,0.34533432126045227,0.6546657085418701,1361,1692,470.0,2.2383368015289307
entropy,1362,0.804964542388916,0.345814973115921,0.6541850566864014,1362,1692,471.0,2.238471508026123
entropy,1363,0.8055555820465088,0.34556126594543457,0.6544387340545654,1363,1692,471.0,2.2387807369232178
entropy,1364,0.8061465620994568,0.3453079164028168,0.6546920537948608,1364,1692,471.0,2.2402524948120117
entropy,1365,0.8067376017570496,0.34578755497932434,0.654212474822998,1365,1692,472.0,2.2418389320373535
entropy,1366,0.8073285818099976,0.34553441405296326,0.6544655561447144,1366,1692,472.0,2.243671178817749
entropy,1367,0.8079196214675903,0.3460131585597992,0.6539868116378784,1367,1692,473.0,2.2457144260406494
entropy,1368,0.8085106611251831,0.3457602262496948,0.6542397737503052,1368,1692,473.0,2.2472710609436035
entropy,1369,0.8091016411781311,0.3462381362915039,0.6537618637084961,1369,1692,474.0,2.2474565505981445
entropy,1370,0.8096926808357239,0.3467153310775757,0.6532846689224243,1370,1692,475.0,2.2480506896972656
entropy,1371,0.8102836608886719,0.34719184041023254,0.6528081893920898,1371,1692,476.0,2.2488181591033936
entropy,1372,0.8108747005462646,0.3476676344871521,0.6523323655128479,1372,1692,477.0,2.250000476837158
entropy,1373,0.8114657402038574,0.34814274311065674,0.6518572568893433,1373,1692,478.0,2.251894950866699
entropy,1374,0.8120567202568054,0.34861716628074646,0.6513828039169312,1374,1692,479.0,2.2602548599243164
entropy,1375,0.8126477599143982,0.34909090399742126,0.6509090662002563,1375,1692,480.0,2.2610085010528564
entropy,1376,0.813238799571991,0.3488371968269348,0.6511628031730652,1376,1692,480.0,2.2616848945617676
entropy,1377,0.813829779624939,0.34931010007858276,0.6506898999214172,1377,1692,481.0,2.2616941928863525
entropy,1378,0.8144208192825317,0.349056601524353,0.650943398475647,1378,1692,481.0,2.2630977630615234
entropy,1379,0.8150117993354797,0.34952864050865173,0.6504713296890259,1379,1692,482.0,2.264214277267456
entropy,1380,0.8156028389930725,0.3499999940395355,0.6499999761581421,1380,1692,483.0,2.270381212234497
entropy,1381,0.8161938786506653,0.3504706621170044,0.6495293378829956,1381,1692,484.0,2.270644187927246
entropy,1382,0.8167848587036133,0.3502170741558075,0.6497828960418701,1382,1692,484.0,2.2755777835845947
entropy,1383,0.817375898361206,0.3506869077682495,0.6493130922317505,1383,1692,485.0,2.2762739658355713
entropy,1384,0.817966878414154,0.3504335284233093,0.6495664715766907,1384,1692,485.0,2.2797317504882812
entropy,1385,0.8185579180717468,0.3501805067062378,0.6498194932937622,1385,1692,485.0,2.2811625003814697
entropy,1386,0.8191489577293396,0.3499278426170349,0.6500721573829651,1386,1692,485.0,2.2818946838378906
entropy,1387,0.8197399377822876,0.3503965437412262,0.6496034860610962,1387,1692,486.0,2.2827494144439697
entropy,1388,0.8203309774398804,0.35086455941200256,0.6491354703903198,1388,1692,487.0,2.2830963134765625
entropy,1389,0.8209219574928284,0.351331889629364,0.648668110370636,1389,1692,488.0,2.2857747077941895
entropy,1390,0.8215129971504211,0.35179856419563293,0.6482014656066895,1390,1692,489.0,2.2862660884857178
entropy,1391,0.8221040368080139,0.35226455330848694,0.6477354764938354,1391,1692,490.0,2.286370277404785
entropy,1392,0.8226950168609619,0.3527298867702484,0.6472700834274292,1392,1692,491.0,2.2903318405151367
entropy,1393,0.8232860565185547,0.35319453477859497,0.646805465221405,1393,1692,492.0,2.290412425994873
entropy,1394,0.8238770961761475,0.353658527135849,0.6463414430618286,1394,1692,493.0,2.2905869483947754
entropy,1395,0.8244680762290955,0.35340502858161926,0.6465950012207031,1395,1692,493.0,2.2906484603881836
entropy,1396,0.8250591158866882,0.35386818647384644,0.6461318135261536,1396,1692,494.0,2.2908198833465576
entropy,1397,0.8256500959396362,0.35433071851730347,0.6456692814826965,1397,1692,495.0,2.2921390533447266
entropy,1398,0.826241135597229,0.3547925651073456,0.645207405090332,1398,1692,496.0,2.2945151329040527
entropy,1399,0.8268321752548218,0.3545389473438263,0.6454610824584961,1399,1692,496.0,2.2983880043029785
entropy,1400,0.8274231553077698,0.35499998927116394,0.6449999809265137,1400,1692,497.0,2.298431158065796
entropy,1401,0.8280141949653625,0.35546037554740906,0.6445395946502686,1401,1692,498.0,2.3027920722961426
entropy,1402,0.8286051750183105,0.35520684719085693,0.6447931528091431,1402,1692,498.0,2.3047189712524414
entropy,1403,0.8291962146759033,0.35495367646217346,0.6450463533401489,1403,1692,498.0,2.3077194690704346
entropy,1404,0.8297872543334961,0.35470086336135864,0.6452991366386414,1404,1692,498.0,2.3088817596435547
entropy,1405,0.8303782343864441,0.3551601469516754,0.644839882850647,1405,1692,499.0,2.3104569911956787
entropy,1406,0.8309692740440369,0.3549075424671173,0.6450924873352051,1406,1692,499.0,2.313098907470703
entropy,1407,0.8315602540969849,0.35465529561042786,0.6453447341918945,1407,1692,499.0,2.314692497253418
entropy,1408,0.8321512937545776,0.35440340638160706,0.6455966234207153,1408,1692,499.0,2.3186941146850586
entropy,1409,0.8327423334121704,0.35486161708831787,0.6451383829116821,1409,1692,500.0,2.318963050842285
entropy,1410,0.8333333134651184,0.35531914234161377,0.6446808576583862,1410,1692,501.0,2.3203539848327637
entropy,1411,0.8339243531227112,0.35506734251976013,0.6449326276779175,1411,1692,501.0,2.3230228424072266
entropy,1412,0.834515392780304,0.35552409291267395,0.6444759368896484,1412,1692,502.0,2.32412052154541
entropy,1413,0.835106372833252,0.35598018765449524,0.6440198421478271,1413,1692,503.0,2.327317953109741
entropy,1414,0.8356974124908447,0.3564356565475464,0.6435643434524536,1414,1692,504.0,2.327604293823242
entropy,1415,0.8362883925437927,0.356890469789505,0.6431095600128174,1415,1692,505.0,2.3286871910095215
entropy,1416,0.8368794322013855,0.3573446273803711,0.6426553726196289,1416,1692,506.0,2.3289854526519775
entropy,1417,0.8374704718589783,0.35779815912246704,0.642201840877533,1417,1692,507.0,2.3310983180999756
entropy,1418,0.8380614519119263,0.35825106501579285,0.6417489051818848,1418,1692,508.0,2.3313987255096436
entropy,1419,0.838652491569519,0.3587033152580261,0.6412966847419739,1419,1692,509.0,2.335218906402588
entropy,1420,0.839243471622467,0.35915493965148926,0.6408450603485107,1420,1692,510.0,2.3359365463256836
entropy,1421,0.8398345112800598,0.35960590839385986,0.6403940916061401,1421,1692,511.0,2.3378331661224365
entropy,1422,0.8404255509376526,0.3600562512874603,0.6399437189102173,1422,1692,512.0,2.339768886566162
entropy,1423,0.8410165309906006,0.36050596833229065,0.6394940614700317,1423,1692,513.0,2.3416390419006348
entropy,1424,0.8416075706481934,0.3602527976036072,0.6397472023963928,1424,1692,513.0,2.3437819480895996
entropy,1425,0.8421986103057861,0.3607017397880554,0.6392982602119446,1425,1692,514.0,2.344719886779785
entropy,1426,0.8427895903587341,0.36044880747795105,0.6395511627197266,1426,1692,514.0,2.346604824066162
entropy,1427,0.8433806300163269,0.36019620299339294,0.6398037672042847,1427,1692,514.0,2.348917007446289
entropy,1428,0.8439716100692749,0.36064425110816956,0.6393557786941528,1428,1692,515.0,2.351107358932495
entropy,1429,0.8445626497268677,0.361091673374176,0.638908326625824,1429,1692,516.0,2.352640151977539
entropy,1430,0.8451536893844604,0.36153846979141235,0.6384615302085876,1430,1692,517.0,2.3540403842926025
entropy,1431,0.8457446694374084,0.36198464035987854,0.6380153894424438,1431,1692,518.0,2.3560736179351807
entropy,1432,0.8463357090950012,0.3624301552772522,0.6375698447227478,1432,1692,519.0,2.356724262237549
entropy,1433,0.8469266891479492,0.3628750741481781,0.6371248960494995,1433,1692,520.0,2.357454776763916
entropy,1434,0.847517728805542,0.3626220226287842,0.6373779773712158,1434,1692,520.0,2.358276844024658
entropy,1435,0.8481087684631348,0.3630661964416504,0.6369338035583496,1435,1692,521.0,2.360635995864868
entropy,1436,0.8486997485160828,0.36281338334083557,0.6371866464614868,1436,1692,521.0,2.3610568046569824
