score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1177,0.6956264972686768,0.42990654706954956,0.5700934529304504,1177,1692,506.0,2.6690804958343506
entropy,1178,0.6962174773216248,0.43039050698280334,0.569609522819519,1178,1692,507.0,2.670257091522217
entropy,1179,0.6968085169792175,0.43002545833587646,0.5699745416641235,1179,1692,507.0,2.670292377471924
entropy,1180,0.6973995566368103,0.43050846457481384,0.5694915056228638,1180,1692,508.0,2.6732959747314453
entropy,1181,0.6979905366897583,0.43099069595336914,0.5690093040466309,1181,1692,509.0,2.673471212387085
entropy,1182,0.6985815763473511,0.4314720928668976,0.5685279369354248,1182,1692,510.0,2.6740927696228027
entropy,1183,0.6991725564002991,0.4311073422431946,0.5688926577568054,1183,1692,510.0,2.6744751930236816
entropy,1184,0.6997635960578918,0.4315878450870514,0.568412184715271,1184,1692,511.0,2.6781821250915527
entropy,1185,0.7003546357154846,0.43206751346588135,0.5679324865341187,1185,1692,512.0,2.6798620223999023
entropy,1186,0.7009456157684326,0.43254637718200684,0.5674536228179932,1186,1692,513.0,2.6804206371307373
entropy,1187,0.7015366554260254,0.43302443623542786,0.5669755935668945,1187,1692,514.0,2.6811258792877197
entropy,1188,0.7021276354789734,0.4335016906261444,0.5664982795715332,1188,1692,515.0,2.683135747909546
entropy,1189,0.7027186751365662,0.4339781403541565,0.5660218596458435,1189,1692,516.0,2.683896541595459
entropy,1190,0.7033097147941589,0.4344537854194641,0.5655462145805359,1190,1692,517.0,2.6869349479675293
entropy,1191,0.7039006948471069,0.4340890049934387,0.5659109950065613,1191,1692,517.0,2.6871891021728516
entropy,1192,0.7044917345046997,0.4337248206138611,0.5662751793861389,1192,1692,517.0,2.6881628036499023
entropy,1193,0.7050827145576477,0.4333612620830536,0.566638708114624,1193,1692,517.0,2.689321279525757
entropy,1194,0.7056737542152405,0.43383583426475525,0.5661641359329224,1194,1692,518.0,2.6900744438171387
entropy,1195,0.7062647938728333,0.43347281217575073,0.5665271878242493,1195,1692,518.0,2.694312572479248
entropy,1196,0.7068557739257812,0.43394649028778076,0.5660535097122192,1196,1692,519.0,2.694321870803833
entropy,1197,0.707446813583374,0.4344193935394287,0.5655806064605713,1197,1692,520.0,2.694361448287964
entropy,1198,0.7080378532409668,0.4348914921283722,0.5651085376739502,1198,1692,521.0,2.694683074951172
entropy,1199,0.7086288332939148,0.4353628158569336,0.5646371841430664,1199,1692,522.0,2.6982598304748535
entropy,1200,0.7092198729515076,0.4350000023841858,0.5649999976158142,1200,1692,522.0,2.6996781826019287
entropy,1201,0.7098108530044556,0.43547043204307556,0.564529538154602,1201,1692,523.0,2.6999619007110596
entropy,1202,0.7104018926620483,0.43510815501213074,0.5648918151855469,1202,1692,523.0,2.7002623081207275
entropy,1203,0.7109929323196411,0.43474647402763367,0.565253496170044,1203,1692,523.0,2.700810194015503
entropy,1204,0.7115839123725891,0.43521595001220703,0.564784049987793,1204,1692,524.0,2.701036214828491
entropy,1205,0.7121749520301819,0.4356846511363983,0.5643153190612793,1205,1692,525.0,2.7033660411834717
entropy,1206,0.7127659320831299,0.4361525774002075,0.5638474225997925,1206,1692,526.0,2.704334259033203
entropy,1207,0.7133569717407227,0.43661972880363464,0.563380241394043,1207,1692,527.0,2.7061867713928223
entropy,1208,0.7139480113983154,0.4370861053466797,0.5629138946533203,1208,1692,528.0,2.707332134246826
entropy,1209,0.7145389914512634,0.43672457337379456,0.5632754564285278,1209,1692,528.0,2.70773983001709
entropy,1210,0.7151300311088562,0.43719008564949036,0.562809944152832,1210,1692,529.0,2.70906400680542
entropy,1211,0.7157210111618042,0.4368290603160858,0.5631709098815918,1211,1692,529.0,2.70914626121521
entropy,1212,0.716312050819397,0.43729373812675476,0.5627062320709229,1212,1692,530.0,2.709770679473877
entropy,1213,0.7169030904769897,0.43775761127471924,0.5622423887252808,1213,1692,531.0,2.7101430892944336
entropy,1214,0.7174940705299377,0.4382207691669464,0.561779260635376,1214,1692,532.0,2.7134742736816406
entropy,1215,0.7180851101875305,0.4386831223964691,0.5613168478012085,1215,1692,533.0,2.7164602279663086
entropy,1216,0.7186761498451233,0.43914473056793213,0.5608552694320679,1216,1692,534.0,2.717130184173584
entropy,1217,0.7192671298980713,0.43960559368133545,0.5603944063186646,1217,1692,535.0,2.7173638343811035
entropy,1218,0.7198581695556641,0.4400656819343567,0.5599343180656433,1218,1692,536.0,2.718071699142456
entropy,1219,0.7204491496086121,0.44052502512931824,0.5594749450683594,1219,1692,537.0,2.718360424041748
entropy,1220,0.7210401892662048,0.4401639401912689,0.5598360300064087,1220,1692,537.0,2.718630790710449
entropy,1221,0.7216312289237976,0.4406224489212036,0.5593775510787964,1221,1692,538.0,2.718951463699341
entropy,1222,0.7222222089767456,0.4410801827907562,0.5589197874069214,1222,1692,539.0,2.7204580307006836
entropy,1223,0.7228132486343384,0.4407195448875427,0.5592804551124573,1223,1692,539.0,2.721343517303467
entropy,1224,0.7234042286872864,0.4403594732284546,0.5596405267715454,1224,1692,539.0,2.725383758544922
entropy,1225,0.7239952683448792,0.44081631302833557,0.5591837167739868,1225,1692,540.0,2.725731611251831
entropy,1226,0.7245863080024719,0.44127243757247925,0.5587275624275208,1226,1692,541.0,2.7266499996185303
entropy,1227,0.7251772880554199,0.44091278314590454,0.5590872168540955,1227,1692,541.0,2.727032423019409
entropy,1228,0.7257683277130127,0.44136807322502136,0.5586318969726562,1228,1692,542.0,2.727836847305298
entropy,1229,0.7263593673706055,0.44100895524024963,0.5589910745620728,1229,1692,542.0,2.7285287380218506
entropy,1230,0.7269503474235535,0.4414634108543396,0.5585365891456604,1230,1692,543.0,2.729180335998535
entropy,1231,0.7275413870811462,0.44191715121269226,0.5580828189849854,1231,1692,544.0,2.732959747314453
entropy,1232,0.7281323671340942,0.44155845046043396,0.5584415197372437,1232,1692,544.0,2.73372483253479
entropy,1233,0.728723406791687,0.44201135635375977,0.5579886436462402,1233,1692,545.0,2.734562635421753
entropy,1234,0.7293144464492798,0.44246354699134827,0.5575364828109741,1234,1692,546.0,2.736074447631836
entropy,1235,0.7299054265022278,0.4429149925708771,0.5570850372314453,1235,1692,547.0,2.737105369567871
entropy,1236,0.7304964661598206,0.4433656930923462,0.5566343069076538,1236,1692,548.0,2.738314151763916
entropy,1237,0.7310874462127686,0.443815678358078,0.5561842918395996,1237,1692,549.0,2.7387983798980713
entropy,1238,0.7316784858703613,0.4442649483680725,0.5557350516319275,1238,1692,550.0,2.7402865886688232
entropy,1239,0.7322695255279541,0.44390636682510376,0.5560936331748962,1239,1692,550.0,2.7405645847320557
entropy,1240,0.7328605055809021,0.4443548321723938,0.5556451678276062,1240,1692,551.0,2.740851879119873
entropy,1241,0.7334515452384949,0.443996787071228,0.556003212928772,1241,1692,551.0,2.740900754928589
entropy,1242,0.7340425252914429,0.4444444477558136,0.5555555820465088,1242,1692,552.0,2.743468761444092
entropy,1243,0.7346335649490356,0.44489139318466187,0.5551086068153381,1243,1692,553.0,2.744407892227173
entropy,1244,0.7352246046066284,0.4453376233577728,0.5546623468399048,1244,1692,554.0,2.745134115219116
entropy,1245,0.7358155846595764,0.4457831382751465,0.5542168617248535,1245,1692,555.0,2.7451605796813965
entropy,1246,0.7364066243171692,0.44622793793678284,0.5537720918655396,1246,1692,556.0,2.7456815242767334
entropy,1247,0.736997663974762,0.4466720223426819,0.5533279776573181,1247,1692,557.0,2.750255584716797
entropy,1248,0.73758864402771,0.44631409645080566,0.5536859035491943,1248,1692,557.0,2.75089168548584
entropy,1249,0.7381796836853027,0.4459567666053772,0.5540432333946228,1249,1692,557.0,2.753061294555664
entropy,1250,0.7387706637382507,0.446399986743927,0.553600013256073,1250,1692,558.0,2.7532622814178467
entropy,1251,0.7393617033958435,0.4460431635379791,0.5539568662643433,1251,1692,558.0,2.7541465759277344
entropy,1252,0.7399527430534363,0.44648560881614685,0.5535143613815308,1252,1692,559.0,2.7546632289886475
entropy,1253,0.7405437231063843,0.44612929224967957,0.553870677947998,1253,1692,559.0,2.755915641784668
entropy,1254,0.741134762763977,0.4465709626674652,0.5534290075302124,1254,1692,560.0,2.756654739379883
entropy,1255,0.741725742816925,0.44701194763183594,0.5529880523681641,1255,1692,561.0,2.757051467895508
entropy,1256,0.7423167824745178,0.44745221734046936,0.552547812461853,1256,1692,562.0,2.758453845977783
entropy,1257,0.7429078221321106,0.4470962584018707,0.5529037714004517,1257,1692,562.0,2.760263442993164
entropy,1258,0.7434988021850586,0.44753578305244446,0.5524642467498779,1258,1692,563.0,2.7604758739471436
entropy,1259,0.7440898418426514,0.4479745924472809,0.5520254373550415,1259,1692,564.0,2.7609615325927734
entropy,1260,0.7446808218955994,0.44841268658638,0.5515873432159424,1260,1692,565.0,2.761518716812134
entropy,1261,0.7452718615531921,0.44805708527565,0.5519429445266724,1261,1692,565.0,2.761904239654541
entropy,1262,0.7458629012107849,0.44849446415901184,0.5515055656433105,1262,1692,566.0,2.762570858001709
entropy,1263,0.7464538812637329,0.44893112778663635,0.551068902015686,1263,1692,567.0,2.7629756927490234
entropy,1264,0.7470449209213257,0.44936707615852356,0.5506329536437988,1264,1692,568.0,2.7637009620666504
entropy,1265,0.7476359605789185,0.4490118622779846,0.5509881377220154,1265,1692,568.0,2.7653017044067383
entropy,1266,0.7482269406318665,0.44944706559181213,0.5505529642105103,1266,1692,569.0,2.765305280685425
entropy,1267,0.7488179802894592,0.4498816132545471,0.5501183867454529,1267,1692,570.0,2.765516996383667
entropy,1268,0.7494089603424072,0.4495268166065216,0.5504732131958008,1268,1692,570.0,2.7664217948913574
entropy,1269,0.75,0.4499605894088745,0.5500394105911255,1269,1692,571.0,2.7669219970703125
entropy,1270,0.7505910396575928,0.4503937065601349,0.5496063232421875,1270,1692,572.0,2.7682833671569824
entropy,1271,0.7511820197105408,0.45082610845565796,0.549173891544342,1271,1692,573.0,2.769554615020752
entropy,1272,0.7517730593681335,0.4512578547000885,0.5487421751022339,1272,1692,574.0,2.769860029220581
entropy,1273,0.7523640394210815,0.4516889154911041,0.5483111143112183,1273,1692,575.0,2.770341396331787
entropy,1274,0.7529550790786743,0.4513343870639801,0.5486656427383423,1274,1692,575.0,2.770948886871338
entropy,1275,0.7535461187362671,0.45176470279693604,0.548235297203064,1275,1692,576.0,2.7714338302612305
entropy,1276,0.7541370987892151,0.45219436287879944,0.547805666923523,1276,1692,577.0,2.7732393741607666
entropy,1277,0.7547281384468079,0.45184025168418884,0.5481597185134888,1277,1692,577.0,2.773397445678711
entropy,1278,0.7553191781044006,0.45226916670799255,0.5477308034896851,1278,1692,578.0,2.7746787071228027
entropy,1279,0.7559101581573486,0.45269742608070374,0.5473026037216187,1279,1692,579.0,2.7749335765838623
entropy,1280,0.7565011978149414,0.45234376192092896,0.547656238079071,1280,1692,579.0,2.774977684020996
entropy,1281,0.7570921778678894,0.45277127623558044,0.5472286939620972,1281,1692,580.0,2.7751550674438477
entropy,1282,0.7576832175254822,0.4531981348991394,0.5468018651008606,1282,1692,581.0,2.7762138843536377
entropy,1283,0.758274257183075,0.45362430810928345,0.5463756918907166,1283,1692,582.0,2.776399850845337
entropy,1284,0.758865237236023,0.4532710313796997,0.5467289686203003,1284,1692,582.0,2.776712417602539
entropy,1285,0.7594562768936157,0.45369648933410645,0.5463035106658936,1285,1692,583.0,2.7774267196655273
entropy,1286,0.7600472569465637,0.45412129163742065,0.5458787083625793,1286,1692,584.0,2.777890682220459
entropy,1287,0.7606382966041565,0.45376846194267273,0.5462315082550049,1287,1692,584.0,2.7793822288513184
entropy,1288,0.7612293362617493,0.4534161388874054,0.546583890914917,1288,1692,584.0,2.7793874740600586
entropy,1289,0.7618203163146973,0.4538401961326599,0.5461598038673401,1289,1692,585.0,2.7809181213378906
entropy,1290,0.76241135597229,0.45348837971687317,0.5465116500854492,1290,1692,585.0,2.7809343338012695
entropy,1291,0.763002336025238,0.4531370997428894,0.5468629002571106,1291,1692,585.0,2.7812836170196533
entropy,1292,0.7635933756828308,0.452786386013031,0.547213613986969,1292,1692,585.0,2.7816827297210693
entropy,1293,0.7641844153404236,0.4532095789909363,0.5467904210090637,1293,1692,586.0,2.782162666320801
entropy,1294,0.7647753953933716,0.4536321461200714,0.546367883682251,1294,1692,587.0,2.782907485961914
entropy,1295,0.7653664350509644,0.45328184962272644,0.5467181205749512,1295,1692,587.0,2.7829205989837646
entropy,1296,0.7659574747085571,0.45370370149612427,0.5462962985038757,1296,1692,588.0,2.783019781112671
entropy,1297,0.7665484547615051,0.45412489771842957,0.545875072479248,1297,1692,589.0,2.783447742462158
entropy,1298,0.7671394944190979,0.4545454680919647,0.5454545021057129,1298,1692,590.0,2.7845547199249268
entropy,1299,0.7677304744720459,0.45496535301208496,0.545034646987915,1299,1692,591.0,2.7853569984436035
entropy,1300,0.7683215141296387,0.45538461208343506,0.5446153879165649,1300,1692,592.0,2.785444974899292
entropy,1301,0.7689125537872314,0.4558032155036926,0.5441967844963074,1301,1692,593.0,2.7866077423095703
entropy,1302,0.7695035338401794,0.45622119307518005,0.5437787771224976,1302,1692,594.0,2.787132978439331
entropy,1303,0.7700945734977722,0.4558710753917694,0.5441288948059082,1303,1692,594.0,2.7886292934417725
entropy,1304,0.7706855535507202,0.45628833770751953,0.5437116622924805,1304,1692,595.0,2.7886674404144287
entropy,1305,0.771276593208313,0.4559386968612671,0.5440613031387329,1305,1692,595.0,2.7895636558532715
entropy,1306,0.7718676328659058,0.4563552737236023,0.5436447262763977,1306,1692,596.0,2.7909469604492188
entropy,1307,0.7724586129188538,0.45677122473716736,0.5432287454605103,1307,1692,597.0,2.7919342517852783
entropy,1308,0.7730496525764465,0.45642203092575073,0.5435779690742493,1308,1692,597.0,2.7923028469085693
entropy,1309,0.7736406326293945,0.4568372666835785,0.5431627035140991,1309,1692,598.0,2.7934181690216064
entropy,1310,0.7742316722869873,0.4572519063949585,0.5427480936050415,1310,1692,599.0,2.7943835258483887
entropy,1311,0.7748227119445801,0.45766589045524597,0.5423340797424316,1311,1692,600.0,2.795247793197632
entropy,1312,0.7754136919975281,0.4580792784690857,0.5419207215309143,1312,1692,601.0,2.796159505844116
entropy,1313,0.7760047316551208,0.4584920108318329,0.5415079593658447,1313,1692,602.0,2.797057867050171
entropy,1314,0.7765957713127136,0.45890411734580994,0.5410958528518677,1314,1692,603.0,2.798088312149048
entropy,1315,0.7771867513656616,0.45855513215065,0.5414448976516724,1315,1692,603.0,2.7981033325195312
entropy,1316,0.7777777910232544,0.4582066833972931,0.5417933464050293,1316,1692,603.0,2.798149585723877
entropy,1317,0.7783687710762024,0.45861807465553284,0.5413819551467896,1317,1692,604.0,2.798207998275757
entropy,1318,0.7789598107337952,0.45902884006500244,0.5409711599349976,1318,1692,605.0,2.798743724822998
entropy,1319,0.7795508503913879,0.4594389796257019,0.5405610203742981,1319,1692,606.0,2.7999260425567627
entropy,1320,0.7801418304443359,0.4598484933376312,0.5401514768600464,1320,1692,607.0,2.800112724304199
entropy,1321,0.7807328701019287,0.45950037240982056,0.5404996275901794,1321,1692,607.0,2.803421974182129
entropy,1322,0.7813238501548767,0.45990923047065735,0.540090799331665,1322,1692,608.0,2.804077386856079
entropy,1323,0.7819148898124695,0.45956161618232727,0.5404384136199951,1323,1692,608.0,2.804994821548462
entropy,1324,0.7825059294700623,0.45996978878974915,0.5400302410125732,1324,1692,609.0,2.8058438301086426
entropy,1325,0.7830969095230103,0.45962265133857727,0.5403773784637451,1325,1692,609.0,2.8070614337921143
entropy,1326,0.783687949180603,0.4600301682949066,0.539969801902771,1326,1692,610.0,2.8087124824523926
entropy,1327,0.7842789888381958,0.4604370892047882,0.5395629405975342,1327,1692,611.0,2.8118038177490234
entropy,1328,0.7848699688911438,0.46084338426589966,0.5391566157341003,1328,1692,612.0,2.8125057220458984
entropy,1329,0.7854610085487366,0.46049660444259644,0.5395033955574036,1329,1692,612.0,2.81304669380188
entropy,1330,0.7860519886016846,0.4601503610610962,0.5398496389389038,1330,1692,612.0,2.813640594482422
entropy,1331,0.7866430282592773,0.4605559706687927,0.5394440293312073,1331,1692,613.0,2.8147757053375244
entropy,1332,0.7872340679168701,0.4602102041244507,0.5397897958755493,1332,1692,613.0,2.8151938915252686
entropy,1333,0.7878250479698181,0.4606151580810547,0.5393848419189453,1333,1692,614.0,2.81907320022583
entropy,1334,0.7884160876274109,0.46026986837387085,0.5397301316261292,1334,1692,614.0,2.819211721420288
entropy,1335,0.7890070676803589,0.4599250853061676,0.5400749444961548,1335,1692,614.0,2.8198978900909424
entropy,1336,0.7895981073379517,0.45958083868026733,0.5404191613197327,1336,1692,614.0,2.820122480392456
entropy,1337,0.7901891469955444,0.45998504757881165,0.5400149822235107,1337,1692,615.0,2.8203353881835938
entropy,1338,0.7907801270484924,0.4596412479877472,0.5403587818145752,1338,1692,615.0,2.8204469680786133
entropy,1339,0.7913711667060852,0.460044801235199,0.539955198764801,1339,1692,616.0,2.82228946685791
entropy,1340,0.7919621467590332,0.460447758436203,0.5395522117614746,1340,1692,617.0,2.827425956726074
entropy,1341,0.792553186416626,0.4608501195907593,0.5391498804092407,1341,1692,618.0,2.8283278942108154
entropy,1342,0.7931442260742188,0.4612518548965454,0.5387481451034546,1342,1692,619.0,2.8287317752838135
entropy,1343,0.7937352061271667,0.4616530239582062,0.5383470058441162,1343,1692,620.0,2.829968214035034
entropy,1344,0.7943262457847595,0.4620535671710968,0.5379464626312256,1344,1692,621.0,2.830415725708008
entropy,1345,0.7949172854423523,0.46245354413986206,0.5375464558601379,1345,1692,622.0,2.831068754196167
entropy,1346,0.7955082654953003,0.4628528952598572,0.5371471047401428,1346,1692,623.0,2.8315064907073975
entropy,1347,0.7960993051528931,0.46325168013572693,0.5367482900619507,1347,1692,624.0,2.8318114280700684
entropy,1348,0.7966902852058411,0.46364983916282654,0.5363501310348511,1348,1692,625.0,2.831972360610962
entropy,1349,0.7972813248634338,0.4640474319458008,0.5359525680541992,1349,1692,626.0,2.8322081565856934
entropy,1350,0.7978723645210266,0.46444445848464966,0.5355555415153503,1350,1692,627.0,2.832434892654419
entropy,1351,0.7984633445739746,0.4648408591747284,0.5351591110229492,1351,1692,628.0,2.8329222202301025
entropy,1352,0.7990543842315674,0.46523669362068176,0.5347633361816406,1352,1692,629.0,2.8334436416625977
entropy,1353,0.7996453642845154,0.4656319320201874,0.5343680381774902,1353,1692,630.0,2.8335752487182617
entropy,1354,0.8002364039421082,0.46602657437324524,0.5339734554290771,1354,1692,631.0,2.8336102962493896
entropy,1355,0.8008274435997009,0.46642065048217773,0.5335793495178223,1355,1692,632.0,2.8359735012054443
entropy,1356,0.8014184236526489,0.46681416034698486,0.5331858396530151,1356,1692,633.0,2.836838722229004
entropy,1357,0.8020094633102417,0.46720707416534424,0.5327929258346558,1357,1692,634.0,2.836855411529541
entropy,1358,0.8026004433631897,0.46759942173957825,0.5324006080627441,1358,1692,635.0,2.837261199951172
entropy,1359,0.8031914830207825,0.4679911732673645,0.5320088267326355,1359,1692,636.0,2.8389763832092285
entropy,1360,0.8037825226783752,0.4683823585510254,0.5316176414489746,1360,1692,637.0,2.8395040035247803
entropy,1361,0.8043735027313232,0.4680382013320923,0.5319617986679077,1361,1692,637.0,2.842698574066162
entropy,1362,0.804964542388916,0.4684287905693054,0.5315712094306946,1362,1692,638.0,2.8445794582366943
entropy,1363,0.8055555820465088,0.4688187837600708,0.5311812162399292,1363,1692,639.0,2.8451125621795654
entropy,1364,0.8061465620994568,0.4684750735759735,0.5315248966217041,1364,1692,639.0,2.847360134124756
entropy,1365,0.8067376017570496,0.46886447072029114,0.5311355590820312,1365,1692,640.0,2.847899913787842
entropy,1366,0.8073285818099976,0.4692533016204834,0.5307466983795166,1366,1692,641.0,2.848116159439087
entropy,1367,0.8079196214675903,0.4696415364742279,0.5303584337234497,1367,1692,642.0,2.849368095397949
entropy,1368,0.8085106611251831,0.47002923488616943,0.5299707651138306,1368,1692,643.0,2.8494887351989746
entropy,1369,0.8091016411781311,0.4704163670539856,0.5295836329460144,1369,1692,644.0,2.8494937419891357
entropy,1370,0.8096926808357239,0.4708029329776764,0.529197096824646,1370,1692,645.0,2.851191520690918
entropy,1371,0.8102836608886719,0.47118890285491943,0.5288110971450806,1371,1692,646.0,2.852041721343994
entropy,1372,0.8108747005462646,0.470845490694046,0.5291545391082764,1372,1692,646.0,2.856078863143921
entropy,1373,0.8114657402038574,0.4705025553703308,0.5294974446296692,1373,1692,646.0,2.8564889430999756
entropy,1374,0.8120567202568054,0.4708879292011261,0.5291121006011963,1374,1692,647.0,2.857382297515869
entropy,1375,0.8126477599143982,0.471272736787796,0.5287272930145264,1375,1692,648.0,2.860398292541504
entropy,1376,0.813238799571991,0.4716569781303406,0.5283430218696594,1376,1692,649.0,2.86161732673645
entropy,1377,0.813829779624939,0.47204065322875977,0.5279593467712402,1377,1692,650.0,2.861882209777832
entropy,1378,0.8144208192825317,0.472423791885376,0.527576208114624,1378,1692,651.0,2.8639659881591797
entropy,1379,0.8150117993354797,0.4728063941001892,0.5271936058998108,1379,1692,652.0,2.8645761013031006
entropy,1380,0.8156028389930725,0.4724637567996979,0.5275362730026245,1380,1692,652.0,2.864607572555542
entropy,1381,0.8161938786506653,0.47284576296806335,0.5271542072296143,1381,1692,653.0,2.8647398948669434
entropy,1382,0.8167848587036133,0.47322720289230347,0.5267727971076965,1382,1692,654.0,2.8656060695648193
entropy,1383,0.817375898361206,0.4736081063747406,0.526391863822937,1383,1692,655.0,2.8703715801239014
entropy,1384,0.817966878414154,0.4732658863067627,0.5267341136932373,1384,1692,655.0,2.8704826831817627
entropy,1385,0.8185579180717468,0.47364622354507446,0.5263537764549255,1385,1692,656.0,2.870676279067993
entropy,1386,0.8191489577293396,0.4740259647369385,0.5259740352630615,1386,1692,657.0,2.8712105751037598
entropy,1387,0.8197399377822876,0.4744051992893219,0.5255948305130005,1387,1692,658.0,2.8746001720428467
entropy,1388,0.8203309774398804,0.47478386759757996,0.5252161026000977,1388,1692,659.0,2.874941349029541
entropy,1389,0.8209219574928284,0.4744420349597931,0.5255579948425293,1389,1692,659.0,2.876091480255127
entropy,1390,0.8215129971504211,0.4748201370239258,0.5251798629760742,1390,1692,660.0,2.8764657974243164
entropy,1391,0.8221040368080139,0.4751977026462555,0.5248023271560669,1391,1692,661.0,2.876521587371826
entropy,1392,0.8226950168609619,0.47557470202445984,0.5244252681732178,1392,1692,662.0,2.876673936843872
entropy,1393,0.8232860565185547,0.4759511947631836,0.5240488052368164,1393,1692,663.0,2.878154993057251
entropy,1394,0.8238770961761475,0.47560974955558777,0.5243902206420898,1394,1692,663.0,2.8789684772491455
entropy,1395,0.8244680762290955,0.47598567605018616,0.5240143537521362,1395,1692,664.0,2.880197286605835
entropy,1396,0.8250591158866882,0.4763610363006592,0.5236389636993408,1396,1692,665.0,2.881260871887207
entropy,1397,0.8256500959396362,0.4767358601093292,0.5232641696929932,1397,1692,666.0,2.883314609527588
entropy,1398,0.826241135597229,0.4771101474761963,0.5228898525238037,1398,1692,667.0,2.8846685886383057
entropy,1399,0.8268321752548218,0.47748392820358276,0.5225160717964172,1399,1692,668.0,2.884984254837036
entropy,1400,0.8274231553077698,0.47785714268684387,0.5221428871154785,1400,1692,669.0,2.88777494430542
entropy,1401,0.8280141949653625,0.4782298505306244,0.5217701196670532,1401,1692,670.0,2.887967109680176
entropy,1402,0.8286051750183105,0.47860199213027954,0.5213980078697205,1402,1692,671.0,2.890371322631836
entropy,1403,0.8291962146759033,0.47826087474823,0.52173912525177,1403,1692,671.0,2.890867233276367
entropy,1404,0.8297872543334961,0.47863247990608215,0.5213675498962402,1404,1692,672.0,2.8912737369537354
entropy,1405,0.8303782343864441,0.47900354862213135,0.5209964513778687,1405,1692,673.0,2.8917951583862305
entropy,1406,0.8309692740440369,0.47937411069869995,0.5206258893013,1406,1692,674.0,2.8921070098876953
entropy,1407,0.8315602540969849,0.4797441363334656,0.5202558636665344,1407,1692,675.0,2.893657684326172
entropy,1408,0.8321512937545776,0.4801136255264282,0.5198863744735718,1408,1692,676.0,2.8942275047302246
entropy,1409,0.8327423334121704,0.4804826080799103,0.5195174217224121,1409,1692,677.0,2.89566707611084
entropy,1410,0.8333333134651184,0.48085105419158936,0.5191489458084106,1410,1692,678.0,2.896183729171753
entropy,1411,0.8339243531227112,0.48121899366378784,0.5187810063362122,1411,1692,679.0,2.8967697620391846
entropy,1412,0.834515392780304,0.48158639669418335,0.5184136033058167,1412,1692,680.0,2.898582935333252
entropy,1413,0.835106372833252,0.48195329308509827,0.5180467367172241,1413,1692,681.0,2.8991928100585938
entropy,1414,0.8356974124908447,0.4823196530342102,0.5176803469657898,1414,1692,682.0,2.8996334075927734
entropy,1415,0.8362883925437927,0.48268550634384155,0.5173144936561584,1415,1692,683.0,2.899789810180664
entropy,1416,0.8368794322013855,0.4830508530139923,0.5169491767883301,1416,1692,684.0,2.8999266624450684
entropy,1417,0.8374704718589783,0.4834156632423401,0.5165843367576599,1417,1692,685.0,2.8999342918395996
entropy,1418,0.8380614519119263,0.4837799668312073,0.5162200331687927,1418,1692,686.0,2.9002482891082764
entropy,1419,0.838652491569519,0.48414376378059387,0.5158562660217285,1419,1692,687.0,2.9012269973754883
entropy,1420,0.839243471622467,0.4845070540904999,0.5154929161071777,1420,1692,688.0,2.901759147644043
entropy,1421,0.8398345112800598,0.48416608572006226,0.5158339142799377,1421,1692,688.0,2.9026713371276855
entropy,1422,0.8404255509376526,0.48382559418678284,0.5161744356155396,1422,1692,688.0,2.9069836139678955
entropy,1423,0.8410165309906006,0.48418834805488586,0.5158116817474365,1423,1692,689.0,2.9088189601898193
entropy,1424,0.8416075706481934,0.4845505654811859,0.5154494047164917,1424,1692,690.0,2.9092633724212646
entropy,1425,0.8421986103057861,0.48491227626800537,0.5150877237319946,1425,1692,691.0,2.9121642112731934
entropy,1426,0.8427895903587341,0.48527348041534424,0.5147265195846558,1426,1692,692.0,2.9122748374938965
entropy,1427,0.8433806300163269,0.4856342077255249,0.5143657922744751,1427,1692,693.0,2.9144976139068604
entropy,1428,0.8439716100692749,0.4852941036224365,0.5147058963775635,1428,1692,693.0,2.914862871170044
entropy,1429,0.8445626497268677,0.4856542944908142,0.5143457055091858,1429,1692,694.0,2.9153270721435547
entropy,1430,0.8451536893844604,0.4860139787197113,0.5139859914779663,1430,1692,695.0,2.915473699569702
entropy,1431,0.8457446694374084,0.4863731563091278,0.5136268138885498,1431,1692,696.0,2.9162797927856445
entropy,1432,0.8463357090950012,0.4867318570613861,0.5132681131362915,1432,1692,697.0,2.916501522064209
entropy,1433,0.8469266891479492,0.48639217019081116,0.5136078596115112,1433,1692,697.0,2.917788028717041
entropy,1434,0.847517728805542,0.4860529899597168,0.5139470100402832,1434,1692,697.0,2.9181156158447266
entropy,1435,0.8481087684631348,0.4864111542701721,0.5135888457298279,1435,1692,698.0,2.9189529418945312
entropy,1436,0.8486997485160828,0.48676881194114685,0.5132311582565308,1436,1692,699.0,2.919482707977295
entropy,1437,0.8492907881736755,0.487125962972641,0.5128740072250366,1437,1692,700.0,2.9208147525787354
entropy,1438,0.8498817682266235,0.48748260736465454,0.5125173926353455,1438,1692,701.0,2.923449993133545
entropy,1439,0.8504728078842163,0.4878387749195099,0.5121612548828125,1439,1692,702.0,2.9251625537872314
entropy,1440,0.8510638475418091,0.48750001192092896,0.512499988079071,1440,1692,702.0,2.9276084899902344
entropy,1441,0.8516548275947571,0.4878556430339813,0.5121443271636963,1441,1692,703.0,2.928372859954834
entropy,1442,0.8522458672523499,0.4882108271121979,0.5117892026901245,1442,1692,704.0,2.929701089859009
entropy,1443,0.8528369069099426,0.48856547474861145,0.5114345550537109,1443,1692,705.0,2.931051254272461
