score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1394,0.8238770961761475,0.47560974955558777,0.5243902206420898,1394,1692,663.0,3.0706188678741455
entropy,1395,0.8244680762290955,0.47598567605018616,0.5240143537521362,1395,1692,664.0,3.070753335952759
entropy,1396,0.8250591158866882,0.4763610363006592,0.5236389636993408,1396,1692,665.0,3.0713324546813965
entropy,1397,0.8256500959396362,0.4767358601093292,0.5232641696929932,1397,1692,666.0,3.0713679790496826
entropy,1398,0.826241135597229,0.4771101474761963,0.5228898525238037,1398,1692,667.0,3.0714383125305176
entropy,1399,0.8268321752548218,0.4767691195011139,0.5232309103012085,1399,1692,667.0,3.0732102394104004
entropy,1400,0.8274231553077698,0.4764285683631897,0.5235714316368103,1400,1692,667.0,3.075674533843994
entropy,1401,0.8280141949653625,0.4768022894859314,0.5231977105140686,1401,1692,668.0,3.077378511428833
entropy,1402,0.8286051750183105,0.4771754741668701,0.5228245258331299,1402,1692,669.0,3.078808307647705
entropy,1403,0.8291962146759033,0.47754812240600586,0.5224518775939941,1403,1692,670.0,3.0804710388183594
entropy,1404,0.8297872543334961,0.4779202342033386,0.5220797657966614,1404,1692,671.0,3.080958366394043
entropy,1405,0.8303782343864441,0.4782918095588684,0.5217081904411316,1405,1692,672.0,3.0813140869140625
entropy,1406,0.8309692740440369,0.4786628782749176,0.5213371515274048,1406,1692,673.0,3.0817501544952393
entropy,1407,0.8315602540969849,0.4790334105491638,0.5209665894508362,1407,1692,674.0,3.0821332931518555
entropy,1408,0.8321512937545776,0.47940340638160706,0.5205966234207153,1408,1692,675.0,3.0844099521636963
entropy,1409,0.8327423334121704,0.4797728955745697,0.5202270746231079,1409,1692,676.0,3.0844216346740723
entropy,1410,0.8333333134651184,0.48014184832572937,0.5198581218719482,1410,1692,677.0,3.0860300064086914
entropy,1411,0.8339243531227112,0.48051026463508606,0.5194897651672363,1411,1692,678.0,3.0863566398620605
entropy,1412,0.834515392780304,0.48087817430496216,0.5191218256950378,1412,1692,679.0,3.0864343643188477
entropy,1413,0.835106372833252,0.48053786158561707,0.5194621086120605,1413,1692,679.0,3.0876660346984863
entropy,1414,0.8356974124908447,0.4809052348136902,0.5190947651863098,1414,1692,680.0,3.088287591934204
entropy,1415,0.8362883925437927,0.4812720715999603,0.5187278985977173,1415,1692,681.0,3.088381052017212
entropy,1416,0.8368794322013855,0.48163843154907227,0.5183615684509277,1416,1692,682.0,3.0895371437072754
entropy,1417,0.8374704718589783,0.48200422525405884,0.5179957747459412,1417,1692,683.0,3.0901882648468018
entropy,1418,0.8380614519119263,0.4823695421218872,0.5176304578781128,1418,1692,684.0,3.090646266937256
entropy,1419,0.838652491569519,0.4827343225479126,0.5172656774520874,1419,1692,685.0,3.091404438018799
entropy,1420,0.839243471622467,0.4830985963344574,0.5169013738632202,1420,1692,686.0,3.092320203781128
entropy,1421,0.8398345112800598,0.4834623634815216,0.5165376663208008,1421,1692,687.0,3.09304141998291
entropy,1422,0.8404255509376526,0.4831223487854004,0.5168776512145996,1422,1692,687.0,3.0931622982025146
entropy,1423,0.8410165309906006,0.4834855794906616,0.5165144205093384,1423,1692,688.0,3.0937416553497314
entropy,1424,0.8416075706481934,0.48384830355644226,0.5161516666412354,1424,1692,689.0,3.0938000679016113
entropy,1425,0.8421986103057861,0.4842105209827423,0.5157895088195801,1425,1692,690.0,3.093921184539795
entropy,1426,0.8427895903587341,0.48457223176956177,0.5154277682304382,1426,1692,691.0,3.094041347503662
entropy,1427,0.8433806300163269,0.48493343591690063,0.5150665640830994,1427,1692,692.0,3.0950465202331543
entropy,1428,0.8439716100692749,0.48459383845329285,0.5154061317443848,1428,1692,692.0,3.0953261852264404
entropy,1429,0.8445626497268677,0.48495450615882874,0.5150455236434937,1429,1692,693.0,3.0980324745178223
entropy,1430,0.8451536893844604,0.4853146970272064,0.5146852731704712,1430,1692,694.0,3.098836660385132
entropy,1431,0.8457446694374084,0.48497554659843445,0.5150244235992432,1431,1692,694.0,3.098921775817871
entropy,1432,0.8463357090950012,0.48533520102500916,0.5146647691726685,1432,1692,695.0,3.0998167991638184
entropy,1433,0.8469266891479492,0.48569434881210327,0.5143056511878967,1433,1692,696.0,3.100160598754883
entropy,1434,0.847517728805542,0.4860529899597168,0.5139470100402832,1434,1692,697.0,3.100883960723877
entropy,1435,0.8481087684631348,0.4864111542701721,0.5135888457298279,1435,1692,698.0,3.101508617401123
entropy,1436,0.8486997485160828,0.48676881194114685,0.5132311582565308,1436,1692,699.0,3.102597236633301
entropy,1437,0.8492907881736755,0.487125962972641,0.5128740072250366,1437,1692,700.0,3.104159355163574
entropy,1438,0.8498817682266235,0.48748260736465454,0.5125173926353455,1438,1692,701.0,3.1046226024627686
entropy,1439,0.8504728078842163,0.4871438443660736,0.512856125831604,1439,1692,701.0,3.104635000228882
entropy,1440,0.8510638475418091,0.48750001192092896,0.512499988079071,1440,1692,702.0,3.105854034423828
entropy,1441,0.8516548275947571,0.4878556430339813,0.5121443271636963,1441,1692,703.0,3.1060030460357666
entropy,1442,0.8522458672523499,0.4882108271121979,0.5117892026901245,1442,1692,704.0,3.10854172706604
entropy,1443,0.8528369069099426,0.48856547474861145,0.5114345550537109,1443,1692,705.0,3.108670234680176
entropy,1444,0.8534278869628906,0.4889196753501892,0.5110803246498108,1444,1692,706.0,3.1091842651367188
entropy,1445,0.8540189266204834,0.4885813295841217,0.5114187002182007,1445,1692,706.0,3.1092348098754883
entropy,1446,0.8546099066734314,0.48824343085289,0.5117565393447876,1446,1692,706.0,3.109386444091797
entropy,1447,0.8552009463310242,0.48790600895881653,0.5120940208435059,1447,1692,706.0,3.1119565963745117
entropy,1448,0.8557919859886169,0.4882596731185913,0.5117403268814087,1448,1692,707.0,3.1129984855651855
entropy,1449,0.8563829660415649,0.4886128306388855,0.5113871693611145,1449,1692,708.0,3.114422082901001
entropy,1450,0.8569740056991577,0.4889655113220215,0.5110344886779785,1450,1692,709.0,3.1144750118255615
entropy,1451,0.8575649857521057,0.4886285364627838,0.5113714933395386,1451,1692,709.0,3.114651679992676
entropy,1452,0.8581560254096985,0.4889807105064392,0.5110192894935608,1452,1692,710.0,3.1151862144470215
entropy,1453,0.8587470650672913,0.4893324077129364,0.5106675624847412,1453,1692,711.0,3.116757392883301
entropy,1454,0.8593380451202393,0.4896836280822754,0.5103163719177246,1454,1692,712.0,3.1170578002929688
entropy,1455,0.859929084777832,0.4900343716144562,0.5099656581878662,1455,1692,713.0,3.1190109252929688
entropy,1456,0.86052006483078,0.49038460850715637,0.509615421295166,1456,1692,714.0,3.119065046310425
entropy,1457,0.8611111044883728,0.49004805088043213,0.5099519491195679,1457,1692,714.0,3.119363307952881
entropy,1458,0.8617021441459656,0.4903978109359741,0.5096021890640259,1458,1692,715.0,3.1223199367523193
entropy,1459,0.8622931241989136,0.4907470941543579,0.5092529058456421,1459,1692,716.0,3.1241748332977295
entropy,1460,0.8628841638565063,0.4910959005355835,0.5089040994644165,1460,1692,717.0,3.1244561672210693
entropy,1461,0.8634752035140991,0.4914442300796509,0.5085557699203491,1461,1692,718.0,3.1245744228363037
entropy,1462,0.8640661835670471,0.49179205298423767,0.5082079172134399,1462,1692,719.0,3.1250107288360596
entropy,1463,0.8646572232246399,0.49213942885398865,0.507860541343689,1463,1692,720.0,3.1263582706451416
entropy,1464,0.8652482032775879,0.4924863278865814,0.5075136423110962,1464,1692,721.0,3.127228021621704
entropy,1465,0.8658392429351807,0.492832750082016,0.5071672201156616,1465,1692,722.0,3.1285815238952637
entropy,1466,0.8664302825927734,0.49317872524261475,0.5068212747573853,1466,1692,723.0,3.1287732124328613
entropy,1467,0.8670212626457214,0.4935241937637329,0.5064758062362671,1467,1692,724.0,3.1289591789245605
entropy,1468,0.8676123023033142,0.49386921525001526,0.5061308145523071,1468,1692,725.0,3.1290059089660645
entropy,1469,0.8682032823562622,0.4942137598991394,0.5057862401008606,1469,1692,726.0,3.129122495651245
entropy,1470,0.868794322013855,0.49455782771110535,0.5054421424865723,1470,1692,727.0,3.129262685775757
entropy,1471,0.8693853616714478,0.4949014186859131,0.5050985813140869,1471,1692,728.0,3.1298344135284424
entropy,1472,0.8699763417243958,0.4945652186870575,0.5054347515106201,1472,1692,728.0,3.1313068866729736
entropy,1473,0.8705673813819885,0.4942294657230377,0.5057705640792847,1473,1692,728.0,3.1315298080444336
entropy,1474,0.8711584210395813,0.49457257986068726,0.5054274201393127,1474,1692,729.0,3.1317543983459473
entropy,1475,0.8717494010925293,0.494915246963501,0.505084753036499,1475,1692,730.0,3.131782054901123
entropy,1476,0.8723404407501221,0.4952574670314789,0.5047425031661987,1476,1692,731.0,3.132139205932617
entropy,1477,0.8729314208030701,0.4955991804599762,0.5044008493423462,1477,1692,732.0,3.1322057247161865
entropy,1478,0.8735224604606628,0.4959404468536377,0.5040595531463623,1478,1692,733.0,3.1341652870178223
entropy,1479,0.8741135001182556,0.4962812662124634,0.5037187337875366,1479,1692,734.0,3.1341705322265625
entropy,1480,0.8747044801712036,0.49662160873413086,0.5033783912658691,1480,1692,735.0,3.134690523147583
entropy,1481,0.8752955198287964,0.4969615042209625,0.5030385255813599,1481,1692,736.0,3.137887954711914
entropy,1482,0.8758864998817444,0.4973009526729584,0.5026990175247192,1482,1692,737.0,3.138819932937622
entropy,1483,0.8764775395393372,0.497639924287796,0.5023601055145264,1483,1692,738.0,3.1398985385894775
entropy,1484,0.8770685791969299,0.49797844886779785,0.5020215511322021,1484,1692,739.0,3.1412887573242188
entropy,1485,0.8776595592498779,0.4983164966106415,0.5016834735870361,1485,1692,740.0,3.1413846015930176
entropy,1486,0.8782505989074707,0.4986540973186493,0.5013458728790283,1486,1692,741.0,3.1440255641937256
entropy,1487,0.8788415789604187,0.4989912509918213,0.5010087490081787,1487,1692,742.0,3.1455492973327637
entropy,1488,0.8794326186180115,0.49932795763015747,0.5006720423698425,1488,1692,743.0,3.1478512287139893
entropy,1489,0.8800236582756042,0.4989926218986511,0.5010073781013489,1489,1692,743.0,3.148087501525879
entropy,1490,0.8806146383285522,0.4993288516998291,0.5006711483001709,1490,1692,744.0,3.1488945484161377
entropy,1491,0.881205677986145,0.49966466426849365,0.5003353357315063,1491,1692,745.0,3.149141311645508
entropy,1492,0.8817967176437378,0.5,0.5,1492,1692,746.0,3.1492700576782227
entropy,1493,0.8823876976966858,0.5003349184989929,0.4996650815010071,1493,1692,747.0,3.149463653564453
entropy,1494,0.8829787373542786,0.5,0.5,1494,1692,747.0,3.1495120525360107
entropy,1495,0.8835697174072266,0.5003344416618347,0.4996655583381653,1495,1692,748.0,3.1496565341949463
entropy,1496,0.8841607570648193,0.500668466091156,0.499331533908844,1496,1692,749.0,3.151223659515381
entropy,1497,0.8847517967224121,0.5003340244293213,0.4996659755706787,1497,1692,749.0,3.1514010429382324
entropy,1498,0.8853427767753601,0.5006675720214844,0.4993324279785156,1498,1692,750.0,3.1526381969451904
entropy,1499,0.8859338164329529,0.5010006427764893,0.49899935722351074,1499,1692,751.0,3.1530988216400146
entropy,1500,0.8865247964859009,0.5013333559036255,0.4986666440963745,1500,1692,752.0,3.1533515453338623
entropy,1501,0.8871158361434937,0.5016655325889587,0.49833446741104126,1501,1692,753.0,3.153501510620117
entropy,1502,0.8877068758010864,0.5019973516464233,0.49800264835357666,1502,1692,754.0,3.153618812561035
entropy,1503,0.8882978558540344,0.5023286938667297,0.49767130613327026,1503,1692,755.0,3.153791904449463
entropy,1504,0.8888888955116272,0.5026595592498779,0.49734044075012207,1504,1692,756.0,3.153917074203491
entropy,1505,0.88947993516922,0.5029900074005127,0.4970099925994873,1505,1692,757.0,3.154926300048828
entropy,1506,0.890070915222168,0.503320038318634,0.49667996168136597,1506,1692,758.0,3.1549911499023438
entropy,1507,0.8906619548797607,0.5036496520042419,0.49635034799575806,1507,1692,759.0,3.156830310821533
entropy,1508,0.8912529349327087,0.5039787888526917,0.49602121114730835,1508,1692,760.0,3.160036087036133
entropy,1509,0.8918439745903015,0.5043075084686279,0.49569249153137207,1509,1692,761.0,3.160069227218628
entropy,1510,0.8924350142478943,0.504635751247406,0.495364248752594,1510,1692,762.0,3.160475254058838
entropy,1511,0.8930259943008423,0.5049635767936707,0.49503642320632935,1511,1692,763.0,3.16080379486084
entropy,1512,0.8936170339584351,0.5052909851074219,0.4947090148925781,1512,1692,764.0,3.161943197250366
entropy,1513,0.8942080140113831,0.5056179761886597,0.49438202381134033,1513,1692,765.0,3.1626293659210205
entropy,1514,0.8947990536689758,0.5059444904327393,0.49405550956726074,1514,1692,766.0,3.1647160053253174
entropy,1515,0.8953900933265686,0.5062706470489502,0.4937293529510498,1515,1692,767.0,3.1648406982421875
entropy,1516,0.8959810733795166,0.5059366822242737,0.4940633177757263,1516,1692,767.0,3.16587233543396
entropy,1517,0.8965721130371094,0.5062623620033264,0.4937376379966736,1517,1692,768.0,3.165933609008789
entropy,1518,0.8971630930900574,0.5065876245498657,0.4934123754501343,1518,1692,769.0,3.1663734912872314
entropy,1519,0.8977541327476501,0.5069124698638916,0.4930875301361084,1519,1692,770.0,3.1664156913757324
entropy,1520,0.8983451724052429,0.5072368383407593,0.4927631616592407,1520,1692,771.0,3.168814182281494
entropy,1521,0.8989361524581909,0.5075607895851135,0.4924392104148865,1521,1692,772.0,3.169628858566284
entropy,1522,0.8995271921157837,0.5078843832015991,0.4921156167984009,1522,1692,773.0,3.170065402984619
entropy,1523,0.9001182317733765,0.5075508952140808,0.4924491047859192,1523,1692,773.0,3.1704413890838623
entropy,1524,0.9007092118263245,0.5078740119934082,0.4921259880065918,1524,1692,774.0,3.17082142829895
entropy,1525,0.9013002514839172,0.5081967115402222,0.49180328845977783,1525,1692,775.0,3.1709916591644287
entropy,1526,0.9018912315368652,0.5085189938545227,0.4914810061454773,1526,1692,776.0,3.1712698936462402
entropy,1527,0.902482271194458,0.5088408589363098,0.4911591410636902,1527,1692,777.0,3.1745500564575195
entropy,1528,0.9030733108520508,0.5091623067855835,0.4908376932144165,1528,1692,778.0,3.1749460697174072
entropy,1529,0.9036642909049988,0.5094833374023438,0.49051666259765625,1529,1692,779.0,3.1755738258361816
entropy,1530,0.9042553305625916,0.5098039507865906,0.4901960492134094,1530,1692,780.0,3.1772894859313965
entropy,1531,0.9048463106155396,0.5101240873336792,0.4898759126663208,1531,1692,781.0,3.1777262687683105
entropy,1532,0.9054373502731323,0.5104438662528992,0.48955613374710083,1532,1692,782.0,3.177816867828369
entropy,1533,0.9060283899307251,0.5107632279396057,0.4892367720603943,1533,1692,783.0,3.1783080101013184
entropy,1534,0.9066193699836731,0.511082112789154,0.48891788721084595,1534,1692,784.0,3.179290771484375
entropy,1535,0.9072104096412659,0.5107491612434387,0.4892508387565613,1535,1692,784.0,3.179461717605591
entropy,1536,0.9078013896942139,0.5110676884651184,0.4889323115348816,1536,1692,785.0,3.18070650100708
entropy,1537,0.9083924293518066,0.5113857984542847,0.48861420154571533,1537,1692,786.0,3.1820902824401855
entropy,1538,0.9089834690093994,0.5117034912109375,0.4882965087890625,1538,1692,787.0,3.183109760284424
entropy,1539,0.9095744490623474,0.5120207667350769,0.4879792332649231,1539,1692,788.0,3.183286190032959
entropy,1540,0.9101654887199402,0.5123376846313477,0.48766231536865234,1540,1692,789.0,3.183373212814331
entropy,1541,0.910756528377533,0.5126541256904602,0.4873458743095398,1541,1692,790.0,3.1856884956359863
entropy,1542,0.911347508430481,0.5129701495170593,0.4870298504829407,1542,1692,791.0,3.185713291168213
entropy,1543,0.9119385480880737,0.5132858157157898,0.4867141842842102,1543,1692,792.0,3.186674118041992
entropy,1544,0.9125295281410217,0.5136010646820068,0.48639893531799316,1544,1692,793.0,3.1905438899993896
entropy,1545,0.9131205677986145,0.5139158368110657,0.4860841631889343,1545,1692,794.0,3.1909031867980957
entropy,1546,0.9137116074562073,0.5142302513122559,0.48576974868774414,1546,1692,795.0,3.191279649734497
entropy,1547,0.9143025875091553,0.5138978958129883,0.4861021041870117,1547,1692,795.0,3.191509485244751
entropy,1548,0.914893627166748,0.514211893081665,0.48578810691833496,1548,1692,796.0,3.193849563598633
entropy,1549,0.915484607219696,0.5138798952102661,0.4861201047897339,1549,1692,796.0,3.19423770904541
entropy,1550,0.9160756468772888,0.5135483741760254,0.4864516258239746,1550,1692,796.0,3.195504903793335
entropy,1551,0.9166666865348816,0.5132172703742981,0.4867827296257019,1551,1692,796.0,3.199115753173828
entropy,1552,0.9172576665878296,0.5135309100151062,0.4864690899848938,1552,1692,797.0,3.200007200241089
entropy,1553,0.9178487062454224,0.5132002830505371,0.4867997169494629,1553,1692,797.0,3.200009822845459
entropy,1554,0.9184397459030151,0.5135135054588318,0.4864864945411682,1554,1692,798.0,3.2012643814086914
entropy,1555,0.9190307259559631,0.5138263702392578,0.4861736297607422,1555,1692,799.0,3.2064335346221924
entropy,1556,0.9196217656135559,0.5141388177871704,0.4858611822128296,1556,1692,800.0,3.2071692943573
entropy,1557,0.9202127456665039,0.5144508481025696,0.4855491518974304,1557,1692,801.0,3.2083780765533447
entropy,1558,0.9208037853240967,0.5147625207901001,0.4852374792098999,1558,1692,802.0,3.2123820781707764
entropy,1559,0.9213948249816895,0.5144323110580444,0.48556768894195557,1559,1692,802.0,3.2134130001068115
entropy,1560,0.9219858050346375,0.5147435665130615,0.4852564334869385,1560,1692,803.0,3.2142739295959473
entropy,1561,0.9225768446922302,0.51505446434021,0.48494553565979004,1561,1692,804.0,3.2150344848632812
entropy,1562,0.9231678247451782,0.515364944934845,0.48463505506515503,1562,1692,805.0,3.2166709899902344
entropy,1563,0.923758864402771,0.5156750082969666,0.48432499170303345,1563,1692,806.0,3.218839168548584
entropy,1564,0.9243499040603638,0.5159846544265747,0.4840153455734253,1564,1692,807.0,3.220245361328125
entropy,1565,0.9249408841133118,0.5162939429283142,0.4837060570716858,1565,1692,808.0,3.221111536026001
entropy,1566,0.9255319237709045,0.5166028141975403,0.4833971858024597,1566,1692,809.0,3.2217230796813965
entropy,1567,0.9261229038238525,0.5169112682342529,0.48308873176574707,1567,1692,810.0,3.22281813621521
entropy,1568,0.9267139434814453,0.5172193646430969,0.4827806353569031,1568,1692,811.0,3.2232072353363037
entropy,1569,0.9273049831390381,0.5175271034240723,0.48247289657592773,1569,1692,812.0,3.2274043560028076
entropy,1570,0.9278959631919861,0.5178343653678894,0.4821656346321106,1570,1692,813.0,3.227773666381836
entropy,1571,0.9284870028495789,0.5181413292884827,0.48185867071151733,1571,1692,814.0,3.2284374237060547
entropy,1572,0.9290780425071716,0.5178117156028748,0.48218828439712524,1572,1692,814.0,3.2310595512390137
entropy,1573,0.9296690225601196,0.5174825191497803,0.4825174808502197,1573,1692,814.0,3.232086420059204
entropy,1574,0.9302600622177124,0.5177890658378601,0.4822109341621399,1574,1692,815.0,3.233522653579712
entropy,1575,0.9308510422706604,0.5180952548980713,0.4819047451019287,1575,1692,816.0,3.23431396484375
entropy,1576,0.9314420819282532,0.518401026725769,0.48159897327423096,1576,1692,817.0,3.2374911308288574
entropy,1577,0.932033121585846,0.5187063813209534,0.48129361867904663,1577,1692,818.0,3.2382278442382812
entropy,1578,0.932624101638794,0.519011378288269,0.48098862171173096,1578,1692,819.0,3.2382972240448
entropy,1579,0.9332151412963867,0.5193160176277161,0.48068398237228394,1579,1692,820.0,3.240471601486206
entropy,1580,0.9338061213493347,0.5196202397346497,0.48037976026535034,1580,1692,821.0,3.2406036853790283
entropy,1581,0.9343971610069275,0.5199241042137146,0.4800758957862854,1581,1692,822.0,3.241795539855957
entropy,1582,0.9349882006645203,0.5195954442024231,0.4804045557975769,1582,1692,822.0,3.2422614097595215
entropy,1583,0.9355791807174683,0.5198989510536194,0.4801010489463806,1583,1692,823.0,3.2423150539398193
entropy,1584,0.936170220375061,0.5202020406723022,0.47979795932769775,1584,1692,824.0,3.2459232807159424
entropy,1585,0.936761200428009,0.5205047130584717,0.4794952869415283,1585,1692,825.0,3.246048927307129
entropy,1586,0.9373522400856018,0.5208070874214172,0.47919291257858276,1586,1692,826.0,3.2467637062072754
entropy,1587,0.9379432797431946,0.5211089849472046,0.4788910150527954,1587,1692,827.0,3.247347354888916
entropy,1588,0.9385342597961426,0.5214105844497681,0.47858941555023193,1588,1692,828.0,3.247798204421997
entropy,1589,0.9391252994537354,0.5217117667198181,0.4782882332801819,1589,1692,829.0,3.248518943786621
entropy,1590,0.9397163391113281,0.5220125913619995,0.4779874086380005,1590,1692,830.0,3.249666452407837
entropy,1591,0.9403073191642761,0.5223129987716675,0.4776870012283325,1591,1692,831.0,3.2505791187286377
entropy,1592,0.9408983588218689,0.5226130485534668,0.4773869514465332,1592,1692,832.0,3.251253128051758
entropy,1593,0.9414893388748169,0.5229127407073975,0.47708725929260254,1593,1692,833.0,3.252941131591797
entropy,1594,0.9420803785324097,0.5225846767425537,0.4774153232574463,1594,1692,833.0,3.2543458938598633
entropy,1595,0.9426714181900024,0.5228840112686157,0.4771159887313843,1595,1692,834.0,3.2556798458099365
entropy,1596,0.9432623982429504,0.5231829285621643,0.4768170714378357,1596,1692,835.0,3.2577624320983887
entropy,1597,0.9438534379005432,0.523481547832489,0.476518452167511,1597,1692,836.0,3.2585902214050293
entropy,1598,0.9444444179534912,0.5237797498703003,0.4762202501296997,1598,1692,837.0,3.259190559387207
entropy,1599,0.945035457611084,0.5240775346755981,0.47592246532440186,1599,1692,838.0,3.2614235877990723
entropy,1600,0.9456264972686768,0.5243750214576721,0.4756249785423279,1600,1692,839.0,3.2623291015625
entropy,1601,0.9462174773216248,0.5240474939346313,0.47595250606536865,1601,1692,839.0,3.2637088298797607
entropy,1602,0.9468085169792175,0.5237203240394592,0.47627967596054077,1602,1692,839.0,3.264350414276123
entropy,1603,0.9473995566368103,0.5240174531936646,0.47598254680633545,1603,1692,840.0,3.2646102905273438
entropy,1604,0.9479905366897583,0.5243142247200012,0.4756857752799988,1604,1692,841.0,3.265174150466919
entropy,1605,0.9485815763473511,0.5246105790138245,0.47538942098617554,1605,1692,842.0,3.2663121223449707
entropy,1606,0.9491725564002991,0.524906575679779,0.47509342432022095,1606,1692,843.0,3.267610549926758
entropy,1607,0.9497635960578918,0.5245799422264099,0.4754200577735901,1607,1692,843.0,3.2681822776794434
entropy,1608,0.9503546357154846,0.5248756408691406,0.4751243591308594,1608,1692,844.0,3.2694993019104004
entropy,1609,0.9509456157684326,0.5251709222793579,0.4748290777206421,1609,1692,845.0,3.270732879638672
entropy,1610,0.9515366554260254,0.5254658460617065,0.47453415393829346,1610,1692,846.0,3.270803213119507
entropy,1611,0.9521276354789734,0.5257604122161865,0.4742395877838135,1611,1692,847.0,3.271747350692749
entropy,1612,0.9527186751365662,0.5260545611381531,0.4739454388618469,1612,1692,848.0,3.2747836112976074
entropy,1613,0.9533097147941589,0.5263484120368958,0.47365158796310425,1613,1692,849.0,3.2753121852874756
entropy,1614,0.9539006948471069,0.5260223150253296,0.4739776849746704,1614,1692,849.0,3.275317907333374
entropy,1615,0.9544917345046997,0.5263158082962036,0.4736841917037964,1615,1692,850.0,3.2757434844970703
entropy,1616,0.9550827145576477,0.5266088843345642,0.4733911156654358,1616,1692,851.0,3.2760674953460693
entropy,1617,0.9556737542152405,0.5262832641601562,0.47371673583984375,1617,1692,851.0,3.276127338409424
entropy,1618,0.9562647938728333,0.5259580016136169,0.47404199838638306,1618,1692,851.0,3.2777891159057617
entropy,1619,0.9568557739257812,0.5262507796287537,0.47374922037124634,1619,1692,852.0,3.277865409851074
entropy,1620,0.957446813583374,0.5265432000160217,0.47345679998397827,1620,1692,853.0,3.2781715393066406
entropy,1621,0.9580378532409668,0.5268352627754211,0.47316473722457886,1621,1692,854.0,3.278953790664673
entropy,1622,0.9586288332939148,0.5271270275115967,0.4728729724884033,1622,1692,855.0,3.279815435409546
entropy,1623,0.9592198729515076,0.5274183750152588,0.4725816249847412,1623,1692,856.0,3.2820072174072266
entropy,1624,0.9598108530044556,0.5277093648910522,0.47229063510894775,1624,1692,857.0,3.2826461791992188
entropy,1625,0.9604018926620483,0.527999997138977,0.47200000286102295,1625,1692,858.0,3.285794973373413
entropy,1626,0.9609929323196411,0.5282902717590332,0.4717097282409668,1626,1692,859.0,3.285936117172241
entropy,1627,0.9615839123725891,0.5285801887512207,0.4714198112487793,1627,1692,860.0,3.286869525909424
entropy,1628,0.9621749520301819,0.5288698077201843,0.4711301922798157,1628,1692,861.0,3.2871854305267334
entropy,1629,0.9627659320831299,0.5291590094566345,0.4708409905433655,1629,1692,862.0,3.2890686988830566
entropy,1630,0.9633569717407227,0.5294478535652161,0.47055214643478394,1630,1692,863.0,3.2891733646392822
entropy,1631,0.9639480113983154,0.529736340045929,0.47026365995407104,1631,1692,864.0,3.2905526161193848
entropy,1632,0.9645389914512634,0.530024528503418,0.46997547149658203,1632,1692,865.0,3.29274582862854
entropy,1633,0.9651300311088562,0.5296999216079712,0.4703000783920288,1633,1692,865.0,3.294126510620117
entropy,1634,0.9657210111618042,0.5299877524375916,0.47001224756240845,1634,1692,866.0,3.294250726699829
entropy,1635,0.966312050819397,0.5302752256393433,0.46972477436065674,1635,1692,867.0,3.2945971488952637
entropy,1636,0.9669030904769897,0.5305623412132263,0.4694376587867737,1636,1692,868.0,3.294658660888672
entropy,1637,0.9674940705299377,0.5308490991592407,0.4691509008407593,1637,1692,869.0,3.2951629161834717
entropy,1638,0.9680851101875305,0.5311355590820312,0.46886444091796875,1638,1692,870.0,3.295396566390991
entropy,1639,0.9686761498451233,0.5314216017723083,0.46857839822769165,1639,1692,871.0,3.296347141265869
entropy,1640,0.9692671298980713,0.5317073464393616,0.4682926535606384,1640,1692,872.0,3.2975616455078125
entropy,1641,0.9698581695556641,0.5319926738739014,0.46800732612609863,1641,1692,873.0,3.29927396774292
entropy,1642,0.9704491496086121,0.5322777032852173,0.4677222967147827,1642,1692,874.0,3.301657199859619
entropy,1643,0.9710401892662048,0.531953752040863,0.46804624795913696,1643,1692,874.0,3.303252935409546
entropy,1644,0.9716312289237976,0.5322384238243103,0.4677615761756897,1644,1692,875.0,3.3071680068969727
entropy,1645,0.9722222089767456,0.5319148898124695,0.4680851101875305,1645,1692,875.0,3.307377815246582
entropy,1646,0.9728132486343384,0.5321992635726929,0.46780073642730713,1646,1692,876.0,3.311777353286743
entropy,1647,0.9734042286872864,0.5324832797050476,0.4675167202949524,1647,1692,877.0,3.3161168098449707
entropy,1648,0.9739952683448792,0.5327669978141785,0.46723300218582153,1648,1692,878.0,3.316438913345337
entropy,1649,0.9745863080024719,0.5330503582954407,0.4669496417045593,1649,1692,879.0,3.316819190979004
entropy,1650,0.9751772880554199,0.5333333611488342,0.46666663885116577,1650,1692,880.0,3.319913864135742
entropy,1651,0.9757683277130127,0.5336160063743591,0.46638399362564087,1651,1692,881.0,3.3243892192840576
entropy,1652,0.9763593673706055,0.5338982939720154,0.4661017060279846,1652,1692,882.0,3.3246307373046875
entropy,1653,0.9769503474235535,0.5335752964019775,0.46642470359802246,1653,1692,882.0,3.32730770111084
entropy,1654,0.9775413870811462,0.5338572859764099,0.4661427140235901,1654,1692,883.0,3.3277645111083984
entropy,1655,0.9781323671340942,0.5335347652435303,0.4664652347564697,1655,1692,883.0,3.332890748977661
entropy,1656,0.978723406791687,0.533816397190094,0.466183602809906,1656,1692,884.0,3.333822250366211
entropy,1657,0.9793144464492798,0.5340977907180786,0.4659022092819214,1657,1692,885.0,3.337000846862793
entropy,1658,0.9799054265022278,0.5337756276130676,0.4662243723869324,1658,1692,885.0,3.3387210369110107
entropy,1659,0.9804964661598206,0.5340566635131836,0.4659433364868164,1659,1692,886.0,3.3397297859191895
entropy,1660,0.9810874462127686,0.533734917640686,0.46626508235931396,1660,1692,886.0,3.3397483825683594
