score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,585,3,0.34574466943740845,0.0,0.20000000298023224,0.0048349178737757195,0.800000011920929,0.0048349178737757195,585.0,0.0,1692.0,0.0,117.0,2.8284271247461903,0.5093242327372233,0.009978806591317805
least_confidence,586,3,0.3463357090950012,0.0,0.2002275288105011,0.004022221267364405,0.7997724811236063,0.004022214242889653,586.0,0.0,1692.0,0.0,117.33333333333333,2.3570226039551585,0.5099651217460632,0.010383699681577385
least_confidence,587,3,0.3469267189502716,0.0,0.19988642632961273,0.004015372404481386,0.800113578637441,0.004015358355531882,587.0,0.0,1692.0,0.0,117.33333333333333,2.3570226039551585,0.5105728507041931,0.010631498821130628
least_confidence,588,3,0.347517728805542,0.0,0.2006802757581075,0.003673891365130177,0.7993197242418925,0.003673902861629227,588.0,0.0,1692.0,0.0,118.0,2.160246899469287,0.5109216173489889,0.010728073902381464
least_confidence,589,3,0.3481087386608124,0.0,0.20147141814231873,0.004456146732674458,0.7985285917917887,0.004456153040873296,589.0,0.0,1692.0,0.0,118.66666666666667,2.6246692913372702,0.5110886295636495,0.010803607189420826
least_confidence,590,3,0.34869977831840515,0.0,0.20282485584417978,0.004448591443996774,0.7971751491228739,0.004448598382977642,590.0,0.0,1692.0,0.0,119.66666666666667,2.6246692913372702,0.51125435034434,0.010785997745691028
least_confidence,591,3,0.34929078817367554,0.0,0.2030456860860189,0.004785830844210032,0.7969543139139811,0.004785830844210032,591.0,0.0,1692.0,0.0,120.0,2.8284271247461903,0.5121793945630392,0.010955505907666765
least_confidence,592,3,0.3498817980289459,0.0,0.20326576630274454,0.005221631065862315,0.7967342138290405,0.005221624102917571,592.0,0.0,1692.0,0.0,120.33333333333333,3.0912061651652345,0.5126254359881083,0.011258516810372432
least_confidence,593,3,0.3504728078842163,0.0,0.20292298992474875,0.005212826153699619,0.7970770200093588,0.00521280794291823,593.0,0.0,1692.0,0.0,120.33333333333333,3.0912061651652345,0.5135322213172913,0.011685660499017004
least_confidence,594,3,0.3510638177394867,0.0,0.203703706463178,0.005991625497138932,0.7962962985038757,0.005991610145308915,594.0,0.0,1692.0,0.0,121.0,3.559026084010437,0.5138857960700989,0.011740140576253062
least_confidence,595,3,0.35165485739707947,0.0,0.20392157137393951,0.006338211666462288,0.7960784435272217,0.006338211666462288,595.0,0.0,1692.0,0.0,121.33333333333333,3.7712361663282534,0.5146259864171346,0.012114219063672035
least_confidence,596,3,0.35224586725234985,0.0,0.20357942084471384,0.006327576611688039,0.7964205741882324,0.006327590660637543,596.0,0.0,1692.0,0.0,121.33333333333333,3.7712361663282534,0.5154493848482767,0.011317313969641076
least_confidence,597,3,0.35283687710762024,0.0,0.20323841770490012,0.006316983703762301,0.7967615922292074,0.006316997752711805,597.0,0.0,1692.0,0.0,121.33333333333333,3.7712361663282534,0.515868087609609,0.011293825994401378
least_confidence,598,3,0.3534278869628906,0.0,0.20457079509894052,0.00630641889373557,0.7954292098681132,0.0063064048447860665,598.0,0.0,1692.0,0.0,122.33333333333333,3.7712361663282534,0.5160438617070516,0.011341135150046531
least_confidence,599,3,0.3540189266204834,0.0,0.20478575428326926,0.006724013133454645,0.7952142556508383,0.006723996279332076,599.0,0.0,1692.0,0.0,122.66666666666667,4.0276819911981905,0.5163243611653646,0.01120033444540579
least_confidence,600,3,0.3546099364757538,0.0,0.20444443821907043,0.006712803905132531,0.795555571715037,0.006712796916835535,600.0,0.0,1692.0,0.0,122.66666666666667,4.0276819911981905,0.5168214639027914,0.011126909961806897
least_confidence,601,3,0.35520094633102417,0.0,0.2046588957309723,0.005921840229522786,0.7953410943349203,0.00592184581202328,601.0,0.0,1692.0,0.0,123.0,3.559026084010437,0.5171779195467631,0.011135627180242042
least_confidence,602,3,0.35579195618629456,0.0,0.2048726479212443,0.006409657367014108,0.7951273520787557,0.006409671526938226,602.0,0.0,1692.0,0.0,123.33333333333333,3.858612300930075,0.5175823171933492,0.011095156375069023
least_confidence,603,3,0.35638296604156494,0.0,0.20508568485577902,0.006679402312127538,0.7949143052101135,0.006679399434593155,603.0,0.0,1692.0,0.0,123.66666666666667,4.0276819911981905,0.5179131627082825,0.010957101492199776
least_confidence,604,3,0.3569740056991577,0.0,0.20529801150163016,0.005892431690851862,0.7947019735972086,0.005892431690851862,604.0,0.0,1692.0,0.0,124.0,3.559026084010437,0.5182910164197286,0.01114746954858018
least_confidence,605,3,0.3575650155544281,0.0,0.20606060326099396,0.0054542658126433075,0.7939393917719523,0.005454279861592811,605.0,0.0,1692.0,0.0,124.66666666666667,3.2998316455372216,0.5202041268348694,0.012045988665728055
least_confidence,606,3,0.3581560254096985,0.0,0.2062706301609675,0.0058729823080242135,0.7937293847401937,0.005872971143051957,606.0,0.0,1692.0,0.0,125.0,3.559026084010437,0.5206212798754374,0.011721426004934058
least_confidence,607,3,0.35874703526496887,0.0,0.20702909926573435,0.005436297206228163,0.7929709156354269,0.005436297206228163,607.0,0.0,1692.0,0.0,125.66666666666667,3.2998316455372216,0.5211443106333414,0.011993162766834762
least_confidence,608,3,0.35933807492256165,0.0,0.20778508484363556,0.005084222160464238,0.7922148903210958,0.00508422912341015,608.0,0.0,1692.0,0.0,126.33333333333333,3.0912061651652345,0.521650234858195,0.01206338138703487
least_confidence,609,3,0.35992908477783203,0.0,0.20799124240875244,0.00558184724754945,0.7920087575912476,0.005581844325207372,609.0,0.0,1692.0,0.0,126.66666666666667,3.39934634239519,0.5222670634587606,0.01204932503336639
least_confidence,610,3,0.3605200946331024,0.0,0.2087431699037552,0.005067554476201258,0.791256825129191,0.0050675459064427825,610.0,0.0,1692.0,0.0,127.33333333333333,3.0912061651652345,0.5228128631909689,0.011649298669795832
least_confidence,611,3,0.3611111044883728,0.0,0.20949263870716095,0.004629178032769791,0.7905073761940002,0.004629156959345535,611.0,0.0,1692.0,0.0,128.0,2.8284271247461903,0.5239256024360657,0.012270138804555549
least_confidence,612,3,0.3617021143436432,0.0,0.21078431606292725,0.004621612673462085,0.7892156640688578,0.004621626722411589,612.0,0.0,1692.0,0.0,129.0,2.8284271247461903,0.5245819091796875,0.011707193493882781
least_confidence,613,3,0.36229315400123596,0.0,0.21044045190016428,0.004614075412053387,0.789559543132782,0.004614068387578635,613.0,0.0,1692.0,0.0,129.0,2.8284271247461903,0.5253190596898397,0.011060096974587484
least_confidence,614,3,0.36288416385650635,0.0,0.21064060926437378,0.0038387981826449947,0.7893593708674113,0.0038387911581702428,614.0,0.0,1692.0,0.0,129.33333333333334,2.3570226039551585,0.5263381401697794,0.011537983296885122
least_confidence,615,3,0.36347517371177673,0.0,0.21138211588064829,0.004599071133983509,0.7886178692181905,0.0045990922074077645,615.0,0.0,1692.0,0.0,130.0,2.8284271247461903,0.5272753636042277,0.010919365377871163
least_confidence,616,3,0.3640661835670471,0.0,0.2110389620065689,0.004591604117322329,0.7889610330263773,0.004591618166271833,616.0,0.0,1692.0,0.0,130.0,2.8284271247461903,0.5277421673138937,0.010871113676828657
least_confidence,617,3,0.3646572232246399,0.0,0.2123176654179891,0.004584158174085404,0.7876823544502258,0.0045841441251359,617.0,0.0,1692.0,0.0,131.0,2.8284271247461903,0.5286136070887247,0.011421142145549418
least_confidence,618,3,0.3652482330799103,0.0,0.2119741141796112,0.004576747353222239,0.7880258758862814,0.00457675437769699,618.0,0.0,1692.0,0.0,131.0,2.8284271247461903,0.5290752251942953,0.011520376138493386
least_confidence,619,3,0.36583924293518066,0.0,0.21163166066010794,0.004569343556833825,0.7883683244387308,0.00456936463025808,619.0,0.0,1692.0,0.0,131.0,2.8284271247461903,0.5294887820879618,0.011405529501643873
least_confidence,620,3,0.36643025279045105,0.0,0.2118279586235682,0.004985818603528162,0.7881720264752706,0.004985839492365417,620.0,0.0,1692.0,0.0,131.33333333333334,3.0912061651652345,0.5302626093228658,0.011788350002607865
least_confidence,621,3,0.36702126264572144,0.0,0.21148685117562613,0.004977789791962527,0.788513163725535,0.004977788185141353,621.0,0.0,1692.0,0.0,131.33333333333334,3.0912061651652345,0.5311699112256368,0.012131798249703458
least_confidence,622,3,0.3676123023033142,0.0,0.2122186521689097,0.004732994745782841,0.7877813577651978,0.004732987996885399,622.0,0.0,1692.0,0.0,132.0,2.943920288775949,0.5318280458450317,0.011471722020834215
least_confidence,623,3,0.3682033121585846,0.0,0.21294809877872467,0.004212949957347461,0.7870519161224365,0.004212940495109567,623.0,0.0,1692.0,0.0,132.66666666666666,2.6246692913372702,0.533194363117218,0.010746042160528418
least_confidence,624,3,0.368794322013855,0.0,0.21314102411270142,0.0034619373763684546,0.7868589758872986,0.0034619442743000863,624.0,0.0,1692.0,0.0,133.0,2.160246899469287,0.5340824723243713,0.011078761213181099
least_confidence,625,3,0.36938533186912537,0.0,0.21440000335375467,0.0034563960655582277,0.7856000065803528,0.0034564075620901347,625.0,0.0,1692.0,0.0,134.0,2.160246899469287,0.5348581870396932,0.011453410375256158
least_confidence,626,3,0.36997637152671814,0.0,0.21458999315897623,0.0037652168096197255,0.7854100267092387,0.0037652027606702217,626.0,0.0,1692.0,0.0,134.33333333333334,2.3570226039551585,0.5354502201080322,0.011494526319931591
least_confidence,627,3,0.3705673813819885,0.0,0.21531100074450174,0.004511047440868506,0.7846889893213908,0.004511033391919003,627.0,0.0,1692.0,0.0,135.0,2.8284271247461903,0.5358721017837524,0.01095056651809384
least_confidence,628,3,0.3711583912372589,0.0,0.21656050781408945,0.004503861403197399,0.7834394971529642,0.004503868427672151,628.0,0.0,1692.0,0.0,136.0,2.8284271247461903,0.5363072355588278,0.011177737133432281
least_confidence,629,3,0.3717494010925293,0.0,0.21780604620774588,0.0044967034634252985,0.7821939388910929,0.0044967034634252985,629.0,0.0,1692.0,0.0,137.0,2.8284271247461903,0.5370102922121683,0.011199145346515357
least_confidence,630,3,0.3723404109477997,0.0,0.21798941989739737,0.004906676160182523,0.782010575135549,0.004906667590416296,630.0,0.0,1692.0,0.0,137.33333333333334,3.0912061651652345,0.5380264719327291,0.011245988080414599
least_confidence,631,3,0.37293145060539246,0.0,0.218172217408816,0.005387233781175147,0.7818277676900228,0.00538723085883365,631.0,0.0,1692.0,0.0,137.66666666666666,3.39934634239519,0.538343628247579,0.01143909662158771
least_confidence,632,3,0.37352246046066284,0.0,0.21835442880789438,0.005920343596732442,0.7816455761591593,0.005920346251761128,632.0,0.0,1692.0,0.0,138.0,3.7416573867739413,0.5387235879898071,0.011634998518538954
least_confidence,633,3,0.3741134703159332,0.0,0.21958925823370615,0.005910988697544428,0.7804107268651327,0.0059110006450525205,633.0,0.0,1692.0,0.0,139.0,3.7416573867739413,0.5389620264371237,0.011626694149715426
least_confidence,634,3,0.3747044801712036,0.0,0.21976866324742636,0.005204784567357822,0.7802313168843588,0.00520478256038361,634.0,0.0,1692.0,0.0,139.33333333333334,3.2998316455372216,0.5393125613530477,0.011381843372399196
least_confidence,635,3,0.3752955198287964,0.0,0.21994750698407492,0.005798088177266493,0.7800524830818176,0.0057980823312203805,635.0,0.0,1692.0,0.0,139.66666666666666,3.681787005729087,0.5397173961003622,0.0110114215083584
least_confidence,636,3,0.3758865296840668,0.0,0.22117400666077933,0.005788975089545853,0.7788259983062744,0.005788962498060228,636.0,0.0,1692.0,0.0,140.66666666666666,3.681787005729087,0.5405136148134867,0.011132449152287489
least_confidence,637,3,0.37647753953933716,0.0,0.22135007878144583,0.005127134173128301,0.778649906317393,0.005127140256519929,637.0,0.0,1692.0,0.0,141.0,3.265986323710904,0.5411403576532999,0.011218816707169694
least_confidence,638,3,0.37706854939460754,0.0,0.22152559955914816,0.00449442816507655,0.7784743905067444,0.004494423545854471,638.0,0.0,1692.0,0.0,141.33333333333334,2.8674417556808756,0.5422669450441996,0.01075212112303044
least_confidence,639,3,0.3776595890522003,0.0,0.22274387379487356,0.004487390135700303,0.7772561311721802,0.004487390713115592,639.0,0.0,1692.0,0.0,142.33333333333334,2.8674417556808756,0.5425684452056885,0.010739859603220488
least_confidence,640,3,0.3782505989074707,0.0,0.2234374980131785,0.005103104847474213,0.776562492052714,0.00510309876411876,640.0,0.0,1692.0,0.0,143.0,3.265986323710904,0.5434417923291525,0.010264078301804017
least_confidence,641,3,0.3788416087627411,0.0,0.22412896156311035,0.005743816625741139,0.7758710583051046,0.005743804034258893,641.0,0.0,1692.0,0.0,143.66666666666666,3.681787005729087,0.5439808368682861,0.010473058425098368
least_confidence,642,3,0.3794326186180115,0.0,0.22429906328519186,0.005087202908927432,0.7757009267807007,0.005087208992299803,642.0,0.0,1692.0,0.0,144.0,3.265986323710904,0.5460563699404398,0.011739304628022184
least_confidence,643,3,0.38002362847328186,0.0,0.2239502320686976,0.005079294523269125,0.7760497530301412,0.005079300606660923,643.0,0.0,1692.0,0.0,144.0,3.265986323710904,0.5470531384150187,0.011798025353488931
least_confidence,644,3,0.38061466813087463,0.0,0.22463767727216086,0.0057170619672670935,0.7753623127937317,0.005717056121223115,644.0,0.0,1692.0,0.0,144.66666666666666,3.681787005729087,0.5476064880688986,0.01127012097825186
least_confidence,645,3,0.381205677986145,0.0,0.22532300154368082,0.005708198460778177,0.7746769984563192,0.005708180922651036,645.0,0.0,1692.0,0.0,145.33333333333334,3.681787005729087,0.5481062332789103,0.011546478561963138
least_confidence,646,3,0.3817966878414154,0.0,0.22549019753932953,0.005108101703866913,0.7745098074277242,0.0051080876549277595,646.0,0.0,1692.0,0.0,145.66666666666666,3.2998316455372216,0.5493641495704651,0.011367184686307832
least_confidence,647,3,0.3823876976966858,0.0,0.22514167924722037,0.005100202682010052,0.774858315785726,0.005100194152331507,647.0,0.0,1692.0,0.0,145.66666666666666,3.2998316455372216,0.5498565634091696,0.011418318167437266
least_confidence,648,3,0.38297873735427856,0.0,0.2258230447769165,0.005681766683970711,0.7741769353548685,0.005681772979714378,648.0,0.0,1692.0,0.0,146.33333333333334,3.681787005729087,0.5499199628829956,0.011408169669550277
least_confidence,649,3,0.38356974720954895,0.0,0.22701592246691385,0.00567301290328574,0.7729840874671936,0.005672994915449774,649.0,0.0,1692.0,0.0,147.33333333333334,3.681787005729087,0.5501998066902161,0.011531190342076492
least_confidence,650,3,0.38416075706481934,0.0,0.22666666905085245,0.005664289701922788,0.7733333110809326,0.005664290601328115,650.0,0.0,1692.0,0.0,147.33333333333334,3.681787005729087,0.5507470766703287,0.011541142840682538
least_confidence,651,3,0.3847517669200897,0.0,0.2263184835513433,0.0056555912338363,0.7736815015474955,0.0056555844883996636,651.0,0.0,1692.0,0.0,147.33333333333334,3.681787005729087,0.5511670311292013,0.01113380087706417
least_confidence,652,3,0.3853427767753601,0.0,0.22699386378129324,0.005009177559347856,0.7730061213175455,0.005009171475992742,652.0,0.0,1692.0,0.0,148.0,3.265986323710904,0.5514751672744751,0.011193375831337142
least_confidence,653,3,0.3859338164329529,0.0,0.22766717771689096,0.005053343414435904,0.7723328073819479,0.005053338898720593,653.0,0.0,1692.0,0.0,148.66666666666666,3.2998316455372216,0.5525515476862589,0.01074920132284568
least_confidence,654,3,0.38652482628822327,0.0,0.22833843032519022,0.004384464224929735,0.7716615796089172,0.004384475773095091,654.0,0.0,1692.0,0.0,149.33333333333334,2.8674417556808756,0.5530949036280314,0.010716407539996456
least_confidence,655,3,0.38711583614349365,0.0,0.22900763154029846,0.004986237157563945,0.770992378393809,0.004986249324330903,655.0,0.0,1692.0,0.0,150.0,3.265986323710904,0.5537867347399393,0.010142488877490113
least_confidence,656,3,0.38770684599876404,0.0,0.23018292586008707,0.004978639023959623,0.769817074139913,0.004978657274098956,656.0,0.0,1692.0,0.0,151.0,3.265986323710904,0.5542402267456055,0.010247525609207692
least_confidence,657,3,0.3882978856563568,0.0,0.2308472841978073,0.00560394051010363,0.7691527207692465,0.005603941409509101,657.0,0.0,1692.0,0.0,151.66666666666666,3.681787005729087,0.5546875596046448,0.010047790598961999
least_confidence,658,3,0.3888888955116272,0.0,0.23100304106871286,0.0049635035904843396,0.7689969539642334,0.004963497507109514,658.0,0.0,1692.0,0.0,152.0,3.265986323710904,0.5551701982816061,0.010049835370437094
least_confidence,659,3,0.3894799053668976,0.0,0.23166413605213165,0.004351203199071443,0.7683358589808146,0.004351198579850815,659.0,0.0,1692.0,0.0,152.66666666666666,2.8674417556808756,0.5559317469596863,0.01012307139093305
least_confidence,660,3,0.39007091522216797,0.0,0.23181818425655365,0.0037113445557086697,0.7681818008422852,0.0037113445557086697,660.0,0.0,1692.0,0.0,153.0,2.449489742783178,0.5566952625910441,0.009941010561990926
least_confidence,661,3,0.39066192507743835,0.0,0.23197176059087118,0.003108628560289987,0.7680282394091288,0.0031086092219933838,661.0,0.0,1692.0,0.0,153.33333333333334,2.0548046676563256,0.5570592482884725,0.00998552340691196
least_confidence,662,3,0.39125296473503113,0.0,0.232628400127093,0.0024667532376743866,0.7673716147740682,0.002466759321085476,662.0,0.0,1692.0,0.0,154.0,1.632993161855452,0.5572254856427511,0.009997420239694422
least_confidence,663,3,0.3918439745903015,0.0,0.23378582298755646,0.0024630362964124805,0.7662141919136047,0.0024630362964124805,663.0,0.0,1692.0,0.0,155.0,1.632993161855452,0.5581713318824768,0.009554931150366246
least_confidence,664,3,0.3924349844455719,0.0,0.2344377487897873,0.003094580090837905,0.7655622561772665,0.003094598623375438,664.0,0.0,1692.0,0.0,155.66666666666666,2.0548046676563256,0.5586568514506022,0.00942625363136688
least_confidence,665,3,0.3930259943008423,0.0,0.235087717572848,0.0037510384536600253,0.7649122873942057,0.00375102916119778,665.0,0.0,1692.0,0.0,156.33333333333334,2.494438257849294,0.5589285890261332,0.009403054965726809
least_confidence,666,3,0.39361703395843506,0.0,0.23523523410161337,0.003940946948620565,0.7647647658983866,0.00394096019582291,666.0,0.0,1692.0,0.0,156.66666666666666,2.6246692913372702,0.5597831209500631,0.009105232579607034
least_confidence,667,3,0.39420804381370544,0.0,0.23488255341847739,0.003935036829252791,0.7651174465815226,0.0039350254745590335,667.0,0.0,1692.0,0.0,156.66666666666666,2.6246692913372702,0.5600852171579996,0.009300931394126672
least_confidence,668,3,0.39479905366897583,0.0,0.23453094065189362,0.003929145003566598,0.7654690543810526,0.0039291361721575,668.0,0.0,1692.0,0.0,156.66666666666666,2.6246692913372702,0.5606900056203207,0.009374549741421942
least_confidence,669,3,0.3953900635242462,0.0,0.23517687618732452,0.00352320258099542,0.7648231188456217,0.0035231955565206683,669.0,0.0,1692.0,0.0,157.33333333333334,2.3570226039551585,0.5610760052998861,0.009415708435540633
least_confidence,670,3,0.3959810733795166,0.0,0.23582089444001517,0.0032242473328831173,0.7641791105270386,0.0032242519315195577,670.0,0.0,1692.0,0.0,158.0,2.160246899469287,0.5616255203882853,0.009454506275828962
least_confidence,671,3,0.3965721130371094,0.0,0.23596622049808502,0.0025330445130400314,0.7640337944030762,0.002533041590685822,671.0,0.0,1692.0,0.0,158.33333333333334,1.699673171197595,0.5624436338742574,0.00977122950188804
least_confidence,672,3,0.39716312289237976,0.0,0.23611110945542654,0.0030577462689889367,0.7638888955116272,0.0030577333767835987,672.0,0.0,1692.0,0.0,158.66666666666666,2.0548046676563256,0.563493549823761,0.00895438445273394
least_confidence,673,3,0.39775413274765015,0.0,0.23625557124614716,0.0024264387209352594,0.7637444138526917,0.0024264387209352594,673.0,0.0,1692.0,0.0,159.0,1.632993161855452,0.5647707581520081,0.009651138163301744
least_confidence,674,3,0.39834514260292053,0.0,0.2363996058702469,0.003048675800353993,0.7636003891626993,0.003048670160013512,674.0,0.0,1692.0,0.0,159.33333333333334,2.0548046676563256,0.5652976036071777,0.00984138130529885
least_confidence,675,3,0.3989361822605133,0.0,0.23703703780968985,0.0032003668125288203,0.7629629770914713,0.0032003760097284862,675.0,0.0,1692.0,0.0,160.0,2.160246899469287,0.5657195647557577,0.00982472728686647
least_confidence,676,3,0.3995271921157837,0.0,0.2371794879436493,0.0038826494151415632,0.7628205219904581,0.0038826449994348354,676.0,0.0,1692.0,0.0,160.33333333333334,2.6246692913372702,0.5663137038548788,0.009884025681629237
least_confidence,677,3,0.4001182019710541,0.0,0.2373215158780416,0.0036845465861331216,0.7626784841219584,0.0036845426036410367,677.0,0.0,1692.0,0.0,160.66666666666666,2.494438257849294,0.5665370424588522,0.00979819815722832
least_confidence,678,3,0.40070921182632446,0.0,0.2369714876015981,0.0036791144522503533,0.7630285024642944,0.0036791157797620797,678.0,0.0,1692.0,0.0,160.66666666666666,2.494438257849294,0.5675570964813232,0.009499017187880172
least_confidence,679,3,0.40130022168159485,0.0,0.23711339632670084,0.004335670304751197,0.7628866036732992,0.0043356939258974055,679.0,0.0,1692.0,0.0,161.0,2.943920288775949,0.5680688222249349,0.009475805732857634
least_confidence,680,3,0.4018912613391876,0.0,0.23725489775339761,0.0038598062896843493,0.7627451022466024,0.003859804397243491,680.0,0.0,1692.0,0.0,161.33333333333334,2.6246692913372702,0.5687143206596375,0.009754412302635105
least_confidence,681,3,0.402482271194458,0.0,0.23788546522458395,0.0031721682084824986,0.7621145248413086,0.003172149814088663,681.0,0.0,1692.0,0.0,162.0,2.160246899469287,0.568930427233378,0.009607556484860655
least_confidence,682,3,0.4030732810497284,0.0,0.23802541196346283,0.0027648332623146487,0.761974573135376,0.0027648332623146487,682.0,0.0,1692.0,0.0,162.33333333333334,1.8856180831641267,0.5694949428240458,0.009403138903310867
least_confidence,683,3,0.4036642909049988,0.0,0.23767691850662231,0.0027607871648576026,0.7623230814933777,0.0027607871648576026,683.0,0.0,1692.0,0.0,162.33333333333334,1.8856180831641267,0.5706107020378113,0.010013034432556724
least_confidence,684,3,0.40425533056259155,0.0,0.23830409348011017,0.003158255149687066,0.7616959015528361,0.003158271244782653,684.0,0.0,1692.0,0.0,163.0,2.160246899469287,0.5711502234141032,0.010265091109139967
least_confidence,685,3,0.40484634041786194,0.0,0.23795620103677115,0.003153647354307401,0.7620437939961752,0.003153663449418637,685.0,0.0,1692.0,0.0,163.0,2.160246899469287,0.5719263156255087,0.010624489129141108
least_confidence,686,3,0.4054373502731323,0.0,0.2380952388048172,0.00299533835066395,0.761904756228129,0.0029953447967679724,686.0,0.0,1692.0,0.0,163.33333333333334,2.0548046676563256,0.5729167064030966,0.011100930272333559
least_confidence,687,3,0.4060283601284027,0.0,0.23920426766077676,0.002990978369696257,0.7607957323392233,0.0029909614487273967,687.0,0.0,1692.0,0.0,164.33333333333334,2.0548046676563256,0.5739977359771729,0.011581521611006042
least_confidence,688,3,0.4066193997859955,0.0,0.24031007289886475,0.002986636115499337,0.7596899271011353,0.0029866457847329943,688.0,0.0,1692.0,0.0,165.33333333333334,2.0548046676563256,0.5746774276097616,0.011410949266580789
least_confidence,689,3,0.40721040964126587,0.0,0.24044508735338846,0.00246686673878133,0.759554902712504,0.002466859919945087,689.0,0.0,1692.0,0.0,165.66666666666666,1.699673171197595,0.5752952496210734,0.01115892014650956
least_confidence,690,3,0.40780141949653625,0.0,0.24057971437772116,0.0031307923213474767,0.7594202955563863,0.003130790022052608,690.0,0.0,1692.0,0.0,166.0,2.160246899469287,0.5754740436871847,0.011204091266613196
least_confidence,691,3,0.40839242935180664,0.0,0.2407139390707016,0.00379836350536469,0.7592860658963522,0.003798367921088516,691.0,0.0,1692.0,0.0,166.33333333333334,2.6246692913372702,0.5760428309440613,0.011055440255700984
least_confidence,692,3,0.408983439207077,0.0,0.24084778626759848,0.003406104586882653,0.7591522137324015,0.0034060835134583976,692.0,0.0,1692.0,0.0,166.66666666666666,2.3570226039551585,0.5766962369283041,0.01076698965309304
least_confidence,693,3,0.4095744788646698,0.0,0.24098124106725058,0.00311724025250786,0.7590187589327494,0.0031172425518247583,693.0,0.0,1692.0,0.0,167.0,2.160246899469287,0.5776699185371399,0.010282066648047341
least_confidence,694,3,0.4101654887199402,0.0,0.24159461756547293,0.003594291124122738,0.7584053874015808,0.0035942884691649666,694.0,0.0,1692.0,0.0,167.66666666666666,2.494438257849294,0.5782009760538737,0.010638697614904057
least_confidence,695,3,0.41075649857521057,0.0,0.2422062357266744,0.0029565497489475443,0.7577937642733256,0.00295654249710566,695.0,0.0,1692.0,0.0,168.33333333333334,2.0548046676563256,0.57833464940389,0.010731530774902574
least_confidence,696,3,0.41134750843048096,0.0,0.24281609058380127,0.00310379855002686,0.7571838895479838,0.003103805447926119,696.0,0.0,1692.0,0.0,169.0,2.160246899469287,0.5788600643475851,0.010636373122901853
least_confidence,697,3,0.41193854808807373,0.0,0.24294595420360565,0.002948068292713376,0.7570540507634481,0.0029480690984808465,697.0,0.0,1692.0,0.0,169.33333333333334,2.0548046676563256,0.5790976087252299,0.01073141449726521
least_confidence,698,3,0.4125295579433441,0.0,0.24307545522848764,0.0024350627151192594,0.756924549738566,0.002435076352797605,698.0,0.0,1692.0,0.0,169.66666666666666,1.699673171197595,0.5793058276176453,0.010707628959052685
least_confidence,699,3,0.4131205677986145,0.0,0.24368145068486533,0.0017842913703720062,0.7563185493151346,0.0017842834053900167,699.0,0.0,1692.0,0.0,170.33333333333334,1.247219128924647,0.5804909865061442,0.009862988221161483
least_confidence,700,3,0.4137115776538849,0.0,0.24333333472410837,0.0017817452235520768,0.7566666603088379,0.001781755843583405,700.0,0.0,1692.0,0.0,170.33333333333334,1.247219128924647,0.58085036277771,0.010093611857422512
least_confidence,701,3,0.4143025875091553,0.0,0.24393723408381143,0.0023295244963821194,0.7560627659161886,0.002329518413048252,701.0,0.0,1692.0,0.0,171.0,1.632993161855452,0.581428050994873,0.00986144612889649
least_confidence,702,3,0.41489362716674805,0.0,0.24406457444032034,0.0017766648774222456,0.7559354305267334,0.001776674170022621,702.0,0.0,1692.0,0.0,171.33333333333334,1.247219128924647,0.5815947651863098,0.009842296427298431
least_confidence,703,3,0.41548463702201843,0.0,0.24466571708520254,0.002322893619176314,0.7553342779477438,0.002322899702589726,703.0,0.0,1692.0,0.0,172.0,1.632993161855452,0.5818984111150106,0.010023869646756405
least_confidence,704,3,0.4160756468772888,0.0,0.24573864042758942,0.0023195903473179186,0.7542613546053568,0.0023195903473604636,704.0,0.0,1692.0,0.0,173.0,1.632993161855452,0.5822617808977762,0.010194948636005096
least_confidence,705,3,0.4166666567325592,0.0,0.2468085139989853,0.0023163053255829285,0.7531914710998535,0.0023163053255829285,705.0,0.0,1692.0,0.0,174.0,1.632993161855452,0.5832088987032572,0.010833115603276466
least_confidence,706,3,0.417257696390152,0.0,0.2469310611486435,0.002407467861297539,0.7530689438184103,0.002407465913068237,706.0,0.0,1692.0,0.0,174.33333333333334,1.699673171197595,0.5839984019597372,0.010874022106087336
least_confidence,707,3,0.41784870624542236,0.0,0.24752475321292877,0.0023097474488601153,0.7524752616882324,0.0023097352821129487,707.0,0.0,1692.0,0.0,175.0,1.632993161855452,0.5845266977945963,0.011056421861394253
least_confidence,708,3,0.41843971610069275,0.0,0.24717514216899872,0.002306486760619459,0.7528248429298401,0.0023064745938722923,708.0,0.0,1692.0,0.0,175.0,1.632993161855452,0.5848554770151774,0.011093451428449967
least_confidence,709,3,0.41903072595596313,0.0,0.24776680767536163,0.0017591272623852584,0.7522332072257996,0.0017591352274149942,709.0,0.0,1692.0,0.0,175.66666666666666,1.247219128924647,0.5853997667630514,0.010397956596587644
least_confidence,710,3,0.4196217358112335,0.0,0.24835680921872458,0.0023939042230416182,0.751643180847168,0.0023938905853774224,710.0,0.0,1692.0,0.0,176.33333333333334,1.699673171197595,0.5857898394266764,0.010643064909292685
