score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1560,3,0.9219858050346375,0.0,0.4690170884132385,0.00513711077759883,0.5309829115867615,0.00513711077759883,1560.0,0.0,1692.0,0.0,731.6666666666666,8.013876853447538,0.831798772017161,0.010631335049862797
least_confidence,1561,3,0.9225768446922302,0.0,0.4693572421868642,0.005133809274465477,0.5306427478790283,0.005133823323414981,1561.0,0.0,1692.0,0.0,732.6666666666666,8.013876853447538,0.8318973382314047,0.010649322307631817
least_confidence,1562,3,0.9231678247451782,0.0,0.46969695885976154,0.005130521820281627,0.5303030610084534,0.00513053586923113,1562.0,0.0,1692.0,0.0,733.6666666666666,8.013876853447538,0.8320591449737549,0.010538217364472122
least_confidence,1563,3,0.923758864402771,0.0,0.4698229928811391,0.0052844947733603825,0.5301769971847534,0.0052845088051385785,1563.0,0.0,1692.0,0.0,734.3333333333334,8.259674462242579,0.8324452638626099,0.01046260538622106
least_confidence,1564,3,0.9243499040603638,0.0,0.47016197443008423,0.005281132759294948,0.5298380255699158,0.005281133962058742,1564.0,0.0,1692.0,0.0,735.3333333333334,8.259674462242579,0.8326946496963501,0.010322830255867471
least_confidence,1565,3,0.9249408841133118,0.0,0.47050053874651593,0.005277750298924763,0.5294994711875916,0.005277756713453603,1565.0,0.0,1692.0,0.0,736.3333333333334,8.259674462242579,0.8329367637634277,0.010177630719352333
least_confidence,1566,3,0.9255319237709045,0.0,0.47041292985280353,0.005575053014210647,0.5295870701471964,0.005575074633526948,1566.0,0.0,1692.0,0.0,736.6666666666666,8.73053390247253,0.8331947326660156,0.010157512610972355
least_confidence,1567,3,0.9261229038238525,0.0,0.47075090805689496,0.00557149455309571,0.5292490919431051,0.005571516172404119,1567.0,0.0,1692.0,0.0,737.6666666666666,8.73053390247253,0.8333622813224792,0.010066174778750506
least_confidence,1568,3,0.9267139434814453,0.0,0.47108842929204303,0.00556794367770327,0.5289115905761719,0.005567957711284071,1568.0,0.0,1692.0,0.0,738.6666666666666,8.73053390247253,0.8340983390808105,0.009793223790816334
least_confidence,1569,3,0.9273049831390381,0.0,0.47121309240659076,0.005264281796350692,0.5287869175275167,0.005264267764572771,1569.0,0.0,1692.0,0.0,739.3333333333334,8.259674462242579,0.8349228700002035,0.009055533000812622
least_confidence,1570,3,0.9278959631919861,0.0,0.4715498983860016,0.005260941431320779,0.528450091679891,0.005260933814062723,1570.0,0.0,1692.0,0.0,740.3333333333334,8.259674462242579,0.8350217938423157,0.008957418862932146
least_confidence,1571,3,0.9284870028495789,0.0,0.4716740945974986,0.0054261435020341135,0.5283258954683939,0.005426137675226126,1571.0,0.0,1692.0,0.0,741.0,8.524474568362947,0.8352935910224915,0.008876194534134494
least_confidence,1572,3,0.9290780425071716,0.0,0.4717981318632762,0.005553773553285964,0.5282018582026163,0.005553767105436762,1572.0,0.0,1692.0,0.0,741.6666666666666,8.73053390247253,0.836303691069285,0.009008014393766606
least_confidence,1573,3,0.9296690225601196,0.0,0.47192202011744183,0.005250911516230126,0.5280779600143433,0.0052509191334803905,1573.0,0.0,1692.0,0.0,742.3333333333334,8.259674462242579,0.8364898761113485,0.009053015327515585
least_confidence,1574,3,0.9302600622177124,0.0,0.47225751479466754,0.005247571151189208,0.5277424852053324,0.005247569948518423,1574.0,0.0,1692.0,0.0,743.3333333333334,8.259674462242579,0.8368761738141378,0.008845576704524027
least_confidence,1575,3,0.9308510422706604,0.0,0.4725925922393799,0.00524423078615748,0.5274074077606201,0.005244251232460297,1575.0,0.0,1692.0,0.0,744.3333333333334,8.259674462242579,0.8371736208597819,0.00876502388169313
least_confidence,1576,3,0.9314420819282532,0.0,0.4729272524515788,0.005240910867420294,0.5270727276802063,0.005240917281959082,1576.0,0.0,1692.0,0.0,745.3333333333334,8.259674462242579,0.837815006573995,0.00850380101636353
least_confidence,1577,3,0.932033121585846,0.0,0.4730500976244609,0.005380649317244279,0.5269498825073242,0.005380635268294776,1577.0,0.0,1692.0,0.0,746.0,8.48528137423857,0.8381583094596863,0.008452496323733766
least_confidence,1578,3,0.932624101638794,0.0,0.473384032646815,0.0053772354225148965,0.5266159772872925,0.005377263520413904,1578.0,0.0,1692.0,0.0,747.0,8.48528137423857,0.8382871349652609,0.008352716836074203
least_confidence,1579,3,0.9332151412963867,0.0,0.47350643078486127,0.005075295399782852,0.5264935692151388,0.005075295399782852,1579.0,0.0,1692.0,0.0,747.6666666666666,8.013876853447538,0.8386387626330057,0.008384299648288386
least_confidence,1580,3,0.9338061213493347,0.0,0.473839670419693,0.0050720781903465205,0.5261603196461996,0.005072092239296024,1580.0,0.0,1692.0,0.0,748.6666666666666,8.013876853447538,0.839188834031423,0.008143723489851635
least_confidence,1581,3,0.9343971610069275,0.0,0.47396162152290344,0.005224334125517159,0.526038408279419,0.005224334125517159,1581.0,0.0,1692.0,0.0,749.3333333333334,8.259674462242579,0.8396381139755249,0.007916957007083556
least_confidence,1582,3,0.9349882006645203,0.0,0.47429414590199787,0.005221028238560824,0.5257058540980021,0.005221028238560824,1582.0,0.0,1692.0,0.0,750.3333333333334,8.259674462242579,0.8398628234863281,0.007724071045325627
least_confidence,1583,3,0.9355791807174683,0.0,0.47441566983858746,0.0049203203917997165,0.52558434009552,0.004920326768914558,1583.0,0.0,1692.0,0.0,751.0,7.788880963698615,0.8402889370918274,0.007616745800876874
least_confidence,1584,3,0.936170220375061,0.0,0.4745370348294576,0.005085464267962577,0.5254629651705424,0.005085483999636542,1584.0,0.0,1692.0,0.0,751.6666666666666,8.055363982396381,0.8408574064572653,0.0075604840423597885
least_confidence,1585,3,0.936761200428009,0.0,0.4746582607428233,0.005261816897929223,0.5253417293230692,0.005261830794566399,1585.0,0.0,1692.0,0.0,752.3333333333334,8.339997335464536,0.8409390052159628,0.00750092833711166
least_confidence,1586,3,0.9373522400856018,0.0,0.4747793177763621,0.004964688249053369,0.5252206921577454,0.004964674371092809,1586.0,0.0,1692.0,0.0,753.0,7.874007874011811,0.8417138655980428,0.0069866223805918155
least_confidence,1587,3,0.9379432797431946,0.0,0.4751102725664775,0.004961573277399631,0.5248897274335226,0.004961573277399631,1587.0,0.0,1692.0,0.0,754.0,7.874007874011811,0.8420151074727377,0.007093208014266723
least_confidence,1588,3,0.9385342597961426,0.0,0.47502098480860394,0.004859714383998661,0.5249790151913961,0.004859714383998661,1588.0,0.0,1692.0,0.0,754.3333333333334,7.71722460186015,0.8424448768297831,0.006804480251421798
least_confidence,1589,3,0.9391252994537354,0.0,0.47535137335459393,0.004856650695053803,0.5246486266454061,0.004856650695053803,1589.0,0.0,1692.0,0.0,755.3333333333334,7.71722460186015,0.8431340257326762,0.006529254642871459
least_confidence,1590,3,0.9397163391113281,0.0,0.4756813446680705,0.0048535921551532725,0.5243186553319296,0.004853587006125342,1590.0,0.0,1692.0,0.0,756.3333333333334,7.71722460186015,0.8436442812283834,0.006246585536204958
least_confidence,1591,3,0.9403073191642761,0.0,0.47580138842264813,0.005054405837367529,0.5241986115773519,0.005054388542562067,1591.0,0.0,1692.0,0.0,757.0,8.04155872120988,0.8439978758494059,0.006632755554351293
least_confidence,1592,3,0.9408983588218689,0.0,0.4761306544144948,0.005051239645550046,0.5238693356513977,0.005051235939539767,1592.0,0.0,1692.0,0.0,758.0,8.04155872120988,0.8441331386566162,0.006669325434269894
least_confidence,1593,3,0.9414893388748169,0.0,0.4764595131079356,0.0050480635709660125,0.5235404968261719,0.0050480438054919625,1593.0,0.0,1692.0,0.0,759.0,8.04155872120988,0.8448665340741476,0.00623467586615512
least_confidence,1594,3,0.9420803785324097,0.0,0.47657884160677594,0.005257129784880881,0.5234211484591166,0.005257119510785109,1594.0,0.0,1692.0,0.0,759.6666666666666,8.379870059984357,0.8455287019411722,0.00578701600741559
least_confidence,1595,3,0.9426714181900024,0.0,0.4769070049126943,0.005253835751316183,0.5230930050214132,0.005253846025409458,1595.0,0.0,1692.0,0.0,760.6666666666666,8.379870059984357,0.8458683888117472,0.005722176246998962
least_confidence,1596,3,0.9432623982429504,0.0,0.47723475098609924,0.005250548830583426,0.5227652589480082,0.005250551991847616,1596.0,0.0,1692.0,0.0,761.6666666666666,8.379870059984357,0.846111536026001,0.005616252603774986
least_confidence,1597,3,0.9438534379005432,0.0,0.47735337416330975,0.005321464162942288,0.5226466457049052,0.00532145442175169,1597.0,0.0,1692.0,0.0,762.3333333333334,8.498365855987975,0.8464800516764323,0.005611472571317238
least_confidence,1598,3,0.9444444179534912,0.0,0.4772632420063019,0.005604946341707752,0.5227367679278055,0.005604950408526592,1598.0,0.0,1692.0,0.0,762.6666666666666,8.956685895029603,0.8467612862586975,0.005527476498563158
least_confidence,1599,3,0.945035457611084,0.0,0.4775901635487874,0.005601425601020412,0.5224098364512125,0.0056014078549998705,1599.0,0.0,1692.0,0.0,763.6666666666666,8.956685895029603,0.8468977411588033,0.005532349329049005
least_confidence,1600,3,0.9456264972686768,0.0,0.4775000015894572,0.00540062589403845,0.5224999984105428,0.005400630492677746,1600.0,0.0,1692.0,0.0,764.0,8.640987597877148,0.8470603227615356,0.005502435752300554
least_confidence,1601,3,0.9462174773216248,0.0,0.47761815786361694,0.005108412035371458,0.5223818421363831,0.005108435113751152,1601.0,0.0,1692.0,0.0,764.6666666666666,8.178562764256865,0.8472197651863098,0.005568341982948436
least_confidence,1602,3,0.9468085169792175,0.0,0.4779442350069682,0.005105225193454237,0.5220557649930319,0.005105225193454237,1602.0,0.0,1692.0,0.0,765.6666666666666,8.178562764256865,0.8474533359209696,0.005396111300117825
least_confidence,1603,3,0.9473995566368103,0.0,0.47826991478602093,0.005102042805268894,0.5217300852139791,0.005102042805268894,1603.0,0.0,1692.0,0.0,766.6666666666666,8.178562764256865,0.847809890906016,0.005365536820414589
least_confidence,1604,3,0.9479905366897583,0.0,0.47859518726666767,0.005098851104738056,0.5214048226674398,0.0050988604170851,1604.0,0.0,1692.0,0.0,767.6666666666666,8.178562764256865,0.8481152256329855,0.005378172716248058
least_confidence,1605,3,0.9485815763473511,0.0,0.47850467761357623,0.00501032251507919,0.5214953223864237,0.005010299043510067,1605.0,0.0,1692.0,0.0,768.0,8.04155872120988,0.8483402927716573,0.00524209779911426
least_confidence,1606,3,0.9491725564002991,0.0,0.47882939378420514,0.005007193383642247,0.5211706161499023,0.005007173618134569,1606.0,0.0,1692.0,0.0,769.0,8.04155872120988,0.8488200306892395,0.005232347454923829
least_confidence,1607,3,0.9497635960578918,0.0,0.4789462784926097,0.004720930869443711,0.5210537314414978,0.004720940908489998,1607.0,0.0,1692.0,0.0,769.6666666666666,7.586537784494028,0.8490615089734396,0.005135913035584182
least_confidence,1608,3,0.9503546357154846,0.0,0.4792703092098236,0.004718005146528551,0.5207297007242838,0.004718032208273675,1608.0,0.0,1692.0,0.0,770.6666666666666,7.586537784494028,0.8493795593579611,0.005268541932081203
least_confidence,1609,3,0.9509456157684326,0.0,0.4795939425627391,0.0047150658927453725,0.5204060475031534,0.00471506240092366,1609.0,0.0,1692.0,0.0,771.6666666666666,7.586537784494028,0.8495134512583414,0.005320446008490361
least_confidence,1610,3,0.9515366554260254,0.0,0.47991718848546344,0.0047121266389621936,0.5200828115145365,0.0047121266389621936,1610.0,0.0,1692.0,0.0,772.6666666666666,7.586537784494028,0.8497350215911865,0.0051644976185586285
least_confidence,1611,3,0.9521276354789734,0.0,0.48003309965133667,0.004790335130944961,0.5199669003486633,0.004790358301700596,1611.0,0.0,1692.0,0.0,773.3333333333334,7.71722460186015,0.8501398166020712,0.005180033571594461
least_confidence,1612,3,0.9527186751365662,0.0,0.4803556700547536,0.004787368415898798,0.5196443398793539,0.004787349536055203,1612.0,0.0,1692.0,0.0,774.3333333333334,7.71722460186015,0.8503625591595968,0.005018894398709404
least_confidence,1613,3,0.9533097147941589,0.0,0.4806778331597646,0.004784392260914916,0.5193221767743429,0.004784378530097002,1613.0,0.0,1692.0,0.0,775.3333333333334,7.71722460186015,0.8508334358533224,0.004834399802416432
least_confidence,1614,3,0.9539006948471069,0.0,0.4807930588722229,0.004496390816815831,0.5192069411277771,0.004496385341439333,1614.0,0.0,1692.0,0.0,776.0,7.2571803523590805,0.8512706359227499,0.005262771473254019
least_confidence,1615,3,0.9544917345046997,0.0,0.48111454645792645,0.004493616125425157,0.5188854535420736,0.004493598330194847,1615.0,0.0,1692.0,0.0,777.0,7.2571803523590805,0.8517683943112692,0.00475476339406157
least_confidence,1616,3,0.9550827145576477,0.0,0.4814356366793315,0.004490827745381264,0.5185643633206686,0.004490827745381264,1616.0,0.0,1692.0,0.0,778.0,7.2571803523590805,0.8525431950887045,0.004843172975795385
least_confidence,1617,3,0.9556737542152405,0.0,0.4815501968065898,0.0042045155020489075,0.5184497833251953,0.004204501864376222,1617.0,0.0,1692.0,0.0,778.6666666666666,6.79869268479038,0.8528655370076498,0.0051204823974219365
least_confidence,1618,3,0.9562647938728333,0.0,0.48166460792223614,0.004408932468501764,0.5183354020118713,0.00440893571786293,1618.0,0.0,1692.0,0.0,779.3333333333334,7.133644853010899,0.8529004255930582,0.005106269361199285
least_confidence,1619,3,0.9568557739257812,0.0,0.481778879960378,0.004128043246624406,0.518221120039622,0.004128019464149622,1619.0,0.0,1692.0,0.0,780.0,6.683312551921141,0.8537059823671976,0.004951694460879545
least_confidence,1620,3,0.957446813583374,0.0,0.48189300298690796,0.0038494394614941845,0.518106997013092,0.0038494553915495193,1620.0,0.0,1692.0,0.0,780.6666666666666,6.236095644623235,0.8538733323415121,0.0049321405363227785
least_confidence,1621,3,0.9580378532409668,0.0,0.4822126229604085,0.0038470605797938126,0.5177873770395914,0.003847044649826402,1621.0,0.0,1692.0,0.0,781.6666666666666,6.236095644623235,0.8540240923563639,0.004946586120952806
least_confidence,1622,3,0.9586288332939148,0.0,0.4825318555037181,0.00384470559311327,0.5174681345621744,0.0038447188681200086,1622.0,0.0,1692.0,0.0,782.6666666666666,6.236095644623235,0.8543213605880737,0.004917349862457749
least_confidence,1623,3,0.9592198729515076,0.0,0.48285069068272907,0.003842329366423053,0.517149289449056,0.0038423399864196367,1623.0,0.0,1692.0,0.0,783.6666666666666,6.236095644623235,0.8547986745834351,0.005053606178849616
least_confidence,1624,3,0.9598108530044556,0.0,0.4831691384315491,0.0038399611047192648,0.5168308615684509,0.0038399611047192648,1624.0,0.0,1692.0,0.0,784.6666666666666,6.236095644623235,0.8548840284347534,0.005056830630997274
least_confidence,1625,3,0.9604018926620483,0.0,0.48328204949696857,0.003564755499060617,0.5167179306348165,0.0035647663603134453,1625.0,0.0,1692.0,0.0,785.3333333333334,5.792715732327589,0.855185866355896,0.00529240569395393
least_confidence,1626,3,0.9609929323196411,0.0,0.4833948314189911,0.003292815573844908,0.5166051586469015,0.003292813718476398,1626.0,0.0,1692.0,0.0,786.0,5.354126134736337,0.8562463919321696,0.00511048811150162
least_confidence,1627,3,0.9615839123725891,0.0,0.4835074742635091,0.0030249581799406894,0.5164925257364908,0.0030249581799406894,1627.0,0.0,1692.0,0.0,786.6666666666666,4.9216076867444665,0.8564908305803934,0.005186710274014225
least_confidence,1628,3,0.9621749520301819,0.0,0.4836199879646301,0.002762241480675124,0.5163800319035848,0.002762240744378106,1628.0,0.0,1692.0,0.0,787.3333333333334,4.496912521077347,0.8569635550181071,0.005444391813168676
least_confidence,1629,3,0.9627659320831299,0.0,0.48373234272003174,0.0025061309148766827,0.5162676572799683,0.002506155248371016,1629.0,0.0,1692.0,0.0,788.0,4.08248290463863,0.8572365840276083,0.005303093469406905
least_confidence,1630,3,0.9633569717407227,0.0,0.48404908180236816,0.002504597904733687,0.5159509181976318,0.002504597904733687,1630.0,0.0,1692.0,0.0,789.0,4.08248290463863,0.857932448387146,0.005408225788174465
least_confidence,1631,3,0.9639480113983154,0.0,0.48436542352040607,0.0025030527278533817,0.515634556611379,0.0025030648946301184,1631.0,0.0,1692.0,0.0,790.0,4.08248290463863,0.8586795727411906,0.005662823639333862
least_confidence,1632,3,0.9645389914512634,0.0,0.484681377808253,0.0025015197177103926,0.5153186122576395,0.002501507550992814,1632.0,0.0,1692.0,0.0,791.0,4.08248290463863,0.8589684367179871,0.005854119242784968
least_confidence,1633,3,0.9651300311088562,0.0,0.4847928086916606,0.0025165977753548114,0.5152071913083395,0.0025166122791342605,1633.0,0.0,1692.0,0.0,791.6666666666666,4.109609335312651,0.85921178261439,0.005940574557645881
least_confidence,1634,3,0.9657210111618042,0.0,0.4851081172625224,0.002515055545905516,0.5148919026056925,0.0025150684381243446,1634.0,0.0,1692.0,0.0,792.6666666666666,4.109609335312651,0.859432061513265,0.006053261062844146
least_confidence,1635,3,0.966312050819397,0.0,0.4854230384031932,0.002513522985609508,0.5145769715309143,0.002513524597126789,1635.0,0.0,1692.0,0.0,793.6666666666666,4.109609335312651,0.8598727186520895,0.0062148692006230135
least_confidence,1636,3,0.9669030904769897,0.0,0.48553382356961566,0.00256107948616563,0.5144661664962769,0.002561085808833201,1636.0,0.0,1692.0,0.0,794.3333333333334,4.189935029992179,0.8601026932398478,0.006097759298320155
least_confidence,1637,3,0.9674940705299377,0.0,0.48544084032376605,0.002357129335500104,0.5145591696103414,0.0023571336264273882,1637.0,0.0,1692.0,0.0,794.6666666666666,3.858612300930075,0.8609382112820944,0.0062659060159173255
least_confidence,1638,3,0.9680851101875305,0.0,0.48575498660405475,0.002355685024993199,0.5142450133959452,0.0023556901741703137,1638.0,0.0,1692.0,0.0,795.6666666666666,3.858612300930075,0.8614425261815389,0.0061599381084418816
least_confidence,1639,3,0.9686761498451233,0.0,0.48586536447207135,0.002556395288248957,0.5141346255938212,0.0025564087235989017,1639.0,0.0,1692.0,0.0,796.3333333333334,4.189935029992179,0.8616947134335836,0.006307794495105238
least_confidence,1640,3,0.9692671298980713,0.0,0.48617886503537494,0.0025548462705532525,0.5138211250305176,0.002554835996438264,1640.0,0.0,1692.0,0.0,797.3333333333334,4.189935029992179,0.8623348474502563,0.006574754601770139
least_confidence,1641,3,0.9698581695556641,0.0,0.48649197816848755,0.002553273543385285,0.5135080019632975,0.0025532838175259705,1641.0,0.0,1692.0,0.0,798.3333333333334,4.189935029992179,0.8625559409459432,0.006568171797304114
least_confidence,1642,3,0.9704491496086121,0.0,0.4868047038714091,0.0025517245256895913,0.5131952961285909,0.0025517174128719183,1642.0,0.0,1692.0,0.0,799.3333333333334,4.189935029992179,0.8636248906453451,0.006309221630877573
least_confidence,1643,3,0.9710401892662048,0.0,0.48691417773564655,0.0026296439894766413,0.5130858222643534,0.002629625595100001,1643.0,0.0,1692.0,0.0,800.0,4.320493798938574,0.8642168045043945,0.006194189948848495
least_confidence,1644,3,0.9716312289237976,0.0,0.4868207673231761,0.00254861621617144,0.5131792426109314,0.0025486193774394137,1644.0,0.0,1692.0,0.0,800.3333333333334,4.189935029992179,0.864749809106191,0.00570401852269067
least_confidence,1645,3,0.9722222089767456,0.0,0.487132728099823,0.002547080633821999,0.512867271900177,0.0025470735210543854,1645.0,0.0,1692.0,0.0,801.3333333333334,4.189935029992179,0.8654632767041525,0.005788556079791967
least_confidence,1646,3,0.9728132486343384,0.0,0.48744430144627887,0.0025455213420186302,0.5125556985537211,0.0025455213420186302,1646.0,0.0,1692.0,0.0,802.3333333333334,4.189935029992179,0.8658441106478373,0.005662247346254421
least_confidence,1647,3,0.9734042286872864,0.0,0.4875531295935313,0.002760211582354629,0.5124468406041464,0.002760211582354629,1647.0,0.0,1692.0,0.0,803.0,4.546060565661952,0.8660797476768494,0.005630508373330427
least_confidence,1648,3,0.9739952683448792,0.0,0.48766181866327923,0.0028172216436152353,0.5123381813367208,0.002817215224656568,1648.0,0.0,1692.0,0.0,803.6666666666666,4.642796092394707,0.8667248686154684,0.005534316239092095
least_confidence,1649,3,0.9745863080024719,0.0,0.4877703587214152,0.003025393247487672,0.5122296611467997,0.0030253905924962593,1649.0,0.0,1692.0,0.0,804.3333333333334,4.988876515698588,0.8672223289807638,0.005711509375733366
least_confidence,1650,3,0.9751772880554199,0.0,0.48787879943847656,0.0027551855940610606,0.5121212005615234,0.0027551855940610606,1650.0,0.0,1692.0,0.0,805.0,4.546060565661952,0.8677992224693298,0.005675462186361444
least_confidence,1651,3,0.9757683277130127,0.0,0.4881889720757802,0.002753522647501395,0.5118110378583273,0.0027535335735811017,1651.0,0.0,1692.0,0.0,806.0,4.546060565661952,0.8685343662897745,0.005745625279142094
least_confidence,1652,3,0.9763593673706055,0.0,0.48849878708521527,0.0027518597009423083,0.5115012129147848,0.0027518597009423083,1652.0,0.0,1692.0,0.0,807.0,4.546060565661952,0.8698558807373047,0.00591771725847683
least_confidence,1653,3,0.9769503474235535,0.0,0.4888082245985667,0.0027501858283243297,0.5111917654673258,0.002750159605776735,1653.0,0.0,1692.0,0.0,808.0,4.546060565661952,0.8706101973851522,0.005134601419332726
least_confidence,1654,3,0.9775413870811462,0.0,0.489117294549942,0.002748522881762351,0.5108826955159506,0.002748511955727203,1654.0,0.0,1692.0,0.0,809.0,4.546060565661952,0.8712712725003561,0.0052592987265680435
least_confidence,1655,3,0.9781323671340942,0.0,0.4894259770711263,0.0027468599352009496,0.5105740229288737,0.0027468599352009496,1655.0,0.0,1692.0,0.0,810.0,4.546060565661952,0.8721555868784586,0.005111138974875228
least_confidence,1656,3,0.978723406791687,0.0,0.48973430196444195,0.002745196988640126,0.5102657079696655,0.0027452079147117707,1656.0,0.0,1692.0,0.0,811.0,4.546060565661952,0.8726577758789062,0.004537051451459874
least_confidence,1657,3,0.9793144464492798,0.0,0.48984108368555707,0.0024801499137505397,0.510158896446228,0.0024801370215440147,1657.0,0.0,1692.0,0.0,811.6666666666666,4.109609335312651,0.8733116189638773,0.0045376438171840115
least_confidence,1658,3,0.9799054265022278,0.0,0.49014877279599506,0.002478654418522478,0.5098512172698975,0.0024786673107164334,1658.0,0.0,1692.0,0.0,812.6666666666666,4.109609335312651,0.8736162980397543,0.004365902759476686
least_confidence,1659,3,0.9804964661598206,0.0,0.49045609434445697,0.0024771605348147285,0.5095439155896505,0.002477171815513529,1659.0,0.0,1692.0,0.0,813.6666666666666,4.109609335312651,0.8742249608039856,0.003705966939978902
least_confidence,1660,3,0.9810874462127686,0.0,0.49076305826505023,0.0024756666511101207,0.5092369516690572,0.002475653758916173,1660.0,0.0,1692.0,0.0,814.6666666666666,4.109609335312651,0.8749250769615173,0.003645434709862204
least_confidence,1661,3,0.9816784858703613,0.0,0.49106963475545246,0.00247417276740866,0.5089303453763326,0.002474184048088595,1661.0,0.0,1692.0,0.0,815.6666666666666,4.109609335312651,0.8754030466079712,0.0036046355886882953
least_confidence,1662,3,0.9822695255279541,0.0,0.49117528398831684,0.0027057225186314874,0.5088247259457906,0.0027057100004363823,1662.0,0.0,1692.0,0.0,816.3333333333334,4.496912521077347,0.8763049244880676,0.0035276797337743084
least_confidence,1663,3,0.9828605055809021,0.0,0.4914812644322713,0.0027040899973445427,0.5085187355677286,0.002704103251992206,1663.0,0.0,1692.0,0.0,817.3333333333334,4.496912521077347,0.8769263426462809,0.003558141150410772
least_confidence,1664,3,0.9834515452384949,0.0,0.49178685744603473,0.0027024817761041138,0.5082131425539652,0.002702468521610498,1664.0,0.0,1692.0,0.0,818.3333333333334,4.496912521077347,0.8773760795593262,0.0034770806959774454
least_confidence,1665,3,0.9840425252914429,0.0,0.4920920928319295,0.0027008492548177706,0.5079079270362854,0.0027008617730339365,1665.0,0.0,1692.0,0.0,819.3333333333334,4.496912521077347,0.8781912922859192,0.003359818071248095
least_confidence,1666,3,0.9846335649490356,0.0,0.49219687779744464,0.0024504680465994204,0.5078031023343405,0.002450455879882459,1666.0,0.0,1692.0,0.0,820.0,4.08248290463863,0.878674586613973,0.0037131439749360897
least_confidence,1667,3,0.9852246046066284,0.0,0.49250149726867676,0.0024489958701821904,0.5074985027313232,0.0024490202036765237,1667.0,0.0,1692.0,0.0,821.0,4.08248290463863,0.8796730637550354,0.0037878177335457005
least_confidence,1668,3,0.9858155846595764,0.0,0.49280574917793274,0.002447535860522195,0.5071942607561747,0.0024475358605625156,1668.0,0.0,1692.0,0.0,822.0,4.08248290463863,0.8801958759625753,0.0041887747294019305
least_confidence,1669,3,0.9864066243171692,0.0,0.49310965339342755,0.0024460636841251186,0.5068903565406799,0.002446051517367866,1669.0,0.0,1692.0,0.0,823.0,4.08248290463863,0.880962590376536,0.004215517181056627
least_confidence,1670,3,0.986997663974762,0.0,0.49341317017873126,0.002444603674465129,0.5065868298212687,0.0024445915078693476,1670.0,0.0,1692.0,0.0,824.0,4.08248290463863,0.8816820383071899,0.004905556576327444
least_confidence,1671,3,0.98758864402771,0.0,0.49351686239242554,0.002459377356104424,0.5064831376075745,0.0024593870253559777,1671.0,0.0,1692.0,0.0,824.6666666666666,4.109609335312651,0.8820201754570007,0.0045838471353497985
least_confidence,1672,3,0.9881796836853027,0.0,0.4936204155286153,0.002689543106044758,0.5063795844713846,0.002689554151576861,1672.0,0.0,1692.0,0.0,825.3333333333334,4.496912521077347,0.8827856381734213,0.005322953544490246
least_confidence,1673,3,0.9887706637382507,0.0,0.49392308791478473,0.002687934884804331,0.5060769120852152,0.0026879459303364678,1673.0,0.0,1692.0,0.0,826.3333333333334,4.496912521077347,0.883031447728475,0.0055329628308777995
least_confidence,1674,3,0.9893617033958435,0.0,0.4940262834231059,0.002438763635825171,0.5059737165768942,0.0024387758026026872,1674.0,0.0,1692.0,0.0,827.0,4.08248290463863,0.8838166197141012,0.00573439236446427
least_confidence,1675,3,0.9899527430534363,0.0,0.49412935972213745,0.0024534985127940977,0.5058706402778625,0.002453508182045894,1675.0,0.0,1692.0,0.0,827.6666666666666,4.109609335312651,0.8846468528111776,0.00648171795657159
least_confidence,1676,3,0.9905437231063843,0.0,0.49443118770917255,0.002452040082656026,0.50556880235672,0.0024520384712183735,1676.0,0.0,1692.0,0.0,828.6666666666666,4.109609335312651,0.8853055437405905,0.006407126959311798
least_confidence,1677,3,0.991134762763977,0.0,0.494533896446228,0.0024984691389289774,0.505466103553772,0.0024984691389289774,1677.0,0.0,1692.0,0.0,829.3333333333334,4.189935029992179,0.886194090048472,0.0058460090749457485
least_confidence,1678,3,0.991725742816925,0.0,0.49483511845270794,0.0024969841367509255,0.5051648815472921,0.002496977024035721,1678.0,0.0,1692.0,0.0,830.3333333333334,4.189935029992179,0.8867230812708536,0.005770090704549331
least_confidence,1679,3,0.9923167824745178,0.0,0.49513599276542664,0.002495495973326518,0.5048640171686808,0.002495499134579631,1679.0,0.0,1692.0,0.0,831.3333333333334,4.189935029992179,0.8870876431465149,0.00582618289604317
least_confidence,1680,3,0.9929078221321106,0.0,0.49543649951616925,0.0024940109711394567,0.5045635104179382,0.002494021245270661,1680.0,0.0,1692.0,0.0,832.3333333333334,4.189935029992179,0.8876186013221741,0.0057169383121775975
least_confidence,1681,3,0.9934988021850586,0.0,0.49573667844136554,0.002492525968959149,0.5042633215586344,0.002492549678419824,1681.0,0.0,1692.0,0.0,833.3333333333334,4.189935029992179,0.8880824247996012,0.005518130285268583
least_confidence,1682,3,0.9940898418426514,0.0,0.49603646993637085,0.0024910409667856072,0.5039635101954142,0.0024910512408852594,1682.0,0.0,1692.0,0.0,834.3333333333334,4.189935029992179,0.8893563548723856,0.005572013407107497
least_confidence,1683,3,0.9946808218955994,0.0,0.4961378475030263,0.002567130645803284,0.5038621425628662,0.0025671398431918574,1683.0,0.0,1692.0,0.0,835.0,4.320493798938574,0.8904479543368021,0.005570276166552921
