score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,449,0.26536643505096436,0.022271715104579926,0.9777283072471619,449,1692,10.0,0.15501798689365387
entropy,450,0.26595744490623474,0.02222222276031971,0.9777777791023254,450,1692,10.0,0.15552200376987457
entropy,451,0.2665484547615051,0.022172948345541954,0.9778270721435547,451,1692,10.0,0.15702371299266815
entropy,452,0.2671394944190979,0.022123893722891808,0.9778761267662048,452,1692,10.0,0.15814512968063354
entropy,453,0.2677305042743683,0.022075055167078972,0.9779249429702759,453,1692,10.0,0.15832635760307312
entropy,454,0.26832151412963867,0.022026430815458298,0.9779735803604126,454,1692,10.0,0.15842750668525696
entropy,455,0.26891252398490906,0.021978022530674934,0.9780219793319702,455,1692,10.0,0.15849676728248596
entropy,456,0.26950353384017944,0.021929824724793434,0.9780701994895935,456,1692,10.0,0.15862558782100677
entropy,457,0.2700945734977722,0.021881837397813797,0.9781181812286377,457,1692,10.0,0.15939593315124512
entropy,458,0.2706855833530426,0.021834060549736023,0.9781659245491028,458,1692,10.0,0.1596704125404358
entropy,459,0.271276593208313,0.021786492317914963,0.9782134890556335,459,1692,10.0,0.15970143675804138
entropy,460,0.2718676030635834,0.021739130839705467,0.97826087474823,460,1692,10.0,0.1600581556558609
entropy,461,0.27245864272117615,0.021691974252462387,0.9783080220222473,461,1692,10.0,0.16091658174991608
entropy,462,0.27304965257644653,0.021645022556185722,0.9783549904823303,462,1692,10.0,0.16156157851219177
entropy,463,0.2736406624317169,0.021598272025585175,0.9784017205238342,463,1692,10.0,0.1638690084218979
entropy,464,0.2742316722869873,0.021551724523305893,0.9784482717514038,464,1692,10.0,0.1653580218553543
entropy,465,0.2748226821422577,0.02150537632405758,0.9784946441650391,465,1692,10.0,0.16617943346500397
entropy,466,0.27541372179985046,0.021459227427840233,0.9785407781600952,466,1692,10.0,0.16757872700691223
entropy,467,0.27600473165512085,0.021413275972008705,0.978586733341217,467,1692,10.0,0.16889066994190216
entropy,468,0.27659574151039124,0.021367521956562996,0.9786324501037598,468,1692,10.0,0.16931630671024323
entropy,469,0.2771867513656616,0.021321961656212807,0.9786780476570129,469,1692,10.0,0.16935518383979797
entropy,470,0.2777777910232544,0.021276595070958138,0.978723406791687,470,1692,10.0,0.16962391138076782
entropy,471,0.2783688008785248,0.02123142220079899,0.9787685871124268,471,1692,10.0,0.17032639682292938
entropy,472,0.27895981073379517,0.02118644118309021,0.9788135290145874,472,1692,10.0,0.17118988931179047
entropy,473,0.27955082058906555,0.021141648292541504,0.9788583517074585,473,1692,10.0,0.1715676337480545
entropy,474,0.28014183044433594,0.02109704725444317,0.9789029359817505,474,1692,10.0,0.1719484180212021
entropy,475,0.2807328701019287,0.021052632480859756,0.9789473414421082,475,1692,10.0,0.17567694187164307
entropy,476,0.2813238799571991,0.021008403971791267,0.9789915680885315,476,1692,10.0,0.1757272481918335
entropy,477,0.2819148898124695,0.020964359864592552,0.9790356159210205,477,1692,10.0,0.17661170661449432
entropy,478,0.28250589966773987,0.02092050202190876,0.9790794849395752,478,1692,10.0,0.17681542038917542
entropy,479,0.28309693932533264,0.020876826718449593,0.9791231751441956,479,1692,10.0,0.17706796526908875
entropy,480,0.283687949180603,0.02083333395421505,0.9791666865348816,480,1692,10.0,0.17895077168941498
entropy,481,0.2842789590358734,0.020790020003914833,0.9792099595069885,481,1692,10.0,0.17977987229824066
entropy,482,0.2848699688911438,0.02074688859283924,0.9792531132698059,482,1692,10.0,0.18041765689849854
entropy,483,0.2854609787464142,0.020703934133052826,0.979296088218689,483,1692,10.0,0.1806236058473587
entropy,484,0.28605201840400696,0.020661156624555588,0.9793388247489929,484,1692,10.0,0.18112507462501526
entropy,485,0.28664302825927734,0.020618556067347527,0.9793814420700073,485,1692,10.0,0.18164442479610443
entropy,486,0.28723403811454773,0.020576132461428642,0.9794238805770874,486,1692,10.0,0.18176601827144623
entropy,487,0.2878250479698181,0.02258726954460144,0.9774127006530762,487,1692,11.0,0.18234170973300934
entropy,488,0.2884160876274109,0.02254098281264305,0.9774590134620667,488,1692,11.0,0.18341651558876038
entropy,489,0.2890070974826813,0.022494887933135033,0.977505087852478,489,1692,11.0,0.18515470623970032
entropy,490,0.28959810733795166,0.022448979318141937,0.9775510430335999,490,1692,11.0,0.18587744235992432
entropy,491,0.29018911719322205,0.024439917877316475,0.9755600690841675,491,1692,12.0,0.18627183139324188
entropy,492,0.29078012704849243,0.024390242993831635,0.9756097793579102,492,1692,12.0,0.18924938142299652
entropy,493,0.2913711667060852,0.02434077113866806,0.9756592512130737,493,1692,12.0,0.19009466469287872
entropy,494,0.2919621765613556,0.024291498586535454,0.9757084846496582,494,1692,12.0,0.1922828108072281
entropy,495,0.292553186416626,0.024242423474788666,0.9757575988769531,495,1692,12.0,0.19274014234542847
entropy,496,0.29314419627189636,0.024193547666072845,0.975806474685669,496,1692,12.0,0.19326558709144592
entropy,497,0.29373523592948914,0.024144869297742844,0.9758551120758057,497,1692,12.0,0.1961478888988495
entropy,498,0.2943262457847595,0.024096384644508362,0.9759036302566528,498,1692,12.0,0.19638757407665253
entropy,499,0.2949172556400299,0.02404809556901455,0.9759519100189209,499,1692,12.0,0.19728247821331024
entropy,500,0.2955082654953003,0.024000000208616257,0.9760000109672546,500,1692,12.0,0.19822295010089874
entropy,501,0.29609930515289307,0.023952096700668335,0.9760478734970093,501,1692,12.0,0.19864992797374725
entropy,502,0.29669031500816345,0.023904383182525635,0.9760956168174744,502,1692,12.0,0.19984160363674164
entropy,503,0.29728132486343384,0.023856859654188156,0.9761431217193604,503,1692,12.0,0.2026727795600891
entropy,504,0.2978723347187042,0.02380952425301075,0.976190447807312,504,1692,12.0,0.2029818445444107
entropy,505,0.2984633445739746,0.023762376978993416,0.9762375950813293,505,1692,12.0,0.20300912857055664
entropy,506,0.2990543842315674,0.023715414106845856,0.9762845635414124,506,1692,12.0,0.2045530527830124
entropy,507,0.29964539408683777,0.023668639361858368,0.976331353187561,507,1692,12.0,0.2052987515926361
entropy,508,0.30023640394210815,0.023622047156095505,0.9763779640197754,508,1692,12.0,0.20538204908370972
entropy,509,0.30082741379737854,0.023575639352202415,0.9764243364334106,509,1692,12.0,0.20583543181419373
entropy,510,0.3014184534549713,0.0235294122248888,0.9764705896377563,510,1692,12.0,0.20584112405776978
entropy,511,0.3020094633102417,0.023483365774154663,0.976516604423523,511,1692,12.0,0.20651163160800934
entropy,512,0.3026004731655121,0.0234375,0.9765625,512,1692,12.0,0.20684170722961426
entropy,513,0.30319148302078247,0.023391813039779663,0.976608157157898,513,1692,12.0,0.2068750262260437
entropy,514,0.30378249287605286,0.023346303030848503,0.9766536951065063,514,1692,12.0,0.2069806307554245
entropy,515,0.30437353253364563,0.02330096997320652,0.9766990542411804,515,1692,12.0,0.20771890878677368
entropy,516,0.304964542388916,0.023255813866853714,0.9767441749572754,516,1692,12.0,0.2080938071012497
entropy,517,0.3055555522441864,0.023210830986499786,0.9767891764640808,517,1692,12.0,0.21002566814422607
entropy,518,0.3061465620994568,0.023166023194789886,0.9768339991569519,518,1692,12.0,0.21091538667678833
entropy,519,0.30673760175704956,0.023121386766433716,0.9768786430358887,519,1692,12.0,0.21189667284488678
entropy,520,0.30732861161231995,0.023076923564076424,0.9769230484962463,520,1692,12.0,0.211932972073555
entropy,521,0.30791962146759033,0.02303262986242771,0.9769673943519592,521,1692,12.0,0.21407680213451385
entropy,522,0.3085106313228607,0.02298850566148758,0.977011501789093,522,1692,12.0,0.21549436450004578
entropy,523,0.3091016411781311,0.024856597185134888,0.9751434326171875,523,1692,13.0,0.21584366261959076
entropy,524,0.3096926808357239,0.024809161201119423,0.9751908183097839,524,1692,13.0,0.2174586057662964
entropy,525,0.31028369069099426,0.024761904031038284,0.9752380847930908,525,1692,13.0,0.22272029519081116
entropy,526,0.31087470054626465,0.02471482940018177,0.9752851724624634,526,1692,13.0,0.22428156435489655
entropy,527,0.31146571040153503,0.024667931720614433,0.9753320813179016,527,1692,13.0,0.22532345354557037
entropy,528,0.3120567500591278,0.024621212854981422,0.9753788113594055,528,1692,13.0,0.22603453695774078
entropy,529,0.3126477599143982,0.02457466907799244,0.9754253029823303,529,1692,13.0,0.22671839594841003
entropy,530,0.3132387697696686,0.024528302252292633,0.9754716753959656,530,1692,13.0,0.22673256695270538
entropy,531,0.31382977962493896,0.024482108652591705,0.9755178689956665,531,1692,13.0,0.22694160044193268
entropy,532,0.31442078948020935,0.024436090141534805,0.9755638837814331,532,1692,13.0,0.22748708724975586
entropy,533,0.3150118291378021,0.026266416534781456,0.9737336039543152,533,1692,14.0,0.22830656170845032
entropy,534,0.3156028389930725,0.026217227801680565,0.9737827777862549,534,1692,14.0,0.22848419845104218
entropy,535,0.3161938488483429,0.026168223470449448,0.9738317728042603,535,1692,14.0,0.22935301065444946
entropy,536,0.3167848587036133,0.026119403541088104,0.9738805890083313,536,1692,14.0,0.23075750470161438
entropy,537,0.31737589836120605,0.026070764288306236,0.973929226398468,537,1692,14.0,0.23090305924415588
entropy,538,0.31796690821647644,0.026022305712103844,0.9739776849746704,538,1692,14.0,0.23375992476940155
entropy,539,0.3185579180717468,0.025974025949835777,0.9740259647369385,539,1692,14.0,0.23608773946762085
entropy,540,0.3191489279270172,0.025925925001502037,0.9740740656852722,540,1692,14.0,0.23619137704372406
entropy,541,0.31973996758461,0.025878002867102623,0.9741219878196716,541,1692,14.0,0.23697684705257416
entropy,542,0.32033097743988037,0.025830257683992386,0.9741697311401367,542,1692,14.0,0.2373170107603073
entropy,543,0.32092198729515076,0.025782689452171326,0.9742172956466675,543,1692,14.0,0.23770900070667267
entropy,544,0.32151299715042114,0.025735294446349144,0.9742646813392639,544,1692,14.0,0.2385173887014389
entropy,545,0.32210400700569153,0.02568807266652584,0.9743119478225708,545,1692,14.0,0.24009151756763458
entropy,546,0.3226950466632843,0.025641025975346565,0.9743589758872986,546,1692,14.0,0.2405068725347519
entropy,547,0.3232860565185547,0.02559415064752102,0.974405825138092,547,1692,14.0,0.2412174791097641
entropy,548,0.3238770663738251,0.025547444820404053,0.974452555179596,548,1692,14.0,0.24132955074310303
entropy,549,0.32446807622909546,0.025500910356640816,0.9744991064071655,549,1692,14.0,0.24163085222244263
entropy,550,0.32505911588668823,0.02545454539358616,0.9745454788208008,550,1692,14.0,0.24304206669330597
entropy,551,0.3256501257419586,0.025408348068594933,0.9745916724205017,551,1692,14.0,0.2432149052619934
entropy,552,0.326241135597229,0.025362318381667137,0.9746376872062683,552,1692,14.0,0.24394050240516663
entropy,553,0.3268321454524994,0.025316456332802773,0.9746835231781006,553,1692,14.0,0.24404847621917725
entropy,554,0.3274231553077698,0.02527075819671154,0.9747292399406433,554,1692,14.0,0.2442435473203659
entropy,555,0.32801419496536255,0.02522522583603859,0.9747747778892517,555,1692,14.0,0.24518641829490662
entropy,556,0.32860520482063293,0.025179855525493622,0.9748201370239258,556,1692,14.0,0.24568843841552734
entropy,557,0.3291962146759033,0.026929982006549835,0.9730700254440308,557,1692,15.0,0.24572283029556274
entropy,558,0.3297872245311737,0.02688172087073326,0.9731183052062988,558,1692,15.0,0.24693937599658966
entropy,559,0.3303782641887665,0.026833631098270416,0.9731663465499878,559,1692,15.0,0.24735978245735168
entropy,560,0.33096927404403687,0.02678571455180645,0.9732142686843872,560,1692,15.0,0.2479284405708313
entropy,561,0.33156028389930725,0.026737967506051064,0.9732620120048523,561,1692,15.0,0.24841061234474182
entropy,562,0.33215129375457764,0.026690391823649406,0.9733096361160278,562,1692,15.0,0.24973291158676147
entropy,563,0.332742303609848,0.02664298377931118,0.9733570218086243,563,1692,15.0,0.2506924867630005
entropy,564,0.3333333432674408,0.026595745235681534,0.9734042286872864,564,1692,15.0,0.25102412700653076
entropy,565,0.3339243531227112,0.02654867246747017,0.9734513163566589,565,1692,15.0,0.25151607394218445
entropy,566,0.33451536297798157,0.026501767337322235,0.9734982252120972,566,1692,15.0,0.2523197829723358
entropy,567,0.33510637283325195,0.026455026119947433,0.9735449552536011,567,1692,15.0,0.2534235119819641
entropy,568,0.3356974124908447,0.026408450677990913,0.9735915660858154,568,1692,15.0,0.25481170415878296
entropy,569,0.3362884223461151,0.026362039148807526,0.9736379384994507,569,1692,15.0,0.255390465259552
entropy,570,0.3368794322013855,0.02631578966975212,0.9736841917037964,570,1692,15.0,0.25766894221305847
entropy,571,0.3374704420566559,0.0262697022408247,0.9737303256988525,571,1692,15.0,0.2588527500629425
entropy,572,0.33806145191192627,0.02622377686202526,0.9737762212753296,572,1692,15.0,0.2589193284511566
entropy,573,0.33865249156951904,0.026178009808063507,0.9738219976425171,573,1692,15.0,0.2598581314086914
entropy,574,0.33924350142478943,0.026132404804229736,0.9738675951957703,574,1692,15.0,0.2622617185115814
entropy,575,0.3398345112800598,0.0260869562625885,0.9739130735397339,575,1692,15.0,0.2629059851169586
entropy,576,0.3404255211353302,0.02604166604578495,0.9739583134651184,576,1692,15.0,0.2638247013092041
entropy,577,0.341016560792923,0.025996534153819084,0.9740034937858582,577,1692,15.0,0.26474690437316895
entropy,578,0.34160757064819336,0.025951556861400604,0.9740484356880188,578,1692,15.0,0.26643362641334534
entropy,579,0.34219858050346375,0.02590673603117466,0.9740932583808899,579,1692,15.0,0.2680550515651703
entropy,580,0.34278959035873413,0.0258620698004961,0.9741379022598267,580,1692,15.0,0.2711770534515381
entropy,581,0.3433806002140045,0.02581755630671978,0.9741824269294739,581,1692,15.0,0.2712647318840027
entropy,582,0.3439716398715973,0.025773195549845695,0.9742268323898315,582,1692,15.0,0.27277764678001404
entropy,583,0.3445626497268677,0.025728987529873848,0.9742709994316101,583,1692,15.0,0.2753448188304901
entropy,584,0.34515365958213806,0.025684932246804237,0.9743150472640991,584,1692,15.0,0.27545779943466187
entropy,585,0.34574466943740845,0.025641025975346565,0.9743589758872986,585,1692,15.0,0.2773047983646393
entropy,586,0.3463357090950012,0.02559726871550083,0.9744027256965637,586,1692,15.0,0.27736562490463257
entropy,587,0.3469267189502716,0.025553662329912186,0.9744463562965393,587,1692,15.0,0.2794322073459625
entropy,588,0.347517728805542,0.025510204955935478,0.9744898080825806,588,1692,15.0,0.27944713830947876
entropy,589,0.3481087386608124,0.02546689286828041,0.9745330810546875,589,1692,15.0,0.28212541341781616
entropy,590,0.34869977831840515,0.025423727929592133,0.9745762944221497,590,1692,15.0,0.28249862790107727
entropy,591,0.34929078817367554,0.025380710139870644,0.9746192693710327,591,1692,15.0,0.28328293561935425
entropy,592,0.3498817980289459,0.025337837636470795,0.974662184715271,592,1692,15.0,0.28587210178375244
entropy,593,0.3504728078842163,0.025295110419392586,0.9747048616409302,593,1692,15.0,0.28692400455474854
entropy,594,0.3510638177394867,0.02525252476334572,0.9747474789619446,594,1692,15.0,0.28781968355178833
entropy,595,0.35165485739707947,0.02521008439362049,0.9747899174690247,595,1692,15.0,0.28922829031944275
entropy,596,0.35224586725234985,0.025167785584926605,0.9748322367668152,596,1692,15.0,0.28937023878097534
entropy,597,0.35283687710762024,0.02512562833726406,0.9748743772506714,597,1692,15.0,0.2894973158836365
entropy,598,0.3534278869628906,0.02508361265063286,0.974916398525238,598,1692,15.0,0.2897506654262543
entropy,599,0.3540189266204834,0.025041736662387848,0.9749582409858704,599,1692,15.0,0.29044103622436523
entropy,600,0.3546099364757538,0.02500000037252903,0.9750000238418579,600,1692,15.0,0.2911691963672638
entropy,601,0.35520094633102417,0.024958401918411255,0.9750416278839111,601,1692,15.0,0.29138386249542236
entropy,602,0.35579195618629456,0.02657807245850563,0.9734219312667847,602,1692,16.0,0.29138797521591187
entropy,603,0.35638296604156494,0.02653399668633938,0.9734659790992737,603,1692,16.0,0.2915928065776825
entropy,604,0.3569740056991577,0.026490066200494766,0.9735099077224731,604,1692,16.0,0.29203295707702637
entropy,605,0.3575650155544281,0.026446281000971794,0.9735537171363831,605,1692,16.0,0.29287463426589966
entropy,606,0.3581560254096985,0.026402641087770462,0.9735973477363586,606,1692,16.0,0.29337283968925476
entropy,607,0.35874703526496887,0.02635914273560047,0.9736408591270447,607,1692,16.0,0.2941530644893646
entropy,608,0.35933807492256165,0.027960525825619698,0.9720394611358643,608,1692,17.0,0.2949524521827698
entropy,609,0.35992908477783203,0.027914613485336304,0.9720853567123413,609,1692,17.0,0.29564741253852844
entropy,610,0.3605200946331024,0.02950819581747055,0.9704918265342712,610,1692,18.0,0.2957044839859009
entropy,611,0.3611111044883728,0.02945990115404129,0.9705401062965393,611,1692,18.0,0.2981334328651428
entropy,612,0.3617021143436432,0.029411764815449715,0.970588207244873,612,1692,18.0,0.29815950989723206
entropy,613,0.36229315400123596,0.029363784939050674,0.9706361889839172,613,1692,18.0,0.30007946491241455
entropy,614,0.36288416385650635,0.02931596152484417,0.9706840515136719,614,1692,18.0,0.30130523443222046
entropy,615,0.36347517371177673,0.02926829271018505,0.9707317352294922,615,1692,18.0,0.30288809537887573
entropy,616,0.3640661835670471,0.02922077849507332,0.9707792401313782,616,1692,18.0,0.30342498421669006
entropy,617,0.3646572232246399,0.029173418879508972,0.9708265662193298,617,1692,18.0,0.30553165078163147
entropy,618,0.3652482330799103,0.029126213863492012,0.9708737730979919,618,1692,18.0,0.3073045611381531
entropy,619,0.36583924293518066,0.02907915972173214,0.9709208607673645,619,1692,18.0,0.30979061126708984
entropy,620,0.36643025279045105,0.029032258316874504,0.9709677696228027,620,1692,18.0,0.3099093437194824
entropy,621,0.36702126264572144,0.028985507786273956,0.9710144996643066,621,1692,18.0,0.3112187683582306
entropy,622,0.3676123023033142,0.028938906267285347,0.971061110496521,622,1692,18.0,0.31166553497314453
entropy,623,0.3682033121585846,0.030497591942548752,0.9695023894309998,623,1692,19.0,0.31227660179138184
entropy,624,0.368794322013855,0.03044871799647808,0.9695512652397156,624,1692,19.0,0.31336361169815063
entropy,625,0.36938533186912537,0.030400000512599945,0.9696000218391418,625,1692,19.0,0.3134600520133972
entropy,626,0.36997637152671814,0.030351437628269196,0.969648540019989,626,1692,19.0,0.31647711992263794
entropy,627,0.3705673813819885,0.03189792484045029,0.9681020975112915,627,1692,20.0,0.3173264265060425
entropy,628,0.3711583912372589,0.03184713423252106,0.9681528806686401,628,1692,20.0,0.3182083070278168
entropy,629,0.3717494010925293,0.03179650381207466,0.9682034850120544,629,1692,20.0,0.3183313310146332
entropy,630,0.3723404109477997,0.0317460335791111,0.9682539701461792,630,1692,20.0,0.31860053539276123
entropy,631,0.37293145060539246,0.03169571980834007,0.9683042764663696,631,1692,20.0,0.320196270942688
entropy,632,0.37352246046066284,0.03164556995034218,0.9683544039726257,632,1692,20.0,0.320320188999176
entropy,633,0.3741134703159332,0.03159557655453682,0.9684044122695923,633,1692,20.0,0.321112722158432
entropy,634,0.3747044801712036,0.031545739620923996,0.9684542417526245,634,1692,20.0,0.32313331961631775
entropy,635,0.3752955198287964,0.031496062874794006,0.9685039520263672,635,1692,20.0,0.3238104283809662
entropy,636,0.3758865296840668,0.033018868416547775,0.9669811129570007,636,1692,21.0,0.3256831169128418
entropy,637,0.37647753953933716,0.032967034727334976,0.9670329689979553,637,1692,21.0,0.32612594962120056
entropy,638,0.37706854939460754,0.03291536122560501,0.9670846462249756,638,1692,21.0,0.32633063197135925
entropy,639,0.3776595890522003,0.03286384791135788,0.9671361446380615,639,1692,21.0,0.3325718939304352
entropy,640,0.3782505989074707,0.03281249850988388,0.9671875238418579,640,1692,21.0,0.3335573077201843
entropy,641,0.3788416087627411,0.0343213714659214,0.9656786322593689,641,1692,22.0,0.33612051606178284
entropy,642,0.3794326186180115,0.034267913550138474,0.9657320976257324,642,1692,22.0,0.3363495171070099
entropy,643,0.38002362847328186,0.03421461954712868,0.9657853841781616,643,1692,22.0,0.33856114745140076
entropy,644,0.38061466813087463,0.0357142873108387,0.9642857313156128,644,1692,23.0,0.33871331810951233
entropy,645,0.381205677986145,0.03565891459584236,0.9643411040306091,645,1692,23.0,0.33916181325912476
entropy,646,0.3817966878414154,0.03560371696949005,0.9643962979316711,646,1692,23.0,0.3394116163253784
entropy,647,0.3823876976966858,0.03554868698120117,0.9644513130187988,647,1692,23.0,0.33952099084854126
entropy,648,0.38297873735427856,0.03549382835626602,0.9645061492919922,648,1692,23.0,0.3412160277366638
entropy,649,0.38356974720954895,0.0354391373693943,0.964560866355896,649,1692,23.0,0.3447672426700592
entropy,650,0.38416075706481934,0.035384614020586014,0.9646154046058655,650,1692,23.0,0.3461179733276367
entropy,651,0.3847517669200897,0.036866359412670135,0.9631336331367493,651,1692,24.0,0.3469863831996918
entropy,652,0.3853427767753601,0.03680981695652008,0.9631901979446411,652,1692,24.0,0.347983717918396
entropy,653,0.3859338164329529,0.036753445863723755,0.9632465839385986,653,1692,24.0,0.34891560673713684
entropy,654,0.38652482628822327,0.03669724613428116,0.963302731513977,654,1692,24.0,0.3501248359680176
entropy,655,0.38711583614349365,0.03664122149348259,0.9633587598800659,655,1692,24.0,0.35071659088134766
entropy,656,0.38770684599876404,0.03658536449074745,0.9634146094322205,656,1692,24.0,0.3511123061180115
entropy,657,0.3882978856563568,0.038051750510931015,0.9619482755661011,657,1692,25.0,0.35348376631736755
entropy,658,0.3888888955116272,0.03799392282962799,0.9620060920715332,658,1692,25.0,0.35879695415496826
entropy,659,0.3894799053668976,0.037936266511678696,0.962063729763031,659,1692,25.0,0.3606746792793274
entropy,660,0.39007091522216797,0.03787878900766373,0.9621211886405945,660,1692,25.0,0.361277312040329
entropy,661,0.39066192507743835,0.03782148286700249,0.9621785283088684,661,1692,25.0,0.36262091994285583
entropy,662,0.39125296473503113,0.037764351814985275,0.9622356295585632,662,1692,25.0,0.3628504276275635
entropy,663,0.3918439745903015,0.03770739212632179,0.9622926115989685,663,1692,25.0,0.363018661737442
entropy,664,0.3924349844455719,0.03765060380101204,0.9623494148254395,664,1692,25.0,0.3631126880645752
entropy,665,0.3930259943008423,0.03759398311376572,0.9624060392379761,665,1692,25.0,0.3633067309856415
entropy,666,0.39361703395843506,0.03753753751516342,0.9624624848365784,666,1692,25.0,0.36433854699134827
entropy,667,0.39420804381370544,0.03748125955462456,0.9625187516212463,667,1692,25.0,0.3673515021800995
entropy,668,0.39479905366897583,0.037425149232149124,0.96257483959198,668,1692,25.0,0.3706783354282379
entropy,669,0.3953900635242462,0.03736920654773712,0.9626308083534241,669,1692,25.0,0.37207430601119995
entropy,670,0.3959810733795166,0.03731343150138855,0.9626865386962891,670,1692,25.0,0.3726497292518616
entropy,671,0.3965721130371094,0.03725782409310341,0.9627421498298645,671,1692,25.0,0.37424156069755554
entropy,672,0.39716312289237976,0.0386904776096344,0.961309552192688,672,1692,26.0,0.37494033575057983
entropy,673,0.39775413274765015,0.03863298520445824,0.9613670110702515,673,1692,26.0,0.37502235174179077
entropy,674,0.39834514260292053,0.0385756678879261,0.9614243507385254,674,1692,26.0,0.37762683629989624
entropy,675,0.3989361822605133,0.0385185182094574,0.9614814519882202,675,1692,26.0,0.37778952717781067
entropy,676,0.3995271921157837,0.03846153989434242,0.9615384340286255,676,1692,26.0,0.37818220257759094
entropy,677,0.4001182019710541,0.03840472549200058,0.9615952968597412,677,1692,26.0,0.37861573696136475
entropy,678,0.40070921182632446,0.038348082453012466,0.9616519212722778,678,1692,26.0,0.3789280652999878
entropy,679,0.40130022168159485,0.038291607052087784,0.9617083668708801,679,1692,26.0,0.3799467980861664
entropy,680,0.4018912613391876,0.038235295563936234,0.9617646932601929,680,1692,26.0,0.38193631172180176
entropy,681,0.402482271194458,0.038179147988557816,0.9618208408355713,681,1692,26.0,0.38297566771507263
entropy,682,0.4030732810497284,0.03812316805124283,0.9618768095970154,682,1692,26.0,0.3832862377166748
entropy,683,0.4036642909049988,0.038067348301410675,0.9619326591491699,683,1692,26.0,0.3837738633155823
entropy,684,0.40425533056259155,0.03801169618964195,0.9619883298873901,684,1692,26.0,0.38482439517974854
entropy,685,0.40484634041786194,0.037956204265356064,0.962043821811676,685,1692,26.0,0.38515713810920715
entropy,686,0.4054373502731323,0.03790087625384331,0.9620991349220276,686,1692,26.0,0.38588082790374756
entropy,687,0.4060283601284027,0.03784570470452309,0.9621542692184448,687,1692,26.0,0.38628652691841125
entropy,688,0.4066193997859955,0.037790697067976,0.9622092843055725,688,1692,26.0,0.38628652691841125
entropy,689,0.40721040964126587,0.03773584961891174,0.9622641801834106,689,1692,26.0,0.38742297887802124
entropy,690,0.40780141949653625,0.037681158632040024,0.9623188376426697,690,1692,26.0,0.388606995344162
entropy,691,0.40839242935180664,0.03762662783265114,0.9623733758926392,691,1692,26.0,0.3899942934513092
entropy,692,0.408983439207077,0.03757225349545479,0.9624277353286743,692,1692,26.0,0.3912700414657593
entropy,693,0.4095744788646698,0.03751803934574127,0.9624819755554199,693,1692,26.0,0.3918330669403076
entropy,694,0.4101654887199402,0.03746397793292999,0.9625360369682312,694,1692,26.0,0.3962570130825043
entropy,695,0.41075649857521057,0.03741007298231125,0.9625899195671082,695,1692,26.0,0.39631277322769165
entropy,696,0.41134750843048096,0.03735632076859474,0.9626436829566956,696,1692,26.0,0.3963855803012848
entropy,697,0.41193854808807373,0.03730272501707077,0.9626972675323486,697,1692,26.0,0.39731913805007935
entropy,698,0.4125295579433441,0.037249282002449036,0.9627507328987122,698,1692,26.0,0.3978867828845978
entropy,699,0.4131205677986145,0.037195995450019836,0.9628040194511414,699,1692,26.0,0.3999040722846985
entropy,700,0.4137115776538849,0.037142857909202576,0.9628571271896362,700,1692,26.0,0.40017274022102356
entropy,701,0.4143025875091553,0.03708987310528755,0.9629101157188416,701,1692,26.0,0.40041080117225647
entropy,702,0.41489362716674805,0.03703703731298447,0.9629629850387573,702,1692,26.0,0.40280818939208984
entropy,703,0.41548463702201843,0.03698435425758362,0.9630156755447388,703,1692,26.0,0.40774574875831604
entropy,704,0.4160756468772888,0.038352273404598236,0.9616477489471436,704,1692,27.0,0.411734402179718
entropy,705,0.4166666567325592,0.0382978729903698,0.9617021083831787,705,1692,27.0,0.41317763924598694
entropy,706,0.417257696390152,0.038243625313043594,0.9617563486099243,706,1692,27.0,0.4151116609573364
entropy,707,0.41784870624542236,0.03818953409790993,0.9618104696273804,707,1692,27.0,0.41794922947883606
entropy,708,0.41843971610069275,0.0381355918943882,0.9618644118309021,708,1692,27.0,0.4181109666824341
entropy,709,0.41903072595596313,0.038081806153059006,0.9619181752204895,709,1692,27.0,0.4190373420715332
entropy,710,0.4196217358112335,0.03802816942334175,0.9619718194007874,710,1692,27.0,0.4190540611743927
entropy,711,0.4202127754688263,0.037974681705236435,0.9620253443717957,711,1692,27.0,0.4195829927921295
entropy,712,0.4208037853240967,0.037921346724033356,0.9620786309242249,712,1692,27.0,0.42069098353385925
entropy,713,0.42139479517936707,0.03786816447973251,0.9621318578720093,713,1692,27.0,0.4211682975292206
entropy,714,0.42198580503463745,0.03781512752175331,0.9621848464012146,714,1692,27.0,0.42189130187034607
entropy,715,0.4225768446922302,0.03776223957538605,0.9622377753257751,715,1692,27.0,0.42190974950790405
entropy,716,0.4231678545475006,0.037709496915340424,0.9622905254364014,716,1692,27.0,0.4233618378639221
entropy,717,0.423758864402771,0.03765690326690674,0.9623430967330933,717,1692,27.0,0.42351001501083374
entropy,718,0.4243498742580414,0.03760445863008499,0.9623955488204956,718,1692,27.0,0.4252531826496124
entropy,719,0.42494088411331177,0.037552155554294586,0.9624478220939636,719,1692,27.0,0.42603927850723267
entropy,720,0.42553192377090454,0.03750000149011612,0.9624999761581421,720,1692,27.0,0.42643266916275024
entropy,721,0.4261229336261749,0.037447988986968994,0.962552011013031,721,1692,27.0,0.4280901253223419
entropy,722,0.4267139434814453,0.03739612177014351,0.9626038670539856,722,1692,27.0,0.4314644932746887
