score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,622,0.3676123023033142,0.03215434029698372,0.9678456783294678,622,1692,20.0,0.10947662591934204
entropy,623,0.3682033121585846,0.03210273012518883,0.9678972959518433,623,1692,20.0,0.11115315556526184
entropy,624,0.368794322013855,0.03205128386616707,0.9679487347602844,624,1692,20.0,0.11142159253358841
entropy,625,0.36938533186912537,0.03200000151991844,0.9679999947547913,625,1692,20.0,0.11158733069896698
entropy,626,0.36997637152671814,0.03194888308644295,0.9680511355400085,626,1692,20.0,0.1121625155210495
entropy,627,0.3705673813819885,0.03189792484045029,0.9681020975112915,627,1692,20.0,0.1122036799788475
entropy,628,0.3711583912372589,0.03184713423252106,0.9681528806686401,628,1692,20.0,0.11255311965942383
entropy,629,0.3717494010925293,0.03338632732629776,0.9666136503219604,629,1692,21.0,0.11278598010540009
entropy,630,0.3723404109477997,0.03333333507180214,0.9666666388511658,630,1692,21.0,0.11317487061023712
entropy,631,0.37293145060539246,0.03328050673007965,0.9667195081710815,631,1692,21.0,0.11319279670715332
entropy,632,0.37352246046066284,0.03322784975171089,0.9667721390724182,632,1692,21.0,0.11356092989444733
entropy,633,0.3741134703159332,0.033175356686115265,0.9668246507644653,633,1692,21.0,0.11425309628248215
entropy,634,0.3747044801712036,0.03312302753329277,0.9668769836425781,634,1692,21.0,0.11457934975624084
entropy,635,0.3752955198287964,0.03307086601853371,0.9669291377067566,635,1692,21.0,0.11475692689418793
entropy,636,0.3758865296840668,0.033018868416547775,0.9669811129570007,636,1692,21.0,0.11486180126667023
entropy,637,0.37647753953933716,0.032967034727334976,0.9670329689979553,637,1692,21.0,0.115567646920681
entropy,638,0.37706854939460754,0.03291536122560501,0.9670846462249756,638,1692,21.0,0.11583252251148224
entropy,639,0.3776595890522003,0.03286384791135788,0.9671361446380615,639,1692,21.0,0.11604154109954834
entropy,640,0.3782505989074707,0.03281249850988388,0.9671875238418579,640,1692,21.0,0.11608854681253433
entropy,641,0.3788416087627411,0.032761309295892715,0.9672386646270752,641,1692,21.0,0.116294264793396
entropy,642,0.3794326186180115,0.032710280269384384,0.9672897458076477,642,1692,21.0,0.11794331669807434
entropy,643,0.38002362847328186,0.03265940770506859,0.9673405885696411,643,1692,21.0,0.1198812872171402
entropy,644,0.38061466813087463,0.032608695328235626,0.967391312122345,644,1692,21.0,0.11997651308774948
entropy,645,0.381205677986145,0.0325581394135952,0.9674418568611145,645,1692,21.0,0.12052860110998154
entropy,646,0.3817966878414154,0.03405572846531868,0.9659442901611328,646,1692,22.0,0.12153640389442444
entropy,647,0.3823876976966858,0.03400309011340141,0.9659969210624695,647,1692,22.0,0.12180066108703613
entropy,648,0.38297873735427856,0.03549382835626602,0.9645061492919922,648,1692,23.0,0.12212461233139038
entropy,649,0.38356974720954895,0.0354391373693943,0.964560866355896,649,1692,23.0,0.12260473519563675
entropy,650,0.38416075706481934,0.035384614020586014,0.9646154046058655,650,1692,23.0,0.12371713668107986
entropy,651,0.3847517669200897,0.035330262035131454,0.9646697640419006,651,1692,23.0,0.1239415854215622
entropy,652,0.3853427767753601,0.03527607396245003,0.9647239446640015,652,1692,23.0,0.12486032396554947
entropy,653,0.3859338164329529,0.03522205352783203,0.964777946472168,653,1692,23.0,0.1248941719532013
entropy,654,0.38652482628822327,0.03516819700598717,0.9648318290710449,654,1692,23.0,0.12507176399230957
entropy,655,0.38711583614349365,0.03664122149348259,0.9633587598800659,655,1692,24.0,0.12510579824447632
entropy,656,0.38770684599876404,0.03658536449074745,0.9634146094322205,656,1692,24.0,0.12545551359653473
entropy,657,0.3882978856563568,0.03652967885136604,0.9634703397750854,657,1692,24.0,0.126041978597641
entropy,658,0.3888888955116272,0.036474164575338364,0.9635258316993713,658,1692,24.0,0.12613750994205475
entropy,659,0.3894799053668976,0.036418817937374115,0.9635812044143677,659,1692,24.0,0.12653931975364685
entropy,660,0.39007091522216797,0.036363635212183,0.9636363387107849,660,1692,24.0,0.12727001309394836
entropy,661,0.39066192507743835,0.03630862385034561,0.9636913537979126,661,1692,24.0,0.1288050264120102
entropy,662,0.39125296473503113,0.03625377640128136,0.9637462496757507,662,1692,24.0,0.12914042174816132
entropy,663,0.3918439745903015,0.03619909659028053,0.9638009071350098,663,1692,24.0,0.1293317824602127
entropy,664,0.3924349844455719,0.03614457696676254,0.9638554453849792,664,1692,24.0,0.1303110122680664
entropy,665,0.3930259943008423,0.03609022498130798,0.9639097452163696,665,1692,24.0,0.1304495632648468
entropy,666,0.39361703395843506,0.036036036908626556,0.9639639854431152,666,1692,24.0,0.13229893147945404
entropy,667,0.39420804381370544,0.03598200902342796,0.9640179872512817,667,1692,24.0,0.132435142993927
entropy,668,0.39479905366897583,0.0359281450510025,0.9640718698501587,668,1692,24.0,0.13350538909435272
entropy,669,0.3953900635242462,0.035874441266059875,0.9641255736351013,669,1692,24.0,0.13354484736919403
entropy,670,0.3959810733795166,0.035820893943309784,0.9641790986061096,670,1692,24.0,0.13354982435703278
entropy,671,0.3965721130371094,0.035767510533332825,0.9642325043678284,671,1692,24.0,0.13394390046596527
entropy,672,0.39716312289237976,0.0357142873108387,0.9642857313156128,672,1692,24.0,0.13416698575019836
entropy,673,0.39775413274765015,0.03566121682524681,0.9643387794494629,673,1692,24.0,0.13588686287403107
entropy,674,0.39834514260292053,0.035608310252428055,0.9643917083740234,674,1692,24.0,0.13638907670974731
entropy,675,0.3989361822605133,0.035555556416511536,0.9644444584846497,675,1692,24.0,0.13638946413993835
entropy,676,0.3995271921157837,0.03550295904278755,0.9644970297813416,676,1692,24.0,0.13662101328372955
entropy,677,0.4001182019710541,0.035450518131256104,0.9645494818687439,677,1692,24.0,0.13691765069961548
entropy,678,0.40070921182632446,0.03539822995662689,0.9646017551422119,678,1692,24.0,0.13761860132217407
entropy,679,0.40130022168159485,0.035346098244190216,0.9646539092063904,679,1692,24.0,0.1406800001859665
entropy,680,0.4018912613391876,0.03529411926865578,0.9647058844566345,680,1692,24.0,0.14148294925689697
entropy,681,0.402482271194458,0.035242289304733276,0.9647576808929443,681,1692,24.0,0.14256122708320618
entropy,682,0.4030732810497284,0.03519061580300331,0.9648093581199646,682,1692,24.0,0.14259403944015503
entropy,683,0.4036642909049988,0.035139091312885284,0.9648609161376953,683,1692,24.0,0.14413563907146454
entropy,684,0.40425533056259155,0.035087719559669495,0.9649122953414917,684,1692,24.0,0.14451715350151062
entropy,685,0.40484634041786194,0.03503649681806564,0.9649634957313538,685,1692,24.0,0.1447134017944336
entropy,686,0.4054373502731323,0.03498542308807373,0.9650145769119263,686,1692,24.0,0.14486247301101685
entropy,687,0.4060283601284027,0.03639010339975357,0.9636098742485046,687,1692,25.0,0.14566078782081604
entropy,688,0.4066193997859955,0.03633720800280571,0.9636628031730652,688,1692,25.0,0.14568938314914703
entropy,689,0.40721040964126587,0.036284469068050385,0.9637155532836914,689,1692,25.0,0.14710880815982819
entropy,690,0.40780141949653625,0.036231882870197296,0.9637681245803833,690,1692,25.0,0.147923082113266
entropy,691,0.40839242935180664,0.036179449409246445,0.9638205766677856,691,1692,25.0,0.14817768335342407
entropy,692,0.408983439207077,0.03612716868519783,0.9638728499412537,692,1692,25.0,0.14918307960033417
entropy,693,0.4095744788646698,0.03751803934574127,0.9624819755554199,693,1692,26.0,0.1496623456478119
entropy,694,0.4101654887199402,0.03746397793292999,0.9625360369682312,694,1692,26.0,0.14986346662044525
entropy,695,0.41075649857521057,0.03741007298231125,0.9625899195671082,695,1692,26.0,0.1506790667772293
entropy,696,0.41134750843048096,0.03735632076859474,0.9626436829566956,696,1692,26.0,0.1510636806488037
entropy,697,0.41193854808807373,0.03873744606971741,0.961262583732605,697,1692,27.0,0.15153329074382782
entropy,698,0.4125295579433441,0.03868194669485092,0.9613180756568909,698,1692,27.0,0.15159191191196442
entropy,699,0.4131205677986145,0.03862661123275757,0.9613733887672424,699,1692,27.0,0.15279565751552582
entropy,700,0.4137115776538849,0.03857142850756645,0.9614285826683044,700,1692,27.0,0.15314166247844696
entropy,701,0.4143025875091553,0.03851640596985817,0.9614835977554321,701,1692,27.0,0.154881089925766
entropy,702,0.41489362716674805,0.03846153989434242,0.9615384340286255,702,1692,27.0,0.15715612471103668
entropy,703,0.41548463702201843,0.03840682655572891,0.9615931510925293,703,1692,27.0,0.15756568312644958
entropy,704,0.4160756468772888,0.039772726595401764,0.9602272510528564,704,1692,28.0,0.1580323576927185
entropy,705,0.4166666567325592,0.03971631079912186,0.9602836966514587,705,1692,28.0,0.15824535489082336
entropy,706,0.417257696390152,0.03966005519032478,0.9603399634361267,706,1692,28.0,0.15909749269485474
entropy,707,0.41784870624542236,0.039603959769010544,0.9603960514068604,707,1692,28.0,0.16054293513298035
entropy,708,0.41843971610069275,0.03954802080988884,0.9604519605636597,708,1692,28.0,0.16131047904491425
entropy,709,0.41903072595596313,0.03949224203824997,0.9605077505111694,709,1692,28.0,0.16152875125408173
entropy,710,0.4196217358112335,0.039436619728803635,0.9605633616447449,710,1692,28.0,0.16297495365142822
entropy,711,0.4202127754688263,0.039381153881549835,0.9606188535690308,711,1692,28.0,0.16360662877559662
entropy,712,0.4208037853240967,0.03932584449648857,0.9606741666793823,712,1692,28.0,0.16420748829841614
entropy,713,0.42139479517936707,0.039270687848329544,0.9607293009757996,713,1692,28.0,0.16462038457393646
entropy,714,0.42198580503463745,0.03921568766236305,0.9607843160629272,714,1692,28.0,0.16617704927921295
entropy,715,0.4225768446922302,0.0391608402132988,0.9608391523361206,715,1692,28.0,0.16665278375148773
entropy,716,0.4231678545475006,0.03910614550113678,0.9608938694000244,716,1692,28.0,0.168531596660614
entropy,717,0.423758864402771,0.039051603525877,0.9609484076499939,717,1692,28.0,0.16986027359962463
entropy,718,0.4243498742580414,0.038997214287519455,0.961002767086029,718,1692,28.0,0.17009630799293518
entropy,719,0.42494088411331177,0.03894297778606415,0.9610570073127747,719,1692,28.0,0.17043082416057587
entropy,720,0.42553192377090454,0.03888889029622078,0.9611111283302307,720,1692,28.0,0.1705407202243805
entropy,721,0.4261229336261749,0.03883495181798935,0.9611650705337524,721,1692,28.0,0.1707102358341217
entropy,722,0.4267139434814453,0.03878116235136986,0.9612188339233398,722,1692,28.0,0.17191702127456665
entropy,723,0.4273049533367157,0.0387275256216526,0.9612724781036377,723,1692,28.0,0.173610121011734
entropy,724,0.42789599299430847,0.03867403417825699,0.9613259434700012,724,1692,28.0,0.1740330010652542
entropy,725,0.42848700284957886,0.038620688021183014,0.9613792896270752,725,1692,28.0,0.17417612671852112
entropy,726,0.42907801270484924,0.038567494601011276,0.9614325165748596,726,1692,28.0,0.17419028282165527
entropy,727,0.42966902256011963,0.03851444274187088,0.9614855647087097,727,1692,28.0,0.17432136833667755
entropy,728,0.43026003241539,0.03846153989434242,0.9615384340286255,728,1692,28.0,0.17461645603179932
entropy,729,0.4308510720729828,0.038408778607845306,0.9615912437438965,729,1692,28.0,0.17508423328399658
entropy,730,0.4314420819282532,0.03835616260766983,0.9616438150405884,730,1692,28.0,0.17547841370105743
entropy,731,0.43203309178352356,0.038303691893815994,0.9616963267326355,731,1692,28.0,0.1759408861398697
entropy,732,0.43262410163879395,0.0382513664662838,0.9617486596107483,732,1692,28.0,0.17660176753997803
entropy,733,0.4332151412963867,0.039563439786434174,0.9604365825653076,733,1692,29.0,0.17737197875976562
entropy,734,0.4338061511516571,0.03950953856110573,0.9604904651641846,734,1692,29.0,0.17782504856586456
entropy,735,0.4343971610069275,0.03945578262209892,0.960544228553772,735,1692,29.0,0.1783106029033661
entropy,736,0.4349881708621979,0.039402175694704056,0.960597813129425,736,1692,29.0,0.17926856875419617
entropy,737,0.43557921051979065,0.04070556163787842,0.9592944383621216,737,1692,30.0,0.18069025874137878
entropy,738,0.43617022037506104,0.04200541973114014,0.9579945802688599,738,1692,31.0,0.18079331517219543
entropy,739,0.4367612302303314,0.04330175742506981,0.9566982388496399,739,1692,32.0,0.18198207020759583
entropy,740,0.4373522400856018,0.04324324429035187,0.9567567706108093,740,1692,32.0,0.1825743019580841
entropy,741,0.4379432499408722,0.04318488389253616,0.9568151235580444,741,1692,32.0,0.18297764658927917
entropy,742,0.43853428959846497,0.04312668368220329,0.9568732976913452,742,1692,32.0,0.18307189643383026
entropy,743,0.43912529945373535,0.04306863993406296,0.9569313526153564,743,1692,32.0,0.18490122258663177
entropy,744,0.43971630930900574,0.04301075264811516,0.9569892287254333,744,1692,32.0,0.18603627383708954
entropy,745,0.4403073191642761,0.042953021824359894,0.9570469856262207,745,1692,32.0,0.18647751212120056
entropy,746,0.4408983588218689,0.042895443737506866,0.9571045637130737,746,1692,32.0,0.1865261197090149
entropy,747,0.4414893686771393,0.042838018387556076,0.9571619629859924,747,1692,32.0,0.18653947114944458
entropy,748,0.44208037853240967,0.04278074949979782,0.9572192430496216,748,1692,32.0,0.18844075500965118
entropy,749,0.44267138838768005,0.0427236333489418,0.9572763442993164,749,1692,32.0,0.18988434970378876
entropy,750,0.44326239824295044,0.04266666620969772,0.9573333263397217,750,1692,32.0,0.19151818752288818
entropy,751,0.4438534379005432,0.04260985180735588,0.9573901295661926,751,1692,32.0,0.1919153481721878
entropy,752,0.4444444477558136,0.042553190141916275,0.957446813583374,752,1692,32.0,0.1924591213464737
entropy,753,0.445035457611084,0.042496681213378906,0.9575033187866211,753,1692,32.0,0.1926479935646057
entropy,754,0.44562646746635437,0.04244031757116318,0.9575597047805786,754,1692,32.0,0.19303949177265167
entropy,755,0.44621750712394714,0.042384106665849686,0.9576159119606018,755,1692,32.0,0.1942651867866516
entropy,756,0.44680851697921753,0.0436507947742939,0.9563491940498352,756,1692,33.0,0.1942882537841797
entropy,757,0.4473995268344879,0.04359313100576401,0.9564068913459778,757,1692,33.0,0.1947537213563919
entropy,758,0.4479905366897583,0.04485488310456276,0.9551451206207275,758,1692,34.0,0.19537673890590668
entropy,759,0.4485815465450287,0.04479578509926796,0.9552041888237,759,1692,34.0,0.19541196525096893
entropy,760,0.44917258620262146,0.04605263099074364,0.9539473652839661,760,1692,35.0,0.1964496225118637
entropy,761,0.44976359605789185,0.04599211737513542,0.9540078639984131,761,1692,35.0,0.19684958457946777
entropy,762,0.45035460591316223,0.04593176022171974,0.9540682435035706,762,1692,35.0,0.19713696837425232
entropy,763,0.4509456157684326,0.0458715595304966,0.9541284441947937,763,1692,35.0,0.19724085927009583
entropy,764,0.4515366554260254,0.04581151902675629,0.9541884660720825,764,1692,35.0,0.1974623054265976
entropy,765,0.4521276652812958,0.0470588244497776,0.9529411792755127,765,1692,36.0,0.19809463620185852
entropy,766,0.45271867513656616,0.04699739068746567,0.9530026316642761,766,1692,36.0,0.19943079352378845
entropy,767,0.45330968499183655,0.04693611338734627,0.9530639052391052,767,1692,36.0,0.19993343949317932
entropy,768,0.45390069484710693,0.046875,0.953125,768,1692,36.0,0.20013479888439178
entropy,769,0.4544917345046997,0.04681404307484627,0.9531859755516052,769,1692,36.0,0.20062321424484253
entropy,770,0.4550827443599701,0.04675324633717537,0.9532467722892761,770,1692,36.0,0.20079973340034485
entropy,771,0.4556737542152405,0.0479896254837513,0.9520103931427002,771,1692,37.0,0.20090581476688385
entropy,772,0.45626476407051086,0.04792746156454086,0.9520725607872009,772,1692,37.0,0.20333676040172577
entropy,773,0.45685580372810364,0.04786545783281326,0.9521345496177673,773,1692,37.0,0.20414599776268005
entropy,774,0.457446813583374,0.047803618013858795,0.9521963596343994,774,1692,37.0,0.20414599776268005
entropy,775,0.4580378234386444,0.04774193465709686,0.9522580504417419,775,1692,37.0,0.2070917785167694
entropy,776,0.4586288332939148,0.047680411487817764,0.9523195624351501,776,1692,37.0,0.20747768878936768
entropy,777,0.45921987295150757,0.048906050622463226,0.9510939717292786,777,1692,38.0,0.20777246356010437
entropy,778,0.45981088280677795,0.04884318634867668,0.9511567950248718,778,1692,38.0,0.20857712626457214
entropy,779,0.46040189266204834,0.04878048598766327,0.9512194991111755,779,1692,38.0,0.2103068232536316
entropy,780,0.4609929025173187,0.04871794953942299,0.9512820243835449,780,1692,38.0,0.21134574711322784
entropy,781,0.4615839123725891,0.048655569553375244,0.9513444304466248,781,1692,38.0,0.21288500726222992
entropy,782,0.4621749520301819,0.04859334975481033,0.9514066576957703,782,1692,38.0,0.21422390639781952
entropy,783,0.46276596188545227,0.048531290143728256,0.9514687061309814,783,1692,38.0,0.2148028165102005
entropy,784,0.46335697174072266,0.048469386994838715,0.9515306353569031,784,1692,38.0,0.21577677130699158
entropy,785,0.46394798159599304,0.04968152940273285,0.950318455696106,785,1692,39.0,0.21674983203411102
entropy,786,0.4645390212535858,0.049618322402238846,0.9503816962242126,786,1692,39.0,0.21699225902557373
entropy,787,0.4651300311088562,0.04955527186393738,0.9504446983337402,787,1692,39.0,0.21762409806251526
entropy,788,0.4657210409641266,0.04949238523840904,0.950507640838623,788,1692,39.0,0.21772050857543945
entropy,789,0.466312050819397,0.04942965880036354,0.9505703449249268,789,1692,39.0,0.2179354429244995
entropy,790,0.46690306067466736,0.049367088824510574,0.9506329298019409,790,1692,39.0,0.21810699999332428
entropy,791,0.46749410033226013,0.050568901002407074,0.9494311213493347,791,1692,40.0,0.2190355658531189
entropy,792,0.4680851101875305,0.05050504952669144,0.9494949579238892,792,1692,40.0,0.21946009993553162
entropy,793,0.4686761200428009,0.05170239508152008,0.9482976198196411,793,1692,41.0,0.22074119746685028
entropy,794,0.4692671298980713,0.051637280732393265,0.9483627080917358,794,1692,41.0,0.2239411473274231
entropy,795,0.46985816955566406,0.05157232657074928,0.948427677154541,795,1692,41.0,0.2244764119386673
entropy,796,0.47044917941093445,0.05276381969451904,0.947236180305481,796,1692,42.0,0.22480393946170807
entropy,797,0.47104018926620483,0.052697617560625076,0.9473024010658264,797,1692,42.0,0.225790873169899
entropy,798,0.4716311991214752,0.05263157933950424,0.9473684430122375,798,1692,42.0,0.22635352611541748
entropy,799,0.4722222089767456,0.05256570875644684,0.9474343061447144,799,1692,42.0,0.2281343787908554
entropy,800,0.4728132486343384,0.05375000089406967,0.9462500214576721,800,1692,43.0,0.228979229927063
entropy,801,0.47340425848960876,0.05368289723992348,0.9463170766830444,801,1692,43.0,0.22995275259017944
entropy,802,0.47399526834487915,0.053615961223840714,0.9463840126991272,802,1692,43.0,0.23087337613105774
entropy,803,0.47458627820014954,0.05354918912053108,0.9464508295059204,803,1692,43.0,0.23098140954971313
entropy,804,0.4751773178577423,0.05348258838057518,0.9465174078941345,804,1692,43.0,0.23149730265140533
entropy,805,0.4757683277130127,0.05341614782810211,0.9465838670730591,805,1692,43.0,0.23196381330490112
entropy,806,0.4763593375682831,0.05459057167172432,0.9454094171524048,806,1692,44.0,0.23258528113365173
entropy,807,0.47695034742355347,0.05452292412519455,0.9454770684242249,807,1692,44.0,0.2326938360929489
entropy,808,0.47754135727882385,0.055693067610263824,0.9443069100379944,808,1692,45.0,0.23371689021587372
entropy,809,0.4781323969364166,0.05562422797083855,0.94437575340271,809,1692,45.0,0.23477333784103394
entropy,810,0.478723406791687,0.056790124624967575,0.9432098865509033,810,1692,46.0,0.23517921566963196
entropy,811,0.4793144166469574,0.056720100343227386,0.9432799220085144,811,1692,46.0,0.23520000278949738
entropy,812,0.4799054265022278,0.05665024742484093,0.9433497786521912,812,1692,46.0,0.23809240758419037
entropy,813,0.48049646615982056,0.0565805658698082,0.9434194564819336,813,1692,46.0,0.239065483212471
entropy,814,0.48108747601509094,0.056511055678129196,0.9434889554977417,814,1692,46.0,0.2395019382238388
entropy,815,0.48167848587036133,0.056441716849803925,0.9435582756996155,815,1692,46.0,0.23977400362491608
entropy,816,0.4822694957256317,0.05637254938483238,0.9436274766921997,816,1692,46.0,0.24174056947231293
entropy,817,0.4828605055809021,0.05630354955792427,0.9436964392662048,817,1692,46.0,0.2428474873304367
entropy,818,0.4834515452384949,0.05623471736907959,0.9437652826309204,818,1692,46.0,0.24321213364601135
entropy,819,0.48404255509376526,0.05616605654358864,0.9438339471817017,819,1692,46.0,0.24379628896713257
entropy,820,0.48463356494903564,0.05609755963087082,0.9439024329185486,820,1692,46.0,0.24402932822704315
entropy,821,0.48522457480430603,0.057247258722782135,0.9427527189254761,821,1692,47.0,0.24422714114189148
entropy,822,0.4858156144618988,0.05717761442065239,0.9428223967552185,822,1692,47.0,0.24481499195098877
entropy,823,0.4864066243171692,0.05710814148187637,0.9428918361663818,823,1692,47.0,0.24504348635673523
entropy,824,0.4869976341724396,0.05703883618116379,0.9429611563682556,824,1692,47.0,0.24627451598644257
entropy,825,0.48758864402770996,0.05696969851851463,0.9430302977561951,825,1692,47.0,0.2472219169139862
entropy,826,0.48817968368530273,0.05690072476863861,0.9430992603302002,826,1692,47.0,0.24745982885360718
entropy,827,0.4887706935405731,0.05683192238211632,0.9431681036949158,827,1692,47.0,0.24887102842330933
entropy,828,0.4893617033958435,0.05676328390836716,0.9432367086410522,828,1692,47.0,0.25028979778289795
entropy,829,0.4899527132511139,0.057901084423065186,0.9420989155769348,829,1692,48.0,0.2503367066383362
entropy,830,0.4905437231063843,0.059036143124103546,0.940963864326477,830,1692,49.0,0.2516423165798187
entropy,831,0.49113476276397705,0.05896510183811188,0.9410349130630493,831,1692,49.0,0.2555835545063019
entropy,832,0.49172577261924744,0.05889423191547394,0.9411057829856873,832,1692,49.0,0.25686782598495483
entropy,833,0.4923167824745178,0.05882352963089943,0.9411764740943909,833,1692,49.0,0.2580771744251251
entropy,834,0.4929077923297882,0.05875299870967865,0.9412469863891602,834,1692,49.0,0.26067349314689636
entropy,835,0.493498831987381,0.0586826354265213,0.9413173794746399,835,1692,49.0,0.261497437953949
entropy,836,0.49408984184265137,0.05861243978142738,0.9413875341415405,836,1692,49.0,0.2623784840106964
entropy,837,0.49468085169792175,0.058542411774396896,0.9414575695991516,837,1692,49.0,0.2626033425331116
entropy,838,0.49527186155319214,0.05847255513072014,0.9415274262428284,838,1692,49.0,0.2661902904510498
entropy,839,0.4958628714084625,0.05840286239981651,0.9415971636772156,839,1692,49.0,0.267483651638031
entropy,840,0.4964539110660553,0.05833333358168602,0.9416666626930237,840,1692,49.0,0.2684244215488434
entropy,841,0.4970449209213257,0.05826397240161896,0.9417360424995422,841,1692,49.0,0.2689557373523712
entropy,842,0.49763593077659607,0.059382423758506775,0.940617561340332,842,1692,50.0,0.2694525718688965
entropy,843,0.49822694063186646,0.05931198224425316,0.9406880140304565,843,1692,50.0,0.26998767256736755
entropy,844,0.49881798028945923,0.059241704642772675,0.9407582879066467,844,1692,50.0,0.2704155445098877
entropy,845,0.4994089901447296,0.05917159840464592,0.9408283829689026,845,1692,50.0,0.2719759941101074
entropy,846,0.5,0.0591016560792923,0.9408983588218689,846,1692,50.0,0.27459365129470825
entropy,847,0.5005910396575928,0.05903187766671181,0.9409680962562561,847,1692,50.0,0.27711164951324463
entropy,848,0.5011820197105408,0.060141511261463165,0.9398584961891174,848,1692,51.0,0.2781161665916443
entropy,849,0.5017730593681335,0.060070671141147614,0.9399293065071106,849,1692,51.0,0.28281888365745544
entropy,850,0.5023640394210815,0.05999999865889549,0.9399999976158142,850,1692,51.0,0.28581473231315613
entropy,851,0.5029550790786743,0.0599294938147068,0.9400705099105835,851,1692,51.0,0.2864692509174347
entropy,852,0.5035461187362671,0.061032865196466446,0.9389671087265015,852,1692,52.0,0.2878243327140808
entropy,853,0.5041370987892151,0.06096131354570389,0.9390386939048767,853,1692,52.0,0.2948042154312134
entropy,854,0.5047281384468079,0.06088992953300476,0.9391100406646729,854,1692,52.0,0.2949031889438629
entropy,855,0.5053191781044006,0.060818713158369064,0.9391812682151794,855,1692,52.0,0.2949383556842804
entropy,856,0.5059101581573486,0.0607476644217968,0.9392523169517517,856,1692,52.0,0.29592451453208923
entropy,857,0.5065011978149414,0.060676779597997665,0.9393232464790344,857,1692,52.0,0.2964433431625366
entropy,858,0.5070921778678894,0.061771560460329056,0.9382284283638,858,1692,53.0,0.2985658347606659
entropy,859,0.5076832175254822,0.0628637969493866,0.937136173248291,859,1692,54.0,0.2989391088485718
entropy,860,0.508274257183075,0.06279069930315018,0.9372093081474304,860,1692,54.0,0.2990996837615967
entropy,861,0.508865237236023,0.06271777302026749,0.9372822046279907,861,1692,54.0,0.29964980483055115
entropy,862,0.5094562768936157,0.06264501065015793,0.9373549818992615,862,1692,54.0,0.2997437119483948
entropy,863,0.5100472569465637,0.0625724196434021,0.9374275803565979,863,1692,54.0,0.30063554644584656
entropy,864,0.5106382966041565,0.0625,0.9375,864,1692,54.0,0.3035452961921692
entropy,865,0.5112293362617493,0.06242774426937103,0.9375722408294678,865,1692,54.0,0.3063640594482422
entropy,866,0.5118203163146973,0.062355659902095795,0.937644362449646,866,1692,54.0,0.30699506402015686
entropy,867,0.51241135597229,0.06228373572230339,0.9377162456512451,867,1692,54.0,0.30738481879234314
entropy,868,0.513002336025238,0.062211982905864716,0.9377880096435547,868,1692,54.0,0.30897706747055054
entropy,869,0.5135933756828308,0.062140390276908875,0.9378595948219299,869,1692,54.0,0.3090434968471527
entropy,870,0.5141844153404236,0.06321839243173599,0.9367815852165222,870,1692,55.0,0.30997520685195923
entropy,871,0.5147753953933716,0.06314580887556076,0.9368541836738586,871,1692,55.0,0.31292426586151123
entropy,872,0.5153664350509644,0.06307339668273926,0.9369266033172607,872,1692,55.0,0.31299468874931335
entropy,873,0.5159574747085571,0.06300114840269089,0.9369988441467285,873,1692,55.0,0.31345272064208984
entropy,874,0.5165484547615051,0.06407322734594345,0.9359267950057983,874,1692,56.0,0.31406134366989136
entropy,875,0.5171394944190979,0.06400000303983688,0.9359999895095825,875,1692,56.0,0.31487563252449036
entropy,876,0.5177304744720459,0.06392694264650345,0.9360730648040771,876,1692,56.0,0.3152175545692444
entropy,877,0.5183215141296387,0.06385404616594315,0.9361459612846375,877,1692,56.0,0.31626033782958984
entropy,878,0.5189125537872314,0.06378132104873657,0.9362186789512634,878,1692,56.0,0.3169403374195099
entropy,879,0.5195035338401794,0.06370875984430313,0.9362912178039551,879,1692,56.0,0.3190155625343323
entropy,880,0.5200945734977722,0.06363636255264282,0.9363636374473572,880,1692,56.0,0.32120826840400696
entropy,881,0.5206855535507202,0.06356412917375565,0.936435878276825,881,1692,56.0,0.3213328719139099
entropy,882,0.521276593208313,0.0634920671582222,0.9365079402923584,882,1692,56.0,0.323418527841568
entropy,883,0.5218676328659058,0.06342016160488129,0.9365798234939575,883,1692,56.0,0.32402995228767395
entropy,884,0.5224586129188538,0.06334841996431351,0.9366515874862671,884,1692,56.0,0.32690176367759705
entropy,885,0.5230496525764465,0.06440678238868713,0.9355932474136353,885,1692,57.0,0.3283410370349884
entropy,886,0.5236406326293945,0.06433408707380295,0.9356659054756165,886,1692,57.0,0.3326176106929779
entropy,887,0.5242316722869873,0.06538895517587662,0.9346110224723816,887,1692,58.0,0.3345714509487152
entropy,888,0.5248227119445801,0.06531531363725662,0.934684693813324,888,1692,58.0,0.33656415343284607
entropy,889,0.5254136919975281,0.06524184346199036,0.934758186340332,889,1692,58.0,0.33989235758781433
entropy,890,0.5260047316551208,0.06516853719949722,0.934831440448761,890,1692,58.0,0.3403928279876709
entropy,891,0.5265957713127136,0.06509539484977722,0.9349045753479004,891,1692,58.0,0.34075111150741577
entropy,892,0.5271867513656616,0.06502242386341095,0.9349775910377502,892,1692,58.0,0.3451540470123291
entropy,893,0.5277777910232544,0.06494960933923721,0.935050368309021,893,1692,58.0,0.3457345962524414
entropy,894,0.5283687710762024,0.06599552929401398,0.9340044856071472,894,1692,59.0,0.34637215733528137
entropy,895,0.5289598107337952,0.06592179089784622,0.9340782165527344,895,1692,59.0,0.34761106967926025
entropy,896,0.5295508503913879,0.0658482164144516,0.9341517686843872,896,1692,59.0,0.3490535616874695
