score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1400,0.5679513216018677,0.006428571417927742,0.993571400642395,1400,2465,9.0,0.2966596186161041
entropy,1401,0.568356990814209,0.007137758657336235,0.9928622245788574,1401,2465,10.0,0.297248899936676
entropy,1402,0.5687626600265503,0.0071326675824820995,0.9928673505783081,1402,2465,10.0,0.29756927490234375
entropy,1403,0.5691683292388916,0.007127583958208561,0.992872416973114,1403,2465,10.0,0.29874491691589355
entropy,1404,0.5695740580558777,0.007122507318854332,0.9928774833679199,1404,2465,10.0,0.29994356632232666
entropy,1405,0.569979727268219,0.007117437664419413,0.9928825497627258,1405,2465,10.0,0.3018511235713959
entropy,1406,0.5703853964805603,0.00711237546056509,0.9928876161575317,1406,2465,10.0,0.30286335945129395
entropy,1407,0.5707910656929016,0.007107320707291365,0.9928926825523376,1407,2465,10.0,0.30346307158470154
entropy,1408,0.5711967349052429,0.007102272938936949,0.9928977489471436,1408,2465,10.0,0.3035484254360199
entropy,1409,0.571602463722229,0.0070972321555018425,0.9929027557373047,1409,2465,10.0,0.3036366105079651
entropy,1410,0.5720081329345703,0.007092198356986046,0.9929078221321106,1410,2465,10.0,0.30543896555900574
entropy,1411,0.5724138021469116,0.007087172009050846,0.9929128289222717,1411,2465,10.0,0.30570513010025024
entropy,1412,0.5728194713592529,0.007082153111696243,0.9929178357124329,1412,2465,10.0,0.3057856857776642
entropy,1413,0.5732251405715942,0.007077140733599663,0.992922842502594,1413,2465,10.0,0.30674484372138977
entropy,1414,0.5736308097839355,0.007072135806083679,0.9929278492927551,1414,2465,10.0,0.30694669485092163
entropy,1415,0.5740365386009216,0.007067137863487005,0.9929328560829163,1415,2465,10.0,0.30820807814598083
entropy,1416,0.5744422078132629,0.007062146905809641,0.9929378628730774,1416,2465,10.0,0.3085125684738159
entropy,1417,0.5748478770256042,0.007057162933051586,0.9929428100585938,1417,2465,10.0,0.3086530268192291
entropy,1418,0.5752535462379456,0.007052185945212841,0.9929478168487549,1418,2465,10.0,0.3089355230331421
entropy,1419,0.5756592154502869,0.007047216407954693,0.9929527640342712,1419,2465,10.0,0.3090701699256897
entropy,1420,0.5760648846626282,0.007042253389954567,0.9929577708244324,1420,2465,10.0,0.30937790870666504
entropy,1421,0.5764706134796143,0.007037297822535038,0.9929627180099487,1421,2465,10.0,0.3096652030944824
entropy,1422,0.5768762826919556,0.007032348774373531,0.9929676651954651,1422,2465,10.0,0.3097379803657532
entropy,1423,0.5772819519042969,0.007027406711131334,0.9929726123809814,1423,2465,10.0,0.310139000415802
entropy,1424,0.5776876211166382,0.007022472098469734,0.992977499961853,1424,2465,10.0,0.31096553802490234
entropy,1425,0.5780932903289795,0.007017544005066156,0.9929824471473694,1425,2465,10.0,0.31149786710739136
entropy,1426,0.5784989595413208,0.007012622896581888,0.9929873943328857,1426,2465,10.0,0.31158947944641113
entropy,1427,0.5789046883583069,0.007007708307355642,0.9929922819137573,1427,2465,10.0,0.31169214844703674
entropy,1428,0.5793103575706482,0.007002801168709993,0.9929971694946289,1428,2465,10.0,0.3121310770511627
entropy,1429,0.5797160267829895,0.006997900549322367,0.9930021166801453,1429,2465,10.0,0.3123835623264313
entropy,1430,0.5801216959953308,0.00699300691485405,0.9930070042610168,1430,2465,10.0,0.31332844495773315
entropy,1431,0.5805273652076721,0.006988120265305042,0.9930118918418884,1431,2465,10.0,0.31399425864219666
entropy,1432,0.5809330344200134,0.006983240135014057,0.99301677942276,1432,2465,10.0,0.3143022954463959
entropy,1433,0.5813387632369995,0.006978366989642382,0.9930216073989868,1433,2465,10.0,0.3145532011985779
entropy,1434,0.5817444324493408,0.006973500829190016,0.9930264949798584,1434,2465,10.0,0.314818799495697
entropy,1435,0.5821501016616821,0.006968641187995672,0.99303138256073,1435,2465,10.0,0.3148530125617981
entropy,1436,0.5825557708740234,0.006963788531720638,0.9930362105369568,1436,2465,10.0,0.3153488039970398
entropy,1437,0.5829614400863647,0.006958942394703627,0.9930410385131836,1437,2465,10.0,0.31666672229766846
entropy,1438,0.5833671689033508,0.006954102776944637,0.9930459260940552,1438,2465,10.0,0.3181365728378296
entropy,1439,0.5837728381156921,0.006949270144104958,0.993050754070282,1439,2465,10.0,0.3188401460647583
entropy,1440,0.5841785073280334,0.0069444444961845875,0.9930555820465088,1440,2465,10.0,0.31885969638824463
entropy,1441,0.5845841765403748,0.00693962536752224,0.9930603504180908,1441,2465,10.0,0.3190585970878601
entropy,1442,0.5849898457527161,0.006934812758117914,0.9930651783943176,1442,2465,10.0,0.3200613856315613
entropy,1443,0.5853955149650574,0.007623007521033287,0.992376983165741,1443,2465,11.0,0.32054778933525085
entropy,1444,0.5858012437820435,0.007617728319019079,0.992382287979126,1444,2465,11.0,0.3208544850349426
entropy,1445,0.5862069129943848,0.007612456567585468,0.9923875331878662,1445,2465,11.0,0.32128623127937317
entropy,1446,0.5866125822067261,0.007607192266732454,0.9923927783966064,1446,2465,11.0,0.3228392004966736
entropy,1447,0.5870182514190674,0.00760193495079875,0.9923980832099915,1447,2465,11.0,0.3242199718952179
entropy,1448,0.5874239206314087,0.0075966850854456425,0.9924033284187317,1448,2465,11.0,0.32431215047836304
entropy,1449,0.58782958984375,0.007591442205011845,0.9924085736274719,1449,2465,11.0,0.32447192072868347
entropy,1450,0.5882353186607361,0.007586206775158644,0.9924138188362122,1450,2465,11.0,0.3255007565021515
entropy,1451,0.5886409878730774,0.00758097879588604,0.9924190044403076,1451,2465,11.0,0.3264111876487732
entropy,1452,0.5890466570854187,0.007575757801532745,0.9924242496490479,1452,2465,11.0,0.3264910876750946
entropy,1453,0.58945232629776,0.007570543792098761,0.9924294352531433,1453,2465,11.0,0.3279959261417389
entropy,1454,0.5898579955101013,0.008253094740211964,0.9917469024658203,1454,2465,12.0,0.328125536441803
entropy,1455,0.5902636647224426,0.008247422985732555,0.991752564907074,1455,2465,12.0,0.32864075899124146
entropy,1456,0.5906693935394287,0.008241758681833744,0.9917582273483276,1456,2465,12.0,0.32874801754951477
entropy,1457,0.59107506275177,0.00823610182851553,0.9917638897895813,1457,2465,12.0,0.3301687240600586
entropy,1458,0.5914807319641113,0.008230452425777912,0.991769552230835,1458,2465,12.0,0.331084668636322
entropy,1459,0.5918864011764526,0.008224811404943466,0.9917752146720886,1459,2465,12.0,0.33185330033302307
entropy,1460,0.592292070388794,0.008219177834689617,0.9917808175086975,1460,2465,12.0,0.3321544826030731
entropy,1461,0.5926977396011353,0.00821355264633894,0.9917864203453064,1461,2465,12.0,0.33252495527267456
entropy,1462,0.5931034684181213,0.008207933977246284,0.9917920827865601,1462,2465,12.0,0.3329966366291046
entropy,1463,0.5935091376304626,0.0082023236900568,0.991797685623169,1463,2465,12.0,0.33321627974510193
entropy,1464,0.593914806842804,0.008196720853447914,0.9918032884597778,1464,2465,12.0,0.3342127501964569
entropy,1465,0.5943204760551453,0.008191126398742199,0.9918088912963867,1465,2465,12.0,0.33445465564727783
entropy,1466,0.5947261452674866,0.008185538463294506,0.9918144345283508,1466,2465,12.0,0.33453041315078735
entropy,1467,0.5951318740844727,0.008179958909749985,0.9918200373649597,1467,2465,12.0,0.3345734775066376
entropy,1468,0.595537543296814,0.00817438680678606,0.9918256402015686,1468,2465,12.0,0.33553189039230347
entropy,1469,0.5959432125091553,0.008168822154402733,0.9918311834335327,1469,2465,12.0,0.33634063601493835
entropy,1470,0.5963488817214966,0.008163264952600002,0.9918367266654968,1470,2465,12.0,0.3364861011505127
entropy,1471,0.5967545509338379,0.008157716132700443,0.9918422698974609,1471,2465,12.0,0.3367423415184021
entropy,1472,0.5971602201461792,0.008152173832058907,0.991847813129425,1472,2465,12.0,0.33778005838394165
entropy,1473,0.5975659489631653,0.008146639913320541,0.9918533563613892,1473,2465,12.0,0.3383691906929016
entropy,1474,0.5979716181755066,0.008141112513840199,0.9918588995933533,1474,2465,12.0,0.34004083275794983
entropy,1475,0.5983772873878479,0.008135593496263027,0.9918643832206726,1475,2465,12.0,0.34029266238212585
entropy,1476,0.5987829566001892,0.008130080997943878,0.9918699264526367,1476,2465,12.0,0.34050634503364563
entropy,1477,0.5991886258125305,0.0081245768815279,0.991875410079956,1477,2465,12.0,0.34084686636924744
entropy,1478,0.5995942950248718,0.00811908021569252,0.9918808937072754,1478,2465,12.0,0.3425471782684326
entropy,1479,0.6000000238418579,0.008113590069115162,0.9918864369392395,1479,2465,12.0,0.34316349029541016
entropy,1480,0.6004056930541992,0.008108108304440975,0.9918919205665588,1480,2465,12.0,0.34418460726737976
entropy,1481,0.6008113622665405,0.00810263305902481,0.9918973445892334,1481,2465,12.0,0.34436142444610596
entropy,1482,0.6012170314788818,0.008097166195511818,0.9919028282165527,1482,2465,12.0,0.34538471698760986
entropy,1483,0.6016227006912231,0.008091705851256847,0.9919083118438721,1483,2465,12.0,0.3459644913673401
entropy,1484,0.6020283699035645,0.008086252957582474,0.9919137358665466,1484,2465,12.0,0.34689873456954956
entropy,1485,0.6024340987205505,0.008080808445811272,0.991919219493866,1485,2465,12.0,0.3471774160861969
entropy,1486,0.6028397679328918,0.008075370453298092,0.9919246435165405,1486,2465,12.0,0.3478489816188812
entropy,1487,0.6032454371452332,0.008069939911365509,0.9919300675392151,1487,2465,12.0,0.34817713499069214
entropy,1488,0.6036511063575745,0.008064515888690948,0.9919354915618896,1488,2465,12.0,0.3483053147792816
entropy,1489,0.6040567755699158,0.00805910024791956,0.9919409155845642,1489,2465,12.0,0.34955987334251404
entropy,1490,0.6044625043869019,0.008053691126406193,0.991946280002594,1490,2465,12.0,0.3495674431324005
entropy,1491,0.6048681735992432,0.008048289455473423,0.9919517040252686,1491,2465,12.0,0.3498357832431793
entropy,1492,0.6052738428115845,0.00804289523512125,0.9919571280479431,1492,2465,12.0,0.34987083077430725
entropy,1493,0.6056795120239258,0.008037508465349674,0.9919624924659729,1493,2465,12.0,0.35007601976394653
entropy,1494,0.6060851812362671,0.00803212821483612,0.9919678568840027,1494,2465,12.0,0.35017287731170654
entropy,1495,0.6064908504486084,0.008026755414903164,0.9919732213020325,1495,2465,12.0,0.350933313369751
entropy,1496,0.6068965792655945,0.008021390065550804,0.9919785857200623,1496,2465,12.0,0.3519272804260254
entropy,1497,0.6073022484779358,0.008016032166779041,0.991983950138092,1497,2465,12.0,0.3526378273963928
entropy,1498,0.6077079176902771,0.0080106807872653,0.9919893145561218,1498,2465,12.0,0.3528202176094055
entropy,1499,0.6081135869026184,0.008005336858332157,0.9919946789741516,1499,2465,12.0,0.35555389523506165
entropy,1500,0.6085192561149597,0.00800000037997961,0.9919999837875366,1500,2465,12.0,0.3561503291130066
entropy,1501,0.608924925327301,0.007994670420885086,0.9920053482055664,1501,2465,12.0,0.35870659351348877
entropy,1502,0.6093306541442871,0.007989347912371159,0.9920106530189514,1502,2465,12.0,0.3588349223136902
entropy,1503,0.6097363233566284,0.008649367839097977,0.9913506507873535,1503,2465,13.0,0.3592830300331116
entropy,1504,0.6101419925689697,0.008643616922199726,0.991356372833252,1504,2465,13.0,0.35947325825691223
entropy,1505,0.610547661781311,0.009302325546741486,0.9906976819038391,1505,2465,14.0,0.35971179604530334
entropy,1506,0.6109533309936523,0.009296149015426636,0.990703821182251,1506,2465,14.0,0.36023807525634766
entropy,1507,0.6113590002059937,0.009289979934692383,0.9907100200653076,1507,2465,14.0,0.3611971437931061
entropy,1508,0.6117647290229797,0.009283819235861301,0.9907161593437195,1508,2465,14.0,0.36147114634513855
entropy,1509,0.612170398235321,0.009277666918933392,0.9907223582267761,1509,2465,14.0,0.36179494857788086
entropy,1510,0.6125760674476624,0.009271522983908653,0.990728497505188,1510,2465,14.0,0.3626071810722351
entropy,1511,0.6129817366600037,0.009265387430787086,0.9907346367835999,1511,2465,14.0,0.3627440631389618
entropy,1512,0.613387405872345,0.009259259328246117,0.9907407164573669,1512,2465,14.0,0.3634173274040222
entropy,1513,0.6137930750846863,0.009253139607608318,0.9907468557357788,1513,2465,14.0,0.3636908233165741
entropy,1514,0.6141988039016724,0.009247027337551117,0.9907529950141907,1514,2465,14.0,0.3650696873664856
entropy,1515,0.6146044731140137,0.009240924380719662,0.9907590746879578,1515,2465,14.0,0.3661288917064667
entropy,1516,0.615010142326355,0.009234828874468803,0.9907651543617249,1516,2465,14.0,0.36727404594421387
entropy,1517,0.6154158115386963,0.009228740818798542,0.9907712340354919,1517,2465,14.0,0.36741623282432556
entropy,1518,0.6158214807510376,0.009222661145031452,0.990777313709259,1518,2465,14.0,0.3674781024456024
entropy,1519,0.6162272095680237,0.009216589853167534,0.9907833933830261,1519,2465,14.0,0.367765337228775
entropy,1520,0.616632878780365,0.009210526011884212,0.9907894730567932,1520,2465,14.0,0.3680708706378937
entropy,1521,0.6170385479927063,0.009204470552504063,0.9907955527305603,1521,2465,14.0,0.3681720495223999
entropy,1522,0.6174442172050476,0.009198423475027084,0.9908015727996826,1522,2465,14.0,0.3682921826839447
entropy,1523,0.6178498864173889,0.009192383848130703,0.9908075928688049,1523,2465,14.0,0.36953040957450867
entropy,1524,0.6182555556297302,0.009186351671814919,0.990813672542572,1524,2465,14.0,0.3705098628997803
entropy,1525,0.6186612844467163,0.009180327877402306,0.9908196926116943,1525,2465,14.0,0.3712700605392456
entropy,1526,0.6190669536590576,0.00917431153357029,0.9908257126808167,1526,2465,14.0,0.3712746798992157
entropy,1527,0.6194726228713989,0.009168303571641445,0.9908316731452942,1527,2465,14.0,0.37173157930374146
entropy,1528,0.6198782920837402,0.009162303991615772,0.9908376932144165,1528,2465,14.0,0.3725610375404358
entropy,1529,0.6202839612960815,0.009156310930848122,0.9908437132835388,1529,2465,14.0,0.3732718825340271
entropy,1530,0.6206896305084229,0.009150327183306217,0.9908496737480164,1530,2465,14.0,0.3734925091266632
entropy,1531,0.6210953593254089,0.009144349955022335,0.9908556342124939,1531,2465,14.0,0.3743463456630707
entropy,1532,0.6215010285377502,0.009138381108641624,0.9908615946769714,1532,2465,14.0,0.37434977293014526
entropy,1533,0.6219066977500916,0.00913241971284151,0.990867555141449,1533,2465,14.0,0.37710386514663696
entropy,1534,0.6223123669624329,0.009126466698944569,0.9908735156059265,1534,2465,14.0,0.37730687856674194
entropy,1535,0.6227180361747742,0.009120521135628223,0.990879476070404,1535,2465,14.0,0.37808096408843994
entropy,1536,0.6231237053871155,0.009114583022892475,0.9908854365348816,1536,2465,14.0,0.37810492515563965
entropy,1537,0.6235294342041016,0.009108653292059898,0.9908913373947144,1537,2465,14.0,0.38031259179115295
entropy,1538,0.6239351034164429,0.009102731011807919,0.9908972978591919,1538,2465,14.0,0.3817302882671356
entropy,1539,0.6243407726287842,0.009096816182136536,0.9909031987190247,1539,2465,14.0,0.3834790289402008
entropy,1540,0.6247464418411255,0.00909090880304575,0.9909090995788574,1540,2465,14.0,0.3835495412349701
entropy,1541,0.6251521110534668,0.009085009805858135,0.9909150004386902,1541,2465,14.0,0.3843497633934021
entropy,1542,0.6255577802658081,0.009079118259251118,0.990920901298523,1542,2465,14.0,0.38550040125846863
entropy,1543,0.6259635090827942,0.009073234163224697,0.9909267425537109,1543,2465,14.0,0.3856970965862274
entropy,1544,0.6263691782951355,0.009067357517778873,0.9909326434135437,1544,2465,14.0,0.3859683871269226
entropy,1545,0.6267748475074768,0.009061488322913647,0.9909384846687317,1545,2465,14.0,0.3880247473716736
entropy,1546,0.6271805167198181,0.009055627509951591,0.9909443855285645,1546,2465,14.0,0.38881921768188477
entropy,1547,0.6275861859321594,0.009049774147570133,0.9909502267837524,1547,2465,14.0,0.3890225887298584
entropy,1548,0.6279919147491455,0.009043927304446697,0.9909560680389404,1548,2465,14.0,0.3900638222694397
entropy,1549,0.6283975839614868,0.009038088843226433,0.9909619092941284,1549,2465,14.0,0.39006996154785156
entropy,1550,0.6288032531738281,0.009032257832586765,0.9909677505493164,1550,2465,14.0,0.39087581634521484
entropy,1551,0.6292089223861694,0.009026434272527695,0.9909735918045044,1551,2465,14.0,0.39302676916122437
entropy,1552,0.6296145915985107,0.009664948098361492,0.9903350472450256,1552,2465,15.0,0.39350616931915283
entropy,1553,0.630020260810852,0.010302640497684479,0.9896973371505737,1553,2465,16.0,0.39572468400001526
entropy,1554,0.6304259896278381,0.010296010412275791,0.9897040128707886,1554,2465,16.0,0.3958189785480499
entropy,1555,0.6308316588401794,0.010289388708770275,0.9897106289863586,1555,2465,16.0,0.3966350257396698
entropy,1556,0.6312373280525208,0.010282776318490505,0.9897172451019287,1556,2465,16.0,0.3971489667892456
entropy,1557,0.6316429972648621,0.010276172310113907,0.989723801612854,1557,2465,16.0,0.3973677456378937
entropy,1558,0.6320486664772034,0.01026957668364048,0.9897304177284241,1558,2465,16.0,0.3975397050380707
entropy,1559,0.6324543356895447,0.010262989439070225,0.9897370338439941,1559,2465,16.0,0.3989737033843994
entropy,1560,0.6328600645065308,0.010256410576403141,0.9897435903549194,1560,2465,16.0,0.39997097849845886
entropy,1561,0.6332657337188721,0.010249840095639229,0.9897501468658447,1561,2465,16.0,0.4009098410606384
entropy,1562,0.6336714029312134,0.010243277996778488,0.98975670337677,1562,2465,16.0,0.4016534090042114
entropy,1563,0.6340770721435547,0.010236724279820919,0.9897632598876953,1563,2465,16.0,0.4025486707687378
entropy,1564,0.634482741355896,0.010230178944766521,0.9897698163986206,1564,2465,16.0,0.4031755030155182
entropy,1565,0.6348884105682373,0.010223641991615295,0.9897763729095459,1565,2465,16.0,0.4032796621322632
entropy,1566,0.6352941393852234,0.010217113420367241,0.9897828698158264,1566,2465,16.0,0.40444788336753845
entropy,1567,0.6356998085975647,0.010210593231022358,0.9897894263267517,1567,2465,16.0,0.40496769547462463
entropy,1568,0.636105477809906,0.010204081423580647,0.9897959232330322,1568,2465,16.0,0.4081195592880249
entropy,1569,0.6365111470222473,0.01083492673933506,0.9891650676727295,1569,2465,17.0,0.4086037278175354
entropy,1570,0.6369168162345886,0.01082802563905716,0.9891719818115234,1570,2465,17.0,0.40908190608024597
entropy,1571,0.6373224854469299,0.01082113292068243,0.9891788959503174,1571,2465,17.0,0.40925171971321106
entropy,1572,0.637728214263916,0.010814249515533447,0.9891857504844666,1572,2465,17.0,0.409392386674881
entropy,1573,0.6381338834762573,0.010807374492287636,0.9891926050186157,1573,2465,17.0,0.4098478853702545
entropy,1574,0.6385395526885986,0.010800507850944996,0.9891995191574097,1574,2465,17.0,0.410008043050766
entropy,1575,0.6389452219009399,0.010793650522828102,0.9892063736915588,1575,2465,17.0,0.41009488701820374
entropy,1576,0.6393508911132812,0.01078680157661438,0.989213228225708,1576,2465,17.0,0.41045594215393066
entropy,1577,0.6397566199302673,0.010779961943626404,0.9892200231552124,1577,2465,17.0,0.41050615906715393
entropy,1578,0.6401622891426086,0.0107731306925416,0.9892268776893616,1578,2465,17.0,0.41132786870002747
entropy,1579,0.64056795835495,0.010766307823359966,0.989233672618866,1579,2465,17.0,0.4115642309188843
entropy,1580,0.6409736275672913,0.010759493336081505,0.9892405271530151,1580,2465,17.0,0.4117271304130554
entropy,1581,0.6413792967796326,0.01075268816202879,0.9892473220825195,1581,2465,17.0,0.41246938705444336
entropy,1582,0.6417849659919739,0.010745891369879246,0.9892541170120239,1582,2465,17.0,0.41423046588897705
entropy,1583,0.64219069480896,0.010739102959632874,0.9892609119415283,1583,2465,17.0,0.4145815968513489
entropy,1584,0.6425963640213013,0.010732322931289673,0.9892677068710327,1584,2465,17.0,0.4146188199520111
entropy,1585,0.6430020332336426,0.010725552216172218,0.9892744421958923,1585,2465,17.0,0.4159657657146454
entropy,1586,0.6434077024459839,0.01071878895163536,0.9892812371253967,1586,2465,17.0,0.4169773757457733
entropy,1587,0.6438133716583252,0.01071203500032425,0.9892879724502563,1587,2465,17.0,0.41702648997306824
entropy,1588,0.6442190408706665,0.01070528943091631,0.989294707775116,1588,2465,17.0,0.4189663231372833
entropy,1589,0.6446247696876526,0.010698552243411541,0.9893014430999756,1589,2465,17.0,0.4189980626106262
entropy,1590,0.6450304388999939,0.010691823437809944,0.9893081784248352,1590,2465,17.0,0.41932716965675354
entropy,1591,0.6454361081123352,0.010685103945434093,0.9893149137496948,1591,2465,17.0,0.41976118087768555
entropy,1592,0.6458417773246765,0.01067839190363884,0.9893215894699097,1592,2465,17.0,0.42079290747642517
entropy,1593,0.6462474465370178,0.010671688243746758,0.9893283247947693,1593,2465,17.0,0.42118266224861145
entropy,1594,0.6466531157493591,0.010664993897080421,0.9893350005149841,1594,2465,17.0,0.4216499328613281
entropy,1595,0.6470588445663452,0.010658307000994682,0.989341676235199,1595,2465,17.0,0.4216943085193634
entropy,1596,0.6474645137786865,0.01065162941813469,0.9893483519554138,1596,2465,17.0,0.4218793511390686
entropy,1597,0.6478701829910278,0.010644959285855293,0.9893550276756287,1597,2465,17.0,0.4229351282119751
entropy,1598,0.6482758522033691,0.010638297535479069,0.9893617033958435,1598,2465,17.0,0.4229618012905121
entropy,1599,0.6486815214157104,0.011257035657763481,0.9887429475784302,1599,2465,18.0,0.4233109951019287
entropy,1600,0.6490872502326965,0.011250000447034836,0.9887499809265137,1600,2465,18.0,0.4234052896499634
entropy,1601,0.6494929194450378,0.01186758279800415,0.9881324172019958,1601,2465,19.0,0.42372938990592957
entropy,1602,0.6498985886573792,0.012484394945204258,0.9875156283378601,1602,2465,20.0,0.4239727258682251
entropy,1603,0.6503042578697205,0.012476606294512749,0.9875233769416809,1603,2465,20.0,0.4240913987159729
entropy,1604,0.6507099270820618,0.01246882788836956,0.9875311851501465,1604,2465,20.0,0.42512285709381104
entropy,1605,0.6511155962944031,0.012461058795452118,0.9875389337539673,1605,2465,20.0,0.42520907521247864
entropy,1606,0.6515213251113892,0.012453299947082996,0.9875466823577881,1606,2465,20.0,0.42562273144721985
entropy,1607,0.6519269943237305,0.012445550411939621,0.9875544309616089,1607,2465,20.0,0.425724059343338
entropy,1608,0.6523326635360718,0.012437811121344566,0.9875621795654297,1608,2465,20.0,0.4264673590660095
entropy,1609,0.6527383327484131,0.012430081143975258,0.9875699281692505,1609,2465,20.0,0.427125483751297
entropy,1610,0.6531440019607544,0.012422360479831696,0.9875776171684265,1610,2465,20.0,0.4283579885959625
entropy,1611,0.6535496711730957,0.01241464912891388,0.9875853657722473,1611,2465,20.0,0.42957592010498047
entropy,1612,0.6539553999900818,0.012406948022544384,0.9875930547714233,1612,2465,20.0,0.43120694160461426
entropy,1613,0.6543610692024231,0.012399256229400635,0.9876007437705994,1613,2465,20.0,0.43234890699386597
entropy,1614,0.6547667384147644,0.012391573749482632,0.9876084327697754,1614,2465,20.0,0.4326501786708832
entropy,1615,0.6551724076271057,0.012383900582790375,0.9876161217689514,1615,2465,20.0,0.4333515763282776
entropy,1616,0.655578076839447,0.012376237660646439,0.9876237511634827,1616,2465,20.0,0.4337449073791504
entropy,1617,0.6559837460517883,0.012368584051728249,0.9876314401626587,1617,2465,20.0,0.4337889850139618
entropy,1618,0.6563894748687744,0.012360939756035805,0.9876390695571899,1618,2465,20.0,0.43390071392059326
entropy,1619,0.6567951440811157,0.012353304773569107,0.9876466989517212,1619,2465,20.0,0.43474993109703064
entropy,1620,0.657200813293457,0.012345679104328156,0.9876543283462524,1620,2465,20.0,0.43523749709129333
entropy,1621,0.6576064825057983,0.01233806274831295,0.9876619577407837,1621,2465,20.0,0.435575395822525
entropy,1622,0.6580121517181396,0.012330456636846066,0.9876695275306702,1622,2465,20.0,0.4361477792263031
entropy,1623,0.658417820930481,0.012322858907282352,0.9876771569252014,1623,2465,20.0,0.437752902507782
entropy,1624,0.658823549747467,0.012315270490944386,0.9876847267150879,1624,2465,20.0,0.438660591840744
entropy,1625,0.6592292189598083,0.01230769231915474,0.9876922965049744,1625,2465,20.0,0.43985116481781006
entropy,1626,0.6596348881721497,0.01230012346059084,0.9876998662948608,1626,2465,20.0,0.4404188394546509
entropy,1627,0.660040557384491,0.012292562983930111,0.9877074360847473,1627,2465,20.0,0.4412332773208618
entropy,1628,0.6604462265968323,0.012285011820495129,0.9877150058746338,1628,2465,20.0,0.44127357006073
entropy,1629,0.6608519554138184,0.012277470901608467,0.9877225160598755,1629,2465,20.0,0.4413219690322876
entropy,1630,0.6612576246261597,0.012269938364624977,0.987730085849762,1630,2465,20.0,0.44145143032073975
entropy,1631,0.661663293838501,0.012262416072189808,0.9877375960350037,1631,2465,20.0,0.4415382146835327
entropy,1632,0.6620689630508423,0.01225490216165781,0.9877451062202454,1632,2465,20.0,0.4421812891960144
entropy,1633,0.6624746322631836,0.012247397564351559,0.9877526164054871,1633,2465,20.0,0.4423656463623047
entropy,1634,0.6628803014755249,0.012239902280271053,0.9877601265907288,1634,2465,20.0,0.44247525930404663
entropy,1635,0.663286030292511,0.012232416309416294,0.9877675771713257,1635,2465,20.0,0.44324666261672974
entropy,1636,0.6636916995048523,0.012224938720464706,0.9877750873565674,1636,2465,20.0,0.44566428661346436
entropy,1637,0.6640973687171936,0.01221747137606144,0.9877825379371643,1637,2465,20.0,0.4461294710636139
entropy,1638,0.6645030379295349,0.012210012413561344,0.9877899885177612,1638,2465,20.0,0.44796454906463623
entropy,1639,0.6649087071418762,0.012202562764286995,0.9877974390983582,1639,2465,20.0,0.44909319281578064
entropy,1640,0.6653143763542175,0.012195121496915817,0.9878048896789551,1640,2465,20.0,0.4495396018028259
entropy,1641,0.6657201051712036,0.01218769047409296,0.9878122806549072,1641,2465,20.0,0.4499620199203491
entropy,1642,0.6661257743835449,0.012180267833173275,0.9878197312355042,1642,2465,20.0,0.45062270760536194
entropy,1643,0.6665314435958862,0.012172854505479336,0.9878271222114563,1643,2465,20.0,0.4506380558013916
entropy,1644,0.6669371128082275,0.012165450491011143,0.9878345727920532,1644,2465,20.0,0.45115649700164795
entropy,1645,0.6673427820205688,0.012158054858446121,0.9878419637680054,1645,2465,20.0,0.45476362109184265
entropy,1646,0.6677484512329102,0.012150668539106846,0.9878493547439575,1646,2465,20.0,0.4557477533817291
entropy,1647,0.6681541800498962,0.012143290601670742,0.9878566861152649,1647,2465,20.0,0.4559056758880615
entropy,1648,0.6685598492622375,0.012135921977460384,0.987864077091217,1648,2465,20.0,0.4559894800186157
entropy,1649,0.6689655184745789,0.012128562666475773,0.9878714084625244,1649,2465,20.0,0.4578060507774353
entropy,1650,0.6693711876869202,0.012121211737394333,0.9878787994384766,1650,2465,20.0,0.4578951597213745
entropy,1651,0.6697768568992615,0.012113870121538639,0.9878861308097839,1651,2465,20.0,0.45852595567703247
entropy,1652,0.6701825261116028,0.012106537818908691,0.9878934621810913,1652,2465,20.0,0.45857763290405273
entropy,1653,0.6705882549285889,0.012099213898181915,0.9879007935523987,1653,2465,20.0,0.4587096571922302
entropy,1654,0.6709939241409302,0.01209189835935831,0.987908124923706,1654,2465,20.0,0.459544837474823
entropy,1655,0.6713995933532715,0.012084592133760452,0.9879153966903687,1655,2465,20.0,0.46034833788871765
entropy,1656,0.6718052625656128,0.012077294290065765,0.987922728061676,1656,2465,20.0,0.4604145586490631
entropy,1657,0.6722109317779541,0.012070005759596825,0.9879299998283386,1657,2465,20.0,0.461252897977829
entropy,1658,0.6726166605949402,0.01206272654235363,0.9879372715950012,1658,2465,20.0,0.4615441858768463
entropy,1659,0.6730223298072815,0.012055454775691032,0.9879445433616638,1659,2465,20.0,0.4616726338863373
entropy,1660,0.6734279990196228,0.012048192322254181,0.9879518151283264,1660,2465,20.0,0.46362993121147156
entropy,1661,0.6738336682319641,0.012040939182043076,0.987959086894989,1661,2465,20.0,0.464002400636673
entropy,1662,0.6742393374443054,0.012033694423735142,0.9879662990570068,1662,2465,20.0,0.464017778635025
entropy,1663,0.6746450066566467,0.01202645804733038,0.9879735708236694,1663,2465,20.0,0.4642519950866699
