score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.014825763180851936
entropy,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.01484140194952488
entropy,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.014874892309308052
entropy,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.014888248406350613
entropy,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.01495963241904974
entropy,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.014966202899813652
entropy,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.01507454551756382
entropy,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.015142715536057949
entropy,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.015157093293964863
entropy,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.015200112946331501
entropy,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.015303916297852993
entropy,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.01560903713107109
entropy,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.015679027885198593
entropy,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.015722056850790977
entropy,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.01577731966972351
entropy,1181,0.47910749912261963,0.001693480066023767,0.9983065128326416,1181,2465,2.0,0.015853093937039375
entropy,1182,0.4795131981372833,0.001692047342658043,0.9983079433441162,1182,2465,2.0,0.01586025580763817
entropy,1183,0.47991886734962463,0.0016906170640140772,0.9983093738555908,1183,2465,2.0,0.015895718708634377
entropy,1184,0.48032453656196594,0.0016891892300918698,0.9983108043670654,1184,2465,2.0,0.015953952446579933
entropy,1185,0.48073023557662964,0.001687763724476099,0.99831223487854,1185,2465,2.0,0.016114508733153343
entropy,1186,0.48113590478897095,0.0016863406635820866,0.9983136653900146,1186,2465,2.0,0.01622910052537918
entropy,1187,0.48154157400131226,0.0016849199309945107,0.9983150959014893,1187,2465,2.0,0.01622925139963627
entropy,1188,0.48194727301597595,0.001683501643128693,0.9983165264129639,1188,2465,2.0,0.016270464286208153
entropy,1189,0.48235294222831726,0.001682085799984634,0.9983178973197937,1189,2465,2.0,0.016278954222798347
entropy,1190,0.48275861144065857,0.0016806722851470113,0.9983193278312683,1190,2465,2.0,0.01632789708673954
entropy,1191,0.48316431045532227,0.0016792610986158252,0.9983207583427429,1191,2465,2.0,0.016344591975212097
entropy,1192,0.4835699796676636,0.0016778523568063974,0.9983221292495728,1192,2465,2.0,0.016488654538989067
entropy,1193,0.4839756488800049,0.0016764459433034062,0.9983235597610474,1193,2465,2.0,0.016507785767316818
entropy,1194,0.4843813478946686,0.0016750418581068516,0.9983249306678772,1194,2465,2.0,0.01655067875981331
entropy,1195,0.4847870171070099,0.0016736402176320553,0.9983263611793518,1195,2465,2.0,0.01665806770324707
entropy,1196,0.4851926863193512,0.0016722407890483737,0.9983277320861816,1196,2465,2.0,0.016734659671783447
entropy,1197,0.4855983853340149,0.0016708438051864505,0.9983291625976562,1197,2465,2.0,0.01676805131137371
entropy,1198,0.4860040545463562,0.001669449033215642,0.9983305335044861,1198,2465,2.0,0.016786783933639526
entropy,1199,0.4864097237586975,0.0016680567059665918,0.9983319640159607,1199,2465,2.0,0.01680447719991207
entropy,1200,0.4868154227733612,0.0016666667070239782,0.9983333349227905,1200,2465,2.0,0.016883237287402153
entropy,1201,0.4872210919857025,0.0016652789199724793,0.9983347058296204,1201,2465,2.0,0.017232369631528854
entropy,1202,0.4876267611980438,0.001663893461227417,0.9983360767364502,1202,2465,2.0,0.017270561307668686
entropy,1203,0.4880324602127075,0.001662510447204113,0.9983375072479248,1203,2465,2.0,0.017331359907984734
entropy,1204,0.48843812942504883,0.001661129528656602,0.9983388781547546,1204,2465,2.0,0.017403053119778633
entropy,1205,0.48884379863739014,0.0016597510548308492,0.9983402490615845,1205,2465,2.0,0.01743365451693535
entropy,1206,0.48924949765205383,0.0016583747928962111,0.9983416199684143,1206,2465,2.0,0.0175408236682415
entropy,1207,0.48965516686439514,0.0016570008592680097,0.9983429908752441,1207,2465,2.0,0.01788388378918171
entropy,1208,0.49006086587905884,0.0016556291375309229,0.998344361782074,1208,2465,2.0,0.01790343038737774
entropy,1209,0.49046653509140015,0.0016542597441002727,0.9983457326889038,1209,2465,2.0,0.017908941954374313
entropy,1210,0.49087220430374146,0.0016528925625607371,0.9983471035957336,1210,2465,2.0,0.017932217568159103
entropy,1211,0.49127790331840515,0.0016515277093276381,0.9983484745025635,1211,2465,2.0,0.018033970147371292
entropy,1212,0.49168357253074646,0.0016501650679856539,0.9983498454093933,1212,2465,2.0,0.018034692853689194
entropy,1213,0.49208924174308777,0.0016488046385347843,0.9983512163162231,1213,2465,2.0,0.01823972724378109
entropy,1214,0.49249494075775146,0.0016474464209750295,0.9983525276184082,1214,2465,2.0,0.0182587131857872
entropy,1215,0.4929006099700928,0.0016460905317217112,0.998353898525238,1215,2465,2.0,0.01826651021838188
entropy,1216,0.4933062791824341,0.0016447368543595076,0.9983552694320679,1216,2465,2.0,0.0183207206428051
entropy,1217,0.4937119781970978,0.0016433853888884187,0.9983566403388977,1217,2465,2.0,0.018330931663513184
entropy,1218,0.4941176474094391,0.0016420361353084445,0.9983579516410828,1218,2465,2.0,0.018340634182095528
entropy,1219,0.4945233166217804,0.001640689093619585,0.9983593225479126,1219,2465,2.0,0.018355432897806168
entropy,1220,0.4949290156364441,0.0016393442638218403,0.9983606338500977,1220,2465,2.0,0.018402274698019028
entropy,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.018425116315484047
entropy,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.018427971750497818
entropy,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.018546268343925476
entropy,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.018765060231089592
entropy,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.018817096948623657
entropy,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.018953129649162292
entropy,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.019029268994927406
entropy,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.019040586426854134
entropy,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.01904834620654583
entropy,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.01907656528055668
entropy,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.019166484475135803
entropy,1232,0.49979716539382935,0.001623376621864736,0.9983766078948975,1232,2465,2.0,0.019182303920388222
entropy,1233,0.5002028346061707,0.0016220599645748734,0.9983779191970825,1233,2465,2.0,0.019266147166490555
entropy,1234,0.500608503818512,0.0016207455191761255,0.9983792304992676,1234,2465,2.0,0.01927824877202511
entropy,1235,0.5010141730308533,0.0016194331692531705,0.9983805418014526,1235,2465,2.0,0.01940629631280899
entropy,1236,0.5014199018478394,0.0016181230312213302,0.9983818531036377,1236,2465,2.0,0.01946880668401718
entropy,1237,0.5018255710601807,0.001616814872249961,0.9983831644058228,1237,2465,2.0,0.019510939717292786
entropy,1238,0.502231240272522,0.0016155089251697063,0.9983844757080078,1238,2465,2.0,0.01962108537554741
entropy,1239,0.5026369094848633,0.0016142049571499228,0.9983857870101929,1239,2465,2.0,0.019680451601743698
entropy,1240,0.5030425786972046,0.001612903201021254,0.9983870983123779,1240,2465,2.0,0.01974101923406124
entropy,1241,0.5034482479095459,0.0016116035403683782,0.998388409614563,1241,2465,2.0,0.019783519208431244
entropy,1242,0.503853976726532,0.0016103059751912951,0.998389720916748,1242,2465,2.0,0.019832076504826546
entropy,1243,0.5042596459388733,0.001609010505490005,0.9983909726142883,1243,2465,2.0,0.0198525283485651
entropy,1244,0.5046653151512146,0.001607717014849186,0.9983922839164734,1244,2465,2.0,0.019971797242760658
entropy,1245,0.5050709843635559,0.0016064257360994816,0.9983935952186584,1245,2465,2.0,0.019974753260612488
entropy,1246,0.5054766535758972,0.0016051364364102483,0.9983948469161987,1246,2465,2.0,0.019992906600236893
entropy,1247,0.5058823823928833,0.0016038492321968079,0.9983961582183838,1247,2465,2.0,0.020093904808163643
entropy,1248,0.5062880516052246,0.0016025641234591603,0.9983974099159241,1248,2465,2.0,0.02018626034259796
entropy,1249,0.5066937208175659,0.0016012809937819839,0.9983987212181091,1249,2465,2.0,0.02019190788269043
entropy,1250,0.5070993900299072,0.0015999999595806003,0.9983999729156494,1250,2465,2.0,0.02022009901702404
entropy,1251,0.5075050592422485,0.0015987210208550096,0.9984012842178345,1251,2465,2.0,0.020265305414795876
entropy,1252,0.5079107284545898,0.00159744406118989,0.9984025359153748,1252,2465,2.0,0.02029346115887165
entropy,1253,0.5083164572715759,0.0015961691970005631,0.9984038472175598,1253,2465,2.0,0.020438723266124725
entropy,1254,0.5087221264839172,0.0015948963118717074,0.9984050989151001,1254,2465,2.0,0.02044988051056862
entropy,1255,0.5091277956962585,0.0015936255222186446,0.9984063506126404,1255,2465,2.0,0.020632945001125336
entropy,1256,0.5095334649085999,0.0015923567116260529,0.9984076619148254,1256,2465,2.0,0.020688828080892563
entropy,1257,0.5099391341209412,0.0015910898800939322,0.9984089136123657,1257,2465,2.0,0.020961614325642586
entropy,1258,0.5103448033332825,0.0015898251440376043,0.998410165309906,1258,2465,2.0,0.021041585132479668
entropy,1259,0.5107505321502686,0.0015885623870417476,0.9984114170074463,1259,2465,2.0,0.021149950101971626
entropy,1260,0.5111562013626099,0.0015873016091063619,0.9984126687049866,1260,2465,2.0,0.021180735900998116
entropy,1261,0.5115618705749512,0.0015860428102314472,0.9984139800071716,1261,2465,2.0,0.021257959306240082
entropy,1262,0.5119675397872925,0.0015847861068323255,0.9984152317047119,1262,2465,2.0,0.021435752511024475
entropy,1263,0.5123732089996338,0.001583531266078353,0.9984164834022522,1263,2465,2.0,0.02146330289542675
entropy,1264,0.5127788782119751,0.0015822785208001733,0.9984177350997925,1264,2465,2.0,0.02148580178618431
entropy,1265,0.5131846070289612,0.0015810276381671429,0.9984189867973328,1265,2465,2.0,0.021590538322925568
entropy,1266,0.5135902762413025,0.0015797788510099053,0.998420238494873,1266,2465,2.0,0.02166329324245453
entropy,1267,0.5139959454536438,0.001578531926497817,0.9984214901924133,1267,2465,2.0,0.021722780540585518
entropy,1268,0.5144016146659851,0.0015772870974615216,0.9984227418899536,1268,2465,2.0,0.0218389630317688
entropy,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.021892450749874115
entropy,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.02189302071928978
entropy,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.021947333589196205
entropy,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.02200321853160858
entropy,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.022022537887096405
entropy,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.0220508836209774
entropy,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.022153399884700775
entropy,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.02225385420024395
entropy,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.02225472219288349
entropy,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.022300386801362038
entropy,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.022375110536813736
entropy,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.022624770179390907
entropy,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.022646786645054817
entropy,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.022791994735598564
entropy,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.022853538393974304
entropy,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.022855760529637337
entropy,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.022858276963233948
entropy,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.0229854267090559
entropy,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.02311023697257042
entropy,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.023122722283005714
entropy,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.023148154839873314
entropy,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.023283805698156357
entropy,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.02341347187757492
entropy,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.023457838222384453
entropy,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.02346678078174591
entropy,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.02349577285349369
entropy,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.023508094251155853
entropy,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.023511618375778198
entropy,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.023623356595635414
entropy,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.02363206446170807
entropy,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.024007711559534073
entropy,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.024040155112743378
entropy,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.02416706085205078
entropy,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.024190008640289307
entropy,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.024416062980890274
entropy,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.02489456534385681
entropy,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.024945532903075218
entropy,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.02495330385863781
entropy,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.02503218688070774
entropy,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.02521306648850441
entropy,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.02533864602446556
entropy,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.02534809708595276
entropy,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.025464531034231186
entropy,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.02554672211408615
entropy,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.025571491569280624
entropy,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.02563514932990074
entropy,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.025677014142274857
entropy,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.02570522204041481
entropy,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.025878477841615677
entropy,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.025879157707095146
entropy,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.02599390409886837
entropy,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.025998057797551155
entropy,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.02602321468293667
entropy,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.026032190769910812
entropy,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.026098785921931267
entropy,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.026138126850128174
entropy,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.026174314320087433
entropy,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.026179471984505653
entropy,1327,0.5383366942405701,0.003014317946508527,0.996985673904419,1327,2465,4.0,0.026228157803416252
entropy,1328,0.5387424230575562,0.0030120480805635452,0.9969879388809204,1328,2465,4.0,0.026245297864079475
entropy,1329,0.5391480922698975,0.0030097817070782185,0.9969902038574219,1329,2465,4.0,0.02645743452012539
entropy,1330,0.5395537614822388,0.0030075188260525465,0.9969924688339233,1330,2465,4.0,0.02660294435918331
entropy,1331,0.5399594306945801,0.0030052592046558857,0.9969947338104248,1331,2465,4.0,0.02661263197660446
entropy,1332,0.5403650999069214,0.0030030030757188797,0.9969969987869263,1332,2465,4.0,0.026665005832910538
entropy,1333,0.5407707691192627,0.003000750206410885,0.9969992637634277,1333,2465,4.0,0.026799026876688004
entropy,1334,0.5411764979362488,0.002998500829562545,0.9970015287399292,1334,2465,4.0,0.026959501206874847
entropy,1335,0.5415821671485901,0.002996254712343216,0.9970037341117859,1335,2465,4.0,0.027052218094468117
entropy,1336,0.5419878363609314,0.002994012087583542,0.9970059990882874,1336,2465,4.0,0.027132326737046242
entropy,1337,0.5423935055732727,0.002991772722452879,0.997008204460144,1337,2465,4.0,0.027285203337669373
entropy,1338,0.542799174785614,0.002989536616951227,0.9970104694366455,1338,2465,4.0,0.027484077960252762
entropy,1339,0.5432048439979553,0.0029873040039092302,0.9970126748085022,1339,2465,4.0,0.027502331882715225
entropy,1340,0.5436105728149414,0.0029850746504962444,0.9970149397850037,1340,2465,4.0,0.027534157037734985
entropy,1341,0.5440162420272827,0.0029828485567122698,0.9970171451568604,1341,2465,4.0,0.027619771659374237
entropy,1342,0.544421911239624,0.00298062595538795,0.997019350528717,1342,2465,4.0,0.02785085141658783
entropy,1343,0.5448275804519653,0.0029784066136926413,0.9970216155052185,1343,2465,4.0,0.027901478111743927
entropy,1344,0.5452332496643066,0.0029761905316263437,0.9970238208770752,1344,2465,4.0,0.027954047545790672
entropy,1345,0.545638918876648,0.0029739777091890574,0.9970260262489319,1345,2465,4.0,0.028258737176656723
entropy,1346,0.546044647693634,0.002971768146380782,0.9970282316207886,1346,2465,4.0,0.02838287688791752
entropy,1347,0.5464503169059753,0.0029695620760321617,0.9970304369926453,1347,2465,4.0,0.028405671939253807
entropy,1348,0.5468559861183167,0.002967359032481909,0.997032642364502,1348,2465,4.0,0.028468294069170952
entropy,1349,0.547261655330658,0.0029651594813913107,0.9970348477363586,1349,2465,4.0,0.028489775955677032
entropy,1350,0.5476673245429993,0.00296296295709908,0.9970370531082153,1350,2465,4.0,0.028542611747980118
entropy,1351,0.5480729937553406,0.0029607696924358606,0.997039258480072,1351,2465,4.0,0.028851579874753952
entropy,1352,0.5484787225723267,0.002958579920232296,0.9970414042472839,1352,2465,4.0,0.028868068009614944
entropy,1353,0.548884391784668,0.002956393174827099,0.9970436096191406,1353,2465,4.0,0.028896836563944817
entropy,1354,0.5492900609970093,0.002954209689050913,0.9970458149909973,1354,2465,4.0,0.029018837958574295
entropy,1355,0.5496957302093506,0.002952029462903738,0.9970479607582092,1355,2465,4.0,0.029018912464380264
entropy,1356,0.5501013994216919,0.0029498524963855743,0.9970501661300659,1356,2465,4.0,0.029190748929977417
entropy,1357,0.550507128238678,0.002947678789496422,0.9970523118972778,1357,2465,4.0,0.02921845205128193
entropy,1358,0.5509127974510193,0.002945508109405637,0.9970545172691345,1358,2465,4.0,0.029261071234941483
entropy,1359,0.5513184666633606,0.002943340688943863,0.9970566630363464,1359,2465,4.0,0.02948206476867199
entropy,1360,0.5517241358757019,0.0029411765281111,0.9970588088035583,1360,2465,4.0,0.029511500149965286
entropy,1361,0.5521298050880432,0.002939015394076705,0.997061014175415,1361,2465,4.0,0.029579175636172295
entropy,1362,0.5525354743003845,0.002936857519671321,0.997063159942627,1362,2465,4.0,0.029605891555547714
entropy,1363,0.5529412031173706,0.002934702904894948,0.9970653057098389,1363,2465,4.0,0.029630569741129875
entropy,1364,0.5533468723297119,0.0029325513169169426,0.9970674514770508,1364,2465,4.0,0.029692955315113068
entropy,1365,0.5537525415420532,0.0029304029885679483,0.9970695972442627,1365,2465,4.0,0.029992377385497093
entropy,1366,0.5541582107543945,0.0029282576870173216,0.9970717430114746,1366,2465,4.0,0.03011496365070343
entropy,1367,0.5545638799667358,0.002926115645095706,0.9970738887786865,1367,2465,4.0,0.030295811593532562
entropy,1368,0.5549695491790771,0.002923976629972458,0.9970760345458984,1368,2465,4.0,0.030362797901034355
entropy,1369,0.5553752779960632,0.002921840874478221,0.9970781803131104,1369,2465,4.0,0.030487649142742157
entropy,1370,0.5557809472084045,0.002919707912951708,0.9970802664756775,1370,2465,4.0,0.03056824579834938
entropy,1371,0.5561866164207458,0.0029175784438848495,0.9970824122428894,1371,2465,4.0,0.030658381059765816
entropy,1372,0.5565922856330872,0.0029154520016163588,0.9970845580101013,1372,2465,4.0,0.03068767860531807
entropy,1373,0.5569979548454285,0.0029133285861462355,0.9970866441726685,1373,2465,4.0,0.030689969658851624
entropy,1374,0.5574036240577698,0.0029112081974744797,0.9970887899398804,1374,2465,4.0,0.030807344242930412
entropy,1375,0.5578093528747559,0.0029090908356010914,0.9970909357070923,1375,2465,4.0,0.030827555805444717
entropy,1376,0.5582150220870972,0.0029069767333567142,0.9970930218696594,1376,2465,4.0,0.030904456973075867
entropy,1377,0.5586206912994385,0.0029048656579107046,0.9970951080322266,1377,2465,4.0,0.031012047082185745
entropy,1378,0.5590263605117798,0.0029027576092630625,0.9970972537994385,1378,2465,4.0,0.031046941876411438
entropy,1379,0.5594320297241211,0.002900652587413788,0.9970993399620056,1379,2465,4.0,0.031095504760742188
entropy,1380,0.5598376989364624,0.0028985508251935244,0.9971014261245728,1380,2465,4.0,0.03121808171272278
entropy,1381,0.5602434277534485,0.0028964518569409847,0.9971035718917847,1381,2465,4.0,0.031237229704856873
entropy,1382,0.5606490969657898,0.0028943559154868126,0.9971056580543518,1382,2465,4.0,0.03125965595245361
entropy,1383,0.5610547661781311,0.0028922632336616516,0.997107744216919,1383,2465,4.0,0.031398624181747437
entropy,1384,0.5614604353904724,0.0028901733458042145,0.9971098303794861,1384,2465,4.0,0.03153453767299652
entropy,1385,0.5618661046028137,0.0028880867175757885,0.9971119165420532,1385,2465,4.0,0.03164111450314522
entropy,1386,0.5622718334197998,0.0028860028833150864,0.9971140027046204,1386,2465,4.0,0.03176422417163849
entropy,1387,0.5626775026321411,0.0028839220758527517,0.9971160888671875,1387,2465,4.0,0.03221423923969269
entropy,1388,0.5630831718444824,0.0028818442951887846,0.9971181750297546,1388,2465,4.0,0.03237929940223694
entropy,1389,0.5634888410568237,0.002879769541323185,0.997120201587677,1389,2465,4.0,0.03246140107512474
entropy,1390,0.563894510269165,0.002877697814255953,0.9971222877502441,1390,2465,4.0,0.032519809901714325
entropy,1391,0.5643001794815063,0.002875629113987088,0.9971243739128113,1391,2465,4.0,0.03253965824842453
entropy,1392,0.5647059082984924,0.0028735632076859474,0.9971264600753784,1392,2465,4.0,0.03256383538246155
entropy,1393,0.5651115775108337,0.002871500328183174,0.9971284866333008,1393,2465,4.0,0.03271624073386192
entropy,1394,0.565517246723175,0.0028694404754787683,0.9971305727958679,1394,2465,4.0,0.03302764892578125
entropy,1395,0.5659229159355164,0.0028673834167420864,0.9971325993537903,1395,2465,4.0,0.03344649821519852
entropy,1396,0.5663285851478577,0.0028653296176344156,0.9971346855163574,1396,2465,4.0,0.033509016036987305
entropy,1397,0.566734254360199,0.002863278379663825,0.9971367120742798,1397,2465,4.0,0.033530090004205704
entropy,1398,0.5671399831771851,0.0028612304013222456,0.9971387982368469,1398,2465,4.0,0.03354441747069359
entropy,1399,0.5675456523895264,0.00285918521694839,0.9971408247947693,1399,2465,4.0,0.033732637763023376
entropy,1400,0.5679513216018677,0.0028571428265422583,0.9971428513526917,1400,2465,4.0,0.033863116055727005
entropy,1401,0.568356990814209,0.002855103462934494,0.997144877910614,1401,2465,4.0,0.03406652435660362
entropy,1402,0.5687626600265503,0.0028530671261250973,0.9971469044685364,1402,2465,4.0,0.034134142100811005
entropy,1403,0.5691683292388916,0.0028510335832834244,0.9971489906311035,1403,2465,4.0,0.03426266834139824
entropy,1404,0.5695740580558777,0.0028490028344094753,0.9971510171890259,1404,2465,4.0,0.03427024185657501
entropy,1405,0.569979727268219,0.0028469751123338938,0.9971530437469482,1405,2465,4.0,0.03433465585112572
entropy,1406,0.5703853964805603,0.002844950184226036,0.9971550703048706,1406,2465,4.0,0.03452296555042267
entropy,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.03485628589987755
entropy,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.03538025915622711
entropy,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.03549092262983322
entropy,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.03557274118065834
entropy,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.035573218017816544
entropy,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.03558456897735596
entropy,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.03561336547136307
entropy,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.03563825041055679
entropy,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.03567945957183838
entropy,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.035720594227313995
entropy,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.035756487399339676
entropy,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.03576555475592613
entropy,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.03613618388772011
entropy,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.036139559000730515
entropy,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.03638624772429466
entropy,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.03658915311098099
entropy,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.036595847457647324
entropy,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.0366600826382637
entropy,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.03684791922569275
entropy,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.037044841796159744
