score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1351,3,0.7984633445739746,0.0,0.1608684907356898,0.004885016427705669,0.839131494363149,0.004885016427705669,1351.0,0.0,1692.0,0.0,217.33333333333334,6.599663291074443,0.493623952070872,0.03719131346088075
least_confidence,1352,3,0.7990543842315674,0.0,0.16124260425567627,0.004716751429633095,0.8387573957443237,0.004716761555286239,1352.0,0.0,1692.0,0.0,218.0,6.377042156569663,0.4939216375350952,0.037240498039621435
least_confidence,1353,3,0.7996453642845154,0.0,0.16136980056762695,0.004877802292135554,0.838630199432373,0.00487782336555981,1353.0,0.0,1692.0,0.0,218.33333333333334,6.599663291074443,0.4952024618784587,0.038429637942192764
least_confidence,1354,3,0.8002364039421082,0.0,0.16149680316448212,0.0050572716511041995,0.8385032216707865,0.005057275519782965,1354.0,0.0,1692.0,0.0,218.66666666666666,6.847546194724712,0.49578728278477985,0.038374310577714045
least_confidence,1355,3,0.8008274435997009,0.0,0.161869615316391,0.004870595181040192,0.8381303747495016,0.0048706022055149435,1355.0,0.0,1692.0,0.0,219.33333333333334,6.599663291074443,0.49614200989405316,0.03839672128565879
least_confidence,1356,3,0.8014184236526489,0.0,0.16175024708112082,0.004867005674442014,0.8382497231165568,0.004867005674442014,1356.0,0.0,1692.0,0.0,219.33333333333334,6.599663291074443,0.496845285097758,0.038087217475070934
least_confidence,1357,3,0.8020094633102417,0.0,0.16236797471841177,0.004863423192318588,0.8376320203145345,0.004863437241268091,1357.0,0.0,1692.0,0.0,220.33333333333334,6.599663291074443,0.497106671333313,0.03806327876053691
least_confidence,1358,3,0.8026004433631897,0.0,0.1627393215894699,0.005206969179005637,0.8372607032457987,0.005206962154530885,1358.0,0.0,1692.0,0.0,221.0,7.0710678118654755,0.4972657759984334,0.03804312037682618
least_confidence,1359,3,0.8031914830207825,0.0,0.16311012705167136,0.005038665968294038,0.8368898828824362,0.0050386691115995785,1359.0,0.0,1692.0,0.0,221.66666666666666,6.847546194724712,0.49771519502003986,0.038012171924033354
least_confidence,1360,3,0.8037825226783752,0.0,0.16348039110501608,0.0048526968193725655,0.8365195989608765,0.004852703843847317,1360.0,0.0,1692.0,0.0,222.33333333333334,6.599663291074443,0.4990160862604777,0.03757757353044075
least_confidence,1361,3,0.8043735027313232,0.0,0.16385010878245035,0.0046855581956946986,0.8361499110857645,0.0046855652057605805,1361.0,0.0,1692.0,0.0,223.0,6.377042156569663,0.4996035695075989,0.03737568893652661
least_confidence,1362,3,0.804964542388916,0.0,0.16397454837958017,0.004845566977499472,0.8360254367192587,0.004845566977499472,1362.0,0.0,1692.0,0.0,223.33333333333334,6.599663291074443,0.5005791982014974,0.03784525924144615
least_confidence,1363,3,0.8055555820465088,0.0,0.16409880419572195,0.004496155554394658,0.8359012007713318,0.004496141505445153,1363.0,0.0,1692.0,0.0,223.66666666666666,6.128258770283412,0.5009427467981974,0.038222485818791216
least_confidence,1364,3,0.8061465620994568,0.0,0.16422287623087564,0.004675253399323897,0.8357771237691244,0.004675274429520894,1364.0,0.0,1692.0,0.0,224.0,6.377042156569663,0.5020748575528463,0.03823849164485677
least_confidence,1365,3,0.8067376017570496,0.0,0.16410256922245026,0.004671825477266176,0.8358974456787109,0.004671825477266176,1365.0,0.0,1692.0,0.0,224.0,6.377042156569663,0.5022498170534769,0.038205130101429854
least_confidence,1366,3,0.8073285818099976,0.0,0.16447047889232635,0.005012843749738271,0.8355295062065125,0.005012843749738271,1366.0,0.0,1692.0,0.0,224.66666666666666,6.847546194724712,0.5026704470316569,0.0379754435000329
least_confidence,1367,3,0.8079196214675903,0.0,0.16508168975512186,0.005009177451690994,0.8349183201789856,0.005009170439711595,1367.0,0.0,1692.0,0.0,225.66666666666666,6.847546194724712,0.5040597120920817,0.038765278710470606
least_confidence,1368,3,0.8085106611251831,0.0,0.16520467897256216,0.004661576761420958,0.8347953160603842,0.0046615907815523334,1368.0,0.0,1692.0,0.0,226.0,6.377042156569663,0.5042325456937155,0.038935883949876446
least_confidence,1369,3,0.8091016411781311,0.0,0.16532748937606812,0.004314596685182405,0.8346725106239319,0.004314608458129998,1369.0,0.0,1692.0,0.0,226.33333333333334,5.9066817155564495,0.5049041509628296,0.039069420837067007
least_confidence,1370,3,0.8096926808357239,0.0,0.1652068148056666,0.004311445192923451,0.8347931901613871,0.004311452200600323,1370.0,0.0,1692.0,0.0,226.33333333333334,5.9066817155564495,0.5056201219558716,0.03885775683564074
least_confidence,1371,3,0.8102836608886719,0.0,0.16557257870833078,0.004651381010515422,0.8344274163246155,0.004651384126103158,1371.0,0.0,1692.0,0.0,227.0,6.377042156569663,0.5061331192652384,0.03940298134362334
least_confidence,1372,3,0.8108747005462646,0.0,0.165937806169192,0.0044666668093865354,0.8340621789296468,0.0044666668093865354,1372.0,0.0,1692.0,0.0,227.66666666666666,6.128258770283412,0.5065578619639078,0.03957162034379851
least_confidence,1373,3,0.8114657402038574,0.0,0.16605972747008005,0.004120072200657198,0.8339402476946512,0.00412007922513195,1373.0,0.0,1692.0,0.0,228.0,5.656854249492381,0.5070019761721293,0.039431952970574086
least_confidence,1374,3,0.8120567202568054,0.0,0.1664240707953771,0.0039566999329562836,0.8335759242375692,0.003956693841984449,1374.0,0.0,1692.0,0.0,228.66666666666666,5.436502143433364,0.5072157184282938,0.03931082992436818
least_confidence,1375,3,0.8126477599143982,0.0,0.16678787767887115,0.0037712367844820317,0.8332120974858602,0.0037712438089567836,1375.0,0.0,1692.0,0.0,229.33333333333334,5.185449728701348,0.5086061358451843,0.04036414423630112
least_confidence,1376,3,0.813238799571991,0.0,0.16690891981124878,0.003425906581208021,0.8330910603205363,0.003425920630157525,1376.0,0.0,1692.0,0.0,229.66666666666666,4.714045207910317,0.5093633929888407,0.04069318778965085
least_confidence,1377,3,0.813829779624939,0.0,0.16702977816263834,0.003606791289225569,0.8329702218373617,0.0036067702871177853,1377.0,0.0,1692.0,0.0,230.0,4.96655480858378,0.5095745126406351,0.040576875963332135
least_confidence,1378,3,0.8144208192825317,0.0,0.1671504626671473,0.003763025173497159,0.8328495422999064,0.0037630111245476553,1378.0,0.0,1692.0,0.0,230.33333333333334,5.185449728701348,0.5097766915957133,0.04052126892036072
least_confidence,1379,3,0.8150117993354797,0.0,0.16727096835772196,0.003942354123841128,0.8327290217081705,0.003942351992039597,1379.0,0.0,1692.0,0.0,230.66666666666666,5.436502143433364,0.5099758903185526,0.040734333350620884
least_confidence,1380,3,0.8156028389930725,0.0,0.16739130020141602,0.004141650248017975,0.832608699798584,0.0041416406884350184,1380.0,0.0,1692.0,0.0,231.0,5.715476066494082,0.510995626449585,0.040581906748904585
least_confidence,1381,3,0.8161938786506653,0.0,0.16727009415626526,0.0041386485376812936,0.8327298959096273,0.0041386476686763145,1381.0,0.0,1692.0,0.0,231.0,5.715476066494082,0.5112348000208536,0.040839095803828676
least_confidence,1382,3,0.8167848587036133,0.0,0.1676314522822698,0.0040215454852922956,0.8323685526847839,0.004021555018241587,1382.0,0.0,1692.0,0.0,231.66666666666666,5.557777333511022,0.5115862886110941,0.04061084628022021
least_confidence,1383,3,0.817375898361206,0.0,0.16799228886763254,0.0043517647017177336,0.8320077061653137,0.004351771854357798,1383.0,0.0,1692.0,0.0,232.33333333333334,6.018490028422596,0.5121266643206278,0.04059828623859614
least_confidence,1384,3,0.817966878414154,0.0,0.16811175147692362,0.004015736653517877,0.8318882584571838,0.004015720864609503,1384.0,0.0,1692.0,0.0,232.66666666666666,5.557777333511022,0.5126053094863892,0.04076564303983764
least_confidence,1385,3,0.8185579180717468,0.0,0.16847172379493713,0.0037901389204271895,0.8315282861391703,0.0037901319814460308,1385.0,0.0,1692.0,0.0,233.33333333333334,5.2493385826745405,0.5134244561195374,0.040538405700211194
least_confidence,1386,3,0.8191489577293396,0.0,0.16835016508897147,0.0037874011770138365,0.8316498398780823,0.0037873891915237343,1386.0,0.0,1692.0,0.0,233.33333333333334,5.2493385826745405,0.513659656047821,0.04046080368578793
least_confidence,1387,3,0.8197399377822876,0.0,0.16870944698651633,0.004120745169225813,0.8312905629475912,0.004120759074081185,1387.0,0.0,1692.0,0.0,234.0,5.715476066494082,0.514410157998403,0.040506502758934304
least_confidence,1388,3,0.8203309774398804,0.0,0.1688280552625656,0.004255533745501863,0.8311719497044882,0.0042555298212096915,1388.0,0.0,1692.0,0.0,234.33333333333334,5.9066817155564495,0.5149409174919128,0.040715853310569323
least_confidence,1389,3,0.8209219574928284,0.0,0.1694264461596807,0.004252474193959415,0.830573558807373,0.004252461019537395,1389.0,0.0,1692.0,0.0,235.33333333333334,5.9066817155564495,0.5153821706771851,0.04046551673820172
least_confidence,1390,3,0.8215129971504211,0.0,0.17002398272355398,0.0042494115590373015,0.8299760023752848,0.004249432582066438,1390.0,0.0,1692.0,0.0,236.33333333333334,5.9066817155564495,0.5161278446515402,0.04066428370557112
least_confidence,1391,3,0.8221040368080139,0.0,0.1703810195128123,0.0041088999718053645,0.8296189705530802,0.004108908662351187,1391.0,0.0,1692.0,0.0,237.0,5.715476066494082,0.5167228182156881,0.040297865613808055
least_confidence,1392,3,0.8226950168609619,0.0,0.17073754966259003,0.0039055334675718516,0.8292624354362488,0.0039055234174474097,1392.0,0.0,1692.0,0.0,237.66666666666666,5.436502143433364,0.5174307823181152,0.0408269063470765
least_confidence,1393,3,0.8232860565185547,0.0,0.17085427045822144,0.003565361127713985,0.8291457096735636,0.003565354127011117,1393.0,0.0,1692.0,0.0,238.0,4.96655480858378,0.5182923475901285,0.04024081943320404
least_confidence,1394,3,0.8238770961761475,0.0,0.17120995124181113,0.0033816664392210863,0.8287900487581888,0.0033816664392210863,1394.0,0.0,1692.0,0.0,238.66666666666666,4.714045207910317,0.5192016959190369,0.03970463106036268
least_confidence,1395,3,0.8244680762290955,0.0,0.1710872103770574,0.00337924299543171,0.8289127945899963,0.0033792500199064618,1395.0,0.0,1692.0,0.0,238.66666666666666,4.714045207910317,0.519447406133016,0.039562433353936596
least_confidence,1396,3,0.8250591158866882,0.0,0.17144221564133963,0.003221281135515098,0.8285577893257141,0.003221267144579146,1396.0,0.0,1692.0,0.0,239.33333333333334,4.496912521077347,0.5197355151176453,0.03945342392184767
least_confidence,1397,3,0.8256500959396362,0.0,0.17179670433203378,0.003555155102555199,0.8282033006350199,0.0035551611031765062,1397.0,0.0,1692.0,0.0,240.0,4.96655480858378,0.5201006531715393,0.03985233536791279
least_confidence,1398,3,0.826241135597229,0.0,0.17238912483056387,0.0035526138472962254,0.8276108702023824,0.003552596845590295,1398.0,0.0,1692.0,0.0,241.0,4.96655480858378,0.520294706026713,0.040008899483822136
least_confidence,1399,3,0.8268321752548218,0.0,0.17250417172908783,0.0037522085578236344,0.8274958332379659,0.0037522173892635445,1399.0,0.0,1692.0,0.0,241.33333333333334,5.2493385826745405,0.5203929543495178,0.04000968267724422
least_confidence,1400,3,0.8274231553077698,0.0,0.17285714050134024,0.004082484225599875,0.8271428545316061,0.004082475535078394,1400.0,0.0,1692.0,0.0,242.0,5.715476066494082,0.5209831794102987,0.03999607264350071
least_confidence,1401,3,0.8280141949653625,0.0,0.17297169069449106,0.004295855647055795,0.8270283142725626,0.004295865000454792,1401.0,0.0,1692.0,0.0,242.33333333333334,6.018490028422596,0.5215297142664591,0.03989633830359701
least_confidence,1402,3,0.8286051750183105,0.0,0.17308606207370758,0.004409707185771516,0.8269139329592387,0.004409688974993008,1402.0,0.0,1692.0,0.0,242.66666666666666,6.182412330330469,0.5219058593114217,0.03979720157836925
least_confidence,1403,3,0.8291962146759033,0.0,0.17320028444131216,0.004073753715457415,0.8267997105916342,0.00407374676302935,1403.0,0.0,1692.0,0.0,243.0,5.715476066494082,0.5221852858861288,0.03962015126063019
least_confidence,1404,3,0.8297872543334961,0.0,0.1735517531633377,0.003872153308180584,0.8264482418696085,0.0038721472172022933,1404.0,0.0,1692.0,0.0,243.66666666666666,5.436502143433364,0.5228392084439596,0.03987642399278694
least_confidence,1405,3,0.8303782343864441,0.0,0.17390273014704385,0.0037361845582416105,0.8260972698529562,0.0037361769885074195,1405.0,0.0,1692.0,0.0,244.33333333333334,5.2493385826745405,0.52325572570165,0.03963695029212228
least_confidence,1406,3,0.8309692740440369,0.0,0.17425320049126944,0.0036266133346699895,0.8257467945416769,0.0036265919040687307,1406.0,0.0,1692.0,0.0,245.0,5.0990195135927845,0.5234387914339701,0.03950867252418673
least_confidence,1407,3,0.8315602540969849,0.0,0.17460317413012186,0.003950092594442982,0.8253968358039856,0.003950083061514924,1407.0,0.0,1692.0,0.0,245.66666666666666,5.557777333511022,0.5236008365948995,0.039407621024620414
least_confidence,1408,3,0.8321512937545776,0.0,0.17495265106360117,0.004274492782745999,0.8250473340352377,0.004274478752704388,1408.0,0.0,1692.0,0.0,246.33333333333334,6.018490028422596,0.5241846839586893,0.039052335174522314
least_confidence,1409,3,0.8327423334121704,0.0,0.17530163625876108,0.004178736514638003,0.8246983687082926,0.004178728078545655,1409.0,0.0,1692.0,0.0,247.0,5.887840577551898,0.5247635642687479,0.03889894791679978
least_confidence,1410,3,0.8333333134651184,0.0,0.17541371285915375,0.003855680220078095,0.8245862921079,0.003855686920169969,1410.0,0.0,1692.0,0.0,247.33333333333334,5.436502143433364,0.5251097083091736,0.03886705815116309
least_confidence,1411,3,0.8339243531227112,0.0,0.17552563548088074,0.00353570585224434,0.8244743744532267,0.0035356872672310555,1411.0,0.0,1692.0,0.0,247.66666666666666,4.988876515698588,0.5265180071194967,0.038441339880209556
least_confidence,1412,3,0.834515392780304,0.0,0.17587346335252127,0.003850215381976913,0.8241265416145325,0.003850225736672568,1412.0,0.0,1692.0,0.0,248.33333333333334,5.436502143433364,0.5268377661705017,0.03829589966032996
least_confidence,1413,3,0.835106372833252,0.0,0.17622080445289612,0.003789187331475946,0.8237792054812113,0.0037891882591910703,1413.0,0.0,1692.0,0.0,249.0,5.354126134736337,0.5275423129399618,0.038314211654492156
least_confidence,1414,3,0.8356974124908447,0.0,0.17633192241191864,0.004055786116662684,0.8236680825551351,0.004055787271496483,1414.0,0.0,1692.0,0.0,249.33333333333334,5.734883511361751,0.5280938545862833,0.03874586755421349
least_confidence,1415,3,0.8362883925437927,0.0,0.17667844394842783,0.0037838363245742915,0.8233215610186259,0.003783811276514406,1415.0,0.0,1692.0,0.0,250.0,5.354126134736337,0.5283972024917603,0.03859998110821908
least_confidence,1416,3,0.8368794322013855,0.0,0.1770244836807251,0.004090896598678355,0.8229755163192749,0.004090892311368218,1416.0,0.0,1692.0,0.0,250.66666666666666,5.792715732327589,0.5288211901982626,0.03850619067809076
least_confidence,1417,3,0.8374704718589783,0.0,0.17737002670764923,0.004400912560674958,0.822629988193512,0.004400904595678876,1417.0,0.0,1692.0,0.0,251.33333333333334,6.236095644623235,0.5291811029116312,0.03840952871914788
least_confidence,1418,3,0.8380614519119263,0.0,0.17724494139353433,0.004397808863456504,0.8227550586064657,0.004397808863456504,1418.0,0.0,1692.0,0.0,251.33333333333334,6.236095644623235,0.5300581057866415,0.03822771112164557
least_confidence,1419,3,0.838652491569519,0.0,0.17735494673252106,0.004650924301358852,0.8226450681686401,0.00465091677515466,1419.0,0.0,1692.0,0.0,251.66666666666666,6.599663291074443,0.5307127634684244,0.03794634787607718
least_confidence,1420,3,0.839243471622467,0.0,0.17746479312578836,0.004706556431024413,0.8225351969401041,0.004706554944627183,1420.0,0.0,1692.0,0.0,252.0,6.683312551921141,0.5322310924530029,0.03763706882980083
least_confidence,1421,3,0.8398345112800598,0.0,0.1778090496857961,0.00464437899613272,0.8221909403800964,0.0046443779926415305,1421.0,0.0,1692.0,0.0,252.66666666666666,6.599663291074443,0.5323593020439148,0.037724149404298274
least_confidence,1422,3,0.8404255509376526,0.0,0.17791842420895895,0.004699934497903389,0.8220815857251486,0.0046999315251089495,1422.0,0.0,1692.0,0.0,253.0,6.683312551921141,0.5328549742698669,0.03822602018798484
least_confidence,1423,3,0.8410165309906006,0.0,0.17802764475345612,0.004382358079913229,0.8219723701477051,0.004382346132404086,1423.0,0.0,1692.0,0.0,253.33333333333334,6.236095644623235,0.53347780307134,0.03778264213486439
least_confidence,1424,3,0.8416075706481934,0.0,0.1781367063522339,0.004067917381486331,0.8218632936477661,0.004067929386003425,1424.0,0.0,1692.0,0.0,253.66666666666666,5.792715732327589,0.533890167872111,0.03798069220212941
least_confidence,1425,3,0.8421986103057861,0.0,0.178479532400767,0.004376207768018935,0.821520467599233,0.00437622369803757,1425.0,0.0,1692.0,0.0,254.33333333333334,6.236095644623235,0.5344848036766052,0.03806922310534073
least_confidence,1426,3,0.8427895903587341,0.0,0.17835437258084616,0.0043731399133242884,0.8216456373532613,0.004373149205869012,1426.0,0.0,1692.0,0.0,254.33333333333334,6.236095644623235,0.535091757774353,0.03827034004739843
least_confidence,1427,3,0.8433806300163269,0.0,0.17893015344937643,0.004370073386132403,0.8210698366165161,0.0043700800236365425,1427.0,0.0,1692.0,0.0,255.33333333333334,6.236095644623235,0.5354077418645223,0.03812170143120468
least_confidence,1428,3,0.8439716100692749,0.0,0.17903828620910645,0.004441245671425009,0.8209616939226786,0.004441238883799125,1428.0,0.0,1692.0,0.0,255.66666666666666,6.342099196813483,0.5369726618131002,0.03821038918157336
least_confidence,1429,3,0.8445626497268677,0.0,0.17914626002311707,0.00467691603408511,0.8208537499109904,0.004676901170057148,1429.0,0.0,1692.0,0.0,256.0,6.683312551921141,0.538069506486257,0.03861538274008763
least_confidence,1430,3,0.8451536893844604,0.0,0.1792540748914083,0.004754327962960287,0.8207459251085917,0.004754322118287113,1430.0,0.0,1692.0,0.0,256.3333333333333,6.79869268479038,0.5383900801340739,0.03903637295642343
least_confidence,1431,3,0.8457446694374084,0.0,0.1798276255528132,0.004751010112349272,0.8201723694801331,0.0047510062158909235,1431.0,0.0,1692.0,0.0,257.3333333333333,6.79869268479038,0.5394619107246399,0.038951643064263915
least_confidence,1432,3,0.8463357090950012,0.0,0.1797020435333252,0.004747692261738258,0.8202979763348898,0.004747690313504293,1432.0,0.0,1692.0,0.0,257.3333333333333,6.79869268479038,0.540043036142985,0.038689861809303325
least_confidence,1433,3,0.8469266891479492,0.0,0.1802744815746943,0.0047443792817268475,0.819725513458252,0.0047443666182490005,1433.0,0.0,1692.0,0.0,258.3333333333333,6.79869268479038,0.5406355857849121,0.039205865307457385
least_confidence,1434,3,0.847517728805542,0.0,0.1808461199204127,0.004741068249949999,0.819153885046641,0.004741077991161821,1434.0,0.0,1692.0,0.0,259.3333333333333,6.79869268479038,0.5411840875943502,0.03960754663697728
least_confidence,1435,3,0.8481087684631348,0.0,0.18095238506793976,0.0048391789231286095,0.8190476099650065,0.004839181307397465,1435.0,0.0,1692.0,0.0,259.6666666666667,6.944222218666553,0.5422417124112447,0.04053664871856131
least_confidence,1436,3,0.8486997485160828,0.0,0.18105849623680115,0.005053746511825662,0.8189415136973063,0.005053754725118328,1436.0,0.0,1692.0,0.0,260.0,7.2571803523590805,0.5425235033035278,0.04040451812935645
least_confidence,1437,3,0.8492907881736755,0.0,0.18116446336110434,0.005155671266164552,0.8188355366388956,0.00515567327748423,1437.0,0.0,1692.0,0.0,260.3333333333333,7.408703590297622,0.5428444544474283,0.040448546380426886
least_confidence,1438,3,0.8498817682266235,0.0,0.1815020889043808,0.00494996701860361,0.818497916062673,0.004949973996712144,1438.0,0.0,1692.0,0.0,261.0,7.118052168020874,0.544299324353536,0.03976734282555235
least_confidence,1439,3,0.8504728078842163,0.0,0.18160759409268698,0.004621252752348182,0.8183924158414205,0.004621245781023369,1439.0,0.0,1692.0,0.0,261.3333333333333,6.649979114420001,0.5449287494023641,0.03953725369650404
least_confidence,1440,3,0.8510638475418091,0.0,0.18171296020348868,0.004822376551337453,0.8182870348294576,0.004822367491155308,1440.0,0.0,1692.0,0.0,261.6666666666667,6.944222218666553,0.5455191135406494,0.039875553473677335
least_confidence,1441,3,0.8516548275947571,0.0,0.18228082358837128,0.004819033100610665,0.8177191813786825,0.004819028570517067,1441.0,0.0,1692.0,0.0,262.6666666666667,6.944222218666553,0.5458585421244303,0.04005231230934473
least_confidence,1442,3,0.8522458672523499,0.0,0.1828478972117106,0.004815689649883913,0.8171521027882894,0.004815689649883913,1442.0,0.0,1692.0,0.0,263.6666666666667,6.944222218666553,0.5473920305569967,0.0391262555340159
least_confidence,1443,3,0.8528369069099426,0.0,0.18318318327267966,0.005134240142941196,0.8168168067932129,0.005134247070768406,1443.0,0.0,1692.0,0.0,264.3333333333333,7.408703590297622,0.5479645133018494,0.039105920968960234
least_confidence,1444,3,0.8534278869628906,0.0,0.18351800739765167,0.005452913059875239,0.8164819876352946,0.005452913690719607,1444.0,0.0,1692.0,0.0,265.0,7.874007874011811,0.5488039255142212,0.03935709239280232
least_confidence,1445,3,0.8540189266204834,0.0,0.18408304949601492,0.0054491401466600685,0.8159169554710388,0.005449148978097007,1445.0,0.0,1692.0,0.0,266.0,7.874007874011811,0.5491159359614054,0.03919289511598154
least_confidence,1446,3,0.8546099066734314,0.0,0.1844167858362198,0.005246568002974508,0.8155832091967264,0.0052465819703226705,1446.0,0.0,1692.0,0.0,266.6666666666667,7.586537784494028,0.5495349367459615,0.03901927911072365
least_confidence,1447,3,0.8552009463310242,0.0,0.18451969822247824,0.0049191796057756355,0.8154802918434143,0.004919186583883644,1447.0,0.0,1692.0,0.0,267.0,7.118052168020874,0.549857517083486,0.03910109235378365
least_confidence,1448,3,0.8557919859886169,0.0,0.18462246656417847,0.005053985967436119,0.8153775334358215,0.005053986646180953,1448.0,0.0,1692.0,0.0,267.3333333333333,7.3181661333667165,0.5501633882522583,0.03913862925385168
least_confidence,1449,3,0.8563829660415649,0.0,0.18495513995488486,0.004879965830359114,0.8150448401769003,0.004879958805884362,1449.0,0.0,1692.0,0.0,268.0,7.0710678118654755,0.5510480801264445,0.03890106130727984
least_confidence,1450,3,0.8569740056991577,0.0,0.18551724155743918,0.004876594082478242,0.8144827683766683,0.00487658705800349,1450.0,0.0,1692.0,0.0,269.0,7.0710678118654755,0.5517894625663757,0.038401477804706693
least_confidence,1451,3,0.8575649857521057,0.0,0.18584884206453958,0.005198125365293101,0.8141511678695679,0.005198139414242605,1451.0,0.0,1692.0,0.0,269.6666666666667,7.542472332656507,0.552364190419515,0.03794992293446726
least_confidence,1452,3,0.8581560254096985,0.0,0.186179980635643,0.00551919303277434,0.8138200044631958,0.005519214106198596,1452.0,0.0,1692.0,0.0,270.3333333333333,8.013876853447538,0.5533033410708109,0.03750714824887268
least_confidence,1453,3,0.8587470650672913,0.0,0.18651066720485687,0.005360555771910263,0.8134893178939819,0.005360566613000603,1453.0,0.0,1692.0,0.0,271.0,7.788880963698615,0.5543338855107626,0.036925486757532544
least_confidence,1454,3,0.8593380451202393,0.0,0.18684090177218118,0.005680653367076325,0.8131591081619263,0.005680666797515803,1454.0,0.0,1692.0,0.0,271.6666666666667,8.259674462242579,0.5561030705769857,0.03648695283764325
least_confidence,1455,3,0.859929084777832,0.0,0.18717067937056223,0.005536333977928775,0.812829335530599,0.005536332744711575,1455.0,0.0,1692.0,0.0,272.3333333333333,8.055363982396381,0.5564692417780558,0.036428794493123175
least_confidence,1456,3,0.86052006483078,0.0,0.1875,0.00534950870723155,0.8125,0.00534950870723155,1456.0,0.0,1692.0,0.0,273.0,7.788880963698615,0.5568769176801046,0.03670050862479864
least_confidence,1457,3,0.8611111044883728,0.0,0.18782887359460196,0.005668960886722123,0.8121711413065592,0.005668950663568798,1457.0,0.0,1692.0,0.0,273.6666666666667,8.259674462242579,0.5582067966461182,0.03576463575723132
least_confidence,1458,3,0.8617021441459656,0.0,0.18792867163817087,0.005846693883385428,0.8120713233947754,0.0058466868912072445,1458.0,0.0,1692.0,0.0,274.0,8.524474568362947,0.5587789416313171,0.03572088898173495
least_confidence,1459,3,0.8622931241989136,0.0,0.18779986600081125,0.005842682121174647,0.812200129032135,0.005842666388808676,1459.0,0.0,1692.0,0.0,274.0,8.524474568362947,0.5594372351964315,0.03566661664167655
least_confidence,1460,3,0.8628841638565063,0.0,0.18812785545984903,0.005712323058111264,0.811872144540151,0.005712334373947279,1460.0,0.0,1692.0,0.0,274.6666666666667,8.339997335464536,0.5596468051274618,0.035724513288251394
least_confidence,1461,3,0.8634752035140991,0.0,0.18868354956309,0.005708413139866751,0.81131645043691,0.005708413139866751,1461.0,0.0,1692.0,0.0,275.6666666666667,8.339997335464536,0.5615916649500529,0.03680226576525227
least_confidence,1462,3,0.8640661835670471,0.0,0.18901048600673676,0.006023642392015498,0.810989518960317,0.006023651040286875,1462.0,0.0,1692.0,0.0,276.3333333333333,8.806563209081938,0.5643945733706156,0.03733475133433994
least_confidence,1463,3,0.8646572232246399,0.0,0.18956481913725534,0.006019521305835709,0.8104351758956909,0.006019535218262209,1463.0,0.0,1692.0,0.0,277.3333333333333,8.806563209081938,0.5650733311971029,0.03774302763194433
least_confidence,1464,3,0.8652482032775879,0.0,0.18966302275657654,0.00569672170014792,0.8103369871775309,0.005696722494256066,1464.0,0.0,1692.0,0.0,277.6666666666667,8.339997335464536,0.5668832461039225,0.038635462505555114
least_confidence,1465,3,0.8658392429351807,0.0,0.189761092265447,0.005818755470243763,0.8102389176686605,0.005818769454600521,1465.0,0.0,1692.0,0.0,278.0,8.524474568362947,0.5671721498171488,0.038740286571606164
least_confidence,1466,3,0.8664302825927734,0.0,0.18985902766386667,0.005494795129728781,0.8101409673690796,0.005494789374678965,1466.0,0.0,1692.0,0.0,278.3333333333333,8.055363982396381,0.5678261319796244,0.038665382178379476
least_confidence,1467,3,0.8670212626457214,0.0,0.19018404682477316,0.005309396058417204,0.8098159631093343,0.005309399246979809,1467.0,0.0,1692.0,0.0,279.0,7.788880963698615,0.568403959274292,0.03904460555273611
least_confidence,1468,3,0.8676123023033142,0.0,0.19050862391789755,0.00513792561667004,0.8094913760821024,0.00513792561667004,1468.0,0.0,1692.0,0.0,279.6666666666667,7.542472332656507,0.5689056515693665,0.039428937503981965
least_confidence,1469,3,0.8682032823562622,0.0,0.19105968376000723,0.005134427428243636,0.8089403112729391,0.00513444147719314,1469.0,0.0,1692.0,0.0,280.6666666666667,7.542472332656507,0.5693017244338989,0.03935404284291245
least_confidence,1470,3,0.868794322013855,0.0,0.1911564568678538,0.0048102479184473435,0.8088435729344686,0.0048102479184473435,1470.0,0.0,1692.0,0.0,281.0,7.0710678118654755,0.5700807571411133,0.040187154902312776
least_confidence,1471,3,0.8693853616714478,0.0,0.19125312070051828,0.004974960384548953,0.808746874332428,0.004974963551958251,1471.0,0.0,1692.0,0.0,281.3333333333333,7.3181661333667165,0.5706287225087484,0.04022842526044602
least_confidence,1472,3,0.8699763417243958,0.0,0.19180253644784293,0.004971579860179857,0.8081974585851034,0.004971573525384976,1472.0,0.0,1692.0,0.0,282.3333333333333,7.3181661333667165,0.57215416431427,0.039434562285835494
least_confidence,1473,3,0.8705673813819885,0.0,0.19189861913522085,0.0051504030306132416,0.8081013957659403,0.00515039320982936,1473.0,0.0,1692.0,0.0,282.6666666666667,7.586537784494028,0.5728782216707865,0.03901818518213358
least_confidence,1474,3,0.8711584210395813,0.0,0.1917684276898702,0.005146905519391663,0.8082315723101298,0.005146915340186615,1474.0,0.0,1692.0,0.0,282.6666666666667,7.586537784494028,0.5734088818232218,0.039417691660422444
least_confidence,1475,3,0.8717494010925293,0.0,0.19209039707978567,0.00502285073018902,0.8079096078872681,0.005022836874532385,1475.0,0.0,1692.0,0.0,283.3333333333333,7.408703590297622,0.5749731262524923,0.03846981348603116
