score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,487,3,0.2878250479698181,0.0,0.016427104982237022,0.00443582548132346,0.9835728804270426,0.004435835397053965,487.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009056111176808676,0.0016547520250527427
least_confidence,488,3,0.2884160876274109,0.0,0.016393442327777546,0.004426735058662836,0.9836065570513407,0.004426739369861366,488.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009093125661214193,0.0016748783641233164
least_confidence,489,3,0.2890070974826813,0.0,0.016359918129940827,0.004417683149261973,0.9836400747299194,0.004417698525853362,489.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009178082148234049,0.0016612752315858436
least_confidence,490,3,0.28959810733795166,0.0,0.016326530526081722,0.00440866702270321,0.9836734731992086,0.004408657681851819,490.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009287118911743164,0.0017926660745140413
least_confidence,491,3,0.29018911719322205,0.0,0.016293278895318508,0.00439968840346086,0.9837067325909933,0.004399681218164019,491.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009356061617533365,0.0017568679456131198
least_confidence,492,3,0.29078012704849243,0.0,0.016260162306328613,0.004390745423354434,0.9837398529052734,0.004390741543287198,492.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009398559729258219,0.0017835700825326003
least_confidence,493,3,0.2913711667060852,0.0,0.01622718044867118,0.004381839375739611,0.9837728142738342,0.004381857051601368,493.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009443342685699463,0.0017875438976965225
least_confidence,494,3,0.2919621765613556,0.0,0.01619433177014192,0.0043729689672607095,0.9838056564331055,0.004372972559915538,494.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009465853373209635,0.0017718588972660165
least_confidence,495,3,0.292553186416626,0.0,0.016161616270740826,0.004364135491273452,0.9838383793830872,0.004364134054240592,495.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009525775909423828,0.0017764468180879243
least_confidence,496,3,0.29314419627189636,0.0,0.016129031777381897,0.004355336361066355,0.9838709831237793,0.004355332337292947,496.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009579201539357504,0.0017784401116477356
least_confidence,497,3,0.29373523592948914,0.0,0.016096579531828564,0.00434657344481994,0.9839034080505371,0.004346576606356186,497.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009714404741923014,0.0018202535960181855
least_confidence,498,3,0.2943262457847595,0.0,0.016064256740113098,0.004337844874353704,0.9839357535044352,0.004337848467011763,498.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009772698084513346,0.0018301927721752153
least_confidence,499,3,0.2949172556400299,0.0,0.016032064333558083,0.00432915237414192,0.9839679400126139,0.0043291387220665885,499.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009819090366363525,0.0018735812461487399
least_confidence,500,3,0.2955082654953003,0.0,0.016000000139077503,0.004320493644885538,0.9839999874432882,0.0043204933574862,500.0,0.0,1692.0,0.0,8.0,2.160246899469287,0.009842117627461752,0.0018739707965969928
least_confidence,501,3,0.29609930515289307,0.0,0.016633400383094948,0.00523886110868345,0.983366588751475,0.005238872621100153,501.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010002076625823975,0.0017414068420308088
least_confidence,502,3,0.29669031500816345,0.0,0.016600266098976135,0.005228425038961176,0.9833997488021851,0.005228436393659188,502.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010070105393727621,0.001752327028651929
least_confidence,503,3,0.29728132486343384,0.0,0.016567263441781204,0.005218030681976979,0.9834327300389608,0.005218038015225578,503.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.01011584202448527,0.0017964033364792182
least_confidence,504,3,0.2978723347187042,0.0,0.016534391790628433,0.005207677288636293,0.9834655920664469,0.005207685055565724,504.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010195533434549967,0.0018716042931353559
least_confidence,505,3,0.2984633445739746,0.0,0.01650165052463611,0.0051973651743473705,0.9834983547528585,0.0051973876077648865,505.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.01028058926264445,0.0018583310625661276
least_confidence,506,3,0.2990543842315674,0.0,0.016469037781159084,0.005187093156329349,0.9835309584935507,0.005187107822819279,506.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010495324929555258,0.0019391164481688309
least_confidence,507,3,0.29964539408683777,0.0,0.016436555112401646,0.005176862575067186,0.9835634430249532,0.005176865886855417,507.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010602990786234537,0.001914550069782694
least_confidence,508,3,0.30023640394210815,0.0,0.01640419941395521,0.005166671814093731,0.9835958083470663,0.005166669369679969,508.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.0106926957766215,0.0019095131483017067
least_confidence,509,3,0.30082741379737854,0.0,0.01637197161714236,0.005156521464799409,0.9836280147234598,0.00515652836435623,509.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010782063007354736,0.001940131994985597
least_confidence,510,3,0.3014184534549713,0.0,0.01633986954887708,0.005146410502107469,0.9836601217587789,0.0051464050219062205,510.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010855336983998617,0.0020026706753171523
least_confidence,511,3,0.3020094633102417,0.0,0.016307892898718517,0.0051363390837220356,0.9836920897165934,0.005136347284337806,511.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.010905166467030844,0.0020307435518296165
least_confidence,512,3,0.3026004731655121,0.0,0.016276041666666668,0.005126307209643106,0.9837239583333334,0.005126307209643106,512.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.01095054546991984,0.0020193287585108387
least_confidence,513,3,0.30319148302078247,0.0,0.0162443146109581,0.0051163144461843675,0.9837556680043539,0.005116322646800145,513.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.01112830638885498,0.00199083971772652
least_confidence,514,3,0.30378249287605286,0.0,0.01621271048982938,0.005106360359659507,0.9837872982025146,0.005106365839894289,514.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011198282241821289,0.002057944690000404
least_confidence,515,3,0.30437353253364563,0.0,0.016181229303280514,0.0050964449500685285,0.983818769454956,0.005096426695817367,515.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011239906152089437,0.0020291324035378207
least_confidence,516,3,0.304964542388916,0.0,0.016149870740870636,0.005086568375115534,0.9838501214981079,0.0050865708195292954,516.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011345744132995605,0.0020998734496867934
least_confidence,517,3,0.3055555522441864,0.0,0.01611863262951374,0.005076729609723796,0.9838813543319702,0.005076714943241224,517.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011395573616027832,0.0020696679104468393
least_confidence,518,3,0.3061465620994568,0.0,0.016087516210973263,0.005066929087579625,0.9839124878247579,0.0050669145788087054,518.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011465728282928467,0.0021111923670427274
least_confidence,519,3,0.30673760175704956,0.0,0.01605651869128148,0.005057166099014508,0.983943502108256,0.005057159633145845,519.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011490623156229654,0.0021388686631856487
least_confidence,520,3,0.30732861161231995,0.0,0.016025641312201817,0.0050474410777147545,0.9839743574460348,0.005047460199338537,520.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.01151414712270101,0.002131561241662354
least_confidence,521,3,0.30791962146759033,0.0,0.015994881900648277,0.005037752998603631,0.9840051134427389,0.005037733009609118,521.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.01155163844426473,0.0021572410785624793
least_confidence,522,3,0.3085106313228607,0.0,0.015964240146179993,0.00502810201938525,0.9840357502301534,0.005028089087649826,522.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011615554491678873,0.002192915698206649
least_confidence,523,3,0.3091016411781311,0.0,0.015933715738356113,0.005018488297763728,0.9840662678082784,0.0050184905844752725,523.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011658887068430582,0.002193245535485278
least_confidence,524,3,0.3096926808357239,0.0,0.015903308056294918,0.005008911084644517,0.9840966860453287,0.005008902174379246,524.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011717379093170166,0.002192587485470454
least_confidence,525,3,0.31028369069099426,0.0,0.015873015858232975,0.004999369946341304,0.9841269850730896,0.0049993591830527345,525.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011760552724202475,0.0022410202638316903
least_confidence,526,3,0.31087470054626465,0.0,0.01584283945461114,0.004989865789652748,0.9841571648915609,0.004989861610495648,526.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011886060237884521,0.0022616744822984832
least_confidence,527,3,0.31146571040153503,0.0,0.01581277698278427,0.004980397431798008,0.9841872255007426,0.0049804018869468785,527.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011963486671447754,0.002351672753297963
least_confidence,528,3,0.3120567500591278,0.0,0.01578282875319322,0.004970964715072937,0.9842171867688497,0.004970959826245413,528.0,0.0,1692.0,0.0,8.333333333333334,2.6246692913372702,0.011987249056498209,0.0023618885408213178
least_confidence,529,3,0.3126477599143982,0.0,0.016383112718661625,0.004455619066720617,0.9836168686548868,0.004455624335076681,529.0,0.0,1692.0,0.0,8.666666666666666,2.3570226039551585,0.012145717938741049,0.0024579253931073203
least_confidence,530,3,0.3132387697696686,0.0,0.016352201501528423,0.004447212526561381,0.9836477835973104,0.004447223063273509,530.0,0.0,1692.0,0.0,8.666666666666666,2.3570226039551585,0.012184500694274902,0.002448820073035372
least_confidence,531,3,0.31382977962493896,0.0,0.016321406389276188,0.004438837157508858,0.9836785793304443,0.004438821791470338,531.0,0.0,1692.0,0.0,8.666666666666666,2.3570226039551585,0.012328863143920898,0.002445501664612117
least_confidence,532,3,0.31442078948020935,0.0,0.016290726761023205,0.004430493398592717,0.9837092757225037,0.00443047671546518,532.0,0.0,1692.0,0.0,8.666666666666666,2.3570226039551585,0.012415905793507894,0.0024682400261117343
least_confidence,533,3,0.3150118291378021,0.0,0.016885553176204365,0.0053066170607458775,0.9831144412358602,0.005306597304410639,533.0,0.0,1692.0,0.0,9.0,2.8284271247461903,0.0124894380569458,0.002418475924916737
least_confidence,534,3,0.3156028389930725,0.0,0.0174781521782279,0.004915111003967838,0.9825218518575033,0.00491510986061301,534.0,0.0,1692.0,0.0,9.333333333333334,2.6246692913372702,0.012578090031941732,0.002470750938252076
least_confidence,535,3,0.3161938488483429,0.0,0.017445482624073822,0.004905923595991609,0.9825545152028402,0.00490593526610379,535.0,0.0,1692.0,0.0,9.333333333333334,2.6246692913372702,0.012664695580800375,0.002434193309499347
least_confidence,536,3,0.3167848587036133,0.0,0.017412935383617878,0.004896771158902564,0.9825870792071024,0.004896778334441678,536.0,0.0,1692.0,0.0,9.333333333333334,2.6246692913372702,0.012754698594411215,0.002484849457476234
least_confidence,537,3,0.31737589836120605,0.0,0.018001241919895012,0.0046451362289906435,0.9819987813631693,0.004645138220242058,537.0,0.0,1692.0,0.0,9.666666666666666,2.494438257849294,0.012802362442016602,0.002479839375781191
least_confidence,538,3,0.31796690821647644,0.0,0.017967781983315945,0.004636501996881577,0.9820322195688883,0.004636488224068354,538.0,0.0,1692.0,0.0,9.666666666666666,2.494438257849294,0.012846628824869791,0.002533627577483824
least_confidence,539,3,0.3185579180717468,0.0,0.017934446223080158,0.004627900288545775,0.9820655584335327,0.004627891327914361,539.0,0.0,1692.0,0.0,9.666666666666666,2.494438257849294,0.012902180353800455,0.0025768702557823603
least_confidence,540,3,0.3191489279270172,0.0,0.017901234639187653,0.0046193301083575266,0.9820987780888876,0.004619342221803649,540.0,0.0,1692.0,0.0,9.666666666666666,2.494438257849294,0.013030985991160074,0.002620937350583917
least_confidence,541,3,0.31973996758461,0.0,0.01848428851614396,0.003993062820134944,0.9815157254536947,0.003993054772602246,541.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.01314324140548706,0.002578654415237852
least_confidence,542,3,0.32033097743988037,0.0,0.01845018503566583,0.003985695578436481,0.9815498193105062,0.0039857154099052815,542.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.013276020685831705,0.002571861682556851
least_confidence,543,3,0.32092198729515076,0.0,0.0184162063524127,0.003978355066089942,0.981583813826243,0.0039783484556086,543.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.013363877932230631,0.002537244174074419
least_confidence,544,3,0.32151299715042114,0.0,0.018382353397707146,0.003971042145332507,0.9816176493962606,0.003971036684511354,544.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.0134354035059611,0.002563343581493592
least_confidence,545,3,0.32210400700569153,0.0,0.018348623688022297,0.003963755666514588,0.9816513856252035,0.003963743307785529,545.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.013473272323608398,0.002606616641691296
least_confidence,546,3,0.3226950466632843,0.0,0.018315018775562446,0.003956496204461004,0.9816849629084269,0.003956505114259219,546.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.013541976610819498,0.0026014186380937544
least_confidence,547,3,0.3232860565185547,0.0,0.019500304634372394,0.0031072635350337507,0.9804997046788534,0.0031072576903247665,547.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.01366285483042399,0.002635019585727872
least_confidence,548,3,0.3238770663738251,0.0,0.01946472004055977,0.003101593673177788,0.9805352687835693,0.003101603901460628,548.0,0.0,1692.0,0.0,10.666666666666666,1.699673171197595,0.013686676820119223,0.0026391754109956677
least_confidence,549,3,0.32446807622909546,0.0,0.020036429166793823,0.0029744868053692944,0.9799635608990988,0.0029745020138364302,549.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.013779183228810629,0.002592071155380885
least_confidence,550,3,0.32505911588668823,0.0,0.019999999552965164,0.0029690786862537275,0.9800000190734863,0.0029690756445669357,550.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.013966262340545654,0.0026636189711134353
least_confidence,551,3,0.3256501257419586,0.0,0.0199637021869421,0.0029636903381023063,0.9800362984339396,0.002963697942352584,551.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.014143645763397217,0.002812666735597343
least_confidence,552,3,0.326241135597229,0.0,0.019927536447842915,0.0029583210004933656,0.9800724387168884,0.0029583202400716353,552.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.01419128974278768,0.0028294425878781348
least_confidence,553,3,0.3268321454524994,0.0,0.01989150047302246,0.0029529714338485057,0.9801084995269775,0.0029529668713183183,553.0,0.0,1692.0,0.0,11.0,1.632993161855452,0.014285763104756674,0.0028765987691719637
least_confidence,554,3,0.3274231553077698,0.0,0.020457280799746513,0.0030680018969203096,0.9795427322387695,0.0030679967828009832,554.0,0.0,1692.0,0.0,11.333333333333334,1.699673171197595,0.01436916987101237,0.0028976716291177827
least_confidence,555,3,0.32801419496536255,0.0,0.020420420914888382,0.0030624742564939436,0.9795795679092407,0.003062479370628129,555.0,0.0,1692.0,0.0,11.333333333333334,1.699673171197595,0.014603078365325928,0.0030488387426752693
least_confidence,556,3,0.32860520482063293,0.0,0.020983213558793068,0.0022431994877643783,0.9790168007214864,0.002243211103397681,556.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.014721175034840902,0.0030928551867224693
least_confidence,557,3,0.3291962146759033,0.0,0.020945541560649872,0.0022391726795736233,0.9790544509887695,0.0022391701905282143,557.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.014805575211842855,0.0031015179745317576
least_confidence,558,3,0.3297872245311737,0.0,0.020908004914720852,0.00223515914639232,0.979092001914978,0.00223515582765887,558.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.014918267726898193,0.0031395350241345027
least_confidence,559,3,0.3303782641887665,0.0,0.02087060237924258,0.002231161045409566,0.9791293938954672,0.0022311680147895476,559.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.01500453551610311,0.0031584103450994234
least_confidence,560,3,0.33096927404403687,0.0,0.02083333395421505,0.002227176883186775,0.9791666666666666,0.0022271802019581373,560.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.01513280471165975,0.003222830955916346
least_confidence,561,3,0.33156028389930725,0.0,0.0207961971561114,0.0022232074894120587,0.9792038003603617,0.0022232136291039286,561.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.015274246533711752,0.0033203231283356963
least_confidence,562,3,0.33215129375457764,0.0,0.02075919322669506,0.002219251204709194,0.9792408148447672,0.002219247056287768,562.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.015388945738474527,0.003316459487845677
least_confidence,563,3,0.332742303609848,0.0,0.020722320924202602,0.0022153096884544414,0.9792776703834534,0.0022153070334715607,563.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.01546462376912435,0.003347927181775634
least_confidence,564,3,0.3333333432674408,0.0,0.020685579006870587,0.002211381115333828,0.9793144265810648,0.0022113935606552053,564.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.015511751174926758,0.0033407890658026964
least_confidence,565,3,0.3339243531227112,0.0,0.02064896747469902,0.0022074674765989273,0.9793510437011719,0.002207453537838964,565.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.015616158644358316,0.0033443498519567104
least_confidence,566,3,0.33451536297798157,0.0,0.020612485085924465,0.0022035669469359148,0.9793875217437744,0.0022035666151374515,566.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.01573433478673299,0.0034092647511638377
least_confidence,567,3,0.33510637283325195,0.0,0.02116402176519235,0.002494203957729478,0.9788359800974528,0.0024942223969757014,567.0,0.0,1692.0,0.0,12.0,1.4142135623730951,0.01581565539042155,0.003405717328120896
least_confidence,568,3,0.3356974124908447,0.0,0.021713614463806152,0.0016598746032606036,0.9782863656679789,0.0016598833838540432,568.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.01596204439798991,0.0034160686957084535
least_confidence,569,3,0.3362884223461151,0.0,0.021675454452633858,0.001656958568179256,0.9783245325088501,0.001656961202357288,569.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.01608232657114665,0.0034396351908827414
least_confidence,570,3,0.3368794322013855,0.0,0.02163742668926716,0.0016540504356320044,0.9783625801404318,0.0016540390208605326,570.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.0161626140276591,0.003429214714145263
least_confidence,571,3,0.3374704420566559,0.0,0.021599532415469486,0.0016511537178562244,0.978400468826294,0.0016511449372627845,571.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.016372780005137127,0.0034785110346745806
least_confidence,572,3,0.33806145191192627,0.0,0.021561772252122562,0.0016482675367925721,0.9784382383028666,0.0016482508536650364,572.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.016498366991678875,0.0034666938892838816
least_confidence,573,3,0.33865249156951904,0.0,0.02152414123217265,0.0016453910143817035,0.9784758488337199,0.0016453848679662958,573.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.016621053218841553,0.0034327231642796055
least_confidence,574,3,0.33924350142478943,0.0,0.021486643080910046,0.0016425241506236189,0.9785133401552836,0.001642518882267555,574.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.016670743624369305,0.0033901848766934623
least_confidence,575,3,0.3398345112800598,0.0,0.021449275314807892,0.0016396678235776618,0.9785507321357727,0.0016396809944678214,575.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.016678929328918457,0.0033839709015839503
least_confidence,576,3,0.3404255211353302,0.0,0.02141203669210275,0.0016368211551844884,0.9785879850387573,0.0016368150087690805,576.0,0.0,1692.0,0.0,12.333333333333334,0.9428090415820634,0.016793628533681233,0.003428492446348679
least_confidence,577,3,0.341016560792923,0.0,0.02195262846847375,0.0021615585112842906,0.9780473709106445,0.0021615591750542553,577.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.01688450574874878,0.0035233318784401815
least_confidence,578,3,0.34160757064819336,0.0,0.0219146478921175,0.0021578191070488898,0.9780853390693665,0.002157815622437282,578.0,0.0,1692.0,0.0,12.666666666666666,1.247219128924647,0.016993582248687744,0.0035418738789011112
least_confidence,579,3,0.34219858050346375,0.0,0.022452504063646,0.0014101845490831694,0.9775475064913431,0.0014101989971653421,579.0,0.0,1692.0,0.0,13.0,0.816496580927726,0.017146706581115723,0.0035452831732773462
least_confidence,580,3,0.34278959035873413,0.0,0.02298850566148758,0.0016255328242583207,0.977011501789093,0.001625519653368161,580.0,0.0,1692.0,0.0,13.333333333333334,0.9428090415820634,0.017364501953125,0.0035999689109054963
least_confidence,581,3,0.3433806002140045,0.0,0.022948938111464184,0.001622734449129066,0.9770510792732239,0.001622737961366442,581.0,0.0,1692.0,0.0,13.333333333333334,0.9428090415820634,0.017419636249542236,0.003622433872122526
least_confidence,582,3,0.3439716398715973,0.0,0.023482245703538258,0.0008099737443856416,0.9765177369117737,0.0008099781346823616,582.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.01756874720255534,0.00365573705891921
least_confidence,583,3,0.3445626497268677,0.0,0.023441967243949573,0.0008085837764441261,0.9765580495198568,0.0008085732397319984,583.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.017603158950805664,0.003671564674673996
least_confidence,584,3,0.34515365958213806,0.0,0.02340182662010193,0.0008071990768586745,0.9765981634457906,0.0008072245405796498,584.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.01783708731333415,0.0038764134791585314
least_confidence,585,3,0.34574466943740845,0.0,0.023361823831995327,0.0008058196456292866,0.9766381780306498,0.0008058196456292866,585.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.017978231112162273,0.003777615692469651
least_confidence,586,3,0.3463357090950012,0.0,0.023321957637866337,0.0008044446046966187,0.9766780336697897,0.0008044428485779307,586.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.018047571182250977,0.0038101927644526488
least_confidence,587,3,0.3469267189502716,0.0,0.02328222617506981,0.0008030739540606707,0.9767177700996399,0.0008030660515265748,587.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.018119533856709797,0.0038658659989256505
least_confidence,588,3,0.347517728805542,0.0,0.023242630685369175,0.0008017085717807865,0.9767573475837708,0.0008017173523742262,588.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.018132607142130535,0.0038611855940479055
least_confidence,589,3,0.3481087386608124,0.0,0.023203168685237568,0.0008003467017382782,0.9767968455950419,0.0008003405553228703,589.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.018238842487335205,0.0038352691789336397
least_confidence,590,3,0.34869977831840515,0.0,0.023163842037320137,0.0007989909781111778,0.9768361846605936,0.0007989918561705218,590.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.018398602803548176,0.0037448662193535934
least_confidence,591,3,0.34929078817367554,0.0,0.023124647016326588,0.0007976387667214533,0.9768753449122111,0.0007976431570181732,591.0,0.0,1692.0,0.0,13.666666666666666,0.4714045207910317,0.01863052447636922,0.003776924494996404
least_confidence,592,3,0.3498817980289459,0.0,0.02364864945411682,0.0,0.9763513803482056,0.0,592.0,0.0,1692.0,0.0,14.0,0.0,0.018712639808654785,0.0037791433941591753
least_confidence,593,3,0.3504728078842163,0.0,0.024170882379015286,0.0007949492709508519,0.9758291244506836,0.0007949738566124832,593.0,0.0,1692.0,0.0,14.333333333333334,0.4714045207910317,0.018855492273966473,0.0038141964023359776
least_confidence,594,3,0.3510638177394867,0.0,0.024691357587774593,0.001587220460902574,0.9753086169560751,0.001587222217021262,594.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.018996278444925945,0.0038513239659073994
least_confidence,595,3,0.35165485739707947,0.0,0.024649860337376595,0.001584552916615572,0.9753501415252686,0.001584552916615572,595.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.01922839879989624,0.0037012655268781054
least_confidence,596,3,0.35224586725234985,0.0,0.024608501543601353,0.0015818941529220098,0.9753914872805277,0.001581883616209882,596.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.01932831605275472,0.003665170040907701
least_confidence,597,3,0.35283687710762024,0.0,0.02512562833726406,0.0013676655698442205,0.9748743573824564,0.0013676640490729818,597.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.019389291604359944,0.0036786568894417292
least_confidence,598,3,0.3534278869628906,0.0,0.02508361202975114,0.0013653789817986628,0.9749163786570231,0.0013653767006057763,598.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.019608577092488606,0.0037283910464964436
least_confidence,599,3,0.3540189266204834,0.0,0.02504173604150613,0.0013630992375483156,0.9749582608540853,0.0013630893521385712,599.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.019665658473968506,0.00372347090352159
least_confidence,600,3,0.3546099364757538,0.0,0.02500000037252903,0.0013608278579365749,0.9750000238418579,0.001360826337093179,600.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.019828418890635174,0.0038279198640728544
least_confidence,601,3,0.35520094633102417,0.0,0.024958401918411255,0.001358563322120186,0.9750416080156962,0.0013585633221928262,601.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.0198591152826945,0.0038243133706871695
least_confidence,602,3,0.35579195618629456,0.0,0.024916943162679672,0.0013563063905207761,0.97508305311203,0.0013563003071471928,602.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.020042975743611652,0.0037879731960496414
least_confidence,603,3,0.35638296604156494,0.0,0.024875622242689133,0.0013540570631383456,0.9751243591308594,0.001354061625668533,603.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.020142316818237305,0.003770848916376419
least_confidence,604,3,0.3569740056991577,0.0,0.024834437295794487,0.001351815339972894,0.9751655459403992,0.0013518229441898731,604.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.020251095294952393,0.003801433651996153
least_confidence,605,3,0.3575650155544281,0.0,0.024793388321995735,0.0013495812210244217,0.9752066135406494,0.0013495842627112133,605.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.020413657029469807,0.0038611088386677644
least_confidence,606,3,0.3581560254096985,0.0,0.02530252995590369,0.002058117480159373,0.974697470664978,0.0020581256111848645,606.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.020498653252919514,0.0038958953328131966
least_confidence,607,3,0.35874703526496887,0.0,0.025260845199227333,0.0020547265449230873,0.974739154179891,0.002054737828763488,607.0,0.0,1692.0,0.0,15.333333333333334,1.247219128924647,0.020595113436381023,0.0038569656586722127
least_confidence,608,3,0.35933807492256165,0.0,0.02576754366358121,0.0020513472253201447,0.9742324550946554,0.002051365976291645,608.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.020823379357655842,0.00384431022858252
least_confidence,609,3,0.35992908477783203,0.0,0.025725232437253,0.0020479786916623916,0.974274754524231,0.002047994123860902,609.0,0.0,1692.0,0.0,15.666666666666666,1.247219128924647,0.0208973487218221,0.0037972222852918447
least_confidence,610,3,0.3605200946331024,0.0,0.026229508221149445,0.0013385186061631636,0.9737704992294312,0.0013385368562839138,610.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.021096030871073406,0.003945669601993901
least_confidence,611,3,0.3611111044883728,0.0,0.02618657983839512,0.0013363285916731704,0.9738134145736694,0.0013363468417939204,611.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.021188855171203613,0.003991270775137588
