score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1305,0.771276593208313,0.2498084306716919,0.7501915693283081,1305,1692,326.0,1.794209361076355
entropy,1306,0.7718676328659058,0.24961714446544647,0.7503828406333923,1306,1692,326.0,1.7971148490905762
entropy,1307,0.7724586129188538,0.24942617118358612,0.7505738139152527,1307,1692,326.0,1.7971899509429932
entropy,1308,0.7730496525764465,0.24923548102378845,0.7507644891738892,1308,1692,326.0,1.798948884010315
entropy,1309,0.7736406326293945,0.24980901181697845,0.7501909732818604,1309,1692,327.0,1.8013906478881836
entropy,1310,0.7742316722869873,0.2503816783428192,0.7496182918548584,1310,1692,328.0,1.8017685413360596
entropy,1311,0.7748227119445801,0.25095346570014954,0.7490465641021729,1311,1692,329.0,1.8019909858703613
entropy,1312,0.7754136919975281,0.2515243887901306,0.7484756112098694,1312,1692,330.0,1.8021247386932373
entropy,1313,0.7760047316551208,0.25209444761276245,0.7479055523872375,1313,1692,331.0,1.8083778619766235
entropy,1314,0.7765957713127136,0.25190258026123047,0.7480974197387695,1314,1692,331.0,1.8103526830673218
entropy,1315,0.7771867513656616,0.2524714767932892,0.7475285530090332,1315,1692,332.0,1.810479998588562
entropy,1316,0.7777777910232544,0.2522796392440796,0.7477203607559204,1316,1692,332.0,1.8112519979476929
entropy,1317,0.7783687710762024,0.2520880699157715,0.7479119300842285,1317,1692,332.0,1.8114640712738037
entropy,1318,0.7789598107337952,0.2526555359363556,0.7473444938659668,1318,1692,333.0,1.8147132396697998
entropy,1319,0.7795508503913879,0.2524639964103699,0.7475360035896301,1319,1692,333.0,1.8148385286331177
entropy,1320,0.7801418304443359,0.25303030014038086,0.7469696998596191,1320,1692,334.0,1.8153190612792969
entropy,1321,0.7807328701019287,0.253595769405365,0.746404230594635,1321,1692,335.0,1.8170844316482544
entropy,1322,0.7813238501548767,0.2534039318561554,0.746596097946167,1322,1692,335.0,1.8178242444992065
entropy,1323,0.7819148898124695,0.2532123923301697,0.7467876076698303,1323,1692,335.0,1.8183209896087646
entropy,1324,0.7825059294700623,0.2537764310836792,0.7462235689163208,1324,1692,336.0,1.818967342376709
entropy,1325,0.7830969095230103,0.25433963537216187,0.7456603646278381,1325,1692,337.0,1.8194228410720825
entropy,1326,0.783687949180603,0.25414782762527466,0.7458521723747253,1326,1692,337.0,1.8214852809906006
entropy,1327,0.7842789888381958,0.2547098696231842,0.7452901601791382,1327,1692,338.0,1.821791648864746
entropy,1328,0.7848699688911438,0.2552710771560669,0.7447289228439331,1328,1692,339.0,1.8251864910125732
entropy,1329,0.7854610085487366,0.25583145022392273,0.7441685199737549,1329,1692,340.0,1.8263882398605347
entropy,1330,0.7860519886016846,0.2563909888267517,0.7436090111732483,1330,1692,341.0,1.8284369707107544
entropy,1331,0.7866430282592773,0.25694966316223145,0.7430503368377686,1331,1692,342.0,1.8292292356491089
entropy,1332,0.7872340679168701,0.2575075030326843,0.7424924969673157,1332,1692,343.0,1.8319189548492432
entropy,1333,0.7878250479698181,0.25806450843811035,0.7419354915618896,1333,1692,344.0,1.8348162174224854
entropy,1334,0.7884160876274109,0.2586206793785095,0.7413793206214905,1334,1692,345.0,1.8355063199996948
entropy,1335,0.7890070676803589,0.2584269642829895,0.7415730357170105,1335,1692,345.0,1.8393774032592773
entropy,1336,0.7895981073379517,0.2589820325374603,0.7410179376602173,1336,1692,346.0,1.8400472402572632
entropy,1337,0.7901891469955444,0.2587883174419403,0.7412116527557373,1337,1692,346.0,1.842267632484436
entropy,1338,0.7907801270484924,0.25859493017196655,0.7414050698280334,1338,1692,346.0,1.8426074981689453
entropy,1339,0.7913711667060852,0.25914862751960754,0.7408514022827148,1339,1692,347.0,1.8437727689743042
entropy,1340,0.7919621467590332,0.2589552104473114,0.7410447597503662,1340,1692,347.0,1.844120979309082
entropy,1341,0.792553186416626,0.2587621212005615,0.7412378787994385,1341,1692,347.0,1.8453956842422485
entropy,1342,0.7931442260742188,0.2593144476413727,0.7406855821609497,1342,1692,348.0,1.84804105758667
entropy,1343,0.7937352061271667,0.25986596941947937,0.7401340007781982,1343,1692,349.0,1.85174560546875
entropy,1344,0.7943262457847595,0.2604166567325592,0.7395833730697632,1344,1692,350.0,1.8517541885375977
entropy,1345,0.7949172854423523,0.26096653938293457,0.7390334606170654,1345,1692,351.0,1.8533302545547485
entropy,1346,0.7955082654953003,0.2607726454734802,0.7392273545265198,1346,1692,351.0,1.8537611961364746
entropy,1347,0.7960993051528931,0.26057907938957214,0.7394208908081055,1347,1692,351.0,1.8546497821807861
entropy,1348,0.7966902852058411,0.26038575172424316,0.7396142482757568,1348,1692,351.0,1.8554085493087769
entropy,1349,0.7972813248634338,0.26019272208213806,0.7398072481155396,1349,1692,351.0,1.8573335409164429
entropy,1350,0.7978723645210266,0.260740727186203,0.7392592430114746,1350,1692,352.0,1.8596937656402588
entropy,1351,0.7984633445739746,0.2612879276275635,0.7387120723724365,1351,1692,353.0,1.8602948188781738
entropy,1352,0.7990543842315674,0.26109468936920166,0.7389053106307983,1352,1692,353.0,1.8633644580841064
entropy,1353,0.7996453642845154,0.2616407871246338,0.7383592128753662,1353,1692,354.0,1.8654342889785767
entropy,1354,0.8002364039421082,0.26218611001968384,0.7378138899803162,1354,1692,355.0,1.865656852722168
entropy,1355,0.8008274435997009,0.2619926333427429,0.7380073666572571,1355,1692,355.0,1.8724478483200073
entropy,1356,0.8014184236526489,0.262536883354187,0.737463116645813,1356,1692,356.0,1.8753602504730225
entropy,1357,0.8020094633102417,0.2623434066772461,0.7376565933227539,1357,1692,356.0,1.8778289556503296
entropy,1358,0.8026004433631897,0.26288658380508423,0.7371134161949158,1358,1692,357.0,1.8779489994049072
entropy,1359,0.8031914830207825,0.2626931667327881,0.7373068332672119,1359,1692,357.0,1.8788621425628662
entropy,1360,0.8037825226783752,0.26249998807907104,0.737500011920929,1360,1692,357.0,1.8815432786941528
entropy,1361,0.8043735027313232,0.2630418837070465,0.7369581460952759,1361,1692,358.0,1.8845326900482178
entropy,1362,0.804964542388916,0.26284876465797424,0.7371512651443481,1362,1692,358.0,1.8896836042404175
entropy,1363,0.8055555820465088,0.26265591382980347,0.7373440861701965,1363,1692,358.0,1.8899747133255005
entropy,1364,0.8061465620994568,0.2631964683532715,0.7368035316467285,1364,1692,359.0,1.893589973449707
entropy,1365,0.8067376017570496,0.2630036771297455,0.7369962930679321,1365,1692,359.0,1.896531581878662
entropy,1366,0.8073285818099976,0.2628111243247986,0.7371888756752014,1366,1692,359.0,1.8995611667633057
entropy,1367,0.8079196214675903,0.26261886954307556,0.737381100654602,1367,1692,359.0,1.9003363847732544
entropy,1368,0.8085106611251831,0.2631579041481018,0.7368420958518982,1368,1692,360.0,1.900429606437683
entropy,1369,0.8091016411781311,0.26296567916870117,0.7370343208312988,1369,1692,360.0,1.9020894765853882
entropy,1370,0.8096926808357239,0.262773722410202,0.7372262477874756,1370,1692,360.0,1.9027225971221924
entropy,1371,0.8102836608886719,0.2633114457130432,0.7366885542869568,1371,1692,361.0,1.9029686450958252
entropy,1372,0.8108747005462646,0.26311951875686646,0.7368804812431335,1372,1692,361.0,1.9156851768493652
entropy,1373,0.8114657402038574,0.2629278898239136,0.7370721101760864,1373,1692,361.0,1.9174124002456665
entropy,1374,0.8120567202568054,0.2627365291118622,0.7372634410858154,1374,1692,361.0,1.9190404415130615
entropy,1375,0.8126477599143982,0.2632727324962616,0.736727237701416,1375,1692,362.0,1.9196866750717163
entropy,1376,0.813238799571991,0.26380813121795654,0.7361918687820435,1376,1692,363.0,1.9207713603973389
entropy,1377,0.813829779624939,0.2643427848815918,0.7356572151184082,1377,1692,364.0,1.9211032390594482
entropy,1378,0.8144208192825317,0.2641509473323822,0.7358490228652954,1378,1692,364.0,1.9213037490844727
entropy,1379,0.8150117993354797,0.2639593780040741,0.7360405921936035,1379,1692,364.0,1.9235492944717407
entropy,1380,0.8156028389930725,0.2644927501678467,0.7355072498321533,1380,1692,365.0,1.9256129264831543
entropy,1381,0.8161938786506653,0.2650253474712372,0.7349746227264404,1381,1692,366.0,1.9261202812194824
entropy,1382,0.8167848587036133,0.26483356952667236,0.7351664304733276,1382,1692,366.0,1.9321426153182983
entropy,1383,0.817375898361206,0.2653651535511017,0.7346348762512207,1383,1692,367.0,1.9348666667938232
entropy,1384,0.817966878414154,0.2658959627151489,0.7341040372848511,1384,1692,368.0,1.9363527297973633
entropy,1385,0.8185579180717468,0.2657039761543274,0.7342960238456726,1385,1692,368.0,1.936943769454956
entropy,1386,0.8191489577293396,0.26551225781440735,0.734487771987915,1386,1692,368.0,1.9404826164245605
entropy,1387,0.8197399377822876,0.2660418152809143,0.7339581847190857,1387,1692,369.0,1.9482775926589966
entropy,1388,0.8203309774398804,0.2665705978870392,0.7334294319152832,1388,1692,370.0,1.9503705501556396
entropy,1389,0.8209219574928284,0.26709863543510437,0.7329013347625732,1389,1692,371.0,1.9511010646820068
entropy,1390,0.8215129971504211,0.2676258981227875,0.7323740720748901,1390,1692,372.0,1.9538724422454834
entropy,1391,0.8221040368080139,0.2681524157524109,0.7318475842475891,1391,1692,373.0,1.9548238515853882
entropy,1392,0.8226950168609619,0.2679597735404968,0.7320402264595032,1392,1692,373.0,1.9549788236618042
entropy,1393,0.8232860565185547,0.26776739954948425,0.7322325706481934,1393,1692,373.0,1.9593583345413208
entropy,1394,0.8238770961761475,0.26757532358169556,0.7324246764183044,1394,1692,373.0,1.9614506959915161
entropy,1395,0.8244680762290955,0.2681003510951996,0.731899619102478,1395,1692,374.0,1.9628113508224487
entropy,1396,0.8250591158866882,0.2686246335506439,0.7313753366470337,1396,1692,375.0,1.9630446434020996
entropy,1397,0.8256500959396362,0.2684323489665985,0.7315676212310791,1397,1692,375.0,1.9642162322998047
entropy,1398,0.826241135597229,0.2682403326034546,0.7317596673965454,1398,1692,375.0,1.9651131629943848
entropy,1399,0.8268321752548218,0.26876339316368103,0.7312365770339966,1399,1692,376.0,1.9653445482254028
entropy,1400,0.8274231553077698,0.2685714364051819,0.7314285635948181,1400,1692,376.0,1.9680370092391968
entropy,1401,0.8280141949653625,0.26909351348876953,0.7309064865112305,1401,1692,377.0,1.969778299331665
entropy,1402,0.8286051750183105,0.2696148455142975,0.7303851842880249,1402,1692,378.0,1.9729806184768677
entropy,1403,0.8291962146759033,0.2694226801395416,0.7305773496627808,1403,1692,378.0,1.9734910726547241
entropy,1404,0.8297872543334961,0.2699430286884308,0.7300570011138916,1404,1692,379.0,1.9763286113739014
entropy,1405,0.8303782343864441,0.2697508931159973,0.7302491068840027,1405,1692,379.0,1.9801136255264282
entropy,1406,0.8309692740440369,0.2702702581882477,0.7297297716140747,1406,1692,380.0,1.9856541156768799
entropy,1407,0.8315602540969849,0.27078890800476074,0.7292110919952393,1407,1692,381.0,1.9885071516036987
entropy,1408,0.8321512937545776,0.2713068127632141,0.7286931872367859,1408,1692,382.0,1.9920117855072021
entropy,1409,0.8327423334121704,0.2718240022659302,0.7281759977340698,1409,1692,383.0,1.9961092472076416
entropy,1410,0.8333333134651184,0.2716312110424042,0.7283687591552734,1410,1692,383.0,1.9966678619384766
entropy,1411,0.8339243531227112,0.27214741706848145,0.7278525829315186,1411,1692,384.0,1.9980424642562866
entropy,1412,0.834515392780304,0.272662878036499,0.727337121963501,1412,1692,385.0,2.000091075897217
entropy,1413,0.835106372833252,0.2724699079990387,0.7275301218032837,1413,1692,385.0,2.0010874271392822
entropy,1414,0.8356974124908447,0.27227723598480225,0.7277227640151978,1414,1692,385.0,2.0038275718688965
entropy,1415,0.8362883925437927,0.2720848023891449,0.7279151678085327,1415,1692,385.0,2.007378578186035
entropy,1416,0.8368794322013855,0.27259886264801025,0.7274011373519897,1416,1692,386.0,2.0077826976776123
entropy,1417,0.8374704718589783,0.2731122076511383,0.7268878221511841,1417,1692,387.0,2.0082156658172607
entropy,1418,0.8380614519119263,0.27362483739852905,0.726375162601471,1418,1692,388.0,2.011017084121704
entropy,1419,0.838652491569519,0.2741367220878601,0.7258632779121399,1419,1692,389.0,2.0131680965423584
entropy,1420,0.839243471622467,0.27464789152145386,0.7253521084785461,1420,1692,390.0,2.020496368408203
entropy,1421,0.8398345112800598,0.27445462346076965,0.7255454063415527,1421,1692,390.0,2.0228824615478516
entropy,1422,0.8404255509376526,0.27426159381866455,0.7257384061813354,1422,1692,390.0,2.0236644744873047
entropy,1423,0.8410165309906006,0.2747716009616852,0.7252284288406372,1423,1692,391.0,2.024595022201538
entropy,1424,0.8416075706481934,0.27457866072654724,0.7254213094711304,1424,1692,391.0,2.0251080989837646
entropy,1425,0.8421986103057861,0.2743859589099884,0.725614070892334,1425,1692,391.0,2.0275051593780518
entropy,1426,0.8427895903587341,0.2748948037624359,0.7251051664352417,1426,1692,392.0,2.0281600952148438
entropy,1427,0.8433806300163269,0.2754029333591461,0.7245970964431763,1427,1692,393.0,2.031459093093872
entropy,1428,0.8439716100692749,0.27521008253097534,0.7247899174690247,1428,1692,393.0,2.031559944152832
entropy,1429,0.8445626497268677,0.27571728825569153,0.7242827415466309,1429,1692,394.0,2.033693313598633
entropy,1430,0.8451536893844604,0.2762237787246704,0.7237762212753296,1430,1692,395.0,2.035742998123169
entropy,1431,0.8457446694374084,0.276729553937912,0.7232704162597656,1431,1692,396.0,2.035895347595215
entropy,1432,0.8463357090950012,0.27653631567955017,0.7234636545181274,1432,1692,396.0,2.041245937347412
entropy,1433,0.8469266891479492,0.27704116702079773,0.7229588031768799,1433,1692,397.0,2.0433573722839355
entropy,1434,0.847517728805542,0.27754533290863037,0.7224546670913696,1434,1692,398.0,2.045330762863159
entropy,1435,0.8481087684631348,0.2780487835407257,0.7219512462615967,1435,1692,399.0,2.0465049743652344
entropy,1436,0.8486997485160828,0.27785515785217285,0.7221448421478271,1436,1692,399.0,2.0535359382629395
entropy,1437,0.8492907881736755,0.27835768461227417,0.7216423153877258,1437,1692,400.0,2.0556557178497314
entropy,1438,0.8498817682266235,0.2781641185283661,0.7218358516693115,1438,1692,400.0,2.0609357357025146
entropy,1439,0.8504728078842163,0.2779708206653595,0.7220292091369629,1439,1692,400.0,2.0624425411224365
entropy,1440,0.8510638475418091,0.2777777910232544,0.7222222089767456,1440,1692,400.0,2.06428861618042
entropy,1441,0.8516548275947571,0.27827897667884827,0.7217210531234741,1441,1692,401.0,2.064768075942993
entropy,1442,0.8522458672523499,0.2787794768810272,0.7212204933166504,1442,1692,402.0,2.065284252166748
entropy,1443,0.8528369069099426,0.27927929162979126,0.7207207083702087,1443,1692,403.0,2.0661654472351074
entropy,1444,0.8534278869628906,0.2790858745574951,0.7209141254425049,1444,1692,403.0,2.0680227279663086
entropy,1445,0.8540189266204834,0.27958476543426514,0.7204152345657349,1445,1692,404.0,2.073493480682373
entropy,1446,0.8546099066734314,0.27939143776893616,0.7206085920333862,1446,1692,404.0,2.074145555496216
entropy,1447,0.8552009463310242,0.27988943457603455,0.7201105356216431,1447,1692,405.0,2.0745036602020264
entropy,1448,0.8557919859886169,0.27969613671302795,0.7203038930892944,1448,1692,405.0,2.0753695964813232
entropy,1449,0.8563829660415649,0.2801932394504547,0.7198067903518677,1449,1692,406.0,2.0762953758239746
entropy,1450,0.8569740056991577,0.2800000011920929,0.7200000286102295,1450,1692,406.0,2.0766761302948
entropy,1451,0.8575649857521057,0.280496209859848,0.7195037603378296,1451,1692,407.0,2.0770421028137207
entropy,1452,0.8581560254096985,0.280303031206131,0.7196969985961914,1452,1692,407.0,2.077465057373047
entropy,1453,0.8587470650672913,0.2807983458042145,0.7192016839981079,1453,1692,408.0,2.0775094032287598
entropy,1454,0.8593380451202393,0.28129297494888306,0.7187070250511169,1454,1692,409.0,2.078218698501587
entropy,1455,0.859929084777832,0.2817869484424591,0.7182130813598633,1455,1692,410.0,2.0782582759857178
entropy,1456,0.86052006483078,0.28228020668029785,0.7177197933197021,1456,1692,411.0,2.079399347305298
entropy,1457,0.8611111044883728,0.28208649158477783,0.7179135084152222,1457,1692,411.0,2.081047773361206
entropy,1458,0.8617021441459656,0.2818930149078369,0.7181069850921631,1458,1692,411.0,2.083468198776245
entropy,1459,0.8622931241989136,0.2823852002620697,0.7176147699356079,1459,1692,412.0,2.083756446838379
entropy,1460,0.8628841638565063,0.2828767001628876,0.71712327003479,1460,1692,413.0,2.0900049209594727
entropy,1461,0.8634752035140991,0.2833675444126129,0.7166324853897095,1461,1692,414.0,2.091038942337036
entropy,1462,0.8640661835670471,0.2838577330112457,0.7161422967910767,1462,1692,415.0,2.0948846340179443
entropy,1463,0.8646572232246399,0.28366369009017944,0.7163363099098206,1463,1692,415.0,2.1001667976379395
entropy,1464,0.8652482032775879,0.284153014421463,0.7158470153808594,1464,1692,416.0,2.1007838249206543
entropy,1465,0.8658392429351807,0.2846416234970093,0.7153583765029907,1465,1692,417.0,2.102896213531494
entropy,1466,0.8664302825927734,0.28444746136665344,0.715552568435669,1466,1692,417.0,2.10469651222229
entropy,1467,0.8670212626457214,0.2842535674571991,0.7157464027404785,1467,1692,417.0,2.1066689491271973
entropy,1468,0.8676123023033142,0.28405994176864624,0.7159400582313538,1468,1692,417.0,2.111219882965088
entropy,1469,0.8682032823562622,0.2845472991466522,0.7154526710510254,1469,1692,418.0,2.113727569580078
entropy,1470,0.868794322013855,0.2850340008735657,0.7149659991264343,1470,1692,419.0,2.1151092052459717
entropy,1471,0.8693853616714478,0.2855200469493866,0.714479923248291,1471,1692,420.0,2.115795135498047
entropy,1472,0.8699763417243958,0.2853260934352875,0.7146738767623901,1472,1692,420.0,2.1177659034729004
entropy,1473,0.8705673813819885,0.28513237833976746,0.7148675918579102,1473,1692,420.0,2.1177659034729004
entropy,1474,0.8711584210395813,0.2856173813343048,0.7143826484680176,1474,1692,421.0,2.118056297302246
entropy,1475,0.8717494010925293,0.28542372584342957,0.714576244354248,1475,1692,421.0,2.1197047233581543
entropy,1476,0.8723404407501221,0.2859078645706177,0.7140921354293823,1476,1692,422.0,2.1203746795654297
entropy,1477,0.8729314208030701,0.2857142984867096,0.7142857313156128,1477,1692,422.0,2.1207921504974365
entropy,1478,0.8735224604606628,0.28619757294654846,0.7138024568557739,1478,1692,423.0,2.123060703277588
entropy,1479,0.8741135001182556,0.2866801917552948,0.7133197784423828,1479,1692,424.0,2.1238675117492676
entropy,1480,0.8747044801712036,0.2864864766597748,0.7135134935379028,1480,1692,424.0,2.127986431121826
entropy,1481,0.8752955198287964,0.28696826100349426,0.7130317687988281,1481,1692,425.0,2.1300435066223145
entropy,1482,0.8758864998817444,0.2867746353149414,0.7132253646850586,1482,1692,425.0,2.1309022903442383
entropy,1483,0.8764775395393372,0.28725555539131165,0.7127444744110107,1483,1692,426.0,2.134533166885376
entropy,1484,0.8770685791969299,0.28773584961891174,0.7122641801834106,1484,1692,427.0,2.140923023223877
entropy,1485,0.8776595592498779,0.28754207491874695,0.7124578952789307,1485,1692,427.0,2.142848491668701
entropy,1486,0.8782505989074707,0.28734859824180603,0.7126513719558716,1486,1692,427.0,2.143082618713379
entropy,1487,0.8788415789604187,0.2871553599834442,0.7128446102142334,1487,1692,427.0,2.143671989440918
entropy,1488,0.8794326186180115,0.28763440251350403,0.7123656272888184,1488,1692,428.0,2.143864870071411
entropy,1489,0.8800236582756042,0.287441223859787,0.7125587463378906,1489,1692,428.0,2.1457977294921875
entropy,1490,0.8806146383285522,0.28724831342697144,0.7127516865730286,1490,1692,428.0,2.145817279815674
entropy,1491,0.881205677986145,0.28772637248039246,0.7122735977172852,1491,1692,429.0,2.147770881652832
entropy,1492,0.8817967176437378,0.28820374608039856,0.7117962837219238,1492,1692,430.0,2.147796154022217
entropy,1493,0.8823876976966858,0.28801071643829346,0.7119892835617065,1493,1692,430.0,2.1509945392608643
entropy,1494,0.8829787373542786,0.28781792521476746,0.7121820449829102,1494,1692,430.0,2.1513664722442627
entropy,1495,0.8835697174072266,0.28829431533813477,0.7117056846618652,1495,1692,431.0,2.1521060466766357
entropy,1496,0.8841607570648193,0.28877004981040955,0.7112299203872681,1496,1692,432.0,2.1536202430725098
entropy,1497,0.8847517967224121,0.2892451584339142,0.7107548713684082,1497,1692,433.0,2.153752565383911
entropy,1498,0.8853427767753601,0.2890520691871643,0.7109479308128357,1498,1692,433.0,2.1539344787597656
entropy,1499,0.8859338164329529,0.2895263433456421,0.7104736566543579,1499,1692,434.0,2.156181573867798
entropy,1500,0.8865247964859009,0.28999999165534973,0.7100000381469727,1500,1692,435.0,2.158618927001953
entropy,1501,0.8871158361434937,0.2898067831993103,0.7101932168006897,1501,1692,435.0,2.1590023040771484
entropy,1502,0.8877068758010864,0.28961384296417236,0.7103861570358276,1502,1692,435.0,2.1600918769836426
entropy,1503,0.8882978558540344,0.2894211709499359,0.7105787992477417,1503,1692,435.0,2.1623082160949707
entropy,1504,0.8888888955116272,0.28922873735427856,0.7107712626457214,1504,1692,435.0,2.1624205112457275
entropy,1505,0.88947993516922,0.2890365421772003,0.7109634876251221,1505,1692,435.0,2.1648380756378174
entropy,1506,0.890070915222168,0.28884461522102356,0.7111554145812988,1506,1692,435.0,2.1660149097442627
entropy,1507,0.8906619548797607,0.2893165349960327,0.7106834650039673,1507,1692,436.0,2.1681978702545166
entropy,1508,0.8912529349327087,0.28912466764450073,0.7108753323554993,1508,1692,436.0,2.168524980545044
entropy,1509,0.8918439745903015,0.28893306851387024,0.7110669612884521,1509,1692,436.0,2.1701595783233643
entropy,1510,0.8924350142478943,0.28874170780181885,0.7112582921981812,1510,1692,436.0,2.174673080444336
entropy,1511,0.8930259943008423,0.2892124354839325,0.7107875347137451,1511,1692,437.0,2.1757678985595703
entropy,1512,0.8936170339584351,0.289682537317276,0.7103174924850464,1512,1692,438.0,2.175938129425049
entropy,1513,0.8942080140113831,0.29015201330184937,0.7098479866981506,1513,1692,439.0,2.176138401031494
entropy,1514,0.8947990536689758,0.2906208634376526,0.7093791365623474,1514,1692,440.0,2.1766762733459473
entropy,1515,0.8953900933265686,0.29108911752700806,0.7089108824729919,1515,1692,441.0,2.1801505088806152
entropy,1516,0.8959810733795166,0.29089710116386414,0.7091028690338135,1516,1692,441.0,2.181771755218506
entropy,1517,0.8965721130371094,0.29136452078819275,0.7086354494094849,1517,1692,442.0,2.186741352081299
entropy,1518,0.8971630930900574,0.291172593832016,0.7088273763656616,1518,1692,442.0,2.187434196472168
entropy,1519,0.8977541327476501,0.2916392385959625,0.7083607912063599,1519,1692,443.0,2.1891119480133057
entropy,1520,0.8983451724052429,0.2921052575111389,0.7078947424888611,1520,1692,444.0,2.189887762069702
entropy,1521,0.8989361524581909,0.29257068037986755,0.7074292898178101,1521,1692,445.0,2.192708969116211
entropy,1522,0.8995271921157837,0.29303547739982605,0.7069644927978516,1522,1692,446.0,2.193554162979126
entropy,1523,0.9001182317733765,0.2934996783733368,0.7065002918243408,1523,1692,447.0,2.198251247406006
entropy,1524,0.9007092118263245,0.2939632534980774,0.7060367465019226,1524,1692,448.0,2.199470281600952
entropy,1525,0.9013002514839172,0.29442623257637024,0.7055737972259521,1525,1692,449.0,2.1995396614074707
entropy,1526,0.9018912315368652,0.29488858580589294,0.7051113843917847,1526,1692,450.0,2.2004764080047607
entropy,1527,0.902482271194458,0.2953503727912903,0.7046496272087097,1527,1692,451.0,2.2005019187927246
entropy,1528,0.9030733108520508,0.2951570749282837,0.7048429250717163,1528,1692,451.0,2.2034153938293457
entropy,1529,0.9036642909049988,0.2949640154838562,0.7050359845161438,1529,1692,451.0,2.2078704833984375
entropy,1530,0.9042553305625916,0.2947712540626526,0.7052287459373474,1530,1692,451.0,2.2082409858703613
entropy,1531,0.9048463106155396,0.2945787012577057,0.7054213285446167,1531,1692,451.0,2.2121083736419678
entropy,1532,0.9054373502731323,0.29503917694091797,0.704960823059082,1532,1692,452.0,2.213587522506714
entropy,1533,0.9060283899307251,0.2954990267753601,0.7045009732246399,1533,1692,453.0,2.2147324085235596
entropy,1534,0.9066193699836731,0.2959582805633545,0.7040417194366455,1534,1692,454.0,2.2154488563537598
entropy,1535,0.9072104096412659,0.2964169383049011,0.7035830616950989,1535,1692,455.0,2.2164108753204346
entropy,1536,0.9078013896942139,0.296875,0.703125,1536,1692,456.0,2.216578483581543
entropy,1537,0.9083924293518066,0.2973324656486511,0.7026675343513489,1537,1692,457.0,2.2188761234283447
entropy,1538,0.9089834690093994,0.29713913798332214,0.7028608322143555,1538,1692,457.0,2.220703601837158
entropy,1539,0.9095744490623474,0.29694607853889465,0.7030539512634277,1539,1692,457.0,2.2209506034851074
entropy,1540,0.9101654887199402,0.29740259051322937,0.7025973796844482,1540,1692,458.0,2.228043794631958
entropy,1541,0.910756528377533,0.29720959067344666,0.702790379524231,1541,1692,458.0,2.234055995941162
entropy,1542,0.911347508430481,0.29701685905456543,0.7029831409454346,1542,1692,458.0,2.2342162132263184
entropy,1543,0.9119385480880737,0.29747244715690613,0.7025275230407715,1543,1692,459.0,2.237075090408325
entropy,1544,0.9125295281410217,0.29792746901512146,0.7020725011825562,1544,1692,460.0,2.237967014312744
entropy,1545,0.9131205677986145,0.2977346181869507,0.7022653818130493,1545,1692,460.0,2.2404489517211914
entropy,1546,0.9137116074562073,0.29818886518478394,0.7018111348152161,1546,1692,461.0,2.2416110038757324
entropy,1547,0.9143025875091553,0.2986425459384918,0.7013574838638306,1547,1692,462.0,2.242424726486206
entropy,1548,0.914893627166748,0.29909560084342957,0.700904369354248,1548,1692,463.0,2.252415418624878
entropy,1549,0.915484607219696,0.29954808950424194,0.7004519104957581,1549,1692,464.0,2.2525737285614014
entropy,1550,0.9160756468772888,0.30000001192092896,0.699999988079071,1550,1692,465.0,2.256208658218384
entropy,1551,0.9166666865348816,0.3004513084888458,0.6995487213134766,1551,1692,466.0,2.2571520805358887
entropy,1552,0.9172576665878296,0.3009020686149597,0.6990979313850403,1552,1692,467.0,2.2628679275512695
entropy,1553,0.9178487062454224,0.30135223269462585,0.6986477375030518,1553,1692,468.0,2.263003349304199
entropy,1554,0.9184397459030151,0.30180180072784424,0.6981981992721558,1554,1692,469.0,2.265920400619507
entropy,1555,0.9190307259559631,0.30225080251693726,0.6977491974830627,1555,1692,470.0,2.2702038288116455
entropy,1556,0.9196217656135559,0.3026992380619049,0.6973007917404175,1556,1692,471.0,2.2725915908813477
entropy,1557,0.9202127456665039,0.3031470775604248,0.6968529224395752,1557,1692,472.0,2.2757041454315186
entropy,1558,0.9208037853240967,0.30359435081481934,0.6964056491851807,1558,1692,473.0,2.278648853302002
entropy,1559,0.9213948249816895,0.3040410578250885,0.6959589719772339,1559,1692,474.0,2.2820160388946533
entropy,1560,0.9219858050346375,0.3044871687889099,0.6955128312110901,1560,1692,475.0,2.2821600437164307
entropy,1561,0.9225768446922302,0.30493274331092834,0.695067286491394,1561,1692,476.0,2.282999038696289
entropy,1562,0.9231678247451782,0.305377721786499,0.694622278213501,1562,1692,477.0,2.2847301959991455
entropy,1563,0.923758864402771,0.3051823377609253,0.6948176622390747,1563,1692,477.0,2.286409854888916
entropy,1564,0.9243499040603638,0.30498722195625305,0.6950128078460693,1564,1692,477.0,2.3031601905822754
entropy,1565,0.9249408841133118,0.3054313063621521,0.6945686936378479,1565,1692,478.0,2.3047354221343994
entropy,1566,0.9255319237709045,0.30587485432624817,0.6941251754760742,1566,1692,479.0,2.3059842586517334
entropy,1567,0.9261229038238525,0.3063178062438965,0.6936821937561035,1567,1692,480.0,2.3062517642974854
entropy,1568,0.9267139434814453,0.30676019191741943,0.6932398080825806,1568,1692,481.0,2.3119726181030273
entropy,1569,0.9273049831390381,0.3072020411491394,0.6927979588508606,1569,1692,482.0,2.3148796558380127
entropy,1570,0.9278959631919861,0.307643324136734,0.6923567056655884,1570,1692,483.0,2.3180317878723145
