score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,650,0.38416075706481934,0.08769230544567108,0.9123076796531677,650,1692,57.0,0.9244493842124939
entropy,651,0.3847517669200897,0.0875576063990593,0.9124423861503601,651,1692,57.0,0.9246035218238831
entropy,652,0.3853427767753601,0.08742330968379974,0.9125766754150391,652,1692,57.0,0.9248611927032471
entropy,653,0.3859338164329529,0.08728943020105362,0.9127105474472046,653,1692,57.0,0.9302866458892822
entropy,654,0.38652482628822327,0.08715596050024033,0.9128440618515015,654,1692,57.0,0.9305214285850525
entropy,655,0.38711583614349365,0.08702290058135986,0.9129770994186401,655,1692,57.0,0.9314297437667847
entropy,656,0.38770684599876404,0.08841463178396225,0.9115853905677795,656,1692,58.0,0.9315555691719055
entropy,657,0.3882978856563568,0.08828005939722061,0.9117199182510376,657,1692,58.0,0.9321322441101074
entropy,658,0.3888888955116272,0.0881458967924118,0.911854088306427,658,1692,58.0,0.9329878091812134
entropy,659,0.3894799053668976,0.08801213651895523,0.911987841129303,659,1692,58.0,0.9354947209358215
entropy,660,0.39007091522216797,0.08787878602743149,0.9121212363243103,660,1692,58.0,0.9355049133300781
entropy,661,0.39066192507743835,0.08925870060920715,0.9107413291931152,661,1692,59.0,0.9359303712844849
entropy,662,0.39125296473503113,0.09063444286584854,0.9093655347824097,662,1692,60.0,0.9379587173461914
entropy,663,0.3918439745903015,0.09049773961305618,0.9095022678375244,663,1692,60.0,0.9383299946784973
entropy,664,0.3924349844455719,0.09036144614219666,0.909638524055481,664,1692,60.0,0.939224123954773
entropy,665,0.3930259943008423,0.09022556245326996,0.9097744226455688,665,1692,60.0,0.9403032660484314
entropy,666,0.39361703395843506,0.09009008854627609,0.9099099040031433,666,1692,60.0,0.9409956932067871
entropy,667,0.39420804381370544,0.08995502442121506,0.9100449681282043,667,1692,60.0,0.9410407543182373
entropy,668,0.39479905366897583,0.08982036262750626,0.910179615020752,668,1692,60.0,0.94159334897995
entropy,669,0.3953900635242462,0.08968609571456909,0.9103139042854309,669,1692,60.0,0.9443665146827698
entropy,670,0.3959810733795166,0.08955223858356476,0.9104477763175964,670,1692,60.0,0.9455531239509583
entropy,671,0.3965721130371094,0.08941877633333206,0.9105812311172485,671,1692,60.0,0.9492310881614685
entropy,672,0.39716312289237976,0.0892857164144516,0.9107142686843872,672,1692,60.0,0.9500503540039062
entropy,673,0.39775413274765015,0.08915304392576218,0.9108469486236572,673,1692,60.0,0.9504525065422058
entropy,674,0.39834514260292053,0.08902077376842499,0.9109792113304138,674,1692,60.0,0.9516626596450806
entropy,675,0.3989361822605133,0.08888889104127884,0.9111111164093018,675,1692,60.0,0.9536131024360657
entropy,676,0.3995271921157837,0.09023668617010117,0.9097633361816406,676,1692,61.0,0.9537522196769714
entropy,677,0.4001182019710541,0.09158050268888474,0.9084194898605347,677,1692,62.0,0.9541355967521667
entropy,678,0.40070921182632446,0.0914454311132431,0.9085545539855957,678,1692,62.0,0.9542640447616577
entropy,679,0.40130022168159485,0.09131075441837311,0.9086892604827881,679,1692,62.0,0.9545077085494995
entropy,680,0.4018912613391876,0.09117647260427475,0.908823549747467,680,1692,62.0,0.9559158086776733
entropy,681,0.402482271194458,0.09104258567094803,0.9089574217796326,681,1692,62.0,0.9567691087722778
entropy,682,0.4030732810497284,0.09090909361839294,0.9090908765792847,682,1692,62.0,0.9621194005012512
entropy,683,0.4036642909049988,0.0907759889960289,0.9092240333557129,683,1692,62.0,0.962826132774353
entropy,684,0.40425533056259155,0.09210526198148727,0.9078947305679321,684,1692,63.0,0.9633702039718628
entropy,685,0.40484634041786194,0.09197080135345459,0.9080291986465454,685,1692,63.0,0.9655181169509888
entropy,686,0.4054373502731323,0.09183673560619354,0.9081632494926453,686,1692,63.0,0.968511700630188
entropy,687,0.4060283601284027,0.09170305728912354,0.9082969427108765,687,1692,63.0,0.9757895469665527
entropy,688,0.4066193997859955,0.09156976640224457,0.9084302186965942,688,1692,63.0,0.9790196418762207
entropy,689,0.40721040964126587,0.092888243496418,0.9071117639541626,689,1692,64.0,0.9816554188728333
entropy,690,0.40780141949653625,0.09420289844274521,0.9057971239089966,690,1692,65.0,0.9818306565284729
entropy,691,0.40839242935180664,0.0940665677189827,0.9059334397315979,691,1692,65.0,0.9824187159538269
entropy,692,0.408983439207077,0.09393063932657242,0.9060693383216858,692,1692,65.0,0.9849286675453186
entropy,693,0.4095744788646698,0.09379509091377258,0.9062049388885498,693,1692,65.0,0.9903402328491211
entropy,694,0.4101654887199402,0.09510086476802826,0.9048991203308105,694,1692,66.0,0.9937756657600403
entropy,695,0.41075649857521057,0.09640287607908249,0.9035971164703369,695,1692,67.0,0.9961671829223633
entropy,696,0.41134750843048096,0.09770114719867706,0.9022988677024841,696,1692,68.0,0.9994772672653198
entropy,697,0.41193854808807373,0.09899569302797318,0.9010043144226074,697,1692,69.0,1.000765085220337
entropy,698,0.4125295579433441,0.09885387122631073,0.9011461138725281,698,1692,69.0,1.0040336847305298
entropy,699,0.4131205677986145,0.09871244430541992,0.9012875556945801,699,1692,69.0,1.0066065788269043
entropy,700,0.4137115776538849,0.10000000149011612,0.8999999761581421,700,1692,70.0,1.0088741779327393
entropy,701,0.4143025875091553,0.10128387808799744,0.8987160921096802,701,1692,71.0,1.0088741779327393
entropy,702,0.41489362716674805,0.101139597594738,0.8988603949546814,702,1692,71.0,1.009304404258728
entropy,703,0.41548463702201843,0.100995734333992,0.8990042805671692,703,1692,71.0,1.0098263025283813
entropy,704,0.4160756468772888,0.10085227340459824,0.8991477489471436,704,1692,71.0,1.0100301504135132
entropy,705,0.4166666567325592,0.1007092222571373,0.8992908000946045,705,1692,71.0,1.0113734006881714
entropy,706,0.417257696390152,0.1005665734410286,0.899433434009552,706,1692,71.0,1.013636827468872
entropy,707,0.41784870624542236,0.10183875262737274,0.8981612324714661,707,1692,72.0,1.015411138534546
entropy,708,0.41843971610069275,0.10169491171836853,0.8983050584793091,708,1692,72.0,1.0179088115692139
entropy,709,0.41903072595596313,0.10155148059129715,0.8984485268592834,709,1692,72.0,1.0196694135665894
entropy,710,0.4196217358112335,0.101408451795578,0.8985915184020996,710,1692,72.0,1.0196704864501953
entropy,711,0.4202127754688263,0.10126582533121109,0.8987341523170471,711,1692,72.0,1.0235271453857422
entropy,712,0.4208037853240967,0.10112359374761581,0.898876428604126,712,1692,72.0,1.023930311203003
entropy,713,0.42139479517936707,0.1023842915892601,0.8976157307624817,713,1692,73.0,1.0239943265914917
entropy,714,0.42198580503463745,0.1022408977150917,0.8977590799331665,714,1692,73.0,1.024339199066162
entropy,715,0.4225768446922302,0.10209789872169495,0.8979021310806274,715,1692,73.0,1.024488925933838
entropy,716,0.4231678545475006,0.10195530951023102,0.8980447053909302,716,1692,73.0,1.0245492458343506
entropy,717,0.423758864402771,0.10181310772895813,0.8981869220733643,717,1692,73.0,1.0265617370605469
entropy,718,0.4243498742580414,0.10306406766176224,0.8969359397888184,718,1692,74.0,1.0282596349716187
entropy,719,0.42494088411331177,0.10431154072284698,0.8956884741783142,719,1692,75.0,1.029996395111084
entropy,720,0.42553192377090454,0.1041666641831398,0.8958333134651184,720,1692,75.0,1.0320460796356201
entropy,721,0.4261229336261749,0.1054091528058052,0.8945908546447754,721,1692,76.0,1.034597635269165
entropy,722,0.4267139434814453,0.10664819926023483,0.8933517932891846,722,1692,77.0,1.0380600690841675
entropy,723,0.4273049533367157,0.10650069266557693,0.8934993147850037,723,1692,77.0,1.0394048690795898
entropy,724,0.42789599299430847,0.10635358840227127,0.8936464190483093,724,1692,77.0,1.0400681495666504
entropy,725,0.42848700284957886,0.10620689392089844,0.8937931060791016,725,1692,77.0,1.0421383380889893
entropy,726,0.42907801270484924,0.10606060922145844,0.8939393758773804,726,1692,77.0,1.0436815023422241
entropy,727,0.42966902256011963,0.10591471940279007,0.8940852880477905,727,1692,77.0,1.0477280616760254
entropy,728,0.43026003241539,0.10576923191547394,0.8942307829856873,728,1692,77.0,1.0478472709655762
entropy,729,0.4308510720729828,0.10562413930892944,0.8943758606910706,729,1692,77.0,1.0478785037994385
entropy,730,0.4314420819282532,0.1068493127822876,0.8931506872177124,730,1692,78.0,1.0515204668045044
entropy,731,0.43203309178352356,0.10670314729213715,0.8932968378067017,731,1692,78.0,1.0520950555801392
entropy,732,0.43262410163879395,0.10792350023984909,0.8920764923095703,732,1692,79.0,1.059635877609253
entropy,733,0.4332151412963867,0.10777626186609268,0.8922237157821655,733,1692,79.0,1.063113808631897
entropy,734,0.4338061511516571,0.1089918240904808,0.891008198261261,734,1692,80.0,1.065610408782959
entropy,735,0.4343971610069275,0.11020407825708389,0.8897958993911743,735,1692,81.0,1.068278431892395
entropy,736,0.4349881708621979,0.11005435138940811,0.8899456262588501,736,1692,81.0,1.0715054273605347
entropy,737,0.43557921051979065,0.10990501940250397,0.8900949954986572,737,1692,81.0,1.0735981464385986
entropy,738,0.43617022037506104,0.1111111119389534,0.8888888955116272,738,1692,82.0,1.074115514755249
entropy,739,0.4367612302303314,0.11096075922250748,0.8890392184257507,739,1692,82.0,1.0759047269821167
entropy,740,0.4373522400856018,0.11081080883741379,0.8891891837120056,740,1692,82.0,1.0776057243347168
entropy,741,0.4379432499408722,0.11066126823425293,0.8893387317657471,741,1692,82.0,1.0821622610092163
entropy,742,0.43853428959846497,0.1105121299624443,0.8894878625869751,742,1692,82.0,1.0824236869812012
entropy,743,0.43912529945373535,0.11036339402198792,0.8896366357803345,743,1692,82.0,1.0832445621490479
entropy,744,0.43971630930900574,0.11021505296230316,0.8897849321365356,744,1692,82.0,1.0846596956253052
entropy,745,0.4403073191642761,0.11140939593315125,0.8885905742645264,745,1692,83.0,1.084830641746521
entropy,746,0.4408983588218689,0.1112600564956665,0.8887399435043335,746,1692,83.0,1.0946097373962402
entropy,747,0.4414893686771393,0.1111111119389534,0.8888888955116272,747,1692,83.0,1.095470905303955
entropy,748,0.44208037853240967,0.11096256971359253,0.8890374302864075,748,1692,83.0,1.0957001447677612
entropy,749,0.44267138838768005,0.11214952915906906,0.8878504633903503,749,1692,84.0,1.095860481262207
entropy,750,0.44326239824295044,0.1120000034570694,0.8880000114440918,750,1692,84.0,1.0968575477600098
entropy,751,0.4438534379005432,0.11185086518526077,0.8881491422653198,751,1692,84.0,1.1008177995681763
entropy,752,0.4444444477558136,0.11170212924480438,0.8882978558540344,752,1692,84.0,1.1078143119812012
entropy,753,0.445035457611084,0.11155378818511963,0.8884462118148804,753,1692,84.0,1.1084167957305908
entropy,754,0.44562646746635437,0.11140583455562592,0.8885941505432129,754,1692,84.0,1.1150084733963013
entropy,755,0.44621750712394714,0.11125827580690384,0.8887417316436768,755,1692,84.0,1.1154251098632812
entropy,756,0.44680851697921753,0.1111111119389534,0.8888888955116272,756,1692,84.0,1.119260311126709
entropy,757,0.4473995268344879,0.110964335501194,0.8890356421470642,757,1692,84.0,1.1212693452835083
entropy,758,0.4479905366897583,0.11081793904304504,0.8891820907592773,758,1692,84.0,1.12274169921875
entropy,759,0.4485815465450287,0.11198946088552475,0.888010561466217,759,1692,85.0,1.1264166831970215
entropy,760,0.44917258620262146,0.11315789818763733,0.8868421316146851,760,1692,86.0,1.1266177892684937
entropy,761,0.44976359605789185,0.11300919950008392,0.8869907855987549,761,1692,86.0,1.1298866271972656
entropy,762,0.45035460591316223,0.11286089569330215,0.887139081954956,762,1692,86.0,1.1299240589141846
entropy,763,0.4509456157684326,0.11271297186613083,0.8872870206832886,763,1692,86.0,1.1311359405517578
entropy,764,0.4515366554260254,0.11256544291973114,0.8874345421791077,764,1692,86.0,1.1317399740219116
entropy,765,0.4521276652812958,0.11372549086809158,0.886274516582489,765,1692,87.0,1.1318808794021606
entropy,766,0.45271867513656616,0.11488250643014908,0.8851174712181091,766,1692,88.0,1.1321399211883545
entropy,767,0.45330968499183655,0.11603650450706482,0.8839634656906128,767,1692,89.0,1.1330602169036865
entropy,768,0.45390069484710693,0.1171875,0.8828125,768,1692,90.0,1.1330622434616089
entropy,769,0.4544917345046997,0.11833550035953522,0.881664514541626,769,1692,91.0,1.136008858680725
entropy,770,0.4550827443599701,0.11818181723356247,0.8818181753158569,770,1692,91.0,1.1362395286560059
entropy,771,0.4556737542152405,0.11802853643894196,0.8819714784622192,771,1692,91.0,1.1431822776794434
entropy,772,0.45626476407051086,0.11787565052509308,0.8821243643760681,772,1692,91.0,1.144883394241333
entropy,773,0.45685580372810364,0.11772315949201584,0.8822768330574036,773,1692,91.0,1.1454565525054932
entropy,774,0.457446813583374,0.118863046169281,0.881136953830719,774,1692,92.0,1.1454576253890991
entropy,775,0.4580378234386444,0.11870967596769333,0.8812903165817261,775,1692,92.0,1.1487544775009155
entropy,776,0.4586288332939148,0.11855670064687729,0.8814433217048645,776,1692,92.0,1.1514352560043335
entropy,777,0.45921987295150757,0.11840412020683289,0.8815958499908447,777,1692,92.0,1.1549432277679443
entropy,778,0.45981088280677795,0.11825192719697952,0.8817480802536011,778,1692,92.0,1.1559104919433594
entropy,779,0.46040189266204834,0.1181001290678978,0.881899893283844,779,1692,92.0,1.1585681438446045
entropy,780,0.4609929025173187,0.11794871836900711,0.8820512890815735,780,1692,92.0,1.1595157384872437
entropy,781,0.4615839123725891,0.11907810717821121,0.8809219002723694,781,1692,93.0,1.1609326601028442
entropy,782,0.4621749520301819,0.11892583221197128,0.8810741901397705,782,1692,93.0,1.1620726585388184
entropy,783,0.46276596188545227,0.1187739446759224,0.8812260627746582,783,1692,93.0,1.1622482538223267
entropy,784,0.46335697174072266,0.11862245202064514,0.8813775777816772,784,1692,93.0,1.1622846126556396
entropy,785,0.46394798159599304,0.11847133934497833,0.8815286755561829,785,1692,93.0,1.1664685010910034
entropy,786,0.4645390212535858,0.11959287524223328,0.8804070949554443,786,1692,94.0,1.1675277948379517
entropy,787,0.4651300311088562,0.11944091320037842,0.8805590867996216,787,1692,94.0,1.1713614463806152
entropy,788,0.4657210409641266,0.1192893385887146,0.8807106614112854,788,1692,94.0,1.1774617433547974
entropy,789,0.466312050819397,0.11913815140724182,0.8808618783950806,789,1692,94.0,1.181177020072937
entropy,790,0.46690306067466736,0.11898734420537949,0.8810126781463623,790,1692,94.0,1.1856003999710083
entropy,791,0.46749410033226013,0.1188369169831276,0.8811630606651306,791,1692,94.0,1.186049461364746
entropy,792,0.4680851101875305,0.11994949728250504,0.8800504803657532,792,1692,95.0,1.1912137269973755
entropy,793,0.4686761200428009,0.11979823559522629,0.8802017569541931,793,1692,95.0,1.1925532817840576
entropy,794,0.4692671298980713,0.12090680003166199,0.8790931701660156,794,1692,96.0,1.1933010816574097
entropy,795,0.46985816955566406,0.12201257795095444,0.8779874444007874,795,1692,97.0,1.1937803030014038
entropy,796,0.47044917941093445,0.12185929715633392,0.8781406879425049,796,1692,97.0,1.194036602973938
entropy,797,0.47104018926620483,0.12170639634132385,0.8782936334609985,797,1692,97.0,1.2011826038360596
entropy,798,0.4716311991214752,0.12280701845884323,0.8771929740905762,798,1692,98.0,1.203527808189392
entropy,799,0.4722222089767456,0.12265331298112869,0.8773466944694519,799,1692,98.0,1.2047544717788696
entropy,800,0.4728132486343384,0.12250000238418579,0.8774999976158142,800,1692,98.0,1.2051386833190918
entropy,801,0.47340425848960876,0.12234706431627274,0.8776529431343079,801,1692,98.0,1.2124395370483398
entropy,802,0.47399526834487915,0.12344139814376831,0.8765586018562317,802,1692,99.0,1.2130526304244995
entropy,803,0.47458627820014954,0.12328767031431198,0.8767123222351074,803,1692,99.0,1.2136551141738892
entropy,804,0.4751773178577423,0.12437810748815536,0.8756219148635864,804,1692,100.0,1.2141311168670654
entropy,805,0.4757683277130127,0.12422360479831696,0.8757764101028442,805,1692,100.0,1.2147212028503418
entropy,806,0.4763593375682831,0.12531016767024994,0.8746898174285889,806,1692,101.0,1.2167143821716309
entropy,807,0.47695034742355347,0.12515489757061005,0.8748450875282288,807,1692,101.0,1.2187697887420654
entropy,808,0.47754135727882385,0.125,0.875,808,1692,101.0,1.2192423343658447
entropy,809,0.4781323969364166,0.12608158588409424,0.8739184141159058,809,1692,102.0,1.219571828842163
entropy,810,0.478723406791687,0.1259259283542633,0.8740741014480591,810,1692,102.0,1.219927430152893
entropy,811,0.4793144166469574,0.12700369954109192,0.8729963302612305,811,1692,103.0,1.220258116722107
entropy,812,0.4799054265022278,0.12807881832122803,0.871921181678772,812,1692,104.0,1.2243576049804688
entropy,813,0.48049646615982056,0.12792128324508667,0.8720787167549133,813,1692,104.0,1.2263827323913574
entropy,814,0.48108747601509094,0.12776412069797516,0.872235894203186,814,1692,104.0,1.2275314331054688
entropy,815,0.48167848587036133,0.12883435189723969,0.8711656332015991,815,1692,105.0,1.2305797338485718
entropy,816,0.4822694957256317,0.12867647409439087,0.8713235259056091,816,1692,105.0,1.232156753540039
entropy,817,0.4828605055809021,0.12974296510219574,0.8702570199966431,817,1692,106.0,1.232939600944519
entropy,818,0.4834515452384949,0.12958435714244843,0.8704156279563904,818,1692,106.0,1.2332985401153564
entropy,819,0.48404255509376526,0.12942613661289215,0.870573878288269,819,1692,106.0,1.233571171760559
entropy,820,0.48463356494903564,0.13048779964447021,0.8695122003555298,820,1692,107.0,1.2337559461593628
entropy,821,0.48522457480430603,0.13032886385917664,0.869671106338501,821,1692,107.0,1.2346370220184326
entropy,822,0.4858156144618988,0.131386861205101,0.8686131238937378,822,1692,108.0,1.2355337142944336
entropy,823,0.4864066243171692,0.13244228065013885,0.8675577044487,823,1692,109.0,1.237481951713562
entropy,824,0.4869976341724396,0.13349515199661255,0.8665048480033875,824,1692,110.0,1.238075613975525
entropy,825,0.48758864402770996,0.1345454603433609,0.8654545545578003,825,1692,111.0,1.2383251190185547
entropy,826,0.48817968368530273,0.1355932205915451,0.8644067645072937,826,1692,112.0,1.2394425868988037
entropy,827,0.4887706935405731,0.1354292631149292,0.8645707368850708,827,1692,112.0,1.2413889169692993
entropy,828,0.4893617033958435,0.13526569306850433,0.8647342920303345,828,1692,112.0,1.2418849468231201
entropy,829,0.4899527132511139,0.1351025402545929,0.8648974895477295,829,1692,112.0,1.2419217824935913
entropy,830,0.4905437231063843,0.1349397599697113,0.8650602102279663,830,1692,112.0,1.2457575798034668
entropy,831,0.49113476276397705,0.1359807401895523,0.8640192747116089,831,1692,113.0,1.2478066682815552
entropy,832,0.49172577261924744,0.13581730425357819,0.864182710647583,832,1692,113.0,1.2481491565704346
entropy,833,0.4923167824745178,0.13685473799705505,0.8631452322006226,833,1692,114.0,1.2502567768096924
entropy,834,0.4929077923297882,0.1366906464099884,0.863309383392334,834,1692,114.0,1.2518796920776367
entropy,835,0.493498831987381,0.1365269422531128,0.8634730577468872,835,1692,114.0,1.2519696950912476
entropy,836,0.49408984184265137,0.13755980134010315,0.8624402284622192,836,1692,115.0,1.2542312145233154
entropy,837,0.49468085169792175,0.13859020173549652,0.8614097833633423,837,1692,116.0,1.2568118572235107
entropy,838,0.49527186155319214,0.1396181434392929,0.8603818416595459,838,1692,117.0,1.258248209953308
entropy,839,0.4958628714084625,0.13945172727108002,0.8605482578277588,839,1692,117.0,1.2582820653915405
entropy,840,0.4964539110660553,0.14047619700431824,0.8595237731933594,840,1692,118.0,1.258595585823059
entropy,841,0.4970449209213257,0.14149822294712067,0.8585017919540405,841,1692,119.0,1.259553074836731
entropy,842,0.49763593077659607,0.14133016765117645,0.8586698174476624,842,1692,119.0,1.2602272033691406
entropy,843,0.49822694063186646,0.1423487514257431,0.8576512336730957,843,1692,120.0,1.2603613138198853
entropy,844,0.49881798028945923,0.14336493611335754,0.8566350936889648,844,1692,121.0,1.2638128995895386
entropy,845,0.4994089901447296,0.1431952714920044,0.8568047285079956,845,1692,121.0,1.2652524709701538
entropy,846,0.5,0.14420804381370544,0.8557919263839722,846,1692,122.0,1.2657831907272339
entropy,847,0.5005910396575928,0.14521841704845428,0.8547815680503845,847,1692,123.0,1.2682569026947021
entropy,848,0.5011820197105408,0.1450471729040146,0.8549528121948242,848,1692,123.0,1.2685730457305908
entropy,849,0.5017730593681335,0.14487633109092712,0.8551236391067505,849,1692,123.0,1.269749402999878
entropy,850,0.5023640394210815,0.14588235318660736,0.8541176319122314,850,1692,124.0,1.2709541320800781
entropy,851,0.5029550790786743,0.14688602089881897,0.8531140089035034,851,1692,125.0,1.271938443183899
entropy,852,0.5035461187362671,0.14671361446380615,0.8532863855361938,852,1692,125.0,1.2728948593139648
entropy,853,0.5041370987892151,0.14654162526130676,0.8534584045410156,853,1692,125.0,1.2729135751724243
entropy,854,0.5047281384468079,0.1463700234889984,0.8536299467086792,854,1692,125.0,1.2729653120040894
entropy,855,0.5053191781044006,0.1461988240480423,0.8538011908531189,855,1692,125.0,1.2747355699539185
entropy,856,0.5059101581573486,0.1460280418395996,0.8539719581604004,856,1692,125.0,1.2775216102600098
entropy,857,0.5065011978149414,0.14585764706134796,0.8541423678398132,857,1692,125.0,1.2785868644714355
entropy,858,0.5070921778678894,0.14685314893722534,0.8531468510627747,858,1692,126.0,1.2826454639434814
entropy,859,0.5076832175254822,0.14668218791484833,0.8533177971839905,859,1692,126.0,1.2850136756896973
entropy,860,0.508274257183075,0.14651162922382355,0.8534883856773376,860,1692,126.0,1.2866182327270508
entropy,861,0.508865237236023,0.14750289916992188,0.8524971008300781,861,1692,127.0,1.287354826927185
entropy,862,0.5094562768936157,0.14733178913593292,0.8526682257652283,862,1692,127.0,1.2880032062530518
entropy,863,0.5100472569465637,0.147161066532135,0.852838933467865,863,1692,127.0,1.2912709712982178
entropy,864,0.5106382966041565,0.14699074625968933,0.8530092239379883,864,1692,127.0,1.2916858196258545
entropy,865,0.5112293362617493,0.14797687530517578,0.8520231246948242,865,1692,128.0,1.2922183275222778
entropy,866,0.5118203163146973,0.14780600368976593,0.8521940112113953,866,1692,128.0,1.295035481452942
entropy,867,0.51241135597229,0.14763551950454712,0.8523644804954529,867,1692,128.0,1.299367070198059
entropy,868,0.513002336025238,0.14746543765068054,0.8525345325469971,868,1692,128.0,1.3022270202636719
entropy,869,0.5135933756828308,0.1484464854001999,0.8515534996986389,869,1692,129.0,1.3057583570480347
entropy,870,0.5141844153404236,0.14827586710453033,0.8517241477966309,870,1692,129.0,1.3065754175186157
entropy,871,0.5147753953933716,0.1492537260055542,0.8507462739944458,871,1692,130.0,1.3074119091033936
entropy,872,0.5153664350509644,0.14908257126808167,0.8509174585342407,872,1692,130.0,1.3116905689239502
entropy,873,0.5159574747085571,0.14891180396080017,0.8510881662368774,873,1692,130.0,1.3165338039398193
entropy,874,0.5165484547615051,0.14874142408370972,0.8512585759162903,874,1692,130.0,1.3203551769256592
entropy,875,0.5171394944190979,0.1485714316368103,0.8514285683631897,875,1692,130.0,1.3230429887771606
entropy,876,0.5177304744720459,0.14840182662010193,0.8515981435775757,876,1692,130.0,1.3257331848144531
entropy,877,0.5183215141296387,0.1482326090335846,0.8517674207687378,877,1692,130.0,1.3259072303771973
entropy,878,0.5189125537872314,0.1480637788772583,0.8519362211227417,878,1692,130.0,1.3284038305282593
entropy,879,0.5195035338401794,0.14789533615112305,0.852104663848877,879,1692,130.0,1.3296635150909424
entropy,880,0.5200945734977722,0.14772726595401764,0.8522727489471436,880,1692,130.0,1.3299179077148438
entropy,881,0.5206855535507202,0.14755959808826447,0.8524404168128967,881,1692,130.0,1.3299775123596191
entropy,882,0.521276593208313,0.14739228785037994,0.8526077270507812,882,1692,130.0,1.3301186561584473
entropy,883,0.5218676328659058,0.14835786819458008,0.8516421318054199,883,1692,131.0,1.3370612859725952
entropy,884,0.5224586129188538,0.1493212729692459,0.8506787419319153,884,1692,132.0,1.341206431388855
entropy,885,0.5230496525764465,0.14915254712104797,0.8508474826812744,885,1692,132.0,1.3423066139221191
entropy,886,0.5236406326293945,0.15011286735534668,0.8498871326446533,886,1692,133.0,1.3426071405410767
entropy,887,0.5242316722869873,0.15107102692127228,0.8489289879798889,887,1692,134.0,1.3432812690734863
entropy,888,0.5248227119445801,0.15090090036392212,0.8490990996360779,888,1692,134.0,1.3436475992202759
entropy,889,0.5254136919975281,0.150731161236763,0.8492688536643982,889,1692,134.0,1.345058798789978
entropy,890,0.5260047316551208,0.15056179463863373,0.8494381904602051,890,1692,134.0,1.3452824354171753
entropy,891,0.5265957713127136,0.1503928154706955,0.8496071696281433,891,1692,134.0,1.346585988998413
entropy,892,0.5271867513656616,0.1502242088317871,0.8497757911682129,892,1692,134.0,1.3480550050735474
entropy,893,0.5277777910232544,0.15005598962306976,0.849943995475769,893,1692,134.0,1.348188042640686
entropy,894,0.5283687710762024,0.14988814294338226,0.8501118421554565,894,1692,134.0,1.3503239154815674
entropy,895,0.5289598107337952,0.1508379876613617,0.8491619825363159,895,1692,135.0,1.3523669242858887
entropy,896,0.5295508503913879,0.1506696492433548,0.8493303656578064,896,1692,135.0,1.3557384014129639
entropy,897,0.5301418304443359,0.15161649882793427,0.8483834862709045,897,1692,136.0,1.3597623109817505
entropy,898,0.5307328701019287,0.1525612473487854,0.8474387526512146,898,1692,137.0,1.3602558374404907
entropy,899,0.5313238501548767,0.15239155292510986,0.8476084470748901,899,1692,137.0,1.36441171169281
entropy,900,0.5319148898124695,0.15222221612930298,0.847777783870697,900,1692,137.0,1.364802598953247
entropy,901,0.5325059294700623,0.15205326676368713,0.8479467630386353,901,1692,137.0,1.3689923286437988
entropy,902,0.5330969095230103,0.15188470482826233,0.8481153249740601,902,1692,137.0,1.3699661493301392
entropy,903,0.533687949180603,0.15171650052070618,0.8482835292816162,903,1692,137.0,1.3708531856536865
entropy,904,0.5342789888381958,0.15154866874217987,0.8484513163566589,904,1692,137.0,1.3709964752197266
entropy,905,0.5348699688911438,0.1513812094926834,0.8486188054084778,905,1692,137.0,1.3742597103118896
entropy,906,0.5354610085487366,0.1512141227722168,0.8487858772277832,906,1692,137.0,1.3745572566986084
entropy,907,0.5360519886016846,0.15104740858078003,0.84895259141922,907,1692,137.0,1.376822829246521
entropy,908,0.5366430282592773,0.151982381939888,0.8480176329612732,908,1692,138.0,1.3782879114151
entropy,909,0.5372340679168701,0.15181517601013184,0.8481848239898682,909,1692,138.0,1.3798954486846924
entropy,910,0.5378250479698181,0.1527472585439682,0.8472527265548706,910,1692,139.0,1.3805519342422485
entropy,911,0.5384160876274109,0.15367728471755981,0.8463227152824402,911,1692,140.0,1.3824657201766968
entropy,912,0.5390070676803589,0.15460526943206787,0.8453947305679321,912,1692,141.0,1.3874461650848389
entropy,913,0.5395981073379517,0.154435932636261,0.845564067363739,913,1692,141.0,1.3883477449417114
entropy,914,0.5401891469955444,0.15426695346832275,0.8457330465316772,914,1692,141.0,1.3886035680770874
entropy,915,0.5407801270484924,0.15409836173057556,0.845901608467102,915,1692,141.0,1.3887059688568115
entropy,916,0.5413711667060852,0.15502183139324188,0.8449781537055969,916,1692,142.0,1.3901896476745605
entropy,917,0.5419621467590332,0.15485277771949768,0.8451472520828247,917,1692,142.0,1.3909763097763062
entropy,918,0.542553186416626,0.15468409657478333,0.8453159332275391,918,1692,142.0,1.3910828828811646
entropy,919,0.5431442260742188,0.15451577305793762,0.8454842567443848,919,1692,142.0,1.3919700384140015
entropy,920,0.5437352061271667,0.15543478727340698,0.844565212726593,920,1692,143.0,1.392188310623169
entropy,921,0.5443262457847595,0.15526601672172546,0.8447339534759521,921,1692,143.0,1.3925833702087402
entropy,922,0.5449172854423523,0.1550976186990738,0.8449023962020874,922,1692,143.0,1.3937634229660034
entropy,923,0.5455082654953003,0.15601299703121185,0.843986988067627,923,1692,144.0,1.3952096700668335
entropy,924,0.5460993051528931,0.15584415197372437,0.8441558480262756,924,1692,144.0,1.3960213661193848
entropy,925,0.5466902852058411,0.15567567944526672,0.8443243503570557,925,1692,144.0,1.398699402809143
