score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2138,0.8673427700996399,0.005612722132354975,0.9943872690200806,2138,2465,12.0,0.33895307779312134
entropy,2139,0.867748498916626,0.005610098131000996,0.9943898916244507,2139,2465,12.0,0.34072282910346985
entropy,2140,0.8681541681289673,0.005607476457953453,0.9943925142288208,2140,2465,12.0,0.34095051884651184
entropy,2141,0.8685598373413086,0.005604857578873634,0.9943951368331909,2141,2465,12.0,0.3411724269390106
entropy,2142,0.8689655065536499,0.005602241028100252,0.994397759437561,2142,2465,12.0,0.34410786628723145
entropy,2143,0.8693711757659912,0.0055996268056333065,0.9944003820419312,2143,2465,12.0,0.34875544905662537
entropy,2144,0.8697769045829773,0.005597014911472797,0.9944030046463013,2144,2465,12.0,0.3488061726093292
entropy,2145,0.8701825737953186,0.005594405811280012,0.9944055676460266,2145,2465,12.0,0.35073670744895935
entropy,2146,0.8705882430076599,0.005591798573732376,0.9944081902503967,2146,2465,12.0,0.3507779538631439
entropy,2147,0.8709939122200012,0.005589194130152464,0.9944108128547668,2147,2465,12.0,0.3527344763278961
entropy,2148,0.8713995814323425,0.005586592014878988,0.994413435459137,2148,2465,12.0,0.3543868660926819
entropy,2149,0.8718052506446838,0.0055839926935732365,0.9944159984588623,2149,2465,12.0,0.35477954149246216
entropy,2150,0.8722109794616699,0.005581395234912634,0.9944186210632324,2150,2465,12.0,0.3548010289669037
entropy,2151,0.8726166486740112,0.005578800570219755,0.9944211840629578,2151,2465,12.0,0.35564127564430237
entropy,2152,0.8730223178863525,0.005576208233833313,0.9944238066673279,2152,2465,12.0,0.35623642802238464
entropy,2153,0.8734279870986938,0.005573618225753307,0.9944263696670532,2153,2465,12.0,0.35860490798950195
entropy,2154,0.8738336563110352,0.005571030545979738,0.9944289922714233,2154,2465,12.0,0.35866671800613403
entropy,2155,0.8742393255233765,0.005568445660173893,0.9944315552711487,2155,2465,12.0,0.35915544629096985
entropy,2156,0.8746450543403625,0.005565862637013197,0.994434118270874,2156,2465,12.0,0.36334097385406494
entropy,2157,0.8750507235527039,0.005563282407820225,0.9944367408752441,2157,2465,12.0,0.3645288944244385
entropy,2158,0.8754563927650452,0.005560704506933689,0.9944393038749695,2158,2465,12.0,0.36505264043807983
entropy,2159,0.8758620619773865,0.00555812893435359,0.9944418668746948,2159,2465,12.0,0.3713100552558899
entropy,2160,0.8762677311897278,0.006018518470227718,0.9939814805984497,2160,2465,13.0,0.3721441924571991
entropy,2161,0.8766734004020691,0.006015733350068331,0.9939842820167542,2161,2465,13.0,0.3732980787754059
entropy,2162,0.8770791292190552,0.006012951023876667,0.9939870238304138,2162,2465,13.0,0.3745649755001068
entropy,2163,0.8774847984313965,0.00601017102599144,0.9939898252487183,2163,2465,13.0,0.3747166693210602
entropy,2164,0.8778904676437378,0.006469500716775656,0.9935305118560791,2164,2465,14.0,0.375522255897522
entropy,2165,0.8782961368560791,0.006466512568295002,0.9935334920883179,2165,2465,14.0,0.3759705126285553
entropy,2166,0.8787018060684204,0.006463527213782072,0.9935364723205566,2166,2465,14.0,0.37659594416618347
entropy,2167,0.8791074752807617,0.006460544653236866,0.9935394525527954,2167,2465,14.0,0.3766785264015198
entropy,2168,0.8795132040977478,0.0064575644209980965,0.9935424327850342,2168,2465,14.0,0.3769031763076782
entropy,2169,0.8799188733100891,0.006454587448388338,0.993545413017273,2169,2465,14.0,0.3797021806240082
entropy,2170,0.8803245425224304,0.006451612804085016,0.9935483932495117,2170,2465,14.0,0.3850812017917633
entropy,2171,0.8807302117347717,0.00690925819799304,0.9930907487869263,2171,2465,15.0,0.38561514019966125
entropy,2172,0.881135880947113,0.006906077265739441,0.9930939078330994,2172,2465,15.0,0.39091455936431885
entropy,2173,0.8815416097640991,0.006902899127453566,0.9930971264839172,2173,2465,15.0,0.39124825596809387
entropy,2174,0.8819472789764404,0.007359705399721861,0.9926403164863586,2174,2465,16.0,0.39190196990966797
entropy,2175,0.8823529481887817,0.007356321904808283,0.9926436543464661,2175,2465,16.0,0.3934031128883362
entropy,2176,0.882758617401123,0.007352941203862429,0.9926470518112183,2176,2465,16.0,0.3956342935562134
entropy,2177,0.8831642866134644,0.007808911148458719,0.9921910762786865,2177,2465,17.0,0.39915746450424194
entropy,2178,0.8835699558258057,0.007805326022207737,0.992194652557373,2178,2465,17.0,0.3997069001197815
entropy,2179,0.8839756846427917,0.0078017436899244785,0.9921982288360596,2179,2465,17.0,0.40010279417037964
entropy,2180,0.8843813538551331,0.0077981650829315186,0.9922018051147461,2180,2465,17.0,0.4007416069507599
entropy,2181,0.8847870230674744,0.00779458973556757,0.9922053813934326,2181,2465,17.0,0.4011955261230469
entropy,2182,0.8851926922798157,0.007791017647832632,0.9922089576721191,2182,2465,17.0,0.4022504985332489
entropy,2183,0.885598361492157,0.007787448354065418,0.9922125339508057,2183,2465,17.0,0.4042581021785736
entropy,2184,0.8860040307044983,0.007783882785588503,0.9922161102294922,2184,2465,17.0,0.4060021638870239
entropy,2185,0.8864097595214844,0.007780320476740599,0.9922196865081787,2185,2465,17.0,0.4071698486804962
entropy,2186,0.8868154287338257,0.007776761427521706,0.9922232627868652,2186,2465,17.0,0.40764153003692627
entropy,2187,0.887221097946167,0.007773205172270536,0.992226779460907,2187,2465,17.0,0.4085192382335663
entropy,2188,0.8876267671585083,0.007769652642309666,0.9922303557395935,2188,2465,17.0,0.4106866419315338
entropy,2189,0.8880324363708496,0.007766103371977806,0.9922338724136353,2189,2465,17.0,0.41181129217147827
entropy,2190,0.8884381055831909,0.00776255689561367,0.9922374486923218,2190,2465,17.0,0.412126362323761
entropy,2191,0.888843834400177,0.007759014144539833,0.9922409653663635,2191,2465,17.0,0.41251716017723083
entropy,2192,0.8892495036125183,0.007755474653095007,0.99224454164505,2192,2465,17.0,0.4157560169696808
entropy,2193,0.8896551728248596,0.007751937955617905,0.9922480583190918,2193,2465,17.0,0.41868045926094055
entropy,2194,0.8900608420372009,0.0077484045177698135,0.9922515749931335,2194,2465,17.0,0.4196278750896454
entropy,2195,0.8904665112495422,0.007744874805212021,0.9922551512718201,2195,2465,17.0,0.42079633474349976
entropy,2196,0.8908722400665283,0.007741347886621952,0.9922586679458618,2196,2465,17.0,0.42246872186660767
entropy,2197,0.8912779092788696,0.007737824227660894,0.9922621846199036,2197,2465,17.0,0.4245922267436981
entropy,2198,0.8916835784912109,0.008189262822270393,0.9918107390403748,2198,2465,18.0,0.4323587715625763
entropy,2199,0.8920892477035522,0.008185538463294506,0.9918144345283508,2199,2465,18.0,0.43313896656036377
entropy,2200,0.8924949169158936,0.008181817829608917,0.9918181896209717,2200,2465,18.0,0.43372151255607605
entropy,2201,0.8929005861282349,0.008178100921213627,0.9918218851089478,2201,2465,18.0,0.4349067509174347
entropy,2202,0.893306314945221,0.00817438680678606,0.9918256402015686,2202,2465,18.0,0.43641290068626404
entropy,2203,0.8937119841575623,0.008624603040516376,0.9913753867149353,2203,2465,19.0,0.43751779198646545
entropy,2204,0.8941176533699036,0.008620689623057842,0.9913793206214905,2204,2465,19.0,0.443142831325531
entropy,2205,0.8945233225822449,0.008616779930889606,0.9913831949234009,2205,2465,19.0,0.44325652718544006
entropy,2206,0.8949289917945862,0.009066183120012283,0.9909338355064392,2206,2465,20.0,0.4445938169956207
entropy,2207,0.8953346610069275,0.009062075056135654,0.9909379482269287,2207,2465,20.0,0.4451647698879242
entropy,2208,0.8957403898239136,0.009057970717549324,0.9909420013427734,2208,2465,20.0,0.4457343816757202
entropy,2209,0.8961460590362549,0.009053870104253292,0.9909461140632629,2209,2465,20.0,0.4462033808231354
entropy,2210,0.8965517282485962,0.009049774147570133,0.9909502267837524,2210,2465,20.0,0.44985684752464294
entropy,2211,0.8969573974609375,0.009045680984854698,0.9909543395042419,2211,2465,20.0,0.45153898000717163
entropy,2212,0.8973630666732788,0.009041591547429562,0.9909583926200867,2212,2465,20.0,0.4528762698173523
entropy,2213,0.8977687358856201,0.00948938075453043,0.9905106425285339,2213,2465,21.0,0.4581628739833832
entropy,2214,0.8981744647026062,0.00948509480804205,0.9905149340629578,2214,2465,21.0,0.45842915773391724
entropy,2215,0.8985801339149475,0.009480812586843967,0.9905191659927368,2215,2465,21.0,0.46059873700141907
entropy,2216,0.8989858031272888,0.009476534090936184,0.9905234575271606,2216,2465,21.0,0.4638504981994629
entropy,2217,0.8993914723396301,0.009472260251641273,0.9905277490615845,2217,2465,21.0,0.46589046716690063
entropy,2218,0.8997971415519714,0.009467989206314087,0.9905320405960083,2218,2465,21.0,0.4662996828556061
entropy,2219,0.9002028107643127,0.009463722817599773,0.9905362725257874,2219,2465,21.0,0.46700021624565125
entropy,2220,0.9006085395812988,0.009459459222853184,0.9905405640602112,2220,2465,21.0,0.47148099541664124
entropy,2221,0.9010142087936401,0.00990544818341732,0.9900945425033569,2221,2465,22.0,0.4748649299144745
entropy,2222,0.9014198780059814,0.009900989942252636,0.9900990128517151,2222,2465,22.0,0.4750255346298218
entropy,2223,0.9018255472183228,0.009896536357700825,0.9901034832000732,2223,2465,22.0,0.4751087725162506
entropy,2224,0.9022312164306641,0.009892086498439312,0.9901078939437866,2224,2465,22.0,0.4768558740615845
entropy,2225,0.9026369452476501,0.01033707894384861,0.9896629452705383,2225,2465,23.0,0.47966912388801575
entropy,2226,0.9030426144599915,0.010781670920550823,0.9892183542251587,2226,2465,24.0,0.47969192266464233
entropy,2227,0.9034482836723328,0.010776829905807972,0.9892231822013855,2227,2465,24.0,0.4832201600074768
entropy,2228,0.9038539528846741,0.01077199261635542,0.9892280101776123,2228,2465,24.0,0.48560619354248047
entropy,2229,0.9042596220970154,0.011215792037546635,0.9887841939926147,2229,2465,25.0,0.48687148094177246
entropy,2230,0.9046652913093567,0.011210761964321136,0.9887892603874207,2230,2465,25.0,0.4886029362678528
entropy,2231,0.9050710201263428,0.011205737479031086,0.9887942671775818,2231,2465,25.0,0.48932361602783203
entropy,2232,0.9054766893386841,0.011200716719031334,0.9887992739677429,2232,2465,25.0,0.4894326329231262
entropy,2233,0.9058823585510254,0.011195700615644455,0.988804280757904,2233,2465,25.0,0.48997175693511963
entropy,2234,0.9062880277633667,0.011638317257165909,0.988361656665802,2234,2465,26.0,0.4944527745246887
entropy,2235,0.906693696975708,0.012080537155270576,0.9879194498062134,2235,2465,27.0,0.4948540925979614
entropy,2236,0.9070993661880493,0.012075134553015232,0.9879248738288879,2236,2465,27.0,0.49641895294189453
entropy,2237,0.9075050950050354,0.01206973660737276,0.9879302382469177,2237,2465,27.0,0.5027590394020081
entropy,2238,0.9079107642173767,0.012064343318343163,0.9879356622695923,2238,2465,27.0,0.504607081413269
entropy,2239,0.908316433429718,0.012058954685926437,0.9879410266876221,2239,2465,27.0,0.5100815892219543
entropy,2240,0.9087221026420593,0.01205357164144516,0.9879464507102966,2240,2465,27.0,0.5107834935188293
entropy,2241,0.9091277718544006,0.012048192322254181,0.9879518151283264,2241,2465,27.0,0.5121229290962219
entropy,2242,0.9095334410667419,0.012488849461078644,0.987511157989502,2242,2465,28.0,0.5167955756187439
entropy,2243,0.909939169883728,0.012483281083405018,0.9875167012214661,2243,2465,28.0,0.5168218612670898
entropy,2244,0.9103448390960693,0.01247771829366684,0.987522304058075,2244,2465,28.0,0.5201143622398376
entropy,2245,0.9107505083084106,0.012472160160541534,0.9875278472900391,2245,2465,28.0,0.523939311504364
entropy,2246,0.911156177520752,0.01291184313595295,0.987088143825531,2246,2465,29.0,0.5246233940124512
entropy,2247,0.9115618467330933,0.012906096875667572,0.9870939254760742,2247,2465,29.0,0.52695631980896
entropy,2248,0.9119675159454346,0.012900356203317642,0.9870996475219727,2248,2465,29.0,0.528376042842865
entropy,2249,0.9123732447624207,0.012894620187580585,0.9871053695678711,2249,2465,29.0,0.5284445285797119
entropy,2250,0.912778913974762,0.012888888828456402,0.9871110916137695,2250,2465,29.0,0.529364287853241
entropy,2251,0.9131845831871033,0.012883163057267666,0.987116813659668,2251,2465,29.0,0.5306487679481506
entropy,2252,0.9135902523994446,0.012877441942691803,0.9871225357055664,2252,2465,29.0,0.5320470929145813
entropy,2253,0.9139959216117859,0.012871726416051388,0.9871282577514648,2253,2465,29.0,0.5333070755004883
entropy,2254,0.914401650428772,0.01330967154353857,0.9866903424263,2254,2465,30.0,0.542655348777771
entropy,2255,0.9148073196411133,0.013303769752383232,0.9866962432861328,2255,2465,30.0,0.5443927049636841
entropy,2256,0.9152129888534546,0.013297872617840767,0.9867021441459656,2256,2465,30.0,0.5478702187538147
entropy,2257,0.9156186580657959,0.013291980139911175,0.9867080450057983,2257,2465,30.0,0.5487090349197388
entropy,2258,0.9160243272781372,0.013286094181239605,0.9867138862609863,2258,2465,30.0,0.5514958500862122
entropy,2259,0.9164299964904785,0.013280212879180908,0.9867197871208191,2259,2465,30.0,0.5532212257385254
entropy,2260,0.9168357253074646,0.013274336233735085,0.9867256879806519,2260,2465,30.0,0.5535282492637634
entropy,2261,0.9172413945198059,0.013268465176224709,0.9867315292358398,2261,2465,30.0,0.5549805760383606
entropy,2262,0.9176470637321472,0.013704686425626278,0.9862953424453735,2262,2465,31.0,0.5566985607147217
entropy,2263,0.9180527329444885,0.014140521176159382,0.9858594536781311,2263,2465,32.0,0.5570088028907776
entropy,2264,0.9184584021568298,0.01413427572697401,0.9858657121658325,2264,2465,32.0,0.5587982535362244
entropy,2265,0.9188640713691711,0.014128034934401512,0.9858719706535339,2265,2465,32.0,0.562792181968689
entropy,2266,0.9192698001861572,0.014563106931746006,0.9854369163513184,2266,2465,33.0,0.5630449652671814
entropy,2267,0.9196754693984985,0.014997794292867184,0.9850022196769714,2267,2465,34.0,0.5641061067581177
entropy,2268,0.9200811386108398,0.014991181902587414,0.9850088357925415,2268,2465,34.0,0.5749080777168274
entropy,2269,0.9204868078231812,0.014984575100243092,0.9850154519081116,2269,2465,34.0,0.575429379940033
entropy,2270,0.9208924770355225,0.014977973885834217,0.9850220084190369,2270,2465,34.0,0.5809171795845032
entropy,2271,0.9212981462478638,0.01497137825936079,0.9850286245346069,2271,2465,34.0,0.581520676612854
entropy,2272,0.9217038750648499,0.015404929406940937,0.9845950603485107,2272,2465,35.0,0.5815672278404236
entropy,2273,0.9221095442771912,0.01539815217256546,0.9846018552780151,2273,2465,35.0,0.5833749175071716
entropy,2274,0.9225152134895325,0.015391380526125431,0.9846085906028748,2274,2465,35.0,0.584294319152832
entropy,2275,0.9229208827018738,0.015384615398943424,0.9846153855323792,2275,2465,35.0,0.5848475098609924
entropy,2276,0.9233265519142151,0.015377855859696865,0.9846221208572388,2276,2465,35.0,0.585193932056427
entropy,2277,0.9237322807312012,0.015371101908385754,0.9846289157867432,2277,2465,35.0,0.5860961079597473
entropy,2278,0.9241379499435425,0.01580333709716797,0.984196662902832,2278,2465,36.0,0.5864017009735107
entropy,2279,0.9245436191558838,0.015796402469277382,0.984203577041626,2279,2465,36.0,0.5868030190467834
entropy,2280,0.9249492883682251,0.015789473429322243,0.9842105507850647,2280,2465,36.0,0.5890750288963318
entropy,2281,0.9253549575805664,0.0157825518399477,0.9842174649238586,2281,2465,36.0,0.5909990668296814
entropy,2282,0.9257606267929077,0.015775635838508606,0.9842243790626526,2282,2465,36.0,0.5936412215232849
entropy,2283,0.9261663556098938,0.01576872542500496,0.9842312932014465,2283,2465,36.0,0.595041811466217
entropy,2284,0.9265720248222351,0.01576182059943676,0.9842382073402405,2284,2465,36.0,0.5979162454605103
entropy,2285,0.9269776940345764,0.015754923224449158,0.9842450618743896,2285,2465,36.0,0.5996547937393188
entropy,2286,0.9273833632469177,0.015748031437397003,0.9842519760131836,2286,2465,36.0,0.6018577218055725
entropy,2287,0.927789032459259,0.015741145238280296,0.9842588305473328,2287,2465,36.0,0.6036306619644165
entropy,2288,0.9281947016716003,0.016171328723430634,0.9838286638259888,2288,2465,37.0,0.6062325835227966
entropy,2289,0.9286004304885864,0.0161642637103796,0.983835756778717,2289,2465,37.0,0.6063089370727539
entropy,2290,0.9290060997009277,0.01659388653934002,0.983406126499176,2290,2465,38.0,0.6085103154182434
entropy,2291,0.929411768913269,0.01658664271235466,0.9834133386611938,2291,2465,38.0,0.6121379137039185
entropy,2292,0.9298174381256104,0.016579406335949898,0.9834206104278564,2292,2465,38.0,0.6145966053009033
entropy,2293,0.9302231073379517,0.017008285969495773,0.9829916954040527,2293,2465,39.0,0.6183845400810242
entropy,2294,0.930628776550293,0.017000872641801834,0.9829991459846497,2294,2465,39.0,0.6193973422050476
entropy,2295,0.931034505367279,0.016993464902043343,0.9830065369606018,2295,2465,39.0,0.6226398944854736
entropy,2296,0.9314401745796204,0.0169860627502203,0.983013927936554,2296,2465,39.0,0.6265610456466675
entropy,2297,0.9318458437919617,0.016978668048977852,0.9830213189125061,2297,2465,39.0,0.6284868121147156
entropy,2298,0.932251513004303,0.016971278935670853,0.9830287098884583,2298,2465,39.0,0.6293952465057373
entropy,2299,0.9326571822166443,0.01739886961877346,0.9826011061668396,2299,2465,40.0,0.630149781703949
entropy,2300,0.9330628514289856,0.017391303554177284,0.9826086759567261,2300,2465,40.0,0.6309213042259216
entropy,2301,0.9334685802459717,0.017383746802806854,0.9826162457466125,2301,2465,40.0,0.6310170888900757
entropy,2302,0.933874249458313,0.017810599878430367,0.982189416885376,2302,2465,41.0,0.6349388957023621
entropy,2303,0.9342799186706543,0.01780286617577076,0.982197105884552,2303,2465,41.0,0.6355440020561218
entropy,2304,0.9346855878829956,0.01822916604578495,0.9817708134651184,2304,2465,42.0,0.6363614201545715
entropy,2305,0.9350912570953369,0.018221257254481316,0.9817787408828735,2305,2465,42.0,0.6385529041290283
entropy,2306,0.935496985912323,0.018213355913758278,0.9817866683006287,2306,2465,42.0,0.6417360305786133
entropy,2307,0.9359026551246643,0.018205462023615837,0.981794536113739,2307,2465,42.0,0.6428595185279846
entropy,2308,0.9363083243370056,0.018197573721408844,0.9818024039268494,2308,2465,42.0,0.6444322466850281
entropy,2309,0.9367139935493469,0.018189692869782448,0.9818103313446045,2309,2465,42.0,0.6483626365661621
entropy,2310,0.9371196627616882,0.018614718690514565,0.9813852906227112,2310,2465,43.0,0.6509679555892944
entropy,2311,0.9375253319740295,0.019039377570152283,0.9809606075286865,2311,2465,44.0,0.6513468623161316
entropy,2312,0.9379310607910156,0.019031140953302383,0.9809688329696655,2312,2465,44.0,0.6533770561218262
entropy,2313,0.9383367300033569,0.01902291364967823,0.9809770584106445,2313,2465,44.0,0.6546823978424072
entropy,2314,0.9387423992156982,0.019014693796634674,0.9809852838516235,2314,2465,44.0,0.6565222144126892
entropy,2315,0.9391480684280396,0.019438445568084717,0.9805615544319153,2315,2465,45.0,0.6579190492630005
entropy,2316,0.9395537376403809,0.019430052489042282,0.9805699586868286,2316,2465,45.0,0.6584922075271606
entropy,2317,0.9399594068527222,0.019421666860580444,0.9805783033370972,2317,2465,45.0,0.6607066988945007
entropy,2318,0.9403651356697083,0.019413286820054054,0.9805867075920105,2318,2465,45.0,0.6613124012947083
entropy,2319,0.9407708048820496,0.01983613707125187,0.9801638722419739,2319,2465,46.0,0.6617968678474426
entropy,2320,0.9411764740943909,0.01982758566737175,0.9801723957061768,2320,2465,46.0,0.6641875505447388
entropy,2321,0.9415821433067322,0.019819043576717377,0.9801809787750244,2321,2465,46.0,0.6643558740615845
entropy,2322,0.9419878125190735,0.0198105089366436,0.9801895022392273,2322,2465,46.0,0.6650367379188538
entropy,2323,0.9423934817314148,0.019801979884505272,0.9801980257034302,2323,2465,46.0,0.6652314066886902
entropy,2324,0.9427992105484009,0.020223751664161682,0.9797762632369995,2324,2465,47.0,0.6660995483398438
entropy,2325,0.9432048797607422,0.020215053111314774,0.9797849655151367,2325,2465,47.0,0.667822539806366
entropy,2326,0.9436105489730835,0.020206362009048462,0.9797936677932739,2326,2465,47.0,0.6718066334724426
entropy,2327,0.9440162181854248,0.020197680220007896,0.9798023104667664,2327,2465,47.0,0.6718446016311646
entropy,2328,0.9444218873977661,0.02018900401890278,0.9798110127449036,2328,2465,47.0,0.6727027893066406
entropy,2329,0.9448275566101074,0.020609702914953232,0.9793903231620789,2329,2465,48.0,0.6730351448059082
entropy,2330,0.9452332854270935,0.020600859075784683,0.9793991446495056,2330,2465,48.0,0.6749711632728577
entropy,2331,0.9456389546394348,0.020592020824551582,0.9794079661369324,2331,2465,48.0,0.6771616339683533
entropy,2332,0.9460446238517761,0.02058319002389908,0.9794167876243591,2332,2465,48.0,0.6833844184875488
entropy,2333,0.9464502930641174,0.02057436853647232,0.9794256091117859,2333,2465,48.0,0.6841118335723877
entropy,2334,0.9468559622764587,0.02056555263698101,0.9794344305992126,2334,2465,48.0,0.6847798228263855
entropy,2335,0.9472616910934448,0.020985011011362076,0.9790149927139282,2335,2465,49.0,0.6849384307861328
entropy,2336,0.9476673603057861,0.020976027473807335,0.9790239930152893,2336,2465,49.0,0.6868683099746704
entropy,2337,0.9480730295181274,0.02139495126903057,0.9786050319671631,2337,2465,50.0,0.6871882081031799
entropy,2338,0.9484786987304688,0.0213858000934124,0.9786142110824585,2338,2465,50.0,0.6953880190849304
entropy,2339,0.9488843679428101,0.021376656368374825,0.9786233305931091,2339,2465,50.0,0.6956709027290344
entropy,2340,0.9492900371551514,0.021794872358441353,0.978205144405365,2340,2465,51.0,0.6963571310043335
entropy,2341,0.9496957659721375,0.021785560995340347,0.97821444272995,2341,2465,51.0,0.6974387764930725
entropy,2342,0.9501014351844788,0.022203244268894196,0.977796733379364,2342,2465,52.0,0.6986267566680908
entropy,2343,0.9505071043968201,0.022193768993020058,0.9778062105178833,2343,2465,52.0,0.6991651654243469
entropy,2344,0.9509127736091614,0.022610921412706375,0.9773890972137451,2344,2465,53.0,0.7000460624694824
entropy,2345,0.9513184428215027,0.022601278498768806,0.977398693561554,2345,2465,53.0,0.7006043195724487
entropy,2346,0.951724112033844,0.022591644898056984,0.9774083495140076,2346,2465,53.0,0.7007403373718262
entropy,2347,0.9521298408508301,0.02300809510052204,0.9769918918609619,2347,2465,54.0,0.7070407867431641
entropy,2348,0.9525355100631714,0.022998295724391937,0.9770017266273499,2348,2465,54.0,0.7099612355232239
entropy,2349,0.9529411792755127,0.023414218798279762,0.9765858054161072,2349,2465,55.0,0.7124679088592529
entropy,2350,0.953346848487854,0.023404255509376526,0.9765957593917847,2350,2465,55.0,0.7125480771064758
entropy,2351,0.9537525177001953,0.02381965145468712,0.976180374622345,2351,2465,56.0,0.7192867994308472
entropy,2352,0.9541581869125366,0.02380952425301075,0.976190447807312,2352,2465,56.0,0.7194469571113586
entropy,2353,0.9545639157295227,0.02422439493238926,0.9757755994796753,2353,2465,57.0,0.7199071645736694
entropy,2354,0.954969584941864,0.024638911709189415,0.9753611087799072,2354,2465,58.0,0.720041036605835
entropy,2355,0.9553752541542053,0.025053078308701515,0.974946916103363,2355,2465,59.0,0.7211119532585144
entropy,2356,0.9557809233665466,0.02546689286828041,0.9745330810546875,2356,2465,60.0,0.7344914078712463
entropy,2357,0.9561865925788879,0.02588035725057125,0.9741196632385254,2357,2465,61.0,0.7394837737083435
entropy,2358,0.956592321395874,0.025869380682706833,0.9741306304931641,2358,2465,61.0,0.7401165962219238
entropy,2359,0.9569979906082153,0.02585841529071331,0.9741415977478027,2359,2465,61.0,0.7411243915557861
entropy,2360,0.9574036598205566,0.026271186769008636,0.9737288355827332,2360,2465,62.0,0.7445650696754456
entropy,2361,0.957809329032898,0.02626005932688713,0.9737399220466614,2361,2465,62.0,0.7463945150375366
entropy,2362,0.9582149982452393,0.02624894119799137,0.9737510681152344,2362,2465,62.0,0.7465877532958984
entropy,2363,0.9586206674575806,0.026237832382321358,0.9737621545791626,2363,2465,62.0,0.7467752695083618
entropy,2364,0.9590263962745667,0.026649747043848038,0.9733502268791199,2364,2465,63.0,0.7467801570892334
entropy,2365,0.959432065486908,0.02663847804069519,0.9733614921569824,2365,2465,63.0,0.7485074400901794
entropy,2366,0.9598377346992493,0.02662721835076809,0.973372757434845,2366,2465,63.0,0.7512297034263611
entropy,2367,0.9602434039115906,0.026615969836711884,0.9733840227127075,2367,2465,63.0,0.754824161529541
entropy,2368,0.9606490731239319,0.026604730635881424,0.9733952879905701,2368,2465,63.0,0.7607706785202026
entropy,2369,0.9610547423362732,0.027015618979930878,0.9729843735694885,2369,2465,64.0,0.7643221020698547
entropy,2370,0.9614604711532593,0.027426160871982574,0.9725738167762756,2370,2465,65.0,0.7674933671951294
entropy,2371,0.9618661403656006,0.02741459384560585,0.9725853800773621,2371,2465,65.0,0.7744816541671753
entropy,2372,0.9622718095779419,0.027403036132454872,0.9725969433784485,2372,2465,65.0,0.7752000093460083
entropy,2373,0.9626774787902832,0.0278128944337368,0.9721871018409729,2373,2465,66.0,0.7867897152900696
entropy,2374,0.9630831480026245,0.02822241000831127,0.971777617931366,2374,2465,67.0,0.7976668477058411
entropy,2375,0.9634888172149658,0.028631579130887985,0.9713684320449829,2375,2465,68.0,0.798207700252533
entropy,2376,0.9638945460319519,0.02861952781677246,0.9713804721832275,2376,2465,68.0,0.8014716506004333
entropy,2377,0.9643002152442932,0.029028186574578285,0.9709718227386475,2377,2465,69.0,0.8019728660583496
entropy,2378,0.9647058844566345,0.029015980660915375,0.9709840416908264,2378,2465,69.0,0.8235198259353638
entropy,2379,0.9651115536689758,0.02942412719130516,0.9705758690834045,2379,2465,70.0,0.8324006795883179
entropy,2380,0.9655172228813171,0.029411764815449715,0.970588207244873,2380,2465,70.0,0.841864287853241
entropy,2381,0.9659228920936584,0.029399411752820015,0.9706006050109863,2381,2465,70.0,0.8603079915046692
entropy,2382,0.9663286209106445,0.02980688586831093,0.970193088054657,2382,2465,71.0,0.8677271604537964
entropy,2383,0.9667342901229858,0.029794376343488693,0.9702056050300598,2383,2465,71.0,0.8732848763465881
entropy,2384,0.9671399593353271,0.030201341956853867,0.9697986841201782,2384,2465,72.0,0.8773278594017029
entropy,2385,0.9675456285476685,0.030188679695129395,0.9698113203048706,2385,2465,72.0,0.8870366215705872
entropy,2386,0.9679512977600098,0.03017602674663067,0.969823956489563,2386,2465,72.0,0.8902449607849121
entropy,2387,0.9683570265769958,0.030163384974002838,0.9698365926742554,2387,2465,72.0,0.9001722931861877
entropy,2388,0.9687626957893372,0.030569514259696007,0.9694305062294006,2388,2465,73.0,0.9150363802909851
entropy,2389,0.9691683650016785,0.03055671788752079,0.9694432616233826,2389,2465,73.0,0.9188323020935059
entropy,2390,0.9695740342140198,0.03054393269121647,0.9694560766220093,2390,2465,73.0,0.928661584854126
entropy,2391,0.9699797034263611,0.030531158670783043,0.9694688320159912,2391,2465,73.0,0.931517481803894
entropy,2392,0.9703853726387024,0.030518393963575363,0.9694815874099731,2392,2465,73.0,0.9575344920158386
entropy,2393,0.9707911014556885,0.030505642294883728,0.9694943428039551,2393,2465,73.0,0.9580847024917603
entropy,2394,0.9711967706680298,0.030910609290003777,0.9690893888473511,2394,2465,74.0,0.96150803565979
entropy,2395,0.9716024398803711,0.030897703021764755,0.9691023230552673,2395,2465,74.0,0.9639345407485962
entropy,2396,0.9720081090927124,0.03088480792939663,0.9691151976585388,2396,2465,74.0,0.9651944637298584
entropy,2397,0.9724137783050537,0.0308719240128994,0.9691280722618103,2397,2465,74.0,0.9669678807258606
entropy,2398,0.972819447517395,0.030859049409627914,0.9691409468650818,2398,2465,74.0,0.9806263446807861
entropy,2399,0.9732251763343811,0.030846185982227325,0.9691538214683533,2399,2465,74.0,0.9808931946754456
entropy,2400,0.9736308455467224,0.030833333730697632,0.96916663646698,2400,2465,74.0,0.9825559258460999
entropy,2401,0.9740365147590637,0.030820490792393684,0.9691795110702515,2401,2465,74.0,0.9885910153388977
