score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.003926754463464022
entropy,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.003938345238566399
entropy,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.003943958319723606
entropy,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.003949415870010853
entropy,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.003954029176384211
entropy,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.003977172076702118
entropy,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.003978244494646788
entropy,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0039893826469779015
entropy,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.004008557181805372
entropy,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.004025676287710667
entropy,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.004027705639600754
entropy,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0040446314960718155
entropy,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.004099626559764147
entropy,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.004114061594009399
entropy,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.004116865806281567
entropy,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.004144261125475168
entropy,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.0041444734670221806
entropy,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.004145808517932892
entropy,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.004155453760176897
entropy,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.004162694327533245
entropy,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.004176435060799122
entropy,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.004184505436569452
entropy,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.00419572414830327
entropy,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.004200016614049673
entropy,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0042043388821184635
entropy,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.004223228432238102
entropy,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.004229347221553326
entropy,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.00423039123415947
entropy,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.004234968684613705
entropy,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.004241267219185829
entropy,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.004248412791639566
entropy,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.004250240046530962
entropy,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.004252731800079346
entropy,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.004260816611349583
entropy,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.004266438540071249
entropy,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0042798505164682865
entropy,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.004288904368877411
entropy,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.004321343265473843
entropy,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.004337499383836985
entropy,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.004339954815804958
entropy,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.004341739695519209
entropy,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.004350717179477215
entropy,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.004350768402218819
entropy,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.004352262243628502
entropy,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.004353380296379328
entropy,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.004355714190751314
entropy,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.004360123071819544
entropy,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.004369317553937435
entropy,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.004369641188532114
entropy,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0043718041852116585
entropy,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0043800463899970055
entropy,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.004393210168927908
entropy,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.004442498553544283
entropy,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.004462452605366707
entropy,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.004478007089346647
entropy,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.004514080472290516
entropy,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.004518415313214064
entropy,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.004526727367192507
entropy,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.00453723082318902
entropy,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.004537962377071381
entropy,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0045393905602395535
entropy,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.004549819976091385
entropy,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.004557675216346979
entropy,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.004570712335407734
entropy,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0045776660554111
entropy,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.004585001152008772
entropy,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.004586976021528244
entropy,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.004592403303831816
entropy,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.004600945860147476
entropy,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.004601838532835245
entropy,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.004604687914252281
entropy,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.004611902870237827
entropy,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.004616027232259512
entropy,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.00461924634873867
entropy,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.004620436578989029
entropy,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.004643810447305441
entropy,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.004647376015782356
entropy,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.004663912113755941
entropy,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.004688536282628775
entropy,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.004695241339504719
entropy,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.004701443016529083
entropy,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.004704510327428579
entropy,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.004715152084827423
entropy,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.004722971469163895
entropy,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.004723085090517998
entropy,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.004733825568109751
entropy,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.004755519796162844
entropy,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.004809177480638027
entropy,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.004816798027604818
entropy,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.004826254211366177
entropy,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.004859520122408867
entropy,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.004871218465268612
entropy,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.004884542431682348
entropy,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0049151829443871975
entropy,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0049171834252774715
entropy,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.004928836598992348
entropy,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.004954683594405651
entropy,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.004994432907551527
entropy,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.005000597797334194
entropy,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.005006731487810612
entropy,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.005014499649405479
entropy,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.005046335514634848
entropy,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.005047816317528486
entropy,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.005049777217209339
entropy,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.005061146803200245
entropy,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.005065822042524815
entropy,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.005070850718766451
entropy,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.00507574575021863
entropy,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0050790091045200825
entropy,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.005083461292088032
entropy,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.005086283665150404
entropy,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.005087637808173895
entropy,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0051043229177594185
entropy,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.00511794351041317
entropy,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.005120583809912205
entropy,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.005128956865519285
entropy,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.005135552026331425
entropy,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.005160732660442591
entropy,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.005162930116057396
entropy,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.005163560155779123
entropy,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0051665157079696655
entropy,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.005176677368581295
entropy,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.005181231070309877
entropy,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.005222523584961891
entropy,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.005228686146438122
entropy,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0052392068319022655
entropy,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.005240242928266525
entropy,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0052488092333078384
entropy,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.005250887013971806
entropy,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.005277697928249836
entropy,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.005278749391436577
entropy,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.00527971750125289
entropy,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.00528908334672451
entropy,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.005295481067150831
entropy,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.005304066464304924
entropy,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.005305393598973751
entropy,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.005327824503183365
entropy,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.005329464562237263
entropy,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.005354956723749638
entropy,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0053634243085980415
entropy,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.005363497417420149
entropy,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.005372278392314911
entropy,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.005382412578910589
entropy,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.005393386352807283
entropy,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.005415134131908417
entropy,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.005435263738036156
entropy,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.005447721108794212
entropy,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.005459384061396122
entropy,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.005462256260216236
entropy,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.005491062067449093
entropy,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.005494663026183844
entropy,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.005499588325619698
entropy,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.005510943476110697
entropy,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.005517920013517141
entropy,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.005529819522053003
entropy,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.005546391475945711
entropy,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.005559601821005344
entropy,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.005566953681409359
entropy,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.005573205649852753
entropy,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0055948421359062195
entropy,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.005634624045342207
entropy,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.005652316380292177
entropy,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.005659665446728468
entropy,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.005669271573424339
entropy,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0056895362213253975
entropy,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.005702080205082893
entropy,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.005714897532016039
entropy,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.005718174856156111
entropy,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.005726204719394445
entropy,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.005748972296714783
entropy,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.005785664543509483
entropy,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.00578573951497674
entropy,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.005797472316771746
entropy,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0057996283285319805
entropy,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.005801392253488302
entropy,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.005821671336889267
entropy,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.005829297937452793
entropy,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0058326805010437965
entropy,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.005838918499648571
entropy,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.005841958336532116
entropy,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.005858049727976322
entropy,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.00585881806910038
entropy,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0058610085397958755
entropy,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.005869142711162567
entropy,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.00588600430637598
entropy,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0058870576322078705
entropy,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.005909038241952658
entropy,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.005909111350774765
entropy,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.005913515575230122
entropy,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.005937077105045319
entropy,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.005985870026051998
entropy,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.005992584861814976
entropy,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.005996108055114746
entropy,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.006004973780363798
entropy,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.006015649996697903
entropy,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.00605560140684247
entropy,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.00605805916711688
entropy,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.006081231404095888
entropy,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.006094838492572308
entropy,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0061198268085718155
entropy,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.006133007351309061
entropy,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0061512053944170475
entropy,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0061553060077130795
entropy,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.006157233379781246
entropy,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.006167825777083635
entropy,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.006179905030876398
entropy,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0061933910474181175
entropy,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.00619498360902071
entropy,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.006225124001502991
entropy,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.006254949606955051
entropy,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0062790666706860065
entropy,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0062848227098584175
entropy,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0062918029725551605
entropy,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.006300554145127535
entropy,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.006305181421339512
entropy,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0063261548057198524
entropy,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.006335992831736803
entropy,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.006349720060825348
entropy,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.00638032890856266
entropy,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.006381571758538485
entropy,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0063880872912704945
entropy,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.006392480805516243
entropy,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.006399966776371002
entropy,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0064003304578363895
entropy,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.006402309983968735
entropy,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.006417079363018274
entropy,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.006420097313821316
entropy,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00642155297100544
entropy,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.006435398943722248
entropy,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.006450539454817772
entropy,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0064575811848044395
entropy,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.006460990756750107
entropy,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.006467817816883326
entropy,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.006489623803645372
entropy,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.006534137763082981
entropy,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.006577949970960617
entropy,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0066045247949659824
entropy,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.006616747938096523
entropy,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.006619144696742296
entropy,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.006619423162192106
entropy,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0066203405149281025
entropy,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.006621940992772579
entropy,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.006630457006394863
entropy,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.006643536500632763
entropy,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.006648510694503784
entropy,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.006650757044553757
entropy,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.006680636666715145
entropy,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0066892234608531
entropy,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.006692762486636639
entropy,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.006702776066958904
entropy,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.006724500562995672
entropy,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.006729528307914734
entropy,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.006736040115356445
entropy,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.006745514459908009
entropy,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0067456490360200405
entropy,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.006748266983777285
entropy,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.006750192027539015
entropy,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.006763041950762272
entropy,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0067877196706831455
entropy,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.006806875579059124
entropy,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.00680836196988821
entropy,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0068190130405128
entropy,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.006822710856795311
entropy,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.006849826313555241
entropy,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.00687000248581171
entropy,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.006876651663333178
entropy,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.006878831423819065
entropy,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.006898202002048492
entropy,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0069018458016216755
entropy,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.006904258392751217
entropy,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.0069216578267514706
entropy,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0069295126013457775
entropy,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0069485814310610294
entropy,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.00695616751909256
entropy,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.00697195203974843
entropy,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.006973247975111008
entropy,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.006976851262152195
entropy,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.006983664818108082
entropy,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.006989424116909504
entropy,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.007025510538369417
entropy,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.007035949733108282
entropy,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.007065194193273783
entropy,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.007071527186781168
entropy,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0070805177092552185
entropy,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.007083261851221323
entropy,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.007096352055668831
entropy,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.007159586995840073
entropy,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0071657090447843075
entropy,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0071715908125042915
entropy,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0071931383572518826
entropy,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.007212646771222353
entropy,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0072499471716582775
entropy,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.007273455616086721
entropy,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.00727490708231926
entropy,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.007275526877492666
entropy,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.007302664220333099
entropy,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0073065608739852905
entropy,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.007308154366910458
entropy,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0073241968639194965
entropy,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.007334657944738865
entropy,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.007358233444392681
entropy,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.00736201973631978
entropy,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.007370712701231241
entropy,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.007377905771136284
entropy,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.007392271421849728
entropy,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.007424101233482361
entropy,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0074372547678649426
entropy,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.007453947328031063
entropy,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.007465103641152382
entropy,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.007467302959412336
entropy,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.007469550706446171
entropy,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.007477801758795977
entropy,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.007485019508749247
entropy,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.00755821680650115
entropy,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.0075635164976119995
entropy,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.007566428743302822
entropy,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.007584016770124435
entropy,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.007597553543746471
entropy,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.007625708356499672
entropy,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.007631914224475622
entropy,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.007637381553649902
entropy,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.00763995386660099
entropy,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.007647721096873283
entropy,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0076526980847120285
entropy,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.007667697034776211
entropy,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.007731296122074127
entropy,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.007753398735076189
entropy,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.007759206462651491
entropy,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.007766245398670435
entropy,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.007768883369863033
entropy,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.007781263906508684
entropy,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.007789709605276585
entropy,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0077898455783724785
entropy,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0077988202683627605
entropy,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.007808920461684465
entropy,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.007816270925104618
entropy,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.007908729836344719
entropy,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.007946406491100788
entropy,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.007952452637255192
