score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,895,0.5289598107337952,0.36536312103271484,0.6346368789672852,895,1692,327.0,2.561400890350342
entropy,896,0.5295508503913879,0.3649553656578064,0.6350446343421936,896,1692,327.0,2.562918186187744
entropy,897,0.5301418304443359,0.3645485043525696,0.6354514956474304,897,1692,327.0,2.5648224353790283
entropy,898,0.5307328701019287,0.365256130695343,0.634743869304657,898,1692,328.0,2.5661985874176025
entropy,899,0.5313238501548767,0.36484983563423157,0.6351501941680908,899,1692,328.0,2.5663743019104004
entropy,900,0.5319148898124695,0.36444443464279175,0.6355555653572083,900,1692,328.0,2.5667946338653564
entropy,901,0.5325059294700623,0.3651498258113861,0.6348501443862915,901,1692,329.0,2.568211317062378
entropy,902,0.5330969095230103,0.3658536672592163,0.6341463327407837,902,1692,330.0,2.569267749786377
entropy,903,0.533687949180603,0.36655592918395996,0.63344407081604,903,1692,331.0,2.570709466934204
entropy,904,0.5342789888381958,0.366150438785553,0.633849561214447,904,1692,331.0,2.5732626914978027
entropy,905,0.5348699688911438,0.3668508231639862,0.6331491470336914,905,1692,332.0,2.5768303871154785
entropy,906,0.5354610085487366,0.3675496578216553,0.6324503421783447,906,1692,333.0,2.579867362976074
entropy,907,0.5360519886016846,0.36824697256088257,0.6317530274391174,907,1692,334.0,2.5822384357452393
entropy,908,0.5366430282592773,0.3689427375793457,0.6310572624206543,908,1692,335.0,2.58253812789917
entropy,909,0.5372340679168701,0.3696369528770447,0.6303630471229553,909,1692,336.0,2.582855224609375
entropy,910,0.5378250479698181,0.37032967805862427,0.6296703219413757,910,1692,337.0,2.5831782817840576
entropy,911,0.5384160876274109,0.3710208535194397,0.6289791464805603,911,1692,338.0,2.5844502449035645
entropy,912,0.5390070676803589,0.37171053886413574,0.6282894611358643,912,1692,339.0,2.584613800048828
entropy,913,0.5395981073379517,0.3723986744880676,0.6276013255119324,913,1692,340.0,2.5851263999938965
entropy,914,0.5401891469955444,0.3730853497982025,0.6269146203994751,914,1692,341.0,2.58642315864563
entropy,915,0.5407801270484924,0.37267759442329407,0.6273224353790283,915,1692,341.0,2.587280511856079
entropy,916,0.5413711667060852,0.37227073311805725,0.6277292966842651,916,1692,341.0,2.588451862335205
entropy,917,0.5419621467590332,0.3729552924633026,0.627044677734375,917,1692,342.0,2.588500499725342
entropy,918,0.542553186416626,0.37254902720451355,0.6274509429931641,918,1692,342.0,2.59468674659729
entropy,919,0.5431442260742188,0.37323176860809326,0.6267682313919067,919,1692,343.0,2.597823143005371
entropy,920,0.5437352061271667,0.373913049697876,0.626086950302124,920,1692,344.0,2.5985755920410156
entropy,921,0.5443262457847595,0.3735070526599884,0.626492977142334,921,1692,344.0,2.5992846488952637
entropy,922,0.5449172854423523,0.37418654561042786,0.6258134841918945,922,1692,345.0,2.599719524383545
entropy,923,0.5455082654953003,0.3748645782470703,0.6251354217529297,923,1692,346.0,2.6004443168640137
entropy,924,0.5460993051528931,0.3755411207675934,0.624458909034729,924,1692,347.0,2.6007239818573
entropy,925,0.5466902852058411,0.3751351237297058,0.6248648762702942,925,1692,347.0,2.601032018661499
entropy,926,0.5472813248634338,0.3758099377155304,0.624190092086792,926,1692,348.0,2.601548194885254
entropy,927,0.5478723645210266,0.376483291387558,0.6235166788101196,927,1692,349.0,2.6016759872436523
entropy,928,0.5484633445739746,0.3771551847457886,0.6228448152542114,928,1692,350.0,2.602938413619995
entropy,929,0.5490543842315674,0.376749187707901,0.6232508420944214,929,1692,350.0,2.6053123474121094
entropy,930,0.5496453642845154,0.37634408473968506,0.6236559152603149,930,1692,350.0,2.6076576709747314
entropy,931,0.5502364039421082,0.37593984603881836,0.6240601539611816,931,1692,350.0,2.6086902618408203
entropy,932,0.5508274435997009,0.3766094446182251,0.6233905553817749,932,1692,351.0,2.6088662147521973
entropy,933,0.5514184236526489,0.37620580196380615,0.6237941980361938,933,1692,351.0,2.6091530323028564
entropy,934,0.5520094633102417,0.3768736720085144,0.6231263279914856,934,1692,352.0,2.609477996826172
entropy,935,0.5526004433631897,0.37754011154174805,0.622459888458252,935,1692,353.0,2.611098527908325
entropy,936,0.5531914830207825,0.3782051205635071,0.6217948794364929,936,1692,354.0,2.613280773162842
entropy,937,0.5537825226783752,0.3778015077114105,0.6221984624862671,937,1692,354.0,2.613387107849121
entropy,938,0.5543735027313232,0.37846481800079346,0.6215351819992065,938,1692,355.0,2.614208221435547
entropy,939,0.554964542388916,0.37912672758102417,0.6208732724189758,939,1692,356.0,2.614435911178589
entropy,940,0.5555555820465088,0.3787234127521515,0.6212766170501709,940,1692,356.0,2.6151046752929688
entropy,941,0.5561465620994568,0.3793836236000061,0.6206163763999939,941,1692,357.0,2.61598539352417
entropy,942,0.5567376017570496,0.3800424635410309,0.6199575662612915,942,1692,358.0,2.61649751663208
entropy,943,0.5573285818099976,0.3796394467353821,0.6203605532646179,943,1692,358.0,2.6198320388793945
entropy,944,0.5579196214675903,0.38029661774635315,0.6197034120559692,944,1692,359.0,2.6207082271575928
entropy,945,0.5585106611251831,0.380952388048172,0.6190476417541504,945,1692,360.0,2.6236989498138428
entropy,946,0.5591016411781311,0.38054966926574707,0.6194503307342529,946,1692,360.0,2.623915672302246
entropy,947,0.5596926808357239,0.3812038004398346,0.6187962293624878,947,1692,361.0,2.626222610473633
entropy,948,0.5602836608886719,0.3818565309047699,0.6181434392929077,948,1692,362.0,2.629523277282715
entropy,949,0.5608747005462646,0.38250789046287537,0.6174920797348022,949,1692,363.0,2.629854679107666
entropy,950,0.5614657402038574,0.3831579089164734,0.6168420910835266,950,1692,364.0,2.6318490505218506
entropy,951,0.5620567202568054,0.3838065266609192,0.6161934733390808,951,1692,365.0,2.63836407661438
entropy,952,0.5626477599143982,0.38445377349853516,0.6155462265014648,952,1692,366.0,2.640836000442505
entropy,953,0.563238799571991,0.3840503692626953,0.6159496307373047,953,1692,366.0,2.6427340507507324
entropy,954,0.563829779624939,0.38469600677490234,0.6153039932250977,954,1692,367.0,2.6446051597595215
entropy,955,0.5644208192825317,0.38534030318260193,0.6146596670150757,955,1692,368.0,2.6465697288513184
entropy,956,0.5650117993354797,0.38598325848579407,0.6140167713165283,956,1692,369.0,2.6470272541046143
entropy,957,0.5656028389930725,0.38662487268447876,0.6133751273155212,957,1692,370.0,2.647385358810425
entropy,958,0.5661938786506653,0.387265145778656,0.612734854221344,958,1692,371.0,2.6487679481506348
entropy,959,0.5667848587036133,0.3879040777683258,0.6120959520339966,959,1692,372.0,2.6487812995910645
entropy,960,0.567375898361206,0.38749998807907104,0.612500011920929,960,1692,372.0,2.6497933864593506
entropy,961,0.567966878414154,0.3881373703479767,0.6118626594543457,961,1692,373.0,2.6503045558929443
entropy,962,0.5685579180717468,0.3887733817100525,0.6112266182899475,962,1692,374.0,2.6507022380828857
entropy,963,0.5691489577293396,0.3894081115722656,0.6105918884277344,963,1692,375.0,2.6541686058044434
entropy,964,0.5697399377822876,0.3890041410923004,0.610995888710022,964,1692,375.0,2.658344030380249
entropy,965,0.5703309774398804,0.389637291431427,0.610362708568573,965,1692,376.0,2.6588385105133057
entropy,966,0.5709219574928284,0.38923394680023193,0.6107660531997681,966,1692,376.0,2.6590416431427
entropy,967,0.5715129971504211,0.38986557722091675,0.6101344227790833,967,1692,377.0,2.659322738647461
entropy,968,0.5721040368080139,0.3904958665370941,0.6095041036605835,968,1692,378.0,2.6614139080047607
entropy,969,0.5726950168609619,0.3900928795337677,0.6099071502685547,969,1692,378.0,2.6616296768188477
entropy,970,0.5732860565185547,0.38969072699546814,0.6103092432022095,970,1692,378.0,2.6616809368133545
entropy,971,0.5738770961761475,0.39031925797462463,0.6096807718276978,971,1692,379.0,2.669123888015747
entropy,972,0.5744680762290955,0.3899177014827728,0.6100822687149048,972,1692,379.0,2.6691842079162598
entropy,973,0.5750591158866882,0.39054471254348755,0.6094552874565125,973,1692,380.0,2.6703877449035645
entropy,974,0.5756500959396362,0.3901437222957611,0.6098562479019165,974,1692,380.0,2.6707382202148438
entropy,975,0.576241135597229,0.39076924324035645,0.6092307567596436,975,1692,381.0,2.6711642742156982
entropy,976,0.5768321752548218,0.3913934528827667,0.6086065769195557,976,1692,382.0,2.6714022159576416
entropy,977,0.5774231553077698,0.3909928500652313,0.6090071201324463,977,1692,382.0,2.6720974445343018
entropy,978,0.5780141949653625,0.3905930519104004,0.6094069480895996,978,1692,382.0,2.6722018718719482
entropy,979,0.5786051750183105,0.3912155330181122,0.6087844371795654,979,1692,383.0,2.673633337020874
entropy,980,0.5791962146759033,0.3918367326259613,0.6081632375717163,980,1692,384.0,2.6739861965179443
entropy,981,0.5797872543334961,0.3914373219013214,0.608562707901001,981,1692,384.0,2.6751980781555176
entropy,982,0.5803782343864441,0.39205703139305115,0.6079429388046265,982,1692,385.0,2.6770753860473633
entropy,983,0.5809692740440369,0.3926754891872406,0.607324481010437,983,1692,386.0,2.6790292263031006
entropy,984,0.5815602540969849,0.39227643609046936,0.607723593711853,984,1692,386.0,2.6804072856903076
entropy,985,0.5821512937545776,0.39289340376853943,0.6071065664291382,985,1692,387.0,2.6822121143341064
entropy,986,0.5827423334121704,0.3935091197490692,0.6064908504486084,986,1692,388.0,2.6875531673431396
entropy,987,0.5833333134651184,0.3941236138343811,0.6058763861656189,987,1692,389.0,2.6889381408691406
entropy,988,0.5839243531227112,0.3947368562221527,0.6052631139755249,988,1692,390.0,2.6891262531280518
entropy,989,0.584515392780304,0.39534884691238403,0.604651153087616,989,1692,391.0,2.6896724700927734
entropy,990,0.585106372833252,0.3959595859050751,0.6040403842926025,990,1692,392.0,2.690430164337158
entropy,991,0.5856974124908447,0.3965691328048706,0.6034308671951294,991,1692,393.0,2.690524101257324
entropy,992,0.5862883925437927,0.39616936445236206,0.6038306355476379,992,1692,393.0,2.6922316551208496
entropy,993,0.5868794322013855,0.3967774510383606,0.6032225489616394,993,1692,394.0,2.6939895153045654
entropy,994,0.5874704718589783,0.3963782787322998,0.6036217212677002,994,1692,394.0,2.6949570178985596
entropy,995,0.5880614519119263,0.39698493480682373,0.6030150651931763,995,1692,395.0,2.696413278579712
entropy,996,0.588652491569519,0.39759036898612976,0.6024096012115479,996,1692,396.0,2.697324514389038
entropy,997,0.589243471622467,0.3981945812702179,0.6018054485321045,997,1692,397.0,2.6978554725646973
entropy,998,0.5898345112800598,0.39779558777809143,0.602204442024231,998,1692,397.0,2.6992366313934326
entropy,999,0.5904255509376526,0.39839839935302734,0.6016016006469727,999,1692,398.0,2.7009429931640625
entropy,1000,0.5910165309906006,0.39899998903274536,0.6010000109672546,1000,1692,399.0,2.702834367752075
entropy,1001,0.5916075706481934,0.39960038661956787,0.6003996133804321,1001,1692,400.0,2.703359365463257
entropy,1002,0.5921986103057861,0.4001995921134949,0.5998004078865051,1002,1692,401.0,2.7046804428100586
entropy,1003,0.5927895903587341,0.40079760551452637,0.5992023944854736,1003,1692,402.0,2.704965829849243
entropy,1004,0.5933806300163269,0.40139442682266235,0.5986055731773376,1004,1692,403.0,2.705721616744995
entropy,1005,0.5939716100692749,0.40099501609802246,0.5990049839019775,1005,1692,403.0,2.706498861312866
entropy,1006,0.5945626497268677,0.40059641003608704,0.5994036197662354,1006,1692,403.0,2.707348346710205
entropy,1007,0.5951536893844604,0.4001986086368561,0.5998014211654663,1007,1692,403.0,2.7089836597442627
entropy,1008,0.5957446694374084,0.4007936418056488,0.5992063283920288,1008,1692,404.0,2.7122366428375244
entropy,1009,0.5963357090950012,0.4003964364528656,0.599603533744812,1009,1692,404.0,2.7124876976013184
entropy,1010,0.5969266891479492,0.4000000059604645,0.6000000238418579,1010,1692,404.0,2.7136924266815186
entropy,1011,0.597517728805542,0.40059345960617065,0.5994065403938293,1011,1692,405.0,2.713897228240967
entropy,1012,0.5981087684631348,0.4011857807636261,0.5988142490386963,1012,1692,406.0,2.717921257019043
entropy,1013,0.5986997485160828,0.40177690982818604,0.598223090171814,1013,1692,407.0,2.718635082244873
entropy,1014,0.5992907881736755,0.40236687660217285,0.5976331233978271,1014,1692,408.0,2.7209343910217285
entropy,1015,0.5998817682266235,0.40295565128326416,0.5970443487167358,1015,1692,409.0,2.7224998474121094
entropy,1016,0.6004728078842163,0.4025590419769287,0.5974409580230713,1016,1692,409.0,2.723388910293579
entropy,1017,0.6010638475418091,0.40314650535583496,0.596853494644165,1017,1692,410.0,2.7244033813476562
entropy,1018,0.6016548275947571,0.40275049209594727,0.5972495079040527,1018,1692,410.0,2.7245607376098633
entropy,1019,0.6022458672523499,0.40333661437034607,0.5966633558273315,1019,1692,411.0,2.725630521774292
entropy,1020,0.6028369069099426,0.40392157435417175,0.5960783958435059,1020,1692,412.0,2.725654363632202
entropy,1021,0.6034278869628906,0.4035259485244751,0.5964740514755249,1021,1692,412.0,2.726644515991211
entropy,1022,0.6040189266204834,0.4041095972061157,0.5958904027938843,1022,1692,413.0,2.72670578956604
entropy,1023,0.6046099066734314,0.4037145674228668,0.5962854623794556,1023,1692,413.0,2.7279598712921143
entropy,1024,0.6052009463310242,0.4033203125,0.5966796875,1024,1692,413.0,2.7279934883117676
entropy,1025,0.6057919859886169,0.40390244126319885,0.5960975885391235,1025,1692,414.0,2.729448080062866
entropy,1026,0.6063829660415649,0.4035087823867798,0.5964912176132202,1026,1692,414.0,2.7297329902648926
entropy,1027,0.6069740056991577,0.4031158685684204,0.5968841314315796,1027,1692,414.0,2.730117082595825
entropy,1028,0.6075649857521057,0.4027237296104431,0.5972762703895569,1028,1692,414.0,2.730255126953125
entropy,1029,0.6081560254096985,0.4023323655128479,0.5976676344871521,1029,1692,414.0,2.7346351146698
entropy,1030,0.6087470650672913,0.4019417464733124,0.5980582237243652,1030,1692,414.0,2.7370080947875977
entropy,1031,0.6093380451202393,0.4025218188762665,0.5974781513214111,1031,1692,415.0,2.7379233837127686
entropy,1032,0.609929084777832,0.40310078859329224,0.5968992114067078,1032,1692,416.0,2.7379627227783203
entropy,1033,0.61052006483078,0.40271055698394775,0.5972894430160522,1033,1692,416.0,2.739229202270508
entropy,1034,0.6111111044883728,0.40232107043266296,0.5976788997650146,1034,1692,416.0,2.739605665206909
entropy,1035,0.6117021441459656,0.40289855003356934,0.5971014499664307,1035,1692,417.0,2.7397406101226807
entropy,1036,0.6122931241989136,0.403474897146225,0.5965250730514526,1036,1692,418.0,2.7416698932647705
entropy,1037,0.6128841638565063,0.40405014157295227,0.5959498882293701,1037,1692,419.0,2.7422432899475098
entropy,1038,0.6134752035140991,0.4036608934402466,0.5963391065597534,1038,1692,419.0,2.7428736686706543
entropy,1039,0.6140661835670471,0.4042348265647888,0.5957651734352112,1039,1692,420.0,2.743147850036621
entropy,1040,0.6146572232246399,0.4048076868057251,0.5951923131942749,1040,1692,421.0,2.746473550796509
entropy,1041,0.6152482032775879,0.40537944436073303,0.5946205854415894,1041,1692,422.0,2.7468700408935547
entropy,1042,0.6158392429351807,0.40499040484428406,0.5950095653533936,1042,1692,422.0,2.7470650672912598
entropy,1043,0.6164302825927734,0.4055608808994293,0.5944391489028931,1043,1692,423.0,2.747652053833008
entropy,1044,0.6170212626457214,0.40613025426864624,0.5938697457313538,1044,1692,424.0,2.747971773147583
entropy,1045,0.6176123023033142,0.4057416319847107,0.5942583680152893,1045,1692,424.0,2.7487831115722656
entropy,1046,0.6182032823562622,0.40630975365638733,0.5936902761459351,1046,1692,425.0,2.7491095066070557
entropy,1047,0.618794322013855,0.406876802444458,0.593123197555542,1047,1692,426.0,2.749560594558716
entropy,1048,0.6193853616714478,0.4064885377883911,0.5935114622116089,1048,1692,426.0,2.750149726867676
entropy,1049,0.6199763417243958,0.4061010479927063,0.5938989520072937,1049,1692,426.0,2.7534666061401367
entropy,1050,0.6205673813819885,0.40666666626930237,0.59333336353302,1050,1692,427.0,2.7561042308807373
entropy,1051,0.6211584210395813,0.4062797427177429,0.5937202572822571,1051,1692,427.0,2.757901668548584
entropy,1052,0.6217494010925293,0.4068441092967987,0.5931558609008789,1052,1692,428.0,2.758176803588867
entropy,1053,0.6223404407501221,0.4064577519893646,0.593542218208313,1053,1692,428.0,2.7614352703094482
entropy,1054,0.6229314208030701,0.4070208668708801,0.5929791331291199,1054,1692,429.0,2.7621419429779053
entropy,1055,0.6235224604606628,0.40758293867111206,0.5924170613288879,1055,1692,430.0,2.763256072998047
entropy,1056,0.6241135001182556,0.40814393758773804,0.591856062412262,1056,1692,431.0,2.763918876647949
entropy,1057,0.6247044801712036,0.40870389342308044,0.5912960767745972,1057,1692,432.0,2.7643725872039795
entropy,1058,0.6252955198287964,0.40831756591796875,0.5916824340820312,1058,1692,432.0,2.764888048171997
entropy,1059,0.6258864998817444,0.40793201327323914,0.5920679569244385,1059,1692,432.0,2.765247106552124
entropy,1060,0.6264775395393372,0.4084905683994293,0.5915094614028931,1060,1692,433.0,2.7660226821899414
entropy,1061,0.6270685791969299,0.40904808044433594,0.5909519195556641,1061,1692,434.0,2.767932415008545
entropy,1062,0.6276595592498779,0.4096045196056366,0.590395450592041,1062,1692,435.0,2.769040584564209
entropy,1063,0.6282505989074707,0.4101599156856537,0.5898400545120239,1063,1692,436.0,2.7697601318359375
entropy,1064,0.6288415789604187,0.4107142984867096,0.5892857313156128,1064,1692,437.0,2.7712862491607666
entropy,1065,0.6294326186180115,0.41126760840415955,0.5887323617935181,1065,1692,438.0,2.7717037200927734
entropy,1066,0.6300236582756042,0.41088178753852844,0.589118242263794,1066,1692,438.0,2.7754967212677
entropy,1067,0.6306146383285522,0.4114339351654053,0.5885660648345947,1067,1692,439.0,2.775538921356201
entropy,1068,0.631205677986145,0.41198500990867615,0.5880149602890015,1068,1692,440.0,2.7760531902313232
entropy,1069,0.6317967176437378,0.41159963607788086,0.5884003639221191,1069,1692,440.0,2.776623249053955
entropy,1070,0.6323876976966858,0.4112149477005005,0.5887850522994995,1070,1692,440.0,2.7768540382385254
entropy,1071,0.6329787373542786,0.4117647111415863,0.5882352590560913,1071,1692,441.0,2.7780873775482178
entropy,1072,0.6335697174072266,0.41231343150138855,0.5876865386962891,1072,1692,442.0,2.7788186073303223
entropy,1073,0.6341607570648193,0.4128611385822296,0.5871388912200928,1073,1692,443.0,2.780121326446533
entropy,1074,0.6347517967224121,0.4134078323841095,0.5865921974182129,1074,1692,444.0,2.7817866802215576
entropy,1075,0.6353427767753601,0.4139534831047058,0.5860465168952942,1075,1692,445.0,2.7835299968719482
entropy,1076,0.6359338164329529,0.41356876492500305,0.5864312648773193,1076,1692,445.0,2.7846126556396484
entropy,1077,0.6365247964859009,0.41411328315734863,0.5858867168426514,1077,1692,446.0,2.7859089374542236
entropy,1078,0.6371158361434937,0.41465675830841064,0.5853432416915894,1078,1692,447.0,2.7885351181030273
entropy,1079,0.6377068758010864,0.4142724871635437,0.5857275128364563,1079,1692,447.0,2.789276599884033
entropy,1080,0.6382978558540344,0.4138889014720917,0.5861110687255859,1080,1692,447.0,2.7896788120269775
entropy,1081,0.6388888955116272,0.414431095123291,0.585568904876709,1081,1692,448.0,2.7901673316955566
entropy,1082,0.63947993516922,0.41404804587364197,0.5859519243240356,1082,1692,448.0,2.7915921211242676
entropy,1083,0.640070915222168,0.4136657416820526,0.586334228515625,1083,1692,448.0,2.7928051948547363
entropy,1084,0.6406619548797607,0.4132841229438782,0.5867158770561218,1084,1692,448.0,2.794671058654785
entropy,1085,0.6412529349327087,0.4138248860836029,0.5861750841140747,1085,1692,449.0,2.7959461212158203
entropy,1086,0.6418439745903015,0.41344383358955383,0.5865561962127686,1086,1692,449.0,2.796339273452759
entropy,1087,0.6424350142478943,0.41398343443870544,0.5860165357589722,1087,1692,450.0,2.7971856594085693
entropy,1088,0.6430259943008423,0.41452205181121826,0.5854779481887817,1088,1692,451.0,2.7979116439819336
entropy,1089,0.6436170339584351,0.4141414165496826,0.5858585834503174,1089,1692,451.0,2.797996997833252
entropy,1090,0.6442080140113831,0.4137614667415619,0.5862385034561157,1090,1692,451.0,2.799245834350586
entropy,1091,0.6447990536689758,0.41429880261421204,0.5857012271881104,1091,1692,452.0,2.803377389907837
entropy,1092,0.6453900933265686,0.4148351550102234,0.5851648449897766,1092,1692,453.0,2.8040642738342285
entropy,1093,0.6459810733795166,0.4144556224346161,0.5855443477630615,1093,1692,453.0,2.804323196411133
entropy,1094,0.6465721130371094,0.4140767753124237,0.5859231948852539,1094,1692,453.0,2.8071887493133545
entropy,1095,0.6471630930900574,0.4146118760108948,0.5853881239891052,1095,1692,454.0,2.808722972869873
entropy,1096,0.6477541327476501,0.41423356533050537,0.5857664346694946,1096,1692,454.0,2.8107900619506836
entropy,1097,0.6483451724052429,0.41385596990585327,0.5861440300941467,1097,1692,454.0,2.811929702758789
entropy,1098,0.6489361524581909,0.4134790599346161,0.5865209102630615,1098,1692,454.0,2.8121495246887207
entropy,1099,0.6495271921157837,0.41401273012161255,0.5859872698783875,1099,1692,455.0,2.8138325214385986
entropy,1100,0.6501182317733765,0.41363635659217834,0.586363673210144,1100,1692,455.0,2.8147709369659424
entropy,1101,0.6507092118263245,0.41416892409324646,0.5858310461044312,1101,1692,456.0,2.8153393268585205
entropy,1102,0.6513002514839172,0.4137931168079376,0.5862069129943848,1102,1692,456.0,2.8238673210144043
entropy,1103,0.6518912315368652,0.4143245816230774,0.5856754183769226,1103,1692,457.0,2.8270230293273926
entropy,1104,0.652482271194458,0.41485506296157837,0.5851449370384216,1104,1692,458.0,2.8273770809173584
entropy,1105,0.6530733108520508,0.4153846204280853,0.5846153497695923,1105,1692,459.0,2.8296241760253906
entropy,1106,0.6536642909049988,0.4159131944179535,0.5840867757797241,1106,1692,460.0,2.8332700729370117
entropy,1107,0.6542553305625916,0.41644084453582764,0.5835591554641724,1107,1692,461.0,2.83418607711792
entropy,1108,0.6548463106155396,0.416967511177063,0.583032488822937,1108,1692,462.0,2.8344526290893555
entropy,1109,0.6554373502731323,0.41749322414398193,0.5825067758560181,1109,1692,463.0,2.8347885608673096
entropy,1110,0.6560283899307251,0.41801801323890686,0.5819820165634155,1110,1692,464.0,2.8350412845611572
entropy,1111,0.6566193699836731,0.4176417589187622,0.5823582410812378,1111,1692,464.0,2.8359577655792236
entropy,1112,0.6572104096412659,0.4181654751300812,0.5818345546722412,1112,1692,465.0,2.8365466594696045
entropy,1113,0.6578013896942139,0.41868823766708374,0.5813117623329163,1113,1692,466.0,2.8388540744781494
entropy,1114,0.6583924293518066,0.4192100465297699,0.5807899236679077,1114,1692,467.0,2.8391640186309814
entropy,1115,0.6589834690093994,0.41973093152046204,0.5802690982818604,1115,1692,468.0,2.8393521308898926
entropy,1116,0.6595744490623474,0.4193548262119293,0.5806452035903931,1116,1692,468.0,2.8405792713165283
entropy,1117,0.6601654887199402,0.4198746681213379,0.5801253318786621,1117,1692,469.0,2.8407819271087646
entropy,1118,0.660756528377533,0.42039355635643005,0.5796064138412476,1118,1692,470.0,2.8408687114715576
entropy,1119,0.661347508430481,0.4209115207195282,0.5790884494781494,1119,1692,471.0,2.841944456100464
entropy,1120,0.6619385480880737,0.4214285612106323,0.5785714387893677,1120,1692,472.0,2.8432302474975586
entropy,1121,0.6625295281410217,0.42194467782974243,0.5780553221702576,1121,1692,473.0,2.844357490539551
entropy,1122,0.6631205677986145,0.4215686321258545,0.5784313678741455,1122,1692,473.0,2.8453221321105957
entropy,1123,0.6637116074562073,0.42208370566368103,0.5779162645339966,1123,1692,474.0,2.845712184906006
entropy,1124,0.6643025875091553,0.42170819640159607,0.5782917737960815,1124,1692,474.0,2.845870018005371
entropy,1125,0.664893627166748,0.42133334279060364,0.5786666870117188,1125,1692,474.0,2.8464221954345703
entropy,1126,0.665484607219696,0.42095914483070374,0.5790408849716187,1126,1692,474.0,2.8464226722717285
entropy,1127,0.6660756468772888,0.4214729368686676,0.5785270929336548,1127,1692,475.0,2.8503198623657227
entropy,1128,0.6666666865348816,0.42198580503463745,0.5780141949653625,1128,1692,476.0,2.850576400756836
entropy,1129,0.6672576665878296,0.42249777913093567,0.5775022506713867,1129,1692,477.0,2.8531603813171387
entropy,1130,0.6678487062454224,0.42212387919425964,0.577876091003418,1130,1692,477.0,2.8532443046569824
entropy,1131,0.6684397459030151,0.4226348400115967,0.5773651599884033,1131,1692,478.0,2.854227304458618
entropy,1132,0.6690307259559631,0.4231448769569397,0.5768551230430603,1132,1692,479.0,2.854238986968994
entropy,1133,0.6696217656135559,0.4236540198326111,0.5763459801673889,1133,1692,480.0,2.8543379306793213
entropy,1134,0.6702127456665039,0.42416226863861084,0.5758377313613892,1134,1692,481.0,2.8552329540252686
entropy,1135,0.6708037853240967,0.4246695935726166,0.575330376625061,1135,1692,482.0,2.8560686111450195
entropy,1136,0.6713948249816895,0.42517605423927307,0.5748239755630493,1136,1692,483.0,2.856473207473755
entropy,1137,0.6719858050346375,0.42568162083625793,0.5743184089660645,1137,1692,484.0,2.8592946529388428
entropy,1138,0.6725768446922302,0.42618629336357117,0.5738136768341064,1138,1692,485.0,2.859567165374756
entropy,1139,0.6731678247451782,0.42669007182121277,0.5733098983764648,1139,1692,486.0,2.861215591430664
entropy,1140,0.673758864402771,0.4271929860115051,0.5728070139884949,1140,1692,487.0,2.8612985610961914
entropy,1141,0.6743499040603638,0.42769500613212585,0.5723049640655518,1141,1692,488.0,2.8613572120666504
entropy,1142,0.6749408841133118,0.42819616198539734,0.5718038082122803,1142,1692,489.0,2.8628790378570557
entropy,1143,0.6755319237709045,0.4286964237689972,0.5713036060333252,1143,1692,490.0,2.864374876022339
entropy,1144,0.6761229038238525,0.4291957914829254,0.570804238319397,1144,1692,491.0,2.8659608364105225
entropy,1145,0.6767139434814453,0.4296943247318268,0.5703057050704956,1145,1692,492.0,2.8687584400177
entropy,1146,0.6773049831390381,0.4301919639110565,0.5698080062866211,1146,1692,493.0,2.8695642948150635
entropy,1147,0.6778959631919861,0.430688738822937,0.569311261177063,1147,1692,494.0,2.872605323791504
entropy,1148,0.6784870028495789,0.43118467926979065,0.5688153505325317,1148,1692,495.0,2.8726775646209717
entropy,1149,0.6790780425071716,0.43167972564697266,0.5683202743530273,1149,1692,496.0,2.8736205101013184
entropy,1150,0.6796690225601196,0.4321739077568054,0.5678260922431946,1150,1692,497.0,2.8753163814544678
entropy,1151,0.6802600622177124,0.43179842829704285,0.5682015419006348,1151,1692,497.0,2.8765103816986084
entropy,1152,0.6808510422706604,0.4322916567325592,0.5677083730697632,1152,1692,498.0,2.8776018619537354
entropy,1153,0.6814420819282532,0.4327840507030487,0.5672159194946289,1153,1692,499.0,2.8778157234191895
entropy,1154,0.682033121585846,0.4332755506038666,0.566724419593811,1154,1692,500.0,2.8779451847076416
entropy,1155,0.682624101638794,0.43376624584198,0.56623375415802,1155,1692,501.0,2.8784732818603516
entropy,1156,0.6832151412963867,0.43425604701042175,0.5657439231872559,1156,1692,502.0,2.88022518157959
entropy,1157,0.6838061213493347,0.43474504351615906,0.5652549266815186,1157,1692,503.0,2.8829116821289062
entropy,1158,0.6843971610069275,0.43523314595222473,0.5647668838500977,1158,1692,504.0,2.8836145401000977
entropy,1159,0.6849882006645203,0.43485763669013977,0.5651423931121826,1159,1692,504.0,2.883711814880371
entropy,1160,0.6855791807174683,0.4353448152542114,0.5646551847457886,1160,1692,505.0,2.8851966857910156
entropy,1161,0.686170220375061,0.43496984243392944,0.5650301575660706,1161,1692,505.0,2.88541316986084
entropy,1162,0.686761200428009,0.43459552526474,0.56540447473526,1162,1692,505.0,2.8863015174865723
entropy,1163,0.6873522400856018,0.43508169054985046,0.5649182796478271,1163,1692,506.0,2.8864777088165283
entropy,1164,0.6879432797431946,0.4355670213699341,0.5644329786300659,1164,1692,507.0,2.8884496688842773
