score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,711,0.4202127754688263,0.28832629323005676,0.7116737365722656,711,1692,205.0,1.8355543613433838
entropy,712,0.4208037853240967,0.2893258333206177,0.7106741666793823,712,1692,206.0,1.837243914604187
entropy,713,0.42139479517936707,0.29032257199287415,0.7096774578094482,713,1692,207.0,1.838042974472046
entropy,714,0.42198580503463745,0.2899159789085388,0.7100840210914612,714,1692,207.0,1.8391783237457275
entropy,715,0.4225768446922302,0.290909081697464,0.7090909481048584,715,1692,208.0,1.8392565250396729
entropy,716,0.4231678545475006,0.2918994426727295,0.7081005573272705,716,1692,209.0,1.839733600616455
entropy,717,0.423758864402771,0.29288703203201294,0.7071129679679871,717,1692,210.0,1.840889573097229
entropy,718,0.4243498742580414,0.29247909784317017,0.7075209021568298,718,1692,210.0,1.846435785293579
entropy,719,0.42494088411331177,0.2934631407260895,0.7065368890762329,719,1692,211.0,1.8472366333007812
entropy,720,0.42553192377090454,0.2944444417953491,0.7055555582046509,720,1692,212.0,1.8496441841125488
entropy,721,0.4261229336261749,0.2954230308532715,0.7045769691467285,721,1692,213.0,1.850567102432251
entropy,722,0.4267139434814453,0.2963988780975342,0.7036011219024658,722,1692,214.0,1.8517365455627441
entropy,723,0.4273049533367157,0.29737207293510437,0.7026278972625732,723,1692,215.0,1.853273868560791
entropy,724,0.42789599299430847,0.2983425557613373,0.7016574144363403,724,1692,216.0,1.856642484664917
entropy,725,0.42848700284957886,0.297931045293808,0.7020689249038696,725,1692,216.0,1.8568682670593262
entropy,726,0.42907801270484924,0.2975206673145294,0.702479362487793,726,1692,216.0,1.8590167760849
entropy,727,0.42966902256011963,0.2971114218235016,0.7028886079788208,727,1692,216.0,1.8602657318115234
entropy,728,0.43026003241539,0.29807692766189575,0.7019230723381042,728,1692,217.0,1.8626737594604492
entropy,729,0.4308510720729828,0.2990397810935974,0.7009602189064026,729,1692,218.0,1.8637433052062988
entropy,730,0.4314420819282532,0.30000001192092896,0.699999988079071,730,1692,219.0,1.8704766035079956
entropy,731,0.43203309178352356,0.299589604139328,0.7004103660583496,731,1692,219.0,1.873598575592041
entropy,732,0.43262410163879395,0.30054643750190735,0.699453592300415,732,1692,220.0,1.8762904405593872
entropy,733,0.4332151412963867,0.30013641715049744,0.6998635530471802,733,1692,220.0,1.8790725469589233
entropy,734,0.4338061511516571,0.29972752928733826,0.7002724409103394,734,1692,220.0,1.8816531896591187
entropy,735,0.4343971610069275,0.3006802797317505,0.6993197202682495,735,1692,221.0,1.8827366828918457
entropy,736,0.4349881708621979,0.30027174949645996,0.69972825050354,736,1692,221.0,1.8833383321762085
entropy,737,0.43557921051979065,0.30122116208076477,0.6987788677215576,737,1692,222.0,1.8891162872314453
entropy,738,0.43617022037506104,0.3008130192756653,0.6991869807243347,738,1692,222.0,1.8929977416992188
entropy,739,0.4367612302303314,0.30040594935417175,0.6995940208435059,739,1692,222.0,1.8969783782958984
entropy,740,0.4373522400856018,0.3013513386249542,0.6986486911773682,740,1692,223.0,1.8984029293060303
entropy,741,0.4379432499408722,0.30094465613365173,0.6990553140640259,741,1692,223.0,1.8991565704345703
entropy,742,0.43853428959846497,0.30188679695129395,0.698113203048706,742,1692,224.0,1.9002163410186768
entropy,743,0.43912529945373535,0.3028263747692108,0.6971735954284668,743,1692,225.0,1.902206540107727
entropy,744,0.43971630930900574,0.3037634491920471,0.6962365508079529,744,1692,226.0,1.9043344259262085
entropy,745,0.4403073191642761,0.30469799041748047,0.6953020095825195,745,1692,227.0,1.907393455505371
entropy,746,0.4408983588218689,0.30563002824783325,0.6943699717521667,746,1692,228.0,1.9081406593322754
entropy,747,0.4414893686771393,0.30655956268310547,0.6934404373168945,747,1692,229.0,1.911853313446045
entropy,748,0.44208037853240967,0.3074866235256195,0.6925133466720581,748,1692,230.0,1.9125310182571411
entropy,749,0.44267138838768005,0.30841121077537537,0.6915887594223022,749,1692,231.0,1.9129934310913086
entropy,750,0.44326239824295044,0.30933332443237305,0.690666675567627,750,1692,232.0,1.9175004959106445
entropy,751,0.4438534379005432,0.3089214265346527,0.6910785436630249,751,1692,232.0,1.9190541505813599
entropy,752,0.4444444477558136,0.3098404109477997,0.6901595592498779,752,1692,233.0,1.9196568727493286
entropy,753,0.445035457611084,0.31075698137283325,0.6892430186271667,753,1692,234.0,1.924112319946289
entropy,754,0.44562646746635437,0.3103448152542114,0.6896551847457886,754,1692,234.0,1.9247355461120605
entropy,755,0.44621750712394714,0.3112582862377167,0.6887416839599609,755,1692,235.0,1.9298828840255737
entropy,756,0.44680851697921753,0.31216931343078613,0.6878306865692139,756,1692,236.0,1.930761456489563
entropy,757,0.4473995268344879,0.3130779266357422,0.6869220733642578,757,1692,237.0,1.9321303367614746
entropy,758,0.4479905366897583,0.3139841556549072,0.6860158443450928,758,1692,238.0,1.934620976448059
entropy,759,0.4485815465450287,0.31488800048828125,0.6851119995117188,759,1692,239.0,1.9368300437927246
entropy,760,0.44917258620262146,0.31578946113586426,0.6842105388641357,760,1692,240.0,1.940822958946228
entropy,761,0.44976359605789185,0.315374493598938,0.684625506401062,761,1692,240.0,1.9411342144012451
entropy,762,0.45035460591316223,0.31496062874794006,0.6850394010543823,762,1692,240.0,1.942413330078125
entropy,763,0.4509456157684326,0.3145478367805481,0.6854521632194519,763,1692,240.0,1.944080114364624
entropy,764,0.4515366554260254,0.31544503569602966,0.684554934501648,764,1692,241.0,1.9484543800354004
entropy,765,0.4521276652812958,0.3150326907634735,0.6849672794342041,765,1692,241.0,1.948601484298706
entropy,766,0.45271867513656616,0.3146214187145233,0.6853785514831543,766,1692,241.0,1.9494061470031738
entropy,767,0.45330968499183655,0.3155149817466736,0.6844850182533264,767,1692,242.0,1.9504525661468506
entropy,768,0.45390069484710693,0.31640625,0.68359375,768,1692,243.0,1.9546141624450684
entropy,769,0.4544917345046997,0.3159947991371155,0.6840052008628845,769,1692,243.0,1.954725980758667
entropy,770,0.4550827443599701,0.3155844211578369,0.6844155788421631,770,1692,243.0,1.9572614431381226
entropy,771,0.4556737542152405,0.3164721131324768,0.6835278868675232,771,1692,244.0,1.957276701927185
entropy,772,0.45626476407051086,0.31735751032829285,0.6826424598693848,772,1692,245.0,1.9603283405303955
entropy,773,0.45685580372810364,0.31824061274528503,0.6817593574523926,773,1692,246.0,1.9603674411773682
entropy,774,0.457446813583374,0.31912145018577576,0.6808785200119019,774,1692,247.0,1.9621655941009521
entropy,775,0.4580378234386444,0.3199999928474426,0.6800000071525574,775,1692,248.0,1.9641354084014893
entropy,776,0.4586288332939148,0.3208763003349304,0.6791236996650696,776,1692,249.0,1.9665555953979492
entropy,777,0.45921987295150757,0.32175031304359436,0.678249716758728,777,1692,250.0,1.9689663648605347
entropy,778,0.45981088280677795,0.3213367462158203,0.6786632537841797,778,1692,250.0,1.9706270694732666
entropy,779,0.46040189266204834,0.3222079575061798,0.6777920722961426,779,1692,251.0,1.9721213579177856
entropy,780,0.4609929025173187,0.32307693362236023,0.6769230365753174,780,1692,252.0,1.9737745523452759
entropy,781,0.4615839123725891,0.32266324758529663,0.6773367524147034,781,1692,252.0,1.975771427154541
entropy,782,0.4621749520301819,0.3235294222831726,0.6764705777168274,782,1692,253.0,1.9764081239700317
entropy,783,0.46276596188545227,0.3231162130832672,0.6768838167190552,783,1692,253.0,1.976484775543213
entropy,784,0.46335697174072266,0.32397958636283875,0.6760203838348389,784,1692,254.0,1.9770784378051758
entropy,785,0.46394798159599304,0.3248407542705536,0.675159215927124,785,1692,255.0,1.990854263305664
entropy,786,0.4645390212535858,0.32569974660873413,0.6743002533912659,786,1692,256.0,1.994943380355835
entropy,787,0.4651300311088562,0.3252858817577362,0.6747140884399414,787,1692,256.0,1.9963175058364868
entropy,788,0.4657210409641266,0.32487308979034424,0.6751269102096558,788,1692,256.0,1.9974218606948853
entropy,789,0.466312050819397,0.32572877407073975,0.6742712259292603,789,1692,257.0,1.9981476068496704
entropy,790,0.46690306067466736,0.32658228278160095,0.6734176874160767,790,1692,258.0,2.0017192363739014
entropy,791,0.46749410033226013,0.3261694014072418,0.6738306283950806,791,1692,258.0,2.0024118423461914
entropy,792,0.4680851101875305,0.32575756311416626,0.6742424368858337,792,1692,258.0,2.00293231010437
entropy,793,0.4686761200428009,0.3266078233718872,0.6733921766281128,793,1692,259.0,2.00407075881958
entropy,794,0.4692671298980713,0.32745590806007385,0.6725441217422485,794,1692,260.0,2.0051162242889404
entropy,795,0.46985816955566406,0.32830187678337097,0.6716980934143066,795,1692,261.0,2.0107581615448
entropy,796,0.47044917941093445,0.32788944244384766,0.6721105575561523,796,1692,261.0,2.013399600982666
entropy,797,0.47104018926620483,0.3274780511856079,0.6725219488143921,797,1692,261.0,2.0135269165039062
entropy,798,0.4716311991214752,0.32832080125808716,0.6716791987419128,798,1692,262.0,2.0137829780578613
entropy,799,0.4722222089767456,0.32916146516799927,0.6708385348320007,799,1692,263.0,2.014799118041992
entropy,800,0.4728132486343384,0.33000001311302185,0.6699999570846558,800,1692,264.0,2.01484751701355
entropy,801,0.47340425848960876,0.32958802580833435,0.6704119443893433,801,1692,264.0,2.0199079513549805
entropy,802,0.47399526834487915,0.3304239511489868,0.6695760488510132,802,1692,265.0,2.021233558654785
entropy,803,0.47458627820014954,0.33125779032707214,0.6687421798706055,803,1692,266.0,2.0214831829071045
entropy,804,0.4751773178577423,0.33208954334259033,0.6679104566574097,804,1692,267.0,2.0235047340393066
entropy,805,0.4757683277130127,0.33167701959609985,0.6683229804039001,805,1692,267.0,2.025221824645996
entropy,806,0.4763593375682831,0.33126550912857056,0.6687344908714294,806,1692,267.0,2.0268356800079346
entropy,807,0.47695034742355347,0.3320941627025604,0.6679058074951172,807,1692,268.0,2.027362108230591
entropy,808,0.47754135727882385,0.33292078971862793,0.6670792102813721,808,1692,269.0,2.0311737060546875
entropy,809,0.4781323969364166,0.33250927925109863,0.6674907207489014,809,1692,269.0,2.0332424640655518
entropy,810,0.478723406791687,0.3333333432674408,0.6666666269302368,810,1692,270.0,2.0335700511932373
entropy,811,0.4793144166469574,0.3329223096370697,0.6670776605606079,811,1692,270.0,2.0359721183776855
entropy,812,0.4799054265022278,0.3337438404560089,0.6662561893463135,812,1692,271.0,2.0381875038146973
entropy,813,0.48049646615982056,0.3333333432674408,0.6666666269302368,813,1692,271.0,2.039511203765869
entropy,814,0.48108747601509094,0.33415234088897705,0.665847659111023,814,1692,272.0,2.0418589115142822
entropy,815,0.48167848587036133,0.33374232053756714,0.6662576794624329,815,1692,272.0,2.0447871685028076
entropy,816,0.4822694957256317,0.3333333432674408,0.6666666269302368,816,1692,272.0,2.048262119293213
entropy,817,0.4828605055809021,0.33292534947395325,0.6670746803283691,817,1692,272.0,2.049037456512451
entropy,818,0.4834515452384949,0.33374083042144775,0.6662591695785522,818,1692,273.0,2.050107002258301
entropy,819,0.48404255509376526,0.3345543444156647,0.6654456853866577,819,1692,274.0,2.050922393798828
entropy,820,0.48463356494903564,0.3341463506221771,0.6658536195755005,820,1692,274.0,2.0535619258880615
entropy,821,0.48522457480430603,0.3349573612213135,0.6650426387786865,821,1692,275.0,2.055048942565918
entropy,822,0.4858156144618988,0.3345498740673065,0.6654500961303711,822,1692,275.0,2.0562331676483154
entropy,823,0.4864066243171692,0.3353584408760071,0.6646415591239929,823,1692,276.0,2.0577492713928223
entropy,824,0.4869976341724396,0.33616504073143005,0.6638349294662476,824,1692,277.0,2.0609118938446045
entropy,825,0.48758864402770996,0.3369697034358978,0.6630302667617798,825,1692,278.0,2.060952663421631
entropy,826,0.48817968368530273,0.33656173944473267,0.6634382605552673,826,1692,278.0,2.0629212856292725
entropy,827,0.4887706935405731,0.33736395835876465,0.6626360416412354,827,1692,279.0,2.0635716915130615
entropy,828,0.4893617033958435,0.33816424012184143,0.661835789680481,828,1692,280.0,2.065324544906616
entropy,829,0.4899527132511139,0.3389626145362854,0.6610373854637146,829,1692,281.0,2.0669891834259033
entropy,830,0.4905437231063843,0.3397590219974518,0.6602410078048706,830,1692,282.0,2.0719940662384033
entropy,831,0.49113476276397705,0.3393501937389374,0.6606497764587402,831,1692,282.0,2.0720934867858887
entropy,832,0.49172577261924744,0.34014421701431274,0.6598557829856873,832,1692,283.0,2.0736920833587646
entropy,833,0.4923167824745178,0.3409363627433777,0.6590636372566223,833,1692,284.0,2.073826789855957
entropy,834,0.4929077923297882,0.3417266309261322,0.6582733392715454,834,1692,285.0,2.0755882263183594
entropy,835,0.493498831987381,0.341317355632782,0.658682644367218,835,1692,285.0,2.076246976852417
entropy,836,0.49408984184265137,0.34090909361839294,0.6590908765792847,836,1692,285.0,2.0772809982299805
entropy,837,0.49468085169792175,0.34169653058052063,0.6583034992218018,837,1692,286.0,2.0785369873046875
entropy,838,0.49527186155319214,0.3424820899963379,0.6575179100036621,838,1692,287.0,2.0786259174346924
entropy,839,0.4958628714084625,0.3432658016681671,0.6567342281341553,839,1692,288.0,2.078911304473877
entropy,840,0.4964539110660553,0.3440476059913635,0.6559523940086365,840,1692,289.0,2.0791382789611816
entropy,841,0.4970449209213257,0.3448275923728943,0.6551724076271057,841,1692,290.0,2.079451560974121
entropy,842,0.49763593077659607,0.3444180488586426,0.6555819511413574,842,1692,290.0,2.079899311065674
entropy,843,0.49822694063186646,0.34400948882102966,0.655990481376648,843,1692,290.0,2.0811333656311035
entropy,844,0.49881798028945923,0.34360188245773315,0.6563981175422668,844,1692,290.0,2.0840890407562256
entropy,845,0.4994089901447296,0.34319525957107544,0.6568047404289246,845,1692,290.0,2.084139585494995
entropy,846,0.5,0.3439716398715973,0.6560283899307251,846,1692,291.0,2.0854408740997314
entropy,847,0.5005910396575928,0.3447461724281311,0.6552538275718689,847,1692,292.0,2.0855789184570312
entropy,848,0.5011820197105408,0.3455188572406769,0.6544811725616455,848,1692,293.0,2.088331937789917
entropy,849,0.5017730593681335,0.3462897539138794,0.6537102460861206,849,1692,294.0,2.088343858718872
entropy,850,0.5023640394210815,0.3458823561668396,0.6541176438331604,850,1692,294.0,2.0912275314331055
entropy,851,0.5029550790786743,0.34665098786354065,0.6533490419387817,851,1692,295.0,2.092524290084839
entropy,852,0.5035461187362671,0.34624412655830383,0.6537559032440186,852,1692,295.0,2.0930230617523193
entropy,853,0.5041370987892151,0.3470105528831482,0.6529894471168518,853,1692,296.0,2.0951433181762695
entropy,854,0.5047281384468079,0.34660422801971436,0.6533957719802856,854,1692,296.0,2.098048448562622
entropy,855,0.5053191781044006,0.34736841917037964,0.6526315808296204,855,1692,297.0,2.104823350906372
entropy,856,0.5059101581573486,0.34813085198402405,0.6518691778182983,856,1692,298.0,2.108163833618164
entropy,857,0.5065011978149414,0.3477246165275574,0.6522753834724426,857,1692,298.0,2.109131097793579
entropy,858,0.5070921778678894,0.3484848439693451,0.6515151262283325,858,1692,299.0,2.109259605407715
entropy,859,0.5076832175254822,0.3480791747570038,0.6519207954406738,859,1692,299.0,2.1137893199920654
entropy,860,0.508274257183075,0.3476744294166565,0.6523255705833435,860,1692,299.0,2.1152477264404297
entropy,861,0.508865237236023,0.3472706079483032,0.6527293920516968,861,1692,299.0,2.1168267726898193
entropy,862,0.5094562768936157,0.3480278551578522,0.6519721746444702,862,1692,300.0,2.1180617809295654
entropy,863,0.5100472569465637,0.3476245701313019,0.6523754596710205,863,1692,300.0,2.1181540489196777
entropy,864,0.5106382966041565,0.3472222089767456,0.6527777910232544,864,1692,300.0,2.118256092071533
entropy,865,0.5112293362617493,0.34682080149650574,0.6531791687011719,865,1692,300.0,2.1191258430480957
entropy,866,0.5118203163146973,0.3475750684738159,0.6524249315261841,866,1692,301.0,2.1199116706848145
entropy,867,0.51241135597229,0.3483275771141052,0.6516724228858948,867,1692,302.0,2.121248960494995
entropy,868,0.513002336025238,0.3479262590408325,0.6520737409591675,868,1692,302.0,2.1231982707977295
entropy,869,0.5135933756828308,0.3475258946418762,0.6524741053581238,869,1692,302.0,2.124208450317383
entropy,870,0.5141844153404236,0.34712642431259155,0.6528735756874084,870,1692,302.0,2.125126361846924
entropy,871,0.5147753953933716,0.3467279076576233,0.6532720923423767,871,1692,302.0,2.125596284866333
entropy,872,0.5153664350509644,0.3474770784378052,0.6525229215621948,872,1692,303.0,2.126314878463745
entropy,873,0.5159574747085571,0.3482245206832886,0.6517754793167114,873,1692,304.0,2.132875919342041
entropy,874,0.5165484547615051,0.3489702641963959,0.6510297060012817,874,1692,305.0,2.134352207183838
entropy,875,0.5171394944190979,0.3497142791748047,0.6502857208251953,875,1692,306.0,2.1357195377349854
entropy,876,0.5177304744720459,0.3504566252231598,0.6495434045791626,876,1692,307.0,2.1379830837249756
entropy,877,0.5183215141296387,0.3511972725391388,0.6488027572631836,877,1692,308.0,2.1382384300231934
entropy,878,0.5189125537872314,0.35079726576805115,0.6492027044296265,878,1692,308.0,2.141439437866211
entropy,879,0.5195035338401794,0.351535826921463,0.6484642028808594,879,1692,309.0,2.1423776149749756
entropy,880,0.5200945734977722,0.35113635659217834,0.648863673210144,880,1692,309.0,2.1447103023529053
entropy,881,0.5206855535507202,0.35187286138534546,0.6481271386146545,881,1692,310.0,2.147230863571167
entropy,882,0.521276593208313,0.35147392749786377,0.6485260725021362,882,1692,310.0,2.1493144035339355
entropy,883,0.5218676328659058,0.35220837593078613,0.6477916240692139,883,1692,311.0,2.1519453525543213
entropy,884,0.5224586129188538,0.3529411852359772,0.6470588445663452,884,1692,312.0,2.153062582015991
entropy,885,0.5230496525764465,0.3536723256111145,0.6463276743888855,885,1692,313.0,2.153347969055176
entropy,886,0.5236406326293945,0.3532731235027313,0.6467268466949463,886,1692,313.0,2.1537795066833496
entropy,887,0.5242316722869873,0.3540022671222687,0.6459977626800537,887,1692,314.0,2.1550419330596924
entropy,888,0.5248227119445801,0.3536036014556885,0.6463963985443115,888,1692,314.0,2.1579489707946777
entropy,889,0.5254136919975281,0.35433071851730347,0.6456692814826965,889,1692,315.0,2.159196615219116
entropy,890,0.5260047316551208,0.35505616664886475,0.6449438333511353,890,1692,316.0,2.1598029136657715
entropy,891,0.5265957713127136,0.3557800352573395,0.6442199945449829,891,1692,317.0,2.1606698036193848
entropy,892,0.5271867513656616,0.3565022349357605,0.6434977650642395,892,1692,318.0,2.1622514724731445
entropy,893,0.5277777910232544,0.35722285509109497,0.642777144908905,893,1692,319.0,2.1623356342315674
entropy,894,0.5283687710762024,0.3579418361186981,0.6420581340789795,894,1692,320.0,2.1626675128936768
entropy,895,0.5289598107337952,0.35754188895225525,0.6424580812454224,895,1692,320.0,2.167227029800415
entropy,896,0.5295508503913879,0.3582589328289032,0.6417410373687744,896,1692,321.0,2.1685445308685303
entropy,897,0.5301418304443359,0.3578595221042633,0.6421405076980591,897,1692,321.0,2.171015977859497
entropy,898,0.5307328701019287,0.35746103525161743,0.6425389647483826,898,1692,321.0,2.1718318462371826
entropy,899,0.5313238501548767,0.3570634126663208,0.6429365873336792,899,1692,321.0,2.1727817058563232
entropy,900,0.5319148898124695,0.35777777433395386,0.6422222256660461,900,1692,322.0,2.176978349685669
entropy,901,0.5325059294700623,0.35849055647850037,0.6415094137191772,901,1692,323.0,2.178769826889038
entropy,902,0.5330969095230103,0.35809311270713806,0.6419068574905396,902,1692,323.0,2.182443857192993
entropy,903,0.533687949180603,0.35880398750305176,0.6411960124969482,903,1692,324.0,2.1871337890625
entropy,904,0.5342789888381958,0.3595132827758789,0.6404867172241211,904,1692,325.0,2.1893086433410645
entropy,905,0.5348699688911438,0.3591160178184509,0.6408839821815491,905,1692,325.0,2.195747137069702
entropy,906,0.5354610085487366,0.35982340574264526,0.6401765942573547,906,1692,326.0,2.195997953414917
entropy,907,0.5360519886016846,0.36052921414375305,0.6394708156585693,907,1692,327.0,2.1964547634124756
entropy,908,0.5366430282592773,0.3612334728240967,0.6387665271759033,908,1692,328.0,2.1967275142669678
entropy,909,0.5372340679168701,0.36193618178367615,0.6380637884140015,909,1692,329.0,2.1996190547943115
entropy,910,0.5378250479698181,0.36263737082481384,0.6373625993728638,910,1692,330.0,2.2027039527893066
entropy,911,0.5384160876274109,0.363336980342865,0.636663019657135,911,1692,331.0,2.204857349395752
entropy,912,0.5390070676803589,0.3629385828971863,0.6370614171028137,912,1692,331.0,2.2061784267425537
entropy,913,0.5395981073379517,0.3625410795211792,0.6374589204788208,913,1692,331.0,2.2101292610168457
entropy,914,0.5401891469955444,0.362144410610199,0.637855589389801,914,1692,331.0,2.2152509689331055
entropy,915,0.5407801270484924,0.3617486357688904,0.6382513642311096,915,1692,331.0,2.2164368629455566
entropy,916,0.5413711667060852,0.3624454140663147,0.6375545859336853,916,1692,332.0,2.2198710441589355
entropy,917,0.5419621467590332,0.36314067244529724,0.6368592977523804,917,1692,333.0,2.2203359603881836
entropy,918,0.542553186416626,0.363834410905838,0.6361656188964844,918,1692,334.0,2.2221527099609375
entropy,919,0.5431442260742188,0.36343851685523987,0.6365615129470825,919,1692,334.0,2.2228264808654785
entropy,920,0.5437352061271667,0.364130437374115,0.635869562625885,920,1692,335.0,2.2261481285095215
entropy,921,0.5443262457847595,0.36482083797454834,0.6351791620254517,921,1692,336.0,2.2322473526000977
entropy,922,0.5449172854423523,0.3655097484588623,0.6344902515411377,922,1692,337.0,2.2327213287353516
entropy,923,0.5455082654953003,0.3661971688270569,0.6338028311729431,923,1692,338.0,2.2352566719055176
entropy,924,0.5460993051528931,0.36688312888145447,0.6331168413162231,924,1692,339.0,2.23936128616333
entropy,925,0.5466902852058411,0.3675675690174103,0.6324324607849121,925,1692,340.0,2.2396605014801025
entropy,926,0.5472813248634338,0.3682505488395691,0.6317494511604309,926,1692,341.0,2.241818428039551
entropy,927,0.5478723645210266,0.3689320385456085,0.6310679912567139,927,1692,342.0,2.2435574531555176
entropy,928,0.5484633445739746,0.36961206793785095,0.6303879022598267,928,1692,343.0,2.2489449977874756
entropy,929,0.5490543842315674,0.3702906370162964,0.6297093629837036,929,1692,344.0,2.250978946685791
entropy,930,0.5496453642845154,0.3698924779891968,0.6301075220108032,930,1692,344.0,2.254997491836548
entropy,931,0.5502364039421082,0.37056928873062134,0.6294307112693787,931,1692,345.0,2.256561279296875
entropy,932,0.5508274435997009,0.3712446391582489,0.6287553310394287,932,1692,346.0,2.257053852081299
entropy,933,0.5514184236526489,0.37191852927207947,0.6280814409255981,933,1692,347.0,2.2593352794647217
entropy,934,0.5520094633102417,0.37152034044265747,0.6284796595573425,934,1692,347.0,2.2625863552093506
entropy,935,0.5526004433631897,0.37112298607826233,0.6288770437240601,935,1692,347.0,2.2645044326782227
entropy,936,0.5531914830207825,0.37072649598121643,0.629273533821106,936,1692,347.0,2.2652547359466553
entropy,937,0.5537825226783752,0.37139809131622314,0.6286019086837769,937,1692,348.0,2.2693495750427246
entropy,938,0.5543735027313232,0.3710021376609802,0.6289978623390198,938,1692,348.0,2.2709147930145264
entropy,939,0.554964542388916,0.37167200446128845,0.6283279657363892,939,1692,349.0,2.2736263275146484
entropy,940,0.5555555820465088,0.3723404109477997,0.6276595592498779,940,1692,350.0,2.2738192081451416
entropy,941,0.5561465620994568,0.3730074465274811,0.6269925832748413,941,1692,351.0,2.275311231613159
entropy,942,0.5567376017570496,0.3736730217933655,0.6263269782066345,942,1692,352.0,2.275353193283081
entropy,943,0.5573285818099976,0.37433722615242004,0.6256628036499023,943,1692,353.0,2.276736259460449
entropy,944,0.5579196214675903,0.375,0.625,944,1692,354.0,2.2773303985595703
entropy,945,0.5585106611251831,0.37566137313842773,0.6243386268615723,945,1692,355.0,2.2787702083587646
entropy,946,0.5591016411781311,0.37632134556770325,0.6236786842346191,946,1692,356.0,2.2794313430786133
entropy,947,0.5596926808357239,0.3769799470901489,0.6230200529098511,947,1692,357.0,2.2801952362060547
entropy,948,0.5602836608886719,0.37763711810112,0.6223628520965576,948,1692,358.0,2.2802062034606934
entropy,949,0.5608747005462646,0.3772391974925995,0.6227607727050781,949,1692,358.0,2.2821240425109863
entropy,950,0.5614657402038574,0.37684211134910583,0.6231578588485718,950,1692,358.0,2.282334089279175
entropy,951,0.5620567202568054,0.3774973750114441,0.6225026249885559,951,1692,359.0,2.282989263534546
entropy,952,0.5626477599143982,0.3781512677669525,0.6218487024307251,952,1692,360.0,2.284755229949951
entropy,953,0.563238799571991,0.3788037896156311,0.6211962103843689,953,1692,361.0,2.2856926918029785
entropy,954,0.563829779624939,0.37945494055747986,0.6205450296401978,954,1692,362.0,2.2869930267333984
entropy,955,0.5644208192825317,0.3801047205924988,0.6198952794075012,955,1692,363.0,2.288268566131592
entropy,956,0.5650117993354797,0.38075312972068787,0.6192468404769897,956,1692,364.0,2.288465738296509
entropy,957,0.5656028389930725,0.38035526871681213,0.6196447610855103,957,1692,364.0,2.2914202213287354
entropy,958,0.5661938786506653,0.37995824217796326,0.6200417280197144,958,1692,364.0,2.2940821647644043
entropy,959,0.5667848587036133,0.3806048035621643,0.6193951964378357,959,1692,365.0,2.295743465423584
entropy,960,0.567375898361206,0.3812499940395355,0.6187499761581421,960,1692,366.0,2.295970916748047
entropy,961,0.567966878414154,0.3818938732147217,0.6181061267852783,961,1692,367.0,2.2964658737182617
entropy,962,0.5685579180717468,0.3814968764781952,0.6185030937194824,962,1692,367.0,2.296853542327881
entropy,963,0.5691489577293396,0.3821391463279724,0.6178608536720276,963,1692,368.0,2.297630786895752
entropy,964,0.5697399377822876,0.3827800750732422,0.6172199249267578,964,1692,369.0,2.297637701034546
entropy,965,0.5703309774398804,0.38238340616226196,0.617616593837738,965,1692,369.0,2.3005146980285645
entropy,966,0.5709219574928284,0.3830227851867676,0.6169772148132324,966,1692,370.0,2.3033156394958496
entropy,967,0.5715129971504211,0.38366079330444336,0.6163392066955566,967,1692,371.0,2.303907871246338
entropy,968,0.5721040368080139,0.38429751992225647,0.6157025098800659,968,1692,372.0,2.305335521697998
entropy,969,0.5726950168609619,0.3849329352378845,0.6150670647621155,969,1692,373.0,2.3053536415100098
entropy,970,0.5732860565185547,0.3855670094490051,0.6144329905509949,970,1692,374.0,2.309835195541382
entropy,971,0.5738770961761475,0.38619980216026306,0.6138001680374146,971,1692,375.0,2.3101882934570312
entropy,972,0.5744680762290955,0.3858024775981903,0.6141974925994873,972,1692,375.0,2.310209274291992
entropy,973,0.5750591158866882,0.3864337205886841,0.6135662794113159,973,1692,376.0,2.3118364810943604
entropy,974,0.5756500959396362,0.3870636522769928,0.6129363775253296,974,1692,377.0,2.3124704360961914
entropy,975,0.576241135597229,0.38769230246543884,0.6123076677322388,975,1692,378.0,2.315778970718384
entropy,976,0.5768321752548218,0.3883196711540222,0.6116803288459778,976,1692,379.0,2.3162641525268555
entropy,977,0.5774231553077698,0.3889457583427429,0.6110542416572571,977,1692,380.0,2.3178443908691406
entropy,978,0.5780141949653625,0.3885480463504791,0.6114519834518433,978,1692,380.0,2.3192524909973145
entropy,979,0.5786051750183105,0.3881511688232422,0.6118488311767578,979,1692,380.0,2.3232064247131348
entropy,980,0.5791962146759033,0.3877550959587097,0.6122449040412903,980,1692,380.0,2.3239448070526123
entropy,981,0.5797872543334961,0.38837921619415283,0.6116207838058472,981,1692,381.0,2.3240725994110107
entropy,982,0.5803782343864441,0.3879837095737457,0.6120163202285767,982,1692,381.0,2.3241419792175293
entropy,983,0.5809692740440369,0.38860630989074707,0.6113936901092529,983,1692,382.0,2.3248720169067383
entropy,984,0.5815602540969849,0.38821136951446533,0.6117886304855347,984,1692,382.0,2.3267552852630615
entropy,985,0.5821512937545776,0.38781726360321045,0.6121827363967896,985,1692,382.0,2.331580877304077
entropy,986,0.5827423334121704,0.3884381353855133,0.6115618944168091,986,1692,383.0,2.334080934524536
entropy,987,0.5833333134651184,0.3890577554702759,0.6109422445297241,987,1692,384.0,2.335348129272461
