score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.05116293579339981
entropy,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.05119945853948593
entropy,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.05150807648897171
entropy,1558,0.6320486664772034,0.0044929394498467445,0.9955070614814758,1558,2465,7.0,0.0519656278192997
entropy,1559,0.6324543356895447,0.004490057937800884,0.995509922504425,1559,2465,7.0,0.0520579069852829
entropy,1560,0.6328600645065308,0.004487179685384035,0.995512843132019,1560,2465,7.0,0.05234284698963165
entropy,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.05250924825668335
entropy,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.0527496375143528
entropy,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.052779775112867355
entropy,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.05279921740293503
entropy,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.05306203290820122
entropy,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.053441520780324936
entropy,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.05384539067745209
entropy,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.05477232113480568
entropy,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.05516298860311508
entropy,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.05576931685209274
entropy,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.05616149306297302
entropy,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.05631258711218834
entropy,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.05633979290723801
entropy,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.05635368824005127
entropy,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.056688882410526276
entropy,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.0568474680185318
entropy,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.057428039610385895
entropy,1578,0.6401622891426086,0.004435995128005743,0.9955639839172363,1578,2465,7.0,0.05743175745010376
entropy,1579,0.64056795835495,0.004433185327798128,0.9955667853355408,1579,2465,7.0,0.058068957179784775
entropy,1580,0.6409736275672913,0.004430379718542099,0.99556964635849,1580,2465,7.0,0.05875936523079872
entropy,1581,0.6413792967796326,0.004427577368915081,0.9955724477767944,1581,2465,7.0,0.0588860809803009
entropy,1582,0.6417849659919739,0.0044247787445783615,0.9955752491950989,1582,2465,7.0,0.05896100401878357
entropy,1583,0.64219069480896,0.004421983379870653,0.9955779910087585,1583,2465,7.0,0.05946339666843414
entropy,1584,0.6425963640213013,0.005050505045801401,0.9949495196342468,1584,2465,8.0,0.05963980033993721
entropy,1585,0.6430020332336426,0.005047318525612354,0.9949526786804199,1585,2465,8.0,0.059725455939769745
entropy,1586,0.6434077024459839,0.005044136196374893,0.994955837726593,1586,2465,8.0,0.05974589288234711
entropy,1587,0.6438133716583252,0.0050409575924277306,0.9949590563774109,1587,2465,8.0,0.059811390936374664
entropy,1588,0.6442190408706665,0.005037783179432154,0.994962215423584,1588,2465,8.0,0.060052696615457535
entropy,1589,0.6446247696876526,0.005034612957388163,0.9949653744697571,1589,2465,8.0,0.06008923798799515
entropy,1590,0.6450304388999939,0.00503144646063447,0.9949685335159302,1590,2465,8.0,0.06016337871551514
entropy,1591,0.6454361081123352,0.005028284154832363,0.9949716925621033,1591,2465,8.0,0.06043127179145813
entropy,1592,0.6458417773246765,0.005025125574320555,0.9949748516082764,1592,2465,8.0,0.0604894645512104
entropy,1593,0.6462474465370178,0.005649717524647713,0.994350254535675,1593,2465,9.0,0.0609067901968956
entropy,1594,0.6466531157493591,0.0056461733765900135,0.9943538308143616,1594,2465,9.0,0.06093490868806839
entropy,1595,0.6470588445663452,0.006269592326134443,0.9937304258346558,1595,2465,10.0,0.06120624020695686
entropy,1596,0.6474645137786865,0.006265664007514715,0.9937343597412109,1596,2465,10.0,0.06133698299527168
entropy,1597,0.6478701829910278,0.0062617408111691475,0.9937382340431213,1597,2465,10.0,0.06137603148818016
entropy,1598,0.6482758522033691,0.006257822271436453,0.9937421679496765,1598,2465,10.0,0.06165136396884918
entropy,1599,0.6486815214157104,0.006879299413412809,0.9931207299232483,1599,2465,11.0,0.06187667325139046
entropy,1600,0.6490872502326965,0.006874999962747097,0.9931250214576721,1600,2465,11.0,0.062217146158218384
entropy,1601,0.6494929194450378,0.006870705634355545,0.993129312992096,1601,2465,11.0,0.06223259121179581
entropy,1602,0.6498985886573792,0.006866416893899441,0.9931336045265198,1602,2465,11.0,0.06251811981201172
entropy,1603,0.6503042578697205,0.006862133275717497,0.9931378960609436,1603,2465,11.0,0.06257973611354828
entropy,1604,0.6507099270820618,0.006857855245471001,0.9931421279907227,1604,2465,11.0,0.06263864040374756
entropy,1605,0.6511155962944031,0.006853582337498665,0.9931464195251465,1605,2465,11.0,0.06277349591255188
entropy,1606,0.6515213251113892,0.006849315017461777,0.9931507110595703,1606,2465,11.0,0.06293043494224548
entropy,1607,0.6519269943237305,0.006845052819699049,0.9931549429893494,1607,2465,11.0,0.06333380937576294
entropy,1608,0.6523326635360718,0.006840796209871769,0.9931591749191284,1608,2465,11.0,0.06363075971603394
entropy,1609,0.6527383327484131,0.006836544256657362,0.9931634664535522,1609,2465,11.0,0.06388849765062332
entropy,1610,0.6531440019607544,0.00683229835703969,0.9931676983833313,1610,2465,11.0,0.06394486874341965
entropy,1611,0.6535496711730957,0.006828057114034891,0.9931719303131104,1611,2465,11.0,0.06430772691965103
entropy,1612,0.6539553999900818,0.00682382145896554,0.9931761622428894,1612,2465,11.0,0.06453316658735275
entropy,1613,0.6543610692024231,0.006819590926170349,0.9931803941726685,1613,2465,11.0,0.06529267132282257
entropy,1614,0.6547667384147644,0.006815365515649319,0.9931846261024475,1614,2465,11.0,0.06550472229719162
entropy,1615,0.6551724076271057,0.006811145693063736,0.9931888580322266,1615,2465,11.0,0.06561080366373062
entropy,1616,0.655578076839447,0.006806930527091026,0.9931930899620056,1616,2465,11.0,0.06575162708759308
entropy,1617,0.6559837460517883,0.006802720949053764,0.9931972622871399,1617,2465,11.0,0.06578226387500763
entropy,1618,0.6563894748687744,0.006798516493290663,0.993201494216919,1618,2465,11.0,0.06588198989629745
entropy,1619,0.6567951440811157,0.006794317625463009,0.9932056665420532,1619,2465,11.0,0.06589396297931671
entropy,1620,0.657200813293457,0.006790123414248228,0.9932098984718323,1620,2465,11.0,0.06626292318105698
entropy,1621,0.6576064825057983,0.006785934790968895,0.9932140707969666,1621,2465,11.0,0.06642163544893265
entropy,1622,0.6580121517181396,0.006781750824302435,0.9932182431221008,1622,2465,11.0,0.06652877479791641
entropy,1623,0.658417820930481,0.006777572445571423,0.9932224154472351,1623,2465,11.0,0.06653624027967453
entropy,1624,0.658823549747467,0.006773399189114571,0.9932265877723694,1624,2465,11.0,0.0668715238571167
entropy,1625,0.6592292189598083,0.006769230589270592,0.9932307600975037,1625,2465,11.0,0.06699975579977036
entropy,1626,0.6596348881721497,0.0067650675773620605,0.9932349324226379,1626,2465,11.0,0.06750518828630447
entropy,1627,0.660040557384491,0.00676090968772769,0.9932391047477722,1627,2465,11.0,0.06756994873285294
entropy,1628,0.6604462265968323,0.006756756920367479,0.9932432174682617,1628,2465,11.0,0.06776022166013718
entropy,1629,0.6608519554138184,0.006752608809620142,0.993247389793396,1629,2465,11.0,0.06792034208774567
entropy,1630,0.6612576246261597,0.006748466286808252,0.9932515621185303,1630,2465,11.0,0.06799690425395966
entropy,1631,0.661663293838501,0.006744328420609236,0.9932556748390198,1631,2465,11.0,0.06805866211652756
entropy,1632,0.6620689630508423,0.006740196142345667,0.9932597875595093,1632,2465,11.0,0.06841437518596649
entropy,1633,0.6624746322631836,0.006736068520694971,0.9932639598846436,1633,2465,11.0,0.06844519823789597
entropy,1634,0.6628803014755249,0.006731946021318436,0.9932680726051331,1634,2465,11.0,0.06855568289756775
entropy,1635,0.663286030292511,0.006727828644216061,0.9932721853256226,1635,2465,11.0,0.06861193478107452
entropy,1636,0.6636916995048523,0.006723716389387846,0.9932762980461121,1636,2465,11.0,0.0686173215508461
entropy,1637,0.6640973687171936,0.006719609256833792,0.9932804107666016,1637,2465,11.0,0.06866976618766785
entropy,1638,0.6645030379295349,0.0067155067808926105,0.9932844638824463,1638,2465,11.0,0.06892171502113342
entropy,1639,0.6649087071418762,0.00671140942722559,0.9932885766029358,1639,2465,11.0,0.06894811987876892
entropy,1640,0.6653143763542175,0.006707317195832729,0.9932926893234253,1640,2465,11.0,0.06987280398607254
entropy,1641,0.6657201051712036,0.006703229621052742,0.99329674243927,1641,2465,11.0,0.06992640346288681
entropy,1642,0.6661257743835449,0.006699147168546915,0.9933008551597595,1642,2465,11.0,0.07010804116725922
entropy,1643,0.6665314435958862,0.0066950698383152485,0.9933049082756042,1643,2465,11.0,0.07089125365018845
entropy,1644,0.6669371128082275,0.006690997630357742,0.9933090209960938,1644,2465,11.0,0.07147672027349472
entropy,1645,0.6673427820205688,0.006686930079013109,0.9933130741119385,1645,2465,11.0,0.07158467173576355
entropy,1646,0.6677484512329102,0.0066828676499426365,0.9933171272277832,1646,2465,11.0,0.07181476056575775
entropy,1647,0.6681541800498962,0.006678809877485037,0.9933211803436279,1647,2465,11.0,0.07197988778352737
entropy,1648,0.6685598492622375,0.006674757227301598,0.9933252334594727,1648,2465,11.0,0.07207072526216507
entropy,1649,0.6689655184745789,0.006670709699392319,0.9933292865753174,1649,2465,11.0,0.07246427237987518
entropy,1650,0.6693711876869202,0.006666666828095913,0.9933333396911621,1650,2465,11.0,0.07271377742290497
entropy,1651,0.6697768568992615,0.00666262861341238,0.9933373928070068,1651,2465,11.0,0.07288815826177597
entropy,1652,0.6701825261116028,0.006658595521003008,0.9933413863182068,1652,2465,11.0,0.0729561597108841
entropy,1653,0.6705882549285889,0.006654567550867796,0.9933454394340515,1653,2465,11.0,0.07360927760601044
entropy,1654,0.6709939241409302,0.006650544237345457,0.9933494329452515,1654,2465,11.0,0.07364041358232498
entropy,1655,0.6713995933532715,0.006646525580435991,0.9933534860610962,1655,2465,11.0,0.07377741485834122
entropy,1656,0.6718052625656128,0.006642512045800686,0.9933574795722961,1656,2465,11.0,0.07379462569952011
entropy,1657,0.6722109317779541,0.0066385031677782536,0.9933614730834961,1657,2465,11.0,0.07385862618684769
entropy,1658,0.6726166605949402,0.006634499412029982,0.9933655261993408,1658,2465,11.0,0.07391199469566345
entropy,1659,0.6730223298072815,0.006630500312894583,0.9933695197105408,1659,2465,11.0,0.07436152547597885
entropy,1660,0.6734279990196228,0.006626505870372057,0.9933735132217407,1660,2465,11.0,0.07497860491275787
entropy,1661,0.6738336682319641,0.0066225165501236916,0.9933775067329407,1661,2465,11.0,0.07514482736587524
entropy,1662,0.6742393374443054,0.006618531886488199,0.9933814406394958,1662,2465,11.0,0.07529222220182419
entropy,1663,0.6746450066566467,0.00661455187946558,0.9933854341506958,1663,2465,11.0,0.07534603774547577
entropy,1664,0.6750507354736328,0.006610576994717121,0.9933894276618958,1664,2465,11.0,0.07590560615062714
entropy,1665,0.6754564046859741,0.006606606766581535,0.9933934211730957,1665,2465,11.0,0.07598283886909485
entropy,1666,0.6758620738983154,0.006602641195058823,0.9933973550796509,1666,2465,11.0,0.07602936029434204
entropy,1667,0.6762677431106567,0.006598680280148983,0.9934013485908508,1667,2465,11.0,0.07641094923019409
entropy,1668,0.676673412322998,0.0065947240218520164,0.993405282497406,1668,2465,11.0,0.07655098289251328
entropy,1669,0.6770790815353394,0.00659077288582921,0.9934092164039612,1669,2465,11.0,0.07660028338432312
entropy,1670,0.6774848103523254,0.006586826406419277,0.9934131503105164,1670,2465,11.0,0.07683282345533371
entropy,1671,0.6778904795646667,0.006582884583622217,0.9934171438217163,1671,2465,11.0,0.07686206698417664
entropy,1672,0.6782961487770081,0.00657894741743803,0.9934210777282715,1672,2465,11.0,0.07751458883285522
entropy,1673,0.6787018179893494,0.006575014907866716,0.9934250116348267,1673,2465,11.0,0.078109011054039
entropy,1674,0.6791074872016907,0.006571087054908276,0.9934288859367371,1674,2465,11.0,0.07818013429641724
entropy,1675,0.679513156414032,0.006567164324223995,0.9934328198432922,1675,2465,11.0,0.07820974290370941
entropy,1676,0.6799188852310181,0.006563245784491301,0.9934367537498474,1676,2465,11.0,0.07877755165100098
entropy,1677,0.6803245544433594,0.006559332367032766,0.9934406876564026,1677,2465,11.0,0.07898760586977005
entropy,1678,0.6807302236557007,0.006555423140525818,0.993444561958313,1678,2465,11.0,0.0791366919875145
entropy,1679,0.681135892868042,0.007147111464291811,0.9928528666496277,1679,2465,12.0,0.0792095884680748
entropy,1680,0.6815415620803833,0.0071428571827709675,0.9928571581840515,1680,2465,12.0,0.0796578973531723
entropy,1681,0.6819472908973694,0.007138608023524284,0.9928613901138306,1681,2465,12.0,0.08010319620370865
entropy,1682,0.6823529601097107,0.007134363986551762,0.9928656220436096,1682,2465,12.0,0.08018434047698975
entropy,1683,0.682758629322052,0.007130124606192112,0.9928698539733887,1683,2465,12.0,0.08093748986721039
entropy,1684,0.6831642985343933,0.00712589081376791,0.9928740859031677,1684,2465,12.0,0.08127159625291824
entropy,1685,0.6835699677467346,0.007121661677956581,0.9928783178329468,1685,2465,12.0,0.08170492202043533
entropy,1686,0.6839756369590759,0.007117437664419413,0.9928825497627258,1686,2465,12.0,0.08192384243011475
entropy,1687,0.684381365776062,0.0071132187731564045,0.9928867816925049,1687,2465,12.0,0.08200113475322723
entropy,1688,0.6847870349884033,0.0071090045385062695,0.9928910136222839,1688,2465,12.0,0.08200562000274658
entropy,1689,0.6851927042007446,0.007104795891791582,0.9928951859474182,1689,2465,12.0,0.08234823495149612
entropy,1690,0.6855983734130859,0.007100591901689768,0.9928994178771973,1690,2465,12.0,0.08247379958629608
entropy,1691,0.6860040426254272,0.007096392568200827,0.9929035902023315,1691,2465,12.0,0.08295029401779175
entropy,1692,0.6864097118377686,0.007092198356986046,0.9929078221321106,1692,2465,12.0,0.08306953310966492
entropy,1693,0.6868154406547546,0.007088009268045425,0.9929119944572449,1693,2465,12.0,0.08360768109560013
entropy,1694,0.687221109867096,0.007083825301378965,0.9929161667823792,1694,2465,12.0,0.08393803238868713
entropy,1695,0.6876267790794373,0.007079645991325378,0.9929203391075134,1695,2465,12.0,0.08407669514417648
entropy,1696,0.6880324482917786,0.007075471803545952,0.9929245114326477,1696,2465,12.0,0.0843907818198204
entropy,1697,0.6884381175041199,0.007071302272379398,0.992928683757782,1697,2465,12.0,0.0855734795331955
entropy,1698,0.6888437867164612,0.007067137863487005,0.9929328560829163,1698,2465,12.0,0.08597464859485626
entropy,1699,0.6892495155334473,0.007062978111207485,0.9929370284080505,1699,2465,12.0,0.08629897236824036
entropy,1700,0.6896551847457886,0.0070588234812021255,0.9929412007331848,1700,2465,12.0,0.08646299690008163
entropy,1701,0.6900608539581299,0.007054673507809639,0.9929453134536743,1701,2465,12.0,0.08691437542438507
entropy,1702,0.6904665231704712,0.007050528656691313,0.9929494857788086,1702,2465,12.0,0.08705770969390869
entropy,1703,0.6908721923828125,0.007046388927847147,0.9929535984992981,1703,2465,12.0,0.08750961720943451
entropy,1704,0.6912778615951538,0.007042253389954567,0.9929577708244324,1704,2465,12.0,0.08763901889324188
entropy,1705,0.6916835904121399,0.007038122974336147,0.9929618835449219,1705,2465,12.0,0.08841131627559662
entropy,1706,0.6920892596244812,0.007033997680991888,0.9929659962654114,1706,2465,12.0,0.08857650309801102
entropy,1707,0.6924949288368225,0.007029877044260502,0.9929701089859009,1707,2465,12.0,0.0897303894162178
entropy,1708,0.6929005980491638,0.007025761064141989,0.9929742217063904,1708,2465,12.0,0.08978777378797531
entropy,1709,0.6933062672615051,0.007021650206297636,0.9929783344268799,1709,2465,12.0,0.0901559591293335
entropy,1710,0.6937119960784912,0.007017544005066156,0.9929824471473694,1710,2465,12.0,0.09026847034692764
entropy,1711,0.6941176652908325,0.00701344246044755,0.9929865598678589,1711,2465,12.0,0.09157110750675201
entropy,1712,0.6945233345031738,0.007009345572441816,0.9929906725883484,1712,2465,12.0,0.09189293533563614
entropy,1713,0.6949290037155151,0.007005253806710243,0.9929947257041931,1713,2465,12.0,0.09194459766149521
entropy,1714,0.6953346729278564,0.007001166697591543,0.9929988384246826,1714,2465,12.0,0.09249858558177948
entropy,1715,0.6957403421401978,0.0069970847107470036,0.9930028915405273,1715,2465,12.0,0.09328007698059082
entropy,1716,0.6961460709571838,0.00699300691485405,0.9930070042610168,1716,2465,12.0,0.09384854137897491
entropy,1717,0.6965517401695251,0.006988934241235256,0.9930110573768616,1717,2465,12.0,0.09449049830436707
entropy,1718,0.6969574093818665,0.006984866224229336,0.9930151104927063,1718,2465,12.0,0.09481590241193771
entropy,1719,0.6973630785942078,0.0069808028638362885,0.9930192232131958,1719,2465,12.0,0.09518439322710037
entropy,1720,0.6977687478065491,0.006976744160056114,0.9930232763290405,1720,2465,12.0,0.09548711031675339
entropy,1721,0.6981744170188904,0.006972690112888813,0.9930273294448853,1721,2465,12.0,0.09574019908905029
entropy,1722,0.6985801458358765,0.006968641187995672,0.99303138256073,1722,2465,12.0,0.09618373960256577
entropy,1723,0.6989858150482178,0.006964596454054117,0.9930353760719299,1723,2465,12.0,0.09621582180261612
entropy,1724,0.6993914842605591,0.0069605568423867226,0.9930394291877747,1724,2465,12.0,0.09626886248588562
entropy,1725,0.6997971534729004,0.006956521887332201,0.9930434823036194,1725,2465,12.0,0.09652113169431686
entropy,1726,0.7002028226852417,0.006952491123229265,0.9930475354194641,1726,2465,12.0,0.09815818071365356
entropy,1727,0.700608491897583,0.00694846548140049,0.9930515289306641,1727,2465,12.0,0.09873434156179428
entropy,1728,0.7010142207145691,0.0069444444961845875,0.9930555820465088,1728,2465,12.0,0.09876525402069092
entropy,1729,0.7014198899269104,0.006940428167581558,0.9930595755577087,1729,2465,12.0,0.09951413422822952
entropy,1730,0.7018255591392517,0.006936416029930115,0.9930635690689087,1730,2465,12.0,0.09973234683275223
entropy,1731,0.702231228351593,0.006932409014552832,0.9930675625801086,1731,2465,12.0,0.09978324919939041
entropy,1732,0.7026368975639343,0.006928406655788422,0.9930716156959534,1732,2465,12.0,0.09978720545768738
entropy,1733,0.7030425667762756,0.006924408487975597,0.9930756092071533,1733,2465,12.0,0.09985049813985825
entropy,1734,0.7034482955932617,0.007497116457670927,0.9925028681755066,1734,2465,13.0,0.10002675652503967
entropy,1735,0.703853964805603,0.0074927955865859985,0.9925072193145752,1735,2465,13.0,0.10070550441741943
entropy,1736,0.7042596340179443,0.007488479372113943,0.992511510848999,1736,2465,13.0,0.10092925280332565
entropy,1737,0.7046653032302856,0.007484168279916048,0.9925158023834229,1737,2465,13.0,0.10106167942285538
entropy,1738,0.705070972442627,0.007479861844331026,0.9925201535224915,1738,2465,13.0,0.10113497823476791
entropy,1739,0.705476701259613,0.0074755605310201645,0.9925244450569153,1739,2465,13.0,0.10119397193193436
entropy,1740,0.7058823704719543,0.007471264339983463,0.9925287365913391,1740,2465,13.0,0.10146012902259827
entropy,1741,0.7062880396842957,0.007466972805559635,0.9925330281257629,1741,2465,13.0,0.1019940972328186
entropy,1742,0.706693708896637,0.008036739192903042,0.991963267326355,1742,2465,14.0,0.10206937044858932
entropy,1743,0.7070993781089783,0.00803212821483612,0.9919678568840027,1743,2465,14.0,0.10213425755500793
entropy,1744,0.7075050473213196,0.008027522824704647,0.9919725060462952,1744,2465,14.0,0.10217402875423431
entropy,1745,0.7079107761383057,0.008022923022508621,0.9919770956039429,1745,2465,14.0,0.10221952944993973
entropy,1746,0.708316445350647,0.008018327876925468,0.9919816851615906,1746,2465,14.0,0.10243665426969528
entropy,1747,0.7087221145629883,0.008013737387955189,0.9919862747192383,1747,2465,14.0,0.10273846238851547
entropy,1748,0.7091277837753296,0.008009153418242931,0.991990864276886,1748,2465,14.0,0.10281600803136826
entropy,1749,0.7095334529876709,0.008004574105143547,0.9919954538345337,1749,2465,14.0,0.1029767096042633
entropy,1750,0.7099391222000122,0.00800000037997961,0.9919999837875366,1750,2465,14.0,0.10307922959327698
entropy,1751,0.7103448510169983,0.007995431311428547,0.9920045733451843,1751,2465,14.0,0.10337536782026291
entropy,1752,0.7107505202293396,0.007990867830812931,0.9920091032981873,1752,2465,14.0,0.10365010797977448
entropy,1753,0.7111561894416809,0.007986309006810188,0.992013692855835,1753,2465,14.0,0.10398540645837784
entropy,1754,0.7115618586540222,0.007981755770742893,0.9920182228088379,1754,2465,14.0,0.10433521121740341
entropy,1755,0.7119675278663635,0.007977208122611046,0.9920228123664856,1755,2465,14.0,0.1047513335943222
entropy,1756,0.7123731970787048,0.007972665131092072,0.9920273423194885,1756,2465,14.0,0.10549099743366241
entropy,1757,0.7127789258956909,0.007968127727508545,0.9920318722724915,1757,2465,14.0,0.10595303028821945
entropy,1758,0.7131845951080322,0.007963594980537891,0.9920364022254944,1758,2465,14.0,0.10625087469816208
entropy,1759,0.7135902643203735,0.007959067821502686,0.9920409321784973,1759,2465,14.0,0.1066969782114029
entropy,1760,0.7139959335327148,0.007954545319080353,0.9920454621315002,1760,2465,14.0,0.10680682957172394
entropy,1761,0.7144016027450562,0.007950028404593468,0.9920499920845032,1761,2465,14.0,0.10681392252445221
entropy,1762,0.7148073315620422,0.007945516146719456,0.9920544624328613,1762,2465,14.0,0.10726629942655563
entropy,1763,0.7152130007743835,0.007941009476780891,0.9920589923858643,1763,2465,14.0,0.10760928690433502
entropy,1764,0.7156186699867249,0.007936508394777775,0.9920634627342224,1764,2465,14.0,0.10762852430343628
entropy,1765,0.7160243391990662,0.007932011038064957,0.9920679926872253,1765,2465,14.0,0.10781104862689972
entropy,1766,0.7164300084114075,0.008493770845234394,0.9915062189102173,1766,2465,15.0,0.10822355002164841
entropy,1767,0.7168356776237488,0.008488964289426804,0.9915110468864441,1767,2465,15.0,0.10869406163692474
entropy,1768,0.7172414064407349,0.00848416332155466,0.9915158152580261,1768,2465,15.0,0.10930343717336655
entropy,1769,0.7176470756530762,0.008479367010295391,0.9915206432342529,1769,2465,15.0,0.11004672944545746
entropy,1770,0.7180527448654175,0.008474576286971569,0.991525411605835,1770,2465,15.0,0.11027270555496216
entropy,1771,0.7184584140777588,0.008469791151583195,0.991530179977417,1771,2465,15.0,0.1105731949210167
entropy,1772,0.7188640832901001,0.008465011604130268,0.9915350079536438,1772,2465,15.0,0.11067962646484375
entropy,1773,0.7192697525024414,0.008460236713290215,0.9915397763252258,1773,2465,15.0,0.11068451404571533
entropy,1774,0.7196754813194275,0.008455467410385609,0.9915445446968079,1774,2465,15.0,0.1113634929060936
entropy,1775,0.7200811505317688,0.008450704626739025,0.9915493130683899,1775,2465,15.0,0.11189558357000351
entropy,1776,0.7204868197441101,0.00844594556838274,0.9915540814399719,1776,2465,15.0,0.11224640160799026
entropy,1777,0.7208924889564514,0.008441193029284477,0.9915587902069092,1777,2465,15.0,0.11234720796346664
entropy,1778,0.7212981581687927,0.008436445146799088,0.9915635585784912,1778,2465,15.0,0.1133926510810852
entropy,1779,0.721703827381134,0.008431702852249146,0.9915683269500732,1779,2465,15.0,0.11341962218284607
entropy,1780,0.7221095561981201,0.008988764137029648,0.9910112619400024,1780,2465,16.0,0.11345211416482925
entropy,1781,0.7225152254104614,0.008983717299997807,0.9910162687301636,1781,2465,16.0,0.11375285685062408
entropy,1782,0.7229208946228027,0.008978676050901413,0.9910213351249695,1782,2465,16.0,0.11416540294885635
entropy,1783,0.723326563835144,0.008973640389740467,0.9910263419151306,1783,2465,16.0,0.11509979516267776
entropy,1784,0.7237322330474854,0.008968610316514969,0.9910314083099365,1784,2465,16.0,0.11531414836645126
entropy,1785,0.7241379022598267,0.008963585831224918,0.9910364151000977,1785,2465,16.0,0.11538068950176239
entropy,1786,0.7245436310768127,0.008958566933870316,0.9910414218902588,1786,2465,16.0,0.11545494198799133
entropy,1787,0.724949300289154,0.00895355362445116,0.9910464286804199,1787,2465,16.0,0.11550889164209366
entropy,1788,0.7253549695014954,0.008948545902967453,0.991051435470581,1788,2465,16.0,0.11672203987836838
entropy,1789,0.7257606387138367,0.008943543769419193,0.9910564422607422,1789,2465,16.0,0.1167297437787056
entropy,1790,0.726166307926178,0.008938547223806381,0.9910614490509033,1790,2465,16.0,0.1169549971818924
entropy,1791,0.7265720367431641,0.008933556266129017,0.9910664558410645,1791,2465,16.0,0.1171322911977768
entropy,1792,0.7269777059555054,0.008928571827709675,0.9910714030265808,1792,2465,16.0,0.11717724055051804
entropy,1793,0.7273833751678467,0.008923592045903206,0.9910764098167419,1793,2465,16.0,0.11721136420965195
entropy,1794,0.727789044380188,0.008918617852032185,0.9910813570022583,1794,2465,16.0,0.11744149029254913
entropy,1795,0.7281947135925293,0.008913649246096611,0.9910863637924194,1795,2465,16.0,0.11763511598110199
entropy,1796,0.7286003828048706,0.008908686228096485,0.9910913109779358,1796,2465,16.0,0.11798688024282455
entropy,1797,0.7290061116218567,0.008903728798031807,0.9910962581634521,1797,2465,16.0,0.11805408447980881
entropy,1798,0.729411780834198,0.008898776024580002,0.9911012053489685,1798,2465,16.0,0.11854193359613419
entropy,1799,0.7298174500465393,0.008893829770386219,0.9911061525344849,1799,2465,16.0,0.11859958618879318
entropy,1800,0.7302231192588806,0.008888889104127884,0.9911110997200012,1800,2465,16.0,0.1186569333076477
entropy,1801,0.7306287884712219,0.008883953094482422,0.9911160469055176,1801,2465,16.0,0.11878287047147751
entropy,1802,0.7310344576835632,0.008879023604094982,0.9911209940910339,1802,2465,16.0,0.11930939555168152
entropy,1803,0.7314401865005493,0.008874098770320415,0.9911258816719055,1803,2465,16.0,0.12024511396884918
entropy,1804,0.7318458557128906,0.008869179524481297,0.9911308288574219,1804,2465,16.0,0.12028884142637253
entropy,1805,0.7322515249252319,0.008864265866577625,0.9911357164382935,1805,2465,16.0,0.12067634612321854
entropy,1806,0.7326571941375732,0.008859357796609402,0.9911406636238098,1806,2465,16.0,0.1211879551410675
entropy,1807,0.7330628633499146,0.008854455314576626,0.9911455512046814,1807,2465,16.0,0.12130708992481232
entropy,1808,0.7334685325622559,0.008849557489156723,0.991150438785553,1808,2465,16.0,0.12165773659944534
entropy,1809,0.7338742613792419,0.008844665251672268,0.9911553263664246,1809,2465,16.0,0.1239292323589325
entropy,1810,0.7342799305915833,0.00883977860212326,0.9911602139472961,1810,2465,16.0,0.12406034767627716
entropy,1811,0.7346855998039246,0.0088348975405097,0.9911651015281677,1811,2465,16.0,0.12426444888114929
entropy,1812,0.7350912690162659,0.008830022066831589,0.9911699891090393,1812,2465,16.0,0.12616349756717682
entropy,1813,0.7354969382286072,0.00882515124976635,0.9911748766899109,1813,2465,16.0,0.12621989846229553
entropy,1814,0.7359026074409485,0.008820286951959133,0.9911797046661377,1814,2465,16.0,0.1269606649875641
entropy,1815,0.7363083362579346,0.00881542731076479,0.9911845922470093,1815,2465,16.0,0.12700128555297852
entropy,1816,0.7367140054702759,0.008810572326183319,0.9911894202232361,1816,2465,16.0,0.1274259239435196
entropy,1817,0.7371196746826172,0.008805723860859871,0.9911942481994629,1817,2465,16.0,0.12802569568157196
