score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2231,0.9050710201263428,0.043478261679410934,0.95652174949646,2231,2465,97.0,0.8313154578208923
entropy,2232,0.9054766893386841,0.04345878213644028,0.9565412402153015,2232,2465,97.0,0.8331124186515808
entropy,2233,0.9058823585510254,0.043439317494630814,0.9565606713294983,2233,2465,97.0,0.83421790599823
entropy,2234,0.9062880277633667,0.04341987520456314,0.9565801024436951,2234,2465,97.0,0.836381196975708
entropy,2235,0.906693696975708,0.04384787380695343,0.9561521410942078,2235,2465,98.0,0.8415564894676208
entropy,2236,0.9070993661880493,0.044275492429733276,0.9557244777679443,2236,2465,99.0,0.8434810638427734
entropy,2237,0.9075050950050354,0.04425569996237755,0.9557443261146545,2237,2465,99.0,0.8488368391990662
entropy,2238,0.9079107642173767,0.04468275234103203,0.9553172588348389,2238,2465,100.0,0.850930392742157
entropy,2239,0.908316433429718,0.04466279596090317,0.9553372263908386,2239,2465,100.0,0.8510797619819641
entropy,2240,0.9087221026420593,0.0446428582072258,0.9553571343421936,2240,2465,100.0,0.8582252264022827
entropy,2241,0.9091277718544006,0.04506916552782059,0.95493084192276,2241,2465,101.0,0.8583025932312012
entropy,2242,0.9095334410667419,0.04504906386137009,0.9549509286880493,2242,2465,101.0,0.8585890531539917
entropy,2243,0.909939169883728,0.04502898082137108,0.9549710154533386,2243,2465,101.0,0.858676552772522
entropy,2244,0.9103448390960693,0.045008912682533264,0.9549911022186279,2244,2465,101.0,0.8591407537460327
entropy,2245,0.9107505083084106,0.04498886317014694,0.9550111293792725,2245,2465,101.0,0.8599002361297607
entropy,2246,0.911156177520752,0.04496883228421211,0.955031156539917,2246,2465,101.0,0.8645246624946594
entropy,2247,0.9115618467330933,0.044948820024728775,0.9550511837005615,2247,2465,101.0,0.8647627234458923
entropy,2248,0.9119675159454346,0.04492882639169693,0.9550711512565613,2248,2465,101.0,0.8651679754257202
entropy,2249,0.9123732447624207,0.045353490859270096,0.9546465277671814,2249,2465,102.0,0.8670956492424011
entropy,2250,0.912778913974762,0.04533333331346512,0.9546666741371155,2250,2465,102.0,0.8681984543800354
entropy,2251,0.9131845831871033,0.04531319439411163,0.9546868205070496,2251,2465,102.0,0.8717039823532104
entropy,2252,0.9135902523994446,0.04529307410120964,0.9547069072723389,2252,2465,102.0,0.8748821020126343
entropy,2253,0.9139959216117859,0.04527296870946884,0.954727053642273,2253,2465,102.0,0.8764240741729736
entropy,2254,0.914401650428772,0.04569653794169426,0.9543034434318542,2254,2465,103.0,0.8796148896217346
entropy,2255,0.9148073196411133,0.045676276087760925,0.9543237090110779,2255,2465,103.0,0.8797347545623779
entropy,2256,0.9152129888534546,0.045656029134988785,0.9543439745903015,2256,2465,103.0,0.8807985782623291
entropy,2257,0.9156186580657959,0.04563580080866814,0.9543641805648804,2257,2465,103.0,0.8835013508796692
entropy,2258,0.9160243272781372,0.04605845734477043,0.9539415240287781,2258,2465,104.0,0.8838101625442505
entropy,2259,0.9164299964904785,0.04603806883096695,0.9539619088172913,2259,2465,104.0,0.8860303163528442
entropy,2260,0.9168357253074646,0.04601769894361496,0.9539822936058044,2260,2465,104.0,0.8898186683654785
entropy,2261,0.9172413945198059,0.04599734768271446,0.9540026783943176,2261,2465,104.0,0.8975907564163208
entropy,2262,0.9176470637321472,0.04597701132297516,0.954023003578186,2262,2465,104.0,0.8979319334030151
entropy,2263,0.9180527329444885,0.0463985875248909,0.9536014199256897,2263,2465,105.0,0.8983051776885986
entropy,2264,0.9184584021568298,0.046819787472486496,0.953180193901062,2264,2465,106.0,0.8985537886619568
entropy,2265,0.9188640713691711,0.04679911583662033,0.9532008767127991,2265,2465,106.0,0.9011216163635254
entropy,2266,0.9192698001861572,0.04677846282720566,0.9532215595245361,2266,2465,106.0,0.9045190215110779
entropy,2267,0.9196754693984985,0.04719894006848335,0.9528010487556458,2267,2465,107.0,0.9065613150596619
entropy,2268,0.9200811386108398,0.047178130596876144,0.9528218507766724,2268,2465,107.0,0.907662570476532
entropy,2269,0.9204868078231812,0.04715733975172043,0.952842652797699,2269,2465,107.0,0.9077644348144531
entropy,2270,0.9208924770355225,0.04757709428668022,0.9524229168891907,2270,2465,108.0,0.9161171913146973
entropy,2271,0.9212981462478638,0.04799647629261017,0.952003538608551,2271,2465,109.0,0.9175633192062378
entropy,2272,0.9217038750648499,0.04797535389661789,0.9520246386528015,2272,2465,109.0,0.9177207350730896
entropy,2273,0.9221095442771912,0.047954246401786804,0.952045738697052,2273,2465,109.0,0.9194328188896179
entropy,2274,0.9225152134895325,0.04837290942668915,0.9516270756721497,2274,2465,110.0,0.9215584397315979
entropy,2275,0.9229208827018738,0.048351649194955826,0.9516483545303345,2275,2465,110.0,0.9222938418388367
entropy,2276,0.9233265519142151,0.0483304038643837,0.9516695737838745,2276,2465,110.0,0.9242821931838989
entropy,2277,0.9237322807312012,0.04830917716026306,0.9516907930374146,2277,2465,110.0,0.9246548414230347
entropy,2278,0.9241379499435425,0.04872695356607437,0.9512730240821838,2278,2465,111.0,0.9275822639465332
entropy,2279,0.9245436191558838,0.04914436116814613,0.9508556127548218,2279,2465,112.0,0.9277902841567993
entropy,2280,0.9249492883682251,0.04912280663847923,0.9508771896362305,2280,2465,112.0,0.9288908243179321
entropy,2281,0.9253549575805664,0.049101270735263824,0.9508987069129944,2281,2465,112.0,0.9294798970222473
entropy,2282,0.9257606267929077,0.04907975345849991,0.9509202241897583,2282,2465,112.0,0.9331857562065125
entropy,2283,0.9261663556098938,0.04905825853347778,0.9509417414665222,2283,2465,112.0,0.9338015913963318
entropy,2284,0.9265720248222351,0.04903677850961685,0.9509631991386414,2284,2465,112.0,0.9348903894424438
entropy,2285,0.9269776940345764,0.04901531711220741,0.9509846568107605,2285,2465,112.0,0.9358282685279846
entropy,2286,0.9273833632469177,0.048993874341249466,0.9510061144828796,2286,2465,112.0,0.9383257627487183
entropy,2287,0.927789032459259,0.04897245392203331,0.9510275721549988,2287,2465,112.0,0.9392843246459961
entropy,2288,0.9281947016716003,0.04895104840397835,0.9510489702224731,2288,2465,112.0,0.9486029744148254
entropy,2289,0.9286004304885864,0.048929665237665176,0.9510703086853027,2289,2465,112.0,0.9554062485694885
entropy,2290,0.9290060997009277,0.0489082969725132,0.9510917067527771,2290,2465,112.0,0.9561034440994263
entropy,2291,0.929411768913269,0.048886947333812714,0.9511130452156067,2291,2465,112.0,0.9561094045639038
entropy,2292,0.9298174381256104,0.04886562004685402,0.9511343836784363,2292,2465,112.0,0.9690334796905518
entropy,2293,0.9302231073379517,0.04928041994571686,0.9507195949554443,2293,2465,113.0,0.9696843028068542
entropy,2294,0.930628776550293,0.04925893619656563,0.9507410526275635,2294,2465,113.0,0.9727102518081665
entropy,2295,0.931034505367279,0.04923747107386589,0.9507625102996826,2295,2465,113.0,0.9730702638626099
entropy,2296,0.9314401745796204,0.049216028302907944,0.9507839679718018,2296,2465,113.0,0.9749606847763062
entropy,2297,0.9318458437919617,0.04919460043311119,0.9508054256439209,2297,2465,113.0,0.9751874804496765
entropy,2298,0.932251513004303,0.04917319491505623,0.9508268237113953,2298,2465,113.0,0.9768587350845337
entropy,2299,0.9326571822166443,0.04958677664399147,0.9504132270812988,2299,2465,114.0,0.9909133315086365
entropy,2300,0.9330628514289856,0.04956521838903427,0.9504348039627075,2300,2465,114.0,0.9917811155319214
entropy,2301,0.9334685802459717,0.04997827112674713,0.9500217437744141,2301,2465,115.0,0.9977579712867737
entropy,2302,0.933874249458313,0.049956560134887695,0.9500434398651123,2302,2465,115.0,1.0030195713043213
entropy,2303,0.9342799186706543,0.04993486776947975,0.9500651359558105,2303,2465,115.0,1.0066308975219727
entropy,2304,0.9346855878829956,0.0499131940305233,0.9500868320465088,2304,2465,115.0,1.0143049955368042
entropy,2305,0.9350912570953369,0.04989153891801834,0.9501084685325623,2305,2465,115.0,1.0149041414260864
entropy,2306,0.935496985912323,0.04986990615725517,0.9501301050186157,2306,2465,115.0,1.0197864770889282
entropy,2307,0.9359026551246643,0.0498482882976532,0.9501516819000244,2307,2465,115.0,1.0223498344421387
entropy,2308,0.9363083243370056,0.050259966403245926,0.9497400522232056,2308,2465,116.0,1.0233511924743652
entropy,2309,0.9367139935493469,0.05023819953203201,0.9497618079185486,2309,2465,116.0,1.026343584060669
entropy,2310,0.9371196627616882,0.05064935237169266,0.9493506550788879,2310,2465,117.0,1.030112624168396
entropy,2311,0.9375253319740295,0.05062743276357651,0.9493725895881653,2311,2465,117.0,1.0421744585037231
entropy,2312,0.9379310607910156,0.05060553550720215,0.9493944644927979,2312,2465,117.0,1.047797679901123
entropy,2313,0.9383367300033569,0.05058365687727928,0.9494163393974304,2313,2465,117.0,1.0484086275100708
entropy,2314,0.9387423992156982,0.05056179687380791,0.949438214302063,2314,2465,117.0,1.049218773841858
entropy,2315,0.9391480684280396,0.050539955496788025,0.9494600296020508,2315,2465,117.0,1.0543735027313232
entropy,2316,0.9395537376403809,0.050518136471509933,0.9494818449020386,2316,2465,117.0,1.055574655532837
entropy,2317,0.9399594068527222,0.050496332347393036,0.9495036602020264,2317,2465,117.0,1.0556936264038086
entropy,2318,0.9403651356697083,0.05090595409274101,0.9490940570831299,2318,2465,118.0,1.0571012496948242
entropy,2319,0.9407708048820496,0.050884000957012177,0.9491159915924072,2319,2465,118.0,1.0618728399276733
entropy,2320,0.9411764740943909,0.05086207017302513,0.9491379261016846,2320,2465,118.0,1.068273901939392
entropy,2321,0.9415821433067322,0.05084015429019928,0.9491598606109619,2321,2465,118.0,1.074460506439209
entropy,2322,0.9419878125190735,0.05124892294406891,0.9487510919570923,2322,2465,119.0,1.0821266174316406
entropy,2323,0.9423934817314148,0.05122686177492142,0.9487731456756592,2323,2465,119.0,1.1007156372070312
entropy,2324,0.9427992105484009,0.05120481923222542,0.9487951993942261,2324,2465,119.0,1.105224609375
entropy,2325,0.9432048797607422,0.05161290243268013,0.948387086391449,2325,2465,120.0,1.1052327156066895
entropy,2326,0.9436105489730835,0.052020635455846786,0.9479793906211853,2326,2465,121.0,1.1256464719772339
entropy,2327,0.9440162181854248,0.05199827998876572,0.9480017423629761,2327,2465,121.0,1.126489281654358
entropy,2328,0.9444218873977661,0.052405498921871185,0.9475945234298706,2328,2465,122.0,1.1293702125549316
entropy,2329,0.9448275566101074,0.0528123676776886,0.9471876621246338,2329,2465,123.0,1.1354013681411743
entropy,2330,0.9452332854270935,0.05278969928622246,0.9472103118896484,2330,2465,123.0,1.1381540298461914
entropy,2331,0.9456389546394348,0.05276705324649811,0.9472329616546631,2331,2465,123.0,1.13901686668396
entropy,2332,0.9460446238517761,0.0531732402741909,0.9468267560005188,2332,2465,124.0,1.1396640539169312
entropy,2333,0.9464502930641174,0.05315044894814491,0.946849524974823,2333,2465,124.0,1.143205165863037
entropy,2334,0.9468559622764587,0.053127676248550415,0.946872353553772,2334,2465,124.0,1.1483954191207886
entropy,2335,0.9472616910934448,0.05310492590069771,0.9468950629234314,2335,2465,124.0,1.1516213417053223
entropy,2336,0.9476673603057861,0.05351027473807335,0.9464897513389587,2336,2465,125.0,1.1533269882202148
entropy,2337,0.9480730295181274,0.053487375378608704,0.9465126395225525,2337,2465,125.0,1.158599615097046
entropy,2338,0.9484786987304688,0.05346449837088585,0.9465355277061462,2338,2465,125.0,1.1596405506134033
entropy,2339,0.9488843679428101,0.05344163998961449,0.9465583562850952,2339,2465,125.0,1.1630054712295532
entropy,2340,0.9492900371551514,0.053418803960084915,0.9465811848640442,2340,2465,125.0,1.173572301864624
entropy,2341,0.9496957659721375,0.05382315069437027,0.9461768269538879,2341,2465,126.0,1.1803562641143799
entropy,2342,0.9501014351844788,0.05380016937851906,0.9461998343467712,2342,2465,126.0,1.190963625907898
entropy,2343,0.9505071043968201,0.05377721041440964,0.9462227821350098,2343,2465,126.0,1.2024900913238525
entropy,2344,0.9509127736091614,0.05418088659644127,0.9458191394805908,2344,2465,127.0,1.2026593685150146
entropy,2345,0.9513184428215027,0.05415778234601021,0.9458422064781189,2345,2465,127.0,1.2027523517608643
entropy,2346,0.951724112033844,0.05413469672203064,0.945865273475647,2346,2465,127.0,1.2046537399291992
entropy,2347,0.9521298408508301,0.05411163344979286,0.945888340473175,2347,2465,127.0,1.212080478668213
entropy,2348,0.9525355100631714,0.054514478892087936,0.945485532283783,2348,2465,128.0,1.2137444019317627
entropy,2349,0.9529411792755127,0.05491698533296585,0.9450830221176147,2349,2465,129.0,1.215116262435913
entropy,2350,0.953346848487854,0.0548936165869236,0.9451063871383667,2350,2465,129.0,1.221786618232727
entropy,2351,0.9537525177001953,0.05487026646733284,0.9451297521591187,2351,2465,129.0,1.2245110273361206
entropy,2352,0.9541581869125366,0.05484693869948387,0.9451530575752258,2352,2465,129.0,1.2430566549301147
entropy,2353,0.9545639157295227,0.054823629558086395,0.945176362991333,2353,2465,129.0,1.2443104982376099
entropy,2354,0.954969584941864,0.05480033904314041,0.9451996684074402,2354,2465,129.0,1.2496428489685059
entropy,2355,0.9553752541542053,0.0552016980946064,0.9447982907295227,2355,2465,130.0,1.2503502368927002
entropy,2356,0.9557809233665466,0.05517826974391937,0.9448217153549194,2356,2465,130.0,1.2515782117843628
entropy,2357,0.9561865925788879,0.05557912588119507,0.9444208741188049,2357,2465,131.0,1.261749505996704
entropy,2358,0.956592321395874,0.055979643017053604,0.9440203309059143,2358,2465,132.0,1.2635239362716675
entropy,2359,0.9569979906082153,0.0559559129178524,0.9440441131591797,2359,2465,132.0,1.2651426792144775
entropy,2360,0.9574036598205566,0.05593220517039299,0.9440677762031555,2360,2465,132.0,1.270795226097107
entropy,2361,0.957809329032898,0.05590851232409477,0.9440914988517761,2361,2465,132.0,1.2708128690719604
entropy,2362,0.9582149982452393,0.056308213621377945,0.9436917901039124,2362,2465,133.0,1.271981954574585
entropy,2363,0.9586206674575806,0.056284382939338684,0.9437156319618225,2363,2465,133.0,1.2787128686904907
entropy,2364,0.9590263962745667,0.05668358877301216,0.9433164000511169,2364,2465,134.0,1.2794253826141357
entropy,2365,0.959432065486908,0.05665962025523186,0.9433403611183167,2365,2465,134.0,1.2823677062988281
entropy,2366,0.9598377346992493,0.056635670363903046,0.9433643221855164,2366,2465,134.0,1.2830175161361694
entropy,2367,0.9602434039115906,0.057034220546483994,0.9429658055305481,2367,2465,135.0,1.2920984029769897
entropy,2368,0.9606490731239319,0.05743243172764778,0.9425675868988037,2368,2465,136.0,1.2957464456558228
entropy,2369,0.9610547423362732,0.05740818753838539,0.9425917863845825,2369,2465,136.0,1.3040317296981812
entropy,2370,0.9614604711532593,0.05738396570086479,0.9426160454750061,2370,2465,136.0,1.3068615198135376
entropy,2371,0.9618661403656006,0.057359762489795685,0.9426402449607849,2371,2465,136.0,1.3156437873840332
entropy,2372,0.9622718095779419,0.05733558163046837,0.9426644444465637,2372,2465,136.0,1.324053406715393
entropy,2373,0.9626774787902832,0.057311419397592545,0.9426885843276978,2373,2465,136.0,1.3246912956237793
entropy,2374,0.9630831480026245,0.057708509266376495,0.9422914981842041,2374,2465,137.0,1.3265199661254883
entropy,2375,0.9634888172149658,0.05768420919775963,0.9423158168792725,2375,2465,137.0,1.332360863685608
entropy,2376,0.9638945460319519,0.05765993148088455,0.942340075969696,2376,2465,137.0,1.3336000442504883
entropy,2377,0.9643002152442932,0.057635676115751266,0.9423643350601196,2377,2465,137.0,1.3384134769439697
entropy,2378,0.9647058844566345,0.05761143937706947,0.9423885345458984,2378,2465,137.0,1.339655876159668
entropy,2379,0.9651115536689758,0.05758722126483917,0.942412793636322,2379,2465,137.0,1.3408101797103882
entropy,2380,0.9655172228813171,0.057983193546533585,0.9420167803764343,2380,2465,138.0,1.3507850170135498
entropy,2381,0.9659228920936584,0.05795884132385254,0.9420411586761475,2381,2465,138.0,1.372752070426941
entropy,2382,0.9663286209106445,0.057934507727622986,0.9420654773712158,2382,2465,138.0,1.385807991027832
entropy,2383,0.9667342901229858,0.058329835534095764,0.9416701793670654,2383,2465,139.0,1.3863909244537354
entropy,2384,0.9671399593353271,0.05872483178973198,0.9412751793861389,2384,2465,140.0,1.388488531112671
entropy,2385,0.9675456285476685,0.058700211346149445,0.9412997961044312,2385,2465,140.0,1.392626166343689
entropy,2386,0.9679512977600098,0.0586756095290184,0.9413244128227234,2386,2465,140.0,1.3929333686828613
entropy,2387,0.9683570265769958,0.05906996130943298,0.9409300088882446,2387,2465,141.0,1.413872480392456
entropy,2388,0.9687626957893372,0.0594639852643013,0.9405360221862793,2388,2465,142.0,1.4163427352905273
entropy,2389,0.9691683650016785,0.059439096599817276,0.9405608773231506,2389,2465,142.0,1.4241318702697754
entropy,2390,0.9695740342140198,0.05983263626694679,0.9401673674583435,2390,2465,143.0,1.4338997602462769
entropy,2391,0.9699797034263611,0.060225848108530045,0.9397741556167603,2391,2465,144.0,1.4410061836242676
entropy,2392,0.9703853726387024,0.06020066887140274,0.9397993087768555,2392,2465,144.0,1.444156289100647
entropy,2393,0.9707911014556885,0.06017551198601723,0.9398244619369507,2393,2465,144.0,1.4501961469650269
entropy,2394,0.9711967706680298,0.06056808680295944,0.93943190574646,2394,2465,145.0,1.4577643871307373
entropy,2395,0.9716024398803711,0.06096033379435539,0.9390396475791931,2395,2465,146.0,1.4688522815704346
entropy,2396,0.9720081090927124,0.0609348900616169,0.9390650987625122,2396,2465,146.0,1.4777765274047852
entropy,2397,0.9724137783050537,0.060909468680620193,0.9390905499458313,2397,2465,146.0,1.4919166564941406
entropy,2398,0.972819447517395,0.061301086097955704,0.9386988878250122,2398,2465,147.0,1.5000394582748413
entropy,2399,0.9732251763343811,0.061275530606508255,0.9387244582176208,2399,2465,147.0,1.5032944679260254
entropy,2400,0.9736308455467224,0.061666667461395264,0.9383333325386047,2400,2465,148.0,1.530301570892334
entropy,2401,0.9740365147590637,0.06205747649073601,0.9379425048828125,2401,2465,149.0,1.539076805114746
entropy,2402,0.974442183971405,0.062031641602516174,0.937968373298645,2402,2465,149.0,1.5423569679260254
entropy,2403,0.9748478531837463,0.06200582534074783,0.9379941821098328,2403,2465,149.0,1.556321382522583
entropy,2404,0.9752535223960876,0.06198003143072128,0.9380199909210205,2404,2465,149.0,1.5625088214874268
entropy,2405,0.9756592512130737,0.06195426359772682,0.9380457401275635,2405,2465,149.0,1.585745930671692
entropy,2406,0.976064920425415,0.061928510665893555,0.9380714893341064,2406,2465,149.0,1.5980770587921143
entropy,2407,0.9764705896377563,0.06190278381109238,0.9380972385406494,2407,2465,149.0,1.6136213541030884
entropy,2408,0.9768762588500977,0.06187707558274269,0.9381229281425476,2408,2465,149.0,1.6339209079742432
entropy,2409,0.977281928062439,0.061851389706134796,0.9381486177444458,2409,2465,149.0,1.6560410261154175
entropy,2410,0.9776875972747803,0.062240663915872574,0.9377593398094177,2410,2465,150.0,1.658311128616333
entropy,2411,0.9780933260917664,0.06221484765410423,0.9377851486206055,2411,2465,150.0,1.6833757162094116
entropy,2412,0.9784989953041077,0.06218905374407768,0.9378109574317932,2412,2465,150.0,1.6952251195907593
entropy,2413,0.978904664516449,0.06216328218579292,0.9378367066383362,2413,2465,150.0,1.6980822086334229
entropy,2414,0.9793103337287903,0.06255178153514862,0.9374482035636902,2414,2465,151.0,1.712253212928772
entropy,2415,0.9797160029411316,0.06252588331699371,0.9374741315841675,2415,2465,151.0,1.7161606550216675
entropy,2416,0.9801217317581177,0.0625,0.9375,2416,2465,151.0,1.718939185142517
entropy,2417,0.980527400970459,0.062474142760038376,0.9375258684158325,2417,2465,151.0,1.722177267074585
entropy,2418,0.9809330701828003,0.062448304146528244,0.9375516772270203,2418,2465,151.0,1.753266453742981
entropy,2419,0.9813387393951416,0.06283587962388992,0.9371641278266907,2419,2465,152.0,1.7917615175247192
entropy,2420,0.9817444086074829,0.06280991435050964,0.937190055847168,2420,2465,152.0,1.8083645105361938
entropy,2421,0.9821500778198242,0.06278397142887115,0.93721604347229,2421,2465,152.0,1.8264131546020508
entropy,2422,0.9825558066368103,0.06275805085897446,0.9372419714927673,2422,2465,152.0,1.844050645828247
entropy,2423,0.9829614758491516,0.06314486265182495,0.936855137348175,2423,2465,153.0,1.8537853956222534
entropy,2424,0.9833671450614929,0.06353135406970978,0.9364686608314514,2424,2465,154.0,1.855215072631836
entropy,2425,0.9837728142738342,0.063505157828331,0.9364948272705078,2425,2465,154.0,1.8558458089828491
entropy,2426,0.9841784834861755,0.06389117985963821,0.9361088275909424,2426,2465,155.0,1.856473445892334
entropy,2427,0.9845841526985168,0.06386485695838928,0.9361351728439331,2427,2465,155.0,1.880487322807312
entropy,2428,0.9849898815155029,0.0642504096031189,0.9357495903968811,2428,2465,156.0,1.8817775249481201
entropy,2429,0.9853955507278442,0.06422396004199982,0.9357760548591614,2429,2465,156.0,1.890912652015686
entropy,2430,0.9858012199401855,0.06419753283262253,0.9358024597167969,2430,2465,156.0,1.9253673553466797
entropy,2431,0.9862068891525269,0.06417112052440643,0.9358288645744324,2431,2465,156.0,1.9313651323318481
entropy,2432,0.9866125583648682,0.06414473801851273,0.9358552694320679,2432,2465,156.0,1.9424962997436523
entropy,2433,0.9870182275772095,0.06452938914299011,0.9354705810546875,2433,2465,157.0,1.9526969194412231
entropy,2434,0.9874239563941956,0.06491371989250183,0.9350862503051758,2434,2465,158.0,1.9989984035491943
entropy,2435,0.9878296256065369,0.06488706171512604,0.9351129531860352,2435,2465,158.0,2.036318778991699
entropy,2436,0.9882352948188782,0.06486042588949203,0.9351395964622498,2436,2465,158.0,2.091655731201172
entropy,2437,0.9886409640312195,0.0652441531419754,0.9347558617591858,2437,2465,159.0,2.0995540618896484
entropy,2438,0.9890466332435608,0.06521739065647125,0.9347826242446899,2438,2465,159.0,2.1025381088256836
entropy,2439,0.9894523620605469,0.06519065052270889,0.9348093271255493,2439,2465,159.0,2.1117115020751953
entropy,2440,0.9898580312728882,0.06516393274068832,0.9348360896110535,2440,2465,159.0,2.119147777557373
entropy,2441,0.9902637004852295,0.0655469074845314,0.9344530701637268,2441,2465,160.0,2.12461519241333
entropy,2442,0.9906693696975708,0.06552006304264069,0.9344799518585205,2442,2465,160.0,2.1345627307891846
entropy,2443,0.9910750389099121,0.06590257585048676,0.934097409248352,2443,2465,161.0,2.139302968978882
entropy,2444,0.9914807081222534,0.06587561219930649,0.9341244101524353,2444,2465,161.0,2.276973247528076
entropy,2445,0.9918864369392395,0.06584867089986801,0.9341513514518738,2445,2465,161.0,2.3117105960845947
entropy,2446,0.9922921061515808,0.06582175195217133,0.9341782331466675,2446,2465,161.0,2.314204454421997
entropy,2447,0.9926977753639221,0.06579484790563583,0.934205174446106,2447,2465,161.0,2.3445229530334473
entropy,2448,0.9931034445762634,0.06576797366142273,0.9342319965362549,2448,2465,161.0,2.362304210662842
entropy,2449,0.9935091137886047,0.06614945083856583,0.9338505268096924,2449,2465,162.0,2.36427640914917
entropy,2450,0.993914783000946,0.06612244993448257,0.9338775277137756,2450,2465,162.0,2.3709332942962646
entropy,2451,0.9943205118179321,0.06609547138214111,0.9339045286178589,2451,2465,162.0,2.38197922706604
entropy,2452,0.9947261810302734,0.06647634506225586,0.9335236549377441,2452,2465,163.0,2.3845434188842773
entropy,2453,0.9951318502426147,0.06685691326856613,0.9331430792808533,2453,2465,164.0,2.4007036685943604
entropy,2454,0.995537519454956,0.06682966649532318,0.9331703186035156,2454,2465,164.0,2.4432461261749268
entropy,2455,0.9959431886672974,0.06680244207382202,0.933197557926178,2455,2465,164.0,2.4526009559631348
entropy,2456,0.9963488578796387,0.06718240678310394,0.9328175783157349,2456,2465,165.0,2.581684112548828
entropy,2457,0.9967545866966248,0.06756206601858139,0.9324379563331604,2457,2465,166.0,2.5902774333953857
entropy,2458,0.9971602559089661,0.06753458082675934,0.9324654340744019,2458,2465,166.0,2.7462072372436523
entropy,2459,0.9975659251213074,0.06750711798667908,0.9324928522109985,2459,2465,166.0,2.7836031913757324
entropy,2460,0.9979715943336487,0.06788618117570877,0.9321138262748718,2460,2465,167.0,2.93243408203125
entropy,2461,0.99837726354599,0.06785859167575836,0.9321414232254028,2461,2465,167.0,3.0468192100524902
entropy,2462,0.9987829327583313,0.06823720782995224,0.9317628145217896,2462,2465,168.0,3.142359495162964
entropy,2463,0.9991886615753174,0.06861551105976105,0.9313845038414001,2463,2465,169.0,3.2485485076904297
entropy,2464,0.9995943307876587,0.06899350881576538,0.9310064911842346,2464,2465,170.0,3.5214364528656006
entropy,2465,1.0,0.06896551698446274,0.931034505367279,2465,2465,170.0,3.532520294189453
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,2.205371856689453e-06
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,2.9802322387695312e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,5.0067901611328125e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,5.4836273193359375e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,7.867813110351562e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,7.927417755126953e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.3589859008789062e-05
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.7702579498291016e-05
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,2.2292137145996094e-05
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,2.6285648345947266e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,3.349781036376953e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,3.457069396972656e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,3.5762786865234375e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,4.410743713378906e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,4.756450653076172e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,5.40614128112793e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,5.835294723510742e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,5.924701690673828e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,6.0439109802246094e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,6.216764450073242e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,6.306171417236328e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,6.324052810668945e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,6.395578384399414e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,6.651878356933594e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,7.009506225585938e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,7.063150405883789e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,7.43865966796875e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,8.100271224975586e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,8.118152618408203e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,8.600950241088867e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,9.40561294555664e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,9.745359420776367e-05
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.00010097026824951172
