score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,388,0.2293144166469574,0.030927835032343864,0.969072163105011,388,1692,12.0,0.5236417651176453
entropy,389,0.22990544140338898,0.03084832988679409,0.9691516757011414,389,1692,12.0,0.5252246260643005
entropy,390,0.23049645125865936,0.03076923079788685,0.9692307710647583,390,1692,12.0,0.5269155502319336
entropy,391,0.23108747601509094,0.03069053776562214,0.9693094491958618,391,1692,12.0,0.5285946130752563
entropy,392,0.23167848587036133,0.030612245202064514,0.9693877696990967,392,1692,12.0,0.5288205742835999
entropy,393,0.2322695106267929,0.030534351244568825,0.9694656729698181,393,1692,12.0,0.5299798846244812
entropy,394,0.2328605204820633,0.030456852167844772,0.9695431590080261,394,1692,12.0,0.530470609664917
entropy,395,0.23345153033733368,0.030379746109247208,0.9696202278137207,395,1692,12.0,0.5304991602897644
entropy,396,0.23404255509376526,0.03030303120613098,0.9696969985961914,396,1692,12.0,0.5313676595687866
entropy,397,0.23463356494903564,0.030226700007915497,0.9697732925415039,397,1692,12.0,0.5333275198936462
entropy,398,0.23522458970546722,0.032663315534591675,0.9673366546630859,398,1692,13.0,0.5335959792137146
entropy,399,0.2358155995607376,0.032581452280282974,0.9674185514450073,399,1692,13.0,0.534478485584259
entropy,400,0.2364066243171692,0.032499998807907104,0.9674999713897705,400,1692,13.0,0.5383272767066956
entropy,401,0.23699763417243958,0.03241895139217377,0.967581033706665,401,1692,13.0,0.540981113910675
entropy,402,0.23758865892887115,0.03482586890459061,0.96517413854599,402,1692,14.0,0.5409898161888123
entropy,403,0.23817966878414154,0.034739453345537186,0.9652605652809143,403,1692,14.0,0.5448854565620422
entropy,404,0.23877067863941193,0.03465346619486809,0.9653465151786804,404,1692,14.0,0.5451210141181946
entropy,405,0.2393617033958435,0.03703703731298447,0.9629629850387573,405,1692,15.0,0.5463608503341675
entropy,406,0.2399527132511139,0.03694581240415573,0.9630541801452637,406,1692,15.0,0.5470224618911743
entropy,407,0.24054373800754547,0.03685503825545311,0.9631449580192566,407,1692,15.0,0.5471646189689636
entropy,408,0.24113474786281586,0.036764707416296005,0.9632353186607361,408,1692,15.0,0.5495654940605164
entropy,409,0.24172577261924744,0.03667481616139412,0.9633252024650574,409,1692,15.0,0.5534519553184509
entropy,410,0.24231678247451782,0.039024390280246735,0.9609755873680115,410,1692,16.0,0.5536893010139465
entropy,411,0.2429078072309494,0.03892944008111954,0.9610705375671387,411,1692,16.0,0.5541766881942749
entropy,412,0.2434988170862198,0.03883495181798935,0.9611650705337524,412,1692,16.0,0.5560690760612488
entropy,413,0.24408984184265137,0.03874092176556587,0.9612590670585632,413,1692,16.0,0.561840832233429
entropy,414,0.24468085169792175,0.03864734247326851,0.9613526463508606,414,1692,16.0,0.5626757740974426
entropy,415,0.24527186155319214,0.03855421766638756,0.9614458084106445,415,1692,16.0,0.5630022287368774
entropy,416,0.24586288630962372,0.03846153989434242,0.9615384340286255,416,1692,16.0,0.5630205273628235
entropy,417,0.2464538961648941,0.038369305431842804,0.9616307020187378,417,1692,16.0,0.5632346868515015
entropy,418,0.24704492092132568,0.038277510553598404,0.9617224931716919,418,1692,16.0,0.567366361618042
entropy,419,0.24763593077659607,0.03818615898489952,0.9618138670921326,419,1692,16.0,0.5705013871192932
entropy,420,0.24822695553302765,0.03809523954987526,0.961904764175415,420,1692,16.0,0.5714990496635437
entropy,421,0.24881796538829803,0.03800475224852562,0.9619952440261841,421,1692,16.0,0.572114884853363
entropy,422,0.24940899014472961,0.0379146933555603,0.9620853066444397,422,1692,16.0,0.5742369294166565
entropy,423,0.25,0.03782505914568901,0.9621749520301819,423,1692,16.0,0.5751221776008606
entropy,424,0.2505910098552704,0.03773584961891174,0.9622641801834106,424,1692,16.0,0.5756159424781799
entropy,425,0.25118201971054077,0.03999999910593033,0.9599999785423279,425,1692,17.0,0.5775458216667175
entropy,426,0.25177305936813354,0.039906103163957596,0.9600939154624939,426,1692,17.0,0.5776951313018799
entropy,427,0.25236406922340393,0.04215456545352936,0.9578454494476318,427,1692,18.0,0.5826497077941895
entropy,428,0.2529550790786743,0.04205607622861862,0.9579439163208008,428,1692,18.0,0.5856741070747375
entropy,429,0.2535460889339447,0.0419580414891243,0.9580419659614563,429,1692,18.0,0.5875381827354431
entropy,430,0.2541371285915375,0.041860464960336685,0.9581395387649536,430,1692,18.0,0.5884219408035278
entropy,431,0.25472813844680786,0.041763342916965485,0.9582366347312927,431,1692,18.0,0.5940071940422058
entropy,432,0.25531914830207825,0.0416666679084301,0.9583333134651184,432,1692,18.0,0.5943400263786316
entropy,433,0.25591015815734863,0.043879907578229904,0.9561200737953186,433,1692,19.0,0.5984962582588196
entropy,434,0.256501168012619,0.04377880319952965,0.9562212228775024,434,1692,19.0,0.6020712852478027
entropy,435,0.2570922076702118,0.0436781607568264,0.9563218355178833,435,1692,19.0,0.6026074290275574
entropy,436,0.2576832175254822,0.04357798025012016,0.9564220309257507,436,1692,19.0,0.6065693497657776
entropy,437,0.25827422738075256,0.043478261679410934,0.95652174949646,437,1692,19.0,0.6086032390594482
entropy,438,0.25886523723602295,0.04337899386882782,0.956620991230011,438,1692,19.0,0.6088882684707642
entropy,439,0.2594562768936157,0.04328018054366112,0.9567198157310486,439,1692,19.0,0.6127502918243408
entropy,440,0.2600472867488861,0.04318181797862053,0.956818163394928,440,1692,19.0,0.6159692406654358
entropy,441,0.2606382966041565,0.04308389872312546,0.956916093826294,441,1692,19.0,0.6177314519882202
entropy,442,0.2612293064594269,0.0429864265024662,0.9570135474205017,442,1692,19.0,0.6220586895942688
entropy,443,0.26182031631469727,0.042889390140771866,0.957110583782196,443,1692,19.0,0.6220701932907104
entropy,444,0.26241135597229004,0.04279279336333275,0.957207202911377,444,1692,19.0,0.6221562623977661
entropy,445,0.2630023658275604,0.04494382068514824,0.9550561904907227,445,1692,20.0,0.6225581169128418
entropy,446,0.2635933756828308,0.044843047857284546,0.9551569223403931,446,1692,20.0,0.6235617995262146
entropy,447,0.2641843855381012,0.044742729514837265,0.9552572965621948,447,1692,20.0,0.627297043800354
entropy,448,0.26477542519569397,0.0446428582072258,0.9553571343421936,448,1692,20.0,0.6300640106201172
entropy,449,0.26536643505096436,0.04454343020915985,0.955456554889679,449,1692,20.0,0.6365975141525269
entropy,450,0.26595744490623474,0.04444444552063942,0.9555555582046509,450,1692,20.0,0.6366009712219238
entropy,451,0.2665484547615051,0.04656319320201874,0.9534367918968201,451,1692,21.0,0.640170693397522
entropy,452,0.2671394944190979,0.048672568053007126,0.9513274431228638,452,1692,22.0,0.6420775651931763
entropy,453,0.2677305042743683,0.04856512323021889,0.951434850692749,453,1692,22.0,0.6433367729187012
entropy,454,0.26832151412963867,0.050660792738199234,0.9493392109870911,454,1692,23.0,0.6447398066520691
entropy,455,0.26891252398490906,0.050549451261758804,0.9494505524635315,455,1692,23.0,0.6459084749221802
entropy,456,0.26950353384017944,0.05043859779834747,0.9495614171028137,456,1692,23.0,0.6494693160057068
entropy,457,0.2700945734977722,0.05032822862267494,0.949671745300293,457,1692,23.0,0.6495643258094788
entropy,458,0.2706855833530426,0.05021834000945091,0.9497816562652588,458,1692,23.0,0.655057430267334
entropy,459,0.271276593208313,0.050108931958675385,0.9498910903930664,459,1692,23.0,0.6566886901855469
entropy,460,0.2718676030635834,0.05000000074505806,0.949999988079071,460,1692,23.0,0.6611872911453247
entropy,461,0.27245864272117615,0.04989153891801834,0.9501084685325623,461,1692,23.0,0.6613093018531799
entropy,462,0.27304965257644653,0.04978355020284653,0.9502164721488953,462,1692,23.0,0.6616185307502747
entropy,463,0.2736406624317169,0.04967602714896202,0.9503239989280701,463,1692,23.0,0.6664949059486389
entropy,464,0.2742316722869873,0.049568966031074524,0.9504310488700867,464,1692,23.0,0.6723936200141907
entropy,465,0.2748226821422577,0.05161290243268013,0.948387086391449,465,1692,24.0,0.6866298913955688
entropy,466,0.27541372179985046,0.05150214582681656,0.9484978318214417,466,1692,24.0,0.6909118890762329
entropy,467,0.27600473165512085,0.05139186233282089,0.9486081600189209,467,1692,24.0,0.6915550827980042
entropy,468,0.27659574151039124,0.05128205195069313,0.9487179517745972,468,1692,24.0,0.6988306045532227
entropy,469,0.2771867513656616,0.051172707229852676,0.9488272666931152,469,1692,24.0,0.7027991414070129
entropy,470,0.2777777910232544,0.05319149047136307,0.9468085169792175,470,1692,25.0,0.7064171433448792
entropy,471,0.2783688008785248,0.053078554570674896,0.9469214677810669,471,1692,25.0,0.708085298538208
entropy,472,0.27895981073379517,0.052966102957725525,0.9470338821411133,472,1692,25.0,0.7081669569015503
entropy,473,0.27955082058906555,0.05285412445664406,0.9471458792686462,473,1692,25.0,0.7083828449249268
entropy,474,0.28014183044433594,0.05485232174396515,0.945147693157196,474,1692,26.0,0.7088087797164917
entropy,475,0.2807328701019287,0.05473684147000313,0.945263147354126,475,1692,26.0,0.7114244699478149
entropy,476,0.2813238799571991,0.054621849209070206,0.9453781247138977,476,1692,26.0,0.713887095451355
entropy,477,0.2819148898124695,0.056603774428367615,0.9433962106704712,477,1692,27.0,0.7179405093193054
entropy,478,0.28250589966773987,0.05857740715146065,0.9414225816726685,478,1692,28.0,0.7199564576148987
entropy,479,0.28309693932533264,0.060542795807123184,0.9394571781158447,479,1692,29.0,0.7213059663772583
entropy,480,0.283687949180603,0.06041666492819786,0.9395833611488342,480,1692,29.0,0.7224849462509155
entropy,481,0.2842789590358734,0.06029105931520462,0.939708948135376,481,1692,29.0,0.7235449552536011
entropy,482,0.2848699688911438,0.062240663915872574,0.9377593398094177,482,1692,30.0,0.723934531211853
entropy,483,0.2854609787464142,0.06211180239915848,0.9378882050514221,483,1692,30.0,0.7276001572608948
entropy,484,0.28605201840400696,0.06198346987366676,0.9380165338516235,484,1692,30.0,0.7288450598716736
entropy,485,0.28664302825927734,0.06185567006468773,0.938144326210022,485,1692,30.0,0.7406772971153259
entropy,486,0.28723403811454773,0.06172839552164078,0.9382715821266174,486,1692,30.0,0.7424762845039368
entropy,487,0.2878250479698181,0.06160164251923561,0.9383983612060547,487,1692,30.0,0.745209813117981
entropy,488,0.2884160876274109,0.06147541105747223,0.938524603843689,488,1692,30.0,0.7519158124923706
entropy,489,0.2890070974826813,0.061349693685770035,0.9386503100395203,489,1692,30.0,0.7528614401817322
entropy,490,0.28959810733795166,0.06122449040412903,0.9387755393981934,490,1692,30.0,0.7565016746520996
entropy,491,0.29018911719322205,0.06109979748725891,0.9389002323150635,491,1692,30.0,0.7565016746520996
entropy,492,0.29078012704849243,0.060975611209869385,0.9390243887901306,492,1692,30.0,0.7582159042358398
entropy,493,0.2913711667060852,0.06085192784667015,0.9391480684280396,493,1692,30.0,0.7593284845352173
entropy,494,0.2919621765613556,0.06275303661823273,0.9372469782829285,494,1692,31.0,0.7607488036155701
entropy,495,0.292553186416626,0.06464646756649017,0.9353535175323486,495,1692,32.0,0.7620283365249634
entropy,496,0.29314419627189636,0.06451612710952759,0.9354838728904724,496,1692,32.0,0.7633603811264038
entropy,497,0.29373523592948914,0.06438631564378738,0.9356136918067932,497,1692,32.0,0.7634835243225098
entropy,498,0.2943262457847595,0.06425702571868896,0.935742974281311,498,1692,32.0,0.7637801170349121
entropy,499,0.2949172556400299,0.06412825733423233,0.9358717203140259,499,1692,32.0,0.7654033899307251
entropy,500,0.2955082654953003,0.06400000303983688,0.9359999895095825,500,1692,32.0,0.7663223147392273
entropy,501,0.29609930515289307,0.06387225538492203,0.9361277222633362,501,1692,32.0,0.7665519118309021
entropy,502,0.29669031500816345,0.0657370537519455,0.9342629313468933,502,1692,33.0,0.7696593999862671
entropy,503,0.29728132486343384,0.06560636311769485,0.9343936443328857,503,1692,33.0,0.7718055844306946
entropy,504,0.2978723347187042,0.065476194024086,0.9345238208770752,504,1692,33.0,0.7725769281387329
entropy,505,0.2984633445739746,0.06534653156995773,0.9346534609794617,505,1692,33.0,0.773526668548584
entropy,506,0.2990543842315674,0.06521739065647125,0.9347826242446899,506,1692,33.0,0.7748034000396729
entropy,507,0.29964539408683777,0.06508875638246536,0.9349112510681152,507,1692,33.0,0.7758896350860596
entropy,508,0.30023640394210815,0.06692913174629211,0.9330708980560303,508,1692,34.0,0.7768465280532837
entropy,509,0.30082741379737854,0.0667976438999176,0.9332023859024048,509,1692,34.0,0.77804034948349
entropy,510,0.3014184534549713,0.06666667014360428,0.9333333373069763,510,1692,34.0,0.7798321843147278
entropy,511,0.3020094633102417,0.06653620302677155,0.9334638118743896,511,1692,34.0,0.7819346189498901
entropy,512,0.3026004731655121,0.06640625,0.93359375,512,1692,34.0,0.7920991778373718
entropy,513,0.30319148302078247,0.06627680361270905,0.9337232112884521,513,1692,34.0,0.7933560013771057
entropy,514,0.30378249287605286,0.06614785641431808,0.9338521361351013,514,1692,34.0,0.7936772108078003
entropy,515,0.30437353253364563,0.06601941585540771,0.9339805841445923,515,1692,34.0,0.7981372475624084
entropy,516,0.304964542388916,0.06589147448539734,0.9341084957122803,516,1692,34.0,0.7982827425003052
entropy,517,0.3055555522441864,0.06576402485370636,0.9342359900474548,517,1692,34.0,0.7998740077018738
entropy,518,0.3061465620994568,0.06563706696033478,0.9343629479408264,518,1692,34.0,0.8000474572181702
entropy,519,0.30673760175704956,0.06551060080528259,0.934489369392395,519,1692,34.0,0.800513505935669
entropy,520,0.30732861161231995,0.06538461893796921,0.9346153736114502,520,1692,34.0,0.8067811727523804
entropy,521,0.30791962146759033,0.06525911390781403,0.9347409009933472,521,1692,34.0,0.8072211146354675
entropy,522,0.3085106313228607,0.06704980880022049,0.9329501986503601,522,1692,35.0,0.8109582662582397
entropy,523,0.3091016411781311,0.06692160665988922,0.933078408241272,523,1692,35.0,0.8155000805854797
entropy,524,0.3096926808357239,0.06679389625787735,0.9332060813903809,524,1692,35.0,0.8183935880661011
entropy,525,0.31028369069099426,0.06666667014360428,0.9333333373069763,525,1692,35.0,0.8184766173362732
entropy,526,0.31087470054626465,0.06844106316566467,0.9315589666366577,526,1692,36.0,0.8192542195320129
entropy,527,0.31146571040153503,0.0683111920952797,0.9316887855529785,527,1692,36.0,0.81948322057724
entropy,528,0.3120567500591278,0.06818182021379471,0.9318181872367859,528,1692,36.0,0.8196966648101807
entropy,529,0.3126477599143982,0.06805293262004852,0.9319470524787903,529,1692,36.0,0.8222047686576843
entropy,530,0.3132387697696686,0.06792452931404114,0.9320755004882812,530,1692,36.0,0.8237700462341309
entropy,531,0.31382977962493896,0.06779661029577255,0.9322034120559692,531,1692,36.0,0.8272823095321655
entropy,532,0.31442078948020935,0.06954887509346008,0.9304511547088623,532,1692,37.0,0.8281230926513672
entropy,533,0.3150118291378021,0.07129456102848053,0.9287054538726807,533,1692,38.0,0.8287175893783569
entropy,534,0.3156028389930725,0.07116104662418365,0.9288389682769775,534,1692,38.0,0.8288182020187378
entropy,535,0.3161938488483429,0.07102803885936737,0.9289719462394714,535,1692,38.0,0.8300670981407166
entropy,536,0.3167848587036133,0.07089552283287048,0.9291044473648071,536,1692,38.0,0.8325741291046143
entropy,537,0.31737589836120605,0.070763498544693,0.9292365312576294,537,1692,38.0,0.8336780667304993
entropy,538,0.31796690821647644,0.0706319734454155,0.9293680191040039,538,1692,38.0,0.8374325037002563
entropy,539,0.3185579180717468,0.0705009251832962,0.929499089717865,539,1692,38.0,0.8398009538650513
entropy,540,0.3191489279270172,0.07037036865949631,0.9296296238899231,540,1692,38.0,0.8403356075286865
entropy,541,0.31973996758461,0.07024029642343521,0.929759681224823,541,1692,38.0,0.8424271941184998
entropy,542,0.32033097743988037,0.07195571810007095,0.9280442595481873,542,1692,39.0,0.8431966304779053
entropy,543,0.32092198729515076,0.07182320207357407,0.9281768202781677,543,1692,39.0,0.8441782593727112
entropy,544,0.32151299715042114,0.07352941483259201,0.9264705777168274,544,1692,40.0,0.8455319404602051
entropy,545,0.32210400700569153,0.07339449226856232,0.9266055226325989,545,1692,40.0,0.8482849597930908
entropy,546,0.3226950466632843,0.07326007634401321,0.9267399311065674,546,1692,40.0,0.8483427166938782
entropy,547,0.3232860565185547,0.07312614470720291,0.9268738627433777,547,1692,40.0,0.8509393334388733
entropy,548,0.3238770663738251,0.07299269735813141,0.9270073175430298,548,1692,40.0,0.8551269173622131
entropy,549,0.32446807622909546,0.0728597417473793,0.9271402359008789,549,1692,40.0,0.8576545715332031
entropy,550,0.32505911588668823,0.07454545795917511,0.9254545569419861,550,1692,41.0,0.85770183801651
entropy,551,0.3256501257419586,0.07622504234313965,0.9237749576568604,551,1692,42.0,0.857788622379303
entropy,552,0.326241135597229,0.0778985470533371,0.9221014380455017,552,1692,43.0,0.8587369918823242
entropy,553,0.3268321454524994,0.07956600189208984,0.9204339981079102,553,1692,44.0,0.8635573983192444
entropy,554,0.3274231553077698,0.07942238450050354,0.9205776453018188,554,1692,44.0,0.8640583753585815
entropy,555,0.32801419496536255,0.07927928119897842,0.9207206964492798,555,1692,44.0,0.8649861812591553
entropy,556,0.32860520482063293,0.0791366919875145,0.9208633303642273,556,1692,44.0,0.869469165802002
entropy,557,0.3291962146759033,0.07899461686611176,0.921005368232727,557,1692,44.0,0.8705818057060242
entropy,558,0.3297872245311737,0.0788530483841896,0.9211469292640686,558,1692,44.0,0.8715819120407104
entropy,559,0.3303782641887665,0.07871198654174805,0.921288013458252,559,1692,44.0,0.8723465800285339
entropy,560,0.33096927404403687,0.07857143133878708,0.9214285612106323,560,1692,44.0,0.8740929961204529
entropy,561,0.33156028389930725,0.08021390438079834,0.9197860956192017,561,1692,45.0,0.8743258714675903
entropy,562,0.33215129375457764,0.08007117360830307,0.9199288487434387,562,1692,45.0,0.8771928548812866
entropy,563,0.332742303609848,0.08170515298843384,0.9182948470115662,563,1692,46.0,0.8777933716773987
entropy,564,0.3333333432674408,0.08156028389930725,0.9184397459030151,564,1692,46.0,0.8782535195350647
entropy,565,0.3339243531227112,0.08141592890024185,0.9185840487480164,565,1692,46.0,0.8797652125358582
entropy,566,0.33451536297798157,0.08303886651992798,0.916961133480072,566,1692,47.0,0.8807901740074158
entropy,567,0.33510637283325195,0.08465608209371567,0.9153439402580261,567,1692,48.0,0.8813570737838745
entropy,568,0.3356974124908447,0.0845070406794548,0.9154929518699646,568,1692,48.0,0.8831721544265747
entropy,569,0.3362884223461151,0.08435852080583572,0.9156414866447449,569,1692,48.0,0.8842343688011169
entropy,570,0.3368794322013855,0.08421052992343903,0.9157894849777222,570,1692,48.0,0.8847886323928833
entropy,571,0.3374704420566559,0.08406304568052292,0.9159369468688965,571,1692,48.0,0.8848530054092407
entropy,572,0.33806145191192627,0.0839160829782486,0.9160839319229126,572,1692,48.0,0.8856174349784851
entropy,573,0.33865249156951904,0.08376963436603546,0.9162303805351257,573,1692,48.0,0.8868072032928467
entropy,574,0.33924350142478943,0.08362369239330292,0.9163762927055359,574,1692,48.0,0.8881179094314575
entropy,575,0.3398345112800598,0.08347826451063156,0.9165217280387878,575,1692,48.0,0.8892524838447571
entropy,576,0.3404255211353302,0.0833333358168602,0.9166666865348816,576,1692,48.0,0.8913432359695435
entropy,577,0.341016560792923,0.08492200821638107,0.9150779843330383,577,1692,49.0,0.8915624022483826
entropy,578,0.34160757064819336,0.08477509021759033,0.9152249097824097,578,1692,49.0,0.8921642899513245
entropy,579,0.34219858050346375,0.08462867140769958,0.915371298789978,579,1692,49.0,0.8923524618148804
entropy,580,0.34278959035873413,0.08620689809322357,0.9137930870056152,580,1692,50.0,0.8970813751220703
entropy,581,0.3433806002140045,0.08605851978063583,0.913941502571106,581,1692,50.0,0.897693932056427
entropy,582,0.3439716398715973,0.08591065555810928,0.9140893220901489,582,1692,50.0,0.8981701135635376
entropy,583,0.3445626497268677,0.08576329052448273,0.9142367243766785,583,1692,50.0,0.9038628339767456
entropy,584,0.34515365958213806,0.08561643958091736,0.9143835306167603,584,1692,50.0,0.9041460156440735
entropy,585,0.34574466943740845,0.08547008782625198,0.9145299196243286,585,1692,50.0,0.9045639038085938
entropy,586,0.3463357090950012,0.0853242352604866,0.914675772190094,586,1692,50.0,0.9050316214561462
entropy,587,0.3469267189502716,0.08517887443304062,0.9148211479187012,587,1692,50.0,0.9073094725608826
entropy,588,0.347517728805542,0.08503401279449463,0.9149659872055054,588,1692,50.0,0.9077944159507751
entropy,589,0.3481087386608124,0.08488964289426804,0.9151103496551514,589,1692,50.0,0.9117558002471924
entropy,590,0.34869977831840515,0.08474576473236084,0.9152542352676392,590,1692,50.0,0.9128126502037048
entropy,591,0.34929078817367554,0.08460237085819244,0.9153976440429688,591,1692,50.0,0.9182389974594116
entropy,592,0.3498817980289459,0.08445946127176285,0.9155405163764954,592,1692,50.0,0.9190083742141724
entropy,593,0.3504728078842163,0.08431702852249146,0.9156829714775085,593,1692,50.0,0.9230574369430542
entropy,594,0.3510638177394867,0.08585858345031738,0.9141414165496826,594,1692,51.0,0.9244825839996338
entropy,595,0.35165485739707947,0.08571428805589676,0.9142857193946838,595,1692,51.0,0.925407350063324
entropy,596,0.35224586725234985,0.08724832534790039,0.9127516746520996,596,1692,52.0,0.9258791208267212
entropy,597,0.35283687710762024,0.08710217475891113,0.9128978252410889,597,1692,52.0,0.9263490438461304
entropy,598,0.3534278869628906,0.08695652335882187,0.9130434989929199,598,1692,52.0,0.9282888174057007
entropy,599,0.3540189266204834,0.08681134879589081,0.913188636302948,599,1692,52.0,0.9291022419929504
entropy,600,0.3546099364757538,0.08833333104848862,0.9116666913032532,600,1692,53.0,0.9301156997680664
entropy,601,0.35520094633102417,0.08985024690628052,0.9101497530937195,601,1692,54.0,0.9322817325592041
entropy,602,0.35579195618629456,0.08970099687576294,0.9102990031242371,602,1692,54.0,0.9372363090515137
entropy,603,0.35638296604156494,0.08955223858356476,0.9104477763175964,603,1692,54.0,0.9390514492988586
entropy,604,0.3569740056991577,0.08940397202968597,0.9105960130691528,604,1692,54.0,0.9401925802230835
entropy,605,0.3575650155544281,0.08925619721412659,0.9107438325881958,605,1692,54.0,0.9411738514900208
entropy,606,0.3581560254096985,0.09075907617807388,0.9092409014701843,606,1692,55.0,0.9412530660629272
entropy,607,0.35874703526496887,0.09225700050592422,0.907742977142334,607,1692,56.0,0.9423307180404663
entropy,608,0.35933807492256165,0.09375,0.90625,608,1692,57.0,0.9449339509010315
entropy,609,0.35992908477783203,0.09359605610370636,0.9064039587974548,609,1692,57.0,0.9481465816497803
entropy,610,0.3605200946331024,0.09344262629747391,0.9065573811531067,610,1692,57.0,0.9526551961898804
entropy,611,0.3611111044883728,0.09328968822956085,0.9067103266716003,611,1692,57.0,0.9533380270004272
entropy,612,0.3617021143436432,0.09313725680112839,0.906862735748291,612,1692,57.0,0.9536035656929016
entropy,613,0.36229315400123596,0.09298531711101532,0.9070146679878235,613,1692,57.0,0.9570812582969666
entropy,614,0.36288416385650635,0.09283387660980225,0.9071661233901978,614,1692,57.0,0.9614067077636719
entropy,615,0.36347517371177673,0.09430894255638123,0.9056910276412964,615,1692,58.0,0.9638339281082153
entropy,616,0.3640661835670471,0.09415584057569504,0.9058441519737244,616,1692,58.0,0.9644932150840759
entropy,617,0.3646572232246399,0.09400323778390884,0.9059967398643494,617,1692,58.0,0.96998131275177
entropy,618,0.3652482330799103,0.09385113418102264,0.9061488509178162,618,1692,58.0,0.970005452632904
entropy,619,0.36583924293518066,0.09531502425670624,0.9046849608421326,619,1692,59.0,0.9719701409339905
entropy,620,0.36643025279045105,0.09677419066429138,0.9032257795333862,620,1692,60.0,0.9723894596099854
entropy,621,0.36702126264572144,0.09661835432052612,0.9033816456794739,621,1692,60.0,0.9723901152610779
entropy,622,0.3676123023033142,0.09807074069976807,0.9019292593002319,622,1692,61.0,0.9794656038284302
entropy,623,0.3682033121585846,0.09791332483291626,0.9020866751670837,623,1692,61.0,0.9856962561607361
entropy,624,0.368794322013855,0.09935897588729858,0.9006410241127014,624,1692,62.0,0.9861268401145935
entropy,625,0.36938533186912537,0.09920000284910202,0.9007999897003174,625,1692,62.0,0.9873746633529663
entropy,626,0.36997637152671814,0.09904153645038605,0.9009584784507751,626,1692,62.0,0.9886335134506226
entropy,627,0.3705673813819885,0.09888356924057007,0.9011164307594299,627,1692,62.0,0.9887097477912903
entropy,628,0.3711583912372589,0.09872611612081528,0.9012739062309265,628,1692,62.0,0.9899918437004089
entropy,629,0.3717494010925293,0.09856915473937988,0.9014308452606201,629,1692,62.0,0.9904563426971436
entropy,630,0.3723404109477997,0.10000000149011612,0.8999999761581421,630,1692,63.0,0.9909831285476685
entropy,631,0.37293145060539246,0.09984152019023895,0.9001584649085999,631,1692,63.0,0.9927180409431458
entropy,632,0.37352246046066284,0.09968354552984238,0.9003164768218994,632,1692,63.0,0.992874264717102
entropy,633,0.3741134703159332,0.0995260700583458,0.900473952293396,633,1692,63.0,0.9932428598403931
entropy,634,0.3747044801712036,0.09936908632516861,0.9006308913230896,634,1692,63.0,0.9985076189041138
entropy,635,0.3752955198287964,0.09921260178089142,0.9007874131202698,635,1692,63.0,0.9995643496513367
entropy,636,0.3758865296840668,0.09905660152435303,0.900943398475647,636,1692,63.0,0.9999111294746399
entropy,637,0.37647753953933716,0.09890110045671463,0.901098906993866,637,1692,63.0,1.001071810722351
entropy,638,0.37706854939460754,0.09874608367681503,0.9012539386749268,638,1692,63.0,1.0015994310379028
entropy,639,0.3776595890522003,0.09859155118465424,0.9014084339141846,639,1692,63.0,1.0019569396972656
entropy,640,0.3782505989074707,0.10000000149011612,0.8999999761581421,640,1692,64.0,1.0032095909118652
entropy,641,0.3788416087627411,0.09984399378299713,0.9001560211181641,641,1692,64.0,1.0057485103607178
entropy,642,0.3794326186180115,0.10124610364437103,0.8987538814544678,642,1692,65.0,1.0074535608291626
entropy,643,0.38002362847328186,0.10108865052461624,0.8989113569259644,643,1692,65.0,1.0075963735580444
entropy,644,0.38061466813087463,0.10248447209596634,0.8975155353546143,644,1692,66.0,1.0082374811172485
entropy,645,0.381205677986145,0.10232558101415634,0.8976744413375854,645,1692,66.0,1.0091768503189087
entropy,646,0.3817966878414154,0.10371517390012741,0.896284818649292,646,1692,67.0,1.011626124382019
entropy,647,0.3823876976966858,0.10510046035051346,0.8948995471000671,647,1692,68.0,1.011626124382019
entropy,648,0.38297873735427856,0.10493826866149902,0.895061731338501,648,1692,68.0,1.0125409364700317
entropy,649,0.38356974720954895,0.10477657616138458,0.8952234387397766,649,1692,68.0,1.0172216892242432
entropy,650,0.38416075706481934,0.10615384578704834,0.8938461542129517,650,1692,69.0,1.027471661567688
entropy,651,0.3847517669200897,0.10599078238010406,0.8940092325210571,651,1692,69.0,1.0278226137161255
entropy,652,0.3853427767753601,0.10582821816205978,0.8941717743873596,652,1692,69.0,1.0284788608551025
entropy,653,0.3859338164329529,0.1056661531329155,0.8943338394165039,653,1692,69.0,1.0316294431686401
entropy,654,0.38652482628822327,0.1055045872926712,0.89449542760849,654,1692,69.0,1.0334149599075317
entropy,655,0.38711583614349365,0.10534351319074631,0.8946564793586731,655,1692,69.0,1.0336416959762573
entropy,656,0.38770684599876404,0.10518292337656021,0.894817054271698,656,1692,69.0,1.0346348285675049
entropy,657,0.3882978856563568,0.10502283275127411,0.8949771523475647,657,1692,69.0,1.0359222888946533
entropy,658,0.3888888955116272,0.10638298094272614,0.8936170339584351,658,1692,70.0,1.0374665260314941
entropy,659,0.3894799053668976,0.10622154921293259,0.8937784433364868,659,1692,70.0,1.0386443138122559
entropy,660,0.39007091522216797,0.10606060922145844,0.8939393758773804,660,1692,70.0,1.038744330406189
entropy,661,0.39066192507743835,0.10590015351772308,0.8940998315811157,661,1692,70.0,1.0421229600906372
entropy,662,0.39125296473503113,0.10574018210172653,0.8942598104476929,662,1692,70.0,1.0423715114593506
