score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,738,0.43617022037506104,0.12466124445199966,0.8753387331962585,738,1692,92.0,1.0539088249206543
entropy,739,0.4367612302303314,0.12449255585670471,0.8755074739456177,739,1692,92.0,1.0549319982528687
entropy,740,0.4373522400856018,0.12567567825317383,0.8743243217468262,740,1692,93.0,1.0563546419143677
entropy,741,0.4379432499408722,0.12550607323646545,0.8744939565658569,741,1692,93.0,1.0585672855377197
entropy,742,0.43853428959846497,0.1253369301557541,0.8746630549430847,742,1692,93.0,1.0605206489562988
entropy,743,0.43912529945373535,0.12516823410987854,0.8748317956924438,743,1692,93.0,1.0629907846450806
entropy,744,0.43971630930900574,0.12634408473968506,0.8736559152603149,744,1692,94.0,1.0633995532989502
entropy,745,0.4403073191642761,0.12617449462413788,0.8738254904747009,745,1692,94.0,1.0638775825500488
entropy,746,0.4408983588218689,0.12734584510326385,0.872654139995575,746,1692,95.0,1.0642586946487427
entropy,747,0.4414893686771393,0.12717536091804504,0.8728246688842773,747,1692,95.0,1.0660055875778198
entropy,748,0.44208037853240967,0.12700535356998444,0.8729946613311768,748,1692,95.0,1.0674055814743042
entropy,749,0.44267138838768005,0.12683577835559845,0.8731642365455627,749,1692,95.0,1.0693423748016357
entropy,750,0.44326239824295044,0.12666666507720947,0.8733333349227905,750,1692,95.0,1.0703189373016357
entropy,751,0.4438534379005432,0.1264979988336563,0.8735020160675049,751,1692,95.0,1.070965051651001
entropy,752,0.4444444477558136,0.12632979452610016,0.873670220375061,752,1692,95.0,1.0719491243362427
entropy,753,0.445035457611084,0.12616202235221863,0.873837947845459,753,1692,95.0,1.072290301322937
entropy,754,0.44562646746635437,0.12732096016407013,0.8726790547370911,754,1692,96.0,1.0730005502700806
entropy,755,0.44621750712394714,0.12715232372283936,0.8728476762771606,755,1692,96.0,1.07615327835083
entropy,756,0.44680851697921753,0.1269841343164444,0.8730158805847168,756,1692,96.0,1.076500654220581
entropy,757,0.4473995268344879,0.12681637704372406,0.8731836080551147,757,1692,96.0,1.0780566930770874
entropy,758,0.4479905366897583,0.12664908170700073,0.8733509182929993,758,1692,96.0,1.0803979635238647
entropy,759,0.4485815465450287,0.12648221850395203,0.8735177516937256,759,1692,96.0,1.0820977687835693
entropy,760,0.44917258620262146,0.12763157486915588,0.8723684549331665,760,1692,97.0,1.08232843875885
entropy,761,0.44976359605789185,0.12746386229991913,0.8725361227989197,761,1692,97.0,1.0833814144134521
entropy,762,0.45035460591316223,0.127296581864357,0.8727034330368042,762,1692,97.0,1.0840402841567993
entropy,763,0.4509456157684326,0.12712974846363068,0.8728702664375305,763,1692,97.0,1.0849717855453491
entropy,764,0.4515366554260254,0.12827225029468536,0.8717277646064758,764,1692,98.0,1.0864869356155396
entropy,765,0.4521276652812958,0.12941177189350128,0.8705882430076599,765,1692,99.0,1.0888378620147705
entropy,766,0.45271867513656616,0.12924282252788544,0.8707571625709534,766,1692,99.0,1.0923429727554321
entropy,767,0.45330968499183655,0.1290743201971054,0.8709256649017334,767,1692,99.0,1.0943835973739624
entropy,768,0.45390069484710693,0.12890625,0.87109375,768,1692,99.0,1.0943858623504639
entropy,769,0.4544917345046997,0.1287386268377304,0.8712613582611084,769,1692,99.0,1.0949009656906128
entropy,770,0.4550827443599701,0.12857143580913544,0.8714285492897034,770,1692,99.0,1.0949009656906128
entropy,771,0.4556737542152405,0.12970168888568878,0.8702983260154724,771,1692,100.0,1.0949506759643555
entropy,772,0.45626476407051086,0.12953367829322815,0.8704663515090942,772,1692,100.0,1.0956600904464722
entropy,773,0.45685580372810364,0.1306597739458084,0.8693402409553528,773,1692,101.0,1.0967789888381958
entropy,774,0.457446813583374,0.13178294897079468,0.8682170510292053,774,1692,102.0,1.0968971252441406
entropy,775,0.4580378234386444,0.13290323317050934,0.8670967817306519,775,1692,103.0,1.0995901823043823
entropy,776,0.4586288332939148,0.13273195922374725,0.8672680258750916,776,1692,103.0,1.1006938219070435
entropy,777,0.45921987295150757,0.1338481307029724,0.8661518692970276,777,1692,104.0,1.1008700132369995
entropy,778,0.45981088280677795,0.13367609679698944,0.8663238883018494,778,1692,104.0,1.10277259349823
entropy,779,0.46040189266204834,0.13478818535804749,0.8652118444442749,779,1692,105.0,1.1054877042770386
entropy,780,0.4609929025173187,0.1358974426984787,0.8641025424003601,780,1692,106.0,1.1064269542694092
entropy,781,0.4615839123725891,0.1370038390159607,0.8629961609840393,781,1692,107.0,1.1075154542922974
entropy,782,0.4621749520301819,0.13682864606380463,0.8631713390350342,782,1692,107.0,1.1087085008621216
entropy,783,0.46276596188545227,0.13665390014648438,0.8633460998535156,783,1692,107.0,1.1089287996292114
entropy,784,0.46335697174072266,0.13647958636283875,0.8635203838348389,784,1692,107.0,1.1089322566986084
entropy,785,0.46394798159599304,0.13630573451519012,0.8636942505836487,785,1692,107.0,1.1095938682556152
entropy,786,0.4645390212535858,0.13613231480121613,0.8638677000999451,786,1692,107.0,1.1096901893615723
entropy,787,0.4651300311088562,0.13722999393939972,0.8627700209617615,787,1692,108.0,1.1101202964782715
entropy,788,0.4657210409641266,0.13705584406852722,0.8629441261291504,788,1692,108.0,1.1112003326416016
entropy,789,0.466312050819397,0.13688212633132935,0.8631178736686707,789,1692,108.0,1.1127203702926636
entropy,790,0.46690306067466736,0.13670885562896729,0.8632911443710327,790,1692,108.0,1.113620638847351
entropy,791,0.46749410033226013,0.13780024647712708,0.8621997833251953,791,1692,109.0,1.117691159248352
entropy,792,0.4680851101875305,0.1376262605190277,0.8623737096786499,792,1692,109.0,1.1220698356628418
entropy,793,0.4686761200428009,0.1387137472629547,0.8612862825393677,793,1692,110.0,1.1289021968841553
entropy,794,0.4692671298980713,0.13853904604911804,0.8614609241485596,794,1692,110.0,1.1291217803955078
entropy,795,0.46985816955566406,0.138364776968956,0.8616352081298828,795,1692,110.0,1.1301511526107788
entropy,796,0.47044917941093445,0.13944724202156067,0.8605527877807617,796,1692,111.0,1.1315906047821045
entropy,797,0.47104018926620483,0.14052698016166687,0.8594729900360107,797,1692,112.0,1.1323827505111694
entropy,798,0.4716311991214752,0.1416040062904358,0.8583959937095642,798,1692,113.0,1.136672019958496
entropy,799,0.4722222089767456,0.14142678678035736,0.8585731983184814,799,1692,113.0,1.1381133794784546
entropy,800,0.4728132486343384,0.14124999940395355,0.8587499856948853,800,1692,113.0,1.1411007642745972
entropy,801,0.47340425848960876,0.1423220932483673,0.8576779365539551,801,1692,114.0,1.144641637802124
entropy,802,0.47399526834487915,0.14339151978492737,0.856608510017395,802,1692,115.0,1.1463967561721802
entropy,803,0.47458627820014954,0.1432129442691803,0.8567870855331421,803,1692,115.0,1.1474791765213013
entropy,804,0.4751773178577423,0.14303483068943024,0.856965184211731,804,1692,115.0,1.1482468843460083
entropy,805,0.4757683277130127,0.1428571492433548,0.8571428656578064,805,1692,115.0,1.1550331115722656
entropy,806,0.4763593375682831,0.14267989993095398,0.8573200702667236,806,1692,115.0,1.1598261594772339
entropy,807,0.47695034742355347,0.14250309765338898,0.8574969172477722,807,1692,115.0,1.1626168489456177
entropy,808,0.47754135727882385,0.1435643583536148,0.8564356565475464,808,1692,116.0,1.1643562316894531
entropy,809,0.4781323969364166,0.14338690042495728,0.8566130995750427,809,1692,116.0,1.1683235168457031
entropy,810,0.478723406791687,0.14444445073604584,0.855555534362793,810,1692,117.0,1.1690566539764404
entropy,811,0.4793144166469574,0.14549937844276428,0.8545006513595581,811,1692,118.0,1.1693551540374756
entropy,812,0.4799054265022278,0.1465517282485962,0.8534482717514038,812,1692,119.0,1.1701552867889404
entropy,813,0.48049646615982056,0.14760147035121918,0.8523985147476196,813,1692,120.0,1.1701641082763672
entropy,814,0.48108747601509094,0.14742015302181244,0.8525798320770264,814,1692,120.0,1.1733371019363403
entropy,815,0.48167848587036133,0.14723926782608032,0.8527607321739197,815,1692,120.0,1.1772867441177368
entropy,816,0.4822694957256317,0.14828431606292725,0.8517156839370728,816,1692,121.0,1.1774184703826904
entropy,817,0.4828605055809021,0.14932680130004883,0.8506731986999512,817,1692,122.0,1.178819179534912
entropy,818,0.4834515452384949,0.149144247174263,0.8508557677268982,818,1692,122.0,1.1837252378463745
entropy,819,0.48404255509376526,0.14896215498447418,0.851037859916687,819,1692,122.0,1.1855285167694092
entropy,820,0.48463356494903564,0.15000000596046448,0.8500000238418579,820,1692,123.0,1.1858376264572144
entropy,821,0.48522457480430603,0.15103532373905182,0.8489646911621094,821,1692,124.0,1.1877164840698242
entropy,822,0.4858156144618988,0.15085157752037048,0.8491483926773071,822,1692,124.0,1.188424825668335
entropy,823,0.4864066243171692,0.15066829323768616,0.8493317365646362,823,1692,124.0,1.1911267042160034
entropy,824,0.4869976341724396,0.151699036359787,0.8483009338378906,824,1692,125.0,1.1927393674850464
entropy,825,0.48758864402770996,0.15272727608680725,0.8472727537155151,825,1692,126.0,1.1938672065734863
entropy,826,0.48817968368530273,0.15375302731990814,0.8462469577789307,826,1692,127.0,1.1938973665237427
entropy,827,0.4887706935405731,0.1535671055316925,0.8464329242706299,827,1692,127.0,1.196459174156189
entropy,828,0.4893617033958435,0.15458936989307404,0.8454106450080872,828,1692,128.0,1.197617769241333
entropy,829,0.4899527132511139,0.15440289676189423,0.8455970883369446,829,1692,128.0,1.2005115747451782
entropy,830,0.4905437231063843,0.15421687066555023,0.8457831144332886,830,1692,128.0,1.202595829963684
entropy,831,0.49113476276397705,0.15523464977741241,0.8447653651237488,831,1692,129.0,1.2065062522888184
entropy,832,0.49172577261924744,0.15504807233810425,0.8449519276618958,832,1692,129.0,1.2085767984390259
entropy,833,0.4923167824745178,0.1548619419336319,0.8451380729675293,833,1692,129.0,1.2188647985458374
entropy,834,0.4929077923297882,0.15467625856399536,0.8453237414360046,834,1692,129.0,1.2204334735870361
entropy,835,0.493498831987381,0.15449102222919464,0.8455089926719666,835,1692,129.0,1.2220933437347412
entropy,836,0.49408984184265137,0.15430621802806854,0.8456937670707703,836,1692,129.0,1.2227630615234375
entropy,837,0.49468085169792175,0.15531660616397858,0.8446834087371826,837,1692,130.0,1.223812222480774
entropy,838,0.49527186155319214,0.1551312655210495,0.8448687195777893,838,1692,130.0,1.224243402481079
entropy,839,0.4958628714084625,0.15613825619220734,0.8438617587089539,839,1692,131.0,1.2243571281433105
entropy,840,0.4964539110660553,0.15595237910747528,0.8440476059913635,840,1692,131.0,1.2253953218460083
entropy,841,0.4970449209213257,0.1569560021162033,0.8430439829826355,841,1692,132.0,1.2283737659454346
entropy,842,0.49763593077659607,0.15795724093914032,0.8420427441596985,842,1692,133.0,1.2298457622528076
entropy,843,0.49822694063186646,0.15776987373828888,0.8422301411628723,843,1692,133.0,1.2301361560821533
entropy,844,0.49881798028945923,0.15758293867111206,0.8424170613288879,844,1692,133.0,1.233364224433899
entropy,845,0.4994089901447296,0.15739645063877106,0.8426035642623901,845,1692,133.0,1.2340205907821655
entropy,846,0.5,0.15721039474010468,0.8427895903587341,846,1692,133.0,1.2343740463256836
entropy,847,0.5005910396575928,0.1570248007774353,0.8429751992225647,847,1692,133.0,1.2370197772979736
entropy,848,0.5011820197105408,0.15683962404727936,0.8431603908538818,848,1692,133.0,1.2396222352981567
entropy,849,0.5017730593681335,0.15783274173736572,0.8421672582626343,849,1692,134.0,1.245284914970398
entropy,850,0.5023640394210815,0.1576470583677292,0.8423529267311096,850,1692,134.0,1.2467637062072754
entropy,851,0.5029550790786743,0.1586368978023529,0.8413630723953247,851,1692,135.0,1.248281478881836
entropy,852,0.5035461187362671,0.15845070779323578,0.841549277305603,852,1692,135.0,1.2498129606246948
entropy,853,0.5041370987892151,0.15826494991779327,0.8417350649833679,853,1692,135.0,1.2514164447784424
entropy,854,0.5047281384468079,0.1580796241760254,0.8419203758239746,854,1692,135.0,1.2581478357315063
entropy,855,0.5053191781044006,0.15789473056793213,0.8421052694320679,855,1692,135.0,1.2598187923431396
entropy,856,0.5059101581573486,0.15771028399467468,0.8422896862030029,856,1692,135.0,1.2599283456802368
entropy,857,0.5065011978149414,0.15752625465393066,0.8424737453460693,857,1692,135.0,1.2625216245651245
entropy,858,0.5070921778678894,0.15734265744686127,0.8426573276519775,858,1692,135.0,1.264161229133606
entropy,859,0.5076832175254822,0.15832363069057465,0.8416763544082642,859,1692,136.0,1.264907956123352
entropy,860,0.508274257183075,0.15930232405662537,0.8406976461410522,860,1692,137.0,1.2649853229522705
entropy,861,0.508865237236023,0.15911731123924255,0.8408826589584351,861,1692,137.0,1.2654924392700195
entropy,862,0.5094562768936157,0.15893271565437317,0.8410673141479492,862,1692,137.0,1.2659757137298584
entropy,863,0.5100472569465637,0.1599072962999344,0.8400927186012268,863,1692,138.0,1.266350269317627
entropy,864,0.5106382966041565,0.16087962687015533,0.8391203880310059,864,1692,139.0,1.2677702903747559
entropy,865,0.5112293362617493,0.161849707365036,0.8381502628326416,865,1692,140.0,1.272400140762329
entropy,866,0.5118203163146973,0.16166281700134277,0.8383371829986572,866,1692,140.0,1.2724303007125854
entropy,867,0.51241135597229,0.16147635877132416,0.8385236263275146,867,1692,140.0,1.272714376449585
entropy,868,0.513002336025238,0.1624424010515213,0.8375576138496399,868,1692,141.0,1.2732518911361694
entropy,869,0.5135933756828308,0.16225546598434448,0.8377445340156555,869,1692,141.0,1.2762541770935059
entropy,870,0.5141844153404236,0.16206896305084229,0.8379310369491577,870,1692,141.0,1.277990698814392
entropy,871,0.5147753953933716,0.16303099691867828,0.8369690179824829,871,1692,142.0,1.2784397602081299
entropy,872,0.5153664350509644,0.16284403204917908,0.8371559381484985,872,1692,142.0,1.2794893980026245
entropy,873,0.5159574747085571,0.16380298137664795,0.836197018623352,873,1692,143.0,1.2810264825820923
entropy,874,0.5165484547615051,0.16361555457115173,0.8363844156265259,874,1692,143.0,1.28123140335083
entropy,875,0.5171394944190979,0.16342857480049133,0.836571455001831,875,1692,143.0,1.2825016975402832
entropy,876,0.5177304744720459,0.16324201226234436,0.836758017539978,876,1692,143.0,1.2835525274276733
entropy,877,0.5183215141296387,0.16419611871242523,0.8358038663864136,877,1692,144.0,1.2840607166290283
entropy,878,0.5189125537872314,0.165148064494133,0.8348519206047058,878,1692,145.0,1.2843581438064575
entropy,879,0.5195035338401794,0.16496017575263977,0.8350398540496826,879,1692,145.0,1.2887623310089111
entropy,880,0.5200945734977722,0.16590909659862518,0.8340908885002136,880,1692,146.0,1.2909209728240967
entropy,881,0.5206855535507202,0.1668558418750763,0.8331441879272461,881,1692,147.0,1.2910900115966797
entropy,882,0.521276593208313,0.16780045628547668,0.8321995735168457,882,1692,148.0,1.291541576385498
entropy,883,0.5218676328659058,0.16761042177677155,0.8323895931243896,883,1692,148.0,1.295001745223999
entropy,884,0.5224586129188538,0.16742081940174103,0.8325791954994202,884,1692,148.0,1.2998145818710327
entropy,885,0.5230496525764465,0.16723163425922394,0.8327683806419373,885,1692,148.0,1.3001031875610352
entropy,886,0.5236406326293945,0.16704289615154266,0.8329570889472961,886,1692,148.0,1.3017162084579468
entropy,887,0.5242316722869873,0.16685456037521362,0.8331454396247864,887,1692,148.0,1.302366018295288
entropy,888,0.5248227119445801,0.1666666716337204,0.8333333134651184,888,1692,148.0,1.3030401468276978
entropy,889,0.5254136919975281,0.1664791852235794,0.8335208296775818,889,1692,148.0,1.3034766912460327
entropy,890,0.5260047316551208,0.16741572320461273,0.8325842618942261,890,1692,149.0,1.3043967485427856
entropy,891,0.5265957713127136,0.1672278344631195,0.8327721357345581,891,1692,149.0,1.3054472208023071
entropy,892,0.5271867513656616,0.1670403629541397,0.8329596519470215,892,1692,149.0,1.3067965507507324
entropy,893,0.5277777910232544,0.16685330867767334,0.8331466913223267,893,1692,149.0,1.3083689212799072
entropy,894,0.5283687710762024,0.1666666716337204,0.8333333134651184,894,1692,149.0,1.3112298250198364
entropy,895,0.5289598107337952,0.16648045182228088,0.8335195779800415,895,1692,149.0,1.311335802078247
entropy,896,0.5295508503913879,0.1674107164144516,0.8325892686843872,896,1692,150.0,1.3127917051315308
entropy,897,0.5301418304443359,0.16722407937049866,0.8327759504318237,897,1692,150.0,1.3128538131713867
entropy,898,0.5307328701019287,0.16703785955905914,0.832962155342102,898,1692,150.0,1.3139245510101318
entropy,899,0.5313238501548767,0.1679643988609314,0.8320356011390686,899,1692,151.0,1.3142273426055908
entropy,900,0.5319148898124695,0.16777777671813965,0.8322222232818604,900,1692,151.0,1.3173977136611938
entropy,901,0.5325059294700623,0.16759157180786133,0.8324084281921387,901,1692,151.0,1.3181140422821045
entropy,902,0.5330969095230103,0.16740576922893524,0.8325942158699036,902,1692,151.0,1.3190211057662964
entropy,903,0.533687949180603,0.16832779347896576,0.831672191619873,903,1692,152.0,1.3204784393310547
entropy,904,0.5342789888381958,0.1692477911710739,0.8307521939277649,904,1692,153.0,1.321357250213623
entropy,905,0.5348699688911438,0.16906076669692993,0.8309392333030701,905,1692,153.0,1.3234509229660034
entropy,906,0.5354610085487366,0.16997791826725006,0.8300220966339111,906,1692,154.0,1.3243615627288818
entropy,907,0.5360519886016846,0.17089305818080902,0.8291069269180298,907,1692,155.0,1.3246968984603882
entropy,908,0.5366430282592773,0.17180617153644562,0.8281938433647156,908,1692,156.0,1.3248395919799805
entropy,909,0.5372340679168701,0.17161716520786285,0.8283828496932983,909,1692,156.0,1.3290631771087646
entropy,910,0.5378250479698181,0.17142857611179352,0.8285714387893677,910,1692,156.0,1.3297544717788696
entropy,911,0.5384160876274109,0.1723380833864212,0.82766193151474,911,1692,157.0,1.3322244882583618
entropy,912,0.5390070676803589,0.17214912176132202,0.827850878238678,912,1692,157.0,1.3392928838729858
entropy,913,0.5395981073379517,0.17196056246757507,0.8280394077301025,913,1692,157.0,1.34408438205719
entropy,914,0.5401891469955444,0.17286652326583862,0.8271334767341614,914,1692,158.0,1.344885230064392
entropy,915,0.5407801270484924,0.1737704873085022,0.8262295126914978,915,1692,159.0,1.3450257778167725
entropy,916,0.5413711667060852,0.17467248439788818,0.8253275156021118,916,1692,160.0,1.346461534500122
entropy,917,0.5419621467590332,0.17557251453399658,0.8244274854660034,917,1692,161.0,1.3484746217727661
entropy,918,0.542553186416626,0.17538125813007355,0.8246187567710876,918,1692,161.0,1.3525012731552124
entropy,919,0.5431442260742188,0.17627856135368347,0.8237214088439941,919,1692,162.0,1.3529009819030762
entropy,920,0.5437352061271667,0.17608696222305298,0.823913037776947,920,1692,162.0,1.3557960987091064
entropy,921,0.5443262457847595,0.17698153853416443,0.8230184316635132,921,1692,163.0,1.3569560050964355
entropy,922,0.5449172854423523,0.17787419259548187,0.8221257925033569,922,1692,164.0,1.3573219776153564
entropy,923,0.5455082654953003,0.17876489460468292,0.8212351202964783,923,1692,165.0,1.3575389385223389
entropy,924,0.5460993051528931,0.1785714328289032,0.8214285373687744,924,1692,165.0,1.3576143980026245
entropy,925,0.5466902852058411,0.1783783733844757,0.8216216564178467,925,1692,165.0,1.3588017225265503
entropy,926,0.5472813248634338,0.17926566302776337,0.8207343220710754,926,1692,166.0,1.3589189052581787
entropy,927,0.5478723645210266,0.18015103042125702,0.8198489546775818,927,1692,167.0,1.3589465618133545
entropy,928,0.5484633445739746,0.17995689809322357,0.8200430870056152,928,1692,167.0,1.3611993789672852
entropy,929,0.5490543842315674,0.17976318299770355,0.8202368021011353,929,1692,167.0,1.3641833066940308
entropy,930,0.5496453642845154,0.1806451678276062,0.8193548321723938,930,1692,168.0,1.3644944429397583
entropy,931,0.5502364039421082,0.18045112490653992,0.8195488452911377,931,1692,168.0,1.3651862144470215
entropy,932,0.5508274435997009,0.18133047223091125,0.8186695575714111,932,1692,169.0,1.3676142692565918
entropy,933,0.5514184236526489,0.1811361163854599,0.8188638687133789,933,1692,169.0,1.3686248064041138
entropy,934,0.5520094633102417,0.18201284110546112,0.8179871439933777,934,1692,170.0,1.3686952590942383
entropy,935,0.5526004433631897,0.1818181872367859,0.8181818127632141,935,1692,170.0,1.370335340499878
entropy,936,0.5531914830207825,0.18269230425357819,0.817307710647583,936,1692,171.0,1.3755085468292236
entropy,937,0.5537825226783752,0.18249733746051788,0.8175026774406433,937,1692,171.0,1.376391053199768
entropy,938,0.5543735027313232,0.18230277299880981,0.8176972270011902,938,1692,171.0,1.3772754669189453
entropy,939,0.554964542388916,0.18317358195781708,0.8168264031410217,939,1692,172.0,1.3787662982940674
entropy,940,0.5555555820465088,0.1840425580739975,0.8159574270248413,940,1692,173.0,1.379417896270752
entropy,941,0.5561465620994568,0.18384696543216705,0.8161530494689941,941,1692,173.0,1.3829522132873535
entropy,942,0.5567376017570496,0.18471337854862213,0.8152866363525391,942,1692,174.0,1.386128544807434
entropy,943,0.5573285818099976,0.18557794392108917,0.814422070980072,943,1692,175.0,1.3887165784835815
entropy,944,0.5579196214675903,0.18538135290145874,0.8146186470985413,944,1692,175.0,1.3911330699920654
entropy,945,0.5585106611251831,0.18518517911434174,0.8148148059844971,945,1692,175.0,1.391290307044983
entropy,946,0.5591016411781311,0.1860465109348297,0.8139535188674927,946,1692,176.0,1.3914607763290405
entropy,947,0.5596926808357239,0.18690602481365204,0.8130939602851868,947,1692,177.0,1.3915576934814453
entropy,948,0.5602836608886719,0.18670886754989624,0.8132911324501038,948,1692,177.0,1.3916176557540894
entropy,949,0.5608747005462646,0.1875658631324768,0.8124341368675232,949,1692,178.0,1.3924784660339355
entropy,950,0.5614657402038574,0.18842105567455292,0.8115789294242859,950,1692,179.0,1.393632411956787
entropy,951,0.5620567202568054,0.18822292983531952,0.8117770552635193,951,1692,179.0,1.395166039466858
entropy,952,0.5626477599143982,0.18802520632743835,0.8119747638702393,952,1692,179.0,1.3953578472137451
entropy,953,0.563238799571991,0.18887722492218018,0.8111227750778198,953,1692,180.0,1.398784875869751
entropy,954,0.563829779624939,0.18972747027873993,0.8102725148200989,954,1692,181.0,1.3988733291625977
entropy,955,0.5644208192825317,0.19057591259479523,0.809424102306366,955,1692,182.0,1.404058575630188
entropy,956,0.5650117993354797,0.19142259657382965,0.8085774183273315,956,1692,183.0,1.4048948287963867
entropy,957,0.5656028389930725,0.19122256338596344,0.8087774515151978,957,1692,183.0,1.4051134586334229
entropy,958,0.5661938786506653,0.19206680357456207,0.8079332113265991,958,1692,184.0,1.4059251546859741
entropy,959,0.5667848587036133,0.19186653196811676,0.8081334829330444,959,1692,184.0,1.4098554849624634
entropy,960,0.567375898361206,0.19166666269302368,0.8083333373069763,960,1692,184.0,1.4102740287780762
entropy,961,0.567966878414154,0.192507803440094,0.807492196559906,961,1692,185.0,1.4103248119354248
entropy,962,0.5685579180717468,0.19334720075130463,0.8066527843475342,962,1692,186.0,1.4119492769241333
entropy,963,0.5691489577293396,0.19314642250537872,0.8068535923957825,963,1692,186.0,1.4150171279907227
entropy,964,0.5697399377822876,0.19294606149196625,0.8070539236068726,964,1692,186.0,1.4182765483856201
entropy,965,0.5703309774398804,0.19378238916397095,0.806217610836029,965,1692,187.0,1.4231390953063965
entropy,966,0.5709219574928284,0.19358177483081818,0.806418240070343,966,1692,187.0,1.4236247539520264
entropy,967,0.5715129971504211,0.19338159263134003,0.8066183924674988,967,1692,187.0,1.4237314462661743
entropy,968,0.5721040368080139,0.1931818127632141,0.8068181872367859,968,1692,187.0,1.4274523258209229
entropy,969,0.5726950168609619,0.19401444494724274,0.8059855699539185,969,1692,188.0,1.4283084869384766
entropy,970,0.5732860565185547,0.19484536349773407,0.8051546216011047,970,1692,189.0,1.4288475513458252
entropy,971,0.5738770961761475,0.1956745684146881,0.8043254613876343,971,1692,190.0,1.4324963092803955
entropy,972,0.5744680762290955,0.19650205969810486,0.8034979104995728,972,1692,191.0,1.433056354522705
entropy,973,0.5750591158866882,0.19630010426044464,0.8036999106407166,973,1692,191.0,1.4364440441131592
entropy,974,0.5756500959396362,0.19712525606155396,0.802874743938446,974,1692,192.0,1.4385905265808105
entropy,975,0.576241135597229,0.19794872403144836,0.802051305770874,975,1692,193.0,1.4398131370544434
entropy,976,0.5768321752548218,0.1977459043264389,0.8022540807723999,976,1692,193.0,1.4406715631484985
entropy,977,0.5774231553077698,0.19754350185394287,0.8024564981460571,977,1692,193.0,1.4410696029663086
entropy,978,0.5780141949653625,0.1983640044927597,0.8016359806060791,978,1692,194.0,1.4413397312164307
entropy,979,0.5786051750183105,0.19816139340400696,0.8018386363983154,979,1692,194.0,1.4442789554595947
entropy,980,0.5791962146759033,0.19795918464660645,0.8020408153533936,980,1692,194.0,1.445534586906433
entropy,981,0.5797872543334961,0.1987767517566681,0.8012232780456543,981,1692,195.0,1.445967435836792
entropy,982,0.5803782343864441,0.19857433438301086,0.8014256954193115,982,1692,195.0,1.4465893507003784
entropy,983,0.5809692740440369,0.19837233424186707,0.8016276359558105,983,1692,195.0,1.4497145414352417
entropy,984,0.5815602540969849,0.1981707364320755,0.8018292784690857,984,1692,195.0,1.4507397413253784
entropy,985,0.5821512937545776,0.19796954095363617,0.8020304441452026,985,1692,195.0,1.452523112297058
entropy,986,0.5827423334121704,0.19776876270771027,0.8022312521934509,986,1692,195.0,1.4531474113464355
entropy,987,0.5833333134651184,0.1975683867931366,0.802431583404541,987,1692,195.0,1.4545122385025024
entropy,988,0.5839243531227112,0.19838055968284607,0.8016194105148315,988,1692,196.0,1.4547184705734253
entropy,989,0.584515392780304,0.19817997515201569,0.8018200397491455,989,1692,196.0,1.4553402662277222
entropy,990,0.585106372833252,0.19797979295253754,0.8020201921463013,990,1692,196.0,1.4571400880813599
entropy,991,0.5856974124908447,0.1987891048192978,0.801210880279541,991,1692,197.0,1.4583375453948975
entropy,992,0.5862883925437927,0.19959677755832672,0.8004032373428345,992,1692,198.0,1.4597408771514893
entropy,993,0.5868794322013855,0.20040282607078552,0.7995971441268921,993,1692,199.0,1.4612027406692505
entropy,994,0.5874704718589783,0.2012072503566742,0.7987927198410034,994,1692,200.0,1.4654231071472168
entropy,995,0.5880614519119263,0.2010050266981125,0.7989949584007263,995,1692,200.0,1.4661188125610352
entropy,996,0.588652491569519,0.20180723071098328,0.7981927394866943,996,1692,201.0,1.4661979675292969
entropy,997,0.589243471622467,0.20260782539844513,0.7973921895027161,997,1692,202.0,1.4674526453018188
entropy,998,0.5898345112800598,0.20240481197834015,0.797595202922821,998,1692,202.0,1.4677945375442505
entropy,999,0.5904255509376526,0.2022022008895874,0.7977977991104126,999,1692,202.0,1.4700396060943604
entropy,1000,0.5910165309906006,0.20200000703334808,0.7979999780654907,1000,1692,202.0,1.470616102218628
entropy,1001,0.5916075706481934,0.2017982006072998,0.7982017993927002,1001,1692,202.0,1.4717501401901245
entropy,1002,0.5921986103057861,0.20159681141376495,0.7984032034873962,1002,1692,202.0,1.472503423690796
entropy,1003,0.5927895903587341,0.2023928165435791,0.7976071834564209,1003,1692,203.0,1.4739750623703003
entropy,1004,0.5933806300163269,0.20219123363494873,0.7978087663650513,1004,1692,203.0,1.4776636362075806
entropy,1005,0.5939716100692749,0.2019900530576706,0.7980099320411682,1005,1692,203.0,1.4824931621551514
entropy,1006,0.5945626497268677,0.20278330147266388,0.7972167134284973,1006,1692,204.0,1.4829221963882446
entropy,1007,0.5951536893844604,0.20258192718029022,0.7974180579185486,1007,1692,204.0,1.4832329750061035
entropy,1008,0.5957446694374084,0.2023809552192688,0.7976190447807312,1008,1692,204.0,1.4877736568450928
entropy,1009,0.5963357090950012,0.20218037068843842,0.7978196144104004,1009,1692,204.0,1.489162564277649
entropy,1010,0.5969266891479492,0.20198020339012146,0.7980197668075562,1010,1692,204.0,1.4933421611785889
entropy,1011,0.597517728805542,0.20276953279972076,0.7972304821014404,1011,1692,205.0,1.4939467906951904
entropy,1012,0.5981087684631348,0.2035573124885559,0.7964426875114441,1012,1692,206.0,1.4943187236785889
