score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,654,0.38652482628822327,0.04128440469503403,0.9587156176567078,654,1692,27.0,0.4952206313610077
entropy,655,0.38711583614349365,0.04122137278318405,0.9587786197662354,655,1692,27.0,0.4953905940055847
entropy,656,0.38770684599876404,0.041158538311719894,0.9588414430618286,656,1692,27.0,0.4959418475627899
entropy,657,0.3882978856563568,0.04109589010477066,0.9589040875434875,657,1692,27.0,0.49612030386924744
entropy,658,0.3888888955116272,0.041033435612916946,0.9589665532112122,658,1692,27.0,0.49728304147720337
entropy,659,0.3894799053668976,0.040971167385578156,0.9590288400650024,659,1692,27.0,0.49778980016708374
entropy,660,0.39007091522216797,0.040909089148044586,0.9590908885002136,660,1692,27.0,0.498159795999527
entropy,661,0.39066192507743835,0.04084720090031624,0.9591528177261353,661,1692,27.0,0.5038799047470093
entropy,662,0.39125296473503113,0.040785498917102814,0.9592145085334778,662,1692,27.0,0.5040353536605835
entropy,663,0.3918439745903015,0.04072398319840431,0.959276020526886,663,1692,27.0,0.506350576877594
entropy,664,0.3924349844455719,0.040662650018930435,0.9593373537063599,664,1692,27.0,0.5064852237701416
entropy,665,0.3930259943008423,0.04210526496171951,0.9578947424888611,665,1692,28.0,0.5099043250083923
entropy,666,0.39361703395843506,0.042042043060064316,0.9579579830169678,666,1692,28.0,0.5202736854553223
entropy,667,0.39420804381370544,0.04197901114821434,0.9580209851264954,667,1692,28.0,0.520618200302124
entropy,668,0.39479905366897583,0.041916169226169586,0.9580838084220886,668,1692,28.0,0.5214350819587708
entropy,669,0.3953900635242462,0.041853513568639755,0.9581465125083923,669,1692,28.0,0.5232641696929932
entropy,670,0.3959810733795166,0.04179104417562485,0.9582089781761169,670,1692,28.0,0.5257754325866699
entropy,671,0.3965721130371094,0.04321907460689545,0.9567809104919434,671,1692,29.0,0.5271896123886108
entropy,672,0.39716312289237976,0.0431547611951828,0.956845223903656,672,1692,29.0,0.5276211500167847
entropy,673,0.39775413274765015,0.04457652196288109,0.9554234743118286,673,1692,30.0,0.5283925533294678
entropy,674,0.39834514260292053,0.04599406570196152,0.9540059566497803,674,1692,31.0,0.5308928489685059
entropy,675,0.3989361822605133,0.04592592641711235,0.9540740847587585,675,1692,31.0,0.5335269570350647
entropy,676,0.3995271921157837,0.0458579882979393,0.9541420340538025,676,1692,31.0,0.5364415645599365
entropy,677,0.4001182019710541,0.04579025134444237,0.9542097449302673,677,1692,31.0,0.5370577573776245
entropy,678,0.40070921182632446,0.04572271555662155,0.9542772769927979,678,1692,31.0,0.5410312414169312
entropy,679,0.40130022168159485,0.04712812975049019,0.9528718590736389,679,1692,32.0,0.5431378483772278
entropy,680,0.4018912613391876,0.04852941259741783,0.9514706134796143,680,1692,33.0,0.5431378483772278
entropy,681,0.402482271194458,0.04845815151929855,0.9515418410301208,681,1692,33.0,0.5448670387268066
entropy,682,0.4030732810497284,0.04838709533214569,0.9516128897666931,682,1692,33.0,0.5451427698135376
entropy,683,0.4036642909049988,0.04831625148653984,0.951683759689331,683,1692,33.0,0.5452100038528442
entropy,684,0.40425533056259155,0.048245612531900406,0.9517543911933899,684,1692,33.0,0.546740710735321
entropy,685,0.40484634041786194,0.048175182193517685,0.9518248438835144,685,1692,33.0,0.5472460389137268
entropy,686,0.4054373502731323,0.04810495674610138,0.9518950581550598,686,1692,33.0,0.5475010871887207
entropy,687,0.4060283601284027,0.049490537494421005,0.9505094885826111,687,1692,34.0,0.551945686340332
entropy,688,0.4066193997859955,0.049418605864048004,0.9505813717842102,688,1692,34.0,0.5523319840431213
entropy,689,0.40721040964126587,0.05079825967550278,0.949201762676239,689,1692,35.0,0.5531046986579895
entropy,690,0.40780141949653625,0.050724636763334274,0.9492753744125366,690,1692,35.0,0.5532656908035278
entropy,691,0.40839242935180664,0.05065122991800308,0.9493487477302551,691,1692,35.0,0.5558097958564758
entropy,692,0.408983439207077,0.0505780354142189,0.9494219422340393,692,1692,35.0,0.5626407861709595
entropy,693,0.4095744788646698,0.05050504952669144,0.9494949579238892,693,1692,35.0,0.5628474354743958
entropy,694,0.4101654887199402,0.05043227598071098,0.9495677351951599,694,1692,35.0,0.5653077363967896
entropy,695,0.41075649857521057,0.051798559725284576,0.9482014179229736,695,1692,36.0,0.5711575746536255
entropy,696,0.41134750843048096,0.0517241396009922,0.9482758641242981,696,1692,36.0,0.5722036361694336
entropy,697,0.41193854808807373,0.05164992809295654,0.9483500719070435,697,1692,36.0,0.5731971859931946
entropy,698,0.4125295579433441,0.051575932651758194,0.9484240412712097,698,1692,36.0,0.5749830603599548
entropy,699,0.4131205677986145,0.05150214582681656,0.9484978318214417,699,1692,36.0,0.5776097774505615
entropy,700,0.4137115776538849,0.051428571343421936,0.9485714435577393,700,1692,36.0,0.5786517858505249
entropy,701,0.4143025875091553,0.05135520547628403,0.9486448168754578,701,1692,36.0,0.5812031626701355
entropy,702,0.41489362716674805,0.05128205195069313,0.9487179517745972,702,1692,36.0,0.5820678472518921
entropy,703,0.41548463702201843,0.05120910331606865,0.9487909078598022,703,1692,36.0,0.5843076109886169
entropy,704,0.4160756468772888,0.05113636329770088,0.9488636255264282,704,1692,36.0,0.5845540165901184
entropy,705,0.4166666567325592,0.05106382817029953,0.9489361643791199,705,1692,36.0,0.5853046774864197
entropy,706,0.417257696390152,0.05099150165915489,0.9490085244178772,706,1692,36.0,0.5876396298408508
entropy,707,0.41784870624542236,0.05091937631368637,0.9490806460380554,707,1692,36.0,0.5897228121757507
entropy,708,0.41843971610069275,0.050847455859184265,0.9491525292396545,708,1692,36.0,0.5901786088943481
entropy,709,0.41903072595596313,0.050775740295648575,0.9492242336273193,709,1692,36.0,0.5930983424186707
entropy,710,0.4196217358112335,0.050704225897789,0.9492957592010498,710,1692,36.0,0.5949327349662781
entropy,711,0.4202127754688263,0.05203938111662865,0.947960615158081,711,1692,37.0,0.5955334305763245
entropy,712,0.4208037853240967,0.051966290920972824,0.9480336904525757,712,1692,37.0,0.5955813527107239
entropy,713,0.42139479517936707,0.051893409341573715,0.948106586933136,713,1692,37.0,0.5956374406814575
entropy,714,0.42198580503463745,0.05182072892785072,0.9481792449951172,714,1692,37.0,0.5961971879005432
entropy,715,0.4225768446922302,0.0531468540430069,0.9468531608581543,715,1692,38.0,0.597271203994751
entropy,716,0.4231678545475006,0.053072623908519745,0.9469273686408997,716,1692,38.0,0.5990322232246399
entropy,717,0.423758864402771,0.052998606115579605,0.9470013976097107,717,1692,38.0,0.602838397026062
entropy,718,0.4243498742580414,0.05292478948831558,0.9470751881599426,718,1692,38.0,0.6092734932899475
entropy,719,0.42494088411331177,0.05285118147730827,0.9471487998962402,719,1692,38.0,0.6098175644874573
entropy,720,0.42553192377090454,0.05416666716337204,0.9458333253860474,720,1692,39.0,0.6112303137779236
entropy,721,0.4261229336261749,0.05409153923392296,0.9459084868431091,721,1692,39.0,0.6118541359901428
entropy,722,0.4267139434814453,0.05401661992073059,0.9459834098815918,722,1692,39.0,0.6120449900627136
entropy,723,0.4273049533367157,0.05394190922379494,0.9460580945014954,723,1692,39.0,0.6123301982879639
entropy,724,0.42789599299430847,0.0538674034178257,0.9461326003074646,724,1692,39.0,0.6131563782691956
entropy,725,0.42848700284957886,0.053793102502822876,0.9462069272994995,725,1692,39.0,0.6150999665260315
entropy,726,0.42907801270484924,0.05371900647878647,0.9462810158729553,726,1692,39.0,0.6161487698554993
entropy,727,0.42966902256011963,0.053645115345716476,0.946354866027832,727,1692,39.0,0.6187117695808411
entropy,728,0.43026003241539,0.0535714291036129,0.9464285969734192,728,1692,39.0,0.6194302439689636
entropy,729,0.4308510720729828,0.05349794402718544,0.9465020298957825,729,1692,39.0,0.6207438707351685
entropy,730,0.4314420819282532,0.0534246563911438,0.9465753436088562,730,1692,39.0,0.6223461031913757
entropy,731,0.43203309178352356,0.05335157364606857,0.9466484189033508,731,1692,39.0,0.6223713159561157
entropy,732,0.43262410163879395,0.053278688341379166,0.9467213153839111,732,1692,39.0,0.6239306330680847
entropy,733,0.4332151412963867,0.053206004202365875,0.9467939734458923,733,1692,39.0,0.6240185499191284
entropy,734,0.4338061511516571,0.0544959120452404,0.9455040693283081,734,1692,40.0,0.6262273788452148
entropy,735,0.4343971610069275,0.054421767592430115,0.9455782175064087,735,1692,40.0,0.6275151968002319
entropy,736,0.4349881708621979,0.054347824305295944,0.945652186870575,736,1692,40.0,0.6297132968902588
entropy,737,0.43557921051979065,0.05427408590912819,0.9457259178161621,737,1692,40.0,0.6305485963821411
entropy,738,0.43617022037506104,0.054200541228055954,0.9457994699478149,738,1692,40.0,0.6347397565841675
entropy,739,0.4367612302303314,0.054127197712659836,0.9458727836608887,739,1692,40.0,0.6360279321670532
entropy,740,0.4373522400856018,0.055405404418706894,0.9445946216583252,740,1692,41.0,0.6362218260765076
entropy,741,0.4379432499408722,0.056680161505937576,0.9433198571205139,741,1692,42.0,0.6383212208747864
entropy,742,0.43853428959846497,0.056603774428367615,0.9433962106704712,742,1692,42.0,0.6384680867195129
entropy,743,0.43912529945373535,0.05652759224176407,0.9434723854064941,743,1692,42.0,0.6401733160018921
entropy,744,0.43971630930900574,0.05645161122083664,0.9435483813285828,744,1692,42.0,0.6423009037971497
entropy,745,0.4403073191642761,0.05771812051534653,0.9422819018363953,745,1692,43.0,0.6449112296104431
entropy,746,0.4408983588218689,0.05764074996113777,0.9423592686653137,746,1692,43.0,0.6476302742958069
entropy,747,0.4414893686771393,0.05756358802318573,0.9424363970756531,747,1692,43.0,0.6477068662643433
entropy,748,0.44208037853240967,0.057486630976200104,0.9425133466720581,748,1692,43.0,0.6495905518531799
entropy,749,0.44267138838768005,0.05740987882018089,0.9425901174545288,749,1692,43.0,0.6509764194488525
entropy,750,0.44326239824295044,0.0573333315551281,0.9426666498184204,750,1692,43.0,0.6525195240974426
entropy,751,0.4438534379005432,0.05725698918104172,0.9427430033683777,751,1692,43.0,0.6530802845954895
entropy,752,0.4444444477558136,0.05718085169792175,0.9428191184997559,752,1692,43.0,0.6535704731941223
entropy,753,0.445035457611084,0.057104915380477905,0.9428950548171997,753,1692,43.0,0.6549699902534485
entropy,754,0.44562646746635437,0.057029176503419876,0.9429708123207092,754,1692,43.0,0.6552610993385315
entropy,755,0.44621750712394714,0.05695364251732826,0.9430463314056396,755,1692,43.0,0.6564523577690125
entropy,756,0.44680851697921753,0.05687830597162247,0.9431216716766357,756,1692,43.0,0.6577386260032654
entropy,757,0.4473995268344879,0.05812417343258858,0.9418758153915405,757,1692,44.0,0.6578488945960999
entropy,758,0.4479905366897583,0.05804749205708504,0.9419525265693665,758,1692,44.0,0.6586140394210815
entropy,759,0.4485815465450287,0.05797101557254791,0.9420289993286133,759,1692,44.0,0.6629591584205627
entropy,760,0.44917258620262146,0.057894736528396606,0.9421052932739258,760,1692,44.0,0.6637049317359924
entropy,761,0.44976359605789185,0.05781865864992142,0.9421813488006592,761,1692,44.0,0.666283369064331
entropy,762,0.45035460591316223,0.057742781937122345,0.9422572255134583,762,1692,44.0,0.66675865650177
entropy,763,0.4509456157684326,0.05897771939635277,0.9410222768783569,763,1692,45.0,0.6673445701599121
entropy,764,0.4515366554260254,0.05890052393078804,0.9410994648933411,764,1692,45.0,0.6678866147994995
entropy,765,0.4521276652812958,0.06013071909546852,0.9398692846298218,765,1692,46.0,0.669084370136261
entropy,766,0.45271867513656616,0.06005221977829933,0.939947783946991,766,1692,46.0,0.6698225736618042
entropy,767,0.45330968499183655,0.05997392535209656,0.940026044845581,767,1692,46.0,0.6700934767723083
entropy,768,0.45390069484710693,0.0598958320915699,0.9401041865348816,768,1692,46.0,0.6712203621864319
entropy,769,0.4544917345046997,0.06111833453178406,0.9388816356658936,769,1692,47.0,0.6725492477416992
entropy,770,0.4550827443599701,0.062337663024663925,0.9376623630523682,770,1692,48.0,0.6733133792877197
entropy,771,0.4556737542152405,0.06225680932402611,0.9377431869506836,771,1692,48.0,0.6754711270332336
entropy,772,0.45626476407051086,0.06347150355577469,0.9365285038948059,772,1692,49.0,0.6762463450431824
entropy,773,0.45685580372810364,0.06468304991722107,0.9353169202804565,773,1692,50.0,0.6786550283432007
entropy,774,0.457446813583374,0.06459948420524597,0.9354004859924316,774,1692,50.0,0.6799238920211792
entropy,775,0.4580378234386444,0.06451612710952759,0.9354838728904724,775,1692,50.0,0.68304443359375
entropy,776,0.4586288332939148,0.06443298608064651,0.9355670213699341,776,1692,50.0,0.683559775352478
entropy,777,0.45921987295150757,0.06435006111860275,0.9356499314308167,777,1692,50.0,0.6842632293701172
entropy,778,0.45981088280677795,0.06555269658565521,0.9344472885131836,778,1692,51.0,0.6844949722290039
entropy,779,0.46040189266204834,0.06546854972839355,0.9345314502716064,779,1692,51.0,0.687452495098114
entropy,780,0.4609929025173187,0.06538461893796921,0.9346153736114502,780,1692,51.0,0.6880360841751099
entropy,781,0.4615839123725891,0.06658130884170532,0.9334186911582947,781,1692,52.0,0.6881755590438843
entropy,782,0.4621749520301819,0.06649616360664368,0.9335038661956787,782,1692,52.0,0.6896200180053711
entropy,783,0.46276596188545227,0.06641124188899994,0.9335887432098389,783,1692,52.0,0.6903170347213745
entropy,784,0.46335697174072266,0.06632652878761292,0.9336735010147095,784,1692,52.0,0.6905261278152466
entropy,785,0.46394798159599304,0.06751592457294464,0.9324840903282166,785,1692,53.0,0.69223952293396
entropy,786,0.4645390212535858,0.0674300268292427,0.9325699806213379,786,1692,53.0,0.6925668120384216
entropy,787,0.4651300311088562,0.06734434515237808,0.9326556324958801,787,1692,53.0,0.6929790377616882
entropy,788,0.4657210409641266,0.06852792203426361,0.9314720630645752,788,1692,54.0,0.6931899189949036
entropy,789,0.466312050819397,0.06844106316566467,0.9315589666366577,789,1692,54.0,0.6952122449874878
entropy,790,0.46690306067466736,0.06835442781448364,0.9316455721855164,790,1692,54.0,0.6953330636024475
entropy,791,0.46749410033226013,0.06826801598072052,0.9317319989204407,791,1692,54.0,0.6963891983032227
entropy,792,0.4680851101875305,0.0694444477558136,0.9305555820465088,792,1692,55.0,0.6999035477638245
entropy,793,0.4686761200428009,0.0706179067492485,0.9293820858001709,793,1692,56.0,0.7035380601882935
entropy,794,0.4692671298980713,0.07052896916866302,0.9294710159301758,794,1692,56.0,0.7063060998916626
entropy,795,0.46985816955566406,0.07044025510549545,0.9295597672462463,795,1692,56.0,0.7125957012176514
entropy,796,0.47044917941093445,0.07035175710916519,0.929648220539093,796,1692,56.0,0.7134075164794922
entropy,797,0.47104018926620483,0.07026349008083344,0.9297364950180054,797,1692,56.0,0.713746190071106
entropy,798,0.4716311991214752,0.0714285746216774,0.9285714030265808,798,1692,57.0,0.715146541595459
entropy,799,0.4722222089767456,0.07259073853492737,0.927409291267395,799,1692,58.0,0.7170966267585754
entropy,800,0.4728132486343384,0.07374999672174454,0.9262499809265137,800,1692,59.0,0.7178239226341248
entropy,801,0.47340425848960876,0.07365792989730835,0.9263420701026917,801,1692,59.0,0.7181029915809631
entropy,802,0.47399526834487915,0.07356608659029007,0.9264339208602905,802,1692,59.0,0.7184721827507019
entropy,803,0.47458627820014954,0.0734744742512703,0.9265255331993103,803,1692,59.0,0.7198237180709839
entropy,804,0.4751773178577423,0.07338308542966843,0.926616907119751,804,1692,59.0,0.7214071154594421
entropy,805,0.4757683277130127,0.07329192757606506,0.9267081022262573,805,1692,59.0,0.7218551635742188
entropy,806,0.4763593375682831,0.07320099323987961,0.9267989993095398,806,1692,59.0,0.7220655679702759
entropy,807,0.47695034742355347,0.07311028242111206,0.9268897175788879,807,1692,59.0,0.7261809706687927
entropy,808,0.47754135727882385,0.07301980257034302,0.926980197429657,808,1692,59.0,0.7292121052742004
entropy,809,0.4781323969364166,0.07292954623699188,0.9270704388618469,809,1692,59.0,0.7299864292144775
entropy,810,0.478723406791687,0.07283950597047806,0.9271605014801025,810,1692,59.0,0.7307409048080444
entropy,811,0.4793144166469574,0.07274968922138214,0.927250325679779,811,1692,59.0,0.7317030429840088
entropy,812,0.4799054265022278,0.07389162480831146,0.9261083602905273,812,1692,60.0,0.7327134609222412
entropy,813,0.48049646615982056,0.07380073517560959,0.9261992573738098,813,1692,60.0,0.7327173352241516
entropy,814,0.48108747601509094,0.07371007651090622,0.9262899160385132,814,1692,60.0,0.7327694296836853
entropy,815,0.48167848587036133,0.07361963391304016,0.9263803958892822,815,1692,60.0,0.7331973314285278
entropy,816,0.4822694957256317,0.07352941483259201,0.9264705777168274,816,1692,60.0,0.7332221865653992
entropy,817,0.4828605055809021,0.07343941181898117,0.9265605807304382,817,1692,60.0,0.7364284992218018
entropy,818,0.4834515452384949,0.07334963232278824,0.92665034532547,818,1692,60.0,0.7368772625923157
entropy,819,0.48404255509376526,0.07326007634401321,0.9267399311065674,819,1692,60.0,0.7392145395278931
entropy,820,0.48463356494903564,0.0731707289814949,0.9268292784690857,820,1692,60.0,0.7399775385856628
entropy,821,0.48522457480430603,0.0730816051363945,0.9269183874130249,821,1692,60.0,0.7399775385856628
entropy,822,0.4858156144618988,0.07420924305915833,0.9257907867431641,822,1692,61.0,0.742214024066925
entropy,823,0.4864066243171692,0.07533414661884308,0.9246658682823181,823,1692,62.0,0.7429574131965637
entropy,824,0.4869976341724396,0.07524272054433823,0.9247573018074036,824,1692,62.0,0.7446777820587158
entropy,825,0.48758864402770996,0.07636363804340363,0.9236363768577576,825,1692,63.0,0.7453173995018005
entropy,826,0.48817968368530273,0.0762711837887764,0.9237288236618042,826,1692,63.0,0.7475840449333191
entropy,827,0.4887706935405731,0.07738815248012543,0.9226118326187134,827,1692,64.0,0.7483628988265991
entropy,828,0.4893617033958435,0.07729468494653702,0.9227052927017212,828,1692,64.0,0.7504256963729858
entropy,829,0.4899527132511139,0.07720144838094711,0.9227985739707947,829,1692,64.0,0.7521078586578369
entropy,830,0.4905437231063843,0.07831325381994247,0.9216867685317993,830,1692,65.0,0.7522453665733337
entropy,831,0.49113476276397705,0.07942238450050354,0.9205776453018188,831,1692,66.0,0.753224790096283
entropy,832,0.49172577261924744,0.07932692021131516,0.9206730723381042,832,1692,66.0,0.7552080750465393
entropy,833,0.4923167824745178,0.07923169434070587,0.9207683205604553,833,1692,66.0,0.7552663087844849
entropy,834,0.4929077923297882,0.08033572882413864,0.9196642637252808,834,1692,67.0,0.7556164860725403
entropy,835,0.493498831987381,0.08023951947689056,0.9197604656219482,835,1692,67.0,0.7557658553123474
entropy,836,0.49408984184265137,0.08014354109764099,0.9198564291000366,836,1692,67.0,0.7580593824386597
entropy,837,0.49468085169792175,0.08004778623580933,0.9199522137641907,837,1692,67.0,0.7633734345436096
entropy,838,0.49527186155319214,0.07995226979255676,0.9200477600097656,838,1692,67.0,0.7635871767997742
entropy,839,0.4958628714084625,0.0810488685965538,0.918951153755188,839,1692,68.0,0.7645173668861389
entropy,840,0.4964539110660553,0.08214285969734192,0.9178571701049805,840,1692,69.0,0.7678796648979187
entropy,841,0.4970449209213257,0.08204518258571625,0.9179548025131226,841,1692,69.0,0.7685776352882385
entropy,842,0.49763593077659607,0.08194774389266968,0.9180522561073303,842,1692,69.0,0.7685776352882385
entropy,843,0.49822694063186646,0.08303677290678024,0.9169632196426392,843,1692,70.0,0.7724945545196533
entropy,844,0.49881798028945923,0.08412322402000427,0.9158767461776733,844,1692,71.0,0.773695707321167
entropy,845,0.4994089901447296,0.08520709723234177,0.9147928953170776,845,1692,72.0,0.7751028537750244
entropy,846,0.5,0.08628841489553452,0.9137116074562073,846,1692,73.0,0.7759238481521606
entropy,847,0.5005910396575928,0.08618654310703278,0.9138134717941284,847,1692,73.0,0.7768822908401489
entropy,848,0.5011820197105408,0.08608490228652954,0.9139150977134705,848,1692,73.0,0.7813601493835449
entropy,849,0.5017730593681335,0.08716136962175369,0.9128386378288269,849,1692,74.0,0.7813625931739807
entropy,850,0.5023640394210815,0.08705881983041763,0.9129411578178406,850,1692,74.0,0.7837986350059509
entropy,851,0.5029550790786743,0.08695652335882187,0.9130434989929199,851,1692,74.0,0.7870380282402039
entropy,852,0.5035461187362671,0.08685445785522461,0.9131455421447754,852,1692,74.0,0.78739994764328
entropy,853,0.5041370987892151,0.08675263822078705,0.9132473468780518,853,1692,74.0,0.7875571846961975
entropy,854,0.5047281384468079,0.08665105700492859,0.913348913192749,854,1692,74.0,0.7884936928749084
entropy,855,0.5053191781044006,0.08771929889917374,0.9122806787490845,855,1692,75.0,0.7901206612586975
entropy,856,0.5059101581573486,0.08761682361364365,0.9123831987380981,856,1692,75.0,0.7904247045516968
entropy,857,0.5065011978149414,0.08751458674669266,0.9124854207038879,857,1692,75.0,0.7912836670875549
entropy,858,0.5070921778678894,0.08857809007167816,0.9114218950271606,858,1692,76.0,0.7919108271598816
entropy,859,0.5076832175254822,0.08847497403621674,0.9115250110626221,859,1692,76.0,0.7934028506278992
entropy,860,0.508274257183075,0.08953488618135452,0.9104651212692261,860,1692,77.0,0.7944751381874084
entropy,861,0.508865237236023,0.08943089097738266,0.9105691313743591,861,1692,77.0,0.7954398393630981
entropy,862,0.5094562768936157,0.08932714909315109,0.9106728434562683,862,1692,77.0,0.7960387468338013
entropy,863,0.5100472569465637,0.09038238972425461,0.9096176028251648,863,1692,78.0,0.8041903972625732
entropy,864,0.5106382966041565,0.0902777761220932,0.9097222089767456,864,1692,78.0,0.8055503368377686
entropy,865,0.5112293362617493,0.09017340838909149,0.9098265767097473,865,1692,78.0,0.8072075843811035
entropy,866,0.5118203163146973,0.09006928652524948,0.9099307060241699,866,1692,78.0,0.8088777661323547
entropy,867,0.51241135597229,0.09111879765987396,0.9088811874389648,867,1692,79.0,0.8089229464530945
entropy,868,0.513002336025238,0.0910138264298439,0.9089861512184143,868,1692,79.0,0.8102871179580688
entropy,869,0.5135933756828308,0.09205983579158783,0.907940149307251,869,1692,80.0,0.8137952089309692
entropy,870,0.5141844153404236,0.09195402264595032,0.9080460071563721,870,1692,80.0,0.8143750429153442
entropy,871,0.5147753953933716,0.09299655258655548,0.9070034623146057,871,1692,81.0,0.8150723576545715
entropy,872,0.5153664350509644,0.09288990497589111,0.9071100950241089,872,1692,81.0,0.8153924942016602
entropy,873,0.5159574747085571,0.09278350323438644,0.907216489315033,873,1692,81.0,0.816507875919342
entropy,874,0.5165484547615051,0.09267734736204147,0.9073226451873779,874,1692,81.0,0.8181215524673462
entropy,875,0.5171394944190979,0.0925714299082756,0.9074285626411438,875,1692,81.0,0.8184717297554016
entropy,876,0.5177304744720459,0.09360730648040771,0.9063926935195923,876,1692,82.0,0.8187049627304077
entropy,877,0.5183215141296387,0.09350056946277618,0.906499445438385,877,1692,82.0,0.819786012172699
entropy,878,0.5189125537872314,0.09339407831430435,0.9066058993339539,878,1692,82.0,0.8203569650650024
entropy,879,0.5195035338401794,0.09328782558441162,0.9067121744155884,879,1692,82.0,0.8207845687866211
entropy,880,0.5200945734977722,0.09318181872367859,0.906818151473999,880,1692,82.0,0.8220923542976379
entropy,881,0.5206855535507202,0.09307605028152466,0.9069239497184753,881,1692,82.0,0.8221738934516907
entropy,882,0.521276593208313,0.09297052025794983,0.9070295095443726,882,1692,82.0,0.8243920803070068
entropy,883,0.5218676328659058,0.0928652286529541,0.9071347713470459,883,1692,82.0,0.8253522515296936
entropy,884,0.5224586129188538,0.09276018291711807,0.9072397947311401,884,1692,82.0,0.828935444355011
entropy,885,0.5230496525764465,0.09265536814928055,0.9073446393013,885,1692,82.0,0.8303221464157104
entropy,886,0.5236406326293945,0.09255079180002213,0.9074491858482361,886,1692,82.0,0.8326289057731628
entropy,887,0.5242316722869873,0.09357384592294693,0.9064261317253113,887,1692,83.0,0.8328612446784973
entropy,888,0.5248227119445801,0.09459459781646729,0.9054054021835327,888,1692,84.0,0.8342152833938599
entropy,889,0.5254136919975281,0.09561304748058319,0.9043869376182556,889,1692,85.0,0.834384560585022
entropy,890,0.5260047316551208,0.09550561755895615,0.9044944047927856,890,1692,85.0,0.8361602425575256
entropy,891,0.5265957713127136,0.0953984260559082,0.9046015739440918,891,1692,85.0,0.8386538028717041
entropy,892,0.5271867513656616,0.09529148042201996,0.9047085046768188,892,1692,85.0,0.8390754461288452
entropy,893,0.5277777910232544,0.09518477320671082,0.9048151969909668,893,1692,85.0,0.8401117324829102
entropy,894,0.5283687710762024,0.09507829695940018,0.9049217104911804,894,1692,85.0,0.8413240909576416
entropy,895,0.5289598107337952,0.09497206658124924,0.9050279259681702,895,1692,85.0,0.8419274091720581
entropy,896,0.5295508503913879,0.0948660746216774,0.9051339030265808,896,1692,85.0,0.8449135422706604
entropy,897,0.5301418304443359,0.09476031363010406,0.9052397012710571,897,1692,85.0,0.8477510213851929
entropy,898,0.5307328701019287,0.09465479105710983,0.9053452014923096,898,1692,85.0,0.856224536895752
entropy,899,0.5313238501548767,0.0945494994521141,0.9054505228996277,899,1692,85.0,0.859622597694397
entropy,900,0.5319148898124695,0.09444444626569748,0.9055555462837219,900,1692,85.0,0.8600468039512634
entropy,901,0.5325059294700623,0.09433962404727936,0.9056603908538818,901,1692,85.0,0.8617074489593506
entropy,902,0.5330969095230103,0.09423503279685974,0.9057649374008179,902,1692,85.0,0.8626487851142883
entropy,903,0.533687949180603,0.09413067251443863,0.9058693051338196,903,1692,85.0,0.8630325198173523
entropy,904,0.5342789888381958,0.0951327458024025,0.9048672318458557,904,1692,86.0,0.8649314641952515
entropy,905,0.5348699688911438,0.0950276255607605,0.9049723744392395,905,1692,86.0,0.8652926683425903
entropy,906,0.5354610085487366,0.094922736287117,0.9050772786140442,906,1692,86.0,0.8663917779922485
entropy,907,0.5360519886016846,0.09481807798147202,0.9051819443702698,907,1692,86.0,0.8697293996810913
entropy,908,0.5366430282592773,0.09471365809440613,0.9052863121032715,908,1692,86.0,0.8706807494163513
entropy,909,0.5372340679168701,0.09460946172475815,0.9053905606269836,909,1692,86.0,0.8732787370681763
entropy,910,0.5378250479698181,0.09450549632310867,0.9054945111274719,910,1692,86.0,0.8739449977874756
entropy,911,0.5384160876274109,0.0944017544388771,0.9055982232093811,911,1692,86.0,0.8750183582305908
entropy,912,0.5390070676803589,0.09429824352264404,0.905701756477356,912,1692,86.0,0.8754769563674927
entropy,913,0.5395981073379517,0.09419496357440948,0.9058050513267517,913,1692,86.0,0.8794264793395996
entropy,914,0.5401891469955444,0.09409190714359283,0.9059081077575684,914,1692,86.0,0.8806509971618652
entropy,915,0.5407801270484924,0.09398907423019409,0.9060109257698059,915,1692,86.0,0.8813933730125427
entropy,916,0.5413711667060852,0.09388646483421326,0.9061135053634644,916,1692,86.0,0.881422221660614
entropy,917,0.5419621467590332,0.09487459063529968,0.9051253795623779,917,1692,87.0,0.8844934701919556
entropy,918,0.542553186416626,0.09477124363183975,0.9052287340164185,918,1692,87.0,0.8874937891960144
entropy,919,0.5431442260742188,0.09466812014579773,0.9053318500518799,919,1692,87.0,0.8955895900726318
entropy,920,0.5437352061271667,0.09456522017717361,0.905434787273407,920,1692,87.0,0.8961440920829773
entropy,921,0.5443262457847595,0.09554831683635712,0.9044516682624817,921,1692,88.0,0.896943211555481
entropy,922,0.5449172854423523,0.0954446867108345,0.9045553207397461,922,1692,88.0,0.897996187210083
entropy,923,0.5455082654953003,0.0953412801027298,0.9046587347984314,923,1692,88.0,0.8987154364585876
entropy,924,0.5460993051528931,0.095238097012043,0.9047619104385376,924,1692,88.0,0.8989932537078857
entropy,925,0.5466902852058411,0.09513513743877411,0.9048648476600647,925,1692,88.0,0.9005460143089294
entropy,926,0.5472813248634338,0.09503239393234253,0.9049676060676575,926,1692,88.0,0.9006919860839844
entropy,927,0.5478723645210266,0.09600862860679626,0.9039913415908813,927,1692,89.0,0.9007047414779663
entropy,928,0.5484633445739746,0.09590516984462738,0.9040948152542114,928,1692,89.0,0.9027223587036133
