score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,461,0.27245864272117615,0.023861171677708626,0.9761388301849365,461,1692,11.0,0.41207316517829895
entropy,462,0.27304965257644653,0.02380952425301075,0.976190447807312,462,1692,11.0,0.41523921489715576
entropy,463,0.2736406624317169,0.023758098483085632,0.9762418866157532,463,1692,11.0,0.4168151021003723
entropy,464,0.2742316722869873,0.023706896230578423,0.9762930870056152,464,1692,11.0,0.4176062345504761
entropy,465,0.2748226821422577,0.023655913770198822,0.976344108581543,465,1692,11.0,0.4225071966648102
entropy,466,0.27541372179985046,0.02360515110194683,0.9763948321342468,466,1692,11.0,0.42314398288726807
entropy,467,0.27600473165512085,0.02355460450053215,0.9764453768730164,467,1692,11.0,0.42390039563179016
entropy,468,0.27659574151039124,0.02350427396595478,0.9764957427978516,468,1692,11.0,0.42428138852119446
entropy,469,0.2771867513656616,0.023454157635569572,0.9765458703041077,469,1692,11.0,0.4256965219974518
entropy,470,0.2777777910232544,0.023404255509376526,0.9765957593917847,470,1692,11.0,0.427727073431015
entropy,471,0.2783688008785248,0.023354563862085342,0.9766454100608826,471,1692,11.0,0.42782050371170044
entropy,472,0.27895981073379517,0.02330508455634117,0.9766949415206909,472,1692,11.0,0.42798054218292236
entropy,473,0.27955082058906555,0.023255813866853714,0.9767441749572754,473,1692,11.0,0.4282141625881195
entropy,474,0.28014183044433594,0.02320675179362297,0.9767932295799255,474,1692,11.0,0.42967548966407776
entropy,475,0.2807328701019287,0.023157894611358643,0.9768421053886414,475,1692,11.0,0.4299389719963074
entropy,476,0.2813238799571991,0.02310924418270588,0.9768907427787781,476,1692,11.0,0.43160566687583923
entropy,477,0.2819148898124695,0.023060796782374382,0.9769392013549805,477,1692,11.0,0.43207255005836487
entropy,478,0.28250589966773987,0.02301255241036415,0.9769874215126038,478,1692,11.0,0.4340737760066986
entropy,479,0.28309693932533264,0.022964509204030037,0.9770354628562927,479,1692,11.0,0.43415650725364685
entropy,480,0.283687949180603,0.02291666716337204,0.9770833253860474,480,1692,11.0,0.43821507692337036
entropy,481,0.2842789590358734,0.02286902256309986,0.9771309494972229,481,1692,11.0,0.4385921359062195
entropy,482,0.2848699688911438,0.02282157726585865,0.9771783947944641,482,1692,11.0,0.4395179748535156
entropy,483,0.2854609787464142,0.02277432754635811,0.977225661277771,483,1692,11.0,0.44060206413269043
entropy,484,0.28605201840400696,0.022727273404598236,0.9772727489471436,484,1692,11.0,0.4427395462989807
entropy,485,0.28664302825927734,0.022680412977933884,0.977319598197937,485,1692,11.0,0.44336235523223877
entropy,486,0.28723403811454773,0.022633744403719902,0.9773662686347961,486,1692,11.0,0.4446745216846466
entropy,487,0.2878250479698181,0.02258726954460144,0.9774127006530762,487,1692,11.0,0.4472580850124359
entropy,488,0.2884160876274109,0.02254098281264305,0.9774590134620667,488,1692,11.0,0.4492948055267334
entropy,489,0.2890070974826813,0.022494887933135033,0.977505087852478,489,1692,11.0,0.4493958353996277
entropy,490,0.28959810733795166,0.022448979318141937,0.9775510430335999,490,1692,11.0,0.4521082937717438
entropy,491,0.29018911719322205,0.022403258830308914,0.9775967597961426,491,1692,11.0,0.45441335439682007
entropy,492,0.29078012704849243,0.024390242993831635,0.9756097793579102,492,1692,12.0,0.4569607377052307
entropy,493,0.2913711667060852,0.02434077113866806,0.9756592512130737,493,1692,12.0,0.45713987946510315
entropy,494,0.2919621765613556,0.024291498586535454,0.9757084846496582,494,1692,12.0,0.45821666717529297
entropy,495,0.292553186416626,0.024242423474788666,0.9757575988769531,495,1692,12.0,0.45896831154823303
entropy,496,0.29314419627189636,0.024193547666072845,0.975806474685669,496,1692,12.0,0.4595475196838379
entropy,497,0.29373523592948914,0.024144869297742844,0.9758551120758057,497,1692,12.0,0.4596863090991974
entropy,498,0.2943262457847595,0.024096384644508362,0.9759036302566528,498,1692,12.0,0.4627884328365326
entropy,499,0.2949172556400299,0.02404809556901455,0.9759519100189209,499,1692,12.0,0.46316102147102356
entropy,500,0.2955082654953003,0.024000000208616257,0.9760000109672546,500,1692,12.0,0.46381062269210815
entropy,501,0.29609930515289307,0.023952096700668335,0.9760478734970093,501,1692,12.0,0.469142347574234
entropy,502,0.29669031500816345,0.023904383182525635,0.9760956168174744,502,1692,12.0,0.4696482717990875
entropy,503,0.29728132486343384,0.023856859654188156,0.9761431217193604,503,1692,12.0,0.4723908603191376
entropy,504,0.2978723347187042,0.02380952425301075,0.976190447807312,504,1692,12.0,0.47396814823150635
entropy,505,0.2984633445739746,0.023762376978993416,0.9762375950813293,505,1692,12.0,0.4756062626838684
entropy,506,0.2990543842315674,0.023715414106845856,0.9762845635414124,506,1692,12.0,0.47614824771881104
entropy,507,0.29964539408683777,0.023668639361858368,0.976331353187561,507,1692,12.0,0.4763254225254059
entropy,508,0.30023640394210815,0.023622047156095505,0.9763779640197754,508,1692,12.0,0.4765581786632538
entropy,509,0.30082741379737854,0.023575639352202415,0.9764243364334106,509,1692,12.0,0.47838613390922546
entropy,510,0.3014184534549713,0.0235294122248888,0.9764705896377563,510,1692,12.0,0.4792015552520752
entropy,511,0.3020094633102417,0.023483365774154663,0.976516604423523,511,1692,12.0,0.47985196113586426
entropy,512,0.3026004731655121,0.0234375,0.9765625,512,1692,12.0,0.48055434226989746
entropy,513,0.30319148302078247,0.023391813039779663,0.976608157157898,513,1692,12.0,0.4842928946018219
entropy,514,0.30378249287605286,0.023346303030848503,0.9766536951065063,514,1692,12.0,0.4853845238685608
entropy,515,0.30437353253364563,0.02330096997320652,0.9766990542411804,515,1692,12.0,0.4887896180152893
entropy,516,0.304964542388916,0.023255813866853714,0.9767441749572754,516,1692,12.0,0.4909023642539978
entropy,517,0.3055555522441864,0.023210830986499786,0.9767891764640808,517,1692,12.0,0.49204960465431213
entropy,518,0.3061465620994568,0.023166023194789886,0.9768339991569519,518,1692,12.0,0.4939241111278534
entropy,519,0.30673760175704956,0.023121386766433716,0.9768786430358887,519,1692,12.0,0.49441811442375183
entropy,520,0.30732861161231995,0.023076923564076424,0.9769230484962463,520,1692,12.0,0.49509456753730774
entropy,521,0.30791962146759033,0.02303262986242771,0.9769673943519592,521,1692,12.0,0.5049610137939453
entropy,522,0.3085106313228607,0.02298850566148758,0.977011501789093,522,1692,12.0,0.5052672624588013
entropy,523,0.3091016411781311,0.022944550961256027,0.9770554304122925,523,1692,12.0,0.5065510272979736
entropy,524,0.3096926808357239,0.022900763899087906,0.9770992398262024,524,1692,12.0,0.5077128410339355
entropy,525,0.31028369069099426,0.022857142612338066,0.977142870426178,525,1692,12.0,0.5109916925430298
entropy,526,0.31087470054626465,0.022813688963651657,0.9771863222122192,526,1692,12.0,0.5178471803665161
entropy,527,0.31146571040153503,0.02277039922773838,0.9772295951843262,527,1692,12.0,0.5195298194885254
entropy,528,0.3120567500591278,0.022727273404598236,0.9772727489471436,528,1692,12.0,0.5200477838516235
entropy,529,0.3126477599143982,0.02457466907799244,0.9754253029823303,529,1692,13.0,0.5233701467514038
entropy,530,0.3132387697696686,0.024528302252292633,0.9754716753959656,530,1692,13.0,0.5235974788665771
entropy,531,0.31382977962493896,0.024482108652591705,0.9755178689956665,531,1692,13.0,0.5252201557159424
entropy,532,0.31442078948020935,0.024436090141534805,0.9755638837814331,532,1692,13.0,0.5282398462295532
entropy,533,0.3150118291378021,0.024390242993831635,0.9756097793579102,533,1692,13.0,0.5288320779800415
entropy,534,0.3156028389930725,0.024344569072127342,0.9756554365158081,534,1692,13.0,0.5311385989189148
entropy,535,0.3161938488483429,0.026168223470449448,0.9738317728042603,535,1692,14.0,0.5320437550544739
entropy,536,0.3167848587036133,0.026119403541088104,0.9738805890083313,536,1692,14.0,0.5346110463142395
entropy,537,0.31737589836120605,0.026070764288306236,0.973929226398468,537,1692,14.0,0.5377737879753113
entropy,538,0.31796690821647644,0.026022305712103844,0.9739776849746704,538,1692,14.0,0.5382887125015259
entropy,539,0.3185579180717468,0.025974025949835777,0.9740259647369385,539,1692,14.0,0.5392171144485474
entropy,540,0.3191489279270172,0.025925925001502037,0.9740740656852722,540,1692,14.0,0.5399748682975769
entropy,541,0.31973996758461,0.025878002867102623,0.9741219878196716,541,1692,14.0,0.5402690172195435
entropy,542,0.32033097743988037,0.025830257683992386,0.9741697311401367,542,1692,14.0,0.5409739017486572
entropy,543,0.32092198729515076,0.025782689452171326,0.9742172956466675,543,1692,14.0,0.5431278347969055
entropy,544,0.32151299715042114,0.025735294446349144,0.9742646813392639,544,1692,14.0,0.5441175699234009
entropy,545,0.32210400700569153,0.02568807266652584,0.9743119478225708,545,1692,14.0,0.5444013476371765
entropy,546,0.3226950466632843,0.025641025975346565,0.9743589758872986,546,1692,14.0,0.5458371043205261
entropy,547,0.3232860565185547,0.02559415064752102,0.974405825138092,547,1692,14.0,0.5482224822044373
entropy,548,0.3238770663738251,0.027372263371944427,0.9726277589797974,548,1692,15.0,0.5487061738967896
entropy,549,0.32446807622909546,0.02914389781653881,0.9708561301231384,549,1692,16.0,0.549101710319519
entropy,550,0.32505911588668823,0.02909090928733349,0.9709091186523438,550,1692,16.0,0.5517845749855042
entropy,551,0.3256501257419586,0.029038112610578537,0.97096186876297,551,1692,16.0,0.5579070448875427
entropy,552,0.326241135597229,0.028985507786273956,0.9710144996643066,552,1692,16.0,0.5579843521118164
entropy,553,0.3268321454524994,0.028933092951774597,0.9710668921470642,553,1692,16.0,0.5580787062644958
entropy,554,0.3274231553077698,0.02888086624443531,0.9711191058158875,554,1692,16.0,0.5596009492874146
entropy,555,0.32801419496536255,0.028828829526901245,0.9711711406707764,555,1692,16.0,0.5604116320610046
entropy,556,0.32860520482063293,0.028776979073882103,0.971222996711731,556,1692,16.0,0.5676854252815247
entropy,557,0.3291962146759033,0.028725314885377884,0.9712746739387512,557,1692,16.0,0.5699376463890076
entropy,558,0.3297872245311737,0.02867383509874344,0.9713261723518372,558,1692,16.0,0.5712230205535889
entropy,559,0.3303782641887665,0.028622539713978767,0.971377432346344,559,1692,16.0,0.5755608677864075
entropy,560,0.33096927404403687,0.02857142873108387,0.9714285731315613,560,1692,16.0,0.5768451690673828
entropy,561,0.33156028389930725,0.028520498424768448,0.9714794754981995,561,1692,16.0,0.5770496726036072
entropy,562,0.33215129375457764,0.02846975065767765,0.9715302586555481,562,1692,16.0,0.57719886302948
entropy,563,0.332742303609848,0.02841918356716633,0.9715808033943176,563,1692,16.0,0.579529881477356
entropy,564,0.3333333432674408,0.028368793427944183,0.9716312289237976,564,1692,16.0,0.5802600383758545
entropy,565,0.3339243531227112,0.028318583965301514,0.9716814160346985,565,1692,16.0,0.5806965231895447
entropy,566,0.33451536297798157,0.02826855145394802,0.971731424331665,566,1692,16.0,0.5824973583221436
entropy,567,0.33510637283325195,0.028218694031238556,0.971781313419342,567,1692,16.0,0.5834848880767822
entropy,568,0.3356974124908447,0.02992957830429077,0.9700704216957092,568,1692,17.0,0.5838028788566589
entropy,569,0.3362884223461151,0.02987697720527649,0.9701230525970459,569,1692,17.0,0.5847416520118713
entropy,570,0.3368794322013855,0.02982456050813198,0.9701754450798035,570,1692,17.0,0.5871249437332153
entropy,571,0.3374704420566559,0.029772330075502396,0.9702276587486267,571,1692,17.0,0.588867723941803
entropy,572,0.33806145191192627,0.029720280319452286,0.9702796936035156,572,1692,17.0,0.590591549873352
entropy,573,0.33865249156951904,0.02966841123998165,0.970331609249115,573,1692,17.0,0.5914285182952881
entropy,574,0.33924350142478943,0.02961672469973564,0.9703832864761353,574,1692,17.0,0.5925252437591553
entropy,575,0.3398345112800598,0.029565216973423958,0.9704347848892212,575,1692,17.0,0.5931463241577148
entropy,576,0.3404255211353302,0.03125,0.96875,576,1692,18.0,0.593669056892395
entropy,577,0.341016560792923,0.03119583986699581,0.9688041806221008,577,1692,18.0,0.5950722694396973
entropy,578,0.34160757064819336,0.031141867861151695,0.9688581228256226,578,1692,18.0,0.5952080488204956
entropy,579,0.34219858050346375,0.031088082119822502,0.9689119458198547,579,1692,18.0,0.5962415933609009
entropy,580,0.34278959035873413,0.032758619636297226,0.9672414064407349,580,1692,19.0,0.5976998805999756
entropy,581,0.3433806002140045,0.034423407167196274,0.9655765891075134,581,1692,20.0,0.5976998805999756
entropy,582,0.3439716398715973,0.034364260733127594,0.9656357169151306,582,1692,20.0,0.5998659133911133
entropy,583,0.3445626497268677,0.03430531546473503,0.9656946659088135,583,1692,20.0,0.6002153158187866
entropy,584,0.34515365958213806,0.034246575087308884,0.965753436088562,584,1692,20.0,0.6007262468338013
entropy,585,0.34574466943740845,0.03418803587555885,0.9658119678497314,585,1692,20.0,0.6023771166801453
entropy,586,0.3463357090950012,0.03583617880940437,0.9641638398170471,586,1692,21.0,0.6066393256187439
entropy,587,0.3469267189502716,0.03577512875199318,0.9642248749732971,587,1692,21.0,0.608661949634552
entropy,588,0.347517728805542,0.0357142873108387,0.9642857313156128,588,1692,21.0,0.6093619465827942
entropy,589,0.3481087386608124,0.035653650760650635,0.9643463492393494,589,1692,21.0,0.6100366711616516
entropy,590,0.34869977831840515,0.03728813678026199,0.9627118706703186,590,1692,22.0,0.6109412312507629
entropy,591,0.34929078817367554,0.037225041538476944,0.962774932384491,591,1692,22.0,0.6134718060493469
entropy,592,0.3498817980289459,0.037162162363529205,0.962837815284729,592,1692,22.0,0.6168612241744995
entropy,593,0.3504728078842163,0.03709949553012848,0.9629005193710327,593,1692,22.0,0.6189809441566467
entropy,594,0.3510638177394867,0.03703703731298447,0.9629629850387573,594,1692,22.0,0.6191200017929077
entropy,595,0.35165485739707947,0.038655463606119156,0.9613445401191711,595,1692,23.0,0.6201854944229126
entropy,596,0.35224586725234985,0.038590602576732635,0.9614093899726868,596,1692,23.0,0.6230687499046326
entropy,597,0.35283687710762024,0.038525961339473724,0.9614740610122681,597,1692,23.0,0.6247832179069519
entropy,598,0.3534278869628906,0.03846153989434242,0.9615384340286255,598,1692,23.0,0.6258779764175415
entropy,599,0.3540189266204834,0.038397327065467834,0.9616026878356934,599,1692,23.0,0.6266370415687561
entropy,600,0.3546099364757538,0.038333334028720856,0.9616666436195374,600,1692,23.0,0.6269127130508423
entropy,601,0.35520094633102417,0.03826954960823059,0.9617304801940918,601,1692,23.0,0.6284631490707397
entropy,602,0.35579195618629456,0.03820598125457764,0.9617940187454224,602,1692,23.0,0.6301571726799011
entropy,603,0.35638296604156494,0.038142621517181396,0.9618573784828186,603,1692,23.0,0.6311507225036621
entropy,604,0.3569740056991577,0.03807947039604187,0.9619204998016357,604,1692,23.0,0.6377279162406921
entropy,605,0.3575650155544281,0.03801652789115906,0.9619834423065186,605,1692,23.0,0.6414459347724915
entropy,606,0.3581560254096985,0.039603959769010544,0.9603960514068604,606,1692,24.0,0.6460481286048889
entropy,607,0.35874703526496887,0.04118616133928299,0.9588138461112976,607,1692,25.0,0.6465345025062561
entropy,608,0.35933807492256165,0.04111842066049576,0.9588815569877625,608,1692,25.0,0.646678626537323
entropy,609,0.35992908477783203,0.041050903499126434,0.958949089050293,609,1692,25.0,0.6468310356140137
entropy,610,0.3605200946331024,0.04098360612988472,0.9590163826942444,610,1692,25.0,0.6472734212875366
entropy,611,0.3611111044883728,0.042553190141916275,0.957446813583374,611,1692,26.0,0.6504619717597961
entropy,612,0.3617021143436432,0.04411764815449715,0.9558823704719543,612,1692,27.0,0.6516567468643188
entropy,613,0.36229315400123596,0.04404567554593086,0.9559543132781982,613,1692,27.0,0.6524582505226135
entropy,614,0.36288416385650635,0.04397394135594368,0.9560260772705078,614,1692,27.0,0.6536267399787903
entropy,615,0.36347517371177673,0.043902438133955,0.9560975432395935,615,1692,27.0,0.654455840587616
entropy,616,0.3640661835670471,0.04383116960525513,0.9561688303947449,616,1692,27.0,0.6562654972076416
entropy,617,0.3646572232246399,0.04376012831926346,0.9562398791313171,617,1692,27.0,0.6618084907531738
entropy,618,0.3652482330799103,0.04368932172656059,0.9563106894493103,618,1692,27.0,0.6632687449455261
entropy,619,0.36583924293518066,0.04523424804210663,0.9547657370567322,619,1692,28.0,0.6650325059890747
entropy,620,0.36643025279045105,0.04516129195690155,0.9548386931419373,620,1692,28.0,0.6675506830215454
entropy,621,0.36702126264572144,0.04669887199997902,0.9533011317253113,621,1692,29.0,0.6675848364830017
entropy,622,0.3676123023033142,0.04662379249930382,0.9533762335777283,622,1692,29.0,0.6692049503326416
entropy,623,0.3682033121585846,0.046548955142498016,0.9534510374069214,623,1692,29.0,0.6694667935371399
entropy,624,0.368794322013855,0.046474359929561615,0.9535256624221802,624,1692,29.0,0.6739107370376587
entropy,625,0.36938533186912537,0.04639999940991402,0.9535999894142151,625,1692,29.0,0.6774695515632629
entropy,626,0.36997637152671814,0.04632587730884552,0.9536741375923157,626,1692,29.0,0.682890772819519
entropy,627,0.3705673813819885,0.046251993626356125,0.9537479877471924,627,1692,29.0,0.6833407878875732
entropy,628,0.3711583912372589,0.04617834463715553,0.9538216590881348,628,1692,29.0,0.6852855682373047
entropy,629,0.3717494010925293,0.046104926615953445,0.953895092010498,629,1692,29.0,0.68645840883255
entropy,630,0.3723404109477997,0.0476190485060215,0.9523809552192688,630,1692,30.0,0.6866140365600586
entropy,631,0.37293145060539246,0.04754358157515526,0.9524564146995544,631,1692,30.0,0.6919108629226685
entropy,632,0.37352246046066284,0.04746835306286812,0.952531635761261,632,1692,30.0,0.691936731338501
entropy,633,0.3741134703159332,0.04739336669445038,0.9526066184043884,633,1692,30.0,0.6939448714256287
entropy,634,0.3747044801712036,0.04731861129403114,0.9526813626289368,634,1692,30.0,0.6948629021644592
entropy,635,0.3752955198287964,0.04724409431219101,0.9527559280395508,635,1692,30.0,0.695824146270752
entropy,636,0.3758865296840668,0.04716981202363968,0.9528301954269409,636,1692,30.0,0.697227954864502
entropy,637,0.37647753953933716,0.04709576070308685,0.952904224395752,637,1692,30.0,0.6992958784103394
entropy,638,0.37706854939460754,0.04702194407582283,0.9529780745506287,638,1692,30.0,0.70074862241745
entropy,639,0.3776595890522003,0.04694835841655731,0.9530516266822815,639,1692,30.0,0.7014256715774536
entropy,640,0.3782505989074707,0.046875,0.953125,640,1692,30.0,0.7021811008453369
entropy,641,0.3788416087627411,0.04680187255144119,0.9531981348991394,641,1692,30.0,0.7033277153968811
entropy,642,0.3794326186180115,0.04672897234559059,0.9532710313796997,642,1692,30.0,0.7043309807777405
entropy,643,0.38002362847328186,0.046656299382448196,0.9533436894416809,643,1692,30.0,0.7045310139656067
entropy,644,0.38061466813087463,0.04658384993672371,0.9534161686897278,644,1692,30.0,0.7056251764297485
entropy,645,0.381205677986145,0.04806201532483101,0.9519379734992981,645,1692,31.0,0.7090373039245605
entropy,646,0.3817966878414154,0.047987617552280426,0.9520123600959778,646,1692,31.0,0.7095186710357666
entropy,647,0.3823876976966858,0.04791344702243805,0.9520865678787231,647,1692,31.0,0.7108110785484314
entropy,648,0.38297873735427856,0.04783950746059418,0.9521604776382446,648,1692,31.0,0.7108705043792725
entropy,649,0.38356974720954895,0.04776579514145851,0.9522342085838318,649,1692,31.0,0.7110204100608826
entropy,650,0.38416075706481934,0.04769230633974075,0.9523077011108398,650,1692,31.0,0.7142954468727112
entropy,651,0.3847517669200897,0.04915514588356018,0.9508448839187622,651,1692,32.0,0.7146738171577454
entropy,652,0.3853427767753601,0.04907975345849991,0.9509202241897583,652,1692,32.0,0.718294084072113
entropy,653,0.3859338164329529,0.04900459572672844,0.9509953856468201,653,1692,32.0,0.7183904051780701
entropy,654,0.38652482628822327,0.05045871436595917,0.9495412707328796,654,1692,33.0,0.7219780683517456
entropy,655,0.38711583614349365,0.050381679087877274,0.9496183395385742,655,1692,33.0,0.7237148880958557
entropy,656,0.38770684599876404,0.05030487850308418,0.9496951103210449,656,1692,33.0,0.7282066941261292
entropy,657,0.3882978856563568,0.0502283088862896,0.9497717022895813,657,1692,33.0,0.7303610444068909
entropy,658,0.3888888955116272,0.050151973962783813,0.9498480558395386,658,1692,33.0,0.7304555773735046
entropy,659,0.3894799053668976,0.050075873732566833,0.949924111366272,659,1692,33.0,0.7315298318862915
entropy,660,0.39007091522216797,0.05000000074505806,0.949999988079071,660,1692,33.0,0.7327978014945984
entropy,661,0.39066192507743835,0.04992435872554779,0.950075626373291,661,1692,33.0,0.7334531545639038
entropy,662,0.39125296473503113,0.04984894394874573,0.9501510858535767,662,1692,33.0,0.7367486953735352
entropy,663,0.3918439745903015,0.04977375641465187,0.9502262473106384,663,1692,33.0,0.7369486093521118
entropy,664,0.3924349844455719,0.04969879612326622,0.9503012299537659,664,1692,33.0,0.7428944110870361
entropy,665,0.3930259943008423,0.05112782120704651,0.9488722085952759,665,1692,34.0,0.7430533170700073
entropy,666,0.39361703395843506,0.051051050424575806,0.9489489793777466,666,1692,34.0,0.7439755201339722
entropy,667,0.39420804381370544,0.050974514335393906,0.9490255117416382,667,1692,34.0,0.7462851405143738
entropy,668,0.39479905366897583,0.05089820176362991,0.9491018056869507,668,1692,34.0,0.7551512718200684
entropy,669,0.3953900635242462,0.050822123885154724,0.9491778612136841,669,1692,34.0,0.7559896111488342
entropy,670,0.3959810733795166,0.05074626952409744,0.9492537379264832,670,1692,34.0,0.7581517696380615
entropy,671,0.3965721130371094,0.05067064240574837,0.9493293762207031,671,1692,34.0,0.7590060830116272
entropy,672,0.39716312289237976,0.0505952388048172,0.949404776096344,672,1692,34.0,0.7616831064224243
entropy,673,0.39775413274765015,0.05052005872130394,0.9494799375534058,673,1692,34.0,0.7639896273612976
entropy,674,0.39834514260292053,0.05044510215520859,0.9495549201965332,674,1692,34.0,0.7648242712020874
entropy,675,0.3989361822605133,0.05037036910653114,0.9496296048164368,675,1692,34.0,0.7663035988807678
entropy,676,0.3995271921157837,0.050295859575271606,0.9497041702270508,676,1692,34.0,0.7664174437522888
entropy,677,0.4001182019710541,0.05022156611084938,0.9497784376144409,677,1692,34.0,0.7686946988105774
entropy,678,0.40070921182632446,0.050147492438554764,0.9498525261878967,678,1692,34.0,0.769294798374176
entropy,679,0.40130022168159485,0.05154639109969139,0.9484536051750183,679,1692,35.0,0.7703694105148315
entropy,680,0.4018912613391876,0.05147058889269829,0.9485294222831726,680,1692,35.0,0.772506833076477
entropy,681,0.402482271194458,0.05286343768239021,0.9471365809440613,681,1692,36.0,0.7726516723632812
entropy,682,0.4030732810497284,0.052785925567150116,0.9472140669822693,682,1692,36.0,0.7744050621986389
entropy,683,0.4036642909049988,0.05417276546359062,0.9458272457122803,683,1692,37.0,0.7750032544136047
entropy,684,0.40425533056259155,0.05409356579184532,0.9459064602851868,684,1692,37.0,0.7780756950378418
entropy,685,0.40484634041786194,0.054014597088098526,0.9459853768348694,685,1692,37.0,0.778832733631134
entropy,686,0.4054373502731323,0.053935859352350235,0.9460641145706177,686,1692,37.0,0.7790734767913818
entropy,687,0.4060283601284027,0.05385735258460045,0.9461426734924316,687,1692,37.0,0.7796587347984314
entropy,688,0.4066193997859955,0.05377906933426857,0.9462209343910217,688,1692,37.0,0.7797663807868958
entropy,689,0.40721040964126587,0.053701017051935196,0.9462989568710327,689,1692,37.0,0.780224621295929
entropy,690,0.40780141949653625,0.05507246404886246,0.9449275135993958,690,1692,38.0,0.7807940244674683
entropy,691,0.40839242935180664,0.05499276518821716,0.9450072050094604,691,1692,38.0,0.7839183807373047
entropy,692,0.408983439207077,0.054913293570280075,0.9450867176055908,692,1692,38.0,0.7846872210502625
entropy,693,0.4095744788646698,0.05627705529332161,0.9437229633331299,693,1692,39.0,0.7853124737739563
entropy,694,0.4101654887199402,0.05619596689939499,0.9438040256500244,694,1692,39.0,0.7857422232627869
entropy,695,0.41075649857521057,0.05611510947346687,0.9438849091529846,695,1692,39.0,0.7865933775901794
entropy,696,0.41134750843048096,0.05603448301553726,0.943965494632721,696,1692,39.0,0.7888530492782593
entropy,697,0.41193854808807373,0.05738880857825279,0.9426112174987793,697,1692,40.0,0.7905072569847107
entropy,698,0.4125295579433441,0.05730659142136574,0.9426934123039246,698,1692,40.0,0.7928110361099243
entropy,699,0.4131205677986145,0.05722460523247719,0.9427753686904907,699,1692,40.0,0.7964062690734863
entropy,700,0.4137115776538849,0.05714285746216774,0.9428571462631226,700,1692,40.0,0.7981605529785156
entropy,701,0.4143025875091553,0.057061340659856796,0.9429386854171753,701,1692,40.0,0.7987318634986877
entropy,702,0.41489362716674805,0.056980058550834656,0.9430199265480042,702,1692,40.0,0.799342155456543
entropy,703,0.41548463702201843,0.058321479707956314,0.941678524017334,703,1692,41.0,0.7993485331535339
entropy,704,0.4160756468772888,0.05823863670229912,0.9417613744735718,704,1692,41.0,0.8008330464363098
entropy,705,0.4166666567325592,0.058156028389930725,0.9418439865112305,705,1692,41.0,0.8014029264450073
entropy,706,0.417257696390152,0.058073654770851135,0.9419263601303101,706,1692,41.0,0.8029240369796753
entropy,707,0.41784870624542236,0.05799151211977005,0.9420084953308105,707,1692,41.0,0.8029370903968811
entropy,708,0.41843971610069275,0.05790960416197777,0.9420903921127319,708,1692,41.0,0.8097265958786011
entropy,709,0.41903072595596313,0.05782792717218399,0.9421720504760742,709,1692,41.0,0.8143889904022217
entropy,710,0.4196217358112335,0.05774647742509842,0.9422535300254822,710,1692,41.0,0.8150502443313599
entropy,711,0.4202127754688263,0.05907173082232475,0.9409282803535461,711,1692,42.0,0.8161177635192871
entropy,712,0.4208037853240967,0.05898876488208771,0.9410112500190735,712,1692,42.0,0.8205252289772034
entropy,713,0.42139479517936707,0.05890602990984917,0.9410939812660217,713,1692,42.0,0.8210788369178772
entropy,714,0.42198580503463745,0.05882352963089943,0.9411764740943909,714,1692,42.0,0.8256745934486389
entropy,715,0.4225768446922302,0.058741260319948196,0.9412587285041809,715,1692,42.0,0.8276108503341675
entropy,716,0.4231678545475006,0.05865921825170517,0.9413408041000366,716,1692,42.0,0.8278123140335083
entropy,717,0.423758864402771,0.05857740715146065,0.9414225816726685,717,1692,42.0,0.8299513459205627
entropy,718,0.4243498742580414,0.05849582329392433,0.941504180431366,718,1692,42.0,0.8314851522445679
entropy,719,0.42494088411331177,0.05841446295380592,0.9415855407714844,719,1692,42.0,0.8315632939338684
entropy,720,0.42553192377090454,0.05833333358168602,0.9416666626930237,720,1692,42.0,0.8317087888717651
entropy,721,0.4261229336261749,0.058252427726984024,0.9417475461959839,721,1692,42.0,0.8337079286575317
entropy,722,0.4267139434814453,0.059556785970926285,0.940443217754364,722,1692,43.0,0.834668755531311
entropy,723,0.4273049533367157,0.060857538133859634,0.9391424655914307,723,1692,44.0,0.8353757858276367
entropy,724,0.42789599299430847,0.06077348068356514,0.939226508140564,724,1692,44.0,0.8365817666053772
entropy,725,0.42848700284957886,0.06068965420126915,0.9393103718757629,725,1692,44.0,0.8383119106292725
entropy,726,0.42907801270484924,0.06060606241226196,0.939393937587738,726,1692,44.0,0.8387273550033569
entropy,727,0.42966902256011963,0.061898212879896164,0.9381017684936523,727,1692,45.0,0.8395166397094727
entropy,728,0.43026003241539,0.06181318685412407,0.9381868243217468,728,1692,45.0,0.8431538343429565
entropy,729,0.4308510720729828,0.06310013681650162,0.9368998408317566,729,1692,46.0,0.8432294130325317
entropy,730,0.4314420819282532,0.06301369518041611,0.9369863271713257,730,1692,46.0,0.8456592559814453
entropy,731,0.43203309178352356,0.06429548561573029,0.9357045292854309,731,1692,47.0,0.8487714529037476
entropy,732,0.43262410163879395,0.06420765072107315,0.9357923269271851,732,1692,47.0,0.8490225672721863
entropy,733,0.4332151412963867,0.06412005424499512,0.9358799457550049,733,1692,47.0,0.8490225672721863
entropy,734,0.4338061511516571,0.06403269618749619,0.9359673261642456,734,1692,47.0,0.8495834469795227
entropy,735,0.4343971610069275,0.06530611962080002,0.9346938729286194,735,1692,48.0,0.8505980372428894
